input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,40,225,983961.8716849549,2049.9205660103225,5482.3788709294795,3432.458304919157,2614.7451023467615,983144.1584823824,12000,6517.6211290705205
,41,224,983144.1584823824,2048.216996838297,5496.998547918627,3448.7815510803302,2612.521005150139,982307.8979364523,12000,6503.001452081373
,42,223,982307.8979364523,2046.474787367609,5511.657210713079,3465.18242334547,2610.2472413682844,981452.9627544751,12000,6488.342789286921
,43,222,981452.9627544751,2044.6936724051563,5526.35496327498,3481.6612908698235,2607.923470569614,980579.2249341749,12000,6473.64503672502
,44,221,980579.2249341749,2042.873385279531,5541.091909843714,3498.218524564183,2605.5493504256287,979686.5557600363,12000,6458.908090156286
,45,220,979686.5557600363,2041.013657833409,5555.868154936632,3514.854497103223,2603.1245367011547,978774.8257996342,12000,6444.131845063368
,46,219,978774.8257996342,2039.1142204159046,5570.683803349797,3531.5695829338924,2600.648683244534,977843.9048999448,12000,6429.316196650203
,47,218,977843.9048999448,2037.174801874885,5585.538960158729,3548.3641582838445,2598.1214419777625,976893.6621836388,12000,6414.461039841271
,48,217,976893.6621836388,2035.1951295492474,5600.433730719156,3565.238601169909,2595.5424628865835,975923.9660453554,12000,6399.566269280844
,49,216,975923.9660453554,2033.174929261157,5615.36822066774,3582.1932914065833,2592.91139401053,974934.6841479593,12000,6384.63177933226
,50,215,974934.6841479593,2031.1139253082486,5630.342535922855,3599.2286106146066,2590.2278814329193,973925.6834187777,12000,6369.657464077145
,51,214,973925.6834187777,2029.0118404557868,5645.356782685318,3616.3449422295307,2587.491569270795,972896.8300458189,12000,6354.643217314682
,52,213,972896.8300458189,2026.8683959287894,5660.411067439146,3633.5426715103567,2584.702099664823,971847.9894739734,12000,6339.588932560854
,53,212,971847.9894739734,2024.6833114041112,5675.505496952318,3650.822185548207,2581.859112769134,970779.0264011943,12000,6324.494503047682
,54,211,970779.0264011943,2022.456305002488,5690.640178277526,3668.1838732750375,2578.9622467411177,969689.8047746604,12000,6309.359821722474
,55,210,969689.8047746604,2020.1870932805425,5705.815218752932,3685.62812547239,2576.011137731168,968580.1877869192,12000,6294.184781247068
,56,209,968580.1877869192,2017.8753912227482,5721.030726002941,3703.155334780193,2573.0054198723706,967450.0378720113,12000,6278.969273997059
,57,208,967450.0378720113,2015.520912233357,5736.286807938951,3720.7658957055937,2569.9447252701484,966299.2167015759,12000,6263.713192061049
,58,207,966299.2167015759,2013.1233681282831,5751.5835727601225,3738.4602046318396,2566.828683991851,965127.5851809359,12000,6248.4164272398775
,59,206,965127.5851809359,2010.6824691269499,5766.921128954151,3756.238659827201,2563.65692405629,963935.003445165,12000,6233.078871045849
,60,205,963935.003445165,2008.1979238440938,5782.299585298028,3774.101661453935,2560.4290714232293,962721.3308551343,12000,6217.700414701972
,61,204,962721.3308551343,2005.6694392815298,5797.719050858825,3792.049611577295,2557.1447499828187,961486.4259935399,12000,6202.280949141175
,62,203,961486.4259935399,2003.0967208198747,5813.179634994451,3810.082914174576,2553.803581544974,960230.1466609103,12000,6186.820365005549
,63,202,960230.1466609103,2000.47947221023,5828.681447354436,3828.2019751442067,2550.4051858287094,958952.3498715948,12000,6171.318552645564
,64,201,958952.3498715948,1997.8173955658224,5844.224597880717,3846.4072023148947,2546.9491804514128,957652.8918497313,12000,6155.775402119283
,65,200,957652.8918497313,1995.110191353607,5859.809196808399,3864.6990054547923,2543.4351809180707,956331.6280251946,12000,6140.190803191601
,66,199,956331.6280251946,1992.3575583858221,5875.435354666555,3883.0777962807333,2539.862800610437,954988.4130295244,12000,6124.564645333445
,67,198,954988.4130295244,1989.5591938115092,5891.103182279003,3901.5439884674934,2536.2316507761516,953623.100691833,12000,6108.896817720997
,68,197,953623.100691833,1986.7147931079853,5906.8127907650805,3920.097997657095,2532.541340517802,952235.5440346936,12000,6093.1872092349195
,69,196,952235.5440346936,1983.8240500722784,5922.564291540455,3938.7402414681765,2528.7914767819343,950825.5952700074,12000,6077.435708459545
,70,195,950825.5952700074,1980.8866568125154,5938.357796317897,3957.4711395053814,2524.9816643480053,949393.10579485,12000,6061.642203682103
,71,194,949393.10579485,1977.9023037392708,5954.193417108079,3976.2911133688085,2521.111505817283,947937.9261872985,12000,6045.806582891921
,72,193,947937.9261872985,1974.870679556872,5970.07126622037,3995.2005866634977,2517.1806016016935,946459.9062022368,12000,6029.92873377963
,73,192,946459.9062022368,1971.7914712546599,5985.991456263625,4014.199985008965,2513.1885499126074,944958.8947671405,12000,6014.008543736375
,74,191,944958.8947671405,1968.6643640982093,6001.954100146997,4033.2897360487877,2509.134946749578,943434.7399778413,12000,5998.045899853003
,75,190,943434.7399778413,1965.4890416205026,6017.959311080724,4052.470269460221,2505.019385889016,941887.2890942701,12000,5982.040688919276
,76,189,941887.2890942701,1962.2651856130626,6034.00720257694,4071.742016963877,2500.8414588728165,940316.388536179,12000,5965.99279742306
,77,188,940316.388536179,1958.9924761170396,6050.09788845048,4091.1054123334407,2496.6007549969213,938721.8838788425,12000,5949.90211154952
,78,187,938721.8838788425,1955.6705914142551,6066.231482819682,4110.560891405427,2492.296861299832,937103.6198487368,12000,5933.768517180318
,79,186,937103.6198487368,1952.2992080182016,6082.408100107202,4130.108892089,2487.929362551061,935461.4403191989,12000,5917.591899892798
,80,185,935461.4403191989,1948.8780006649977,6098.627855040822,4149.749854375825,2483.497841239528,933795.1883060626,12000,5901.372144959178
,81,184,933795.1883060626,1945.406642304297,6114.890862654268,4169.484220349971,2479.0018775619005,932104.7059632746,12000,5885.109137345732
,82,183,932104.7059632746,1941.8848040901553,6131.197238288012,4189.312434197856,2474.441049410871,930389.8345784876,12000,5868.802761711988
,83,182,930389.8345784876,1938.312155371849,6147.547097590116,4209.234942218267,2469.8149323633847,928650.4145686326,12000,5852.452902409884
,84,181,928650.4145686326,1934.6883636846512,6163.940556517024,4229.252192832372,2465.1230996688005,926886.285475469,12000,5836.059443482976
,85,180,926886.285475469,1931.0130947405603,6180.3777313344035,4249.364636593843,2460.3651222370004,925097.2859611121,12000,5819.6222686655965
,86,179,925097.2859611121,1927.2860124189835,6196.858738617963,4269.57272619898,2455.5405686264353,923283.2538035397,12000,5803.141261382037
,87,178,923283.2538035397,1923.5067787573744,6213.38369525428,4289.876916496905,2450.649005032114,921444.0258920749,12000,5786.61630474572
,88,177,921444.0258920749,1919.6750539418226,6229.9527184416265,4310.277664499804,2445.6899952735334,919579.4382228486,12000,5770.0472815583735
,89,176,919579.4382228486,1915.790496297601,6246.565925690803,4330.775429393202,2440.6631007825476,917689.325894238,12000,5753.434074309197
,90,175,917689.325894238,1911.8527622796623,6263.223434825981,4351.370672546318,2435.5678805911775,915773.5231022828,12000,5736.776565174019
,91,174,915773.5231022828,1907.8615064630892,6279.925363985521,4372.063857522431,2430.403891319361,913831.8631360797,12000,5720.074636014479
,92,173,913831.8631360797,1903.8163815334995,6296.671831622816,4392.855450089317,2425.170687162641,911864.1783731531,12000,5703.328168377184
,93,172,911864.1783731531,1899.7170382774023,6313.4629565071455,4413.745918229743,2419.8678198797957,909870.3002748032,12000,5686.5370434928545
,94,171,909870.3002748032,1895.5631255725066,6330.2988577245,4434.735732151993,2414.494838780403,907850.0593814316,12000,5669.7011422755
,95,170,907850.0593814316,1891.3542903779824,6347.179654678431,4455.825364300448,2409.05129071235,905803.2853078435,12000,5652.820345321569
,96,169,905803.2853078435,1887.0901777246738,6364.105467090909,4477.015289366235,2403.5367200492724,903729.8067385264,12000,5635.894532909091
,97,168,903729.8067385264,1882.7704307052634,6381.076415003154,4498.30598429789,2397.9506686779428,901629.4514229065,12000,5618.923584996846
,98,167,901629.4514229065,1878.3946904643885,6398.092618776495,4519.697928312107,2392.292675985585,899502.04617058,12000,5601.907381223505
,99,166,899502.04617058,1873.9625961887082,6415.154199093234,4541.191602904526,2386.562278847134,897347.4168465225,12000,5584.845800906766
,100,165,897347.4168465225,1869.4737850969218,6432.261276957484,4562.787491860563,2380.7590116124316,895165.3883662743,12000,5567.738723042516
,101,164,895165.3883662743,1864.927892429738,6449.41397369604,4584.486081266302,2374.8824060933543,892955.7846911013,12000,5550.58602630396
,102,163,892955.7846911013,1860.3245514397943,6466.612410959229,4606.287859519435,2368.931991550885,890718.4288231326,12000,5533.387589040771
,103,162,890718.4288231326,1855.6633933815262,6483.85671072179,4628.193317340263,2362.907294682113,888453.1428004745,12000,5516.14328927821
,104,161,888453.1428004745,1850.9440475009885,6501.146995283715,4650.202947782726,2356.8078396071783,886159.747692299,12000,5498.853004716285
,105,160,886159.747692299,1846.166141025623,6518.483387271141,4672.317246245518,2350.6331478561424,883838.0635939095,12000,5481.516612728859
,106,159,883838.0635939095,1841.3292991539781,6535.866009637198,4694.536710483219,2344.382738355803,881487.909621782,12000,5464.133990362802
,107,158,881487.909621782,1836.4331450453792,6553.2949856628975,4716.861840617518,2338.056127416439,879109.103908581,12000,5446.7050143371025
,108,157,879109.103908581,1831.4772998095436,6570.770438958001,4739.293139148458,2331.6528287184865,876701.463598151,12000,5429.229561041999
,109,156,876701.463598151,1826.461382496148,6588.29249346189,4761.8311109657425,2325.172353299161,874264.8048404845,12000,5411.70750653811
,110,155,874264.8048404845,1821.3850100843426,6605.861273444458,4784.476263360115,2318.6142095389982,871798.9427866634,12000,5394.138726555542
,111,154,871798.9427866634,1816.2477974722153,6623.476903506979,4807.229106034764,2311.977903148343,869303.6915837771,12000,5376.523096493021
,112,153,869303.6915837771,1811.0493574662023,6641.139508583002,4830.0901511167995,2305.2629371537605,866778.864369814,12000,5358.860491416998
,113,152,866778.864369814,1805.7893007704458,6658.849213939224,4853.059913168778,2298.4688118843874,864224.2732685297,12000,5341.150786060776
,114,151,864224.2732685297,1800.4672359761034,6676.606145176398,4876.138909200295,2291.5950249582115,861639.7293842876,12000,5323.393854823602
,115,150,861639.7293842876,1795.082769550599,6694.410428230203,4899.327658679604,2284.641071268288,859025.0427968763,12000,5305.589571769797
,116,149,859025.0427968763,1789.6355058268255,6712.2621893721525,4922.626683545327,2277.6064429688827,856380.0225562998,12000,5287.7378106278475
,117,148,856380.0225562998,1784.1250469922913,6730.1615552104795,4946.036508218188,2270.490629461551,853704.4766775433,12000,5269.8384447895205
,118,147,853704.4766775433,1778.550993078215,6748.108652691042,4969.557659612827,2263.2931173811476,850998.2121353116,12000,5251.891347308958
,119,146,850998.2121353116,1772.9129419485657,6766.103609098221,4993.1906671496545,2256.013390581765,848261.0348587438,12000,5233.896390901779
,120,145,848261.0348587438,1767.2104892890495,6784.1465520558195,5016.93606276677,2248.650930122605,845492.7497260995,12000,5215.8534479441805
,121,144,845492.7497260995,1761.4432285960406,6802.237609527969,5040.794380931928,2241.2052142537805,842693.1605594214,12000,5197.762390472031
,122,143,842693.1605594214,1755.6107511654611,6820.376909820044,5064.766158654583,2233.675718402045,839862.0701191688,12000,5179.623090179956
,123,142,839862.0701191688,1749.7126460816016,6838.564581579567,5088.851935497965,2226.0619151564556,836999.2800988273,12000,5161.435418420433
,124,141,836999.2800988273,1743.7485002058902,6856.800753797116,5113.052253591226,2218.3632742539626,834104.59111949,12000,5143.199246202884
,125,140,834104.59111949,1737.717898165604,6875.085555807243,5137.367657641638,2210.5792625649287,831177.8027244132,12000,5124.914444192757
,126,139,831177.8027244132,1731.6204223425275,6893.419117289396,5161.798694946869,2202.7093440785766,828218.7133735449,12000,5106.580882710604
,127,138,828218.7133735449,1725.4556528615517,6911.801568268836,5186.345915407284,2194.7529798883666,825227.1204380259,12000,5088.198431731164
,128,137,825227.1204380259,1719.2231675792207,6930.233039117556,5211.009871538335,2186.7096281773,822202.8201946649,12000,5069.766960882444
,129,136,822202.8201946649,1712.9225420722184,6948.713660555205,5235.791118482986,2178.578744203152,819145.6078203851,12000,5051.286339444795
,130,135,819145.6078203851,1706.5533496258024,6967.243563650023,5260.690214024221,2170.359780283629,816055.2773866445,12000,5032.756436349977
,131,134,816055.2773866445,1700.115161222176,6985.822879819759,5285.707718597583,2162.0521857814583,812931.6218538283,12000,5014.177120180241
,132,133,812931.6218538283,1693.607545528809,7004.45174083261,5310.844195303801,2153.6554070893985,809774.4330656138,12000,4995.54825916739
,133,132,809774.4330656138,1687.0300688866955,7023.1302788081675,5336.100209921472,2145.1688876151798,806583.5017433076,12000,4976.8697211918325
,134,131,806583.5017433076,1680.3822952985574,7041.8586262183235,5361.476330919766,2136.5920677663676,803358.6174801541,12000,4958.1413737816765
,135,130,803358.6174801541,1673.6637864169877,7060.6369158882435,5386.973129471256,2127.924384935154,800099.568735618,12000,4939.3630841117565
,136,129,800099.568735618,1666.8741015325375,7079.46528099728,5412.591179464743,2119.1652734830755,796806.1428296363,12000,4920.53471900272
,137,128,796806.1428296363,1660.0127975617424,7098.343855079939,5438.331057518197,2110.314164725648,793478.1259368437,12000,4901.656144920061
,138,127,793478.1259368437,1653.079429035091,7117.272772026824,5464.1933429917335,2101.3704869169383,790115.3030807689,12000,4882.727227973176
,139,126,790115.3030807689,1646.0735480849353,7136.252166085562,5490.178618000627,2092.3336652340486,786717.4581280024,12000,4863.747833914438
,140,125,786717.4581280024,1638.9947044333383,7155.282171861796,5516.287467428458,2083.2031217615304,783284.3737823354,12000,4844.717828138204
,141,124,783284.3737823354,1631.8424453798655,7174.362924320097,5542.520478940231,2073.9782754757207,779815.8315788709,12000,4825.637075679903
,142,123,779815.8315788709,1624.6163157893143,7193.4945587849525,5568.878242995638,2064.658542229001,776311.6118781043,12000,4806.5054412150475
,143,122,776311.6118781043,1617.3158580793838,7212.677210941713,5595.36135286233,2055.2433347339784,772771.493859976,12000,4787.322789058287
,144,121,772771.493859976,1609.9406122082833,7231.911016837562,5621.970404629279,2045.732062547591,769195.2555178943,12000,4768.088983162438
,145,120,769195.2555178943,1602.4901156622798,7251.196112882462,5648.705997220182,2036.124132055131,765582.6736527293,12000,4748.803887117538
,146,119,765582.6736527293,1594.963903443186,7270.532635850153,5675.568732406968,2026.4189464541928,761933.5238667765,12000,4729.467364149847
,147,118,761933.5238667765,1587.3615080557843,7289.92072287909,5702.559214823306,2016.6159057385419,758247.5805576917,12000,4710.07927712091
,148,117,758247.5805576917,1579.682459495191,7309.360511473437,5729.678051978246,2006.7144066819026,754524.6169123955,12000,4690.639488526563
,149,116,754524.6169123955,1571.9262852341571,7328.852139504036,5756.925854269879,1996.713842821668,750764.4049009472,12000,4671.147860495964
,150,115,750764.4049009472,1564.0925102103067,7348.395745209384,5784.303234999077,1986.6136044425284,746966.7152703907,12000,4651.604254790616
,151,114,746966.7152703907,1556.180656813314,7367.991467196611,5811.8108103832965,1976.4130785600198,743131.3175385675,12000,4632.008532803389
,152,113,743131.3175385675,1548.1902448720155,7387.639444442474,5839.449199570458,1966.1116489039919,739257.979987901,12000,4612.360555557526
,153,112,739257.979987901,1540.1207916414605,7407.339816294325,5867.219024652864,1955.708695901995,735346.4696591502,12000,4592.660183705675
,154,111,735346.4696591502,1531.9718117898963,7427.0927224711095,5895.120910681213,1945.203596662584,731396.5523451316,12000,4572.9072775288905
,155,110,731396.5523451316,1523.7428173856908,7446.898303064367,5923.155485678676,1934.595724958541,727407.9925844115,12000,4553.101696935633
,156,109,727407.9925844115,1515.4333178841907,7466.75669853921,5951.32338065502,1923.8844512100172,723380.5536549665,12000,4533.24330146079
,157,108,723380.5536549665,1507.0428201145137,7486.668049735317,5979.625229620804,1913.0691424675883,719313.9975678133,12000,4513.331950264683
,158,107,719313.9975678133,1498.5708282662777,7506.632497867949,6008.061669601671,1902.1491623952306,715208.0850606068,12000,4493.367502132051
,159,106,715208.0850606068,1490.0168438762641,7526.650184528935,6036.633340652671,1891.123871253211,711062.5755912074,12000,4473.349815471065
,160,105,711062.5755912074,1481.3803658150152,7546.721251687678,6065.3408858726625,1879.9926258808923,706877.2273312155,12000,4453.278748312322
,161,104,706877.2273312155,1472.6608902733656,7566.845841692185,6094.18495141882,1868.754779679458,702651.7971594762,12000,4433.154158307815
,162,103,702651.7971594762,1463.8579107489088,7587.024097270035,6123.166186521126,1857.4096825945467,698386.0406555496,12000,4412.975902729965
,163,102,698386.0406555496,1454.970918032395,7607.2561615294235,6152.285243497028,1845.956681098807,694079.7120931514,12000,4392.7438384705765
,164,101,694079.7120931514,1445.9994001940654,7627.542177960171,6181.542777766106,1834.3951181743607,689732.5644335597,12000,4372.457822039829
,165,100,689732.5644335597,1436.942842569916,7647.882290434734,6210.939447864818,1822.7243332951864,685344.34931899,12000,4352.117709565266
,166,99,685344.34931899,1427.800727747896,7668.276643209234,6240.475915461338,1810.9436624094099,680914.8170659381,12000,4331.723356790766
,167,98,680914.8170659381,1418.5725355540378,7688.725380924462,6270.152845370424,1799.0524379215137,676443.7166584892,12000,4311.274619075538
,168,97,676443.7166584892,1409.257743038519,7709.228648606927,6299.970905568408,1787.0499886744553,671930.7957415952,12000,4290.771351393073
,169,96,671930.7957415952,1399.8558244616568,7729.786591669887,6329.93076720823,1774.9356399316987,667375.8006143187,12000,4270.213408330113
,170,95,667375.8006143187,1390.3662512798305,7750.399355914337,6360.033104634507,1762.7087133591579,662778.4762230434,12000,4249.600644085663
,171,94,662778.4762230434,1380.7884921313405,7771.067087530117,6390.278595398776,1750.3685270070523,658138.5661546517,12000,4228.932912469883
,172,93,658138.5661546517,1371.122012822191,7791.78993309687,6420.667920274679,1737.914395291672,653455.8126296687,12000,4208.21006690313
,173,92,653455.8126296687,1361.3662763118098,7812.568039585126,6451.201763273316,1725.3456289770543,648729.9564953725,12000,4187.431960414874
,174,91,648729.9564953725,1351.5207426986926,7833.4015543573605,6481.880811658668,1712.66153515657,643960.7372188703,12000,4166.5984456426395
,175,90,643960.7372188703,1341.5848692059799,7854.290625168982,6512.705755963002,1699.8614172344194,639147.8928801417,12000,4145.709374831018
,176,89,639147.8928801417,1331.558110166962,7875.235400169439,6543.677290002477,1686.944574907038,634291.1601650463,12000,4124.764599830561
,177,88,634291.1601650463,1321.4399170105132,7896.236027903227,6574.796110892714,1673.9103041444098,629390.274358298,12000,4103.763972096773
,178,87,629390.274358298,1311.2297382464542,7917.292657310976,6606.062919064522,1660.7578971712892,624444.9693364048,12000,4082.707342689024
,179,86,624444.9693364048,1300.9270194508433,7938.405437730477,6637.478418279634,1647.4866424483337,619454.9775605735,12000,4061.5945622695226
,180,85,619454.9775605735,1290.5312032511947,7959.574518897757,6669.043315646562,1634.0958246531384,614420.0300695801,12000,4040.425481102243
,181,84,614420.0300695801,1280.0417293116252,7980.800050948158,6700.758321636533,1620.5847246611825,609339.8564726047,12000,4019.199949051842
,182,83,609339.8564726047,1269.4580343179264,8002.082184417361,6732.624150099435,1606.9526195266806,604214.1849420319,12000,3997.9178155826394
,183,82,604214.1849420319,1258.7795519625663,8023.421070242476,6764.64151827991,1593.1987824633384,599042.7422062153,12000,3976.578929757524
,184,81,599042.7422062153,1248.0057129296151,8044.816859763122,6796.811146833506,1579.3224828250181,593825.2535422068,12000,3955.183140236878
,185,80,593825.2535422068,1237.1359448795974,8066.2697047225,6829.133759842903,1565.3229860863037,588561.4427684501,12000,3933.7302952775
,186,79,588561.4427684501,1226.169672434271,8087.77975726843,6861.610084834159,1551.1995538229758,583251.032237439,12000,3912.2202427315697
,187,78,583251.032237439,1215.1063171613312,8109.347169954482,6894.24085279315,1536.951443692389,577893.7428283383,12000,3890.6528300455184
,188,77,577893.7428283383,1203.9452975590382,8130.972095741036,6927.026798181998,1522.57790941375,572489.29393957,12000,3869.0279042589636
,189,76,572489.29393957,1192.6860290407708,8152.654687996345,6959.968658955575,1508.078200748305,567037.4034813627,12000,3847.3453120036547
,190,75,567037.4034813627,1181.3279239195058,8174.395100497678,6993.067176578172,1493.4515634794254,561537.7878682639,12000,3825.604899502322
,191,74,561537.7878682639,1169.8703913922163,8196.19348743234,7026.323096040123,1478.6972393925967,555990.1620116163,12000,3803.8065125676603
,192,73,555990.1620116163,1158.3128375242006,8218.05000339883,7059.73716587463,1463.814466255311,550394.239311997,12000,3781.94999660117
,193,72,550394.239311997,1146.654665233327,8239.964803407896,7093.310138174569,1448.8024777968596,544749.7316516193,12000,3760.0351965921036
,194,71,544749.7316516193,1134.895274274207,8261.938042883665,7127.042768609458,1433.6605036880262,539056.3493866979,12000,3738.061957116335
,195,70,539056.3493866979,1123.0340612222872,8283.96987766469,7160.935816442402,1418.3877695206813,533313.8013397761,12000,3716.030122335311
,196,69,533313.8013397761,1111.070419457867,8306.060464005133,7194.990044547267,1402.983496787277,527521.7947920162,12000,3693.9395359948667
,197,68,527521.7947920162,1099.0037391500337,8328.20995857582,7229.206219425787,1387.446902860241,521680.0354754506,12000,3671.7900414241794
,198,67,521680.0354754506,1086.833407240522,8350.418518465356,7263.585111224834,1371.7772009712687,515788.22756519704,12000,3649.581481534644
,199,66,515788.22756519704,1074.5588074274938,8372.686301181277,7298.127493753783,1355.9736001905153,509846.0736716338,12000,3627.3136988187234
,200,65,509846.0736716338,1062.1793201492371,8395.013464651096,7332.834144501859,1340.0353054056852,503853.27483253763,12000,3604.986535348904
,201,64,503853.27483253763,1049.6943225677867,8417.400167223508,7367.705844655721,1323.9615173010184,497809.5305051829,12000,3582.599832776492
,202,63,497809.5305051829,1037.1031885524644,8439.846567669449,7402.743379116984,1307.7514323361759,491714.5385584021,12000,3560.1534323305514
,203,62,491714.5385584021,1024.4052886633376,8462.352825183232,7437.947536519894,1291.4042427250192,485567.9952646072,12000,3537.647174816768
,204,61,485567.9952646072,1011.5999901345983,8484.919099383733,7473.319109249134,1274.919136414288,479369.59529177233,12000,3515.080900616267
,205,60,479369.59529177233,998.686656857859,8507.545550315423,7508.858893457564,1258.2952970621727,473119.03169537697,12000,3492.4544496845774
,206,59,473119.03169537697,985.6646493653686,8530.23233844961,7544.5676890842415,1241.5319040167806,466815.99591030955,12000,3469.7676615503897
,207,58,466815.99591030955,972.5333248131449,8552.979624685484,7580.446299872339,1224.6281322944992,460460.1777427317,12000,3447.020375314516
,208,57,460460.1777427317,959.2920369640243,8575.787570351313,7616.495533387289,1207.5831525582516,454051.26536190265,12000,3424.2124296486872
,209,56,454051.26536190265,945.9401361706305,8598.656337205597,7652.716201034967,1190.3961310956472,447588.94529196335,12000,3401.343662794403
