input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,15,310,1024334.8960582224,3201.046550181945,5164.0690274937215,1963.0224773117766,3407.906245269702,1025779.7798261803,12000,6835.9309725062785
,16,309,1025779.7798261803,3205.561811956813,5181.2825909186995,1975.7207789618865,3412.6801968240616,1027216.7392440424,12000,6818.7174090813005
,17,308,1027216.7392440424,3210.0523101376325,5198.55353288843,1988.5012227507973,3417.4274600709723,1028645.6654813626,12000,6801.44646711157
,18,307,1028645.6654813626,3214.517704629258,5215.882044664723,2001.3643400354654,3422.147670471091,1030066.4488117982,12000,6784.117955335277
,19,306,1030066.4488117982,3218.9576525368693,5233.268318146939,2014.31066561007,3426.8404604872944,1031478.9786066755,12000,6766.731681853061
,20,305,1031478.9786066755,3223.3718081458605,5250.712545874097,2027.340737728236,3431.5054595631577,1032883.1433285103,12000,6749.287454125903
,21,304,1032883.1433285103,3227.7598229015944,5268.21492102701,2040.4550981254156,3436.1422941012834,1034278.8305244863,12000,6731.78507897299
,22,303,1034278.8305244863,3232.121345389019,5285.775637430434,2053.6542920414145,3440.750587441483,1035665.9268198863,12000,6714.224362569566
,23,302,1035665.9268198863,3236.4560213121445,5303.394889555202,2066.9388682430576,3445.329959838811,1037044.3179114821,12000,6696.605110444798
,24,301,1037044.3179114821,3240.763493473381,5321.072872520386,2080.309379047005,3449.8800284414506,1038413.8885608765,12000,6678.927127479614
,25,300,1038413.8885608765,3245.0434017527386,5338.8097820954545,2093.766380342716,3454.400407268446,1039774.5225878021,12000,6661.1902179045455
,26,299,1039774.5225878021,3249.2953830868814,5356.605814702439,2107.3104316155573,3458.8907071872886,1041126.1028633738,12000,6643.394185297561
,27,298,1041126.1028633738,3253.5190714480427,5374.461167418113,2120.9420959700706,3463.350535891346,1042468.5113032951,12000,6625.538832581887
,28,297,1042468.5113032951,3257.714097822797,5392.376037976174,2134.661940153377,3467.7794978771394,1043801.6288610189,12000,6607.623962023826
,29,296,1043801.6288610189,3261.880090190684,5410.350624769429,2148.4705345787447,3472.1771944214674,1045125.3355208616,12000,6589.649375230571
,30,295,1045125.3355208616,3266.016673502692,5428.385126851993,2162.368453349301,3476.5432235583744,1046439.5102910706,12000,6571.614873148007
,31,294,1046439.5102910706,3270.1234696595952,5446.4797439415,2176.3562742819045,3480.8771800559625,1047744.0311968446,12000,6553.5202560585
,32,293,1047744.0311968446,3274.2000974901393,5464.634676421305,2190.4345789311656,3485.178655393045,1049038.7752733065,12000,6535.365323578695
,33,292,1049038.7752733065,3278.2461727290824,5482.850125342709,2204.603952613627,3489.4472377356433,1050323.6185584285,12000,6517.149874657291
,34,291,1050323.6185584285,3282.261307995089,5501.126292427185,2218.864984432096,3493.6825119133214,1051598.4360859096,12000,6498.873707572815
,35,290,1051598.4360859096,3286.245112768467,5519.463380068609,2233.2182673001416,3497.884059395365,1052863.1018780048,12000,6480.536619931391
,36,289,1052863.1018780048,3290.197193368765,5537.861591335505,2247.66439796674,3502.051458266794,1054117.4889383048,12000,6462.138408664495
,37,288,1054117.4889383048,3294.1171529322023,5556.321129973289,2262.203977041087,3506.1842832042125,1055361.4692444678,12000,6443.678870026711
,38,287,1055361.4692444678,3298.0045913889617,5574.842200406532,2276.8376090175707,3510.282105451501,1056594.9137409017,12000,6425.157799593468
,39,286,1056594.9137409017,3301.8591054403178,5593.425007741222,2291.565902300904,3514.3444927953365,1057817.6923313963,12000,6406.574992258778
,40,285,1057817.6923313963,3305.6802885356133,5612.069757767026,2306.389469231413,3518.3710095405495,1059029.6738717053,12000,6387.930242232974
,41,284,1059029.6738717053,3309.4677308490786,5630.776656959582,2321.3089261105038,3522.3612164853166,1060230.7261620802,12000,6369.223343040418
,42,283,1060230.7261620802,3313.2210192565003,5649.545912482781,2336.324893226281,3526.3146708961795,1061420.71593975,12000,6350.454087517219
,43,282,1061420.71593975,3316.9397373117185,5668.3777321910575,2351.437994879339,3530.230926482902,1062599.5088713535,12000,6331.6222678089425
,44,281,1062599.5088713535,3320.623465222979,5687.272324631694,2366.6488594087145,3534.1095333731496,1063766.9695453178,12000,6312.727675368306
,45,280,1063766.9695453178,3324.271779829118,5706.229899047133,2381.958119218015,3537.9500380869995,1064922.961464187,12000,6293.770100952867
,46,279,1064922.961464187,3327.884254575584,5725.250665377291,2397.366410801707,3541.7519835112844,1066067.3470368965,12000,6274.749334622709
,47,278,1066067.3470368965,3331.460459490301,5744.33483426188,2412.874374771579,3545.5149088737503,1067199.9875709987,12000,6255.66516573812
,48,277,1067199.9875709987,3334.9999611593707,5763.482617042756,2428.482655883385,3549.2383497170517,1068320.7432648325,12000,6236.517382957244
,49,276,1068320.7432648325,3338.5023227026013,5782.694225766231,2444.19190306363,3552.9218378725636,1069429.4731996416,12000,6217.305774233769
,50,275,1069429.4731996416,3341.9671037488797,5801.969873185453,2460.0027694365735,3556.5649014340165,1070526.035331639,12000,6198.030126814547
,51,274,1070526.035331639,3345.3938604113714,5821.309772762738,2475.915912351367,3560.1670647309593,1071610.2864840187,12000,6178.690227237262
,52,273,1071610.2864840187,3348.782145262558,5840.714138671948,2491.9319934093896,3563.7278483020314,1072682.0823389115,12000,6159.285861328052
,53,272,1072682.0823389115,3352.131507309098,5860.183185800855,2508.0516784917572,3567.246768868066,1073741.2774292878,12000,6139.816814199145
,54,271,1073741.2774292878,3355.441491966524,5879.717129753525,2524.275637787001,3570.723339305003,1074787.7251308057,12000,6120.282870246475
,55,270,1074787.7251308057,3358.7116410337676,5899.316186852703,2540.6045458189355,3574.1570686166233,1075821.2776536036,12000,6100.683813147297
,56,269,1075821.2776536036,3361.941492667511,5918.980574142213,2557.0390814747025,3577.5474619070965,1076841.786034036,12000,6081.019425857787
,57,268,1076841.786034036,3365.130581356362,5938.710509389355,2573.579928032993,3580.8940203533434,1077849.1001263564,12000,6061.289490610645
,58,267,1077849.1001263564,3368.278437894863,5958.50621108732,2590.2277731924564,3584.196241177213,1078843.068594341,12000,6041.49378891268
,59,266,1078843.068594341,3371.3845893573152,5978.367898457609,2606.983309100294,3587.453617617469,1079823.538902858,12000,6021.632101542391
,60,265,1079823.538902858,3374.448559071431,5998.2957914524695,2623.8472323810383,3590.66563890159,1080790.3573093785,12000,6001.7042085475305
,61,264,1080790.3573093785,3377.469866591807,6018.29011075731,2640.8202441655026,3593.8317902173762,1081743.3688554303,12000,5981.70988924269
,62,263,1081743.3688554303,3380.4480276732193,6038.351077793167,2657.9030501199477,3596.951552684368,1082682.4173579947,12000,5961.648922206833
,63,262,1082682.4173579947,3383.382554243733,6058.478914719144,2675.096360475411,3600.024403325064,1083607.3454008442,12000,5941.521085280856
,64,261,1083607.3454008442,3386.272954377638,6078.673844434875,2692.4008900572367,3603.049815035957,1084517.994325823,12000,5921.326155565125
,65,260,1084517.994325823,3389.1187322681963,6098.936090582991,2709.8173583147945,3606.027256558361,1085414.2042240666,12000,5901.063909417009
,66,259,1085414.2042240666,3391.919388200208,6119.265877551601,2727.3464893513933,3608.9561924490504,1086295.813927164,12000,5880.734122448399
,67,258,1086295.813927164,3394.6744185223874,6139.663430476772,2744.9890119543848,3611.8360830506995,1087162.6609982604,12000,5860.336569523228
,68,257,1087162.6609982604,3397.3833156195633,6160.128975245028,2762.745659625465,3614.6663844621166,1088014.581723097,12000,5839.871024754972
,69,256,1088014.581723097,3400.045567884678,6180.662738495846,2780.6171706111677,3617.4465485082865,1088851.411100994,12000,5819.337261504154
,70,255,1088851.411100994,3402.6606596906063,6201.264947624166,2798.6042879335596,3620.1760227102022,1089672.9828357708,12000,5798.735052375834
,71,254,1089672.9828357708,3405.2280713617833,6221.9358307829125,2816.707759421129,3622.854250254499,1090479.1293266043,12000,5778.0641692170875
,72,253,1090479.1293266043,3407.747279145638,6242.6756168855245,2834.9283377398865,3625.480669962882,1091269.6816588275,12000,5757.3243831144755
,73,252,1091269.6816588275,3410.2177551838354,6263.484535608476,2853.2667804246407,3628.054716261343,1092044.4695946642,12000,5736.515464391524
,74,251,1092044.4695946642,3412.6389674833254,6284.362817393839,2871.7238499105133,3630.575819149179,1092803.3215639028,12000,5715.637182606161
,75,250,1092803.3215639028,3415.010379887196,6305.310693451817,2890.3003135646213,3633.0434041677936,1093546.0646545058,12000,5694.689306548183
,76,249,1093546.0646545058,3417.3314520453305,6326.328395763324,2908.9969437179934,3635.4568923692927,1094272.524603157,12000,5673.671604236676
,77,248,1094272.524603157,3419.6016393848654,6347.416157082534,2927.814517697668,3637.815700284865,1094982.5257857444,12000,5652.583842917466
,78,247,1094982.5257857444,3421.820393080451,6368.574210939478,2946.7538178590266,3640.119239892951,1095675.8912077784,12000,5631.425789060522
,79,246,1095675.8912077784,3423.9871600243073,6389.80279164261,2965.8156316183026,3642.3669185872004,1096352.4424947472,12000,5610.19720835739
,80,245,1096352.4424947472,3426.1013827960846,6411.102134281418,2985.0007514853337,3644.5581391442065,1097011.999882406,12000,5588.897865718582
,81,244,1097011.999882406,3428.1624996325186,6432.472474729023,3004.3099750965043,3646.692299691032,1097654.3822070006,12000,5567.527525270977
,82,243,1097654.3822070006,3430.169944396877,6453.914049644787,3023.7441052479103,3648.7687936725088,1098279.4068954252,12000,5546.085950355213
,83,242,1098279.4068954252,3432.1231465482033,6475.427096476936,3043.3039499287324,3650.787009818321,1098886.8899553146,12000,5524.572903523064
,84,241,1098886.8899553146,3434.021531110358,6497.011853465192,3062.990322354834,3652.7463321098658,1099476.6459650695,12000,5502.988146534808
,85,240,1099476.6459650695,3435.864518640842,6518.668559643407,3082.804041002565,3654.6461397468897,1100048.488063814,12000,5481.331440356593
,86,239,1100048.488063814,3437.6515251994183,6540.39745484222,3102.745929642802,3656.485807113904,1100602.227941285,12000,5459.60254515778
,87,238,1100602.227941285,3439.381962316515,6562.198779691695,3122.8168173751797,3658.264703746366,1101137.6758276562,12000,5437.801220308305
,88,237,1101137.6758276562,3441.055236961425,6584.072775624,3143.017538662575,3659.9821942966455,1101654.6404832902,12000,5415.927224376
,89,236,1101654.6404832902,3442.6707515102817,6606.019684876081,3163.348933365799,3661.637638499748,1102152.929188424,12000,5393.980315123919
,90,235,1102152.929188424,3444.2279037138246,6628.039750492333,3183.8118467785084,3663.2303911388185,1102632.3477327845,12000,5371.960249507667
,91,234,1102632.3477327845,3445.7260866649513,6650.13321632731,3204.407129662359,3664.7598020104074,1103092.7004051325,12000,5349.86678367269
,92,233,1103092.7004051325,3447.1646887660386,6672.3003270484005,3225.135638282362,3666.2252158895008,1103533.7899827396,12000,5327.6996729515995
,93,232,1103533.7899827396,3448.543093696061,6694.541328138561,3245.9982344425,3667.6259724943243,1103955.4177207914,12000,5305.458671861439
,94,231,1103955.4177207914,3449.860680377473,6716.856465899024,3266.9957855215516,3668.9614064508996,1104357.3833417208,12000,5283.143534100976
,95,230,1104357.3833417208,3451.116822942877,6739.245987452022,3288.1291645091446,3670.2308472573723,1104739.485024469,12000,5260.754012547978
,96,229,1104739.485024469,3452.3108907014653,6761.7101407435275,3309.3992500420622,3671.4336192480896,1105101.5193936748,12000,5238.2898592564725
,97,228,1105101.5193936748,3453.4422481052334,6784.249174546005,3330.8069264407713,3672.5690415574472,1105443.2815087915,12000,5215.750825453995
,98,227,1105443.2815087915,3454.510254714973,6806.863338461159,3352.3530837461863,3673.636428083484,1105764.5648531287,12000,5193.136661538841
,99,226,1105764.5648531287,3455.514265166027,6829.552882922696,3374.038617756669,3674.6350874512405,1106065.1613228233,12000,5170.447117077304
,100,225,1106065.1613228233,3456.4536291338222,6852.318059199105,3395.8644300652827,3675.5643229758603,1106344.861215734,12000,5147.681940800895
,101,224,1106344.861215734,3457.3276912991682,6875.159119396436,3417.8314280972677,3676.4234326254555,1106603.453220262,12000,5124.840880603564
,102,223,1106603.453220262,3458.1357913133184,6898.076316461091,3439.9405251477724,3677.211708983714,1106840.7244040978,12000,5101.923683538909
,103,222,1106840.7244040978,3458.8772637628053,6921.069904182627,3462.192640419822,3677.92843921226,1107056.4602028902,12000,5078.930095817373
,104,221,1107056.4602028902,3459.5514381340317,6944.14013719657,3484.5886990625386,3678.572905012759,1107250.4444088405,12000,5055.85986280343
,105,220,1107250.4444088405,3460.1576387776263,6967.287270987226,3507.1296322096,3679.1443825887695,1107422.4591592196,12000,5032.712729012774
,106,219,1107422.4591592196,3460.695184872561,6990.5115618905165,3529.8163770179553,3679.6421426073393,1107572.2849248091,12000,5009.4884381094835
,107,218,1107572.2849248091,3461.1633903900283,7013.81326709682,3552.6498767067915,3680.0654501603412,1107699.7004982627,12000,4986.18673290318
,108,217,1107699.7004982627,3461.5615640570704,7037.192644653808,3575.631080596738,3680.4135647255534,1107804.4829823915,12000,4962.807355346192
,109,216,1107804.4829823915,3461.889009319973,7060.649953469321,3598.7609441493482,3680.6857401274738,1107886.4077783695,12000,4939.350046530679
,110,215,1107886.4077783695,3462.1450243074046,7084.18545331422,3622.040429006815,3680.881224497876,1107945.2485738606,12000,4915.81454668578
,111,214,1107945.2485738606,3462.3289017933143,7107.799404825267,3645.4705030319524,3680.999260236096,1107980.7773310647,12000,4892.200595174733
,112,213,1107980.7773310647,3462.439929159577,7131.492069508019,3669.052140348442,3681.0390839690544,1107992.7642746854,12000,4868.507930491981
,113,212,1107992.7642746854,3462.4773883583916,7155.263709739713,3692.786321381321,3680.9999265110137,1107980.977879815,12000,4844.736290260287
,114,211,1107980.977879815,3462.4405558744215,7179.114588772179,3716.674032897757,3680.881012823058,1107945.1848597403,12000,4820.885411227821
,115,210,1107945.1848597403,3462.3287026866883,7203.044970734753,3740.716268048065,3680.6815619723075,1107885.1501536644,12000,4796.955029265247
,116,209,1107885.1501536644,3462.141094230201,7227.055120637201,3764.914026407,3680.400787090858,1107800.6369143482,12000,4772.944879362799
,117,208,1107800.6369143482,3461.876990357338,7251.145304372657,3789.268314015319,3680.037895334443,1107691.4064956673,12000,4748.854695627343
,118,207,1107691.4064956673,3461.53564529896,7275.315788720567,3813.780143421607,3679.592087840819,1107557.2184400866,12000,4724.684211279433
,119,206,1107557.2184400866,3461.11630762527,7299.566841349636,3838.450533724366,3679.062559687874,1107397.83046605,12000,4700.433158650364
,120,205,1107397.83046605,3460.618220206406,7323.898730820801,3863.2805106143946,3678.448499851452,1107212.998455287,12000,4676.101269179199
,121,204,1107212.998455287,3460.0406201727715,7348.311726590205,3888.271106417433,3677.7490911628984,1107002.4764400322,12000,4651.688273409795
,122,203,1107002.4764400322,3459.3827388751006,7372.806099012172,3913.4233601370715,3676.963510266318,1106766.0165901615,12000,4627.193900987828
,123,202,1106766.0165901615,3458.6438018442545,7397.382119342211,3938.7383174979564,3676.0909275755453,1106503.369200239,12000,4602.617880657789
,124,201,1106503.369200239,3457.8230287507463,7422.0400597400185,3964.217030989272,3675.130507230833,1106214.2826764805,12000,4577.9599402599815
,125,200,1106214.2826764805,3456.919633364001,7446.780193272485,3989.860559908484,3674.0814070552406,1105898.5035236273,12000,4553.219806727515
,126,199,1105898.5035236273,3455.932823511335,7471.602793916727,4015.669970405392,3672.9427785107405,1105555.7763317327,12000,4528.397206083273
,127,198,1105555.7763317327,3454.8618010366645,7496.508136563118,4041.646335526453,3671.7137666540216,1105185.8437628604,12000,4503.491863436882
,128,197,1105185.8437628604,3453.7057617589385,7521.496497018329,4067.7907352593907,3670.3935100920035,1104788.446537693,12000,4478.503502981671
,129,196,1104788.446537693,3452.4638954302904,7546.56815200839,4094.1042565780995,3668.9811409370504,1104363.323422052,12000,4453.43184799161
,130,195,1104363.323422052,3451.135385693912,7571.723379181753,4120.587993487841,3667.4757847618803,1103910.2112133258,12000,4428.276620818247
,131,194,1103910.2112133258,3449.719410041643,7596.962457112357,4147.243047070713,3665.876560554184,1103428.8447268093,12000,4403.037542887643
,132,193,1103428.8447268093,3448.2151397712787,7622.285665302732,4174.070525531453,3664.1825806709267,1102918.956781949,12000,4377.714334697268
,133,192,1102918.956781949,3446.62173994359,7647.693284187076,4201.071544243486,3662.3929507923517,1102380.2781884978,12000,4352.306715812924
,134,191,1102380.2781884978,3444.938369339055,7673.185595134367,4228.247225795312,3660.5067698756748,1101812.537732578,12000,4326.814404865633
,135,190,1101812.537732578,3443.1641804143064,7698.7628804514825,4255.598700037176,3658.52313010847,1101215.4621626493,12000,4301.2371195485175
,136,189,1101215.4621626493,3441.2983192582788,7724.4254233863185,4283.12710412804,3656.4411168617376,1100588.776175383,12000,4275.5745766136815
,137,188,1100588.776175383,3439.3399255480717,7750.173508130941,4310.833582582869,3654.2598086426674,1099932.2024014427,12000,4249.826491869059
,138,187,1099932.2024014427,3437.288132504508,7776.00741982471,4338.719287320202,3651.978277047075,1099245.4613911696,12000,4223.99258017529
,139,186,1099245.4613911696,3435.1420668474047,7801.927444557461,4366.785377710056,3649.5955867115317,1098528.271600171,12000,4198.072555442539
,140,185,1098528.271600171,3432.900848750534,7827.933869372652,4395.033020622119,3647.1107952651632,1097780.349374814,12000,4172.066130627348
,141,184,1097780.349374814,3430.563591796293,7854.026982270561,4423.463390474268,3644.5229532811327,1097001.408937621,12000,4145.973017729439
,142,183,1097001.408937621,3428.129402930065,7880.207072211463,4452.077669281398,3641.8311042277983,1096191.1623725672,12000,4119.792927788537
,143,182,1096191.1623725672,3425.5973824142725,7906.474429118836,4480.877046704563,3639.0342844195425,1095349.3196102823,12000,4093.5255708811637
,144,181,1095349.3196102823,3422.966623782132,7932.829343882567,4509.862720100435,3636.131522967273,1094475.5884131491,12000,4067.1706561174333
,145,180,1094475.5884131491,3420.236213791091,7959.272108362174,4539.035894571083,3633.1218417285936,1093569.6743603067,12000,4040.7278916378264
,146,179,1093569.6743603067,3417.4052323759583,7985.80301539005,4568.397783014092,3630.0042552576424,1092631.2808325503,12000,4014.19698460995
,147,178,1092631.2808325503,3414.472752601719,8012.422358774683,4597.949606172964,3626.777770754591,1091660.108997132,12000,3987.577641225317
,148,177,1091660.108997132,3411.437840616037,8039.130433303934,4627.692592687898,3623.4413880148136,1090655.8577924587,12000,3960.8695666960657
,149,176,1090655.8577924587,3408.2995556014334,8065.92753474828,4657.627979146846,3619.994099377707,1089618.2239126896,12000,3934.07246525172
,150,175,1089618.2239126896,3405.056949727155,8092.813959864107,4687.757010136953,3616.434889675176,1088546.9017922278,12000,3907.1860401358927
,151,174,1088546.9017922278,3401.7090681007116,8119.790006396988,4718.080938296276,3612.7627361797713,1087441.5835901112,12000,3880.2099936030118
,152,173,1087441.5835901112,3398.2549487190972,8146.8559730849765,4748.601024365879,3608.9766085524843,1086301.9591742977,12000,3853.1440269150235
,153,172,1086301.9591742977,3394.69362241968,8174.012159661927,4779.318537242247,3605.0754687901854,1085127.7161058458,12000,3825.9878403380726
,154,171,1085127.7161058458,3391.0241128307675,8201.2588668608,4810.2347540300325,3601.058271172719,1083918.5396229883,12000,3798.7411331391995
,155,170,1083918.5396229883,3387.245436321838,8228.596396417004,4841.350960095166,3596.923962209644,1082674.1126251027,12000,3771.403603582996
,156,169,1082674.1126251027,3383.356601953446,8256.025051071729,4872.668449118282,3592.671480586615,1081394.115656571,12000,3743.9749489282713
,157,168,1081394.115656571,3379.356611426784,8283.5451345753,4904.188523148517,3588.299757111409,1080078.226890534,12000,3716.454865424699
,158,167,1080078.226890534,3375.2444590329183,8311.156951690551,4935.912492657633,3583.8077146595883,1078726.1221125359,12000,3688.843048309449
,159,166,1078726.1221125359,3371.0191316016744,8338.860808196188,4967.841676594514,3579.1942681198047,1077337.4747040612,12000,3661.1391918038116
,160,165,1077337.4747040612,3366.6796084501907,8366.657010890174,4999.977402439983,3574.4583243387374,1075911.95562596,12000,3633.342989109826
,161,164,1075911.95562596,3362.2248613311244,8394.545867593144,5032.32100626202,3569.59878206566,1074449.2334017635,12000,3605.454132406856
,162,163,1074449.2334017635,3357.6538543805104,8422.527687151787,5064.873832771276,3564.614531896641,1072948.9741008887,12000,3577.472312848213
,163,162,1072948.9741008887,3352.965544065277,8450.602779442292,5097.637235377015,3559.5044562183725,1071410.84132173,12000,3549.3972205577084
,164,161,1071410.84132173,3348.158879130406,8478.771455373766,5130.61257624336,3554.2674291516223,1069834.4961746382,12000,3521.228544626234
,165,160,1069834.4961746382,3343.232800545744,8507.034026891679,5163.801226345935,3548.902316494308,1068219.5972647867,12000,3492.965973108321
,166,159,1068219.5972647867,3338.186241452458,8535.390806981319,5197.20456552886,3543.407975664193,1066565.800674922,12000,3464.6091930186813
,167,158,1066565.800674922,3333.018127109131,8563.84210967126,5230.823982562128,3537.7832556412,1064872.759948001,12000,3436.157890328741
,168,157,1064872.759948001,3327.727374837503,8592.388250036829,5264.660875199326,3532.0269969093392,1063140.126069711,12000,3407.611749963171
,169,156,1063140.126069711,3322.312893967847,8621.02954420362,5298.716650235774,3526.1380313982513,1061367.5474508735,12000,3378.9704557963796
,170,155,1061367.5474508735,3316.7735857839793,8649.766309350964,5332.992723566984,3520.1151824243557,1059554.669909731,12000,3350.2336906490364
,171,154,1059554.669909731,3311.108343467909,8678.59886371547,5367.49052024756,3513.957264631612,1057701.136654115,12000,3321.4011362845304
,172,153,1057701.136654115,3305.3160520441093,8707.527526594522,5402.211474550413,3507.6630839318823,1055806.5882634965,12000,3292.472473405478
,173,152,1055806.5882634965,3299.395588323426,8736.552618349839,5437.157030026412,3501.2314374449006,1053870.662670915,12000,3263.4473816501613
,174,151,1053870.662670915,3293.345820846609,8765.674460411004,5472.328639564395,3494.661113437836,1051892.9951447884,12000,3234.3255395889955
,175,150,1051892.9951447884,3287.1656098274634,8794.893375279042,5507.727765451578,3487.9508912644565,1049873.2182706012,12000,3205.1066247209583
,176,149,1049873.2182706012,3280.853807095629,8824.209686529974,5543.355879434344,3481.09954130389,1047810.9619324708,12000,3175.7903134700264
,177,148,1047810.9619324708,3274.409256038971,8853.623718818408,5579.214462779437,3474.105824898971,1045705.8532945903,12000,3146.3762811815923
,178,147,1045705.8532945903,3267.8307915455944,8883.135797881134,5615.3050063355395,3466.9684942941826,1043557.516782549,12000,3116.864202118866
,179,146,1043557.516782549,3261.1172399454654,8912.746250540738,5651.629010595273,3459.6862925731793,1041365.5740645269,12000,3087.2537494592616
,180,145,1041365.5740645269,3254.2674189516465,8942.45540470921,5688.187985757563,3452.257953595898,1039129.6440323653,12000,3057.5445952907903
,181,144,1039129.6440323653,3247.280137601141,8972.263589391574,5724.983451790433,3444.68220193525,1036849.3427825101,12000,3027.736410608426
,182,143,1036849.3427825101,3240.154196195344,9002.171134689548,5762.016938494204,3436.957752813387,1034524.2835968293,12000,2997.828865310452
,183,142,1034524.2835968293,3232.888386240091,9032.17837180518,5799.2899855650885,3429.0833120375473,1032154.0769233017,12000,2967.8216281948207
,184,141,1032154.0769233017,3225.4814903853176,9062.285633044532,5836.804142659214,3421.057575935475,1029738.330356578,12000,2937.714366955468
,185,140,1029738.330356578,3217.932282364306,9092.493251821346,5874.56096945704,3412.8792312904034,1027276.6486184114,12000,2907.5067481786537
,186,139,1027276.6486184114,3210.2395269325352,9122.801562660752,5912.562035728217,3404.546955275611,1024768.6335379587,12000,2877.198437339248
,187,138,1024768.6335379587,3202.401979806121,9153.210901202956,5950.808921396835,3396.05941538854,1022213.8840319504,12000,2846.789098797044
,188,137,1022213.8840319504,3194.4183875998447,9183.721604206965,5989.303216607121,3387.415269384478,1019611.9960847278,12000,2816.278395793035
,189,136,1019611.9960847278,3186.287487764774,9214.334009554323,6028.046521789549,3378.6131652097947,1016962.5627281481,12000,2785.6659904456774
,190,135,1016962.5627281481,3178.0080085254626,9245.04845625284,6067.040447727377,3369.6517409347357,1014265.1740213553,12000,2754.95154374716
,191,134,1014265.1740213553,3169.578668816735,9275.865284440346,6106.2866156236105,3360.5296246857724,1011519.4170304175,12000,2724.134715559654
,192,133,1011519.4170304175,3160.9981782200543,9306.784835388484,6145.78665716843,3351.2454345774972,1008724.8758078265,12000,2693.2151646115162
,193,132,1008724.8758078265,3152.2652368994577,9337.807451506445,6185.542214606988,3341.797778644065,1005881.1313718635,12000,2662.1925484935546
,194,131,1005881.1313718635,3143.3785355370733,9368.9334763448,6225.554940807728,3332.185254770186,1002987.761685826,12000,2631.0665236551995
,195,130,1002987.761685826,3134.336755268206,9400.163254599283,6265.826499331077,3322.40645062165,1000044.3416371166,12000,2599.8367454007166
,196,129,1000044.3416371166,3125.1385676159894,9431.497132114617,6306.358564498627,3312.4599435753935,997050.4430161935,12000,2568.5028678853832
,197,128,997050.4430161935,3115.782634425604,9462.935455888331,6347.152821462727,3302.3443006491025,994005.6344953799,12000,2537.0645441116685
,198,127,994005.6344953799,3106.267607798062,9494.478574074628,6388.210966276567,3292.0580784303443,990909.4816075336,12000,2505.5214259253717
,199,126,990909.4816075336,3096.5921300235423,9526.12683598821,6429.534705964668,3281.5998230052305,987761.5467245743,12000,2473.8731640117894
,200,125,987761.5467245743,3086.754833514294,9557.880592108171,6471.1257585938765,3270.9680698866014,984561.389035867,12000,2442.119407891829
,201,124,984561.389035867,3076.754340737084,9589.740194081867,6512.985853344783,3260.1613439417406,981308.5645264639,12000,2410.2598059181328
,202,123,981308.5645264639,3066.589264145199,9621.705994728807,6555.116730583608,3249.178159319601,978002.6259551998,12000,2378.294005271193
,203,122,978002.6259551998,3056.2582061099993,9653.778348044572,6597.520141934573,3238.0170193775507,974643.1228326428,12000,2346.2216519554277
,204,121,974643.1228326428,3045.7597588520084,9685.957609204721,6640.1978503527125,3226.6764166076337,971229.6013988977,12000,2314.042390795279
