input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,40,249,961939.5421400323,2204.444784070907,5074.001746199768,2869.5569621288605,1598.4499752965057,960668.4351532,12000,6925.998253800232
,41,248,960668.4351532,2201.5318305594164,5082.458415776766,2880.9265852173494,1596.312514279971,959383.8210822626,12000,6917.541584223234
,42,247,959383.8210822626,2198.5879233135183,5090.929179803062,2892.3412564895434,1594.1524663762884,958085.6322921494,12000,6909.070820196938
,43,246,958085.6322921494,2195.612907336176,5099.414061769399,2903.8011544332235,1591.9697185628604,956773.8008562791,12000,6900.585938230601
,44,245,956773.8008562791,2192.606626962306,5107.913085205681,2915.3064582433753,1589.7641573300596,955448.2585553657,12000,6892.086914794319
,45,244,955448.2585553657,2189.5689258560465,5116.426273681024,2926.8573478249778,1587.5356686792347,954108.93687622,12000,6883.573726318976
,46,243,954108.93687622,2186.499647008004,5124.953650803824,2938.4540037958195,1585.284138120707,952755.7670105449,12000,6875.046349196176
,47,242,952755.7670105449,2183.3986327324988,5133.4952402218305,2950.0966074893317,1583.0094506717594,951388.6798537273,12000,6866.5047597781695
,48,241,951388.6798537273,2180.265724664792,5142.0510656221995,2961.7853409574077,1580.7114908546166,950007.6060036245,12000,6857.9489343778005
,49,240,950007.6060036245,2177.100763758306,5150.621150731569,2973.520386973263,1578.3901426944187,948612.4757593457,12000,6849.378849268431
,50,239,948612.4757593457,2173.9035902818337,5159.20551931612,2985.301929034287,1576.0452897171858,947203.2191200285,12000,6840.79448068388
,51,238,947203.2191200285,2170.674043816732,5167.804195181648,2997.1301513649155,1573.6768149477728,945779.7657836113,12000,6832.195804818352
,52,237,945779.7657836113,2167.411963254109,5176.417202173616,3009.0052389195066,1571.2846009078198,944342.0451455996,12000,6823.582797826384
,53,236,944342.0451455996,2164.1171867919993,5185.044564177238,3020.9273773852383,1568.8685296136907,942889.9862978281,12000,6814.955435822762
,54,235,942889.9862978281,2160.789551932523,5193.686305117533,3032.8967531850103,1566.4284825744055,941423.5180272176,12000,6806.313694882467
,55,234,941423.5180272176,2157.4288954790404,5202.3424489593945,3044.913553480354,1563.9643407895621,939942.5688145268,12000,6797.6575510406055
,56,233,939942.5688145268,2154.0350535332905,5211.01301970766,3056.977966174369,1561.4759847472542,938447.0668330997,12000,6788.98698029234
,57,232,938447.0668330997,2150.60786149252,5219.698041407171,3069.0901799146513,1558.9632944219752,936936.9399476071,12000,6780.301958592829
,58,231,936936.9399476071,2147.1471540465996,5228.397538142851,3081.2503840962513,1556.4261492725182,935412.1157127833,12000,6771.602461857149
,59,230,935412.1157127833,2143.6527651751285,5237.111534039755,3093.458768864626,1553.8644282398645,933872.5213721585,12000,6762.888465960245
,60,229,933872.5213721585,2140.12452814453,5245.840053263153,3105.715525118623,1551.2780097450666,932318.083856785,12000,6754.159946736847
,61,228,932318.083856785,2136.562275505132,5254.583120018591,3118.020844513459,1548.6667716871193,930748.7297839586,12000,6745.416879981409
,62,227,930748.7297839586,2132.9658390882387,5263.340758551955,3130.3749194637167,1546.030591440825,929164.3854559357,12000,6736.659241448045
,63,226,929164.3854559357,2129.335050003186,5272.112993149541,3142.7779431463546,1543.369345854649,927564.976858644,12000,6727.887006850459
,64,225,927564.976858644,2125.6697386343926,5280.899848138122,3155.2301095037296,1540.6829112485673,925950.4296603889,12000,6719.100151861878
,65,224,925950.4296603889,2121.969734638391,5289.701347885018,3167.7316132466267,1537.971163411904,924320.6692105541,12000,6710.298652114982
,66,223,924320.6692105541,2118.234866940853,5298.517516798159,3180.282649857306,1535.2339776011613,922675.6205382979,12000,6701.482483201841
,67,222,922675.6205382979,2114.4649637335992,5307.348379326156,3192.8834155925565,1532.4712285378423,921015.2083512432,12000,6692.651620673844
,68,221,921015.2083512432,2110.659852471599,5316.193959958366,3205.5341074867665,1529.682790406261,919339.3570341627,12000,6683.806040041634
,69,220,919339.3570341627,2106.8193598699563,5325.054283224962,3218.234923355006,1526.8685368513463,917647.990647659,12000,6674.945716775038
,70,219,917647.990647659,2102.9433119008854,5333.929373697003,3230.9860617961176,1524.0283409764384,915941.0329268394,12000,6666.070626302997
,71,218,915941.0329268394,2099.0315337906736,5342.819255986497,3243.787722195824,1521.1620753410728,914218.4072799847,12000,6657.180744013503
,72,217,914218.4072799847,2095.0838500166315,5351.723954746475,3256.6401047298436,1518.2696119587583,912480.0367872136,12000,6648.276045253525
,73,216,912480.0367872136,2091.1000843040315,5360.643494671052,3269.543410367021,1515.3508222947446,910725.8441991414,12000,6639.356505328948
,74,215,910725.8441991414,2087.0800596230324,5369.577900495502,3282.4978408724696,1512.4055772637817,908955.7519355327,12000,6630.422099504498
,75,214,908955.7519355327,2083.023598185596,5378.527196996328,3295.503598810732,1509.4337472278698,907169.6820839498,12000,6621.472803003672
,76,213,907169.6820839498,2078.930521442385,5387.49140899132,3308.560887548935,1506.4352019940015,905367.5563983949,12000,6612.50859100868
,77,212,905367.5563983949,2074.800650079655,5396.47056133964,3321.669911259985,1503.4098108118915,903549.2962979467,12000,6603.52943866036
,78,211,903549.2962979467,2070.6338040161277,5405.46467894187,3334.8308749257426,1500.3574423717018,901714.8228653927,12000,6594.53532105813
,79,210,901714.8228653927,2066.429802399858,5414.4737867401045,3348.0439843402464,1497.277964801754,899864.0568458542,12000,6585.5262132598955
,80,209,899864.0568458542,2062.1884636050822,5423.497909718005,3361.3094461129226,1494.1712456662353,897996.9186454074,12000,6576.502090281995
,81,208,897996.9186454074,2057.909605229059,5432.537072900868,3374.6274676718094,1491.037151962893,896113.3283296985,12000,6567.462927099132
,82,207,896113.3283296985,2053.5930440888924,5441.591301355701,3387.9982572668087,1487.8755501207197,894213.2056225524,12000,6558.408698644299
,83,206,894213.2056225524,2049.2385962183494,5450.660620191294,3401.4220239729443,1484.6863059976326,892296.4699045771,12000,6549.339379808706
,84,205,892296.4699045771,2044.846076864656,5459.74505455828,3414.8989776936237,1481.4692848781392,890363.0402117616,12000,6540.25494544172
,85,204,890363.0402117616,2040.415300485287,5468.8446296492075,3428.4293291639206,1478.2243514709962,888412.8352340686,12000,6531.1553703507925
,86,203,888412.8352340686,2035.9460807447406,5477.959370698622,3442.013289953881,1474.9513699068577,886445.7733140215,12000,6522.040629301378
,87,202,886445.7733140215,2031.4382305112993,5487.089302983119,3455.651072471819,1471.6502037359162,884461.7724452856,12000,6512.910697016881
,88,201,884461.7724452856,2026.8915618537794,5496.234451821422,3469.342889967643,1468.32071592553,882460.7502712435,12000,6503.765548178578
,89,200,882460.7502712435,2022.3058860382664,5505.3948425744575,3483.0889565361913,1464.9627688578457,880442.6240835652,12000,6494.6051574255425
,90,199,880442.6240835652,2017.681013524837,5514.5705006454145,3496.8894871205775,1461.5762243274078,878407.3108207721,12000,6485.4294993545855
,91,198,878407.3108207721,2013.0167539642694,5523.761451479822,3510.744697515553,1458.160943538761,876354.7270667953,12000,6476.238548520178
,92,197,876354.7270667953,2008.3129161947393,5532.967720565622,3524.6548043708826,1454.716787104041,874284.7890495285,12000,6467.032279434378
,93,196,874284.7890495285,2003.5693082385028,5542.189333433231,3538.620025194728,1451.2436150405565,872197.4126393744,12000,6457.810666566769
,94,195,872197.4126393744,1998.7857372985663,5551.426315655618,3552.6405783570517,1447.7412867683624,870092.5133477857,12000,6448.573684344382
,95,194,870092.5133477857,1993.9620097553423,5560.678692848378,3566.7166830930355,1444.2096611078211,867970.0063258006,12000,6439.321307151622
,96,193,867970.0063258006,1989.097931163293,5569.946490669791,3580.8485595064985,1440.648596277157,865829.8063625712,12000,6430.053509330209
,97,192,865829.8063625712,1984.193306247559,5579.229734820907,3595.0364285733476,1437.0579498899965,863671.8278838879,12000,6420.770265179093
,98,191,863671.8278838879,1979.2479389005764,5588.528451045608,3609.280512145031,1433.437578952905,861495.9849506958,12000,6411.471548954392
,99,190,861495.9849506958,1974.2616321786777,5597.842665130683,3623.581032952005,1429.7873398629063,859302.1912576066,12000,6402.157334869317
,100,189,859302.1912576066,1969.2341882986818,5607.1724029059,3637.9382146072176,1426.107088404999,857090.3601314045,12000,6392.8275970941
,101,188,857090.3601314045,1964.1654086344686,5616.517690244075,3652.3522816096065,1422.3966797496582,854860.4045295446,12000,6383.482309755925
,102,187,854860.4045295446,1959.05509371354,5625.878553061149,3666.8234593476095,1418.6559684503286,852612.2370386474,12000,6374.121446938851
,103,186,852612.2370386474,1953.903043213567,5635.25501731625,3681.351974102683,1414.884808440908,850345.7698729857,12000,6364.74498268375
,104,185,850345.7698729857,1948.7090559589255,5644.647109011777,3695.938053052851,1411.0830530332214,848060.914872966,12000,6355.352890988223
,105,184,848060.914872966,1943.4729299172138,5654.054854193461,3710.5819242762473,1407.250554914483,845757.5835036043,12000,6345.945145806539
,106,183,845757.5835036043,1938.1944621957598,5663.47827895045,3725.2838167546897,1403.3871661447495,843435.6868529944,12000,6336.52172104955
,107,182,843435.6868529944,1932.873449038112,5672.917409415366,3740.043960377254,1399.492738154362,841095.1356307715,12000,6327.082590584634
,108,181,841095.1356307715,1927.5096858205181,5682.372271764391,3754.8625859438735,1395.5671217413794,838735.840166569,12000,6317.627728235609
,109,180,838735.840166569,1922.1029670483872,5691.842892217331,3769.7399251689435,1391.6101670690002,836357.7104084691,12000,6308.157107782669
,110,179,836357.7104084691,1916.6530863527416,5701.329297037692,3784.676210684951,1387.6217236629736,833960.6559214471,12000,6298.670702962308
,111,178,833960.6559214471,1911.1598364866495,5710.831512532754,3799.671676046104,1383.6016404090017,831544.58588581,12000,6289.168487467246
,112,177,831544.58588581,1905.623009321648,5720.3495650536415,3814.7265557319934,1379.5497655501301,829109.4090956282,12000,6279.6504349463585
,113,176,829109.4090956282,1900.042395844148,5729.883480995397,3829.841085151249,1375.4659466841283,826655.033957161,12000,6270.116519004603
,114,175,826655.033957161,1894.4177861518274,5739.433286797054,3845.015500645227,1371.3500307608597,824181.3684872766,12000,6260.566713202946
,115,174,824181.3684872766,1888.7489694500089,5748.999008941715,3860.250039491706,1367.2018640796416,821688.3203118646,12000,6251.000991058285
,116,173,821688.3203118646,1883.035734048023,5758.580673956616,3875.544939908593,1363.0212922865935,819175.7966642426,12000,6241.419326043384
,117,172,819175.7966642426,1877.277867355556,5768.178308413211,3890.9004410576554,1358.8081603719752,816643.704383557,12000,6231.821691586789
,118,171,816643.704383557,1871.4751558789847,5777.791938927231,3906.316783048246,1354.5623126675146,814091.9499131762,12000,6222.208061072769
,119,170,814091.9499131762,1865.6273852176955,5787.421592158776,3921.79420694108,1350.2835928437255,811520.4392990789,12000,6212.578407841224
,120,169,811520.4392990789,1859.734340060389,5797.067294812372,3937.332954751983,1345.9718439072115,808929.0781882341,12000,6202.932705187628
,121,168,808929.0781882341,1853.79580418137,5806.729073637059,3952.933269455689,1341.6269081979642,806317.7718269764,12000,6193.270926362941
,122,167,806317.7718269764,1847.811560436821,5816.406955426454,3968.595394989633,1337.2486273866448,803686.4250593735,12000,6183.593044573546
,123,166,803686.4250593735,1841.7813907610644,5826.100967018831,3984.319576257767,1332.8368424718597,801034.9423255876,12000,6173.899032981169
,124,165,801034.9423255876,1835.705076162805,5835.811135297195,4000.1060591343894,1328.391393777422,798363.2276602307,12000,6164.188864702805
,125,164,798363.2276602307,1829.582396721362,5845.5374871893555,4015.9550904679936,1323.9121209496045,795671.1846907123,12000,6154.4625128106445
,126,163,795671.1846907123,1823.4131315828822,5855.280049668003,4031.8669180851207,1319.3988629543785,792958.7166355815,12000,6144.719950331997
,127,162,792958.7166355815,1817.1970589565408,5865.038849750782,4047.841790794241,1314.8514580746453,790225.7263028618,12000,6134.961150249218
,128,161,790225.7263028618,1810.933956110725,5874.813914500364,4063.8799583896393,1310.2697439074536,787472.1160883796,12000,6125.186085499636
,129,160,787472.1160883796,1804.6235993692032,5884.60527102453,4079.981671655327,1305.6535573612073,784697.7879740855,12000,6115.39472897547
,130,159,784697.7879740855,1798.2657641072794,5894.412946476236,4096.147182368957,1301.0027346528611,781902.6435263695,12000,6105.587053523764
,131,158,781902.6435263695,1791.86022474793,5904.236968053697,4112.3767433057665,1296.3171113051062,779086.5838943687,12000,6095.763031946303
,132,157,779086.5838943687,1785.4067547579284,5914.0773630004505,4128.670608242523,1291.5965221435438,776249.5098082698,12000,6085.9226369995495
,133,156,776249.5098082698,1778.9051266439517,5923.934158605452,4145.0290319615,1286.8408012938473,773391.3215776022,12000,6076.065841394548
,134,155,773391.3215776022,1772.3551119486717,5933.807382203126,4161.452270254454,1282.049782178913,770511.9190895266,12000,6066.192617796874
,135,154,770511.9190895266,1765.756481246832,5943.697061173463,4177.9405799266315,1277.2232975160002,767611.201807116,12000,6056.302938826537
,136,153,767611.201807116,1759.1090041413077,5953.603222942086,4194.494218800779,1272.3611793138589,764689.0687676291,12000,6046.396777057914
,137,152,764689.0687676291,1752.41244925915,5963.52589498032,4211.11344572117,1267.4632588698466,761745.4185807777,12000,6036.47410501968
,138,151,761745.4185807777,1745.6665842476157,5973.465104805285,4227.798520557669,1262.5293667670335,758780.149426987,12000,6026.534895194715
,139,150,758780.149426987,1738.8711757701788,5983.42087997996,4244.549704209781,1257.5593328712955,755793.1590556486,12000,6016.57912002004
,140,149,755793.1590556486,1732.025989502528,5993.393248113259,4261.3672586107305,1252.5529863283964,752784.3447833662,12000,6006.606751886741
,141,148,752784.3447833662,1725.1307901285475,6003.382236860111,4278.251446731564,1247.5101555610577,749753.6034921956,12000,5996.617763139889
,142,147,749753.6034921956,1718.1853413362817,6013.387873921545,4295.202532585264,1242.4306682660174,746700.8316278764,12000,5986.612126078455
,143,146,746700.8316278764,1711.1894058138835,6023.410187044746,4312.2207812308625,1237.314351411076,743625.9251980566,12000,5976.589812955254
,144,145,743625.9251980566,1704.1427452455464,6033.449204023152,4329.306458777605,1232.1610312321318,740528.7797705111,12000,5966.550795976848
,145,144,740528.7797705111,1697.0451203074213,6043.504952696521,4346.4598323891005,1226.9705332302033,737409.2904713522,12000,5956.495047303479
,146,143,737409.2904713522,1689.8962906635154,6053.577460951015,4363.6811702875,1221.7426821684412,734267.3519832331,12000,5946.422539048985
,147,142,734267.3519832331,1682.6960149615759,6063.666756719266,4380.97074175769,1216.477302069126,731102.8585435445,12000,5936.333243280734
,148,141,731102.8585435445,1675.4440508289563,6073.772867980462,4398.328817151506,1211.1742162106552,727915.7039426037,12000,5926.227132019538
,149,140,727915.7039426037,1668.1401548684667,6083.895822760428,4415.755667891961,1205.8332471245196,724705.7815218363,12000,5916.104177239572
,150,139,724705.7815218363,1660.784082654208,6094.035649131693,4433.2515664774855,1200.4542165922649,721472.9841719511,12000,5905.964350868307
,151,138,721472.9841719511,1653.3755887273878,6104.192375213579,4450.816786486192,1195.0369456424417,718217.2043311073,12000,5895.807624786421
,152,137,718217.2043311073,1645.914426592121,6114.366029172266,4468.451602580146,1189.5812545475453,714938.3339830748,12000,5885.633970827734
,153,136,714938.3339830748,1638.400348711213,6124.556639220885,4486.156290509672,1184.086962820942,711636.2646553861,12000,5875.443360779115
,154,135,711636.2646553861,1630.8331065019265,6134.764233619588,4503.931127117661,1178.5538892137806,708310.8874174822,12000,5865.235766380412
,155,134,708310.8874174822,1623.21245033173,6144.988840675619,4521.776390343889,1172.9818517118972,704962.0928788502,12000,5855.011159324381
,156,133,704962.0928788502,1615.5381295140317,6155.23048874341,4539.692359229379,1167.3706675327014,701589.7711871534,12000,5844.76951125659
,157,132,701589.7711871534,1607.8098923038933,6165.489206224646,4557.679313920753,1161.7201531220544,698193.8120263547,12000,5834.510793775354
,158,131,698193.8120263547,1600.0274858937296,6175.765021568352,4575.7375356746215,1156.0301241511336,694774.1046148313,12000,5824.234978431648
,159,130,694774.1046148313,1592.1906564089884,6186.057963270966,4593.867306861977,1150.3003955132822,691330.5377034826,12000,5813.942036729034
,160,129,691330.5377034826,1584.2991489038143,6196.368059876417,4612.068910972603,1144.53078132085,687862.9995738309,12000,5803.631940123583
,161,128,687862.9995738309,1576.3527073566956,6206.695339976208,4630.342632619512,1138.7210949020189,684371.3780361133,12000,5793.304660023792
,162,127,684371.3780361133,1568.3510746660932,6217.039832209502,4648.688757543408,1132.8711487976166,680855.5604273675,12000,5782.960167790498
,163,126,680855.5604273675,1560.2939926460504,6227.401565263181,4667.10757261713,1126.9807547579173,677315.4336095082,12000,5772.598434736819
,164,125,677315.4336095082,1552.1812020217897,6237.78056787195,4685.59936585016,1121.04972373943,673750.8839673974,12000,5762.21943212805
,165,124,673750.8839673974,1544.0124424252856,6248.1768688184,4704.164426393115,1115.077865901674,670161.7974069059,12000,5751.8231311816
,166,123,670161.7974069059,1535.787452390826,6258.590496933097,4722.803044542271,1109.0649906039393,666548.0593529675,12000,5741.409503066903
,167,122,666548.0593529675,1527.5059693505507,6269.021481094649,4741.515511744098,1103.0109064020392,662909.5547476255,12000,5730.978518905351
,168,121,662909.5547476255,1519.1677296299752,6279.469850229804,4760.302120599829,1096.9154210450429,659246.1680480707,12000,5720.530149770196
,169,120,659246.1680480707,1510.7724684434954,6289.935633313518,4779.163164870023,1090.7783414720013,655557.7832246728,12000,5710.064366686482
,170,119,655557.7832246728,1502.319919889875,6300.41885936904,4798.098939479165,1084.599473808656,651844.2837590022,12000,5699.58114063096
,171,118,651844.2837590022,1493.8098169477134,6310.919557467988,4817.1097405202745,1078.3786233641367,648105.5526418461,12000,5689.080442532012
,172,117,648105.5526418461,1485.2418914708974,6321.437756730432,4836.195865259535,1072.1155946276444,644341.4723712143,12000,5678.562243269568
,173,116,644341.4723712143,1476.6158741840327,6331.9734863249805,4855.357612140948,1065.8101912651223,640551.9249503384,12000,5668.0265136750195
,174,115,640551.9249503384,1467.9314946778588,6342.526775468854,4874.595280790995,1059.4622161159123,636736.7918856633,12000,5657.473224531146
,175,114,636736.7918856633,1459.188481404645,6353.097653427969,4893.909172023324,1053.0714711894,632895.9541848294,12000,5646.902346572031
,176,113,632895.9541848294,1450.3865616735673,6363.686149517013,4913.299587843446,1046.6377576616433,629029.2923546475,12000,5636.313850482987
,177,112,629029.2923546475,1441.5254616460672,6374.292293099539,4932.766831453472,1040.1608758719904,625136.6863990661,12000,5625.707706900461
,178,111,625136.6863990661,1432.6049063311932,6384.916113588039,4952.311207256846,1033.6406253196822,621218.0158171289,12000,5615.083886411961
,179,110,621218.0158171289,1423.6246195809206,6395.557640444015,4971.9330208630945,1027.076804660443,617273.1596009263,12000,5604.442359555985
,180,109,617273.1596009263,1414.5843240854563,6406.216903178088,4991.632579092631,1020.4692117030562,613301.9962335367,12000,5593.783096821912
,181,108,613301.9962335367,1405.4837413685218,6416.89393135005,5011.410189981528,1013.8176434059253,609304.403686961,12000,5583.10606864995
,182,107,609304.403686961,1396.3225917826192,6427.588754568961,5031.266162786342,1007.1218958736247,605280.2594200483,12000,5572.411245431039
,183,106,605280.2594200483,1387.1005945042775,6438.30140249324,5051.200807988962,1000.3817643534323,601229.4403764128,12000,5561.69859750676
,184,105,601229.4403764128,1377.8174675292794,6449.031904830727,5071.214437301448,993.5970432318522,597151.8229823431,12000,5550.968095169273
,185,104,597151.8229823431,1368.4729276678697,6459.780291338778,5091.307363670908,986.7675260311205,593047.2831447034,12000,5540.219708661222
,186,103,593047.2831447034,1359.0666905399453,6470.546591824339,5111.479901284394,979.8930054056983,588915.6962488246,12000,5529.453408175661
,187,102,588915.6962488246,1349.598470570223,6481.330836144044,5131.732365573821,972.9732731387512,584756.9371563895,12000,5518.669163855956
,188,101,584756.9371563895,1340.0679809833925,6492.13305420428,5152.065073220887,966.0081201386143,580570.8802033073,12000,5507.86694579572
,189,100,580570.8802033073,1330.4749337992457,6502.953275961285,5172.47834216204,958.997336435242,576357.3991975804,12000,5497.046724038715
,190,99,576357.3991975804,1320.8190398277884,6513.791531421221,5192.972491593433,951.940711176645,572116.3674171636,12000,5486.208468578779
,191,98,572116.3674171636,1311.1000086643332,6524.647850640254,5213.54784197592,944.8380326253127,567847.6576078129,12000,5475.352149359746
,192,97,567847.6576078129,1301.3175486845712,6535.522263724647,5234.204715040076,937.6890881546215,563551.1419809274,12000,5464.477736275353
,193,96,563551.1419809274,1291.4713670396254,6546.414800830857,5254.943433791232,930.493664245227,559226.6922113814,12000,5453.585199169143
,194,95,559226.6922113814,1281.5611696510823,6557.325492165568,5275.764322514486,923.2515464814448,554874.1794353483,12000,5442.674507834432
,195,94,554874.1794353483,1271.5866612060065,6568.254367985841,5296.667706779835,915.9625195476142,550493.4742481161,12000,5431.745632014159
,196,93,550493.4742481161,1261.5475451519328,6579.20145859915,5317.653913447217,908.6263672244484,546084.4467018935,12000,5420.79854140085
,197,92,546084.4467018935,1251.4435236918391,6590.16679436348,5338.723270671641,901.2428723853698,541646.9663036072,12000,5409.83320563652
,198,91,541646.9663036072,1241.2742977791,6601.150405687417,5359.876107908318,893.8118169928315,537180.9020126917,12000,5398.849594312583
,199,90,537180.9020126917,1231.0395671124186,6612.152323030228,5381.112755917809,886.3329820946232,532686.1222388685,12000,5387.847676969772
,200,89,532686.1222388685,1220.7390301307403,6623.172576901942,5402.433546771202,878.8061478201622,528162.4948399175,12000,5376.827423098058
,201,88,528162.4948399175,1210.3723840081443,6634.211197863445,5423.8388138553,871.2310933767704,523609.88711943896,12000,5365.788802136555
,202,87,523609.88711943896,1199.9393246487143,6645.268216526549,5445.328891877834,863.6075970459352,519028.1658246071,12000,5354.731783473451
,203,86,519028.1658246071,1189.4395466813912,6656.3436635540875,5466.904116872696,855.9354361795573,514417.19714391395,12000,5343.6563364459125
,204,85,514417.19714391395,1178.8727434548027,6667.437569660011,5488.564826205208,848.2143871961813,509776.8467049049,12000,5332.562430339989
,205,84,509776.8467049049,1168.2386070320738,6678.549965609439,5510.311358577365,840.4442255772127,505106.9795719048,12000,5321.450034390561
,206,83,505106.9795719048,1157.5368281856151,6689.680882218788,5532.144054033172,832.6247258631195,500407.46024373476,12000,5310.319117781212
,207,82,500407.46024373476,1146.7670963918922,6700.830350355813,5554.063253963921,824.7556616496181,495678.15265142045,12000,5299.169649644187
,208,81,495678.15265142045,1135.9290998261718,6711.99840093974,5576.069301113568,816.8368055838449,490918.92015589075,12000,5288.00159906026
,209,80,490918.92015589075,1125.0225253572496,6723.185064941303,5598.162539584053,808.8679293605112,486129.62554566725,12000,5276.814935058697
