input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,25,312,1009201.4158357831,3153.754424486822,5068.4397852819975,1914.6853607951757,2098.5140218228917,1009385.244496811,12000,6931.5602147180025
,26,311,1009385.244496811,3154.328889052534,5078.99903483467,1924.670145782136,2098.876196564643,1009559.4505475934,12000,6921.00096516533
,27,310,1009559.4505475934,3154.873282961229,5089.580282823908,1934.7069998626794,2099.218215724439,1009723.9617634552,12000,6910.419717176092
,28,309,1009723.9617634552,3155.3873805107974,5100.183575079792,1944.7961945689945,2099.539928268513,1009878.7054971547,12000,6899.816424920208
,29,308,1009878.7054971547,3155.870954678608,5110.808957527875,1954.9380028492665,2099.841182279803,1010023.6086765853,12000,6889.191042472125
,30,307,1010023.6086765853,3156.3237771143285,5121.456476189391,1965.1326990750622,2100.121824953146,1010158.5978024633,12000,6878.543523810609
,31,306,1010158.5978024633,3156.7456181326975,5132.126177181452,1975.380559048754,2100.3817025904473,1010283.5989460051,12000,6867.873822818548
,32,305,1010283.5989460051,3157.136246706266,5142.818106717248,1985.6818600109823,2100.620660595821,1010398.53774659,12000,6857.181893282752
,33,304,1010398.53774659,3157.4954304580933,5153.532311106243,1996.0368806481492,2100.838543470712,1010503.3394094126,12000,6846.467688893757
,34,303,1010503.3394094126,3157.822935654414,5164.268836754381,2006.4459010999667,2101.0351948089847,1010597.9287031216,12000,6835.731163245619
,35,302,1010597.9287031216,3158.118527197255,5175.027730164286,2016.9092029670314,2101.2104572919884,1010682.2299574466,12000,6824.972269835714
,36,301,1010682.2299574466,3158.3819686170204,5185.809037935462,2027.4270693184412,2101.3641726836004,1010756.1670608117,12000,6814.190962064538
,37,300,1010756.1670608117,3158.613022065036,5196.612806764494,2037.999784699458,2101.4961818252336,1010819.6634579374,12000,6803.387193235506
,38,299,1010819.6634579374,3158.811448306054,5207.439083445252,2048.6276351391984,2101.6063246308295,1010872.642147429,12000,6792.560916554748
,39,298,1010872.642147429,3158.9770067107156,5218.287914869097,2059.3109081583816,2101.694440081814,1010915.0256793525,12000,6781.712085130903
,40,297,1010915.0256793525,3159.1094552479763,5229.159348025075,2070.0498927770986,2101.7603662220317,1010946.7361527974,12000,6770.840651974925
,41,296,1010946.7361527974,3159.2085504774914,5240.053430000127,2080.844879522636,2101.8039401526557,1010967.6952134273,12000,6759.946569999873
,42,295,1010967.6952134273,3159.27404754196,5250.970207979293,2091.696160437333,2101.8249980270625,1010977.824051017,12000,6749.029792020707
,43,294,1010977.824051017,3159.305700159428,5261.909729245917,2102.6040290864894,2101.8233750456884,1010977.0433969762,12000,6738.090270754083
,44,293,1010977.0433969762,3159.3032606155502,5272.872041181846,2113.5687805662956,2101.798905450854,1010965.2735218607,12000,6727.127958818154
,45,292,1010965.2735218607,3159.2664797558145,5283.8571912676425,2124.590711511828,2101.75142252156,1010942.4342328705,12000,6716.1428087323575
,46,291,1010942.4342328705,3159.19510697772,5294.865227082783,2135.6701201050632,2101.6807585682614,1010908.4448713337,12000,6705.134772917217
,47,290,1010908.4448713337,3159.0888902229176,5305.896196305874,2146.807306082956,2101.5867449276057,1010863.2243101783,12000,6694.103803694126
,48,289,1010863.2243101783,3158.947575969307,5316.950146714844,2158.002570745537,2101.4692119571514,1010806.69095139,12000,6683.049853285156
,49,288,1010806.69095139,3158.7709092230934,5328.027126187167,2169.2562169640732,2101.3279890300537,1010738.7627234559,12000,6671.972873812833
,50,287,1010738.7627234559,3158.5586335107996,5339.1271827000555,2180.568549189256,2101.1629045297223,1010659.3570787964,12000,6660.8728172999445
,51,286,1010659.3570787964,3158.3104908712385,5350.250364330682,2191.9398734594433,2100.973785844452,1010568.3909911814,12000,6649.749635669318
,52,285,1010568.3909911814,3158.0262218474413,5361.39671925637,2203.3704974089283,2100.760459362026,1010465.7809531345,12000,6638.60328074363
,53,284,1010465.7809531345,3157.705565478545,5372.566295754821,2214.860730276276,2100.522750464288,1010351.4429733225,12000,6627.433704245179
,54,283,1010351.4429733225,3157.3482592916325,5383.759142204311,2226.410882912678,2100.260483521687,1010225.2925739315,12000,6616.240857795689
,55,282,1010225.2925739315,3156.9540392935355,5394.975307083903,2238.021267790368,2099.973481887794,1010087.244788029,12000,6605.024692916097
,56,281,1010087.244788029,3156.5226399625903,5406.214838973662,2249.692199011072,2099.6615678937874,1009937.2141569117,12000,6593.785161026338
,57,280,1009937.2141569117,3156.053794240349,5417.477786554858,2261.4239923145087,2099.324562842911,1009775.1147274402,12000,6582.522213445142
,58,279,1009775.1147274402,3155.5472335232503,5428.764198610181,2273.2169650869305,2098.9622870049025,1009600.8600493582,12000,6571.235801389819
,59,278,1009600.8600493582,3155.0026876542443,5440.074124023951,2285.071436369707,2098.574559610393,1009414.3631725989,12000,6559.925875976049
,60,277,1009414.3631725989,3154.4198849143713,5451.407611782336,2296.9877268679647,2098.161198845273,1009215.5366445761,12000,6548.592388217664
,61,276,1009215.5366445761,3153.7985520143,5462.764710973548,2308.966158959248,2097.722021845035,1009004.292507462,12000,6537.235289026452
,62,275,1009004.292507462,3153.1384140858186,5474.145470788078,2321.007056702259,2097.2568446890828,1008780.5422954488,12000,6525.854529211922
,63,274,1008780.5422954488,3152.439194673277,5485.549940518886,2333.1107458456086,2096.7654823950065,1008544.1970319982,12000,6514.450059481114
,64,273,1008544.1970319982,3151.700615724994,5496.978169561633,2345.277553836639,2096.247748912837,1008295.1672270745,12000,6503.021830438367
,65,272,1008295.1672270745,3150.9223975846076,5508.430207414887,2357.5078098302797,2095.703457119259,1008033.3628743635,12000,6491.569792585113
,66,271,1008033.3628743635,3150.104258982386,5519.906103680336,2369.80184469795,2095.1324188118033,1007758.6934484774,12000,6480.093896319664
,67,270,1007758.6934484774,3149.2459170264915,5531.405908063003,2382.1599910365117,2094.534444703002,1007471.0679021439,12000,6468.594091936997
,68,269,1007471.0679021439,3148.3470871941995,5542.929670371469,2394.5825831772695,2093.9093444145137,1007170.3946633812,12000,6457.070329628531
,69,268,1007170.3946633812,3147.4074833230657,5554.477440518076,2407.0699571950104,2093.256926471221,1006856.5816326574,12000,6445.522559481924
,70,267,1006856.5816326574,3146.426817602054,5566.049268519156,2419.6224509171016,2092.5769982952925,1006529.5361800356,12000,6433.950731480844
,71,266,1006529.5361800356,3145.404800562611,5577.645204495237,2432.2404039326257,2091.8693662002142,1006189.1651423031,12000,6422.354795504763
,72,265,1006189.1651423031,3144.3411410696967,5589.265298671269,2444.9241576015725,2091.133835384795,1005835.3748200863,12000,6410.734701328731
,73,264,1005835.3748200863,3143.235546312769,5600.909601376834,2457.6740550640648,2090.3702099271295,1005468.0709749493,12000,6399.090398623166
,74,263,1005468.0709749493,3142.0877217967163,5612.578163046369,2470.4904412496526,2089.578292778541,1005087.1588264782,12000,6387.421836953631
,75,262,1005087.1588264782,3140.897371332744,5624.271034219382,2483.373662886638,2088.757885757482,1004692.543049349,12000,6375.728965780618
,76,261,1004692.543049349,3139.6641970292153,5635.988265540673,2496.3240685114574,2087.9087895434113,1004284.1277703809,12000,6364.011734459327
,77,260,1004284.1277703809,3138.3878992824402,5647.729907760549,2509.342008478109,2087.030803670631,1003861.8165655734,12000,6352.270092239451
,78,259,1003861.8165655734,3137.068176767417,5659.49601173505,2522.4278349676333,2086.1237265220952,1003425.5124571279,12000,6340.50398826495
,79,258,1003425.5124571279,3135.7047264285243,5671.2866284261645,2535.58190199764,2085.187355323188,1002975.1179104535,12000,6328.7133715738355
,80,257,1002975.1179104535,3134.297243470167,5683.101808902054,2548.8045654318867,2084.2214861354614,1002510.5348311571,12000,6316.898191097946
,81,256,1002510.5348311571,3132.8454213473656,5694.941604337267,2562.096182989901,2083.225913850348,1002031.6645620175,12000,6305.058395662733
,82,255,1002031.6645620175,3131.3489517563044,5706.8060660129695,2575.457114256665,2082.200432182835,1001538.4078799437,12000,6293.1939339870305
,83,254,1001538.4078799437,3129.807524624824,5718.695245317163,2588.8877206923394,2081.144833665107,1001030.6649929165,12000,6281.304754682837
,84,253,1001030.6649929165,3128.220828102864,5730.609193744908,2602.3883656420444,2080.058909640155,1000508.3355369146,12000,6269.390806255092
,85,252,1000508.3355369146,3126.588548552858,5742.547962898543,2615.959414345685,2078.942450255352,999971.3185728244,12000,6257.452037101457
,86,251,999971.3185728244,3124.9103705400757,5754.511604487916,2629.6012339478402,2077.795244455993,999419.5125833326,12000,6245.488395512084
,87,250,999419.5125833326,3123.185976822914,5766.5001703306,2643.3141935076856,2076.617079978802,998852.8154698038,12000,6233.4998296694
,88,249,998852.8154698038,3121.4150483431363,5778.513712352123,2657.0986640089864,2075.407743345406,998271.1245491401,12000,6221.486287647877
,89,248,998271.1245491401,3119.5972642160627,5790.552282586189,2670.9550183701263,2074.167019855771,997674.3365506257,12000,6209.447717413811
,90,247,997674.3365506257,3117.732301720705,5802.61593317491,2684.8836314542054,2072.8946935816075,997062.3476127532,12000,6197.38406682509
,91,246,997062.3476127532,3115.8198362898534,5814.704716369026,2698.8848800791725,2071.5905473597372,996435.0532800338,12000,6185.295283630974
,92,245,996435.0532800338,3113.859541500105,5826.818684528128,2712.959143028023,2070.2543627854284,995792.3484997911,12000,6173.181315471872
,93,244,995792.3484997911,3111.851089061847,5838.957890120894,2727.1068010590475,2068.8859202056915,995134.1276189378,12000,6161.042109879106
,94,243,995134.1276189378,3109.79414880918,5851.1223857253135,2741.3282369161334,2067.484998712545,994460.2843807342,12000,6148.8776142746865
,95,242,994460.2843807342,3107.688388689794,5863.312224028908,2755.6238353391136,2066.05137613624,993770.7119215314,12000,6136.687775971092
,96,241,993770.7119215314,3105.5334747547854,5875.527457828969,2769.9939830741837,2064.5848290384524,993065.3027674956,12000,6124.472542171031
,97,240,993065.3027674956,3103.3290711484237,5887.768140032778,2784.4390688843546,2063.08513270544,992343.9488313167,12000,6112.231859967222
,98,239,992343.9488313167,3101.074840097864,5900.0343236578465,2798.9594835599823,2061.55206114116,991606.5414088978,12000,6099.9656763421535
,99,238,991606.5414088978,3098.7704419028055,5912.326061832136,2813.55561992933,2059.985387060351,990852.9711760288,12000,6087.673938167864
,100,237,990852.9711760288,3096.41553492509,5924.643407794286,2828.227872869196,2058.3848818815823,990083.1281850411,12000,6075.356592205714
,101,236,990083.1281850411,3094.009775578253,5936.986414893857,2842.9766393156037,2056.7503157202614,989296.9018614457,12000,6063.013585106143
,102,235,989296.9018614457,3091.5528183170177,5949.355136591552,2857.802318274534,2055.081457381607,988494.1810005528,12000,6050.644863408448
,103,234,988494.1810005528,3089.0443156267274,5961.749626459452,2872.7053108327245,2053.3780743535835,987674.8537640737,12000,6038.250373540548
,104,233,987674.8537640737,3086.48391801273,5974.169938181242,2887.686020168512,2051.6399327998024,986838.8076767051,12000,6025.830061818758
,105,232,986838.8076767051,3083.8712739897032,5986.616125552454,2902.7448515627507,2049.86679755238,985985.9296226946,12000,6013.383874447546
,106,231,985985.9296226946,3081.2060300709204,5999.088242480689,2917.8822124097683,2048.05843210476,985116.1058423896,12000,6000.911757519311
,107,230,985116.1058423896,3078.4878307574672,6011.586342985856,2933.098512228389,2046.2145986045027,984229.2219287658,12000,5988.413657014144
,108,229,984229.2219287658,3075.7163185273926,6024.1104812004105,2948.394162673018,2044.3350578460265,983325.1628239388,12000,5975.8895187995895
,109,228,983325.1628239388,3072.8911338248085,6036.660711369578,2963.7695775447696,2042.419569263321,982403.8128156574,12000,5963.339288630422
,110,227,982403.8128156574,3070.011915048929,6049.237087851599,2979.2251728026704,2040.4678909226138,981465.0555337772,12000,5950.762912148401
,111,226,981465.0555337772,3067.0782985430537,6061.839665117956,2994.7613665749027,2038.4797795150048,980508.7739467173,12000,5938.160334882044
,112,225,980508.7739467173,3064.089918583491,6074.468497753618,3010.378579170127,2036.4549903490565,979534.8503578962,12000,5925.531502246382
,113,224,979534.8503578962,3061.046407368425,6087.123640457271,3026.077233088846,2034.3932773433485,978543.1664021506,12000,5912.876359542729
,114,223,978543.1664021506,3057.9473950067204,6099.805148041558,3041.8577530348375,2032.2943930189913,977533.6030421348,12000,5900.194851958442
,115,222,977533.6030421348,3054.7925095066707,6112.513075433311,3057.7205659266406,2030.1580884921002,976506.0405647003,12000,5887.486924566689
,116,221,976506.0405647003,3051.5813767646882,6125.247477673798,3073.66610090911,2027.9841134662315,975460.3585772574,12000,5874.752522326202
,117,220,975460.3585772574,3048.313620553929,6138.008409918953,3089.6947893650236,2025.7722162247755,974396.4360041171,12000,5861.991590081047
,118,219,974396.4360041171,3044.9888625128656,6150.795927439616,3105.8070649267506,2023.5221436233132,973314.1510828137,12000,5849.204072560384
,119,218,973314.1510828137,3041.6067221337926,6163.610085621784,3122.003363487991,2021.2336410819287,972213.3813604077,12000,5836.389914378216
,120,217,972213.3813604077,3038.166816751274,6176.450939966829,3138.2841232155547,2018.9064525774836,971094.0036897695,12000,5823.549060033171
,121,216,971094.0036897695,3034.6687615305295,6189.318546091759,3154.64978456123,2016.5403206358505,969955.8942258442,12000,5810.681453908241
,122,215,969955.8942258442,3031.112169455763,6202.2129597294515,3171.1007902736887,2014.1349863241053,968798.9284218947,12000,5797.7870402705485
,123,214,968798.9284218947,3027.4966513184204,6215.134236728887,3187.6375854104667,2011.6901892426754,967622.9810257269,12000,5784.865763271113
,124,213,967622.9810257269,3023.821815705396,6228.082433055408,3204.2606173500117,2009.2056675174517,966427.9260758944,12000,5771.917566944592
,125,212,966427.9260758944,3020.08726898717,6241.057604790941,3220.970335803771,2006.6811577918554,965213.6368978824,12000,5758.942395209059
,126,211,965213.6368978824,3016.2926153058825,6254.059808134255,3237.7671928283726,2004.1163952188626,963979.986100273,12000,5745.940191865745
,127,210,963979.986100273,3012.437456563353,6267.0890994012025,3254.6516428378495,2001.51111345299,962726.8455708881,12000,5732.9109005987975
,128,209,962726.8455708881,3008.5213924090253,6280.145535024955,3271.62414261593,1998.8650446422337,961454.0864729144,12000,5719.854464975045
,129,208,961454.0864729144,3004.5440202278573,6293.229171556256,3288.6851513283987,1996.1779194199707,960161.5792410059,12000,5706.770828443744
,130,207,960161.5792410059,3000.504935128143,6306.340065663666,3305.8351305355227,1993.4494668968134,958849.1935773672,12000,5693.659934336334
,131,206,958849.1935773672,2996.4037299292722,6319.478274133798,3323.0745442045254,1990.6794146524223,957516.7984478151,12000,5680.521725866202
,132,205,957516.7984478151,2992.239995149422,6332.6438538715765,3340.4038587221544,1987.8674887272769,956164.2620778203,12000,5667.3561461284235
,133,204,956164.2620778203,2988.013318993188,6345.836861900477,3357.823542907289,1985.013413614402,954791.4519485274,12000,5654.163138099523
,134,203,954791.4519485274,2983.7232873391476,6359.057355362771,3375.3340680236233,1982.1169122510494,953398.2347927549,12000,5640.942644637229
,135,202,953398.2347927549,2979.369483727359,6372.305391519776,3392.9359077924173,1979.1777060103384,951984.4765909727,12000,5627.694608480224
,136,201,951984.4765909727,2974.9514893467895,6385.58102775211,3410.62953840532,1976.1955146928487,950550.0425672602,12000,5614.41897224789
,137,200,950550.0425672602,2970.468883022688,6398.884321559925,3428.4154385372376,1973.1700565181727,949094.7971852411,12000,5601.115678440075
,138,199,949094.7971852411,2965.9212412038783,6412.2153305631755,3446.2940893592972,1970.1010481164203,947618.6041439982,12000,5587.7846694368245
,139,198,947618.6041439982,2961.308137949994,6425.574112501849,3464.2659745518554,1966.9882045196798,946121.3263739661,12000,5574.425887498151
,140,197,946121.3263739661,2956.6291449186438,6438.960725236228,3482.3315803175847,1963.8312391534344,944602.8260328019,12000,5561.039274763772
,141,196,944602.8260328019,2951.8838313525057,6452.375226747137,3500.4913953946316,1960.6298638279316,943062.9645012352,12000,5547.624773252863
,142,195,943062.9645012352,2947.0717640663597,6465.817675136195,3518.7459110698355,1957.3837887295113,941501.6023788949,12000,5534.182324863805
,143,194,941501.6023788949,2942.1925074340465,6479.288128626062,3537.095621192015,1954.0927224118811,939918.5994801148,12000,5520.711871373938
,144,193,939918.5994801148,2937.2456233753583,6492.7866455607,3555.5410221853417,1950.756371787353,938313.8148297168,12000,5507.2133544393
,145,192,938313.8148297168,2932.2306713428648,6506.313284405619,3574.0826130627543,1947.374442118029,936687.106658772,12000,5493.686715594381
,146,191,936687.106658772,2927.1472083086624,6519.868103748131,3592.7208954394687,1943.9466370069426,935038.3324003394,12000,5480.131896251869
,147,190,935038.3324003394,2921.9947887510602,6533.451162297606,3611.456373546546,1940.4726583891518,933367.348685182,12000,5466.548837702394
,148,189,933367.348685182,2916.7729646411935,6547.062518885725,3630.2895542445312,1936.9522065227866,931674.0113374604,12000,5452.937481114275
,149,188,931674.0113374604,2911.4812854295633,6560.702232466738,3649.2209470371745,1933.3849799800482,929958.1753704032,12000,5439.297767533262
,150,187,929958.1753704032,2906.11929803251,6574.370362117712,3668.251064085202,1929.7706756381626,928219.6949819562,12000,5425.629637882288
,151,186,928219.6949819562,2900.686546818613,6588.0669670387915,3687.3804202201786,1926.1089886702832,926458.4235504062,12000,5411.9330329612085
,152,185,926458.4235504062,2895.182573595019,6601.792106553455,3706.6095329584355,1922.3996125363494,924674.2136299841,12000,5398.207893446545
,153,184,924674.2136299841,2889.6069175937,6615.545840108775,3725.9389225150753,1918.6422389738939,922866.9169464429,12000,5384.454159891225
,154,183,922866.9169464429,2883.9591154576337,6629.328227275668,3745.369111818034,1914.8365579888018,921036.3843926137,12000,5370.671772724332
,155,182,921036.3843926137,2878.2387012269173,6643.13932774916,3764.9006265222424,1910.9822578460237,919182.4660239374,12000,5356.86067225084
,156,181,919182.4660239374,2872.445206324804,6656.979201348637,3784.5339950238326,1907.0790250602367,917305.0110539739,12000,5343.020798651363
,157,180,917305.0110539739,2866.5781595436683,6670.847908018114,3804.269748474446,1903.1265443864572,915403.867849886,12000,5329.152091981886
,158,179,915403.867849886,2860.6370870308933,6684.745507826486,3824.1084207955923,1899.1244988106048,913478.8839279009,12000,5315.254492173514
,159,178,913478.8839279009,2854.6215122746903,6698.672060967791,3844.050548693101,1895.0725695400163,911529.9059487479,12000,5301.327939032209
,160,177,911529.9059487479,2848.5309560898368,6712.627627761475,3864.0966716716384,1890.970435993909,909556.7797130701,12000,5287.372372238525
,161,176,909556.7797130701,2842.3649366033437,6726.612268652644,3884.2473320493004,1886.8177757937933,907559.3501568147,12000,5273.387731347356
,162,175,907559.3501568147,2836.1229692400457,6740.6260442123385,3904.503074972293,1882.6142647538381,905537.4613465962,12000,5259.3739557876615
,163,174,905537.4613465962,2829.804566708113,6754.669015137782,3924.8644484296688,1878.3595768711803,903490.9564750377,12000,5245.330984862218
,164,173,903490.9564750377,2823.4092389844927,6768.741242252652,3945.3320032681595,1874.0533843161866,901419.6778560857,12000,5231.258757747348
,165,172,901419.6778560857,2816.9364933002676,6782.8427865073445,3965.906293207077,1869.6953574226638,899323.4669203013,12000,5217.1572134926555
,166,171,899323.4669203013,2810.3858341259415,6796.973708979236,3986.5878748532946,1865.2851646780166,897202.164210126,12000,5203.026291020764
,167,170,897202.164210126,2803.7567631566435,6811.134070872943,4007.3773077162996,1860.8224727133536,895055.609375123,12000,5188.865929127057
,168,169,895055.609375123,2797.0487792972594,6825.323933520597,4028.2751542233377,1856.3069462935412,892883.6411671933,12000,5174.676066479403
,169,168,892883.6411671933,2790.261378647479,6839.543358382099,4049.2819797346197,1851.7382483072054,890686.0974357659,12000,5160.456641617901
,170,167,890686.0974357659,2783.3940544867683,6853.792407045394,4070.3983525586254,1847.1160397566819,888462.815122964,12000,5146.207592954606
,171,166,888462.815122964,2776.4462972592623,6868.07114122674,4091.624843967478,1842.4399797479093,886213.6302587443,12000,5131.92885877326
,172,165,886213.6302587443,2769.4175945585757,6882.379622770961,4112.962028212385,1837.709725480275,883938.3779560123,12000,5117.620377229039
,173,164,883938.3779560123,2762.307431112538,6896.717913651735,4134.410482539197,1832.9249322364021,881636.8924057095,12000,5103.282086348265
,174,163,881636.8924057095,2755.115288767842,6911.086075971844,4155.970787204003,1828.0852533718864,879309.0068718774,12000,5088.913924028156
,175,162,879309.0068718774,2747.8406464746163,6925.4841719634505,4177.643525488835,1823.1903403049762,876954.5536866935,12000,5074.5158280365495
,176,161,876954.5536866935,2740.482980270917,6939.912263988376,4199.42928371746,1818.2398425062001,874573.3642454824,12000,5060.087736011624
,177,160,874573.3642454824,2733.041763267132,6954.3704145383535,4221.328651271222,1813.23340748794,872165.2690016992,12000,5045.6295854616465
,178,159,872165.2690016992,2725.5164656303095,6968.858686235309,4243.342220604999,1808.170680793946,869730.0974618881,12000,5031.141313764691
,179,158,869730.0974618881,2717.9065545684,6983.377141831635,4265.470587263235,1803.0513059888017,867267.6781806137,12000,5016.622858168365
,180,157,867267.6781806137,2710.2114943144175,6997.92584421045,4287.714349896032,1797.8749246473283,864777.8387553649,12000,5002.07415578955
,181,156,864777.8387553649,2702.430746110515,7012.504856385889,4310.074110275375,1792.6411763439364,862260.4058214334,12000,4987.495143614111
,182,155,862260.4058214334,2694.5637681919793,7027.114241503359,4332.550473311379,1787.349698641921,859715.205046764,12000,4972.885758496641
,183,154,859715.205046764,2686.610015771137,7041.754062839825,4355.1440470686875,1782.0001270826986,857142.061126778,12000,4958.245937160175
,184,153,857142.061126778,2678.568941021181,7056.424383804076,4377.855442782895,1776.59209517499,854540.7977791701,12000,4943.575616195924
,185,152,854540.7977791701,2670.4399930599066,7071.125267937003,4400.685274877096,1771.1252343839437,851911.237738677,12000,4928.874732062997
,186,151,851911.237738677,2662.222617933365,7085.85677891187,4423.634160978505,1765.5991741202051,849253.2027518187,12000,4914.14322108813
,187,150,849253.2027518187,2653.916258599433,7100.618980534605,4446.702721935171,1760.013541728924,846566.5135716125,12000,4899.381019465395
,188,149,846566.5135716125,2645.520354911289,7115.4119367440535,4469.891581832764,1754.3679624787078,843850.9899522584,12000,4884.5880632559465
,189,148,843850.9899522584,2637.0343436008075,7130.235711612271,4493.201368011463,1748.6620595505146,841106.4506437975,12000,4869.764288387729
,190,147,841106.4506437975,2628.457658261867,7145.090369344796,4516.63271108293,1742.8954540264888,838332.7133867411,12000,4854.909630655204
,191,146,838332.7133867411,2619.789729333566,7159.975974280931,4540.186244947365,1737.0677648787369,835529.5949066725,12000,4840.024025719069
,192,145,835529.5949066725,2611.0299840833513,7174.892590894018,4563.862606810667,1731.1786089580455,832696.9109088199,12000,4825.107409105982
,193,144,832696.9109088199,2602.177846590062,7189.840283791715,4587.662437201652,1725.2276009825378,829834.4760726007,12000,4810.159716208285
,194,143,829834.4760726007,2593.232737726877,7204.819117716281,4611.586379989403,1719.2143535262735,826942.1040461375,12000,4795.180882283719
,195,142,826942.1040461375,2584.19407514418,7219.8291575448575,4635.635082400678,1713.1384770077852,824019.6074407446,12000,4780.1708424551425
,196,141,824019.6074407446,2575.061273252327,7234.870468289742,4659.8091950374155,1706.9995796785565,821066.7978253857,12000,4765.129531710258
,197,140,821066.7978253857,2565.83374320433,7249.943115098678,4684.109371894348,1700.7972676114402,818083.4857211028,12000,4750.056884901322
,198,139,818083.4857211028,2556.510892878446,7265.047163255136,4708.53627037669,1694.5311446890128,815069.4805954152,12000,4734.952836744864
,199,138,815069.4805954152,2547.0921268606726,7280.182678178587,4733.090551317914,1688.2008125918694,812024.5908566891,12000,4719.817321821413
,200,137,812024.5908566891,2537.576846427153,7295.3497254247895,4757.772878997636,1681.8058707868574,808948.6238484784,12000,4704.6502745752105
,201,136,808948.6238484784,2527.9644495264947,7310.548370686092,4782.583921159598,1675.3459165152474,805841.385843834,12000,4689.451629313908
,202,135,805841.385843834,2518.2543307619812,7325.778679791691,4807.524349029709,1668.8205447808423,802702.6820395851,12000,4674.221320208309
,203,134,802702.6820395851,2508.4458813737033,7341.040718707922,4832.594837334218,1662.2293483380226,799532.3165505888,12000,4658.959281292078
,204,133,799532.3165505888,2498.53848922059,7356.334553538564,4857.796064317974,1655.571917679731,796330.0924039506,12000,4643.665446461436
,205,132,796330.0924039506,2488.5315387623455,7371.660250525103,4883.128711762758,1648.8478410253915,793095.8115332134,12000,4628.339749474897
,206,131,793095.8115332134,2478.4244110412915,7387.017876047032,4908.593465005741,1642.0567043087658,789829.2747725163,12000,4612.982123952968
