input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,18,331,1032036.2632526881,4730.1662065748205,6065.189116651848,1335.0229100770275,3006.2119509992826,1033707.4522936104,12000,5934.810883348152
,19,330,1033707.4522936104,4737.825823012381,6082.879251575417,1345.0534285630356,3011.0569966897215,1035373.4558617371,12000,5917.120748424583
,20,329,1035373.4558617371,4745.461672699628,6100.6209827258435,1355.1593100262153,3015.8866982758236,1037034.1832499867,12000,5899.3790172741565
,21,328,1037034.1832499867,4753.073339895773,6118.414460592129,1365.3411206963565,3020.7007895437637,1038689.5429188341,12000,5881.585539407871
,22,327,1038689.5429188341,4760.660405044657,6136.259836102189,1375.5994310575325,3025.4990018393482,1040339.4424896159,12000,5863.740163897811
,23,326,1040339.4424896159,4768.222444744073,6154.157260624154,1385.9348158800813,3030.2810640483963,1041983.7887377843,12000,5845.842739375846
,24,325,1041983.7887377843,4775.759031714844,6172.10688596764,1396.3478542527955,3035.0467025769667,1043622.4875861084,12000,5827.89311403236
,25,324,1043622.4875861084,4783.269734769663,6190.108864385045,1406.8391296153823,3039.795641331438,1045255.4440978245,12000,5809.891135614955
,26,323,1045255.4440978245,4790.754118781696,6208.163348572837,1417.4092297911411,3044.5276016984308,1046882.5624697318,12000,5791.836651427163
,27,322,1046882.5624697318,4798.211744652937,6226.270491672842,1428.0587470199043,3049.2423025245766,1048503.7460252366,12000,5773.729508327158
,28,321,1048503.7460252366,4805.642169282334,6244.430447273554,1438.7882779912197,3053.9394600961323,1050118.8972073414,12000,5755.569552726446
,29,320,1050118.8972073414,4813.044945533648,6262.643369411436,1449.5984238777874,3058.618788118436,1051727.9175715821,12000,5737.356630588564
,30,319,1051727.9175715821,4820.419622203085,6280.909412572219,1460.4897903691335,3063.279997695205,1053330.7077789083,12000,5719.090587427781
,31,318,1053330.7077789083,4827.765743986663,6299.228731692222,1471.4629877055586,3067.9227973076745,1054927.1675885103,12000,5700.771268307778
,32,317,1054927.1675885103,4835.082851447339,6317.601482159656,1482.5186307123176,3072.5468927935776,1056517.1958505916,12000,5682.398517840344
,33,316,1056517.1958505916,4842.370480981878,6336.027819815957,1493.6573388340785,3077.1519873259595,1058100.6904990834,12000,5663.972180184043
,34,315,1058100.6904990834,4849.628164787466,6354.507900957086,1504.8797361696206,3081.7377813918315,1059677.5485443056,12000,5645.492099042914
,35,314,1059677.5485443056,4856.855430828067,6373.041882334877,1516.18645150681,3086.303972770663,1061247.6660655695,12000,5626.958117665123
,36,313,1061247.6660655695,4864.051802800527,6391.6299211583555,1527.5781183578283,3090.850256512701,1062810.9382037243,12000,5608.3700788416445
,37,312,1062810.9382037243,4871.216800100403,6410.272175095066,1539.055374994663,3095.3763249171284,1064367.2591536469,12000,5589.727824904934
,38,311,1064367.2591536469,4878.349937787548,6428.968802272427,1550.618864484879,3099.881867510056,1065916.522156672,12000,5571.031197727573
,39,310,1065916.522156672,4885.450726551414,6447.7199612790555,1562.2692347276416,3104.366571022338,1067458.619492967,12000,5552.2800387209445
,40,309,1067458.619492967,4892.5186726760985,6466.525811166121,1574.007138490022,3108.8301193672246,1068993.4424738442,12000,5533.474188833879
,41,308,1068993.4424738442,4899.553278005119,6485.386511448688,1585.833233443569,3113.2721936178355,1070520.8814340185,12000,5514.613488551312
,42,307,1070520.8814340185,4906.554039905918,6504.302222107081,1597.7481822011632,3117.692471984468,1072040.825723802,12000,5495.697777892919
,43,306,1072040.825723802,4913.520451234092,6523.273103588228,1609.7526523541355,3122.090629791723,1073553.1637012395,12000,5476.726896411772
,44,305,1073553.1637012395,4920.452000297348,6542.299316807026,1621.8473165096784,3126.4663394554623,1075057.7827241854,12000,5457.700683192974
,45,304,1075057.7827241854,4927.348170819183,6561.381023147715,1634.0328523285316,3130.819270459582,1076554.5691423162,12000,5438.618976852285
,46,303,1076554.5691423162,4934.208441902283,6580.518384465228,1646.3099425629453,3135.149089332614,1078043.408289086,12000,5419.481615534772
,47,302,1078043.408289086,4941.032287991645,6599.711563086586,1658.6792750949407,3139.455459624141,1079524.1844736151,12000,5400.288436913414
,48,301,1079524.1844736151,4947.819178837402,6618.960721812254,1671.1415429748513,3143.7380418810344,1080996.7809725213,12000,5381.039278187746
,49,300,1080996.7809725213,4954.568579457389,6638.266023917539,1683.69744446015,3147.996493623512,1082461.0800216848,12000,5361.733976082461
,50,299,1082461.0800216848,4961.279950099389,6657.627633153967,1696.3476830545778,3152.230469321005,1083916.962807951,12000,5342.372366846033
,51,298,1083916.962807951,4967.952746203109,6677.0457137506655,1709.0929675475563,3156.439620367844,1085364.3094607715,12000,5322.9542862493345
,52,297,1085364.3094607715,4974.58641836187,6696.520430415772,1721.9340120539027,3160.6235950587597,1086802.9990437762,12000,5303.479569584228
,53,296,1086802.9990437762,4981.180412283974,6716.051948337817,1734.8715360538426,3164.78203856419,1088232.9095462863,12000,5283.948051662183
,54,295,1088232.9095462863,4987.734168753813,6735.640433187135,1747.9062644333226,3168.9145929054043,1089653.9178747584,12000,5264.359566812865
,55,294,1089653.9178747584,4994.247123592642,6755.286051117263,1761.0389275246207,3173.020896929432,1091065.899844163,12000,5244.713948882737
,56,293,1091065.899844163,5000.718707619081,6774.988968766356,1774.270261147275,3177.100586283796,1092468.7301692995,12000,5225.011031233644
,57,292,1092468.7301692995,5007.14834660929,6794.74935325859,1787.6010066493009,3181.1532933910635,1093862.2824560413,12000,5205.25064674141
,58,291,1093862.2824560413,5013.535461256856,6814.567372205594,1801.0319109487382,3185.178647423187,1095246.4291925158,12000,5185.432627794406
,59,290,1095246.4291925158,5019.879467132364,6834.443193707861,1814.5637265754967,3189.176274275659,1096621.0417402158,12000,5165.556806292139
,60,289,1096621.0417402158,5026.179774642656,6854.376986356176,1828.1972117135192,3193.145796541465,1097985.9903250437,12000,5145.623013643824
,61,288,1097985.9903250437,5032.435788989784,6874.368919233048,1841.9331302432638,3197.0868334848346,1099341.1440282853,12000,5125.631080766952
,62,287,1099341.1440282853,5038.646910129641,6894.419161914144,1855.7722517845032,3200.999001014794,1100686.3707775155,12000,5105.580838085856
,63,286,1100686.3707775155,5044.81253273028,6914.527884469727,1869.7153517394472,3204.8819116585137,1102021.5373374345,12000,5085.472115530273
,64,285,1102021.5373374345,5050.9320461299085,6934.695257466096,1883.7632113361879,3208.7351745344536,1103346.5093006326,12000,5065.304742533904
,65,284,1103346.5093006326,5057.0048342945665,6954.921451967039,1897.916617672472,3212.558395325301,1104661.1510782854,12000,5045.078548032961
,66,283,1104661.1510782854,5063.030275775475,6975.206639535276,1912.1763637598006,3216.3511762506996,1105965.3258907762,12000,5024.793360464724
,67,282,1105965.3258907762,5069.007743666058,6995.550992233919,1926.5432485678612,3220.1131160397745,1107258.895758248,12000,5004.449007766081
,68,281,1107258.895758248,5074.936605558636,7015.954682627933,1941.0180770692969,3223.8438099034383,1108541.721491082,12000,4984.045317372067
,69,280,1108541.721491082,5080.816223500793,7036.417883785599,1955.6016602848058,3227.542849506492,1109813.6626803037,12000,4963.582116214401
,70,279,1109813.6626803037,5086.645953951392,7056.940769279971,1970.2948153285797,3231.2098229395106,1111074.5776879145,12000,4943.059230720029
,71,278,1111074.5776879145,5092.425147736275,7077.523513190372,1985.098365454097,3234.8443146905097,1112324.323637151,12000,4922.476486809628
,72,277,1112324.323637151,5098.153150003608,7098.166290103844,2000.0131401002363,3238.445905616398,1113562.7564026671,12000,4901.833709896156
,73,276,1113562.7564026671,5103.829300178891,7118.869275116647,2015.0399749377566,3242.014172914211,1114789.7306006437,12000,4881.130724883353
,74,275,1114789.7306006437,5109.452931919617,7139.632643835739,2030.179711916122,3245.5486900921223,1116005.0995788197,12000,4860.367356164261
,75,274,1116005.0995788197,5115.02337306959,7160.45657238026,2045.4331993106698,3249.049026940235,1117208.7154064493,12000,4839.54342761974
,76,273,1117208.7154064493,5120.539945612893,7181.341237383036,2060.8012917701435,3252.514749501148,1118400.4288641803,12000,4818.658762616964
,77,272,1118400.4288641803,5126.0019656274935,7202.28681599207,2076.2848503645764,3255.945420040296,1119580.089433856,12000,4797.71318400793
,78,271,1119580.089433856,5131.408743238507,7223.293485872047,2091.8847426335406,3259.340597016066,1120747.5452882387,12000,4776.706514127953
,79,270,1120747.5452882387,5136.759582571094,7244.3614252058405,2107.6018426347464,3262.699835049678,1121902.6432806535,12000,4755.6385747941595
,80,269,1121902.6432806535,5142.053781702995,7265.490812696025,2123.43703099303,3266.0226848948437,1123045.2289345553,12000,4734.509187303975
,81,268,1123045.2289345553,5147.290632616712,7286.681827566388,2139.391194949676,3269.3086934071835,1124175.1464330128,12000,4713.318172433612
,82,267,1124175.1464330128,5152.469421151309,7307.934649563457,2155.4652284121485,3272.557403513419,1125292.2386081142,12000,4692.065350436543
,83,266,1125292.2386081142,5157.589426953857,7329.249458958017,2171.6600320041607,3275.7683541803212,1126396.3469302903,12000,4670.750541041983
,84,265,1126396.3469302903,5162.649923430497,7350.626436546645,2187.9765131161475,3278.941080383425,1127487.3114975577,12000,4649.373563453355
,85,264,1127487.3114975577,5167.650177697139,7372.06576365324,2204.4155859561006,3282.0751130755048,1128564.9710246772,12000,4627.93423634676
,86,263,1128564.9710246772,5172.58945052977,7393.567622130563,2220.978171600793,3285.1699791548062,1129629.1628322313,12000,4606.432377869437
,87,262,1129629.1628322313,5177.466996314393,7415.132194361779,2237.6651980473853,3288.2252014330365,1130679.722835617,12000,4584.867805638221
,88,261,1130679.722835617,5182.282062996577,7436.759663262,2254.4776002654226,3291.2402986031084,1131716.4855339546,12000,4563.240336738
,89,260,1131716.4855339546,5187.033892030625,7458.450212279847,2271.416320249222,3294.214785206641,1132739.283998912,12000,4541.549787720153
,90,259,1132739.283998912,5191.7217183283465,7480.204025398996,2288.4823070706498,3297.148171601204,1133747.9498634425,12000,4519.795974601004
,91,258,1133747.9498634425,5196.3447702074445,7502.021287139743,2305.676516932299,3300.039963927322,1134742.3133104376,12000,4497.978712860257
,92,257,1134742.3133104376,5200.902269339505,7523.902182560569,2322.9999132210633,3302.8896640752155,1135722.2030612917,12000,4476.097817439431
,93,256,1135722.2030612917,5205.393430697587,7545.846897259704,2340.453466562117,3305.6967696512947,1136687.446364381,12000,4454.153102740296
,94,255,1136687.446364381,5209.817462503413,7567.855617376711,2358.0381548732985,3308.4607739443973,1137637.868983452,12000,4432.144382623289
,95,254,1137637.868983452,5214.173566174155,7589.92852959406,2375.754963419905,3311.1811658917604,1138573.2951859238,12000,4410.07147040594
,96,253,1138573.2951859238,5218.460936268818,7612.065821138711,2393.604884869893,3313.857430044741,1139493.5477310987,12000,4387.934178861289
,97,252,1139493.5477310987,5222.678760434203,7634.2676797836975,2411.588919349495,3316.4890465342687,1140398.4478582835,12000,4365.7323202163025
,98,251,1140398.4478582835,5226.826219350466,7656.534293849734,2429.708074499268,3319.075491036038,1141287.8152748204,12000,4343.465706150266
,99,250,1141287.8152748204,5230.90248667626,7678.865852206797,2447.963365530537,3321.616234735429,1142161.4681440252,12000,4321.134147793203
,100,249,1142161.4681440252,5234.906728993449,7701.2625442757335,2466.3558152822843,3324.110744292167,1143019.223073035,12000,4298.7374557242665
,101,248,1143019.223073035,5238.838105751411,7723.724560029871,2484.8864542784604,3326.558481804707,1143860.8951005614,12000,4276.275439970129
,102,247,1143860.8951005614,5242.695769210906,7746.252089996625,2503.5563207857185,3328.9589047743457,1144686.29768455,12000,4253.747910003375
,103,246,1144686.29768455,5246.478864387521,7768.845325259116,2522.3664608715953,3331.311466069062,1145495.2426897474,12000,4231.154674740884
,104,245,1145495.2426897474,5250.186528994675,7791.504457457787,2541.3179284631115,3333.615613887079,1146287.5403751712,12000,4208.495542542213
,105,244,1146287.5403751712,5253.817893386202,7814.229678792039,2560.411785405837,3335.870791720149,1147062.9993814856,12000,4185.770321207961
,106,243,1147062.9993814856,5257.372080498476,7837.02118202185,2579.649101523374,3338.0764383165565,1147821.4267182788,12000,4162.97881797815
,107,242,1147821.4267182788,5260.848205792111,7859.879160469413,2599.0309546773024,3340.231987643838,1148562.6277512452,12000,4140.120839530587
,108,241,1148562.6277512452,5264.245377193207,7882.803808020782,2618.5584308275747,3342.336868851218,1149286.4061892687,12000,4117.196191979218
,109,240,1149286.4061892687,5267.562695034148,7905.795319127508,2638.23262409336,3344.3905062317617,1149992.564071407,12000,4094.2046808724917
,110,239,1149992.564071407,5270.799251993949,7928.853888808298,2658.0546368143487,3346.3923191842287,1150680.901753777,12000,4071.1461111917024
,111,238,1150680.901753777,5273.954133038144,7951.979712650654,2678.0255796125093,3348.3417221746467,1151351.217896339,12000,4048.0202873493463
,112,237,1151351.217896339,5277.02641535822,7975.172986812551,2698.146571454331,3350.2381246975806,1152003.3094495821,12000,4024.8270131874488
,113,236,1152003.3094495821,5280.015168310585,7998.433908024088,2718.418739713503,3352.080931237117,1152636.9716411058,12000,4001.566091975912
,114,235,1152636.9716411058,5282.919453355068,8021.762673589158,2738.84322023409,3353.8695412275424,1153251.9979620993,12000,3978.237326410842
,115,234,1153251.9979620993,5285.738323992955,8045.159481387127,2759.421157394172,3355.603349013724,1153848.180153719,12000,3954.840518612873
,116,233,1153848.180153719,5288.470825704545,8068.624529874507,2780.153704169962,3357.2817438111847,1154425.3081933602,12000,3931.375470125493
,117,232,1154425.3081933602,5291.1159958862345,8092.158018086642,2801.0420222004077,3358.9041096658834,1154983.1702808258,12000,3907.841981913358
,118,231,1154983.1702808258,5293.672863787118,8115.760145639396,2822.0872818522776,3360.469825413673,1155521.5528243873,12000,3884.239854360604
,119,230,1155521.5528243873,5296.140450445108,8139.431112730844,2843.2906622857354,3361.9782646394633,1156040.240426741,12000,3860.568887269156
,120,229,1156040.240426741,5298.517768622563,8163.171120142977,2864.6533515204137,3363.4287956360604,1156539.0158708568,12000,3836.828879857023
,121,228,1156539.0158708568,5300.803822741427,8186.980369243396,2886.176546501969,3364.820781362702,1157017.6601057176,12000,3813.019630756604
,122,227,1157017.6601057176,5302.997608817873,8210.859061987023,2907.86145316915,3366.153579403266,1157475.9522319515,12000,3789.140938012977
,123,226,1157475.9522319515,5305.0981143964445,8234.807400917816,2929.7092865213717,3367.4265419241715,1157913.6694873543,12000,3765.1925990821837
,124,225,1157913.6694873543,5307.104318483707,8258.825589170494,2951.7212706867867,3368.6390156319476,1158330.5872322996,12000,3741.174410829506
,125,224,1158330.5872322996,5309.015191481373,8282.913830472242,2973.8986389908687,3369.7903417304838,1158726.4789350391,12000,3717.086169527758
,126,223,1158726.4789350391,5310.8296951189295,8307.072329144452,2996.2426340255224,3370.8798558779563,1159101.1161568915,12000,3692.927670855548
,127,222,1159101.1161568915,5312.5467823857525,8331.301290104457,3018.754507718704,3371.906888143421,1159454.2685373162,12000,3668.6987098955433
,128,221,1159454.2685373162,5314.1653974627,8355.600918867261,3041.4355214045618,3372.8707629630762,1159785.7037788748,12000,3644.3990811327385
,129,220,1159785.7037788748,5315.684475653176,8379.971421547292,3064.286945894116,3373.770799096194,1160095.187632077,12000,3620.0285784527077
,130,219,1160095.187632077,5317.1029433136855,8404.413004860138,3087.3100615464527,3374.606309580714,1160382.483880111,12000,3595.5869951398618
,131,218,1160382.483880111,5318.419717783842,8428.925876124315,3110.506158340472,3375.3766016884974,1160647.354323459,12000,3571.0741238756855
,132,217,1160647.354323459,5319.633707315854,8453.51024326301,3133.8765359471563,3376.0809768802433,1160889.558764392,12000,3546.48975673699
,133,216,1160889.558764392,5320.743811003464,8478.16631480586,3157.422503802396,3376.718730760053,1161108.8549913496,12000,3521.8336851941403
,134,215,1161108.8549913496,5321.748918710353,8502.894299890711,3181.1453811803585,3377.2891530296606,1161304.998763199,12000,3497.1057001092886
,135,214,1161304.998763199,5322.6479109979955,8527.694408265392,3205.0464972673963,3377.7915274423003,1161477.743793374,12000,3472.3055917346082
,136,213,1161477.743793374,5323.439659052964,8552.5668502895,3229.1271912365364,3378.2251317562345,1161626.8417338936,12000,3447.4331497104995
,137,212,1161626.8417338936,5324.123024613679,8577.511836936177,3253.388812322498,3378.589237687916,1161752.042159259,12000,3422.488163063823
,138,211,1161752.042159259,5324.696859896604,8602.529579793909,3277.8327198973047,3378.883110864805,1161853.0925502265,12000,3397.470420206091
,139,210,1161853.0925502265,5325.160007521871,8627.620291068306,3302.4602835464348,3379.1060107778167,1161929.738277458,12000,3372.379708931694
,140,209,1161929.738277458,5325.511300438348,8652.784183583923,3327.2728831455743,3379.257190733411,1161981.7225850457,12000,3347.2158164160774
,141,208,1161981.7225850457,5325.749561848126,8678.021470786043,3352.271908937917,3379.3358978053143,1162008.7865739132,12000,3321.978529213957
,142,207,1162008.7865739132,5325.873605130436,8703.332366742503,3377.458761612067,3379.341372785879,1162010.669185087,12000,3296.667633257497
,143,206,1162010.669185087,5325.882233764983,8728.717086145503,3402.8348523805207,3379.272850137061,1161987.1071828436,12000,3271.2829138544967
,144,205,1161987.1071828436,5325.7742412546995,8754.175844313426,3428.4016030587263,3379.1295579410394,1161937.835137726,12000,3245.824155686574
,145,204,1161937.835137726,5325.548411047911,8779.708857192676,3454.160446144765,3378.910717850445,1161862.5854094317,12000,3220.291142807324
,146,203,1161862.5854094317,5325.203516459896,8805.316341359488,3480.112824899593,3378.615545038219,1161761.0881295702,12000,3194.6836586405116
,147,202,1161761.0881295702,5324.738320593864,8830.998514021789,3506.2601934279246,3378.2432481470814,1161633.0711842894,12000,3169.0014859782113
,148,201,1161633.0711842894,5324.151576261326,8856.755593021016,3532.6040167596902,3377.7930292386286,1161478.2601967684,12000,3143.2444069789835
,149,200,1161478.2601967684,5323.442025901855,8882.587796833996,3559.1457709321403,3377.264083742023,1161296.3785095783,12000,3117.4122031660045
,150,199,1161296.3785095783,5322.608401502234,8908.495344574763,3585.886943072529,3376.6556004023087,1161087.147166908,12000,3091.5046554252367
,151,198,1161087.147166908,5321.649424514995,8934.47845599644,3612.829031481444,3375.966761228328,1160850.284896655,12000,3065.521544003561
,152,197,1160850.284896655,5320.563805776335,8960.537351493096,3639.973545716761,3375.1967414402366,1160585.5080923785,12000,3039.462648506904
,153,196,1160585.5080923785,5319.350245423401,8986.672252101618,3667.322006678217,3374.344709416626,1160292.530795117,12000,3013.327747898382
,154,195,1160292.530795117,5318.007432810952,9012.88337950358,3694.8759466926285,3373.4098266412375,1159971.0646750655,12000,2987.1166204964193
,155,194,1159971.0646750655,5316.534046427383,9039.170956027134,3722.6369095997507,3372.3912476492756,1159620.819013115,12000,2960.829043972866
,156,193,1159620.819013115,5314.928753810111,9065.535204648879,3750.606450838768,3371.288119973306,1159241.5006822497,12000,2934.464795351121
,157,192,1159241.5006822497,5313.190211460311,9091.976348995773,3778.7861375354623,3370.09958408875,1158832.8141288029,12000,2908.023651004227
,158,191,1158832.8141288029,5311.317064757013,9118.49461334701,3807.177548589996,3368.8247733589546,1158394.4613535719,12000,2881.5053866529906
,159,190,1158394.4613535719,5309.307947870538,9145.09022263594,3835.782274765402,3367.4628139798524,1157926.1418927864,12000,2854.9097773640606
,160,189,1157926.1418927864,5307.161483675271,9171.763402451961,3864.6019187766906,3366.012824924195,1157427.5527989338,12000,2828.236597548039
,161,188,1157427.5527989338,5304.87628366178,9198.514379042448,3893.6380953806683,3364.4739178853633,1156898.3886214385,12000,2801.485620957552
,162,187,1156898.3886214385,5302.45094784826,9225.343379314654,3922.8924314663946,3362.845197220752,1156338.341387193,12000,2774.656620685346
,163,186,1156338.341387193,5299.884064691301,9252.250630837656,3952.3665661463547,3361.1257598947195,1155747.1005809414,12000,2747.749369162344
,164,185,1155747.1005809414,5297.174210995981,9279.236361844267,3982.0621508482855,3359.314695421105,1155124.3531255142,12000,2720.763638155733
,165,184,1155124.3531255142,5294.319951825273,9306.30080123298,4011.980849407706,3357.411085805311,1154469.783361912,12000,2693.699198767021
,166,183,1154469.783361912,5291.319840408763,9333.444178569911,4042.1243381611475,3355.41400548594,1153783.0730292366,12000,2666.555821430089
,167,182,1153783.0730292366,5288.172418050668,9360.666724090739,4072.494306040071,3353.3225212759903,1153063.9012444727,12000,2639.333275909261
,168,181,1153063.9012444727,5284.876214037166,9387.968668702673,4103.092454665507,3351.135692303604,1152311.9444821107,12000,2612.0313312973267
,169,180,1152311.9444821107,5281.429745543007,9415.350243986386,4133.920498443379,3348.8525699523634,1151526.8765536197,12000,2584.649756013614
,170,179,1151526.8765536197,5277.831517537424,9442.811682198017,4164.980164660593,3346.472197801131,1150708.3685867602,12000,2557.1883178019834
,171,178,1150708.3685867602,5274.080022689318,9470.353216271094,4196.2731935817765,3343.9936115634373,1149856.089004742,12000,2529.6467837289056
,172,177,1149856.089004742,5270.173741271734,9497.975079818552,4227.801338546818,3341.4158390264024,1148969.7035052215,12000,2502.0249201814477
,173,176,1148969.7035052215,5266.1111410655985,9525.677507134691,4259.5663660690925,3338.737899989195,1148048.8750391416,12000,2474.322492865309
,174,175,1148048.8750391416,5261.890677262732,9553.460733197167,4291.570055934435,3335.958806201021,1147093.2637894084,12000,2446.5392668028326
,175,174,1147093.2637894084,5257.510792368122,9581.324993668994,4323.814201300872,3333.0775612986467,1146102.527149406,12000,2418.6750063310064
,176,173,1146102.527149406,5252.969916101444,9609.270524900527,4356.3006087990825,3330.0931607434372,1145076.3197013503,12000,2390.7294750994733
,177,172,1145076.3197013503,5248.266465297856,9637.297563931485,4389.031098633629,3327.004591757924,1144014.2931944747,12000,2362.7024360685155
,178,171,1144014.2931944747,5243.398843808009,9665.406348492952,4422.007504684943,3323.810833261887,1142916.0965230516,12000,2334.593651507048
,179,170,1142916.0965230516,5238.36544239732,9693.597117009393,4455.231674612072,3320.510855807949,1141781.3757042475,12000,2306.4028829906074
,180,169,1141781.3757042475,5233.164638644468,9721.870108600671,4488.705469956203,3317.1036215166832,1140609.773855808,12000,2278.1298913993287
,181,168,1140609.773855808,5227.79479683912,9750.22556308409,4522.43076624497,3313.588084011226,1139400.9311735744,12000,2249.77443691591
,182,167,1139400.9311735744,5222.254267878883,9778.663720976421,4556.409453097538,3309.963188351391,1138154.4849088283,12000,2221.3362790235788
,183,166,1138154.4849088283,5216.5413891654625,9807.184823495934,4590.643434330472,3306.227870967285,1136870.069345465,12000,2192.8151765040657
,184,165,1136870.069345465,5210.654484500048,9835.789112564466,4625.1346280644175,3302.3810595924183,1135547.3157769928,12000,2164.2108874355345
,185,164,1135547.3157769928,5204.591863977884,9864.476830809443,4659.884966831559,3298.4216731963033,1134185.8524833575,12000,2135.5231691905574
,186,163,1134185.8524833575,5198.351823882055,9893.248221565971,4694.896397683916,3294.348621916548,1132785.30470759,12000,2106.751778434029
,187,162,1132785.30470759,5191.932646576454,9922.103528878872,4730.170882302417,3290.1608069904228,1131345.2946322781,12000,2077.8964711211283
,188,161,1131345.2946322781,5185.332600397942,9951.04299750477,4765.710397106828,3285.8571206859165,1129865.4413558573,12000,2048.95700249523
,189,160,1129865.4413558573,5178.549939547679,9980.066872914158,4801.516933366479,3281.436446232265,1128345.3608687231,12000,2019.933127085842
,190,159,1128345.3608687231,5171.582903981648,10009.175401293493,4837.592497311844,3276.8976577499498,1126784.6660291613,12000,1990.8245987065075
,191,158,1126784.6660291613,5164.429719300323,10038.368829547268,4873.939110246944,3272.239620180167,1125182.9665390945,12000,1961.6311704527325
,192,157,1125182.9665390945,5157.088596637516,10067.647405300113,4910.558808662597,3267.4611892137596,1123539.8689196454,12000,1932.352594699887
,193,156,1123539.8689196454,5149.557732548375,10097.011376898903,4947.4536443505285,3262.56121121961,1121854.9764865143,12000,1902.988623101097
,194,155,1121854.9764865143,5141.835308896524,10126.460993414858,4984.625684518333,3257.5385231724886,1120127.8893251684,12000,1873.5390065851425
,195,154,1120127.8893251684,5133.919492740355,10155.996504645651,5022.077011905296,3252.391952580351,1118358.2042658434,12000,1844.003495354349
,196,153,1118358.2042658434,5125.808436218449,10185.618161117534,5059.809724899085,3247.120317411088,1116545.5148583555,12000,1814.3818388824657
,197,152,1116545.5148583555,5117.50027643413,10215.326214087463,5097.825937653333,3241.7224260187145,1114689.4113467208,12000,1784.673785912537
,198,151,1114689.4113467208,5108.993135339137,10245.120915545216,5136.1277802060795,3236.1970770690014,1112789.4806435837,12000,1754.8790844547839
,199,150,1112789.4806435837,5100.285119616426,10275.002518215559,5174.717398599133,3230.5430594645386,1110845.3063044492,12000,1724.9974817844413
,200,149,1110845.3063044492,5091.3743205620585,10304.971275560354,5213.596954998296,3224.759152269232,1108856.46850172,12000,1695.0287244396459
,201,148,1108856.46850172,5082.2588139662175,10335.02744178074,5252.768627814522,3218.844124632225,1106822.5439985378,12000,1664.9725582192605
,202,147,1106822.5439985378,5072.936659993298,10365.171271819265,5292.234611825967,3212.796735711243,1104743.106122423,12000,1634.8287281807352
,203,146,1104743.106122423,5063.405903061105,10395.403021362072,5331.997118300967,3206.615734595356,1102617.7247387173,12000,1604.5969786379283
,204,145,1102617.7247387173,5053.664571719121,10425.722946841046,5372.058375121925,3200.299860227153,1100445.9662238224,12000,1574.277053158954
