input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,29,248,965502.5488568784,2816.049100832562,5474.897183609914,2658.8480827773515,1203.5546259676264,964047.2554000687,12000,6525.102816390086
,30,247,964047.2554000687,2811.804494916867,5481.740805089425,2669.9363101725576,1201.7216488623703,962579.0407387585,12000,6518.259194910575
,31,246,962579.0407387585,2807.5222021547124,5488.592981095787,2681.0707789410744,1199.8724624497718,961097.8424222673,12000,6511.407018904213
,32,245,961097.8424222673,2803.2020403982797,5495.453722322157,2692.251681923877,1198.0069884254294,959603.5977287688,12000,6504.546277677843
,33,244,959603.5977287688,2798.843826708909,5502.323039475059,2703.47921276615,1196.1251481450033,958096.2436641477,12000,6497.676960524941
,34,243,958096.2436641477,2794.4473773537643,5509.2009432744035,2714.753565920639,1194.2268626227838,956575.7169608498,12000,6490.7990567255965
,35,242,956575.7169608498,2790.012507802479,5516.087444453498,2726.0749366510195,1192.3120525302486,955041.954076729,12000,6483.912555546502
,36,241,955041.954076729,2785.5390327237933,5522.982553759064,2737.443521035271,1190.3806381946172,953494.8911938884,12000,6477.017446240936
,37,240,953494.8911938884,2781.0267659821748,5529.886281951263,2748.8595159690885,1188.4325395973992,951934.4642175167,12000,6470.113718048737
,38,239,951934.4642175167,2776.475520634424,5536.798639803702,2760.323119169278,1186.4676763729342,950360.6087747203,12000,6463.201360196298
,39,238,950360.6087747203,2771.885108926268,5543.719638103458,2771.8345291771902,1184.485967806929,948773.2602133501,12000,6456.280361896542
,40,237,948773.2602133501,2767.2553422889378,5550.649287651086,2783.393945362148,1182.487332834985,947172.3536008229,12000,6449.350712348914
,41,236,947172.3536008229,2762.5860313357334,5557.58759926065,2795.0015679249163,1180.4716900411224,945557.8237229391,12000,6442.41240073935
,42,235,945557.8237229391,2757.8769858585724,5564.534583759725,2806.6575979011527,1178.4389576562974,943929.6050826942,12000,6435.465416240275
,43,234,943929.6050826942,2753.128014824525,5571.490251989426,2818.3622371649008,1176.3890535569117,942287.6318990863,12000,6428.509748010574
,44,233,942287.6318990863,2748.338926372335,5578.454614804412,2830.1156884320767,1174.3218952633176,940631.8381059174,12000,6421.545385195588
,45,232,940631.8381059174,2743.509527808926,5585.427683072918,2841.9181552639916,1172.237399938317,938962.1573505917,12000,6414.572316927082
,46,231,938962.1573505917,2738.639625605893,5592.409467676759,2853.769842070866,1170.1354843856511,937278.5229929065,12000,6407.590532323241
,47,230,937278.5229929065,2733.7290253959773,5599.399979511354,2865.670954115377,1168.016065048489,935580.8681038397,12000,6400.600020488646
,48,229,935580.8681038397,2728.7775319695324,5606.399229485744,2877.621697516212,1165.8790580079044,933869.1254643314,12000,6393.600770514256
,49,228,933869.1254643314,2723.7849492709665,5613.407228522601,2889.6222792516346,1163.7243789813497,932143.2275640611,12000,6386.592771477399
,50,227,932143.2275640611,2718.751080395178,5620.423987558253,2901.6729071630753,1161.5519433211225,930403.1066002192,12000,6379.576012441747
,51,226,930403.1066002192,2713.6757275839727,5627.449517542704,2913.773789958731,1159.3616660128257,928648.6944762733,12000,6372.550482457296
,52,225,928648.6944762733,2708.558692222464,5634.48382943963,2925.9251372171666,1157.1534616738202,926879.9228007299,12000,6365.51617056037
,53,224,926879.9228007299,2703.3997748354623,5641.526934226431,2938.1271593909687,1154.9272445516738,925096.7228858906,12000,6358.473065773569
,54,223,925096.7228858906,2698.198775083848,5648.578842894215,2950.380067810367,1152.6829285226004,923299.0257466028,12000,6351.421157105785
,55,222,923299.0257466028,2692.955491760925,5655.6395664478305,2962.6840746869057,1150.420427089895,921486.7620990057,12000,6344.3604335521695
,56,221,921486.7620990057,2687.669722788767,5662.709115905892,2975.0393931171247,1148.1396533823608,919659.862359271,12000,6337.290884094108
,57,220,919659.862359271,2682.3412652145407,5669.787502300775,2987.446237086234,1145.840520152731,917818.2566423375,12000,6330.212497699225
,58,219,917818.2566423375,2676.969915206818,5676.874736678649,2999.9048214718314,1143.5229397760822,915961.8747606418,12000,6323.125263321351
,59,218,915961.8747606418,2671.555468051872,5683.970830099499,3012.415362047627,1141.1868242482428,914090.6462228425,12000,6316.029169900501
,60,217,914090.6462228425,2666.0977181499575,5691.075793637125,3024.978075487167,1138.8320851841943,912204.5002325395,12000,6308.924206362875
,61,216,912204.5002325395,2660.5964590115736,5698.189638379169,3037.5931793675954,1136.458633816465,910303.3656869883,12000,6301.810361620831
,62,215,910303.3656869883,2655.051483253716,5705.312375427144,3050.2608921734277,1134.0663809935188,908387.1711758084,12000,6294.687624572856
,63,214,908387.1711758084,2649.462582596108,5712.444015896427,3062.981433300319,1131.6552371781352,906455.8449796862,12000,6287.555984103573
,64,213,906455.8449796862,2643.829547857418,5719.584570916298,3075.7550230588795,1129.2251124457841,904509.3150690731,12000,6280.415429083702
,65,212,904509.3150690731,2638.1521689514634,5726.734051629944,3088.5818826784803,1126.7759164829934,902547.5091028777,12000,6273.265948370056
,66,211,902547.5091028777,2632.4302348833935,5733.892469194482,3101.4622343110887,1124.3075585857084,900570.3544271523,12000,6266.107530805518
,67,210,900570.3544271523,2626.663533745861,5741.059834780974,3114.3963010351126,1121.8199476576465,898577.7780737749,12000,6258.940165219026
,68,209,898577.7780737749,2620.851852715177,5748.2361595744505,3127.3843068592737,1119.3129922086446,896569.7067591243,12000,6251.7638404255495
,69,208,896569.7067591243,2614.994978047446,5755.421454773918,3140.4264767264726,1116.7866003529973,894546.0668827508,12000,6244.578545226082
,70,207,894546.0668827508,2609.0926950746903,5762.615731592387,3153.523036517697,1114.2406798077916,892506.784526041,12000,6237.384268407613
,71,206,892506.784526041,2603.144788200953,5769.8190012568775,3166.6742130559246,1111.6751378912315,890451.7854508763,12000,6230.1809987431225
,72,205,890451.7854508763,2597.1510408983895,5777.0312750084495,3179.88023411006,1109.089881520958,888380.9950982872,12000,6222.9687249915505
,73,204,888380.9950982872,2591.111235703338,5784.25256410221,3193.1413283988722,1106.4848172123604,886294.3385871007,12000,6215.74743589779
,74,203,886294.3385871007,2585.0251542123774,5791.482879807338,3206.4577255949603,1103.8598510768823,884191.7407125826,12000,6208.517120192662
,75,202,884191.7407125826,2578.8925770783662,5798.7222334070975,3219.8296563287313,1101.2148888203174,882073.1259450741,12000,6201.2777665929025
,76,201,882073.1259450741,2572.7132840064664,5805.970636198855,3233.257352192388,1098.5498357411022,879938.4184286228,12000,6194.029363801145
,77,200,879938.4184286228,2566.4870537501497,5813.228099494102,3246.7410457439523,1095.8645967285986,877787.5419796074,12000,6186.771900505898
,78,199,877787.5419796074,2560.2136641071884,5820.494634618471,3260.2809705112822,1093.1590762613703,875620.4200853575,12000,6179.505365381529
,79,198,875620.4200853575,2553.892891915626,5827.770252911744,3273.877360996118,1090.4331784054518,873436.9759027668,12000,6172.229747088256
,80,197,873436.9759027668,2547.5245130497365,5835.054965727883,3287.530452678147,1087.686806812611,871237.1322569014,12000,6164.945034272117
,81,196,871237.1322569014,2541.1083024159625,5842.348784435045,3301.2404820190823,1084.9198647186029,869020.8116396009,12000,6157.651215564955
,82,195,869020.8116396009,2534.6440339488363,5849.651720415588,3315.0076864667517,1082.1322549414176,866787.9362080755,12000,6150.348279584412
,83,194,866787.9362080755,2528.131480606887,5856.963785066108,3328.832304459221,1079.3238798795205,864538.4277834959,12000,6143.036214933892
,84,193,864538.4277834959,2521.57041436853,5864.284989797441,3342.7145754289113,1076.4946415100837,862272.2078495771,12000,6135.715010202559
,85,192,862272.2078495771,2514.960606227933,5871.615346034688,3356.6547398067546,1073.644441387213,859989.1975511576,12000,6128.384653965312
,86,191,859989.1975511576,2508.3018261908765,5878.9548652172325,3370.653039026356,1070.7731806401641,857689.3176927714,12000,6121.0451347827675
,87,190,857689.3176927714,2501.5938432705834,5886.303558798753,3384.70971552817,1067.8807599715542,855372.4887372148,12000,6113.696441201247
,88,189,855372.4887372148,2494.8364254835433,5893.6614382472535,3398.82501276371,1064.9670796555638,853038.6308041067,12000,6106.3385617527465
,89,188,853038.6308041067,2488.0293398453114,5901.028515045062,3412.9991751997504,1062.0320395361337,850687.6636684431,12000,6098.971484954938
,90,187,850687.6636684431,2481.1723523662927,5908.404800688868,3427.2324483225752,1059.0755390251506,848319.5067591456,12000,6091.595199311132
,91,186,848319.5067591456,2474.265228047508,5915.790306689728,3441.52507864222,1056.0974771006292,845934.0791576041,12000,6084.209693310272
,92,185,845934.0791576041,2467.3077308763454,5923.185044573092,3455.877313696746,1053.0977523048841,843531.2995962122,12000,6076.814955426908
,93,184,843531.2995962122,2460.299623822286,5930.589025878809,3470.2894020565227,1050.0762627426948,841111.0864568985,12000,6069.410974121191
,94,183,841111.0864568985,2453.2406688326205,5938.002262161156,3484.7615933285356,1047.0329060794625,838673.3577696494,12000,6061.997737838844
,95,182,838673.3577696494,2446.130626828144,5945.424764988858,3499.2941381607143,1043.9675795393607,836218.031211028,12000,6054.575235011142
,96,181,836218.031211028,2438.969257698832,5952.856545945094,3513.887288246262,1040.880179903477,833745.0241026852,12000,6047.143454054906
,97,180,833745.0241026852,2431.7563202994984,5960.297616627526,3528.5412963280273,1037.7706035079464,831254.2534098651,12000,6039.702383372474
,98,179,831254.2534098651,2424.49157244544,5967.74798864831,3543.25641620287,1034.6387462420778,828745.6357399042,12000,6032.25201135169
,99,178,828745.6357399042,2417.174770908054,5975.207673634121,3558.0329027260673,1031.4845035464728,826219.0873407247,12000,6024.792326365879
,100,177,826219.0873407247,2409.805671410447,5982.676683226163,3572.871011815716,1028.307770411136,823674.52409932,12000,6017.323316773837
,101,176,823674.52409932,2402.384028623017,5990.155029080195,3587.771000457178,1025.1084413735784,821111.8615402364,12000,6009.844970919805
,102,175,821111.8615402364,2394.909596159023,5997.642722866546,3602.7331267075233,1021.8864105169112,818531.0148240458,12000,6002.357277133454
,103,174,818531.0148240458,2387.3821265701336,6005.139776270129,3617.7576496999955,1018.6415714679323,815931.8987458138,12000,5994.860223729871
,104,173,815931.8987458138,2379.801371341957,6012.646200990466,3632.8448296485094,1015.3738173952066,813314.4277335604,12000,5987.353799009534
,105,172,813314.4277335604,2372.1670808895515,6020.162008741705,3647.9949278521535,1012.0830410071353,810678.5158467154,12000,5979.837991258295
,106,171,810678.5158467154,2364.4790045529203,6027.6872112526335,3663.208206699713,1008.7691345500197,808024.0767745657,12000,5972.3127887473665
,107,170,808024.0767745657,2356.7368905924836,6035.221820266699,3678.4849296742154,1005.4319898061144,805351.0238346977,12000,5964.778179733301
,108,169,805351.0238346977,2348.940486184535,6042.765847542032,3693.825361357497,1002.0714980916752,802659.2699714318,12000,5957.234152457968
,109,168,802659.2699714318,2341.089537416676,6050.31930485146,3709.229767434784,998.6875502549964,799948.727754252,12000,5949.68069514854
,110,167,799948.727754252,2333.183789283235,6057.882203982524,3724.6984146992886,995.2800366744409,797219.3093762272,12000,5942.117796017476
,111,166,797219.3093762272,2325.222985680663,6065.4545567375035,3740.2315710568405,991.8488472564629,794470.9266524268,12000,5934.5454432624965
,112,165,794470.9266524268,2317.2068694029117,6073.036374933424,3755.829505530512,988.3938714336203,791703.4910183299,12000,5926.963625066576
,113,164,791703.4910183299,2309.1351821367957,6080.627670402091,3771.4924882652954,984.9149981625808,788916.9135282271,12000,5919.372329597909
,114,163,788916.9135282271,2301.007664457329,6088.228454990093,3787.220790532764,981.412115922118,786111.1048536164,12000,5911.771545009907
,115,162,786111.1048536164,2292.824055823048,6095.838740558831,3803.014684735783,977.8851127111009,783285.9752815918,12000,5904.161259441169
,116,161,783285.9752815918,2284.5840945713094,6103.458538984529,3818.8744444132194,974.3338760464732,780441.434713225,12000,5896.541461015471
,117,160,780441.434713225,2276.287517913573,6111.087862158261,3834.8003442446875,970.7582929612254,777577.3926619415,12000,5888.912137841739
,118,159,777577.3926619415,2267.9340619306627,6118.726721985958,3850.792660055295,967.1582500023577,774693.7582518884,12000,5881.273278014042
,119,158,774693.7582518884,2259.523461568008,6126.375130388439,3866.8516688204313,963.533633228835,771790.4402162968,12000,5873.624869611561
,120,157,771790.4402162968,2251.055450630866,6134.033099301425,3882.977648670559,959.8843282095329,768867.3468958358,12000,5865.966900698575
,121,156,768867.3468958358,2242.5297617795213,6141.700640675553,3899.1708788960314,956.2102200211748,765924.386236961,12000,5858.299359324447
,122,155,765924.386236961,2233.9461265244695,6149.377766476397,3915.431639951927,952.5111932462614,762961.4657902553,12000,5850.622233523603
,123,154,762961.4657902553,2225.3042752215783,6157.064488684492,3931.7602134629137,948.7871319709906,759978.4927087635,12000,5842.935511315508
,124,153,759978.4927087635,2216.603937067227,6164.760819295349,3948.1568822281224,945.0379197831692,756975.3737463185,12000,5835.239180704651
,125,152,756975.3737463185,2207.844840093429,6172.466770319467,3964.6219302260383,941.2634397701157,753952.0152558626,12000,5827.533229680533
,126,151,753952.0152558626,2199.0267111629328,6180.1823537823675,3981.1556426194347,937.463574516554,750908.3231877597,12000,5819.8176462176325
,127,150,750908.3231877597,2190.1492759642992,6187.907581724595,3997.7583057602956,933.6382061024992,747844.2030881019,12000,5812.092418275405
,128,149,747844.2030881019,2181.212259006964,6195.642466201752,4014.4302071947877,929.7872161011339,744759.5600970084,12000,5804.357533798248
,129,148,744759.5600970084,2172.2153836162743,6203.387019284504,4031.17163566823,925.9104855766751,741654.2989469168,12000,5796.612980715496
,130,147,741654.2989469168,2163.1583719285077,6211.141253058611,4047.9828811301036,922.0078950822335,738528.323960869,12000,5788.858746941389
,131,146,738528.323960869,2154.040944885868,6218.905179624935,4064.864234739067,918.0793246576624,735381.5390507876,12000,5781.094820375065
,132,145,735381.5390507876,2144.8628222314637,6226.678811099465,4081.815988868001,914.1246538273995,732213.847715747,12000,5773.321188900535
,133,144,732213.847715747,2135.623722504262,6234.462159613338,4098.838437109076,910.1437615982975,729025.1530402362,12000,5765.537840386662
,134,143,729025.1530402362,2126.3233630340223,6242.2552373128565,4115.931874278835,906.1365264574467,725815.3576924149,12000,5757.7447626871435
,135,142,725815.3576924149,2116.9614599362103,6250.058056359499,4133.096596423288,902.1028263699895,722584.3639223616,12000,5749.941943640501
,136,141,722584.3639223616,2107.537728106888,6257.870628929949,4150.332900823061,898.0425387769232,719332.0735603154,12000,5742.129371070051
,137,140,719332.0735603154,2098.051881217587,6265.69296721611,4167.6410859985235,893.9555405928961,716058.3880149098,12000,5734.30703278389
,138,139,716058.3880149098,2088.5036317101535,6273.52508342513,4185.021451714976,889.8417082039934,712763.2082713988,12000,5726.47491657487
,139,138,712763.2082713988,2078.8926907915798,6281.366989779412,4202.474298987832,885.7009174655136,709446.4348898764,12000,5718.633010220588
,140,137,709446.4348898764,2069.2187684288065,6289.218698516636,4219.99993008783,881.5330436997357,706107.9680034883,12000,5710.781301483364
,141,136,706107.9680034883,2059.4815733435075,6297.0802218897825,4237.5986485462745,877.3379616936775,702747.7073166356,12000,5702.9197781102175
,142,135,702747.7073166356,2049.680813006854,6304.951572167144,4255.27075916029,873.1155456968443,699365.5521031722,12000,5695.048427832856
,143,134,699365.5521031722,2039.8161936342522,6312.832761632351,4273.016567998099,868.8656694189676,695961.401204593,12000,5687.167238367649
,144,133,695961.401204593,2029.8874201800631,6320.7238025843935,4290.83638240433,864.5882060277359,692535.1530282164,12000,5679.2761974156065
,145,132,692535.1530282164,2019.894196332298,6328.6247073376235,4308.730511005326,860.283028146514,689086.7055453577,12000,5671.3752926623765
,146,131,689086.7055453577,2009.8362245072933,6336.535488221796,4326.699263714503,855.950007852054,685615.9562894952,12000,5663.464511778204
,147,130,685615.9562894952,1999.7132058443613,6344.456157582074,4344.742951737713,851.5890166721969,682122.8023544297,12000,5655.543842417926
,148,129,682122.8023544297,1989.5248402004202,6352.386727779052,4362.861887578632,847.1999255835639,678607.1403924347,12000,5647.613272220948
,149,128,678607.1403924347,1979.2708261446012,6360.327211188775,4381.056385044174,842.7826050092382,675068.8666123998,12000,5639.672788811225
,150,127,675068.8666123998,1968.950860952833,6368.2776202027635,4399.326759249931,838.3369248164374,671507.8767779664,12000,5631.7223797972365
,151,126,671507.8767779664,1958.564640602402,6376.237967228016,4417.673326625614,833.862754314176,667924.066205655,12000,5623.762032771984
,152,125,667924.066205655,1948.1118597664938,6384.208264687052,4436.096404920559,829.3599622509181,664317.3297629853,12000,5615.791735312948
,153,124,664317.3297629853,1937.5922118087074,6392.18852501791,4454.596313209203,824.8284168122202,660687.5618665884,12000,5607.81147498209
,154,123,660687.5618665884,1927.0053887775496,6400.178760674184,4473.173371896634,820.2679856183648,657034.6564803101,12000,5599.821239325816
,155,122,657034.6564803101,1916.3510814009046,6408.1789841250275,4491.827902724122,815.6785357219825,653358.507113308,12000,5591.8210158749725
,156,121,653358.507113308,1905.6289790804817,6416.189207855182,4510.560228774701,811.0599336056666,649659.006818139,12000,5583.810792144818
,157,120,649659.006818139,1894.8387698862389,6424.209444365005,4529.370674478766,806.4120451795752,645936.0481888398,12000,5575.790555634995
,158,119,645936.0481888398,1883.9801405507828,6432.239706170459,4548.259565619675,801.7347357790252,642189.5233589992,12000,5567.760293829541
,159,118,642189.5233589992,1873.0527764637477,6440.280005803173,4567.227229339425,797.0278701620747,638419.3239998218,12000,5559.719994196827
,160,117,638419.3239998218,1862.056361666147,6448.330355810427,4586.27399414428,792.2913125070969,634625.3413181846,12000,5551.669644189573
,161,116,634625.3413181846,1850.9905788447052,6456.390768755191,4605.400189910486,787.5249264103428,630807.4660546845,12000,5543.609231244809
,162,115,630807.4660546845,1839.855109326163,6464.461257216134,4624.606147889971,782.7285748834931,626965.588481678,12000,5535.538742783866
,163,114,626965.588481678,1828.649633071561,6472.5418337876545,4643.892200716094,777.9021203512025,623099.5984013132,12000,5527.4581662123455
,164,113,623099.5984013132,1817.3738286704968,6480.632511079889,4663.258682409392,773.0454246486297,619209.3851435524,12000,5519.367488920111
,165,112,619209.3851435524,1806.0273733353613,6488.733301718741,4682.70592838338,768.1583490189613,615294.837564188,12000,5511.266698281259
,166,111,615294.837564188,1794.6099428955486,6496.844218345889,4702.234275450341,763.2407541109221,611355.8440428487,12000,5503.155781654111
,167,110,611355.8440428487,1783.121211791642,6504.965273618822,4721.84406182718,758.2924999762769,607392.2924809977,12000,5495.034726381178
,168,109,607392.2924809977,1771.5608530695768,6513.096480210845,4741.5356271412675,753.3134460673207,603404.0702999238,12000,5486.903519789155
,169,108,603404.0702999238,1759.9285383747776,6521.237850811108,4761.30931243633,748.3034512343593,599391.0644387217,12000,5478.762149188892
,170,107,599391.0644387217,1748.223937946272,6529.389398124625,4781.165460178353,743.2623737231792,595353.1613522666,12000,5470.610601875375
,171,106,595353.1613522666,1736.4467206107774,6537.551134872278,4801.104414261501,738.1900711725064,591290.2470091776,12000,5462.448865127722
,172,105,591290.2470091776,1724.596553776768,6545.72307379087,4821.126520014102,733.0864006114543,587202.2068897749,12000,5454.27692620913
,173,104,587202.2068897749,1712.67310342851,6553.905227633109,4841.232124204598,727.9512184569628,583088.9259840272,12000,5446.094772366891
,174,103,583088.9259840272,1700.6760341200795,6562.097609167649,4861.42157504757,722.7843805112246,578950.2887894909,12000,5437.902390832351
,175,102,578950.2887894909,1688.6050089693485,6570.30023117911,4881.695222209761,717.5857419591015,574786.1793092402,12000,5429.69976882089
,176,101,574786.1793092402,1676.4596896519506,6578.513106468084,4902.053416816133,712.3551573655301,570596.4810497896,12000,5421.486893531916
,177,100,570596.4810497896,1664.2397363952198,6586.7362478511695,4922.49651145595,707.0924806729171,566381.0770190065,12000,5413.2637521488305
,178,99,566381.0770190065,1651.9448079721024,6594.969668160982,4943.02486018888,701.7975651985221,562139.8497240162,12000,5405.030331839018
,179,98,562139.8497240162,1639.5745616950471,6603.213380246181,4963.638818551134,696.4702636318314,557872.6811690968,12000,5396.786619753819
,180,97,557872.6811690968,1627.1286534098658,6611.46739697149,4984.338743561624,691.110428031919,553579.4528535671,12000,5388.53260302851
,181,96,553579.4528535671,1614.6067374895708,6619.731731217705,5005.124993728134,685.7179098247988,549260.0457696638,12000,5380.268268782295
,182,95,549260.0457696638,1602.008466828186,6628.006395881727,5025.997929053541,680.2925598007629,544914.340400411,12000,5371.993604118273
,183,94,544914.340400411,1589.3334928345323,6636.291403876579,5046.957911042047,674.8342281117112,540542.2167174807,12000,5363.708596123421
,184,93,540542.2167174807,1576.5814654259855,6644.586768131428,5068.005302705442,669.3427642684691,536143.5541790437,12000,5355.413231868572
,185,92,536143.5541790437,1563.752033022211,6652.892501591591,5089.14046856938,663.818017138093,531718.2317276124,12000,5347.107498408409
,186,91,531718.2317276124,1550.8448425388697,6661.208617218581,5110.363774679711,658.2598349411659,527266.1277878738,12000,5338.791382781419
,187,90,527266.1277878738,1537.8595393812989,6669.535127990104,5131.675588608805,652.6680652490813,522787.1202645142,12000,5330.464872009896
,188,89,522787.1202645142,1524.7957674381664,6677.872046900091,5153.076279461924,647.0425549813153,518281.0865400336,12000,5322.127953099909
,189,88,518281.0865400336,1511.653169075098,6686.219386958717,5174.566217883619,641.3831504026874,513747.90347255266,12000,5313.780613041283
,190,87,513747.90347255266,1498.4313851282786,6694.577161192416,5196.145776064137,635.6896971206106,509187.44739360915,12000,5305.422838807584
,191,86,509187.44739360915,1485.1300548980269,6702.9453826439085,5217.815327745881,629.9620400823292,504599.5941059456,12000,5297.0546173560915
,192,85,504599.5941059456,1471.7488161423414,6711.324064372211,5239.575248229869,624.2000235721447,499984.2188812879,12000,5288.675935627789
,193,84,499984.2188812879,1458.2873050704231,6719.7132194526785,5261.4259143822555,618.4034912086321,495341.19645811425,12000,5280.2867805473215
,194,83,495341.19645811425,1444.7451563361667,6728.112860976995,5283.367704640828,612.5722859418418,490670.4010394153,12000,5271.887139023005
,195,82,490670.4010394153,1431.1220030316279,6736.523002053218,5305.40099902159,606.7062500504921,485971.7062904442,12000,5263.476997946782
,196,81,485971.7062904442,1417.4174766804622,6744.9436558057805,5327.526179125318,600.8052251391487,481244.985336458,12000,5255.0563441942195
,197,80,481244.985336458,1403.631207231336,6753.374835375542,5349.743628144206,594.8690521353923,476490.1107604492,12000,5246.625164624458
,198,79,476490.1107604492,1389.7628230513103,6761.816553919759,5372.053730868449,588.8975712869759,471706.95460086776,12000,5238.183446080241
,199,78,471706.95460086776,1375.8119509191977,6770.26882461216,5394.456873692962,582.8906221589685,466895.3883493337,12000,5229.73117538784
,200,77,466895.3883493337,1361.7782160188901,6778.731660642926,5416.953444624036,576.8480436308871,462055.2829483406,12000,5221.268339357074
,201,76,462055.2829483406,1347.66124193266,6787.20507521873,5439.5438332860695,570.7696738938181,457186.5087889483,12000,5212.79492478127
,202,75,457186.5087889483,1333.4606506344326,6795.68908156275,5462.228430928318,564.6553504475249,452288.9357084675,12000,5204.31091843725
,203,74,452288.9357084675,1319.1760624830304,6804.183692914705,5485.007630431674,558.5049100975448,447362.4329881334,12000,5195.816307085295
,204,73,447362.4329881334,1304.807096215389,6812.688922530849,5507.88182631546,552.3181889522724,442406.8693507702,12000,5187.311077469151
,205,72,442406.8693507702,1290.3533689397464,6821.204783684013,5530.851414744267,546.0950224200324,437422.11295844597,12000,5178.795216315987
,206,71,437422.11295844597,1275.8144961288008,6829.731289663622,5553.916793534821,539.8352452061389,432408.0314101173,12000,5170.268710336378
,207,70,432408.0314101173,1261.190091612842,6838.268453775702,5577.07836216286,533.538691309943,427364.49173926434,12000,5161.731546224298
,208,69,427364.49173926434,1246.4797675728544,6846.81628934292,5600.336521770066,527.2051940218679,422291.36041151616,12000,5153.18371065708
,209,68,422291.36041151616,1231.6831345335888,6855.374809704596,5623.691675171008,520.8345859204314,417188.5033222656,12000,5144.625190295404
,210,67,417188.5033222656,1216.799801356608,6863.944028216731,5647.144226860122,514.4266988692568,412055.7857942747,12000,5136.055971783269
