input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,33,304,1011579.3206913525,2528.9483017283815,4754.64694647051,2225.698644742128,2355.1584514420906,1011708.7804980525,12000,7245.35305352949
,34,303,1011708.7804980525,2529.2719512451313,4765.74112267894,2236.4691714338087,2355.4353930954435,1011827.7467197141,12000,7234.25887732106
,35,302,1011827.7467197141,2529.5693667992855,4776.861185298525,2247.2918184992395,2355.6877281028346,1011936.1426293177,12000,7223.138814701475
,36,301,1011936.1426293177,2529.8403565732942,4788.007194730887,2258.166838157593,2355.91527684604,1012033.8910680062,12000,7211.992805269113
,37,300,1012033.8910680062,2530.0847276700156,4799.179211518592,2269.094483848576,2356.1178586963674,1012120.914442854,12000,7200.820788481408
,38,299,1012120.914442854,2530.302286107135,4810.3772963454685,2280.0750102383336,2356.2952920094363,1012197.1347246252,12000,7189.6227036545315
,39,298,1012197.1347246252,2530.492836811563,4821.601510036941,2291.1086732253784,2356.4473941199326,1012262.4734455197,12000,7178.398489963059
,40,297,1012262.4734455197,2530.6561836137994,4832.851913560361,2302.1957299465616,2356.573981336337,1012316.8516969094,12000,7167.148086439639
,41,296,1012316.8516969094,2530.7921292422734,4844.128568025335,2313.3364387830616,2356.6748689356277,1012360.1901270619,12000,7155.871431974665
,42,295,1012360.1901270619,2530.900475317655,4855.43153468406,2324.5310593664053,2356.749871157956,1012392.4089388534,12000,7144.56846531594
,43,294,1012392.4089388534,2530.9810223471336,4866.760874931656,2335.7798525845224,2356.798801201294,1012413.4278874702,12000,7133.239125068344
,44,293,1012413.4278874702,2531.0335697186756,4878.116650306495,2347.0830805878195,2356.821471216059,1012423.1662780985,12000,7121.883349693505
,45,292,1012423.1662780985,2531.0579156952463,4889.498922490545,2358.4410067952986,2356.8176922997072,1012421.5429636029,12000,7110.501077509455
,46,291,1012421.5429636029,2531.0538574090074,4900.907753309689,2369.8538959006814,2356.787274491305,1012408.4763421935,12000,7099.092246690311
,47,290,1012408.4763421935,2531.021190855484,4912.3432047340775,2381.3220138785937,2356.730026766068,1012383.884355081,12000,7087.6567952659225
,48,289,1012383.884355081,2530.9597108877024,4923.805338878457,2392.845627990755,2356.645757029877,1012347.6844841201,12000,7076.194661121543
,49,288,1012347.6844841201,2530.8692112103004,4935.294218002507,2404.425006792206,2356.534272113765,1012299.7937494417,12000,7064.705781997493
,50,287,1012299.7937494417,2530.7494843736044,4946.809904511179,2416.060420137575,2356.395377768376,1012240.1287070725,12000,7053.190095488821
,51,286,1012240.1287070725,2530.600321767681,4958.352460955038,2427.7521391873565,2356.2288786583986,1012168.6054465435,12000,7041.647539044962
,52,285,1012168.6054465435,2530.421513616359,4969.921950030599,2439.50043641424,2356.0345783569683,1012085.1395884863,12000,7030.078049969401
,53,284,1012085.1395884863,2530.212848971216,4981.518434580671,2451.305585609455,2355.8122793400457,1011989.6462822169,12000,7018.481565419329
,54,283,1011989.6462822169,2529.9741157055423,4993.141977594692,2463.16786188915,2355.5617829807647,1011882.0402033086,12000,7006.858022405308
,55,282,1011882.0402033086,2529.7051005082717,5004.792642209081,2475.0875417008097,2355.282889543751,1011762.2355511516,12000,6995.207357790919
,56,281,1011762.2355511516,2529.405588877879,5016.470491707567,2487.064902829688,2354.9753981794174,1011630.1460465012,12000,6983.529508292433
,57,280,1011630.1460465012,2529.075365116253,5028.175589521552,2499.100224405299,2354.6391069182237,1011485.6849290142,12000,6971.824410478448
,58,279,1011485.6849290142,2528.7142123225353,5039.907999230434,2511.193786907899,2354.273812664914,1011328.7649547711,12000,6960.092000769566
,59,278,1011328.7649547711,2528.321912386928,5051.667784561972,2523.3458721750444,2353.879311192724,1011159.2983937889,12000,6948.332215438028
,60,277,1011159.2983937889,2527.8982459844724,5063.455009392616,2535.556763408144,2353.455397137555,1010977.1970275183,12000,6936.544990607384
,61,276,1010977.1970275183,2527.442992568796,5075.269737747866,2547.8267451790703,2353.0018639921245,1010782.3721463314,12000,6924.730262252134
,62,275,1010782.3721463314,2526.9559303658284,5087.11203380261,2560.156103436782,2352.518504100087,1010574.7345469946,12000,6912.88796619739
,63,274,1010574.7345469946,2526.4368363674866,5098.981961881484,2572.545125513997,2352.005108650121,1010354.1945301306,12000,6901.018038118516
,64,273,1010354.1945301306,2525.8854863253264,5110.879586459206,2584.9941001338793,2351.461467669992,1010120.6618976668,12000,6889.120413540794
,65,272,1010120.6618976668,2525.301654744167,5122.804972160943,2597.503317416776,2350.887370020583,1009874.0459502706,12000,6877.195027839057
,66,271,1009874.0459502706,2524.6851148756764,5134.758183762653,2610.0730688869767,2350.282603389895,1009614.2554847735,12000,6865.241816237347
,67,270,1009614.2554847735,2524.035638711934,5146.739286191431,2622.7036474794972,2349.646954287019,1009341.1987915811,12000,6853.260713808569
,68,269,1009341.1987915811,2523.352996978953,5158.748344525878,2635.3953475469248,2348.9802080360796,1009054.7836520702,12000,6841.251655474122
,69,268,1009054.7836520702,2522.6369591301755,5170.785423996438,2648.1484648662627,2348.2821487701426,1008754.9173359742,12000,6829.214576003562
,70,267,1008754.9173359742,2521.8872933399357,5182.850589985764,2660.963296645828,2347.5525594250994,1008441.5065987535,12000,6817.149410014236
,71,266,1008441.5065987535,2521.103766496884,5194.943908029063,2673.840141532179,2346.7912217335165,1008114.4576789549,12000,6805.056091970937
,72,265,1008114.4576789549,2520.2861441973873,5207.065443814465,2686.7792996170774,2345.997916218455,1007773.6762955564,12000,6792.934556185535
,73,264,1007773.6762955564,2519.434190738891,5219.215263183366,2699.781072444475,2345.1724221872605,1007419.0676452991,12000,6780.784736816634
,74,263,1007419.0676452991,2518.547669113248,5231.3934321307925,2712.8457630175444,2344.3145177253236,1007050.536400007,12000,6768.6065678692075
,75,262,1007050.536400007,2517.6263410000174,5243.600016805764,2725.973675805747,2343.4239796898028,1006667.9867038911,12000,6756.399983194236
,76,261,1006667.9867038911,2516.6699667597277,5255.835083511644,2739.1651167519167,2342.5005837033245,1006271.3221708424,12000,6744.164916488356
,77,260,1006271.3221708424,2515.6783054271064,5268.098698706505,2752.420393279399,2341.544104147647,1005860.4458817107,12000,6731.901301293495
,78,259,1005860.4458817107,2514.651114704277,5280.390929003487,2765.73981429921,2340.5543141572934,1005435.2603815689,12000,6719.609070996513
,79,258,1005435.2603815689,2513.588150953922,5292.711841171161,2779.1236902172386,2339.5309856131535,1004995.6676769648,12000,6707.288158828839
,80,257,1004995.6676769648,2512.489169192412,5305.061502133894,2792.5723329414814,2338.4738891360544,1004541.5692331594,12000,6694.938497866106
,81,256,1004541.5692331594,2511.3539230828987,5317.439978972206,2806.086055889307,2337.3827940802967,1004072.8659713505,12000,6682.560021027794
,82,255,1004072.8659713505,2510.182164928376,5329.847338923142,2819.665173994766,2336.257468527163,1003589.4582658829,12000,6670.152661076858
,83,254,1003589.4582658829,2508.9736456647074,5342.283649380628,2833.3100037159206,2335.0976792783895,1003091.2459414453,12000,6657.716350619372
,84,253,1003091.2459414453,2507.7281148536135,5354.74897789585,2847.020863042236,2333.903191849607,1002578.1282702527,12000,6645.25102210415
,85,252,1002578.1282702527,2506.445320675632,5367.243392177607,2860.7980715019753,2332.673770463751,1002050.0039692145,12000,6632.756607822393
,86,251,1002050.0039692145,2505.1250099230365,5379.7669600926865,2874.64195016965,2331.409178044438,1001506.7711970892,12000,6620.2330399073135
,87,250,1001506.7711970892,2503.766927992723,5392.319749666235,2888.552821673512,2330.109176209303,1000948.327551625,12000,6607.680250333765
,88,249,1000948.327551625,2502.3708188790624,5404.901829082123,2902.5310102030608,2328.7735252633174,1000374.5700666852,12000,6595.098170917877
,89,248,1000374.5700666852,2500.936425166713,5417.513266683314,2916.5768415166012,2327.40198419206,999785.3952093606,12000,6582.486733316686
,90,247,999785.3952093606,2499.4634880234016,5430.154130972241,2930.690642948839,2325.994310654961,999180.6988770667,12000,6569.845869027759
,91,246,999180.6988770667,2497.951747192667,5442.824490611177,2944.87274341851,2324.550260978512,998560.3763946267,12000,6557.175509388823
,92,245,998560.3763946267,2496.4009409865666,5455.524414422601,2959.123473436034,2323.0695901494446,997924.3225113401,12000,6544.475585577399
,93,244,997924.3225113401,2494.8108062783504,5468.2539713895885,2973.443165111238,2321.5520518078674,997272.4313980368,12000,6531.7460286104115
,94,243,997272.4313980368,2493.181078495092,5481.013230656163,2987.8321521610706,2319.9973982403762,996604.5966441161,12000,6518.986769343837
,95,242,996604.5966441161,2491.5114916102902,5493.802261527693,3002.290769917403,2318.40538037313,995920.7112545718,12000,6506.197738472307
,96,241,995920.7112545718,2489.8017781364297,5506.621133471259,3016.819355334829,2316.775747764886,995220.6676470018,12000,6493.378866528741
,97,240,995220.6676470018,2488.0516691175044,5519.469916116022,3031.418246998518,2315.1082486000073,994504.3576486033,12000,6480.530083883978
,98,239,994504.3576486033,2486.260894121508,5532.348679253626,3046.087785132118,2313.4026296814322,993771.6724931526,12000,6467.651320746374
,99,238,993771.6724931526,2484.4291812328815,5545.257492838552,3060.8283116056705,2311.658636423609,993022.5028179705,12000,6454.742507161448
,100,237,993022.5028179705,2482.556257044926,5558.1964269885075,3075.6401699435814,2309.876012845396,992256.7386608723,12000,6441.8035730114925
,101,236,992256.7386608723,2480.641846652181,5571.165551984815,3090.5237053326337,2308.0545015629255,991474.2694571026,12000,6428.834448015185
,102,235,991474.2694571026,2478.6856736427567,5584.164938272778,3105.4792646300216,2306.193843782436,990674.984036255,12000,6415.835061727222
,103,234,990674.984036255,2476.6874600906376,5597.194656462082,3120.5071963714445,2304.2937792930616,989858.7706191767,12000,6402.805343537918
,104,233,989858.7706191767,2474.646926547942,5610.254777327159,3135.607850779217,2302.354046459594,989025.516814857,12000,6389.745222672841
,105,232,989025.516814857,2472.563792037143,5623.345371807589,3150.781579770446,2300.374382215202,988175.1096173017,12000,6376.654628192411
,106,231,988175.1096173017,2470.437774043254,5636.4665110084725,3166.0287369652183,2298.354522054118,987307.4354023905,12000,6363.5334889915275
,107,230,987307.4354023905,2468.2685885059764,5649.618266200824,3181.3496776948477,2296.2942000242897,986422.37992472,12000,6350.381733799176
,108,229,986422.37992472,2466.0559498118,5662.800708821958,3196.7447590101583,2294.1931487199895,985519.8283144298,12000,6337.199291178042
,109,228,985519.8283144298,2463.7995707860746,5676.013910475876,3212.214339689802,2292.051099274393,984599.6650740145,12000,6323.986089524124
,110,227,984599.6650740145,2461.499162685036,5689.257942933653,3227.758780248617,2289.8677813521203,983661.774075118,12000,6310.742057066347
,111,226,983661.774075118,2459.154435187795,5702.532878133833,3243.378442946038,2287.6429231417346,982706.0385553137,12000,6297.467121866167
,112,225,982706.0385553137,2456.7650963882843,5715.838788182811,3259.073691794527,2285.376251348211,981732.3411148674,12000,6284.161211817189
,113,224,981732.3411148674,2454.3308527871686,5729.175745355237,3274.8448925680686,2283.067491185365,980740.5637134847,12000,6270.824254644763
,114,223,980740.5637134847,2451.8514092837117,5742.543822094399,3290.692412810687,2280.716366368239,979730.5876670423,12000,6257.456177905601
,115,222,979730.5876670423,2449.326469167606,5755.943091012618,3306.6166218450126,2278.32259910546,978702.2936443026,12000,6244.056908987382
,116,221,978702.2936443026,2446.7557341107567,5769.3736248916475,3322.617890780891,2275.8859100915506,977655.5616636133,12000,6230.6263751083525
,117,220,977655.5616636133,2444.1389041590332,5782.83549668306,3338.696592524027,2273.406018499208,976590.2710895884,12000,6217.16450331694
,118,219,976590.2710895884,2441.475677723971,5796.3287795086535,3354.8531017846826,2270.882641971542,975506.3006297753,12000,6203.6712204913465
,119,218,975506.3006297753,2438.765751574438,5809.853546660839,3371.087795086401,2268.315496614274,974403.5283313032,12000,6190.146453339161
,120,217,974403.5283313032,2436.0088208282577,5823.4098716030485,3387.4010507747907,2265.704296987899,973281.8315775162,12000,6176.5901283969515
,121,216,973281.8315775162,2433.2045789437902,5836.997827970119,3403.793249026329,2263.0487560998095,972141.0870845896,12000,6163.002172029881
,122,215,972141.0870845896,2430.3527177114743,5850.617489568718,3420.264771857244,2260.3485853963753,970981.1708981288,12000,6149.382510431282
,123,214,970981.1708981288,2427.452927245322,5864.268930377711,3436.8160031323887,2257.6034947549915,969801.9583897514,12000,6135.731069622289
,124,213,969801.9583897514,2424.5048959743785,5877.952224548591,3453.447328574213,2254.8131924760796,968603.3242536532,12000,6122.047775451409
,125,212,968603.3242536532,2421.508310634133,5891.667446405872,3470.1591357717393,2251.977385275057,967385.1425031566,12000,6108.332553594128
,126,211,967385.1425031566,2418.4628562578914,5905.414670447483,3486.951814189592,2249.095778274256,966147.2864672412,12000,6094.585329552517
,127,210,966147.2864672412,2415.368216168103,5919.193971345195,3503.8257551770917,2246.1680749948164,964889.628787059,12000,6080.806028654805
,128,209,964889.628787059,2412.2240719676474,5933.005423945,3520.7813519773526,2243.1939773485237,963612.0414124301,12000,6066.994576055
,129,208,963612.0414124301,2409.0301035310754,5946.849103267537,3537.818999736462,2240.1731856296183,962314.3955983233,12000,6053.150896732463
,130,207,962314.3955983233,2405.7859889958086,5960.7250845084955,3554.939095512687,2237.105398506558,960996.5619013171,12000,6039.2749154915045
,131,206,960996.5619013171,2402.491404753293,5974.633443039013,3572.1420382857204,2233.9903130137395,959658.4101760451,12000,6025.366556960987
,132,205,959658.4101760451,2399.146025440113,5988.574254406106,3589.4282289659927,2230.8276245431844,958299.8095716224,12000,6011.425745593894
,133,204,958299.8095716224,2395.749523929056,6002.547594333051,3606.798070403995,2227.617026836176,956920.6285280546,12000,5997.452405666949
,134,203,956920.6285280546,2392.3015713201366,6016.553538719829,3624.251967399692,2224.358211974861,955520.7347726297,12000,5983.446461280171
,135,202,955520.7347726297,2388.801836931574,6030.592163643507,3641.7903267119327,2221.050870373808,954099.9953162916,12000,5969.407836356493
,136,201,954099.9953162916,2385.249988290729,6044.663545358676,3659.413557067947,2217.6946907715214,952658.2764499951,12000,5955.336454641324
,137,200,952658.2764499951,2381.645691124988,6058.767760297845,3677.1220691728568,2214.2893602219183,951195.4437410441,12000,5941.232239702155
,138,199,951195.4437410441,2377.9886093526106,6072.904885071874,3694.916275719263,2210.834564085758,949711.3620294105,12000,5927.095114928126
,139,198,949711.3620294105,2374.2784050735263,6087.074996470372,3712.7965913968455,2207.329986022032,948205.8954240358,12000,5912.925003529628
,140,197,948205.8954240358,2370.51473856009,6101.278171462137,3730.763432902047,2203.775307979312,946678.9072991131,12000,5898.721828537863
,141,196,946678.9072991131,2366.6972682477826,6115.514487195546,3748.8172189477636,2200.1702101870524,945130.2602903524,12000,5884.485512804454
,142,195,945130.2602903524,2362.825650725881,6129.784020999004,3766.9583702731225,2196.5143711468513,943559.8162912261,12000,5870.215979000996
,143,194,943559.8162912261,2358.8995407280654,6144.086850381334,3785.187309653269,2192.8074676236697,941967.4364491964,12000,5855.913149618666
,144,193,941967.4364491964,2354.918591122991,6158.423053032222,3803.504461909231,2189.0491746370035,940352.9811619242,12000,5841.576946967778
,145,192,940352.9811619242,2350.8824529048106,6172.79270682263,3821.9102539178193,2185.2391654520147,938716.3100734584,12000,5827.20729317737
,146,191,938716.3100734584,2346.790775183646,6187.195889805215,3840.4051146215693,2181.377111570619,937057.2820704074,12000,5812.804110194785
,147,190,937057.2820704074,2342.6432051760185,6201.6326802147605,3858.989475038742,2177.4626827225266,935375.7552780912,12000,5798.3673197852395
,148,189,935375.7552780912,2338.439388195228,6216.103156468594,3877.663768273366,2173.4955468562416,933671.5870566741,12000,5783.896843531406
,149,188,933671.5870566741,2334.178967641685,6230.60739716702,3896.428429525335,2169.4753701300133,931944.6339972788,12000,5769.39260283298
,150,187,931944.6339972788,2329.861584993197,6245.145481093743,3915.283896100546,2165.401816902749,930194.751918081,12000,5754.854518906257
,151,186,930194.751918081,2325.4868797952026,6259.717487216297,3934.230607421094,2161.2745497248725,928421.7958603847,12000,5740.282512783703
,152,185,928421.7958603847,2321.054489650962,6274.323494686464,3953.2690050355022,2157.093229329148,926625.6200846783,12000,5725.676505313536
,153,184,926625.6200846783,2316.5640502116958,6288.963582840734,3972.399532629038,2152.857514621448,924806.0780666707,12000,5711.036417159266
,154,183,924806.0780666707,2312.0151951666767,6303.637831200695,3991.622636034018,2148.5670626714855,922963.0224933082,12000,5696.362168799305
,155,182,922963.0224933082,2307.4075562332705,6318.346319473495,4010.9387632402245,2144.2215287034915,921096.3052587714,12000,5681.653680526505
,156,181,921096.3052587714,2302.7407631469287,6333.0891275522645,4030.348364405336,2139.820566086854,919205.7774604529,12000,5666.9108724477355
,157,180,919205.7774604529,2298.0144436511323,6347.8663355165545,4049.851891865422,2135.363826326704,917291.2893949142,12000,5652.1336644834455
,158,179,917291.2893949142,2293.2282234872855,6362.6780236327595,4069.449800145474,2130.85095905446,915352.6905538231,12000,5637.3219763672405
,159,178,915352.6905538231,2288.381726384558,6377.524272354568,4089.14254597001,2126.281612018324,913389.8296198715,12000,5622.475727645432
,160,177,913389.8296198715,2283.4745740496787,6392.4051623233945,4108.930588273715,2121.655431073728,911402.5544626715,12000,5607.5948376766055
,161,176,911402.5544626715,2278.5063861566787,6407.320774368815,4128.814388212137,2116.972060173738,909390.7121346331,12000,5592.679225631185
,162,175,909390.7121346331,2273.4767803365826,6422.271189509007,4148.794409172424,2112.231141359408,907354.1488668201,12000,5577.728810490993
,163,174,907354.1488668201,2268.3853721670503,6437.256488951196,4168.871116784146,2107.4323147500836,905292.710064786,12000,5562.743511048804
,164,173,905292.710064786,2263.2317751619653,6452.276754092082,4189.0449789301165,2102.5752185336637,903206.2403043895,12000,5547.723245907918
,165,172,903206.2403043895,2258.015600760974,6467.332066518294,4209.31646575732,2097.659488956808,901094.583327589,12000,5532.667933481706
,166,171,901094.583327589,2252.7364583189724,6482.422508006836,4229.6860496878635,2092.6847603151023,898957.5820382162,12000,5517.577491993164
,167,170,898957.5820382162,2247.3939550955406,6497.548160525518,4250.154205429977,2087.6506649431676,896795.0784977294,12000,5502.451839474482
,168,169,896795.0784977294,2241.9876962443236,6512.709106233409,4270.721409989086,2082.5568332047274,894606.913920945,12000,5487.290893766591
,169,168,894606.913920945,2236.5172848023626,6527.905427481288,4291.388142678925,2077.4028934826206,892392.9286717487,12000,5472.094572518712
,170,167,892392.9286717487,2230.982321679372,6543.137206812077,4312.154885132705,2072.1884721687707,890152.9622587848,12000,5456.862793187923
,171,166,890152.9622587848,2225.382405646962,6558.404526961303,4333.022121314341,2066.9131936540975,887886.8533311246,12000,5441.595473038697
,172,165,887886.8533311246,2219.7171333278116,6573.707470857548,4353.990337529736,2061.576680318388,885594.4396739133,12000,5426.292529142452
,173,164,885594.4396739133,2213.986099184783,6589.0461216228805,4375.060022438098,2056.1785525201085,883275.5582039953,12000,5410.9538783771195
,174,163,883275.5582039953,2208.1888955099885,6604.420562573334,4396.231667063345,2050.7184285861745,880930.0449655182,12000,5395.579437426666
,175,162,880930.0449655182,2202.3251124137955,6619.830877219339,4417.505764805543,2045.1959248016624,878557.7351255142,12000,5380.169122780661
,176,161,878557.7351255142,2196.3943378137856,6635.277149266182,4438.882811452397,2039.6106553994773,876158.4629694613,12000,5364.722850733818
,177,160,876158.4629694613,2190.396157423653,6650.759462614468,4460.363305190815,2033.9622325499643,873732.0618968204,12000,5349.240537385532
,178,159,873732.0618968204,2184.330154742051,6666.277901360569,4481.947746618518,2028.2502663504708,871278.3644165524,12000,5333.722098639431
,179,158,871278.3644165524,2178.195911041381,6681.8325497970745,4503.636638755694,2022.4743648148587,868797.2021426115,12000,5318.1674502029255
,180,157,868797.2021426115,2171.9930053565286,6697.423492413266,4525.430487056738,2016.6341338629609,866288.4057894177,12000,5302.576507586734
,181,156,866288.4057894177,2165.721014473544,6713.050813895563,4547.329799422019,2010.7291773099896,863751.8051673056,12000,5286.949186104437
,182,155,863751.8051673056,2159.379512918264,6728.714599127984,4569.3350862097195,2004.7590968558902,861187.2291779518,12000,5271.285400872016
,183,154,861187.2291779518,2152.9680729448796,6744.414933192617,4591.446860247737,1998.7234920746425,858594.5058097787,12000,5255.585066807383
,184,153,858594.5058097787,2146.4862645244466,6760.151901370066,4613.66563684562,1992.6219604035102,855973.4621333366,12000,5239.848098629934
,185,152,855973.4621333366,2139.9336553333414,6775.925589139928,4635.9919338065865,1986.4540971322365,853323.9242966622,12000,5224.074410860072
,186,151,853323.9242966622,2133.3098107416554,6791.736082181253,4658.426271439597,1980.2194953921858,850645.7175206147,12000,5208.263917818747
,187,150,850645.7175206147,2126.614293801537,6807.583466373008,4680.969172571471,1973.9177461454342,847938.6660941887,12000,5192.416533626992
,188,149,847938.6660941887,2119.846665235472,6823.467827794547,4703.621162559075,1967.5484381738024,845202.5933698035,12000,5176.532172205453
,189,148,845202.5933698035,2113.0064834245086,6839.389252726066,4726.382769301557,1961.1111580678378,842437.3217585698,12000,5160.610747273934
,190,147,842437.3217585698,2106.0933043964246,6855.347827649094,4749.25452325267,1954.6054902157396,839642.6727255328,12000,5144.652172350906
,191,146,839642.6727255328,2099.106681813832,6871.343639246939,4772.236957433108,1948.0310167922325,836818.466784892,12000,5128.656360753061
,192,145,836818.466784892,2092.04616696223,6887.37677440518,4795.33060744295,1941.3873177473808,833964.5234951964,12000,5112.62322559482
,193,144,833964.5234951964,2084.911308737991,6903.447320212127,4818.536011474136,1934.6739707953518,831080.6614545176,12000,5096.552679787873
,194,143,831080.6614545176,2077.701653636294,6919.555363959286,4841.853710322992,1927.8905514031205,828166.6982955978,12000,5080.444636040714
,195,142,828166.6982955978,2070.4167457389945,6935.700993141856,4865.284247402862,1921.0366327791212,825222.450680974,12000,5064.299006858144
,196,141,825222.450680974,2063.056126702435,6951.884295459187,4888.828168756752,1914.1117858618402,822247.7342980792,12000,5048.115704540813
,197,140,822247.7342980792,2055.619335745198,6968.10535881526,4912.4860230700615,1907.1155793083544,819242.3638543175,12000,5031.89464118474
,198,139,819242.3638543175,2048.1059096357935,6984.364271319159,4936.258361683365,1900.0475794828128,816206.1530721169,12000,5015.635728680841
,199,138,816206.1530721169,2040.5153826802923,7000.6611212855705,4960.145738605278,1892.9073504448602,813138.9146839564,12000,4999.3388787144295
,200,137,813138.9146839564,2032.847286709891,7016.995997235234,4984.148710525344,1885.6944539380056,810040.4604273691,12000,4983.004002764766
,201,136,810040.4604273691,2025.1011510684227,7033.368987895448,5008.267836827025,1878.4084493779314,806910.6010399201,12000,4966.631012104552
,202,135,806910.6010399201,2017.2765025998003,7049.780182200538,5032.503679600737,1871.048893840745,803749.1462541601,12000,4950.219817799462
,203,134,803749.1462541601,2009.3728656354003,7066.22966929234,5056.8568036569395,1863.615342051174,800555.9047925543,12000,4933.77033070766
,204,133,800555.9047925543,2001.3897619813858,7082.717538520688,5081.327776539302,1856.1073463707016,797330.6843623858,12000,4917.282461479312
,205,132,797330.6843623858,1993.3267109059645,7099.243879443901,5105.917168537937,1848.5244567856446,794073.2916506334,12000,4900.756120556099
,206,131,794073.2916506334,1985.1832291265837,7115.808781829269,5130.625552702685,1840.8662208951716,790783.532318826,12000,4884.191218170731
