input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,51,286,934536.1651214617,2725.7304816042633,3267.60896895616,5993.339450560423,1707.3256862795938,932975.8818387851,12000,6006.660549439577
,52,285,932975.8818387851,2721.1796553631234,3273.5995853992463,5994.779240762369,1704.4541841312075,931406.7364375171,12000,6005.220759237631
,53,284,931406.7364375171,2716.6029812760917,3279.601184639145,5996.204165915236,1701.5664146302763,929828.7016675082,12000,6003.795834084764
,54,283,929828.7016675082,2712.0003798635657,3285.613786810983,5997.614166674549,1698.6623277812785,928241.7502084785,12000,6002.385833325451
,55,282,928241.7502084785,2707.371771441396,3291.637412086803,5999.009183528199,1695.7418734600517,926645.8546698517,12000,6000.990816471801
,56,281,926645.8546698517,2702.717076120401,3297.672080675629,6000.38915679603,1692.8050014134897,925040.9875905896,12000,5999.61084320397
,57,280,925040.9875905896,2698.0362138058863,3303.717812823534,6001.75402662942,1689.851661259238,923427.1214390253,12000,5998.24597337058
,58,279,923427.1214390253,2693.329104197157,3309.7746288137105,6003.1037330108675,1686.881802485388,921804.228612697,12000,5996.8962669891325
,59,278,921804.228612697,2688.5956667870328,3315.842548966536,6004.438215753569,1683.8953744501728,920172.2814381806,12000,5995.561784246431
,60,277,920172.2814381806,2683.8358208613604,3321.9215936396413,6005.757414501002,1680.8923263816587,918531.2521709226,12000,5994.242585498998
,61,276,918531.2521709226,2679.0494854985245,3328.0117832279802,6007.061268726505,1677.87260737744,916881.112995072,12000,5992.938731273495
,62,275,916881.112995072,2674.23657956896,3334.1131381638984,6008.349717732859,1674.8361664043316,915221.8360233124,12000,5991.650282267141
,63,274,915221.8360233124,2669.3970217346614,3340.2256789171984,6009.62270065186,1671.782952298058,913553.3932966932,12000,5990.37729934814
,64,273,913553.3932966932,2664.5307304486887,3346.349425995213,6010.880156443902,1668.7129137629465,911875.7567844609,12000,5989.119843556098
,65,272,911875.7567844609,2659.6376239546776,3352.484399942871,6012.122023897548,1665.6259993716164,910188.8983838896,12000,5987.877976102452
,66,271,910188.8983838896,2654.7176202863448,3358.630621342766,6013.348241629111,1662.5221575646692,908492.7899201114,12000,5986.651758370889
,67,270,908492.7899201114,2649.770637266992,3364.7881108152274,6014.55874808222,1659.4013366503766,906787.4031459466,12000,5985.44125191778
,68,269,906787.4031459466,2644.796592509011,3370.9568890183887,6015.753481527399,1656.2634848043685,905072.7097417326,12000,5984.246518472601
,69,268,905072.7097417326,2639.795403413387,3377.1369766482558,6016.932380061642,1653.1085500693214,903348.6813151536,12000,5983.067619938358
,70,267,903348.6813151536,2634.7669871691983,3383.3283944387777,6018.095381607976,1649.9364803546441,901615.2894010695,12000,5981.904618392024
,71,266,901615.2894010695,2629.7112607531194,3389.5311631619156,6019.242423915035,1646.747223436164,899872.5054613437,12000,5980.757576084965
,72,265,899872.5054613437,2624.628140928919,3395.745303627712,6020.3734445566315,1643.5407269558127,898120.3008846719,12000,5979.6265554433685
,73,264,898120.3008846719,2619.51754424696,3401.970836684363,6021.488380931323,1640.3169384213106,896358.6469864089,12000,5978.511619068677
,74,263,896358.6469864089,2614.3793870436925,3408.2077832182845,6022.587170261977,1637.0758052058495,894587.5150083965,12000,5977.412829738023
,75,262,894587.5150083965,2609.2135854411563,3414.456164154185,6023.669749595341,1633.8172745477775,892806.87611879,12000,5976.330250404659
,76,261,892806.87611879,2604.020055346471,3420.7160004551342,6024.736055801605,1630.541293550281,891016.7014118852,12000,5975.263944198395
,77,260,891016.7014118852,2598.798712451332,3426.9873131226354,6025.786025573967,1627.247809181065,889216.9619079437,12000,5974.213974426033
,78,259,889216.9619079437,2593.5494722315025,3433.270123196694,6026.819595428196,1623.9367682720365,887407.6285530191,12000,5973.180404571804
,79,258,887407.6285530191,2588.272249946306,3439.564451755888,6027.836701702194,1620.608117518983,885588.6722187822,12000,5972.163298297806
,80,257,885588.6722187822,2582.966960638115,3445.8703199174406,6028.8372805555555,1617.2618034812524,883760.0637023461,12000,5971.1627194444445
,81,256,883760.0637023461,2577.6335191318426,3452.1877488372893,6029.821267969131,1613.897772581433,881921.7737260902,12000,5970.178732030869
,82,255,881921.7737260902,2572.2718400344297,3458.5167597101577,6030.788599744587,1610.5159711050303,880073.7729374851,12000,5969.211400255413
,83,254,880073.7729374851,2566.881837734332,3464.8573737696265,6031.739211503958,1607.1163452001454,878216.0319089156,12000,5968.260788496042
,84,253,878216.0319089156,2561.463426401004,3471.209612288204,6032.673038689209,1603.6988408771506,876348.5211375046,12000,5967.326961310791
,85,252,876348.5211375046,2556.0165199843887,3477.573496577399,6033.590016561788,1600.2634040083667,874471.2110449355,12000,5966.409983438212
,86,251,874471.2110449355,2550.5410322143953,3483.949047987791,6034.490080202186,1596.8099803277375,872584.0719772754,12000,5965.509919797814
,87,250,872584.0719772754,2545.0368766003867,3490.336287909102,6035.373164509489,1593.3385154305051,870687.0742047968,12000,5964.626835490511
,88,249,870687.0742047968,2539.5039664306573,3496.735237770268,6036.239204200925,1589.8489547728823,868780.1879217995,12000,5963.760795799075
,89,248,868780.1879217995,2533.942214771915,3503.145919039514,6037.088133811429,1586.3412436717267,866863.3832464317,12000,5962.911866188571
,90,247,866863.3832464317,2528.3515344687594,3509.5683532244198,6037.919887693179,1582.8153273042135,864936.6302205115,12000,5962.080112306821
,91,246,864936.6302205115,2522.7318381431587,3516.002561871998,6038.734400015157,1579.2711507075057,862999.898809347,12000,5961.265599984843
,92,245,862999.898809347,2517.0830381939286,3522.448566568763,6039.531604762691,1575.7086587784268,861053.1589015566,12000,5960.468395237309
,93,244,861053.1589015566,2511.405046796207,3528.9063889408058,6040.311435737012,1572.1277962731292,859096.380308889,12000,5959.688564262988
,94,243,859096.380308889,2505.6977759009264,3535.3760506538642,6041.073826554791,1568.5285078067645,857129.5327660418,12000,5958.926173445209
,95,242,857129.5327660418,2499.961137234289,3541.857573413396,6041.818710647685,1564.9107378531523,855152.5859304816,12000,5958.181289352315
,96,241,855152.5859304816,2494.195042297238,3548.3509789646537,6042.546021261892,1561.2744307444477,853165.5093822613,12000,5957.453978738108
,97,240,853165.5093822613,2488.399402364929,3554.8562890927556,6043.255691457684,1557.6195306708091,851168.2726238393,12000,5956.744308542316
,98,239,851168.2726238393,2482.5741284861983,3561.3735256227587,6043.947654108957,1553.9459816800638,849160.8450798966,12000,5956.052345891043
,99,238,849160.8450798966,2476.719131483032,3567.902710419734,6044.621841902766,1550.2537276773744,847143.1960971543,12000,5955.378158097234
,100,237,847143.1960971543,2470.8343219500334,3574.4438653888365,6045.27818733887,1546.5427124249034,845115.2949441903,12000,5954.72181266113
,101,236,845115.2949441903,2464.9196102538885,3580.9970124753827,6045.916622729272,1542.8128795414775,843077.1108112563,12000,5954.083377270728
,102,235,843077.1108112563,2458.974906532831,3587.5621736649205,6046.5370801977515,1539.064172502251,841028.6128100937,12000,5953.4629198022485
,103,234,841028.6128100937,2453.0001206961065,3594.1393709833064,6047.1394916794125,1535.2965346383692,838969.7699737487,12000,5952.8605083205875
,104,233,838969.7699737487,2446.995162423434,3600.7286264967756,6047.72378892021,1531.5099091366287,836900.5512563887,12000,5952.27621107979
,105,232,836900.5512563887,2440.959941164467,3607.32996231202,6048.289903476487,1527.7042390391407,834820.9255331157,12000,5951.710096523513
,106,231,834820.9255331157,2434.8943661382546,3613.9434005762587,6048.837766714513,1523.8794672429892,832730.8615997825,12000,5951.162233285487
,107,230,832730.8615997825,2428.798346332699,3620.5689634773153,6049.367309810014,1520.035536499893,830630.3281728051,12000,5950.632690189986
,108,229,830630.3281728051,2422.671790504015,3627.2066732436906,6049.878463747706,1516.1723894158629,828519.2938889774,12000,5950.121536252294
,109,228,828519.2938889774,2416.514607176184,3633.8565521446376,6050.371159320822,1512.2899684508602,826397.7273052837,12000,5949.628840679178
,110,227,826397.7273052837,2410.3267046404108,3640.5186224902363,6050.845327130647,1508.3882159184548,824265.5968987119,12000,5949.154672869353
,111,226,824265.5968987119,2404.1079909545765,3647.1929066314683,6051.300897586045,1504.4670739854807,822122.8710660659,12000,5948.699102413955
,112,225,822122.8710660659,2397.858373942692,3653.8794269602927,6051.737800902985,1500.5264846716937,819969.5181237774,12000,5948.262199097015
,113,224,819969.5181237774,2391.577761194351,3660.5782059097205,6052.155967104071,1496.5663898494242,817805.5063077171,12000,5947.844032895929
,114,223,817805.5063077171,2385.266060064175,3667.2892659538884,6052.555326018063,1492.5867312432326,815630.8037730063,12000,5947.444673981937
,115,222,815630.8037730063,2378.9231776712686,3674.0126296081366,6052.935807279406,1488.5874504295634,813445.3785938277,12000,5947.064192720594
,116,221,813445.3785938277,2372.5490208986644,3680.748319429085,6053.297340327749,1484.5684888363976,811249.198763235,12000,5946.702659672251
,117,220,811249.198763235,2366.143496392769,3687.4963580147046,6053.639854407474,1480.5297877429039,809042.2321929631,12000,5946.360145592526
,118,219,809042.2321929631,2359.7065105628094,3694.256768004398,6053.963278567207,1476.4712882790911,806824.4467132378,12000,5946.036721432793
,119,218,806824.4467132378,2353.237969580277,3701.0295720790723,6054.267541659349,1472.3929314254578,804595.8100725842,12000,5945.732458340651
,120,217,804595.8100725842,2346.7377793783708,3707.8147929612173,6054.552572339588,1468.2946580126422,802356.2899376357,12000,5945.447427660412
,121,216,802356.2899376357,2340.2058456514374,3714.61245341498,6054.818299066417,1464.1764087210715,800105.8538929417,12000,5945.181700933583
,122,215,800105.8538929417,2333.6420738544134,3721.4225762462406,6055.064650100654,1460.0381240806087,797844.4694407762,12000,5944.935349899346
,123,214,797844.4694407762,2327.046369202264,3728.2451843026925,6055.291553504956,1455.8797444702016,795572.1040009437,12000,5944.708446495044
,124,213,795572.1040009437,2320.4186366694194,3735.080300473914,6055.498937143333,1451.701210117528,793288.7249105873,12000,5944.501062856667
,125,212,793288.7249105873,2313.758780989213,3741.9279476914494,6055.686728680663,1447.5024610986427,790994.2994239945,12000,5944.313271319337
,126,211,790994.2994239945,2307.0667066533174,3748.788148928884,6055.854855582202,1443.2834373376204,788688.7947124032,12000,5944.145144417798
,127,210,788688.7947124032,2300.342317911176,3755.66092720192,6056.0032451130955,1439.0440786062024,786372.1778638074,12000,5943.9967548869045
,128,209,786372.1778638074,2293.5855187694383,3762.5463055684563,6056.131824337895,1434.7843245234383,784044.4158827624,12000,5943.868175662105
,129,208,784044.4158827624,2286.7962129913903,3769.4443071286655,6056.240520120056,1430.5041145553287,781705.475690189,12000,5943.759479879944
,130,207,781705.475690189,2279.974304096385,3776.3549550250677,6056.329259121452,1426.2033880144675,779355.3241231785,12000,5943.670740878548
,131,206,779355.3241231785,2273.1196953592707,3783.2782724426143,6056.397967801885,1421.8820840596825,776993.9279347955,12000,5943.602032198115
,132,205,776993.9279347955,2266.2322898098205,3790.2142826087584,6056.446572418579,1417.5401416956759,774621.2537938824,12000,5943.553427581421
,133,204,774621.2537938824,2259.3119902321573,3797.1630087935414,6056.474999025699,1413.1774997726632,772237.2682848616,12000,5943.525000974301
,134,203,772237.2682848616,2252.3586991641796,3804.124474309663,6056.483173473843,1408.7940969860122,769841.937907538,12000,5943.516826526157
,135,202,769841.937907538,2245.372318896986,3811.0987025125646,6056.47102140955,1404.38987187588,767435.2290769013,12000,5943.52897859045
,136,201,767435.2290769013,2238.3527514742955,3818.085716800504,6056.4384682748,1399.9647628268517,765017.1081229276,12000,5943.5615317252
,137,200,765017.1081229276,2231.2998986918724,3825.085540614638,6056.38543930651,1395.518708067574,762587.5412903805,12000,5943.61456069349
,138,199,762587.5412903805,2224.213662096943,3832.098197439098,6056.311859536041,1391.0516456703926,760146.4947386119,12000,5943.688140463959
,139,198,760146.4947386119,2217.093942987618,3839.12371080107,6056.217653788688,1386.5635135509865,757693.9345413618,12000,5943.782346211312
,140,197,757693.9345413618,2209.9406424123054,3846.162104270872,6056.102746683177,1382.054249468,755229.8266865589,12000,5943.897253316823
,141,196,755229.8266865589,2202.7536611691303,3853.213401462035,6055.967062631165,1377.5237910226776,752754.1370761195,12000,5944.032937368835
,142,195,752754.1370761195,2195.5328998053487,3860.277626031382,6055.81052583673,1372.972075658495,750266.8315257466,12000,5944.18947416327
,143,194,750266.8315257466,2188.278258616761,3867.3548016791065,6055.633060295868,1368.3990406607904,747767.8757647283,12000,5944.366939704132
,144,193,747767.8757647283,2180.9896376471243,3874.4449521488514,6055.434589795976,1363.8046231563958,745257.2354357359,12000,5944.565410204024
,145,192,745257.2354357359,2173.666936687563,3881.548101227791,6055.215037915354,1359.1887601132648,742734.8760946214,12000,5944.784962084646
,146,191,742734.8760946214,2166.3100552759793,3888.664272746709,6054.9743280226885,1354.5513883401038,740200.7632102148,12000,5945.0256719773115
,147,190,740200.7632102148,2158.91889269646,3895.793490580078,6054.712383276537,1349.8924444859972,737654.8621641208,12000,5945.287616723463
,148,189,737654.8621641208,2151.4933479786855,3902.9357786461414,6054.429126624827,1345.2118650400369,735097.1382505146,12000,5945.570873375173
,149,188,735097.1382505146,2144.0333198973344,3910.0911609069926,6054.124480804327,1340.5095863309475,732527.5566759387,12000,5945.875519195673
,150,187,732527.5566759387,2136.538706971488,3917.259661368656,6053.7983683401435,1335.7855445267119,729946.0825590967,12000,5946.2016316598565
,151,186,729946.0825590967,2129.0094074640324,3924.441304081165,6053.450711545198,1331.0396756341954,727352.6809306499,12000,5946.549288454802
,152,185,727352.6809306499,2121.4453193810623,3931.636113138648,6053.08143251971,1326.2719154987708,724747.31673301,12000,5946.91856748029
,153,184,724747.31673301,2113.8463404712793,3938.8441126794023,6052.690453150682,1321.4821998039397,722129.9548201346,12000,5947.309546849318
,154,183,722129.9548201346,2106.2123682253928,3946.065326885981,6052.277695111374,1316.6704640709559,719500.5599573195,12000,5947.722304888626
,155,182,719500.5599573195,2098.5432998755155,3953.299779985272,6051.843079860788,1311.8366436584463,716859.0968209928,12000,5948.156920139212
,156,181,716859.0968209928,2090.8390323945623,3960.5474962485787,6051.386528643141,1306.980673762031,714205.5299985062,12000,5948.613471356859
,157,180,714205.5299985062,2083.0994624956434,3967.808499991701,6050.907962487345,1302.1024894139434,711539.8239879285,12000,5949.092037512655
,158,179,711539.8239879285,2075.324486631458,3975.082815575019,6050.407302206477,1297.202025482648,708861.943197836,12000,5949.592697793523
,159,178,708861.943197836,2067.5140009936886,3982.3704674035735,6049.884468397262,1292.2792166724596,706171.8519471049,12000,5950.115531602738
,160,177,706171.8519471049,2059.6679015123896,3989.6714799271463,6049.339381439536,1287.3339975231593,703469.514464701,12000,5950.660618560464
,161,176,703469.514464701,2051.786083855378,3996.985877640346,6048.771961495724,1282.3663024096113,700754.8948894702,12000,5951.228038504276
,162,175,700754.8948894702,2043.8684434276215,4004.313685082687,6048.182128510309,1277.376065541377,698027.9572699289,12000,5951.817871489691
,163,174,698027.9572699289,2035.914875370626,4011.6549268386716,6047.569802209297,1272.3632209623322,695288.6655640525,12000,5952.430197790703
,164,173,695288.6655640525,2027.92527456182,4019.009627537876,6046.934902099696,1267.3277025502769,692536.983639065,12000,5953.065097900304
,165,172,692536.983639065,2019.8995356139394,4026.3778118550285,6046.2773474689675,1262.2694440165517,689772.8752712264,12000,5953.7226525310325
,166,171,689772.8752712264,2011.8375528744104,4033.7595045100957,6045.597057384506,1257.1883789056467,686996.304145622,12000,5954.402942615494
,167,170,686996.304145622,2003.7392204247308,4041.1547302683643,6044.893950693095,1252.0844405948149,684207.2338559483,12000,5955.106049306905
,168,169,684207.2338559483,1995.6044320798494,4048.5635139405226,6044.167946020372,1246.9575622936811,681405.6279043014,12000,5955.832053979628
,169,168,681405.6279043014,1987.4330813875458,4055.9858803827465,6043.418961770292,1241.807677043851,678591.4497009625,12000,5956.581038229708
,170,167,678591.4497009625,1979.2250616278075,4063.4218544967816,6042.64691612459,1236.6347177185205,675764.6625641842,12000,5957.35308387541
,171,166,675764.6625641842,1970.980265812204,4070.871461230025,6041.851727042229,1231.4386170220828,672925.2297199763,12000,5958.148272957771
,172,165,672925.2297199763,1962.6985866832642,4078.334725575614,6041.033312258878,1226.2193074897348,670073.1143018904,12000,5958.966687741122
,173,164,670073.1143018904,1954.379916713847,4085.811672572502,6040.191589286349,1220.9767214870828,667208.279350805,12000,5959.808410713651
,174,163,667208.279350805,1946.0241481065145,4093.302327305552,6039.326475412066,1215.710791209749,664330.6878147091,12000,5960.673524587934
,175,162,664330.6878147091,1937.6311727929017,4100.806714905612,6038.437887698514,1210.4214486829733,661440.3025484865,12000,5961.562112301486
,176,161,661440.3025484865,1929.2008824330858,4108.324860549606,6037.525742982692,1205.1086257612176,658537.0863136981,12000,5962.474257017308
,177,160,658537.0863136981,1920.7331684149528,4115.856789460613,6036.589957875566,1199.7722541277687,655621.0017783652,12000,5963.410042124434
,178,159,655621.0017783652,1912.2279218535652,4123.4025269079575,6035.6304487615225,1194.4122652943383,652692.0115167516,12000,5964.3695512384775
,179,158,652692.0115167516,1903.6850335905256,4130.962098207288,6034.647131797814,1189.0285906006645,649750.078009145,12000,5965.352868202186
,180,157,649750.078009145,1895.1043941933397,4138.5355287206685,6033.639922914008,1183.6211612141112,646795.1636416384,12000,5966.360077085992
,181,156,646795.1636416384,1886.4858939547787,4146.122843856656,6032.608737811434,1178.1899081292665,643827.230705911,12000,5967.391262188566
,182,155,643827.230705911,1877.8294228922402,4153.724069070393,6031.553491962633,1172.734762167541,640846.2413990081,12000,5968.446508037367
,183,154,640846.2413990081,1869.134870747107,4161.339229863689,6030.474100610796,1167.2556539767647,637852.1578231212,12000,5969.525899389204
,184,153,637852.1578231212,1860.4021269841035,4168.968351785105,6029.370478769209,1161.752514030783,634844.9419853669,12000,5970.629521230791
,185,152,634844.9419853669,1851.6310807906534,4176.611460430046,6028.242541220699,1156.2252726290508,631824.5557975658,12000,5971.757458779301
,186,151,631824.5557975658,1842.821621076234,4184.268581440833,6027.090202517067,1150.6738598962295,628790.9610760213,12000,5972.909797482933
,187,150,628790.9610760213,1833.973636471729,4191.939740506808,6025.913376978538,1145.0982057817766,625744.1195412963,12000,5974.086623021462
,188,149,625744.1195412963,1825.0870153287808,4199.624963364405,6024.711978693185,1139.4982400595418,622683.9928179914,12000,5975.288021306815
,189,148,622683.9928179914,1816.1616457191417,4207.324275797239,6023.4859215163815,1133.873892327356,619610.5424345215,12000,5976.5140784836185
,190,147,619610.5424345215,1807.197415434021,4215.037703636201,6022.235119070221,1128.225092006623,616523.7298228919,12000,5977.764880929779
,191,146,616523.7298228919,1798.1942119834348,4222.765272759533,6020.959484742968,1122.5517683419096,613423.5163184743,12000,5979.040515257032
,192,145,613423.5163184743,1789.15192259555,4230.507009092927,6019.6589316884765,1116.8538504005326,610309.8631597819,12000,5980.3410683115235
,193,144,610309.8631597819,1780.0704342160307,4238.262938609597,6018.3333728256275,1111.1312670721493,607182.7314882445,12000,5981.6666271743725
,194,143,607182.7314882445,1770.9496335073798,4246.033087330381,6016.982720837761,1105.3839470683426,604042.0823479824,12000,5983.017279162239
,195,142,604042.0823479824,1761.7894068482822,4253.81748132382,6015.606888172102,1099.6118189222075,600887.8766855808,12000,5984.393111827898
,196,141,600887.8766855808,1752.589640332944,4261.616146706247,6014.205787039191,1093.8148109879369,597720.0753498625,12000,5985.794212960809
,197,140,597720.0753498625,1743.3502197704322,4269.429109641875,6012.779329412307,1087.9928514404046,594538.6390916611,12000,5987.220670587693
,198,139,594538.6390916611,1734.0710306840115,4277.256396342886,6011.327427026898,1082.1458682747502,591343.5285635929,12000,5988.672572973102
,199,138,591343.5285635929,1724.7519583104795,4285.098033069514,6009.849991379993,1076.2737893059598,588134.7043198294,12000,5990.150008620007
,200,137,588134.7043198294,1715.3928875995023,4292.954046130141,6008.346933729644,1070.3765421684486,584912.1268158676,12000,5991.653066270356
,201,136,584912.1268158676,1705.9937032129474,4300.82446188138,6006.818165094327,1064.4540543156415,581675.7564083019,12000,5993.181834905673
,202,135,581675.7564083019,1696.5542895242138,4308.709306728162,6005.263596252376,1058.5062530195519,578425.5533545932,12000,5994.736403747624
,203,134,578425.5533545932,1687.0745306175636,4316.60860712383,6003.683137741393,1052.5330653703606,575161.4778128398,12000,5996.316862258607
,204,133,575161.4778128398,1677.5543102874494,4324.522389570224,6002.076699857673,1046.5344182759943,571883.4898415456,12000,5997.923300142327
,205,132,571883.4898415456,1667.9935120378414,4332.45068061777,6000.444192655611,1040.510238461701,568591.5493993894,12000,5999.555807344389
,206,131,568591.5493993894,1658.3920190815525,4340.393506865568,5998.785525947121,1034.4604524696272,565285.6163449935,12000,6001.214474052879
,207,130,565285.6163449935,1648.7497143395644,4348.350894961488,5997.100609301053,1028.384986658392,561965.6504366903,12000,6002.899390698947
,208,129,561965.6504366903,1639.0664804403468,4356.32287160225,5995.389352042597,1022.2837672026616,558631.6113322907,12000,6004.610647957403
