input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,42,283,1028157.1179611025,4069.7885919293644,6046.640814039598,1976.8522221102335,2394.420620057648,1028574.6863590499,12000,5953.359185960402
,43,282,1028574.6863590499,4071.441466837906,6060.74964260569,1989.3081757677837,2395.365882427658,1028980.7440657098,12000,5939.25035739431
,44,281,1028980.7440657098,4073.0487785934347,6074.89139177177,2001.8426131783353,2396.2841033892396,1029375.1855559207,12000,5925.10860822823
,45,280,1029375.1855559207,4074.6101094921864,6089.06613835257,2014.4560288603839,2397.17503556314,1029757.9045626235,12000,5910.93386164743
,46,279,1029757.9045626235,4076.1250388937183,6103.27395934206,2027.1489204483419,2398.0384298317417,1030128.7940720068,12000,5896.72604065794
,47,278,1030128.7940720068,4077.593143201694,6117.514931913858,2039.921788712164,2398.874035327687,1030487.7463186224,12000,5882.485068086142
,48,277,1030487.7463186224,4079.013995844547,6131.789133421657,2052.7751375771104,2399.681599422439,1030834.6527804678,12000,5868.210866578343
,49,276,1030834.6527804678,4080.3871672560185,6146.096641399641,2065.7094741436226,2400.460867714756,1031169.4041740389,12000,5853.903358600359
,50,275,1031169.4041740389,4081.712224855571,6160.437533562907,2078.7253087073364,2401.211584019107,1031491.8904493507,12000,5839.562466437093
,51,274,1031491.8904493507,4082.98873302868,6174.811887807887,2091.8231547792066,2401.9334903540002,1031802.0007849255,12000,5825.188112192113
,52,273,1031802.0007849255,4084.216253106997,6189.219782212773,2105.0035291057757,2402.626326930246,1032099.62358275,12000,5810.780217787227
,53,272,1032099.62358275,4085.3943433483855,6203.661295037935,2118.2669516895494,2403.289832139141,1032384.6464631996,12000,5796.338704962065
,54,271,1032384.6464631996,4086.522558916832,6218.136504726356,2131.613945809524,2403.9237425405768,1032656.9562599306,12000,5781.863495273644
,55,270,1032656.9562599306,4087.600451862226,6232.645489904052,2145.045038041826,2404.5277928510736,1032916.4390147399,12000,5767.354510095948
,56,269,1032916.4390147399,4088.6275711000126,6247.188329380495,2158.5607582804823,2405.1017159317385,1033162.9799723913,12000,5752.811670619505
,57,268,1033162.9799723913,4089.603462390716,6261.765102149049,2172.1616397583334,2405.6452427761433,1033396.463575409,12000,5738.234897850951
,58,267,1033396.463575409,4090.527668319328,6276.375887387398,2185.8482190680697,2406.1581024981288,1033616.7734588392,12000,5723.624112612602
,59,266,1033616.7734588392,4091.399728274572,6291.020764457969,2199.6210361833964,2406.6400223195296,1033823.7924449752,12000,5708.979235542031
,60,265,1033823.7924449752,4092.219178428027,6305.6998129083695,2213.4806344803424,2407.090727557821,1034017.4025380526,12000,5694.3001870916305
,61,264,1034017.4025380526,4092.9855517131255,6320.4131124718215,2227.427560758696,2407.509941613686,1034197.4849189076,12000,5679.5868875281785
,62,263,1034197.4849189076,4093.69837780401,6335.160743067589,2241.4623652635787,2407.8973859585026,1034363.9199396025,12000,5664.839256932411
,63,262,1034363.9199396025,4094.35718309426,6349.942784801413,2255.585601707153,2408.2527801217557,1034516.5871180171,12000,5650.057215198587
,64,261,1034516.5871180171,4094.961490675485,6364.759317965949,2269.797827290464,2408.575841678362,1034655.365132405,12000,5635.240682034051
,65,260,1034655.365132405,4095.51082031577,6379.610423041203,2284.0996027254328,2408.8662862359183,1034780.1318159153,12000,5620.389576958797
,66,259,1034780.1318159153,4096.004688437999,6394.496180694965,2298.491492256966,2409.1238274218695,1034890.7641510803,12000,5605.503819305035
,67,258,1034890.7641510803,4096.4426080980265,6409.416671783252,2312.9740636852257,2409.3481768705883,1034987.1382642656,12000,5590.583328216748
,68,257,1034987.1382642656,4096.824088962719,6424.371977350747,2327.5478883880287,2409.539044210381,1035069.1294200879,12000,5575.628022649253
,69,256,1035069.1294200879,4097.148637287848,6439.362178631231,2342.2135413433825,2409.6961370504036,1035136.612015795,12000,5560.637821368769
,70,255,1035136.612015795,4097.415755895855,6454.387357048037,2356.9716011521823,2409.8191609674996,1035189.4595756102,12000,5545.612642951963
,71,254,1035189.4595756102,4097.624944153457,6469.447594214482,2371.8226500610244,2409.907819492948,1035227.5447450422,12000,5530.552405785518
,72,253,1035227.5447450422,4097.775697949126,6484.5429719343165,2386.7672739851905,2409.961814099133,1035250.7392851561,12000,5515.4570280656835
,73,252,1035250.7392851561,4097.86750967041,6499.673572202163,2401.806062531753,2409.9808441861232,1035258.9140668105,12000,5500.326427797837
,74,251,1035258.9140668105,4097.899868181125,6514.839477203967,2416.939609022842,2409.964607068171,1035251.9390648559,12000,5485.160522796033
,75,250,1035251.9390648559,4097.872258798388,6530.040769317445,2432.1685105190563,2409.912797960119,1035229.6833522969,12000,5469.959230682555
,76,249,1035229.6833522969,4097.784163269509,6545.277531112518,2447.493367843009,2409.8251099637255,1035192.0150944177,12000,5454.722468887482
,77,248,1035192.0150944177,4097.635059748737,6560.549845351779,2462.914785603042,2409.701234053901,1035138.8015428686,12000,5439.450154648221
,78,247,1035138.8015428686,4097.424422773855,6575.857794990935,2478.4333722170795,2409.540859064853,1035069.9090297164,12000,5424.142205009065
,79,246,1035069.9090297164,4097.151723242628,6591.201463179246,2494.0497399366186,2409.3436716761526,1034985.2029614559,12000,5408.798536820754
,80,245,1034985.2029614559,4096.8164283890965,6606.580933259998,2509.764504870902,2409.1093563986983,1034884.5478129837,12000,5393.419066740002
,81,244,1034884.5478129837,4096.418001759727,6621.996288770937,2525.57828701121,2408.837595560602,1034767.8071215331,12000,5378.003711229063
,82,243,1034767.8071215331,4095.9559031894023,6637.447613444736,2541.4917102553336,2408.528069292981,1034634.8434805707,12000,5362.552386555264
,83,242,1034634.8434805707,4095.4295887772596,6652.93499120944,2557.5054024321807,2408.1804555156564,1034485.5185336542,12000,5347.06500879056
,84,241,1034485.5185336542,4094.8385108623816,6668.458506188928,2573.619995326547,2407.7944299227643,1034319.6929682504,12000,5331.541493811072
,85,240,1034319.6929682504,4094.182117999325,6684.01824270337,2589.836124704045,2407.369665968274,1034137.2265095145,12000,5315.98175729663
,86,239,1034137.2265095145,4093.459854933495,6699.614285269677,2606.1544303361816,2406.905834851416,1033937.9779140297,12000,5300.385714730323
,87,238,1033937.9779140297,4092.6711625763683,6715.246718601972,2622.575556025604,2406.4026055020095,1033721.8049635062,12000,5284.753281398028
,88,237,1033721.8049635062,4091.8154779805454,6730.915627612044,2639.1001496314984,2405.859644565707,1033488.5644584404,12000,5269.084372387956
,89,236,1033488.5644584404,4090.89223431466,6746.621097409804,2655.728863095144,2405.276616389139,1033238.1122117344,12000,5253.378902590196
,90,235,1033238.1122117344,4089.9008608381155,6762.36321330376,2672.4623524656445,2404.6531830049603,1032970.3030422737,12000,5237.63678669624
,91,234,1032970.3030422737,4088.840782875667,6778.142060801469,2689.3012779258015,2403.9890041168114,1032684.9907684647,12000,5221.857939198531
,92,233,1032684.9907684647,4087.71142179184,6793.957725610006,2706.2463038181654,2403.283737084175,1032382.0282017307,12000,5206.042274389994
,93,232,1032382.0282017307,4086.5121949651843,6809.810293636428,2723.298098671243,2402.5370369071384,1032061.2671399666,12000,5190.189706363572
,94,231,1032061.2671399666,4085.242515762368,6825.699850988246,2740.457335225878,2401.7485562110614,1031722.5583609517,12000,5174.300149011754
,95,230,1031722.5583609517,4083.901793512101,6841.626483973886,2757.724690461785,2400.9179452311428,1031365.7516157212,12000,5158.373516026114
,96,229,1031365.7516157212,4082.4894334788964,6857.590279103157,2775.1008456242603,2400.0448517968925,1030990.6956218939,12000,5142.409720896843
,97,228,1030990.6956218939,4081.0048368366633,6873.591323087732,2792.586486251069,2399.1289213164996,1030597.2380569592,12000,5126.408676912268
,98,227,1030597.2380569592,4079.4474006421306,6889.629702841602,2810.1823021994715,2398.1697967611058,1030185.2255515209,12000,5110.370297158398
,99,226,1030185.2255515209,4077.816517808104,6905.705505481566,2827.8889876734625,2397.167118648977,1029754.5036824965,12000,5094.294494518434
,100,225,1029754.5036824965,4076.111577076549,6921.818818327692,2845.7072412511425,2396.120525029572,1029304.916966275,12000,5078.181181672308
,101,224,1029304.916966275,4074.3319629915054,6937.9697289037895,2863.637765912284,2395.0296514675124,1028836.3088518301,12000,5062.0302710962105
,102,223,1028836.3088518301,4072.477055871828,6954.158324937897,2881.6812690660695,2393.894131026449,1028348.5217137905,12000,5045.841675062103
,103,222,1028348.5217137905,4070.546231783754,6970.38469436275,2899.8384625789963,2392.7135942528266,1027841.3968454644,12000,5029.61530563725
,104,221,1027841.3968454644,4068.538862513297,6986.648925316265,2918.1100628029685,2391.4876691595427,1027314.7744518209,12000,5013.351074683735
,105,220,1027314.7744518209,4066.454315538458,7002.951106142002,2936.4967906035436,2390.215981209507,1026768.4936424269,12000,4997.048893857998
,106,219,1026768.4936424269,4064.2919540012736,7019.291325389666,2954.9993713883923,2388.8981532990897,1026202.3924243377,12000,4980.708674610334
,107,218,1026202.3924243377,4062.0511366796704,7035.669671815577,2973.6185351359068,2387.5338057414706,1025616.3076949433,12000,4964.330328184423
,108,217,1025616.3076949433,4059.731217959151,7052.086234383146,2992.355016423995,2386.122556249878,1025010.0752347691,12000,4947.913765616854
,109,216,1025010.0752347691,4057.331547804295,7068.541102263373,3011.2095544590784,2384.664019920723,1024383.5297002308,12000,4931.458897736627
,110,215,1024383.5297002308,4054.8514717300804,7085.03436483532,3030.1828931052396,2383.157809216626,1023736.5046163423,12000,4914.96563516468
,111,214,1023736.5046163423,4052.2903307730217,7101.566111686603,3049.2757809135815,2381.6035339493333,1023068.8323693781,12000,4898.433888313397
,112,213,1023068.8323693781,4049.647461462122,7118.136432613873,3068.488971151751,2380.0008012625276,1022380.3441994889,12000,4881.863567386127
,113,212,1022380.3441994889,4046.922195789644,7134.745417623305,3087.823221833661,2378.3492156145285,1021670.8701932697,12000,4865.254582376695
,114,211,1021670.8701932697,4044.1138611816928,7151.393156931093,3107.2792957494,2376.6483787608804,1020940.2392762812,12000,4848.606843068907
,115,210,1020940.2392762812,4041.2217804686134,7168.07974096393,3126.8579604953165,2374.897889736834,1020188.2792055227,12000,4831.92025903607
,116,209,1020188.2792055227,4038.2452718551945,7184.805260359512,3146.559988504318,2373.0973448397094,1019414.8165618582,12000,4815.194739640488
,117,208,1019414.8165618582,4035.183648890689,7201.5698059670185,3166.3861570763297,2371.2463376111573,1018619.6767423929,12000,4798.4301940329815
,118,207,1018619.6767423929,4032.0362204386392,7218.373468847609,3186.3372484089696,2369.3444588192956,1017802.6839528033,12000,4781.626531152391
,119,206,1017802.6839528033,4028.802290646513,7235.216340274918,3206.4140496284053,2367.391296440741,1016963.6611996156,12000,4764.783659725082
,120,205,1016963.6611996156,4025.4811589151454,7252.09851173556,3226.617352820415,2365.3864356425215,1016102.4302824376,12000,4747.90148826444
,121,204,1016102.4302824376,4022.0721198679826,7269.020074929608,3246.9479550616256,2363.329458763877,1015218.8117861397,12000,4730.979925070392
,122,203,1015218.8117861397,4018.5744633201366,7285.9811217711085,3267.406658450972,2361.2199452979403,1014312.6250729867,12000,4714.0188782288915
,123,202,1014312.6250729867,4014.9874742472393,7302.981744388576,3287.9942701413365,2359.0574718733055,1013383.6882747187,12000,4697.018255611424
,124,201,1013383.6882747187,4011.310432754095,7320.022035125481,3308.711602371386,2356.8416122354765,1012431.8182845828,12000,4679.977964874519
,125,200,1012431.8182845828,4007.5426140431405,7337.102086540774,3329.559472497633,2354.5719372281983,1011456.8307493133,12000,4662.897913459226
,126,199,1011456.8307493133,4003.683288382699,7354.221991409369,3350.53870302667,2352.2480147746687,1010458.5400610613,12000,4645.778008590631
,127,198,1010458.5400610613,3999.7317210750343,7371.381842722657,3371.6501216476227,2349.8694098586316,1009436.7593492722,12000,4628.618157277343
,128,197,1009436.7593492722,3995.687172424203,7388.5817336890095,3392.8945612648067,2347.4356845053503,1008391.3004725128,12000,4611.4182663109905
,129,196,1008391.3004725128,3991.548897703697,7405.821757734285,3414.2728600305877,2344.946397762458,1007321.9740102447,12000,4594.178242265715
,130,195,1007321.9740102447,3987.3161471238855,7423.102008502329,3435.7858613784438,2342.4011056806876,1006228.589254547,12000,4576.897991497671
,131,194,1006228.589254547,3982.988165799249,7440.422579855502,3457.4344140562525,2339.7993612944783,1005110.9542017853,12000,4559.577420144498
,132,193,1005110.9542017853,3978.5641937154005,7457.783565875165,3479.219372159764,2337.140714602459,1003968.8755442279,12000,4542.216434124835
,133,192,1003968.8755442279,3974.0434656959023,7475.185060862205,3501.141595166303,2334.42471254781,1002802.1586616094,12000,4524.814939137795
,134,191,1002802.1586616094,3969.425211368871,7492.627159337551,3523.2019479686805,2331.6508989984945,1001610.6076126392,12000,4507.372840662449
,135,190,1001610.6076126392,3964.7086551333637,7510.109956042671,3545.4013009093073,2328.8188147273695,1000394.0251264572,12000,4489.890043957329
,136,189,1000394.0251264572,3959.8930161255603,7527.633545940104,3567.740529814544,2325.927997392166,999152.2125940348,12000,4472.366454059896
,137,188,999152.2125940348,3954.9775081847215,7545.198024213963,3590.220516029242,2322.977981515346,997884.9700595209,12000,4454.801975786037
,138,187,997884.9700595209,3949.961339818937,7562.803486270463,3612.8421464515254,2319.9682984638284,996592.0962115333,12000,4437.196513729537
,139,186,996592.0962115333,3944.843714170653,7580.450027738427,3635.6063135677737,2316.898476428586,995273.3883743942,12000,4419.549972261573
,140,185,995273.3883743942,3939.623828981977,7598.137744469817,3658.51391548784,2313.768040404115,993928.6424993104,12000,4401.862255530183
,141,184,993928.6424993104,3934.3008765597706,7615.866732540247,3681.565855980476,2310.5765121677696,992557.6531554977,12000,4384.133267459753
,142,183,992557.6531554977,3928.874043740512,7633.637088249507,3704.7630445089944,2307.3234102589736,991160.2135212477,12000,4366.362911750493
,143,182,991160.2135212477,3923.3425118549394,7651.448908122089,3728.1063962671496,2304.0082499582877,989736.1153749388,12000,4348.551091877911
,144,181,989736.1153749388,3917.7054566924667,7669.3022889077065,3751.59683221524,2300.630543266355,988285.1490859899,12000,4330.6977110922935
,145,180,988285.1490859899,3911.962048465377,7687.197327581823,3775.235279116446,2297.1897988827045,986807.1036057562,12000,4312.802672418177
,146,179,986807.1036057562,3906.111451772785,7705.13412134618,3799.022669573395,2293.685522184426,985301.7664583672,12000,4294.86587865382
,147,178,985301.7664583672,3900.1528255643707,7723.112767629322,3822.959942064951,2290.117215204705,983768.923731507,12000,4276.887232370678
,148,177,983768.923731507,3894.0853231038823,7741.133364087122,3847.0480409832394,2286.4843766112217,982208.360067135,12000,4258.866635912878
,149,176,982208.360067135,3887.9080919324097,7759.196008603324,3871.2879166709145,2282.7865016844157,980619.8586521485,12000,4240.803991396676
,150,175,980619.8586521485,3881.6202738314214,7777.300799290066,3895.6805254586443,2279.0230822956096,979003.2012089855,12000,4222.699200709934
,151,174,979003.2012089855,3875.221004785568,7795.447834488409,3920.2268297028413,2275.1936068849927,977358.1679861677,12000,4204.552165511591
,152,173,977358.1679861677,3868.7094149452473,7813.637212768881,3944.9277978236337,2271.297560439469,975684.5377487835,12000,4186.362787231119
,153,172,975684.5377487835,3862.0846285889347,7831.869032932009,3969.784404343074,2267.334424470361,973982.0877689107,12000,4168.130967067991
,154,171,973982.0877689107,3855.3457640852716,7850.14339400885,3994.7976299235784,2263.3036769909695,972250.5938159782,12000,4149.85660599115
,155,170,972250.5938159782,3848.491933854914,7868.460395261537,4019.968461406623,2259.204792494,970489.8301470655,12000,4131.539604738463
,156,169,970489.8301470655,3841.5222443321345,7886.820136183815,4045.29789185168,2255.037241928832,968699.5694971427,12000,4113.179863816185
,157,168,968699.5694971427,3834.43579592619,7905.222716501576,4070.7869205753855,2250.8004926786566,966879.5830692459,12000,4094.7772834984244
,158,167,966879.5830692459,3827.231682982432,7923.668236173411,4096.436553190979,2246.4940085374615,965029.6405245925,12000,4076.331763826589
,159,166,965029.6405245925,3819.908993743179,7942.15679539115,4122.247801647971,2242.1172496868703,963149.5099726313,12000,4057.84320460885
,160,165,963149.5099726313,3812.4668103083327,7960.688494580395,4148.221684272063,2237.6696726728383,961238.9579610322,12000,4039.311505419605
,161,164,961238.9579610322,3804.9042085957526,7979.263434401083,4174.35922580533,2233.1507303821954,959297.749465609,12000,4020.736565598917
,162,163,959297.749465609,3797.220258301369,7997.881715748019,4200.661457446649,2228.559872019045,957325.6478801813,12000,4002.118284251981
,163,162,957325.6478801813,3789.4140228590513,8016.543439751428,4227.129416892377,2223.896543081007,955322.4150063699,12000,3983.456560248572
,164,161,955322.4150063699,3781.4845594002145,8035.248707777515,4253.7641483773,2219.160185335316,953287.8110433279,12000,3964.751292222485
,165,160,953287.8110433279,3773.4309187131735,8053.997621428995,4280.5667027158215,2214.3502367947613,951221.5945774069,12000,3946.0023785710046
,166,159,951221.5945774069,3765.252145202236,8072.790282545662,4307.538137343427,2209.466131693481,949123.5225717569,12000,3927.209717454338
,167,158,949123.5225717569,3756.947276846538,8091.626793204936,4334.679516358397,2204.507300462596,946993.350355861,12000,3908.373206795064
,168,157,946993.350355861,3748.515345158617,8110.507255722414,4361.991910563796,2199.473169705693,944830.831615003,12000,3889.492744277586
,169,156,944830.831615003,3739.95537514272,8129.431772652432,4389.476397509712,2194.3631621741506,942635.7183796674,12000,3870.5682273475677
,170,155,942635.7183796674,3731.2663852528503,8148.400446788621,4417.13406153577,2189.176696742307,940407.7610148739,12000,3851.5995532113793
,171,154,940407.7610148739,3722.4473873505426,8167.41338116446,4444.9659938139175,2183.913188382473,938146.7082094424,12000,3832.5866188355403
,172,153,938146.7082094424,3713.497386662377,8186.470679053843,4472.973292391466,2178.5720481397852,935852.3069651907,12000,3813.529320946157
,173,152,935852.3069651907,3704.4153817372135,8205.572443971634,4501.157062234421,2173.1526831068977,933524.3025860632,12000,3794.427556028366
,174,151,933524.3025860632,3695.200364403167,8224.718779674233,4529.518415271066,2167.6544963985148,931162.4386671906,12000,3775.281220325767
,175,150,931162.4386671906,3685.8513197242964,8243.909790160138,4558.058470435842,2162.076887125761,928766.4570838806,12000,3756.090209839862
,176,149,928766.4570838806,3676.3672259570276,8263.145579670512,4586.778353713485,2156.41925037039,926336.0979805375,12000,3736.8544203294878
,177,148,926336.0979805375,3666.7470545062943,8282.426252689744,4615.679198183449,2150.680977158826,923871.0997595128,12000,3717.5737473102563
,178,147,923871.0997595128,3656.989769881405,8301.751913946018,4644.762144064613,2144.8614544360453,921371.1990698843,12000,3698.2480860539818
,179,146,921371.1990698843,3647.0943296516257,8321.122668411894,4674.0283387602685,2138.960065039289,918836.1307961633,12000,3678.8773315881062
,180,145,918836.1307961633,3637.0596844014804,8340.538621304855,4703.478936903375,2132.976187671606,916265.6280469316,12000,3659.461378695145
,181,144,916265.6280469316,3626.884777685771,8359.999878087898,4733.115100402127,2126.909196875235,913659.4221434047,12000,3640.0001219121023
,182,143,913659.4221434047,3616.5685459843107,8379.506544470101,4762.937998485791,2120.758463004811,911017.2426079238,12000,3620.4934555298987
,183,142,911017.2426079238,3606.109918656365,8399.0587264072,4792.948807750835,2114.523352200403,908338.8171523734,12000,3600.9412735928
,184,141,908338.8171523734,3595.5078178948115,8418.656530102147,4823.148712207336,2108.2032263603874,905623.8716665264,12000,3581.3434698978526
,185,140,905623.8716665264,3584.761158680001,8438.300062005721,4853.53890332572,2101.7974431141347,902872.1302063148,12000,3561.699937994279
,186,139,902872.1302063148,3573.8688487333297,8457.989428817067,4884.120580083738,2095.305355794539,900083.3149820257,12000,3542.010571182933
,187,138,900083.3149820257,3562.8297884705185,8477.724737484306,4914.8949490137875,2088.7263134103605,897257.1463464221,12000,3522.2752625156936
,188,137,897257.1463464221,3551.642870954588,8497.506095205103,4945.863224250515,2082.0596606184004,894393.3427827901,12000,3502.4939047948974
,189,136,894393.3427827901,3540.306981848544,8517.333609427245,4977.026627578702,2075.3047376954933,891491.6208929069,12000,3482.6663905727546
,190,135,891491.6208929069,3528.820999367757,8537.207387849245,5008.386388481487,2068.4608805103258,888551.6953849357,12000,3462.7926121507553
,191,134,888551.6953849357,3517.1837942320376,8557.127538420891,5039.943744188853,2061.5274204950756,885573.2790612419,12000,3442.872461579109
,192,133,885573.2790612419,3505.394229617416,8577.09416934387,5071.699939726455,2054.503684616869,882556.0828061323,12000,3422.905830656129
,193,132,882556.0828061323,3493.4511611076073,8597.107389072338,5103.656227964731,2047.3889953490575,879499.8155735167,12000,3402.8926109276617
,194,131,879499.8155735167,3481.3534366451704,8617.167306313508,5135.813869668337,2040.1826706423126,876404.1843744906,12000,3382.8326936864923
,195,130,876404.1843744906,3469.099896482359,8637.274030028238,5168.174133545879,2032.8840238955377,873268.8942648403,12000,3362.7259699717615
,196,129,873268.8942648403,3456.68937313166,8657.427669431638,5200.738296299978,2025.492363926594,870093.648332467,12000,3342.5723305683623
,197,128,870093.648332467,3444.1206913160154,8677.628333993645,5233.50764267763,2018.0069949428416,866878.1476847321,12000,3322.3716660063546
,198,127,866878.1476847321,3431.3926679187316,8697.876133439628,5266.483465520896,2010.4272165114926,863622.0914357227,12000,3302.1238665603723
,199,126,863622.0914357227,3418.504111933069,8718.171177750988,5299.667065817919,2002.7523235297776,860325.1766934346,12000,3281.828822249012
,200,125,860325.1766934346,3405.4538244115124,8738.51357716574,5333.059752754229,1994.9816061949205,856987.0985468752,12000,3261.4864228342594
,201,124,856987.0985468752,3392.2405984147144,8758.903442179124,5366.662843764409,1987.1143499739248,853607.5500530847,12000,3241.096557820876
,202,123,853607.5500530847,3378.863218960127,8779.340883544208,5400.477664584081,1979.149835573168,850186.2222240738,12000,3220.659116455792
,203,122,850186.2222240738,3365.3204629702927,8799.826012272479,5434.505549302186,1971.0873389078004,846722.8040136794,12000,3200.1739877275213
,204,121,846722.8040136794,3351.6110992208146,8820.358939634447,5468.747840413633,1962.9261310709533,843216.9823043367,12000,3179.641060365553
