input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,98,167,798325.7602832776,1995.814400708194,5853.42489551197,3857.6104948037764,993.0851872355923,795461.2349757095,12000,6146.57510448803
,99,166,795461.2349757095,1988.6530874392738,5860.74167663136,3872.088589192086,989.4864329831466,792578.6328195005,12000,6139.25832336864
,100,165,792578.6328195005,1981.4465820487515,5868.0676037271505,3886.6210216783993,985.8650147472777,789677.8768125693,12000,6131.9323962728495
,101,164,789677.8768125693,1974.1946920314233,5875.402688231807,3901.2079962003836,982.2208360204612,786758.8896523893,12000,6124.597311768193
,102,163,786758.8896523893,1966.8972241309734,5882.746941592096,3915.8497174611225,978.5537999186603,783821.5937348468,12000,6117.253058407904
,103,162,783821.5937348468,1959.553984337117,5890.100375269086,3930.5463909319687,974.8638091798936,780865.9111530947,12000,6109.899624730914
,104,161,780865.9111530947,1952.1647778827369,5897.463000738171,3945.2982228554342,971.1507661627992,777891.7636964021,12000,6102.536999261829
,105,160,777891.7636964021,1944.7294092410052,5904.834829489092,3960.105420248087,967.4145728451924,774899.0728489992,12000,6095.165170510908
,106,159,774899.0728489992,1937.247682122498,5912.215873025953,3974.9681909034553,963.6551308226198,771887.7597889184,12000,6087.784126974047
,107,158,771887.7597889184,1929.7193994722961,5919.606142867235,3989.8867433949385,959.8723413069044,768857.7453868304,12000,6080.393857132765
,108,157,768857.7453868304,1922.1443634670761,5927.005650545819,4004.861287078743,956.0661051246897,765808.9502048764,12000,6072.994349454181
,109,156,765808.9502048764,1914.522375512191,5934.414407609001,4019.8920320968095,952.2363227159744,762741.2944954955,12000,6065.585592390999
,110,155,762741.2944954955,1906.8532362387389,5941.83242561851,4034.979189379771,948.3828941326448,759654.6982002484,12000,6058.16757438149
,111,154,759654.6982002484,1899.1367455006211,5949.259716150534,4050.1229706499125,944.5057190369982,756549.0809486356,12000,6050.740283849466
,112,153,756549.0809486356,1891.372702371589,5956.696290795723,4065.323588424134,940.6046967002643,753424.3620569117,12000,6043.303709204277
,113,152,753424.3620569117,1883.5609051422794,5964.142161159216,4080.5812560169365,936.6797260011184,750280.4605268958,12000,6035.857838840784
,114,151,750280.4605268958,1875.7011513172397,5971.597338860663,4095.896187543423,932.7307054241905,747117.2950447766,12000,6028.402661139337
,115,150,747117.2950447766,1867.7932376119415,5979.0618355342385,4111.268597922297,928.7575330585679,743934.7839799129,12000,6020.9381644657615
,116,149,743934.7839799129,1859.836959949782,5986.535662828656,4126.698702878874,924.7601065962925,740732.8453836303,12000,6013.464337171344
,117,148,740732.8453836303,1851.8321134590756,5994.018832407191,4142.186718948116,920.7383233308527,737511.3969880131,12000,6005.981167592809
,118,147,737511.3969880131,1843.7784924700327,6001.5113559477,4157.732863477668,916.6920801556693,734270.3562046911,12000,5998.4886440523
,119,146,734270.3562046911,1835.6758905117279,6009.013245142635,4173.337354630908,912.6212735625752,731009.6401236227,12000,5990.986754857365
,120,145,731009.6401236227,1827.5241003090568,6016.52451169906,4189.000411390003,908.525799640291,727729.1655118731,12000,5983.47548830094
,121,144,727729.1655118731,1819.3229137796827,6024.045167338685,4204.722253559003,904.4055540728925,724428.848812387,12000,5975.954832661315
,122,143,724428.848812387,1811.0721220309674,6031.575223797857,4220.50310176689,900.2604321382751,721108.6061427583,12000,5968.424776202143
,123,142,721108.6061427583,1802.7715153568956,6039.114692827602,4236.343177470706,896.0903287066094,717768.3532939942,12000,5960.885307172398
,124,141,717768.3532939942,1794.4208832349855,6046.663586193637,4252.242702958651,891.8951382387945,714408.0057292744,12000,5953.336413806363
,125,140,714408.0057292744,1786.020014323186,6054.2219156763795,4268.2019013531935,887.6747547849014,711027.4785827061,12000,5945.7780843236205
,126,139,711027.4785827061,1777.568696456765,6061.789693070973,4284.220996614208,883.4290719826149,707626.6866580745,12000,5938.210306929027
,127,138,707626.6866580745,1769.0667166451863,6069.366930187311,4300.300213542125,879.1579830556656,704205.5444275881,12000,5930.633069812689
,128,137,704205.5444275881,1760.5138610689703,6076.953638850045,4316.439777781075,874.8613808122589,700763.9660306193,12000,5923.046361149955
,129,136,700763.9660306193,1751.9099150765485,6084.549830898607,4332.639915822058,870.5391576434967,697301.8652724407,12000,5915.450169101393
,130,135,697301.8652724407,1743.254663181102,6092.155518187228,4348.900855006126,866.1912055217932,693819.1556229563,12000,5907.844481812772
,131,134,693819.1556229563,1734.5478890573909,6099.770712584962,4365.222823527571,861.817415999286,690315.7502154281,12000,5900.229287415038
,132,133,690315.7502154281,1725.7893755385703,6107.395425975694,4381.6060504371235,857.4176802062387,686791.5618451972,12000,5892.604574024306
,133,132,686791.5618451972,1716.9789046129931,6115.029670258161,4398.050765645168,852.99188884944,683246.5029684014,12000,5884.970329741839
,134,131,683246.5029684014,1708.1162574210036,6122.673457345982,4414.557199924978,848.5399322105956,679680.485700687,12000,5877.326542654018
,135,130,679680.485700687,1699.2012142517176,6130.326799167665,4431.125584915947,844.0617001447139,676093.4218159157,12000,5869.673200832335
,136,129,676093.4218159157,1690.2335545397893,6137.989707666622,4447.756153126833,839.5570820784861,672485.2227448674,12000,5862.010292333378
,137,128,672485.2227448674,1681.2130568621687,6145.662194801207,4464.449137939038,835.0259670086606,668855.7995739371,12000,5854.337805198793
,138,127,668855.7995739371,1672.1394989348428,6153.344272544708,4481.204773609865,830.468243500409,665205.0630438277,12000,5846.655727455292
,139,126,665205.0630438277,1663.0126576095693,6161.035952885389,4498.02329527582,825.8837996856897,661532.9235482375,12000,5838.964047114611
,140,125,661532.9235482375,1653.8323088705938,6168.737247826493,4514.9049389558995,821.272523261602,657839.2911325432,12000,5831.262752173507
,141,124,657839.2911325432,1644.5982278313581,6176.448169386274,4531.849941554916,816.6343014887353,654124.075492477,12000,5823.551830613726
,142,123,654124.075492477,1635.3101887311927,6184.168729598007,4548.858540866815,811.9690211895129,650387.1859727998,12000,5815.831270401993
,143,122,650387.1859727998,1625.9679649319994,6191.898940510003,4565.930975578003,807.2765687465272,646628.5315659683,12000,5808.101059489997
,144,121,646628.5315659683,1616.5713289149207,6199.6388141856405,4583.06748527072,802.556830100872,642848.0209107985,12000,5800.3611858143595
,145,120,642848.0209107985,1607.1200522769961,6207.388362703372,4600.268310426376,797.809690750465,639045.5622911225,12000,5792.611637296628
,146,119,639045.5622911225,1597.6139057278062,6215.147598156748,4617.533692428942,793.0350357483669,635221.0636344419,12000,5784.852401843252
,147,118,635221.0636344419,1588.0526590861048,6222.9165326544435,4634.863873568339,788.232749701092,631374.4325105747,12000,5777.0834673455565
,148,117,631374.4325105747,1578.4360812764369,6230.695178320261,4652.259097043824,783.4027167669137,627505.5761302978,12000,5769.304821679739
,149,116,627505.5761302978,1568.7639403257447,6238.483547293161,4669.719606967416,778.5448206541631,623614.4013439846,12000,5761.516452706839
,150,115,623614.4013439846,1559.0360033599616,6246.281651727277,4687.245648367315,773.6589446195217,619700.8146402368,12000,5753.718348272723
,151,114,619700.8146402368,1549.252036600592,6254.0895037919345,4704.8374671913425,768.7449714663068,615764.7221445116,12000,5745.9104962080655
,152,113,615764.7221445116,1539.4118053612792,6261.907115671673,4722.4953103103935,763.8027835427516,611806.029617744,12000,5738.092884328327
,153,112,611806.029617744,1529.51507404436,6269.734499566263,4740.219425521904,758.8322627402777,607824.6424549624,12000,5730.265500433737
,154,111,607824.6424549624,1519.561606137406,6277.571667690718,4758.010061553312,753.8332904917613,603820.4656839008,12000,5722.428332309282
,155,110,603820.4656839008,1509.551164209752,6285.418632275329,4775.867468065578,748.8057477697939,599793.403963605,12000,5714.581367724671
,156,109,599793.403963605,1499.4835099090124,6293.2754055656715,4793.791895656659,743.7495150849354,595743.3615830332,12000,5706.7245944343285
,157,108,595743.3615830332,1489.358403957583,6301.141999822627,4811.783595865045,738.6644724839603,591670.2424596521,12000,5698.858000177373
,158,107,591670.2424596521,1479.1756061491303,6309.018427322405,4829.842821173274,733.5504995480986,587573.950138027,12000,5690.981572677595
,159,106,587573.950138027,1468.9348753450674,6316.904700356557,4847.96982501149,728.4074753912694,583454.3877884068,12000,5683.095299643443
,160,105,583454.3877884068,1458.635969471017,6324.800831232001,4866.1648617609835,723.2352786583073,579311.4582053041,12000,5675.199168767999
,161,104,579311.4582053041,1448.2786455132602,6332.706832271042,4884.428186757782,718.0337875231828,575145.0638060694,12000,5667.293167728958
,162,103,575145.0638060694,1437.8626595151736,6340.622715811377,4902.760056296203,712.8028796872165,570955.1066294604,12000,5659.377284188623
,163,102,570955.1066294604,1427.3877665736509,6348.548494206139,4921.1607276324885,707.5424323772849,566741.4883342051,12000,5651.451505793861
,164,101,566741.4883342051,1416.8537208355128,6356.484179823896,4939.630458988383,702.252322344021,562504.1101975607,12000,5643.515820176104
,165,100,562504.1101975607,1406.2602754939019,6364.429785048675,4958.169509554773,696.9324258600075,558242.873113866,12000,5635.570214951325
,166,99,558242.873113866,1395.607182784665,6372.3853222799835,4976.778139495318,691.5826187179633,553957.6775930886,12000,5627.6146777200165
,167,98,553957.6775930886,1384.8941939827216,6380.350803932832,4995.45660995011,686.2027762289232,549648.4237593674,12000,5619.649196067168
,168,97,549648.4237593674,1374.1210593984185,6388.326242437744,5014.205183039326,680.7927732204101,545315.0113495486,12000,5611.673757562256
,169,96,545315.0113495486,1363.2875283738715,6396.311650240794,5033.0241218669225,675.3524840346021,540957.3397117163,12000,5603.688349759206
,170,95,540957.3397117163,1352.3933492792908,6404.307039803594,5051.913690524303,669.88178252649,536575.3078037185,12000,5595.692960196406
,171,94,536575.3078037185,1341.4382695092963,6412.312423603348,5070.874154094052,664.3805420620306,532168.8141916865,12000,5587.687576396652
,172,93,532168.8141916865,1330.4220354792162,6420.327814132851,5089.905778653635,658.848635516291,527737.757048549,12000,5579.672185867149
,173,92,527737.757048549,1319.3443926213727,6428.353223900515,5109.008831279143,653.2859352715874,523282.0341525415,12000,5571.646776099485
,174,91,523282.0341525415,1308.2050853813537,6436.388665430388,5128.183580049034,647.6923132156156,518801.5428857081,12000,5563.611334569612
,175,90,518801.5428857081,1297.0038572142703,6444.434151262177,5147.4302940479065,642.0676407395753,514296.1802323997,12000,5555.565848737823
,176,89,514296.1802323997,1285.7404505809993,6452.48969395125,5166.749243370251,636.4117887362869,509765.84277776576,12000,5547.51030604875
,177,88,509765.84277776576,1274.4146069444143,6460.555306068687,5186.140699124273,630.7246275983019,505210.4267062398,12000,5539.444693931313
,178,87,505210.4267062398,1263.0260667655996,6468.631000201276,5205.604933435677,625.0060272160052,500629.82780002017,12000,5531.368999798724
,179,86,500629.82780002017,1251.5745695000505,6476.716788951527,5225.142219451476,619.2558569757109,496023.9414375444,12000,5523.283211048473
,180,85,496023.9414375444,1240.0598535938611,6484.81268493771,5244.752831343849,613.4739857577507,491392.6625919583,12000,5515.18731506229
,181,84,491392.6625919583,1228.4816564798957,6492.918700793883,5264.437044313987,607.6602819345554,486735.88582957885,12000,5507.081299206117
,182,83,486735.88582957885,1216.839714573947,6501.034849169874,5284.195134595927,601.8146133687287,482053.50530835165,12000,5498.965150830126
,183,82,482053.50530835165,1205.1337632708792,6509.161142731332,5304.027379460453,595.9368474111141,477345.4147763023,12000,5490.838857268668
,184,81,477345.4147763023,1193.3635369407557,6517.297594159747,5323.934057218991,590.0268508988541,472611.50756998215,12000,5482.702405840253
,185,80,472611.50756998215,1181.5287689249553,6525.444216152445,5343.9154472274895,584.0844901534433,467851.6766129081,12000,5474.555783847555
,186,79,467851.6766129081,1169.6291915322702,6533.601021422635,5363.971829890365,578.1096309787721,463065.8144139965,12000,5466.398978577365
,187,78,463065.8144139965,1157.6645360349912,6541.768022699412,5384.10348666442,572.1021386591651,458253.8130659912,12000,5458.231977300588
,188,77,458253.8130659912,1145.634532664978,6549.945232727781,5404.310700062803,566.0618779574105,453415.56424388586,12000,5450.054767272219
,189,76,453415.56424388586,1133.5389106097148,6558.132664268691,5424.593753658976,559.9887131127836,448550.95920333965,12000,5441.867335731309
,190,75,448550.95920333965,1121.3773980083492,6566.330330099023,5444.952932090673,553.8825078390612,443659.88877908804,12000,5433.669669900977
,191,74,443659.88877908804,1109.14972194772,6574.538243011646,5465.3885210639255,547.7431253225302,438742.24338334665,12000,5425.461756988354
,192,73,438742.24338334665,1096.8556084583668,6582.75641581541,5485.900807357043,541.570428219987,433797.9130042096,12000,5417.24358418459
,193,72,433797.9130042096,1084.494782510524,6590.984861335179,5506.490078824655,535.3642786567312,428826.78720404167,12000,5409.015138664821
,194,71,428826.78720404167,1072.0669680101041,6599.223592411841,5527.156624401738,529.12453822455,423828.75511786446,12000,5400.776407588159
,195,70,423828.75511786446,1059.5718877946613,6607.4726219023605,5547.9007341076995,522.8510679796959,418803.70545173646,12000,5392.5273780976395
,196,69,418803.70545173646,1047.0092636293411,6615.731962679732,5568.7226990503905,516.5437284408576,413751.52648112696,12000,5384.268037320268
,197,68,413751.52648112696,1034.3788162028175,6624.001627633079,5589.622811430261,510.2023795871209,408672.1060492838,12000,5375.998372366921
,198,67,408672.1060492838,1021.6802651232096,6632.281629667622,5610.601364544413,503.82688085592423,403565.33156559535,12000,5367.718370332378
,199,66,403565.33156559535,1008.9133289139884,6640.571981704703,5631.658652790715,497.4170911410058,398431.09000394563,12000,5359.428018295297
,200,65,398431.09000394563,996.0777250098641,6648.87269668183,5652.794971671966,490.9728687903421,393269.267901064,12000,5351.12730331817
,201,64,393269.267901064,983.1731697526601,6657.1837875526835,5674.010617800023,484.49407160408003,388079.7513548681,12000,5342.8162124473165
,202,63,388079.7513548681,970.1993783871703,6665.50526728712,5695.305888899949,477.9805568324602,382862.4260228006,12000,5334.49473271288
,203,62,382862.4260228006,957.1560650570016,6673.837148871226,5716.681083814225,471.432181173733,377617.17712016014,12000,5326.162851128774
,204,61,377617.17712016014,944.0429428004004,6682.179445307319,5738.136502506919,464.84880077206657,372343.8894184253,12000,5317.820554692681
,205,60,372343.8894184253,930.8597235460632,6690.5321696139445,5759.6724460678815,458.2302712154467,367042.4472435728,12000,5309.4678303860555
,206,59,367042.4472435728,917.606118108932,6698.895334825966,5781.289216717034,451.57644753356976,361712.73447438935,12000,5301.104665174034
,207,58,361712.73447438935,904.2818361859734,6707.268953994496,5802.987117808522,444.88718419572604,356354.63454077655,12000,5292.731046005504
,208,57,356354.63454077655,890.8865863519413,6715.65304018698,5824.766453835039,438.16233510867687,350968.03042205016,12000,5284.34695981302
,209,56,350968.03042205016,877.4200760551254,6724.047606487219,5846.627530432093,431.4017536145226,345552.8046452326,12000,5275.952393512781
,210,55,345552.8046452326,863.8820116130815,6732.452665995322,5868.57065438224,424.605292488563,340108.839283339,12000,5267.547334004678
