input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,92,245,787243.0797412358,3280.179498921816,3213.2370601683097,6493.416559090126,653.358202234223,784683.2008833018,12000,5506.583440909874
,93,244,784683.2008833018,3269.5133370137573,3215.91475771845,6485.428094732208,651.2227384379862,782118.5088640213,12000,5514.571905267792
,94,243,782118.5088640213,3258.827120266755,3218.594686683215,6477.42180694997,649.0832618144484,779548.9974391524,12000,5522.57819305003
,95,242,779548.9974391524,3248.120822663135,3221.2768489221176,6469.397671585253,646.9397671585253,776974.6603573888,12000,5530.602328414747
,96,241,776974.6603573888,3237.3944181557868,3223.961246296219,6461.355664452006,644.7922492592439,774395.4913603518,12000,5538.644335547994
,97,240,774395.4913603518,3226.6478806681325,3226.6478806681325,6453.295761336265,642.6407028997364,771811.4841825834,12000,5546.704238663735
,98,239,771811.4841825834,3215.8811840940975,3229.336753902023,6445.21793799612,640.4851228572345,769222.6325515386,12000,5554.78206200388
,99,238,769222.6325515386,3205.0943022980778,3232.0278678636078,6437.122170161685,638.3255039030626,766628.9301875781,12000,5562.877829838315
,100,237,766628.9301875781,3194.287209114909,3234.7212244201605,6429.008433535069,636.1618408026317,764030.3708039606,12000,5570.991566464931
,101,236,764030.3708039606,3183.459878349836,3237.416825440511,6420.876703790347,633.9941283154335,761426.9481068356,12000,5579.123296209653
,102,235,761426.9481068356,3172.6122837784815,3240.114672795045,6412.726956573526,631.8223611950339,758818.6557952355,12000,5587.273043426474
,103,234,758818.6557952355,3161.744399146815,3242.814768355707,6404.5591675025225,629.6465341890665,756205.487561069,12000,5595.4408324974775
,104,233,756205.487561069,3150.8561981711205,3245.5171139960044,6396.373312167125,627.4666420392275,753587.4370891122,12000,5603.626687832875
,105,232,753587.4370891122,3139.9476545379675,3248.221711591001,6388.169366128968,625.2826794812678,750964.4980570026,12000,5611.830633871032
,106,231,750964.4980570026,3129.018741904177,3250.928563017327,6379.947304921505,623.0946412449878,748336.6641352302,12000,5620.052695078495
,107,230,748336.6641352302,3118.069433896793,3253.637670153175,6371.707104049968,620.902522054231,745703.9289871313,12000,5628.292895950032
,108,229,745703.9289871313,3107.099704113047,3256.349034878303,6363.44873899135,618.7063166268775,743066.2862688799,12000,5636.55126100865
,109,228,743066.2862688799,3096.1095261203327,3259.0626590740344,6355.172185194368,616.5060196748382,740423.7296294806,12000,5644.827814805632
,110,227,740423.7296294806,3085.0988734561693,3261.778544623263,6346.877418079432,614.3016259040478,737776.2527107614,12000,5653.122581920568
,111,226,737776.2527107614,3074.067719628172,3264.4966934104486,6338.564413038621,612.0931300144591,735123.8491473654,12000,5661.435586961379
,112,225,735123.8491473654,3063.0160381140226,3267.217107321624,6330.233145435646,609.8805267000365,732466.5125667439,12000,5669.766854564354
,113,224,732466.5125667439,3051.943802361433,3269.9397882443923,6321.883590605825,607.6638106487496,729804.2365891482,12000,5678.116409394175
,114,223,729804.2365891482,3040.850985788117,3272.664738067929,6313.515723856046,605.442976542567,727137.0148276228,12000,5686.484276143954
,115,222,727137.0148276228,3029.7375617817615,3275.3919586829857,6305.129520464747,603.2180190574499,724464.8408879972,12000,5694.870479535253
,116,221,724464.8408879972,3018.6035036999883,3278.1214519818877,6296.724955681876,600.9889328633461,721787.7083688787,12000,5703.275044318124
,117,220,721787.7083688787,3007.448784870328,3280.8532198585394,6288.302004728867,598.7557126241835,719105.6108616444,12000,5711.697995271133
,118,219,719105.6108616444,2996.273378590185,3283.587264208422,6279.860642798607,596.5183529978633,716418.5419504337,12000,5720.139357201393
,119,218,716418.5419504337,2985.0772581268075,3286.323586928595,6271.400845055403,594.2768486362544,713726.4952121414,12000,5728.599154944597
,120,217,713726.4952121414,2973.8603967172558,3289.062189917702,6262.922586634958,592.0311941851865,711029.4642164089,12000,5737.077413365042
,121,216,711029.4642164089,2962.6227675683704,3291.803075075967,6254.4258426443375,589.7813842844441,708327.4425256174,12000,5745.5741573556625
,122,215,708327.4425256174,2951.364343856739,3294.5462443051974,6245.910588161936,587.5274135677603,705620.42369488,12000,5754.089411838064
,123,214,705620.42369488,2940.0850987286667,3297.291699508785,6237.376798237452,585.2692766628094,702908.401272034,12000,5762.623201762548
,124,213,702908.401272034,2928.7850053001416,3300.0394425917093,6228.824447891851,583.006968191202,700191.3687976336,12000,5771.175552108149
,125,212,700191.3687976336,2917.4640366568065,3302.789475460536,6220.253512117342,580.7404827684776,697469.3198049415,12000,5779.746487882658
,126,211,697469.3198049415,2906.122165853923,3305.5418000234195,6211.663965877342,578.4698150040985,694742.2478199223,12000,5788.336034122658
,127,210,694742.2478199223,2894.7593659163426,3308.296418190106,6203.055784106449,576.1949595014435,692010.1463612336,12000,5796.944215893551
,128,209,692010.1463612336,2883.375609838473,3311.053331871931,6194.428941710404,573.9159108578014,689273.0089402194,12000,5805.571058289596
,129,208,689273.0089402194,2871.9708705842477,3313.812542981824,6185.783413566072,571.6326636643647,686530.829060902,12000,5814.216586433928
,130,207,686530.829060902,2860.5451210870915,3316.574053434309,6177.1191745214,569.3452125062231,683783.600219974,12000,5822.8808254786
,131,206,683783.600219974,2849.098334249891,3319.3378651455046,6168.436199395395,567.053551962357,681031.3159067908,12000,5831.563800604605
,132,205,681031.3159067908,2837.6304829449614,3322.103980033126,6159.734462978087,564.7576766056314,678273.9696033633,12000,5840.265537021913
,133,204,678273.9696033633,2826.1415400140136,3324.8724000164866,6151.0139400305,562.457581002789,675511.5547843495,12000,5848.9860599695
,134,203,675511.5547843495,2814.631478268123,3327.6431270165,6142.274605284623,560.1532597144442,672744.0649170475,12000,5857.725394715377
,135,202,672744.0649170475,2803.100270487698,3330.4161629556806,6133.516433443378,557.8447072950765,669971.4934613869,12000,5866.483566556622
,136,201,669971.4934613869,2791.547889422445,3333.1915097581436,6124.739399180589,555.531918293024,667193.8338699217,12000,5875.260600819411
,137,200,667193.8338699217,2779.9743077913404,3335.969169349609,6115.943477140949,553.2148872504767,664411.0795878225,12000,5884.056522859051
,138,199,664411.0795878225,2768.379498282594,3338.7491436573996,6107.128641939993,550.893608703471,661623.2240528687,12000,5892.871358060007
,139,198,661623.2240528687,2756.7634335536195,3341.531434610448,6098.294868164067,548.5680771818819,658830.2606954401,12000,5901.705131835933
,140,197,658830.2606954401,2745.1260862310005,3344.3160441392897,6089.44213037029,546.2382872094173,656032.1829385102,12000,5910.55786962971
,141,196,656032.1829385102,2733.467428910459,3347.1029741760726,6080.570403086532,543.9042333036118,653228.9841976378,12000,5919.429596913468
,142,195,653228.9841976378,2721.787434156824,3349.892226654553,6071.679660811376,541.5659099758194,650420.657880959,12000,5928.320339188624
,143,194,650420.657880959,2710.086074503996,3352.6838035100977,6062.769878014094,539.2233117312074,647607.1973891801,12000,5937.230121985906
,144,193,647607.1973891801,2698.363322454917,3355.4777066796896,6053.841029134606,536.8764330687503,644788.5961155691,12000,5946.158970865394
,145,192,644788.5961155691,2686.619150481538,3358.2739381019223,6044.89308858346,534.5252684812227,641964.8474459484,12000,5955.10691141654
,146,191,641964.8474459484,2674.853531024785,3361.0724997170073,6035.926030741792,532.1698124551929,639135.9447586866,12000,5964.073969258208
,147,190,639135.9447586866,2663.0664364945274,3363.8733934667716,6026.9398299612985,529.8100594710165,636301.8814246908,12000,5973.0601700387015
,148,189,636301.8814246908,2651.257839269545,3366.6766212946604,6017.934460564205,527.4460040028301,633462.650807399,12000,5982.065539435795
,149,188,633462.650807399,2639.4277116974954,3369.482185145739,6008.9098968432345,525.0776405185444,630618.2462627718,12000,5991.0901031567655
,150,187,630618.2462627718,2627.5760260948823,3372.290086966694,5999.8661130615765,522.7049634798376,627768.661139285,12000,6000.1338869384235
,151,186,627768.661139285,2615.7027547470207,3375.100328705833,5990.803083452854,520.3279673421492,624913.8887779212,12000,6009.196916547146
,152,185,624913.8887779212,2603.807869908005,3377.9129123130874,5981.720782221093,517.9466465546734,622053.9225121627,12000,6018.279217778907
,153,184,622053.9225121627,2591.891343800678,3380.7278397400146,5972.619183540693,515.5609955603524,619188.7556679831,12000,6027.380816459307
,154,183,619188.7556679831,2579.953148616596,3383.5451129397984,5963.498261556395,513.1710087958694,616318.3815638392,12000,6036.501738443605
,155,182,616318.3815638392,2567.9932565159966,3386.364733867248,5954.357990383245,510.7766806916433,613442.7935106636,12000,6045.642009616755
,156,181,613442.7935106636,2556.011639627765,3389.186704478804,5945.1983441065695,508.37800567182063,610561.9848118565,12000,6054.8016558934305
,157,180,610561.9848118565,2544.008270049402,3392.0110267325363,5936.0192967819385,505.97497815427005,607675.9487632783,12000,6063.9807032180615
,158,179,607675.9487632783,2531.983119846993,3394.837702588147,5926.82082243514,503.56759255057517,604784.6786532407,12000,6073.17917756486
,159,178,604784.6786532407,2519.9361610551696,3397.6667340069703,5917.60289506214,501.1558432660281,601888.1677624998,12000,6082.39710493786
,160,177,601888.1677624998,2507.8673656770825,3400.4981229519763,5908.365488629059,498.7397246996232,598986.4093642475,12000,6091.634511370941
,161,176,598986.4093642475,2495.7767056843645,3403.3318713877698,5899.108577072135,496.3192312440498,596079.3967241037,12000,6100.891422927865
,162,175,596079.3967241037,2483.6641530170987,3406.167981280593,5889.8321342976915,493.89435728568594,593167.1231001088,12000,6110.1678657023085
,163,174,593167.1231001088,2471.5296795837867,3409.0064545983264,5880.5361341821135,491.46509720459215,590249.5817427151,12000,6119.4638658178865
,164,173,590249.5817427151,2459.373257261313,3411.8472933104918,5871.220550571805,489.0314453745039,587326.7658947791,12000,6128.779449428195
,165,172,587326.7658947791,2447.194857894913,3414.690499388251,5861.885357283164,486.59339616282574,584398.6687915537,12000,6138.114642716836
,166,171,584398.6687915537,2434.9944532981403,3417.5360748044077,5852.5305281025485,484.15094393062446,581465.2836606799,12000,6147.4694718974515
,167,170,581465.2836606799,2422.772015252833,3420.384021533411,5843.156036786244,481.7040830326221,578526.6037221792,12000,6156.843963213756
,168,169,578526.6037221792,2410.52751550908,3423.234341551356,5833.761857060435,479.25280781718993,575582.6221884451,12000,6166.238142939565
,169,168,575582.6221884451,2398.2609257851877,3426.0870368359824,5824.34796262117,476.79711262634095,572633.3322642355,12000,6175.65203737883
,170,167,572633.3322642355,2385.9722177676476,3428.9421093666797,5814.914327134327,474.33699179572403,569678.7271466645,12000,6185.085672865673
,171,166,569678.7271466645,2373.661363111102,3431.799561124485,5805.460924235587,471.8724396546167,566718.8000251947,12000,6194.539075764413
,172,165,566718.8000251947,2361.328333438311,3434.659394092089,5795.9877275304,469.40345052591886,563753.5440816286,12000,6204.0122724696
,173,164,563753.5440816286,2348.973100340119,3437.5216102538325,5786.494710593952,466.93001872614565,560782.9524901009,12000,6213.505289406048
,174,163,560782.9524901009,2336.5956353754204,3440.386211595711,5776.981846971132,464.45213856542097,557807.0184170705,12000,6223.018153028868
,175,162,557807.0184170705,2324.195910071127,3443.2532001053733,5767.4491101765,461.969804347471,554825.7350213126,12000,6232.5508898235
,176,161,554825.7350213126,2311.773895922136,3446.122577772128,5757.8964736942635,459.4830103696171,551839.0954539101,12000,6242.1035263057365
,177,160,551839.0954539101,2299.329564391292,3448.994346586938,5748.32391097823,456.99175092276926,548847.0928582458,12000,6251.67608902177
,178,159,548847.0928582458,2286.8628869093577,3451.8685085424268,5738.731395451785,454.49602029141954,545849.7203699949,12000,6261.268604548215
,179,158,545849.7203699949,2274.3738348749785,3454.745065632879,5729.118900507858,451.99581275363505,542846.9711171157,12000,6270.881099492142
,180,157,542846.9711171157,2261.8623796546485,3457.62401985424,5719.486399508889,449.49112258105123,539838.8382198425,12000,6280.513600491111
,181,156,539838.8382198425,2249.328492582677,3460.5053732041188,5709.833865786795,446.9819440388654,536825.3147906773,12000,6290.166134213205
,182,155,536825.3147906773,2236.7721449611554,3463.389127681789,5700.161272642945,444.46827138582955,533806.3939343813,12000,6299.838727357055
,183,154,533806.3939343813,2224.193308059922,3466.2752852881904,5690.468593348112,441.95009887424425,530782.0687479674,12000,6309.531406651888
,184,153,530782.0687479674,2211.5919531165305,3469.1638480259303,5680.755801142461,439.4274207499512,527752.3323206913,12000,6319.244198857539
,185,152,527752.3323206913,2198.9680513362136,3472.054817899285,5671.022869235499,436.9002312523267,524717.1777340444,12000,6328.977130764501
,186,151,524717.1777340444,2186.3215738918516,3474.948196914201,5661.269770806053,434.36852461427515,521676.5980617444,12000,6338.730229193947
,187,150,521676.5980617444,2173.652491923935,3477.8439870782963,5651.496479002231,431.8322950622218,518630.5863697283,12000,6348.503520997769
,188,149,518630.5863697283,2160.9607765405344,3480.742190400861,5641.702966941395,429.29153681610626,515579.1357161436,12000,6358.297033058605
,189,148,515579.1357161436,2148.246398817265,3483.642808892862,5631.889207710126,426.74624408937564,512522.2391513401,12000,6368.110792289874
,190,147,512522.2391513401,2135.5093297972503,3486.545844566939,5622.05517436419,424.19641108897764,509459.8897178621,12000,6377.94482563581
,191,146,509459.8897178621,2122.7495404910924,3489.4512994374118,5612.200839928504,421.64203201535395,506392.08045044006,12000,6387.799160071496
,192,145,506392.08045044006,2109.9670018768334,3492.359175520276,5602.32617739711,419.0831010624332,503318.80437598226,12000,6397.67382260289
,193,144,503318.80437598226,2097.161684899926,3495.26947483321,5592.431159733136,416.5196124176242,500240.05451356666,12000,6407.568840266864
,194,143,500240.05451356666,2084.333560473194,3498.182199395571,5582.515759868766,413.9515602618093,497155.82387443294,12000,6417.484240131234
,195,142,497155.82387443294,2071.482599476804,3501.097351228401,5572.579950705205,411.37893876933714,494066.1054619739,12000,6427.420049294795
,196,141,494066.1054619739,2058.6087727582244,3504.0149323544247,5562.623705112649,408.80174210801624,490970.89227172744,12000,6437.376294887351
,197,140,490970.89227172744,2045.7120511321975,3506.934944798053,5552.64699593025,406.21996443910786,487870.1772913685,12000,6447.35300406975
,198,139,487870.1772913685,2032.792405380702,3509.8573905853846,5542.6497959660865,403.6335999173193,484763.9535007005,12000,6457.3502040339135
,199,138,484763.9535007005,2019.8498062529186,3512.7822717442064,5532.632077997125,401.0426426907969,481652.2138716471,12000,6467.367922002875
,200,137,481652.2138716471,2006.8842244651962,3515.709590303993,5522.5938147691895,398.44708690111923,478534.9513682442,12000,6477.4061852308105
,201,136,478534.9513682442,1993.8956307010174,3518.6393482959134,5512.5349789969305,395.84692668329023,475412.15894663153,12000,6487.4650210030695
,202,135,475412.15894663153,1980.8839956109648,3521.571547752826,5502.455543363791,393.2421561657323,472283.8295550444,12000,6497.544456636209
,203,134,472283.8295550444,1967.8492898126851,3524.506190709287,5492.355480521972,390.6327694702793,469149.9561338054,12000,6507.644519478028
,204,133,469149.9561338054,1954.7914838908557,3527.443279201544,5482.2347630924,388.01876071216986,466010.531615316,12000,6517.7652369076
,205,132,466010.531615316,1941.71054839715,3530.3828152675455,5472.093363664695,385.4001240000404,462865.5489240485,12000,6527.906636335305
,206,131,462865.5489240485,1928.6064538502021,3533.324800946935,5461.931254797137,382.776853435918,459715.00097653747,12000,6538.068745202863
,207,130,459715.00097653747,1915.4791707355728,3536.2692382810574,5451.74840901663,380.1489431152137,456558.8806813716,12000,6548.25159098337
,208,129,456558.8806813716,1902.328669505715,3539.2161293129584,5441.544798818673,377.5163871267156,453397.1809391854,12000,6558.455201181327
,209,128,453397.1809391854,1889.154920579939,3542.1654760873857,5431.3203966673245,374.8791795525817,450229.8946426506,12000,6568.6796033326755
,210,127,450229.8946426506,1875.9578943443776,3545.117280650792,5421.07517499517,372.23731446833324,447057.01467646816,12000,6578.92482500483
,211,126,447057.01467646816,1862.7375611519506,3548.0715450513344,5410.809106203285,369.59078594284733,443878.53391735966,12000,6589.190893796715
