input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,46,243,947974.5350099335,3554.9045062872506,5951.69435430728,2396.7898480200297,945.5777451619135,946523.3229070754,12000,6048.30564569272
,47,242,946523.3229070754,3549.4624609015327,5957.646048661588,2408.183587760055,944.1151393193153,945059.2544586346,12000,6042.353951338412
,48,241,945059.2544586346,3543.9722042198796,5963.603694710248,2419.631490490369,942.6396229681443,943582.2625911124,12000,6036.396305289752
,49,240,943582.2625911124,3538.4334847166715,5969.567298404959,2431.1338136882873,941.1511287774241,942092.2799062015,12000,6030.432701595041
,50,239,942092.2799062015,3532.8460496482558,5975.536865703363,2442.6908160551075,939.6495890901465,940589.2386792366,12000,6024.463134296637
,51,238,940589.2386792366,3527.209645047137,5981.512402569067,2454.3027575219294,938.1349359217147,939073.0708576364,12000,6018.487597430933
,52,237,939073.0708576364,3521.5240157161365,5987.493914971636,2465.969899255499,936.6071009583809,937543.7080593392,12000,6012.506085028364
,53,236,937543.7080593392,3515.788905222522,5993.481408886606,2477.692503664084,935.0660155556751,936001.0815712308,12000,6006.518591113394
,54,235,936001.0815712308,3510.0040558921155,5999.4748902954925,2489.470834403377,933.5116107368274,934445.1223475642,12000,6000.5251097045075
,55,234,934445.1223475642,3504.1692088033656,6005.474365185787,2501.3051563824215,931.9438171911819,932875.761008373,12000,5994.525634814213
,56,233,932875.761008373,3498.2841037813987,6011.479839550973,2513.1957357695746,930.3625652726034,931292.927837876,12000,5988.520160449027
,57,232,931292.927837876,3492.3484793920347,6017.491319390523,2525.1428399984884,928.7677849978776,929696.5527828754,12000,5982.508680609477
,58,231,929696.5527828754,3486.3620729357826,6023.508810709914,2537.146737774131,927.1594060451013,928086.5654511463,12000,5976.491189290086
,59,230,928086.5654511463,3480.3246204417987,6029.532319520624,2549.207699078825,925.5373577520676,926462.8951098196,12000,5970.467680479376
,60,229,926462.8951098196,3474.235856661823,6035.561851840143,2561.32599517832,923.9015691146413,924825.4706837559,12000,5964.438148159857
,61,228,924825.4706837559,3468.095515064085,6041.597413691984,2573.501898627899,922.2519687851282,923174.2207539132,12000,5958.402586308016
,62,227,923174.2207539132,3461.903327827174,6047.639011105674,2585.7356832785003,920.5884850706346,921509.0735557053,12000,5952.360988894326
,63,226,921509.0735557053,3455.6590258338947,6053.68665011678,2598.027624282885,918.9110459314224,919829.9569773538,12000,5946.31334988322
,64,225,919829.9569773538,3449.3623386650765,6059.740336766896,2610.3779981018192,917.2195789792519,918136.7985582312,12000,5940.259663233104
,65,224,918136.7985582312,3443.012994593367,6065.800077103662,2622.7870825102955,915.514011475721,916429.5254871966,12000,5934.199922896338
,66,223,916429.5254871966,3436.610720576987,6071.865877180766,2635.2551566037787,913.7942703305929,914708.0646009234,12000,5928.134122819234
,67,222,914708.0646009234,3430.155242253463,6077.937743057946,2647.7825008044833,912.0602821001189,912972.342382219,12000,5922.062256942054
,68,221,912972.342382219,3423.6462839333212,6084.015680801003,2660.369396867682,910.3119729853514,911222.2849583367,12000,5915.984319198997
,69,220,911222.2849583367,3417.0835685937627,6090.099696481804,2673.0161278880414,908.5492688304488,909457.8180992792,12000,5909.900303518196
,70,219,909457.8180992792,3410.466817872297,6096.189796178286,2685.7229783059893,906.7720951209732,907678.8672160942,12000,5903.810203821714
,71,218,907678.8672160942,3403.795752060353,6102.285985974464,2698.490233914111,904.98037698218,905885.3573591622,12000,5897.714014025536
,72,217,905885.3573591622,3397.070090096858,6108.388271960438,2711.31818186358,903.1740391772986,904077.2132164758,12000,5891.611728039562
,73,216,904077.2132164758,3390.289549561784,6114.496660232397,2724.2071106706126,901.3530061058052,902254.3591119109,12000,5885.503339767603
,74,215,902254.3591119109,3383.453846669666,6120.611156892628,2737.157310222962,899.517201801688,900416.7190034896,12000,5879.388843107372
,75,214,900416.7190034896,3376.562696263086,6126.731768049521,2750.169071786435,897.6665499317031,898564.2164816349,12000,5873.268231950479
,76,213,898564.2164816349,3369.6158118061308,6132.85849981757,2763.2426880114394,895.8009737936234,896696.774767417,12000,5867.14150018243
,77,212,896696.774767417,3362.6129053778136,6138.991358317387,2776.378452939573,893.9203963144774,894814.3167107919,12000,5861.008641682613
,78,211,894814.3167107919,3355.5536876654696,6145.130349675704,2789.576662010234,892.0247400487816,892916.7647888304,12000,5854.869650324296
,79,210,892916.7647888304,3348.437867958114,6151.275480025379,2802.8376120672647,890.1139271767632,891004.04110394,12000,5848.724519974621
,80,209,891004.04110394,3341.265154139775,6157.426755505404,2816.161601365629,888.1878795025743,889076.0673820769,12000,5842.573244494596
,81,208,889076.0673820769,3334.0352526827883,6163.584182260909,2829.548929578121,886.2465184524988,887132.7649709512,12000,5836.415817739091
,82,207,887132.7649709512,3326.7478686410673,6169.74776644317,2842.9998978021026,884.2897650731492,885174.0548382222,12000,5830.25223355683
,83,206,885174.0548382222,3319.4027056433333,6175.917514209611,2856.5148085662777,882.3175400296559,883199.8575696856,12000,5824.082485790389
,84,205,883199.8575696856,3311.9994658863206,6182.09343172382,2870.093965837499,880.329763603848,881210.0933674519,12000,5817.90656827618
,85,204,881210.0933674519,3304.5378501279447,6188.2755251555445,2883.7376750276,878.3263556924244,879204.6820481168,12000,5811.7244748444555
,86,203,879204.6820481168,3297.017557680438,6194.463800680699,2897.446243000261,876.3072358051166,877183.5430409217,12000,5805.536199319301
,87,202,877183.5430409217,3289.438286403456,6200.65826448138,2911.2199780779238,874.2723230628437,875146.5953859066,12000,5799.34173551862
,88,201,875146.5953859066,3281.79973269715,6206.8589227458615,2925.0591900487116,872.2215361958579,873093.7577320538,12000,5793.1410772541385
,89,200,873093.7577320538,3274.1015914952013,6213.065781668606,2938.964190173405,870.1547935418804,871024.9483354222,12000,5786.934218331394
,90,199,871024.9483354222,3266.343556257833,6219.278847450273,2952.93529119244,868.0720130442297,868940.085057274,12000,5780.721152549727
,91,198,868940.085057274,3258.5253189647774,6225.498126297724,2966.972807332947,865.973112249941,866839.085362191,12000,5774.501873702276
,92,197,866839.085362191,3250.646570108216,6231.72362442402,2981.077054315804,863.8580083078751,864721.866316183,12000,5768.27637557598
,93,196,864721.866316183,3242.7069986856864,6237.955348048445,2995.2483493627583,861.7266179668203,862588.344584787,12000,5762.044651951555
,94,195,862588.344584787,3234.7062921929514,6244.1933033964915,3009.48701120354,859.5788575735835,860438.436431157,12000,5755.8066966035085
,95,194,860438.436431157,3226.6441366168388,6250.437496699888,3023.793360083049,857.414643071074,858272.0577141452,12000,5749.562503300112
,96,193,858272.0577141452,3218.520216428044,6256.687934196589,3038.1677177685447,855.2338899963767,856089.123886373,12000,5743.312065803411
,97,192,856089.123886373,3210.334214573899,6262.944622130784,3052.6104075568855,853.0365134788161,853889.549992295,12000,5737.055377869216
,98,191,853889.549992295,3202.0858124711062,6269.207566752914,3067.121754281808,850.8224282380132,851673.2506662512,12000,5730.792433247086
,99,190,851673.2506662512,3193.7746899984418,6275.476774319667,3081.7020843212254,848.59154858193,849440.140130512,12000,5724.523225680333
,100,189,849440.140130512,3185.4005254894196,6281.752251093986,3096.3517256045666,846.3437884049074,847190.1321933123,12000,5718.247748906014
,101,188,847190.1321933123,3176.962995724921,6288.034003345079,3111.0710076201585,844.0790611856921,844923.1402468778,12000,5711.965996654921
,102,187,844923.1402468778,3168.4617759257917,6294.322037348425,3125.860261422633,841.7972799854552,842639.0772654407,12000,5705.677962651575
,103,186,842639.0772654407,3159.8965397454026,6300.616359385774,3140.719819640371,839.4983574458004,840337.8558032461,12000,5699.383640614226
,104,185,840337.8558032461,3151.266959262173,6306.916975745159,3155.6500164829863,837.1822057867631,838019.3879925499,12000,5693.083024254841
,105,184,838019.3879925499,3142.572704972062,6313.223892720904,3170.6511877488415,834.8487368048011,835683.5855416058,12000,5686.776107279096
,106,183,835683.5855416058,3133.813445781022,6319.537116613624,3185.723670832602,832.4978618707732,833330.359732644,12000,5680.462883386376
,107,182,833330.359732644,3124.988848997415,6325.856653730237,3200.8678047328217,830.1294919279112,830959.6214198391,12000,5674.143346269763
,108,181,830959.6214198391,3116.0985803243966,6332.182510383967,3216.083930059571,827.7435374897796,828571.2810272693,12000,5667.817489616033
,109,180,828571.2810272693,3107.14230385226,6338.5146928943495,3231.3723890420897,825.3399086382273,826165.2485468655,12000,5661.4853071056505
,110,179,826165.2485468655,3098.1196820507457,6344.853207587244,3246.733525536498,822.9185150213291,823741.4335363504,12000,5655.146792412756
,111,178,823741.4335363504,3089.0303757613137,6351.198060794831,3262.167685033517,820.4792658513169,821299.7451171682,12000,5648.801939205169
,112,177,821299.7451171682,3079.8740441893806,6357.549258855625,3277.6752146662448,818.0220699025019,818840.0919724044,12000,5642.450741144375
,113,176,818840.0919724044,3070.6503448965163,6363.90680811448,3293.2564632179633,815.5468355091864,816362.3823446955,12000,5636.09319188552
,114,175,816362.3823446955,3061.3589337926082,6370.270714922593,3308.9117811299843,813.0534705635655,813866.5240341291,12000,5629.729285077407
,115,174,813866.5240341291,3051.999465127984,6376.640985637516,3324.641520509532,810.5418825136196,811352.4243961333,12000,5623.359014362484
,116,173,811352.4243961333,3042.5715914854995,6383.017626623152,3340.4460351376524,808.0119783609956,808819.9903393566,12000,5616.982373376848
,117,172,808819.9903393566,3033.074963772587,6389.400644249775,3356.3256804771877,805.4636646588795,806269.1283235382,12000,5610.599355750225
,118,171,806269.1283235382,3023.5092312132683,6395.790044894024,3372.2808136807553,802.8968475098575,803699.7443573674,12000,5604.209955105976
,119,170,803699.7443573674,3013.8740413401274,6402.185834938919,3388.311793598791,800.3114325637686,801111.7439963324,12000,5597.814165061081
,120,169,801111.7439963324,3004.1690399862464,6408.5880207738555,3404.418980787609,797.7073250155448,798505.0323405603,12000,5591.4119792261445
,121,168,798505.0323405603,2994.393871277101,6414.9966087946295,3420.6027375175286,795.0844296030428,795879.5140326458,12000,5585.0033912053705
,122,167,795879.5140326458,2984.548177622422,6421.411605403425,3436.863427781003,792.4426506048649,793235.0932554697,12000,5578.588394596575
,123,166,793235.0932554697,2974.6315997080114,6427.833017008827,3453.201417300815,789.7818918381688,790571.673730007,12000,5572.166982991173
,124,165,790571.673730007,2964.6437764875263,6434.260850025834,3469.6170735383075,787.1020566564687,787889.1587131252,12000,5565.739149974166
,125,164,787889.1587131252,2954.5843451742194,6440.695110875859,3486.11076570164,784.4030479474236,785187.450995371,12000,5559.304889124141
,126,163,785187.450995371,2944.452941232641,6447.135805986735,3502.682864754094,781.6847681306169,782466.4528987475,12000,5552.864194013265
,127,162,782466.4528987475,2934.249198370303,6453.582941792721,3519.3337434224177,778.9471191553251,779726.0662744804,12000,5546.417058207279
,128,161,779726.0662744804,2923.9727485293015,6460.0365247345135,3536.063776205212,776.1900024982752,776966.1925007736,12000,5539.9634752654865
,129,160,776966.1925007736,2913.623221877901,6466.496561259249,3552.8733393813477,773.4133191613923,774186.7324805537,12000,5533.503438740751
,130,159,774186.7324805537,2903.200246802076,6472.963057820506,3569.76281101843,770.6169696695353,771387.5866392049,12000,5527.036942179494
,131,158,771387.5866392049,2892.7034498970183,6479.436020878327,3586.732570981309,767.8008540682237,768568.6549222919,12000,5520.563979121673
,132,157,768568.6549222919,2882.1324559585946,6485.915456899206,3603.7830009406116,764.9648719213513,765729.8367932726,12000,5514.084543100794
,133,156,765729.8367932726,2871.4868879747723,6492.401372356105,3620.9144843813324,762.1089223088914,762871.0312312002,12000,5507.598627643895
,134,155,762871.0312312002,2860.7663671170008,6498.8937737284605,3638.1274066114597,759.2329038245888,759992.1367284133,12000,5501.1062262715395
,135,154,759992.1367284133,2849.9705127315497,6505.392667502188,3655.422154770638,756.3367145736427,757093.0512882164,12000,5494.607332497812
,136,153,757093.0512882164,2839.0989423308115,6511.898060169689,3672.799117838878,753.4202521703776,754173.6724225479,12000,5488.101939830311
,137,152,754173.6724225479,2828.1512715845547,6518.4099582298595,3690.258686645305,750.4834137359027,751233.8971496385,12000,5481.5900417701405
,138,151,751233.8971496385,2817.1271143111444,6524.928368188089,3707.8012538769444,747.5260958957615,748273.6219916573,12000,5475.071631811911
,139,150,748273.6219916573,2806.026082468715,6531.453296556277,3725.427214087562,744.5481947775697,745292.7429723473,12000,5468.546703443723
,140,149,745292.7429723473,2794.8477861463025,6537.984749852832,3743.136963706529,741.5496060086407,742291.1556146494,12000,5462.015250147168
,141,148,742291.1556146494,2783.591833554935,6544.522734602682,3760.9309010477473,738.5302247136017,739268.7549383153,12000,5455.477265397318
,142,147,739268.7549383153,2772.2578310186823,6551.067257337286,3778.8094263186035,735.4899455119967,736225.4354575087,12000,5448.932742662714
,143,146,736225.4354575087,2760.8453829656573,6557.618324594622,3796.772941628965,732.4286625158798,733161.0911783956,12000,5442.381675405378
,144,145,733161.0911783956,2749.354091918983,6564.175942919215,3814.821851000232,729.3462693273954,730075.6155967228,12000,5435.824057080785
,145,144,730075.6155967228,2737.7835584877103,6570.740118862135,3832.956560374425,726.2426590363483,726968.9016953846,12000,5429.259881137865
,146,143,726968.9016953846,2726.133381357692,6577.310858980995,3851.1774776233033,723.1177242177613,723840.841941979,12000,5422.689141019005
,147,142,723840.841941979,2714.403157282421,6583.888169839974,3869.4850125575526,719.9713569294214,720691.3282863508,12000,5416.111830160026
,148,141,720691.3282863508,2702.5924810738156,6590.472058009814,3887.879576935998,716.8034487094149,717520.2521581242,12000,5409.527941990186
,149,140,717520.2521581242,2690.7009455929656,6597.062530067822,3906.3615844748565,713.6138905736494,714327.504464223,12000,5402.937469932178
,150,139,714327.504464223,2678.7281417408362,6603.659592597889,3924.931450857053,710.402573013366,711112.9755863793,12000,5396.340407402111
,151,138,711112.9755863793,2666.673658448922,6610.263252190487,3943.589593741565,707.1693859926378,707876.5553786304,12000,5389.736747809513
,152,137,707876.5553786304,2654.537082669864,6616.873515442677,3962.3364327728127,703.9142189458577,704618.1331648035,12000,5383.126484557323
,153,136,704618.1331648035,2642.317999368013,6623.490388958118,3981.1723895901055,700.6369607752134,701337.5977359887,12000,5376.509611041882
,154,135,701337.5977359887,2630.0159915099575,6630.113879347076,4000.097887837119,697.3374998481515,698034.8373479997,12000,5369.886120652924
,155,134,698034.8373479997,2617.630640054999,6636.743993226422,4019.1133531714236,694.0157239948284,694709.7397188231,12000,5363.256006773578
,156,133,694709.7397188231,2605.1615239455864,6643.380737219648,4038.2192132740615,690.6715205055491,691362.1920260546,12000,5356.619262780352
,157,132,691362.1920260546,2592.608220097705,6650.0241179568675,4057.4158978591627,687.3047761281955,687992.0809043236,12000,5349.9758820431325
,158,131,687992.0809043236,2579.9703033912133,6656.674142074823,4076.70383868361,683.91537706564,684599.2924427056,12000,5343.325857925177
,159,130,684599.2924427056,2567.247346660146,6663.330816216897,4096.083469556751,680.5032089731488,681183.7121821219,12000,5336.669183783103
,160,129,681183.7121821219,2554.4389206829574,6669.994147033113,4115.555226350156,677.0681569557718,677745.2251127275,12000,5330.005852966887
,161,128,677745.2251127275,2541.544594172728,6676.664141180145,4135.119547007416,673.6101055657201,674283.7156712859,12000,5323.335858819855
,162,127,674283.7156712859,2528.563933767322,6683.340805321324,4154.776871554002,670.1289387997319,670799.0677385316,12000,5316.659194678676
,163,126,670799.0677385316,2515.4965040194934,6690.024146126644,4174.52764210715,666.6245400964245,667291.1646365209,12000,5309.975853873356
,164,125,667291.1646365209,2502.3418673869533,6696.7141702727695,4194.372302885817,663.096792333635,663759.8891259687,12000,5303.2858297272305
,165,124,663759.8891259687,2489.0995842223824,6703.410884443041,4214.311300220659,659.5455778257481,660205.1234035738,12000,5296.589115556959
,166,123,660205.1234035738,2475.7692127634014,6710.114295327484,4234.345082564083,655.9707783210097,656626.7490993307,12000,5289.885704672516
,167,122,656626.7490993307,2462.35030912249,6716.82440962281,4254.47410050032,652.3722749988304,653024.6472738292,12000,5283.17559037719
,168,121,653024.6472738292,2448.8424272768593,6723.541234032432,4274.698806755572,648.7499484670736,649398.6984155407,12000,5276.458765967568
,169,120,649398.6984155407,2435.245119058278,6730.264775266465,4295.019656208187,645.1036787593325,645748.7824380918,12000,5269.735224733535
,170,119,645748.7824380918,2421.5579341428443,6736.995040041729,4315.437105898885,641.433345332193,642074.7786775251,12000,5263.004959958271
,171,118,642074.7786775251,2407.780420040719,6743.732035081769,4335.95161504105,637.7388270624841,638376.5658895466,12000,5256.267964918231
,172,117,638376.5658895466,2393.9121220857996,6750.47576711685,4356.56364503105,634.0200022445156,634654.0222467601,12000,5249.52423288315
,173,116,634654.0222467601,2379.9525834253504,6757.226242883967,4377.273659458617,630.2767485873014,630907.0253358887,12000,5242.773757116033
,174,115,630907.0253358887,2365.9013450095827,6763.98346912685,4398.082124117267,626.5089432117715,627135.4521549832,12000,5236.01653087315
,175,114,627135.4521549832,2351.757945581187,6770.747452595975,4418.989507014789,622.7164626479685,623339.1791106164,12000,5229.252547404025
,176,113,623339.1791106164,2337.5219216648115,6777.51820004857,4439.996278383758,618.8991828322327,619518.0820150649,12000,5222.48179995143
,177,112,619518.0820150649,2323.1928075564933,6784.295718248618,4461.102910692125,615.0569791043728,615672.0360834772,12000,5215.704281751382
,178,111,615672.0360834772,2308.770135313039,6791.0800139668645,4482.309878653825,611.1897262048234,611800.9159310282,12000,5208.9199860331355
,179,110,611800.9159310282,2294.2534347413557,6797.871093980833,4503.617659239478,607.2972982717888,607904.5955700605,12000,5202.128906019167
,180,109,607904.5955700605,2279.6422333877267,6804.668965074811,4525.026731687085,603.3795688383734,603982.9484072118,12000,5195.331034925189
,181,108,603982.9484072118,2264.936056527044,6811.473634039885,4546.537577512841,599.4364108296991,600035.8472405287,12000,5188.526365960115
,182,107,600035.8472405287,2250.1344271519824,6818.285107673924,4568.1506805219415,595.4676965600067,596063.1642565667,12000,5181.714892326076
,183,106,596063.1642565667,2235.2368659621247,6825.103392781596,4589.866526819471,591.4732977297473,592064.771027477,12000,5174.896607218404
,184,105,592064.771027477,2220.2428913530384,6831.928496174378,4611.685604821339,587.4530854226557,588040.5385080783,12000,5168.071503825622
,185,104,588040.5385080783,2205.1520194052937,6838.760424670552,4633.608405265259,583.406930102813,583990.3370329159,12000,5161.239575329448
,186,103,583990.3370329159,2189.963763873435,6845.5991850952205,4655.635421221786,579.3347016116941,579914.0363133057,12000,5154.4008149047795
,187,102,579914.0363133057,2174.677636174896,6852.444784280314,4677.767148105418,575.2362691652003,575811.5054343655,12000,5147.555215719686
,188,101,575811.5054343655,2159.2931453788706,6859.297229064593,4700.004083685722,571.1115013506798,571682.6128520304,12000,5140.702770935407
,189,100,571682.6128520304,2143.809798195114,6866.156526293656,4722.3467280985415,566.9602661239319,567527.2263900557,12000,5133.843473706344
,190,99,567527.2263900557,2128.227098962709,6873.022682819948,4744.79558385724,562.7824308061985,563345.2132370047,12000,5126.977317180052
,191,98,563345.2132370047,2112.5445496387674,6879.895705502765,4767.3511558639975,558.5778620811408,559136.4399432219,12000,5120.104294497235
,192,97,559136.4399432219,2096.7616497870818,6886.775601208266,4790.013951421184,554.3464259918007,554900.7724177926,12000,5113.224398791734
,193,96,554900.7724177926,2080.877896566722,6893.662376809477,4812.784480242755,550.0879879375499,550638.0759254873,12000,5106.337623190523
,194,95,550638.0759254873,2064.8927847205773,6900.556039186284,4835.663254465706,545.8024126710217,546348.2150836927,12000,5099.443960813716
,195,94,546348.2150836927,2048.8058065638475,6907.456595225469,4858.650788661622,541.4895642950311,542031.053859326,12000,5092.543404774531
,196,93,542031.053859326,2032.6164519724725,6914.364051820692,4881.74759984822,537.1493062594778,537686.4555657373,12000,5085.635948179308
,197,92,537686.4555657373,2016.324208371515,6921.278415872512,4904.954207500997,532.7815013582364,533314.2828595946,12000,5078.721584127488
,198,91,533314.2828595946,1999.9285607234794,6928.199694288383,4928.271133564904,528.3860117260297,528914.3977377557,12000,5071.800305711617
,199,90,528914.3977377557,1983.4289915165837,6935.127893982669,4951.698902466085,523.9626988352895,524486.6615341249,12000,5064.872106017331
,200,89,524486.6615341249,1966.8249807529683,6942.063021876652,4975.238041123684,519.5114234930012,520030.9349164942,12000,5057.936978123348
,201,88,520030.9349164942,1950.116005936853,6949.005084898528,4998.889078961675,515.0320458375325,515547.07788337005,12000,5050.994915101472
,202,87,515547.07788337005,1933.3015420626375,6955.954089983424,5022.652547920787,510.5244253354493,511034.94976078474,12000,5044.045910016576
,203,86,511034.94976078474,1916.3810616029427,6962.910044073407,5046.528982470465,505.9884207783143,506494.4091990926,12000,5037.089955926593
,204,85,506494.4091990926,1899.3540344965973,6969.87295411748,5070.518919620883,501.4238902794717,501925.3141697512,12000,5030.12704588252
,205,84,501925.3141697512,1882.219928136567,6976.842827071594,5094.6228989350275,496.83069127081615,497327.52196208696,12000,5023.157172928406
,206,83,497327.52196208696,1864.978207357826,6983.819669898665,5118.841462540839,492.2086804995461,492700.88918004563,12000,5016.180330101335
,207,82,492700.88918004563,1847.628334425171,6990.80348956856,5143.175155143388,487.5577140249023,488045.2717389272,12000,5009.19651043144
,208,81,488045.2717389272,1830.169769020977,6997.794293058127,5167.62452403715,482.87764721489,483360.5248621049,12000,5002.205706941873
,209,80,483360.5248621049,1812.6019682328933,7004.792087351184,5192.190119118291,478.1683347429866,478646.5030777296,12000,4995.207912648816
,210,79,478646.5030777296,1794.924386541486,7011.796879438535,5216.87249289705,473.4296305848326,473903.0602154174,12000,4988.203120561465
,211,78,473903.0602154174,1777.1364758078153,7018.808676317973,5241.672200510157,468.66138801490723,469130.04940292216,12000,4981.191323682027
,212,77,469130.04940292216,1759.237685260958,7025.827484994286,5266.589799733329,463.86345960318886,464327.323062792,12000,4974.172515005714
