input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,66,223,893384.8736635746,2791.8277301986705,5568.966028950803,2777.1382987521324,742.1731128040187,891349.9084776265,12000,6431.033971049197
,67,222,891349.9084776265,2785.4684639925827,5573.606833974929,2788.1383699823464,740.4681417563702,889302.2382494005,12000,6426.393166025071
,68,221,889302.2382494005,2779.0694945293762,5578.2515063365745,2799.1820118071983,738.7525468646611,887241.808784458,12000,6421.7484936634255
,69,220,887241.808784458,2772.6306524514307,5582.900049258522,2810.269396807091,737.0262828230425,885168.565670474,12000,6417.099950741478
,70,219,885168.565670474,2766.151767720231,5587.552465966238,2821.400698246007,735.2893041435234,883082.4542763715,12000,6412.447534033762
,71,218,883082.4542763715,2759.6326696136607,5592.208759687877,2832.5760900742166,733.5415651552478,880983.4197514525,12000,6407.791240312123
,72,217,880983.4197514525,2753.073186723289,5596.868933654283,2843.795746930994,731.783020003768,878871.4070245253,12000,6403.131066345717
,73,216,878871.4070245253,2746.4731469516414,5601.532991098996,2855.0598441473544,730.013622650315,876746.3608030283,12000,6398.467008901004
,74,215,876746.3608030283,2739.832377509463,5606.200935258245,2866.368557748782,728.2333268710664,874608.2255721507,12000,6393.799064741755
,75,214,874608.2255721507,2733.1507049129705,5610.872769370961,2877.72206445799,726.4420862564107,872456.9455939492,12000,6389.127230629039
,76,213,872456.9455939492,2726.427954981091,5615.548496678772,2889.120541697681,724.6398542102096,870292.4649064617,12000,6384.451503321228
,77,212,870292.4649064617,2719.6639528326923,5620.228120426003,2900.564167593311,722.8265839490571,868114.7273228174,12000,6379.771879573997
,78,211,868114.7273228174,2712.858522883804,5624.911643859693,2912.0531209758888,721.0022285015347,865923.6764303431,12000,6375.088356140307
,79,210,865923.6764303431,2706.011488844822,5629.599070229577,2923.5875813847547,719.1667407074652,863719.2555896657,12000,6370.400929770423
,80,209,863719.2555896657,2699.1226737177053,5634.290402788101,2935.167729070396,717.3200732171628,861501.4079338125,12000,6365.709597211899
,81,208,861501.4079338125,2692.191899793164,5638.985644790423,2946.793744997259,715.4621784906794,859270.0763673059,12000,6361.014355209577
,82,207,859270.0763673059,2685.218988647831,5643.684799494417,2958.4658108465865,713.5930087970495,857025.2035652564,12000,6356.315200505583
,83,206,857025.2035652564,2678.203761141426,5648.387870160662,2970.1841090192356,711.7125162135311,854766.7319724507,12000,6351.612129839338
,84,205,854766.7319724507,2671.1460374139083,5653.0948600524625,2981.9488226385542,709.8206526248435,852494.603802437,12000,6346.9051399475375
,85,204,852494.603802437,2664.0456368826153,5657.8057724358405,2993.760135553225,707.9173697224032,850208.7610366062,12000,6342.1942275641595
,86,203,850208.7610366062,2656.9023782393942,5662.520610579539,3005.6182323401445,706.002619003555,847909.1454232695,12000,6337.479389420461
,87,202,847909.1454232695,2649.7160794477168,5667.239377755019,3017.523298307302,704.0763517708018,845595.6984767329,12000,6332.760622244981
,88,201,845595.6984767329,2642.4865577397904,5671.962077236482,3029.475519496692,702.1385191310302,843268.3614763672,12000,6328.037922763518
,89,200,843268.3614763672,2635.2136296136473,5676.6887123008455,3041.475082687198,700.1890719947334,840927.0754656747,12000,6323.3112876991545
,90,199,840927.0754656747,2627.8971108302335,5681.419286227763,3053.5221753975297,698.2279610752311,838571.7812513525,12000,6318.580713772237
,91,198,838571.7812513525,2620.5368164104766,5686.153802299621,3065.6169858891444,696.2551368878861,836202.4194023513,12000,6313.846197700379
,92,197,836202.4194023513,2613.1325606323476,5690.892263801537,3077.75970316919,694.2705497493184,833818.9302489314,12000,6309.107736198463
,93,196,833818.9302489314,2605.6841570279103,5695.634674021371,3089.950516993461,692.274149776615,831421.2538817147,12000,6304.365325978629
,94,195,831421.2538817147,2598.1914183803583,5700.381036249725,3102.189617869367,690.2658868865378,829009.3301507318,12000,6299.618963750275
,95,194,829009.3301507318,2590.654156721037,5705.131353779932,3114.4771970588954,688.2457107947275,826583.0986644677,12000,6294.868646220068
,96,193,826583.0986644677,2583.0721833264615,5709.8856299080835,3126.813446581622,686.2135710149051,824142.498788901,12000,6290.1143700919165
,97,192,824142.498788901,2575.4453087153156,5714.643867933008,3139.198559217692,684.1694168580694,821687.4696465414,12000,6285.356132066992
,98,191,821687.4696465414,2567.7733426454415,5719.406071156285,3151.6327285108437,682.1131974316921,819217.9501154622,12000,6280.593928843715
,99,190,819217.9501154622,2560.0560941108192,5724.1722428822495,3164.1161487714303,680.044861638909,816733.8788283296,12000,6275.8277571177505
,100,189,816733.8788283296,2552.29337133853,5728.9423864179835,3176.6490150794534,677.9643581777085,814235.1941714279,12000,6271.0576135820165
,101,188,814235.1941714279,2544.484981785712,5733.716505073332,3189.23152328762,675.8716355401169,811721.8342836804,12000,6266.283494926668
,102,187,811721.8342836804,2536.630732136501,5738.494602160894,3201.863870024393,673.76664201138,809193.7370556673,12000,6261.505397839106
,103,186,809193.7370556673,2528.7304282989603,5743.2766809960285,3214.546252697068,671.6493256691418,806650.8401286394,12000,6256.7233190039715
,104,185,806650.8401286394,2520.7838754019976,5748.062744896858,3227.2788694948604,669.5196343826204,804093.080893527,12000,6251.937255103142
,105,184,804093.080893527,2512.7908777922717,5752.852797184272,3240.0619193920006,667.3775158117793,801520.3964899469,12000,6247.147202815728
,106,183,801520.3964899469,2504.751239031084,5757.646841181927,3252.895602150843,665.2229174064968,798932.7238052025,12000,6242.353158818073
,107,182,798932.7238052025,2496.6647618912575,5762.444880216245,3265.7801183249876,663.0557864057313,796329.9994732832,12000,6237.555119783755
,108,181,796329.9994732832,2488.5312483540097,5767.246917616425,3278.7156692624153,660.876069836684,793712.1598738574,12000,6232.753082383575
,109,180,793712.1598738574,2480.350499605804,5772.052956714438,3291.7024571086336,658.6837145139573,791079.1411312626,12000,6227.947043285562
,110,179,791079.1411312626,2472.1223160351956,5776.863000845034,3304.740684809838,656.4786670387107,788430.8791134915,12000,6223.136999154966
,111,178,788430.8791134915,2463.8464972296606,5781.6770533457375,3317.830556116077,654.2608737978129,785767.3094311733,12000,6218.3229466542625
,112,177,785767.3094311733,2455.5228419724162,5786.49511755686,3330.972275584444,652.0302809629907,783088.3674365517,12000,6213.50488244314
,113,176,783088.3674365517,2447.151148239224,5791.31719682149,3344.1660485822663,649.7868344899746,780393.9882224594,12000,6208.68280317851
,114,175,780393.9882224594,2438.731213195186,5796.14329448551,3357.412081290324,647.530480117641,777684.1066212868,12000,6203.85670551449
,115,174,777684.1066212868,2430.262833191521,5800.973413897581,3370.71058070606,645.2611633671507,774958.657203948,12000,6199.026586102419
,116,173,774958.657203948,2421.7458037623373,5805.807558409163,3384.0617546468256,642.9788295410843,772217.5742788423,12000,6194.192441590837
,117,172,772217.5742788423,2413.179919621382,5810.645731374504,3397.465811753122,640.6834237225743,769460.7918908118,12000,6189.354268625496
,118,171,769460.7918908118,2404.5649746587865,5815.48793615065,3410.9229614918636,638.3748907744333,766688.2438200944,12000,6184.51206384935
,119,170,766688.2438200944,2395.900761937795,5820.334176097444,3424.4334141596487,636.053175338279,763899.863581273,12000,6179.665823902556
,120,169,763899.863581273,2387.187073691478,5825.184454577527,3437.9973808860486,633.7182218336559,761095.5844222207,12000,6174.815545422473
,121,168,761095.5844222207,2378.4237013194397,5830.0387749563415,3451.615073636902,631.3699744571533,758275.339323041,12000,6169.9612250436585
,122,167,758275.339323041,2369.610435384503,5834.897140602138,3465.2867052176352,629.0083771815194,755439.0609950048,12000,6165.102859397862
,123,166,755439.0609950048,2360.74706560939,5839.7595548859745,3479.0124892765843,626.6333737547736,752586.681879483,12000,6160.2404451140255
,124,165,752586.681879483,2351.833380873384,5844.626021181712,3492.7926403083275,624.2449076993123,749718.134146874,12000,6155.373978818288
,125,164,749718.134146874,2342.869169208981,5849.496542866031,3506.6273736570497,621.8429223110141,746833.3496955279,12000,6150.503457133969
,126,163,746833.3496955279,2333.8542177985246,5854.37112331842,3520.5169055198958,619.42736065834,743932.2601506663,12000,6145.62887668158
,127,162,743932.2601506663,2324.788312970832,5859.249765921184,3534.461452950352,616.99816558143,741014.7968632973,12000,6140.750234078816
,128,161,741014.7968632973,2315.671240197804,5864.132474059452,3548.461233861648,614.5552796911965,738080.890909127,12000,6135.867525940548
,129,160,738080.890909127,2306.5027840910216,5869.01925112117,3562.5164670301483,612.098645368414,735130.4730874652,12000,6130.98074887883
,130,159,735130.4730874652,2297.2827283983283,5873.910100497103,3576.6273720987742,609.6282047628054,732163.4739201292,12000,6126.089899502897
,131,158,732163.4739201292,2288.0108560004037,5878.805025580852,3590.7941695804484,607.143899792124,729179.8236503409,12000,6121.194974419148
,132,157,729179.8236503409,2278.686948907315,5883.704029768836,3605.017080861521,604.6456721412329,726179.4522416206,12000,6116.295970231164
,133,156,726179.4522416206,2269.3107882550644,5888.607116460312,3619.2963282052474,602.1334632611795,723162.2893766765,12000,6111.392883539688
,134,155,723162.2893766765,2259.882154302114,5893.514289057361,3633.6321347552466,599.6072143682678,720128.2644562896,12000,6106.485710942639
,135,154,720128.2644562896,2250.4008264259046,5898.425550964909,3648.0247245390046,597.0668664431255,717077.3065981937,12000,6101.574449035091
,136,153,717077.3065981937,2240.8665831193553,5903.340905590715,3662.4743224713598,594.5123602297687,714009.3446359521,12000,6096.659094409285
,137,152,714009.3446359521,2231.2792019873505,5908.260356345375,3676.9811543580245,591.9436362346618,710924.3071178288,12000,6091.739643654625
,138,151,710924.3071178288,2221.6384597432148,5913.183906642328,3691.5454468991134,589.3606347257747,707822.1223056554,12000,6086.816093357672
,139,150,707822.1223056554,2211.944132205173,5918.111559897865,3706.167427692692,586.7632957316356,704702.7181736943,12000,6081.888440102135
,140,149,704702.7181736943,2202.1959942927947,5923.043319531113,3720.8473252383187,584.1515590403801,701566.0224074965,12000,6076.956680468887
,141,148,701566.0224074965,2192.393820023426,5927.979188964056,3735.5853689406304,581.5253641987966,698411.9624027547,12000,6072.020811035944
,142,147,698411.9624027547,2182.537382508608,5932.919171621527,3750.3817891129193,578.8846505113681,695240.4652641531,12000,6067.080828378473
,143,146,695240.4652641531,2172.626453950478,5937.863270931211,3765.2368169807332,576.2293570393103,692051.4578042116,12000,6062.136729068789
,144,145,692051.4578042116,2162.660805638161,5942.811490323655,3780.1506846854936,573.5594225996052,688844.8665421258,12000,6057.188509676345
,145,144,688844.8665421258,2152.640207944143,5947.7638332322595,3795.1236252881163,570.8747857640315,685620.6177026017,12000,6052.2361667677405
,146,143,685620.6177026017,2142.56443032063,5952.720303093286,3810.155872772656,568.1753848581909,682378.6372146872,12000,6047.279696906714
,147,142,682378.6372146872,2132.4332412958975,5957.680903345865,3825.2476620499674,565.4611579605311,679118.8507105978,12000,6042.319096654135
,148,141,679118.8507105978,2122.246408470618,5962.645637431987,3840.399228961369,562.7320429013638,675841.1835245378,12000,6037.354362568013
,149,140,675841.1835245378,2112.0036985141805,5967.614508796514,3855.6108102823337,559.9879772618797,672545.5606915174,12000,6032.385491203486
,150,139,672545.5606915174,2101.7048771609916,5972.5875208871785,3870.882643726187,557.2288983731594,669231.9069461644,12000,6027.4124791128215
,151,138,669231.9069461644,2091.3497092067637,5977.564677154586,3886.2149679478225,554.4547433151806,665900.1467215319,12000,6022.435322845414
,152,137,665900.1467215319,2080.937958504787,5982.545981052215,3901.6080225474284,551.6654489158204,662550.2041479002,12000,6017.454018947785
,153,136,662550.2041479002,2070.469387962188,5987.531436036426,3917.062048074238,548.8609517498551,659182.0030515759,12000,6012.468563963574
,154,135,659182.0030515759,2059.943759536174,5992.521045566457,3932.577286030283,546.0411881379547,655795.4669536835,12000,6007.478954433543
,155,134,655795.4669536835,2049.360834230261,5997.514813104429,3948.153978874168,543.2060941456745,652390.519068955,12000,6002.485186895571
,156,133,652390.519068955,2038.720372090484,6002.51274211535,3963.792370024866,540.3556055824419,648967.0823045126,12000,5997.48725788465
,157,132,648967.0823045126,2028.0221322016018,6007.514836067114,3979.492703865512,537.4896580005393,645525.0792586476,12000,5992.485163932886
,158,131,645525.0792586476,2017.2658726832738,6012.521098430503,3995.2552257472294,534.6081866940837,642064.4322195945,12000,5987.478901569497
,159,130,642064.4322195945,2006.4513506862327,6017.531532679195,4011.0801819929625,531.7111266980013,638585.0631642995,12000,5982.468467320805
,160,129,638585.0631642995,1995.5783223884357,6022.5461422897615,4026.967819901326,528.7984127869985,635086.8937571852,12000,5977.4538577102385
,161,128,635086.8937571852,1984.6465429912037,6027.564930741671,4042.918387750467,525.8699794745289,631569.8453489093,12000,5972.435069258329
,162,127,631569.8453489093,1973.6557667153413,6032.58790151729,4058.9321348019494,522.9257610117561,628033.838975119,12000,5967.41209848271
,163,126,628033.838975119,1962.6057467972469,6037.615058101887,4075.0093113046405,519.965691386512,624478.7953552009,12000,5962.384941898113
,164,125,624478.7953552009,1951.4962354850027,6042.646403983639,4091.1501684986365,516.9897043222519,620904.6348910246,12000,5957.353596016361
,165,124,620904.6348910246,1940.3269840344515,6047.681942653626,4107.354958619175,513.9977332770045,617311.2776656824,12000,5952.318057346374
,166,123,617311.2776656824,1929.0977427052571,6052.7216776058385,4123.623934900581,510.98971144231814,613698.643442224,12000,5947.2783223941615
,167,122,613698.643442224,1917.80826075695,6057.765612337177,4139.957351580228,507.96557174220317,610066.6516623859,12000,5942.234387662823
,168,121,610066.6516623859,1906.4582864449558,6062.813750347457,4156.3554639025015,504.92524683206955,606415.2214453155,12000,5937.186249652543
,169,120,606415.2214453155,1895.0475670166109,6067.866095139414,4172.818528122803,501.8686690976606,602744.2715862903,12000,5932.133904860586
,170,119,602744.2715862903,1883.575848707157,6072.9226502186975,4189.34680151154,498.7957706539823,599053.7205554327,12000,5927.0773497813025
,171,118,599053.7205554327,1872.042876735727,6077.983419093881,4205.940542358154,495.7064833442288,595343.4864964187,12000,5922.016580906119
,172,117,595343.4864964187,1860.4483953013084,6083.048405276458,4222.600009975149,492.600738738703,591613.4872251822,12000,5916.951594723542
,173,116,591613.4872251822,1848.7921475786943,6088.117612280855,4239.32546470216,489.4784681337334,587863.6402286137,12000,5911.882387719145
,174,115,587863.6402286137,1837.073875714418,6093.191043624424,4256.117167910006,486.3396025505865,584093.8626632544,12000,5906.808956375576
,175,114,584093.8626632544,1825.2933208226698,6098.268702827443,4272.975382004774,483.1840727343747,580304.071353984,12000,5901.731297172557
,176,113,580304.071353984,1813.4502229811997,6103.350593413134,4289.900370431935,480.01180915296004,576494.182792705,12000,5896.649406586866
,177,112,576494.182792705,1801.544321227203,6108.436718907646,4306.892397680443,476.82274199585385,572664.1131370204,12000,5891.563281092354
,178,111,572664.1131370204,1789.5753535531885,6113.527082840068,4323.9517292868795,473.61680117311124,568813.7782089065,12000,5886.472917159932
,179,110,568813.7782089065,1777.5430569028329,6118.621688742436,4341.078631839603,470.39391631422245,564943.0934933812,12000,5881.378311257564
,180,109,564943.0934933812,1765.447167166816,6123.720540149722,4358.273372982906,467.1540167669986,561051.9741371654,12000,5876.279459850278
,181,108,561051.9741371654,1753.2874191786416,6128.823640599848,4375.536221421206,463.8970315964535,557140.3349473405,12000,5871.176359400152
,182,107,557140.3349473405,1741.0635467104391,6133.930993633681,4392.867446923242,460.62288958368106,553208.090390001,12000,5866.069006366319
,183,106,553208.090390001,1728.775282468753,6139.042602795045,4410.267320326292,457.33151922472894,549255.1545888993,12000,5860.957397204955
,184,105,549255.1545888993,1716.4223580903104,6144.158471630706,4427.736113540395,454.02284872946586,545281.4413240885,12000,5855.841528369294
,185,104,545281.4413240885,1704.0045041377764,6149.2786036904,4445.274099552624,450.69680602044656,541286.8640305563,12000,5850.7213963096
,186,103,541286.8640305563,1691.5214500954883,6154.403002526809,4462.881552431321,447.35331873177086,537271.3357968568,12000,5845.596997473191
,187,102,537271.3357968568,1678.9729243651773,6159.531671695584,4480.558747330407,443.99231420793865,533234.7693637343,12000,5840.468328304416
,188,101,533234.7693637343,1666.3586542616695,6164.664614755328,4498.305960493659,440.6137195027006,529177.0771227434,12000,5835.335385244672
,189,100,529177.0771227434,1653.6783660085728,6169.801835267625,4516.123469259052,437.21746137790365,525098.1711148622,12000,5830.198164732375
,190,99,525098.1711148622,1640.9317847339441,6174.943336797018,4534.011552063073,433.80346630233265,520997.9630291015,12000,5825.056663202982
,191,98,520997.9630291015,1628.118634465942,6180.089122911017,4551.970488445075,430.37166045054704,516876.36420110695,12000,5819.910877088983
,192,97,516876.36420110695,1615.2386381284591,6185.239197180109,4570.00055905165,426.9219697017128,512733.285611757,12000,5814.760802819891
,193,96,512733.285611757,1602.2915175367405,6190.393563177759,4588.102045641018,423.45431963843004,508568.63788575446,12000,5809.606436822241
,194,95,508568.63788575446,1589.2769933929826,6195.552224480409,4606.275231087426,419.9686355455559,504382.33129021263,12000,5804.447775519591
,195,94,504382.33129021263,1576.1947852819144,6200.715184667477,4624.520399385563,416.4648424090226,500174.2757332361,12000,5799.284815332523
,196,93,500174.2757332361,1563.0446116663627,6205.882447321369,4642.8378356550065,412.94286491465095,495944.38076249574,12000,5794.117552678631
,197,92,495944.38076249574,1549.826189882799,6211.0540160274695,4661.22782614467,409.4026274469593,491692.55556379806,12000,5788.9459839725305
,198,91,491692.55556379806,1536.5392361368688,6216.22989437416,4679.690658237291,405.8440540879673,487418.7089596487,12000,5783.77010562584
,199,90,487418.7089596487,1523.183465498902,6221.410085952805,4698.226620453903,402.2670686159957,483122.7494078108,12000,5778.589914047195
,200,89,483122.7494078108,1509.7585918994087,6226.594594357768,4716.83600245836,398.6715945044604,478804.5849998569,12000,5773.405405642232
,201,88,478804.5849998569,1496.2643281245525,6231.7834231864,4735.519095061847,395.05755492066254,474464.1234597157,12000,5768.2165768136
,202,87,474464.1234597157,1482.7003858116113,6236.976576039056,4754.276190227445,391.42487272457356,470101.27214221284,12000,5763.023423960944
,203,86,470101.27214221284,1469.066475444415,6242.1740565190885,4773.107581074673,387.77347046761514,465715.93803160574,12000,5757.8259434809115
,204,85,465715.93803160574,1455.3623063487678,6247.375868232856,4792.013561884089,384.1032703914347,461308.02774011303,12000,5752.624131767144
,205,84,461308.02774011303,1441.587586687853,6252.582014789717,4810.994428101863,380.414194426676,456877.44750643783,12000,5747.417985210283
,206,83,456877.44750643783,1427.7420234576182,6257.792499802044,4830.050476344426,376.70616419174456,452424.1031942852,12000,5742.207500197956
,207,82,452424.1031942852,1413.825322482141,6263.007326885212,4849.182004403071,372.97910099156843,447947.90029087366,12000,5736.992673114788
,208,81,447947.90029087366,1399.83718840898,6268.226499657619,4868.3893112486385,369.2329258163542,443448.7439054414,12000,5731.773500342381
,209,80,443448.7439054414,1385.7773247045043,6273.450021740668,4887.672697036163,365.46755934033774,438926.5387677456,12000,5726.549978259332
,210,79,438926.5387677456,1371.645433649205,6278.677896758784,4907.032463109579,361.68292192053,434381.18922655657,12000,5721.322103241216
,211,78,434381.18922655657,1357.4412163329891,6283.910128339418,4926.4689120064295,357.8789335954585,429812.5992481456,12000,5716.089871660582
