input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,79,186,777622.4955444899,3402.098418007143,4180.7661050779025,7582.864523085045,966.802161799265,774408.5316012113,12000,4417.135476914955
,80,185,774408.5316012113,3388.037325755299,4185.992062709251,7574.02938846455,962.7781744231276,771185.3177129251,12000,4425.97061153545
,81,184,771185.3177129251,3373.935764994047,4191.224552787637,7565.160317781683,958.7426164501719,767952.8357765877,12000,4434.839682218317
,82,183,767952.8357765877,3359.793656522571,4196.463583478621,7556.257240001192,954.6954652413864,764711.0676583506,12000,4443.742759998808
,83,182,764711.0676583506,3345.610921005283,4201.70916295797,7547.320083963254,950.6366981192408,761459.9951935118,12000,4452.679916036746
,84,181,761459.9951935118,3331.3874789716137,4206.961299411668,7538.348778383282,946.5662923676251,758199.6001864678,12000,4461.651221616718
,85,180,758199.6001864678,3317.123250815796,4212.220001035932,7529.3432518517275,942.4842252317898,754929.8644106636,12000,4470.6567481482725
,86,179,754929.8644106636,3302.818156796653,4217.485276037227,7520.30343283388,938.390473918283,751650.7696085447,12000,4479.69656716612
,87,178,751650.7696085447,3288.4721170373823,4222.757132632273,7511.2292496696555,934.2850155948904,748362.2974915073,12000,4488.7707503303445
,88,177,748362.2974915073,3274.0850515253437,4228.0355790480635,7502.120630573407,930.167827390574,745064.4297398498,12000,4497.879369426593
,89,176,745064.4297398498,3259.6568801118424,4233.320623521874,7492.977503633716,926.0388863954098,741757.1480027232,12000,4507.022496366284
,90,175,741757.1480027232,3245.187522511914,4238.612274301276,7483.7997968131895,921.8981696605275,738440.4338980825,12000,4516.2002031868105
,91,174,738440.4338980825,3230.6768983041106,4243.910539644152,7474.587437948263,917.7456541980479,735114.2690126363,12000,4525.412562051737
,92,173,735114.2690126363,3216.1249269302834,4249.215427818707,7465.340354748991,913.5813169810219,731778.6349017986,12000,4534.659645251009
,93,172,731778.6349017986,3201.5315276953684,4254.52694710348,7456.058474798849,909.4051349433689,728433.5130896384,12000,4543.941525201151
,94,171,728433.5130896384,3186.896619767168,4259.845105787359,7446.741725554527,905.2170849798139,725078.8850688309,12000,4553.258274445473
,95,170,725078.8850688309,3172.2201221761347,4265.169912169594,7437.390034345728,901.0171439458267,721714.7323006071,12000,4562.609965654272
,96,169,721714.7323006071,3157.501953815156,4270.501374559805,7428.003328374962,896.8052886575591,718341.0362147049,12000,4571.996671625038
,97,168,718341.0362147049,3142.742033439333,4275.839501278005,7418.5815347173375,892.5814958917836,714957.7782093186,12000,4581.4184652826625
,98,167,714957.7782093186,3127.9402796657687,4281.184300654602,7409.124580320371,888.3457423858301,711564.9396510499,12000,4590.875419679629
,99,166,711564.9396510499,3113.096610973343,4286.535781030421,7399.632392003765,884.0980048375244,708162.501874857,12000,4600.367607996235
,100,165,708162.501874857,3098.210945702499,4291.893950756709,7390.104896459208,879.8382599051254,704750.4461840054,12000,4609.895103540792
,101,164,704750.4461840054,3083.283202055023,4297.258818195154,7380.542020250177,875.5664842072628,701328.7538500174,12000,4619.457979749823
,102,163,701328.7538500174,3068.313298093826,4302.630391717898,7370.943689811724,871.2826543228745,697897.4061126225,12000,4629.056310188276
,103,162,697897.4061126225,3053.301151742723,4308.008679707546,7361.3098314502695,866.9867467911437,694456.3841797061,12000,4638.6901685497305
,104,161,694456.3841797061,3038.246680786214,4313.393690557181,7351.640371343395,862.6787381114361,691005.6692272603,12000,4648.359628656605
,105,160,691005.6692272603,3023.1498028692636,4318.785432670376,7341.93523553964,858.3586047432374,687545.2423993332,12000,4658.06476446036
,106,159,687545.2423993332,3008.010435497082,4324.183914461215,7332.194349958298,854.02632310609,684075.0848079781,12000,4667.805650041702
,107,158,684075.0848079781,2992.828496034904,4329.589144354292,7322.417640389196,849.6818695795298,680595.1775332033,12000,4677.582359610804
,108,157,680595.1775332033,2977.603901707764,4335.001130784734,7312.605032492498,845.3252205030232,677105.5016229216,12000,4687.394967507502
,109,156,677105.5016229216,2962.3365696002816,4340.419882198215,7302.756451798497,840.9563521759042,673606.0380928993,12000,4697.243548201503
,110,155,673606.0380928993,2947.026416656434,4345.845407050963,7292.871823707397,836.5752408573104,670096.7679267057,12000,4707.128176292603
,111,154,670096.7679267057,2931.673359679337,4351.277713809777,7282.951073489114,832.1818627661199,666577.6720756621,12000,4717.048926510886
,112,153,666577.6720756621,2916.2773153310213,4356.71681095204,7272.994126283062,827.7761940808875,663048.731458791,12000,4727.005873716938
,113,152,663048.731458791,2900.83820013221,4362.16270696573,7263.0009070979395,823.3582109397815,659509.926962765,12000,4736.9990929020605
,114,151,659509.926962765,2885.3559304620967,4367.615410349437,7252.971340811534,818.9278894405195,655961.2394418562,12000,4747.028659188466
,115,150,655961.2394418562,2869.8304225581205,4373.074929612374,7242.905352170495,814.4852056403048,652402.6497178841,12000,4757.094647829505
,116,149,652402.6497178841,2854.261592515743,4378.54127327439,7232.802865790132,810.0301355557623,648834.1385801656,12000,4767.197134209868
,117,148,648834.1385801656,2838.649356288224,4384.014449865984,7222.663806154208,805.5626551628744,645255.6867854624,12000,4777.336193845792
,118,147,645255.6867854624,2822.993629686398,4389.494467928316,7212.488097614714,801.0827403969176,641667.2750579311,12000,4787.511902385286
,119,146,641667.2750579311,2807.294328378448,4394.981336013227,7202.275664391675,796.5903671523974,638068.8840890703,12000,4797.724335608325
,120,145,638068.8840890703,2791.5513678896823,4400.475062683243,7192.026430572925,792.0855112829838,634460.49453767,12000,4807.973569427075
,121,144,634460.49453767,2775.764663602306,4405.975656511598,7181.740320113904,787.5681486014481,630842.0870297599,12000,4818.259679886096
,122,143,630842.0870297599,2759.934130755199,4411.483126082237,7171.417256837436,783.038254879597,627213.6421585573,12000,4828.582743162564
,123,142,627213.6421585573,2744.0596844436877,4416.99747998984,7161.057164433528,778.4958058482093,623575.1404844156,12000,4838.942835566472
,124,141,623575.1404844156,2728.1412396193177,4422.518726839827,7150.659966459145,773.9407771969697,619926.5625347728,12000,4849.340033540855
,125,140,619926.5625347728,2712.1787110896307,4428.046875248377,7140.225586338007,769.3731445744055,616267.8888040988,12000,4859.774413661993
,126,139,616267.8888040988,2696.172013517932,4433.581933842437,7129.753947360369,764.7928835878206,612599.0997538442,12000,4870.246052639631
,127,138,612599.0997538442,2680.121061423068,4439.12391125974,7119.244972682809,760.1999698032306,608920.1758123877,12000,4880.755027317191
,128,137,608920.1758123877,2664.0257691791962,4444.672816148815,7108.698585328011,755.5943787452986,605231.0973749842,12000,4891.301414671989
,129,136,605231.0973749842,2647.8860510155555,4450.228657169001,7098.114708184557,750.976085897269,601531.8448037124,12000,4901.885291815443
,130,135,601531.8448037124,2631.701821016242,4455.791442990462,7087.493264006704,746.3450667009025,597822.398427423,12000,4912.506735993296
,131,134,597822.398427423,2615.4729931199754,4461.361182294201,7076.834175414177,741.701296556411,594102.7385416852,12000,4923.165824585823
,132,133,594102.7385416852,2599.1994811198724,4466.937883772069,7066.137364891942,737.0447508223914,590372.8454087354,12000,4933.862635108058
,133,132,590372.8454087354,2582.881198663217,4472.521556126783,7055.4027547900005,732.3754048157608,586632.6992574245,12000,4944.5972452099995
,134,131,586632.6992574245,2566.5180592512315,4478.112208071942,7044.630267323174,727.6932338116906,582882.2802831641,12000,4955.369732676826
,135,130,582882.2802831641,2550.1099762388426,4483.7098483320315,7033.819824570874,722.9982130435402,579121.5686478757,12000,4966.180175429126
,136,129,579121.5686478757,2533.6568628344558,4489.314485642447,7022.971348476903,718.2903177027915,575350.544479936,12000,4977.028651523097
,137,128,575350.544479936,2517.15863209972,4494.9261287495,7012.08476084922,713.5695229389831,571569.1878741255,12000,4987.91523915078
,138,127,571569.1878741255,2500.615196949299,4500.544786410437,7001.159983359736,708.835803859644,567777.4788915748,12000,4998.840016640264
,139,126,567777.4788915748,2484.0264701506394,4506.170467393451,6990.19693754409,704.0891355302266,563975.3975597115,12000,5009.80306245591
,140,125,563975.3975597115,2467.3923643237376,4511.803180477692,6979.19554480143,699.3294929740422,560162.9238722079,12000,5020.80445519857
,141,124,560162.9238722079,2450.712791940909,4517.442934453289,6968.155726394198,694.5568511721933,556340.0377889269,12000,5031.844273605802
,142,123,556340.0377889269,2433.9876653265546,4523.089738121356,6957.077403447911,689.7711850635069,552506.719235869,12000,5042.922596552089
,143,122,552506.719235869,2417.2168966569266,4528.7436002940085,6945.960496950935,684.9724695444688,548662.9481051195,12000,5054.039503049065
,144,121,548662.9481051195,2400.4003979598974,4534.404529794376,6934.804927754273,680.1606794691564,544808.7042547943,12000,5065.195072245727
,145,120,544808.7042547943,2383.5380811147247,4540.072535456619,6923.6106165713445,675.335789649172,540943.9675089868,12000,5076.3893834286555
,146,119,540943.9675089868,2366.629857851817,4545.74762612594,6912.377483977757,670.4977748535762,537068.7176577145,12000,5087.622516022243
,147,118,537068.7176577145,2349.6756397525005,4551.4298106585975,6901.105450411098,665.6466098088199,533182.9344568647,12000,5098.894549588902
,148,117,533182.9344568647,2332.6753382487827,4557.119097921921,6889.794436170703,660.7822691986786,529286.5976281415,12000,5110.205563829297
,149,116,529286.5976281415,2315.6288646231187,4562.815496794324,6878.444361417442,655.9047276641841,525379.6868590114,12000,5121.555638582558
,150,115,525379.6868590114,2298.5361300081745,4568.519016165316,6867.05514617349,651.0139598035576,521462.18180264963,12000,5132.94485382651
,151,114,521462.18180264963,2281.397045386592,4574.229664935523,6855.626710322114,646.1099401721427,517534.06207788625,12000,5144.373289677886
,152,113,517534.06207788625,2264.211521590752,4579.947452016692,6844.158973607444,641.1926432823369,513595.3072691519,12000,5155.841026392556
,153,112,513595.3072691519,2246.979469302539,4585.672386331714,6832.651855634253,636.2620436035253,509645.8969264237,12000,5167.348144365747
,154,111,509645.8969264237,2229.7007990531033,4591.404476814628,6821.105275867731,631.3181155620114,505685.8105651711,12000,5178.894724132269
,155,110,505685.8105651711,2212.3754212226236,4597.143732410646,6809.5191536332695,626.3608335409507,501715.02766630147,12000,5190.4808463667305
,156,109,501715.02766630147,2195.003246040069,4602.89016207616,6797.893408116229,621.3901718802816,497733.5276761056,12000,5202.106591883771
,157,108,497733.5276761056,2177.584183582962,4608.643774778756,6786.227958361718,616.4061048766586,493741.2900062035,12000,5213.772041638282
,158,107,493741.2900062035,2160.11814377714,4614.404579497229,6774.522723274369,611.4086067833829,489738.29403348966,12000,5225.477276725631
,159,106,489738.29403348966,2142.605036396517,4620.1725852216005,6762.777621618117,606.3976518103351,485724.5191000784,12000,5237.222378381883
,160,105,485724.5191000784,2125.0447710628428,4625.947800953128,6750.99257201597,601.3732141239066,481699.94451324915,12000,5249.00742798403
,161,104,481699.94451324915,2107.437257245465,4631.730235704319,6739.167492949784,596.3352678469311,477664.54954539175,12000,5260.832507050216
,162,103,477664.54954539175,2089.7824042610887,4637.519898498949,6727.3023027600375,591.283787058616,473618.3134339514,12000,5272.6976972399625
,163,102,473618.3134339514,2072.0801212735373,4643.316798372072,6715.396919645609,586.2187457944742,469561.2153813738,12000,5284.603080354391
,164,101,469561.2153813738,2054.3303172935102,4649.120944370038,6703.451261663548,581.1401180462548,465493.23455505003,12000,5296.548738336452
,165,100,465493.23455505003,2036.5329011783438,4654.9323455505,6691.465246728843,576.0478777618745,461414.3500872614,12000,5308.534753271157
,166,99,461414.3500872614,2018.6877816317685,4660.751010982439,6679.438792614207,570.9419988453487,457324.54107512435,12000,5320.561207385793
,167,98,457324.54107512435,2000.794867203669,4666.576949746167,6667.371816949836,565.8224551567228,453223.7865805349,12000,5332.628183050164
,168,97,453223.7865805349,1982.85406628984,4672.410170933349,6655.264237223189,560.689220512002,449112.06563011353,12000,5344.735762776811
,169,96,449112.06563011353,1964.8652871317465,4678.250683647016,6643.115970778762,555.5422686830832,444989.3572151496,12000,5356.884029221238
,170,95,444989.3572151496,1946.8284378162793,4684.098497001575,6630.926934817855,550.3815733976851,440855.6402915457,12000,5369.073065182145
,171,94,440855.6402915457,1928.7434262755123,4689.953620122827,6618.697046398339,545.2071083392786,436710.8937797622,12000,5381.302953601661
,172,93,436710.8937797622,1910.6101602864594,4695.816062147981,6606.42622243444,540.0188471470178,432555.09656476125,12000,5393.57377756556
,173,92,432555.09656476125,1892.4285474708302,4701.685832225666,6594.114379696496,534.8167634156695,428388.2274959512,12000,5405.885620303504
,174,91,428388.2274959512,1874.1984952947864,4707.562939515948,6581.7614348107345,529.6008306955441,424210.26538713084,12000,5418.2385651892655
,175,90,424210.26538713084,1855.9199110686973,4713.447393190343,6569.36730425904,524.3710224924256,420021.1890164329,12000,5430.63269574096
,176,89,420021.1890164329,1837.5927019468938,4719.33920243183,6556.931904378724,519.1273122675013,415820.97712626855,12000,5443.068095621276
,177,88,415820.97712626855,1819.2167749274247,4725.23837643487,6544.455151362295,513.8696734372921,411609.6084232709,12000,5455.544848637705
,178,87,411609.6084232709,1800.79203685181,4731.144924405413,6531.936961257223,508.59807937358187,407387.0615782391,12000,5468.063038742777
,179,86,407387.0615782391,1782.3183944047958,4737.058855560919,6519.377249965715,503.31250340334776,403153.3152260815,12000,5480.622750034285
,180,85,403153.3152260815,1763.7957541141066,4742.980179130371,6506.7759332444775,498.01291880868894,398908.3479657598,12000,5493.2240667555225
,181,84,398908.3479657598,1745.224022350199,4748.908904354284,6494.132926704482,492.69929882675694,394652.1383602323,12000,5505.867073295518
,182,83,394652.1383602323,1726.603105326016,4754.845040484726,6481.448145810742,487.3716166496844,390384.6649363972,12000,5518.551854189258
,183,82,390384.6649363972,1707.9329090967376,4760.788596785332,6468.721505882069,482.02984542451486,386105.9061850364,12000,5531.278494117931
,184,81,386105.9061850364,1689.213339559534,4766.739582531313,6455.952922090847,476.67395825313133,381815.8405607582,12000,5544.047077909153
,185,80,381815.8405607582,1670.4443024533168,4772.698007009478,6443.142309462794,471.30392819218594,377514.4464819409,12000,5556.857690537206
,186,79,377514.4464819409,1651.6257033584914,4778.66387951824,6430.289582876731,465.9197282530284,373201.70233067573,12000,5569.710417123269
,187,78,373201.70233067573,1632.757447696706,4784.637209367637,6417.394657064344,460.5213314016351,368877.58645270974,12000,5582.605342935656
,188,77,368877.58645270974,1613.839440730605,4790.618005879347,6404.457446609952,455.108710558538,364542.07715738897,12000,5595.542553390048
,189,76,364542.07715738897,1594.8715875635767,4796.606278386697,6391.477865950274,449.6818385987528,360195.152717601,12000,5608.522134049726
,190,75,360195.152717601,1575.8537931395042,4802.60203623468,6378.455829374184,444.2406883517079,355836.791369718,12000,5621.544170625816
,191,74,355836.791369718,1556.785962242516,4808.605288779972,6365.391251022488,438.78523260117254,351466.9713135392,12000,5634.608748977512
,192,73,351466.9713135392,1537.6679994967337,4814.616045390948,6352.284044887681,433.31544408518533,347085.6707122334,12000,5647.715955112319
,193,72,347085.6707122334,1518.499809366021,4820.634315447686,6339.134124813707,427.83129549598215,342692.86769228167,12000,5660.865875186293
,194,71,342692.86769228167,1499.2812961537322,4826.6601083419955,6325.9414044957275,422.33275947992456,338288.5403434196,12000,5674.0585955042725
,195,70,338288.5403434196,1480.0123640024606,4832.693433477422,6312.705797479883,416.81980863742774,333872.6667185796,12000,5687.294202520117
,196,69,333872.6667185796,1460.6929168937857,4838.73430026927,6299.4272171630555,411.2924155228879,329445.2248338332,12000,5700.5727828369445
,197,68,329445.2248338332,1441.3228586480202,4844.782718144606,6286.105576792626,405.7505526446108,325006.19266833324,12000,5713.894423207374
,198,67,325006.19266833324,1421.9020929239578,4850.838696542287,6272.740789466245,400.19419246473865,320555.5481642557,12000,5727.259210533755
,199,66,320555.5481642557,1402.4305232186184,4856.902244912965,6259.332768131584,394.6233073991784,316093.26922674186,12000,5740.667231868416
,200,65,316093.26922674186,1382.9080528669956,4862.973372719105,6245.881425586101,389.0378698175284,311619.33372384025,12000,5754.118574413899
,201,64,311619.33372384025,1363.334585041801,4869.052089435004,6232.386674476805,383.43785204300656,307133.7194864483,12000,5767.613325523195
,202,63,307133.7194864483,1343.710022753211,4875.138404546798,6218.848427300009,377.8232263523769,302636.4043082539,12000,5781.151572699991
,203,62,302636.4043082539,1324.0342688486107,4881.232327552482,6205.266596401093,372.19396497587684,298127.36594567733,12000,5794.733403598907
,204,61,298127.36594567733,1304.307226012338,4887.333867961924,6191.641093974262,366.55004009714423,293606.58211781253,12000,5808.358906025738
,205,60,293606.58211781253,1284.5287967654297,4893.443035296876,6177.971832062305,360.8914238531446,289074.03050636884,12000,5822.028167937695
,206,59,289074.03050636884,1264.6988834653635,4899.559839090997,6164.25872255636,355.21808833409733,284529.68875561195,12000,5835.74127744364
,207,58,284529.68875561195,1244.817388305802,4905.684288889861,6150.501677195663,349.5300055834026,279973.5344723055,12000,5849.498322804337
,208,57,279973.5344723055,1224.8842133163364,4911.816394250974,6136.70060756731,343.82714759756817,275405.5452256521,12000,5863.29939243269
,209,56,275405.5452256521,1204.8992603622278,4917.956164743788,6122.855425106016,338.10948632613537,270825.6985472344,12000,5877.144574893984
,210,55,270825.6985472344,1184.8624311441504,4924.103609949717,6108.966041093867,332.3769936716059,266233.9719309563,12000,5891.033958906133
,211,54,266233.9719309563,1164.7736271979336,4930.258739462153,6095.032366660087,326.62964148936766,261630.3428329835,12000,5904.967633339913
