input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,30,307,1029026.0152907023,4501.988816896822,6098.557627711313,1596.5688108144914,2397.335375119738,1029826.7818550075,12000,5901.442372288687
,31,306,1029826.7818550075,4505.492170615657,6112.787595509306,1607.2954248936485,2399.1788016702653,1030618.6652317842,12000,5887.212404490694
,32,305,1030618.6652317842,4508.956660389055,6127.050766565496,1618.0941061764406,2401.001332626418,1031401.5724582343,12000,5872.949233434504
,33,304,1031401.5724582343,4512.381879504775,6141.347218354149,1628.9653388493743,2402.8027499452314,1032175.4098693301,12000,5858.652781645851
,34,303,1032175.4098693301,4515.767418178319,6155.677028530308,1639.9096103519896,2404.5828339376153,1032940.0830929157,12000,5844.322971469692
,35,302,1032940.0830929157,4519.112863531505,6170.040274930212,1650.9274113987067,2406.3413632568727,1033695.4970447739,12000,5829.959725069788
,36,301,1033695.4970447739,4522.417799570885,6184.4370355717165,1662.0192360008314,2408.078114887137,1034441.5559236602,12000,5815.5629644282835
,37,300,1034441.5559236602,4525.681807166013,6198.867388654717,1673.185581488704,2409.7928641317335,1035178.1632063033,12000,5801.132611345283
,38,299,1035178.1632063033,4528.904464027576,6213.331412561578,1684.426948534002,2411.485384601461,1035905.2216423708,12000,5786.668587438422
,39,298,1035905.2216423708,4532.085344685372,6227.829185857555,1695.7438411721832,2413.1554482027964,1036622.6332494013,12000,5772.170814142445
,40,297,1036622.6332494013,4535.22402046613,6242.3607872912235,1707.1367668250932,2414.802825126011,1037330.2993077022,12000,5757.6392127087765
,41,296,1037330.2993077022,4538.320059471197,6256.926295794903,1718.606236323706,2416.4272838332163,1038028.1203552118,12000,5743.073704205097
,42,295,1038028.1203552118,4541.373026554051,6271.525790485091,1730.1527639310407,2418.0285910463213,1038715.996182327,12000,5728.474209514909
,43,294,1038715.996182327,4544.382483297681,6286.15935066289,1741.776867365209,2419.606511734911,1039393.8258266967,12000,5713.84064933711
,44,293,1039393.8258266967,4547.347987991798,6300.827055814436,1753.4790678226382,2421.1608091040393,1040061.507567978,12000,5699.172944185564
,45,292,1040061.507567978,4550.269095609903,6315.528985611336,1765.2598900014327,2422.6912445819453,1040718.9389225586,12000,5684.471014388664
,46,291,1040718.9389225586,4553.145357786193,6330.265219911095,1777.1198621249023,2424.1975778076785,1041366.0166382414,12000,5669.734780088905
,47,290,1041366.0166382414,4555.976322792306,6345.035838757556,1789.0595159652503,2425.679566618644,1042002.6366888947,12000,5654.964161242444
,48,289,1042002.6366888947,4558.761535513914,6359.840922381322,1801.0793868674082,2427.136967038063,1042628.6942690653,12000,5640.159077618678
,49,288,1042628.6942690653,4561.50053742716,6374.680551200212,1813.1800137730515,2428.569533262348,1043244.0837885546,12000,5625.319448799788
,50,287,1043244.0837885546,4564.1928665749265,6389.55480581968,1825.3619392447536,2429.9770176483894,1043848.6988669583,12000,5610.44519418032
,51,286,1043848.6988669583,4566.838057542942,6404.463767033259,1837.6257094903167,2431.3591707007586,1044442.4323281688,12000,5595.536232966741
,52,285,1044442.4323281688,4569.435641435738,6419.407515823004,1849.9718743872663,2432.7157410588234,1045025.1761948403,12000,5580.592484176996
,53,284,1045025.1761948403,4571.985145852426,6434.386133359924,1862.400987507498,2434.0464754837762,1045596.8216828166,12000,5565.613866640076
,54,283,1045596.8216828166,4574.486094862322,6449.3997010044295,1874.9136061421077,2435.3511188455736,1046157.25919552,12000,5550.6002989955705
,55,282,1046157.25919552,4576.938008980399,6464.448300306773,1887.5102913263736,2436.629414109785,1046706.3783183034,12000,5535.551699693227
,56,281,1046706.3783183034,4579.340405142577,6479.53201300749,1900.1916078649128,2437.881102324356,1047244.0678127628,12000,5520.46798699251
,57,280,1047244.0678127628,4581.692796680837,6494.65092103784,1912.9581243570028,2439.10592260628,1047770.2156110121,12000,5505.34907896216
,58,279,1047770.2156110121,4583.9946932981775,6509.805106520263,1925.8104132220851,2440.3036121281766,1048284.7088099181,12000,5490.194893479737
,59,278,1048284.7088099181,4586.245601043392,6524.9946517688095,1938.7490507254179,2441.473906104783,1048787.4336652975,12000,5475.0053482311905
,60,277,1048787.4336652975,4588.445022285676,6540.219639289603,1951.7746170039272,2442.6165377793513,1049278.2755860728,12000,5459.780360710397
,61,276,1049278.2755860728,4590.592455689068,6555.4801517812775,1964.8876960922098,2443.7312384099546,1049757.1191283904,12000,5444.5198482187225
,62,275,1049757.1191283904,4592.687396186708,6570.776272135434,1978.0888759487261,2444.817737255697,1050223.8479896975,12000,5429.223727864566
,63,274,1050223.8479896975,4594.729334954926,6586.108083437084,1991.3787484821578,2445.8757615628356,1050678.345002778,12000,5413.891916562916
,64,273,1050678.345002778,4596.717759387154,6601.475668965103,2004.7579095779492,2446.9050365508,1051120.4921297508,12000,5398.524331034897
,65,272,1051120.4921297508,4598.652153067659,6616.879112192687,2018.2269591250279,2447.905285398126,1051550.1704560237,12000,5383.120887807313
,66,271,1051550.1704560237,4600.531995745103,6632.318496787801,2031.7865010426985,2448.8762292282886,1051967.260184209,12000,5367.681503212199
,67,270,1051967.260184209,4602.356763305915,6647.7939066136405,2045.4371433077258,2449.8175870954365,1052371.640627997,12000,5352.2060933863595
,68,269,1052371.640627997,4604.1259277474865,6663.305425729073,2059.179497981587,2450.7290759700354,1052763.1902059854,12000,5336.694574270927
,69,268,1052763.1902059854,4605.838957151186,6678.853138389107,2073.0141812379206,2451.6104107244105,1053141.7864354718,12000,5321.146861610893
,70,267,1053141.7864354718,4607.495315655189,6694.437129045348,2086.941813390159,2452.46130411819,1053507.3059261998,12000,5305.562870954652
,71,266,1053507.3059261998,4609.094463427124,6710.057482346453,2100.9630189193294,2453.281466783654,1053859.6243740642,12000,5289.942517653547
,72,265,1053859.6243740642,4610.63585663653,6725.7142831385945,2115.0784265020648,2454.070607210978,1054198.616554773,12000,5274.2857168614055
,73,264,1054198.616554773,4612.118947427131,6741.407616465918,2129.288669038787,2454.8284317333796,1054524.1563174676,12000,5258.592383534082
,74,263,1054524.1563174676,4613.54318388892,6757.137567571004,2143.5943836820843,2455.554644512166,1054836.1165782977,12000,5242.862432428996
,75,262,1054836.1165782977,4614.908010030052,6772.904221895336,2157.9962118652847,2456.2489475216753,1055134.3693139541,12000,5227.095778104664
,76,261,1055134.3693139541,4616.212865748549,6788.707665079761,2172.4947993312117,2456.91104053412,1055418.7855551569,12000,5211.292334920239
,77,260,1055418.7855551569,4617.457186803811,6804.547982964946,2187.0907961611347,2457.540621104323,1055689.2353801,12000,5195.452017035054
,78,259,1055689.2353801,4618.640404787938,6820.425261591865,2201.784856803927,2458.1373845543576,1055945.5879078505,12000,5179.574738408135
,79,258,1055945.5879078505,4619.761947096846,6836.339587202246,2216.5776401054,2458.7010239580713,1056187.7112917032,12000,5163.660412797754
,80,257,1056187.7112917032,4620.821236901201,6852.291046239051,2231.46980933785,2459.2312301255192,1056415.472712491,12000,5147.708953760949
,81,256,1056415.472712491,4621.817693117147,6868.2797253469425,2246.462032229795,2459.727691587276,1056628.7383718484,12000,5131.7202746530575
,82,255,1056628.7383718484,4622.750730376836,6884.305711372751,2261.554980995915,2460.1900945786556,1056827.373485431,12000,5115.694288627249
,83,254,1056827.373485431,4623.6197589987605,6900.369091365955,2276.7493323671943,2460.6181230238153,1057011.2422760876,12000,5099.630908634045
,84,253,1057011.2422760876,4624.424184957883,6916.469952579141,2292.045767621258,2461.0114585197543,1057180.207966986,12000,5083.530047420859
,85,252,1057180.207966986,4625.163409855564,6932.608382468493,2307.4449726129287,2461.369780320204,1057334.1327746934,12000,5067.391617531507
,86,251,1057334.1327746934,4625.836830889283,6948.784468694253,2322.9476378049694,2461.692765319406,1057472.877902208,12000,5051.215531305747
,87,250,1057472.877902208,4626.4438408221595,6964.998299121206,2338.554458299047,2461.9800880357875,1057596.3035319448,12000,5035.001700878794
,88,249,1057596.3035319448,4626.983827952258,6981.249961819157,2354.2661338668986,2462.2314205955145,1057704.2688186732,12000,5018.750038180843
,89,248,1057704.2688186732,4627.456176081695,6997.5395450634005,2370.0833689817055,2462.4464327159467,1057796.6318824075,12000,5002.4604549365995
,90,247,1057796.6318824075,4627.860264485532,7013.867137335215,2386.0068728496835,2462.624791688968,1057873.2498012467,12000,4986.132862664785
,91,246,1057873.2498012467,4628.195467880454,7030.232827322331,2402.037359441877,2462.766162364211,1057933.978604169,12000,4969.767172677669
,92,245,1057933.978604169,4628.461156393239,7046.636703919417,2418.175547526178,2462.8702071321663,1057978.673263775,12000,4953.363296080583
,93,244,1057978.673263775,4628.6566955290145,7063.07885622856,2434.422160699545,2462.936585907176,1058007.1876889826,12000,4936.92114377144
,94,243,1058007.1876889826,4628.781446139298,7079.55937355976,2450.777927420462,2462.964956110311,1058019.3747176724,12000,4920.44062644024
,95,242,1058019.3747176724,4628.834764389816,7096.0783454314,2467.2435810415836,2462.954972652138,1058015.086109283,12000,4903.9216545686
,96,241,1058015.086109283,4628.8160017281125,7112.63586157074,2483.819859842628,2462.9062879153607,1057994.1725373557,12000,4887.36413842926
,97,240,1057994.1725373557,4628.72450485093,7129.232011914404,2500.507507063474,2462.818551737348,1057956.4835820296,12000,4870.767988085596
,98,239,1057956.4835820296,4628.559615671379,7145.866886608873,2517.3072709374937,2462.6914113925477,1057901.8677224845,12000,4854.133113391127
,99,238,1057901.8677224845,4628.320671285869,7162.540576010959,2534.2199047250897,2462.524511574772,1057830.1723293343,12000,4837.459423989041
,100,237,1057830.1723293343,4628.007003940837,7179.253170688318,2551.246166747481,2462.317494379369,1057741.2436569661,12000,4820.746829311682
,101,236,1057741.2436569661,4627.617940999226,7196.004761419924,2568.3868204206974,2462.0699992852724,1057634.9268358308,12000,4803.995238580076
,102,235,1057634.9268358308,4627.152804906759,7212.79543919657,2585.642634289811,2461.7816631369287,1057511.065864678,12000,4787.20456080343
,103,234,1057511.065864678,4626.610913157966,7229.625295221364,2603.0143820633975,2461.4521201261005,1057369.5036027406,12000,4770.374704778636
,104,233,1057369.5036027406,4625.991578261989,7246.494420910212,2620.502842648223,2461.081001773549,1057210.0817618659,12000,4753.505579089788
,105,232,1057210.0817618659,4625.294107708162,7263.402907892336,2638.1088001841736,2460.6679369105905,1057032.6408985923,12000,4736.597092107664
,106,231,1057032.6408985923,4624.5178039313405,7280.350848010752,2655.8330440794116,2460.21255166053,1056837.0204061735,12000,4719.649151989248
,107,230,1056837.0204061735,4623.661964277008,7297.3383333227775,2673.676369045769,2459.714469419964,1056623.0585065477,12000,4702.6616666772225
,108,229,1056623.0585065477,4622.725880966146,7314.365456100531,2691.6395751343853,2459.173310839964,1056390.5922422532,12000,4685.634543899469
,109,228,1056390.5922422532,4621.708841059857,7331.432308831432,2709.723467771575,2458.5886938071235,1056139.4574682887,12000,4668.567691168568
,110,227,1056139.4574682887,4620.610126423762,7348.538984218705,2727.928857794943,2457.960233424485,1055869.4888439183,12000,4651.461015781295
,111,226,1055869.4888439183,4619.429013692142,7365.685575181882,2746.2565614897403,2457.287541992333,1055580.5198244208,12000,4634.314424818118
,112,225,1055580.5198244208,4618.164774231841,7382.872174857307,2764.707400625466,2456.5702289888554,1055272.382652784,12000,4617.127825142693
,113,224,1055272.382652784,4616.816674105929,7400.0988765986385,2783.282202492709,2455.8079010506794,1054944.908351342,12000,4599.9011234013615
,114,223,1054944.908351342,4615.38397403712,7417.365773977369,2801.9817999402485,2455.00016195327,1054597.926713355,12000,4582.634226022631
,115,222,1054597.926713355,4613.865929370927,7434.672960783315,2820.807031412388,2454.146612591199,1054231.2662945336,12000,4565.327039216685
,116,221,1054231.2662945336,4612.261790038584,7452.020531025142,2839.758740986558,2453.2468509582764,1053844.7544045055,12000,4547.979468974858
,117,220,1053844.7544045055,4610.570800519711,7469.408578930869,2858.837778411158,2452.3004721275533,1053438.2170982219,12000,4530.591421069131
,118,219,1053438.2170982219,4608.79219980472,7486.837198948376,2878.0449991436553,2451.3070682311823,1053011.4791673096,12000,4513.162801051624
,119,218,1053011.4791673096,4606.925221356979,7504.306485745922,2897.3812643889432,2450.2662284401476,1052564.3641313608,12000,4495.693514254078
,120,217,1052564.3641313608,4604.969093074703,7521.816534212663,2916.8474411379602,2449.177538943853,1052096.6942291667,12000,4478.183465787337
,121,216,1052096.6942291667,4602.9230372526035,7539.367439459159,2936.4444022065554,2448.0405829295737,1051608.2904098898,12000,4460.632560540841
,122,215,1051608.2904098898,4600.786270543267,7556.959296817898,2956.1730262746305,2446.854940561768,1051098.972324177,12000,4443.040703182102
,123,214,1051098.972324177,4598.558003918273,7574.592201843806,2976.0341979255327,2445.620188961253,1050568.5583152126,12000,4425.407798156194
,124,213,1050568.5583152126,4596.237442629054,7592.266250314775,2996.0288076857205,2444.3359021842293,1050016.8654097111,12000,4407.733749685225
,125,212,1050016.8654097111,4593.823786167486,7609.981538232178,3016.1577520646915,2443.001651201175,1049443.7093088478,12000,4390.018461767822
,126,211,1049443.7093088478,4591.316228226208,7627.738161821386,3036.4219335951775,2441.617003875589,1048848.9043791282,12000,4372.261838178614
,127,210,1048848.9043791282,4588.713956658686,7645.536217532303,3056.822260873618,2440.181524942594,1048232.2636431972,12000,4354.463782467697
,128,209,1048232.2636431972,4586.016153438987,7663.375802039878,3077.359648600891,2438.694775987391,1047593.5987705837,12000,4336.624197960122
,129,208,1047593.5987705837,4583.221994621304,7681.25701224464,3098.035017623336,2437.156315423574,1046932.720068384,12000,4318.74298775536
,130,207,1046932.720068384,4580.330650299179,7699.179945273209,3118.8492949740303,2435.5656984712896,1046249.4364718812,12000,4300.820054726791
,131,206,1046249.4364718812,4577.34128456448,7717.144698478847,3139.8034139143674,2433.9224771352556,1045543.555535102,12000,4282.855301521153
,132,205,1045543.555535102,4574.253055466071,7735.151369441964,3160.898313975893,2432.2262001826275,1044814.8834213087,12000,4264.848630558036
,133,204,1044814.8834213087,4571.065114968225,7753.200055970662,3182.134941002437,2430.4764131207144,1044063.224893427,12000,4246.799944029338
,134,203,1044063.224893427,4567.776608908743,7771.290856101259,3203.5142471925165,2428.672658174547,1043288.383304409,12000,4228.709143898741
,135,202,1043288.383304409,4564.3866769567885,7789.423868098828,3225.03719114204,2426.814474264289,1042490.1605875312,12000,4210.576131901172
,136,201,1042490.1605875312,4560.894452570448,7807.599190457726,3246.7047378872776,2424.9013969825023,1041668.3572466264,12000,4192.400809542274
,137,200,1041668.3572466264,4557.29906295399,7825.816921902128,3268.5178589481384,2422.932958571249,1040822.7723462495,12000,4174.183078097872
,138,199,1040822.7723462495,4553.599629014841,7844.077161386567,3290.477532371726,2420.908687899048,1039953.2035017768,12000,4155.922838613433
,139,198,1039953.2035017768,4549.795265320273,7862.3800080964675,3312.5847427761946,2418.828110437668,1039059.4468694383,12000,4137.6199919035325
,140,197,1039059.4468694383,4545.885080053792,7880.725561448694,3334.840481394902,2416.690748238768,1038141.2971362822,12000,4119.274438551306
,141,196,1038141.2971362822,4541.868174971234,7899.113921092075,3357.2457461208405,2414.4961199103764,1037198.5475100718,12000,4100.886078907925
,142,195,1037198.5475100718,4537.743645356563,7917.545186907955,3379.801541551392,2412.243740593214,1036230.9897091136,12000,4082.454813092045
,143,194,1036230.9897091136,4533.510579977372,7936.019459010742,3402.5088790333702,2409.9331219368537,1035238.4139520171,12000,4063.980540989258
,144,193,1035238.4139520171,4529.1680610400745,7954.536837748434,3425.3687767083593,2407.56377207572,1034220.6089473844,12000,4045.4631622515662
,145,192,1034220.6089473844,4524.715164144806,7973.09742370318,3448.3822595583733,2405.135195604927,1033177.3618834309,12000,4026.9025762968204
,146,191,1033177.3618834309,4520.1509582400095,7991.701317691819,3471.5503594518095,2402.646893555951,1032108.4584175351,12000,4008.298682308181
,147,190,1032108.4584175351,4515.474505576715,8010.348620766433,3494.8741151897175,2400.098363372139,1031013.6826657174,12000,3989.6513792335672
,148,189,1031013.6826657174,4510.684861662513,8029.039434214888,3518.3545725523754,2397.4890988840516,1029892.8171920491,12000,3970.9605657851116
,149,188,1029892.8171920491,4505.7810752152145,8047.773859561391,3541.9927843461764,2394.81859028464,1028745.6429979876,12000,3952.226140438609
,150,187,1028745.6429979876,4500.762188116195,8066.551998567033,3565.7898104508376,2392.086324104252,1027571.9395116409,12000,3933.4480014329674
,151,186,1027571.9395116409,4495.627235363429,8085.373953230356,3589.7467178669276,2389.2917831854725,1026371.4845769594,12000,3914.626046769644
,152,185,1026371.4845769594,4490.375245024197,8104.239825787894,3613.8645807636967,2386.4344466577895,1025144.0544428534,12000,3895.760174212106
,153,184,1025144.0544428534,4485.005238187483,8123.149718714731,3638.1444805272477,2383.513789912094,1023889.4237522383,12000,3876.8502812852694
,154,183,1023889.4237522383,4479.516228916042,8142.103734725065,3662.5875058090232,2380.5292845750014,1022607.3655310043,12000,3857.896265274935
,155,182,1022607.3655310043,4473.907224198143,8161.101976772758,3687.1947525746145,2377.4803984830023,1021297.6511769126,12000,3838.8980232272424
,156,181,1021297.6511769126,4468.177223898992,8180.144548051894,3711.9673241529017,2374.366595656439,1019960.0504484162,12000,3819.855451948106
,157,180,1019960.0504484162,4462.32522071182,8199.231551997347,3736.906331285527,2371.1873362733045,1018594.3314534039,12000,3800.768448002653
,158,179,1018594.3314534039,4456.350200108642,8218.363092285343,3762.012892176701,2367.942076642863,1017200.2606378701,12000,3781.6369077146574
,159,178,1017200.2606378701,4450.251140290681,8237.539272834008,3787.2881325433273,2364.6302691790956,1015777.6027745059,12000,3762.4607271659916
,160,177,1015777.6027745059,4444.027012138463,8256.760197803957,3812.7331856654937,2361.2513623739605,1014326.1209512143,12000,3743.2398021960435
,161,176,1014326.1209512143,4437.676779161562,8276.02597159883,3838.3491924372684,2357.8048007704797,1012845.5765595476,12000,3723.9740284011696
,162,175,1012845.5765595476,4431.19939744802,8295.336698865896,3864.137301417876,2354.2900249356358,1011335.7292830653,12000,3704.6633011341037
,163,174,1011335.7292830653,4424.59381561341,8314.692484496582,3890.0986688831717,2350.7064714330913,1009796.3370856151,12000,3685.3075155034185
,164,173,1009796.3370856151,4417.858974749566,8334.093433627075,3916.2344588775086,2347.053572795721,1008227.1561995334,12000,3665.906566372925
,165,172,1008227.1561995334,4410.9938083729585,8353.53965163887,3942.5458432659116,2343.330757497957,1006627.9411137654,12000,3646.46034836113
,166,171,1006627.9411137654,4403.997242372723,8373.03124415936,3969.0340017866365,2339.53744992795,1004998.4445619067,12000,3626.9687558406404
,167,170,1004998.4445619067,4396.8681949583415,8392.5683170624,3995.700122104058,2335.6730703595395,1003338.4175101622,12000,3607.4316829376003
,168,169,1003338.4175101622,4389.605576606959,8412.15097646888,4022.5453998619205,2331.737034924034,1001647.6091452243,12000,3587.84902353112
,169,168,1001647.6091452243,4382.208290010356,8431.779328747307,4049.571038736951,2327.7287555818034,999925.7668620691,12000,3568.220671252693
,170,167,999925.7668620691,4374.675230021552,8451.453480514383,4076.778250492831,2323.6476400936776,998172.63625167,12000,3548.546519485617
,171,166,998172.63625167,4367.005283601055,8471.173538635583,4104.168255034528,2319.4930919921494,996387.9610886276,12000,3528.826461364417
,172,165,996387.9610886276,4359.1973297627455,8490.939610225734,4131.742280462989,2315.264510552384,994571.483318717,12000,3509.060389774266
,173,164,994571.483318717,4351.250239519386,8510.751802649593,4159.501563130207,2310.961290763036,992722.9430463498,12000,3489.2481973504073
,174,163,992722.9430463498,4343.16287582778,8530.610223522443,4187.447347694662,2306.5828232968615,990842.078521952,12000,3469.3897764775575
,175,162,990842.078521952,4334.934093533539,8550.514980710663,4215.580887177123,2302.1284944811414,988928.626129256,12000,3449.4850192893373
,176,161,988928.626129256,4326.562739315495,8570.466182332319,4243.903443016824,2297.5976862678913,986982.3203725071,12000,3429.5338176676814
,177,160,986982.3203725071,4318.0476516297185,8590.463936757764,4272.416285128045,2292.989776203884,985002.8938635829,12000,3409.536063242236
,178,159,985002.8938635829,4309.387660653175,8610.508352610199,4301.120691957024,2288.30413740046,982990.0773090263,12000,3389.491647389801
,179,158,982990.0773090263,4300.58158822699,8630.599538766288,4330.017950539298,2283.540138503136,980943.5994969902,12000,3369.400461233712
,180,157,980943.5994969902,4291.628247799332,8650.737604356744,4359.109356557412,2278.6971436610097,978863.1872840938,12000,3349.2623956432562
,181,156,978863.1872840938,4282.52644436791,8670.922658766909,4388.396214398999,2273.7745124959542,976748.5655821908,12000,3329.077341233091
,182,155,976748.5655821908,4273.274974422084,8691.154811637363,4417.87983721528,2268.771600071609,974599.457345047,12000,3308.8451883626367
,183,154,974599.457345047,4263.87262588458,8711.434172864518,4447.561546979938,2263.687756862156,972415.5835549292,12000,3288.5658271354823
,184,153,972415.5835549292,4254.318178052815,8731.760852601203,4477.442674548388,2258.5223287208883,970196.6632091018,12000,3268.2391473987973
,185,152,970196.6632091018,4244.61040153982,8752.134961257272,4507.524559717453,2253.274656848563,967942.4133062328,12000,3247.865038742728
,186,151,967942.4133062328,4234.748058214768,8772.556609500205,4537.808551285437,2247.9440777615437,965652.5488327089,12000,3227.443390499795
,187,150,965652.5488327089,4224.7299011431005,8793.025908255706,4568.296007112605,2242.5299232597245,963326.782748856,12000,3206.974091744294
,188,149,963326.782748856,4214.5546745262445,8813.542968708303,4598.988294182059,2237.0315203942387,960964.8259750681,12000,3186.4570312916967
,189,148,960964.8259750681,4204.221113640922,8834.107902301954,4629.8867886610315,2231.44819143495,958566.3873778421,12000,3165.892097698046
,190,147,958566.3873778421,4193.727944778058,8854.720820740662,4660.992875962604,2225.7792538377184,956131.1737557172,12000,3145.279179259338
,191,146,956131.1737557172,4183.073885181262,8875.381835989054,4692.307950807792,2220.024020211455,953658.8898251209,12000,3124.618164010946
,192,145,953658.8898251209,4172.257642984903,8896.091060273031,4723.833417288128,2214.181798284943,951149.2382061178,12000,3103.908939726969
,193,144,951149.2382061178,4161.277917151765,8916.848606080335,4755.57068892857,2208.251890873441,948601.9194080626,12000,3083.1513939196648
,194,143,948601.9194080626,4150.133397410274,8937.65458616119,4787.521188750917,2202.2335958450603,946016.6318151568,12000,3062.3454138388097
,195,142,946016.6318151568,4138.822764191311,8958.509113528899,4819.686349337588,2196.126206086911,943393.0716719062,12000,3041.4908864711015
,196,141,943393.0716719062,4127.344688564589,8979.412301460467,4852.067612895878,2189.9290094710236,940730.9330684813,12000,3020.5876985395334
,197,140,940730.9330684813,4115.6978321746055,9000.364263497211,4884.666431322606,2183.6412888200366,938029.9079259788,12000,2999.635736502789
,198,139,938029.9079259788,4103.880847176157,9021.36511344537,4917.484266269214,2177.2623218726553,935289.6859815822,12000,2978.6348865546297
,199,138,935289.6859815822,4091.8923761694214,9042.41496537674,4950.522589207319,2170.7913812488746,932509.9547736237,12000,2957.58503462326
,200,137,932509.9547736237,4079.7310521346035,9063.513933629289,4983.782881494685,2164.2277344149675,929690.399626544,12000,2936.4860663707113
,201,136,929690.399626544,4067.3954983661297,9084.662132807756,5017.266634441627,2157.5706436482383,926830.7036357506,12000,2915.3378671922437
,202,135,926830.7036357506,4054.8843284064083,9105.859677784307,5050.975349377899,2150.8193660015363,923930.5476523743,12000,2894.1403222156932
,203,134,923930.5476523743,4042.196145979137,9127.106683699136,5084.910537719999,2143.9731532675264,920989.6102679218,12000,2872.893316300864
,204,133,920989.6102679218,4029.3295449221573,9148.403265961102,5119.073721038945,2137.031251942726,918007.5677988256,12000,2851.596734038898
,205,132,918007.5677988256,4016.2831091198614,9169.749540248344,5153.466431128482,2129.992903191293,914984.0942708884,12000,2830.2504597516563
