input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,172,93,494364.627445724,1029.9263071785915,5852.84851170023,4822.922204521638,489.54170524120235,490031.2469464435,12000,6147.15148829977
,173,92,490031.2469464435,1020.8984311384239,5858.701360211928,4837.802929073504,485.19344401737,485678.6374613874,12000,6141.298639788072
,174,91,485678.6374613874,1011.8304947112237,5864.560061572145,4852.729566860921,480.82590789452644,481306.73380242096,12000,6135.439938427855
,175,90,481306.73380242096,1002.7223620883769,5870.424621633719,4867.702259545342,476.4390315428756,476915.4705744185,12000,6129.575378366281
,176,89,476915.4705744185,993.5738970300386,5876.295046255358,4882.721149225319,472.0327494251932,472504.7821746184,12000,6123.704953744642
,177,88,472504.7821746184,984.3849628637882,5882.171341301615,4897.786378437827,467.60699579618057,468074.60279197677,12000,6117.828658698385
,178,87,468074.60279197677,975.155422483285,5888.053512642923,4912.898090159638,463.16170470181714,463624.86640651897,12000,6111.946487357077
,179,86,463624.86640651897,965.8851383469145,5893.9415661555695,4928.056427808655,458.69680997871035,459155.506788689,12000,6106.0584338444305
,180,85,459155.506788689,956.5739724764354,5899.835507721724,4943.2615352452885,454.2122452534437,454666.45749869716,12000,6100.164492278276
,181,84,454666.45749869716,947.221786455619,5905.73534322945,4958.513556773832,449.70794394192336,450157.65188586526,12000,6094.26465677055
,182,83,450157.65188586526,937.828441428886,5911.641078572687,4973.812637143801,445.1838392487214,445629.02308797016,12000,6088.358921427313
,183,82,445629.02308797016,928.3937980999378,5917.552719651261,4989.158921551323,440.6398641664189,441080.5040305853,12000,6082.447280348739
,184,81,441080.5040305853,918.917716730386,5923.470272370912,5004.552555640526,436.07595147494476,436512.0274264197,12000,6076.529727629088
,185,80,436512.0274264197,909.4000571383745,5929.39374264329,5019.993685504916,431.4920337409148,431923.5257746557,12000,6070.60625735671
,186,79,431923.5257746557,899.8406786971993,5935.323136385938,5035.482457688739,426.88804331696696,427314.9313602839,12000,6064.676863614062
,187,78,427314.9313602839,890.2394403339248,5941.258459522324,5051.019019188399,422.26391234109553,422686.1762534366,12000,6058.741540477676
,188,77,422686.1762534366,880.5962005279929,5947.199717981852,5066.603517453859,417.61957273598273,418037.1923087187,12000,6052.800282018148
,189,76,418037.1923087187,870.9108173098306,5953.1469176998335,5082.236100390003,412.95495620832867,413367.911164537,12000,6046.8530823001665
,190,75,413367.911164537,861.1831482594521,5959.10006461754,5097.916916358088,408.26999424817893,408678.2642424271,12000,6040.89993538246
,191,74,408678.2642424271,851.4130505050564,5965.0591646821595,5113.646114177103,403.56461812824995,403968.1827463782,12000,6034.9408353178405
,192,73,403968.1827463782,841.6003807216211,5971.0242238468445,5129.423843125223,398.83875890325294,399237.5976621562,12000,6028.9757761531555
,193,72,399237.5976621562,831.744995129492,5976.9952480706925,5145.2502529412,394.092347409215,394486.4397566242,12000,6023.0047519293075
,194,71,394486.4397566242,821.8467494929671,5982.972243318773,5161.125493825805,389.32531426279843,389714.6395770612,12000,6017.027756681227
,195,70,389714.6395770612,811.9054991188775,5988.955215562093,5177.049716443215,384.537589860618,384922.1274504786,12000,6011.044784437907
,196,69,384922.1274504786,801.9210988551638,5994.944170777659,5193.023071922495,379.72910437855614,380108.8334829347,12000,6005.055829222341
,197,68,380108.8334829347,791.8934030894472,6000.939114948442,5209.045711858995,374.8997877710757,375274.6875588467,12000,5999.060885051558
,198,67,375274.6875588467,781.8222657475974,6006.94005406339,5225.1177883157925,370.0495697705309,370419.61934030143,12000,5993.05994593661
,199,66,370419.61934030143,771.7075402922947,6012.946994117463,5241.239453825168,365.17837988647625,365543.55826636276,12000,5987.053005882537
,200,65,365543.55826636276,761.5490797215891,6018.9599411115805,5257.410861389992,360.2861474049728,360646.43355237774,12000,5981.0400588884195
,201,64,360646.43355237774,751.3467365674536,6024.978901052699,5273.632164485246,355.37280138789254,355728.1741892804,12000,5975.021098947301
,202,63,355728.1741892804,741.1003628943342,6031.003879953761,5289.903517059426,350.43827067222105,350788.70894289325,12000,5968.996120046239
,203,62,350788.70894289325,730.8098102976943,6037.034883833714,5306.225073536019,345.4824838693572,345827.96635322657,12000,5962.965116166286
,204,61,345827.96635322657,720.4749299025553,6043.0719187175555,5322.596988815,340.5053693644116,340845.87473377597,12000,5956.9280812824445
,205,60,340845.87473377597,710.0955723620333,6049.114990636274,5339.019418274241,335.50685531550175,335842.3621708173,12000,5950.885009363726
,206,59,335842.3621708173,699.6715878558693,6055.16410562692,5355.49251777105,330.48686965304626,330817.3565226993,12000,5944.83589437308
,207,58,330817.3565226993,689.2028260889568,6061.219269732552,5372.016443643595,325.4453400790557,325770.7854191348,12000,5938.780730267448
,208,57,325770.7854191348,678.6891362898641,6067.280489002286,5388.591352712422,320.38219406642236,320702.5762604888,12000,5932.719510997714
,209,56,320702.5762604888,668.1303672093516,6073.347769491298,5405.217402281946,315.29735885820685,315612.65621706506,12000,5926.652230508702
,210,55,315612.65621706506,657.5263671188856,6079.4211172607875,5421.894750141902,310.19076146692316,310500.9522283901,12000,5920.5788827392125
,211,54,310500.9522283901,646.876983809146,6085.500538378062,5438.623554568916,305.0623286738212,305367.391002495,12000,5914.499461621938
