input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,45,220,950029.1680224274,2177.1501767180625,4318.314400101943,6495.464576820005,2758.3233230651163,948469.1769453905,12000,5504.535423179995
,46,219,948469.1769453905,2173.57519716652,4330.909483768906,6504.484680935426,2753.73661342973,946892.0040750514,12000,5495.515319064574
,47,218,946892.0040750514,2169.960842671993,4343.5413030965665,6513.50214576856,2749.0996830848685,945297.5624550397,12000,5486.49785423144
,48,217,945297.5624550397,2166.306913959466,4356.209965230598,6522.516879190063,2744.4122780952766,943685.7647679044,12000,5477.483120809937
,49,216,943685.7647679044,2162.6132109264477,4368.915577629187,6531.528788555635,2739.674143471636,942056.5233337468,12000,5468.471211444365
,50,215,942056.5233337468,2158.8795326398363,4381.658248063939,6540.537780703775,2734.885023166575,940409.7501088494,12000,5459.462219296225
,51,214,940409.7501088494,2155.10567733278,4394.438084620791,6549.543761953571,2730.044660070667,938745.3566842993,12000,5450.456238046429
,52,213,938745.3566842993,2151.2914424015194,4407.2551957009355,6558.546638102454,2725.152796008412,937063.2542846068,12000,5441.453361897546
,53,212,937063.2542846068,2147.436624402224,4420.10969002173,6567.546314423954,2720.2091717342064,935363.3537663192,12000,5432.453685576046
,54,211,935363.3537663192,2143.541019047815,4433.001676617627,6576.542695665442,2715.2135269282962,933645.5656166299,12000,5423.457304334558
,55,210,933645.5656166299,2139.604421204777,4445.931264841095,6585.535686045872,2710.165600192717,931909.7999519815,12000,5414.464313954128
,56,209,931909.7999519815,2135.626624889958,4458.898564363548,6594.525189253505,2705.065129047219,930155.9665166652,12000,5405.474810746495
,57,208,930155.9665166652,2131.6074232673577,4471.903685176275,6603.511108443632,2699.9118499251763,928383.9746814141,12000,5396.488891556368
,58,207,928383.9746814141,2127.5466086449073,4484.946737591373,6612.493346236281,2694.705498169483,926593.7334419922,12000,5387.506653763719
,59,206,926593.7334419922,2123.443972471232,4498.02783224268,6621.471804713912,2689.445808028436,924785.151417778,12000,5378.528195286088
,60,205,924785.151417778,2119.299305332408,4511.147080086722,6630.44638541913,2684.1325126515994,922958.1368503429,12000,5369.55361458087
,61,204,922958.1368503429,2115.1123969487026,4524.304592403641,6639.416989352344,2678.765344085656,921112.5976020249,12000,5360.583010647656
,62,203,921112.5976020249,2110.883036171307,4537.500480798152,6648.383516969459,2673.344033270245,919248.441154497,12000,5351.616483030541
,63,202,919248.441154497,2106.6110109790557,4550.73485720048,6657.345868179536,2667.8683100337817,917365.5746073303,12000,5342.654131820464
,64,201,917365.5746073303,2102.296108475132,4564.007833867315,6666.303942342447,2662.337903089267,915463.9046765522,12000,5333.696057657553
,65,200,915463.9046765522,2097.9381148837656,4577.319523382761,6675.257638266527,2656.7525400300774,913543.3376931994,12000,5324.742361733473
,66,199,913543.3376931994,2093.5368155469155,4590.670038659294,6684.20685420621,2651.111947325742,911603.7796018659,12000,5315.79314579379
,67,198,911603.7796018659,2089.091994920943,4604.059492938717,6693.15148785966,2645.4158503177046,909645.1359592449,12000,5306.84851214034
,68,197,909645.1359592449,2084.6034365732694,4617.487999793121,6702.091436366391,2639.663973215068,907667.3119326668,12000,5297.908563633609
,69,196,907667.3119326668,2080.0709231790283,4630.955673125851,6711.026596304879,2633.856039090328,905670.2122986313,12000,5288.973403695121
,70,195,905670.2122986313,2075.4942365176967,4644.462627172468,6719.956863690165,2627.9917698750883,903653.7414413339,12000,5280.043136309835
,71,194,903653.7414413339,2070.8731574697235,4658.008976501721,6728.882133971445,2622.0708863557606,901617.8033511878,12000,5271.117866028555
,72,193,901617.8033511878,2066.207466013139,4671.594836016518,6737.802302029657,2616.0931081692497,899562.3016233406,12000,5262.197697970343
,73,192,899562.3016233406,2061.4969412201553,4685.220320954899,6746.717262175054,2610.058153798625,897487.1394561842,12000,5253.282737824946
,74,191,897487.1394561842,2056.7413612537557,4698.885546891017,6755.626908144773,2603.965740568772,895392.219649862,12000,5244.373091855227
,75,190,895392.219649862,2051.940503364267,4712.590629736116,6764.531133100383,2597.815584642034,893277.444604768,12000,5235.468866899617
,76,189,893277.444604768,2047.0941438859265,4726.335685739513,6773.429829625439,2591.607401013833,891142.7163200423,12000,5226.570170374561
,77,188,891142.7163200423,2042.2020582334303,4740.120831489587,6782.3228897230165,2585.3409035082786,888987.936392061,12000,5217.6771102769835
,78,187,888987.936392061,2037.264020898473,4753.946183914764,6791.210204813237,2579.0158047737596,886813.0060129199,12000,5208.789795186763
,79,186,886813.0060129199,2032.2798054462748,4767.811860284516,6800.091665730791,2572.63181627852,884617.825968914,12000,5199.908334269209
,80,185,884617.825968914,2027.2491845120944,4781.717978210346,6808.96716272244,2566.188648306219,882402.2966390098,12000,5191.03283727756
,81,184,882402.2966390098,2022.1719297977309,4795.664655646792,6817.836585444523,2559.6860099514756,880166.3179933146,12000,5182.163414555477
,82,183,880166.3179933146,2017.0478120680127,4809.65201089243,6826.699822960442,2553.1236091153983,877909.7895915376,12000,5173.300177039558
,83,182,877909.7895915376,2011.8766011472735,4823.680162590866,6835.556763738139,2546.5011525010946,875632.6105814478,12000,5164.443236261861
,84,181,875632.6105814478,2006.658065915818,4837.749229731756,6844.407295647574,2539.818345609172,873334.6796973252,12000,5155.592704352426
,85,180,873334.6796973252,2001.3919743063702,4851.859331651807,6853.251305958178,2533.0748927332143,871015.8952584066,12000,5146.748694041822
,86,179,871015.8952584066,1996.0780933005153,4866.010588035791,6862.088681336307,2526.2704969552483,868676.1551673261,12000,5137.911318663693
,87,178,868676.1551673261,1990.7161889251224,4880.203118917562,6870.919307842685,2519.404860141192,866315.3569085498,12000,5129.080692157315
,88,177,866315.3569085498,1985.30602624876,4894.437044681073,6879.743070929832,2512.477682936284,863933.397546805,12000,5120.256929070168
,89,176,863933.397546805,1979.8473693780948,4908.712486061392,6888.559855439487,2505.488664760502,861530.1737255041,12000,5111.440144560513
,90,175,861530.1737255041,1974.3399814542802,4923.029564145738,6897.369545600018,2498.437503803962,859105.5816651623,12000,5102.630454399982
,91,174,859105.5816651623,1968.7836246493305,4937.388400374496,6906.172025023827,2491.3238970222983,856659.5171618102,12000,5093.827974976173
,92,173,856659.5171618102,1963.1780601624816,4951.789116542255,6914.967176704737,2484.1475401320317,854191.8755854,12000,5085.032823295263
,93,172,854191.8755854,1957.5230482165418,4966.231834798838,6923.754883015379,2476.9081276059205,851702.5518782071,12000,5076.245116984621
,94,171,851702.5518782071,1951.8183480542248,4980.7166776503345,6932.535025704559,2469.605352668291,849191.4405532251,12000,5067.464974295441
,95,170,849191.4405532251,1946.0637179344742,4995.243767960148,6941.307485894622,2462.2389072903566,846658.4356925554,12000,5058.692514105378
,96,169,846658.4356925554,1940.2589151287727,5009.813228950032,6950.072144078805,2454.808482185516,844103.4309457908,12000,5049.927855921195
,97,168,844103.4309457908,1934.4036959174373,5024.425184201136,6958.828880118574,2447.313766804637,841526.3195283944,12000,5041.171119881426
,98,167,841526.3195283944,1928.4978155859037,5039.079757655056,6967.577573240959,2439.754449331323,838926.9942200707,12000,5032.422426759041
,99,166,838926.9942200707,1922.5410284209952,5053.777073614883,6976.318102035879,2432.130216677163,836305.347363133,12000,5023.681897964121
,100,165,836305.347363133,1916.5330877071797,5068.5172567462605,6985.050344453441,2424.440754476961,833661.2708608636,12000,5014.949655546559
,101,164,833661.2708608636,1910.4737457228125,5083.300432078437,6993.77417780125,2416.685747083957,830994.6561758692,12000,5006.22582219875
,102,163,830994.6561758692,1904.3627537363668,5098.126725005332,7002.4894787417,2408.8648775650195,828305.3943284289,12000,4997.5105212583
,103,162,828305.3943284289,1898.1998620026495,5112.996261286598,7011.196123289248,2400.977827695832,825593.3758948381,12000,4988.803876710752
,104,161,825593.3758948381,1891.984819759004,5127.909167048684,7019.893986807689,2393.0242779560526,822858.4910057456,12000,4980.106013192311
,105,160,822858.4910057456,1885.7173752215003,5142.86556878591,7028.58294400741,2385.003907524466,820100.6293444842,12000,4971.41705599259
,106,159,820100.6293444842,1879.3972755811096,5157.8655933615355,7037.262868942646,2376.916394274108,817319.6801453967,12000,4962.737131057354
,107,158,817319.6801453967,1873.0242669998675,5172.90936800884,7045.933635008707,2368.7614147673817,814515.5321921553,12000,4954.066364991293
,108,157,814515.5321921553,1866.5980946070224,5187.997020332199,7054.595114939221,2360.538644251151,811688.0738160743,12000,4945.404885060779
,109,156,811688.0738160743,1860.1185024951703,5203.128678308169,7063.247180803339,2352.247756651818,808837.1928944179,12000,4936.752819196661
,110,155,808837.1928944179,1853.5852337163744,5218.304470286567,7071.8897040029415,2343.888424570383,805962.7768487018,12000,4928.1102959970585
,111,154,805962.7768487018,1846.9980302782749,5233.52452499157,7080.522555269845,2335.4603192774885,803064.7126429877,12000,4919.477444730155
,112,153,803064.7126429877,1840.3566331401803,5248.788971522796,7089.1456046629755,2326.963110708439,800142.8867821733,12000,4910.8543953370245
,113,152,800142.8867821733,1833.660782209147,5264.097939356403,7097.75872156555,2318.396467458216,797197.1853102752,12000,4902.24127843445
,114,151,797197.1853102752,1826.9102163360474,5279.451558346193,7106.361774682241,2309.76005677646,794227.4938087055,12000,4893.638225317759
,115,150,794227.4938087055,1820.1046733116168,5294.849958724703,7114.954632036321,2301.053544562444,791233.6973945432,12000,4885.045367963679
,116,149,791233.6973945432,1813.2438898624948,5310.293271104317,7123.537160966812,2292.27659536003,788215.6807187989,12000,4876.462839033188
,117,148,788215.6807187989,1806.3276016472475,5325.7816264783705,7132.109228125618,2283.4288723526015,785173.327964673,12000,4867.890771874382
,118,147,785173.327964673,1799.3555432523758,5341.315156222266,7140.670699474642,2274.510037357981,782106.5228458088,12000,4859.329300525358
,119,146,782106.5228458088,1792.3274481883118,5356.89399209458,7149.221440282892,2265.519750823333,779015.1486045376,12000,4850.778559717108
,120,145,779015.1486045376,1785.2430488853986,5372.51826623819,7157.761315123589,2256.45767182004,775899.0880101195,12000,4842.238684876411
,121,144,775899.0880101195,1778.1020766898573,5388.1881111813855,7166.290187871243,2247.3234580385697,772758.2233569768,12000,4833.709812128757
,122,143,772758.2233569768,1770.9042618597384,5403.9036598389985,7174.807921698737,2238.116765783319,769592.4364629211,12000,4825.192078301263
,123,142,769592.4364629211,1763.649333560861,5419.665045513529,7183.31437907439,2228.8372499674388,766401.6086673749,12000,4816.68562092561
,124,141,766401.6086673749,1756.3370198627342,5435.472401896276,7191.809421759011,2219.4845641076463,763185.6208295863,12000,4808.190578240989
,125,140,763185.6208295863,1748.9670477344687,5451.325863068473,7200.292910802942,2210.0583603190103,759944.3533268368,12000,4799.707089197058
,126,139,759944.3533268368,1741.5391430406678,5467.225563502423,7208.764706543091,2200.5582893097253,756677.6860526442,12000,4791.235293456909
,127,138,756677.6860526442,1734.0530305373095,5483.1716380626385,7217.224668599948,2190.9840003758627,753385.4984149573,12000,4782.775331400052
,128,137,753385.4984149573,1726.5084338676106,5499.164222006988,7225.672655874599,2181.335141396105,750067.6693343464,12000,4774.327344125401
,129,136,750067.6693343464,1718.9050755578774,5515.203450987841,7234.108526545719,2171.611358826463,746724.0772421851,12000,4765.891473454281
,130,135,746724.0772421851,1711.2426770133409,5531.289461053223,7242.532138066564,2161.812297694968,743354.6000788269,12000,4757.467861933436
,131,134,743354.6000788269,1703.5209585139783,5547.422388647962,7250.94334716194,2151.9376015963553,739959.1152917753,12000,4749.05665283806
,132,133,739959.1152917753,1695.7396392103185,5563.602370614852,7259.34200982517,2141.986912686718,736537.4998338472,12000,4740.65799017483
,133,132,736537.4998338472,1687.898437119233,5579.829544195812,7267.727981315044,2131.9598716781497,733089.6301613295,12000,4732.272018684956
,134,131,733089.6301613295,1679.9970691197134,5596.10404703305,7276.101116152763,2121.856117833365,729615.3822321299,12000,4723.898883847237
,135,130,729615.3822321299,1672.035250948631,5612.42601717023,7284.461268118861,2111.6752889602994,726114.6315039201,12000,4715.538731881139
,136,129,726114.6315039201,1664.0126971964835,5628.795593053644,7292.808290250127,2101.417021406694,722587.2529322731,12000,4707.191709749873
,137,128,722587.2529322731,1655.9291213031258,5645.2129135333835,7301.142034836509,2091.0809500546575,719033.1209687943,12000,4698.857965163491
,138,127,719033.1209687943,1647.784235553487,5661.678117864522,7309.462353418009,2080.666708315212,715452.1095592451,12000,4690.537646581991
,139,126,715452.1095592451,1639.5777510732698,5678.191345708294,7317.769096781563,2070.1739281228156,711844.0921416596,12000,4682.230903218437
,140,125,711844.0921416596,1631.3093778246366,5694.752737133276,7326.062114957913,2059.6022399298686,708208.9416444561,12000,4673.937885042087
,141,124,708208.9416444561,1622.9788246018786,5711.362432616582,7334.341257218461,2048.951272701199,704546.5304845407,12000,4665.658742781539
,142,123,704546.5304845407,1614.5857990270724,5728.020573045047,7342.6063720721195,2038.2206539085294,700856.7305654043,12000,4657.3936279278805
,143,122,700856.7305654043,1606.1300075457182,5744.727299716428,7350.857307262147,2027.410009524923,697139.4132752127,12000,4649.142692737853
,144,121,697139.4132752127,1597.6111554223626,5761.482754340601,7359.093909762963,2016.5189640192104,693394.4494848914,12000,4640.906090237037
,145,120,693394.4494848914,1589.0289467362095,5778.2870790407615,7367.3160257769705,2005.5471403503977,689621.709546201,12000,4632.6839742230295
,146,119,689621.709546201,1580.3830843767107,5795.14041635463,7375.523500731341,1994.4941599620522,685821.0632898085,12000,4624.476499268659
,147,118,685821.0632898085,1571.6732700391444,5812.042909235665,7383.71617927481,1983.3596427766706,681992.3800233494,12000,4616.28382072519
,148,117,681992.3800233494,1562.8992042201758,5828.994701054268,7391.8939052744445,1972.1432071900276,678135.5285294851,12000,4608.1060947255555
,149,116,678135.5285294851,1554.0605862134034,5845.9959355990095,7400.056521812413,1960.8444700655014,674250.3770639517,12000,4599.943478187587
,150,115,674250.3770639517,1545.1571141048894,5863.046757077841,7408.20387118273,1949.4630467283823,670336.7933536023,12000,4591.79612881727
,151,114,670336.7933536023,1536.188484768672,5880.147310119319,7416.335794887991,1937.9985509601586,666394.6445944431,12000,4583.664205112009
,152,113,666394.6445944431,1527.1543938622656,5897.297739773833,7424.452133636099,1926.4505949927855,662423.7974496621,12000,4575.547866363901
,153,112,662423.7974496621,1518.0545358221423,5914.49819151484,7432.552727336983,1914.8187895029296,658424.1180476502,12000,4567.447272663017
,154,111,658424.1180476502,1508.8886038591984,5931.7488112400915,7440.63741509929,1903.1027436061963,654395.4719800163,12000,4559.36258490071
,155,110,654395.4719800163,1499.656289954204,5949.049745272876,7448.70603522708,1891.3020648513352,650337.7242995949,12000,4551.29396477292
,156,109,650337.7242995949,1490.3572848532383,5966.401140363256,7456.758425216494,1879.4163592144255,646250.739518446,12000,4543.241574783506
,157,108,646250.739518446,1480.9912780631055,5983.803143689315,7464.794421752421,1867.4452310930405,642134.3816058498,12000,4535.205578247579
,158,107,642134.3816058498,1471.557957846739,6001.25590285841,7472.81386070515,1855.3882833003915,637988.5139862918,12000,4527.18613929485
,159,106,637988.5139862918,1462.0570112185856,6018.759565908414,7480.816577127,1843.2451170594516,633812.9995374428,12000,4519.183422873
,160,105,633812.9995374428,1452.488123939973,6036.314281308979,7488.802405248952,1831.015331997057,629607.7005881309,12000,4511.197594751048
,161,104,629607.7005881309,1442.8509805144665,6053.920197962797,7496.771178477264,1818.6985261379903,625372.478916306,12000,4503.228821522736
,162,103,625372.478916306,1433.1452641832013,6071.577465206855,7504.722729390056,1806.2942958990393,621107.1957469982,12000,4495.277270609944
,163,102,621107.1957469982,1423.3706569202043,6089.286232813708,7512.656889733912,1793.802236083038,616811.7117502675,12000,4487.343110266088
,164,101,616811.7117502675,1413.5268394276964,6107.046650992748,7520.573490420445,1781.221939872885,612485.8870391477,12000,4479.426509579555
,165,100,612485.8870391477,1403.61349113138,6124.858870391477,7528.472361522857,1768.552998825539,608129.5811675817,12000,4471.527638477143
,166,99,608129.5811675817,1393.630290175708,6142.723042096785,7536.353332272493,1755.7950028659977,603742.6531283509,12000,4463.646667727507
,167,98,603742.6531283509,1383.5769134191373,6160.6393176362335,7544.21623105537,1742.947540281251,599324.9613509958,12000,4455.78376894463
,168,97,599324.9613509958,1373.4530364293655,6178.607848979338,7552.060885408704,1730.0101977142149,594876.3636997307,12000,4447.939114591296
,169,96,594876.3636997307,1363.2583334785495,6196.628788538862,7559.8871220174115,1716.982560157643,590396.7174713495,12000,4440.1128779825885
,170,95,590396.7174713495,1352.9924775385093,6214.7022891721,7567.694766710609,1703.8642109480174,585885.8793931254,12000,4432.305233289391
,171,94,585885.8793931254,1342.6551402759123,6232.8285041821855,7575.483644458098,1690.654731759418,581343.7056207027,12000,4424.516355541902
,172,93,581343.7056207027,1332.2459920474437,6251.007587319384,7583.253579366828,1677.3537025973683,576770.0517359807,12000,4416.746420633172
,173,92,576770.0517359807,1321.7647018949558,6269.239692782398,7591.004394677354,1663.9607017926617,572164.7727449909,12000,4408.995605322646
,174,91,572164.7727449909,1311.2109375406042,6287.52497521968,7598.735912760284,1650.4753059951663,567527.7230757665,12000,4401.264087239716
,175,90,567527.7230757665,1300.5843653819647,6305.863589730739,7606.447955112703,1636.8970901676043,562858.7565762034,12000,4393.552044887297
,176,89,562858.7565762034,1289.8846504871328,6324.255691867454,7614.140342354586,1623.2256275793134,558157.7265119152,12000,4385.859657645414
,177,88,558157.7265119152,1279.1114565898058,6342.7014376354,7621.812894225206,1609.460489799983,553424.4855640798,12000,4378.187105774794
,178,87,553424.4855640798,1268.2644460843496,6361.2009834951705,7629.46542957952,1595.6012466933719,548658.885827278,12000,4370.53457042048
,179,86,548658.885827278,1257.3432800208454,6379.754486363698,7637.097766384543,1581.647466411,543860.7788073253,12000,4362.902233615457
,180,85,543860.7788073253,1246.3476181001204,6398.362103615592,7644.7097217157125,1567.5987153858202,539030.0154190955,12000,4355.2902782842875
,181,84,539030.0154190955,1235.2771186687605,6417.023993084471,7652.301111753231,1553.4545583258657,534166.4459843369,12000,4347.698888246769
,182,83,534166.4459843369,1224.1314387141053,6435.7403130643,7659.871751778405,1539.2145582078786,529269.9202294805,12000,4340.128248221595
,183,82,529269.9202294805,1212.910233859226,6454.511222310738,7667.421456169965,1524.878276270912,524340.2872834407,12000,4332.578543830035
,184,81,524340.2872834407,1201.613158357885,6473.336880042478,7674.950038400362,1510.4452720099116,519377.3956754082,12000,4325.049961599638
,185,80,519377.3956754082,1190.239865089477,6492.217445942602,7682.45731103208,1495.9151031692747,514381.0933326349,12000,4317.54268896792
,186,79,514381.0933326349,1178.7900055539549,6511.153080159936,7689.9430857138905,1481.2873257363854,509351.22757821134,12000,4310.0569142861095
,187,78,509351.22757821134,1167.2632298667343,6530.1439433104015,7697.4071731771355,1466.5614939351278,504287.64512883604,12000,4302.5928268228645
,188,77,504287.64512883604,1155.6591867535826,6549.19019647839,7704.849383231973,1451.7371602193766,499190.19209257705,12000,4295.150616768027
,189,76,499190.19209257705,1143.977523545489,6568.292001218119,7712.269524763608,1436.8138752664636,494058.7139666254,12000,4287.730475236392
,190,75,494058.7139666254,1132.2178861735165,6587.449519555005,7719.667405728522,1421.7911879706219,488893.055635041,12000,4280.332594271478
,191,74,488893.055635041,1120.3799191636356,6606.66291398704,7727.0428331506755,1406.6686454364074,483693.0613664903,12000,4272.9571668493245
,192,73,483693.0613664903,1108.4632656315403,6625.9323474861685,7734.395613117709,1391.4457929720957,478458.5748119763,12000,4265.604386882291
,193,72,478458.5748119763,1096.4675672774456,6645.25798349967,7741.725550777116,1376.122174083057,473189.4390025597,12000,4258.274449222884
,194,71,473189.4390025597,1084.392464380866,6664.639985951545,7749.032450332411,1360.6973304651071,467885.4963470733,12000,4250.967549667589
,195,70,467885.4963470733,1072.2375957953764,6684.078519243904,7756.316115039281,1345.1708019978357,462546.5886298272,12000,4243.683884960719
,196,69,462546.5886298272,1060.002598943354,6703.573748258365,7763.57634720172,1329.5421267379093,457172.5570083067,12000,4236.42365279828
,197,68,457172.5570083067,1047.6871098107029,6723.125838357452,7770.812948168155,1313.8108409123522,451763.24201086164,12000,4229.187051831845
,198,67,451763.24201086164,1035.290762941558,6742.734955385995,7778.025718327553,1297.9764789118042,446318.4835343875,12000,4221.974281672447
,199,66,446318.4835343875,1022.8131914329713,6762.401265672538,7785.21445710551,1282.038573283752,440838.1208419987,12000,4214.78554289449
,200,65,440838.1208419987,1010.2540269295804,6782.124936030749,7792.37896296033,1265.99665472574,435321.9925606937,12000,4207.62103703967
,201,64,435321.9925606937,997.6128996182564,6801.906133760839,7799.519033379095,1249.8502520785544,429769.93667901144,12000,4200.480966620905
,202,63,429769.93667901144,984.8894382227346,6821.745026650975,7806.6344648737095,1233.5988923193847,424181.79054467985,12000,4193.3655351262905
,203,62,424181.79054467985,972.0832699982246,6841.641782978707,7813.725052976932,1217.2421005549618,418557.3908622561,12000,4186.274947023068
,204,61,418557.3908622561,959.1940207260036,6861.596571512396,7820.7905922384,1200.7794000146691,412896.5736907584,12000,4179.2094077616
,205,60,412896.5736907584,946.221314707988,6881.60956151264,7827.830876220628,1184.2103120436334,407199.17444128933,12000,4172.169123779372
,206,59,407199.17444128933,933.1647747612881,6901.680922733717,7834.845697495005,1167.5343560957872,401465.02787465136,12000,4165.154302504995
,207,58,401465.02787465136,920.0240222127427,6921.810825425024,7841.834847637767,1150.7510497269102,395693.96809895325,12000,4158.165152362233
,208,57,395693.96809895325,906.7986768934345,6941.999440332514,7848.798117225948,1133.8599085876438,389885.8285672084,12000,4151.201882774052
,209,56,389885.8285672084,893.4883571331859,6962.246938700149,7855.735295833335,1116.8604464164823,384040.4420749247,12000,4144.264704166665
