input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,70,267,882548.8188438879,3677.286745182866,3305.4262878048235,6982.713032987689,1318.865088834125,880562.2576449171,12000,5017.286967012311
,71,266,880562.2576449171,3669.0094068538215,3310.3844272365304,6979.393834090351,1315.8778098265211,878567.7510275071,12000,5020.606165909649
,72,265,878567.7510275071,3660.698962614613,3315.3500038773855,6976.048966491999,1312.8786015354447,876565.2796251652,12000,5023.951033508001
,73,264,876565.2796251652,3652.3553317715214,3320.3230288832015,6972.678360654723,1309.8674348944232,874554.8240311764,12000,5027.321639345277
,74,263,874554.8240311764,3643.978433463235,3325.303513426526,6969.2819468897615,1306.844280776625,872536.3647985264,12000,5030.7180531102385
,75,262,872536.3647985264,3635.5681866605264,3330.2914686966656,6965.8596553571915,1303.8091099947449,870509.8824398245,12000,5034.1403446428085
,76,261,870509.8824398245,3627.1245101659356,3335.2869058997107,6962.411416065646,1300.7618933008873,868475.3574272257,12000,5037.588583934354
,77,260,868475.3574272257,3618.6473226134403,3340.28983625856,6958.9371588720005,1297.702601386451,866432.7701923536,12000,5041.0628411279995
,78,259,866432.7701923536,3610.1365424681403,3345.3002710129485,6955.436813481088,1294.6312048820112,864382.1011262228,12000,5044.563186518912
,79,258,864382.1011262228,3601.592088025928,3350.318221419468,6951.910309445397,1291.547674357205,862323.3305791605,12000,5048.089690554603
,80,257,862323.3305791605,3593.0138774131688,3355.343698751597,6948.357576164766,1288.4519803206135,860256.4388607295,12000,5051.642423835234
,81,256,860256.4388607295,3584.4018285863726,3360.3767142997244,6944.778542886097,1285.3440932196447,858181.4062396493,12000,5055.221457113903
,82,255,858181.4062396493,3575.7558593318718,3365.4172793711737,6941.173138703045,1282.2239834404174,856098.2129437185,12000,5058.826861296955
,83,254,856098.2129437185,3567.0758872654937,3370.4654052902306,6937.541292555725,1279.0916213076428,854006.839159736,12000,5062.458707444275
,84,253,854006.839159736,3558.361829832233,3375.521103398166,6933.882933230399,1275.946977084507,851907.2650334223,12000,5066.117066769601
,85,252,851907.2650334223,3549.613604305926,3380.584385053263,6930.197989359189,1272.7900209725537,849799.4706693416,12000,5069.802010640811
,86,251,849799.4706693416,3540.8311277889234,3385.655261630843,6926.486389419766,1269.6207231115663,847683.4361308223,12000,5073.513610580234
,87,250,847683.4361308223,3532.0143172117596,3390.7337445232893,6922.748061735048,1266.4390535794487,845559.1414398785,12000,5077.251938264952
,88,249,845559.1414398785,3523.163089332827,3395.8198451400744,6918.982934472901,1263.2449823921079,843426.5665771305,12000,5081.017065527099
,89,248,843426.5665771305,3514.2773607380436,3400.913574907784,6915.190935645827,1260.0384795033342,841285.691481726,12000,5084.809064354173
,90,247,841285.691481726,3505.357047840525,3406.0149452701457,6911.371993110671,1256.819514804684,839136.4960512605,12000,5088.628006889329
,91,246,839136.4960512605,3496.402066880252,3411.123967688051,6907.526034568303,1253.5880581253589,836978.9601416978,12000,5092.473965431697
,92,245,836978.9601416978,3487.412333923741,3416.240653639583,6903.652987563324,1250.3440792320876,834813.0635672903,12000,5096.347012436676
,93,244,834813.0635672903,3478.3877648637094,3421.365014620042,6899.7527794837515,1247.0875478290056,832638.7861004993,12000,5100.2472205162485
,94,243,832638.7861004993,3469.328275418747,3426.4970621419725,6895.82533756072,1243.818433557536,830456.1074719148,12000,5104.17466243928
,95,242,830456.1074719148,3460.2337811329785,3431.6368077351854,6891.870588868163,1240.5367059962696,828265.0073701759,12000,5108.129411131837
,96,241,828265.0073701759,3451.104197375733,3436.784262946788,6887.8884603225215,1237.2423346608439,826065.46544189,12000,5112.1115396774785
,97,240,826065.46544189,3441.939439341208,3441.939439341208,6883.878878682416,1233.9352890038233,823857.4612915525,12000,5116.121121317584
,98,239,823857.4612915525,3432.7394220481356,3447.1023485002197,6879.841770548355,1230.6155384145789,821640.9744814669,12000,5120.158229451645
,99,238,821640.9744814669,3423.5040603394455,3452.27300202297,6875.777062362416,1227.2830522191662,819415.9845316631,12000,5124.222937637584
,100,237,819415.9845316631,3414.2332688819297,3457.451411526005,6871.684680407934,1223.937799680206,817182.4709198173,12000,5128.315319592066
,101,236,817182.4709198173,3404.9269621659055,3462.637588643294,6867.564550809199,1220.5797499967614,814940.4130811709,12000,5132.435449190801
,102,235,814940.4130811709,3395.5850545048784,3467.831545026259,6863.416599531138,1217.208872304217,812689.7904084488,12000,5136.583400468862
,103,234,812689.7904084488,3386.207460035203,3473.033292343798,6859.240752379001,1213.8251356741575,810430.5822517792,12000,5140.759247620999
,104,233,810430.5822517792,3376.7940927157465,3478.242842282314,6855.036934998061,1210.4285091142456,808162.7679186111,12000,5144.963065001939
,105,232,808162.7679186111,3367.3448663275462,3483.4602065457375,6850.805072873283,1207.0189615680981,805886.3266736334,12000,5149.194927126717
,106,231,805886.3266736334,3357.8596944734727,3488.685396855556,6846.545091329029,1203.5964619151669,803601.237738693,12000,5153.454908670971
,107,230,803601.237738693,3348.3384905778876,3493.9184249508394,6842.256915528727,1200.1609789706135,801307.4802927128,12000,5157.743084471273
,108,229,801307.4802927128,3338.781167886303,3499.1593025882657,6837.940470474568,1196.712481485187,799005.0334716097,12000,5162.059529525432
,109,228,799005.0334716097,3329.1876394650403,3504.4080415421477,6833.5956810071875,1193.2509381451016,796693.8763682126,12000,5166.4043189928125
,110,227,796693.8763682126,3319.557818200886,3509.664653604461,6829.222471805347,1189.7763175719124,794373.98803218,12000,5170.777528194653
,111,226,794373.98803218,3309.89161680075,3514.9291505848673,6824.820767385618,1186.288588322393,792045.3474699175,12000,5175.179232614382
,112,225,792045.3474699175,3300.188947791323,3520.2015443107443,6820.390492102068,1182.7877188884104,789707.9336444951,12000,5179.609507897932
,113,224,789707.9336444951,3290.4497235187296,3525.4818466272104,6815.93157014594,1179.273677696802,787361.7254755647,12000,5184.06842985406
,114,223,787361.7254755647,3280.673856148186,3530.770069397151,6811.443925545337,1175.7464331092515,785006.7018392768,12000,5188.556074454663
,115,222,785006.7018392768,3270.8612576636533,3536.066224501247,6806.9274821649,1172.2059534221635,782642.8415681977,12000,5193.0725178351
,116,221,782642.8415681977,3261.0118398674904,3541.3703238379985,6802.382163705489,1168.6522068665397,780270.1234512263,12000,5197.617836294511
,117,220,780270.1234512263,3251.1255143801095,3546.682379323756,6797.807893703865,1165.085161607854,777888.5262335103,12000,5202.192106296135
,118,219,777888.5262335103,3241.2021926396264,3552.0024028927414,6793.204595532368,1161.5047857459267,775498.0286163635,12000,5206.795404467632
,119,218,775498.0286163635,3231.2417859015145,3557.3304064970803,6788.572192398595,1157.9110473147998,773098.6092571812,12000,5211.427807601405
,120,217,773098.6092571812,3221.244205238255,3562.666402106826,6783.91060734508,1154.3039142826117,770690.2467693569,12000,5216.08939265492
,121,216,770690.2467693569,3211.209361538987,3568.0104017099857,6779.219763248973,1150.6833545514705,768272.9197221984,12000,5220.780236751027
,122,215,768272.9197221984,3201.13716550916,3573.362417312551,6774.499582821711,1147.0493359573288,765846.6066408431,12000,5225.500417178289
,123,214,765846.6066408431,3191.0275276701796,3578.722460938519,6769.749988608699,1143.401826269857,763411.2860061744,12000,5230.250011391301
,124,213,763411.2860061744,3180.8803583590598,3584.0905446299266,6764.970902988986,1139.740793192317,760966.9362547367,12000,5235.029097011014
,125,212,760966.9362547367,3170.69556772807,3589.4666804468716,6760.162248174942,1136.066204361435,758513.5357786512,12000,5239.837751825058
,126,211,758513.5357786512,3160.47306574438,3594.8508804675416,6755.323946211922,1132.3780273472757,756051.062925531,12000,5244.676053788078
,127,210,756051.062925531,3150.212762189712,3600.2431567882427,6750.455918977955,1128.6762296531142,753579.4959983957,12000,5249.544081022045
,128,209,753579.4959983957,3139.914566659982,3605.6435215234246,6745.558088183407,1124.9607787153086,751098.8132555876,12000,5254.441911816593
,129,208,751098.8132555876,3129.5783885649485,3611.0519868057095,6740.630375370658,1121.2316419031729,748608.992910685,12000,5259.369624629342
,130,207,748608.992910685,3119.204137127854,3616.468564785918,6735.6727019137725,1117.4887865188489,746110.0131324179,12000,5264.3272980862275
,131,206,746110.0131324179,3108.7917213850747,3621.893267633097,6730.684989018171,1113.7321797971774,743601.852044582,12000,5269.315010981829
,132,205,743601.852044582,3098.3410501857584,3627.3261075345463,6725.667157720305,1109.9617889055714,741084.487725953,12000,5274.332842279695
,133,204,741084.487725953,3087.8520321914707,3632.767096695848,6720.619128887319,1106.177580943886,738557.8982102011,12000,5279.380871112681
,134,203,738557.8982102011,3077.3245758758376,3638.216247340892,6715.54082321673,1102.3795229442903,736022.0614858045,12000,5284.45917678327
,135,202,736022.0614858045,3066.7585895241855,3643.6735717119036,6710.432161236089,1098.567581871139,733476.9554959638,12000,5289.567838763911
,136,201,733476.9554959638,3056.1539812331825,3649.1390820694714,6705.2930633026535,1094.7417246208415,730922.5581385151,12000,5294.7069366973465
,137,200,730922.5581385151,3045.5106589104794,3654.6127906925753,6700.123449603055,1090.901918021734,728358.8472658442,12000,5299.876550396945
,138,199,728358.8472658442,3034.828530274351,3660.094709878614,6694.923240152965,1087.0481288339486,725785.8006847996,12000,5305.076759847035
,139,198,725785.8006847996,3024.1075028533314,3665.584851943432,6689.6923547967635,1083.1803237492843,723203.3961566054,12000,5310.3076452032365
,140,197,723203.3961566054,3013.347483985856,3671.0832292213477,6684.430713207204,1079.2984693910762,720611.6113967751,12000,5315.569286792796
,141,196,720611.6113967751,3002.5483808198965,3676.589854065179,6679.138234885076,1075.402532314065,718010.424075024,12000,5320.861765114924
,142,195,718010.424075024,2991.7101003126,3682.1047388462766,6673.814839158877,1071.4924790042667,715399.811815182,12000,5326.185160841123
,143,194,715399.811815182,2980.832549229925,3687.627895954546,6668.460445184472,1067.5682758788414,712779.7521951062,12000,5331.539554815528
,144,193,712779.7521951062,2969.915634146276,3693.1593377984777,6663.074971944754,1063.6298892859618,710150.2227465938,12000,5336.925028055246
,145,192,710150.2227465938,2958.959261444141,3698.699076805176,6657.658338249317,1059.6772855046831,707511.2009552933,12000,5342.341661750683
,146,191,707511.2009552933,2947.9633373137217,3704.2471254203833,6652.210462734105,1055.7104307448094,704862.6642606177,12000,5347.789537265895
,147,190,704862.6642606177,2936.927767752574,3709.803496108514,6646.731263861087,1051.729291146764,702204.5900556559,12000,5353.268736138913
,148,189,702204.5900556559,2925.852458565233,3715.368201352677,6641.22065991791,1047.733832781455,699536.9556870847,12000,5358.77934008209
,149,188,699536.9556870847,2914.7373153628528,3720.9412536547056,6635.678569017558,1043.7240216501452,696859.7384550802,12000,5364.321430982442
,150,187,696859.7384550802,2903.5822435628343,3726.522665535188,6630.104909098022,1039.6998236843176,694172.9156132293,12000,5369.895090901978
,151,186,694172.9156132293,2892.3871483884554,3732.1124495334907,6624.499597921946,1035.6612047455437,691476.4643684413,12000,5375.500402078054
,152,185,691476.4643684413,2881.151934868505,3737.7106182077905,6618.862553076296,1031.6081306253504,688770.3618808588,12000,5381.137446923704
,153,184,688770.3618808588,2869.8765078369115,3743.3171841351023,6613.193691972014,1027.5405670450857,686054.5852637688,12000,5386.806308027986
,154,183,686054.5852637688,2858.56077193237,3748.932159911305,6607.492931843675,1023.4584796557865,683329.1115835133,12000,5392.507068156325
,155,182,683329.1115835133,2847.2046315979724,3754.555558151172,6601.760189749144,1019.3618340380433,680593.9178594002,12000,5398.239810250856
,156,181,680593.9178594002,2835.8079910808337,3760.1873914883986,6595.995382569232,1015.2505957018678,677848.9810636137,12000,5404.004617430768
,157,180,677848.9810636137,2824.3707544317235,3765.8276725756314,6590.198427007355,1011.1247300865573,675094.2781211246,12000,5409.801572992645
,158,179,675094.2781211246,2812.892825504686,3771.476414084495,6584.369239589181,1006.9842025605602,672329.7859096006,12000,5415.630760410819
,159,178,672329.7859096006,2801.374107956669,3777.133628705621,6578.50773666229,1002.8289784213425,669555.4812593163,12000,5421.49226333771
,160,177,669555.4812593163,2789.8145052471514,3782.7993291486796,6572.613834395831,998.6590228952516,666771.3409530629,12000,5427.386165604169
,161,176,666771.3409530629,2778.213920637762,3788.4735281424028,6566.687448780165,994.4743011373808,663977.3417260578,12000,5433.312551219835
,162,175,663977.3417260578,2766.5722571919077,3794.156238434616,6560.728495626524,990.274778231435,661173.4602658546,12000,5439.271504373476
,163,174,661173.4602658546,2754.889417774394,3799.847472792268,6554.736890566663,986.0604191895936,658359.673212252,12000,5445.263109433337
,164,173,658359.673212252,2743.16530505105,3805.5472440014564,6548.712549052507,981.831188952376,655535.957157203,12000,5451.287450947493
,165,172,655535.957157203,2731.399821488346,3811.2555648674593,6542.655386355806,977.5870523885036,652702.2886447241,12000,5457.344613644194
,166,171,652702.2886447241,2719.592869353017,3816.972448214761,6536.565317567778,973.3279742947641,649858.6441708041,12000,5463.434682432222
,167,170,649858.6441708041,2707.7443507116836,3822.697906887083,6530.442257598766,969.0539193958757,647005.0001833129,12000,5469.557742401234
,168,169,647005.0001833129,2695.8541674304706,3828.431953747414,6524.2861211778845,964.7648523443485,644141.3330819098,12000,5475.7138788221155
,169,168,644141.3330819098,2683.922221174624,3834.1746016780344,6518.096822852658,960.4607377203478,641267.6192179521,12000,5481.903177147342
,170,167,641267.6192179521,2671.948413408134,3839.925863580552,6511.874276988686,956.1415400315575,638383.8348944031,12000,5488.125723011314
,171,166,638383.8348944031,2659.9326453933463,3845.685752375922,6505.618397769269,951.807223713041,635489.9563657403,12000,5494.381602230731
,172,165,635489.9563657403,2647.8748181905844,3851.4542810044863,6499.329099195071,947.4577531271038,632585.9598378629,12000,5500.670900804929
,173,164,632585.9598378629,2635.774832657762,3857.231462425993,6493.006295083755,943.0930925631554,629671.8214680001,12000,5506.993704916245
,174,163,629671.8214680001,2623.63258945,3863.017309619632,6486.649899069633,938.713206237571,626747.517364618,12000,5513.350100930367
,175,162,626747.517364618,2611.4479890192415,3868.811835584062,6480.259824603303,934.318058293551,623813.0235873275,12000,5519.740175396697
,176,161,623813.0235873275,2599.220931613864,3874.6150533374375,6473.835984951302,929.9076128009852,620868.316146791,12000,5526.164015048698
,177,160,620868.316146791,2586.951317278296,3880.4269759174435,6467.378293195739,925.4818337563105,617913.3710046299,12000,5532.621706804261
,178,159,617913.3710046299,2574.6390458526243,3886.24761638132,6460.886662233945,921.0406850823731,614948.1640733309,12000,5539.113337766055
,179,158,614948.1640733309,2562.284016972212,3892.076987805892,6454.361004778104,916.5841306282878,611972.6712161533,12000,5545.638995221896
,180,157,611972.6712161533,2549.886130067305,3897.9151032876007,6447.801233354906,912.1121341692988,608986.8682470351,12000,5552.198766645094
,181,156,608986.8682470351,2537.445284362646,3903.7619759425324,6441.207260305178,907.624659406639,605990.7309304992,12000,5558.792739694822
,182,155,605990.7309304992,2524.96137887708,3909.6176189064463,6434.578997783527,903.1216699673893,602984.2349815601,12000,5565.421002216473
,183,154,602984.2349815601,2512.4343124231673,3915.482045334806,6427.916357757973,898.6031294043382,599967.3560656297,12000,5572.083642242027
,184,153,599967.3560656297,2499.8639836067905,3921.3552684028086,6421.2192520096,894.0690011958405,596940.0697984227,12000,5578.7807479904
,185,152,596940.0697984227,2487.2502908267616,3927.237301305413,6414.4875921321745,889.5192487456761,593902.351745863,12000,5585.5124078678255
,186,151,593902.351745863,2474.593132274429,3933.1281572573707,6407.7212895318,884.9538353829087,590854.1774239886,12000,5592.2787104682
,187,150,590854.1774239886,2461.8924059332858,3939.0278494932572,6400.920255426543,880.3727243617433,587795.5222988571,12000,5599.079744573457
,188,149,587795.5222988571,2449.1480095785714,3944.936391267497,6394.084400846068,875.7758788613846,584726.3617864511,12000,5605.915599153932
,189,148,584726.3617864511,2436.3598407768795,3950.8537958543993,6387.213636631279,871.1632619858952,581646.6712525826,12000,5612.786363368721
,190,147,581646.6712525826,2423.527796885761,3956.7800765481807,6380.3078734339415,866.5348367640516,578556.4260127984,12000,5619.6921265660585
,191,146,578556.4260127984,2410.6517750533267,3962.715246663003,6373.36702171633,861.8905661492033,575455.6013322847,12000,5626.63297828367
,192,145,575455.6013322847,2397.731672217853,3968.6593195329983,6366.390991750852,857.2304130191277,572344.1724257708,12000,5633.609008249148
,193,144,572344.1724257708,2384.7673851073782,3974.612308512297,6359.379693619676,852.5543401758878,569222.1144574344,12000,5640.620306380324
,194,143,569222.1144574344,2371.75881023931,3980.574226975066,6352.3330372143755,847.8623103456891,566089.4025408049,12000,5647.6669627856245
,195,142,566089.4025408049,2358.7058439200205,3986.5450883155277,6345.250932235548,843.1542861787343,562946.0117386682,12000,5654.749067764452
,196,141,562946.0117386682,2345.6083822444507,3992.5249059480016,6338.133288192452,838.4302302490805,559791.9170629693,12000,5661.866711807548
,197,140,559791.9170629693,2332.4663210957056,3998.5136933069234,6330.9800144026285,833.6901050544936,556627.0934747169,12000,5669.0199855973715
,198,139,556627.0934747169,2319.2795561446537,4004.511463846884,6323.791019991538,828.9338730163051,553451.5158838863,12000,5676.208980008462
,199,138,553451.5158838863,2306.047982849526,4010.518231042654,6316.56621389218,824.1614964792656,550265.1591493229,12000,5683.43378610782
,200,137,550265.1591493229,2292.771496455512,4016.5340083892183,6309.30550484473,819.3729377114006,547067.9980786451,12000,5690.69449515527
,201,136,547067.9980786451,2279.4499919943546,4022.558809401802,6302.008801396157,814.5681589038651,543860.0074281471,12000,5697.991198603843
,202,135,543860.0074281471,2266.083364283946,4028.5926476159048,6294.676011899851,809.747122170797,540641.161902702,12000,5705.323988100149
,203,134,540641.161902702,2252.6715079279247,4034.635536587328,6287.3070445152525,804.909789549172,537411.4361556638,12000,5712.6929554847475
,204,133,537411.4361556638,2239.214317315266,4040.687489892209,6279.901807207475,800.0561229986574,534170.8047887703,12000,5720.098192792525
,205,132,534170.8047887703,2225.711686619876,4046.7485211270473,6272.4602077469235,795.186084401465,530919.2423520447,12000,5727.5397922530765
,206,131,530919.2423520447,2212.163509800186,4052.818643908738,6264.982153708925,790.2996355622041,527656.7233436982,12000,5735.017846291075
,207,130,527656.7233436982,2198.5696805987423,4058.8978718746016,6257.467552473344,785.3967382077354,524383.2222100314,12000,5742.532447526656
,208,129,524383.2222100314,2184.9300925417974,4064.9862186824134,6249.916311224211,780.4773539870235,521098.713345336,12000,5750.083688775789
,209,128,521098.713345336,2171.2446389388997,4071.0836980104373,6242.3283369493365,775.5414444709885,517803.17109179654,12000,5757.6716630506635
