input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,38,311,922418.6529428947,2690.38773775011,2965.9763760221695,5656.364113772279,766.2105638057271,920218.8871306783,12000,6343.635886227721
,39,310,920218.8871306783,2683.971754131145,2968.448023002188,5652.419777133333,764.3753659230634,918014.8144735991,12000,6347.580222866667
,40,309,918014.8144735991,2677.543208881331,2970.921729688023,5648.464938569354,762.5365772865925,915806.4293211976,12000,6351.535061430646
,41,308,915806.4293211976,2671.1020855201596,2973.397497796096,5644.499583316256,760.6941931861679,913593.7260165876,12000,6355.500416683744
,42,307,913593.7260165876,2664.6483675483805,2975.875329044259,5640.52369659264,758.8482089062861,911376.6988964495,12000,6359.47630340736
,43,306,911376.6988964495,2658.182038447978,2978.355225151796,5636.537263599774,756.9986197260815,909155.3422910238,12000,6363.462736400226
,44,305,909155.3422910238,2651.703081682153,2980.8371878394223,5632.540269521575,755.1454209193204,906929.6505241037,12000,6367.459730478425
,45,304,906929.6505241037,2645.2114806953023,2983.3212188292882,5628.5326995245905,753.2886077543953,904699.6179130288,12000,6371.4673004754095
,46,303,904699.6179130288,2638.707218913001,2985.8073198449797,5624.5145387579805,751.4281754943199,902465.2387686782,12000,6375.4854612420195
,47,302,902465.2387686782,2632.190279741978,2988.295492611517,5620.485772353495,749.5641193967223,900226.5073954634,12000,6379.514227646505
,48,301,900226.5073954634,2625.6606465701016,2990.7857388553603,5616.446385425462,747.6964347138401,897983.4180913218,12000,6383.553614574538
,49,300,897983.4180913218,2619.1183027663556,2993.278060304406,5612.396363070762,745.8251166925146,895735.9651477099,12000,6387.603636929238
,50,299,895735.9651477099,2612.563231680821,2995.772458687993,5608.3356903688145,743.950160574185,893484.1428495961,12000,6391.6643096311855
,51,298,893484.1428495961,2605.9954166446555,2998.2689357368995,5604.264352381555,742.0715615948827,891227.9454754541,12000,6395.735647618445
,52,297,891227.9454754541,2599.4148409700747,3000.767493183347,5600.182334153422,740.1893149852257,888967.3672972559,12000,6399.817665846578
,53,296,888967.3672972559,2592.82148795033,3003.268132761,5596.089620711329,738.3034159704125,886702.4025804653,12000,6403.910379288671
,54,295,886702.4025804653,2586.2153408596905,3005.770856204967,5591.986197064658,736.413859770217,884433.0455840304,12000,6408.013802935342
,55,294,884433.0455840304,2579.596382953422,3008.275665251804,5587.872048205227,734.5206415989823,882159.2905603776,12000,6412.127951794773
,56,293,882159.2905603776,2572.9645974677683,3010.7825616395144,5583.747159107283,732.6237566656151,879881.1317554037,12000,6416.252840892717
,57,292,879881.1317554037,2566.3199676199274,3013.291547107547,5579.611514727474,730.7232001735803,877598.5634084698,12000,6420.388485272526
,58,291,877598.5634084698,2559.662476608037,3015.8026233968035,5575.465100004841,728.8189673208941,875311.5797523938,12000,6424.534899995159
,59,290,875311.5797523938,2552.9921076111486,3018.315792249634,5571.3078998607825,726.9110533001201,873020.1750134443,12000,6428.6921001392175
,60,289,873020.1750134443,2546.3088437892125,3020.8310554098416,5567.139899199054,724.999453298362,870724.3434113328,12000,6432.860100800946
,61,288,870724.3434113328,2539.612668283054,3023.3484146226833,5562.961082905737,723.0841624972585,868424.0791592074,12000,6437.038917094263
,62,287,868424.0791592074,2532.903564214355,3025.867871634869,5558.771435849224,721.1651760729771,866119.3764636455,12000,6441.228564150776
,63,286,866119.3764636455,2526.181514685633,3028.3894281945645,5554.570942880197,719.2424891962091,863810.2295246471,12000,6445.429057119803
,64,285,863810.2295246471,2519.4465027802207,3030.9130860513933,5550.359588831614,717.3160970321632,861496.6325356279,12000,6449.640411168386
,65,284,861496.6325356279,2512.6985115622483,3033.4388469564365,5546.137358518685,715.3859947405596,859178.579683412,12000,6453.862641481315
,66,283,859178.579683412,2505.9375240766185,3035.966712662233,5541.904236738852,713.4521774756248,856856.0651482254,12000,6458.095763261148
,67,282,856856.0651482254,2499.163523348991,3038.4966849227853,5537.660208271776,711.5146403860855,854529.0831036887,12000,6462.339791728224
,68,281,854529.0831036887,2492.376492385759,3041.028765493554,5533.405257879313,709.5733786151626,852197.6277168103,12000,6466.594742120687
,69,280,852197.6277168103,2485.57641417403,3043.5629561314654,5529.1393703054955,707.6283873005658,849861.6931479794,12000,6470.8606296945045
,70,279,849861.6931479794,2478.763271681607,3046.0992585949084,5524.862530276516,705.6796615744871,847521.2735509591,12000,6475.137469723484
,71,278,847521.2735509591,2471.937047856964,3048.6376746437377,5520.574722500702,703.7271965635962,845176.3630728789,12000,6479.425277499298
,72,277,845176.3630728789,2465.0977256292304,3051.178206039274,5516.275931668504,701.770987389033,842826.9558542287,12000,6483.724068331496
,73,276,842826.9558542287,2458.245287908167,3053.720854544307,5511.966142452474,699.8110291664037,840473.0460288508,12000,6488.033857547526
,74,275,840473.0460288508,2451.3797175841482,3056.265621923094,5507.645339507242,697.8473170057731,838114.6277239334,12000,6492.354660492758
,75,274,838114.6277239334,2444.500997528139,3058.812509941363,5503.313507469502,695.8798460116601,835751.6950600037,12000,6496.686492530498
,76,273,835751.6950600037,2437.6091105916776,3061.361520366314,5498.9706309579915,693.9086112830312,833384.2421509204,12000,6501.0293690420085
,77,272,833384.2421509204,2430.7040396068514,3063.9126549666194,5494.616694573471,691.933607913295,831012.2631038672,12000,6505.383305426529
,78,271,831012.2631038672,2423.7857673862795,3066.465915512425,5490.2516828987045,689.9548309902957,828635.7520193451,12000,6509.7483171012955
,79,270,828635.7520193451,2416.8542767230897,3069.021303775352,5485.875580498441,687.9722755963081,826254.702991166,12000,6514.124419501559
,80,269,826254.702991166,2409.909550390901,3071.5788215284983,5481.4883719193995,685.9859368080314,823869.1101064456,12000,6518.5116280806005
,81,268,823869.1101064456,2402.9515711438,3074.138470546439,5477.090041690239,683.9958096965827,821478.9674455958,12000,6522.909958309761
,82,267,821478.9674455958,2395.980321716321,3076.7002526052274,5472.680574321548,682.0018893274921,819084.2690823181,12000,6527.319425678452
,83,266,819084.2690823181,2388.9957848234276,3079.2641694823988,5468.259954305826,680.0041707606964,816685.0090835964,12000,6531.740045694174
,84,265,816685.0090835964,2381.9979431604897,3081.8302229569676,5463.828166117457,678.0026490505329,814281.18150969,12000,6536.171833882543
,85,264,814281.18150969,2374.9867794032625,3084.398414809432,5459.385194212695,675.9973192457338,811872.7804141262,12000,6540.614805787305
,86,263,811872.7804141262,2367.9622762078684,3086.9687468217726,5454.931023029641,673.9881763894205,809459.7998436939,12000,6545.068976970359
,87,262,809459.7998436939,2360.924416210774,3089.5412207774575,5450.465636988231,671.9752155190971,807042.2338384355,12000,6549.534363011769
,88,261,807042.2338384355,2353.8731820287703,3092.1158384614387,5445.989020490209,669.9584316666451,804620.0764316407,12000,6554.010979509791
,89,260,804620.0764316407,2346.808556258952,3094.6926016601565,5441.501157919109,667.9378198583171,802193.3216498388,12000,6558.498842080891
,90,259,802193.3216498388,2339.7305214786966,3097.2715121615397,5437.002033640236,665.913375114731,799761.963512792,12000,6562.997966359764
,91,258,799761.963512792,2332.6390602456436,3099.852571755008,5432.491632000651,663.8850924508641,797325.9960334878,12000,6567.508367999349
,92,257,797325.9960334878,2325.534155097673,3102.43578223147,5427.969937329143,661.8529668760469,794885.4132181323,12000,6572.030062670857
,93,256,794885.4132181323,2318.415788552886,3105.0211453833294,5423.436933936216,659.8169933939575,792440.2090661429,12000,6576.563066063784
,94,255,792440.2090661429,2311.2839431095836,3107.608663004482,5418.8926061140655,657.7771670026154,789990.3775701411,12000,6581.1073938859345
,95,254,789990.3775701411,2304.138601246245,3110.1983368903193,5414.336938136565,655.7334826943757,787535.9127159452,12000,6585.663061863435
,96,253,787535.9127159452,2296.979745421507,3112.790168837728,5409.769914259235,653.6859354559228,785076.8084825634,12000,6590.230085740765
,97,252,785076.8084825634,2289.8073580741434,3115.384160645093,5405.191518719236,651.6345202682653,782613.0588421866,12000,6594.808481280764
,98,251,782613.0588421866,2282.621421623044,3117.980314112297,5400.601735735341,649.5792321067287,780144.657760181,12000,6599.398264264659
,99,250,780144.657760181,2275.4219184671947,3120.578631040724,5396.000549507919,647.5200659409502,777671.5991950812,12000,6603.999450492081
,100,249,777671.5991950812,2268.2088309856535,3123.179113233258,5391.387944218912,645.4570167348733,775193.8770985828,12000,6608.612055781088
,101,248,775193.8770985828,2260.982141537533,3125.7817624942854,5386.763904031819,643.3900794467405,772711.4854155353,12000,6613.236095968181
,102,247,772711.4854155353,2253.741832461978,3128.3865806296976,5382.128413091676,641.319249029088,770224.4180839346,12000,6617.871586908324
,103,246,770224.4180839346,2246.4878860781428,3130.9935694468886,5377.481455525031,639.2445204287399,767732.6690349164,12000,6622.518544474969
,104,245,767732.6690349164,2239.2202846851733,3133.602730754761,5372.823015439934,637.1658885868014,765236.2321927485,12000,6627.176984560066
,105,244,765236.2321927485,2231.9390105621833,3136.2140663637233,5368.153076925906,635.083348438654,762735.1014748233,12000,6631.846923074094
,106,243,762735.1014748233,2224.644045968235,3138.8275780856925,5363.471624053927,632.996894913948,760229.2707916516,12000,6636.528375946073
,107,242,760229.2707916516,2217.335373142317,3141.4432677340974,5358.778640876415,630.9065229365979,757718.7340468541,12000,6641.221359123585
,108,241,757718.7340468541,2210.0129743033244,3144.061137123876,5354.0741114272005,628.8122274247752,755203.485137155,12000,6645.9258885727995
,109,240,755203.485137155,2202.6768316500356,3146.6811880714795,5349.358019721515,626.714003290903,752683.5179523744,12000,6650.641980278485
,110,239,752683.5179523744,2195.326927361092,3149.303422394872,5344.630349755964,624.6118454416496,750158.8263754211,12000,6655.369650244036
,111,238,750158.8263754211,2187.9632435949784,3151.9278419135344,5339.891085508512,622.505748777923,747629.4042822855,12000,6660.108914491488
,112,237,747629.4042822855,2180.5857624899995,3154.554448448462,5335.140210938462,620.3957081948643,745095.2455420318,12000,6664.859789061538
,113,236,745095.2455420318,2173.1944661642597,3157.1832438221686,5330.377709986428,618.2817185818415,742556.3440167914,12000,6669.622290013572
,114,235,742556.3440167914,2165.7893367156416,3159.8142298586868,5325.603566574328,616.163774822444,740012.6935617552,12000,6674.396433425672
,115,234,740012.6935617552,2158.370356221786,3162.4474083835694,5320.8177646053555,614.0418717944764,737464.2880251661,12000,6679.1822353946445
,116,233,737464.2880251661,2150.937506740068,3165.082781223889,5316.020287963956,611.9160043699519,734911.1212483122,12000,6683.979712036044
,117,232,734911.1212483122,2143.4907703075773,3167.720350208242,5311.21112051582,609.7861674150867,732353.187065519,12000,6688.78887948418
,118,231,732353.187065519,2136.0301289410972,3170.360117166749,5306.390246107847,607.6523557902937,729790.4793041425,12000,6693.609753892153
,119,230,729790.4793041425,2128.5555646370826,3173.0020839310546,5301.557648568138,605.5145643501763,727222.9917845617,12000,6698.442351431862
,120,229,727222.9917845617,2121.067059371638,3175.6462523343303,5296.713311705968,603.3727879435228,724650.7183201709,12000,6703.286688294032
,121,228,724650.7183201709,2113.5645951004985,3178.292624211276,5291.857219311774,601.2270214132997,722073.6527173729,12000,6708.142780688226
,122,227,722073.6527173729,2106.0481537590044,3180.941201398118,5286.989355157122,599.0772595966456,719491.7887755714,12000,6713.010644842878
,123,226,719491.7887755714,2098.5177172620834,3183.5919857326166,5282.1097029947,596.9234973248656,716905.1202871635,12000,6717.8902970053
,124,225,716905.1202871635,2090.973267504227,3186.24497905406,5277.218246558286,594.7657294234245,714313.6410375328,12000,6722.781753441714
,125,224,714313.6410375328,2083.414786359471,3188.9001832032714,5272.314969562742,592.6039507119414,711717.3448050414,12000,6727.685030437258
,126,223,711717.3448050414,2075.842255681371,3191.5576000226074,5267.399855703979,590.4381560041824,709116.225361023,12000,6732.600144296021
,127,222,709116.225361023,2068.2556573029838,3194.2172313559595,5262.472888658944,588.2683401080559,706510.2764697751,12000,6737.527111341056
,128,221,706510.2764697751,2060.6549730368442,3196.879079048756,5257.534052085601,586.0944978256053,703899.491888552,12000,6742.465947914399
,129,220,703899.491888552,2053.0401846749432,3199.5431449479634,5252.583329622907,583.9166239530034,701283.865367557,12000,6747.416670377093
,130,219,701283.865367557,2045.4112739887082,3202.2094309020868,5247.6207048907945,581.7347132805459,698663.3906499356,12000,6752.3792951092055
,131,218,698663.3906499356,2037.7682227289788,3204.8779387611726,5242.646161490151,579.5487605926454,696038.061471767,12000,6757.353838509849
,132,217,696038.061471767,2030.1110126259873,3207.5486703768065,5237.659683002794,577.3587606678252,693407.8715620581,12000,6762.340316997206
,133,216,693407.8715620581,2022.4396253893362,3210.221627602121,5232.661252991457,575.1647082787133,690772.8146427347,12000,6767.338747008543
,134,215,690772.8146427347,2014.7540427079764,3212.8968122917895,5227.650854999766,572.9665981920358,688132.8844286349,12000,6772.349145000234
,135,214,688132.8844286349,2007.054246250185,3215.574226302032,5222.628472552217,570.7644251686108,685488.0746275015,12000,6777.371527447783
,136,213,685488.0746275015,1999.3402176635464,3218.2538714906177,5217.594089154164,568.5581839633425,682838.3789399742,12000,6782.405910845836
,137,212,682838.3789399742,1991.611938574925,3220.9357497168594,5212.547688291785,566.3478693252146,680183.7910595826,12000,6787.452311708215
,138,211,680183.7910595826,1983.8693905904495,3223.6198628416237,5207.489253432073,564.1334759972841,677524.3046727382,12000,6792.510746567927
,139,210,677524.3046727382,1976.1125552954866,3226.3062127273247,5202.4187680228115,561.9149987166758,674859.9134587275,12000,6797.5812319771885
,140,209,674859.9134587275,1968.3414142546221,3228.994801237931,5197.336215492553,559.6924322145746,672190.6110897042,12000,6802.663784507447
,141,208,672190.6110897042,1960.5559490116373,3231.6856302389624,5192.2415792506,557.4657712162211,669516.3912306814,12000,6807.7584207494
,142,207,669516.3912306814,1952.7561410894875,3234.378701597495,5187.134842686983,555.2350104409034,666837.2475395249,12000,6812.865157313017
,143,206,666837.2475395249,1944.9419719902812,3237.07401718216,5182.015989172442,553.0001446019523,664153.1736669447,12000,6817.984010827558
,144,205,664153.1736669447,1937.1134231952556,3239.771578863145,5176.8850020584005,550.7611684067347,661464.1632564883,12000,6823.1149979415995
,145,204,661464.1632564883,1929.2704761647576,3242.4713885121973,5171.741864676955,548.5180765566467,658770.2099445327,12000,6828.258135323045
,146,203,658770.2099445327,1921.4131123382206,3245.1734480026244,5166.586560340845,546.2708637471084,656071.3073602772,12000,6833.413439659155
,147,202,656071.3073602772,1913.5413131341418,3247.877759209293,5161.419072343435,544.0195246675567,653367.4491257354,12000,6838.580927656565
,148,201,653367.4491257354,1905.6550599500617,3250.584324008634,5156.239383958696,541.764054001439,650658.6288557282,12000,6843.760616041304
,149,200,650658.6288557282,1897.7543341625405,3253.293144278641,5151.047478441182,539.504446426208,647944.8401578757,12000,6848.952521558818
,150,199,647944.8401578757,1889.8391171271376,3256.004221898873,5145.843339026011,537.2406966133141,645226.0766325901,12000,6854.156660973989
,151,198,645226.0766325901,1881.909390178388,3258.7175587504553,5140.626948928843,534.9727992281998,642502.3318730679,12000,6859.373051071157
,152,197,642502.3318730679,1873.9651346297815,3261.4331567160807,5135.398291345862,532.7007489302932,639773.5994652822,12000,6864.601708654138
,153,196,639773.5994652822,1866.0063317737397,3264.151017680011,5130.157349453751,530.4245403730018,637039.8729879751,12000,6869.842650546249
,154,195,637039.8729879751,1858.0329628815941,3266.8711435280775,5124.904106409672,528.1441682037059,634301.1460126508,12000,6875.095893590328
,155,194,634301.1460126508,1850.0450092035649,3269.5935361476845,5119.638545351249,525.8596270637526,631557.4121035668,12000,6880.361454648751
,156,193,631557.4121035668,1842.0424519687367,3272.3181974278073,5114.3606493965435,523.5709115884492,628808.6648177275,12000,6885.6393506034565
,157,192,628808.6648177275,1834.0252723850388,3275.0451292589973,5109.070401644036,521.2780164070572,626054.8977048756,12000,6890.929598355964
,158,191,626054.8977048756,1825.9934516392204,3277.77433353338,5103.7677851726,518.9809361427853,623296.1043074849,12000,6896.2322148274
,159,190,623296.1043074849,1817.946970896831,3280.5058121446577,5098.452783041489,516.6796654127836,620532.2781607531,12000,6901.547216958511
,160,189,620532.2781607531,1809.8858113021965,3283.2395669881116,5093.125378290308,514.3741988281375,617763.4127925931,12000,6906.874621709692
,161,188,617763.4127925931,1801.8099539783966,3285.975599960602,5087.785553938998,512.0645309938604,614989.5017236263,12000,6912.214446061002
,162,187,614989.5017236263,1793.7193800272435,3288.7139129605685,5082.433292987812,509.7506565088881,612210.5384671745,12000,6917.566707012188
,163,186,612210.5384671745,1785.6140705292592,3291.454507888035,5077.068578417295,507.4325699660721,609426.5165292525,12000,6922.931421582705
,164,185,609426.5165292525,1777.4940065436533,3294.1973866446083,5071.691393188262,505.1102659521732,606637.42940856,12000,6928.308606811738
,165,184,606637.42940856,1769.3591691083002,3296.9425511334784,5066.301720241779,502.78373904785553,603843.2705964744,12000,6933.698279758221
,166,183,603843.2705964744,1761.209539239717,3299.690003259423,5060.89954249914,500.45298382767913,601044.0335770426,12000,6939.10045750086
,167,182,601044.0335770426,1753.045097933041,3302.439744928806,5055.484842861847,498.1179948600948,598239.7118269738,12000,6944.515157138153
,168,181,598239.7118269738,1744.8658261620071,3305.191778049579,5050.057604211586,495.7787667074369,595430.2988156317,12000,6949.942395788414
,169,180,595430.2988156317,1736.6717048789258,3307.946104531287,5044.617809410212,493.435293925917,592615.7880050263,12000,6955.382190589788
,170,179,592615.7880050263,1728.46271501466,3310.702726285063,5039.165441299723,491.0875710656177,589796.1728498068,12000,6960.834558700277
,171,178,589796.1728498068,1720.2388374786033,3313.461645223634,5033.700482702237,488.735592670486,586971.4467972537,12000,6966.299517297763
,172,177,586971.4467972537,1712.0000531586566,3316.22286326132,5028.222916419976,486.37935327832696,584141.6032872706,12000,6971.777083580024
,173,176,584141.6032872706,1703.7463429212062,3318.9863823140377,5022.732725235244,484.0188474207972,581306.6357523774,12000,6977.267274764756
,174,175,581306.6357523774,1695.477687611101,3321.7522042992996,5017.2298919104005,481.65406962339847,578466.5376177016,12000,6982.7701080895995
,175,174,578466.5376177016,1687.1940680516298,3324.520331136216,5011.714399187846,479.2850144054712,575621.3023009709,12000,6988.285600812154
,176,173,575621.3023009709,1678.8954650444985,3327.2907647454963,5006.186229789995,476.9116762801879,572770.9232125056,12000,6993.813770210005
,177,172,572770.9232125056,1670.5818593698082,3330.0635070494513,5000.6453664192595,474.53404975454686,569915.3937552107,12000,6999.3546335807405
,178,171,569915.3937552107,1662.2532317860312,3332.8385599719923,4995.091791758024,472.1521293293656,567054.7073245681,12000,7004.908208241976
,179,170,567054.7073245681,1653.9095630299903,3335.6159254386357,4989.525488468626,469.7659094992746,564188.8573086287,12000,7010.474511531374
,180,169,564188.8573086287,1645.5508338168338,3338.3956053765014,4983.946439193335,467.37538475271026,561317.837088005,12000,7016.053560806665
,181,168,561317.837088005,1637.1770248400148,3341.1776017143156,4978.35462655433,464.980549571909,558441.6400358627,12000,7021.64537344567
,182,167,558441.6400358627,1628.7881167712662,3343.9619163824113,4972.750033153678,462.58139843290024,555560.2595179132,12000,7027.249966846322
,183,166,555560.2595179132,1620.3840902605803,3346.7485513127303,4967.132641573311,460.1779258055004,552673.688892406,12000,7032.867358426689
,184,165,552673.688892406,1611.964925936184,3349.537508438824,4961.502434375008,457.77012615330597,549781.9215101204,12000,7038.497565624992
,185,164,549781.9215101204,1603.5306044045178,3352.328789695856,4955.859394100374,455.3579939336871,546884.9507143582,12000,7044.140605899626
,186,163,546884.9507143582,1595.0811062502116,3355.122397020603,4950.2035032708145,452.94152359778144,543982.7698409355,12000,7049.7964967291855
,187,162,543982.7698409355,1586.6164120360618,3357.9183323514535,4944.534744387515,450.52070959048666,541075.3722181745,12000,7055.465255612485
,188,161,541075.3722181745,1578.1365023030091,3360.716597628413,4938.853099931423,448.0955463504551,538162.7511668965,12000,7061.146900068577
,189,160,538162.7511668965,1569.641357570115,3363.5171947931035,4933.158552363218,445.66602831008623,535244.9000004135,12000,7066.841447636782
,190,159,535244.9000004135,1561.1309583345396,3366.3201257887645,4927.451084123304,443.23214989552065,532321.8120245202,12000,7072.548915876696
,191,158,532321.8120245202,1552.6052850715175,3369.1253925602546,4921.730677631772,440.79390552663335,529393.4805374866,12000,7078.269322368228
,192,157,529393.4805374866,1544.064318234336,3371.932997054055,4915.99731528839,438.35128961702713,526459.8988300496,12000,7084.00268471161
,193,156,526459.8988300496,1535.5080382543113,3374.7429412182664,4910.2509794725775,435.9042965740261,523521.0601854053,12000,7089.7490205274225
,194,155,523521.0601854053,1526.9364255407656,3377.555227002615,4904.491652543381,433.45292079866897,520576.9578792014,12000,7095.508347456619
,195,154,520576.9578792014,1518.3494604810041,3380.3698563584508,4898.719316839455,430.99715668570246,517627.5851795286,12000,7101.280683160545
,196,153,517627.5851795286,1509.747123440292,3383.186831238749,4892.933954679042,428.53699862357496,514672.93534691347,12000,7107.066045320958
,197,152,514672.93534691347,1501.129394761831,3386.006153598115,4887.1355483599455,426.0724409944295,511713.00163430977,12000,7112.8644516400545
,198,151,511713.00163430977,1492.496254766737,3388.8278253927797,4881.324080159517,423.6034781740975,508747.77728709107,12000,7118.675919840483
,199,150,508747.77728709107,1483.8476837540156,3391.6518485806073,4875.499532334623,421.13010453209205,505777.25554304256,12000,7124.500467665377
,200,149,505777.25554304256,1475.1836620005408,3394.478225121091,4869.6618871216315,418.6523144316012,502801.4296323531,12000,7130.3381128783685
,201,148,502801.4296323531,1466.50416976103,3397.3069569753584,4863.811126736388,416.1701022294815,499820.29277760716,12000,7136.188873263612
,202,147,499820.29277760716,1457.8091872680209,3400.1380461061713,4857.947233374192,413.68346227625085,496833.83819377725,12000,7142.052766625808
,203,146,496833.83819377725,1449.0986947318504,3402.971494477926,4852.070189209777,411.1923889160828,493842.0590882154,12000,7147.929810790223
,204,145,493842.0590882154,1440.3726723406282,3405.807304056658,4846.179976397286,408.696876486799,490844.9486606456,12000,7153.820023602714
,205,144,490844.9486606456,1431.6311002602163,3408.645476810039,4840.276577070255,406.19691931986296,487842.5001031554,12000,7159.723422929745
,206,143,487842.5001031554,1422.8739586342033,3411.4860147073805,4834.359973341584,403.6925117403734,484834.7066001884,12000,7165.640026658416
,207,142,484834.7066001884,1414.101227583883,3414.3289197196364,4828.430147303519,401.18364806705733,481821.56132853584,12000,7171.569852696481
,208,141,481821.56132853584,1405.3128872082295,3417.174193819403,4822.4870810276325,398.6703226122637,478803.0574573287,12000,7177.5129189723675
,209,140,478803.0574573287,1396.5089175838755,3420.0218389809193,4816.5307565647945,396.15252968195654,475779.1881480298,12000,7183.4692434352055
,210,139,475779.1881480298,1387.689298765087,3422.8718571800705,4810.561155945157,393.6302635757081,472749.9465544254,12000,7189.438844054843
