input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,24,253,983032.3378643177,4300.76647815639,3885.503311716671,8186.26978987306,2855.844934111753,982002.6794867128,12000,3813.7302101269397
,25,252,982002.6794867128,4296.261722754368,3896.8360297091776,8193.097752463545,2852.808710082927,980958.6521670865,12000,3806.9022475364545
,26,251,980958.6521670865,4291.694103231003,3908.201801462496,8199.8959046935,2849.7304802330705,979900.1808458571,12000,3800.1040953065003
,27,250,979900.1808458571,4287.063291200625,3919.6007233834284,8206.664014584054,2846.610025357215,978827.1901478309,12000,3793.335985415946
,28,249,978827.1901478309,4282.368956896759,3931.0328921599635,8213.401849056723,2843.4471253290403,977739.6043809999,12000,3786.598150943277
,29,248,977739.6043809999,4277.610769166874,3942.4984047620965,8220.10917392897,2840.2415590973606,976637.3475353351,12000,3779.8908260710305
,30,247,976637.3475353351,4272.788395467091,3953.997358442652,8226.785753909742,2836.993104682603,975520.3432815751,12000,3773.214246090258
,31,246,975520.3432815751,4267.901501856891,3965.5298507381103,8233.431352595002,2833.701539173275,974388.5149700103,12000,3766.568647404998
,32,245,974388.5149700103,4262.949752993794,3977.0959794694295,8240.045732463224,2830.3666387224107,973241.7856292631,12000,3759.9542675367757
,33,244,973241.7856292631,4257.932812128026,3988.6958427428817,8246.628654870907,2826.9881785440175,972080.0779650642,12000,3753.3713451290932
,34,243,972080.0779650642,4252.850341097155,4000.3295389508817,8253.179880048037,2823.5659329094974,970903.3143590228,12000,3746.8201199519626
,35,242,970903.3143590228,4247.702000320724,4011.9971667728214,8259.699167093546,2820.0996751440625,969711.416867394,12000,3740.300832906454
,36,241,969711.416867394,4242.487448794848,4023.6988251759085,8266.186273970758,2816.5891776231365,968504.3072198413,12000,3733.8137260292424
,37,240,968504.3072198413,4237.206344086805,4035.4346134160055,8272.64095750281,2813.0342117687405,967281.9068181941,12000,3727.35904249719
,38,239,967281.9068181941,4231.858342329599,4047.204631038469,8279.062973368067,2809.4345480458705,966044.1367352015,12000,3720.937026631933
,39,238,966044.1367352015,4226.443098216506,4059.008977878998,8285.452076095504,2805.7899559588573,964790.9177132813,12000,3714.547923904496
,40,237,964790.9177132813,4220.960264995605,4070.847754064478,8291.808019060083,2802.100204047716,963522.1701632646,12000,3708.191980939917
,41,236,963522.1701632646,4215.409494464282,4082.7210600138333,8298.130554478115,2798.3650598844815,962237.8141631352,12000,3701.8694455218847
,42,235,962237.8141631352,4209.790436963716,4094.6289964388734,8304.419433402589,2794.584290069531,960937.7694567658,12000,3695.5805665974112
,43,234,960937.7694567658,4204.10274137335,4106.571664345153,8310.674405718502,2790.757660227894,959621.9554526487,12000,3689.3255942814976
,44,233,959621.9554526487,4198.346055105338,4118.549165032827,8316.895220138165,2786.8849350055466,958290.2912226215,12000,3683.1047798618347
,45,232,958290.2912226215,4192.520024098969,4130.561600097506,8323.081624196475,2782.965878065695,956942.6955005897,12000,3676.918375803525
,46,231,956942.6955005897,4186.62429281508,4142.609071431124,8329.233364246204,2779.0002520850458,955579.0866812436,12000,3670.7666357537964
,47,230,955579.0866812436,4180.6585042304405,4154.691681222798,8335.350185453239,2774.987818750061,954199.382818771,12000,3664.6498145467613
,48,229,954199.382818771,4174.622299832123,4166.809531959699,8341.431831791822,2770.9283387531996,952803.5016255644,12000,3658.5681682081777
,49,228,952803.5016255644,4168.515319611844,4178.962726427914,8347.478046039758,2766.821571789148,951391.3604709256,12000,3652.521953960242
,50,227,951391.3604709256,4162.337202060299,4191.151367713329,8353.488569773628,2762.6672765510357,949962.8763797632,12000,3646.511430226372
,51,226,949962.8763797632,4156.087584161463,4203.375559202492,8359.463143363955,2758.4652107266356,948517.9660312873,12000,3640.536856636045
,52,225,948517.9660312873,4149.766101386882,4215.6354045835,8365.401505970382,2754.215130994553,947056.5457576984,12000,3634.5984940296185
,53,224,947056.5457576984,4143.37238768993,4227.931007846868,8371.303395536797,2749.9167930204003,945578.531542872,12000,3628.6966044632027
,54,223,945578.531542872,4136.906075500065,4240.2624732864215,8377.168548786485,2745.569951452958,944083.8390210385,12000,3622.831451213515
,55,222,944083.8390210385,4130.366795717043,4252.629905500174,8382.996701217216,2741.17435992032,942572.3834754586,12000,3617.0032987827835
,56,221,942572.3834754586,4123.754177705131,4265.033409391215,8388.787587096347,2736.72977102603,941044.0798370935,12000,3611.212412903653
,57,220,941044.0798370935,4117.067849287284,4277.473090168607,8394.540939455892,2732.235936345198,939498.8426832701,12000,3605.459060544108
,58,219,939498.8426832701,4110.3074367393065,4289.949053348265,8400.256490087571,2727.6926064206054,937936.5862363424,12000,3599.7435099124286
,59,218,937936.5862363424,4103.472564783998,4302.461404753864,8405.933969537862,2723.0995307588,936357.2243623474,12000,3594.066030462138
,60,217,936357.2243623474,4096.562856585269,4315.01025051773,8411.573107102999,2718.4564578261698,934760.6705696558,12000,3588.4268928970014
,61,216,934760.6705696558,4089.5779337422437,4327.59569708174,8417.173630823983,2713.763135045008,933146.838007619,12000,3582.8263691760167
,62,215,933146.838007619,4082.5174162833328,4340.217851198228,8422.735267481561,2709.0193087895605,931515.6394652103,12000,3577.264732518439
,63,214,931515.6394652103,4075.3809226602943,4352.876819930889,8428.257742591184,2704.2247243820652,929866.9873696615,12000,3571.742257408816
,64,213,929866.9873696615,4068.1680697422685,4365.572710655688,8433.740780397957,2699.379126088767,928200.7937850946,12000,3566.2592196020432
,65,212,928200.7937850946,4060.8784728097885,4378.305631061767,8439.184103871556,2694.4822571159293,926516.9704111487,12000,3560.8158961284444
,66,211,926516.9704111487,4053.5117455487753,4391.075689152363,8444.587434701138,2689.5338596058227,924815.4285816022,12000,3555.4125652988623
,67,210,924815.4285816022,4046.067500044509,4403.882993245725,8449.950493290235,2684.5336746327066,923096.0792629891,12000,3550.0495067097654
,68,209,923096.0792629891,4038.545346775577,4416.727651976024,8455.272998751601,2679.481442198788,921358.8330532118,12000,3544.7270012483987
,69,208,921358.8330532118,4030.9448946078014,4429.6097742942875,8460.554668902088,2674.376901230176,919603.6001801477,12000,3539.4453310979115
,70,207,919603.6001801477,4023.265750788146,4442.529469469312,8465.795220257458,2669.219789572812,917830.2905002511,12000,3534.204779742542
,71,206,917830.2905002511,4015.507520938598,4455.486847088598,8470.994368027195,2664.009843988391,916038.8134971509,12000,3529.0056319728046
,72,205,916038.8134971509,4007.669809050035,4468.482017059273,8476.151826109308,2658.7468001502675,914229.0782802419,12000,3523.848173890692
,73,204,914229.0782802419,3999.752217476058,4481.515089609029,8481.267307085087,2653.430392639346,912400.9935832722,12000,3518.732692914913
,74,203,912400.9935832722,3991.7543469268153,4494.586175287055,8486.34052221387,2648.060354939957,910554.4677629252,12000,3513.65947778613
,75,202,910554.4677629252,3983.6757964627973,4507.695384964976,8491.371181427774,2642.6364194357175,908689.408797396,12000,3508.628818572226
,76,201,908689.408797396,3975.516163488607,4520.842829837791,8496.358993326397,2637.158317405378,906805.7242849636,12000,3503.6410066736025
,77,200,906805.7242849636,3967.2750437467153,4534.028621424818,8501.303665171534,2631.625779018655,904903.3214425574,12000,3498.696334828466
,78,199,904903.3214425574,3958.952031311188,4547.25287157064,8506.20490288183,2626.0385333320446,902982.1071043188,12000,3493.795097118171
,79,198,902982.1071043188,3950.5467185813945,4560.515692446054,8511.06241102745,2620.396308284629,901041.9877201574,12000,3488.9375889725507
,80,197,901041.9877201574,3942.058696275688,4573.817196549022,8515.87589282471,2614.698830693858,899082.8693543022,12000,3484.12410717529
,81,196,899082.8693543022,3933.487553425072,4587.157496705623,8520.645050130695,2608.9458262513235,897104.6576838478,12000,3479.3549498693046
,82,195,897104.6576838478,3924.8328773668336,4600.536706071014,8525.369583437849,2603.137019518516,895107.2579972954,12000,3474.6304165621514
,83,194,895107.2579972954,3916.0942537381666,4613.954938130389,8530.049191868555,2597.2721339225645,893090.5751930876,12000,3469.9508081314452
,84,193,893090.5751930876,3907.271266469758,4627.4123066999355,8534.683573169694,2591.3508917519644,891054.5137781396,12000,3465.316426830306
,85,192,891054.5137781396,3898.3634977793604,4640.908925927811,8539.27242370717,2585.3730141522847,888998.9778663641,12000,3460.7275762928293
,86,191,888998.9778663641,3889.3705281653424,4654.444910295099,8543.815438460442,2579.338221121868,886923.8711771908,12000,3456.1845615395578
,87,190,886923.8711771908,3880.291936400209,4668.020374616794,8548.312311017002,2573.2462315075077,884829.0970340815,12000,3451.687688982998
,88,189,884829.0970340815,3871.127299524106,4681.635434042759,8552.762733566866,2567.096763000113,882714.5583630388,12000,3447.237266433134
,89,188,882714.5583630388,3861.8761928382946,4695.290204058717,8557.166396897012,2560.8895321303585,880580.1576911104,12000,3442.8336031029885
,90,187,880580.1576911104,3852.5381898986075,4708.984800487221,8561.522990385829,2554.6242542643176,878425.7971448875,12000,3438.477009614171
,91,186,878425.7971448875,3843.1128625088822,4722.719339488643,8565.832201997524,2548.30064359908,876251.378448998,12000,3434.167798002476
,92,185,876251.378448998,3833.599780714366,4736.493937562152,8570.093718276517,2541.9184131583547,874056.8029245943,12000,3429.9062817234826
,93,184,874056.8029245943,3823.9985127950995,4750.308711546708,8574.307224341806,2535.4772747880556,871841.9714878356,12000,3425.6927756581936
,94,183,871841.9714878356,3814.3086252592807,4764.163778622053,8578.472403881333,2528.976939151873,869606.7846483655,12000,3421.527596118667
,95,182,869606.7846483655,3804.5296828365986,4778.059256309701,8582.588939146299,2522.4171157268297,867351.1425077827,12000,3417.411060853701
,96,181,867351.1425077827,3794.661248471549,4791.995262473937,8586.656510945486,2515.7975127988175,865074.9447581075,12000,3413.343489054514
,97,180,865074.9447581075,3784.70288331672,4805.97191532282,8590.67479863954,2509.1178374581223,862778.0906802429,12000,3409.3252013604597
,98,179,862778.0906802429,3774.654146726062,4819.9893334091785,8594.64348013524,2502.3777955949317,860460.4791424286,12000,3405.3565198647593
,99,178,860460.4791424286,3764.5145962481247,4834.047635631621,8598.562231879747,2495.5770918948247,858122.0085986918,12000,3401.437768120253
,100,177,858122.0085986918,3754.283787619276,4848.146941235546,8602.430728854823,2488.7154298342475,855762.5770872905,12000,3397.5692711451775
,101,176,855762.5770872905,3743.9612747568954,4862.28736981415,8606.248644571046,2481.792511675973,853382.0822291523,12000,3393.7513554289544
,102,175,853382.0822291523,3733.546609752541,4876.469041309442,8610.015651061984,2474.808038464542,850980.4212263074,12000,3389.9843489380164
,103,174,850980.4212263074,3723.0393428650946,4890.692076013261,8613.731418878355,2467.761710021691,848557.4908603157,12000,3386.268581121645
,104,173,848557.4908603157,3712.439022513881,4904.956594568299,8617.39561708218,2460.6532249417633,846113.1874906892,12000,3382.6043829178197
,105,172,846113.1874906892,3701.745195271765,4919.2627179691235,8621.007913240888,2453.4822805871004,843647.4070533072,12000,3378.9920867591118
,106,171,843647.4070533072,3690.9574058582184,4933.6105675632,8624.567973421417,2446.24857308342,841160.0450588274,12000,3375.4320265785827
,107,170,841160.0450588274,3680.0751971323693,4948.000265051925,8628.075462184295,2438.9517973151783,838650.9965910906,12000,3371.9245378157048
,108,169,838650.9965910906,3669.098110086021,4962.4319324916605,8631.53004257768,2431.5916469209133,836120.1563055197,12000,3368.4699574223196
,109,168,836120.1563055197,3658.0256838366486,4976.90569229476,8634.931376131408,2424.167814288573,833567.4184275136,12000,3365.068623868592
,110,167,833567.4184275136,3646.8574556203716,4991.42166723062,8638.279122850992,2416.679990550825,830992.6767508338,12000,3361.7208771490077
,111,166,830992.6767508338,3635.592960784897,5005.9799804267095,8641.572941211607,2409.127865580354,828395.8246359874,12000,3358.427058788393
,112,165,828395.8246359874,3624.2317327824444,5020.58075536962,8644.812488152065,2401.5111279851353,825776.7550086029,12000,3355.1875118479347
,113,164,825776.7550086029,3612.773303162637,5035.224115906115,8647.997419068752,2393.829465103699,823135.3603578004,12000,3352.0025809312483
,114,163,823135.3603578004,3601.2172015653764,5049.910186244174,8651.12738780955,2386.0825630003724,820471.5327345566,12000,3348.872612190449
,115,162,820471.5327345566,3589.562955713685,5064.639090954053,8654.202046667739,2378.2701064605076,817785.163750063,12000,3345.7979533322614
,116,161,817785.163750063,3577.8100914065253,5079.410954969336,8657.22104637586,2370.39177898569,815076.1445740794,12000,3342.77895362414
,117,160,815076.1445740794,3565.9581325115973,5094.225903587996,8660.184036099594,2362.4472627889336,812344.3659332803,12000,3339.815963900406
,118,159,812344.3659332803,3554.006600958101,5109.084062473461,8663.090663431562,2354.436238789853,809589.7181095966,12000,3336.9093365684384
,119,158,809589.7181095966,3541.955016729485,5123.985557655675,8665.94057438516,2346.358386609828,806812.0909385508,12000,3334.0594256148397
,120,157,806812.0909385508,3529.8028978561592,5138.930515532171,8668.73341338833,2338.213384567138,804011.3738075858,12000,3331.2665866116695
,121,156,804011.3738075858,3517.5497604081875,5153.919062869139,8671.468823277326,2330.0009096720905,801187.4556543888,12000,3328.531176722674
,122,155,801187.4556543888,3505.1951184879504,5168.951326802508,8674.146445290458,2321.7206376221266,798340.2249652084,12000,3325.8535547095416
,123,154,798340.2249652084,3492.7384842227866,5184.027434839016,8676.765919061803,2313.372242796911,795469.5697731663,12000,3323.2340809381967
,124,153,795469.5697731663,3480.1793677576024,5199.147514857296,8679.3268826149,2304.955398253401,792575.3776565624,12000,3320.6731173851003
,125,152,792575.3776565624,3467.51727724746,5214.311695108963,8681.828972356423,2296.4697757209055,789657.5357371742,12000,3318.171027643577
,126,151,789657.5357371742,3454.751718850137,5229.520104219697,8684.271823069834,2287.9150455961176,786715.9306785506,12000,3315.7281769301662
,127,150,786715.9306785506,3441.8821967186586,5244.772871190337,8686.655067908996,2279.2908769381343,783750.4486842984,12000,3313.344932091004
,128,149,783750.4486842984,3428.908212993805,5260.070125397976,8688.978338391782,2270.5969374634597,780760.975496364,12000,3311.021661608218
,129,148,780760.975496364,3415.829267796592,5275.411996597054,8691.241264393646,2261.832893540987,777747.3963933078,12000,3308.758735606354
,130,147,777747.3963933078,3402.6448592207216,5290.798614920462,8693.443474141182,2252.998410186963,774709.5961885743,12000,3306.5565258588176
,131,146,774709.5961885743,3389.3544833250126,5306.230110880646,8695.584594205659,2244.09315105994,771647.4592287536,12000,3304.4154057943415
,132,145,771647.4592287536,3375.9576341257966,5321.706615370715,8697.66424949651,2235.1167784557,768560.8693918386,12000,3302.335750503489
,133,144,768560.8693918386,3362.4538035892933,5337.228259665546,8699.682063254839,2226.0689533021714,765449.7100854752,12000,3300.317936745161
,134,143,765449.7100854752,3348.842481623954,5352.795175422903,8701.637657046856,2216.949335154319,762313.8642452066,12000,3298.3623429531435
,135,142,762313.8642452066,3335.1231560727783,5368.407494684553,8703.530650757331,2207.7575821890227,759153.2143327111,12000,3296.4693492426686
,136,141,759153.2143327111,3321.2953127056107,5384.065349877384,8705.360662582994,2198.4933511999316,755967.6423340336,12000,3294.6393374170057
,137,140,755967.6423340336,3307.3584352113967,5399.768873814526,8707.127309025924,2189.1562975923057,752757.0297578115,12000,3292.8726909740762
,138,139,752757.0297578115,3293.3120051904248,5415.518199696486,8708.83020488691,2179.7460753778355,749521.2576334928,12000,3291.16979511309
,139,138,749521.2576334928,3279.1555021465306,5431.313461112267,8710.468963258798,2170.262337169443,746260.20650955,12000,3289.531036741202
,140,137,746260.20650955,3264.888403479281,5447.154792040511,8712.043195519793,2160.7047341760695,742973.7564516856,12000,3287.956804480207
,141,136,742973.7564516856,3250.510184476124,5463.042326850629,8713.552511326754,2151.0729161974355,739661.7870410325,12000,3286.447488673246
,142,135,739661.7870410325,3236.020318304517,5478.976200303944,8714.996518608461,2141.366531618791,736324.1773723472,12000,3285.003481391539
,143,134,736324.1773723472,3221.418276004019,5494.95654755483,8716.374823558848,2131.5852274056447,732960.806052198,12000,3283.625176441152
,144,133,732960.806052198,3206.7035264783663,5510.983504151865,8717.687030630232,2121.7286490984684,729571.5511971447,12000,3282.3129693697683
,145,132,729571.5511971447,3191.875536487508,5527.057206038975,8718.932742526482,2111.7964408073917,726156.2904319131,12000,3281.067257473518
,146,131,726156.2904319131,3176.9337706396195,5543.177789556588,8720.111560196208,2101.7882452068734,722714.9008875634,12000,3279.8884398037917
,147,130,722714.9008875634,3161.8776913830893,5559.3453914427955,8721.223082825885,2091.703703530352,719247.259199651,12000,3278.7769171741147
,148,129,719247.259199651,3146.7067589984727,5575.560148834504,8722.266907832976,2081.5424555648815,715753.2415063813,12000,3277.7330921670236
,149,128,715753.2415063813,3131.420431590418,5591.822199268604,8723.242630859022,2071.3041396457456,712232.7234467585,12000,3276.757369140978
,150,127,712232.7234467585,3116.018165079568,5608.131680683137,8724.149845762706,2060.9883926510533,708685.5801587264,12000,3275.850154237294
,151,126,708685.5801587264,3100.4994131944277,5624.488731418463,8724.988144612891,2050.5948499963147,705111.6862773042,12000,3275.011855387109
,152,125,705111.6862773042,3084.8636274632054,5640.893490218434,8725.757117681638,2040.1231456290002,701510.9159327147,12000,3274.242882318362
,153,124,701510.9159327147,3069.1102572056266,5657.34609623157,8726.456353437197,2029.5729120230758,697883.1427485062,12000,3273.5436465628027
,154,123,697883.1427485062,3053.238749524714,5673.846689012245,8727.08543853696,2018.943780173524,694228.2398396675,12000,3272.9145614630397
,155,122,694228.2398396675,3037.2485492985447,5690.395408521865,8727.64395782041,2008.2353795908414,690546.0798107365,12000,3272.35604217959
,156,121,690546.0798107365,3021.139099171972,5706.992395130053,8728.131494302026,1997.4473382955186,686836.5347539019,12000,3271.868505697974
,157,120,686836.5347539019,3004.9098395483206,5723.637789615849,8728.54762916417,1986.5792828125009,683099.4762470985,12000,3271.45237083583
,158,119,683099.4762470985,2988.5602085810556,5740.331733168895,8728.891941749951,1975.6308381656281,679334.7753520953,12000,3271.108058250049
,159,118,679334.7753520953,2972.0896421654165,5757.074367390638,8729.164009556054,1964.6016278720554,675542.3026125768,12000,3270.835990443946
,160,117,675542.3026125768,2955.497573930023,5773.865834295528,8729.36340822555,1953.4912739366537,671721.9280522179,12000,3270.6365917744497
,161,116,671721.9280522179,2938.783435228453,5790.706276312224,8729.489711540677,1942.2993968463918,667873.5211727521,12000,3270.5102884593234
,162,115,667873.5211727521,2921.94665513079,5807.595836284801,8729.542491415592,1931.0256155646964,663996.950952032,12000,3270.457508584408
,163,114,663996.950952032,2904.98666041514,5824.534657473965,8729.521317889104,1919.6695475257945,660092.0858420839,12000,3270.4786821108955
,164,113,660092.0858420839,2887.9028755591166,5841.522883558265,8729.425759117381,1908.2308086290332,656158.7937671547,12000,3270.574240882619
,165,112,656158.7937671547,2870.694722731301,5858.56065863531,8729.25538136661,1896.7090132331814,652196.9421217525,12000,3270.744618633389
,166,111,652196.9421217525,2853.361621782667,5875.648127222996,8729.009749005663,1885.1037741507112,648206.3977686802,12000,3270.9902509943367
,167,110,648206.3977686802,2835.9029902379757,5892.78543426073,8728.688424498705,1873.414702642057,644187.0270370615,12000,3271.311575501295
,168,109,644187.0270370615,2818.318243287144,5909.972725110656,8728.2909683978,1861.6414084098567,640138.6957203606,12000,3271.7090316022004
,169,108,640138.6957203606,2800.6067937765774,5927.2101455588945,8727.816939335473,1849.7834995931717,636061.2690743948,12000,3272.183060664527
,170,107,636061.2690743948,2782.768052200477,5944.497841816774,8727.265894017251,1837.8405827616862,631954.6118153398,12000,3272.7341059827486
,171,106,631954.6118153398,2764.8014266921114,5961.835960522073,8726.637387214185,1825.812262909885,627818.5881177275,12000,3273.362612785815
,172,105,627818.5881177275,2746.706323015058,5979.224648740263,8725.93097175532,1813.698143451213,623653.0616124385,12000,3274.0690282446794
,173,104,623653.0616124385,2728.4821445544185,5996.664053965755,8725.146198520173,1801.4978262122124,619457.895384685,12000,3274.853801479827
,174,103,619457.895384685,2710.1282923079966,6014.154324123156,8724.282616431152,1789.2109114266389,615232.9519719885,12000,3275.717383568848
,175,102,615232.9519719885,2691.6441648774494,6031.695607568515,8723.339772445965,1776.8369977295586,610978.0933621497,12000,3276.6602275540354
,176,101,610978.0933621497,2673.0291584594047,6049.28805309059,8722.317211549995,1764.3756821514226,606693.1809912105,12000,3277.6827884500053
,177,100,606693.1809912105,2654.2826668365456,6066.931809912105,8721.21447674865,1751.8265601121204,602378.0757414105,12000,3278.7855232513502
,178,99,602378.0757414105,2635.4040813686706,6084.627027691015,8720.031109059686,1739.1892254150152,598032.6379391345,12000,3279.968890940314
,179,98,598032.6379391345,2616.392790983713,6102.373856521781,8718.766647505494,1726.4632702409538,593656.7273528536,12000,3281.233352494506
,180,97,593656.7273528536,2597.2481821687343,6120.172446936635,8717.42062910537,1713.6482851422581,589250.2031910593,12000,3282.5793708946294
,181,96,589250.2031910593,2577.969638960884,6138.022949906867,8715.992588867752,1700.7438590366946,584812.9241001891,12000,3284.0074111322483
,182,95,584812.9241001891,2558.5565429383273,6155.925516844096,8714.482059782424,1687.7495792014229,580344.7481625464,12000,3285.5179402175763
,183,94,580344.7481625464,2539.0082732111405,6173.880299601557,8712.888572812699,1674.6650312669226,575845.5328942118,12000,3287.111427187301
,184,93,575845.5328942118,2519.3242064121764,6191.887450475396,8711.211656887572,1661.4897992108981,571315.1352429474,12000,3288.7883431124283
,185,92,571315.1352429474,2499.5037166878947,6209.94712220595,8709.450838893845,1648.2234653521625,566753.4115860936,12000,3290.549161106155
,186,91,566753.4115860936,2479.546175689159,6228.05946797905,8707.605643668208,1634.865610344501,562160.217728459,12000,3292.3943563317916
,187,90,562160.217728459,2459.450952562008,6246.224641427323,8705.67559398933,1621.4158131705094,557535.4089002023,12000,3294.32440601067
,188,89,557535.4089002023,2439.2174139383847,6264.442796631486,8703.660210569871,1607.8736511354148,552878.8397547061,12000,3296.339789430129
,189,88,552878.8397547061,2418.844923926839,6282.714088121661,8701.5590120485,1594.2386998608715,548190.3643664453,12000,3298.4409879515006
,190,87,548190.3643664453,2398.332844103198,6301.038670878682,8699.37151498188,1580.5105332787364,543469.8362288454,12000,3300.62848501812
,191,86,543469.8362288454,2377.6805335011986,6319.416700335411,8697.09723383661,1566.6887236248208,538717.1082521348,12000,3302.90276616339
,192,85,538717.1082521348,2356.8873486030893,6337.848332378056,8694.735680981144,1552.7728414326236,533932.0327611893,12000,3305.2643190188555
,193,84,533932.0327611893,2335.952643330203,6356.333723347491,8692.286366677694,1538.7624555270386,529114.4614933688,12000,3307.713633322306
,194,83,529114.4614933688,2314.8757690334883,6374.873030040589,8689.748799074077,1524.657133018041,524264.24559634627,12000,3310.2512009259226
,195,82,524264.24559634627,2293.656074484015,6393.46640971154,8687.122484195555,1510.4564392943514,519381.2356259291,12000,3312.8775158044446
,196,81,519381.2356259291,2272.2929058634395,6412.114020073199,8684.406925936639,1496.1599380170796,514465.28154387296,12000,3315.593074063361
,197,80,514465.28154387296,2250.785606754444,6430.816019298412,8681.601626052856,1481.7671911133425,509516.2327156879,12000,3318.398373947144
,198,79,509516.2327156879,2229.133518131134,6449.572566021366,8678.7060841525,1467.2777587698608,504533.9379084364,12000,3321.2939158475
,199,78,504533.9379084364,2207.335978349409,6468.383819338928,8675.719797688336,1452.6911994265345,499518.245288524,12000,3324.2802023116637
,200,77,499518.245288524,2185.3923231372924,6487.249938812,8672.642261949293,1438.0070697699934,494469.00241948204,12000,3327.3577380507068
,201,76,494469.00241948204,2163.301885585234,6506.171084466869,8669.472970052102,1423.2249247271277,489386.0562597423,12000,3330.527029947898
,202,75,489386.0562597423,2141.063996136372,6525.147416796564,8666.211412932937,1408.3443174585916,484269.2531604043,12000,3333.7885870670634
,203,74,484269.2531604043,2118.6779825767685,6544.17909676222,8662.857079338988,1393.3647993522895,479118.4388629944,12000,3337.142920661012
,204,73,479118.4388629944,2096.1431700256003,6563.266285794443,8659.409455820043,1378.2859200168332,473933.45849721675,12000,3340.590544179957
,205,72,473933.45849721675,2073.4588809253232,6582.409145794677,8655.86802672,1363.1072272749811,468714.15657869703,12000,3344.1319732800002
,206,71,468714.15657869703,2050.6244350317993,6601.607839136578,8652.232274168378,1347.8282671570514,463460.37700671755,12000,3347.7677258316216
,207,70,463460.37700671755,2027.6391494043892,6620.862528667393,8648.501678071781,1332.448583894313,458171.96306194447,12000,3351.4983219282185
,208,69,458171.96306194447,2004.5023383960067,6640.1733777093405,8644.675716105347,1316.9677199123525,452848.7574041475,12000,3355.3242838946535
,209,68,452848.7574041475,1981.213313643145,6659.540550060992,8640.753863704138,1301.385215824419,447490.6020699109,12000,3359.246136295862
