input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,14,335,996889.2233542093,2492.2230583855235,2975.7887264304754,5468.011784815999,2484.783586569447,996398.2182143483,12000,6531.988215184001
,15,334,996398.2182143483,2490.995545535871,2983.228198246552,5474.223743782422,2483.5374750402543,995898.527491142,12000,6525.776256217578
,16,333,995898.527491142,2489.746318727855,2990.686268742168,5480.432587470023,2482.2696030559996,995390.1108254559,12000,6519.567412529977
,17,332,995390.1108254559,2488.4752770636396,2998.162984414024,5486.638261477663,2480.9798696026046,994872.9277106444,12000,6513.361738522337
,18,331,994872.9277106444,2487.182319276611,3005.658391875059,5492.84071115167,2479.668173296923,994346.9374920663,12000,6507.15928884833
,19,330,994346.9374920663,2485.867343730166,3013.172537854746,5499.039881584912,2478.334412385529,993812.099366597,12000,6500.960118415088
,20,329,993812.099366597,2484.5302484164927,3020.705469199383,5505.235717615876,2476.9784847434944,993268.3723821412,12000,6494.764282384124
,21,328,993268.3723821412,2483.170930955353,3028.257232872382,5511.428163827735,2475.600287873172,992715.715437142,12000,6488.571836172265
,22,327,992715.715437142,2481.789288592855,3035.8278759545624,5517.617164547417,2474.1997189029685,992154.0872800903,12000,6482.382835452583
,23,326,992154.0872800903,2480.385218200226,3043.417445644449,5523.802663844675,2472.7766745861145,991583.4465090319,12000,6476.197336155325
,24,325,991583.4465090319,2478.95861627258,3051.02598925856,5529.98460553114,2471.3310512994335,991003.7515710728,12000,6470.01539446886
,25,324,991003.7515710728,2477.509378927682,3058.6535542317065,5536.162933159389,2469.8627450421027,990414.9607618832,12000,6463.837066840611
,26,323,990414.9607618832,2476.037401904708,3066.3001881172854,5542.3375900219935,2468.3716514344146,989817.0322252003,12000,6457.6624099780065
,27,322,989817.0322252003,2474.5425805630007,3073.9659385875784,5548.508519150579,2466.8576657165318,989209.9239523293,12000,6451.491480849421
,28,321,989209.9239523293,2473.0248098808233,3081.650853434048,5554.675663314871,2465.320682747238,988593.5937816426,12000,6445.324336685129
,29,320,988593.5937816426,2471.4839844541066,3089.354980567633,5560.83896502174,2463.7605970026875,987967.9993980777,12000,6439.16103497826
,30,319,987967.9993980777,2469.9199984951942,3097.0783680190525,5566.998366514246,2462.1773025751468,987333.0983326338,12000,6433.001633485754
,31,318,987333.0983326338,2468.332745831585,3104.8210639391,5573.153809770685,2460.570693171737,986688.8479618664,12000,6426.846190229315
,32,317,986688.8479618664,2466.722119904666,3112.5831165989475,5579.305236503614,2458.940662113169,986035.2055073807,12000,6420.694763496386
,33,316,986035.2055073807,2465.0880137684517,3120.364574390445,5585.452588158896,2457.2871023324756,985372.1280353226,12000,6414.547411841104
,34,315,985372.1280353226,2463.430320088307,3128.165485826421,5591.595805914728,2455.6099063737406,984699.57245587,12000,6408.404194085272
,35,314,984699.57245587,2461.748931139675,3135.9858995409872,5597.734830680662,2453.9089663908226,984017.4955227198,12000,6402.265169319338
,36,313,984017.4955227198,2460.0437388067994,3143.8258642898395,5603.8696030966385,2452.184174146075,983325.853832576,12000,6396.1303969033615
,37,312,983325.853832576,2458.31463458144,3151.685428950564,5610.000063532004,2450.4354210090637,982624.6038246345,12000,6389.999936467996
,38,311,982624.6038246345,2456.5615095615863,3159.56464252294,5616.126152084526,2448.6625979552787,981913.7017800668,12000,6383.873847915474
,39,310,981913.7017800668,2454.7842544501673,3167.4635541292478,5622.2478085794155,2446.865595564844,981193.1038215024,12000,6377.7521914205845
,40,309,981193.1038215024,2452.9827595537563,3175.382213014571,5628.364972568327,2445.04430402122,980462.765912509,12000,6371.635027431673
,41,308,980462.765912509,2451.156914781273,3183.3206685471073,5634.47758332838,2443.198613109905,979722.6438570719,12000,6365.52241667162
,42,307,979722.6438570719,2449.3066096426796,3191.278970218475,5640.585579861155,2441.3284122171335,978972.6932990705,12000,6359.414420138845
,43,306,978972.6932990705,2447.431733247676,3199.257167644021,5646.688900891697,2439.4335903285664,978212.869721755,12000,6353.311099108303
,44,305,978212.869721755,2445.532174304388,3207.2553105631314,5652.787484867519,2437.5140360279797,977443.1284472198,12000,6347.212515132481
,45,304,977443.1284472198,2443.6078211180497,3215.273448839539,5658.881269957588,2435.5696374959507,976663.4246358762,12000,6341.118730042412
,46,303,976663.4246358762,2441.6585615896906,3223.3116324616376,5664.970194051328,2433.6002825085366,975873.7132859231,12000,6335.029805948672
,47,302,975873.7132859231,2439.6842832148077,3231.3699115427917,5671.054194757599,2431.605858435951,975073.9492328163,12000,6328.945805242401
,48,301,975073.9492328163,2437.684873082041,3239.448336321649,5677.13320940369,2429.5862522412367,974264.087148736,12000,6322.86679059631
,49,300,974264.087148736,2435.66021787184,3247.5469571624535,5683.207175034293,2427.541350478934,973444.0815420524,12000,6316.792824965707
,50,299,973444.0815420524,2433.610203855131,3255.6658245553594,5689.276028410491,2425.4710392937427,972613.8867567909,12000,6310.723971589509
,51,298,972613.8867567909,2431.5347168919775,3263.804989116748,5695.339706008725,2423.3752044191856,971773.4569720933,12000,6304.660293991275
,52,297,971773.4569720933,2429.4336424302332,3271.96450158954,5701.398144019773,2421.2537311762594,970922.74620168,12000,6298.601855980227
,53,296,970922.74620168,2427.3068655042002,3280.1444128435137,5707.451278347714,2419.1065044720913,970061.7082933086,12000,6292.548721652286
,54,295,970061.7082933086,2425.1542707332715,3288.3447738756226,5713.499044608894,2416.9334087985826,969190.2969282315,12000,6286.500955391106
,55,294,969190.2969282315,2422.975742320579,3296.565635810311,5719.54137813089,2414.734328231053,968308.4656206523,12000,6280.45862186911
,56,293,968308.4656206523,2420.771164051631,3304.8070498998372,5725.578213951469,2412.509146426881,967416.1677171794,12000,6274.421786048531
,57,292,967416.1677171794,2418.5404192929486,3313.069067524587,5731.609486817535,2410.257746624137,966513.356396279,12000,6268.390513182465
,58,291,966513.356396279,2416.2833909906976,3321.3517401933987,5737.635131184096,2407.980011640214,965599.9846677257,12000,6262.364868815904
,59,290,965599.9846677257,2413.9999616693144,3329.655119543882,5743.655081213196,2405.6758238704547,964676.0053720523,12000,6256.344918786804
,60,289,964676.0053720523,2411.690013430131,3337.9792573427417,5749.669270772873,2403.345065286774,963741.3711799963,12000,6250.330729227127
,61,288,963741.3711799963,2409.353427949991,3346.3242054860984,5755.677633436089,2400.9876174362757,962796.0345919465,12000,6244.322366563911
,62,287,962796.0345919465,2406.9900864798665,3354.6900159998136,5761.6801024796805,2398.6033614398666,961839.9479373866,12000,6238.3198975203195
,63,286,961839.9479373866,2404.5998698434664,3363.076741039813,5767.67661088328,2396.1921779908666,960873.0633743376,12000,6232.32338911672
,64,285,960873.0633743376,2402.182658435844,3371.4844328924128,5773.667091328257,2393.753947353613,959895.3328887988,12000,6226.332908671743
,65,284,959895.3328887988,2399.738332221997,3379.913143974644,5779.651476196641,2391.2885493620606,958906.7082941863,12000,6220.348523803359
,66,283,958906.7082941863,2397.266770735466,3388.3629268345803,5785.629697570046,2388.795863418379,957907.14123077,12000,6214.370302429954
,67,282,957907.14123077,2394.7678530769253,3396.833834151667,5791.601687228593,2386.275768491546,956896.58316511,12000,6208.398312771407
,68,281,956896.58316511,2392.241457912775,3405.3259187370463,5797.567376649821,2383.728143115932,955874.9853894887,12000,6202.432623350179
,69,280,955874.9853894887,2389.687463473722,3413.8392335338885,5803.52669700761,2381.152865389887,954842.2990213447,12000,6196.47330299239
,70,279,954842.2990213447,2387.105747553362,3422.373831617723,5809.479579171086,2378.5498129743173,953798.4750027013,12000,6190.520420828914
,71,278,953798.4750027013,2384.4961875067534,3430.929766196767,5815.4259537035205,2375.9188630912613,952743.4640995958,12000,6184.5740462964795
,72,277,952743.4640995958,2381.8586602489895,3439.507090612259,5821.365750861249,2373.259892522459,951677.216901506,12000,6178.634249138751
,73,276,951677.216901506,2379.193042253765,3448.10585833879,5827.298900592555,2370.572777607918,950599.6838207751,12000,6172.701099407445
,74,275,950599.6838207751,2376.499209551938,3456.7261229846367,5833.225332536575,2367.8573942444764,949510.815092035,12000,6166.774667463425
,75,274,949510.815092035,2373.7770377300876,3465.3679382920986,5839.144976022186,2365.113617884357,948410.5607716272,12000,6160.855023977814
,76,273,948410.5607716272,2371.026401929068,3474.0313581378286,5845.057760066897,2362.3413235337234,947298.8707370231,12000,6154.942239933103
,77,272,947298.8707370231,2368.2471768425576,3482.7164365331732,5850.96361337573,2359.5403857512247,946175.6946862411,12000,6149.03638662427
,78,271,946175.6946862411,2365.439236715603,3491.423227624506,5856.862464340109,2356.7106786465415,945040.9821372632,12000,6143.137535659891
,79,270,945040.9821372632,2362.602455343158,3500.1517856935675,5862.754241036726,2353.852075878924,943894.6824274485,12000,6137.245758963274
,80,269,943894.6824274485,2359.736706068621,3508.902165157801,5868.6388712264215,2350.9644506557265,942736.7447129464,12000,6131.3611287735785
,81,268,942736.7447129464,2356.841861782366,3517.6744205706955,5874.516282353061,2348.0476757309393,941567.1179681065,12000,6125.483717646939
,82,267,941567.1179681065,2353.9177949202663,3526.468606622122,5880.386401542388,2345.101623403711,940385.7509848882,12000,6119.613598457612
,83,266,940385.7509848882,2350.9643774622205,3535.284778138677,5886.249155600897,2342.126165516874,939192.5923722665,12000,6113.750844399103
,84,265,939192.5923722665,2347.9814809306663,3544.1229900840244,5892.104471014691,2339.1211734554563,937987.590555638,12000,6107.895528985309
,85,264,937987.590555638,2344.968976389095,3552.983297559235,5897.95227394833,2336.086518145197,936770.6937762239,12000,6102.04772605167
,86,263,936770.6937762239,2341.92673444056,3561.8657558031327,5903.792490243693,2333.0220700510517,935541.8500904718,12000,6096.207509756307
,87,262,935541.8500904718,2338.8546252261795,3570.7704201926404,5909.625045418819,2329.927699175698,934301.0073694548,12000,6090.374954581181
,88,261,934301.0073694548,2335.752518423637,3579.697346243122,5915.449864666759,2326.8032750580296,933048.1132982698,12000,6084.550135333241
,89,260,933048.1132982698,2332.6202832456747,3588.64658960873,5921.266872854405,2323.6486667716526,931783.1153754327,12000,6078.733127145595
,90,259,931783.1153754327,2329.4577884385817,3597.6182060827514,5927.075994521333,2320.463742923375,930505.9609122733,12000,6072.924005478667
,91,258,930505.9609122733,2326.264902280683,3606.612251597958,5932.877153878641,2317.2483716516886,929216.5970323271,12000,6067.122846121359
,92,257,929216.5970323271,2323.0414925808177,3615.6287822269537,5938.670274807771,2314.0024206252506,927914.9706707255,12000,6061.329725192229
,93,256,927914.9706707255,2319.7874266768135,3624.6678541825213,5944.455280859334,2310.725757041357,926601.0285735843,12000,6055.544719140666
,94,255,926601.0285735843,2316.502571433961,3633.7295238179777,5950.2320952519385,2307.418247624416,925274.7172973907,12000,6049.7679047480615
,95,254,925274.7172973907,2313.1867932434766,3642.8138476275226,5956.000640871,2304.079758624408,923935.9832083876,12000,6043.999359129
,96,253,923935.9832083876,2309.8399580209693,3651.920882246591,5961.7608402675605,2300.7101558153527,922584.7724819564,12000,6038.2391597324395
,97,252,922584.7724819564,2306.4619312048912,3661.050684452208,5967.512615657099,2297.3093044937605,921221.0311019979,12000,6032.487384342901
,98,251,921221.0311019979,2303.052577754995,3670.2033111633386,5973.255888918334,2293.8770694770865,919844.7048603117,12000,6026.744111081666
,99,250,919844.7048603117,2299.611762150779,3679.378819441247,5978.9905815920265,2290.4133151021765,918455.7393559727,12000,6021.0094184079735
,100,249,918455.7393559727,2296.139348389932,3688.5772664898504,5984.716614879782,2286.9179052237073,917054.0799947066,12000,6015.283385120218
,101,248,917054.0799947066,2292.6351999867666,3697.7987096560746,5990.433909642841,2283.3907032126262,915639.671988263,12000,6009.566090357159
,102,247,915639.671988263,2289.0991799706576,3707.0432064302145,5996.142386400872,2279.831571954582,914212.4603537874,12000,6003.857613599128
,103,246,914212.4603537874,2285.5311508844684,3716.3108144462904,6001.841965330759,2276.2403738483526,912772.3899131895,12000,5998.158034669241
,104,245,912772.3899131895,2281.930974782974,3725.601591482406,6007.5325662653795,2272.6169708042676,911319.4052925113,12000,5992.4674337346205
,105,244,911319.4052925113,2278.2985132312783,3734.915595461112,6013.21410869239,2268.9612242426256,909853.4509212928,12000,5986.78589130761
,106,243,909853.4509212928,2274.633627303232,3744.2528844497647,6018.886511752997,2265.2729950921075,908374.4710319351,12000,5981.113488247003
,107,242,908374.4710319351,2270.936177579838,3753.6135166608888,6024.549694240726,2261.5521437881857,906882.4096590624,12000,5975.450305759274
,108,241,906882.4096590624,2267.206024147656,3762.997550452541,6030.203574600197,2257.7985302715247,905377.2106388813,12000,5969.796425399803
,109,240,905377.2106388813,2263.4430265972032,3772.405044328672,6035.848070925875,2254.0120139863816,903858.817608539,12000,5964.151929074125
,110,239,903858.817608539,2259.6470440213475,3781.8360569394936,6041.483100960841,2250.192453878999,902327.1740054786,12000,5958.516899039159
,111,238,902327.1740054786,2255.8179350136966,3791.290647081843,6047.1085820955395,2246.339708395992,900782.2230667928,12000,5952.8914179044605
,112,237,900782.2230667928,2251.9555576669823,3800.768873699548,6052.724431366531,2242.4536354827333,899223.9078285759,12000,5947.275568633469
,113,236,899223.9078285759,2248.05976957144,3810.2707958837964,6058.330565455237,2238.5340925817304,897652.1711252738,12000,5941.669434544763
,114,235,897652.1711252738,2244.1304278131847,3819.7964728735055,6063.926900686691,2234.580936631001,896066.9555890312,12000,5936.073099313309
,115,234,896066.9555890312,2240.167388972578,3829.345964055689,6069.513353028267,2230.5940240624386,894468.2036490379,12000,5930.486646971733
,116,233,894468.2036490379,2236.170509122595,3838.919328965828,6075.089838088423,2226.5732108001803,892855.8575308722,12000,5924.910161911577
,117,232,892855.8575308722,2232.1396438271804,3848.5166272882425,6080.656271115423,2222.51835225896,891229.859255843,12000,5919.343728884577
,118,231,891229.859255843,2228.0746481396077,3858.1379188564633,6086.2125669960715,2218.4293033424665,889590.150640329,12000,5913.7874330039285
,119,230,889590.150640329,2223.9753766008225,3867.7832636536045,6091.7586402544275,2214.3059184416884,887936.6732951171,12000,5908.2413597455725
,120,229,887936.6732951171,2219.841683237793,3877.452721812738,6097.294405050531,2210.148051433261,886269.3686247376,12000,5902.705594949469
,121,228,886269.3686247376,2215.673421561844,3887.14635361727,6102.819775179114,2205.955555677801,884588.177826798,12000,5897.180224820886
,122,227,884588.177826798,2211.4704445669954,3896.864219501313,6108.3346640683085,2201.728284018242,882893.041891315,12000,5891.6653359316915
,123,226,882893.041891315,2207.2326047282877,3906.6063800500665,6113.838984778355,2197.4660887781624,881183.901600043,12000,5886.161015221645
,124,225,881183.901600043,2202.9597540001078,3916.3728960001913,6119.332650000299,2193.168821760107,879460.697525803,12000,5880.667349999701
,125,224,879460.697525803,2198.6517438145074,3926.163828240192,6124.815572054699,2188.836334243907,877723.3700318066,12000,5875.184427945301
,126,223,877723.3700318066,2194.308425079517,3935.9792378107923,6130.287662890309,2184.4684769849896,875971.8592709808,12000,5869.712337109691
,127,222,875971.8592709808,2189.9296481774522,3945.819185905319,6135.748834082771,2180.065100212689,874206.1051852882,12000,5864.251165917229
,128,221,874206.1051852882,2185.5152629632207,3955.6837338700825,6141.198996833304,2175.6260536285454,872426.0475050467,12000,5858.801003166696
,129,220,872426.0475050467,2181.0651187626167,3965.572943204758,6146.638061967375,2171.1511864046047,870631.6257482466,12000,5853.361938032625
,130,219,870631.6257482466,2176.5790643706164,3975.4868755627695,6152.065939933385,2166.6403471817093,868822.7792198654,12000,5847.934060066615
,131,218,868822.7792198654,2172.056948049664,3985.4255927516765,6157.48254080134,2162.0933840677844,866999.4470111815,12000,5842.51745919866
,132,217,866999.4470111815,2167.4986175279537,3995.3891567335554,6162.88777426151,2157.51014463612,865161.5679990841,12000,5837.11222573849
,133,216,865161.5679990841,2162.9039199977105,4005.3776296253895,6168.2815496231,2152.890475923647,863309.0808453824,12000,5831.7184503769
,134,215,863309.0808453824,2158.272702113456,4015.391073699453,6173.663775812909,2148.2342244292076,861441.9239961122,12000,5826.336224187091
,135,214,861441.9239961122,2153.6048099902805,4025.429551383702,6179.034361373982,2143.541236111821,859560.0356808403,12000,5820.965638626018
,136,213,859560.0356808403,2148.900089202101,4035.493125262161,6184.393214464262,2138.811356388945,857663.353911967,12000,5815.606785535738
,137,212,857663.353911967,2144.1583847799175,4045.581858075316,6189.740242855234,2134.0444301347293,855751.8164840264,12000,5810.259757144766
,138,211,855751.8164840264,2139.379541210066,4055.6958127205044,6195.07535393057,2129.240301678265,853825.3609729842,12000,5804.92464606943
,139,210,853825.3609729842,2134.5634024324604,4065.835052252306,6200.398454684766,2124.3988148018298,851883.9247355338,12000,5799.601545315234
,140,209,851883.9247355338,2129.7098118388344,4075.9996398829367,6205.709451721771,2119.5198127391272,849927.4449083899,12000,5794.290548278229
,141,208,849927.4449083899,2124.818612270975,4086.189638982644,6211.008251253619,2114.6031381735183,847955.8584075808,12000,5788.991748746381
,142,207,847955.8584075808,2119.889646018952,4096.4051130801,6216.294759099052,2109.648633236252,845969.101927737,12000,5783.705240900948
,143,206,845969.101927737,2114.9227548193426,4106.6461258628015,6221.568880682144,2104.6561395046856,843967.1119413788,12000,5778.431119317856
,144,205,843967.1119413788,2109.917779853447,4116.912741177458,6226.8305210309045,2099.6254980005033,841949.8246982018,12000,5773.1694789690955
,145,204,841949.8246982018,2104.8745617455047,4127.205023030401,6232.0795847759055,2094.556549187929,839917.1762243594,12000,5767.9204152240945
,146,203,839917.1762243594,2099.7929405608984,4137.523035587978,6237.315976148876,2089.4491329719285,837869.1023217434,12000,5762.684023851124
,147,202,837869.1023217434,2094.6727558043585,4147.866843176947,6242.539598981306,2084.303088696416,835805.5385672629,12000,5757.460401018694
,148,201,835805.5385672629,2089.5138464181573,4158.23651028489,6247.750356703047,2079.118255142445,833726.4203121205,12000,5752.249643296953
,149,200,833726.4203121205,2084.3160507803013,4168.632101560603,6252.948152340904,2073.8944705264,831631.6826810862,12000,5747.051847659096
,150,199,831631.6826810862,2079.0792067027155,4179.053681814504,6258.132888517219,2068.6315724981796,829521.2605717699,12000,5741.867111482781
,151,198,829521.2605717699,2073.803151429425,4189.50131601904,6263.3044674484645,2063.329398139377,827395.0886538903,12000,5736.6955325515355
,152,197,827395.0886538903,2068.487721634726,4199.975069309088,6268.462790943814,2057.987783961453,825253.1013685426,12000,5731.537209056186
,153,196,825253.1013685426,2063.1327534213565,4210.47500698236,6273.607760403716,2052.606565903901,823095.2329274642,12000,5726.392239596284
,154,195,823095.2329274642,2057.7380823186604,4221.001194499816,6278.739276818476,2047.185579332411,820921.4173122968,12000,5721.260723181524
,155,194,820921.4173122968,2052.303543280742,4231.553697486066,6283.857240766808,2041.7246590370269,818731.5882738478,12000,5716.142759233192
,156,193,818731.5882738478,2046.8289706846197,4242.132581729781,6288.961552414401,2036.223639230295,816525.6793313483,12000,5711.038447585599
,157,192,816525.6793313483,2041.3141983283708,4252.737913184105,6294.052111512476,2030.6823535454105,814303.6237717096,12000,5705.947888487524
,158,191,814303.6237717096,2035.7590594292742,4263.369757967066,6299.12881739634,2025.1006350343564,812065.3546487769,12000,5700.87118260366
,159,190,812065.3546487769,2030.1633866219424,4274.028182361983,6304.191568983926,2019.4783161660375,809810.804782581,12000,5695.808431016074
,160,189,809810.804782581,2024.5270119564527,4284.713252817889,6309.240264774342,2013.815228824408,807539.9067585876,12000,5690.759735225658
,161,188,807539.9067585876,2018.849766896469,4295.425035949934,6314.274802846403,2008.1112043065941,805252.5929269443,12000,5685.725197153597
,162,187,805252.5929269443,2013.1314823173607,4306.163598539809,6319.2950808571695,2002.3660733210113,802948.7954017255,12000,5680.7049191428305
,163,186,802948.7954017255,2007.3719885043138,4316.929007536159,6324.3009960404725,1996.5796659854734,800628.4460601747,12000,5675.6990039595275
,164,185,800628.4460601747,2001.5711151504368,4327.721330054998,6329.292445205435,1990.7518118252992,798291.476541945,12000,5670.707554794565
,165,184,798291.476541945,1995.7286913548626,4338.540633380136,6334.269324734998,1984.882339771412,795937.8182483362,12000,5665.730675265002
,166,183,795937.8182483362,1989.8445456208406,4349.386984963586,6339.231530584426,1978.9710781584317,793567.4023415311,12000,5660.768469415574
,167,182,793567.4023415311,1983.9185058538278,4360.260452425995,6344.178958279823,1973.0178547227626,791180.1597438279,12000,5655.821041720177
,168,181,791180.1597438279,1977.9503993595697,4371.16110355706,6349.11150291663,1967.022496600677,788776.0211368714,12000,5650.88849708337
,169,180,788776.0211368714,1971.9400528421786,4382.089006315952,6354.029059158131,1960.9848303263889,786354.9169608819,12000,5645.970940841869
,170,179,786354.9169608819,1965.8872924022048,4393.044228831743,6358.931521233948,1954.9046818301254,783916.7774138802,12000,5641.068478766052
,171,178,783916.7774138802,1959.7919435347005,4404.026839403821,6363.8187829385215,1948.7818764361912,781461.5324509126,12000,5636.1812170614785
,172,177,781461.5324509126,1953.6538311272816,4415.0369065023315,6368.690737629613,1942.6162388610257,778989.1117832713,12000,5631.309262370387
,173,176,778989.1117832713,1947.4727794581784,4426.074498768587,6373.547278226765,1936.4075932112569,776499.444877714,12000,5626.452721773235
,174,175,776499.444877714,1941.2486121942852,4437.139685015509,6378.3882972097945,1930.1557629817462,773992.4609556802,12000,5621.6117027902055
,175,174,773992.4609556802,1934.9811523892006,4448.232534228047,6383.213686617248,1923.8605710536306,771468.0889925058,12000,5616.786313382752
,176,173,771468.0889925058,1928.6702224812645,4459.353115563617,6388.023338044882,1917.5218396923556,768926.2577166345,12000,5611.976661955118
,177,172,768926.2577166345,1922.3156442915863,4470.501498352526,6392.817142644112,1911.139390545705,766366.8956088277,12000,5607.182857355888
,178,171,766366.8956088277,1915.9172390220692,4481.677752098408,6397.594991120477,1904.7130446418232,763789.9309013711,12000,5602.405008879523
,179,170,763789.9309013711,1909.4748272534277,4492.881946478653,6402.356773732081,1898.2426223872312,761195.2915772797,12000,5597.643226267919
,180,169,761195.2915772797,1902.9882289431991,4504.11415134485,6407.102380288049,1891.727943564837,758582.9053694997,12000,5592.897619711951
,181,168,758582.9053694997,1896.4572634237493,4515.374436723212,6411.831700146961,1885.1688273319414,755952.6997601085,12000,5588.168299853039
,182,167,755952.6997601085,1889.8817494002712,4526.662872815021,6416.544622215292,1878.5650922182338,753304.6019795117,12000,5583.455377784708
,183,166,753304.6019795117,1883.2615049487792,4537.979529997058,6421.241034945838,1871.9165561237864,750638.5390056383,12000,5578.758965054162
,184,165,750638.5390056383,1876.596347514096,4549.324478822051,6425.920826336147,1865.2230363170406,747954.4375631333,12000,5574.079173663853
,185,164,747954.4375631333,1869.8860939078334,4560.697790019106,6430.583883926939,1858.4843494327856,745252.224122547,12000,5569.416116073061
,186,163,745252.224122547,1863.1305603063674,4572.099534494153,6435.23009480052,1851.7003114701322,742531.8248995229,12000,5564.76990519948
,187,162,742531.8248995229,1856.3295622488074,4583.529783330388,6439.859345579196,1844.8707377904814,739793.165853983,12000,5560.140654420804
,188,161,739793.165853983,1849.4829146349575,4594.988607788714,6444.471522423672,1837.9954431154858,737036.1726893098,12000,5555.528477576328
,189,160,737036.1726893098,1842.5904317232746,4606.476079308186,6449.06651103146,1831.074241525004,734260.7708515266,12000,5550.93348896854
,190,159,734260.7708515266,1835.6519271288166,4617.992269506457,6453.644196635274,1824.1069464550505,731466.8855284753,12000,5546.355803364726
,191,158,731466.8855284753,1828.6672138211882,4629.537250180223,6458.204464001411,1817.0933706957376,728654.4416489907,12000,5541.795535998589
,192,157,728654.4416489907,1821.6361041224768,4641.111093305673,6462.747197428151,1810.0333263892128,725823.3638820744,12000,5537.252802571849
,193,156,725823.3638820744,1814.558409705186,4652.713871038938,6467.272280744124,1802.9266250275884,722973.5766360629,12000,5532.727719255876
,194,155,722973.5766360629,1807.4339415901575,4664.3456557165355,6471.779597306693,1795.7730774508661,720105.0040577973,12000,5528.220402693307
,195,154,720105.0040577973,1800.2625101444933,4676.006519855826,6476.26903000032,1788.5724938448536,717217.5700317863,12000,5523.73096999968
,196,153,717217.5700317863,1793.043925079466,4687.696536155467,6480.740461234933,1781.3246837390773,714311.19817937,12000,5519.259538765067
,197,152,714311.19817937,1785.7779954484251,4699.415777495856,6485.193772944281,1774.0294560046855,711385.8118578789,12000,5514.806227055719
,198,151,711385.8118578789,1778.4645296446974,4711.164316939596,6489.628846584294,1766.6866188523486,708441.3341597917,12000,5510.371153415706
,199,150,708441.3341597917,1771.1033353994792,4722.9422277319445,6494.0455631314235,1759.2959798301495,705477.68791189,12000,5505.9544368685765
,200,149,705477.68791189,1763.694219779725,4734.749583301275,6498.443803081001,1751.8573458214719,702494.7956744102,12000,5501.556196918999
,201,148,702494.7956744102,1756.2369891860255,4746.586457259528,6502.823446445554,1744.3705230428768,699492.5797401936,12000,5497.176553554446
,202,147,699492.5797401936,1748.731449350484,4758.452923402678,6507.184372753161,1736.8353170419773,696470.9621338329,12000,5492.815627246839
,203,146,696470.9621338329,1741.177405334582,4770.349055711184,6511.526461045765,1729.2515326953041,693429.8646108169,12000,5488.473538954235
,204,145,693429.8646108169,1733.5746615270423,4782.274928350462,6515.849589877504,1721.6189742061663,690369.2086566726,12000,5484.150410122496
,205,144,690369.2086566726,1725.9230216416815,4794.230615671338,6520.153637313019,1713.9374451025033,687288.9154861037,12000,5479.846362686981
,206,143,687288.9154861037,1718.2222887152593,4806.216192210516,6524.438480925775,1706.206748234733,684188.9060421279,12000,5475.561519074225
,207,142,684188.9060421279,1710.4722651053198,4818.2317326910415,6528.703997796361,1698.426685773592,681069.1009952103,12000,5471.296002203639
,208,141,681069.1009952103,1702.672752488026,4830.2773120227685,6532.950064510795,1690.597059207969,677929.4207423956,12000,5467.049935489205
,209,140,677929.4207423956,1694.8235518559889,4842.353005302825,6537.176557158814,1682.7176693427318,674769.7854064355,12000,5462.823442841186
