input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,32,245,969023.759633419,4845.118798167095,6869.154404202402,2024.035606035307,805.8331033561532,967805.5571307399,12000,5130.845595797598
,33,244,967805.5571307399,4839.0277856536995,6874.8786995392375,2035.850913885538,804.8080885140454,966574.5143053684,12000,5125.1213004607625
,34,243,966574.5143053684,4832.872571526842,6880.607765122186,2047.7351935953438,803.7723159264776,965330.5514276996,12000,5119.392234877814
,35,242,965330.5514276996,4826.652757138499,6886.341604926456,2059.6888477879575,802.7257188165931,964073.5882987283,12000,5113.658395073544
,36,241,964073.5882987283,4820.367941493641,6892.080222930561,2071.7122814369195,801.6682300144096,962803.5442473058,12000,5107.919777069439
,37,240,962803.5442473058,4814.01772123653,6897.823623116336,2083.8059018798067,800.5997819545217,961520.3381273806,12000,5102.176376883664
,38,239,961520.3381273806,4807.601690636903,6903.571809468933,2095.9701188320296,799.5203066737905,960223.8883152223,12000,5096.428190531067
,39,238,960223.8883152223,4801.119441576112,6909.3247859768235,2108.2053444007115,798.4297358090181,958914.1127066306,12000,5090.6752140231765
,40,237,958914.1127066306,4794.570563533153,6915.0825566318035,2120.5119930986502,797.32800059461,957590.9287141266,12000,5084.9174433681965
,41,236,957590.9287141266,4787.954643570633,6920.845125428997,2132.8904818583633,796.2150318602236,956254.2532641285,12000,5079.154874571003
,42,235,956254.2532641285,4781.271266320642,6926.6124963668535,2145.3412300462114,795.0907600284019,954904.0027941107,12000,5073.3875036331465
,43,234,954904.0027941107,4774.520013970554,6932.384673447159,2157.864659476605,793.9551151121951,953540.0932497464,12000,5067.615326552841
,44,233,953540.0932497464,4767.700466248732,6938.161660675031,2170.4611944262997,792.8080267127668,952162.4400820328,12000,5061.838339324969
,45,232,952162.4400820328,4760.812200410164,6943.943462058927,2183.131261648763,791.6494240169868,950770.958244401,12000,5056.056537941073
,46,231,950770.958244401,4753.854791222006,6949.7300816106435,2195.875290388638,790.4792357950104,949365.5621898074,12000,5050.2699183893565
,47,230,949365.5621898074,4746.8278109490375,6955.521523345319,2208.6937123962816,789.2973903978426,947946.165867809,12000,5044.478476654681
,48,229,947946.165867809,4739.730829339045,6961.317791281439,2221.586961942394,788.1038157548888,946512.6827216215,12000,5038.682208718561
,49,228,946512.6827216215,4732.563413608107,6967.11888944084,2234.5554758327326,786.8984393714907,945065.0256851602,12000,5032.88111055916
,50,227,945065.0256851602,4725.325128425801,6972.924821848706,2247.599693422905,785.6811883264478,943603.1071800637,12000,5027.075178151294
,51,226,943603.1071800637,4718.015535900318,6978.73559253358,2260.7200566332613,784.4519892695255,942126.8391127001,12000,5021.26440746642
,52,225,942126.8391127001,4710.634195563501,6984.551205527358,2273.9170099638577,783.2107684189468,940636.1328711552,12000,5015.448794472642
,53,224,940636.1328711552,4703.180664355776,6990.371664865297,2287.1910005095215,781.9574515588714,939130.8993222045,12000,5009.628335134703
,54,223,939130.8993222045,4695.654496611022,6996.196974586018,2300.5424779749956,780.6919640368579,937611.0488082664,12000,5003.803025413982
,55,222,937611.0488082664,4688.055244041332,7002.027138731506,2313.971894690174,779.4142307613135,936076.4911443376,12000,4997.972861268494
,56,221,936076.4911443376,4680.382455721688,7007.862161347115,2327.4797056254274,778.1241761989269,934527.1356149111,12000,4992.137838652885
,57,220,934527.1356149111,4672.6356780745555,7013.7020464815705,2341.066368407015,776.8217243720868,932962.8909708762,12000,4986.2979535184295
,58,219,932962.8909708762,4664.814454854381,7019.546798186973,2354.732343332592,775.5067988562864,931383.6654263999,12000,4980.453201813027
,59,218,931383.6654263999,4656.918327132,7025.396420518796,2368.478093386796,774.1793227775111,929789.3666557907,12000,4974.603579481204
,60,217,929789.3666557907,4648.946833278954,7031.250917535895,2382.3040842569408,772.8392188096115,928179.9017903433,12000,4968.749082464105
,61,216,928179.9017903433,4640.899508951717,7037.110293300506,2396.2107843487893,771.4864091716622,926555.1774151663,12000,4962.889706699494
,62,215,926555.1774151663,4632.775887075832,7042.974551878257,2410.198664802426,770.1208156253032,924915.0995659891,12000,4957.025448121743
,63,214,924915.0995659891,4624.575497829946,7048.843697338156,2424.2681995082103,768.7423594720675,923259.573725953,12000,4951.156302661844
,64,213,923259.573725953,4616.297868629765,7054.717733752603,2438.419865122838,767.3509615506919,921588.5048223808,12000,4945.282266247397
,65,212,921588.5048223808,4607.942524111904,7060.596665197396,2452.6541410854916,765.9465422344128,919901.7972235298,12000,4939.403334802604
,66,211,919901.7972235298,4599.508986117649,7066.480495751728,2466.9715096340788,764.5290214282464,918199.3547353239,12000,4933.519504248272
,67,210,918199.3547353239,4590.996773676619,7072.369229498186,2481.3724558215663,763.098318566252,916481.0805980685,12000,4927.630770501814
,68,209,916481.0805980685,4582.405402990343,7078.262870522767,2495.8574675324244,761.6543526087802,914746.877483145,12000,4921.737129477233
,69,208,914746.877483145,4573.734387415725,7084.16142291487,2510.427035499145,760.1970420397049,912996.6474896856,12000,4915.83857708513
,70,207,912996.6474896856,4564.983237448428,7090.0648907672985,2525.081653318871,758.726304863639,911230.2921412304,12000,4909.9351092327015
,71,206,911230.2921412304,4556.151460706153,7095.973278176273,2539.8218174701205,757.2420586031336,909447.7123823634,12000,4904.026721823727
,72,205,909447.7123823634,4547.238561911817,7101.886589241418,2554.648027329601,755.7442202958615,907648.8085753296,12000,4898.113410758582
,73,204,907648.8085753296,4538.244042876649,7107.804828065786,2569.5607851891373,754.2327064917838,905833.4804966323,12000,4892.195171934214
,74,203,905833.4804966323,4529.167402483162,7113.72799875584,2584.5605962726786,752.7074332502997,904001.6273336099,12000,4886.27200124416
,75,202,904001.6273336099,4520.00813666805,7119.65610542147,2599.64796875342,751.1683161373803,902153.1476809938,12000,4880.34389457853
,76,201,902153.1476809938,4510.765738404969,7125.589152175985,2614.823413771016,749.6152702226857,900287.9395374454,12000,4874.410847824015
,77,200,900287.9395374454,4501.439697687228,7131.527143136133,2630.087445448906,748.0482100766638,898405.9003020732,12000,4868.472856863867
,78,199,898405.9003020732,4492.029501510367,7137.470082422079,2645.4405809117125,746.4670497676346,896506.9267709291,12000,4862.529917577921
,79,198,896506.9267709291,4482.534633854646,7143.41797415743,2660.883340302784,744.8717028588554,894590.9151334852,12000,4856.58202584257
,80,197,894590.9151334852,4472.954575667426,7149.370822469227,2676.416246801801,743.2620824055696,892657.760969089,12000,4850.629177530773
,81,196,892657.760969089,4463.288804845445,7155.3286314879515,2692.0398266425063,741.6381009520388,890707.3592433985,12000,4844.6713685120485
,82,195,890707.3592433985,4453.536796216993,7161.291405347524,2707.754609130531,739.9996705285567,888739.6043047966,12000,4838.708594652476
,83,194,888739.6043047966,4443.698021523983,7167.259148185313,2723.5611266613305,738.346702648446,886754.3898807836,12000,4832.740851814687
,84,193,886754.3898807836,4433.771949403918,7173.231864142135,2739.459914738217,736.6791083050379,884751.6090743504,12000,4826.768135857865
,85,192,884751.6090743504,4423.758045371752,7179.209557362251,2755.451511990499,734.9967979686334,882731.1543603286,12000,4820.790442637749
,86,191,882731.1543603286,4413.655771801643,7185.1922319933865,2771.5364601917436,733.2996815834474,880692.9175817203,12000,4814.8077680066135
,87,190,880692.9175817203,4403.464587908601,7191.179892186713,2787.715304278112,731.5876685645352,878636.7899460067,12000,4808.820107813287
,88,189,878636.7899460067,4393.183949730033,7197.172542096868,2803.9885923668344,729.8606677947,876562.6620214346,12000,4802.827457903132
,89,188,876562.6620214346,4382.8133101071735,7203.17018588195,2820.356875774776,728.1185876213832,874470.4237332812,12000,4796.82981411805
,90,187,874470.4237332812,4372.352118666407,7209.172827703517,2836.8207090371106,726.3613358535367,872359.9643600977,12000,4790.827172296483
,91,186,872359.9643600977,4361.799821800489,7215.180471726604,2853.3806499261154,724.5888197584763,870231.17252993,12000,4784.819528273396
,92,185,870231.17252993,4351.15586264965,7221.1931221197065,2870.0372594700566,722.8009460587167,868083.9362165186,12000,4778.8068778802935
,93,184,868083.9362165186,4340.419681082593,7227.210783054807,2886.7911019722133,720.9976209287887,865918.1427354752,12000,4772.789216945193
,94,183,865918.1427354752,4329.590713677376,7233.233458707351,2903.6427450299752,719.1787499920378,863733.6787404373,12000,4766.766541292649
,95,182,863733.6787404373,4318.668393702186,7239.261153256273,2920.592759554087,717.3442383174028,861530.4302192007,12000,4760.738846743727
,96,181,861530.4302192007,4307.652151096004,7245.293870883988,2937.6417197879846,715.4939904161773,859308.2824898289,12000,4754.706129116012
,97,180,859308.2824898289,4296.541412449144,7251.331615776391,2954.7902033272467,713.6279102387515,857067.1201967405,12000,4748.668384223609
,98,179,857067.1201967405,4285.3356009837025,7257.374392122871,2972.038791139168,711.7459011713345,854806.8273067727,12000,4742.625607877129
,99,178,854806.8273067727,4274.034136533864,7263.4222041163075,2989.388067582444,709.8478660326587,852527.2871052229,12000,4736.5777958836925
,100,177,852527.2871052229,4262.636435526115,7269.47505595307,3006.8386204269555,707.9337070706633,850228.3821918666,12000,4730.52494404693
,101,176,850228.3821918666,4251.1419109593335,7275.532951833031,3024.3910408736974,706.0033259591609,847909.9944769521,12000,4724.467048166969
,102,175,847909.9944769521,4239.549972384761,7281.595895959557,3042.0459235747967,704.0566237944811,845572.0051771718,12000,4718.404104040443
,103,174,845572.0051771718,4227.860025885859,7287.663892539524,3059.803866653665,702.0935010920984,843214.2948116101,12000,4712.336107460476
,104,173,843214.2948116101,4216.071474058051,7293.736945783304,3077.665471725253,700.1138577832374,840836.7431976681,12000,4706.263054216696
,105,172,840836.7431976681,4204.183715988341,7299.815059904791,3095.6313439164505,698.1175932114598,838439.2294469632,12000,4700.184940095209
,106,171,838439.2294469632,4192.196147234816,7305.898239121378,3113.702091886562,696.1046061292305,836021.6319612059,12000,4694.101760878622
,107,170,836021.6319612059,4180.108159806029,7311.986487653978,3131.8783278479486,694.074794694465,833583.8284280524,12000,4688.013512346022
,108,169,833583.8284280524,4167.919142140262,7318.079809727023,3150.1606675867606,692.0280564670547,831125.6958169327,12000,4681.920190272977
,109,168,831125.6958169327,4155.628479084664,7324.178209568463,3168.549730483799,689.9642884053742,828647.1103748543,12000,4675.821790431537
,110,167,828647.1103748543,4143.235551874272,7330.281691409768,3187.046139535497,687.8833868627657,826147.9476221816,12000,4669.718308590232
,111,166,826147.9476221816,4130.739738110909,7336.390259485944,3205.650521375035,685.7852475840056,823628.0823483906,12000,4663.609740514056
,112,165,823628.0823483906,4118.140411741953,7342.503918035514,3224.363506293561,683.6697657017476,821087.3886077988,12000,4657.496081964486
,113,164,821087.3886077988,4105.436943038994,7348.6226713005435,3243.1857282615492,681.5368357329478,818525.7397152702,12000,4651.3773286994565
,114,163,818525.7397152702,4092.6286985763513,7354.746523526626,3262.117824950275,679.3863515752666,815943.0082418952,12000,4645.253476473374
,115,162,815943.0082418952,4079.715041209476,7360.875478962898,3281.1604377534222,677.2182065034516,813339.0660106452,12000,4639.124521037102
,116,161,813339.0660106452,4066.6953300532264,7367.009541862033,3300.3142118088067,675.0322931656971,810713.7840920021,12000,4632.990458137967
,117,160,810713.7840920021,4053.5689204600103,7373.148716480251,3319.579796020241,672.8285035799848,808067.0327995617,12000,4626.851283519749
,118,159,808067.0327995617,4040.3351639978086,7379.293007077315,3338.957843079507,670.606729130402,805398.6816856127,12000,4620.706992922685
,119,158,805398.6816856127,4026.9934084280635,7385.442417916546,3358.4490094884827,668.3668605634368,802708.5995366876,12000,4614.557582083454
,120,157,802708.5995366876,4013.542997683438,7391.59695326481,3378.0539555813716,666.1087879842552,799996.6543690905,12000,4608.40304673519
,121,156,799996.6543690905,3999.9832718454522,7397.756617392529,3397.7733455470766,663.8324008529529,797262.7134243964,12000,4602.243382607471
,122,155,797262.7134243964,3986.313567121982,7403.92141457369,3417.6078474517076,661.5375879807873,794506.6431649254,12000,4596.07858542631
,123,154,794506.6431649254,3972.533215824627,7410.091349085833,3437.558133261206,659.2242375263869,791728.3092691906,12000,4589.908650914167
,124,153,791728.3092691906,3958.6415463459534,7416.266425210071,3457.624878864118,656.8922369919388,788927.5766273184,12000,4583.733574789929
,125,152,788927.5766273184,3944.637883136592,7422.446647231077,3477.808764094485,654.5414732193533,786104.3093364433,12000,4577.553352768923
,126,151,786104.3093364433,3930.5215466822165,7428.632019437105,3498.110472754888,652.171832386407,783258.3706960748,12000,4571.367980562895
,127,150,783258.3706960748,3916.291853480374,7434.822546119966,3518.5306926395924,649.7832000028627,780389.623203438,12000,4565.177453880034
,128,149,780389.623203438,3901.94811601719,7441.018231575066,3539.0701155578763,647.3754609065668,777497.9285487867,12000,4558.981768424934
,129,148,777497.9285487867,3887.4896427439335,7447.219080101378,3559.729437357444,644.9484992595244,774583.1476106888,12000,4552.780919898622
,130,147,774583.1476106888,3872.9157380534443,7453.4250960014615,3580.509357948017,642.5021985439507,771645.1404512848,12000,4546.5749039985385
,131,146,771645.1404512848,3858.225702256424,7459.636283581462,3601.4105813250376,640.0364415582999,768683.766311518,12000,4540.363716418538
,132,145,768683.766311518,3843.4188315575902,7465.852647151113,3622.433815593523,637.5511104132705,765698.8836063378,12000,4534.147352848887
,133,144,765698.8836063378,3828.4944180316893,7472.074191023739,3643.57977299205,635.0460865277881,762690.3499198735,12000,4527.925808976261
,134,143,762690.3499198735,3813.4517495993678,7478.300919516258,3664.84916991689,632.5212506249638,759658.0220005815,12000,4521.699080483742
,135,142,759658.0220005815,3798.2901100029076,7484.532836949185,3686.242726946278,629.9764827280294,756601.7557563633,12000,4515.467163050815
,136,141,756601.7557563633,3783.0087787818165,7490.769947646643,3707.7611688648267,627.4116621562488,753521.4062496547,12000,4509.230052353357
,137,140,753521.4062496547,3767.6070312482734,7497.012255936346,3729.405224688073,624.8266675208056,750416.8276924874,12000,4502.987744063654
,138,139,750416.8276924874,3752.084138462437,7503.259766149626,3751.175627687189,622.221376720667,747287.873441521,12000,4496.740233850374
,139,138,747287.873441521,3736.439367207605,7509.512482621418,3773.073115413813,619.5956669384227,744134.3959930456,12000,4490.487517378582
,140,137,744134.3959930456,3720.6719799652283,7515.770409690269,3795.0984297250407,616.9494146361005,740956.2469779567,12000,4484.229590309731
,141,136,740956.2469779567,3704.7812348897837,7522.033551698344,3817.2523168085604,614.2824955509568,737753.2771566991,12000,4477.966448301656
,142,135,737753.2771566991,3688.7663857834955,7528.3019129914255,3839.53552720793,611.5947846912427,734525.3364141824,12000,4471.6980870085745
,143,134,734525.3364141824,3672.6266820709125,7534.575497918917,3861.9488158480044,608.8861563319455,731272.2737546664,12000,4465.424502081083
,144,133,731272.2737546664,3656.3613687733323,7540.854310833849,3884.4929420605167,606.156484010505,727993.9372966165,12000,4459.145689166151
,145,132,727993.9372966165,3639.9696864830826,7547.138356092878,3907.1686696097954,603.4056405225056,724690.1742675292,12000,4452.861643907122
,146,131,724690.1742675292,3623.450871337646,7553.427638056285,3929.9767667186393,600.6334979173421,721360.8309987278,12000,4446.572361943715
,147,130,721360.8309987278,3606.8041549936393,7559.722161087999,3952.9180060943595,597.8399274938612,718005.7529201272,12000,4440.277838912001
,148,129,718005.7529201272,3590.0287646006364,7566.021929555571,3975.9931649549344,595.024799795977,714624.7845549682,12000,4433.978070444429
,149,128,714624.7845549682,3573.123922774841,7572.326947830197,3999.203025055356,592.1879846082608,711217.7695145211,12000,4427.673052169803
,150,127,711217.7695145211,3556.0888475726056,7578.6372202867215,4022.548372714116,589.329350951506,707784.5504927585,12000,4421.3627797132785
,151,126,707784.5504927585,3538.9227524637927,7584.952751303628,4046.0299988398356,586.4487670782656,704324.9692609969,12000,4415.047248696372
,152,125,704324.9692609969,3521.6248463049847,7591.273545263046,4069.6486989580612,583.5461004683657,700838.8666625072,12000,4408.726454736954
,153,124,700838.8666625072,3504.194333312536,7597.599606550763,4093.4052732382274,580.6212178243909,697326.0826070934,12000,4402.400393449237
,154,123,697326.0826070934,3486.630413035467,7603.930939556223,4117.300526520756,577.6739850671439,693786.4560656399,12000,4396.069060443777
,155,122,693786.4560656399,3468.9322803281993,7610.267548672518,4141.335268344319,574.7042673310797,690219.8250646266,12000,4389.732451327482
,156,121,690219.8250646266,3451.099125323133,7616.609438296412,4165.510312973279,571.7119289597111,686626.026680613,12000,4383.390561703588
,157,120,686626.026680613,3433.1301334030654,7622.956612828326,4189.826479425261,568.6968335009898,683004.8970346887,12000,4377.043387171674
,158,119,683004.8970346887,3415.0244851734437,7629.309076672348,4214.284591498905,565.6588437026583,679356.2712868925,12000,4370.690923327652
,159,118,679356.2712868925,3396.7813564344624,7635.666834236239,4238.885477801777,562.5978215075756,675679.9836305983,12000,4364.333165763761
,160,117,675679.9836305983,3378.3999181529916,7642.029889931435,4263.629971778443,559.5136280490166,671975.8672868689,12000,4357.970110068565
,161,116,671975.8672868689,3359.879336434344,7648.398248173044,4288.5189117387,556.4061236459419,668243.7544987762,12000,4351.601751826956
,162,115,668243.7544987762,3341.218772493881,7654.771913379855,4313.553140885973,553.2751677982418,664483.4765256884,12000,4345.228086620145
,163,114,664483.4765256884,3322.4173826284423,7661.150889974335,4338.733507345893,550.1206191819522,660694.8636375245,12000,4338.849110025665
,164,113,660694.8636375245,3303.474318187623,7667.535182382647,4364.060864195024,546.9423356444413,656877.7451089739,12000,4332.464817617353
,165,112,656877.7451089739,3284.38872554487,7673.924795034632,4389.536069489762,543.7401741995701,653031.9492136837,12000,4326.075204965368
,166,111,653031.9492136837,3265.159746068419,7680.319732363826,4415.159986295407,540.5139910228237,649157.3032184112,12000,4319.680267636174
,167,110,649157.3032184112,3245.786516092056,7686.719998807462,4440.933482715405,537.2636414464132,645253.6333771421,12000,4313.280001192538
,168,109,645253.6333771421,3226.268166885711,7693.125598806467,4466.857431920756,533.9889799543512,641320.7649251758,12000,4306.874401193533
,169,108,641320.7649251758,3206.603824625879,7699.536536805473,4492.932712179594,530.6898601774968,637358.5220731737,12000,4300.463463194527
,170,107,637358.5220731737,3186.7926103658683,7705.952817252807,4519.160206886939,527.3661348885723,633366.7280011753,12000,4294.047182747193
,171,106,633366.7280011753,3166.8336400058765,7712.374444600518,4545.540804594641,524.0176559971507,629345.2048525779,12000,4287.625555399482
,172,105,629345.2048525779,3146.7260242628895,7718.8014233043505,4572.075399041461,520.6442745446137,625293.7737280811,12000,4281.1985766956495
,173,104,625293.7737280811,3126.4688686404056,7725.23375782377,4598.764889183365,517.2458406990816,621212.2546795969,12000,4274.76624217623
,174,103,621212.2546795969,3106.061273397984,7731.6714526219575,4625.610179223973,513.8222037503108,617100.4667041232,12000,4268.3285473780425
,175,102,617100.4667041232,3085.502333520616,7738.114512165807,4652.612178645191,510.373212104565,612958.2277375825,12000,4261.885487834193
,176,101,612958.2277375825,3064.7911386879127,7744.562940925944,4679.77180223803,506.8987132794537,608785.3546486238,12000,4255.437059074056
,177,100,608785.3546486238,3043.9267732431194,7751.016743376712,4707.089970133593,503.3985538987419,604581.663232389,12000,4248.983256623288
,178,99,604581.663232389,3022.908316161945,7757.475923996191,4734.567607834246,499.872579687129,600346.968204242,12000,4242.524076003809
,179,98,600346.968204242,3001.73484102121,7763.940487266188,4762.205646244978,496.32063546499757,596081.083193462,12000,4236.059512733812
,180,97,596081.083193462,2980.40541596731,7770.4104376722435,4790.005021704934,492.7425651431309,591783.8207369002,12000,4229.5895623277565
,181,96,591783.8207369002,2958.919103684501,7776.8857797036335,4817.966676019132,489.1382117174009,587454.9922725984,12000,4223.1142202963665
,182,95,587454.9922725984,2937.274961362992,7783.366517853386,4846.0915564903935,485.5074172634234,583094.4081333715,12000,4216.633482146614
,183,94,583094.4081333715,2915.4720406668575,7789.852656618262,4874.380615951404,481.85002293118345,578701.8775403514,12000,4210.147343381738
,184,93,578701.8775403514,2893.5093877017566,7796.344200498776,4902.83481279702,478.16586893962864,574277.2085964939,12000,4203.655799501224
,185,92,574277.2085964939,2871.38604298247,7802.84115399919,4931.45511101672,474.454794571231,569820.2082800484,12000,4197.15884600081
,186,91,569820.2082800484,2849.101041400242,7809.343521627521,4960.242480227279,470.71663816651767,565330.6824379878,12000,4190.656478372479
,187,90,565330.6824379878,2826.653412189939,7815.851307895547,4989.197895705607,466.95123711856854,560808.4357794008,12000,4184.148692104453
,188,89,560808.4357794008,2804.042178897004,7822.364517318791,5018.322338421787,463.1584278674825,556253.2718688464,12000,4177.635482681209
,189,88,556253.2718688464,2781.266359344232,7828.883154416553,5047.616795072321,459.3380458948117,551664.9931196689,12000,4171.116845583447
,190,87,551664.9931196689,2758.3249655983445,7835.407223711899,5077.082258113554,455.4899257179628,547043.4007872733,12000,4164.592776288101
,191,86,547043.4007872733,2735.2170039363664,7841.936729731656,5106.719725795289,451.613900884565,542388.2949623625,12000,4158.063270268344
,192,85,542388.2949623625,2711.9414748118124,7848.4716770064315,5136.530202194619,447.70980396680665,537699.4745641347,12000,4151.5283229935685
,193,84,537699.4745641347,2688.4973728206737,7855.012070070604,5166.51469724993,443.7774665557373,532976.7373334405,12000,4144.987929929396
,194,83,532976.7373334405,2664.8836866672023,7861.557913462325,5196.674226795123,439.8167192555378,528219.8798259009,12000,4138.442086537675
,195,82,528219.8798259009,2641.0993991295045,7868.109211723544,5227.009812594039,435.8273916777557,523428.6974049846,12000,4131.890788276456
,196,81,523428.6974049846,2617.143487024923,7874.665969399977,5257.522482375054,431.809312435508,518602.9842350451,12000,4125.334030600023
,197,80,518602.9842350451,2593.0149211752255,7881.228191041141,5288.213269865915,427.76230913764937,513742.53327431687,12000,4118.771808958859
,198,79,513742.53327431687,2568.7126663715844,7887.795881200342,5319.083214828757,423.6862083829068,508847.136267871,12000,4112.204118799658
,199,78,508847.136267871,2544.2356813393553,7894.369044434674,5350.133363095319,419.5808357539797,503916.58374052966,12000,4105.630955565326
,200,77,503916.58374052966,2519.5829187026484,7900.947685305034,5381.364766602385,415.44601581160606,498950.66498973884,12000,4099.052314694966
,201,76,498950.66498973884,2494.753324948694,7907.53180837612,5412.778483427426,411.2815720885929,493949.1680784,12000,4092.4681916238796
,202,75,493949.1680784,2469.745840392,7914.121418216431,5444.375577824431,407.087327083813,488911.8798276594,12000,4085.8785817835687
,203,74,488911.8798276594,2444.559399138297,7920.716519398275,5476.157120259977,402.8631022561662,483838.58580965555,12000,4079.2834806017254
,204,73,483838.58580965555,2419.1929290482776,7927.317116497772,5508.1241874494945,398.60871801850504,478729.07034022454,12000,4072.682883502228
,205,72,478729.07034022454,2393.6453517011228,7933.923214094851,5540.277862393728,394.3239937315257,473583.11647156236,12000,4066.0767859051493
,206,71,473583.11647156236,2367.9155823578117,7940.534816773261,5572.61923441545,390.0087476976224,468400.5059848445,12000,4059.465183226739
,207,70,468400.5059848445,2342.0025299242225,7947.15192912057,5605.149399196347,385.6627971547069,463181.0193828029,12000,4052.8480708794305
,208,69,463181.0193828029,2315.9050969140144,7953.77455572817,5637.869458814155,381.28595826999066,457924.43588225875,12000,4046.2254442718304
,209,68,457924.43588225875,2289.622179411294,7960.402701191277,5670.780521779983,376.87804613373237,452630.5334066125,12000,4039.5972988087233
,210,67,452630.5334066125,2263.1526670330627,7967.036370108934,5703.883703075871,372.43887475294724,447299.0885782896,12000,4032.9636298910664
,211,66,447299.0885782896,2236.495442891448,7973.675567084019,5737.180124192571,367.9682570450809,441929.87671114213,12000,4026.3244329159807
,212,65,441929.87671114213,2209.6493835557108,7980.320296723256,5770.670913167545,363.46600483164553,436522.67180280626,12000,4019.6797032767436
