input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,138,151,675087.9657821887,1265.7899358416037,4470.78123034562,5736.571166187224,1229.4648383450458,671846.6493901882,12000,6263.428833812776
,139,150,671846.6493901882,1259.7124676066028,4478.977662601254,5738.690130207857,1223.5073981672429,668591.1791257542,12000,6261.309869792143
,140,149,668591.1791257542,1253.608460860789,4487.189121649357,5740.797582510146,1217.5239816741923,665321.513985779,12000,6259.202417489854
,141,148,665321.513985779,1247.4778387233357,4495.415635039048,5742.893473762383,1211.5145136430233,662037.6128643829,12000,6257.106526237617
,142,147,662037.6128643829,1241.320524120718,4503.657230369952,5744.97775449067,1205.4789186623573,658739.4345526753,12000,6255.02224550933
,143,146,658739.4345526753,1235.1364397862662,4511.913935292297,5747.050375078563,1199.4171211318692,655426.937738515,12000,6252.949624921437
,144,145,655426.937738515,1228.9255082597156,4520.185777507,5749.111285766716,1193.329045261848,652100.0810062698,12000,6250.888714233284
,145,144,652100.0810062698,1222.6876518867557,4528.472784765762,5751.160436652518,1187.2146150727574,648758.8228365767,12000,6248.839563347482
,146,143,648758.8228365767,1216.4227928185812,4536.7749848711655,5753.1977776897465,1181.0737543947937,645403.1216061004,12000,6246.8022223102535
,147,142,645403.1216061004,1210.1308530114381,4545.092405676763,5755.223258688201,1174.9063868674434,642032.935587291,12000,6244.776741311799
,148,141,642032.935587291,1203.8117542261707,4553.425075087171,5757.236829313341,1168.7124359390407,638648.2229481429,12000,6242.763170686659
,149,140,638648.2229481429,1197.465418027768,4561.773021058164,5759.2384390859315,1162.491824866322,635248.941751951,12000,6240.7615609140685
,150,139,635248.941751951,1191.0917657849081,4570.13627159677,5761.2280373816775,1156.244476713983,631835.0499570682,12000,6238.7719626183225
,151,138,631835.0499570682,1184.6907186695028,4578.5148547613635,5763.205573430866,1149.9703143542295,628406.5054166612,12000,6236.794426569134
,152,137,628406.5054166612,1178.2621976562396,4586.908798661761,5765.170996318,1143.6692604663324,624963.2658784657,12000,6234.829003682
,153,136,624963.2658784657,1171.8061235221232,4595.318131459307,5767.12425498143,1137.3412375361786,621505.2889845426,12000,6232.87574501857
,154,135,621505.2889845426,1165.3224168460174,4603.742881366982,5769.065298213,1130.986167855822,618032.5322710314,12000,6230.934701787
,155,134,618032.5322710314,1158.8109980081838,4612.183076649488,5770.994074657671,1124.6039735230338,614544.953167905,12000,6229.005925342329
,156,133,614544.953167905,1152.271787189822,4620.638745623346,5772.910532813168,1118.19457644085,611042.5089987225,12000,6227.089467186832
,157,132,611042.5089987225,1145.7047043726047,4629.109916656989,5774.8146210295945,1111.7578983171204,607525.1569803826,12000,6225.1853789704055
,158,131,607525.1569803826,1139.1096693382174,4637.59661817086,5776.706287509078,1105.293860664055,603992.8542228758,12000,6223.293712490922
,159,130,603992.8542228758,1132.486601667892,4646.0988786375065,5778.585480305399,1098.8023847977702,600445.557729036,12000,6221.414519694601
,160,129,600445.557729036,1125.8354207419425,4654.616726581674,5780.452147323616,1092.2833918378328,596883.2243942921,12000,6219.547852676384
,161,128,596883.2243942921,1119.1560457392977,4663.150190580407,5782.306236319705,1085.7368027068048,593305.8110064185,12000,6217.693763680295
,162,127,593305.8110064185,1112.4483956370348,4671.6992992631385,5784.1476949001735,1079.162538129785,589713.2742452852,12000,6215.8523050998265
,163,126,589713.2742452852,1105.7123892099098,4680.264081311787,5785.976470521697,1072.5605186339515,586105.5706826074,12000,6214.023529478303
,164,125,586105.5706826074,1098.9479450298888,4688.844565460859,5787.792510490747,1065.9306645481022,582482.6567816946,12000,6212.207489509253
,165,124,582482.6567816946,1092.1549814656773,4697.440780497537,5789.5957619632145,1059.2728960021948,578844.4888971993,12000,6210.4042380367855
,166,123,578844.4888971993,1085.3334166822485,4706.052755261782,5791.386171944031,1052.5871329268855,575191.0232748644,12000,6208.613828055969
,167,122,575191.0232748644,1078.4831686403706,4714.68051864643,5793.1636872868,1045.8732950530666,571522.2160512711,12000,6206.8363127132
,168,121,571522.2160512711,1071.6041550961331,4723.324099597282,5794.9282546934155,1039.131301911402,567838.0232535852,12000,6205.0717453065845
,169,120,567838.0232535852,1064.6962936004722,4731.98352711321,5796.679820713682,1032.3610728318654,564138.4007993039,12000,6203.320179286318
,170,119,564138.4007993039,1057.7595014986948,4740.6588302462515,5798.418331744946,1025.5625269432724,560423.3044960009,12000,6201.581668255054
,171,118,560423.3044960009,1050.7936959300016,4749.350038101702,5800.143734031703,1018.7355831728153,556692.690041072,12000,6199.856265968297
,172,117,556692.690041072,1043.7987938270098,4758.057179838222,5801.855973665231,1011.8801602455953,552946.5130214794,12000,6198.144026334769
,173,116,552946.5130214794,1036.7747119152737,4766.780284667925,5803.554996583199,1004.9961766841543,549184.7289134955,12000,6196.445003416801
,174,115,549184.7289134955,1029.7213667128042,4775.519381856483,5805.2407485692875,998.0835508080052,545407.2930824471,12000,6194.7592514307125
,175,114,545407.2930824471,1022.6386745295883,4784.274500723221,5806.913175252809,991.1422007331606,541614.1607824571,12000,6193.086824747191
,176,113,541614.1607824571,1015.526551467107,4793.045670641213,5808.572222108321,984.1720443716625,537805.2871561876,12000,6191.427777891679
,177,112,537805.2871561876,1008.3849134178516,4801.8329210373895,5810.217834455241,977.1729994311089,533980.6272345814,12000,6189.782165544759
,178,111,533980.6272345814,1001.2136760648401,4810.636281392625,5811.849957457465,970.1449834141795,530140.135936603,12000,6188.150042542535
,179,110,530140.135936603,994.0127548811305,4819.455781241845,5813.468536122976,963.087913618162,526283.7680689793,12000,6186.531463877024
,180,109,526283.7680689793,986.782065129336,4828.291450174122,5815.0735153034575,956.0017071344762,522411.4783259396,12000,6184.9264846965425
,181,108,522411.4783259396,979.5215218611368,4837.143317832774,5816.664839693911,948.886280848196,518523.221288955,12000,6183.335160306089
,182,107,518523.221288955,972.2310399167906,4846.0114139154675,5818.242453832258,941.7415514375725,514618.9514264771,12000,6181.757546167742
,183,106,514618.9514264771,964.9105339246446,4854.895768174312,5819.806302098957,934.5674353735552,510698.62309367635,12000,6180.193697901043
,184,105,510698.62309367635,957.5599183006431,4863.7964104159655,5821.356328716609,927.3638489193108,506762.19053217967,12000,6178.643671283391
,185,104,506762.19053217967,950.1791072478368,4872.713370501728,5822.892477749565,920.130708129743,502809.6078698077,12000,6177.107522250435
,186,103,502809.6078698077,942.7680147558893,4881.646678347647,5824.414693103537,912.8679288510101,498840.829120311,12000,6175.585306896463
,187,102,498840.829120311,935.3265546005831,4890.596363924617,5825.922918525201,905.5754267200418,494855.8081831064,12000,6174.077081474799
,188,101,494855.8081831064,927.8546403433245,4899.562457258479,5827.417097601804,898.2531171640546,490854.498843012,12000,6172.582902398196
,189,100,490854.498843012,920.3521853306476,4908.544988430121,5828.897173760768,890.900915400067,486836.854769982,12000,6171.102826239232
,190,99,486836.854769982,912.8191026937162,4917.543987575576,5830.363090269292,883.5187364344118,482802.8295188408,12000,6169.636909730708
,191,98,482802.8295188408,905.2553053478265,4926.559484886131,5831.814790233958,876.1064950622504,478752.37652901694,12000,6168.185209766042
,192,97,478752.37652901694,897.6607059919068,4935.591510608422,5833.252216600329,868.6641058670823,474685.4491242756,12000,6166.747783399671
,193,96,474685.4491242756,890.0352171080167,4944.640095044538,5834.675312152554,861.191483220257,470602.00051245134,12000,6165.324687847446
,194,95,470602.00051245134,882.3787509608462,4953.705268552119,5836.084019512966,853.688541280482,466501.9837851797,12000,6163.915980487034
,195,94,466501.9837851797,874.6912195972119,4962.787061544464,5837.478281141676,846.1551939933313,462385.35191762855,12000,6162.521718858324
,196,93,462385.35191762855,866.9725348455535,4971.8855044906295,5838.858039336183,838.5913550907529,458252.05776822864,12000,6161.141960663817
,197,92,458252.05776822864,859.2226083154287,4981.000627915529,5840.223236230957,830.9969380905741,454102.0540784037,12000,6159.776763769043
,198,91,454102.0540784037,851.4413513970069,4990.132462400041,5841.5738137970475,823.3718562960067,449935.29347229964,12000,6158.4261862029525
,199,90,449935.29347229964,843.6286752605617,4999.281038581107,5842.909713841669,815.7160227951507,445751.72845651367,12000,6157.090286158331
,200,89,445751.72845651367,835.7844908559631,5008.446387151839,5844.230878007802,808.0293504604967,441551.31141982233,12000,6155.769121992198
,201,88,441551.31141982233,827.9087089121668,5017.628538861617,5845.537247773784,800.311751948428,437333.99463290913,12000,6154.462752226216
,202,87,437333.99463290913,820.0012399367046,5026.827524516197,5846.828764452901,792.5631396987204,433099.7302480916,12000,6153.171235547099
,203,86,433099.7302480916,812.0619942151718,5036.043374977809,5848.105369192981,784.783425934042,428848.4702990478,12000,6151.894630807019
,204,85,428848.4702990478,804.0908818107147,5045.276121165269,5849.367002975983,776.9725226594514,424580.16670054203,12000,6150.632997024017
,205,84,424580.16670054203,796.0878125635163,5054.525794054071,5850.613606617588,769.1303416618946,420294.77124814986,12000,6149.386393382412
,206,83,420294.77124814986,788.052696090281,5063.792424676504,5851.845120766785,761.2567945097012,415992.23561798304,12000,6148.154879233215
,207,82,415992.23561798304,779.9854417837182,5073.076044121744,5853.061485905462,753.3517925520791,411672.5113664134,12000,6146.938514094538
,208,81,411672.5113664134,771.885958812025,5082.3766835359675,5854.262642347992,745.4152469186087,407335.549929796,12000,6145.737357652008
,209,80,407335.549929796,763.7541561183675,5091.69437412245,5855.4485302408175,737.447068518735,402981.3026241923,12000,6144.5514697591825
