input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,39,250,975834.5704004734,2032.9886883343197,5011.647620350906,2978.6589320165867,2026.7831488926183,974882.6946173494,12000,6988.352379649094
,40,249,974882.6946173494,2031.0056137861445,5022.088552893305,2991.08293910716,2024.774190996338,973916.3858692385,12000,6977.911447106695
,41,248,973916.3858692385,2028.9924705609135,5032.5512373784995,3003.558766817586,2022.735056463377,972935.5621588844,12000,6967.4487626215005
,42,247,972935.5621588844,2026.9490878310091,5043.03571912304,3016.0866312920307,2020.6655740158174,971940.1411016082,12000,6956.96428087696
,43,246,971940.1411016082,2024.8752939616836,5053.542043537879,3028.666749576196,2018.5655715667333,970930.0399235986,12000,6946.457956462121
,44,245,970930.0399235986,2022.770916507497,5064.070256128584,3041.2993396210873,2016.4348762166198,969905.1754601941,12000,6935.929743871416
,45,244,969905.1754601941,2020.6357822087377,5074.620402495519,3053.984620286781,2014.273314249807,968865.4641541572,12000,6925.379597504481
,46,243,968865.4641541572,2018.4697169878275,5085.192528334053,3066.722811346226,2012.0807111308563,967810.8220539419,12000,6914.807471665947
,47,242,967810.8220539419,2016.2725459457122,5095.786679434748,3079.514133489036,2009.8568915009434,966741.1648119539,12000,6904.213320565252
,48,241,966741.1648119539,2014.0440933582372,5106.402901683572,3092.358808325335,2007.601679174226,965656.4076828028,12000,6893.597098316428
,49,240,965656.4076828028,2011.7841826725057,5117.041241062081,3105.2570583895754,2005.314897134194,964556.4655215474,12000,6882.958758937919
,50,239,964556.4655215474,2009.4926365032236,5127.701743647627,3118.209107144404,2002.9963675300062,963441.2527819329,12000,6872.298256352373
,51,238,963441.2527819329,2007.1692766290269,5138.384455613561,3131.215178984534,2000.645911672809,962310.6835146212,12000,6861.615544386439
,52,237,962310.6835146212,2004.8139239887942,5149.089423229424,3144.27549924063,1998.2633500320428,961164.6713654127,12000,6850.910576770576
,53,236,961164.6713654127,2002.426398677943,5159.816692861153,3157.3902941832093,1995.8485022317282,960003.1295734613,12000,6840.183307138847
,54,235,960003.1295734613,2000.0065199447108,5170.5663109712805,3170.5597910265697,1993.401187046739,958825.9709694815,12000,6829.4336890287195
,55,234,958825.9709694815,1997.5541061864199,5181.33832411914,3183.784217932721,1990.9212223990598,957633.1079739479,12000,6818.66167588086
,56,233,957633.1079739479,1995.0689749457247,5192.132778961055,3197.0638040153303,1988.4084253540261,956424.4525952867,12000,6807.867221038945
,57,232,956424.4525952867,1992.5509429068472,5202.949722250559,3210.398779343712,1985.8626121165478,955199.9164280595,12000,6797.050277749441
,58,231,955199.9164280595,1989.9998258917906,5213.7892008385825,3223.789374946792,1983.2835980273178,953959.4106511399,12000,6786.2107991614175
,59,230,953959.4106511399,1987.4154388565414,5224.651261673662,3237.2358228171206,1980.6711975590058,952702.8460258818,12000,6775.348738326338
,60,229,952702.8460258818,1984.7975958872537,5235.53595180215,3250.7383559148957,1978.025224312431,951430.1328942793,12000,6764.46404819785
,61,228,951430.1328942793,1982.1461101964153,5246.443318368406,3264.297208171991,1975.3454910127234,950141.18117712,12000,6753.556681631594
,62,227,950141.18117712,1979.460794119,5257.373408615007,3277.9126144960073,1972.6318095054667,948835.9003721295,12000,6742.626591384993
,63,226,948835.9003721295,1976.741459108603,5268.326269882956,3291.5848107743527,1969.8839907528234,947514.1995521081,12000,6731.673730117044
,64,225,947514.1995521081,1973.9879157335583,5279.301949611879,3305.3140338783205,1967.1018448296454,946175.9873630594,12000,6720.698050388121
,65,224,946175.9873630594,1971.1999736730404,5290.30049534024,3319.1005216671992,1964.2851809195672,944821.1720223118,12000,6709.69950465976
,66,223,944821.1720223118,1968.3774417131497,5301.321954705533,3332.9445129923834,1961.433807311082,943449.6613166305,12000,6698.678045294467
,67,222,943449.6613166305,1965.5201277429803,5312.366375444504,3346.8462477015237,1958.547531393602,942061.3626003226,12000,6687.633624555496
,68,221,942061.3626003226,1962.627838750672,5323.433805393347,3360.8059666426752,1955.6261596534998,940656.1827933334,12000,6676.566194606653
,69,220,940656.1827933334,1959.7003808194447,5334.524292487918,3374.8239116684726,1952.6694976701353,939234.0283793351,12000,6665.475707512082
,70,219,939234.0283793351,1956.7375591236148,5345.637884763935,3388.9003256403203,1949.677350111864,937794.8054038066,12000,6654.362115236065
,71,218,937794.8054038066,1953.739177924597,5356.774630357193,3403.035452432596,1946.6495207320293,936338.419472106,12000,6643.225369642807
,72,217,936338.419472106,1950.7050405668876,5367.934577503774,3417.229536936886,1943.5858123649357,934864.7757475341,12000,6632.065422496226
,73,216,934864.7757475341,1947.6349494740293,5379.11777454024,3431.482825066211,1940.4860269218082,933373.7789493897,12000,6620.88222545976
,74,215,933373.7789493897,1944.5287061445617,5390.324269903866,3445.795563759304,1937.34996538673,931865.3333510171,12000,6609.675730096134
,75,214,931865.3333510171,1941.3861111479523,5401.554112132834,3460.168000984882,1934.177427812567,930339.3427778448,12000,6598.445887867166
,76,213,930339.3427778448,1938.2069641205098,5412.807349866444,3474.6003857459345,1930.9682133168724,928795.7106054156,12000,6587.192650133556
,77,212,928795.7106054156,1934.9910637612825,5424.084031845334,3489.0929680840513,1927.7221200777742,927234.3397574094,12000,6575.915968154666
,78,211,927234.3397574094,1931.7382078279363,5435.38420691168,3503.645999083744,1924.4389453298452,925655.1327036555,12000,6564.61579308832
,79,210,925655.1327036555,1928.4481931326156,5446.707924009413,3518.259730876797,1921.1184853599557,924057.9914581387,12000,6553.292075990587
,80,209,924057.9914581387,1925.120815537789,5458.055232184433,3532.9344166466444,1917.7605355031085,922442.8175769952,12000,6541.944767815567
,81,208,922442.8175769952,1921.7558699520735,5469.426180584819,3547.670310632746,1914.364890138255,920809.5121565007,12000,6530.573819415181
,82,207,920809.5121565007,1918.353150326043,5480.8208184610385,3562.4676681349956,1910.9313426840954,919157.9758310498,12000,6519.1791815389615
,83,206,919157.9758310498,1914.9124496480206,5492.2391951661675,3577.3267455181467,1907.4596855948578,917488.1087711266,12000,6507.7608048338325
,84,205,917488.1087711266,1911.433559939847,5503.681360156097,3592.2478002162497,1903.9497103560634,915799.8106812665,12000,6496.318639843903
,85,204,915799.8106812665,1907.9162722526385,5515.147362989757,3607.231090737119,1900.4012074802695,914092.9807980096,12000,6484.852637010243
,86,203,914092.9807980096,1904.36037666252,5526.6372533293215,3622.2768766668014,1896.8139665027973,912367.5178878455,12000,6473.3627466706785
,87,202,912367.5178878455,1900.7656622663449,5538.1510809404235,3637.3854186740787,1893.1877759774404,910623.3202451488,12000,6461.8489190595765
,88,201,910623.3202451488,1897.1319171773935,5549.688895692385,3652.5569785149914,1889.5224234721538,908860.285690106,12000,6450.311104307615
,89,200,908860.285690106,1893.458928521054,5561.250747558411,3667.7918190373566,1885.8176955647261,907078.3115666333,12000,6438.749252441589
,90,199,907078.3115666333,1889.746482430486,5572.836686615824,3683.090204185338,1882.073377838433,905277.2947402864,12000,6427.163313384176
,91,198,905277.2947402864,1885.9943640422634,5584.446763046277,3698.4523990040134,1878.2892548776717,903457.1315961601,12000,6415.553236953723
,92,197,903457.1315961601,1882.2023574920001,5596.081027135957,3713.8786696439565,1874.4651102635753,901617.7180367797,12000,6403.918972864043
,93,196,901617.7180367797,1878.3702459099577,5607.739529275825,3729.369283365867,1870.6007265696119,899758.9494799834,12000,6392.260470724175
,94,195,899758.9494799834,1874.4978114166322,5619.422319961817,3744.924508545185,1866.695885357163,897880.7208567954,12000,6380.577680038183
,95,194,897880.7208567954,1870.5848351183238,5631.129449795072,3760.544614676748,1862.7503671710806,895982.9266092898,12000,6368.870550204928
,96,193,895982.9266092898,1866.6310971026871,5642.860969482147,3776.22987237946,1858.76395153523,894065.4606884456,12000,6357.139030517853
,97,192,894065.4606884456,1862.6363764342616,5654.616929835236,3791.9805534009747,1854.7364169480097,892128.2165519927,12000,6345.383070164764
,98,191,892128.2165519927,1858.6004511499848,5666.3973817723945,3807.7969306224095,1850.6675408778547,890171.0871622481,12000,6333.6026182276055
,99,190,890171.0871622481,1854.5230982546834,5678.202376317755,3823.6792780630713,1846.5570997587186,888193.9649839437,12000,6321.797623682245
,100,189,888193.9649839437,1850.4040937165494,5690.031964601751,3839.6278708852014,1842.4048689855385,886196.7419820441,12000,6309.968035398249
,101,188,886196.7419820441,1846.2432124625918,5701.8861978613395,3855.6429853987474,1838.2106229096778,884179.309619555,12000,6298.1138021386605
,102,187,884179.309619555,1842.040228374073,5713.765127440219,3871.7248990661456,1833.9741348343518,882141.5588553232,12000,6286.234872559781
,103,186,882141.5588553232,1837.7949142819234,5725.668804789053,3887.8738905071295,1829.6951770100334,880083.3801418261,12000,6274.331195210947
,104,185,880083.3801418261,1833.5070419621377,5737.597281465698,3904.09023950356,1825.3735206298386,878004.6634229524,12000,6262.402718534302
,105,184,878004.6634229524,1829.1763821311508,5749.550609135421,3920.3742270042703,1821.008935824892,875905.298131773,12000,6250.449390864579
,106,183,875905.298131773,1824.8027044411938,5761.5288395711195,3936.7261351299258,1816.601191659673,873785.1731883028,12000,6238.4711604288805
,107,182,873785.1731883028,1820.3857774756307,5773.532024653561,3953.1462471779305,1812.1500561273433,871644.1769972522,12000,6226.467975346439
,108,181,871644.1769972522,1815.9253687442754,5785.560216371591,3969.634847627316,1807.6552961450516,869482.1974457698,12000,6214.439783628409
,109,180,869482.1974457698,1811.4212446786871,5797.613466822366,3986.192222143679,1803.116677549221,867299.1219011754,12000,6202.386533177634
,110,179,867299.1219011754,1806.8731706274486,5809.691828211581,4002.818657584133,1798.533965090815,865094.8372086821,12000,6190.308171788419
,111,178,865094.8372086821,1802.280910851421,5821.795352853689,4019.514442002268,1793.9069224305829,862869.2296891104,12000,6178.204647146311
,112,177,862869.2296891104,1797.64422851898,5833.924093172137,4036.279864653157,1789.235312134286,860622.1851365915,12000,6166.075906827863
,113,176,860622.1851365915,1792.9628857012324,5846.078101699578,4053.115215998346,1784.5188956679024,858353.588816261,12000,6153.921898300422
,114,175,858353.588816261,1788.2366433672105,5858.25743107812,4070.0207877109096,1779.7574333928128,856063.3254619429,12000,6141.74256892188
,115,174,856063.3254619429,1783.4652613790477,5870.462134059536,4086.996872680488,1774.9506845609633,853751.2792738234,12000,6129.537865940464
,116,173,853751.2792738234,1778.648498487132,5882.692263505493,4104.043765018361,1770.0984073100105,851417.333916115,12000,6117.307736494507
,117,172,851417.333916115,1773.7861123252396,5894.947872387798,4121.161760062559,1765.2003586584426,849061.3725147109,12000,6105.052127612202
,118,171,849061.3725147109,1768.8778594056475,5907.2290137886075,4138.35115438296,1760.2562945006832,846683.2776548286,12000,6092.7709862113925
,119,170,846683.2776548286,1763.9234951142262,5919.5357409006665,4155.61224578644,1755.265969602171,844282.9313786443,12000,6080.4642590993335
,120,169,844282.9313786443,1758.922773705509,5931.868107027545,4172.945333322036,1750.2291375944214,841860.2151829167,12000,6068.131892972455
,121,168,841860.2151829167,1753.875448297743,5944.226165583856,4190.350717286113,1745.1455509700638,839415.0100166007,12000,6055.773834416144
,122,167,839415.0100166007,1748.7812708679182,5956.609970095489,4207.828699227571,1740.0149610778608,836947.196278451,12000,6043.390029904511
,123,166,836947.196278451,1743.6399922467729,5969.019574199856,4225.379581953083,1734.837118117704,834456.6538146157,12000,6030.980425800144
,124,165,834456.6538146157,1738.4513621137826,5981.455031646107,4243.003669532325,1729.6117711355903,831943.2619162189,12000,6018.544968353893
,125,164,831943.2619162189,1733.2151289921228,5993.916396295373,4260.70126730325,1724.3386680185743,829406.8993169343,12000,6006.083603704627
,126,163,829406.8993169343,1727.931040243613,6006.403722120988,4278.472681877375,1719.017555489702,826847.4441905466,12000,5993.596277879012
,127,162,826847.4441905466,1722.5988420636388,6018.917063208744,4296.318221145106,1713.6481791029198,824264.7741485045,12000,5981.082936791256
,128,161,824264.7741485045,1717.218279476051,6031.456473757096,4314.238194281045,1708.2302832379655,821658.7662374615,12000,5968.543526242904
,129,160,821658.7662374615,1711.7890963280447,6044.022008077426,4332.232911749381,1702.7636110952335,819029.2969368073,12000,5955.977991922574
,130,159,819029.2969368073,1706.3110352850154,6056.613720594256,4350.302685309241,1697.247904690621,816376.2421561887,12000,5943.386279405744
,131,158,816376.2421561887,1700.783837825393,6069.231665845494,4368.447828020101,1691.6829048503512,813699.477233019,12000,5930.768334154506
,132,157,813699.477233019,1695.207244235456,6081.8758984826745,4386.668654247218,1686.0683512057744,810998.8769299776,12000,5918.1241015173255
,133,156,810998.8769299776,1689.5809936041198,6094.546473271182,4404.965479667062,1680.4039821881468,808274.3154324987,12000,5905.453526728818
,134,155,808274.3154324987,1683.9048238177056,6107.243445090498,4423.338621272793,1674.6895350233872,805525.6663462493,12000,5892.756554909502
,135,154,805525.6663462493,1678.178471554686,6119.96686893444,4441.788397379754,1668.9247457268114,802752.8026945964,12000,5880.03313106556
,136,153,802752.8026945964,1672.401672280409,6132.716799911389,4460.31512763098,1663.1093490978446,799955.5969160632,12000,5867.283200088611
,137,152,799955.5969160632,1666.5741602417984,6145.493293244539,4478.919133002741,1657.2430787147093,797133.9208617752,12000,5854.506706755461
,138,151,797133.9208617752,1660.6956684620316,6158.296404272134,4497.600735810102,1651.3256669290938,794287.6457928942,12000,5841.703595727866
,139,150,794287.6457928942,1654.7659287351962,6171.1261884477035,4516.360259712507,1645.356844860795,791416.6423780425,12000,5828.8738115522965
,140,149,791416.6423780425,1648.7846716209217,6183.982701340304,4535.198029719382,1639.3363423923397,788520.7806907154,12000,5816.017298659696
,141,148,788520.7806907154,1642.7516264389903,6196.865998634764,4554.114372195773,1633.2638881635826,785599.9302066832,12000,5803.134001365236
,142,147,785599.9302066832,1636.6665212639234,6209.776136131921,4573.109614867997,1627.1392095662818,782653.9598013816,12000,5790.223863868079
,143,146,782653.9598013816,1630.5290829195449,6222.713169748865,4592.18408682932,1620.9620327386506,779682.7377472909,12000,5777.286830251135
,144,145,779682.7377472909,1624.3390369735225,6235.677155519177,4611.338118545655,1614.7320825598858,776686.131711305,12000,5764.322844480823
,145,144,776686.131711305,1618.0961077318855,6248.668149593176,4630.572041861291,1608.4490826446745,773664.0087520884,12000,5751.331850406824
,146,143,773664.0087520884,1611.8000182335174,6261.686208238162,4649.886190004645,1602.1127553376746,770616.2353174215,12000,5738.313791761838
,147,142,770616.2353174215,1605.450490244628,6274.731387838662,4669.280897594034,1595.7228217079737,767542.6772415354,12000,5725.268612161338
,148,141,767542.6772415354,1599.0472442531986,6287.803744896662,4688.756500643463,1589.2790015435248,764443.1997424355,12000,5712.196255103338
,149,140,764443.1997424355,1592.5899994634071,6300.9033360318645,4708.313336568457,1582.7810133455564,761317.6674192126,12000,5699.0966639681355
,150,139,761317.6674192126,1586.0784737900262,6314.030217981933,4727.951744191907,1576.2285743229597,758165.9442493437,12000,5685.969782018067
,151,138,758165.9442493437,1579.5123838527993,6327.18444760273,4747.672063749931,1569.6214003866535,754987.8935859804,12000,5672.81555239727
,152,137,754987.8935859804,1572.8914449707925,6340.366081868572,4767.474636897779,1562.959206143922,751783.3781552266,12000,5659.633918131428
,153,136,751783.3781552266,1566.215371156722,6353.575177872468,4787.359806715745,1556.241704892731,748552.2600534036,12000,5646.424822127532
,154,135,748552.2600534036,1559.4838751112575,6366.811792826372,4807.327917715114,1549.4686086160177,745294.4007443045,12000,5633.188207173628
,155,134,745294.4007443045,1552.696668217301,6380.075984061429,4827.379315844128,1542.639627975959,742009.6610564364,12000,5619.924015938571
,156,133,742009.6610564364,1545.8534605342425,6393.367809028225,4847.514348493982,1535.7544723082133,738697.9011802506,12000,5606.632190971775
,157,132,738697.9011802506,1538.9539607921886,6406.687325297035,4867.733364504847,1528.8128496161369,735358.9806653619,12000,5593.312674702965
,158,131,735358.9806653619,1531.9978763861704,6420.034590558072,4888.036714171902,1521.814466564979,731992.758417755,12000,5579.965409441928
,159,130,731992.758417755,1524.9849133703228,6433.40966262174,4908.424749251417,1514.759028476049,728599.0926969796,12000,5566.59033737826
,160,129,728599.0926969796,1517.914776452041,6446.812599418871,4928.89782296683,1507.64623932086,725177.8411133337,12000,5553.187400581129
,161,128,725177.8411133337,1510.787168986112,6460.2434590009925,4949.45629001488,1500.4758017152476,721728.8606250341,12000,5539.7565409990075
,162,127,721728.8606250341,1503.601792968821,6473.702299540583,4970.100506571762,1493.2474169134632,718252.0075353759,12000,5526.297700459417
,163,126,718252.0075353759,1496.3583490320332,6487.189179331293,4990.83083029926,1485.9607848022429,714747.1374898788,12000,5512.810820668707
,164,125,714747.1374898788,1489.0565364372476,6500.704156788238,5011.64762035099,1478.6156038948498,711214.1054734227,12000,5499.295843211762
,165,124,711214.1054734227,1481.6960530696306,6514.247290448216,5032.551237378585,1471.2115713250919,707652.7658073691,12000,5485.752709551784
,166,123,707652.7658073691,1474.2765954320191,6527.818638969986,5053.5420435379665,1463.7483828413149,704062.9721466725,12000,5472.181361030014
,167,122,704062.9721466725,1466.797858638901,6541.418261134507,5074.620402495606,1456.2257328003686,700444.5774769773,12000,5458.581738865493
,168,121,700444.5774769773,1459.2595364103693,6555.0462158452065,5095.786679434837,1448.6433141615466,696797.434111704,12000,5444.9537841547935
,169,120,696797.434111704,1451.66132106605,6568.702562128218,5117.041241062168,1441.0008184805038,693121.3936891223,12000,5431.297437871782
,170,119,693121.3936891223,1444.0029035190048,6582.387359132656,5138.384455613651,1433.2979359031428,689416.3071694118,12000,5417.612640867344
,171,118,689416.3071694118,1436.283973269608,6596.100666130852,5159.8166928612445,1425.5343551594804,685682.02483171,12000,5403.899333869148
,172,117,685682.02483171,1428.504218399396,6609.842542518627,5181.338324119231,1417.7097635574808,681918.3962711483,12000,5390.157457481373
,173,116,681918.3962711483,1420.6633255648924,6623.613047815543,5202.949722250651,1409.82384697687,678125.2703958745,12000,5376.386952184457
,174,115,678125.2703958745,1412.7609799914053,6637.412241665162,5224.651261673756,1401.8762898629182,674302.4954240636,12000,5362.587758334838
,175,114,674302.4954240636,1404.7968654667993,6651.240183835299,5246.4433183685,1393.8667752201982,670449.9188809153,12000,5348.759816164701
,176,113,670449.9188809153,1396.77066433524,6665.0969342182925,5268.326269883052,1385.794984606317,666567.3875956385,12000,5334.9030657817075
,177,112,666567.3875956385,1388.6820574909136,6678.982552831251,5290.300495340338,1377.6605981256212,662654.7476984238,12000,5321.017447168749
,178,111,662654.7476984238,1380.5307243717161,6692.897099816315,5312.366375444599,1369.4632944228733,658711.8446174021,12000,5307.102900183685
,179,110,658711.8446174021,1372.3163429529209,6706.840635440933,5334.524292488011,1361.2027506769043,654738.523075591,12000,5293.159364559067
,180,109,654738.523075591,1364.0385897408146,6720.813220098106,5356.774630357291,1352.878642594237,650734.6270878279,12000,5279.186779901894
,181,108,650734.6270878279,1355.697139766308,6734.814914306646,5379.117774540337,1344.4906444026824,646699.9999576902,12000,5265.185085693354
,182,107,646699.9999576902,1347.2916665785212,6748.845778711455,5401.554112132933,1336.0384288449109,642634.4842744021,12000,5251.154221288545
,183,106,642634.4842744021,1338.8218422383377,6762.9058740837745,5424.084031845437,1327.5216671719932,638537.9219097287,12000,5237.0941259162255
,184,105,638537.9219097287,1330.2873373119346,6776.995261321448,5446.707924009514,1318.9400291369147,634410.1540148561,12000,5223.004738678552
,185,104,634410.1540148561,1321.6878208642836,6791.114001449209,5469.4261805849255,1310.293182988065,630251.0210172592,12000,5208.885998550791
,186,103,630251.0210172592,1313.0229604526235,6805.262155618897,5492.239195166274,1301.5807954626937,626060.3626175557,12000,5194.737844381103
,187,102,626060.3626175557,1304.2924221199075,6819.439785109771,5515.147362989864,1292.8025317803454,621838.0177863461,12000,5180.560214890229
,188,101,621838.0177863461,1295.4958703882212,6833.646951328753,5538.151080940532,1283.9580556362616,617583.8247610419,12000,5166.353048671247
,189,100,617583.8247610419,1286.6329682521707,6847.883715810691,5561.25074755852,1275.047029194757,613297.6210426781,12000,5152.116284189309
,190,99,613297.6210426781,1277.703377172246,6862.150140218635,5584.446763046389,1266.069113082566,608979.2433927143,12000,5137.849859781365
,191,98,608979.2433927143,1268.7067570681547,6876.446286344093,5607.739529275938,1257.0239663821633,604628.5278298205,12000,5123.553713655907
,192,97,604628.5278298205,1259.642766312126,6890.77221610731,5631.129449795184,1247.9112466250526,600245.3096266503,12000,5109.22778389269
,193,96,600245.3096266503,1250.511061722188,6905.12799155754,5654.616929835352,1238.730609785031,595829.4233066,12000,5094.87200844246
,194,95,595829.4233066,1241.3112985554167,6919.513674873284,5678.202376317868,1229.4817102714212,591380.7026405536,12000,5080.486325126716
,195,94,591380.7026405536,1232.0431305011532,6933.9293283626075,5701.886197861454,1220.1642009222753,586898.9806436144,12000,5066.0706716373925
,196,93,586898.9806436144,1222.7062096741968,6948.375014463371,5725.668804789175,1210.7777329975524,582384.0895718228,12000,5051.624985536629
,197,92,582384.0895718228,1213.3001866079642,6962.8507957435,5749.550609135536,1201.3219561722651,577835.8609188595,12000,5037.1492042565
,198,91,577835.8609188595,1203.824710247624,6977.356734901305,5773.532024653681,1191.7965185295955,573254.1254127355,12000,5022.643265098695
,199,90,573254.1254127355,1194.279427943199,6991.892894765685,5797.613466822486,1182.2010665539854,568638.7130124669,12000,5008.107105234315
,200,89,568638.7130124669,1184.6639854426394,7006.459338296452,5821.795352853813,1172.5352451241938,563989.4529047373,12000,4993.540661703548
,201,88,563989.4529047373,1174.9780268848695,7021.056128584572,5846.0781016997025,1162.7986975063284,559306.1735005439,12000,4978.943871415428
,202,87,559306.1735005439,1165.2211947928,7035.683328852463,5870.462134059663,1152.9910653468423,554588.7024318312,12000,4964.316671147537
,203,86,554588.7024318312,1155.3931300663148,7050.3410024542445,5894.947872387929,1143.1119886655067,549836.8665481088,12000,4949.6589975457555
,204,85,549836.8665481088,1145.4934719752266,7065.029212876024,5919.5357409007975,1133.16110584835,545050.4919130564,12000,4934.970787123976
,205,84,545050.4919130564,1135.5218581522008,7079.748023736189,5944.226165583988,1123.1380536405675,540229.403801113,12000,4920.251976263811
,206,83,540229.403801113,1125.477924585652,7094.497498785647,5969.019574199994,1113.042467139402,535373.4266940524,12000,4905.502501214353
,207,82,535373.4266940524,1115.3613056126092,7109.2777019081195,5993.91639629551,1102.8739797869935,530482.3842775439,12000,4890.7222980918805
,208,81,530482.3842775439,1105.1716339115496,7124.088697120427,6018.917063208877,1092.632223363198,525556.0994376981,12000,4875.911302879573
