input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,83,242,923471.3210413405,4040.1870295558642,6193.671874503271,2153.484844947407,767.7648634969943,922085.6010598901,12000,5806.328125496729
,84,241,922085.6010598901,4034.124504637019,6198.833267732024,2164.708763095005,766.6007435806627,920687.4930403758,12000,5801.166732267976
,85,240,920687.4930403758,4028.0077820516435,6203.9989621218,2175.9911800701566,765.4262515502546,919276.9281118558,12000,5796.0010378782
,86,239,919276.9281118558,4021.8365604893684,6209.168961256902,2187.3324007675333,764.2413297592403,917853.8370408475,12000,5790.831038743098
,87,238,917853.8370408475,4015.6105370537075,6214.343268724616,2198.7327316709084,763.0459202576471,916418.1502294342,12000,5785.656731275384
,88,237,916418.1502294342,4009.329407253774,6219.521888115219,2210.1924808614444,761.8399647904774,914969.7977133633,12000,5780.478111884781
,89,236,914969.7977133633,4002.9928649959643,6224.7048230219825,2221.7119580260182,760.6234047961144,913508.7091601334,12000,5775.2951769780175
,90,235,913508.7091601334,3996.6006025755833,6229.892077041167,2233.2914744655836,759.3961814047232,912034.8138670725,12000,5770.107922958833
,91,234,912034.8138670725,3990.1523106684417,6235.083653772034,2244.9313431035926,758.1582354366408,910548.0407594055,12000,5764.916346227966
,92,233,910548.0407594055,3983.6476783223984,6240.279556816845,2256.6318784944465,756.9095074007593,909048.3183883118,12000,5759.720443183155
,93,232,909048.3183883118,3977.0863929488637,6245.4797897808585,2268.393396831995,755.6499374928998,907535.5749289726,12000,5754.5202102191415
,94,231,907535.5749289726,3970.468140314255,6250.6843562723425,2280.2162159580876,754.3794655941788,906009.7381786087,12000,5749.3156437276575
,95,230,906009.7381786087,3963.7926045314125,6255.893259902569,2292.100655371157,753.0980312693646,904470.7355545069,12000,5744.106740097431
,96,229,904470.7355545069,3957.059468050967,6261.106504285821,2304.0470362348537,751.8055737652268,902918.4940920372,12000,5738.893495714179
,97,228,902918.4940920372,3950.2684116526625,6266.324093039393,2316.0556813867306,750.5020320088754,901352.9404426593,12000,5733.675906960607
,98,227,901352.9404426593,3943.419114436634,6271.5460297835925,2328.1269153469584,749.1873446060937,899774.0008719185,12000,5728.4539702164075
,99,226,899774.0008719185,3936.511253814643,6276.772318141746,2340.2610643271028,747.8614498396596,898181.6012574311,12000,5723.227681858254
,100,225,898181.6012574311,3929.5445055012606,6282.002961740197,2352.4584562389364,746.5242856676601,896575.6670868598,12000,5717.997038259803
,101,224,896575.6670868598,3922.518543505011,6287.237964208313,2364.719420703302,745.1757897217972,894956.1234558783,12000,5712.762035791687
,102,223,894956.1234558783,3915.4330401194675,6292.477329178489,2377.044289059021,743.8158993056828,893322.895066125,12000,5707.522670821511
,103,222,893322.895066125,3908.287665914296,6297.721060286136,2389.4333943718398,742.4445513931277,891675.9062231462,12000,5702.278939713864
,104,221,891675.9062231462,3901.0820897262643,6302.969161169707,2401.887071443443,741.061682626419,890015.0808343291,12000,5697.030838830293
,105,220,890015.0808343291,3893.8159786501897,6308.2216354706825,2414.405656820493,739.6672293145906,888340.3424068232,12000,5691.7783645293175
,106,219,888340.3424068232,3886.4889980298512,6313.4784868335755,2426.9894888037243,738.2611274316829,886651.614045451,12000,5686.5215131664245
,107,218,886651.614045451,3879.1008114488477,6318.739718905935,2439.638907457087,736.8433126149949,884948.8184506089,12000,5681.260281094065
,108,217,884948.8184506089,3871.6510807214136,6324.005335338356,2452.354254616943,735.4137201633267,883231.8779161553,12000,5675.994664661644
,109,216,883231.8779161553,3864.1394658831787,6329.275339784471,2465.135873901292,733.9722850352117,881500.7143272891,12000,5670.724660215529
,110,215,881500.7143272891,3856.5656251818896,6334.549735900959,2477.984110719069,732.5189418471418,879755.2491584172,12000,5665.450264099041
,111,214,879755.2491584172,3848.929215068075,6339.828527347543,2490.899312279468,731.0536248717815,877995.4034710096,12000,5660.171472652457
,112,213,877995.4034710096,3841.2298901856666,6345.111717787,2503.8818276013335,729.5762680361736,876221.0979114444,12000,5654.888282213
,113,212,876221.0979114444,3833.4673033625686,6350.3993108851555,2516.932007522587,728.0868049199349,874432.2527088418,12000,5649.6006891148445
,114,211,874432.2527088418,3825.6411056011825,6355.691310310893,2530.05020470971,726.5851687534434,872628.7876728855,12000,5644.308689689107
,115,210,872628.7876728855,3817.7509460688734,6360.987719736151,2543.2367736672777,725.0712924160152,870810.6221916341,12000,5639.012280263849
,116,209,870810.6221916341,3809.796472088399,6366.288542835931,2556.4920707475326,723.5451084340722,868977.6752293207,12000,5633.711457164069
,117,208,868977.6752293207,3801.7773291282774,6371.593783288295,2569.816454160017,722.0065489793005,867129.86532414,12000,5628.406216711705
,118,207,867129.86532414,3793.693160793112,6376.903444774369,2583.210283981257,720.455545866799,865267.1105860254,12000,5623.096555225631
,119,206,865267.1105860254,3785.543608813861,6382.217530978347,2596.673922164486,718.8920305532175,863389.3286944141,12000,5617.782469021653
,120,205,863389.3286944141,3777.3283130380614,6387.536045587496,2610.2077325494347,717.3159341348874,861496.4368959996,12000,5612.463954412504
,121,204,861496.4368959996,3769.0469114199977,6392.858992292152,2623.812080872154,715.7271873459396,859588.3520024734,12000,5607.141007707848
,122,203,859588.3520024734,3760.6990400108207,6398.186374785728,2637.487334774907,714.1257205564154,857664.9903882549,12000,5601.813625214272
,123,202,857664.9903882549,3752.2843329486145,6403.518196764716,2651.2338638161013,712.5114637703657,855726.2679882091,12000,5596.481803235284
,124,201,855726.2679882091,3743.8024224484147,6408.854461928688,2665.052039480273,710.8843466239407,853772.1002953527,12000,5591.145538071312
,125,200,853772.1002953527,3735.2529387921677,6414.195173980294,2678.9422351881267,709.2442983834706,851802.4023585481,12000,5585.804826019706
,126,199,851802.4023585481,3726.635510318648,6419.5403366252785,2692.9048263066306,707.5912479435347,849817.0887801851,12000,5580.4596633747215
,127,198,849817.0887801851,3717.9497634133095,6424.889953572466,2706.9401901591564,705.9251238250217,847816.0737138509,12000,5575.110046427534
,128,197,847816.0737138509,3709.1953224980975,6430.244028533778,2721.0487060356804,704.2458541731794,845799.2708619884,12000,5569.755971466222
,129,196,845799.2708619884,3700.371810021199,6435.602565224222,2735.2307552030234,702.5533667556546,843766.593473541,12000,5564.397434775778
,130,195,843766.593473541,3691.4788464467415,6440.965567361908,2749.4867209151666,700.8475889605215,841717.9543415863,12000,5559.034432638092
,131,194,841717.9543415863,3682.5160502444396,6446.333038668043,2763.816988423603,699.1284477943024,839653.2658009571,12000,5553.666961331957
,132,193,839653.2658009571,3673.483037879187,6451.704982866934,2778.221944987747,697.3958698799745,837572.4397258493,12000,5548.295017133066
,133,192,837572.4397258493,3664.3794238005903,6457.081403685989,2792.701979885399,695.64978145497,835475.3875274189,12000,5542.918596314011
,134,191,835475.3875274189,3655.2048204324574,6462.462304855728,2807.2574844232704,693.8901083691632,833362.0201513648,12000,5537.537695144272
,135,190,833362.0201513648,3645.9588381622207,6467.847690109774,2821.888851947553,692.1167760828479,831232.2480755002,12000,5532.152309890226
,136,189,831232.2480755002,3636.641085330313,6473.237563184867,2836.596477854554,690.3297096647048,829085.9813073104,12000,5526.762436815133
,137,188,829085.9813073104,3627.2511682194827,6478.631927820855,2851.380759601372,688.5288337897575,826923.1293814988,12000,5521.368072179145
,138,187,826923.1293814988,3617.788691044057,6484.030787760706,2866.2420967166486,686.7140727373185,824743.6013575194,12000,5515.969212239294
,139,186,824743.6013575194,3608.253255939147,6489.4341467505055,2881.1808908113585,684.8853503889234,822547.305817097,12000,5510.5658532494945
,140,185,822547.305817097,3598.6444629497987,6494.842008539465,2896.197545589666,683.0425902262562,820334.1508617336,12000,5505.157991460535
,141,184,820334.1508617336,3588.961910020084,6500.254376879914,2911.2924668598303,681.1857153290615,818104.0441102028,12000,5499.745623120086
,142,183,818104.0441102028,3579.205192982137,6505.671255527313,2926.4660625451766,679.314648373048,815856.8926960307,12000,5494.328744472687
,143,182,815856.8926960307,3569.3739055451338,6511.092648240254,2941.71874269512,677.4293116277796,813592.6032649633,12000,5488.907351759746
,144,181,813592.6032649633,3559.467639284214,6516.5185587804535,2957.0509194962397,675.5296269545559,811311.0819724216,12000,5483.4814412195465
,145,180,811311.0819724216,3549.485983629344,6521.94899091277,2972.4630072834257,673.6155158042819,809012.2344809425,12000,5478.05100908723
,146,179,809012.2344809425,3539.428525854123,6527.3839484052,2987.9554225510765,671.6868992153262,806695.9659576068,12000,5472.6160515948
,147,178,806695.9659576068,3529.294851064529,6532.823435028869,3003.52858396434,669.7436978113687,804362.1810714538,12000,5467.176564971131
,148,177,804362.1810714538,3519.08454218761,6538.267454558062,3019.182912370452,667.7858317992362,802010.7839908827,12000,5461.732545441938
,149,176,802010.7839908827,3508.7971799601114,6543.716010770194,3034.9188308100825,665.8132209667272,799641.6783810393,12000,5456.283989229806
,150,175,799641.6783810393,3498.4323429170468,6549.169107445836,3050.736764528789,663.8257846804255,797254.7674011909,12000,5450.830892554164
,151,174,797254.7674011909,3487.98960738021,6554.626748368708,3066.637140988498,661.8234418835021,794849.953702086,12000,5445.373251631292
,152,173,794849.953702086,3477.468547446626,6560.088937325681,3082.6203898790554,659.8061110935058,792427.1394233004,12000,5439.911062674319
,153,172,792427.1394233004,3466.868734976939,6565.555678106785,3098.6869431298464,657.7737104001421,789986.2261905706,12000,5434.444321893215
,154,171,789986.2261905706,3456.189739583746,6571.026974505206,3114.8372349214605,655.7261574630411,787527.1151131123,12000,5428.973025494794
,155,170,787527.1151131123,3445.431128619866,6576.502830317296,3131.07170169743,653.6633695095124,785049.7067809243,12000,5423.497169682704
,156,169,785049.7067809243,3434.592467166544,6581.983249342561,3147.390782176017,651.5852633322903,782553.9012620805,12000,5418.016750657439
,157,168,782553.9012620805,3423.673318021602,6587.468235383679,3163.794917362077,649.4917552872654,780039.5981000058,12000,5412.531764616321
,158,167,780039.5981000058,3412.6732416875248,6592.957792246499,3180.284550558974,647.3827612912057,777506.696310738,12000,5407.042207753501
,159,166,777506.696310738,3401.5917963594784,6598.451923740037,3196.860127380559,645.2581968194645,774955.0943801769,12000,5401.548076259963
,160,165,774955.0943801769,3390.4285379132734,6603.950633676487,3213.5220957632137,643.117976903678,772384.6902613173,12000,5396.049366323513
,161,164,772384.6902613173,3379.183019893263,6609.4539258712175,3230.2709059779545,640.9620161294495,769795.3813714688,12000,5390.5460741287825
,162,163,769795.3813714688,3367.8547935001757,6614.961804142777,3247.107010642601,638.7902286340218,767187.0645894601,12000,5385.038195857223
,163,162,767187.0645894601,3356.4434075788877,6620.474272312896,3264.030864734008,636.6025281039385,764559.6362528302,12000,5379.525727687104
,164,161,764559.6362528302,3344.9484086061316,6625.99133420649,3281.0429256003586,634.3988277726916,761912.9921550025,12000,5374.00866579351
,165,160,761912.9921550025,3333.369340678136,6631.512993651664,3298.1436529735283,632.1790404183575,759247.0275424473,12000,5368.487006348336
,166,159,759247.0275424473,3321.705745498207,6637.039254479708,3315.333508981501,629.9430783612215,756561.637111827,12000,5362.960745520292
,167,158,756561.637111827,3309.957162364243,6642.570120525106,3332.6129581608634,627.6908534613885,753856.7150071276,12000,5357.429879474894
,168,157,753856.7150071276,3298.123128156183,6648.105595625544,3349.982467469361,625.4222771163819,751132.1548167745,12000,5351.894404374456
,169,156,751132.1548167745,3286.2031773233884,6653.6456836218995,3367.442506298511,623.1372602587301,748387.8495707348,12000,5346.3543163781005
,170,155,748387.8495707348,3274.1968418719644,6659.190388358249,3384.9935464862847,620.8357133535404,745623.6917376021,12000,5340.809611641751
,171,154,745623.6917376021,3262.103651352009,6664.739713681883,3402.6360623298738,618.5175463960602,742839.5732216683,12000,5335.260286318117
,172,153,742839.5732216683,3249.923132844798,6670.293663443284,3420.3705305984854,616.1826689092248,740035.385359979,12000,5329.706336556716
,173,152,740035.385359979,3237.6548109499076,6675.8522414961535,3438.197430546246,613.8309899411939,737211.0189193739,12000,5324.1477585038465
,174,151,737211.0189193739,3225.2982077722604,6681.4154516973995,3456.117243925139,611.462418062874,734366.3640935116,12000,5318.5845483026005
,175,150,734366.3640935116,3212.852842909113,6686.983297907149,3474.130454998036,609.076861365428,731501.3104998791,12000,5313.016702092851
,176,149,731501.3104998791,3200.318233436971,6692.555783988738,3492.237550551767,606.6742274577728,728615.747176785,12000,5307.444216011262
,177,148,728615.747176785,3187.693893898434,6698.132913808728,3510.4390199102936,604.2544234640624,725709.5625803388,12000,5301.867086191272
,178,147,725709.5625803388,3174.979336288982,6703.714691236903,3528.7353549479208,601.8173560211591,722782.644581412,12000,5296.285308763097
,179,146,722782.644581412,3162.174070043677,6709.301120146266,3547.127050102589,599.3629312760912,719834.8804625855,12000,5290.698879853734
,180,145,719834.8804625855,3149.277602023811,6714.892204413055,3565.614602389244,596.8910548834968,716866.1569150797,12000,5285.107795586945
,181,144,716866.1569150797,3136.289436503473,6720.487947916731,3584.198511413258,594.4016320030554,713876.3600356694,12000,5279.512052083269
,182,143,713876.3600356694,3123.209075156053,6726.088354539996,3602.8792793839425,591.8945672969046,710865.3753235824,12000,5273.911645460004
,183,142,710865.3753235824,3110.036017040673,6731.693428168779,3621.657411128106,589.3697649270454,707833.0876773815,12000,5268.306571831221
,184,141,707833.0876773815,3096.7697585885435,6737.303172692253,3640.533414103709,586.8271285527316,704779.3813918305,12000,5262.696827307747
,185,140,704779.3813918305,3083.4097935892582,6742.917592002833,3659.5077984135746,584.2665613278474,701704.1401547447,12000,5257.082407997167
,186,139,701704.1401547447,3069.9556131770078,6748.536689996166,3678.5810768191586,581.6879658982713,698607.2470438238,12000,5251.463310003834
,187,138,698607.2470438238,3056.406705816729,6754.1604705711625,3697.7537647544336,579.0912443992246,695488.5845234686,12000,5245.8395294288375
,188,137,695488.5845234686,3042.7625572901748,6759.788937629974,3717.026380339799,576.4762984526075,692348.0344415815,12000,5240.211062370026
,189,136,692348.0344415815,3029.0226506819185,6765.422095077998,3736.3994443960796,573.8430291643213,689185.4780263498,12000,5234.577904922002
,190,135,689185.4780263498,3015.18646636528,6771.059946823898,3755.873480458618,571.191337121576,686000.7958830127,12000,5228.940053176102
,191,134,686000.7958830127,3001.2534819881803,6776.702496779583,3775.449014791403,568.5211223901845,682793.8679906115,12000,5223.297503220417
,192,133,682793.8679906115,2987.223172458925,6782.349748860234,3795.126576401309,565.8322845118419,679564.5736987221,12000,5217.650251139766
,193,132,679564.5736987221,2973.095009931909,6788.001706984284,3814.9066970523754,563.1247225013914,676312.791724171,12000,5211.998293015716
,194,131,676312.791724171,2958.868463793248,6793.658375073437,3834.7899112801892,560.3983348440757,673038.4001477349,12000,5206.341624926563
,195,130,673038.4001477349,2944.54300064634,6799.319757052665,3854.7767564063256,557.6530194927739,669741.2764108214,12000,5200.680242947335
,196,129,669741.2764108214,2930.118084297343,6804.9858568502095,3874.8677725528664,554.8886738652237,666421.2973121337,12000,5195.0141431497905
,197,128,666421.2973121337,2915.5931757405847,6810.656678397585,3895.0635026570003,552.1051948412306,663078.339004318,12000,5189.343321602415
,198,127,663078.339004318,2900.967733143891,6816.332225629584,3915.364492485693,549.3024787598604,659712.2769905922,12000,5183.667774370416
,199,126,659712.2769905922,2886.2412118338407,6822.0125024842755,3935.771290650435,546.4804214166181,656322.9861213583,12000,5177.9874975157245
,200,125,656322.9861213583,2871.4130642809423,6827.6975129030125,3956.28444862207,543.6389180606136,652910.3405907969,12000,5172.3024870969875
,201,124,652910.3405907969,2856.482740084736,6833.387260830432,3976.9045207456957,540.7778633917094,649474.2139334428,12000,5166.612739169568
,202,123,649474.2139334428,2841.449685958812,6839.081750214456,3997.6320642556443,537.897151557656,646014.4790207448,12000,5160.918249785544
,203,122,646014.4790207448,2826.3133457157583,6844.780985006302,4018.467639290544,534.996676151212,642531.0080576055,12000,5155.219014993698
,204,121,642531.0080576055,2811.0731602520236,6850.484969160473,4039.4118089084495,532.0763302072476,639023.6725789043,12000,5149.515030839527
,205,120,639023.6725789043,2795.728567532706,6856.193706634776,4060.46513910207,529.1360061998353,635492.3434460021,12000,5143.806293365224
,206,119,635492.3434460021,2780.279002576259,6861.907201390303,4081.6281988140445,526.1755960393234,631936.8908432274,12000,5138.092798609697
,207,118,631936.8908432274,2764.7238974391194,6867.625457391463,4102.901559952344,523.194991069396,628357.1842743445,12000,5132.374542608537
,208,117,628357.1842743445,2749.062681200257,6873.348478605957,4124.285797405701,520.1940820641156,624753.0925590028,12000,5126.651521394043
,209,116,624753.0925590028,2733.294779945637,6879.076269004794,4145.781489059157,517.172759224953,621124.4838291686,12000,5120.923730995206
,210,115,621124.4838291686,2717.4196167526125,6884.808832562298,4167.389215809686,514.1309121777991,617471.2255255368,12000,5115.191167437702
,211,114,617471.2255255368,2701.436611674223,6890.5461732561025,4189.1095615818795,511.0684299699625,613793.1843939249,12000,5109.4538267438975
