input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,31,318,949874.6071424959,3759.9203199390467,2987.0270664858363,6746.947386424883,1183.6094750950126,948071.1895511051,12000,5253.052613575117
,32,317,948071.1895511051,3752.7817919731247,2990.7608503189435,6743.542642292068,1181.3505358759828,946261.7792366622,12000,5256.457357707932
,33,316,946261.7792366622,3745.619542811788,2994.4993013818425,6740.11884419363,1179.0840999191005,944446.3640351994,12000,5259.88115580637
,34,315,944446.3640351994,3738.4335243059977,2998.2424255085693,6736.6759498145675,1176.8101520121136,942624.931761703,12000,5263.3240501854325
,35,314,942624.931761703,3731.223688223408,3001.9902285404555,6733.213916763863,1174.5286769164532,940797.470210079,12000,5266.786083236137
,36,313,940797.470210079,3723.98998624823,3005.742716326131,6729.732702574361,1172.239659367191,938963.9671531201,12000,5270.267297425639
,37,312,938963.9671531201,3716.732369981101,3009.4998947215386,6726.232264702639,1169.943084072998,937124.4103424716,12000,5273.767735297361
,38,311,937124.4103424716,3709.4507909389504,3013.2617695899407,6722.712560528891,1167.638935716102,935278.7875085977,12000,5277.287439471109
,39,310,935278.7875085977,3702.1452005548663,3017.028346801928,6719.173547356794,1165.3271989522448,933427.086360748,12000,5280.826452643206
,40,309,933427.086360748,3694.8155501779615,3020.7996322354306,6715.615182413392,1163.007858410641,931569.2945869232,12000,5284.384817586608
,41,308,931569.2945869232,3687.461791073238,3024.5756317757246,6712.037422848963,1160.6808986939343,929705.3998538414,12000,5287.962577151037
,42,307,929705.3998538414,3680.0838744214557,3028.3563513154445,6708.4402257369,1158.3463043781576,927835.3898069041,12000,5291.5597742631
,43,306,927835.3898069041,3672.681751318996,3032.1417967545885,6704.823548073584,1156.004060012687,925959.2520701622,12000,5295.176451926416
,44,305,925959.2520701622,3665.255372777726,3035.9319740005317,6701.187346778257,1153.654150120202,924076.9742462819,12000,5298.812653221743
,45,304,924076.9742462819,3657.804689724866,3039.7268889680327,6697.531578692899,1151.2965591966424,922188.5439165105,12000,5302.468421307101
,46,303,922188.5439165105,3650.3296530028547,3043.5265475792426,6693.856200582097,1148.931271711164,920293.9486406425,12000,5306.143799417903
,47,302,920293.9486406425,3642.83021336921,3047.3309557637167,6690.161169132927,1146.5582721060985,918393.1759569849,12000,5309.838830867073
,48,301,918393.1759569849,3635.3063214963986,3051.1401194584214,6686.44644095482,1144.177544796908,916486.2133823234,12000,5313.55355904518
,49,300,916486.2133823234,3627.757927971697,3054.9540446077444,6682.711972579442,1141.7890741721446,914573.0484118878,12000,5317.288027420558
,50,299,914573.0484118878,3620.1849832970565,3058.7727371635046,6678.957720460561,1139.3928445934055,912653.6685193178,12000,5321.042279539439
,51,298,912653.6685193178,3612.5874378889666,3062.5962030849587,6675.183640973925,1136.9888403952912,910728.0611566281,12000,5324.816359026075
,52,297,910728.0611566281,3604.9652420783195,3066.424448338815,6671.389690417134,1134.5770458853617,908796.2137541746,12000,5328.610309582866
,53,296,908796.2137541746,3597.318346110275,3070.257478899239,6667.575825009513,1132.1574453440944,906858.1137206196,12000,5332.424174990487
,54,295,906858.1137206196,3589.6467001441197,3074.095300747863,6663.742000891983,1129.7300230248397,904913.7484428965,12000,5336.257999108017
,55,294,904913.7484428965,3581.9502542531322,3077.937919873798,6659.888174126931,1127.2947631537786,902963.1052861765,12000,5340.111825873069
,56,293,902963.1052861765,3574.228958424449,3081.7853422736403,6656.014300698089,1124.8516499298787,901006.1715938328,12000,5343.985699301911
,57,292,901006.1715938328,3566.482762558922,3085.637573951482,6652.120336510404,1122.4006675248515,899042.9346874062,12000,5347.879663489596
,58,291,899042.9346874062,3558.7116164709832,3089.4946209189216,6648.206237389904,1119.9418000831092,897073.3818665704,12000,5351.793762610096
,59,290,897073.3818665704,3550.915469888508,3093.3564891950705,6644.271959083579,1117.4750317217192,895097.5004090972,12000,5355.728040916421
,60,289,895097.5004090972,3543.0942724526767,3097.2231848065644,6640.317457259242,1115.0003465303632,893115.277570821,12000,5359.682542740758
,61,288,893115.277570821,3535.2479737178332,3101.094713787573,6636.3426875054065,1112.5177285712919,891126.7005856048,12000,5363.6573124945935
,62,287,891126.7005856048,3527.3765231513526,3104.9710821798076,6632.347605331161,1110.0271618792813,889131.7566653042,12000,5367.652394668839
,63,286,889131.7566653042,3519.479870133496,3108.852296032532,6628.332166166028,1107.5286304615897,887130.4329997333,12000,5371.667833833972
,64,285,887130.4329997333,3511.557963957278,3112.738361402573,6624.296325359851,1105.0221182979135,885122.7167566286,12000,5375.703674640149
,65,284,885122.7167566286,3503.610753828322,3116.629284354326,6620.240038182648,1102.507609340343,883108.5950816147,12000,5379.759961817352
,66,283,883108.5950816147,3495.638188864725,3120.525070959769,6616.163259824494,1099.9850875133186,881088.0550981682,12000,5383.836740175506
,67,282,881088.0550981682,3487.640218096916,3124.4257272984687,6612.065945395385,1097.4545367135872,879061.0839075833,12000,5387.934054604615
,68,281,879061.0839075833,3479.6167904675176,3128.331259457592,6607.948049925109,1094.915940810157,877027.6685889357,12000,5392.051950074891
,69,280,877027.6685889357,3471.5678548312044,3132.2416735319134,6603.809528363117,1092.369283644255,874987.796199048,12000,5396.190471636883
,70,279,874987.796199048,3463.4933599545657,3136.156975623828,6599.650335578393,1089.8145490292804,872941.4537724535,12000,5400.349664421607
,71,278,872941.4537724535,3455.393254515962,3140.077171843358,6595.470426359319,1087.2517207507626,870888.6283213608,12000,5404.529573640681
,72,277,870888.6283213608,3447.267487105387,3144.0022683081615,6591.269755413548,1084.6807825663159,868829.3068356189,12000,5408.730244586452
,73,276,868829.3068356189,3439.1160062243252,3147.9322711435466,6587.048277367872,1082.1017182055944,866763.476282681,12000,5412.951722632128
,74,275,866763.476282681,3430.9387602856127,3151.8671864824764,6582.805946768089,1079.514511370248,864691.1236075687,12000,5417.194053231911
,75,274,864691.1236075687,3422.735697613293,3155.807020465579,6578.542718078872,1076.9191457338788,862612.235732837,12000,5421.457281921128
,76,273,862612.235732837,3414.50676644248,3159.7517792411613,6574.258545683641,1074.315604941995,860526.7995585379,12000,5425.741454316359
,77,272,860526.7995585379,3406.2519149192126,3163.701468965213,6569.953383884425,1071.7038726119658,858434.8019621847,12000,5430.046616115575
,78,271,858434.8019621847,3397.971091100315,3167.6560958014197,6565.627186901735,1069.0839323329792,856336.2297987163,12000,5434.372813098265
,79,270,856336.2297987163,3389.664242953252,3171.6156659211715,6561.279908874423,1066.455767665994,854231.0699004611,12000,5438.720091125577
,80,269,854231.0699004611,3381.331318355992,3175.580185503573,6556.911503859565,1063.819362143697,852119.3090771013,12000,5443.088496140435
,81,268,852119.3090771013,3372.9722650968597,3179.5496607354526,6552.521925832312,1061.1746992704573,850000.9341156363,12000,5447.478074167688
,82,267,850000.9341156363,3364.587030874394,3183.524097811372,6548.111128685766,1058.5217625222813,847875.9317803473,12000,5451.888871314234
,83,266,847875.9317803473,3356.175563297208,3187.5035029336364,6543.679066230845,1055.860535346767,845744.2888127604,12000,5456.320933769155
,84,265,845744.2888127604,3347.7378098838435,3191.487882312303,6539.225692196147,1053.1910011630603,843605.9919316112,12000,5460.774307803853
,85,264,843605.9919316112,3339.273718062628,3195.477242165194,6534.750960227822,1050.5131433618076,841461.0278328077,12000,5465.249039772178
,86,263,841461.0278328077,3330.783235171531,3199.4715887179,6530.254823889431,1047.8269453051123,839309.383189395,12000,5469.745176110569
,87,262,839309.383189395,3322.266308458022,3203.4709282037975,6525.73723666182,1045.132390326489,837151.0446515176,12000,5474.26276333818
,88,261,837151.0446515176,3313.7228850789243,3207.475266864052,6521.198151942976,1042.429461730817,834985.9988463843,12000,5478.801848057024
,89,260,834985.9988463843,3305.152912100272,3211.484610947632,6516.637523047904,1039.7181427942958,832814.232378231,12000,5483.362476952096
,90,259,832814.232378231,3296.556336497165,3215.498966711317,6512.055303208482,1036.9984167643995,830635.7318282841,12000,5487.944696791518
,91,258,830635.7318282841,3287.9331051536246,3219.518340419706,6507.451445573331,1034.2702668598304,828450.4837547241,12000,5492.548554426669
,92,257,828450.4837547241,3279.28316486245,3223.54273834523,6502.82590320768,1031.5336762704737,826258.4746926494,12000,5497.17409679232
,93,256,826258.4746926494,3270.606462325071,3227.572166768162,6498.178629093232,1028.7886281573517,824059.6911540386,12000,5501.821370906768
,94,255,824059.6911540386,3261.902944151403,3231.6066319766223,6493.509576128025,1026.0351056525774,821854.1196277145,12000,5506.490423871975
,95,254,821854.1196277145,3253.1725568597035,3235.6461402665927,6488.818697126297,1023.27309185931,819641.7465793072,12000,5511.181302873703
,96,253,819641.7465793072,3244.4152468764246,3239.690697941926,6484.1059448183505,1020.5025698517067,817422.558451217,12000,5515.8940551816495
,97,252,817422.558451217,3235.6309605360675,3243.740311314353,6479.371271850421,1017.7235226748784,815196.5416625775,12000,5520.628728149579
,98,251,815196.5416625775,3226.8196440810366,3247.7949867034963,6474.614630784533,1014.9359333448425,812963.6826092189,12000,5525.385369215467
,99,250,812963.6826092189,3217.9812436614916,3251.8547304368753,6469.835974098367,1012.1397848484775,810723.9676636304,12000,5530.164025901633
,100,249,810723.9676636304,3209.115705335204,3255.9195488499213,6465.035254185125,1009.3350601434756,808477.383174924,12000,5534.964745814875
,101,248,808477.383174924,3200.222975067408,3259.9894482859836,6460.212423353391,1006.5217421582975,806223.9154687963,12000,5539.787576646609
,102,247,806223.9154687963,3191.3029987306522,3264.064435096341,6455.367433826994,1003.6998137921249,803963.5508474921,12000,5544.632566173006
,103,246,803963.5508474921,3182.3557221046563,3268.1445156402115,6450.500237744867,1000.8692579148149,801696.2755897667,12000,5549.499762255133
,104,245,801696.2755897667,3173.38109087616,3272.2296962847618,6445.610787160922,998.0300573668525,799422.0759508488,12000,5554.389212839078
,105,244,799422.0759508488,3164.379050638777,3276.319983405118,6440.699034043895,995.1821949593046,797140.938162403,12000,5559.300965956105
,106,243,797140.938162403,3155.3495468928454,3280.4153833843743,6435.76493027722,992.3256534737733,794852.8484324923,12000,5564.23506972278
,107,242,794852.8484324923,3146.2925250452827,3284.515902613605,6430.808427658887,989.4604156623484,792557.7929455411,12000,5569.191572341113
,108,241,792557.7929455411,3137.2079304094336,3288.6215474918718,6425.829477901305,986.5864642475616,790255.7578622968,12000,5574.170522098695
,109,240,790255.7578622968,3128.095708204925,3292.7323244262366,6420.8280326311615,983.7037819223383,787946.7293197929,12000,5579.1719673688385
,110,239,787946.7293197929,3118.955803557514,3296.8482398317697,6415.804043389284,980.8123513499515,785630.6934313112,12000,5584.195956610716
,111,238,785630.6934313112,3109.78816149894,3300.9693001315595,6410.757461630499,977.9121551639746,783307.6362863436,12000,5589.242538369501
,112,237,783307.6362863436,3100.592726966777,3305.0955117567237,6405.6882387235,975.0031759682336,780977.543950555,12000,5594.3117612765
,113,236,780977.543950555,3091.3694448042806,3309.2268811464196,6400.596325950701,972.0853963367608,778640.4024657453,12000,5599.403674049299
,114,235,778640.4024657453,3082.1182597602424,3313.3634147478524,6395.481674508095,969.1587988137469,776296.1978498112,12000,5604.518325491905
,115,234,776296.1978498112,3072.839116488836,3317.505119016287,6390.344235505123,966.2233659134936,773944.9160967084,12000,5609.655764494877
,116,233,773944.9160967084,3063.531959549471,3321.6520004150575,6385.183959964528,963.2790801203668,771586.5431764137,12000,5614.816040035472
,117,232,771586.5431764137,3054.196733406638,3325.8040654155766,6380.000798822215,960.3259238887478,769221.0650348869,12000,5619.999201177785
,118,231,769221.0650348869,3044.833382429761,3329.961320497346,6374.794702927107,957.3638796429871,766848.4675940326,12000,5625.205297072893
,119,230,766848.4675940326,3035.441850893046,3334.123772147968,6369.565623041014,954.3929297773559,764468.7367516621,12000,5630.434376958986
,120,229,764468.7367516621,3026.0220829753293,3338.2914268631534,6364.313509838483,951.4130566559987,762081.858381455,12000,5635.686490161517
,121,228,762081.858381455,3016.5740227599263,3342.464291146732,6359.038313906658,948.4242426128853,759687.8183329211,12000,5640.961686093342
,122,227,759687.8183329211,3007.09761423448,3346.6423715106657,6353.7399857451455,945.4264699517631,757286.6024313623,12000,5646.2600142548545
,123,226,757286.6024313623,2997.5928012908093,3350.8256744750543,6348.418475765864,942.419720946109,754878.1964778333,12000,5651.581524234136
,124,225,754878.1964778333,2988.059527724757,3355.014206568148,6343.073734292905,939.4039778390816,752462.5862491042,12000,5656.926265707095
,125,224,752462.5862491042,2978.4977372360377,3359.207974326358,6337.705711562396,936.3792228434723,750039.7574976214,12000,5662.294288437604
,126,223,750039.7574976214,2968.9073734280846,3363.4069842942663,6332.314357722351,933.3454381416589,747609.6959514687,12000,5667.685642277649
,127,222,747609.6959514687,2959.288379807897,3367.6112430246335,6326.89962283253,930.3026058855551,745172.3873143296,12000,5673.10037716747
,128,221,745172.3873143296,2949.6406997858885,3371.8207570784148,6321.461456864303,927.250708196564,742727.8172654477,12000,5678.538543135697
,129,220,742727.8172654477,2939.9642766757306,3376.035533024762,6315.999809700493,924.1897271655287,740275.9714595884,12000,5684.000190299507
,130,219,740275.9714595884,2930.2590536942043,3380.255577441043,6310.514631135247,921.1196448526841,737816.835527,12000,5689.485368864753
,131,218,737816.835527,2920.524973961042,3384.480896912844,6305.005870873886,918.0404432876089,735350.3950733747,12000,5694.994129126114
,132,217,735350.3950733747,2910.7619804987753,3388.7114980339848,6299.47347853276,914.952104469176,732876.63567981,12000,5700.52652146724
,133,216,732876.63567981,2900.970016232581,3392.9473874065275,6293.917403639109,911.8546103655044,730395.5429027689,12000,5706.082596360891
,134,215,730395.5429027689,2891.1490239901273,3397.1885716407855,6288.337595630913,908.7479429139103,727907.1022740421,12000,5711.662404369087
,135,214,727907.1022740421,2881.298946501417,3401.435057355337,6282.7340038567545,905.6320840208584,725411.2993007076,12000,5717.2659961432455
,136,213,725411.2993007076,2871.419726398635,3405.6868511770313,6277.106577575666,902.5070155619132,722908.1194650925,12000,5722.893422424334
,137,212,722908.1194650925,2861.5113062159917,3409.943959741003,6271.4552659569945,899.3727193816894,720397.5482247332,12000,5728.5447340430055
,138,211,720397.5482247332,2851.5736283895694,3414.206389690679,6265.780018080248,896.2291772938032,717879.5710123364,12000,5734.219981919752
,139,210,717879.5710123364,2841.606635257165,3418.4741476777926,6260.080782934958,893.0763710808233,715354.1732357395,12000,5739.919217065042
,140,209,715354.1732357395,2831.6102690581356,3422.7472403623897,6254.357509420525,889.9142824942214,712821.3402778713,12000,5745.642490579475
,141,208,712821.3402778713,2821.584471933241,3427.025674412843,6248.610146346084,886.7428932543231,710281.0574967128,12000,5751.389853653916
,142,207,710281.0574967128,2811.5291859244885,3431.3094565058586,6242.838642430347,883.5621850502587,707733.3102252572,12000,5757.161357569653
,143,206,707733.3102252572,2801.4443529749765,3435.598593326491,6237.042946301468,880.3721395399134,705178.0837714706,12000,5762.957053698532
,144,205,705178.0837714706,2791.329914928738,3439.893091568149,6231.223006496887,877.172738349878,702615.3634182523,12000,5768.776993503113
,145,204,702615.3634182523,2781.1858135305824,3444.1929579326093,6225.378771463192,873.9639630753996,700045.1344233952,12000,5774.621228536808
,146,203,700045.1344233952,2771.0119904259395,3448.4981991300256,6219.510189555966,870.7457952803314,697467.3820195454,12000,5780.489810444034
,147,202,697467.3820195454,2760.808387160701,3452.8088218789376,6213.6172090396385,867.518216497083,694882.0914141635,12000,5786.3827909603615
,148,201,694882.0914141635,2750.574945181064,3457.124832906286,6207.69977808735,864.2812082265715,692289.2477894838,12000,5792.30022191265
,149,200,692289.2477894838,2740.3116058333735,3461.446238947419,6201.757844780792,861.0347519381704,689688.8363024745,12000,5798.242155219208
,150,199,689688.8363024745,2730.018310363962,3465.773046746103,6195.791357110065,857.7788290696604,687080.842084798,12000,5804.208642889935
,151,198,687080.842084798,2719.6949999189924,3470.1052630545355,6189.800262973527,854.5134210271794,684465.2502427708,12000,5810.199737026473
,152,197,684465.2502427708,2709.341615544301,3474.442894633354,6183.784510177655,851.2385091851718,681842.0458573225,12000,5816.215489822345
,153,196,681842.0458573225,2698.958098185235,3478.7859482516456,6177.744046436881,847.9540748863386,679211.2139839573,12000,5822.255953563119
,154,195,679211.2139839573,2688.5443886864978,3483.1344306869605,6171.678819373458,844.6600994415879,676572.7396527119,12000,5828.321180626542
,155,194,676572.7396527119,2678.1004277919847,3487.488348725319,6165.588776517304,841.3565641299832,673926.6078681165,12000,5834.411223482696
,156,193,673926.6078681165,2667.626156144628,3491.8477091612253,6159.473865305854,838.043450198694,671272.803609154,12000,5840.526134694146
,157,192,671272.803609154,2657.1215142862347,3496.2125187976767,6153.334033083911,834.7207388629453,668611.3118292192,12000,5846.665966916089
,158,191,668611.3118292192,2646.586442657326,3500.5827844461737,6147.1692271035,831.3884113059663,665942.117456079,12000,5852.8307728965
,159,190,665942.117456079,2636.0208815969795,3504.9585129267316,6140.979394523711,828.0464486789404,663265.2053918312,12000,5859.020605476289
,160,189,663265.2053918312,2625.4247713426657,3509.33971106789,6134.7644824105555,824.6948321009543,660580.5605128644,12000,5865.2355175894445
,161,188,660580.5605128644,2614.7980520300885,3513.7263857067255,6128.524437736814,821.3335426589472,657888.1676698166,12000,5871.475562263186
,162,187,657888.1676698166,2604.1406636930246,3518.118543688859,6122.259207381883,817.9625614076597,655188.0116875354,12000,5877.740792618117
,163,186,655188.0116875354,2593.4525462631614,3522.5161918684703,6115.968738131632,814.5818693695837,652480.0773650366,12000,5884.031261868368
,164,185,652480.0773650366,2582.7336395699367,3526.919337108306,6109.652976678242,811.1914475349104,649764.3494754633,12000,5890.347023321758
,165,184,649764.3494754633,2571.9838833403755,3531.3279862796917,6103.311869620067,807.7912768614794,647040.812766045,12000,5896.688130379933
,166,183,647040.812766045,2561.203217198928,3535.7421462625407,6096.945363461469,804.381338274728,644309.4519580571,12000,5903.054636538531
,167,182,644309.4519580571,2550.39158066731,3540.1618239453687,6090.553404612679,800.9616126676398,641570.2517467794,12000,5909.446595387321
,168,181,641570.2517467794,2539.5489131643353,3544.5870262253006,6084.135939389636,797.5320809006927,638823.1968014549,12000,5915.864060610364
,169,180,638823.1968014549,2528.675154005759,3549.017760008083,6077.692914013842,794.0927238018085,636068.2717652486,12000,5922.307085986158
,170,179,636068.2717652486,2517.7702424041095,3553.454032208093,6071.224274612203,790.6435221663007,633305.4612552068,12000,5928.775725387797
,171,178,633305.4612552068,2506.8341174685274,3557.895849748353,6064.729967216881,787.1844567568231,630534.7498622152,12000,5935.270032783119
,172,177,630534.7498622152,2495.8667182046024,3562.3432195605383,6058.209937765141,783.7155083033184,627756.122150958,12000,5941.790062234859
,173,176,627756.122150958,2484.8679835142093,3566.7961485849887,6051.6641320991985,780.2366575029663,624969.562659876,12000,5948.3358679008015
,174,175,624969.562659876,2473.8378521953427,3571.2546437707197,6045.092495966062,776.7478850201315,622175.0559011253,12000,5954.907504033938
,175,174,622175.0559011253,2462.7762629419544,3575.718712075433,6038.494975017387,773.2491714863124,619372.5863605363,12000,5961.505024982613
,176,173,619372.5863605363,2451.6831543437897,3580.1883604655277,6031.871514809318,769.7404975000884,616562.1384975708,12000,5968.128485190682
,177,172,616562.1384975708,2440.5584648862177,3584.663595916109,6025.222060802327,766.2218436270683,613743.6967452817,12000,5974.777939197673
,178,171,613743.6967452817,2429.4021329500733,3589.1444254110042,6018.546558361078,762.6931903998384,610917.2455102705,12000,5981.453441638922
,179,170,610917.2455102705,2418.2140968114877,3593.6308559427675,6011.844952754255,759.1545183179097,608082.7691726456,12000,5988.155047245745
,180,169,608082.7691726456,2406.9942946417227,3598.122894512696,6005.117189154418,755.6058078476661,605240.2520859806,12000,5994.882810845582
,181,168,605240.2520859806,2395.742664507007,3602.620548130837,5998.363212637843,752.0470394223122,602389.6785772721,12000,6001.636787362157
,182,167,602389.6785772721,2384.459144368369,3607.123823816001,5991.58296818437,748.4781934418202,599531.032946898,12000,6008.41703181563
,183,166,599531.032946898,2373.1436720814713,3611.6327285957714,5984.776400677243,744.8992502728778,596664.2994685752,12000,6015.223599322757
,184,165,596664.2994685752,2361.7961853964434,3616.1472695065163,5977.943454902959,741.3101902488359,593789.4623893176,12000,6022.056545097041
,185,164,593789.4623893176,2350.4166219577155,3620.6674535934,5971.084075551115,737.7109936696553,590906.5059293939,12000,6028.915924448885
,186,163,590906.5059293939,2339.0049193038512,3625.193287910392,5964.198207214244,734.1016408018544,588015.4142822854,12000,6035.801792785756
,187,162,588015.4142822854,2327.56101486738,3629.72477952028,5957.285794387661,730.4821118784564,585116.1716146435,12000,6042.714205612339
,188,161,585116.1716146435,2316.0848459746308,3634.2619354946805,5950.346781469311,726.852387098936,582208.7620662478,12000,6049.653218530689
,189,160,582208.7620662478,2304.5763498455644,3638.8047629140483,5943.381112759613,723.2124466291671,579293.1697499629,12000,6056.618887240387
,190,159,579293.1697499629,2293.0354635936033,3643.353268867691,5936.388732461294,719.5622706013689,576369.3787516966,12000,6063.611267538706
,191,158,576369.3787516966,2281.4621242254657,3647.9074604537755,5929.369584679242,715.9018391140535,573437.3731303568,12000,6070.630415320758
,192,157,573437.3731303568,2269.856268640996,3652.4673447793425,5922.323613420338,712.2311322319719,570497.1369178095,12000,6077.676386579662
,193,156,570497.1369178095,2258.217833632996,3657.0329289603173,5915.250762593314,708.5501299860615,567548.6541188352,12000,6084.749237406686
,194,155,567548.6541188352,2246.5467558870564,3661.6042201215178,5908.150976008574,704.8588123733922,564591.9087110871,12000,6091.849023991426
,195,154,564591.9087110871,2234.8429719813867,3666.181225396669,5901.024197378056,701.157159357113,561626.8846450475,12000,6098.975802621944
,196,153,561626.8846450475,2223.1064183866465,3670.763951928415,5893.870370315061,697.4451508663988,558653.5658439854,12000,6106.129629684939
,197,152,558653.5658439854,2211.337031465776,3675.352406868325,5886.6894383341005,693.7227667963963,555671.9362039134,12000,6113.3105616658995
,198,151,555671.9362039134,2199.534747473824,3679.94659737691,5879.481344850734,689.9899870081706,552681.9795935446,12000,6120.518655149266
,199,150,552681.9795935446,2187.6995025577808,3684.5465306236306,5872.246033181411,686.2467913286512,549683.6798542496,12000,6127.753966818589
,200,149,549683.6798542496,2175.831232756405,3689.15221378691,5864.983446543315,682.4931595505783,546677.0208000132,12000,6135.016553456685
,201,148,546677.0208000132,2163.9298740000527,3693.7636540541434,5857.693528054197,678.7290714324489,543661.9862173916,12000,6142.306471945803
,202,147,543661.9862173916,2151.9953621105083,3698.3808586217115,5850.37622073222,674.9545066984624,540638.5598654683,12000,6149.62377926778
,203,146,540638.5598654683,2140.027632800812,3703.003834694988,5843.031467495801,671.1694450384666,537606.7254758117,12000,6156.968532504199
,204,145,537606.7254758117,2128.0266216750883,3707.632589488357,5835.659211163445,667.3738661079042,534566.4667524312,12000,6164.340788836555
,205,144,534566.4667524312,2115.9922642283736,3712.267130225217,5828.259394453591,663.5677495277575,531517.7673717338,12000,6171.740605546409
,206,143,531517.7673717338,2103.9244958464465,3716.9074641379984,5820.831959984445,659.7510748844948,528460.6109824803,12000,6179.168040015555
,207,142,528460.6109824803,2091.8232518056516,3721.5535984681715,5813.376850273823,655.9238217300152,525394.9812057421,12000,6186.623149726177
,208,141,525394.9812057421,2079.688467272729,3726.205540466256,5805.894007738985,652.0859695815949,522320.8616348575,12000,6194.105992261015
,209,140,522320.8616348575,2067.5200773046445,3730.8632973918393,5798.383374696484,648.2374979218321,519238.2358353875,12000,6201.616625303516
,210,139,519238.2358353875,2055.318016848409,3735.526876513579,5790.8448933619875,644.3783861985925,516147.08734507253,12000,6209.1551066380125
