input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,31,306,1027624.4588657995,1712.7074314429992,4289.817996737569,2577.11056529457,3245.9832696182657,1028293.3315701232,12000,7710.182003262431
,32,305,1028293.3315701232,1713.8222192835387,4303.402420393905,2589.5802011103665,3248.0618793352073,1028951.8132483481,12000,7696.597579606095
,33,304,1028951.8132483481,1714.919688747247,4317.02986139182,2602.110172644573,3250.107393073061,1029599.8104687765,12000,7682.97013860818
,34,303,1029599.8104687765,1715.9996841146276,4330.700455952893,2614.7007718382656,3252.1195140403042,1030237.2292109785,12000,7669.299544047107
,35,302,1030237.2292109785,1717.0620486849643,4344.414340730078,2627.3522920451137,3254.097943576622,1030863.97486251,12000,7655.585659269922
,36,301,1030863.97486251,1718.1066247708502,4358.171652809057,2640.065028038207,3256.042381142494,1031479.9522156143,12000,7641.828347190943
,37,300,1031479.9522156143,1719.1332536926905,4371.972529709619,2652.839276016929,3257.9525243087246,1032085.065463906,12000,7628.027470290381
,38,299,1032085.065463906,1720.1417757731767,4385.817109387032,2665.6753336138554,3259.828068745925,1032679.2181990381,12000,7614.182890612968
,39,298,1032679.2181990381,1721.1320303317302,4399.705530233426,2678.5734999016954,3261.668708213932,1033262.3134073503,12000,7600.294469766574
,40,297,1033262.3134073503,1722.1038556789174,4413.637931079164,2691.5340754002473,3263.474134551175,1033834.2534665012,12000,7586.362068920836
,41,296,1033834.2534665012,1723.0570891108355,4427.614451194249,2704.557362083414,3265.2440376639897,1034394.9401420818,12000,7572.385548805751
,42,295,1034394.9401420818,1723.99156690347,4441.6352302896985,2717.6436633862286,3266.978105515869,1034944.2745842114,12000,7558.3647697103015
,43,294,1034944.2745842114,1724.907124307019,4455.700408518948,2730.793284211929,3268.676024116665,1035482.1573241162,12000,7544.299591481052
,44,293,1035482.1573241162,1725.8035955401938,4469.8101264792585,2744.0065309390648,3270.3374775117277,1036008.4882706889,12000,7530.1898735207415
,45,292,1036008.4882706889,1726.6808137844816,4483.96452521311,2757.2837114286285,3271.9621477709907,1036523.1667070313,12000,7516.03547478689
,46,291,1036523.1667070313,1727.5386111783857,4498.163746209619,2770.625135031233,3273.5497149780003,1037026.0912869781,12000,7501.836253790381
,47,290,1037026.0912869781,1728.3768188116303,4512.40793140595,2784.03111259432,3275.099857218882,1037517.1600316027,12000,7487.59206859405
,48,289,1037517.1600316027,1729.195266719338,4526.697223188735,2797.5019564693966,3276.6122505712556,1037996.2703257046,12000,7473.302776811265
,49,288,1037996.2703257046,1729.9937838761743,4541.0317643955,2811.037980519326,3278.0865690930864,1038463.3189142783,12000,7458.9682356045
,50,287,1038463.3189142783,1730.772198190464,4555.411698316087,2824.6395001256224,3279.522484811483,1038918.2018989641,12000,7444.588301683913
,51,286,1038918.2018989641,1731.5303364982738,4569.837168694088,2838.3068321958144,3280.919667711433,1039360.8147344798,12000,7430.162831305912
,52,285,1039360.8147344798,1732.2680245574663,4584.308319728285,2852.0402951708184,3282.2777857244782,1039791.0522250334,12000,7415.691680271715
,53,284,1039791.0522250334,1732.9850870417224,4598.825296074093,2865.8402090323707,3283.5965047173363,1040208.8085207184,12000,7401.174703925907
,54,283,1040208.8085207184,1733.6813475345307,4613.388242844994,2879.7068953104636,3284.8754884804584,1040613.9771138884,12000,7386.611757155006
,55,282,1040613.9771138884,1734.3566285231475,4627.997305614003,2893.640677090856,3286.1143987165256,1041006.450835514,12000,7372.002694385997
,56,281,1041006.450835514,1735.0107513925234,4642.652630415115,2907.6418790225916,3287.312895028889,1041386.1218515203,12000,7357.347369584885
,57,280,1041386.1218515203,1735.6435364192005,4657.354363744762,2921.7108273255617,3288.4706349099497,1041752.8816591046,12000,7342.645636255238
,58,279,1041752.8816591046,1736.2548027651744,4672.102652563288,2935.847849798113,3289.5872737294703,1042106.621083036,12000,7327.897347436712
,59,278,1042106.621083036,1736.8443684717267,4686.897644296405,2950.053275824678,3290.662464722836,1042447.2302719342,12000,7313.102355703595
,60,277,1042447.2302719342,1737.4120504532239,4701.739486836678,2964.3274363834544,3291.695858979244,1042774.59869453,12000,7298.260513163322
,61,276,1042774.59869453,1737.9576644908834,4716.6283285449945,2978.670664054111,3292.6871054298404,1043088.6151359057,12000,7283.3716714550055
,62,275,1043088.6151359057,1738.4810252265095,4731.5643182520525,2993.083293025543,3293.635850835787,1043389.167693716,12000,7268.4356817479475
,63,274,1043389.167693716,1738.9819461561935,4746.547605259852,3007.5656591036586,3294.541739776272,1043676.1437743886,12000,7253.452394740148
,64,273,1043676.1437743886,1739.4602396239811,4761.578339343176,3022.1180997191946,3295.404414636453,1043949.4300893059,12000,7238.421660656824
,65,272,1043949.4300893059,1739.9157168155098,4776.656670751096,3036.740953935586,3296.2235155953394,1044208.9126509656,12000,7223.343329248904
,66,271,1044208.9126509656,1740.3481877516094,4791.782750208474,3051.434562456864,3296.9986806136108,1044454.4767691223,12000,7208.217249791526
,67,270,1044454.4767691223,1740.7574612818705,4806.956728917467,3066.1992676355967,3297.7295454213745,1044686.0070469081,12000,7193.043271082533
,68,269,1044686.0070469081,1741.1433450781803,4822.17875855904,3081.0354134808595,3298.4157435058532,1044903.3873769331,12000,7177.82124144096
,69,268,1044903.3873769331,1741.505645628222,4837.448991294478,3095.9433456662564,3299.0569060990115,1045106.5009373658,12000,7162.551008705522
,70,267,1045106.5009373658,1741.844168228943,4852.767579766911,3110.9234115379677,3299.6526621651215,1045295.2301879929,12000,7147.232420233089
,71,266,1045295.2301879929,1742.1587169799884,4868.13467710284,3125.9759601228516,3300.202638388255,1045469.4568662583,12000,7131.86532289716
,72,265,1045469.4568662583,1742.4490947770973,4883.550436913666,3141.1013421365687,3300.7064591597186,1045629.0619832814,12000,7116.449563086334
,73,264,1045629.0619832814,1742.715103305469,4899.015013297226,3156.299909991757,3301.163746565417,1045773.9258198551,12000,7100.984986702774
,74,263,1045773.9258198551,1742.956543033092,4914.528560839333,3171.572017806241,3301.5741203731545,1045903.927922422,12000,7085.471439160667
,75,262,1045903.927922422,1743.1732132040368,4930.0912346153245,3186.9180214112876,3301.937198019867,1046018.9470990305,12000,7069.9087653846755
,76,261,1046018.9470990305,1743.3649118317176,4945.703190191606,3202.3382783598886,3302.2525945987904,1046118.8614152694,12000,7054.296809808394
,77,260,1046118.8614152694,1743.5314356921158,4961.3645836272135,3217.8331479350977,3302.5199228465585,1046203.5481901809,12000,7038.6354163727865
,78,259,1046203.5481901809,1743.6725803169684,4977.075571475367,3233.4029911583984,3302.738793130238,1046272.8839921528,12000,7022.924428524633
,79,258,1046272.8839921528,1743.7881399869214,4992.836310785039,3249.048170798118,3302.9088134342896,1046326.744634789,12000,7007.163689214961
,80,257,1046326.744634789,1743.8779077246484,5008.646959102526,3264.769051377878,3303.029589347468,1046365.0051727585,12000,6991.353040897474
,81,256,1046365.0051727585,1743.9416752879308,5024.507674473017,3280.565999185086,3303.100724049649,1046387.539897623,12000,6975.492325526983
,82,255,1046387.539897623,1743.9792331627052,5040.418615442182,3296.4393822794773,3303.1218182985876,1046394.2223336421,12000,6959.581384557818
,83,254,1046394.2223336421,1743.9903705560703,5056.3799410577485,3312.3895705016785,3303.0924704166114,1046384.925233557,12000,6943.6200589422515
,84,253,1046384.925233557,1743.9748753892618,5072.3918108711005,3328.4169354818387,3303.012276277238,1046359.5205743525,12000,6927.6081891288995
,85,252,1046359.5205743525,1743.9325342905875,5088.454384938858,3344.5218506482706,3302.88082929173,1046317.879552996,12000,6911.545615061142
,86,251,1046317.879552996,1743.8631325883268,5104.567823824498,3360.704691236171,3302.697720395573,1046259.8725821554,12000,6895.432176175502
,87,250,1046259.8725821554,1743.7664543035924,5120.732288599944,3376.965834296351,3302.462538034887,1046185.369285894,12000,6879.267711400056
,88,249,1046185.369285894,1743.6422821431568,5136.947940847178,3393.305658704021,3302.1748681527683,1046094.2384953428,12000,6863.052059152822
,89,248,1046094.2384953428,1743.4903974922381,5153.214942659862,3409.7245451676235,3301.8342941755545,1045986.3482443506,12000,6846.785057340138
,90,247,1045986.3482443506,1743.310580407251,5169.533456644949,3426.222876237698,3301.4403969990244,1045861.5657651119,12000,6830.466543355051
,91,246,1045861.5657651119,1743.10260960852,5185.903645924326,3442.8010363158064,3300.9927549745207,1045719.7574837706,12000,6814.096354075674
,92,245,1045719.7574837706,1742.8662624729511,5202.325674136419,3459.459411663468,3300.490943895006,1045560.7890160021,12000,6797.674325863581
,93,244,1045560.7890160021,1742.6013150266704,5218.799705437851,3476.1983904111808,3299.9345369810376,1045384.5251625719,12000,6781.200294562149
,94,243,1045384.5251625719,1742.30754193762,5235.325904505072,3493.0183625674517,3299.3231048666808,1045190.8299048712,12000,6764.674095494928
,95,242,1045190.8299048712,1741.9847165081187,5251.904436536006,3509.9197200278873,3298.6562155853367,1044979.5664004285,12000,6748.095563463994
,96,241,1044979.5664004285,1741.632610667381,5268.535467251702,3526.9028565843214,3297.9334345555067,1044750.5969783998,12000,6731.464532748298
,97,240,1044750.5969783998,1741.2509949639998,5285.219162898001,3543.968167934001,3297.1543245664748,1044503.7831350323,12000,6714.780837101999
,98,239,1044503.7831350323,1740.8396385583872,5301.955690247178,3561.1160516887903,3296.318445763921,1044238.9855291074,12000,6698.044309752822
,99,238,1044238.9855291074,1740.398309215179,5318.745216599627,3578.346907384448,3295.425355635456,1043956.0639773584,12000,6681.254783400373
,100,237,1043956.0639773584,1739.9267732955975,5335.587909785527,3595.661136489929,3294.474608996083,1043654.8774498645,12000,6664.412090214473
,101,236,1043654.8774498645,1739.4247957497744,5352.483938166514,3613.0591424167396,3293.465757973585,1043335.2840654214,12000,6647.516061833486
,102,235,1043335.2840654214,1738.8921401090358,5369.433470637377,3630.541330528341,3292.398351993828,1042997.141086887,12000,6630.566529362623
,103,234,1042997.141086887,1738.3285684781451,5386.43667662773,3648.108108149585,3291.2719377660014,1042640.3049165034,12000,6613.56332337227
,104,233,1042640.3049165034,1737.7338415275058,5403.493726103718,3665.759884576212,3290.086059267769,1042264.6310911949,12000,6596.506273896282
,105,232,1042264.6310911949,1737.107718485325,5420.604789569712,3683.4970710843872,3288.84025773035,1041869.9742778409,12000,6579.395210430288
,106,231,1041869.9742778409,1736.449957129735,5437.770038070017,3701.3200809402824,3287.5340716235187,1041456.1882685241,12000,6562.229961929983
,107,230,1041456.1882685241,1735.7603137808737,5454.989643190574,3719.2293294097,3286.167036640529,1041023.125975755,12000,6545.010356809426
,108,229,1041023.125975755,1735.0385432929252,5472.263777060677,3737.225233767752,3284.73868568296,1040570.6394276703,12000,6527.736222939323
,109,228,1040570.6394276703,1734.2843990461172,5489.5926123547015,3755.3082133085845,3283.2485488454786,1040098.5797632072,12000,6510.4073876452985
,110,227,1040098.5797632072,1733.4976329386789,5506.976322293827,3773.478689355148,3281.6961534005313,1039606.7972272526,12000,6493.023677706173
,111,226,1039606.7972272526,1732.6779953787545,5524.415080647758,3791.7370852690037,3280.0810237829483,1039095.1411657666,12000,6475.584919352242
,112,225,1039095.1411657666,1731.825235276278,5541.909061736477,3810.0838264601994,3278.4026815744705,1038563.4600208809,12000,6458.090938263523
,113,224,1038563.4600208809,1730.9391000348016,5559.458440431977,3828.5193403971753,3276.6606454881985,1038011.6013259719,12000,6440.541559568023
,114,223,1038011.6013259719,1730.0193355432866,5577.063392160011,3847.0440566167244,3274.854431352958,1037439.4117007081,12000,6422.936607839989
,115,222,1037439.4117007081,1729.065686167847,5594.724092901852,3865.6584067340045,3272.9835520975844,1036846.7368460717,12000,6405.275907098148
,116,221,1036846.7368460717,1728.0778947434528,5612.44071919604,3884.362824452587,3271.0475177351273,1036233.4215393543,12000,6387.55928080396
,117,220,1036233.4215393543,1727.0557025655905,5630.213448140162,3903.157745574571,3269.045835346969,1035599.3096291266,12000,6369.786551859838
,118,219,1035599.3096291266,1725.9988493818778,5648.042457392606,3922.043608010728,3266.978009066867,1034944.2440301827,12000,6351.957542607394
,119,218,1034944.2440301827,1724.907073383638,5665.92792517435,3941.020851790712,3264.843540064908,1034268.0667184569,12000,6334.07207482565
,120,217,1034268.0667184569,1723.7801111974284,5683.870030270737,3960.089919073308,3262.6419265313816,1033570.618725915,12000,6316.129969729263
,121,216,1033570.618725915,1722.617697876525,5701.868952033259,3979.251254156734,3260.372663660568,1032851.7401354188,12000,6298.131047966741
,122,215,1032851.7401354188,1721.4195668923649,5719.9248703813655,3998.5053034890007,3258.035243634444,1032111.2700755643,12000,6280.0751296186345
,123,214,1032111.2700755643,1720.1854501259406,5738.037965804242,4017.8525156783016,3255.6291556063056,1031349.0467154923,12000,6261.962034195758
,124,213,1031349.0467154923,1718.9150778591538,5756.208419362621,4037.2933415034668,3253.1538856842976,1030564.9072596731,12000,6243.791580637379
,125,212,1030564.9072596731,1717.608178766122,5774.436412690603,4056.828233924481,3250.608916914871,1029758.6879426636,12000,6225.563587309397
,126,211,1029758.6879426636,1716.2644799044394,5792.722127997457,4076.457648093018,3247.9937292661402,1028930.2240238367,12000,6207.277872002543
,127,210,1028930.2240238367,1714.8837067063946,5811.06574806945,4096.182041363056,3245.307799611166,1028079.3497820847,12000,6188.93425193055
,128,209,1028079.3497820847,1713.4655829701412,5829.467456271671,4116.0018733015295,3242.5506017111466,1027205.8985104943,12000,6170.532543728329
,129,208,1027205.8985104943,1712.0098308508238,5847.927436549864,4135.91760569904,3239.721606198518,1026309.7025109937,12000,6152.072563450136
,130,207,1026309.7025109937,1710.5161708516562,5866.445873432272,4155.929702580615,3236.8202805599744,1025390.593088973,12000,6133.554126567728
,131,206,1025390.593088973,1708.9843218149551,5885.022952031475,4176.03863021652,3233.8460891193954,1024448.4005478759,12000,6114.977047968525
,132,205,1024448.4005478759,1707.4140009131265,5903.658858046242,4196.244857133115,3230.7984930206853,1023482.9541837635,12000,6096.341141953758
,133,204,1023482.9541837635,1705.804923639606,5922.353777763389,4216.548854123783,3227.676950210526,1022494.0822798501,12000,6077.646222236611
,134,203,1022494.0822798501,1704.1568037997504,5941.10789805964,4236.95109425989,3224.4809154210357,1021481.6121010113,12000,6058.89210194036
,135,202,1021481.6121010113,1702.4693535016856,5959.921406403496,4257.45205290181,3221.2098401523467,1020445.3698882618,12000,6040.078593596504
,136,201,1020445.3698882618,1700.742283147103,5978.794490857107,4278.052207710004,3217.8631726550807,1019385.1808532069,12000,6021.205509142893
,137,200,1019385.1808532069,1698.9753014220116,5997.727340078156,4298.752038656145,3214.440357912744,1018300.8691724635,12000,6002.272659921844
,138,199,1018300.8691724635,1697.1681152874394,6016.720143321739,4319.552028034299,3210.940837624026,1017192.2579820532,12000,5983.279856678261
,139,198,1017192.2579820532,1695.3204299700888,6035.773090442256,4340.452660472167,3207.364050185007,1016059.169371766,12000,5964.226909557744
,140,197,1016059.169371766,1693.4319489529435,6054.8863718953235,4361.45442294238,3203.7094306712747,1014901.424379495,12000,5945.1136281046765
,141,196,1014901.424379495,1691.502373965825,6074.06017873966,4382.5578047738345,3199.97641081995,1013718.8429855411,12000,5925.93982126034
,142,195,1013718.8429855411,1689.531404975902,6093.294702639003,4403.763297663101,3196.1644190116135,1012511.2441068896,12000,5906.705297360997
,143,194,1012511.2441068896,1687.5187401781495,6112.5901358640285,4425.071395685879,3192.272880252145,1011278.4455914558,12000,5887.4098641359715
,144,193,1011278.4455914558,1685.4640759857598,6131.946671294264,4446.482595308504,3188.3012161544666,1010020.2642123018,12000,5868.053328705736
,145,192,1010020.2642123018,1683.3671070205032,6151.364502420031,4467.997395399529,3184.2488449201905,1008736.5156618225,12000,5848.635497579969
,146,191,1008736.5156618225,1681.2275261030377,6170.843823344362,4489.616297241324,3180.1151813211736,1007427.0145459024,12000,5829.156176655638
,147,190,1007427.0145459024,1679.0450242431707,6190.384828784951,4511.339804541781,3175.899636680975,1006091.5743780416,12000,5809.615171215049
,148,189,1006091.5743780416,1676.8192906300694,6209.9877140761055,4533.168423446036,3171.601618856219,1004730.0075734517,12000,5790.0122859238945
,149,188,1004730.0075734517,1674.5500126224197,6229.652675170679,4555.102662548259,3167.2205322178606,1003342.1254431213,12000,5770.347324829321
,150,187,1003342.1254431213,1672.2368757385357,6249.379908642054,4577.143032903518,3162.755777632356,1001927.7381878501,12000,5750.620091357946
,151,186,1001927.7381878501,1669.879563646417,6269.169611686087,4599.290048039669,3158.206752442733,1000486.6548922532,12000,5730.830388313913
,152,185,1000486.6548922532,1667.4777581537555,6289.021982123096,4621.54422396934,3153.5728504495655,999018.6835187335,12000,5710.978017876904
,153,184,999018.6835187335,1665.0311391978892,6308.937218399818,4643.906079201929,3148.8534618918497,997523.6309014234,12000,5691.062781600182
,154,183,997523.6309014234,1662.5393848357057,6328.91551959142,4666.376134755714,3144.047973427781,996001.3027400955,12000,5671.08448040858
,155,182,996001.3027400955,1660.0021712334926,6348.957085403461,4688.954914169968,3139.155768115431,994451.503594041,12000,5651.042914596539
,156,181,994451.503594041,1657.419172656735,6369.062116173904,4711.6429435171685,3134.1762253933252,992874.0368759171,12000,5630.937883826096
,157,180,992874.0368759171,1654.790061459862,6389.230812875122,4734.44075141526,3129.1087210609226,991268.7048455628,12000,5610.769187124878
,158,179,991268.7048455628,1652.1145080759381,6409.463377115896,4757.348869039958,3123.952627258989,989635.3086037819,12000,5590.536622884104
,159,178,989635.3086037819,1649.3921810063032,6429.7600111434285,4780.367830137126,3118.7073124498747,987973.6480860946,12000,5570.2399888565715
,160,177,987973.6480860946,1646.6227468101579,6450.120917845383,4803.498171035225,3113.372141397688,986283.5220564571,12000,5549.879082154617
,161,176,986283.5220564571,1643.8058700940953,6470.546300751896,4826.7404306578,3107.9464751483647,984564.7281009477,12000,5529.453699248104
,162,175,984564.7281009477,1640.9412135015796,6491.036364037611,4850.095150536032,3102.429671009637,982817.0626214213,12000,5508.963635962389
,163,174,982817.0626214213,1638.028437702369,6511.59131252373,4873.562874821361,3096.8210825308997,981040.3208291308,12000,5488.40868747627
,164,173,981040.3208291308,1635.0672013818848,6532.211351680057,4897.1441502981725,3091.1200594829697,979234.2967383156,12000,5467.788648319943
,165,172,979234.2967383156,1632.0571612305262,6552.896687627044,4920.839526396518,3085.325947837744,977398.7831597569,12000,5447.103312372956
,166,171,977398.7831597569,1628.9979719329283,6573.647527137864,4944.6495552049355,3079.438089747748,975533.5716942998,12000,5426.352472862136
,167,170,975533.5716942998,1625.8892861571665,6594.464077640468,4968.574791483301,3073.4558235255854,973638.452726342,12000,5405.535922359532
,168,169,973638.452726342,1622.7307545439035,6615.346547219662,4992.615792675759,3067.378483623276,971713.2154172895,12000,5384.653452780338
,169,168,971713.2154172895,1619.5220256954826,6636.295144619193,5016.77311892371,3061.2054006114913,969757.6476989773,12000,5363.704855380807
,170,167,969757.6476989773,1616.2627461649622,6657.310079243821,5041.047333078859,3054.9359011586785,967771.5362670572,12000,5342.689920756179
,171,166,967771.5362670572,1612.9525604450953,6678.391561161429,5065.439000716334,3048.569308010079,965754.6665743509,12000,5321.608438838571
,172,165,965754.6665743509,1609.5911109572517,6699.5398011051075,5089.948690147856,3042.104939966643,963706.8228241698,12000,5300.4601988948925
,173,164,963706.8228241698,1606.1780380402831,6720.755010475275,5114.576972434992,3035.542111863827,961627.7879635986,12000,5279.244989524725
,174,163,961627.7879635986,1602.712979939331,6742.037401341778,5139.324421402447,3028.880134550288,959517.3436767465,12000,5257.962598658222
,175,162,959517.3436767465,1599.1955727945776,6763.387186446032,5164.191613651454,3022.1183148664672,957375.2703779615,12000,5236.612813553968
,176,161,957375.2703779615,1595.6254506299358,6784.804579203108,5189.179128573172,3015.255955623063,955201.3472050114,12000,5215.195420796892
,177,160,955201.3472050114,1592.0022453416857,6806.289793703923,5214.287548362237,3008.2923555793886,952995.3520122286,12000,5193.710206296077
,178,159,952995.3520122286,1588.3255866870477,6827.843044717317,5239.517458030269,3001.226809421628,950757.06136362,12000,5172.156955282683
,179,158,950757.06136362,1584.5951022727002,6849.464547692256,5264.869445419556,2994.058607740968,948486.2505259414,12000,5150.535452307744
,180,157,948486.2505259414,1580.8104175432356,6871.154518759949,5290.344101216713,2986.787037011628,946182.6934617362,12000,5128.845481240051
,181,156,946182.6934617362,1576.9711557695605,6892.913174736024,5315.942018966463,2979.411379568771,943846.1628223385,12000,5107.086825263976
,182,155,943846.1628223385,1573.076938037231,6914.740733122687,5341.663795085456,2971.9309135863014,941476.4299408393,12000,5085.259266877313
,183,154,941476.4299408393,1569.1273832347322,6936.6374121109075,5367.510028876175,2964.34491305455,939073.2648250178,12000,5063.3625878890925
,184,153,939073.2648250178,1565.1221080416965,6958.603430582596,5393.4813225409,2956.652647757843,936636.4361502347,12000,5041.396569417404
,185,152,936636.4361502347,1561.0607269170578,6980.639008112775,5419.578281195717,2948.8533832519565,934165.7112522909,12000,5019.360991887225
,186,151,934165.7112522909,1556.9428520871516,7002.744364971801,5445.801512884649,2940.946380841453,931660.8561202476,12000,4997.255635028199
,187,150,931660.8561202476,1552.7680935337462,7024.919722127543,5472.151628593796,2932.930897556904,929121.6353892108,12000,4975.080277872457
,188,149,929121.6353892108,1548.536058982018,7047.165301247614,5498.629242265595,2924.806186131993,926547.8123330772,12000,4952.834698752386
,189,148,926547.8123330772,1544.2463538884622,7069.481324701568,5525.234970813106,2916.571494980503,923939.1488572445,12000,4930.518675298432
,190,147,923939.1488572445,1539.898581428741,7091.868015563125,5551.969434134384,2908.226068173182,921295.4054912833,12000,4908.131984436875
,191,146,921295.4054912833,1535.4923424854721,7114.325597612406,5578.833255126934,2899.769145414495,918616.3413815708,12000,4885.674402387594
,192,145,918616.3413815708,1531.0272356359515,7136.854295338181,5605.827059702229,2891.1999620192505,915901.7142838878,12000,4863.145704661819
,193,144,915901.7142838878,1526.502857139813,7159.454333940085,5632.951476800272,2882.5177488891104,913151.2805559767,12000,4840.545666059915
,194,143,913151.2805559767,1521.918800926628,7182.125939330897,5660.207138404269,2873.7217324889793,910364.7951500614,12000,4817.874060669103
,195,142,910364.7951500614,1517.2746585834357,7204.869338138781,5687.5946795553455,2864.8111348232687,907542.0116053292,12000,4795.130661861219
,196,141,907542.0116053292,1512.5700193422156,7227.684757709555,5715.11473836734,2855.785173412046,904682.6820403739,12000,4772.315242290445
,197,140,904682.6820403739,1507.80447006729,7250.572426108965,5742.7679560416755,2846.643061267052,901786.5571455993,12000,4749.427573891035
,198,139,901786.5571455993,1502.9775952426655,7273.532572124981,5770.554976882316,2837.3840068676036,898853.3861755846,12000,4726.467427875019
,199,138,898853.3861755846,1498.0889769593077,7296.565425270042,5798.476448310735,2828.007214136367,895882.9169414103,12000,4703.434574729958
,200,137,895882.9169414103,1493.1381949023505,7319.671215783401,5826.53302088105,2818.5118824150095,892874.8958029443,12000,4680.328784216599
,201,136,892874.8958029443,1488.1248263382406,7342.850174633382,5854.725348295142,2808.897206439722,889829.0676610889,12000,4657.149825366618
,202,135,889829.0676610889,1483.048446101815,7366.102533519724,5883.054087417909,2799.162376316625,886745.1759499876,12000,4633.897466480276
,203,134,886745.1759499876,1477.9086265833128,7389.428524875869,5911.519898292556,2789.306577497034,883622.962629192,12000,4610.571475124131
,204,133,883622.962629192,1472.70493771532,7412.828381871311,5940.123444155991,2779.328990752614,880462.1681757886,12000,4587.171618128689
