input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,30,319,992907.41752436,4343.969951669074,3112.562437380439,7456.532389049513,2639.452946898612,992434.3080338782,12000,4543.467610950487
,31,318,992434.3080338782,4341.900097648217,3120.8626038801203,7462.762701528337,2638.1691878133283,991951.6146178114,12000,4537.237298471663
,32,317,991951.6146178114,4339.788313952924,3129.1849041571336,7468.973218110057,2636.8598125697445,991459.2895262239,12000,4531.026781889943
,33,316,991459.2895262239,4337.634391677229,3137.529397234886,7475.163788912116,2635.5246936773037,990957.2848226663,12000,4524.836211087884
,34,315,990957.2848226663,4335.438121099165,3145.896142294179,7481.334263393344,2634.163703147659,990445.5523835198,12000,4518.665736606656
,35,314,990445.5523835198,4333.199291677899,3154.28519867363,7487.4844903515295,2632.7767124929233,989924.0438973391,12000,4512.5155096484705
,36,313,989924.0438973391,4330.917692050858,3162.696625870093,7493.614317920951,2631.3635927239175,989392.710864193,12000,4506.385682079049
,37,312,989392.710864193,4328.593110030844,3171.13048353908,7499.723593569925,2629.9242143484103,988851.5045950024,12000,4500.276406430075
,38,311,988851.5045950024,4326.225332603135,3179.5868314951845,7505.812164098319,2628.4584473693526,988300.3762108766,12000,4494.187835901681
,39,310,988300.3762108766,4323.814145922584,3188.0657297125053,7511.87987563509,2626.966161283104,987739.2766424472,12000,4488.12012436491
,40,309,987739.2766424472,4321.359335310706,3196.567238325072,7517.926573635778,2625.447225077659,987168.1566291999,12000,4482.073426364222
,41,308,987168.1566291999,4318.860685252749,3205.091417627272,7523.952102880021,2623.9015072308603,986586.9667188034,12000,4476.047897119979
,42,307,986586.9667188034,4316.317979394765,3213.638328074278,7529.956307469043,2622.328875708611,985995.6572664378,12000,4470.043692530957
,43,306,985995.6572664378,4313.731000540665,3222.2080302824766,7535.939030823141,2620.7291979630804,985394.1784341183,12000,4464.060969176859
,44,305,985394.1784341183,4311.099530649267,3230.800585029896,7541.900115679163,2619.1023409309023,984782.4801900194,12000,4458.099884320837
,45,304,984782.4801900194,4308.423350831335,3239.4160532566425,7547.8394040879775,2617.448171031367,984160.5123077941,12000,4452.1605959120225
,46,303,984160.5123077941,4305.702241346598,3248.054496065327,7553.756737411925,2615.7665541646097,983528.2243658933,12000,4446.243262588075
,47,302,983528.2243658933,4302.935981600783,3256.715974721501,7559.651956322284,2614.0573557097914,982885.5657468816,12000,4440.348043677716
,48,301,982885.5657468816,4300.124350142607,3265.400550654092,7565.5249007966995,2612.3204405232736,982232.4856367509,12000,4434.4750992033005
,49,300,982232.4856367509,4297.267124660785,3274.1082854558363,7571.375410116621,2610.555672936787,981568.9330242319,12000,4428.624589883379
,50,299,981568.9330242319,4294.364081981014,3282.839240883719,7577.203322864733,2608.762916755595,980894.8567001038,12000,4422.796677135267
,51,298,980894.8567001038,4291.414998062954,3291.593478859409,7583.008476922363,2606.9420352566517,980210.2052565011,12000,4416.991523077637
,52,297,980210.2052565011,4288.4196479971915,3300.3710614697006,7588.790709466892,2605.0928911867504,979514.9270862181,12000,4411.209290533108
,53,296,979514.9270862181,4285.377806002204,3309.172050966953,7594.549856969157,2603.2153467606695,978808.9703820118,12000,4405.450143030843
,54,295,978808.9703820118,4282.2892454213015,3317.9965097695317,7600.285755190833,2601.309263659313,978092.2831359016,12000,4399.714244809167
,55,294,978092.2831359016,4279.1537387195685,3326.8445004622504,7605.998239181819,2599.374503027838,977364.8131384671,12000,4394.001760818181
,56,293,977364.8131384671,4275.971057480793,3335.716085796816,7611.68714327761,2597.4109254737873,976626.5079781441,12000,4388.31285672239
,57,292,976626.5079781441,4272.74097240438,3344.611328692274,7617.352301096655,2595.4183910652046,975877.315040517,12000,4382.647698903345
,58,291,975877.315040517,4269.463253302261,3353.5302922354535,7622.993545537714,2593.3967593287507,975117.1815076104,12000,4377.006454462286
,59,290,975117.1815076104,4266.137669095795,3362.4730396814152,7628.610708777211,2591.34588924781,974346.0543571768,12000,4371.389291222789
,60,289,974346.0543571768,4262.763987812648,3371.4396344538986,7634.2036222665465,2589.2656392605945,973563.8803619836,12000,4365.7963777334535
,61,288,973563.8803619836,4259.341976583678,3380.430140145776,7639.772116729454,2587.1558672582337,972770.6060890959,12000,4360.227883270546
,62,287,972770.6060890959,4255.871401639794,3389.444620519498,7645.3160221592925,2585.0164305828703,971966.1778991593,12000,4354.6839778407075
,63,286,971966.1778991593,4252.352028308821,3398.48313950755,7650.835167816371,2582.8471860257378,971150.5419456774,12000,4349.164832183629
,64,285,971150.5419456774,4248.783621012338,3407.545761212903,7656.329382225241,2580.6479898252383,970323.6441742897,12000,4343.670617774759
,65,284,970323.6441742897,4245.1659432625165,3416.6325499094705,7661.7984931719875,2578.4186976650135,969485.4303220451,12000,4338.2015068280125
,66,283,969485.4303220451,4241.4987576589465,3425.743570042562,7667.242327701509,2576.1591646720067,968635.8459166746,12000,4332.757672298491
,67,282,968635.8459166746,4237.781825885451,3434.8788862293427,7672.660712114794,2573.8692454145207,967774.8362758597,12000,4327.339287885206
,68,281,967774.8362758597,4234.014908706886,3444.0385632592875,7678.053471966174,2571.548793900268,966902.3465065007,12000,4321.946528033826
,69,280,966902.3465065007,4230.197765965941,3453.2226660946453,7683.420432060586,2569.1976635744163,966018.3215039804,12000,4316.579567939414
,70,279,966018.3215039804,4226.330156579914,3462.4312598708975,7688.761416450811,2566.8157073176253,965122.7059514272,12000,4311.238583549189
,71,278,965122.7059514272,4222.411838537494,3471.66440989722,7694.076248434714,2564.40277744408,964215.4443189742,12000,4305.923751565286
,72,277,964215.4443189742,4218.442568895512,3480.9221816569466,7699.364750552459,2561.9587256995123,963296.4808630167,12000,4300.635249447541
,73,276,963296.4808630167,4214.422103775698,3490.2046408080314,7704.626744583729,2559.483403259223,962365.7596254678,12000,4295.373255416271
,74,275,962365.7596254678,4210.3501983614215,3499.511853183519,7709.86205154494,2556.9766607260913,961423.2244330104,12000,4290.13794845506
,75,274,961423.2244330104,4206.22660689442,3508.843884792009,7715.070491686429,2554.438348128582,960468.818896347,12000,4284.929508313571
,76,273,960468.818896347,4202.051082671517,3518.200801818121,7720.2518844896385,2551.868314918743,959502.4864094475,12000,4279.7481155103615
,77,272,959502.4864094475,4197.823378041332,3527.5826706229686,7725.406048664301,2549.2664099701988,958524.1701487948,12000,4274.593951335699
,78,271,958524.1701487948,4193.543244400977,3536.98955774463,7730.532802145606,2546.6324815761336,957533.8130726264,12000,4269.467197854394
,79,270,957533.8130726264,4189.21043219274,3546.421529898616,7735.631962091356,2543.9663774472738,956531.357920175,12000,4264.368037908644
,80,269,956531.357920175,4184.824690900765,3555.8786539783455,7740.70334487911,2541.2679447098576,955516.7472109065,12000,4259.29665512089
,81,268,955516.7472109065,4180.385769047715,3565.3609970556213,7745.746766103337,2538.537029903602,954489.9232437544,12000,4254.253233896663
,82,267,954489.9232437544,4175.893414191425,3574.868626381103,7750.762040572528,2535.773478979662,953450.828096353,12000,4249.237959427472
,83,266,953450.828096353,4171.347372921544,3584.401609384786,7755.74898230633,2532.9771372985815,952399.4036242667,12000,4244.25101769367
,84,265,952399.4036242667,4166.747390856167,3593.9600136764784,7760.707404532645,2530.1478496282407,951335.5914602185,12000,4239.292595467355
,85,264,951335.5914602185,4162.093212638456,3603.543907046282,7765.637119684738,2527.2854601417926,950259.333013314,12000,4234.362880315262
,86,263,950259.333013314,4157.384581933248,3613.1533574650725,7770.53793939832,2524.389812415597,949170.5694682646,12000,4229.46206060168
,87,262,949170.5694682646,4152.621241423657,3622.7884330849793,7775.409674508636,2521.4607494271454,948069.2417846067,12000,4224.590325491364
,88,261,948069.2417846067,4147.802932807654,3632.4492022398726,7780.252135047526,2518.4981135529783,946955.2906959198,12000,4219.747864952474
,89,260,946955.2906959198,4142.929396794649,3642.1357334458453,7785.065130240494,2515.501746566597,945828.6567090405,12000,4214.934869759506
,90,259,945828.6567090405,4138.0003731020515,3651.848095401701,7789.848468503753,2512.4714896363703,944689.2801032752,12000,4210.151531496247
,91,258,944689.2801032752,4133.0156004518285,3661.5863569894386,7794.601957441268,2509.4071833234284,943537.1009296092,12000,4205.398042558732
,92,257,943537.1009296092,4127.97481656704,3671.3505872747437,7799.325403841784,2506.3086675795585,942372.0590099139,12000,4200.674596158216
,93,256,942372.0590099139,4122.8777581683735,3681.1408555074763,7804.018613675849,2503.175781745084,941194.0939361516,12000,4195.981386324151
,94,255,941194.0939361516,4117.7241609706625,3690.957231122163,7808.681392092825,2500.008364546745,940003.1450695761,12000,4191.318607907175
,95,254,940003.1450695761,4112.513759679395,3700.7997837384887,7813.313543417884,2496.806254095567,938799.1515399332,12000,4186.686456582116
,96,253,938799.1515399332,4107.246287987207,3710.668583161791,7817.914871148998,2493.5692878847235,937582.0522446561,12000,4182.085128851002
,97,252,937582.0522446561,4101.92147857037,3720.563699383556,7822.485177953926,2490.2973027873936,936351.78584806,12000,4177.514822046074
,98,251,936351.78584806,4096.539063085263,3730.4852025819123,7827.024265667174,2486.9901350546083,935108.2907805328,12000,4172.975734332826
,99,250,935108.2907805328,4091.0987721648303,3740.433163122131,7831.531935286961,2483.6476203130946,933851.5052377237,12000,4168.468064713039
,100,249,933851.5052377237,4085.6003354150407,3750.4076515571232,7836.007986972164,2480.269593563111,932581.3671797297,12000,4163.992013027836
,101,248,932581.3671797297,4080.0434814113173,3760.4087386279425,7840.45222003926,2476.8558891762714,931297.8143302781,12000,4159.54777996074
,102,247,931297.8143302781,4074.427937694966,3770.4364952642836,7844.86443295925,2473.40634089337,930000.7841759071,12000,4155.13556704075
,103,246,930000.7841759071,4068.7534307695933,3780.4909925849884,7849.244423354581,2469.9207818221926,928690.2139651444,12000,4150.755576645419
,104,245,928690.2139651444,4063.019686097506,3790.572301898548,7853.591987996055,2466.399044435322,927366.0407076812,12000,4146.408012003945
,105,244,927366.0407076812,4057.226428096105,3800.6804947036117,7857.906922799717,2462.8409605679403,926028.2011735456,12000,4142.093077200283
,106,243,926028.2011735456,4051.3733801342614,3810.815642689488,7862.18902282375,2459.2463614156163,924676.6318922717,12000,4137.81097717625
,107,242,924676.6318922717,4045.460264528688,3820.9778177366597,7866.4380822653475,2455.6150775320934,923311.2691520671,12000,4133.5619177346525
,108,241,923311.2691520671,4039.4868025402934,3831.167091917291,7870.653894457584,2451.9469388270663,921932.0489989769,12000,4129.346105542416
,109,240,921932.0489989769,4033.4527143705236,3841.383537495737,7874.836251866261,2448.24177456395,920538.9072360451,12000,4125.163748133739
,110,239,920538.9072360451,4027.357719157697,3851.627226929059,7878.984946086755,2444.499413357643,919131.7794224737,12000,4121.015053913245
,111,238,919131.7794224737,4021.2015349733224,3861.8982328675365,7883.0997678408585,2440.719683172283,917710.6008727785,12000,4116.9002321591415
,112,237,917710.6008727785,4014.983878818405,3872.196628155183,7887.180506973588,2436.9024113189953,916275.3066559422,12000,4112.819493026412
,113,236,916275.3066559422,4008.7044666197467,3882.5224858302636,7891.22695245001,2433.0474244536317,914825.8315945657,12000,4108.77304754999
,114,235,914825.8315945657,4002.363013226224,3892.8758791258115,7895.238892352036,2429.1545485745064,913362.1102640143,12000,4104.761107647964
,115,234,913362.1102640143,3995.9592324050623,3903.2568814701467,7899.216113875209,2425.2236090201177,911884.0769915644,12000,4100.783886124791
,116,233,911884.0769915644,3989.492836838094,3913.6655664874006,7903.158403325495,2421.254430466872,910391.6658555439,12000,4096.841596674505
,117,232,910391.6658555439,3982.963538118004,3924.102007998034,7907.065546116039,2417.246836926789,908884.8106844727,12000,4092.9344538839614
,118,231,908884.8106844727,3976.3710467445676,3934.5662800193622,7910.937326763929,2413.2006517452087,907363.4450561985,12000,4089.0626732360706
,119,230,907363.4450561985,3969.715072120868,3945.0584567660803,7914.773528886948,2409.1156975984863,905827.5022970309,12000,4085.226471113052
,120,229,905827.5022970309,3962.9953225495096,3955.5786126507896,7918.573935200299,2404.9917964916804,904276.9154808718,12000,4081.4260647997007
,121,228,904276.9154808718,3956.2115052288136,3966.1268222845256,7922.338327513339,2400.8287697562328,902711.6174283435,12000,4077.661672486661
,122,227,902711.6174283435,3949.3633262490025,3976.703160477284,7926.066486726287,2396.626438047643,901131.5407059138,12000,4073.9335132737133
,123,226,901131.5407059138,3942.4504905883723,3987.3077022385564,7929.758192826928,2392.384621343134,899536.6176250183,12000,4070.2418071730717
,124,225,899536.6176250183,3935.472702109455,3997.9405227778593,7933.413224887314,2388.103138939308,897926.7802411799,12000,4066.586775112686
,125,224,897926.7802411799,3928.4296635551614,4008.601697505267,7937.031361060428,2383.781809449799,896301.9603531244,12000,4062.968638939572
,126,223,896301.9603531244,3921.321076544919,4019.291302031948,7940.612378576867,2379.4204508029134,894662.0895018954,12000,4059.387621423133
,127,222,894662.0895018954,3914.146641570792,4030.0094121706998,7944.156053741492,2375.0188802392654,893007.0989699638,12000,4055.8439462585084
,128,221,893007.0989699638,3906.9060579935913,4040.7561039364878,7947.662161930079,2370.576914309406,891336.9197803368,12000,4052.3378380699214
,129,220,891336.9197803368,3899.599024038973,4051.531453546985,7951.130477585958,2366.0943688714397,889651.4826956613,12000,4048.869522414042
,130,219,889651.4826956613,3892.2252367935175,4062.335537423111,7954.5607742166285,2361.5710590886347,887950.7182173268,12000,4045.4392257833715
,131,218,887950.7182173268,3884.784392200804,4073.1684321895723,7957.952824390377,2357.0067994270325,886234.5565845642,12000,4042.047175609623
,132,217,886234.5565845642,3877.276185057468,4084.0302146754107,7961.306399732879,2352.4014036530366,884502.9277735419,12000,4038.693600267121
,133,216,884502.9277735419,3869.7003090092453,4094.920961914546,7964.621270923792,2347.754684831006,882755.7614964583,12000,4035.3787290762084
,134,215,882755.7614964583,3862.056456547005,4105.840751146317,7967.897207693322,2343.066455320832,880992.9872006328,12000,4032.1027923066777
,135,214,880992.9872006328,3854.3443190027683,4116.789659816041,7971.13397881881,2338.336526775511,879214.5340675922,12000,4028.8660211811903
,136,213,879214.5340675922,3846.5635865457157,4127.767765575551,7974.331352121266,2333.5647101387112,877420.3310121554,12000,4025.668647878734
,137,212,877420.3310121554,3838.7139481781796,4138.775146283752,7977.489094461932,2328.750815642324,875610.3066815139,12000,4022.510905538068
,138,211,875610.3066815139,3830.795091731623,4149.811880007175,7980.606971738798,2323.894652804018,873784.3894543108,12000,4019.393028261202
,139,210,873784.3894543108,3822.806703862609,4160.878045020528,7983.684748883137,2318.996030424774,871942.507439715,12000,4016.315251116863
,140,209,871942.507439715,3814.7484700487526,4171.973719807249,7986.722189856002,2314.054756586421,870084.5884764942,12000,4013.277810143998
,141,208,870084.5884764942,3806.620074584662,4183.098983060068,7989.71905764473,2309.0706386491574,868210.5601320833,12000,4010.28094235527
,142,207,868210.5601320833,3798.4212005778636,4194.253913681561,7992.675114259425,2304.043483249071,866320.3497016507,12000,4007.324885740575
,143,206,866320.3497016507,3790.1515299447215,4205.438590784712,7995.590120729434,2298.973096295643,864413.8842071616,12000,4004.4098792705663
,144,205,864413.8842071616,3781.8107434063318,4216.653093693471,7998.463837099804,2293.8592829692484,862491.0903964374,12000,4001.5361629001964
,145,204,862491.0903964374,3773.3985204844134,4227.897501943321,8001.296022427734,2288.701847718651,860551.8947422128,12000,3998.703977572266
,146,203,860551.8947422128,3764.9145394971806,4239.171895281836,8004.0864347790175,2283.5005942584826,858596.2234411894,12000,3995.9135652209825
,147,202,858596.2234411894,3756.358477555203,4250.476353669254,8006.834831224458,2278.2553255667203,856624.0024130868,12000,3993.165168775542
,148,201,856624.0024130868,3747.7300105572544,4261.810957279039,8009.540967836294,2272.965843882154,854635.15729969,12000,3990.459032163706
,149,200,854635.15729969,3739.028813186143,4273.17578649845,8012.204599684594,2267.631950701844,852629.6134638933,12000,3987.7954003154064
,150,199,852629.6134638933,3730.2545589045326,4284.570921929112,8014.825480833644,2262.2534467785713,850607.2959887427,12000,3985.174519166356
,151,198,850607.2959887427,3721.406919950749,4295.99644438759,8017.403364338339,2256.8301321182803,848568.1296764734,12000,3982.596635661661
,152,197,848568.1296764734,3712.485567334571,4307.452434905957,8019.938002240528,2251.3618059775135,846512.039047545,12000,3980.0619977594724
,153,196,846512.039047545,3703.4901708330094,4318.938974732373,8022.429145565382,2245.8482668608335,844438.9483396735,12000,3977.570854434618
,154,195,844438.9483396735,3694.420398986071,4330.456145331659,8024.876544317731,2240.289312518245,842348.78150686,12000,3975.123455682269
,155,194,842348.78150686,3685.275919092512,4342.004028385876,8027.279947478388,2234.684739942598,840241.4622184167,12000,3972.720052521612
,156,193,840241.4622184167,3676.056397205573,4353.582705794905,8029.639103000478,2229.034345366991,838116.9138579888,12000,3970.360896999522
,157,192,838116.9138579888,3666.7614981287006,4365.192259677025,8031.953757805725,2223.3379242621645,835975.059522574,12000,3968.046242194275
,158,191,835975.059522574,3657.3908854112606,4376.832772369497,8034.223657780758,2217.5952713338784,833815.8220215384,12000,3965.776342219242
,159,190,833815.8220215384,3647.9442213442303,4388.50432642915,8036.44854777338,2211.8061805202915,831639.1238756296,12000,3963.5514522266203
,160,189,831639.1238756296,3638.421166955879,4400.207004632961,8038.62817158884,2205.9704449893243,829444.887315986,12000,3961.37182841116
,161,188,829444.887315986,3628.8213820074384,4411.940889978649,8040.7622719860865,2200.0878571360195,827233.0342831434,12000,3959.2377280139135
,162,187,827233.0342831434,3619.144524988752,4423.706065685258,8042.85059067401,2194.158208579888,825003.486426038,12000,3957.14940932599
,163,186,825003.486426038,3609.3902531139156,4435.502615193753,8044.892868307668,2188.181290162251,822756.1651010065,12000,3955.1071316923317
,164,185,822756.1651010065,3599.558222316903,4447.330622167603,8046.888844484506,2182.1568919435704,820490.9913707825,12000,3953.111155515494
,165,184,820490.9913707825,3589.648087247173,4459.190170493383,8048.838257740556,2176.084803200771,818207.88600349,12000,3951.1617422594436
,166,183,818207.88600349,3579.6595012652683,4471.081344281366,8050.740845546634,2169.9648124245564,815906.7694716331,12000,3949.259154453366
,167,182,815906.7694716331,3569.5921164383944,4483.004227866116,8052.59634430451,2163.796707316712,813587.5619510838,12000,3947.4036556954898
,168,181,813587.5619510838,3559.4455835359913,4494.958905807093,8054.404489343085,2157.5802747874045,811250.1833200641,12000,3945.5955106569154
,169,180,811250.1833200641,3549.21955202528,4506.945462889245,8056.165014914525,2151.3153009524663,808894.5531581272,12000,3943.8349850854747
,170,179,808894.5531581272,3538.9136700668064,4518.963984123616,8057.877654190423,2145.001571130676,806520.5907451343,12000,3942.1223458095774
,171,178,806520.5907451343,3528.5275845099623,4531.014554747945,8059.542139257907,2138.63886984103,804128.2150602273,12000,3940.4578607420926
,172,177,804128.2150602273,3518.0609408884943,4543.097260227273,8061.158201115768,2132.2269808,801717.3447808,12000,3938.841798884232
,173,176,801717.3447808,3507.5133834159997,4555.2121862545455,8062.725569670545,2125.765686918788,799287.8982814642,12000,3937.274430329455
,174,175,799287.8982814642,3496.8845549814055,4567.359418751224,8064.2439737326295,2119.254770300568,796839.7936330136,12000,3935.7560262673705
,175,174,796839.7936330136,3486.174097144434,4579.539043867894,8065.713141012328,2112.694012237722,794372.9486013835,12000,3934.2868589876716
,176,173,794372.9486013835,3475.3816501310525,4591.751147984875,8067.132798115928,2106.0831932090628,791887.2806466076,12000,3932.8672018840716
,177,172,791887.2806466076,3464.506852828908,4603.995817712835,8068.502670541742,2099.422092877053,789382.7069217719,12000,3931.497329458258
,178,171,789382.7069217719,3453.5493427827514,4616.273139893403,8069.822482676154,2092.710490085009,786859.1442719634,12000,3930.1775173238457
,179,170,786859.1442719634,3442.5087561898395,4628.583201599785,8071.091957789624,2085.948162854303,784316.5092332179,12000,3928.908042210376
,180,169,784316.5092332179,3431.384727895328,4640.926090137385,8072.310818032713,2079.134888381548,781754.7180314622,12000,3927.6891819672874
,181,168,781754.7180314622,3420.1768913876467,4653.301893044418,8073.4787844320645,2072.2704430357808,779173.6865814535,12000,3926.5212155679355
,182,167,779173.6865814535,3408.884878793859,4665.710698092536,8074.595576886395,2065.354602355629,776573.3304857166,12000,3925.404423113605
,183,166,776573.3304857166,3397.5083208750098,4678.152593287449,8075.660914162459,2058.3871410464776,773953.5650334756,12000,3924.3390858375406
,184,165,773953.5650334756,3386.0468470214555,4690.627666869549,8076.674513891005,2051.367832977616,771314.3051995838,12000,3923.3254861089954
,185,164,771314.3051995838,3374.5000852481785,4703.136007314535,8077.636092562714,2044.2964511793846,768655.4656434486,12000,3922.363907437286
,186,163,768655.4656434486,3362.8676621900872,4715.67770333404,8078.545365524127,2037.1727678403056,765976.960707955,12000,3921.454634475873
,187,162,765976.960707955,3351.1492030973027,4728.252843876265,8079.402046973568,2029.9965543042097,763278.704418383,12000,3920.597953026432
,188,161,763278.704418383,3339.3443318304253,4740.861518126602,8080.205849957028,2022.7675810673504,760560.6104813238,12000,3919.7941500429724
,189,160,760560.6104813238,3327.4526708557914,4753.503815508274,8080.956486364065,2015.4856177755078,757822.5922835909,12000,3919.0435136359347
,190,159,757822.5922835909,3315.47384124071,4766.179825682962,8081.653666923672,2008.1504332210877,755064.562891129,12000,3918.346333076328
,191,158,755064.562891129,3303.4074626486895,4778.88963855145,8082.29710120014,2000.761795340207,752286.4350479179,12000,3917.70289879986
,192,157,752286.4350479179,3291.2531533346405,4791.633344254254,8082.886497588894,1993.3194712097697,749488.1211748734,12000,3917.1135024111063
,193,156,749488.1211748734,3279.010530140071,4804.411033172266,8083.421563312337,1985.8232270445365,746669.5333687457,12000,3916.5784366876633
,194,155,746669.5333687457,3266.6792084882622,4817.222795927391,8083.902004415653,1978.272828194182,743830.5834010125,12000,3916.097995584347
,195,154,743830.5834010125,3254.258802379429,4830.068723383198,8084.3275257626265,1970.6680391403445,740971.1827167695,12000,3915.6724742373735
,196,153,740971.1827167695,3241.7489243858663,4842.948906645553,8084.697831031419,1963.008623493664,738091.2424336177,12000,3915.302168968581
,197,152,738091.2424336177,3229.149185647077,4855.863437063274,8085.012622710352,1955.2943439908117,735190.6733405453,12000,3914.987377289648
,198,151,735190.6733405453,3216.4591958648853,4868.812406228777,8085.271602093662,1947.5249624915107,732269.385896808,12000,3914.7283979063377
,199,150,732269.385896808,3203.6785632985348,4881.79590597872,8085.474469277255,1939.7002399755445,729327.2902308048,12000,3914.5255307227453
,200,149,729327.2902308048,3190.806894759771,4894.814028394663,8085.620923154434,1931.8199365397604,726364.2961389499,12000,3914.3790768455656
,201,148,726364.2961389499,3177.8437956079056,4907.866865803716,8085.710661411622,1923.8838113950565,723380.3130845412,12000,3914.289338588378
,202,147,723380.3130845412,3164.7888697448675,4920.954510779192,8085.74338052406,1915.8916228633652,720375.2501966254,12000,3914.25661947594
,203,146,720375.2501966254,3151.6417196102357,4934.077056141269,8085.718775751505,1907.8431283746243,717349.0162688588,12000,3914.281224248495
,204,145,717349.0162688588,3138.401946176257,4947.234594957647,8085.636541133903,1899.7380844637362,714301.5197583649,12000,3914.363458866097
,205,144,714301.5197583649,3125.069148942846,4960.4272205442,8085.496369487046,1891.5762467675218,711232.6687845882,12000,3914.5036305129543
,206,143,711232.6687845882,3111.6429259325732,4973.655026465652,8085.297952398225,1883.35737002166,708142.3711281442,12000,3914.702047601775
,207,142,708142.3711281442,3098.1228736856306,4986.918106536227,8085.040980221858,1875.081208057621,705030.5342296655,12000,3914.9590197781417
,208,141,705030.5342296655,3084.5085872547866,5000.216554820323,8084.725142075109,1866.7475137995873,701897.0651886448,12000,3915.274857924891
,209,140,701897.0651886448,3070.799660200321,5013.550465633177,8084.350125833498,1858.3560392613642,698741.870762273,12000,3915.649874166502
