input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,22,315,1041003.0151536145,3903.761306826054,5637.800120571293,1734.0388137452387,3464.2299211328977,1042733.2062610021,12000,6362.199879428707
,23,314,1042733.2062610021,3910.249523478758,5656.592787639863,1746.3432641611048,3469.95620998947,1044456.8192068305,12000,6343.407212360137
,24,313,1044456.8192068305,3916.713072025614,5675.448096931996,1758.7350249063816,3475.660280606414,1046173.7444625305,12000,6324.551903068004
,25,312,1046173.7444625305,3923.151541734489,5694.366257255102,1771.214715520613,3481.3417658233666,1047883.8715128333,12000,6305.633742744898
,26,311,1047883.8715128333,3929.5645181731247,5713.347478112619,1783.782959939494,3487.000295176313,1049587.0888480702,12000,6286.652521887381
,27,310,1049587.0888480702,3935.9515831802632,5732.391969706328,1796.4403865260651,3492.635494871814,1051283.283956416,12000,6267.608030293672
,28,309,1051283.283956416,3942.31231483656,5751.499942938683,1809.1876281021227,3498.2469877610465,1052972.343316075,12000,6248.500057061317
,29,308,1052972.343316075,3948.646287435281,5770.671609415144,1822.0253219798633,3503.8343933136507,1054654.1523874088,12000,6229.328390584856
,30,307,1054654.1523874088,3954.9530714527828,5789.907181446529,1834.954109993746,3509.3973275913836,1056328.5956050064,12000,6210.092818553471
,31,306,1056328.5956050064,3961.232233518774,5809.20687205135,1847.9746385325757,3514.9354032215797,1057995.5563696953,12000,6190.79312794865
,32,305,1057995.5563696953,3967.483336386357,5828.570894958187,1861.0875585718295,3520.4482293704123,1059654.917040494,12000,6171.429105041813
,33,304,1059654.917040494,3973.7059389018523,5847.999464608048,1874.2935257061954,3525.9354117159596,1061306.5589265036,12000,6152.000535391952
,34,303,1061306.5589265036,3979.8995959743884,5867.492796156741,1887.5932001823526,3531.396552421071,1062950.3622787425,12000,6132.507203843259
,35,302,1062950.3622787425,3986.0638585452843,5887.051105477264,1900.9872469319798,3536.831250106035,1064586.2062819165,12000,6112.948894522736
,36,301,1064586.2062819165,3992.1982735571864,5906.674609162187,1914.4763356050007,3542.239099821039,1066213.9690461326,12000,6093.325390837813
,37,300,1066213.9690461326,3998.3023839229973,5926.363524526062,1928.0611406030648,3547.619693018432,1067833.527598548,12000,6073.636475473938
,38,299,1067833.527598548,4004.375728494555,5946.118069607815,1941.7423411132604,3552.9726175247824,1069444.7578749594,12000,6053.881930392185
,39,298,1069444.7578749594,4010.4178420310977,5965.938463173174,1955.520621142076,3558.2974575127246,1071047.53471133,12000,6034.061536826826
,40,297,1071047.53471133,4016.4282551674874,5985.824924717083,1969.396669549596,3563.593793472601,1072641.7318352528,12000,6014.175075282917
,41,296,1072641.7318352528,4022.406494382198,6005.777674466139,1983.3711800839405,3568.8612021838967,1074227.2218573529,12000,5994.222325533861
,42,295,1074227.2218573529,4028.352081965073,6025.796933381026,1997.444851415953,3574.0992566864566,1075803.8762626234,12000,5974.203066618974
,43,294,1075803.8762626234,4034.2645359848375,6045.8829231589625,2011.618387174125,3579.3075262514976,1077371.5654017008,12000,5954.1170768410375
,44,293,1077371.5654017008,4040.1433702563777,6066.03586623616,2025.8924959797819,3584.4855763524038,1078930.1584820733,12000,5933.96413376384
,45,292,1078930.1584820733,4045.988094307775,6086.25598579028,2040.2678914825046,3589.6329686353033,1080479.5235592262,12000,5913.74401420972
,46,291,1080479.5235592262,4051.798213347098,6106.543505742915,2054.7452923958167,3594.749260889435,1082019.5275277197,12000,5893.456494257085
,47,290,1082019.5275277197,4057.5732282289487,6126.898650762057,2069.325422533108,3599.834007017289,1083550.036112204,12000,5873.101349237943
,48,289,1083550.036112204,4063.3126354207648,6147.321646264596,2084.009010843831,3604.8867570045336,1085070.9138583646,12000,5852.678353735404
,49,288,1085070.9138583646,4069.015926968867,6167.812718418811,2098.7967914499436,3609.907056889716,1086582.0241238044,12000,5832.187281581189
,50,287,1086582.0241238044,4074.6825904642665,6188.372094146874,2113.689503682607,3614.89444873374,1088083.2290688555,12000,5811.627905853126
,51,286,1088083.2290688555,4080.312109008208,6209.000001127363,2128.687892119155,3619.8484705891215,1089574.3896473255,12000,5790.999998872637
,52,285,1089574.3896473255,4085.9039611774706,6229.696667797788,2143.7927066203174,3624.768656469017,1091055.365597174,12000,5770.303332202212
,53,284,1091055.365597174,4091.4576209894026,6250.462323357113,2159.0047023677103,3629.6545363160208,1092526.0154311222,12000,5749.537676642887
,54,283,1092526.0154311222,4096.972557866708,6271.2971977683,2174.3246399015925,3634.5056359707355,1093986.1964271914,12000,5728.7028022317
,55,282,1093986.1964271914,4102.448236601967,6292.201521760862,2189.753285158895,3639.3214771401085,1095435.7646191726,12000,5707.798478239138
,56,281,1095435.7646191726,4107.884117321897,6313.175526833398,2205.291409511501,3644.1015773655367,1096874.5747870265,12000,5686.824473166602
,57,280,1096874.5747870265,4113.279655451349,6334.219445256174,2220.9397898048255,3648.845449990739,1098302.4804472125,12000,5665.780554743826
,58,279,1098302.4804472125,4118.634301677047,6355.333510073697,2236.6992083966497,3653.552604129386,1099719.333842945,12000,5644.666489926303
,59,278,1099719.333842945,4123.947501911044,6376.517955107274,2252.57045319623,3658.222544632496,1101124.9859343811,12000,5623.482044892726
,60,277,1101124.9859343811,4129.218697253929,6397.773014957631,2268.5543177037016,3662.8547720555916,1102519.286388733,12000,5602.226985042369
,61,276,1102519.286388733,4134.447323957748,6419.098925007487,2284.651601049739,3667.448782625611,1103902.0835703088,12000,5580.901074992513
,62,275,1103902.0835703088,4139.632813388657,6440.495921424178,2300.863108035521,3672.0040682075783,1105273.224530481,12000,5559.504078575822
,63,274,1105273.224530481,4144.774591989304,6461.964241162262,2317.1896491729576,3676.520116271027,1106632.554997579,12000,5538.035758837738
,64,273,1106632.554997579,4149.872081240921,6483.504121966133,2333.6320407252124,3680.996409856179,1107979.91936671,12000,5516.495878033867
,65,272,1107979.91936671,4154.924697625162,6505.115802372686,2350.191104747524,3685.4324275398744,1109315.1606895023,12000,5494.884197627314
,66,271,1109315.1606895023,4159.931852585633,6526.79952171393,2366.8676691282963,3689.8276434012464,1110638.1206637751,12000,5473.20047828607
,67,270,1110638.1206637751,4164.892952489156,6548.555520119641,2383.662567630485,3694.1815269871495,1111948.6396231318,12000,5451.444479880359
,68,269,1111948.6396231318,4169.807398586744,6570.38403852004,2400.576639933296,3698.4935432773286,1113246.5565264758,12000,5429.61596147996
,69,268,1113246.5565264758,4174.6745869742845,6592.28531864844,2417.6107316741554,3702.763152649339,1114531.708947451,12000,5407.71468135156
,70,267,1114531.708947451,4179.493908552941,6614.2596030439345,2434.765694490993,3706.9898108432003,1115803.9330638032,12000,5385.7403969560655
,71,266,1115803.9330638032,4184.264748989262,6636.307135054081,2452.042386064819,3711.172968925795,1117063.0636466644,12000,5363.692864945919
,72,265,1117063.0636466644,4188.986488674991,6658.428158837593,2469.4416701626023,3715.312073255006,1118308.9340497567,12000,5341.571841162407
,73,264,1118308.9340497567,4193.658502686588,6680.622919367053,2486.9644166804655,3719.406565443588,1119541.37619852,12000,5319.377080632947
,74,263,1119541.37619852,4198.28016074445,6702.891662431611,2504.611501687161,3723.4558823227762,1120760.2205791555,12000,5297.108337568389
,75,262,1120760.2205791555,4202.850827171833,6725.234634639714,2522.3838074678815,3727.4594559056254,1121965.2962275932,12000,5274.765365360286
,76,261,1121965.2962275932,4207.369860853474,6747.652083421845,2540.2822225683713,3731.4167133500832,1123156.430718375,12000,5252.347916578155
,77,260,1123156.430718375,4211.836615193905,6770.144257033252,2558.3076418393466,3735.327076921785,1124333.4501534572,12000,5229.855742966748
,78,259,1124333.4501534572,4216.250438075464,6792.711404556695,2576.4609664812306,3739.1899639565872,1125496.1791509327,12000,5207.288595443305
,79,258,1125496.1791509327,4220.610671815997,6815.353775905217,2594.7431040892197,3743.0047868228116,1126644.4408336661,12000,5184.646224094783
,80,257,1126644.4408336661,4224.916653126248,6838.071621824901,2613.1549686986527,3746.7709528832247,1127778.0568178506,12000,5161.928378175099
,81,256,1127778.0568178506,4229.1677130669395,6860.86519389765,2631.6974808307104,3750.4878644567334,1128896.8472014768,12000,5139.13480610235
,82,255,1128896.8472014768,4233.363177005538,6883.7347445439755,2650.3715675384374,3754.1549187797946,1130000.6305527182,12000,5116.2652554560245
,83,254,1130000.6305527182,4237.502364572693,6906.680527025788,2669.178162453095,3757.771507967551,1131089.2238982327,12000,5093.319472974212
,84,253,1131089.2238982327,4241.584589618373,6929.702795449209,2688.118205830836,3761.337018974673,1132162.4427113764,12000,5070.297204550791
,85,252,1132162.4427113764,4245.609160167661,6952.8018047673695,2707.1926445997087,3764.8508335559227,1133220.1009003327,12000,5047.1981952326305
,86,251,1133220.1009003327,4249.5753783762475,6975.977810783262,2726.402432407014,3768.312328226419,1134262.010796152,12000,5024.022189216738
,87,250,1134262.010796152,4253.48254048557,6999.231070152538,2745.7485296669684,3771.720874221617,1135287.9831407066,12000,5000.768929847462
,88,249,1135287.9831407066,4257.329936777649,7022.561840386379,2765.23190360873,3775.075837456993,1136297.827074555,12000,4977.438159613621
,89,248,1136297.827074555,4261.116851529581,7045.970379854335,2784.853528324754,3778.3765784874345,1137291.3501247177,12000,4954.029620145665
,90,247,1137291.3501247177,4264.842562967691,7069.456947787182,2804.6143848194906,3781.6224524663276,1138268.3581923645,12000,4930.543052212818
,91,246,1138268.3581923645,4268.5063432213665,7093.021804279805,2824.5154610584386,3784.812809104354,1139228.6555404104,12000,4906.978195720195
,92,245,1139228.6555404104,4272.107458276539,7116.665210294072,2844.557752017533,3787.946992627976,1140172.0447810208,12000,4883.334789705928
,93,244,1140172.0447810208,4275.645167928828,7140.387427661718,2864.7422597328896,3791.024341737627,1141098.3268630255,12000,4859.612572338282
,94,243,1141098.3268630255,4279.118725736345,7164.188719087255,2885.0699933509095,3794.0441895655827,1142007.3010592402,12000,4835.811280912745
,95,242,1142007.3010592402,4282.5273789721505,7188.06934815088,2905.5419691787292,3797.005863633539,1142898.764953695,12000,4811.93065184912
,96,241,1142898.764953695,4285.870368576356,7212.029579311383,2926.159210735027,3799.9086858098667,1143772.51442877,12000,4787.970420688617
,97,240,1143772.51442877,4289.146929107887,7236.069677909088,2946.9227488012,3802.7519722665625,1144628.343652235,12000,4763.930322090912
,98,239,1144628.343652235,4292.356288695882,7260.189910168783,2967.8336214729015,3805.5350334358745,1145466.045064198,12000,4739.810089831217
,99,238,1145466.045064198,4295.497668990743,7284.390543202679,2988.892874211936,3808.2571739666205,1146285.4093639527,12000,4715.609456797321
,100,237,1146285.4093639527,4298.570285114823,7308.671845013353,3010.1015598985305,3810.9176926801806,1147086.2254967343,12000,4691.328154986647
,101,236,1147086.2254967343,4301.573345612754,7333.03408449673,3031.460738883977,3813.5158825261674,1147868.2806403763,12000,4666.96591550327
,102,235,1147868.2806403763,4304.506052401411,7357.47753144505,3052.971479043639,3816.0510305377757,1148631.3601918705,12000,4642.52246855495
,103,234,1148631.3601918705,4307.3676007195145,7382.002456549868,3074.6348558303534,3818.522417786801,1149375.247753827,12000,4617.997543450132
,104,233,1149375.247753827,4310.15717907685,7406.609131405033,3096.4519523281824,3820.929319338329,1150099.725120837,12000,4593.390868594967
,105,232,1150099.725120837,4312.873969203139,7431.297828509716,3118.4238593065775,3823.2710042051017,1150804.5722657356,12000,4568.702171490284
,106,231,1150804.5722657356,4315.517145996509,7456.068821271416,3140.551675274907,3825.5467353015356,1151489.5673257622,12000,4543.931178728584
,107,230,1151489.5673257622,4318.085877471608,7480.922384008986,3162.836506537378,3827.7557693974163,1152154.4865886222,12000,4519.077615991014
,108,229,1152154.4865886222,4320.579324707333,7505.858791955683,3185.2794672483496,3829.8973570712465,1152799.1044784451,12000,4494.141208044317
,109,228,1152799.1044784451,4322.996641794169,7530.8783212622,3207.8816794680315,3831.970742663257,1153423.1935416404,12000,4469.1216787378
,110,227,1153423.1935416404,4325.3369757811515,7555.981248999741,3230.6442732185897,3833.9751642280726,1154026.5244326498,12000,4444.018751000259
,111,226,1154026.5244326498,4327.599466622437,7581.167853163073,3253.5683865406363,3835.9098534870304,1154608.8658995961,12000,4418.832146836927
,112,225,1154608.8658995961,4329.783247123485,7606.438412673615,3276.65516555013,3837.774035780154,1155169.9847698263,12000,4393.561587326385
,113,224,1155169.9847698263,4331.8874428868485,7631.793207382528,3299.9057644956793,3839.5669300177688,1155709.6459353482,12000,4368.206792617472
,114,223,1155709.6459353482,4333.911172257555,7657.232518073802,3323.3213458162463,3841.287748631774,1156227.612338164,12000,4342.767481926198
,115,222,1156227.612338164,4335.853546268115,7682.7566264673815,3346.9030801992667,3842.9356975265487,1156723.644955491,12000,4317.2433735326185
,116,221,1156723.644955491,4337.713668583091,7708.365815222271,3370.6521466391796,3844.5099760295066,1157197.5027848813,12000,4291.634184777729
,117,220,1157197.5027848813,4339.490635443304,7734.060367939676,3394.569732496372,3846.0097768412834,1157648.9428292264,12000,4265.939632060324
,118,219,1157648.9428292264,4341.183535609599,7759.840569166145,3418.6570335565457,3847.434285985566,1158077.7200816553,12000,4240.159430833855
,119,218,1158077.7200816553,4342.7914503062075,7785.706704396697,3442.9152540904897,3848.78268275855,1158483.5875103234,12000,4214.293295603303
,120,217,1158483.5875103234,4344.313453163712,7811.659060078018,3467.345606914306,3850.054139678031,1158866.2960430873,12000,4188.340939921982
,121,216,1158866.2960430873,4345.748610161577,7837.697923611611,3491.9493134500344,3851.247822432124,1159225.5945520692,12000,4162.302076388389
,122,215,1159225.5945520692,4347.095979570259,7863.823583356982,3516.727603786723,3852.362889827609,1159561.2298381103,12000,4136.176416643018
,123,214,1159561.2298381103,4348.354611892913,7890.036328634841,3541.6817167419276,3853.3984937378946,1159872.9466151062,12000,4109.963671365159
,124,213,1159872.9466151062,4349.523549806648,7916.336449730289,3566.8128999236415,3854.353779050609,1160160.487494233,12000,4083.663550269711
,125,212,1160160.487494233,4350.601828103374,7942.7242378960555,3592.1224097926815,3855.2278836148016,1160423.5929680553,12000,4057.2757621039445
,126,211,1160423.5929680553,4351.588473630207,7969.199985355708,3617.6115117255013,3856.0199381877665,1160662.0013945175,12000,4030.800014644292
,127,210,1160662.0013945175,4352.48250522944,7995.763985306893,3643.281480077453,3856.729066381467,1160875.4489808215,12000,4004.236014693107
,128,209,1160875.4489808215,4353.282933678081,8022.416531924583,3669.1335982465025,3857.354384608583,1161063.6697671835,12000,3977.583468075417
,129,208,1161063.6697671835,4353.988761626938,8049.1579203643305,3695.1691587373925,3857.8950020281536,1161226.3956104743,12000,3950.8420796356695
,130,207,1161226.3956104743,4354.598983539278,8075.988446765545,3721.3894632262663,3858.350020490827,1161363.3561677388,12000,3924.0115532344553
,131,206,1161363.3561677388,4355.11258562902,8102.9084082547615,3747.7958226257415,3858.7185344837103,1161474.2788795969,12000,3897.0915917452385
,132,205,1161474.2788795969,4355.528545798488,8129.918102948945,3774.3895571504563,3858.9996310748215,1161558.8889535211,12000,3870.0818970510554
,133,204,1161558.8889535211,4355.845833575704,8157.017829958773,3801.171996383069,3859.1923898571276,1161616.9093469952,12000,3842.9821700412267
,134,203,1161616.9093469952,4356.063410051232,8184.207889391968,3828.1444793407363,3859.295882892182,1161648.0607505466,12000,3815.792110608032
,135,202,1161648.0607505466,4356.18022781455,8211.48858235661,3855.3083545420595,3859.3091746533487,1161652.0615706579,12000,3788.511417643391
,136,201,1161652.0615706579,4356.195230889967,8238.860210964463,3882.6649800744963,3859.231321968612,1161628.627912552,12000,3761.1397890355365
,137,200,1161628.627912552,4356.10735467207,8266.323078334344,3910.2157236622743,3859.0613739629666,1161577.473562853,12000,3733.6769216656558
,138,199,1161577.473562853,4355.915525860699,8293.877488595459,3937.96196273476,3858.798372000394,1161498.3099721186,12000,3706.122511404541
,139,198,1161498.3099721186,4355.6186623954445,8321.523746890778,3965.9050844953335,3858.4413496254106,1161390.8462372485,12000,3678.476253109222
,140,197,1161390.8462372485,4355.215673389682,8349.26215938041,3994.046485990729,3857.9893325041926,1161254.7890837619,12000,3650.7378406195894
,141,196,1161254.7890837619,4354.705459064106,8377.09303324501,4022.3875741809034,3857.44133836527,1161089.842847946,12000,3622.90696675499
,142,195,1161089.842847946,4354.086910679798,8405.01667668916,4050.9297660093616,3856.7963769397893,1160895.7094588766,12000,3594.98332331084
,143,194,1160895.7094588766,4353.358910470787,8433.03339894479,4079.674488474003,3856.0534499013424,1160672.088420304,12000,3566.96660105521
,144,193,1160672.088420304,4352.52033157614,8461.143510274607,4108.623178698467,3855.2115508053525,1160418.676792411,12000,3538.8564897253927
,145,192,1160418.676792411,4351.570037971541,8489.347321975521,4137.777284003981,3854.269665028023,1160135.1691734348,12000,3510.6526780244785
,146,191,1160135.1691734348,4350.506884400381,8517.645146382105,4167.138261981724,3853.2267697048437,1159821.257681158,12000,3482.354853617895
,147,190,1159821.257681158,4349.329716304342,8546.037296870043,4196.707580565701,3852.0818336686407,1159476.631934261,12000,3453.962703129957
,148,189,1159476.631934261,4348.037369753479,8574.52408785961,4226.486718106132,3850.833817387183,1159100.979033542,12000,3425.4759121403895
,149,188,1159100.979033542,4346.628671375783,8603.105834819142,4256.477163443359,3849.4816729003296,1158693.983542999,12000,3396.894165180858
,150,187,1158693.983542999,4345.102438286246,8631.782854268538,4286.680415982292,3848.0243437567224,1158255.3274707734,12000,3368.2171457314616
,151,186,1158255.3274707734,4343.4574780154,8660.555463782764,4317.097985767365,3846.4607649500203,1157784.690249956,12000,3339.4445362172355
,152,185,1157784.690249956,4341.692588437335,8689.423981995375,4347.73139355804,3844.7898628546604,1157281.7487192526,12000,3310.5760180046254
,153,184,1157281.7487192526,4339.806557697198,8718.388728602025,4378.582170904828,3843.0105551611596,1156746.177103509,12000,3281.6112713979746
,154,183,1156746.177103509,4337.798164138158,8747.45002436403,4409.651860225872,3841.1217508109435,1156177.646994094,12000,3252.5499756359695
,155,182,1156177.646994094,4335.666176227852,8776.608191111909,4440.942014884057,3839.1223499307,1155575.8273291406,12000,3223.391808888091
,156,181,1155575.8273291406,4333.409352484277,8805.863551748951,4472.454199264674,3837.0112437662533,1154940.384373642,12000,3194.136448251049
,157,180,1154940.384373642,4331.026441401157,8835.216430254775,4504.189988853618,3834.7873146159613,1154270.9816994043,12000,3164.7835697452247
,158,179,1154270.9816994043,4328.516181372766,8864.667151688958,4536.150970316192,3832.449435763627,1153567.2801648516,12000,3135.3328483110417
,159,178,1153567.2801648516,4325.877300618194,8894.216042194586,4568.338741576393,3829.996471410918,1152828.9378946861,12000,3105.7839578054136
,160,177,1152828.9378946861,4323.108517105073,8923.8634290019,4600.754911896827,3827.427276609298,1152055.6102593986,12000,3076.1365709981
,161,176,1152055.6102593986,4320.208538472744,8953.609640431905,4633.401101959161,3824.7406971914647,1151246.949854631,12000,3046.390359568095
,162,175,1151246.949854631,4317.176061954866,8983.455005900012,4666.278943945146,3821.935569702286,1150402.606480388,12000,3016.544994099988
,163,174,1150402.606480388,4314.009774301455,9013.399855919679,4699.390081618224,3819.0107213292326,1149522.227120099,12000,2986.600144080321
,164,173,1149522.227120099,4310.70835170037,9043.444522106072,4732.736170405702,3815.9649698323105,1148605.4559195254,12000,2956.5554778939277
,165,172,1148605.4559195254,4307.27045969822,9073.58933717976,4766.318877481539,3812.797123473479,1147651.934165517,12000,2926.4106628202408
,166,171,1147651.934165517,4303.694753120689,9103.834634970355,4800.139881849666,3809.505980945558,1146661.300264613,12000,2896.165365029645
,167,170,1146661.300264613,4299.979875992299,9134.180750420259,4834.20087442796,3806.090331300617,1145633.1897214856,12000,2865.819249579741
,168,169,1145633.1897214856,4296.124461455571,9164.628019588323,4868.503558132752,3802.548953877843,1144567.2351172306,12000,2835.371980411677
,169,168,1144567.2351172306,4292.1271316896145,9195.176779653615,4903.0496479640005,3798.8806182308886,1143463.0660874974,12000,2804.823220346385
,170,167,1143463.0660874974,4287.986497828115,9225.827368919126,4937.840871091012,3795.0840840546884,1142320.309300461,12000,2774.1726310808735
,171,166,1142320.309300461,4283.7011598767285,9256.580126815521,4972.8789669387925,3791.1581011117414,1141138.588434634,12000,2743.419873184479
,172,165,1141138.588434634,4279.269706629878,9287.435393904907,5008.165687275029,3787.101409157863,1139917.5241565169,12000,2712.564606095093
,173,164,1139917.5241565169,4274.6907155869385,9318.39351188459,5043.702796297651,3782.912737867398,1138656.7340980866,12000,2681.6064881154107
,174,163,1138656.7340980866,4269.962752867825,9349.45482359087,5079.492070723045,3778.5908067578785,1137355.8328341213,12000,2650.5451764091304
,175,162,1137355.8328341213,4265.084373127955,9380.619673002837,5115.535299874882,3774.134325114155,1136014.4318593605,12000,2619.380326997163
,176,161,1136014.4318593605,4260.054119472602,9411.88840524618,5151.834285773578,3769.5419919119568,1134632.139565499,12000,2588.11159475382
,177,160,1134632.139565499,4254.870523370621,9443.261366597,5188.390843226379,3764.812495740909,1133208.5612180135,12000,2556.7386334029998
,178,159,1133208.5612180135,4249.532104567551,9474.738904485655,5225.2067999181045,3759.944514726985,1131743.2989328224,12000,2525.2610955143446
,179,158,1131743.2989328224,4244.037370998084,9506.321367500605,5262.2839965025205,3754.9367164543996,1130235.9516527741,12000,2493.6786324993955
,180,157,1130235.9516527741,4238.384818697903,9538.009105392273,5299.62428669437,3749.7877578869325,1128686.1151239667,12000,2461.9908946077267
,181,156,1128686.1151239667,4232.572931714875,9569.802469076914,5337.229537362039,3744.4962852886824,1127093.3818718933,12000,2430.1975309230857
,182,155,1127093.3818718933,4226.6001820196,9601.701810640501,5375.1016286209015,3739.060934144242,1125457.3411774167,12000,2398.298189359499
,183,154,1125457.3411774167,4220.4650294153125,9633.707483342636,5413.242453927323,3733.480329078298,1123777.5790525677,12000,2366.292516657364
,184,153,1123777.5790525677,4214.165921447129,9665.819841620443,5451.653920173314,3727.753083774648,1122053.678216169,12000,2334.180158379557
,185,152,1122053.678216169,4207.701293310633,9698.03924109251,5490.337947781877,3721.8778008946238,1120285.2180692817,12000,2301.9607589074894
,186,151,1120285.2180692817,4201.069567759806,9730.366038562817,5529.296470803011,3715.853071994929,1118471.7746704735,12000,2269.6339614371827
,187,150,1118471.7746704735,4194.269155014275,9762.800592024692,5568.531437010417,3709.677477444877,1116612.920710908,12000,2237.1994079753076
,188,149,1116612.920710908,4187.298452665905,9795.343260664773,5608.044807998868,3703.3495863430308,1114708.225489252,12000,2204.656739335227
,189,148,1114708.225489252,4180.155845584695,9827.994404866988,5647.838559282292,3696.867956433233,1112757.254886403,12000,2172.0055951330123
,190,147,1112757.254886403,4172.839705824011,9860.754386216542,5687.914680392531,3690.2311340200354,1110759.5713400305,12000,2139.245613783458
,191,146,1110759.5713400305,4165.348392525114,9893.62356750393,5728.275174978816,3683.437653883506,1108714.7338189352,12000,2106.3764324960703
,192,145,1108714.7338189352,4157.680251821007,9926.602312728943,5768.922060907936,3676.486039193424,1106622.2977972205,12000,2073.3976872710573
,193,144,1106622.2977972205,4149.833616739576,9959.690987104703,5809.857370365126,3669.3748014228513,1104481.8152282783,12000,2040.3090128952972
,194,143,1104481.8152282783,4141.806807106043,9992.889957061718,5851.083149955674,3662.102440261076,1102292.8345185837,12000,2007.1100429382823
,195,142,1102292.8345185837,4133.598129444689,10026.199590251923,5892.601460807234,3654.667443525922,1100054.9005013024,12000,1973.800409748077
,196,141,1100054.9005013024,4125.205876879884,10059.620255552762,5934.414378672877,3647.068287075432,1097767.554409705,12000,1940.3797444472384
,197,140,1097767.554409705,4116.628329036394,10093.15232307127,5976.5239940348765,3639.303434718901,1095430.333850389,12000,1906.84767692873
,198,139,1095430.333850389,4107.8637519389595,10126.796164148174,6018.932412209215,3631.3713381272664,1093042.772776307,12000,1873.2038358518257
,199,138,1093042.772776307,4098.910397911151,10160.552151361999,6061.641753450847,3623.2704367428546,1090604.4014595991,12000,1839.4478486380012
,200,137,1090604.4014595991,4089.7665054734966,10194.420658533205,6104.654153059708,3614.999157688465,1088114.746464228,12000,1805.579341466795
,201,136,1088114.746464228,4080.4302992408548,10228.402060728315,6147.97176148746,3606.555915675802,1085573.3306184164,12000,1771.5979392716854
,202,135,1085573.3306184164,4070.8999898190614,10262.496734264074,6191.5967444450125,3597.9391129132387,1082979.6729868848,12000,1737.503265735926
,203,134,1082979.6729868848,4061.173773700818,10296.705056711622,6235.531283010804,3589.147139012914,1080333.288842887,12000,1703.294943288378
,204,133,1080333.288842887,4051.249833160826,10331.027406900661,6279.777573739835,3580.178370897157,1077633.6896400442,12000,1668.972593099339
,205,132,1077633.6896400442,4041.1263361501656,10365.46416492366,6324.337828773494,3571.031172704236,1074880.3829839749,12000,1634.53583507634
