input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,61,288,1009128.8685559469,3573.9980761356455,5595.259291627348,2021.2612154917024,1846.3639467908347,1008953.971287246,12000,6404.740708372652
,62,287,1008953.971287246,3573.3786483089966,5605.517266995331,2032.1386186863342,1846.0233598923594,1008767.8560284519,12000,6394.482733004669
,63,286,1008767.8560284519,3572.7194901007674,5615.794048651489,2043.0745585507216,1845.6620993614858,1008570.4435692627,12000,6384.205951348511
,64,285,1008570.4435692627,3572.0203209744723,5626.089671074017,2054.069350099545,1845.2800194017993,1008361.654238565,12000,6373.910328925983
,65,284,1008361.654238565,3571.2808587615846,5636.40416880432,2065.1233100427353,1844.8769733689576,1008141.4079018912,12000,6363.59583119568
,66,283,1008141.4079018912,3570.5008196525314,5646.737576447127,2076.2367567945957,1844.4528137660104,1007909.6239588625,12000,6353.262423552873
,67,282,1007909.6239588625,3569.679918187638,5657.089928670614,2087.4100104829763,1844.007392238696,1007666.2213406182,12000,6342.910071329386
,68,281,1007666.2213406182,3568.817867248023,5667.461260206511,2098.6433929584878,1843.5405595707098,1007411.1185072304,12000,6332.538739793489
,69,280,1007411.1185072304,3567.9143780464415,5677.851605850223,2109.9372278037813,1843.052165678949,1007144.2334451056,12000,6322.148394149777
,70,279,1007144.2334451056,3566.9691601180825,5688.261000460949,2121.291840342866,1842.5420596087317,1006865.4836643714,12000,6311.738999539051
,71,278,1006865.4836643714,3565.9819213113155,5698.689478961794,2132.707557650478,1842.0100895289886,1006574.7861962499,12000,6301.310521038206
,72,277,1006574.7861962499,3564.9523677783855,5709.137076339891,2144.1847085615054,1841.456102727429,1006272.0575904158,12000,6290.862923660109
,73,276,1006272.0575904158,3563.8802039660563,5719.603827646514,2155.723623680458,1840.8799456056818,1005957.213912341,12000,6280.396172353486
,74,275,1005957.213912341,3562.765132606208,5730.0897679972,2167.324635390992,1840.2814636744085,1005630.1707406244,12000,6269.9102320028
,75,274,1005630.1707406244,3561.6068547063783,5740.594932571861,2178.988077865483,1839.6605015483917,1005290.8431643074,12000,6259.405067428139
,76,273,1005290.8431643074,3560.4050695402557,5751.119356614911,2190.7142870746557,1839.0169029415936,1004939.1457801744,12000,6248.880643385089
,77,272,1004939.1457801744,3559.159474638118,5761.663075435372,2202.503600797254,1838.3505106621917,1004574.9926900393,12000,6238.336924564628
,78,271,1004574.9926900393,3557.8697657772227,5772.226124407003,2214.3563586297805,1837.6611666075844,1004198.2974980172,12000,6227.773875592997
,79,270,1004198.2974980172,3556.5356369721444,5782.808538968417,2226.272901996273,1836.948711759372,1003808.9733077803,12000,6217.191461031583
,80,269,1003808.9733077803,3555.156780465056,5793.410354623194,2238.253574158138,1836.2129861783076,1003406.9327198005,12000,6206.589645376806
,81,268,1003406.9327198005,3553.7328867159604,5804.031606940002,2250.298720224042,1835.4538289992236,1002992.0878285756,12000,6195.968393059998
,82,267,1002992.0878285756,3552.2636443928723,5814.672331552727,2262.4086871598547,1834.671078425929,1002564.3502198417,12000,6185.327668447273
,83,266,1002564.3502198417,3550.74874036194,5825.332564160573,2274.5838237986336,1833.864571726079,1002123.6309677691,12000,6174.667435839427
,84,265,1002123.6309677691,3549.187859677516,5836.012340528201,2286.824480850685,1833.0341452260172,1001669.8406321444,12000,6163.987659471799
,85,264,1001669.8406321444,3547.580685572178,5846.711696485836,2299.131010913658,1832.1796343055898,1001202.8892555363,12000,6153.288303514164
,86,263,1001202.8892555363,3545.926899446691,5857.430667929395,2311.503768482704,1831.3008733929316,1000722.6863604465,12000,6142.569332070605
,87,262,1000722.6863604465,3544.226180859915,5868.169290820599,2323.9431099606836,1830.3976959592242,1000229.140946445,12000,6131.830709179401
,88,261,1000229.140946445,3542.47820751866,5878.927601187103,2336.4493936684435,1829.469934513424,999722.16148729,12000,6121.072398812897
,89,260,999722.16148729,3540.6826552674856,5889.705635122614,2349.022979855128,1828.5174205969643,999201.6559280319,12000,6110.294364877386
,90,259,999201.6559280319,3538.8391980784463,5900.503428787005,2361.6642307085585,1827.5399847784263,998667.5316821017,12000,6099.496571212995
,91,258,998667.5316821017,3536.947508040777,5911.321018406448,2374.3735103656713,1826.5374566481828,998119.6956283841,12000,6088.678981593552
,92,257,998119.6956283841,3535.0072553505274,5922.158440273527,2387.1511849229996,1825.5096648130123,997558.0541082742,12000,6077.841559726473
,93,256,997558.0541082742,3533.018108300138,5933.015730747363,2399.997622447225,1824.4564368906829,996982.5129227176,12000,6066.984269252637
,94,255,996982.5129227176,3530.9797332679586,5943.892926253733,2412.9131929857745,1823.3775995045085,996392.9773292363,12000,6056.107073746267
,95,254,996392.9773292363,3528.8917947077125,5954.790063285198,2425.8982685774854,1822.2729782778747,995789.3520389367,12000,6045.209936714802
,96,253,995789.3520389367,3526.753955137901,5965.707178401221,2438.9532232633205,1821.1423978287348,995171.5412135022,12000,6034.292821598779
,97,252,995171.5412135022,3524.565875131154,5976.644308228291,2452.0784330971373,1819.9856817640762,994539.4484621692,12000,6023.355691771709
,98,251,994539.4484621692,3522.327213303516,5987.601489460044,2465.274276156528,1818.8026526743565,993892.976838687,12000,6012.398510539956
,99,250,993892.976838687,3520.0376263036833,5998.5787588573885,2478.541132553705,1817.593132127911,993232.0288382611,12000,6001.4212411426115
,100,249,993232.0288382611,3517.696768802175,6009.576153248627,2491.8793844464517,1816.356940665327,992556.50639448,12000,5990.423846751373
,101,248,992556.50639448,3515.3042934804503,6020.593709529583,2505.289416049133,1815.0938977937901,991866.3108762247,12000,5979.406290470417
,102,247,991866.3108762247,3512.8598510199627,6031.631464663721,2518.7716136437584,1813.8038219813986,991161.3430845623,12000,5968.368535336279
,103,246,991161.3430845623,3510.3630900911585,6042.689455682272,2532.3263655911132,1812.4865306514473,990441.5032496226,12000,5957.310544317728
,104,245,990441.5032496226,3507.813657342414,6053.767719684356,2545.954062341942,1811.1418401766814,989706.6910274574,12000,5946.232280315644
,105,244,989706.6910274574,3505.211197388912,6064.866293837111,2559.655096448199,1809.769565873517,988956.8054968828,12000,5935.133706162889
,106,243,988956.8054968828,3502.5553528014602,6075.985215375814,2573.4298625743536,1808.3695219962324,988191.7451563047,12000,5924.014784624186
,107,242,988191.7451563047,3499.845764095246,6087.124521604003,2587.2787575087573,1806.9415217311262,987411.407920527,12000,5912.875478395997
,108,241,987411.407920527,3497.0820697185336,6098.284249893611,2601.202180175077,1805.4853771906453,986615.6911175426,12000,5901.715750106389
,109,240,986615.6911175426,3494.2639060412967,6109.464437685083,2615.2005316437862,1804.0008994074813,985804.4914853062,12000,5890.535562314917
,110,239,985804.4914853062,3491.390907343793,6120.665122487506,2629.274215143713,1802.4878983286312,984977.705168491,12000,5879.334877512494
,111,238,984977.705168491,3488.4627058050723,6131.886341878731,2643.423636073659,1800.9461828094318,984135.2277152267,12000,5868.113658121269
,112,237,984135.2277152267,3485.4789314914283,6143.12813350551,2657.6492020140818,1799.3755606075567,983276.9540738201,12000,5856.87186649449
,113,236,983276.9540738201,3482.43921234478,6154.390535083605,2671.9513227388247,1797.7758383769826,982402.7785894583,12000,5845.609464916395
,114,235,982402.7785894583,3479.3431741709983,6165.673584397924,2686.330410226926,1796.1468216619244,981512.5950008933,12000,5834.326415602076
,115,234,981512.5950008933,3476.190440628164,6176.977319302655,2700.7868786744907,1794.4883148907347,980606.2964371096,12000,5823.022680697345
,116,233,980606.2964371096,3472.980633214763,6188.301777721377,2715.321144506614,1792.8001213697723,979683.7754139728,12000,5811.698222278623
,117,232,979683.7754139728,3469.7133712578207,6199.646997647201,2729.93362638938,1791.0820432772364,978744.9238308606,12000,5800.353002352799
,118,231,978744.9238308606,3466.388271900965,6211.013017142887,2744.6247452419225,1789.3338816569678,977789.6329672757,12000,5788.986982857113
,119,230,977789.6329672757,3463.004950092435,6222.399874340983,2759.394924248548,1787.5554364122165,976817.7934794393,12000,5777.600125659017
,120,229,976817.7934794393,3459.5630185730147,6233.807607443941,2774.2445888709267,1785.7465062993756,975829.2953968678,12000,5766.192392556059
,121,228,975829.2953968678,3456.062087863907,6245.236254724256,2789.1741668603486,1783.9068889216805,974824.0281189291,12000,5754.763745275744
,122,227,974824.0281189291,3452.501766254541,6256.685854524584,2804.184088270043,1782.036380722875,973801.880411382,12000,5743.314145475416
,123,226,973801.880411382,3448.8816597903115,6268.1564452578805,2819.274785467569,1780.1347769808433,972762.7404028953,12000,5731.8435547421195
,124,225,972762.7404028953,3445.201372260254,6279.648065407519,2834.4466931472653,1778.2018718012048,971706.4955815491,12000,5720.351934592481
,125,224,971706.4955815491,3441.4605051846534,6291.160753527434,2849.700248342781,1776.2374581108784,970633.0327913172,12000,5708.839246472566
,126,223,970633.0327913172,3437.658657802582,6302.694548242235,2865.035890439653,1774.241327651609,969542.2382285292,12000,5697.305451757765
,127,222,969542.2382285292,3433.7954270593746,6314.2494882473475,2880.454061187973,1772.2132709734592,968433.9974383147,12000,5685.7505117526525
,128,221,968433.9974383147,3429.8704075940313,6325.825612309134,2895.955204715103,1770.153077428266,967308.1953110278,12000,5674.174387690866
,129,220,967308.1953110278,3425.883191726557,6337.4229592650345,2911.5397675384775,1768.060535163064,966164.7160786524,12000,5662.5770407349655
,130,219,966164.7160786524,3421.8333694452276,6349.041568023688,2927.2081985784607,1765.9354311134691,965003.4433111874,12000,5650.958431976312
,131,218,965003.4433111874,3417.720528393789,6360.6814775650655,2942.9609491712763,1763.7775509970297,963824.2599130131,12000,5639.3185224349345
,132,217,963824.2599130131,3413.544253858588,6372.342726940601,2958.798473082013,1761.5866793065404,962627.0481192376,12000,5627.657273059399
,133,216,962627.0481192376,3409.3041287556334,6384.025355273326,2974.7212265176922,1759.3625993033202,961411.6894920233,12000,5615.974644726674
,134,215,961411.6894920233,3404.999733617583,6395.729401757995,2990.7296681404123,1757.1050930104523,960178.0649168934,12000,5604.270598242005
,135,214,960178.0649168934,3400.6306465806642,6407.454905661219,3006.8242590805544,1754.8139412059902,958926.0545990188,12000,5592.545094338781
,136,213,958926.0545990188,3396.196443371525,6419.2019063215985,3023.0054629500733,1752.488923416126,957655.5380594848,12000,5580.7980936784015
,137,212,957655.5380594848,3391.696697294009,6430.970443149855,3039.273745855846,1750.1298179083199,956366.3941315372,12000,5569.029556850145
,138,211,956366.3941315372,3387.130979215861,6442.760555628962,3055.629576413101,1747.7364016843944,955058.5009568084,12000,5557.239444371038
,139,210,955058.5009568084,3382.4988575553634,6454.572283314284,3072.07342575892,1745.3084504735912,953731.7359815232,12000,5545.427716685716
,140,209,953731.7359815232,3377.7998982678946,6466.405665833692,3088.6057675657976,1742.8457387255887,952385.975952683,12000,5533.594334166308
,141,208,952385.975952683,3373.033664832419,6478.260742887724,3105.2270780553044,1740.3480396034845,951021.0969142312,12000,5521.739257112276
,142,207,951021.0969142312,3368.1997182379023,6490.137554249685,3121.937836011783,1737.815124976736,949636.9742031961,12000,5509.862445750315
,143,206,949636.9742031961,3363.297616969653,6502.036139765809,3138.738522796156,1735.2467654140667,948233.482445814,12000,5497.963860234191
,144,205,948233.482445814,3358.326916995591,6513.95653935538,3155.629622359789,1732.6427301763329,946810.4955536305,12000,5486.04346064462
,145,204,946810.4955536305,3353.2871717524417,6525.898793010866,3172.6116212584243,1730.002787209349,945367.8867195814,12000,5474.101206989134
,146,203,945367.8867195814,3348.1779321318513,6537.862940798053,3189.685008666202,1727.3267031366781,943905.5284140519,12000,5462.137059201947
,147,202,943905.5284140519,3342.998746466434,6549.849022856183,3206.850276389749,1724.6142432523807,942423.2923809146,12000,5450.150977143817
,148,201,942423.2923809146,3337.7491605157393,6561.857079398087,3224.107918882348,1721.8651715137257,940921.0496335459,12000,5438.142920601913
,149,200,940921.0496335459,3332.428717452142,6573.887150710318,3241.458433258176,1719.0792505338609,939398.6704508215,12000,5426.112849289682
,150,199,939398.6704508215,3327.03695784666,6585.939277153287,3258.902319306627,1716.2562415744442,937856.0243730893,12000,5414.060722846713
,151,198,937856.0243730893,3321.5734196546914,6598.013499161401,3276.44007950671,1713.3959045382348,936292.9801981208,12000,5401.986500838599
,152,197,936292.9801981208,3316.037638201678,6610.109857243197,3294.0722190415195,1710.4979979616455,934709.4059770409,12000,5389.890142756803
,153,196,934709.4059770409,3310.4291461686867,6622.228391981478,3311.7992458127915,1707.5622790072516,933105.1690102353,12000,5377.771608018522
,154,195,933105.1690102353,3304.747473577917,6634.369144033443,3329.6216704555263,1704.5885034562632,931480.135843236,12000,5365.630855966557
,155,194,931480.135843236,3298.9921477781277,6646.5321541308385,3347.540006352711,1701.5764257009528,929834.1722625842,12000,5353.4678458691615
,156,193,929834.1722625842,3293.162693429986,6658.71746308008,3365.554769650094,1698.525798737046,928167.1432916712,12000,5341.28253691992
,157,192,928167.1432916712,3287.2586324913354,6670.925111762394,3383.666479271059,1695.4363741560671,926478.9131865562,12000,5329.074888237606
,158,191,926478.9131865562,3281.279484202387,6683.155141133959,3401.875656931572,1692.3079021376454,924769.3454317623,12000,5316.844858866041
,159,190,924769.3454317623,3275.224765070825,6695.40759222604,3420.182827155215,1689.1401314417799,923038.3027360488,12000,5304.59240777396
,160,189,923038.3027360488,3269.0939888568396,6707.682506145121,3438.5885172882813,1685.9328094010611,921285.6470281616,12000,5292.317493854879
,161,188,921285.6470281616,3262.8866665580726,6719.9799240730545,3457.093257514982,1682.6856819128523,919511.2394525594,12000,5280.0200759269455
,162,187,919511.2394525594,3256.6023063944813,6732.299887267189,3475.6975808727075,1679.3984934314258,917714.9403651181,12000,5267.700112732811
,163,186,917714.9403651181,3250.2404137931267,6744.642437060512,3494.402023267385,1676.0709869600598,915896.6093288108,12000,5255.357562939488
,164,185,915896.6093288108,3243.800491372872,6757.007614861791,3513.207123488919,1672.7029040430905,914056.1051093651,12000,5242.992385138209
,165,184,914056.1051093651,3237.2820389290014,6769.395462155705,3532.1134232267036,1669.2939847579205,912193.2856708963,12000,5230.604537844295
,166,183,912193.2856708963,3230.684553417758,6781.806020502991,3551.121467085233,1665.843967706987,910308.0081715181,12000,5218.193979497009
,167,182,910308.0081715181,3224.0075289407937,6794.239331540582,3570.231802599788,1662.3525900096838,908400.128958928,12000,5205.760668459418
,168,181,908400.128958928,3217.2504567295373,6806.695436981742,3589.444980252205,1658.8195872942392,906469.5035659701,12000,5193.304563018258
,169,180,906469.5035659701,3210.412825129478,6819.174378616208,3608.76155348673,1655.244693689553,904515.9867061729,12000,5180.825621383792
,170,179,904515.9867061729,3203.4941195843626,6831.676198310338,3628.1820787259753,1651.6276418169862,902539.4322692639,12000,5168.323801689662
,171,178,902539.4322692639,3196.49382262031,6844.20093800724,3647.7071153869306,1647.9681627821078,900539.6933166591,12000,5155.79906199276
,172,177,900539.6933166591,3189.4114138298346,6856.748639726922,3667.3372258970876,1644.2659861663972,898516.6220769284,12000,5143.251360273078
,173,176,898516.6220769284,3182.246369855788,6869.319345566423,3687.072975710635,1640.5208400188994,896470.0699412366,12000,5130.680654433577
,174,175,896470.0699412366,3174.9981643752135,6881.913097699962,3706.9149333247487,1636.7324508478384,894399.8874587597,12000,5118.086902300038
,175,174,894399.8874587597,3167.6662680831078,6894.52993837908,3726.863670295972,1632.9005436121838,892305.924332076,12000,5105.47006162092
,176,173,892305.924332076,3160.2501486761025,6907.169909932775,3746.9197612566727,1629.0248417131688,890188.0294125325,12000,5092.830090067225
,177,172,890188.0294125325,3152.749270836053,6919.833054767654,3767.0837839316014,1625.1050669857684,888046.0506955867,12000,5080.166945232346
,178,171,888046.0506955867,3145.1630962135364,6932.519415368062,3787.356319154526,1621.1409396901258,885879.8353161224,12000,5067.480584631938
,179,170,885879.8353161224,3137.491083411267,6945.229034296238,3807.737950884971,1617.1321785029354,883689.2295437404,12000,5054.770965703762
,180,169,883689.2295437404,3129.732687967414,6957.961954192449,3828.229266225035,1613.0785005087785,881474.0787780242,12000,5042.038045807551
,181,168,881474.0787780242,3121.887362338836,6970.718217775137,3848.8308554363016,1608.9796211914113,879234.2275437793,12000,5029.281782224863
,182,167,879234.2275437793,3113.9545558842187,6983.497867841058,3869.5433119568393,1604.835254425008,876969.5194862474,12000,5016.502132158942
,183,166,876969.5194862474,3105.933714847127,6996.300947265435,3890.367232418308,1600.6451124653536,874679.7973662945,12000,5003.699052734565
,184,165,874679.7973662945,3097.82428233896,7009.12749900209,3911.30321666313,1596.4089059409912,872364.9030555724,12000,4990.87250099791
,185,164,872364.9030555724,3089.625698321819,7021.977566083594,3932.351867761775,1592.1263438443195,870024.677531655,12000,4978.022433916406
,186,163,870024.677531655,3081.337399591278,7034.851191621415,3953.5137920301368,1587.7971335226455,867658.9608731475,12000,4965.148808378585
,187,162,867658.9608731475,3072.958819759064,7047.748418806055,3974.789599046991,1583.4209806691842,865267.5922547696,12000,4952.251581193945
,188,161,865267.5922547696,3064.4893892356426,7060.669290907201,3996.179901671558,1578.9975893140133,862850.409942412,12000,4939.330709092799
,189,160,862850.409942412,3055.9285352127094,7073.613851273865,4017.685316061156,1574.526661814977,860407.2512881659,12000,4926.386148726135
,190,159,860407.2512881659,3047.275681645588,7086.582143334535,4039.3064616889474,1570.0078988485413,857937.9527253255,12000,4913.417856665465
,191,158,857937.9527253255,3038.530249235528,7099.574210597316,4061.0439613617878,1565.4409994006003,855442.3497633643,12000,4900.425789402684
,192,157,855442.3497633643,3029.6916554119152,7112.590096650078,4082.8984412381624,1560.8256607572314,852920.2769828833,12000,4887.409903349922
,193,156,852920.2769828833,3020.7593143143786,7125.629845160604,4104.870530846226,1556.1615784954017,850371.5680305326,12000,4874.370154839396
,194,155,850371.5680305326,3011.7326367748033,7138.693499876735,4126.960863101931,1551.448446473623,847796.0556139043,12000,4861.306500123265
,195,154,847796.0556139043,3002.6110302992442,7151.78110462651,4149.170074327265,1546.685956822558,845193.5714963996,12000,4848.21889537349
,196,153,845193.5714963996,2993.3938990497486,7164.892703318325,4171.498804268576,1541.8737999355737,842563.9464920666,12000,4835.107296681675
,197,152,842563.9464920666,2984.0806438260693,7178.028339941077,4193.9476961150085,1537.0116644592447,839907.0104604108,12000,4821.971660058923
,198,151,839907.0104604108,2974.6706620472887,7191.188058564304,4216.517396517015,1532.0992372838057,837222.5923011777,12000,4808.811941435696
,199,150,837222.5923011777,2965.163347733338,7204.3719033383395,4239.2085556050015,1527.13620353355,834510.5199491062,12000,4795.6280966616605
,200,149,834510.5199491062,2955.5580914864177,7217.57991849446,4262.021827008042,1522.12224655718,831770.6203686553,12000,4782.42008150554
,201,148,831770.6203686553,2945.854280472321,7230.812148345035,4284.957867872714,1517.0570479181017,829002.7195487007,12000,4769.187851654965
,202,147,829002.7195487007,2936.0512984016486,7244.068637283669,4308.01733888202,1511.940287384668,826206.6424972034,12000,4755.931362716331
,203,146,826206.6424972034,2926.148525510929,7257.349429785358,4331.2009042744285,1506.77164292037,823382.2132358493,12000,4742.650570214642
,204,145,823382.2132358493,2916.145338543633,7270.654570406631,4354.509231862998,1501.5507906739751,820529.2547946603,12000,4729.345429593369
,205,144,820529.2547946603,2906.041110731089,7283.98410378571,4377.942993054621,1496.2774049696104,817647.5892065752,12000,4716.01589621429
