input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,54,283,999065.9943643394,2705.8037347367526,3530.268531322754,6236.072266059507,3152.5297984712192,998688.2556314879,12000,5763.927733940493
,55,282,998688.2556314879,2704.78069233528,3541.447715005276,6246.228407340556,3151.298225068862,998298.1061415515,12000,5753.771592659444
,56,281,998298.1061415515,2703.724037466702,3552.6622994361264,6256.386336902829,3150.027238833365,997895.4710809487,12000,5743.613663097171
,57,280,997895.4710809487,2702.633567510903,3563.912396717674,6266.545964228577,3148.7166025000647,997480.2752867311,12000,5733.454035771423
,58,279,997480.2752867311,2701.5090789015635,3575.1981193072797,6276.707198208844,3147.366077696842,997052.4432451206,12000,5723.292801791156
,59,278,997052.4432451206,2700.3503671222015,3586.519580018419,6286.869947140621,3145.97542493949,996611.8990900416,12000,5713.130052859379
,60,277,996611.8990900416,2699.157226702196,3597.876892021811,6297.0341187240065,3144.5444036270624,996158.5666016468,12000,5702.9658812759935
,61,276,996158.5666016468,2697.9294512127935,3609.2701688465463,6307.19962005934,3143.0727720372006,995692.3692048375,12000,5692.80037994066
,62,275,995692.3692048375,2696.6668332631016,3620.699524381227,6317.366357644329,3141.560287321445,995213.2299677777,12000,5682.633642355671
,63,274,995213.2299677777,2695.369164496065,3632.165072875101,6327.5342373711665,3140.0067055005247,994721.0716004032,12000,5672.4657626288335
,64,273,994721.0716004032,2694.0362355844254,3643.6669289392057,6337.703164523631,3138.411781459636,994215.8164529236,12000,5662.296835476369
,65,272,994215.8164529236,2692.667836226668,3655.205207547513,6347.8730437741815,3136.7752689436907,993697.3865143198,12000,5652.1269562258185
,66,271,993697.3865143198,2691.26375514295,3666.7800240380807,6358.043779181031,3135.096920552559,993165.7034108343,12000,5641.956220818969
,67,270,993165.7034108343,2689.82378007101,3678.391494114201,6368.2152741852115,3133.3764877362805,992620.6884044564,12000,5631.7847258147885
,68,269,992620.6884044564,2688.3476977620694,3690.0397338455628,6378.387431607633,3131.6137207902675,992062.2623914011,12000,5621.612568392367
,69,268,992062.2623914011,2686.8352939767115,3701.724859669407,6388.560153646118,3129.8083688504835,991490.3459005821,12000,5611.439846353882
,70,267,991490.3459005821,2685.2863534807434,3713.4469883916936,6398.733341872437,3127.960179888603,990904.8590920791,12000,5601.266658127563
,71,266,990904.8590920791,2683.7006600410477,3725.206237188267,6408.906897229315,3126.068900707154,990305.721755598,12000,5591.093102770685
,72,265,990305.721755598,2682.077996421411,3737.00272360603,6419.080720027441,3124.134276934641,989692.8533089266,12000,5580.919279972559
,73,264,989692.8533089266,2680.4181443783427,3748.836565564116,6429.254709942459,3122.1560530206475,989066.172796383,12000,5570.745290057541
,74,263,989066.172796383,2678.720884656871,3760.7078813550684,6439.428766011939,3120.1339722309217,988425.5988872589,12000,5560.571233988061
,75,262,988425.5988872589,2676.9859969863264,3772.6167896460265,6449.602786632353,3118.067776642441,987771.0498742553,12000,5550.397213367647
,76,261,987771.0498742553,2675.2132600761083,3784.563409479905,6459.776669556013,3115.9572071384555,987102.4436719138,12000,5540.223330443987
,77,260,987102.4436719138,2673.402451611433,3796.5478602765916,6469.950311888025,3113.802003403518,986419.6978150408,12000,5530.049688111975
,78,259,986419.6978150408,2671.553348249069,3808.5702618341343,6480.123610083203,3111.6019039184876,985722.7294571251,12000,5519.876389916797
,79,258,985722.7294571251,2669.665725613047,3820.6307343299422,6490.296459942989,3109.3566459555177,985011.4553687506,12000,5509.703540057011
,80,257,985011.4553687506,2667.7393582903665,3832.729398321987,6500.468756612354,3107.065965573024,984285.7919360017,12000,5499.531243387646
,81,256,984285.7919360017,2665.7740198266715,3844.866374750007,6510.640394576678,3104.72959761063,983545.6551588624,12000,5489.359605423322
,82,255,983545.6551588624,2663.769482721919,3857.041784936715,6520.811267658633,3102.347275684098,982790.9606496098,12000,5479.188732341367
,83,254,982790.9606496098,2661.7255184260266,3869.255750589015,6530.981269015041,3099.9187321802324,982021.623631201,12000,5469.018730984959
,84,253,982021.623631201,2659.6418973345026,3881.5083937992135,6541.150291133716,3097.4436982517723,981237.5589356535,12000,5458.849708866284
,85,252,981237.5589356535,2657.5183887840617,3893.799837046244,6551.318225830306,3094.9219038122565,980438.6810024196,12000,5448.681774169694
,86,251,980438.6810024196,2655.3547610482196,3906.1302031968908,6561.48496424511,3092.353077530872,979624.9038767535,12000,5438.51503575489
,87,250,979624.9038767535,2653.1507813328744,3918.499615507014,6571.650396839888,3089.7369468272805,978796.1412080738,12000,5428.349603160112
,88,249,978796.1412080738,2650.9062157718668,3930.9081976227862,6581.8144133946535,3087.0732378664284,977952.3062483175,12000,5418.1855866053465
,89,248,977952.3062483175,2648.6208294225266,3943.356073581925,6591.976903004452,3084.361675553329,977093.3118502889,12000,5408.023096995548
,90,247,977093.3118502889,2646.294386261199,3955.843367814935,6602.137754076134,3081.6019835278344,976219.0704660019,12000,5397.862245923866
,91,246,976219.0704660019,2643.9266491787553,3968.3702051463492,6612.2968543251045,3078.7938841593755,975329.4941450149,12000,5387.7031456748955
,92,245,975329.4941450149,2641.5173799760823,3980.9367107959793,6622.454090772062,3075.937098541693,974424.4945327606,12000,5377.545909227938
,93,244,974424.4945327606,2639.06633935956,3993.5430103801664,6632.609349739727,3073.031346487538,973503.982868868,12000,5367.390650260273
,94,243,973503.982868868,2636.573286936518,4006.1892299130373,6642.762516849555,3070.076346523357,972567.8699854783,12000,5357.237483150445
,95,242,972567.8699854783,2634.0379812106708,4018.8754958077616,6652.913477018432,3067.071815883957,971616.0663055546,12000,5347.086522981568
,96,241,971616.0663055546,2631.460179577544,4031.60193487782,6663.062114455364,3064.017470507143,970648.481841184,12000,5336.937885544636
,97,240,970648.481841184,2628.8396383198733,4044.3686743382664,6673.20831265814,3060.9130250283447,969665.026191874,12000,5326.79168734186
,98,239,969665.026191874,2626.1761126029924,4057.1758418070044,6683.351954409996,3057.758192775212,968665.6085428422,12000,5316.648045590004
,99,238,968665.6085428422,2623.469356470198,4070.0235653060595,6693.492921776257,3054.5526857621976,967650.1376632983,12000,5306.507078223743
,100,237,967650.1376632983,2620.7191228381,4082.911973262862,6703.631096100962,3051.296214685112,966618.5219047205,12000,5296.368903899038
,101,236,966618.5219047205,2617.9251634919515,4095.841194511527,6713.766358003479,3047.9884889156615,965570.6691991246,12000,5286.233641996521
,102,235,965570.6691991246,2615.0872290809625,4108.811358294147,6723.89858737511,3044.629216495963,964506.4870573265,12000,5276.10141262489
,103,234,964506.4870573265,2612.205069113593,4121.822594262079,6734.027663375672,3041.2181041330373,963425.8825671974,12000,5265.972336624328
,104,233,963425.8825671974,2609.2784319528264,4134.875032477242,6744.153464430068,3037.7548571932807,962328.7623919136,12000,5255.846535569932
,105,232,962328.7623919136,2606.3070648114326,4147.968803413421,6754.275868224853,3034.239179696917,961215.032768197,12000,5245.724131775147
,106,231,961215.032768197,2603.2907137472002,4161.1040379575625,6764.394751704763,3030.670774312425,960084.5995045519,12000,5235.605248295237
,107,230,960084.5995045519,2600.2291236581614,4174.280867411095,6774.509991069256,3027.0493423509456,958937.3679794917,12000,5225.490008930744
,108,229,958937.3679794917,2597.12203827779,4187.49942349123,6784.62146176902,3023.3745837606684,957773.2431397612,12000,5215.37853823098
,109,228,957773.2431397612,2593.9692001701865,4200.759838332286,6794.729038502472,3019.646197121191,956592.1294985501,12000,5205.270961497528
,110,227,956592.1294985501,2590.77035072524,4214.062244487005,6804.832595212245,3015.8638796378664,955393.931133701,12000,5195.167404787755
,111,226,955393.931133701,2587.5252301537735,4227.40677492788,6814.932005081653,3012.0273271361148,954178.5516859093,12000,5185.067994918347
,112,225,954178.5516859093,2584.233577482671,4240.793563048485,6825.027140531156,3008.1362340557257,952945.8943569165,12000,5174.972859468844
,113,224,952945.8943569165,2580.8951305499822,4254.222742664806,6835.117873214788,3004.1902934451305,951695.8619076968,12000,5164.882126785212
,114,223,951695.8619076968,2577.5096260000123,4267.694448016578,6845.20407401659,3000.189196955654,950428.3566566359,12000,5154.79592598341
,115,222,950428.3566566359,2574.076799278389,4281.2088137686305,6855.285613047019,2996.1326348357466,949143.2804777031,12000,5144.714386952981
,116,221,949143.2804777031,2570.5963846271125,4294.765975012231,6865.362359639344,2992.020295925188,947840.5347986161,12000,5134.637640360656
,117,220,947840.5347986161,2567.0681150795854,4308.366067266436,6875.434182346022,2987.8518676492736,946520.0205989989,12000,5124.565817653978
,118,219,946520.0205989989,2563.491722455622,4322.009226479447,6885.500948935069,2983.627036012978,945181.6384085324,12000,5114.499051064931
,119,218,945181.6384085324,2559.866937356442,4335.695589029965,6895.562526386408,2979.345485595091,943825.2883050975,12000,5104.437473613592
,120,217,943825.2883050975,2556.1934891596393,4349.42529172856,6905.6187808882,2975.006899542335,942450.8699129112,12000,5094.3812191118
,121,216,942450.8699129112,2552.4711060141344,4363.198471819033,6915.669577833168,2970.6109595634584,941058.2824006556,12000,5084.330422166832
,122,215,941058.2824006556,2548.699514835109,4377.0152669797935,6925.714781814902,2966.1573459233064,939647.4244795991,12000,5074.285218185098
,123,214,939647.4244795991,2544.8784412989144,4390.875815325229,6935.754256624144,2961.6457374368674,938218.1944017108,12000,5064.245743375856
,124,213,938218.1944017108,2541.007609837967,4404.780255407093,6945.78786524506,2957.075811463295,936770.489957767,12000,5054.21213475494
,125,212,936770.489957767,2537.086743635619,4418.728726215882,6955.815469851501,2952.4472438999114,935304.208475451,12000,5044.184530148499
,126,211,935304.208475451,2533.115564621013,4432.721367182232,6965.8369318032455,2947.7597091761845,933819.2468174449,12000,5034.1630681967545
,127,210,933819.2468174449,2529.0937934639132,4446.758318178309,6975.852111642223,2943.0128802476775,932315.5013795142,12000,5024.147888357777
,128,209,932315.5013795142,2525.021149569518,4460.8397195192065,6985.860869088725,2938.206428589984,930792.868088585,12000,5014.139130911275
,129,208,930792.868088585,2520.8973510732512,4474.965711964351,6995.863063037602,2933.340024192632,929251.2424008133,12000,5004.136936962398
,130,207,929251.2424008133,2516.722114835536,4489.136436718904,7005.85855155444,2928.4133355529657,927690.5192996474,12000,4994.14144844556
,131,206,927690.5192996474,2512.495156436545,4503.352035435181,7015.847191871726,2923.4260296700054,926110.5932938823,12000,4984.152808128274
,132,205,926110.5932938823,2508.2161901709314,4517.6126502140605,7025.828840384992,2918.3777720382827,924511.3584157065,12000,4974.171159615008
,133,204,924511.3584157065,2503.8849290425387,4531.918423606405,7035.8033526489435,2913.2682266416505,922892.7082187418,12000,4964.1966473510565
,134,203,922892.7082187418,2499.5010847590925,4546.269498614492,7045.770583373584,2908.0970559470697,921254.5357760744,12000,4954.229416626416
,135,202,921254.5357760744,2495.064367726868,4560.666018693438,7055.730386420306,2902.8639208983727,919596.7336782793,12000,4944.269613579694
,136,201,919596.7336782793,2490.57448704534,4575.108127752634,7065.682614797974,2897.568480910001,917919.1940314367,12000,4934.317385202026
,137,200,917919.1940314367,2486.0311505018076,4589.595970157184,7075.627120658992,2892.2103938607183,916221.8084551402,12000,4924.372879341008
,138,199,916221.8084551402,2481.434064566005,4604.129690729348,7085.563755295353,2886.789316087301,914504.4680804982,12000,4914.436244704647
,139,198,914504.4680804982,2476.7829343846824,4618.709434749991,7095.492369134673,2881.3049023782023,912767.0635481264,12000,4904.507630865327
,140,197,912767.0635481264,2472.0774637761756,4633.335347960033,7105.412811736209,2875.7568059671935,911009.4850061336,12000,4894.587188263791
,141,196,911009.4850061336,2467.317355224945,4648.007576561906,7115.32493178685,2870.144678526977,909231.6221080987,12000,4884.67506821315
,142,195,909231.6221080987,2462.5023098761008,4662.726267221019,7125.228577097119,2864.468170162779,907433.3640110404,12000,4874.771422902881
,143,194,907433.3640110404,2457.6320275299013,4677.491567067219,7135.12359459712,2858.726929405915,905614.5993733791,12000,4864.87640540288
,144,193,905614.5993733791,2452.706206636235,4692.303623696265,7145.0098303325,2852.9206032073293,903775.2163528902,12000,4854.9901696675
,145,192,903775.2163528902,2447.724544289078,4707.162585171303,7154.887129460381,2847.04883693111,901915.1026046501,12000,4845.112870539619
,146,191,901915.1026046501,2442.6867362209273,4722.068600024346,7164.755336245273,2841.1112743479816,900034.1452789737,12000,4835.244663754727
,147,190,900034.1452789737,2437.5924767972206,4737.021817257756,7174.614294054976,2835.107557628767,898132.2310193448,12000,4825.385705945024
,148,189,898132.2310193448,2432.4414590107253,4752.0223863457395,7184.463845356465,2829.03732733783,896209.2459603368,12000,4815.536154643535
,149,188,896209.2459603368,2427.233374475912,4767.070457235834,7194.303831711746,2822.9002224264864,894265.0757255275,12000,4805.696168288254
,150,187,894265.0757255275,2421.967913423304,4782.166180350414,7204.134093773718,2816.695880226394,892299.6054254035,12000,4795.865906226282
,151,186,892299.6054254035,2416.644764693801,4797.30970658819,7213.954471281992,2810.423936442915,890312.7196552582,12000,4786.045528718008
,152,185,890312.7196552582,2411.263615732991,4812.50118732572,7223.764803058712,2804.084025148453,888304.302493081,12000,4776.235196941288
,153,184,888304.302493081,2405.824152585428,4827.740774418919,7233.564927004347,2797.675778775763,886274.2374974377,12000,4766.435072995653
,154,183,886274.2374974377,2400.326059888894,4843.028620204578,7243.354680093473,2791.1988281112385,884222.4077053445,12000,4756.645319906527
,155,182,884222.4077053445,2394.7690208686413,4858.364877501893,7253.133898370534,2784.6528022881685,882148.6956301308,12000,4746.866101629466
,156,181,882148.6956301308,2389.1527173316044,4873.749699613983,7262.902416945587,2778.03732877997,880052.9832592967,12000,4737.097583054413
,157,180,880052.9832592967,2383.4768296605953,4889.183240329427,7272.660069990022,2771.3520333933966,877935.1520523607,12000,4727.339930009978
,158,179,877935.1520523607,2377.741036808477,4904.665653923803,7282.4066907322795,2764.596540261717,875795.0829386987,12000,4717.5933092677205
,159,178,875795.0829386987,2371.945016292309,4920.197095161228,7292.142111453537,2757.7704718378686,873632.6563153754,12000,4707.857888546463
,160,177,873632.6563153754,2366.088444187475,4935.777719295906,7301.866163483381,2750.873448887585,871447.752044967,12000,4698.133836516619
,161,176,871447.752044967,2360.170995121786,4951.407682073676,7311.578677195463,2743.905090482496,869240.2494533758,12000,4688.421322804537
,162,175,869240.2494533758,2354.1923422695595,4967.087139733576,7321.279482003136,2736.8650139932,867010.0273276354,12000,4678.720517996864
,163,174,867010.0273276354,2348.1521573456794,4982.816249009399,7330.9684063550785,2729.7528350823154,864756.9639137083,12000,4669.0315936449215
,164,173,864756.9639137083,2342.050110599627,4998.595167131262,7340.64527773089,2722.568167697494,862480.9369142746,12000,4659.35472226911
,165,172,862480.9369142746,2335.8858708094936,5014.424051827178,7350.309922636672,2715.310624064417,860181.8234865118,12000,4649.690077363328
,166,171,860181.8234865118,2329.6591052759695,5030.303061324631,7359.9621666006005,2707.9798146797593,857859.5002398669,12000,4640.0378333993995
,167,170,857859.5002398669,2323.3694798163065,5046.232354352158,7369.601834168465,2700.57534830413,855513.8432338189,12000,4630.398165831535
,168,169,855513.8432338189,2317.0166587582594,5062.21209014094,7379.228748899199,2693.09683195498,853144.727975633,12000,4620.771251100801
,169,168,853144.727975633,2310.600304934006,5078.242428426387,7388.842733360393,2685.5438708994875,850752.0294181061,12000,4611.157266639607
,170,167,850752.0294181061,2304.1200796740372,5094.323529449737,7398.443609123775,2677.9160686474115,848335.6219573037,12000,4601.556390876225
,171,166,848335.6219573037,2297.575642801031,5110.455553959661,7408.031196760692,2670.2130269439226,845895.379430288,12000,4591.968803239308
,172,165,845895.379430288,2290.9666526236965,5126.6386632138665,7417.6053158375635,2662.4343457624013,843431.1751128365,12000,4582.3946841624365
,173,164,843431.1751128365,2284.292765930599,5142.87301898071,7427.165784911309,2654.5796232972098,840942.881717153,12000,4572.834215088691
,174,163,840942.881717153,2277.553637983956,5159.158783540816,7436.712421524772,2646.6484559564383,838430.3713895687,12000,4563.287578475228
,175,162,838430.3713895687,2270.7489225134154,5175.496119688695,7446.24504220211,2638.6404383546196,835893.5157082345,12000,4553.75495779789
,176,161,835893.5157082345,2263.878271709802,5191.885190734376,7455.763462444178,2630.555163305417,833332.1856808055,12000,4544.236537555822
,177,160,833332.1856808055,2256.9413362188484,5208.326160505034,7465.267496723882,2622.3922218142848,830746.2517421147,12000,4534.732503276118
,178,159,830746.2517421147,2249.937765134894,5224.819193346633,7474.756958481527,2614.1512030710987,828135.5837518391,12000,4525.243041518473
,179,158,828135.5837518391,2242.8672059945643,5241.364454125564,7484.231660120129,2605.8316944427597,825500.0509921564,12000,4515.768339879871
,180,157,825500.0509921564,2235.729304770424,5257.962108230296,7493.691413000719,2597.433281465766,822839.5221653918,12000,4506.308586999281
,181,156,822839.5221653918,2228.523705864603,5274.612321573025,7503.1360274376275,2588.9555478387592,820153.8653916575,12000,4496.8639725623725
,182,155,820153.8653916575,2221.250052102406,5291.315260591338,7512.565312693744,2580.3980754150425,817442.9482064812,12000,4487.434687306256
,183,154,817442.9482064812,2213.9079847258868,5308.071092249877,7521.979076975764,2571.7604441950657,814706.6375584264,12000,4478.020923024236
,184,153,814706.6375584264,2206.497143387405,5324.879984042002,7531.377127429407,2563.0422323188836,811944.7998067032,12000,4468.622872570593
,185,152,811944.7998067032,2199.0171661431546,5341.742103991469,7540.759270134624,2554.2430160585873,809157.3007187704,12000,4459.240729865376
,186,151,809157.3007187704,2191.4676894466697,5358.6576206541085,7550.125310100779,2545.3623698107012,806344.005467927,12000,4449.874689899221
,187,150,806344.005467927,2183.8483481423023,5375.626703119513,7559.475051261816,2536.399866088557,803504.778630896,12000,4440.524948738184
,188,149,803504.778630896,2176.1587754586767,5392.649521012725,7568.808296471401,2527.3550755146307,800639.484185398,12000,4431.191703528599
,189,148,800639.484185398,2168.3986030021197,5409.726244495932,7578.124847498052,2518.2275668128564,797747.9855077149,12000,4421.875152501948
,190,147,797747.9855077149,2160.5674607500614,5426.857044270169,7587.424505020231,2509.016906800908,794830.1453702457,12000,4412.575494979769
,191,146,794830.1453702457,2152.6649770444155,5444.0420915770255,7596.707068621441,2499.7226603824506,791885.825939051,12000,4403.292931378559
,192,145,791885.825939051,2144.69077858493,5461.281558200351,7605.972336785281,2490.34439053936,788914.88877139,12000,4394.027663214719
,193,144,788914.88877139,2136.6444904225145,5478.575616467986,7615.220106890501,2480.8816583239195,785917.1948132459,12000,4384.779893109499
,194,143,785917.1948132459,2128.5257359525413,5495.924439253468,7624.45017520601,2471.334022850976,782892.6043968434,12000,4375.54982479399
,195,142,782892.6043968434,2120.3341369081177,5513.32819997777,7633.662336885887,2461.7010412900745,779840.9772381557,12000,4366.337663114113
,196,141,779840.9772381557,2112.069313353338,5530.787072611033,7642.856385964371,2451.9822688575578,776762.1724344022,12000,4357.143614035629
,197,140,776762.1724344022,2103.730883676506,5548.301231674302,7652.0321153508075,2442.1772588086383,773656.0484615365,12000,4347.9678846491925
,198,139,773656.0484615365,2095.318464583328,5565.87085224127,7661.189316824598,2432.285562429435,770522.4631717247,12000,4338.810683175402
,199,138,770522.4631717247,2086.8316710900876,5583.496109940034,7670.327781030122,2422.306729028985,767361.2737908136,12000,4329.672218969878
,200,137,767361.2737908136,2078.270116516787,5601.177180954844,7679.44729747163,2412.2403059312196,764172.33691579,12000,4320.55270252837
,201,136,764172.33691579,2069.6334124802647,5618.914242027868,7688.547654508133,2402.085838466913,760955.508512229,12000,4311.452345491867
,202,135,760955.508512229,2060.921168887287,5636.707470460955,7697.628639348242,2391.8428699655988,757710.6439117336,12000,4302.371360651758
,203,134,757710.6439117336,2052.132993927612,5654.557044117415,7706.690038045027,2381.5109417474514,754437.5978093637,12000,4293.309961954973
,204,133,754437.5978093637,2043.268494067027,5672.463141423787,7715.731635490814,2371.089593115143,751136.2242610551,12000,4284.268364509186
,205,132,751136.2242610551,2034.3272740403577,5690.42594137163,7724.753215411987,2360.5783613456642,747806.3766810292,12000,4275.246784588013
,206,131,747806.3766810292,2025.3089368444541,5708.4456235193065,7733.754560363761,2349.976781682115,744447.9078391921,12000,4266.245439636239
,207,130,744447.9078391921,2016.2130837311454,5726.522367993785,7742.7354517249305,2339.284387325461,741060.6698585238,12000,4257.2645482750695
,208,129,741060.6698585238,2007.0393142001685,5744.656355492432,7751.695669692601,2328.500709426266,737644.5142124576,12000,4248.304330307399
