input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,18,307,994058.068861218,1656.7634481020302,3237.97416567172,4894.73761377375,2642.1869191881233,993462.2816147344,12000,7105.26238622625
,19,306,993462.2816147344,1655.7704693578908,3246.6087634468445,4902.379232804735,2640.5751276034334,992856.2479788911,12000,7097.620767195265
,20,305,992856.2479788911,1654.760413298152,3255.2663868160366,4910.0268001141885,2638.9359509122,992239.9175429873,12000,7089.9731998858115
,21,304,992239.9175429873,1653.7331959049789,3263.947097180879,4917.680293085858,2637.2692545221503,991613.2397003286,12000,7082.319706914142
,22,303,991613.2397003286,1652.688732833881,3272.650956106695,4925.339688940576,2635.574903317925,990976.1636475398,12000,7074.660311059424
,23,302,990976.1636475398,1651.6269394125663,3281.3780253229793,4933.004964735545,2633.8527616592446,990328.638383876,12000,7066.995035264455
,24,301,990328.638383876,1650.5477306397934,3290.1283667238404,4940.676097363634,2632.102693379072,989670.6127105311,12000,7059.323902636366
,25,300,989670.6127105311,1649.4510211842187,3298.902042368437,4948.353063552656,2630.324561781767,989002.0352299444,12000,7051.646936447344
,26,299,989002.0352299444,1648.3367253832407,3307.699114481419,4956.03583986466,2628.5182296412345,988322.8543451042,12000,7043.96416013534
,27,298,988322.8543451042,1647.2047572418405,3316.51964545337,4963.72440269521,2626.683559199069,987633.01825885,12000,7036.27559730479
,28,297,987633.01825885,1646.0550304314168,3325.3636978412455,4971.4187282726625,2624.8204121626895,986932.4749731714,12000,7028.5812717273375
,29,296,986932.4749731714,1644.887458288619,3334.231334368822,4979.118792657441,2622.928649703473,986221.1722885061,12000,7020.881207342559
,30,295,986221.1722885061,1643.701953814177,3343.1226179271393,4986.8245717413165,2621.008132454877,985499.0578030337,12000,7013.1754282586835
,31,294,985499.0578030337,1642.498429671723,3352.0376115749445,4994.536041246667,2619.0587205105567,984766.0789119693,12000,7005.463958753333
,32,293,984766.0789119693,1641.2767981866157,3360.9763785391447,5002.253176725761,2617.0802734224803,984022.1828068527,12000,6997.746823274239
,33,292,984022.1828068527,1640.0369713447546,3369.9389822152493,5009.975953560004,2615.0726501990334,983267.3164748366,12000,6990.024046439996
,34,291,983267.3164748366,1638.7788607913944,3378.9254861678232,5017.704346959217,2613.0357093031166,982501.4266979719,12000,6982.295653040783
,35,290,982501.4266979719,1637.5023778299533,3387.9359541309377,5025.438331960891,2610.9693086502425,981724.4600524912,12000,6974.561668039109
,36,289,981724.4600524912,1636.2074334208187,3396.97045000862,5033.177883429438,2608.87330560662,980936.3629080892,12000,6966.822116570562
,37,288,980936.3629080892,1634.8939381801488,3406.0290378753098,5040.922976055459,2606.7475569872367,980137.081427201,12000,6959.077023944541
,38,287,980137.081427201,1633.5618023786685,3415.1117819763103,5048.673584354979,2604.5919190539325,979326.5615642787,12000,6951.326415645021
,39,286,979326.5615642787,1632.2109359404647,3424.218746728247,5056.429682668711,2602.406247513468,978504.7490650639,12000,6943.570317331289
,40,285,978504.7490650639,1630.8412484417734,3433.3499967195226,5064.191245161296,2600.190397515585,977671.5894658599,12000,6935.808754838704
,41,284,977671.5894658599,1629.4526491097668,3442.505596710774,5071.9582458205405,2597.9442236510645,976827.0280928003,12000,6928.0417541794595
,42,283,976827.0280928003,1628.045046821334,3451.6856116353365,5079.73065845667,2595.667579949773,975971.0100611147,12000,6920.26934154333
,43,282,975971.0100611147,1626.618350101858,3460.8901065996974,5087.508456701556,2593.360319878707,975103.4802743937,12000,6912.491543298444
,44,281,975103.4802743937,1625.1724671239897,3470.1191468839634,5095.291614007953,2591.022296340026,974224.3834238497,12000,6904.708385992047
,45,280,974224.3834238497,1623.7073057064163,3479.37279794232,5103.080103648736,2588.6533616690863,973333.6639875764,12000,6896.919896351264
,46,279,973333.6639875764,1622.2227733126274,3488.6511254034995,5110.873898716127,2586.253367632461,972431.2662298054,12000,6889.126101283873
,47,278,972431.2662298054,1620.7187770496757,3497.9541950712423,5118.672972120918,2583.822165425958,971517.1342001602,12000,6881.327027879082
,48,277,971517.1342001602,1619.1952236669338,3507.282072924766,5126.4772965917,2581.359605672628,970591.211732908,12000,6873.5227034083
,49,276,970591.211732908,1617.652019554847,3516.634825119232,5134.2868446740795,2578.86553842077,969653.4424462095,12000,6865.7131553259205
,50,275,969653.4424462095,1616.0890707436827,3526.012517986216,5142.101588729899,2576.3398131419285,968703.7697413652,12000,6857.898411270101
,51,274,968703.7697413652,1614.5062829022754,3535.41521803418,5149.921500936455,2573.782278728883,967742.13680206,12000,6850.078499063545
,52,273,967742.13680206,1612.9035613367666,3544.8429919489377,5157.746553285704,2571.192783493629,966768.4865936047,12000,6842.253446714296
,53,272,966768.4865936047,1611.2808109893413,3554.295906594135,5165.576717583476,2568.571175165361,965782.7618621759,12000,6834.423282416524
,54,271,965782.7618621759,1609.63793643696,3563.774029011719,5173.4119654486785,2565.9173008884377,964784.9051340526,12000,6826.5880345513215
,55,270,964784.9051340526,1607.9748418900879,3573.277426422417,5181.252268312505,2563.2310072203472,963774.8587148505,12000,6818.747731687495
,56,269,963774.8587148505,1606.2914311914176,3582.80616622621,5189.097597417627,2560.5121401296647,962752.564688754,12000,6810.902402582373
,57,268,962752.564688754,1604.5876078145902,3592.3603160028138,5196.947923817404,2557.760544994003,961717.9649177452,12000,6803.052076182596
,58,267,961717.9649177452,1602.8632748629088,3601.9399435121545,5204.803218375064,2554.9760665979547,960671.001040831,12000,6795.196781624936
,59,266,960671.001040831,1601.1183350680517,3611.5451166948533,5212.6634517629045,2552.1585491310293,959611.6144732671,12000,6787.3365482370955
,60,265,959611.6144732671,1599.3526907887785,3621.175903672706,5220.528594461484,2549.307836185585,958539.74640578,12000,6779.471405538516
,61,264,958539.74640578,1597.5662440096335,3630.8323727491666,5228.3986167588,2546.4237707547486,957455.3378037855,12000,6771.6013832412
,62,263,957455.3378037855,1595.7588963396424,3640.5145924098306,5236.2734887494735,2543.506195230335,956358.3294066059,12000,6763.7265112505265
,63,262,956358.3294066059,1593.93054901101,3650.2226313229235,5244.153180333933,2540.5549514007544,955248.6617266837,12000,6755.846819666067
,64,261,955248.6617266837,1592.0811028778064,3659.9565583397844,5252.0376612175905,2537.569880448917,954126.2750487928,12000,6747.9623387824095
,65,260,954126.2750487928,1590.2104584146548,3669.716442495357,5259.926900910012,2534.5508229501265,952991.1094292476,12000,6740.073099089988
,66,259,952991.1094292476,1588.3185157154128,3679.502353008678,5267.82086872409,2531.49761886997,951843.1046951088,12000,6732.17913127591
,67,258,951843.1046951088,1586.4051744918481,3689.3143592833676,5275.7195337752155,2528.410107562201,950682.2004433876,12000,6724.2804662247845
,68,257,950682.2004433876,1584.4703340723129,3699.152530908123,5283.622864980436,2525.288127766612,949508.3360402461,12000,6716.377135019564
,69,256,949508.3360402461,1582.5138934004103,3709.016937657211,5291.530831057622,2522.1315176069033,948321.4506201957,12000,6708.469168942378
,70,255,948321.4506201957,1580.5357510336596,3718.9076494909636,5299.443400524623,2518.940114588546,947121.4830852933,12000,6700.556599475377
,71,254,947121.4830852933,1578.5358051421556,3728.824736556273,5307.360541698428,2515.713755596632,945908.3721043337,12000,6692.639458301572
,72,253,945908.3721043337,1576.513953507223,3738.7682691870896,5315.282222694313,2512.4522768937245,944682.0561120404,12000,6684.717777305687
,73,252,944682.0561120404,1574.4700935200674,3748.7383179049225,5323.20841142499,2509.1555141176946,943442.4733082532,12000,6676.79158857501
,74,251,943442.4733082532,1572.404122180422,3758.7349534193354,5331.139075599757,2505.823302279557,942189.5616571135,12000,6668.860924400243
,75,250,942189.5616571135,1570.3159360951893,3768.758246628454,5339.074182723643,2502.455475761293,940923.2588862464,12000,6660.925817276357
,76,249,940923.2588862464,1568.2054314770774,3778.8082686194634,5347.013700096541,2499.0518683136715,939643.5024859406,12000,6652.986299903459
,77,248,939643.5024859406,1566.0725041432345,3788.8850906691155,5354.95759481235,2495.6123130540573,938350.2297083255,12000,6645.04240518765
,78,247,938350.2297083255,1563.9170495138758,3798.9887842442326,5362.905833758108,2492.1366424642165,937043.3775665454,12000,6637.094166241892
,79,246,937043.3775665454,1561.738962610909,3809.119421002217,5370.8583836131265,2488.624688388115,935722.8828339312,12000,6629.1416163868735
,80,245,935722.8828339312,1559.5381380565523,3819.2770727915563,5378.815210848108,2485.0762820297055,934388.6820431694,12000,6621.184789151892
,81,244,934388.6820431694,1557.314470071949,3829.4618116523334,5386.776281724282,2481.4912539507122,933040.7114854679,12000,6613.223718275718
,82,243,933040.7114854679,1555.0678524757798,3839.67370981674,5394.74156229252,2477.869434068403,931678.9072097195,12000,6605.25843770748
,83,242,931678.9072097195,1552.798178682866,3849.9128397095847,5402.711018392451,2474.21065165336,930303.2050216633,12000,6597.288981607549
,84,241,930303.2050216633,1550.5053417027723,3860.1792739488105,5410.684615651583,2470.5147353272387,928913.5404830418,12000,6589.315384348417
,85,240,928913.5404830418,1548.189234138403,3870.4730853460073,5418.662319484411,2466.781513060522,927509.8489107563,12000,6581.337680515589
,86,239,927509.8489107563,1545.8497481845939,3880.79434690693,5426.644095091524,2463.0108121702647,926092.0653760196,12000,6573.355904908476
,87,238,926092.0653760196,1543.4867756266995,3891.143131832015,5434.629907458715,2459.2024593178335,924660.1247035054,12000,6565.370092541285
,88,237,924660.1247035054,1541.1002078391757,3901.5195135169006,5442.619721356076,2455.356280506636,923213.9614704951,12000,6557.380278643924
,89,236,923213.9614704951,1538.6899357841585,3911.923565552945,5450.613501337104,2451.4721010798457,921753.510006022,12000,6549.386498662896
,90,235,921753.510006022,1536.255850010037,3922.3553617277535,5458.611211737791,2447.549745718118,920278.7043900124,12000,6541.388788262209
,91,234,920278.7043900124,1533.7978406500208,3932.8149760256942,5466.612816675715,2443.589038437298,918789.478452424,12000,6533.387183324285
,92,233,918789.478452424,1531.3157974207068,3943.3024826284295,5474.618280049136,2439.5898025861216,917285.7657723818,12000,6525.381719950864
,93,232,917285.7657723818,1528.8096096206364,3953.8179559154387,5482.627565536075,2435.55186084391,915767.4996773102,12000,6517.372434463925
,94,231,915767.4996773102,1526.2791661288504,3964.3614704645465,5490.640636593397,2431.475035218255,914234.613242064,12000,6509.359363406603
,95,230,914234.613242064,1523.72435540344,3974.9331010524525,5498.657456455892,2427.3591470426977,912687.0392880543,12000,6501.342543544108
,96,229,912687.0392880543,1521.1450654800906,3985.532922655259,5506.67798813535,2423.2040169743977,911124.7103823735,12000,6493.32201186465
,97,228,911124.7103823735,1518.5411839706226,3996.161010449007,5514.702194419629,2419.0094649917987,909547.5588369162,12000,6485.297805580371
,98,227,909547.5588369162,1515.9125980615272,4006.8174398102037,5522.730037871731,2414.7753103922823,907955.5167074982,12000,6477.269962128269
,99,226,907955.5167074982,1513.259194512497,4017.502286316364,5530.761480828861,2410.501371789818,906348.5157929717,12000,6469.238519171139
,100,225,906348.5157929717,1510.580859654953,4028.215625746541,5538.796485401494,2406.1874671126,904726.4876343377,12000,6461.203514598506
,101,224,904726.4876343377,1507.877479390563,4038.957534081865,5546.835013472428,2401.833413600682,903089.3635138565,12000,6453.164986527572
,102,223,903089.3635138565,1505.148939189761,4049.7280875060833,5554.8770266958445,2397.439027803601,901437.074454154,12000,6445.1229733041555
,103,222,901437.074454154,1502.3951240902568,4060.527362406099,5562.922486496356,2393.0041255779943,899769.5512173258,12000,6437.077513503644
,104,221,899769.5512173258,1499.615918695543,4071.3554353725153,5570.971354068059,2388.528522085209,898086.7243040384,12000,6429.028645931941
,105,220,898086.7243040384,1496.8112071733974,4082.212383200175,5579.023590373572,2384.012031788902,896388.5239526272,12000,6420.976409626428
,106,219,896388.5239526272,1493.9808732543788,4093.0982828887086,5587.079156143087,2379.454468452636,894674.880138191,12000,6412.920843856913
,107,218,894674.880138191,1491.1248002303184,4104.013211643078,5595.138011873396,2374.855645137461,892945.7225716854,12000,6404.861988126604
,108,217,892945.7225716854,1488.2428709528092,4114.957246874126,5603.200117826936,2370.2153741994966,891200.9806990108,12000,6396.799882173064
,109,216,891200.9806990108,1485.3349678316847,4125.930466199124,5611.265434030808,2365.5334672874974,889440.5837000991,12000,6388.734565969192
,110,215,889440.5837000991,1482.4009728334986,4136.932947442321,5619.33392027582,2360.8097353404182,887664.4604879973,12000,6380.66607972418
,111,214,887664.4604879973,1479.4407674799957,4147.964768635501,5627.405536115497,2356.0439885849646,885872.5397079468,12000,6372.594463884503
,112,213,885872.5397079468,1476.4542328465782,4159.02600801853,5635.4802408651085,2351.236036533142,884064.7497364614,12000,6364.5197591348915
,113,212,884064.7497364614,1473.4412495607692,4170.116744039912,5643.557993600682,2346.3856879797904,882241.0186804013,12000,6356.442006399318
,114,211,882241.0186804013,1470.401697800669,4181.237055357352,5651.63875315802,2341.492751000117,880401.274376044,12000,6348.36124684198
,115,210,880401.274376044,1467.3354572934068,4192.387020838305,5659.722478131712,2336.5570329472152,878545.4443881529,12000,6340.277521868288
,116,209,878545.4443881529,1464.2424073135883,4203.56671956054,5667.809126874128,2331.5783404495796,876673.456009042,12000,6332.190873125872
,117,208,876673.456009042,1461.1224266817367,4214.776230812702,5675.898657494439,2326.5564794086113,874785.236257638,12000,6324.101342505561
,118,207,874785.236257638,1457.97539376273,4226.01563409487,5683.9910278576,2321.491254996115,872880.7118785393,12000,6316.0089721424
,119,206,872880.7118785393,1454.8011864642322,4237.285009119123,5692.086195583355,2316.382471651787,870959.809341072,12000,6307.913804416645
,120,205,870959.809341072,1451.59968223512,4248.584435810108,5700.1841180452275,2311.229933080698,869022.4548383426,12000,6299.8158819547725
,121,204,869022.4548383426,1448.3707580639045,4259.913994305601,5708.284752369505,2306.0334422507653,867068.5742862878,12000,6291.715247630495
,122,203,867068.5742862878,1445.1142904771464,4271.273764957083,5716.388055434229,2300.792801390215,865098.0933227208,12000,6283.611944565771
,123,202,865098.0933227208,1441.8301555378682,4282.663828330301,5724.493983868169,2295.5078119850414,863110.9373063756,12000,6275.506016131831
,124,201,863110.9373063756,1438.5182288439594,4294.084265205849,5732.602494049808,2290.1782747764523,861107.0313159461,12000,6267.397505950192
,125,200,861107.0313159461,1435.178385526577,4305.535156579731,5740.713542106308,2284.8039897583103,859086.3001491248,12000,6259.286457893692
,126,199,859086.3001491248,1431.8105002485415,4317.0165836639435,5748.827083912485,2279.384756174562,857048.6683216353,12000,6251.172916087515
,127,198,857048.6683216353,1428.4144472027256,4328.528627887047,5756.943075089773,2273.920372516662,854994.0600662649,12000,6243.056924910227
,128,197,854994.0600662649,1424.9901001104417,4340.071370894746,5765.061471005188,2268.410636520987,852922.3993318911,12000,6234.938528994812
,129,196,852922.3993318911,1421.5373322198186,4351.644894550464,5773.182226770283,2262.8553451662415,850833.609782507,12000,6226.817773229717
,130,195,850833.609782507,1418.0560163041782,4363.249280935933,5781.305297240111,2257.254294670856,848727.6147962419,12000,6218.694702759889
,131,194,848727.6147962419,1414.5460246604032,4374.884612351762,5789.430637012166,2251.6072804903733,846604.3374643804,12000,6210.569362987834
,132,193,846604.3374643804,1411.0072291073009,4386.550971318034,5797.558200425335,2245.914097314833,844463.7005903772,12000,6202.441799574665
,133,192,844463.7005903772,1407.439500983962,4398.248440574881,5805.687941558843,2240.1745390661395,842305.6266888685,12000,6194.312058441157
,134,191,842305.6266888685,1403.8427111481142,4409.977103083082,5813.819814231196,2234.3883988954276,840130.0379846809,12000,6186.180185768804
,135,190,840130.0379846809,1400.216729974468,4421.737042024636,5821.953771999104,2228.5554691804164,837936.8564118367,12000,6178.046228000896
,136,189,837936.8564118367,1396.5614273530612,4433.528340803368,5830.089768156429,2222.6755415227553,835726.0036125561,12000,6169.910231843571
,137,188,835726.0036125561,1392.8766726875936,4445.351083045512,5838.227755733105,2216.7484067453615,833497.400936256,12000,6161.772244266895
,138,187,833497.400936256,1389.16233489376,4457.2053526003,5846.36768749406,2210.7738548897487,831250.9694385455,12000,6153.63231250594
,139,186,831250.9694385455,1385.418282397576,4469.091233540567,5854.5095159381435,2204.7516752133465,828986.6298802183,12000,6145.4904840618565
,140,185,828986.6298802183,1381.6443831336971,4481.008810163342,5862.653193297039,2198.681656186813,826704.3027262418,12000,6137.346806702961
,141,184,826704.3027262418,1377.8405045437364,4492.958166990445,5870.798671534181,2192.5635854913367,824403.9081447427,12000,6129.201328465819
,142,183,824403.9081447427,1374.0065135745713,4504.939388769086,5878.9459023436575,2186.39725001593,822085.3660059896,12000,6121.0540976563425
,143,182,822085.3660059896,1370.1422766766495,4516.95256047247,5887.0948371491195,2180.1824358547124,819748.5958813719,12000,6112.9051628508805
,144,181,819748.5958813719,1366.2476598022865,4528.997767300397,5895.245427102684,2173.9189283041906,817393.5170423758,12000,6104.754572897316
,145,180,817393.5170423758,1362.3225284039597,4541.075094679865,5903.397623083825,2167.6065118605225,815020.0484595564,12000,6096.602376916175
,146,179,815020.0484595564,1358.3667474325941,4553.184628265678,5911.551375698272,2161.244970216775,812628.1088015075,12000,6088.448624301728
,147,178,812628.1088015075,1354.380181335846,4565.326453941054,5919.7066352769,2154.834086260177,810217.6164338266,12000,6080.2933647231
,148,177,810217.6164338266,1350.362694056378,4577.500657818229,5927.863351874607,2148.3736420693554,807788.4894180777,12000,6072.136648125393
,149,176,807788.4894180777,1346.3141490301296,4589.707326239078,5936.021475269207,2141.8634189115696,805340.6455107502,12000,6063.978524730793
,150,175,805340.6455107502,1342.234409184584,4601.946545775716,5944.1809549603,2135.3031972399317,802874.0021622144,12000,6055.8190450397
,151,174,802874.0021622144,1338.123336937024,4614.218403231117,5952.341740168141,2128.692756690622,800388.4765156739,12000,6047.658259831859
,152,173,800388.4765156739,1333.98079419279,4626.522985639734,5960.503779832524,2122.031876080091,797883.9854061143,12000,6039.496220167476
,153,172,797883.9854061143,1329.806642343524,4638.860380268106,5968.66702261163,2115.3203334022564,795360.4453592484,12000,6031.33297738837
,154,171,795360.4453592484,1325.600742265414,4651.230674615488,5976.831416880902,2108.5579058256876,792817.7725904586,12000,6023.168583119098
,155,170,792817.7725904586,1321.362954317431,4663.633956414463,5984.996910731894,2101.7443696907844,790255.883003735,12000,6015.003089268106
,156,169,790255.883003735,1317.0931383395584,4676.070313631568,5993.163451971126,2094.8795005069423,787674.6921906103,12000,6006.836548028874
,157,168,787674.6921906103,1312.7911536510173,4688.539834467919,6001.330988118936,2087.963072949713,785074.1154290921,12000,5998.669011881064
,158,167,785074.1154290921,1308.4568590484869,4701.042607359833,6009.49946640832,2080.9948608579525,782454.0676825902,12000,5990.50053359168
,159,166,782454.0676825902,1304.0901128043172,4713.578720979459,6017.668833783776,2073.974637230962,779814.4635988417,12000,5982.331166216224
,160,165,779814.4635988417,1299.6907726647362,4726.148264235404,6025.83903690014,2066.902174225617,777155.217508832,12000,5974.16096309986
,161,164,777155.217508832,1295.2586958480533,4738.7513262733655,6034.010022121419,2059.77724315349,774476.2434257122,12000,5965.989977878581
,162,163,774476.2434257122,1290.7937390428538,4751.387996476762,6042.181735519616,2052.599614477961,771777.4550437134,12000,5957.818264480384
,163,162,771777.4550437134,1286.2957584061892,4764.058364467367,6050.354122873556,2045.3690578113228,769058.7657370574,12000,5949.645877126444
,164,161,769058.7657370574,1281.7646095617624,4776.762520105946,6058.527129667709,2038.0853419118705,766320.0885588634,12000,5941.472870332291
,165,160,766320.0885588634,1277.2001475981058,4789.500553492896,6066.700701091002,2030.748234680988,763561.3362400514,12000,5933.299298908998
,166,159,763561.3362400514,1272.6022270667524,4802.272554968877,6074.874782035629,2023.3575031602202,760782.4211882428,12000,5925.125217964371
,167,158,760782.4211882428,1267.9707019804048,4815.078615115461,6083.049317095865,2015.9129135283395,757983.2554866557,12000,5916.950682904135
,168,157,757983.2554866557,1263.305425811093,4827.9188247557695,6091.224250566863,2008.4142310983998,755163.7508929983,12000,5908.775749433137
,169,156,755163.7508929983,1258.6062514883306,4840.793274955117,6099.399526443448,2000.8612203147818,752323.8188383579,12000,5900.600473556552
,170,155,752323.8188383579,1253.8730313972633,4853.702057021664,6107.575088418927,1993.25364475023,749463.3704260865,12000,5892.424911581073
,171,154,749463.3704260865,1249.1056173768109,4866.645262507055,6115.750879883866,1985.5912671028784,746582.3164306823,12000,5884.249120116134
,172,153,746582.3164306823,1244.303860717804,4879.622983207074,6123.926843924878,1977.8738491932672,743680.5672966684,12000,5876.073156075122
,173,152,743680.5672966684,1239.4676121611142,4892.635311162292,6132.102923323406,1970.1011519613496,740758.0331374675,12000,5867.897076676594
,174,151,740758.0331374675,1234.5967218957792,4905.682338658725,6140.279060554504,1962.2729354634898,737814.6237342722,12000,5859.720939445496
,175,150,737814.6237342722,1229.6910395571203,4918.764158228481,6148.455197785602,1954.3889588694497,734850.2485349132,12000,5851.544802214398
,176,149,734850.2485349132,1224.7504142248554,4931.880862650424,6156.63127687528,1946.4489804593672,731864.8166527221,12000,5843.36872312472
,177,148,731864.8166527221,1219.7746944212035,4945.032544950825,6164.807239372029,1938.4527576207233,728858.236865392,12000,5835.192760627971
,178,147,728858.236865392,1214.7637281089867,4958.219298404027,6172.983026513013,1930.400046845301,725830.4176138332,12000,5827.016973486987
,179,146,725830.4176138332,1209.717362689722,4971.441216533104,6181.158579222826,1922.2906037261337,722781.2670010263,12000,5818.841420777174
,180,145,722781.2670010263,1204.6354450017107,4984.698393110526,6189.333838112237,1914.124182954442,719710.6927908702,12000,5810.666161887763
,181,144,719710.6927908702,1199.517821318117,4997.9909221588205,6197.5087434769375,1905.9005383165636,716618.602407028,12000,5802.4912565230625
,182,143,716618.602407028,1194.3643373450466,5011.318897951244,6205.683235296291,1897.619422690871,713504.9029317675,12000,5794.316764703709
,183,142,713504.9029317675,1189.1748382196126,5024.682415012448,6213.85725323206,1889.28058804468,710369.5011047997,12000,5786.14274676794
,184,141,710369.5011047997,1183.9491685079995,5038.081568119147,6222.030736627146,1880.883785431148,707212.3033221117,12000,5777.969263372854
,185,140,707212.3033221117,1178.6871722035196,5051.516452300798,6230.203624504317,1872.4287649861624,704033.215634797,12000,5769.796375495683
,186,139,704033.215634797,1173.3886927246617,5064.987162840266,6238.375855564927,1863.9152759252177,700832.1437478819,12000,5761.624144435073
,187,138,700832.1437478819,1168.0535729131366,5078.493795274507,6246.547368187643,1855.3430665402861,697608.9930191477,12000,5753.452631812357
,188,137,697608.9930191477,1162.681655031913,5092.036445395239,6254.7181004271515,1846.711884196673,694363.6684579491,12000,5745.2818995728485
,189,136,694363.6684579491,1157.2727807632484,5105.615209249626,6262.887990012874,1838.021475329865,691096.0747240293,12000,5737.112009987126
,190,135,691096.0747240293,1151.8267912067156,5119.230183140958,6271.0569743476735,1829.2715854423689,687806.1161263307,12000,5728.9430256523265
,191,134,687806.1161263307,1146.343526877218,5132.881463629334,6279.224990506552,1820.461959100537,684493.6966218019,12000,5720.775009493448
,192,133,684493.6966218019,1140.8228277030032,5146.569147532346,6287.391975235349,1811.5923399313856,681158.719814201,12000,5712.608024764651
,193,132,681158.719814201,1135.2645330236685,5160.293331925765,6295.557864949434,1802.6624706194007,677801.0889528947,12000,5704.442135050566
,194,131,677801.0889528947,1129.6684815881579,5174.0541141442345,6303.722595732393,1793.6720929033345,674420.7069316538,12000,5696.277404267607
,195,130,674420.7069316538,1124.0345115527564,5187.851591781952,6311.886103334708,1784.6209475729916,671017.4762874448,12000,5688.113896665292
,196,129,671017.4762874448,1118.3624604790748,5201.685862693371,6320.048323172446,1775.5087744660038,667591.2991992175,12000,5679.951676827554
,197,128,667591.2991992175,1112.6521653320292,5215.557024993886,6328.209190325915,1766.335312464596,664142.0774866882,12000,5671.790809674085
,198,127,664142.0774866882,1106.9034624778137,5229.465177060537,6336.36863953835,1757.1002994923401,660669.71260912,12000,5663.63136046165
,199,126,660669.71260912,1101.1161876818667,5243.410417532698,6344.526605214565,1747.8034725108994,657174.1056640982,12000,5655.473394785435
,200,125,657174.1056640982,1095.2901761068304,5257.3928453127855,6352.683021419616,1738.4445675167608,653655.1573863021,12000,5647.316978580384
,201,124,653655.1573863021,1089.4252623105035,5271.412559566953,6360.837821877456,1729.0233195379606,650112.7681462732,12000,5639.162178122544
,202,123,650112.7681462732,1083.5212802437889,5285.469659725799,6368.990939969588,1719.5394626307932,646546.8379491782,12000,5631.009060030412
,203,122,646546.8379491782,1077.5780632486303,5299.564245485067,6377.142308733697,1709.9927298765149,642957.2664335696,12000,5622.857691266303
,204,121,642957.2664335696,1071.5954440559494,5313.6964168063605,6385.2918608623095,1700.3828533780354,639343.9528701414,12000,5614.7081391376905
,205,120,639343.9528701414,1065.573254783569,5327.866273917844,6393.439528701413,1690.709564256596,635706.7961604801,12000,5606.560471298587
,206,119,635706.7961604801,1059.5113269341336,5342.073917314959,6401.585244249092,1680.9725926484402,632045.6948358136,12000,5598.414755750908
,207,118,632045.6948358136,1053.4094913930228,5356.319447761132,6409.728939154155,1671.171667701473,628360.5470557539,12000,5590.271060845845
,208,117,628360.5470557539,1047.2675784262565,5370.602966288495,6417.870544714751,1661.3065175719078,624651.2506070373,12000,5582.129455285249
,209,116,624651.2506070373,1041.0854176783955,5384.924574198598,6426.009991876994,1651.3768694209034,620917.7029022597,12000,5573.990008123006
