input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,29,248,966027.8704453225,3220.0929014844087,3895.273671150494,7115.366572634903,2405.33149193543,964537.9282661075,12000,4884.633427365097
,30,247,964537.9282661075,3215.126427553692,3905.01185532837,7120.138282882062,2401.582291026948,963034.4987018061,12000,4879.861717117938
,31,246,963034.4987018061,3210.114995672687,3914.7743849666913,7124.889380639379,2397.7993107920984,961517.5236276315,12000,4875.110619360621
,32,245,961517.5236276315,3205.0584120921053,3924.561320929108,7129.6197330212135,2393.982405766756,959986.9447124691,12000,4870.3802669787865
,33,244,959986.9447124691,3199.9564823748974,3934.3727242314308,7134.329206606328,2390.131429970594,958442.7034182083,12000,4865.670793393672
,34,243,958442.7034182083,3194.809011394028,3944.2086560420094,7139.017667436037,2386.2462369054156,956884.7409990717,12000,4860.982332563963
,35,242,956884.7409990717,3189.6158033302395,3954.0691776821145,7143.684981012354,2382.326679553474,955312.9985009431,12000,4856.315018987646
,36,241,955312.9985009431,3184.3766616698103,3963.95435062632,7148.33101229613,2378.3726103757917,953727.4167606925,12000,4851.66898770387
,37,240,953727.4167606925,3179.0913892023086,3973.8642365028854,7152.955625705194,2374.383881310474,952127.9364055,12000,4847.044374294806
,38,239,952127.9364055,3173.759788018334,3983.7988970941424,7157.558685112476,2370.360343771015,950514.497852177,12000,4842.441314887524
,39,238,950514.497852177,3168.3816595072567,3993.758394336878,7162.140053844135,2366.3018486446003,948887.0413064847,12000,4837.859946155865
,40,237,948887.0413064847,3162.9568043549493,4003.7427903227203,7166.69959467767,2362.208246290405,947245.5067624524,12000,4833.30040532233
,41,236,947245.5067624524,3157.4850225415084,4013.7521472985272,7171.237169840036,2358.0793865378846,945589.8340016918,12000,4828.762830159964
,42,235,945589.8340016918,3151.9661133389727,4023.7865276667735,7175.752641005746,2353.9151186850627,943919.9625927102,12000,4824.247358994254
,43,234,943919.9625927102,3146.399875309034,4033.845993985941,7180.245869294975,2349.7152914968106,942235.8318902211,12000,4819.754130705025
,44,233,942235.8318902211,3140.786106300737,4043.930608970906,7184.716715271643,2345.4797532031257,940537.3810344533,12000,4815.283284728357
,45,232,940537.3810344533,3135.124603448178,4054.040435493333,7189.165038941511,2341.2083514973997,938824.5489504574,12000,4810.834961058489
,46,231,938824.5489504574,3129.4151631681916,4064.1755365820663,7193.590699750258,2336.9009335346886,937097.2743474101,12000,4806.409300249742
,47,230,937097.2743474101,3123.6575811580337,4074.335975423522,7197.993556581556,2332.5573459299662,935355.4957179165,12000,4802.006443418444
,48,229,935355.4957179165,3117.8516523930552,4084.521815362081,7202.3734677551365,2328.1774347563864,933599.1513373109,12000,4797.6265322448635
,49,228,933599.1513373109,3111.9971711243697,4094.7331199004866,7206.730291024856,2323.761045543526,931828.1792629539,12000,4793.269708975144
,50,227,931828.1792629539,3106.0939308765132,4104.969952700238,7211.063883576751,2319.3080232756342,930042.5173335294,12000,4788.936116423249
,51,226,930042.5173335294,3100.141724445098,4115.232377581989,7215.374102027086,2314.8182123898687,928242.1031683373,12000,4784.625897972914
,52,225,928242.1031683373,3094.1403438944576,4125.5204585259435,7219.6608024204015,2310.2914567745283,926426.8741665859,12000,4780.3391975795985
,53,224,926426.8741665859,3088.0895805552864,4135.834259672259,7223.923840227545,2305.727599767284,924596.7675066809,12000,4776.076159772455
,54,223,924596.7675066809,3081.98922502227,4146.173845321439,7228.1630703437095,2301.126484153399,922751.720145513,12000,4771.8369296562905
,55,222,922751.720145513,3075.83906715171,4156.539279934743,7232.378347086453,2296.4879521639455,920891.6688177421,12000,4767.621652913547
,56,221,920891.6688177421,3069.6388960591407,4166.93062813458,7236.569524193721,2291.811845474019,919016.5500350816,12000,4763.430475806279
,57,220,919016.5500350816,3063.3885001169388,4177.347954704916,7240.736454821856,2287.0980052009418,917126.3000855776,12000,4759.263545178144
,58,219,917126.3000855776,3057.0876669519257,4187.791324591679,7244.878991543605,2282.3462719024647,915220.8550328884,12000,4755.121008456395
,59,218,915220.8550328884,3050.736183442961,4198.260802903158,7248.996986346119,2277.556485574963,913300.1507155601,12000,4751.003013653881
,60,217,913300.1507155601,3044.333835718534,4208.756454910415,7253.090290628949,2272.7284856516244,911364.1227463013,12000,4746.909709371051
,61,216,911364.1227463013,3037.880409154338,4219.278346047691,7257.158755202029,2267.8621110006343,909412.7065112542,12000,4742.841244797971
,62,215,909412.7065112542,3031.3756883708475,4229.82654191281,7261.202230283658,2262.9571999233535,907445.8371692647,12000,4738.797769716342
,63,214,907445.8371692647,3024.8194572308826,4240.401108267592,7265.220565498474,2258.0135901524927,905463.4496511496,12000,4734.779434501526
,64,213,905463.4496511496,3018.2114988371654,4251.002111038261,7269.213609875427,2253.0311188502783,903465.4786589615,12000,4730.786390124573
,65,212,903465.4786589615,3011.551595529872,4261.629616315856,7273.181211845727,2248.0096226066144,901451.8586652522,12000,4726.818788154273
,66,211,901451.8586652522,3004.8395288841743,4272.283690356646,7277.123219240821,2242.948937437239,899422.5239123328,12000,4722.876780759179
,67,210,899422.5239123328,2998.0750797077762,4282.964399582537,7281.0394792903135,2237.8488987818755,897377.4084115322,12000,4718.9605207096865
,68,209,897377.4084115322,2991.258028038441,4293.671810581493,7284.929838619934,2232.709341502377,895316.4459424531,12000,4715.070161380066
,69,208,895316.4459424531,2984.3881531415104,4304.405990107947,7288.794143249457,2227.530099880863,893239.5700522261,12000,4711.205856750543
,70,207,893239.5700522261,2977.4652335074206,4315.167005083218,7292.632238590639,2222.3110076178573,891146.7140547608,12000,4707.367761409361
,71,206,891146.7140547608,2970.4890468492026,4325.954922595926,7296.4439694451285,2217.051897830412,889037.8110299953,12000,4703.5560305548715
,72,205,889037.8110299953,2963.4593700999844,4336.7698099024165,7300.229180002401,2211.752603050232,886912.7938231431,12000,4699.770819997599
,73,204,886912.7938231431,2956.375979410477,4347.611734427172,7303.98771383765,2206.41295522179,884771.5950439378,12000,4696.01228616235
,74,203,884771.5950439378,2949.2386501464593,4358.48076376324,7307.719413909699,2201.0327857004368,882614.147065875,12000,4692.280586090301
,75,202,882614.147065875,2942.0471568862504,4369.376965672648,7311.4241225588985,2195.611925250506,880440.3820254529,12000,4688.5758774411015
,76,201,880440.3820254529,2934.8012734181766,4380.30040808683,7315.101681505007,2190.150204043415,878250.2318214094,12000,4684.898318494993
,77,200,878250.2318214094,2927.5007727380316,4391.251159107047,7318.751931845079,2184.647451655756,876043.628113958,12000,4681.248068154921
,78,199,876043.628113958,2920.145427046527,4402.229287004814,7322.374714051341,2179.103497067383,873820.5023240206,12000,4677.625285948659
,79,198,873820.5023240206,2912.7350077467354,4413.2348602223265,7325.969867969062,2173.5181686594956,871580.7856324578,12000,4674.030132030938
,80,197,871580.7856324578,2905.2692854415263,4424.267947372882,7329.5372328144085,2167.8912942127126,869324.4089792976,12000,4670.4627671855915
,81,196,869324.4089792976,2897.7480299309923,4435.3286172413145,7333.076647172307,2162.2227009051408,867051.3030629614,12000,4666.923352827693
,82,195,867051.3030629614,2890.171010209872,4446.416938784418,7336.587948994289,2156.5122153104426,864761.3983394875,12000,4663.412051005711
,83,194,864761.3983394875,2882.5379944649585,4457.532981131379,7340.070975596337,2150.7596633958906,862454.6250217521,12000,4659.929024403663
,84,193,862454.6250217521,2874.8487500725073,4468.676813584208,7343.525563656714,2144.96487052042,860130.9130786883,12000,4656.474436343286
,85,192,860130.9130786883,2867.1030435956277,4479.848505618168,7346.951549213796,2139.1276614326753,857790.1922345029,12000,4653.048450786204
,86,191,857790.1922345029,2859.3006407816765,4491.048126882214,7350.348767663891,2133.2478602690517,855432.3919678897,12000,4649.651232336109
,87,190,855432.3919678897,2851.4413065596327,4502.27574719942,7353.717053759053,2127.3252905517256,853057.4415112421,12000,4646.282946240947
,88,189,853057.4415112421,2843.524805037474,4513.5314365674185,7357.056241604892,2121.3597751866864,850665.2698498613,12000,4642.943758395108
,89,188,850665.2698498613,2835.5508994995375,4524.815265158836,7360.366164658373,2115.351136461756,848255.8057211641,12000,4639.633835341627
,90,187,848255.8057211641,2827.5193524038805,4536.127303321733,7363.6466557256135,2109.299196044606,845828.9776138869,12000,4636.3533442743865
,91,186,845828.9776138869,2819.4299253796235,4547.467621580037,7366.897546959661,2103.2037749807673,843384.7137672877,12000,4633.102453040339
,92,185,843384.7137672877,2811.2823792242925,4558.836290633987,7370.11866985828,2097.064693691634,840922.9421703453,12000,4629.88133014172
,93,184,840922.9421703453,2803.0764739011515,4570.233381360573,7373.309855261725,2090.881771972462,838443.5905609573,12000,4626.690144738275
,94,183,838443.5905609573,2794.8119685365245,4581.658964813974,7376.470933350499,2084.6548289903585,835946.5864251337,12000,4623.529066649501
,95,182,835946.5864251337,2786.488621417113,4593.113112226009,7379.601733643122,2078.3836832822694,833431.85699619,12000,4620.398266356878
,96,181,833431.85699619,2778.1061899873002,4604.595895006575,7382.702084993875,2072.0681527529587,830899.3292539364,12000,4617.297915006125
,97,180,830899.3292539364,2769.6644308464547,4616.107384744091,7385.771815590546,2065.708054672981,828348.9299238652,12000,4614.228184409454
,98,179,828348.9299238652,2761.1630997462175,4627.647653205951,7388.810752952169,2059.3032056766483,825780.585476336,12000,4611.189247047831
,99,178,825780.585476336,2752.6019515877865,4639.216772338966,7391.818723926752,2052.8534217599927,823194.222125757,12000,4608.181276073248
,100,177,823194.222125757,2743.98074041919,4650.814814269814,7394.795554689004,2046.358518278718,820589.7658297659,12000,4605.204445310996
,101,176,820589.7658297659,2735.2992194325534,4662.441851305488,7397.741070738041,2039.818309946151,817967.1422884065,12000,4602.258929261959
,102,175,817967.1422884065,2726.5571409613553,4674.097955933751,7400.655096895107,2033.2326108311818,815326.2769433039,12000,4599.344903104893
,103,174,815326.2769433039,2717.75425647768,4685.7832008235855,7403.537457301265,2026.6012343562008,812667.0949768365,12000,4596.462542698735
,104,173,812667.0949768365,2708.890316589455,4697.497658825644,7406.3879754150985,2019.9239932950272,809989.5213113059,12000,4593.6120245849015
,105,172,809989.5213113059,2699.965071037687,4709.241402972709,7409.206474010396,2013.2006997708331,807293.480608104,12000,4590.793525989604
,106,171,807293.480608104,2690.97826869368,4721.014506480141,7411.992775173821,2006.4311652540596,804578.8972668779,12000,4588.007224826179
,107,170,804578.8972668779,2681.92965755626,4732.817042746341,7414.746700302601,1999.615200560329,801845.6954246919,12000,4585.253299697399
,108,169,801845.6954246919,2672.818984748973,4744.649085353207,7417.46807010218,1992.7526158483467,799093.798955187,12000,4582.53192989782
,109,168,799093.798955187,2663.64599651729,4756.510708066589,7420.156704583879,1985.8432206178009,796323.1314677382,12000,4579.843295416121
,110,167,796323.1314677382,2654.410438225794,4768.401984836755,7422.812423062549,1978.8868237072536,793533.6163066087,12000,4577.187576937451
,111,166,793533.6163066087,2645.1120543553625,4780.322989798848,7425.43504415421,1971.8832332920247,790725.1765501018,12000,4574.56495584579
,112,165,790725.1765501018,2635.7505885003397,4792.273797273345,7428.024385773684,1964.8322568820713,787897.7350097107,12000,4571.975614226316
,113,164,787897.7350097107,2626.325783365702,4804.254481766528,7430.58026513223,1957.7337013198605,785051.2142292641,12000,4569.41973486777
,114,163,785051.2142292641,2616.837380764214,4816.2651179709455,7433.102498735159,1950.5873727782327,782185.5364840713,12000,4566.897501264841
,115,162,782185.5364840713,2607.285121613571,4828.305780765872,7435.590902379443,1943.3930767582638,779300.6237800637,12000,4564.409097620557
,116,161,779300.6237800637,2597.668745933546,4840.376545217787,7438.045291151333,1936.1506180871147,776396.397852933,12000,4561.954708848667
,117,160,776396.397852933,2587.98799284311,4852.477486580831,7440.465479423941,1928.8598009158804,773472.7801672681,12000,4559.534520576059
,118,159,773472.7801672681,2578.2426005575608,4864.608680297284,7442.851280854845,1921.5204287174272,770529.6919156882,12000,4557.148719145155
,119,158,770529.6919156882,2568.4323063856277,4876.770201998027,7445.202508383654,1914.1323042842255,767567.0540179744,12000,4554.797491616346
,120,157,767567.0540179744,2558.5568467265816,4888.962127503021,7447.5189742296025,1906.6952297261785,764584.7871201976,12000,4552.4810257703975
,121,156,764584.7871201976,2548.6159570673253,4901.18453282178,7449.800489889105,1899.2090064684396,761582.8115938442,12000,4550.199510110895
,122,155,761582.8115938442,2538.609371979481,4913.4374941538335,7452.046866133314,1891.6734352492258,758561.0475349396,12000,4547.953133866686
,123,154,758561.0475349396,2528.5368251164655,4925.721087889218,7454.257913005684,1884.0883161176262,755519.4147631681,12000,4545.742086994316
,124,153,755519.4147631681,2518.3980492105607,4938.035390608941,7456.433439819502,1876.4534484313979,752457.8328209906,12000,4543.566560180498
,125,152,752457.8328209906,2508.1927760699687,4950.380479085465,7458.573255155434,1868.7686308547627,749376.2209727599,12000,4541.426744844566
,126,151,749376.2209727599,2497.9207365758666,4962.756430283178,7460.6771668590445,1861.0336613561917,746274.4982038329,12000,4539.3228331409555
,127,150,746274.4982038329,2487.5816606794433,4975.163321358886,7462.744982038329,1853.2483372061852,743152.5832196802,12000,4537.255017961671
,128,149,743152.5832196802,2477.175277398934,4987.601229662284,7464.776507061219,1845.412454975045,740010.394444993,12000,4535.223492938781
,129,148,740010.394444993,2466.7013148166434,5000.070232736439,7466.771547553082,1837.5258105306416,736847.8500227872,12000,4533.228452446918
,130,147,736847.8500227872,2456.1595000759576,5012.570408318281,7468.729908394238,1829.5881990361722,733664.8678135051,12000,4531.270091605762
,131,146,733664.8678135051,2445.5495593783508,5025.101834339076,7470.651393717427,1821.5994149479152,730461.3653941139,12000,4529.348606282573
,132,145,730461.3653941139,2434.87121798038,5037.664588924924,7472.535806905304,1813.5592520129724,727237.260057202,12000,4527.464193094696
,133,144,727237.260057202,2424.1242001906735,5050.258750397235,7474.382950587909,1805.4675032670118,723992.4688100717,12000,4525.617049412091
,134,143,723992.4688100717,2413.308229366906,5062.884397273228,7476.192626640134,1797.3239610319963,720726.9083738305,12000,4523.807373359866
,135,142,720726.9083738305,2402.4230279127682,5075.5416082664115,7477.96463617918,1789.1284169139103,717440.495182478,12000,4522.03536382082
,136,141,717440.495182478,2391.468317274927,5088.230462287078,7479.698779562004,1780.8806618004774,714133.1453819914,12000,4520.301220437996
,137,140,714133.1453819914,2380.4438179399713,5100.951038442796,7481.394856382767,1772.5804858588715,710804.7748294075,12000,4518.605143617233
,138,139,710804.7748294075,2369.349249431358,5113.703416038902,7483.052665470261,1764.2276785334216,707455.299091902,12000,4516.947334529739
,139,138,707455.299091902,2358.18433030634,5126.487674579,7484.67200488534,1755.8220285433074,704084.6334458663,12000,4515.32799511466
,140,137,704084.6334458663,2346.948778152888,5139.303893765447,7486.252671918335,1747.3633238802522,700692.6928759811,12000,4513.747328081665
,141,136,700692.6928759811,2335.642309586604,5152.152153499861,7487.794463086465,1738.851351806203,697279.3920742874,12000,4512.205536913535
,142,135,697279.3920742874,2324.264640247625,5165.03253388361,7489.297174131235,1730.2858988510095,693844.6454392548,12000,4510.702825868765
,143,134,693844.6454392548,2312.815484797516,5177.945115218319,7490.760600015836,1721.6667508100913,690388.3670748466,12000,4509.239399984164
,144,133,690388.3670748466,2301.2945569161557,5190.889978006366,7492.184534922521,1712.9936927421006,686910.4707895824,12000,4507.815465077479
,145,132,686910.4707895824,2289.701569298608,5203.867202951382,7493.56877224999,1704.2665089665775,683410.8700955976,12000,4506.43122775001
,146,131,683410.8700955976,2278.036233651992,5216.87687095876,7494.913104610752,1695.4849830615972,679889.4782077004,12000,4505.086895389248
,147,130,679889.4782077004,2266.2982606923347,5229.919063136157,7496.217323828492,1686.6488978614107,676346.2080424256,12000,4503.782676171508
,148,129,676346.2080424256,2254.487360141419,5242.993860793997,7497.481220935415,1677.758035454079,672780.9722170857,12000,4502.518779064585
,149,128,672780.9722170857,2242.603240723619,5256.101345445982,7498.704586169601,1668.8121771790993,669193.6830488188,12000,4501.295413830399
,150,127,669193.6830488188,2230.6456101627296,5269.241598809597,7499.887208972326,1659.8111036250232,665584.2525536342,12000,4500.112791027674
,151,126,665584.2525536342,2218.614175178781,5282.414702806621,7501.028877985402,1650.754594627069,661952.5924454547,12000,4498.971122014598
,152,125,661952.5924454547,2206.5086414848492,5295.6207395636375,7502.129381048487,1641.6424292647278,658298.6141351558,12000,4497.870618951513
,153,124,658298.6141351558,2194.328713783853,5308.859791412547,7503.1885051964,1632.474385859358,654622.2287296025,12000,4496.8114948036
,154,123,654622.2287296025,2182.074095765342,5322.131940891078,7504.20603665642,1623.2502419717787,650923.3470306833,12000,4495.79396334358
,155,122,650923.3470306833,2169.7444901022777,5335.437270743306,7505.181760845584,1613.96977439985,647201.8795343399,12000,4494.818239154416
,156,121,647201.8795343399,2157.3395984477997,5348.775863920165,7506.115462367965,1604.6327591760491,643457.7364295957,12000,4493.884537632035
,157,120,643457.7364295957,2144.859121431986,5362.147803579965,7507.00692501195,1595.2389715650395,639690.8275975809,12000,4492.99307498805
,158,119,639690.8275975809,2132.302758658603,5375.553173088914,7507.855931747517,1585.78818606123,635901.0626105531,12000,4492.144068252483
,159,118,635901.0626105531,2119.670208701844,5388.992056021637,7508.662264723481,1576.2801763863288,632088.3507309179,12000,4491.337735276519
,160,117,632088.3507309179,2106.9611691030595,5402.464536161691,7509.425705264751,1566.7147154868903,628252.600910243,12000,4490.574294735249
,161,116,628252.600910243,2094.1753363674766,5415.9706975020945,7510.146033869571,1557.0915755318522,624393.7217882727,12000,4489.853966130429
,162,115,624393.7217882727,2081.312405960909,5429.51062424585,7510.823030206759,1547.4105279100672,620511.621691937,12000,4489.176969793241
,163,114,620511.621691937,2068.3720723064566,5443.084400806465,7511.456473112921,1537.6713432278264,616606.2086343584,12000,4488.543526887079
,164,113,616606.2086343584,2055.3540287811948,5456.692111808481,7512.046140589676,1527.8737913063749,612677.3903138563,12000,4487.953859410324
,165,112,612677.3903138563,2042.2579677128545,5470.333842088003,7512.591809800857,1518.0176411794207,608725.0741129477,12000,4487.408190199143
,166,111,608725.0741129477,2029.0835803764924,5484.009676693222,7513.093257069714,1508.102661090636,604749.1670973451,12000,4486.906742930286
,167,110,604749.1670973451,2015.8305569911504,5497.719700884955,7513.550257876106,1498.1286184911503,600749.5760149512,12000,4486.449742123894
,168,109,600749.5760149512,2002.4985867165042,5511.464000137167,7513.962586853671,1488.095280037035,596726.2072948511,12000,4486.037413146329
,169,108,596726.2072948511,1989.0873576495037,5525.24266013751,7514.330017787013,1478.002411586784,592678.9670463004,12000,4485.669982212987
,170,107,592678.9670463004,1975.5965568210015,5539.055766787855,7514.652323608856,1467.8497781987815,588607.7610577113,12000,4485.347676391144
,171,106,588607.7610577113,1962.0258701923713,5552.903406204824,7514.929276397195,1457.6371441287663,584512.4947956353,12000,4485.070723602805
,172,105,584512.4947956353,1948.374982652118,5566.785664720336,7515.160647372454,1447.3642728272876,580393.0734037423,12000,4484.839352627546
,173,104,580393.0734037423,1934.6435780124743,5580.702628882137,7515.346206894612,1437.0309269371503,576249.4017017973,12000,4484.653793105388
,174,103,576249.4017017973,1920.831339005991,5594.654385454342,7515.485724460334,1426.6368682908574,572081.3841846337,12000,4484.514275539666
,175,102,572081.3841846337,1906.9379472821126,5608.641021417978,7515.578968700091,1416.1818579080393,567888.9250211237,12000,4484.421031299909
,176,101,567888.9250211237,1892.963083403746,5622.662623971522,7515.625707375269,1405.6656559928806,563671.9280531452,12000,4484.374292624731
,177,100,563671.9280531452,1878.9064268438174,5636.719280531452,7515.6257073752695,1395.0880219315345,559430.2967945454,12000,4484.3742926247305
,178,99,559430.2967945454,1864.767655981818,5650.811078732781,7515.5787347146,1384.4487142895314,555163.9344301021,12000,4484.4212652854
,179,98,555163.9344301021,1850.5464481003405,5664.938106429613,7515.484554529954,1373.7474908091813,550872.7438144817,12000,4484.515445470046
,180,97,550872.7438144817,1836.2424793816056,5679.100451695687,7515.342931077293,1362.9841084069649,546556.6274711929,12000,4484.657068922707
,181,96,546556.6274711929,1821.8554249039762,5693.298202824925,7515.1536277289015,1352.1583231709199,542215.4875915389,12000,4484.8463722710985
,182,95,542215.4875915389,1807.384958638463,5707.531448331989,7514.916406970452,1341.2698903580174,537849.2260335649,12000,4485.083593029548
,183,94,537849.2260335649,1792.8307534452165,5721.800276952818,7514.631030398035,1330.3185643915303,533457.7443210037,12000,4485.368969601965
,184,93,533457.7443210037,1778.1924810700123,5736.104777645201,7514.297258715213,1319.3040988583962,529040.9436422169,12000,4485.702741284787
,185,92,529040.9436422169,1763.469812140723,5750.445039589314,7513.914851730036,1308.226246506569,524598.7248491341,12000,4486.085148269964
,186,91,524598.7248491341,1748.6624161637806,5764.821152188287,7513.483568352067,1297.0847592423645,520130.9884561882,12000,4486.516431647933
,187,90,520130.9884561882,1733.7699615206275,5779.233205068757,7513.003166589385,1285.8793881277986,515637.63463924726,12000,4486.996833410615
,188,89,515637.63463924726,1718.7921154641576,5793.68128808143,7512.473403545588,1274.6098833779145,511118.5632345437,12000,4487.526596454412
,189,88,511118.5632345437,1703.728544115146,5808.165491301633,7511.894035416779,1263.2759943581052,506573.6737376002,12000,4488.105964583221
,190,87,506573.6737376002,1688.5789124586674,5822.685905029887,7511.264817488554,1251.8774695814259,502002.86530215177,12000,4488.735182511446
,191,86,502002.86530215177,1673.342884340506,5837.242619792462,7510.585504132969,1240.4140567058982,497406.0367390652,12000,4489.414495867031
,192,85,497406.0367390652,1658.0201224635507,5851.835726341944,7509.855848805495,1228.8855025318082,492783.0865152551,12000,4490.144151194505
,193,84,492783.0865152551,1642.6102883841838,5866.465315657799,7509.075604041983,1217.2915529989932,488133.9127525963,12000,4490.924395958017
,194,83,488133.9127525963,1627.1130425086544,5881.131478946943,7508.244521455597,1205.6319531841234,483458.4132268335,12000,4491.755478544403
,195,82,483458.4132268335,1611.528044089445,5895.834307644311,7507.3623517337555,1193.906447297973,478756.4853664872,12000,4492.6376482662445
,196,81,478756.4853664872,1595.854951221624,5910.5738934134215,7506.428844635046,1182.1147786826843,474028.02625175647,12000,4493.571155364954
,197,80,474028.02625175647,1580.0934208391884,5925.350328146956,7505.443748986144,1170.2566898090238,469272.93261341855,12000,4494.556251013856
,198,79,469272.93261341855,1564.2431087113953,5940.163703967323,7504.406812678719,1158.331922273628,464491.1008317248,12000,4495.593187321281
,199,78,464491.1008317248,1548.3036694390828,5955.014113227241,7503.317782666324,1146.340216796244,459682.4269352938,12000,4496.682217333676
,200,77,459682.4269352938,1532.2747564509796,5969.901648510309,7502.176404961288,1134.2813132169588,454846.8066000005,12000,4497.823595038712
,201,76,454846.8066000005,1516.1560220000017,5984.826402631586,7500.9824246315875,1122.1549504934223,449984.1351478623,12000,4499.0175753684125
,202,75,449984.1351478623,1499.9471171595412,5999.788468638164,7499.735585797705,1109.9608666980605,445094.30754592223,12000,4500.264414202295
,203,74,445094.30754592223,1483.6476918197409,6014.78793980976,7498.435631629502,1097.698799015281,440177.2184051277,12000,4501.564368370498
,204,73,440177.2184051277,1467.257394683759,6029.824909659284,7497.082304343043,1085.368483738671,435232.7619792071,12000,4502.917695656957
,205,72,435232.7619792071,1450.7758732640239,6044.899471933432,7495.675345197456,1072.9696562681843,430260.83216354187,12000,4504.324654802544
,206,71,430260.83216354187,1434.202773878473,6060.011720613265,7494.214494491738,1060.5020511073214,425261.3224940359,12000,4505.785505508262
,207,70,425261.3224940359,1417.5377416467863,6075.161749914798,7492.699491561584,1047.9654018603028,420234.12614598137,12000,4507.300508438416
,208,69,420234.12614598137,1400.7804204866047,6090.3496542895855,7491.130074776191,1035.3594412292293,415179.13593292097,12000,4508.869925223809
,209,68,415179.13593292097,1383.9304531097366,6105.575528425308,7489.505981535045,1022.6839010112392,410096.24430550693,12000,4510.494018464955
