input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,51,298,1031838.5982631509,1719.7309971052516,4396.124088760053,2676.3930916548015,3001.723098416864,1032163.928269913,12000,7603.875911239947
,52,297,1032163.928269913,1720.2732137831883,4408.9461173522695,2688.6729035690814,3002.63616148517,1032477.8915278291,12000,7591.0538826477305
,53,296,1032477.8915278291,1720.7964858797152,4421.805543527881,2701.009057648166,3003.5159072046945,1032780.3983773857,12000,7578.194456472119
,54,295,1032780.3983773857,1721.3006639623095,4434.702476363172,2713.401812400862,3004.362073314539,1033071.3586382993,12000,7565.297523636828
,55,294,1033071.3586382993,1721.785597730499,4447.637025252564,2725.851427522065,3005.174396031434,1033350.6816068087,12000,7552.362974747436
,56,293,1033350.6816068087,1722.2511360113479,4460.609299909551,2738.358163898203,3005.9526100418225,1033618.2760529523,12000,7539.390700090449
,57,292,1033618.2760529523,1722.6971267549206,4473.619410367622,2750.922283612701,3006.696448493907,1033874.0502178335,12000,7526.380589632378
,58,291,1033874.0502178335,1723.1234170297225,4486.667466981193,2763.5440499514702,3007.405642989656,1034117.9118108717,12000,7513.332533018807
,59,290,1034117.9118108717,1723.5298530181196,4499.753580426555,2776.2237274084355,3008.079923576768,1034349.76800704,12000,7500.246419573445
,60,289,1034349.76800704,1723.9162800117335,4512.877861702799,2788.9615816910655,3008.7190187406013,1034569.5254440896,12000,7487.122138297201
,61,288,1034569.5254440896,1724.282542406816,4526.040422132767,2801.757879725951,3009.3226553960603,1034777.0902197596,12000,7473.959577867233
,62,287,1034777.0902197596,1724.6284836995994,4539.241373363988,2814.6128896643886,3009.8905588794446,1034972.3678889747,12000,7460.758626636012
,63,286,1034972.3678889747,1724.9539464816246,4552.480827369633,2827.5268808880082,3010.422452940253,1035155.263461027,12000,7447.519172630367
,64,285,1035155.263461027,1725.258772435045,4565.758896449461,2840.5001240144156,3010.918059732953,1035325.6813967455,12000,7434.241103550539
,65,284,1035325.6813967455,1725.5428023279092,4579.075693230773,2853.532890902864,3011.377099808708,1035483.5256056513,12000,7420.924306769227
,66,283,1035483.5256056513,1725.805876009419,4592.431330669363,2866.625454659944,3011.7992921070586,1035628.6994430985,12000,7407.568669330637
,67,282,1035628.6994430985,1726.0478324051644,4605.825922050482,2879.778089645318,3012.184353947572,1035761.1057074007,12000,7394.174077949518
,68,281,1035761.1057074007,1726.2685095123347,4619.259580989797,2892.991071477462,3012.532001021443,1035880.6466369447,12000,7380.740419010203
,69,280,1035880.6466369447,1726.467744394908,4632.73242143435,2906.2646770394417,3012.8419473830572,1035987.2239072883,12000,7367.26757856565
,70,279,1035987.2239072883,1726.645373178814,4646.244557663534,2919.5991844847194,3013.1139054415107,1036080.7386282451,12000,7353.755442336466
,71,278,1036080.7386282451,1726.8012310470751,4659.796104290052,2932.9948732429775,3013.3475859520895,1036161.0913409542,12000,7340.203895709948
,72,277,1036161.0913409542,1726.9351522349239,4673.3871762609,2946.452024025976,3013.5426980077073,1036228.1820149359,12000,7326.6128237391
,73,276,1036228.1820149359,1727.0469700248932,4687.017888858327,2959.9709188334336,3013.698949030299,1036281.9100451327,12000,7312.982111141673
,74,275,1036281.9100451327,1727.136516741888,4700.68835770083,2973.551840958942,3013.816044762174,1036322.174248936,12000,7299.31164229917
,75,274,1036322.174248936,1727.2036237482268,4714.398698744125,2987.195074995898,3013.8936892573256,1036348.8728631975,12000,7285.601301255875
,76,273,1036348.8728631975,1727.2481214386626,4728.14902828213,3000.900906843467,3013.931584872699,1036361.9035412266,12000,7271.85097171787
,77,272,1036361.9035412266,1727.2698392353777,4741.939462947952,3014.6696237125743,3013.9294322594164,1036361.1633497735,12000,7258.060537052048
,78,271,1036361.1633497735,1727.2686055829558,4755.770119714884,3028.5015141319277,3013.886930353955,1036346.5487659955,12000,7244.229880285116
,79,270,1036346.5487659955,1727.244247943326,4769.641115897385,3042.3968679540594,3013.803776369288,1036317.9556744108,12000,7230.358884102615
,80,269,1036317.9556744108,1727.1965927906847,4783.552569152087,3056.355976361402,3013.6796657859772,1036275.2793638353,12000,7216.447430847913
,81,268,1036275.2793638353,1727.1254656063923,4797.504597478781,3070.379131872389,3013.5142923432254,1036218.4145243061,12000,7202.495402521219
,82,267,1036218.4145243061,1727.0306908738435,4811.4973192214275,3084.466628347584,3013.307348029879,1036147.2552439884,12000,7188.5026807785725
,83,266,1036147.2552439884,1726.912092073314,4825.530853069157,3098.6187609958433,3013.058523075395,1036061.695006068,12000,7174.469146930843
,84,265,1036061.695006068,1726.76949167678,4839.605318057276,3112.835826380496,3012.767505940755,1035961.6266856282,12000,7160.394681942724
,85,264,1035961.6266856282,1726.6027111427138,4853.720833568277,3127.1181224255633,3012.4339833093413,1035846.942546512,12000,7146.279166431723
,86,263,1035846.942546512,1726.4115709108535,4867.877519332851,3141.4659484219974,3012.0576400777627,1035717.5342381678,12000,7132.122480667149
,87,262,1035717.5342381678,1726.1958903969464,4882.075495430906,3155.8796050339597,3011.6381593466404,1035573.2927924804,12000,7117.924504569094
,88,261,1035573.2927924804,1725.9554879874674,4896.314882292579,3170.359394305111,3011.1752224113447,1035414.1086205867,12000,7103.685117707421
,89,260,1035414.1086205867,1725.6901810343113,4910.595800699266,3184.9056196649544,3010.6685087526885,1035239.8715096745,12000,7089.404199300734
,90,259,1035239.8715096745,1725.3997858494577,4924.91837178464,3199.5185859351823,3010.117696027573,1035050.4706197669,12000,7075.08162821536
,91,258,1035050.4706197669,1725.0841176996116,4939.282717035679,3214.1985993360668,3009.52246005959,1034845.7944804904,12000,7060.717282964321
,92,257,1034845.7944804904,1724.7429908008173,4953.688958293699,3228.945967492882,3008.882474829576,1034625.7309878271,12000,7046.311041706301
,93,256,1034625.7309878271,1724.3762183130452,4968.13721775539,3243.760999442345,3008.1974124661224,1034390.1674008509,12000,7031.86278224461
,94,255,1034390.1674008509,1723.9836123347516,4982.627617973844,3258.644005639093,3007.4669432360347,1034138.9903384479,12000,7017.372382026156
,95,254,1034138.9903384479,1723.5649838974132,4997.160281859601,3273.595297962188,3006.69073553475,1033872.0857760204,12000,7002.839718140399
,96,253,1033872.0857760204,1723.1201429600342,5011.735332681694,3288.6151897216596,3005.868455876705,1033589.3390421754,12000,6988.264667318306
,97,252,1033589.3390421754,1722.648898403626,5026.352894068681,3303.703995665055,3004.9997688856556,1033290.634815396,12000,6973.647105931319
,98,251,1033290.634815396,1722.1510580256602,5041.013090009714,3318.862031984054,3004.0843372849517,1032975.8571206969,12000,6958.986909990286
,99,250,1032975.8571206969,1721.626428534495,5055.716044855578,3334.0896163210828,3003.121821887763,1032644.8893262637,12000,6944.283955144422
,100,249,1032644.8893262637,1721.074815543773,5070.461883319741,3349.387067775968,3002.111881587256,1032297.614140075,12000,6929.538116680259
,101,248,1032297.614140075,1720.4960235667918,5085.2507304794235,3364.7547069126317,3001.054173346724,1031933.9136065091,12000,6914.7492695205765
,102,247,1031933.9136065091,1719.8898560108487,5100.082711776655,3380.192855765806,2999.948352189668,1031553.6691029329,12000,6899.917288223345
,103,246,1031553.6691029329,1719.256115171555,5114.957953019337,3395.701837847782,2998.794071189832,1031156.7613362749,12000,6885.042046980663
,104,245,1031156.7613362749,1718.594602227125,5129.87658038231,3411.281978155185,2997.5909814611828,1030743.070339581,12000,6870.12341961769
,105,244,1030743.070339581,1717.9051172326351,5144.838720408425,3426.9336031757894,2996.3387321478485,1030312.475468553,12000,6855.161279591575
,106,243,1030312.475468553,1717.187459114255,5159.844500009617,3442.657040895362,2995.0369704140016,1029864.8553980717,12000,6840.155499990383
,107,242,1029864.8553980717,1716.441425663453,5174.89404646798,3458.452620804527,2993.685341433696,1029400.0881187009,12000,6825.10595353202
,108,241,1029400.0881187009,1715.6668135311684,5189.987487436845,3474.320673905677,2992.2834883806527,1028918.0509331758,12000,6810.012512563155
,109,240,1028918.0509331758,1714.8634182219598,5205.124950941869,3490.2615327199096,2990.8310524179965,1028418.6204528739,12000,6794.875049058131
,110,239,1028418.6204528739,1714.0310340881233,5220.306565382117,3506.2755312939935,2989.3276726879417,1027901.6725942679,12000,6779.693434617883
,111,238,1027901.6725942679,1713.16945432378,5235.532459531149,3522.3630052073686,2987.7729863014265,1027367.082575362,12000,6764.467540468851
,112,237,1027367.082575362,1712.2784709589366,5250.802762538115,3538.5242915791778,2986.1666283277,1026814.7249121105,12000,6749.197237461885
,113,236,1026814.7249121105,1711.3578748535176,5266.117603928851,3554.759729075334,2984.5082317838524,1026244.473414819,12000,6733.882396071149
,114,235,1026244.473414819,1710.4074556913652,5281.477113606978,3571.0696579156124,2982.7974276243017,1025656.2011845277,12000,6718.522886393022
,115,234,1025656.2011845277,1709.427001974213,5296.881421855,3587.4544198807866,2981.0338447302206,1025049.7806093772,12000,6703.118578145
,116,233,1025049.7806093772,1708.4163010156287,5312.33065933541,3603.914358319781,2979.2171098989174,1024425.0833609563,12000,6687.66934066459
,117,232,1024425.0833609563,1707.3751389349272,5327.824957091804,3620.449818156877,2977.346847833165,1023781.9803906325,12000,6672.175042908196
,118,231,1023781.9803906325,1706.3033006510543,5343.36444654999,3637.061145898936,2975.4226811304734,1023120.3419258641,12000,6656.63555345001
,119,230,1023120.3419258641,1705.2005698764403,5358.949259519096,3653.7486896426553,2973.444230272313,1022440.0374664938,12000,6641.050740480904
,120,229,1022440.0374664938,1704.0667291108232,5374.579528192693,3670.51279908187,2971.411113613285,1021740.9357810252,12000,6625.420471807307
,121,228,1021740.9357810252,1702.901559635042,5390.255385149921,3687.3538255148787,2969.3229473702386,1021022.9049028805,12000,6609.744614850079
,122,227,1021022.9049028805,1701.704841504801,5405.976963356609,3704.272121851808,2967.179345611334,1020285.8121266401,12000,6594.023036643391
,123,226,1020285.8121266401,1700.4763535444004,5421.7443961664,3721.268042622,2964.979920245053,1019529.5240042631,12000,6578.2556038336
,124,225,1019529.5240042631,1699.2158733404385,5437.5578173218855,3738.341943981447,2962.7242810091548,1018753.9063412908,12000,6562.4421826781145
,125,224,1018753.9063412908,1697.9231772354847,5453.417360955741,3755.4941837202564,2960.412035459581,1017958.8241930301,12000,6546.582639044259
,126,223,1017958.8241930301,1696.598040321717,5469.323161591863,3772.725121270146,2958.0427889593,1017144.1418607193,12000,6530.676838408137
,127,222,1017144.1418607193,1695.2402364345323,5485.275354146506,3790.0351177119737,2955.616144667105,1016309.7228876745,12000,6514.724645853494
,128,221,1016309.7228876745,1693.8495381461241,5501.274073929433,3807.424535783309,2953.131703526349,1015455.4300554175,12000,6498.725926070567
,129,220,1015455.4300554175,1692.4257167590292,5517.319456645061,3824.8937398860317,2950.5890642536338,1014581.1253797851,12000,6482.680543354939
,130,219,1014581.1253797851,1690.968542299642,5533.41163839361,3842.443096093968,2947.9878233274326,1013686.6701070186,12000,6466.58836160639
,131,218,1013686.6701070186,1689.4777835116977,5549.55075567226,3860.072972160562,2945.3275749766694,1012771.9247098347,12000,6450.44924432774
,132,217,1012771.9247098347,1687.9532078497248,5565.736945376305,3877.78373752658,2942.607911169232,1011836.7488834773,12000,6434.263054623695
,133,216,1011836.7488834773,1686.3945814724623,5581.970344800317,3895.5757633278554,2939.828421600436,1010881.0015417498,12000,6418.029655199683
,134,215,1010881.0015417498,1684.8016692362498,5598.2510916393185,3913.4494224030686,2936.988693681428,1009904.5408130281,12000,6401.7489083606815
,135,214,1009904.5408130281,1683.1742346883802,5614.579323989935,3931.4050893015547,2934.088312527536,1008907.2240362541,12000,6385.420676010065
,136,213,1008907.2240362541,1681.5120400604237,5630.9551803515715,3949.4431402911478,2931.1268609465587,1007888.9077569095,12000,6369.0448196484285
,137,212,1007888.9077569095,1679.8148462615159,5647.378799627597,3967.563953366081,2928.1039194270015,1006849.4477229704,12000,6352.621200372403
,138,211,1006849.4477229704,1678.0824128716174,5663.8503211265115,3985.767908254894,2925.0190661262536,1005788.6988808417,12000,6336.1496788734885
,139,210,1005788.6988808417,1676.3144981347364,5680.369884563131,4004.0553864283943,2921.871876858706,1004706.5153712721,12000,6319.630115436869
,140,209,1004706.5153712721,1674.5108589521203,5696.937630059775,4022.4267711076545,2918.661925083813,1003602.7505252482,12000,6303.062369940225
,141,208,1003602.7505252482,1672.6712508754138,5713.553698147449,4040.8824472720353,2915.388781894097,1002477.2568598703,12000,6286.446301852551
,142,207,1002477.2568598703,1670.795428099784,5730.218229767046,4059.4228016672623,2912.0520160030924,1001329.8860742061,12000,6269.781770232954
,143,206,1001329.8860742061,1668.8831434570102,5746.9313662705335,4078.0482228135234,2908.6511937332284,1000160.4890451258,12000,6253.0686337294665
,144,205,1000160.4890451258,1666.934148408543,5763.693249422157,4096.759101013615,2905.1858790036604,998968.9158231157,12000,6236.306750577843
,145,204,998968.9158231157,1664.9481930385264,5780.504021399638,4115.555828361112,2901.6556333180347,997755.0156280727,12000,6219.495978600362
,146,203,997755.0156280727,1662.925026046788,5797.363824795389,4134.438798748601,2898.0600157521953,996518.6368450762,12000,6202.636175204611
,147,202,996518.6368450762,1660.8643947417938,5814.272802617707,4153.408407875913,2894.3985829418343,995259.6270201422,12000,6185.727197382293
,148,201,995259.6270201422,1658.7660450335704,5831.23109829201,4172.465053258439,2890.6708890700775,993977.8328559537,12000,6168.76890170799
,149,200,993977.8328559537,1656.6297214265896,5848.238855662029,4191.609134235439,2886.8764858550117,992673.1002075733,12000,6151.761144337971
,150,199,992673.1002075733,1654.4551670126223,5865.296218991044,4210.841051978422,2883.014922537152,991345.274078132,12000,6134.703781008956
,151,198,991345.274078132,1652.2421234635535,5882.403332963102,4230.161209499549,2879.0857458668447,989994.1986144993,12000,6117.596667036898
,152,197,989994.1986144993,1649.9903310241657,5899.5603426842445,4249.570011660078,2875.0885000916146,988619.7171029308,12000,6100.4396573157555
,153,196,988619.7171029308,1647.6995285048847,5916.76739368374,4269.067865178855,2871.0227269434436,987221.6719646954,12000,6083.23260631626
,154,195,987221.6719646954,1645.3694532744926,5934.024631915319,4288.655178640827,2866.887965625993,985799.9047516806,12000,6065.975368084681
,155,194,985799.9047516806,1642.999841252801,5951.332203758407,4308.3323625056055,2862.6837528017604,984354.2561419767,12000,6048.667796241593
,156,193,984354.2561419767,1640.5904269032947,5968.6902560193685,4328.099829116074,2858.4096225791773,982884.5659354399,12000,6031.3097439806315
,157,192,982884.5659354399,1638.1409432257333,5986.0989359327605,4347.957992707027,2854.0651064996377,981390.6730492325,12000,6013.9010640672395
,158,191,981390.6730492325,1635.651121748721,6003.558391162565,4367.907269413845,2849.6497335244712,979872.4155133431,12000,5996.441608837435
,159,190,979872.4155133431,1633.1206925222386,6021.068769803455,4387.948077281217,2845.163030021847,978329.6304660836,12000,5978.931230196545
,160,189,978329.6304660836,1630.5493841101395,6038.630220382049,4408.080836271909,2840.6045197536178,976762.1541495654,12000,5961.369779617951
,161,188,976762.1541495654,1627.936923582609,6056.242891858163,4428.305968275554,2835.9737238620955,975169.8219051519,12000,5943.757108141837
,162,187,975169.8219051519,1625.2830365085867,6073.9069336260845,4448.623897117498,2831.2701608567672,973552.4681688913,12000,5926.0930663739155
,163,186,973552.4681688913,1622.5874469481523,6091.622495515827,4469.0350485676745,2826.493346600944,971909.9264669245,12000,5908.377504484173
,164,185,971909.9264669245,1619.8498774448742,6109.389727794416,4489.539850349542,2821.6427942983437,970242.0294108733,12000,5890.610272205584
,165,184,970242.0294108733,1617.0700490181223,6127.208781167151,4510.138732149028,2816.7180144796125,968548.6086932039,12000,5872.791218832849
,166,183,968548.6086932039,1614.24768115534,6145.079806778889,4530.8321256235495,2811.718514988776,966829.4950825691,12000,5854.920193221111
,167,182,966829.4950825691,1611.382491804282,6163.0029562153295,4551.620464411048,2806.6438009696276,965084.5184191276,12000,5836.9970437846705
,168,181,965084.5184191276,1608.4741973652126,6180.978381504287,4572.504184139075,2801.49337485205,963313.5076098405,12000,5819.021618495713
,169,180,963313.5076098405,1605.5225126830676,6199.00623511701,4593.483722433943,2796.2667363382693,961516.2906237448,12000,5800.99376488299
,170,179,961516.2906237448,1602.5271510395748,6217.086669969437,4614.559518929862,2790.9633823890435,959692.694487204,12000,5782.913330030563
,171,178,959692.694487204,1599.48782414534,6235.219839423513,4635.732015278173,2785.582807209784,957842.5452791356,12000,5764.780160576487
,172,177,957842.5452791356,1596.4042421318927,6253.405897288498,4657.001655156605,2780.1245022366056,955965.6681262156,12000,5746.594102711502
,173,176,955965.6681262156,1593.2761135436926,6271.644997822258,4678.368884278565,2774.5879561223164,954061.8871980594,12000,5728.355002177742
,174,175,954061.8871980594,1590.103145330099,6289.937295732575,4699.834150402476,2768.9726547223327,952131.0257023792,12000,5710.062704267425
,175,174,952131.0257023792,1586.8850428372987,6308.28294617846,4721.3979033411615,2763.2780810805275,950172.9058801185,12000,5691.71705382154
,176,173,950172.9058801185,1583.6215098001976,6326.682104771483,4743.060594971285,2757.5037154150127,948187.3490005622,12000,5673.317895228517
,177,172,948187.3490005622,1580.3122483342704,6345.134927577066,4764.822679242796,2751.6490351038483,946174.1753564232,12000,5654.865072422934
,178,171,946174.1753564232,1576.9569589273722,6363.641571115834,4786.684612188462,2745.713514670685,944133.2042589055,12000,5636.358428884166
,179,170,944133.2042589055,1573.5553404315092,6382.202192364921,4808.646851933412,2739.6966257703352,942064.2540327423,12000,5617.797807635079
,180,169,942064.2540327423,1570.1070900545708,6400.8169487593195,4830.7098587047485,2733.5978371742767,939967.142011212,12000,5599.1830512406805
,181,168,939967.142011212,1566.61190335202,6419.485998193202,4852.874094841182,2727.4166147560813,937841.6845311269,12000,5580.514001806798
,182,167,937841.6845311269,1563.0694742185449,6438.209499021266,4875.140024802721,2721.1524214767787,935687.6969278009,12000,5561.790500978734
,183,166,935687.6969278009,1559.4794948796682,6456.987610060081,4897.508115180413,2714.804717370143,933504.9935299907,12000,5543.012389939919
,184,165,933504.9935299907,1555.8416558833178,6475.820490589423,4919.978834706105,2708.3729595279133,931293.3876548124,12000,5524.179509410577
,185,164,931293.3876548124,1552.1556460913541,6494.708300353644,4942.552654262289,2701.856602084938,929052.6916026351,12000,5505.291699646356
,186,163,929052.6916026351,1548.4211526710585,6513.651199563005,4965.230046891947,2695.255096204251,926782.7166519474,12000,5486.348800436995
,187,162,926782.7166519474,1544.637861086579,6532.649348895068,4988.01148780849,2688.5678900620715,924483.2730542009,12000,5467.350651104932
,188,161,924483.2730542009,1540.805455090335,6551.702909496011,5010.8974544056755,2681.7944288327362,922154.170028628,12000,5448.297090503989
,189,160,922154.170028628,1536.92361671438,6570.812042982045,5033.888426267665,2674.934154673551,919795.2157570339,12000,5429.187957017955
,190,159,919795.2157570339,1532.9920262617234,6589.976911440741,5056.9848851790175,2667.986506709577,917406.2173785645,12000,5410.023088559259
,191,158,917406.2173785645,1529.0103622976076,6609.197677432444,5080.187315134836,2660.950921018337,914986.9809844481,12000,5390.802322567556
,192,157,914986.9809844481,1524.9783016407468,6628.474503991623,5103.496202350876,2653.8268306144505,912537.3116127118,12000,5371.525496008377
,193,156,912537.3116127118,1520.8955193545196,6647.807554628269,5126.912035273749,2646.6136654341944,910057.0132428722,12000,5352.192445371731
,194,155,910057.0132428722,1516.7616887381205,6667.196993329267,5150.435304591147,2639.310852319986,907545.8887906009,12000,5332.803006670733
,195,154,907545.8887906009,1512.5764813176684,6686.6429845598095,5174.066503242141,2631.9178150047965,905003.7401023636,12000,5313.3570154401905
,196,153,905003.7401023636,1508.3395668372727,6706.145693264778,5197.806126427506,2624.4339740964806,902430.3679500326,12000,5293.854306735222
,197,152,902430.3679500326,1504.0506132500543,6725.705284870134,5221.65467162008,2616.8587470620364,899825.5720254745,12000,5274.294715129866
,198,151,899825.5720254745,1499.7092867091242,6745.321925284341,5245.612638575217,2609.1915482117897,897189.150935111,12000,5254.678074715659
,199,150,897189.150935111,1495.3152515585184,6764.9957808997515,5269.680529341233,2601.431788683495,894520.9021944533,12000,5235.0042191002485
,200,149,894520.9021944533,1490.8681703240889,6784.727018594043,5293.858848269954,2593.5788764263684,891820.6222226097,12000,5215.272981405957
,201,148,891820.6222226097,1486.3677037043497,6804.515805731612,5318.148102027262,2585.632216185032,889088.1063367674,12000,5195.484194268388
,202,147,889088.1063367674,1481.8135105612791,6824.362310164998,5342.548799603719,2577.5912094833943,886323.1487466472,12000,5175.637689835002
,203,146,886323.1487466472,1477.2052479110787,6844.266700236312,5367.061452325233,2569.455254608439,883525.5425489304,12000,5155.733299763688
,204,145,883525.5425489304,1472.542570914884,6864.22914477867,5391.686573863786,2561.2237465939443,880695.0797216605,12000,5135.77085522133
