input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,29,260,982339.1858532227,4707.041932213359,3778.2276378970105,8485.26957011037,2854.1361281280333,981415.0943434538,12000,3514.7304298896306
,30,259,981415.0943434538,4702.61399372905,3789.2474685075435,8491.861462236593,2851.4087200519266,980477.2555949981,12000,3508.138537763407
,31,258,980477.2555949981,4698.120183059366,3800.2994402906907,8498.419623350057,2848.641122117897,979525.5972768253,12000,3501.580376649943
,32,257,979525.5972768253,4693.560153618122,3811.383646991538,8504.94380060966,2845.8331230870153,978560.0467529208,12000,3495.0561993903393
,33,256,978560.0467529208,4688.933557357746,3822.500182628597,8511.433739986343,2842.984510830019,977580.5310811222,12000,3488.5662600136566
,34,255,977580.5310811222,4684.240044763711,3833.649141494597,8517.889186258308,2840.095072323914,976586.9770119515,12000,3482.1108137416923
,35,254,976586.9770119515,4679.479264848935,3844.8306181572893,8524.309883006224,2837.1645936485666,975579.3109874427,12000,3475.6901169937755
,36,253,975579.3109874427,4674.650865148164,3856.044707460248,8530.695572608412,2834.1928599832827,974557.4591399658,12000,3469.3044273915875
,37,252,974557.4591399658,4669.754491712337,3867.291504523674,8537.045996236011,2831.179655603373,973521.3472910455,12000,3462.954003763989
,38,251,973521.3472910455,4664.789789102927,3878.571104745201,8543.360893848128,2828.1247638767095,972470.900950177,12000,3456.6391061518716
,39,250,972470.900950177,4659.756400386265,3889.883603800708,8549.640004186973,2825.027967260264,971406.0453136365,12000,3450.359995813027
,40,249,971406.0453136365,4654.653967127842,3901.229097645127,8555.88306477297,2821.889047296642,970326.705263288,12000,3444.11693522703
,41,248,970326.705263288,4649.482129386589,3912.607682513258,8562.089811899847,2818.707784610593,969232.8053653853,12000,3437.9101881001534
,42,247,969232.8053653853,4644.240525709138,3924.019454920588,8568.259980629726,2815.4839589055223,968124.2698693703,12000,3431.7400193702742
,43,246,968124.2698693703,4638.928793124066,3935.464511664107,8574.393304788173,2812.2173489599763,967001.0227066661,12000,3425.606695211827
,44,245,967001.0227066661,4633.546567136109,3946.942949823127,8580.489516959236,2808.907732624126,965862.9874894671,12000,3419.5104830407636
,45,244,965862.9874894671,4628.093481720364,3958.454866760111,8586.548348480475,2805.554886816229,964710.0875095233,12000,3413.4516515195246
,46,243,964710.0875095233,4622.569169316466,3970.000360121495,8592.569529437962,2802.1585875190885,963542.2457369209,12000,3407.430470562038
,47,242,963542.2457369209,4616.973260822746,3981.579527838516,8598.552788661262,2798.71860977649,962359.3848188588,12000,3401.4472113387383
,48,241,962359.3848188588,4611.305385590365,3993.1924681280448,8604.49785371841,2795.2347276896317,961161.4270784204,12000,3395.5021462815894
,49,240,961161.4270784204,4605.565171417432,4004.8392794934184,8610.40445091085,2791.706714413537,959948.2945133406,12000,3389.59554908915
,50,239,959948.2945133406,4599.7522445430905,4016.5200607252746,8616.272305268365,2788.1343421534616,958719.9087947687,12000,3383.727694731635
,51,238,958719.9087947687,4593.8662296416005,4028.23491090239,8622.10114054399,2784.517382161277,957476.1912660276,12000,3377.8988594560105
,52,237,957476.1912660276,4587.906749816383,4039.9839293925215,8627.890679208904,2780.8556047318525,956217.0629413669,12000,3372.1093207910963
,53,236,956217.0629413669,4581.87342659405,4051.7672158532496,8633.640642447299,2777.148779199415,954942.4445047132,12000,3366.359357552701
,54,235,954942.4445047132,4575.765879918417,4063.584870232822,8639.35075015124,2773.396673933901,953652.2563084143,12000,3360.6492498487605
,55,234,953652.2563084143,4569.583728144486,4075.4369927710013,8645.020720915487,2769.599056337293,952346.4183719805,12000,3354.979279084513
,56,233,952346.4183719805,4563.326588032407,4087.3236839999163,8650.650272032322,2765.7556928399435,951024.8503808206,12000,3349.3497279676776
,57,232,951024.8503808206,4556.994074741432,4099.245044744916,8656.239119486348,2761.8663488968873,949687.4716849725,12000,3343.7608805136515
,58,231,949687.4716849725,4550.585801823827,4111.2011761254225,8661.78697794925,2757.9307889841375,948334.2012978313,12000,3338.2130220507497
,59,230,948334.2012978313,4544.101381218775,4123.192179555788,8667.293560774564,2753.9487765949702,946964.9578948704,12000,3332.706439225436
,60,229,946964.9578948704,4537.540423246254,4135.218156746159,8672.758579992413,2749.920074236196,945579.6598123605,12000,3327.2414200075873
,61,228,945579.6598123605,4530.902536600895,4147.279209703335,8678.18174630423,2745.844443424417,944178.2250460816,12000,3321.81825369577
,62,227,944178.2250460816,4524.187328345808,4159.375440731637,8683.562769077445,2741.721644682271,942760.5712500322,12000,3316.4372309225546
,63,226,942760.5712500322,4517.3944039064045,4171.5069524337705,8688.901356340175,2737.5514375346625,941326.6157351331,12000,3311.098643659825
,64,225,941326.6157351331,4510.52336706418,4183.673847711702,8694.197214775882,2733.333580504979,939876.2754679264,12000,3305.8027852241175
,65,224,939876.2754679264,4503.573819950481,4195.8762297675285,8699.450049718009,2729.0678311112965,938409.4670692701,12000,3300.549950281991
,66,223,938409.4670692701,4496.545363040253,4208.114202104351,8704.659565144604,2724.7539458625665,936926.1068130282,12000,3295.340434855396
,67,222,936926.1068130282,4489.4375951457605,4220.387868527154,8709.825463672914,2720.3916802547947,935426.1106247558,12000,3290.1745363270857
,68,221,935426.1106247558,4482.250113410289,4232.697333143692,8714.94744655398,2715.9807887672023,933909.3940803794,12000,3285.0525534460194
,69,220,933909.3940803794,4474.9825133018185,4245.042700365361,8720.02521366718,2711.5210248583744,932375.8724048723,12000,3279.9747863328193
,70,219,932375.8724048723,4467.634388606681,4257.424074908093,8725.058463514773,2707.0121409623957,930825.4604709266,12000,3274.9415364852266
,71,218,930825.4604709266,4460.205331423191,4269.841561793241,8730.046893216433,2702.4538884849726,929258.0727976183,12000,3269.953106783567
,72,217,929258.0727976183,4452.694932155255,4282.295266348472,8734.990198503727,2697.846017799537,927673.6235490694,12000,3265.009801496273
,73,216,927673.6235490694,4445.102779505958,4294.785294208655,8739.888073714614,2693.188278243344,926072.026533104,12000,3260.1119262853863
,74,215,926072.026533104,4437.428460471124,4307.311751316763,8744.740211787886,2688.4804181135464,924453.1951999008,12000,3255.2597882121136
,75,214,924453.1951999008,4429.6715603328585,4319.87474392477,8749.546304257628,2683.7221846632633,922817.0426406392,12000,3250.4536957423716
,76,213,922817.0426406392,4421.831662653063,4332.47437859455,8754.306041247613,2678.9133240976303,921163.4815861423,12000,3245.6939587523866
,77,212,921163.4815861423,4413.908349266932,4345.110762198785,8759.019111465717,2674.0535815698354,919492.4244055133,12000,3240.9808885342827
,78,211,919492.4244055133,4405.901200276418,4357.784001921864,8763.685202198281,2669.142701177142,917803.7831047686,12000,3236.3147978017187
,79,210,917803.7831047686,4397.809794043684,4370.494205260803,8768.303999304488,2664.180425956898,916097.4693254647,12000,3231.6960006955123
,80,209,916097.4693254647,4389.633707184519,4383.241480026147,8772.875187210666,2659.1664978825293,914373.3943433211,12000,3227.124812789334
,81,208,914373.3943433211,4381.372514561747,4396.02593434289,8777.398448904638,2654.1006578595197,912631.4690668377,12000,3222.601551095362
,82,207,912631.4690668377,4373.025789278598,4408.8476766513895,8781.873465929988,2648.9826457213767,910871.6040359077,12000,3218.126534070012
,83,206,910871.6040359077,4364.593102672058,4421.7068157082895,8786.299918380348,2643.8122002255814,909093.7094204249,12000,3213.7000816196523
,84,205,909093.7094204249,4356.074024306203,4434.603460587438,8790.67748489364,2638.589059049526,907297.6950188869,12000,3209.32251510636
,85,204,907297.6950188869,4347.4681219655,4447.537720680818,8795.005842646318,2633.3129587864346,905483.4702569925,12000,3204.9941573536817
,86,203,905483.4702569925,4338.77496164809,4460.50970569947,8799.28466734756,2627.9836349412712,903650.9441862343,12000,3200.7153326524403
,87,202,903650.9441862343,4329.99410755904,4473.519525674427,8803.513633233466,2622.600821926633,901800.0254824865,12000,3196.486366766534
,88,201,901800.0254824865,4321.125122103582,4486.567290957644,8807.692413061226,2617.164253058626,899930.6224445874,12000,3192.307586938774
,89,200,899930.6224445874,4312.167565880315,4499.653112222937,8811.820678103253,2611.67366055273,898042.6429929172,12000,3188.179321896747
,90,199,898042.6429929172,4303.120997674396,4512.77710046692,8815.898098141315,2606.1287755196468,896135.99466797,12000,3184.101901858685
,91,198,896135.99466797,4293.98497445069,4525.93936700995,8819.924341460639,2600.5293279611337,894210.5846289212,12000,3180.075658539361
,92,197,894210.5846289212,4284.759051346915,4539.140023497062,8823.899074843977,2594.8750467658206,892266.31965219,12000,3176.1009251560226
,93,196,892266.31965219,4275.442781666744,4552.379181898928,8827.821963565671,2589.1656597050155,890303.1061299961,12000,3172.1780364343285
,94,195,890303.1061299961,4266.035716872899,4565.6569545128,8831.6926713857,2583.400893428493,888320.8500689118,12000,3168.307328614301
,95,194,888320.8500689118,4256.5374065802025,4578.973453963463,8835.510860543665,2577.580473460266,886319.4570884086,12000,3164.4891394563347
,96,193,886319.4570884086,4246.947398548625,4592.328793204189,8839.276191752815,2571.7041241943466,884298.8324193988,12000,3160.723808247185
,97,192,884298.8324193988,4237.265238676287,4605.723085517702,8842.98832419399,2565.771568890487,882258.8809027717,12000,3157.0116758060103
,98,191,882258.8809027717,4227.4904709924485,4619.15644451713,8846.646915509578,2559.7825296699093,880199.5069879246,12000,3153.3530844904217
,99,190,880199.5069879246,4217.622637650472,4632.628984146972,8850.251621797444,2553.736727511018,878120.6147312886,12000,3149.7483782025556
,100,189,878120.6147312886,4207.661278920758,4646.140818684067,8853.802097604825,2547.633882245097,876022.1077948497,12000,3146.1979023951753
,101,188,876022.1077948497,4197.605933183655,4659.692062738562,8857.297995922218,2541.473712551991,873903.8894446631,12000,3142.7020040777825
,102,187,873903.8894446631,4187.456136922345,4673.282831254883,8860.738968177227,2535.255935955774,871765.862549364,12000,3139.2610318227726
,103,186,871765.862549364,4177.211424715703,4686.91323951271,8864.124664228413,2528.9802688203995,869607.9295786717,12000,3135.875335771587
,104,185,869607.9295786717,4166.871329231136,4700.5834031279555,8867.454732359092,2522.646426345336,867429.9926018891,12000,3132.5452676409077
,105,184,867429.9926018891,4156.435381217386,4714.293438053745,8870.728819271131,2516.2541225611867,865231.9532863966,12000,3129.271180728869
,106,183,865231.9532863966,4145.903109497317,4728.043460581402,8873.946570078719,2509.8030703252944,863013.7128961404,12000,3126.0534299212813
,107,182,863013.7128961404,4135.274040960673,4741.833587341431,8877.107628302103,2503.2929813173305,860775.1722901163,12000,3122.892371697897
,108,181,860775.1722901163,4124.547700556808,4755.66393530451,8880.211635861318,2496.723566034868,858516.2319208467,12000,3119.7883641386816
,109,180,858516.2319208467,4113.723611287391,4769.534621782482,8883.258233069871,2490.0945337889375,856236.7918328532,12000,3116.7417669301285
,110,179,856236.7918328532,4102.801294199089,4783.445764429348,8886.247058628436,2483.4055926995698,853936.7516611234,12000,3113.752941371564
,111,178,853936.7516611234,4091.7802683762166,4797.397481242266,8889.177749618482,2476.6564496913197,851616.0106295723,12000,3110.8222503815177
,112,177,851616.0106295723,4080.660050933368,4811.389890562556,8892.049941495923,2469.846810488779,849274.4675494985,12000,3107.950058504077
,113,176,849274.4675494985,4069.4401570080145,4825.423111076696,8894.863268084711,2462.9763796120637,846912.020818034,12000,3105.1367319152887
,114,175,846912.020818034,4058.1200997530796,4839.497261817337,8897.617361570417,2456.0448603722984,844528.5684165889,12000,3102.3826384295826
,115,174,844528.5684165889,4046.6993903294892,4853.612462164304,8900.311852493793,2449.0519548670723,842124.0079092918,12000,3099.6881475062073
,116,173,842124.0079092918,4035.1775378986904,4867.768831845618,8902.946369744308,2441.9973639758846,839698.236441422,12000,3097.053630255692
,117,172,839698.236441422,4023.5540496151475,4881.9664909385,8905.520540553647,2434.880787355577,837251.1507378392,12000,3094.479459446353
,118,171,837251.1507378392,4011.828430618813,4896.205559870405,8908.033990489217,2427.701923435742,834782.6471014045,12000,3091.966009510783
,119,170,834782.6471014045,4000.0001840275636,4910.4861594200265,8910.48634344759,2420.4604694141217,832292.6214113986,12000,3089.51365655241
,120,169,832292.6214113986,3988.068810929619,4924.808410718335,8912.877221647954,2413.156121251984,829780.9691219323,12000,3087.122778352046
,121,168,829780.9691219323,3976.033810375926,4939.172435249597,8915.206245625523,2405.7885736694916,827247.5852603522,12000,3084.7937543744774
,122,167,827247.5852603522,3963.8946793725218,4953.578354852409,8917.473034224931,2398.3575201410413,824692.3644256409,12000,3082.5269657750687
,123,166,824692.3644256409,3951.650912872863,4968.026291720728,8919.67720459359,2390.8626528906007,822115.2007868108,12000,3080.3227954064096
,124,165,822115.2007868108,3939.302003770136,4982.516368404914,8921.81837217505,2383.3036628870173,819515.9880812928,12000,3078.18162782495
,125,164,819515.9880812928,3926.8474428895283,4997.048707812761,8923.896150702289,2375.680239839317,816894.6196133194,12000,3076.1038492977113
,126,163,816894.6196133194,3914.2867189804892,5011.623433210549,8925.910152191038,2367.9920721919843,814250.9882523009,12000,3074.089847808962
,127,162,814250.9882523009,3901.619318708942,5026.24066822408,8927.859986933021,2360.2388471202244,811584.986431197,12000,3072.140013066979
,128,161,811584.986431197,3888.8447266494863,5040.900536839733,8929.74526348922,2352.4202505252088,808896.5061448825,12000,3070.2547365107803
,129,160,808896.5061448825,3875.9624252775625,5055.603163405516,8931.56558868308,2344.535967029308,806185.4389485063,12000,3068.434411316921
,130,159,806185.4389485063,3862.971894961593,5070.348672632115,8933.320567593708,2336.5856799712997,803451.6759558454,12000,3066.679432406292
,131,158,803451.6759558454,3849.872613955093,5085.137189593958,8935.009803549052,2328.569071401567,800695.107837653,12000,3064.990196450948
,132,157,800695.107837653,3836.6640583887543,5099.968839730274,8936.632898119029,2320.485822077275,797915.62482,12000,3063.367101880971
,133,156,797915.62482,3823.3457022625007,5114.843748846154,8938.189451108654,2312.335611457532,795113.1166826114,12000,3061.810548891346
,134,155,795113.1166826114,3809.9170174375136,5129.762043113622,8939.679060551136,2304.1181176985356,792287.4727571964,12000,3060.320939448864
,135,154,792287.4727571964,3796.377473628233,5144.723849072704,8941.101322700937,2295.8330176486943,789438.5819257724,12000,3058.898677299063
,136,153,789438.5819257724,3782.7265383943263,5159.729293632499,8942.455832026826,2287.4799868437412,786566.3326189836,12000,3057.544167973174
,137,152,786566.3326189836,3768.96367713263,5174.77850407226,8943.74218120489,2279.058699501825,783670.6128144132,12000,3056.2578187951094
,138,151,783670.6128144132,3755.0883530690635,5189.871608042471,8944.959961111534,2270.568828518581,780751.3100348893,12000,3055.0400388884664
,139,150,780751.3100348893,3741.1000272505116,5205.008733565928,8946.10876081644,2262.0100454621934,777808.3113467855,12000,3053.89123918356
,140,149,777808.3113467855,3726.998158536681,5220.190009038829,8947.18816757551,2253.3820205684283,774841.5033583152,12000,3052.8118324244897
,141,148,774841.5033583152,3712.7822035919276,5235.41556323186,8948.197766823787,2244.6844227356596,771850.772217819,12000,3051.802233176213
,142,147,771850.772217819,3698.4516168770497,5250.685525291286,8949.137142168336,2235.916919519873,768836.0036120476,12000,3050.862857831664
,143,146,768836.0036120476,3684.005850641062,5266.000024740052,8950.005875381114,2227.079177129647,765797.0827644373,12000,3049.9941246188864
,144,145,765797.0827644373,3669.444354912929,5281.359191478878,8950.803546391806,2218.1708604211285,762733.8944333795,12000,3049.196453608194
,145,144,762733.8944333795,3654.766577493277,5296.763155787357,8951.529733280635,2209.1916328929774,759646.3229104851,12000,3048.470266719365
,146,143,759646.3229104851,3639.971963946075,5312.212048325071,8952.184012271146,2200.1411566813,756534.2520188413,12000,3047.8159877288545
,147,142,756534.2520188413,3625.0599575902816,5327.706000132685,8952.765957722968,2191.0190925545667,753397.5651112632,12000,3047.234042277032
,148,141,753397.5651112632,3610.02999949147,5343.245142633073,8953.275142124543,2181.8250999085044,750236.1450685386,12000,3046.724857875457
,149,140,750236.1450685386,3594.8815284534144,5358.829607632419,8953.711136085833,2172.558836760976,747049.8742976671,12000,3046.2888639141675
,150,139,747049.8742976671,3579.613981009655,5374.459527321345,8954.073508331001,2163.2199597468416,743838.6347300925,12000,3045.926491668999
,151,138,743838.6347300925,3564.226791415027,5390.1350342760325,8954.36182569106,2153.808124112798,740602.3078199292,12000,3045.6381743089405
,152,137,740602.3078199292,3548.719391637161,5405.8562614593375,8954.575653096499,2144.322983712204,737340.7745421821,12000,3045.424346903501
,153,136,737340.7745421821,3533.0912113479562,5421.6233422219275,8954.714553569884,2134.764190999884,734053.91539096,12000,3045.2854464301163
,154,135,734053.91539096,3517.3416779150175,5437.436410303408,8954.778088218425,2125.1313970269152,730741.6103776835,12000,3045.221911781575
,155,134,730741.6103776835,3501.4702163930674,5453.295599833459,8954.765816226527,2115.424251435396,727403.7390292855,12000,3045.234183773473
,156,133,727403.7390292855,3485.476249515327,5469.201045332974,8954.677294848301,2105.6424024531952,724040.1803864058,12000,3045.3227051516988
,157,132,724040.1803864058,3469.3591976848616,5485.152881715196,8954.512079400058,2095.785496888681,720650.8130015793,12000,3045.4879205999423
,158,131,720650.8130015793,3453.118478965901,5501.151244286864,8954.269723252764,2085.853180125436,717235.5149374178,12000,3045.7302767472356
,159,130,717235.5149374178,3436.7535090751276,5517.196268749368,8953.949777824495,2075.8450961169497,713794.1637647854,12000,3046.050222175505
,160,129,713794.1637647854,3420.2637013729304,5533.288091199886,8953.551792572816,2065.760887381291,710326.6365609667,12000,3046.4482074271837
,161,128,710326.6365609667,3403.6484668546327,5549.426848132553,8953.075314987185,2055.6001949957667,706832.80990783,12000,3046.9246850128147
,162,127,706832.80990783,3386.9072141416855,5565.612676439606,8952.51989058129,2045.3626585915554,703312.559889982,12000,3047.4801094187096
,163,126,703312.559889982,3370.0393494728305,5581.845713412556,8951.885062885387,2035.0479163483278,699765.7620929178,12000,3048.114937114613
,164,125,699765.7620929178,3353.0442766952315,5598.126096743343,8951.170373438574,2024.6556049888422,696192.2916011632,12000,3048.8296265614263
,165,124,696192.2916011632,3335.921397255574,5614.45396452551,8950.375361781083,2014.185359773527,692592.0229964113,12000,3049.6246382189165
,166,123,692592.0229964113,3318.670110191138,5630.829455255376,8949.499565446515,2003.6368144950382,688964.830355651,12000,3050.5004345534853
,167,122,688964.830355651,3301.289812120828,5647.252707833205,8948.542519954033,1993.009601472802,685310.5872492905,12000,3051.457480045967
,168,121,685310.5872492905,3283.7798972361843,5663.723861564385,8947.503758800569,1982.3033515475347,681629.1667392737,12000,3052.496241199431
,169,120,681629.1667392737,3266.1397572923534,5680.243056160614,8946.382813452969,1971.5176940757465,677920.4413771888,12000,3053.6171865470315
,170,119,677920.4413771888,3248.3687815990297,5696.8104317410825,8945.179213340112,1960.6522569242227,674184.2832023719,12000,3054.8207866598877
,171,118,674184.2832023719,3230.4663570113657,5713.42612883366,8943.892485845026,1949.7066664644867,670420.5637400027,12000,3056.1075141549736
,172,117,670420.5637400027,3212.4318679208463,5730.090288376091,8942.522156296938,1938.6805475672443,666629.1539991938,12000,3057.477843703062
,173,116,666629.1539991938,3194.264696246137,5746.803051717188,8941.067747963325,1927.5735235968068,662809.9244710734,12000,3058.932252036675
,174,115,662809.9244710734,3175.964221423894,5763.56456061803,8939.528782041923,1916.3852164054952,658962.7451268609,12000,3060.4712179580765
,175,114,658962.7451268609,3157.529820399542,5780.374957253166,8937.904777652708,1905.1152463280227,655087.4854159359,12000,3062.0952223472923
,176,113,655087.4854159359,3138.9608676180264,5797.234384211822,8936.195251829848,1893.763232175862,651184.0142638999,12000,3063.8047481701524
,177,112,651184.0142638999,3120.2567350145205,5814.142984499106,8934.399719513627,1882.3287912315857,647252.2000706324,12000,3065.600280486373
,178,111,647252.2000706324,3101.416792005114,5831.100901537228,8932.517693542342,1870.8115392431944,643291.9107083384,12000,3067.4823064576576
,179,110,643291.9107083384,3082.440405477455,5848.108279166712,8930.548684644167,1859.2110904184174,639303.01351959,12000,3069.451315355833
,180,109,639303.01351959,3063.326939781369,5865.165261647615,8928.492201428984,1847.5270574189985,635285.3753153613,12000,3071.507798571016
,181,108,635285.3753153613,3044.07575671944,5882.271993660753,8926.347750380193,1835.75905135496,631238.8623730555,12000,3073.6522496198068
,182,107,631238.8623730555,3024.686215537558,5899.4286203089305,8924.114835846489,1823.9066817788441,627163.3404345254,12000,3075.885164153511
,183,106,627163.3404345254,3005.1576729154344,5916.635287118164,8921.7929600336,1811.9695566799378,623058.6747040872,12000,3078.2070399664008
,184,105,623058.6747040872,2985.489482957085,5933.892140038925,8919.38162299601,1799.9472824784743,618924.7298465268,12000,3080.6183770039897
,185,104,618924.7298465268,2965.6809971812745,5951.199325447373,8916.880322628647,1787.839464019815,614761.3699850993,12000,3083.1196773713527
,186,103,614761.3699850993,2945.7315645119343,5968.556990146595,8914.28855465853,1775.645704568612,610568.4586995213,12000,3085.7114453414706
,187,102,610568.4586995213,2925.6405312685397,5985.965281367856,8911.605812636395,1763.3656058029474,606345.8590239563,12000,3088.394187363605
,188,101,606345.8590239563,2905.407241156458,6003.424346771845,8908.831587928304,1750.998767808455,602093.433444993,12000,3091.1684120716964
,189,100,602093.433444993,2885.0310352572583,6020.93433444993,8905.965369707188,1738.5447890724174,597811.0438996155,12000,3094.034630292812
,190,99,597811.0438996155,2864.5112520189914,6038.49539292541,8903.006644944402,1726.0032664778462,593498.5517731679,12000,3096.993355055598
,191,98,593498.5517731679,2843.84722724643,6056.107671154775,8899.954898401205,1713.3737952975384,589155.8178973107,12000,3100.0451015987946
,192,97,589155.8178973107,2823.038294091281,6073.771318528977,8896.809612620258,1700.6559691881132,584782.7025479698,12000,3103.190387379742
,193,96,584782.7025479698,2802.083783042355,6091.486484874685,8893.570267917039,1687.8493801840273,580379.0654432791,12000,3106.429732082961
,194,95,580379.0654432791,2780.9830219157125,6109.253320455569,8890.236342371281,1674.9536186915689,575944.7657415151,12000,3109.7636576287186
,195,94,575944.7657415151,2759.73533584476,6127.071975973565,8886.807311818324,1661.9682734828295,571479.6620390244,12000,3113.192688181676
,196,93,571479.6620390244,2738.3400472703256,6144.942602570155,8883.282649840481,1648.8929316896583,566983.6123681439,12000,3116.717350159519
,197,92,566983.6123681439,2716.7964759306897,6162.865351827651,8879.66182775834,1635.727178797589,562456.4741951138,12000,3120.33817224166
,198,91,562456.4741951138,2695.103938851587,6180.840375770481,8875.944314622067,1622.4705986397514,557898.1044179831,12000,3124.0556853779326
,199,90,557898.1044179831,2673.2617503361694,6198.867826866479,8872.129577202648,1609.122773390757,553308.3593645074,12000,3127.870422797352
,200,89,553308.3593645074,2651.2692219549313,6216.947858028173,8868.217079983104,1595.6832835605642,548687.0947900397,12000,3131.7829200168962
,201,88,548687.0947900397,2629.1256625356073,6235.080622614088,8864.206285149696,1582.1517079883247,544034.1658754139,12000,3135.7937148503042
,202,87,544034.1658754139,2606.8303781530253,6253.266274430045,8860.09665258307,1568.527623836203,539349.42722482,12000,3139.90334741693
,203,86,539349.42722482,2584.3826721189293,6271.504967730465,8855.887639849394,1554.8106065831778,534632.7328636727,12000,3144.112360150606
,204,85,534632.7328636727,2561.781844971765,6289.796857219679,8851.578702191444,1541.0002300188214,529883.9362364719,12000,3148.421297808556
,205,84,529883.9362364719,2539.0271944664278,6308.142098053237,8847.169292519664,1527.0960662370544,525102.8902046557,12000,3152.830707480336
,206,83,525102.8902046557,2516.1180155639754,6326.540845839226,8842.6588614032,1513.0976856298814,520289.44704444637,12000,3157.3411385967993
,207,82,520289.44704444637,2493.053600421306,6344.99325663959,8838.046857060895,1499.0046568811033,515443.4584446879,12000,3161.9531429391045
,208,81,515443.4584446879,2469.8332383807965,6363.499486971456,8833.332725352251,1484.8165469600062,510564.7755046764,12000,3166.667274647749
,209,80,510564.7755046764,2446.456215959908,6382.0596938084545,8828.515909768363,1470.5329211150315,505653.248731983,12000,3171.4840902316373
