input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,16,261,988908.2255305101,2266.2480168407524,5038.547735742298,2772.2997189015455,1807.9158639879493,987943.8416755965,12000,6961.452264257702
,17,260,987943.8416755965,2264.037970506575,5047.785073257824,2783.7471027512483,1806.1268400502165,986966.2214128955,12000,6952.214926742176
,18,259,986966.2214128955,2261.7975907378855,5057.039345892129,2795.2417551542435,1804.3134627058591,985975.2931204471,12000,6942.960654107871
,19,258,985975.2931204471,2259.5267134010246,5066.31058469293,2806.7838712919056,1802.475600290118,984970.9848494453,12000,6933.68941530707
,20,257,984970.9848494453,2257.225173613312,5075.598820764867,2818.373647151555,1800.6131205375389,983953.2243228313,12000,6924.401179235133
,21,256,983953.2243228313,2254.8928057398216,5084.904085269602,2830.01127952978,1798.7258905793863,982921.9389338809,12000,6915.095914730398
,22,255,982921.9389338809,2252.5294433901436,5094.22640942593,2841.6969660357863,1796.8137769410496,981877.0557447862,12000,6905.77359057407
,23,254,981877.0557447862,2250.134919415135,5103.565824509877,2853.430905094742,1794.8766455394345,980818.5014852309,12000,6896.434175490123
,24,253,980818.5014852309,2247.709065903654,5112.922361854811,2865.2132959511573,1792.9143616803462,979746.2025509601,12000,6887.077638145189
,25,252,979746.2025509601,2245.2517141792837,5122.296052851544,2877.0443386722604,1790.9267900558611,978660.0850023436,12000,6877.703947148456
,26,251,978660.0850023436,2242.7626947970375,5131.6869289484375,2888.9242341514,1788.913794741686,977560.074562934,12000,6868.3130710515625
,27,250,977560.074562934,2240.241837540057,5141.095021651509,2900.8531841114523,1786.8752391945081,976446.0966180171,12000,6858.904978348491
,28,249,976446.0966180171,2237.688971416289,5150.520362524536,2912.831391108247,1784.8109862493332,975318.0762131582,12000,6849.479637475464
,29,248,975318.0762131582,2235.103924655154,5159.962983189163,2924.8590585340094,1782.7208981168112,974175.938052741,12000,6840.037016810837
,30,247,974175.938052741,2232.486524704198,5169.422915325012,2936.9363906208137,1780.604836380554,973019.6064985008,12000,6830.577084674988
,31,246,973019.6064985008,2229.836598225731,5178.900190669773,2949.063592444042,1778.4626619944374,971849.0055680511,12000,6821.099809330227
,32,245,971849.0055680511,2227.1539710934503,5188.394841019333,2961.240869925883,1776.2942352798964,970664.0589334051,12000,6811.605158980667
,33,244,970664.0589334051,2224.4384683890535,5197.906898227869,2973.468429838815,1774.099415923205,969464.6899194896,12000,6802.093101772131
,34,243,969464.6899194896,2221.6899143988303,5207.436394207952,2985.7464798091214,1771.8780629727476,968250.8215026532,12000,6792.563605792048
,35,242,968250.8215026532,2218.908132610247,5216.983360930666,2998.0752283204192,1769.630034836277,967022.376309169,12000,6783.016639069334
,36,241,967022.376309169,2216.092945708512,5226.547830425705,3010.4548847171927,1767.3551892781618,965779.2766137299,12000,6773.452169574295
,37,240,965779.2766137299,2213.244175573131,5236.1298347814845,3022.8856592083534,1765.0533834166229,964521.4443379381,12000,6763.8701652185155
,38,239,964521.4443379381,2210.3616432744416,5245.7294061452485,3035.367762870807,1762.724473720957,963248.8010487882,12000,6754.2705938547515
,39,238,963248.8010487882,2207.44516907014,5255.346576723183,3047.901407653043,1760.368316008748,961961.267957144,12000,6744.653423276817
,40,237,961961.267957144,2204.4945724017884,5264.981378780508,3060.4868063787194,1757.9847654430698,960658.7659162083,12000,6735.018621219492
,41,236,960658.7659162083,2201.5096718913105,5274.633844641603,3073.1241727502925,1755.573676529673,959341.2154199877,12000,6725.366155358397
,42,235,959341.2154199877,2198.490285337472,5284.304006690113,3085.813721352641,1753.1349031141644,958008.5366017492,12000,6715.695993309887
,43,234,958008.5366017492,2195.436229712342,5293.991897369044,3098.5556676567016,1750.6682983791698,956660.6492324717,12000,6706.008102630956
,44,233,956660.6492324717,2192.3473211577475,5303.697549180886,3111.3502280231387,1748.1737148414893,955297.4727192901,12000,6696.302450819114
,45,232,955297.4727192901,2189.2233749817065,5313.420994687717,3124.1976197060108,1745.6510043492376,953918.9261039332,12000,6686.579005312283
,46,231,953918.9261039332,2186.0642056548472,5323.162266511312,3137.0980608564646,1743.1000180789742,952524.9280611557,12000,6676.837733488688
,47,230,952524.9280611557,2182.869626806815,5332.921397333248,3150.051770526433,1740.5206065328205,951115.3968971621,12000,6667.078602666752
,48,229,951115.3968971621,2179.639451222663,5342.698419895024,3163.058968672361,1737.9126195355645,949690.2505480252,12000,6657.301580104976
,49,228,949690.2505480252,2176.3734908392244,5352.493366998165,3176.1198761589403,1735.2759062317552,948249.4065780981,12000,6647.506633001835
,50,227,948249.4065780981,2173.071556741475,5362.306271504328,3189.234714762853,1732.6103150827814,946792.782178418,12000,6637.693728495672
,51,226,946792.782178418,2169.7334591588747,5372.1371663354175,3202.403707176543,1729.9156938639428,945320.2941651054,12000,6627.8628336645825
,52,225,945320.2941651054,2166.3590074617,5381.986084473699,3215.6270770119986,1727.1918896615048,943831.858977755,12000,6618.013915526301
,53,224,943831.858977755,2162.948010157355,5391.8530589618995,3228.9050488045445,1724.4387488697425,942327.39267782,12000,6608.1469410381005
,54,223,942327.39267782,2159.500274886671,5401.738122903329,3242.237848016658,1721.656117187973,940806.8109469913,12000,6598.261877096671
,55,222,940806.8109469913,2156.0156084201885,5411.641309461985,3255.625701041796,1718.8438396175743,939270.0290855671,12000,6588.358690538015
,56,221,939270.0290855671,2152.493816654425,5421.562651862664,3269.0688352082393,1716.0017604589916,937716.962010818,12000,6578.437348137336
,57,220,937716.962010818,2148.9347046081243,5431.502183391078,3282.5674787829535,1713.129723308731,936147.5242553437,12000,6568.497816608922
,58,219,936147.5242553437,2145.338076418496,5441.459937393961,3296.121860975465,1710.227571056342,934561.6299654245,12000,6558.540062606039
,59,218,934561.6299654245,2141.703735337431,5451.435947279183,3309.7322119417518,1707.2951458813852,932959.1928993642,12000,6548.564052720817
,60,217,932959.1928993642,2138.0314837277097,5461.430246515862,3323.398762788152,1704.3322892503895,931340.1264258263,12000,6538.569753484138
,61,216,931340.1264258263,2134.3211230591855,5471.442868634473,3337.121745575287,1701.3388419137937,929704.3435221649,12000,6528.557131365527
,62,215,929704.3435221649,2130.572453904961,5481.473847226967,3350.9013933220062,1698.3146439028787,928051.7567727456,12000,6518.526152773033
,63,214,928051.7567727456,2126.785275937542,5491.5232159468815,3364.7379400093396,1695.2595345266834,926382.278367263,12000,6508.4767840531185
,64,213,926382.278367263,2122.959387924978,5501.591008509451,3378.6316205844732,1692.1733523689109,924695.8200990474,12000,6498.408991490549
,65,212,924695.8200990474,2119.0945877269837,5511.677258691719,3392.582670964735,1689.0559352848184,922992.2933633674,12000,6488.322741308281
,66,211,922992.2933633674,2115.1906722910503,5521.7820003326515,3406.591328041601,1685.9071203980975,921271.6091557239,12000,6478.2179996673485
,67,210,921271.6091557239,2111.247437648534,5531.905267333259,3420.657829684725,1682.726744097739,919533.678070137,12000,6468.094732666741
,68,209,919533.678070137,2107.2646789107307,5542.047093656705,3434.7824147459746,1679.5146420348838,917778.4102974259,12000,6457.952906343295
,69,208,917778.4102974259,2103.2421902649344,5552.207513328407,3448.9653230634726,1676.2706491196648,916005.7156234821,12000,6447.792486671593
,70,207,916005.7156234821,2099.17976497048,5562.3865604361745,3463.2067954656945,1672.9945995180303,914215.5034275345,12000,6437.6134395638255
,71,206,914215.5034275345,2095.0771953547664,5572.584269130307,3477.5070737755404,1669.6863266485582,912407.6826804075,12000,6427.415730869693
,72,205,912407.6826804075,2090.9342728092674,5582.800673623714,3491.8664008144465,1666.345663179254,910582.1619427723,12000,6417.199326376286
,73,204,910582.1619427723,2086.75078778552,5593.035808192022,3506.285020406502,1662.9724410243375,908738.8493633902,12000,6406.964191807978
,74,203,908738.8493633902,2082.526529791103,5603.289707173707,3520.763177382604,1659.5664913410142,906877.6526773486,12000,6396.710292826293
,75,202,906877.6526773486,2078.2612873855905,5613.562404970191,3535.3011175846004,1656.1276445262342,904998.4792042902,12000,6386.437595029809
,76,201,904998.4792042902,2073.954848176498,5623.853936045968,3549.89908786947,1652.6557302134381,903101.2358466341,12000,6376.146063954032
,77,200,903101.2358466341,2069.606998815203,5634.164334928717,3564.557336113514,1649.1505772692879,901185.8290877899,12000,6365.835665071283
,78,199,901185.8290877899,2065.217524992852,5644.49363620942,3579.2761112165686,1645.6120137903847,899252.1649903638,12000,6355.50636379058
,79,198,899252.1649903638,2060.78621143625,5654.84187454247,3594.0556631062195,1642.0398670999723,897300.1491943575,12000,6345.15812545753
,80,197,897300.1491943575,2056.3128419037357,5665.209084645797,3608.896242742061,1638.4339637446283,895329.68691536,12000,6334.790915354203
,81,196,895329.68691536,2051.7971991810336,5675.595301300981,3623.7981021199475,1634.7941294909403,893340.6829427311,12000,6324.404698699019
,82,195,893340.6829427311,2047.2390650770922,5686.000559353364,3638.761494276272,1631.1201893221673,891333.041637777,12000,6313.999440646636
,83,194,891333.041637777,2042.6382204199056,5696.424893712178,3653.786673292273,1627.4119674348888,889306.6669319196,12000,6303.575106287822
,84,193,889306.6669319196,2037.9944450523158,5706.86833935065,3668.873894298334,1623.6692872356393,887261.4623248569,12000,6293.13166064935
,85,192,887261.4623248569,2033.307517827797,5717.330931306125,3684.0234134783286,1619.8919713375276,885197.3308827161,12000,6282.669068693875
,86,191,885197.3308827161,2028.5772166062245,5727.8127046801865,3699.235488073962,1616.079841556844,883114.1752361989,12000,6272.1872953198135
,87,190,883114.1752361989,2023.8033182496226,5738.313694638765,3714.510376389142,1612.2327189096516,881011.8975787194,12000,6261.686305361235
,88,189,881011.8975787194,2018.9855986178986,5748.8339364122685,3729.84833779437,1608.3504236083627,878890.3996645333,12000,6251.1660635877315
,89,188,878890.3996645333,2014.1238325645556,5759.373465295689,3745.2496327311337,1604.4327750583043,876749.5828068606,12000,6240.626534704311
,90,187,876749.5828068606,2009.2177939323888,5769.932316648731,3760.7145227163423,1600.4795918542645,874589.3478759985,12000,6230.067683351269
,91,186,874589.3478759985,2004.267255549163,5780.510525895919,3776.243270346756,1596.4906917770284,872409.5952974288,12000,6219.489474104081
,92,185,872409.5952974288,1999.2719892232742,5791.108128526727,3791.836139303453,1592.4658917898967,870210.2250499153,12000,6208.891871473273
,93,184,870210.2250499153,1994.2317657393892,5801.725160095692,3807.4933943563033,1588.4050080351915,867991.1366635942,12000,6198.274839904308
,94,183,867991.1366635942,1989.14635485407,5812.361656222533,3823.2153013684633,1584.3078558307473,865752.2292180564,12000,6187.638343777467
,95,182,865752.2292180564,1984.0155252913794,5823.017652592273,3839.0021273008942,1580.174249666385,863493.4013404219,12000,6176.982347407727
,96,181,863493.4013404219,1978.8390447384668,5833.693184955358,3854.8541402168917,1576.004003200376,861214.5512034054,12000,6166.306815044642
,97,180,861214.5512034054,1973.6166798411373,5844.388289127775,3870.771609286638,1571.7969292558844,858915.5765233745,12000,6155.611710872225
,98,179,858915.5765233745,1968.3481961994,5855.103000991175,3886.7548047917744,1567.552839817402,856596.3745584001,12000,6144.896999008825
,99,178,856596.3745584001,1963.0333583630004,5865.837356492991,3902.8039981299903,1563.271546027162,854256.8421062973,12000,6134.162643507009
,100,177,854256.8421062973,1957.6719298269313,5876.591391646561,3918.9194618196293,1558.9528581815425,851896.8755026592,12000,6123.408608353439
,101,176,851896.8755026592,1952.2636730269273,5887.365142531245,3935.1014695043173,1554.596585727451,849516.3706188824,12000,6112.634857468755
,102,175,849516.3706188824,1946.8083493349388,5898.158645292551,3951.3502959576126,1550.2025372586954,847115.2228601835,12000,6101.841354707449
,103,174,847115.2228601835,1941.3057190545871,5908.971936142254,3967.666217087667,1545.7705205123425,844693.3271636082,12000,6091.028063857746
,104,173,844693.3271636082,1935.755541416602,5919.805051358512,3984.0495099419104,1541.3003423650548,842250.5779960313,12000,6080.194948641488
,105,172,842250.5779960313,1930.1575745742384,5930.658027286003,4000.5004527117644,1536.7918088294193,839786.869352149,12000,6069.341972713997
,106,171,839786.869352149,1924.5115755986747,5941.530900336025,4017.019324737351,1532.2447250502548,837302.0947524619,12000,6058.469099663975
,107,170,837302.0947524619,1918.817300474392,5952.423706986641,4033.606406512249,1527.658895300908,834796.1472412506,12000,6047.576293013359
,108,169,834796.1472412506,1913.0745040945326,5963.336483782781,4050.2619796882486,1523.0341229795313,832268.9193845419,12000,6036.663516217219
,109,168,832268.9193845419,1907.282940256242,5974.269267336384,4066.9863270801416,1518.3702106053468,829720.3032680671,12000,6025.730732663616
,110,167,829720.3032680671,1901.442361655987,5985.222094326499,4083.779732670512,1513.6669598148937,827150.1904952114,12000,6014.777905673501
,111,166,827150.1904952114,1895.5525198848595,5996.19500149943,4100.64248161457,1508.924171358261,824558.472184955,12000,6003.80499850057
,112,165,824558.472184955,1889.6131654238552,6007.188025668844,4117.5748602449885,1504.1416450953018,821945.0389698053,12000,5992.811974331156
,113,164,821945.0389698053,1883.6240476391372,6018.201203715901,4134.577156076764,1499.3191799918359,819309.7809937204,12000,5981.798796284099
,114,163,819309.7809937204,1877.584914777276,6029.23457258938,4151.649657812104,1494.4565741158322,816652.5879100241,12000,5970.76542741062
,115,162,816652.5879100241,1871.495513960472,6040.2881693057925,4168.792655345321,1489.553624633578,813973.3488793124,12000,5959.7118306942075
,116,161,813973.3488793124,1865.3555911817575,6051.362030949518,4186.006439767761,1484.610127805832,811271.9525673505,12000,5948.637969050482
,117,160,811271.9525673505,1859.1648913001782,6062.4561946729245,4203.291303372746,1479.6258789839594,808548.2871429618,12000,5937.5438053270755
,118,159,808548.2871429618,1852.923158035954,6073.57069769649,4220.6475396605365,1474.6006726060523,805802.2402759072,12000,5926.42930230351
,119,158,805802.2402759072,1846.6301339656206,6084.705577308932,4238.075443343312,1469.5343021930341,803033.699134757,12000,5915.294422691068
,120,157,803033.699134757,1840.2855605171517,6095.860870867332,4255.57531035018,1464.4265603447461,800242.5503847516,12000,5904.139129132668
,121,156,800242.5503847516,1833.8891779650558,6107.036615797255,4273.147437832199,1459.2772387360192,797428.6801856555,12000,5892.963384202745
,122,155,797428.6801856555,1827.4407254254604,6118.232849592881,4290.792124167421,1454.0861281127281,794591.9741896008,12000,5881.767150407119
,123,154,794591.9741896008,1820.9399408511686,6129.449609817134,4308.509668965966,1448.8530182878308,791732.3175389227,12000,5870.550390182866
,124,153,791732.3175389227,1814.3865610266978,6140.686934101799,4326.300373075102,1443.5776981373874,788849.594863985,12000,5859.313065898201
,125,152,788849.594863985,1807.780321563299,6151.944860147651,4344.164538584351,1438.259955596568,785943.6902809972,12000,5848.055139852349
,126,151,785943.6902809972,1801.1209568939519,6163.2234257245855,4362.102468830633,1432.8995776556387,783014.4873898221,12000,5836.7765742754145
,127,150,783014.4873898221,1794.4082002683424,6174.522668671746,4380.114468403403,1427.4963503559345,780061.8692717747,12000,5825.477331328254
,128,149,780061.8692717747,1787.641783747817,6185.842626897644,4398.200843149827,1422.0500587858123,777085.7184874107,12000,5814.157373102356
,129,148,777085.7184874107,1780.8214382003162,6197.183338380288,4416.361900179972,1416.5604870765897,774085.9170743073,12000,5802.816661619712
,130,147,774085.9170743073,1773.9468932952877,6208.544841167319,4434.597947872031,1411.027418398465,771062.3465448337,12000,5791.455158832681
,131,146,771062.3465448337,1767.0178774985773,6219.9271733761225,4452.909295877545,1405.45063495642,768014.8878839127,12000,5780.0728266238775
,132,145,768014.8878839127,1760.0341180673,6231.330373193978,4471.296255126677,1399.8299179861076,764943.421546772,12000,5768.669626806022
,133,144,764943.421546772,1752.9953410446858,6242.754478878164,4489.759137833478,1394.1650477497208,761847.8274566883,12000,5757.245521121836
,134,143,761847.8274566883,1745.9012712549106,6254.199528756108,4508.298257501197,1388.455803531843,758727.9850027189,12000,5745.800471243892
,135,142,758727.9850027189,1738.7516322978975,6265.665561225492,4526.9139289275945,1382.701963635284,755583.7730374265,12000,5734.334438774508
,136,141,755583.7730374265,1731.5461465441024,6277.152614754402,4545.6064682103,1376.9033053768965,752415.069874593,12000,5722.847385245598
,137,140,752415.069874593,1724.2845351292758,6288.660727881451,4564.3761927521755,1371.0596050833751,749221.7532869243,12000,5711.339272118549
,138,139,749221.7532869243,1716.9665179492015,6300.1899392158975,4583.223421266696,1365.1706380870392,746003.7005037448,12000,5699.8100607841025
,139,138,746003.7005037448,1709.591813654415,6311.740287437794,4602.148473783379,1359.236178721596,742760.788208683,12000,5688.259712562206
,140,137,742760.788208683,1702.1601396448987,6323.311811298095,4621.151671653196,1353.2560003178883,739492.8925373477,12000,5676.688188701905
,141,136,739492.8925373477,1694.6712120647553,6334.904549618806,4640.233337554051,1347.229875199622,736199.8890749933,12000,5665.095450381194
,142,135,736199.8890749933,1687.1247457968598,6346.518541293108,4659.393795496248,1341.1575746790782,732881.6528541762,12000,5653.481458706892
,143,134,732881.6528541762,1679.5204544574872,6358.153825285478,4678.633370827991,1335.0388690528052,729538.058352401,12000,5641.846174714522
,144,133,729538.058352401,1671.858050390919,6369.8104406318325,4697.952390240914,1328.8735275972936,726168.9794897573,12000,5630.1895593681675
,145,132,726168.9794897573,1664.1372446640273,6381.488426439656,4717.351181775629,1322.6613185646331,722774.2896265463,12000,5618.511573560344
,146,131,722774.2896265463,1656.3577470608354,6393.187821888126,4736.83007482729,1316.4020091781517,719353.8615608972,12000,5606.812178111874
,147,130,719353.8615608972,1648.519266077056,6404.908666228253,4756.389400151197,1310.0953656280344,715907.567526374,12000,5595.091333771747
,148,129,715907.567526374,1640.6215089146071,6416.650998783004,4776.029489868397,1303.741153066927,712435.2791895726,12000,5583.349001216996
,149,128,712435.2791895726,1632.6641814761037,6428.414858947437,4795.750677471333,1297.3391356055192,708936.8676477068,12000,5571.585141052563
,150,127,708936.8676477068,1624.646988359328,6440.2002861888395,4815.553297829511,1290.8890763081085,705412.2034261854,12000,5559.7997138111605
,151,126,705412.2034261854,1616.569632851675,6452.007320046852,4835.437687195177,1284.390737188149,701861.1564761784,12000,5547.992679953148
,152,125,701861.1564761784,1608.4318169245755,6463.836000133602,4855.404183209027,1277.8438792037773,698283.5961721732,12000,5536.163999866398
,153,124,698283.5961721732,1600.2332412278968,6475.686366133844,4875.453124905947,1271.2482622533234,694679.3913095206,12000,5524.313633866156
,154,123,694679.3913095206,1591.973605084318,6487.558457805089,4895.584852720771,1264.6036451707998,691048.4101019707,12000,5512.441542194911
,155,122,691048.4101019707,1583.6526064836828,6499.45231497773,4915.799708494047,1257.9097857213737,687390.5201791979,12000,5500.54768502227
,156,121,687390.5201791979,1575.2699420773286,6511.367977555186,4936.098035477858,1251.1664405968204,683705.5885843169,12000,5488.632022444814
,157,120,683705.5885843169,1566.825307172393,6523.305485514035,4956.480178341642,1244.3733654109549,679993.4817713862,12000,5476.694514485965
,158,119,679993.4817713862,1558.3183957260935,6535.264878904142,4976.946483178049,1237.5303146950484,676254.0656029033,12000,5464.735121095858
,159,118,676254.0656029033,1549.7489003399867,6547.246197848801,4997.497297508814,1230.6370418932233,672487.2053472877,12000,5452.753802151199
,160,117,672487.2053472877,1541.116512254201,6559.249482544855,5018.132970290653,1223.6932993578282,668692.7656763549,12000,5440.750517455145
,161,116,668692.7656763549,1532.4209213416466,6571.2747732628495,5038.853851921203,1216.6988383447954,664870.6106627785,12000,5428.7252267371505
,162,115,664870.6106627785,1523.6618161022006,6583.322110347164,5059.660294244964,1209.653409008978,661020.6037775425,12000,5416.677889652836
,163,114,661020.6037775425,1514.8388836568681,6595.391534216134,5080.552650559265,1202.5567603994693,657142.6078873827,12000,5404.608465783866
,164,113,657142.6078873827,1505.9518097419189,6607.483085362196,5101.5312756202775,1195.4086404548977,653236.4852522173,12000,5392.516914637804
,165,112,653236.4852522173,1497.000278702998,6619.596804352023,5122.596525649025,1188.2087959987084,649302.0975225669,12000,5380.403195647977
,166,111,649302.0975225669,1487.983973489216,6631.732731826668,5143.748758337452,1180.9569727344208,645339.3057369639,12000,5368.267268173332
,167,110,645339.3057369639,1478.9025756472088,6643.8909085016785,5164.988332854469,1173.6529152408673,641347.9703193503,12000,5356.1090914983215
,168,109,641347.9703193503,1469.7557653151778,6656.071375167265,5186.315609852087,1166.2963669674134,637327.9510764655,12000,5343.928624832735
,169,108,637327.9510764655,1460.5432212169003,6668.274172688402,5207.730951471502,1158.8870702291558,633279.1071952232,12000,5331.725827311598
,170,107,633279.1071952232,1451.26462065572,6680.499342004993,5229.234721349273,1151.4247662021023,629201.297240076,12000,5319.500657995007
,171,106,629201.297240076,1441.9196395085075,6692.746924132,5250.827284623492,1143.9091949183296,625094.3791503708,12000,5307.253075868
,172,105,625094.3791503708,1432.5079522196,6705.016960159574,5272.509007939974,1136.3400952611235,620958.210237692,12000,5294.983039840426
,173,104,620958.210237692,1423.0292317947108,6717.309491253199,5294.280259458488,1128.717204960095,616792.6471831936,12000,5282.690508746801
,174,103,616792.6471831936,1413.4831497948187,6729.624558653826,5316.141408859007,1121.04026058628,612597.5460349208,12000,5270.375441346174
,175,102,612597.5460349208,1403.8693763300269,6741.962203678024,5338.092827347997,1113.308997547217,608372.7622051201,12000,5258.037796321976
,176,101,608372.7622051201,1394.1875800534,6754.322467718096,5360.134887664696,1105.5231500820016,604118.1504675373,12000,5245.677532281904
,177,100,604118.1504675373,1384.437428154773,6766.705392242243,5382.26796408747,1097.682451256325,599833.5649547062,12000,5233.294607757757
,178,99,599833.5649547062,1374.6185863545352,6779.11101879469,5404.4924324401545,1089.7866329574879,595518.8591552236,12000,5220.88898120531
,179,98,595518.8591552236,1364.7307188973873,6791.539388995809,5426.808670098421,1081.8354258893962,591173.8859110145,12000,5208.460611004191
,180,97,591173.8859110145,1354.773488546075,6803.990544542296,5449.2170559962215,1073.8285595675336,586798.4974145859,12000,5196.009455457704
,181,96,586798.4974145859,1344.7465565750927,6816.464527207292,5471.7179706321995,1065.765762313915,582392.5452062676,12000,5183.535472792708
,182,95,582392.5452062676,1334.6495827643632,6828.9613788404995,5494.3117960761365,1057.6467612520178,577955.8801714435,12000,5171.0386211595005
,183,94,577955.8801714435,1324.4822253928912,6841.48114136837,5516.998915975479,1049.4712823016914,573488.3525377697,12000,5158.51885863163
,184,93,573488.3525377697,1314.244141232389,6854.023856794212,5539.779715561824,1041.239050174048,568989.811872382,12000,5145.976143205788
,185,92,568989.811872382,1303.9349855408752,6866.589567198332,5562.654581657456,1032.9497883663282,564460.1070790908,12000,5133.410432801668
,186,91,564460.1070790908,1293.5544120562497,6879.178314738192,5585.623902681942,1024.6032191567497,559899.0863955655,12000,5120.821685261808
,187,90,559899.0863955655,1283.1020729898378,6891.790141648544,5608.6880686587065,1016.1990635993293,555306.5973905062,12000,5108.209858351456
,188,89,555306.5973905062,1272.5776190199101,6904.425090241565,5631.847471221655,1007.7370415186883,550682.4869608032,12000,5095.574909758435
,189,88,550682.4869608032,1261.9806992851738,6917.083202907003,5655.10250362183,999.2168715048325,546026.6013286861,12000,5082.916797092997
,190,87,546026.6013286861,1251.310961378239,6929.764522112331,5678.453560734092,990.6382709079122,541338.78603886,12000,5070.235477887669
,191,86,541338.78603886,1240.5680513390541,6942.469090402866,5701.901039063811,982.0009558329598,536618.8859556292,12000,5057.530909597134
,192,85,536618.8859556292,1229.7516136483168,6955.196950401938,5725.445336753621,973.3046411346053,531866.7452600101,12000,5044.803049598062
,193,84,531866.7452600101,1218.8612912208566,6967.948144811002,5749.086853590145,964.5490404117702,527082.2074468317,12000,5032.051855188998
,194,83,527082.2074468317,1207.8967253989895,6980.722716409822,5772.825991010833,955.7338660023385,522265.1153218233,12000,5019.277283590178
,195,82,522265.1153218233,1196.857555945845,6993.520708056566,5796.663152110721,946.8588289778065,517415.3109986904,12000,5006.479291943434
,196,81,517415.3109986904,1185.7434210386655,7006.342162688005,5820.59874164934,937.9236391379086,512532.6358961789,12000,4993.657837311995
,197,80,512532.6358961789,1174.5539572620767,7019.187123319595,5844.633166057519,928.9280050052226,507616.9307351266,12000,4980.812876680405
,198,79,507616.9307351266,1163.288799601332,7032.055633045678,5868.766833444346,919.8716338197509,502668.035535502,12000,4967.944366954322
,199,78,502668.035535502,1151.9475814355255,7044.947735039593,5893.000153604067,910.7542315334796,497685.78961343144,12000,4955.052264960407
,200,77,497685.78961343144,1140.5299345307803,7057.863472553825,5917.333538023045,901.5755028049155,492670.03157821327,12000,4942.136527446175
,201,76,492670.03157821327,1129.0354890334054,7070.802888920171,5941.767399886766,892.3351509935987,487620.59932932013,12000,4929.197111079829
,202,75,487620.59932932013,1117.4638734630253,7083.766027549857,5966.302154086832,883.0328781545945,482537.3300533879,12000,4916.233972450143
,203,74,482537.3300533879,1105.8147147056807,7096.752931933695,5990.938217228015,873.6683850329599,477420.0602211929,12000,4903.247068066305
,204,73,477420.0602211929,1094.0876380069003,7109.763645642237,6015.676007635337,864.241371058189,472268.62558461574,12000,4890.236354357763
,205,72,472268.62558461574,1082.2822669647444,7122.798212325914,6040.51594536117,854.7515343386335,467082.8611735932,12000,4877.201787674086
,206,71,467082.8611735932,1070.3982235228177,7135.856675715168,6065.458452192351,845.1985716559017,461862.60129305674,12000,4864.143324284832
,207,70,461862.60129305674,1058.4351279632551,7148.939079620648,6090.5039516573925,835.5821784592322,456607.67951985856,12000,4851.060920379352
,208,69,456607.67951985856,1046.392598899676,7162.045467933277,6115.652869033601,825.9020488598458,451317.9286996848,12000,4837.954532066723
,209,68,451317.9286996848,1034.270253270111,7175.175884624488,6140.905631354377,816.1578756252725,445993.1809439557,12000,4824.824115375512
