input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,93,244,881267.1379599483,2753.959806124838,3611.750565409624,6365.710371534462,1828.448723738622,879483.8361182773,12000,5634.289628465538
,94,243,879483.8361182773,2748.3869878696164,3619.2750457542274,6367.662033623844,1824.7178355677563,877689.2789080908,12000,5632.337966376156
,95,242,877689.2789080908,2742.7789965877832,3626.8152020995485,6369.594198687331,1820.9634660541485,875883.4271720455,12000,5630.405801312669
,96,241,875883.4271720455,2737.1357099126417,3634.371067103923,6371.506777016564,1817.1855335519615,874066.2416384935,12000,5628.493222983436
,97,240,874066.2416384935,2731.457005120292,3641.942673493723,6373.399678614014,1813.3839561770828,872237.6829211768,12000,5626.600321385986
,98,239,872237.6829211768,2725.7427591286773,3649.530054063501,6375.272813192179,1809.5586518064858,870397.7115189197,12000,5624.727186807821
,99,238,870397.7115189197,2719.992848496624,3657.133241676133,6377.126090172756,1805.7095380775907,868546.2878153211,12000,5622.873909827244
,100,237,868546.2878153211,2714.2071494228785,3664.752269262958,6378.959418685837,1801.8365323876212,866683.3720784459,12000,5621.040581314163
,101,236,866683.3720784459,2708.385537745143,3672.387169823923,6380.772707569066,1797.9395518929625,864808.9244605149,12000,5619.227292430934
,102,235,864808.9244605149,2702.527888939109,3680.037976427723,6382.565865366832,1794.018513508515,862922.9049975957,12000,5617.434134633168
,103,234,862922.9049975957,2696.6340781174863,3687.7047222119472,6384.338800329433,1790.0733339070496,861025.2736092908,12000,5615.661199670567
,104,233,861025.2736092908,2690.7039800290336,3695.3874403832224,6386.091420412256,1786.1039295185576,859115.9900984262,12000,5613.908579587744
,105,232,859115.9900984262,2684.7374690575816,3703.0861642173545,6387.823633274937,1782.1102165296018,857195.0141507385,12000,5612.176366725063
,106,231,857195.0141507385,2678.7344192210576,3710.800927059474,6389.5353462805315,1778.0921108826644,855262.3053345616,12000,5610.4646537194685
,107,230,855262.3053345616,2672.694704170505,3718.531762324181,6391.226466494685,1774.0495282754946,853317.823100513,12000,5608.773533505315
,108,229,853317.823100513,2666.618197189103,3726.27870349569,6392.896900684793,1769.9823841604525,851361.5267811777,12000,5607.103099315207
,109,228,851361.5267811777,2660.50477119118,3734.0417841279723,6394.5465553191525,1765.8905937438537,849393.3755907937,12000,5605.4534446808475
,110,227,849393.3755907937,2654.35429872123,3741.821037844906,6396.175336566136,1761.77407198531,847413.3286249341,12000,5603.824663433864
,111,226,847413.3286249341,2648.166651952919,3749.6164983404165,6397.783150293335,1757.6327335970702,845421.3448601908,12000,5602.216849706665
,112,225,845421.3448601908,2641.941702688096,3757.428199378626,6399.369902066722,1753.4664930433585,843417.3831538555,12000,5600.630097933278
,113,224,843417.3831538555,2635.679322355798,3765.2561747939976,6400.935497149796,1749.2752645397113,841401.4022436012,12000,5599.064502850204
,114,223,841401.4022436012,2629.3793820112533,3773.100458491485,6402.479840502738,1745.0589620523117,839373.360747162,12000,5597.520159497262
,115,222,839373.360747162,2623.041752334881,3780.9610844466756,6404.002836781557,1740.8174992973236,837333.2171620127,12000,5595.997163218443
,116,221,837333.2171620127,2616.6663036312893,3788.83808670594,6405.50439033723,1736.5507897402224,835280.929865047,12000,5594.49560966277
,117,220,835280.929865047,2610.2529058282717,3796.731499386577,6406.984405214849,1732.2587465951258,833216.4571122555,12000,5593.015594785151
,118,219,833216.4571122555,2603.8014284757983,3804.6413566769656,6408.4427851527635,1727.941282824122,831139.7570384027,12000,5591.5572148472365
,119,218,831139.7570384027,2597.311740745008,3812.5676928367097,6409.879433581718,1723.5983111365958,829050.7876567026,12000,5590.120566418282
,120,217,829050.7876567026,2590.783711427195,3820.510542196786,6411.294253623981,1719.2297439885535,826949.5068584944,12000,5588.705746376019
,121,216,826949.5068584944,2584.2172089327946,3828.469939159696,6412.687148092491,1714.8354935819473,824835.8724129166,12000,5587.312851907509
,122,215,824835.8724129166,2577.612101290364,3836.445918199612,6414.058019489976,1710.4154718639938,822709.8419665811,12000,5585.941980510024
,123,214,822709.8419665811,2570.9682561455656,3844.4385138625285,6415.406770008094,1705.9695905264969,820571.373043245,12000,5584.593229991906
,124,213,820571.373043245,2564.2855407601405,3852.447760766409,6416.733301526549,1701.497761005164,818420.4230434839,12000,5583.266698473451
,125,212,818420.4230434839,2557.5638220108867,3860.473693601339,6418.037515612226,1696.999894478922,816256.9492443615,12000,5581.962484387774
,126,211,816256.9492443615,2550.8029663886296,3868.516347129675,6419.319313518305,1692.4759018692328,814080.908799101,12000,5580.680686481695
,127,210,814080.908799101,2544.0028399971907,3876.575756186195,6420.578596183386,1687.925693839406,811892.2587367543,12000,5579.421403816614
,128,209,811892.2587367543,2537.163308552357,3884.65195567825,6421.815264230607,1683.3491807939083,809690.9559618699,12000,5578.184735769393
,129,208,809690.9559618699,2530.2842373808435,3892.7449805859133,6423.029217966757,1678.746272877675,807476.9572541617,12000,5576.970782033243
,130,207,807476.9572541617,2523.3654914192552,3900.8548659621338,6424.2203573813895,1674.1168799754157,805250.219268175,12000,5575.7796426186105
,131,206,805250.219268175,2516.4069352130464,3908.981646932888,6425.388582145934,1669.460911710921,803010.6985329529,12000,5574.611417854066
,132,205,803010.6985329529,2509.4084329154775,3917.125358697331,6426.533791612808,1664.7782774463658,800758.351451702,12000,5573.466208387192
,133,204,800758.351451702,2502.3698482865684,3925.2860365279507,6427.65588481452,1660.0688862816125,798493.1343014556,12000,5572.34411518548
,134,203,798493.1343014556,2495.2910446920487,3933.463715770717,6428.754760462765,1655.33264705351,796215.0032327384,12000,5571.245239537235
,135,202,796215.0032327384,2488.171885102307,3941.658431845239,6429.830316947546,1650.569468335194,793923.9142692283,12000,5570.169683052454
,136,201,793923.9142692283,2481.0122320913383,3949.870220244917,6430.8824523362555,1645.7792584353822,791619.8233074188,12000,5569.1175476637445
,137,200,791619.8233074188,2473.811947835684,3958.0991165370942,6431.911064372778,1640.9619253976703,789302.6861162793,12000,5568.088935627222
,138,199,789302.6861162793,2466.5708941133726,3966.345156363213,6432.916050476586,1636.1173769998252,786972.4583369159,12000,5567.083949523414
,139,198,786972.4583369159,2459.288932302862,3974.6083754389692,6433.897307741831,1631.245520753077,784629.0954822301,12000,5566.102692258169
,140,197,784629.0954822301,2451.965923381969,3982.8888095544676,6434.854732936436,1626.3462639014074,782272.552936577,12000,5565.145267063564
,141,196,782272.552936577,2444.601727926803,3991.1864945743723,6435.788222501175,1621.4195134208387,779902.7859554234,12000,5564.211777498825
,142,195,779902.7859554234,2437.196206110698,3999.5014664380687,6436.697672548767,1616.4651760187194,777519.7496650041,12000,5563.302327451233
,143,194,777519.7496650041,2429.7492177031377,4007.833761159815,6437.582978862953,1611.4831581330088,775123.3990619773,12000,5562.417021137047
,144,193,775123.3990619773,2422.260622068679,4016.1834148288976,6438.444036897577,1606.4733659315593,772713.68901308,12000,5561.555963102423
,145,192,772713.68901308,2414.7302781658746,4024.5504636097917,6439.280741775667,1601.4357053113963,770290.5742547816,12000,5560.719258224333
,146,191,770290.5742547816,2407.1580445461923,4032.934943742312,6440.092988288505,1596.3700818979985,767854.0093929372,12000,5559.907011711495
,147,190,767854.0093929372,2399.5437793529286,4041.3368915417745,6440.880670894703,1591.276401044574,765403.94890244,12000,5559.119329105297
,148,189,765403.94890244,2391.887340320125,4049.7563433991536,6441.643683719279,1586.154567831335,762940.3471268722,12000,5558.356316280721
,149,188,762940.3471268722,2384.1885847714752,4058.193335781235,6442.381920552711,1581.0044870647728,760463.1582781557,12000,5557.618079447289
,150,187,760463.1582781557,2376.4473696192363,4066.647905230779,6443.095274850015,1575.826063276927,757972.3364362019,12000,5556.904725149985
,151,186,757972.3364362019,2368.663551363131,4075.120088366677,6443.783639729808,1570.6192007246568,755467.8355485599,12000,5556.216360270192
,152,185,755467.8355485599,2360.8369860892494,4083.6099218841077,6444.446907973357,1565.3838033889078,752949.6094300647,12000,5555.553092026643
,153,184,752949.6094300647,2352.967529468952,4092.117442554699,6445.084972023651,1560.1197749739792,750417.611762484,12000,5554.915027976349
,154,183,750417.611762484,2345.055036757762,4100.642687226688,6445.697723984451,1554.827018906786,747871.7960941641,12000,5554.302276015549
,155,182,747871.7960941641,2337.0993627942626,4109.185692825077,6446.28505561934,1549.505438336123,745312.1158396752,12000,5553.71494438066
,156,181,745312.1158396752,2329.1003619989847,4117.746496351797,6446.846858350782,1544.1549361319237,742738.5242794553,12000,5553.153141649218
,157,180,742738.5242794553,2321.057888373298,4126.325134885863,6447.383023259161,1538.7754148845197,740150.974559454,12000,5552.616976740839
,158,179,740150.974559454,2312.9717954982934,4134.921645583542,6447.893441081836,1533.3667769038966,737549.4196907743,12000,5552.106558918164
,159,178,737549.4196907743,2304.8419365336695,4143.536065678507,6448.378002212176,1527.9289242189495,734933.8125493148,12000,5551.621997787824
,160,177,734933.8125493148,2296.6681642166086,4152.168432482004,6448.836596698613,1522.4617585767348,732304.1058754094,12000,5551.163403301387
,161,176,732304.1058754094,2288.4503308606545,4160.818783383008,6449.269114243662,1516.9651814417218,729660.2522734682,12000,5550.730885756338
,162,175,729660.2522734682,2280.1882883545877,4169.487155848389,6449.675444202977,1511.4390939950413,727002.2042116148,12000,5550.324555797023
,163,174,727002.2042116148,2271.881888161296,4178.1735874230735,6450.05547558437,1505.8833971337328,724329.9140213255,12000,5549.94452441563
,164,173,724329.9140213255,2263.5309813166423,4186.8781157302055,6450.409097046848,1500.2979914699902,721643.3338970653,12000,5549.590902953152
,165,172,721643.3338970653,2255.1354184283286,4195.600778471309,6450.736196899637,1494.682777330404,718942.4158959243,12000,5549.263803100363
,166,171,718942.4158959243,2246.695049674763,4204.341613426458,6451.036663101221,1489.037654755204,716227.111937253,12000,5548.963336898779
,167,170,716227.111937253,2238.2097248039154,4213.100658454429,6451.310383258345,1483.362523497497,713497.3738022961,12000,5548.689616741655
,168,169,713497.3738022961,2229.679293132175,4221.8779514928765,6451.557244625052,1477.6572830225066,710753.1531338257,12000,5548.442755374948
,169,168,710753.1531338257,2221.1036035432053,4230.673530558486,6451.777134101691,1471.9218325068068,707994.401435774,12000,5548.222865898309
,170,167,707994.401435774,2212.482504486794,4239.48743374715,6451.969938233944,1466.156070837556,705221.0700728644,12000,5548.030061766056
,171,166,705221.0700728644,2203.815843977701,4248.319699234123,6452.1355432118235,1460.3598966117297,702433.1102702421,12000,5547.8644567881765
,172,165,702433.1102702421,2195.1034695945064,4257.170365274194,6452.273834868701,1454.5332081353497,699630.4731131033,12000,5547.726165131299
,173,164,699630.4731131033,2186.3452284784476,4266.039470201849,6452.384698680296,1448.6759034227114,696813.1095463242,12000,5547.615301319704
,174,163,696813.1095463242,2177.540967332263,4274.927052431437,6452.4680197637,1442.7878801956101,693980.9703740885,12000,5547.5319802363
,175,162,693980.9703740885,2168.6905324190266,4283.833150457336,6452.523682876363,1436.869035882565,691134.0062595137,12000,5547.476317123637
,176,161,691134.0062595137,2159.79376956098,4292.757802854122,6452.551572415102,1430.9192676180405,688272.1677242776,12000,5547.448427584898
,177,160,688272.1677242776,2150.8505241383673,4301.701048276735,6452.551572415102,1424.9384722416685,685395.4051482425,12000,5547.448427584898
,178,159,685395.4051482425,2141.8606410882576,4310.662925460644,6452.523566548902,1418.9265462974622,682503.6687690794,12000,5547.476433451098
,179,158,682503.6687690794,2132.823964903373,4319.643473222021,6452.467438125394,1412.883386033036,679596.9086818903,12000,5547.532561874606
,180,157,679596.9086818903,2123.7403396309073,4328.6427304579,6452.3830700888075,1406.8088873988174,676675.0748388312,12000,5547.6169299111925
,181,156,676675.0748388312,2114.6096088713475,4337.660736146354,6452.270345017701,1400.70294604726,673738.1170487321,12000,5547.729654982299
,182,155,673738.1170487321,2105.431615777288,4346.6975293466585,6452.129145123947,1394.565457332053,670785.9849767175,12000,5547.870854876053
,183,154,670785.9849767175,2096.206203052242,4355.753149199464,6451.959352251706,1388.3963163073292,667818.6281438255,12000,5548.040647748294
,184,153,667818.6281438255,2086.933212949454,4364.827634926964,6451.760847876418,1382.1954177268717,664835.9959266253,12000,5548.239152123582
,185,152,664835.9959266253,2077.612487270704,4373.921025833061,6451.5335131037655,1375.962656043317,661838.0375568356,12000,5548.4664868962345
,186,151,661838.0375568356,2068.243867365111,4383.033361303546,6451.277228668658,1369.6979254073585,658824.7021209394,12000,5548.722771331342
,187,150,658824.7021209394,2058.8271941279354,4392.164680806262,6450.991874934198,1363.4011196669442,655795.9385598002,12000,5549.008125065802
,188,149,655795.9385598002,2049.3623079993754,4401.315023891276,6450.677331890651,1357.0721323664768,652751.6956682754,12000,5549.322668109349
,189,148,652751.6956682754,2039.8490489633602,4410.48443019105,6450.33347915441,1350.7108567460089,649691.9220948302,12000,5549.66652084559
,190,147,649691.9220948302,2030.2872565463442,4419.672939420613,6449.960195966957,1344.3171857404368,646616.5663411501,12000,5550.039804033043
,191,146,646616.5663411501,2020.6767698160938,4428.8805913777405,6449.557361193834,1337.8910119786924,643525.5767617511,12000,5550.442638806166
,192,145,643525.5767617511,2011.0174273804719,4438.107425943111,6449.124853323583,1331.4322277829333,640418.9015635909,12000,5550.875146676417
,193,144,640418.9015635909,2001.3090673862212,4447.353483080492,6448.662550466714,1324.9407251677299,637296.4888056781,12000,5551.337449533286
,194,143,637296.4888056781,1991.5515275177438,4456.61880283691,6448.170330354654,1318.4163958392526,634158.2863986805,12000,5551.829669645346
,195,142,634158.2863986805,1981.7446449958766,4465.903425342821,6447.648070338697,1311.8591311944535,631004.2421045321,12000,5552.351929661303
,196,141,631004.2421045321,1971.8882565766626,4475.207390812284,6447.095647388946,1305.2688223202495,627834.30353604,12000,5552.904352611054
,197,140,627834.30353604,1961.9821985501248,4484.530739543143,6446.512938093268,1298.6453599927017,624648.4181564896,12000,5553.487061906732
,198,139,624648.4181564896,1952.02630673903,4493.8735119171915,6445.899818656221,1291.9886346761925,621446.5332792486,12000,5554.100181343779
,199,138,621446.5332792486,1942.0204164976517,4503.235748400352,6445.2561648980045,1285.2985365226007,618228.5960673708,12000,5554.7438351019955
,200,137,618228.5960673708,1931.9643627105338,4512.617489542853,6444.581852253386,1278.574955370475,614994.5535331985,12000,5555.418147746614
,201,136,614994.5535331985,1921.8579797912453,4522.018775979401,6443.876755770646,1271.8177807442066,611744.3525379633,12000,5556.123244229354
,202,135,611744.3525379633,1911.7011016811352,4531.4396484293575,6443.140750110493,1265.0269018531956,608477.9397913871,12000,5556.859249889507
,203,134,608477.9397913871,1901.4935618480845,4540.880147696918,6442.373709545003,1258.202207591021,605195.2618512812,12000,5557.626290454997
,204,133,605195.2618512812,1891.2351932852534,4550.340314671287,6441.575507956541,1251.343586534604,601896.2651231445,12000,5558.424492043459
,205,132,601896.2651231445,1880.9258285098265,4559.820190326852,6440.746018836679,1244.45092694337,598580.8958597609,12000,5559.253981163321
,206,131,598580.8958597609,1870.5652995617527,4569.3198157233655,6439.885115285118,1237.5241167584115,595249.100160796,12000,5560.114884714882
,207,130,595249.100160796,1860.1534380024873,4578.839232006123,6438.992670008611,1230.5630436016454,591900.8239723915,12000,5561.007329991389
,208,129,591900.8239723915,1849.6900749137235,4588.378480406136,6438.06855531986,1223.5675947749696,588536.0130867604,12000,5561.93144468014
,209,128,588536.0130867604,1839.1750408961261,4597.937602240316,6437.112643136442,1216.5376572594168,585154.6131417794,12000,5562.887356863558
