input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,61,216,948395.4318006039,4544.394777377894,7057.6699657592635,2513.27518838137,1182.3526957652782,947064.5093079879,12000,4942.3300342407365
,62,215,947064.5093079879,4538.017440434109,7066.492053216464,2528.4746127823555,1180.6700433690069,945716.7047385746,12000,4933.507946783536
,63,214,945716.7047385746,4531.55921020567,7075.325168282986,2543.765958077316,1178.9661734756216,944351.9049539729,12000,4924.674831717014
,64,213,944351.9049539729,4525.019544571121,7084.16932474334,2559.14978017222,1177.2409439672508,942969.9961177679,12000,4915.83067525666
,65,212,942969.9961177679,4518.397898064305,7093.02453639927,2574.626638334965,1175.494211849291,941570.8636912822,12000,4906.97546360073
,66,211,941570.8636912822,4511.693721854062,7101.890817069769,2590.197095215707,1173.7258332450833,940154.3924293116,12000,4898.109182930231
,67,210,940154.3924293116,4504.906463723785,7110.768180591107,2605.861716867322,1171.9356633905554,938720.4663758349,12000,4889.231819408893
,68,209,938720.4663758349,4498.035568050876,7119.6566408168455,2621.62107276597,1170.123556628836,937268.9688596977,12000,4880.3433591831545
,69,208,937268.9688596977,4491.0804757860515,7128.556211617866,2637.4757358318147,1168.2893664048324,935799.7824902708,12000,4871.443788382134
,70,207,935799.7824902708,4484.040624432548,7137.4669068823905,2653.426282449843,1166.4329452597763,934312.7891530807,12000,4862.5330931176095
,71,206,934312.7891530807,4476.915448025179,7146.388740515994,2669.473292490815,1164.5541448257372,932807.8700054156,12000,4853.611259484006
,72,205,932807.8700054156,4469.704377109284,7155.32172644164,2685.617349332356,1162.6528158201043,931284.9054719034,12000,4844.67827355836
,73,204,931284.9054719034,4462.4068387195375,7164.265878599691,2701.8590398801534,1160.7288080400292,929743.7752400633,12000,4835.734121400309
,74,203,929743.7752400633,4455.022256358638,7173.221210947942,2718.198954589305,1158.7819703568425,928184.3582558308,12000,4826.778789052058
,75,202,928184.3582558308,4447.550049975856,7182.187737461628,2734.6376874857715,1156.8121507104313,926606.5327190554,12000,4817.812262538372
,76,201,926606.5327190554,4439.989635945474,7191.1654721334535,2751.1758361879793,1154.8191961035843,925010.176078971,12000,4808.8345278665465
,77,200,925010.176078971,4432.34042704507,7200.154428973621,2767.814001928551,1152.8029525963032,923395.1650296388,12000,4799.845571026379
,78,199,923395.1650296388,4424.6018324336865,7209.154622009839,2784.5527895761525,1150.7632653000783,921761.3755053628,12000,4790.845377990161
,79,198,921761.3755053628,4416.773257629864,7218.1660652873525,2801.3928076574884,1148.6999783721317,920108.6826760774,12000,4781.8339347126475
,80,197,920108.6826760774,4408.854104489537,7227.18877286896,2818.3346683794225,1146.6129350096226,918436.9609427076,12000,4772.81122713104
,81,196,918436.9609427076,4400.843771183808,7236.222758835048,2835.37898765124,1144.5019774438206,916746.0839325002,12000,4763.777241164952
,82,195,916746.0839325002,4392.741652176564,7245.268037283592,2852.5263851070285,1142.3669469342415,915035.9244943274,12000,4754.731962716408
,83,194,915035.9244943274,4384.547138201986,7254.324622330198,2869.7774841282117,1140.207683762749,913306.3546939619,12000,4745.675377669802
,84,193,913306.3546939619,4376.259616241901,7263.39252810811,2887.132911866209,1138.0240272276196,911557.2458093234,12000,4736.60747189189
,85,192,911557.2458093234,4367.878469503008,7272.471768768244,2904.593299265236,1135.8158156375728,909788.4683256957,12000,4727.528231231756
,86,191,909788.4683256957,4359.403077393959,7281.5623584792065,2922.159281085247,1133.5828863057632,907999.8919309162,12000,4718.4376415207935
,87,190,907999.8919309162,4350.832815502307,7290.664311427306,2939.8314959249983,1131.325075543739,906191.385510535,12000,4709.335688572694
,88,189,906191.385510535,4342.1670555713135,7299.77764181659,2957.610586245277,1129.0422186553621,904362.817142945,12000,4700.22235818341
,89,188,904362.817142945,4333.405165476612,7308.90236386886,2975.4971983922487,1126.734149930691,902514.0540944834,12000,4691.09763613114
,90,187,902514.0540944834,4324.546509202733,7318.038491823698,2993.4919826209643,1124.400702639828,900644.9628145023,12000,4681.961508176302
,91,186,900644.9628145023,4315.59044681949,7327.186039938478,3011.5955931189874,1122.041709026729,898755.4089304099,12000,4672.813960061522
,92,185,898755.4089304099,4306.536334458215,7336.3450224884,3029.8086880301853,1119.6570003029747,896845.2572426826,12000,4663.6549775116
,93,184,896845.2572426826,4297.383524287855,7345.51545376651,3048.1319294786554,1117.246406641505,894914.3717198456,12000,4654.48454623349
,94,183,894914.3717198456,4288.131364490927,7354.6973480837205,3066.5659835927936,1114.809757170316,892962.6154934231,12000,4645.3026519162795
,95,182,892962.6154934231,4278.7791992393195,7363.890719768825,3085.1115205295055,1112.346879966117,890989.8508528597,12000,4636.109280231175
,96,181,890989.8508528597,4269.326368669953,7373.095583168535,3103.769214498582,1109.8576020479513,888995.9392404091,12000,4626.904416831465
,97,180,888995.9392404091,4259.772208860294,7382.3119526474975,3122.5397437872034,1107.3417493707773,886980.7412459926,12000,4617.6880473525025
,98,179,886980.7412459926,4250.116051803715,7391.539842588307,3141.423790784592,1104.79914681901,884944.1166020271,12000,4608.460157411693
,99,178,884944.1166020271,4240.357225384713,7400.779267391542,3160.4220420068286,1102.2296182000252,882885.9241782202,12000,4599.220732608458
,100,177,882885.9241782202,4230.495053353972,7410.0302414757825,3179.5351881218103,1099.632986237623,880806.021976336,12000,4589.9697585242175
,101,176,880806.021976336,4220.528855303277,7419.292779277627,3198.7639239743503,1097.009072565452,878704.2671249271,12000,4580.707220722373
,102,175,878704.2671249271,4210.4579466402765,7428.566895251725,3218.108948611449,1094.3576977203948,876580.5158740361,12000,4571.433104748275
,103,174,876580.5158740361,4200.28163856309,7437.8526038707905,3237.5709653077,1091.6786811359107,874434.6235898643,12000,4562.1473961292095
,104,173,874434.6235898643,4189.999238034767,7447.149919625629,3257.1506815908624,1088.971841135342,872266.4447494088,12000,4552.850080374371
,105,172,872266.4447494088,4179.610047757584,7456.458857025162,3276.848809267578,1086.2369949251765,870075.8329350663,12000,4543.541142974838
,106,171,870075.8329350663,4169.113366147193,7465.779430596443,3296.6660644492495,1083.4739585882714,867862.6408292054,12000,4534.220569403557
,107,170,867862.6408292054,4158.50848730661,7475.11165488469,3316.6031675780805,1080.682547077034,865626.7202087044,12000,4524.88834511531
,108,169,865626.7202087044,4147.794701000043,7484.455544453296,3336.6608434532536,1077.862574206564,863367.9219394577,12000,4515.544455546704
,109,168,863367.9219394577,4136.971292626568,7493.811113883863,3356.8398212572947,1075.0138526477506,861086.0959708481,12000,4506.188886116137
,110,167,861086.0959708481,4126.037543193647,7503.1783777762175,3377.1408345825703,1072.1361939203318,858781.0913301858,12000,4496.8216222237825
,111,166,858781.0913301858,4114.992729290474,7512.557350748439,3397.5646214579647,1069.22940838591,856452.7561171137,12000,4487.442649251561
,112,165,856452.7561171137,4103.836123061171,7521.948047436875,3418.111924375704,1066.2933052409226,854100.9374979789,12000,4478.051952563125
,113,164,854100.9374979789,4092.5669921778162,7531.350482496172,3438.7834903183557,1063.3276925095756,851725.4817001702,12000,4468.649517503828
,114,163,851725.4817001702,4081.184599813316,7540.764670599291,3459.5800707859753,1060.3323770367303,849326.234006421,12000,4459.235329400709
,115,162,849326.234006421,4069.688204614101,7550.190626437543,3480.502421823442,1057.307164480747,846903.0387490783,12000,4449.809373562457
,116,161,846903.0387490783,4058.0770606726674,7559.62836472059,3501.5513040479227,1054.251859306288,844455.7393043366,12000,4440.37163527941
,117,160,844455.7393043366,4046.3504174999466,7569.07790017649,3522.727482676544,1051.1662647770752,841984.1780864372,12000,4430.92209982351
,118,159,841984.1780864372,4034.5075199975117,7578.539247551712,3544.0317275542,1048.0501829486038,839488.1965418316,12000,4421.460752448288
,119,158,839488.1965418316,4022.54760842961,7588.012421611153,3565.4648131815425,1044.9034146608126,836967.6351433109,12000,4411.987578388847
,120,157,836967.6351433109,4010.4699183950315,7597.497437138166,3587.0275187431344,1041.7257595307096,834422.3333840984,12000,4402.502562861834
,121,156,834422.3333840984,3998.273680798805,7606.994308934589,3608.720628135784,1038.517015944953,831852.1297719075,12000,4393.005691065411
,122,155,831852.1297719075,3985.9581218237236,7616.503051820757,3630.5449299970333,1035.276981052388,829256.8618229628,12000,4383.496948179243
,123,154,829256.8618229628,3973.522462901697,7626.023680635533,3652.5012177338363,1032.0054507565362,826636.3660559854,12000,4373.976319364467
,124,153,826636.3660559854,3960.9659206849306,7635.556210236327,3674.590289551397,1028.7022197080425,823990.477986142,12000,4364.443789763673
,125,152,823990.477986142,3948.287707016931,7645.100655499125,3696.8129484821943,1025.3670812970747,821319.0321189569,12000,4354.899344500875
,126,151,821319.0321189569,3935.4870289033356,7654.657031318498,3719.170002415163,1021.9998276456772,818621.8619441874,12000,4345.342968681502
,127,150,818621.8619441874,3922.563088482565,7664.2253526076465,3741.6622641250815,1018.600249600078,815898.7999296625,12000,4335.7746473923535
,128,149,815898.7999296625,3909.5150829963,7673.805634298408,3764.2905513021083,1015.1681367229504,813149.6775150833,12000,4326.194365701592
,129,148,813149.6775150833,3896.3422047597746,7683.397891341281,3787.0556865815065,1011.7032772856273,810374.3251057875,12000,4316.602108658719
,130,147,810374.3251057875,3883.0436411318988,7693.0021387054585,3809.9584975735597,1008.2054582602675,807572.5720664742,12000,4306.9978612945415
,131,146,807572.5720664742,3869.6185744851896,7702.618391378844,3832.999816893654,1004.6744653119758,804744.2467148926,12000,4297.381608621156
,132,145,804744.2467148926,3856.066182175527,7712.246664368066,3856.1804821925393,1001.110082790875,801889.1763154909,12000,4287.753335631934
,133,144,801889.1763154909,3842.3856365117276,7721.886972698528,3879.5013361868,997.5120937241301,799007.1870730282,12000,4278.113027301472
,134,143,799007.1870730282,3828.576104724927,7731.5393314144,3902.9632266894732,993.8802798079233,796098.1041261466,12000,4268.4606685856
,135,142,796098.1041261466,3814.6367489377863,7741.203755578667,3926.567006640881,990.2144213993823,793161.7515409052,12000,4258.796244421333
,136,141,793161.7515409052,3800.5667261335047,7750.880260273146,3950.313534139641,986.5142975084569,790197.952304274,12000,4249.119739726854
,137,140,790197.952304274,3786.3651881246465,7760.568860598485,3974.2036724738387,982.7796857897503,787206.5283175899,12000,4239.431139401515
,138,139,787206.5283175899,3772.0312815217853,7770.269571674235,3998.2382901524493,979.0103625342969,784187.3003899718,12000,4229.730428325765
,139,138,784187.3003899718,3757.5641477019485,7779.982408638828,4022.4182609368795,975.2061026612937,781140.0882316963,12000,4220.017591361172
,140,137,781140.0882316963,3742.9629227768783,7789.707386649628,4046.7444638727493,971.3666797097794,778064.7104475333,12000,4210.292613350372
,141,136,778064.7104475333,3728.2267375610973,7799.444520882941,4071.217783321844,967.4918658302643,774960.9845300417,12000,4200.555479117059
,142,135,774960.9845300417,3713.3547175397835,7809.193826534043,4095.8391089942597,963.5814317763094,771828.7268528237,12000,4190.806173465957
,143,134,771828.7268528237,3698.3459828364475,7818.955318817214,4120.609335980766,959.6351468960538,768667.752663739,12000,4181.044681182786
,144,133,768667.752663739,3683.1996481804167,7828.729012965737,4145.52936478532,955.6527791236922,765477.8760780775,12000,4171.270987034263
,145,132,765477.8760780775,3667.9148228741215,7838.514924231944,4170.6001013578225,951.6340949708996,762258.9100716906,12000,4161.485075768056
,146,131,762258.9100716906,3652.490610760184,7848.313067887234,4195.822457127049,947.5788595182045,759010.6664740817,12000,4151.686932112766
,147,130,759010.6664740817,3636.9261101883085,7858.1234592220935,4221.197349033785,943.4868364063099,755732.9559614542,12000,4141.8765407779065
,148,129,755732.9559614542,3621.2204139819682,7867.9461135461215,4246.725699564153,939.3577878273625,752425.5880497174,12000,4132.0538864538785
,149,128,752425.5880497174,3605.372609404896,7877.781046188055,4272.408436783159,935.1914745161678,749088.3710874504,12000,4122.218953811945
,150,127,749088.3710874504,3589.381778127367,7887.628272495792,4298.2464943684245,930.9876557413526,745721.1122488234,12000,4112.371727504208
,151,126,745721.1122488234,3573.2469961922793,7897.487807836414,4324.240811644135,926.7460892964741,742323.6175264758,12000,4102.512192163586
,152,125,742323.6175264758,3556.96733398103,7907.359667596209,4350.392333615178,922.4665314910758,738895.6917243516,12000,4092.640332403791
,153,124,738895.6917243516,3540.5418561791853,7917.243867180706,4376.70201100152,918.1487371416877,735437.1384504917,12000,4082.756132819294
,154,123,735437.1384504917,3523.9696217419396,7927.140422014681,4403.170800272741,913.7924595627737,731947.7601097818,12000,4072.8595779853194
,155,122,731947.7601097818,3507.249683859371,7937.0493475422,4429.799663682828,909.3974505576236,728427.3578966566,12000,4062.9506524578
,156,121,728427.3578966566,3490.38108992148,7946.970659226628,4456.589569305148,904.9634604091893,724875.7317877606,12000,4053.0293407733716
,157,120,724875.7317877606,3473.36288148302,7956.904372550663,4483.541491067643,900.4902378708663,721292.6805345638,12000,4043.0956274493374
,158,119,721292.6805345638,3456.194094228119,7966.850503016353,4510.656408788234,895.9775301572195,717678.0016559327,12000,4033.1494969836467
,159,118,717678.0016559327,3438.873757934678,7976.809066145123,4537.935308210445,891.4250829346529,714031.491430657,12000,4023.1909338548767
,160,117,714031.491430657,3421.4008964385653,7986.780077477805,4565.3791810392395,886.8326403120221,710352.9448899297,12000,4013.219922522195
,161,116,710352.9448899297,3403.7745275975803,7996.763552574655,4592.989024977074,882.1999448311908,706642.1558097838,12000,4003.2364474253454
,162,115,706642.1558097838,3385.9936632552144,8006.759507015373,4620.7658437601585,877.5267374575296,702898.9167034812,12000,3993.240492984627
,163,114,702898.9167034812,3368.0573092041814,8016.767956399143,4648.710647194962,872.8127575703578,699123.0188138566,12000,3983.2320436008567
,164,113,699123.0188138566,3349.96446514973,8026.788916344643,4676.824451194913,868.0577429533271,695314.252105615,12000,3973.2110836553566
,165,112,695314.252105615,3331.7141246727388,8036.822402490074,4705.108277817335,863.2614297847471,691472.4052575823,12000,3963.1775975099263
,166,111,691472.4052575823,3313.3052751925825,8046.868430493186,4733.563155300603,858.4235526278522,687597.2656549097,12000,3953.1315695068142
,167,110,687597.2656549097,3294.7368979297758,8056.927016031306,4762.190118101531,853.5438444210101,683688.6193812292,12000,3943.0729839686937
,168,109,683688.6193812292,3276.00796786839,8066.998174801345,4790.990206932955,848.6220364678702,679746.251210764,12000,3933.001825198655
,169,108,679746.251210764,3257.1174537182446,8077.081922519848,4819.964468801603,843.657858427453,675769.9446003899,12000,3922.9180774801516
,170,107,675769.9446003899,3238.0643178768687,8087.178274922999,4849.11395704613,838.6510383041797,671759.481681648,12000,3912.8217250770012
,171,106,671759.481681648,3218.84751639123,8097.287247766652,4878.4397313754225,833.6013024378407,667714.6432527103,12000,3902.7127522333476
,172,105,667714.6432527103,3199.4659989192373,8107.408856826361,4907.942857907125,828.508375493504,663635.2087702967,12000,3892.5911431736386
,173,104,663635.2087702967,3179.918708691005,8117.543117897395,4937.62440920639,823.3719804513628,659520.9563415416,12000,3882.456882102605
,174,103,659520.9563415416,3160.204582469887,8127.690046794767,4967.48546432488,818.1918385965209,655371.6627158133,12000,3872.309953205233
,175,102,655371.6627158133,3140.3225505132723,8137.849659353263,4997.52710883999,812.9676695087167,651187.1032764821,12000,3862.1503406467373
,176,101,651187.1032764821,3120.2715365331437,8148.021971427456,5027.750434894313,807.6991910519847,646967.0520326397,12000,3851.9780285725437
,177,100,646967.0520326397,3100.050457656399,8158.20699889174,5058.156541235341,802.3861193642555,642711.2816107686,12000,3841.79300110826
,178,99,642711.2816107686,3079.6582243849334,8168.404757640357,5088.746533255424,797.0281688468915,638419.56324636,12000,3831.5952423596427
,179,98,638419.56324636,3059.0937405554755,8178.615263587409,5119.521523031934,791.6250521541601,634091.6667754822,12000,3821.3847364125913
,180,97,634091.6667754822,3038.355903299186,8188.838532666892,5150.482629367706,786.1764801826431,629727.3606262972,12000,3811.161467333108
,181,96,629727.3606262972,3017.443603001008,8199.074580832728,5181.630977831721,780.682162060582,625326.4118105262,12000,3800.9254191672717
,182,95,625326.4118105262,2996.3557232587714,8209.323424058772,5212.9677008,775.1418051371577,620888.5859148633,12000,3790.6765759412283
,183,94,620888.5859148633,2975.0911408420534,8219.585078338845,5244.493937496792,769.5551149717081,616413.6470923382,12000,3780.414921661155
,184,93,616413.6470923382,2953.6487256507876,8229.85955968677,5276.210834035983,763.9217953228778,611901.3580536251,12000,3770.140440313229
,185,92,611901.3580536251,2932.0273406736205,8240.146884136379,5308.119543462758,758.2415481377029,607351.4800583001,12000,3759.8531158636215
,186,91,607351.4800583001,2910.2258419460213,8250.447067741552,5340.221225795531,752.5140735406306,602763.7729060451,12000,3749.552932258448
,187,90,602763.7729060451,2888.243078508133,8260.760126576228,5372.517048068095,746.7390698224713,598137.9949277994,12000,3739.239873423772
,188,89,598137.9949277994,2866.0778923623725,8271.08607673445,5405.008184372076,740.9162334292841,593473.9029768567,12000,3728.9139232655507
,189,88,593473.9029768567,2843.729118430772,8281.42493433037,5437.6958158995985,735.0452589511963,588771.2524199082,12000,3718.575065669629
,190,87,588771.2524199082,2821.19558451206,8291.776715498283,5470.581130986223,729.1258391111525,584029.7971280331,12000,3708.223284501717
,191,86,584029.7971280331,2798.476111238492,8302.141436392658,5503.665325154166,723.1576647535986,579249.2894676325,12000,3697.858563607342
,192,85,579249.2894676325,2775.5695120324062,8312.51911318815,5536.949601155743,717.1404248330961,574429.4802913099,12000,3687.4808868118507
,193,84,574429.4802913099,2752.4745930625268,8322.909762079636,5570.43516901711,711.073806402866,569570.1189286957,12000,3677.0902379203635
,194,83,569570.1189286957,2729.1901532000006,8333.313399282239,5604.1232460822375,704.9574946032668,564670.9531772167,12000,3666.6866007177614
,195,82,564670.9531772167,2705.7149839741637,8343.730041031342,5638.015057057179,698.7911726501994,559731.7292928097,12000,3656.269958968658
,196,81,559731.7292928097,2682.0478695280467,8354.15970358263,5672.111834054584,692.574521823444,554752.1919805786,12000,3645.8402964173692
,197,80,554752.1919805786,2658.187586573606,8364.602403212113,5706.414816638508,686.3072214549252,549732.084385395,12000,3635.397596787887
,198,79,549732.084385395,2634.132904346685,8375.058156216128,5740.925251869443,679.988948916907,544671.1480824425,12000,3624.941843783872
,199,78,544671.1480824425,2609.882584561704,8385.5269789114,5775.644394349697,673.619379610116,539569.123067703,12000,3614.473021088599
,200,77,539569.123067703,2585.435381366077,8396.008887635042,5810.5735062689655,667.1981869517924,534425.7477483858,12000,3603.991112364958
,201,76,534425.7477483858,2560.7900412943486,8406.503898744588,5845.713857450239,660.7250423636693,529240.7589332991,12000,3593.496101255412
,202,75,529240.7589332991,2535.9453032220586,8417.012028618017,5881.066725395958,654.1996152598789,524013.891823163,12000,3582.987971381983
,203,74,524013.891823163,2510.8998983193233,8427.533293653792,5916.633395334469,647.6215730347857,518744.88000086334,12000,3572.4667063462075
,204,73,518744.88000086334,2485.652550004137,8438.06771027086,5952.4151602667225,640.9905810507457,513433.45542164735,12000,3561.9322897291404
,205,72,513433.45542164735,2460.2019738953936,8448.615294908699,5988.413321013306,634.3063026257926,508079.3484032598,12000,3551.384705091301
,206,71,508079.3484032598,2434.54687776562,8459.17606402734,6024.62918626172,627.5683990212476,502682.2876160193,12000,3540.8239359726595
,207,70,502682.2876160193,2408.685961493426,8469.750034107374,6061.064072613948,620.7765294292567,497242.0000728346,12000,3530.2499658926263
,208,69,497242.0000728346,2382.617917015666,8480.337221650008,6097.719304634342,613.9303509602504,491758.2111191605,12000,3519.6627783499916
,209,68,491758.2111191605,2356.341428279311,8490.937643177074,6134.596214897763,607.0295186303284,486230.6444228931,12000,3509.0623568229257
,210,67,486230.6444228931,2329.85517119303,8501.551315231047,6171.696144038016,600.0736853485689,480659.0219642037,12000,3498.448684768953
