input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,55,234,898617.0134996984,2246.542533749246,3840.243647434608,6086.786181183854,1640.4240780624837,896417.1939303263,12000,5913.213818816146
,56,233,896417.1939303263,2241.042984825816,3847.284094121572,6088.327078947388,1636.3781680330421,894206.2880042378,12000,5911.672921052612
,57,232,894206.2880042378,2235.5157200105946,3854.3374482941285,6089.853168304723,1632.3119093525636,891984.2624652962,12000,5910.146831695277
,58,231,891984.2624652962,2229.9606561632404,3861.403733616001,6091.364389779241,1628.2252410080805,889751.0839726883,12000,5908.635610220759
,59,230,889751.0839726883,2224.377709931721,3868.482973794297,6092.860683726018,1624.1181018313057,887506.7191007253,12000,5907.139316273982
,60,229,887506.7191007253,2218.766797751813,3875.575192579586,6094.341990331399,1619.9904304982674,885251.134338644,12000,5905.658009668601
,61,228,885251.134338644,2213.12783584661,3882.6804137659824,6095.808249612593,1615.8421655289433,882984.296090407,12000,5904.191750387407
,62,227,882984.296090407,2207.4607402260176,3889.79866119122,6097.259401417237,1611.6732452868955,880706.1706745026,12000,5902.740598582763
,63,226,880706.1706745026,2201.7654266862564,3896.9299587367373,6098.695385422994,1607.4836079789043,878416.7243237448,12000,5901.304614577006
,64,225,878416.7243237448,2196.041810809362,3904.0743303277545,6100.116141137116,1603.273191654598,876115.9231850716,12000,5899.883858862884
,65,224,876115.9231850716,2190.289807962679,3911.231799933355,6101.521607896034,1599.0419342060868,873803.7333193442,12000,5898.478392103966
,66,223,873803.7333193442,2184.5093332983606,3918.402391566566,6102.911724864927,1594.7897733675925,871480.1207011453,12000,5897.088275135073
,67,222,871480.1207011453,2178.700301752863,3925.586129284438,6104.286431037301,1590.5166467150782,869145.0512185759,12000,5895.713568962699
,68,221,869145.0512185759,2172.86262804644,3932.7830371881264,6105.645665234566,1586.222491665878,866798.4906730537,12000,5894.354334765434
,69,220,866798.4906730537,2166.996226682634,3939.993139422971,6106.989366105605,1581.9072454783231,864440.404779109,12000,5893.010633894395
,70,219,864440.404779109,2161.101011947773,3947.2164601785803,6108.317472126353,1577.5708452513727,862070.7591641818,12000,5891.682527873647
,71,218,862070.7591641818,2155.1768979104545,3954.4530236889073,6109.629921599362,1573.2132279242371,859689.5193684171,12000,5890.370078400638
,72,217,859689.5193684171,2149.223798421043,3961.702854232337,6110.926652653379,1568.8343302760056,857296.6508444608,12000,5889.073347346621
,73,216,857296.6508444608,2143.241627111152,3968.965976131763,6112.207603242915,1564.43408892527,854892.1189572543,12000,5887.792396757085
,74,215,854892.1189572543,2137.230297393136,3976.2424137546714,6113.472711147808,1560.0124403297496,852475.8889838294,12000,5886.527288852192
,75,214,852475.8889838294,2131.1897224595737,3983.5321915132217,6114.721913972795,1555.569320785913,850047.9261131021,12000,5885.278086027205
,76,213,850047.9261131021,2125.1198152827556,3990.835333864329,6115.955149147085,1551.1046664286027,847608.1954456664,12000,5884.044850852915
,77,212,847608.1954456664,2119.020488614166,3998.1518653097473,6117.172353923914,1546.618413230654,845156.6619935873,12000,5882.827646076086
,78,211,845156.6619935873,2112.8916549839682,4005.4818103961484,6118.373465380117,1542.1104970025171,842693.2906801936,12000,5881.626534619883
,79,210,842693.2906801936,2106.733226700484,4012.8251937152077,6119.558420415691,1537.5808533918773,840218.0463398703,12000,5880.441579584309
,80,209,840218.0463398703,2100.5451158496758,4020.1820399036856,6120.727155753361,1533.0294178832723,837730.8937178499,12000,5879.272844246639
,81,208,837730.8937178499,2094.3272342946248,4027.552373643509,6121.879607938134,1528.4561257977118,835231.7974700041,12000,5878.120392061866
,82,207,835231.7974700041,2088.0794936750103,4034.9362196618554,6123.015713336866,1523.8609122922942,832720.7221626345,12000,5876.984286663134
,83,206,832720.7221626345,2081.801805406586,4042.3336027312353,6124.135408137821,1519.2437123598227,830197.632272263,12000,5875.864591862179
,84,205,830197.632272263,2075.4940806806576,4049.7445476695757,6125.238628350233,1514.6044608284217,827662.492185422,12000,5874.761371649767
,85,204,827662.492185422,2069.156230463555,4057.169079340304,6126.3253098038585,1509.9430923611499,825115.2661984428,12000,5873.6746901961415
,86,203,825115.2661984428,2062.788165496107,4064.6072226524275,6127.395388148534,1505.2595414556158,822555.918517246,12000,5872.604611851466
,87,202,822555.918517246,2056.389796293115,4072.059002560624,6128.4487988537385,1500.55374244359,819984.4132571289,12000,5871.5512011462615
,88,201,819984.4132571289,2049.961033142822,4079.5244440653178,6129.48547720814,1495.8256294906168,817400.7144425543,12000,5870.51452279186
,89,200,817400.7144425543,2043.5017861063857,4087.0035722127714,6130.505358319157,1491.0751365956262,814804.7860069372,12000,5869.494641680843
,90,199,814804.7860069372,2037.0119650173428,4094.4964120951618,6131.508377112505,1486.3021975905438,812196.5917924326,12000,5868.491622887495
,91,198,812196.5917924326,2030.4914794810816,4102.00298885067,6132.494468331752,1481.5067461399003,809576.0955497217,12000,5867.505531668248
,92,197,809576.0955497217,2023.9402388743044,4109.523327663562,6133.463566537866,1476.68871574044,806943.2609377987,12000,5866.536433462134
,93,196,806943.2609377987,2017.3581523444966,4117.057453764279,6134.415606108775,1471.84803972073,804298.0515237551,12000,5865.584393891225
,94,195,804298.0515237551,2010.7451288093878,4124.605392429513,6135.350521238901,1466.9846512407637,801640.4307825663,12000,5864.649478761099
,95,194,801640.4307825663,2004.101076956416,4132.167168982301,6136.268245938716,1462.0984832915708,798970.3620968756,12000,5863.731754061284
,96,193,798970.3620968756,1997.425905242189,4139.742808792102,6137.168714034291,1457.1894686948197,796287.8087567782,12000,5862.831285965709
,97,192,796287.8087567782,1990.7195218919458,4147.332337274886,6138.051859166832,1452.257540102423,793592.7339596058,12000,5861.948140833168
,98,191,793592.7339596058,1983.9818348990145,4154.935779893224,6138.917614792239,1447.30262999614,790885.1008097087,12000,5861.082385207761
,99,190,790885.1008097087,1977.2127520242718,4162.553162156361,6139.765914180633,1442.3246706871794,788164.8723182395,12000,5860.234085819367
,100,189,788164.8723182395,1970.412180795599,4170.184509620315,6140.596690415914,1437.323594315802,785432.011402935,12000,5859.403309584086
,101,188,785432.011402935,1963.5800285073376,4177.829847887952,6141.40987639529,1432.2993328509197,782686.480887898,12000,5858.59012360471
,102,187,782686.480887898,1956.7162022197451,4185.48920260908,6142.2054048288255,1427.2518180896966,779928.2435033787,12000,5857.7945951711745
,103,186,779928.2435033787,1949.8206087584467,4193.162599480531,6142.983208238978,1422.180981657147,777157.2618855553,12000,5857.016791761022
,104,185,777157.2618855553,1942.8931547138884,4200.850064246245,6143.743218960133,1417.0867550057335,774373.4985763149,12000,5856.256781039867
,105,184,774373.4985763149,1935.9337464407872,4208.551622697363,6144.48536913815,1411.9690694149656,771576.9160230325,12000,5855.51463086185
,106,183,771576.9160230325,1928.9422900575812,4216.267300672309,6145.20959072989,1406.8278559909938,768767.4765783511,12000,5854.79040927011
,107,182,768767.4765783511,1921.9186914458778,4223.997124056874,6145.915815502752,1401.6630456662062,765945.1424999604,12000,5854.084184497248
,108,181,765945.1424999604,1914.862856249901,4231.741118784312,6146.603975034212,1396.474569198823,763109.8759503749,12000,5853.396024965788
,109,180,763109.8759503749,1907.7746898759372,4239.499310835416,6147.2740007113525,1391.2623571724891,760261.6389967119,12000,5852.7259992886475
,110,179,760261.6389967119,1900.6540974917798,4247.271726238614,6147.925823730394,1386.0263399958678,757400.3936104692,12000,5852.074176269606
,111,178,757400.3936104692,1893.500984026173,4255.058391070052,6148.559375096224,1380.7664479022317,754526.1016673013,12000,5851.440624903776
,112,177,754526.1016673013,1886.3152541682532,4262.859331453679,6149.174585621932,1375.482610949054,751638.7249467967,12000,5850.825414378068
,113,176,751638.7249467967,1879.0968123669918,4270.674573561345,6149.771385928337,1370.1747590175983,748738.225132253,12000,5850.228614071663
,114,175,748738.225132253,1871.8455628306326,4278.504143612874,6150.349706443507,1364.842821812507,745824.5638104526,12000,5849.650293556493
,115,174,745824.5638104526,1864.5614095261315,4286.348067876164,6150.909477402296,1359.4867288613902,742897.7024714377,12000,5849.090522597704
,116,173,742897.7024714377,1857.2442561785945,4294.20637266727,6151.450628845865,1354.1064095144127,739957.602508285,12000,5848.549371154135
,117,172,739957.602508285,1849.8940062707125,4302.079084350494,6151.973090621206,1348.70179294388,737004.2252168783,12000,5848.026909378794
,118,171,737004.2252168783,1842.5105630421958,4309.96622933847,6152.476792380666,1343.2728081438233,734037.5317956838,12000,5847.523207619334
,119,170,734037.5317956838,1835.0938294892094,4317.867834092258,6152.961663581467,1337.8193839295845,731057.4833455211,12000,5847.038336418533
,120,169,731057.4833455211,1827.643708363803,4325.783925121427,6153.42763348523,1332.3414489373997,728064.0408693372,12000,5846.57236651477
,121,168,728064.0408693372,1820.160102173343,4333.71452898415,6153.874631157493,1326.8389316239807,725057.165271977,12000,5846.125368842507
,122,167,725057.165271977,1812.6429131799425,4341.659672287287,6154.30258546723,1321.311760266098,722036.8173599557,12000,5845.69741453277
,123,166,722036.8173599557,1805.0920433998895,4349.619381686481,6154.711425086371,1315.7598629601605,719002.9578412295,12000,5845.288574913629
,124,165,719002.9578412295,1797.5073946030739,4357.59368388624,6155.101078489313,1310.1831676217962,715955.5473249651,12000,5844.898921510687
,125,164,715955.5473249651,1789.8888683124128,4365.582605640031,6155.471473952444,1304.5816019854294,712894.5463213105,12000,5844.528526047556
,126,163,712894.5463213105,1782.2363658032762,4373.586173750371,6155.822539553647,1298.9550936038604,709819.9152411639,12000,5844.177460446353
,127,162,709819.9152411639,1774.5497881029098,4381.604415068913,6156.154203171823,1293.3035698478411,706731.6143959429,12000,5843.845796828177
,128,161,706731.6143959429,1766.8290359898572,4389.63735649654,6156.466392486397,1287.6269579056518,703629.603997352,12000,5843.533607513603
,129,160,703629.603997352,1759.0740099933798,4397.68502498345,6156.75903497683,1281.9251847826756,700513.8441571512,12000,5843.24096502317
,130,159,700513.8441571512,1751.284610392878,4405.747447529253,6157.032057922131,1276.1981773009736,697384.2948869229,12000,5842.967942077869
,131,158,697384.2948869229,1743.4607372173073,4413.824651183057,6157.285388400363,1270.4458620988564,694240.9160978387,12000,5842.714611599637
,132,157,694240.9160978387,1735.6022902445966,4421.916663043558,6157.518953288155,1264.668165630458,691083.6676004255,12000,5842.481046711845
,133,156,691083.6676004255,1727.7091690010639,4430.023510259138,6157.732679260202,1258.8650141653052,687912.5091043317,12000,5842.267320739798
,134,155,687912.5091043317,1719.7812727608293,4438.145220027946,6157.926492788776,1253.0363337878903,684727.4002180916,12000,5842.073507211224
,135,154,684727.4002180916,1711.818500545229,4446.281819597997,6158.100320143226,1247.1820503972383,681528.3004488908,12000,5841.899679856774
,136,153,681528.3004488908,1703.820751122227,4454.43333626726,6158.254087389487,1241.3020897064766,678315.16920233,12000,5841.745912610513
,137,152,678315.16920233,1695.7879230058252,4462.59979738375,6158.387720389575,1235.3963772424017,675087.9657821887,12000,5841.612279610425
,138,151,675087.9657821887,1687.7199144554718,4470.78123034562,6158.501144801092,1229.4648383450458,671846.6493901882,12000,5841.498855198908
,139,150,671846.6493901882,1679.6166234754705,4478.977662601254,6158.5942860767245,1223.5073981672429,668591.1791257542,12000,5841.4057139232755
,140,149,668591.1791257542,1671.4779478143855,4487.189121649357,6158.667069463742,1217.5239816741923,665321.513985779,12000,5841.332930536258
,141,148,665321.513985779,1663.3037849644477,4495.415635039048,6158.7194200034955,1211.5145136430233,662037.6128643829,12000,5841.2805799965045
,142,147,662037.6128643829,1655.0940321609573,4503.657230369952,6158.75126253091,1205.4789186623573,658739.4345526753,12000,5841.24873746909
,143,146,658739.4345526753,1646.8485863816884,4511.913935292297,6158.762521673985,1199.4171211318692,655426.937738515,12000,5841.237478326015
,144,145,655426.937738515,1638.5673443462874,4520.185777507,6158.753121853288,1193.329045261848,652100.0810062698,12000,5841.246878146712
,145,144,652100.0810062698,1630.2502025156746,4528.472784765762,6158.722987281437,1187.2146150727574,648758.8228365767,12000,5841.277012718563
,146,143,648758.8228365767,1621.8970570914419,4536.7749848711655,6158.672041962607,1181.0737543947937,645403.1216061004,12000,5841.327958037393
,147,142,645403.1216061004,1613.507804015251,4545.092405676763,6158.600209692014,1174.9063868674434,642032.935587291,12000,5841.399790307986
,148,141,642032.935587291,1605.0823389682275,4553.425075087171,6158.507414055398,1168.7124359390407,638648.2229481429,12000,5841.492585944602
,149,140,638648.2229481429,1596.6205573703573,4561.773021058164,6158.393578428521,1162.491824866322,635248.941751951,12000,5841.606421571479
,150,139,635248.941751951,1588.1223543798776,4570.13627159677,6158.258625976648,1156.244476713983,631835.0499570682,12000,5841.741374023352
,151,138,631835.0499570682,1579.5876248926704,4578.5148547613635,6158.102479654034,1149.9703143542295,628406.5054166612,12000,5841.897520345966
,152,137,628406.5054166612,1571.016263541653,4586.908798661761,6157.925062203413,1143.6692604663324,624963.2658784657,12000,5842.074937796587
,153,136,624963.2658784657,1562.4081646961642,4595.318131459307,6157.726296155471,1137.3412375361786,621505.2889845426,12000,5842.273703844529
,154,135,621505.2889845426,1553.7632224613565,4603.742881366982,6157.506103828338,1130.986167855822,618032.5322710314,12000,5842.493896171662
,155,134,618032.5322710314,1545.0813306775785,4612.183076649488,6157.264407327066,1124.6039735230338,614544.953167905,12000,5842.735592672934
,156,133,614544.953167905,1536.3623829197625,4620.638745623346,6157.001128543108,1118.19457644085,611042.5089987225,12000,5842.998871456892
,157,132,611042.5089987225,1527.6062724968065,4629.109916656989,6156.716189153796,1111.7578983171204,607525.1569803826,12000,5843.283810846204
,158,131,607525.1569803826,1518.8128924509565,4637.59661817086,6156.4095106218165,1105.293860664055,603992.8542228758,12000,5843.5904893781835
,159,130,603992.8542228758,1509.9821355571894,4646.0988786375065,6156.081014194696,1098.8023847977702,600445.557729036,12000,5843.918985805304
,160,129,600445.557729036,1501.1138943225899,4654.616726581674,6155.730620904264,1092.2833918378328,596883.2243942921,12000,5844.269379095736
,161,128,596883.2243942921,1492.2080609857303,4663.150190580407,6155.358251566137,1085.7368027068048,593305.8110064185,12000,5844.641748433863
,162,127,593305.8110064185,1483.2645275160464,4671.6992992631385,6154.963826779185,1079.162538129785,589713.2742452852,12000,5845.036173220815
,163,126,589713.2742452852,1474.283185613213,4680.264081311787,6154.547266924999,1072.5605186339515,586105.5706826074,12000,5845.452733075001
,164,125,586105.5706826074,1465.2639267065185,4688.844565460859,6154.108492167377,1065.9306645481022,582482.6567816946,12000,5845.891507832623
,165,124,582482.6567816946,1456.2066419542366,4697.440780497537,6153.647422451773,1059.2728960021948,578844.4888971993,12000,5846.352577548227
,166,123,578844.4888971993,1447.111222242998,4706.052755261782,6153.163977504781,1052.5871329268855,575191.0232748644,12000,5846.836022495219
,167,122,575191.0232748644,1437.977558187161,4714.68051864643,6152.658076833591,1045.8732950530666,571522.2160512711,12000,5847.341923166409
,168,121,571522.2160512711,1428.8055401281777,4723.324099597282,6152.129639725459,1039.131301911402,567838.0232535852,12000,5847.870360274541
,169,120,567838.0232535852,1419.595058133963,4731.98352711321,6151.578585247173,1032.3610728318654,564138.4007993039,12000,5848.421414752827
,170,119,564138.4007993039,1410.3460019982597,4740.6588302462515,6151.004832244511,1025.5625269432724,560423.3044960009,12000,5848.995167755489
,171,118,560423.3044960009,1401.0582612400021,4749.350038101702,6150.408299341704,1018.7355831728153,556692.690041072,12000,5849.591700658296
,172,117,556692.690041072,1391.73172510268,4758.057179838222,6149.788904940901,1011.8801602455953,552946.5130214794,12000,5850.211095059099
,173,116,552946.5130214794,1382.3662825536985,4766.780284667925,6149.146567221624,1004.9961766841543,549184.7289134955,12000,5850.853432778376
,174,115,549184.7289134955,1372.961822283739,4775.519381856483,6148.481204140222,998.0835508080052,545407.2930824471,12000,5851.518795859778
,175,114,545407.2930824471,1363.518232706118,4784.274500723221,6147.792733429338,991.1422007331606,541614.1607824571,12000,5852.207266570662
,176,113,541614.1607824571,1354.0354019561428,4793.045670641213,6147.081072597356,984.1720443716625,537805.2871561876,12000,5852.918927402644
,177,112,537805.2871561876,1344.513217890469,4801.8329210373895,6146.346138927858,977.1729994311089,533980.6272345814,12000,5853.653861072142
,178,111,533980.6272345814,1334.9515680864536,4810.636281392625,6145.587849479079,970.1449834141795,530140.135936603,12000,5854.412150520921
,179,110,530140.135936603,1325.3503398415073,4819.455781241845,6144.806121083353,963.087913618162,526283.7680689793,12000,5855.193878916647
,180,109,526283.7680689793,1315.7094201724483,4828.291450174122,6144.00087034657,956.0017071344762,522411.4783259396,12000,5855.99912965343
,181,108,522411.4783259396,1306.028695814849,4837.143317832774,6143.172013647623,948.886280848196,518523.221288955,12000,5856.827986352377
,182,107,518523.221288955,1296.3080532223876,4846.0114139154675,6142.319467137855,941.7415514375725,514618.9514264771,12000,5857.680532862145
,183,106,514618.9514264771,1286.5473785661927,4854.895768174312,6141.443146740505,934.5674353735552,510698.62309367635,12000,5858.556853259495
,184,105,510698.62309367635,1276.746557734191,4863.7964104159655,6140.542968150156,927.3638489193108,506762.19053217967,12000,5859.457031849844
,185,104,506762.19053217967,1266.9054763304491,4872.713370501728,6139.618846832177,920.130708129743,502809.6078698077,12000,5860.381153167823
,186,103,502809.6078698077,1257.0240196745192,4881.646678347647,6138.670698022166,912.8679288510101,498840.829120311,12000,5861.329301977834
,187,102,498840.829120311,1247.1020728007775,4890.596363924617,6137.698436725395,905.5754267200418,494855.8081831064,12000,5862.301563274605
,188,101,494855.8081831064,1237.1395204577661,4899.562457258479,6136.701977716246,898.2531171640546,490854.498843012,12000,5863.298022283754
,189,100,490854.498843012,1227.1362471075302,4908.544988430121,6135.6812355376505,890.900915400067,486836.854769982,12000,5864.3187644623495
,190,99,486836.854769982,1217.092136924955,4917.543987575576,6134.63612450053,883.5187364344118,482802.8295188408,12000,5865.36387549947
,191,98,482802.8295188408,1207.007073797102,4926.559484886131,6133.566558683233,876.1064950622504,478752.37652901694,12000,5866.433441316767
,192,97,478752.37652901694,1196.8809413225424,4935.591510608422,6132.472451930965,868.6641058670823,474685.4491242756,12000,5867.527548069035
,193,96,474685.4491242756,1186.713622810689,4944.640095044538,6131.353717855227,861.191483220257,470602.00051245134,12000,5868.646282144773
,194,95,470602.00051245134,1176.5050012811284,4953.705268552119,6130.210269833247,853.688541280482,466501.9837851797,12000,5869.789730166753
,195,94,466501.9837851797,1166.2549594629493,4962.787061544464,6129.0420210074135,846.1551939933313,462385.35191762855,12000,5870.9579789925865
,196,93,462385.35191762855,1155.9633797940714,4971.8855044906295,6127.848884284701,838.5913550907529,458252.05776822864,12000,5872.151115715299
,197,92,458252.05776822864,1145.6301444205717,4981.000627915529,6126.630772336101,830.9969380905741,454102.0540784037,12000,5873.369227663899
,198,91,454102.0540784037,1135.2551351960092,4990.132462400041,6125.38759759605,823.3718562960067,449935.29347229964,12000,5874.61240240395
,199,90,449935.29347229964,1124.8382336807492,4999.281038581107,6124.119272261856,815.7160227951507,445751.72845651367,12000,5875.880727738144
,200,89,445751.72845651367,1114.3793211412842,5008.446387151839,6122.825708293123,808.0293504604967,441551.31141982233,12000,5877.174291706877
,201,88,441551.31141982233,1103.878278549556,5017.628538861617,6121.506817411173,800.311751948428,437333.99463290913,12000,5878.493182588827
,202,87,437333.99463290913,1093.334986582273,5026.827524516197,6120.16251109847,792.5631396987204,433099.7302480916,12000,5879.83748890153
,203,86,433099.7302480916,1082.749325620229,5036.043374977809,6118.792700598038,784.783425934042,428848.4702990478,12000,5881.207299401962
,204,85,428848.4702990478,1072.1211757476196,5045.276121165269,6117.397296912888,776.9725226594514,424580.16670054203,12000,5882.602703087112
,205,84,424580.16670054203,1061.450416751355,5054.525794054071,6115.9762108054265,769.1303416618946,420294.77124814986,12000,5884.0237891945735
,206,83,420294.77124814986,1050.7369281203746,5063.792424676504,6114.529352796879,761.2567945097012,415992.23561798304,12000,5885.470647203121
,207,82,415992.23561798304,1039.9805890449577,5073.076044121744,6113.056633166702,753.3517925520791,411672.5113664134,12000,5886.943366833298
,208,81,411672.5113664134,1029.1812784160334,5082.3766835359675,6111.557961952001,745.4152469186087,407335.549929796,12000,5888.442038047999
,209,80,407335.549929796,1018.3388748244901,5091.69437412245,6110.03324894694,737.447068518735,402981.3026241923,12000,5889.96675105306
,210,79,402981.3026241923,1007.4532565604808,5101.029147141675,6108.482403702155,729.4471680412596,398609.7206450919,12000,5891.517596297845
