input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,31,258,1012937.6127550665,5064.688063775333,6996.942860872479,1932.2547970971464,2106.261162412436,1013111.6191203818,12000,5003.057139127521
,32,257,1013111.6191203818,5065.558095601909,7011.519825165963,1945.9617295640537,2106.5951195642037,1013272.252510382,12000,4988.480174834037
,33,256,1013272.252510382,5066.36126255191,7026.127158135058,1959.7658955831484,2106.901013780831,1013419.3876285796,12000,4973.872841864942
,34,255,1013419.3876285796,5067.096938142899,7040.76492304784,1973.6679849049415,2107.1785825909888,1013552.8982262657,12000,4959.23507695216
,35,254,1013552.8982262657,5067.764491131328,7055.433183304189,1987.6686921728606,2107.42756152936,1013672.6570956222,12000,4944.566816695811
,36,253,1013672.6570956222,5068.363285478111,7070.132002436072,2001.7687169579613,2107.647684122217,1013778.5360627864,12000,4929.867997563928
,37,252,1013778.5360627864,5068.892680313932,7084.861444107813,2015.9687637938814,2107.838681872901,1013870.4059808654,12000,4915.138555892187
,38,251,1013870.4059808654,5069.352029904327,7099.621572116371,2030.2695422120441,2108.0002842471945,1013948.1367229006,12000,4900.378427883629
,39,250,1013948.1367229006,5069.740683614503,7114.412450391614,2044.6717667771109,2108.132218658591,1014011.5971747821,12000,4885.587549608386
,40,249,1014011.5971747821,5070.05798587391,7129.2341429965945,2059.1761571226843,2108.234210453457,1014060.6552281128,12000,4870.7658570034055
,41,248,1014060.6552281128,5070.303276140564,7144.086714127838,2073.783437987274,2108.305982896095,1014095.1777730216,12000,4855.913285872162
,42,247,1014095.1777730216,5070.475888865109,7158.970228115605,2088.4943392504965,2108.34725715369,1014115.0306909248,12000,4841.029771884395
,43,246,1014115.0306909248,5070.575153454624,7173.884749424178,2103.309595969554,2108.357752281157,1014120.0788472365,12000,4826.115250575822
,44,245,1014120.0788472365,5070.600394236182,7188.830342652145,2118.229948415963,2108.337185205876,1014110.1860840264,12000,4811.169657347855
,45,244,1014110.1860840264,5070.550930420132,7203.807072532672,2133.2561421125392,2108.28527071232,1014085.2152126261,12000,4796.192927467328
,46,243,1014085.2152126261,5070.4260760631305,7218.815003933779,2148.3889278706483,2108.201721426574,1014045.028006182,12000,4781.184996066221
,47,242,1014045.028006182,5070.225140030911,7233.854201858641,2163.6290618277308,2108.086247800738,1013989.485192155,12000,4766.145798141359
,48,241,1013989.485192155,5069.947425960775,7248.924731445846,2178.977305485071,2107.938558097229,1013918.4464447672,12000,4751.075268554154
,49,240,1013918.4464447672,5069.592232223836,7264.026657969691,2194.434425745855,2107.758358372961,1013831.7703773943,12000,4735.973342030309
,50,239,1013831.7703773943,5069.158851886971,7279.16004684046,2210.001194953489,2107.5453524634186,1013729.3145349042,12000,4720.83995315954
,51,238,1013729.3145349042,5068.646572674521,7294.324963604711,2225.6783909301903,2107.2992419666125,1013610.9353859406,12000,4705.675036395289
,52,237,1013610.9353859406,5068.054676929703,7309.521473945554,2241.4667970158507,2107.0197262269267,1013476.4883151517,12000,4690.478526054446
,53,236,1013476.4883151517,5067.382441575758,7324.74964368294,2257.3672021071816,2106.7065023188425,1013325.8276153633,12000,4675.25035631706
,54,235,1013325.8276153633,5066.629138076816,7340.009538773946,2273.3804006971295,2106.3592650305545,1013158.8064796968,12000,4659.990461226054
,55,234,1013158.8064796968,5065.794032398484,7355.301225313058,2289.5071929145743,2105.9777068474627,1012975.2769936296,12000,4644.698774686942
,56,233,1012975.2769936296,5064.876384968148,7370.624769532459,2305.748384564311,2105.5615179355527,1012775.0901270009,12000,4629.375230467541
,57,232,1012775.0901270009,5063.875450635005,7385.98023780232,2322.1047871673145,2105.1103861246534,1012558.0957259584,12000,4614.01976219768
,58,231,1012558.0957259584,5062.790478629792,7401.367696631075,2338.5772180012827,2104.6239968915775,1012324.1425048487,12000,4598.632303368925
,59,230,1012324.1425048487,5061.620712524244,7416.787212665722,2355.1665001414785,2104.1020333431397,1012073.0780380503,12000,4583.212787334278
,60,229,1012073.0780380503,5060.365390190252,7432.238852692109,2371.873462501857,2103.544176199059,1011804.7487517474,12000,4567.761147307891
,61,228,1011804.7487517474,5059.0237437587375,7447.7226836352165,2388.698939876479,2102.950103774731,1011518.9999156457,12000,4552.2773163647835
,62,227,1011518.9999156457,5057.594999578228,7463.238772559455,2405.643772981227,2102.319491963884,1011215.6756346283,12000,4536.761227440545
,63,226,1011215.6756346283,5056.078378173142,7478.787186668954,2422.7088084958123,2101.6520142211093,1010894.6188403536,12000,4521.212813331046
,64,225,1010894.6188403536,5054.473094201768,7494.3679933078465,2439.894899106079,2100.9473415442653,1010555.6712827918,12000,4505.6320066921535
,65,224,1010555.6712827918,5052.778356413959,7509.981259960571,2457.202903546612,2100.2051424567608,1010198.673521702,12000,4490.018740039429
,66,223,1010198.673521702,5050.99336760851,7525.627054252156,2474.633686643646,2099.4250829897046,1009823.464918048,12000,4474.372945747844
,67,222,1009823.464918048,5049.11732459024,7541.305443948514,2492.188119358274,2098.6068266639368,1009429.8836253537,12000,4458.694556051486
,68,221,1009429.8836253537,5047.149418126769,7557.01649695674,2509.8670788299714,2097.750034471924,1009017.7665809956,12000,4442.98350304326
,69,220,1009017.7665809956,5045.0888329049785,7572.760281325399,2527.6714484204203,2096.854364859532,1008586.9494974348,12000,4427.239718674601
,70,219,1008586.9494974348,5042.934747487174,7588.536865244827,2545.602117757653,2095.9194737076605,1008137.2668533848,12000,4411.463134755173
,71,218,1008137.2668533848,5040.686334266924,7604.34631704742,2563.6599827804957,2094.945014313759,1007668.5518849181,12000,4395.65368295258
,72,217,1007668.5518849181,5038.34275942459,7620.1887052079355,2581.845945783345,2093.9306373731974,1007180.636576508,12000,4379.8112947920645
,73,216,1007180.636576508,5035.90318288254,7636.064098343784,2600.1609154612443,2092.875990960514,1006673.3516520073,12000,4363.935901656216
,74,215,1006673.3516520073,5033.3667582600365,7651.972565215335,2618.6058069552982,2091.780720510525,1006146.5265655626,12000,4348.027434784665
,75,214,1006146.5265655626,5030.732632827813,7667.914174726201,2637.181541898388,2090.6444687993003,1005599.9894924635,12000,4332.085825273799
,76,213,1005599.9894924635,5027.999947462317,7683.888995923545,2655.8890484612275,2089.466875925005,1005033.5673199273,12000,4316.111004076455
,77,212,1005033.5673199273,5025.167836599637,7699.897097998386,2674.7292613987493,2088.247579288601,1004447.085637817,12000,4300.102902001614
,78,211,1004447.085637817,5022.235428189086,7715.938550285882,2693.7031220967965,2086.986213574417,1003840.3687292946,12000,4284.061449714118
,79,210,1003840.3687292946,5019.201843646473,7732.0134222656425,2712.8115786191693,2085.682410730574,1003213.2395614061,12000,4267.9865777343575
,80,209,1003213.2395614061,5016.06619780703,7748.121783562029,2732.055585754999,2084.3357999492728,1002565.5197756003,12000,4251.878216437971
,81,208,1002565.5197756003,5012.8275988780015,7764.263703944449,2751.4361050664475,2082.9460076469454,1001897.0296781808,12000,4235.736296055551
,82,207,1001897.0296781808,5009.485148390904,7780.439253327667,2770.9541049367626,2081.5126574442584,1001207.5882306882,12000,4219.560746672333
,83,206,1001207.5882306882,5006.037941153441,7796.648501772099,2790.6105606186575,2080.035370145978,1000497.0130402155,12000,4203.351498227901
,84,205,1000497.0130402155,5002.485065201077,7812.891519484122,2810.4064542830447,2078.5137637206926,999765.1203496531,12000,4187.108480515878
,85,204,999765.1203496531,4998.825601748265,7829.16837681638,2830.342775068115,2076.947453280385,999011.7250278653,12000,4170.83162318362
,86,203,999011.7250278653,4995.058625139326,7845.47914426808,2850.4205191287538,2075.3360510598677,998236.6405597964,12000,4154.52085573192
,87,202,998236.6405597964,4991.183202798982,7861.823892485306,2870.6406896863236,2073.6791663960626,997439.6790365061,12000,4138.176107514694
,88,201,997439.6790365061,4987.1983951825305,7878.202692261314,2891.0042970787836,2071.97640570714,996620.6511451345,12000,4121.797307738686
,89,200,996620.6511451345,4983.103255725672,7894.6156145368595,2911.5123588111874,2070.227372471507,995779.3661587947,12000,4105.3843854631405
,90,199,995779.3661587947,4978.896830793974,7911.062730400477,2932.1658996065034,2068.431667206642,994915.6319263949,12000,4088.9372695995226
,91,198,994915.6319263949,4974.578159631975,7927.5441110888105,2952.9659514568357,2066.588887447788,994029.2548623859,12000,4072.4558889111895
,92,197,994029.2548623859,4970.14627431193,7944.059827986914,2973.9135536749836,2064.6986277264814,993120.0399364375,12000,4055.9401720130863
,93,196,993120.0399364375,4965.600199682188,7960.6099526285525,2995.0097529463646,2062.76047954894,992187.7906630401,12000,4039.3900473714475
,94,195,992187.7906630401,4960.938953315201,7977.194556696528,3016.255603381327,2060.7740313742893,991232.3090910331,12000,4022.805443303472
,95,194,991232.3090910331,4956.161545455166,7993.813712022979,3037.6521665678138,2058.7388685926358,990253.3957930579,12000,4006.1862879770206
,96,193,990253.3957930579,4951.266978965289,8010.467490589693,3059.2005116244036,2056.6545735029863,989250.8498549364,12000,3989.5325094103073
,97,192,989250.8498549364,4946.254249274682,8027.155964528419,3080.901715253737,2054.5207252910054,988224.4688649736,12000,3972.8440354715813
,98,191,988224.4688649736,4941.122344324868,8043.879206121187,3102.756861796319,2052.336900006619,987174.0489031839,12000,3956.120793878813
,99,190,987174.0489031839,4935.87024451592,8060.637287800605,3124.7670432846853,2050.1026705414565,986099.3845304407,12000,3939.362712199395
,100,189,986099.3845304407,4930.4969226522035,8077.430282150189,3146.9333594979853,2047.8176066061305,985000.2687775488,12000,3922.5697178498112
,101,188,985000.2687775488,4925.001343887744,8094.258261904668,3169.256918016924,2045.4812747073581,983876.4931342392,12000,3905.741738095332
,102,187,983876.4931342392,4919.382465671196,8111.121299950301,3191.7388342791055,2043.0932381249168,982727.8475380851,12000,3888.8787000496986
,103,186,982727.8475380851,4913.639237690425,8128.019469325199,3214.3802316347737,2040.653056888438,981554.1203633387,12000,3871.9805306748012
,104,185,981554.1203633387,4907.770601816694,8144.952843219624,3237.1822414029302,2038.1602877540329,980355.0984096898,12000,3855.047156780376
,105,184,980355.0984096898,4901.775492048449,8161.921494976332,3260.1460029278824,2035.614484180754,979130.5668909426,12000,3838.078505023668
,106,183,979130.5668909426,4895.652834454713,8178.9254980908645,3283.2726636361513,2033.0151963068886,977880.3094236134,12000,3821.0745019091355
,107,182,977880.3094236134,4889.401547118067,8195.964926211887,3306.56337909382,2030.3619709260824,976604.1080154456,12000,3804.0350737881126
,108,181,976604.1080154456,4883.020540077228,8213.039853141494,3330.0193130642656,2027.6543514632945,975301.7430538447,12000,3786.960146858506
,109,180,975301.7430538447,4876.508715269223,8230.150352835539,3353.6416375663157,2024.89187795058,973972.993294229,12000,3769.849647164461
,110,179,973972.993294229,4869.864966471146,8247.296499403947,3377.431532932801,2022.0740870027005,972617.6358482989,12000,3752.7035005960533
,111,178,972617.6358482989,4863.088179241495,8264.478367111038,3401.3901878695433,2019.2005117925612,971235.4461722219,12000,3735.521632888962
,112,177,971235.4461722219,4856.17723086111,8281.696030375851,3425.5187995147417,2016.2706820264732,969826.1980547337,12000,3718.3039696241485
,113,176,969826.1980547337,4849.130990273668,8298.949563772467,3449.8185734987983,2013.2841239192394,968389.6636051541,12000,3701.0504362275333
,114,175,968389.6636051541,4841.948318025771,8316.239042030325,3474.2907240045542,2010.2403601690617,966925.6132413187,12000,3683.7609579696746
,115,174,966925.6132413187,4834.628066206594,8333.564540034557,3498.936473827963,2007.1389099322726,965433.815677423,12000,3666.4354599654434
,116,173,965433.815677423,4827.169078387115,8350.926132826293,3523.7570544391774,2003.979288797883,963914.0379117817,12000,3649.073867173707
,117,172,963914.0379117817,4819.570189558908,8368.323895603015,3548.7537060441064,2000.7610087619535,962366.0452144996,12000,3631.6761043969855
,118,171,962366.0452144996,4811.830226072498,8385.757903718853,3573.9276776463557,1997.4835782017774,960789.6011150549,12000,3614.2420962811466
,119,170,960789.6011150549,4803.948005575275,8403.228232684933,3599.280227109658,1994.146501849886,959184.4673897951,12000,3596.7717673150673
,120,169,959184.4673897951,4795.9223369489755,8420.73495816969,3624.8126212207153,1990.7492807678634,957550.4040493423,12000,3579.265041830309
,121,168,957550.4040493423,4787.752020246711,8438.278155999213,3650.5261357525014,1987.2914123199787,955887.1693259098,12000,3561.7218440007873
,122,167,955887.1693259098,4779.435846629549,8455.857902157542,3676.4220555279935,1983.7723901466286,954194.5196605284,12000,3544.1420978424576
,123,166,954194.5196605284,4770.972598302642,8473.474272787036,3702.5016744843942,1980.1917041375918,952472.2096901817,12000,3526.525727212964
,124,165,952472.2096901817,4762.361048450908,8491.127344188677,3728.766295737769,1976.5488404050914,950719.9922348489,12000,3508.872655811323
,125,164,950719.9922348489,4753.5999611742445,8508.817192822402,3755.2172316481574,1972.8432812566682,948937.6182844574,12000,3491.182807177598
,126,163,948937.6182844574,4744.688091422287,8526.543895307446,3781.8558038851597,1969.0745051678587,947124.8369857401,12000,3473.4561046925537
,127,162,947124.8369857401,4735.624184928701,8544.30752842267,3808.68334349397,1965.2419867546794,945281.3956290009,12000,3455.6924715773293
,128,161,945281.3956290009,4726.406978145004,8562.108169106885,3835.7011909618805,1961.3451967459146,943407.0396347849,12000,3437.891830893115
,129,160,943407.0396347849,4717.035198173925,8579.945894459192,3862.9106962852666,1957.3836019552075,941501.5125404549,12000,3420.0541055408085
,130,159,941501.5125404549,4707.507562702274,8597.820781739312,3890.313219037038,1953.3566652529537,939564.5559866708,12000,3402.179218260688
,131,158,939564.5559866708,4697.822779933354,8615.732908367934,3917.9101284345807,1949.2638455379922,937595.9097037743,12000,3384.267091632066
,132,157,937595.9097037743,4687.9795485188715,8633.682351927035,3945.702803408163,1945.104597709096,935595.3114980753,12000,3366.3176480729653
,133,156,935595.3114980753,4677.976557490377,8651.669190160215,3973.6926326698385,1940.8783726362612,933562.4972380417,12000,3348.3308098397847
,134,155,933562.4972380417,4667.812486190209,8669.69350097305,4001.881014782841,1936.5846171317894,931497.2008403906,12000,3330.3064990269504
,135,154,931497.2008403906,4657.486004201954,8687.755362433409,4030.269358231455,1932.2227739211648,929399.1542560804,12000,3312.2446375665913
,136,153,929399.1542560804,4646.995771280402,8705.85485277181,4058.8590814914087,1927.792281613727,927268.0874562027,12000,3294.1451472281897
,137,152,927268.0874562027,4636.340437281014,8723.99205038175,4087.6516131007365,1923.292574673129,925103.728417775,12000,3276.0079496182498
,138,151,925103.728417775,4625.518642088875,8742.167033820046,4116.648391731171,1918.7230833875913,922905.8031094314,12000,3257.8329661799544
,139,150,922905.8031094314,4614.5290155471575,8760.37988180717,4145.8508662600125,1914.0832338399405,920674.0354770113,12000,3239.62011819283
,140,149,920674.0354770113,4603.370177385057,8778.630673227603,4175.260495842545,1909.372447877435,918408.1474290462,12000,3221.3693267723975
,141,148,918408.1474290462,4592.040737145231,8796.919487130157,4204.878749984926,1904.5901430813776,916107.8588221427,12000,3203.080512869843
,142,147,916107.8588221427,4580.539294110714,8815.246402728344,4234.70710861763,1899.7357327365105,913772.8874462616,12000,3184.753597271656
,143,146,913772.8874462616,4568.864437231308,8833.611499400693,4264.747062169385,1894.8086258001922,911402.9490098924,12000,3166.388500599307
,144,145,911402.9490098924,4557.014745049462,8852.014856691112,4295.00011164165,1889.8082268713558,908997.7571251221,12000,3147.985143308888
,145,144,908997.7571251221,4544.988785625611,8870.456554309218,4325.467768683607,1884.733936159247,906557.0232925978,12000,3129.5434456907824
,146,143,906557.0232925978,4532.785116462989,8888.936672130694,4356.151555667705,1879.5851494519377,904080.4568863821,12000,3111.063327869306
,147,142,904080.4568863821,4520.402284431911,8907.455290197633,4387.053005765722,1874.3612580846172,901567.765138701,12000,3092.544709802367
,148,141,901567.765138701,4507.838825693505,8926.012488718878,4418.173663025373,1869.0616489076574,899018.6531245832,12000,3073.9875112811224
,149,140,899018.6531245832,4495.093265622916,8944.608348070371,4449.515082447455,1863.6857042544495,896432.8237463902,12000,3055.391651929629
,150,139,896432.8237463902,4482.164118731951,8963.242948795518,4481.078830063567,1858.2328019090137,893809.9777182356,12000,3036.757051204482
,151,138,893809.9777182356,4469.049888591178,8981.916371605508,4512.86648301433,1852.7023150733776,891149.8135502946,12000,3018.083628394492
,152,137,891149.8135502946,4455.749067751473,9000.628697379685,4544.879629628212,1847.0936123347215,888452.027533001,12000,2999.371302620315
,153,136,888452.027533001,4442.2601376650055,9019.380007165892,4577.119869500886,1841.406057632292,885716.3137211325,12000,2980.6199928341084
,154,135,885716.3137211325,4428.581568605662,9038.170382180819,4609.588813575157,1835.6390102240778,882942.3639177814,12000,2961.8296178191813
,155,134,882942.3639177814,4414.711819588907,9056.99990381036,4642.288084221453,1829.79182465325,880129.8676582132,12000,2943.0000961896403
,156,133,880129.8676582132,4400.649338291067,9075.868653609967,4675.2193153189,1823.8638507143633,877278.5121936088,12000,2924.1313463900333
,157,132,877278.5121936088,4386.392560968044,9094.776713304986,4708.384152336942,1817.8544334193164,874387.9824746911,12000,2905.2232866950144
,158,131,874387.9824746911,4371.939912373456,9113.724164791034,4741.7842524175785,1811.7629129630698,871457.9611352365,12000,2886.275835208966
,159,130,871457.9611352365,4357.289805676182,9132.711090134348,4775.421284458165,1805.5886246891216,868488.1284754676,12000,2867.2889098656524
,160,129,868488.1284754676,4342.440642377338,9151.737571572128,4809.29692919479,1799.3308990547348,865478.1624453275,12000,2848.262428427872
,161,128,865478.1624453275,4327.3908122266375,9170.803691512901,4843.412879286264,1792.9890615959193,862427.7386276372,12000,2829.1963084870986
,162,127,862427.7386276372,4312.138693138186,9189.909532536885,4877.7708393986995,1786.5624328921633,859336.5302211306,12000,2810.0904674631147
,163,126,859336.5302211306,4296.682651105653,9209.05517739634,4912.372526290686,1780.0503285309164,856204.2080233708,12000,2790.94482260366
,164,125,856204.2080233708,4281.021040116854,9228.240709015912,4947.219668899058,1773.4520590718162,853030.4404135436,12000,2771.759290984088
,165,124,853030.4404135436,4265.1522020677185,9247.466210493028,4982.31400842531,1766.766930010663,849814.8933351289,12000,2752.5337895069715
,166,123,849814.8933351289,4249.0744666756445,9266.73176509822,5017.657298422576,1759.9942417431382,846557.2302784495,12000,2733.2682349017796
,167,122,846557.2302784495,4232.786151392247,9286.037456275504,5053.251304883257,1753.1332895282628,843257.1122630945,12000,2713.962543724496
,168,121,843257.1122630945,4216.2855613154725,9305.383367642746,5089.097806327273,1746.1833634515983,839914.1978202189,12000,2694.6166323572543
,169,120,839914.1978202189,4199.570989101095,9324.769582992003,5125.198593890908,1739.1437483881832,836528.1429747161,12000,2675.230417007997
,170,119,836528.1429747161,4182.640714873581,9344.1961862899,5161.55547141632,1732.0137239652079,833098.601227265,12000,2655.8038137100993
,171,118,833098.601227265,4165.493006136325,9363.663261678003,5198.170255541678,1724.7925645244234,829625.2235362477,12000,2636.3367383219975
,172,117,829625.2235362477,4148.126117681239,9383.170893473163,5235.044775791925,1717.4795390842828,826107.65829954,12000,2616.8291065268368
,173,116,826107.65829954,4130.5382914977,9402.719166167897,5272.180874670197,1710.0739113018124,822545.5513361717,12000,2597.280833832103
,174,115,822545.5513361717,4112.727756680859,9422.308164430748,5309.580407749889,1702.5749394342122,818938.545867856,12000,2577.6918355692524
,175,114,818938.545867856,4094.69272933928,9441.93797310664,5347.24524376736,1694.9818763001847,815286.2825003888,12000,2558.06202689336
,176,113,815286.2825003888,4076.431412501944,9461.608677217278,5385.177264715334,1687.2939692409864,811588.3992049145,12000,2538.3913227827215
,177,112,811588.3992049145,4057.9419960245723,9481.32036196148,5423.378365936907,1679.510460081203,807844.5312990587,12000,2518.6796380385204
,178,111,807844.5312990587,4039.2226564952934,9501.073112715565,5461.850456220272,1671.6305850892468,804054.3114279277,12000,2498.926887284435
,179,110,804054.3114279277,4020.2715571396384,9520.86701503372,5500.595457894082,1663.65357493757,800217.3695449713,12000,2479.1329849662798
,180,109,800217.3695449713,4001.0868477248564,9540.702154648376,5539.615306923519,1655.5786546625995,796333.3328927103,12000,2459.2978453516243
,181,108,796333.3328927103,3981.666664463552,9560.578617470559,5578.9119530070075,1647.405043624382,792401.8259833277,12000,2439.421382529441
,182,107,792401.8259833277,3962.0091299166384,9580.496489590285,5618.487359673647,1639.131955465946,788422.4705791201,12000,2419.503510409715
,183,106,788422.4705791201,3942.1123528956005,9600.455857276933,5658.343504381332,1630.7585980723723,784394.8856728111,12000,2399.544142723067
,184,105,784394.8856728111,3921.9744283640553,9620.45680697959,5698.482378615534,1622.284173529574,780318.6874677251,12000,2379.5431930204104
,185,104,780318.6874677251,3901.593437338626,9640.499425327464,5738.905987988837,1613.707878082784,776193.4893578191,12000,2359.5005746725365
,186,103,776193.4893578191,3880.9674467890954,9660.583799130229,5779.616352341133,1605.0289020947457,772018.9019075726,12000,2339.4162008697713
,187,102,772018.9019075726,3860.0945095378634,9680.710015378414,5820.615505840551,1596.2464300036086,767794.5328317358,12000,2319.289984621586
,188,101,767794.5328317358,3838.972664158679,9700.878161243785,5861.905497085107,1587.3596402805224,763519.9869749312,12000,2299.121838756215
,189,100,763519.9869749312,3817.599934874656,9721.088324079707,5903.488389205051,1578.3677053869294,759194.8662911131,12000,2278.9116759202934
,190,99,759194.8662911131,3795.9743314555653,9741.340591421536,5945.366259965971,1569.2697917315566,754818.7698228788,12000,2258.6594085784636
,191,98,754818.7698228788,3774.093849114394,9761.635050986999,5987.541201872606,1560.0650596270962,750391.2936806332,12000,2238.364949013001
,192,97,750391.2936806332,3751.956468403166,9781.971790676555,6030.015322273388,1550.7526632465829,745912.0310216064,12000,2218.0282093234455
,193,96,745912.0310216064,3729.560155108032,9802.350898573794,6072.790743465761,1541.3317505794596,741380.57202872,12000,2197.6491014262065
,194,95,741380.57202872,3706.9028601436003,9822.77246294582,6115.8696028022205,1531.8014633873288,736796.5038893052,12000,2177.2275370541793
,195,94,736796.5038893052,3683.982519446526,9843.236572243623,6159.254052797096,1522.1609371593918,732159.4107736675,12000,2156.7634277563775
,196,93,732159.4107736675,3660.7970538683376,9863.743315102462,6202.946261234124,1512.4093010675695,727468.873813501,12000,2136.2566848975384
,197,92,727468.873813501,3637.344369067505,9884.292780342257,6246.948411274752,1502.5456779213048,722724.4710801475,12000,2115.707219657743
,198,91,722724.4710801475,3613.622355400738,9904.885056967969,6291.2627015672315,1492.5691841220423,717925.7775627023,12000,2095.114943032031
,199,90,717925.7775627023,3589.6288878135115,9925.520234169984,6335.891346356473,1482.4789296173872,713072.3651459633,12000,2074.479765830016
,200,89,713072.3651459633,3565.3618257298162,9946.198401324502,6380.836575594685,1472.2740178549345,708163.8025882235,12000,2053.801598675498
,201,88,708163.8025882235,3540.8190129411173,9966.919647993926,6426.100635052808,1461.9535457357722,703199.6554989065,12000,2033.0803520060745
,202,87,703199.6554989065,3515.9982774945324,9987.684063927245,6471.685786432712,1451.5166035676536,698179.4863160414,12000,2012.315936072755
,203,86,698179.4863160414,3490.8974315802075,10008.491739060426,6517.594307480218,1440.9622750178357,693102.854283579,12000,1991.508260939574
,204,85,693102.854283579,3465.514271417895,10029.3427635168,6563.8284920989045,1430.2896370655835,687969.3154285457,12000,1970.657236483201
,205,84,687969.3154285457,3439.8465771427286,10050.237227607458,6610.390650464729,1419.4977599543354,682778.4225380353,12000,1949.7627723925416
,206,83,682778.4225380353,3413.892112690177,10071.175221831638,6657.283109141461,1408.5857071435287,677529.7251360373,12000,1928.8247781683622
,207,82,677529.7251360373,3387.648625680187,10092.156836877119,6704.508211196931,1397.5525352600841,672222.7694601004,12000,1907.8431631228814
