input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,128,197,1161085.287633582,5563.533669910915,9119.99061972,3556.456949809085,3665.5079638319476,1161194.338647605,12000,2880.00938028
,129,196,1161194.338647605,5564.056206019774,9148.870590015782,3584.8143839960076,3665.7634935014285,1161275.2877571103,12000,2851.129409984218
,130,195,1161275.2877571103,5564.444087169488,9177.842013550833,3613.3979263813453,3665.9293177973086,1161327.8191485263,12000,2822.157986449167
,131,194,1161327.8191485263,5564.695800086689,9206.905179927076,3642.2093798403876,3666.004430934172,1161351.61419962,12000,2793.0948200729235
,132,193,1161351.61419962,5564.8098180398465,9236.060379663511,3671.250561623665,3665.9878181869885,1161346.3514561835,12000,2763.9396203364886
,133,192,1161346.3514561835,5564.784600727547,9265.307904199115,3700.5233034715684,3665.8784558169214,1161311.706608529,12000,2734.692095800885
,134,191,1161311.706608529,5564.618594165869,9294.648045895747,3730.029451729878,3665.6753109965302,1161247.3524677956,12000,2705.3519541042533
,135,190,1161247.3524677956,5564.310230574854,9324.081098041084,3759.77086746623,3665.3773417343764,1161152.9589420639,12000,2675.9189019589157
,136,189,1161152.9589420639,5563.857928264057,9353.60735485155,3789.749426587494,3664.983496799008,1161028.1930122753,12000,2646.3926451484494
,137,188,1161028.1930122753,5563.260091517153,9383.227111475246,3819.9670199580924,3664.4927156423373,1160872.7187079594,12000,2616.7728885247543
,138,187,1160872.7187079594,5562.51511047564,9412.940663994917,3850.425553519278,3663.9039283223938,1160686.1970827626,12000,2587.0593360050825
,139,186,1160686.1970827626,5561.621361021572,9442.748309430903,3881.126948409331,3663.2160554254524,1160468.2861897787,12000,2557.2516905690973
,140,185,1160468.2861897787,5560.5772046593565,9472.6503457441,3912.073141084743,3662.4280079875307,1160218.6410566815,12000,2527.3496542559005
,141,184,1160218.6410566815,5559.3809883966,9502.647071838957,3943.2660834423577,3661.5386874152573,1159936.9136606543,12000,2497.3529281610427
,142,183,1159936.9136606543,5558.031044623969,9532.738787566448,3974.707742942479,3660.5469854060875,1159622.752903118,12000,2467.261212433552
,143,182,1159622.752903118,5556.525690994108,9562.925793727076,4006.4001027329678,3659.451783867886,1159275.8045842529,12000,2437.074206272924
,144,181,1159275.8045842529,5554.863230299546,9593.208392073877,4038.3451617743312,3658.251954837848,1158895.7113773164,12000,2406.791607926123
,145,180,1158895.7113773164,5553.041950349641,9623.586885315444,4070.544934965803,3656.9463604007765,1158482.1128027514,12000,2376.4131146845557
,146,179,1158482.1128027514,5551.060123846518,9654.061577118946,4103.001453272428,3655.533852606683,1158034.6452020856,12000,2345.938422881054
,147,178,1158034.6452020856,5548.916008259994,9684.632772113155,4135.716763853161,3654.0132733877363,1157552.9417116202,12000,2315.3672278868453
,148,177,1157552.9417116202,5546.607845701514,9715.300775891514,4168.69293019,3652.383454474529,1157036.632235905,12000,2284.6992241084863
,149,176,1157036.632235905,5544.133862797045,9746.065895015174,4201.932032218128,3650.6432173116746,1156485.3434209984,12000,2253.9341049848263
,150,175,1156485.3434209984,5541.4922705589515,9776.928437016055,4235.436166457103,3648.791372972714,1155898.698627514,12000,2223.071562983945
,151,174,1155898.698627514,5538.681264256838,9807.888710399939,4269.2074461431,3646.8267220743414,1155276.3179034453,12000,2192.1112896000614
,152,173,1155276.3179034453,5535.699023287343,9838.94702464954,4303.248001362197,3644.7480546899296,1154617.817956773,12000,2161.0529753504597
,153,172,1154617.817956773,5532.543711042872,9870.1036902276,4337.559979184727,3642.554150262363,1153922.8121278507,12000,2129.896309772401
,154,171,1153922.8121278507,5529.213474779285,9901.359018579986,4372.145543800701,3640.2437775161584,1153190.910361566,12000,2098.640981420014
,155,170,1153190.910361566,5525.706445482505,9932.713322138823,4407.006876656318,3637.815694368881,1152421.7191792787,12000,2067.286677861177
,156,169,1152421.7191792787,5522.020737734045,9964.166914325595,4442.14617659155,3635.2686478418427,1151614.841650529,12000,2035.833085674405
,157,168,1151614.841650529,5518.154449575452,9995.720109554295,4477.565659978843,3632.6013739700757,1150769.8773645202,12000,2004.279890445705
,158,167,1150769.8773645202,5514.1056623716595,10027.37322323455,4513.267560862891,3629.8125977115815,1149886.4224013689,12000,1972.62677676545
,159,166,1149886.4224013689,5509.872440673226,10059.126571774794,4549.2541311015675,3626.9010328558466,1148964.069303123,12000,1940.8734282252062
,160,165,1148964.069303123,5505.452832077465,10090.980472585414,4585.5276405079485,3623.865381931614,1148002.4070445467,12000,1909.0195274145863
,161,164,1148002.4070445467,5500.844867088454,10122.935244081935,4622.090376993481,3620.7043361139185,1147001.0210036673,12000,1877.0647559180652
,162,163,1147001.0210036673,5496.046558975906,10154.991205688195,4658.944646712289,3617.416575130357,1145959.4929320852,12000,1845.008794311805
,163,162,1145959.4929320852,5491.055903632909,10187.148677839543,4696.092774206634,3614.000767166616,1144877.4009250454,12000,1812.8513221604571
,164,161,1144877.4009250454,5485.870879432509,10219.407981986036,4733.537102553527,3610.455568771224,1143754.319391263,12000,1780.5920180139638
,165,160,1143754.319391263,5480.489447083136,10251.769440595659,4771.279993512523,3606.7796247595434,1142589.81902251,12000,1748.230559404341
,166,159,1142589.81902251,5474.909549482861,10284.233377157545,4809.323827674684,3602.9715681169787,1141383.4667629523,12000,1715.766622842455
,167,158,1141383.4667629523,5469.12911157248,10316.800116185212,4847.671004612732,3599.0300199014087,1140134.825778241,12000,1683.1998838147883
,168,157,1140134.825778241,5463.146040187406,10349.469983219798,4886.323943032393,3594.953589144827,1138843.4554243535,12000,1650.5300167802015
,169,156,1138843.4554243535,5456.958223908361,10382.24330483333,4925.2850809249685,3590.7408727541906,1137508.9112161829,12000,1617.7566951666704
,170,155,1137508.9112161829,5450.563532910877,10415.12040863197,4964.556875721093,3586.3904554114624,1136130.7447958733,12000,1584.8795913680297
,171,154,1136130.7447958733,5443.959818813561,10448.101623259307,5004.141804445746,3581.9009094728535,1134708.5039009005,12000,1551.8983767406935
,172,153,1134708.5039009005,5437.144914525149,10481.18727839963,5044.0423638744805,3577.270794867249,1133241.7323318934,12000,1518.8127216003704
,173,152,1133241.7323318934,5430.116634090323,10514.377704781231,5084.261070690908,3572.498658993808,1131729.9699201963,12000,1485.622295218769
,174,151,1131729.9699201963,5422.872772534275,10547.673234179707,5124.800461645432,3567.5830366187442,1130172.7524951696,12000,1452.326765820293
,175,150,1130172.7524951696,5415.411105706022,10581.074199421275,5165.663093715253,3562.5224497712725,1128569.6118512256,12000,1418.925800578725
,176,149,1128569.6118512256,5407.729390120457,10614.58093438611,5206.851544265653,3557.3154076387063,1126920.0757145986,12000,1385.4190656138908
,177,148,1126920.0757145986,5399.825362799119,10648.193774011665,5248.368411212546,3551.960406460723,1125223.667709847,12000,1351.8062259883354
,178,147,1125223.667709847,5391.696741109684,10681.91305429604,5290.216313186355,3546.455929422759,1123479.9073260834,12000,1318.0869457039607
,179,146,1123479.9073260834,5383.34122260415,10715.739112301313,5332.397889697163,3540.800446548556,1121688.3098829347,12000,1284.260887698687
,180,145,1121688.3098829347,5374.7564848557295,10749.672286156932,5374.915801301203,3534.9924145918394,1119848.3864962254,12000,1250.3277138430676
,181,144,1119848.3864962254,5365.940185294414,10783.712915063097,5417.772729768683,3529.030276927113,1117959.644043384,12000,1216.2870849369028
,182,143,1117959.644043384,5356.889961041215,10817.861339294133,5460.971378252918,3522.9124634395816,1116021.5851285707,12000,1182.1386607058666
,183,142,1116021.5851285707,5347.6034287410685,10852.117900201896,5504.514471460828,3516.637390414181,1114033.708047524,12000,1147.8820997981038
,184,141,1114033.708047524,5338.078184394387,10886.482940219208,5548.404755824821,3510.2034604237147,1111995.5067521231,12000,1113.517059780792
,185,140,1111995.5067521231,5328.311803187257,10920.956802863237,5592.644999675979,3503.6090622160827,1109906.4708146632,12000,1079.0431971367634
,186,139,1109906.4708146632,5318.301839320262,10955.53983273897,5637.237993418708,3496.8525706006076,1107766.085391845,12000,1044.4601672610297
,187,138,1107766.085391845,5308.045825835925,10990.232375542644,5682.186549706719,3489.9323463334385,1105573.831188472,12000,1009.7676244573559
,188,137,1105573.831188472,5297.541274444762,11025.034778065197,5727.493503620435,3482.84673600203,1103329.1844208536,12000,974.9652219348027
,189,136,1103329.1844208536,5286.7856753499245,11059.947388195742,5773.161712845817,3475.5940719086916,1101031.6167799165,12000,940.052611804258
,190,135,1101031.6167799165,5275.776497070434,11094.970554925025,5819.194057854591,3468.1726719531957,1098680.595394015,12000,905.0294450749752
,191,134,1098680.595394015,5264.511186262989,11130.104628348958,5865.5934420859685,3460.5808395144422,1096275.5827914437,12000,869.8953716510423
,192,133,1096275.5827914437,5252.987167542335,11165.349959672065,5912.36279212973,3452.816863331161,1093816.0368626453,12000,834.6500403279351
,193,132,1093816.0368626453,5241.201843300176,11200.70690121103,5959.505057910854,3444.8790173816587,1091301.410822116,12000,799.2930987889704
,194,131,1091301.410822116,5229.15259352264,11236.175806398198,6007.023212875558,3436.765560762595,1088731.153170003,12000,763.8241936018021
,195,130,1088731.153170003,5216.836775606265,11271.757029785125,6054.92025417886,3428.4747375667766,1086104.707653391,12000,728.2429702148747
,196,129,1086104.707653391,5204.251724172499,11307.450927046113,6103.199202873614,3420.0047767599717,1083421.5132272774,12000,692.5490729538869
,197,128,1083421.5132272774,5191.394750880705,11343.25785498176,6151.863104101056,3411.3538920567253,1080681.0040152331,12000,656.7421450182392
,198,127,1080681.0040152331,5178.26314423966,11379.17817152254,6200.915027282881,3402.520281795176,1077882.6092697454,12000,620.8218284774593
,199,126,1077882.6092697454,5164.854169417531,11415.212235732362,6250.358066314831,3393.5021288108633,1075025.7533322414,12000,584.7877642676376
,200,125,1075025.7533322414,5151.165068050324,11451.360407812183,6300.195339761858,3384.2976003095187,1072109.8555927891,12000,548.6395921878175
,201,124,1072109.8555927891,5137.1930580487815,11487.62304910359,6350.429991054808,3374.904847738825,1069134.330449473,12000,512.3769508964106
,202,123,1069134.330449473,5122.935333403726,11524.000522092418,6401.065188688692,3365.3220066591507,1066098.5872674435,12000,475.99947790758233
,203,122,1066098.5872674435,5108.3890639898345,11560.493190412379,6452.104126422544,3355.5471966132336,1063002.0303376343,12000,439.5068095876213
,204,121,1063002.0303376343,5093.551395367831,11597.101418848682,6503.550023480851,3345.5785209948194,1059844.0588351483,12000,402.89858115131756
