input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,35,290,965120.7127667225,2010.6681515973387,4437.319595108935,2426.651443511596,1203.3675766540136,963897.428899865,12000,7562.680404891065
,36,289,963897.428899865,2008.1196435413854,4442.866244602822,2434.7466010614366,1201.8283528735044,962664.510651677,12000,7557.133755397178
,37,288,962664.510651677,2005.5510638576604,4448.419827408576,2442.868763550915,1200.2770523601578,961421.9189404863,12000,7551.580172591424
,38,287,961421.9189404863,2002.962331126013,4453.980352192837,2451.018021066824,1198.7136261492744,960169.6145455687,12000,7546.019647807163
,39,286,960169.6145455687,2000.3533636366014,4459.547827633079,2459.194463996477,1197.1380251019652,958907.5581066742,12000,7540.452172366921
,40,285,958907.5581066742,1997.7240793889046,4465.12226241762,2467.3981830287153,1195.550199904557,957635.7101235501,12000,7534.87773758238
,41,284,957635.7101235501,1995.0743960907294,4470.703665245643,2475.6292691549133,1193.9501010679942,956354.0309554633,12000,7529.296334754357
,42,283,956354.0309554633,1992.4042311572152,4476.292044827202,2483.8878136699864,1192.3376789272418,955062.4808207205,12000,7523.707955172798
,43,282,955062.4808207205,1989.7135017098344,4481.887409883237,2492.173908173402,1190.712883640684,953761.0197961878,12000,7518.112590116763
,44,281,953761.0197961878,1987.0021245753912,4487.48976914559,2500.4876445701984,1189.075665189522,952449.6078168071,12000,7512.51023085441
,45,280,952449.6078168071,1984.270016285015,4493.099131357023,2508.829115072008,1187.425973377169,951128.2046751123,12000,7506.900868642977
,46,279,951128.2046751123,1981.5170930731506,4498.71550527122,2517.198412198069,1185.7637578286428,949796.7700207428,12000,7501.28449472878
,47,278,949796.7700207428,1978.7432708765475,4504.338899652809,2525.595628776262,1184.0889679899583,948455.2633599566,12000,7495.661100347191
,48,277,948455.2633599566,1975.948465333243,4509.969323277376,2534.0208579441332,1182.4015531275156,947103.64405514,12000,7490.030676722624
,49,276,947103.64405514,1973.1325917815416,4515.606784931474,2542.4741931499325,1180.7014623274877,945741.8713243175,12000,7484.393215068526
,50,275,945741.8713243175,1970.2955652589949,4521.251293412638,2550.955728153643,1178.9886444952049,944369.9042406591,12000,7478.748706587362
,51,274,944369.9042406591,1967.437300501373,4526.902857529406,2559.465557028033,1177.2630483545388,942987.7017319856,12000,7473.097142470594
,52,273,942987.7017319856,1964.5577119416366,4532.561486101318,2568.0037741596816,1175.5246224472824,941595.2225802732,12000,7467.438513898682
,53,272,941595.2225802732,1961.6567137089023,4538.227187958944,2576.570474250042,1173.773315132529,940192.4254211556,12000,7461.772812041056
,54,271,940192.4254211556,1958.7342196274076,4543.8999719438925,2585.165752316485,1172.0090745860489,938779.2687434253,12000,7456.1000280561075
,55,270,938779.2687434253,1955.7901432154692,4549.579846908825,2593.7897036933555,1170.231848799665,937355.7108885315,12000,7450.420153091175
,56,269,937355.7108885315,1952.8243976844406,4555.2668217174605,2602.44242403302,1168.441585580623,935921.710050079,12000,7444.7331782825395
,57,268,935921.710050079,1949.8368959376646,4560.960905244608,2611.1240093069428,1166.6382325509653,934477.2242733231,12000,7439.039094755392
,58,267,934477.2242733231,1946.827550569423,4566.662106376165,2619.834555806742,1164.8217371468954,933022.2114546633,12000,7433.337893623835
,59,266,933022.2114546633,1943.7962738638819,4572.370434009136,2628.5741601452546,1162.9920466181477,931556.6293411362,12000,7427.629565990864
,60,265,931556.6293411362,1940.7429777940338,4578.085897051648,2637.3429192576145,1161.1491080273483,930080.435529906,12000,7421.914102948352
,61,264,930080.435529906,1937.6675740206374,4583.808504422962,2646.1409304023246,1159.2928682493796,928593.587467753,12000,7416.191495577038
,62,263,928593.587467753,1934.569973891152,4589.538265053492,2654.9682911623404,1157.4232739707384,927096.0424505613,12000,7410.461734946508
,63,262,927096.0424505613,1931.4500884386694,4595.27518788481,2663.825099446141,1155.540271688894,925587.7576228041,12000,7404.72481211519
,64,261,925587.7576228041,1928.307828380842,4601.019281869667,2672.711453488825,1153.6438077116443,924068.689977027,12000,7398.980718130333
,65,260,924068.689977027,1925.1431041188061,4606.770555972003,2681.6274518531973,1151.7338281564673,922538.7963533303,12000,7393.229444027997
,66,259,922538.7963533303,1921.9558257361048,4612.52901916697,2690.573193430865,1149.8102789498741,920998.0334388493,12000,7387.47098083303
,67,258,920998.0334388493,1918.7459029976026,4618.2946804409285,2699.548777443326,1147.8731058267574,919446.3577672327,12000,7381.7053195590715
,68,257,919446.3577672327,1915.5132453484014,4624.0675487914805,2708.5543034430793,1145.9222543297371,917883.7257181194,12000,7375.9324512085195
,69,256,917883.7257181194,1912.2577619127487,4629.847633227471,2717.5898713147226,1143.957669808506,916310.0935166132,12000,7370.152366772529
,70,255,916310.0935166132,1908.9793614929442,4635.6349427690075,2726.6555812760635,1141.9792974191714,914725.4172327564,12000,7364.3650572309925
,71,254,914725.4172327564,1905.6779525682425,4641.42948644747,2735.7515338792273,1139.9870821235966,913129.6527810008,12000,7358.57051355253
,72,253,913129.6527810008,1902.3534432937518,4647.23127330553,2744.877830011778,1137.9809686887363,911522.7559196778,12000,7352.76872669447
,73,252,911522.7559196778,1899.0057414993287,4653.040312397162,2754.034570897833,1135.960901685975,909904.682250466,12000,7346.959687602838
,74,251,909904.682250466,1895.6347546884708,4658.856612787659,2763.2218580991885,1133.9268254904584,908275.3872178572,12000,7341.143387212341
,75,250,908275.3872178572,1892.2403900372024,4664.6801835536435,2772.439793516441,1131.878684280426,906634.8261086212,12000,7335.3198164463565
,76,249,906634.8261086212,1888.822554392961,4670.511033783087,2781.6884793901263,1129.8164220365388,904982.9540512676,12000,7329.488966216913
,77,248,904982.9540512676,1885.381154273474,4676.3491725753165,2790.9680183018427,1127.7399825412072,903319.7260155069,12000,7323.6508274246835
,78,247,903319.7260155069,1881.9160958656394,4682.1946090410365,2800.278513175397,1125.6493093779143,901645.0968117093,12000,7317.8053909589635
,79,246,901645.0968117093,1878.4272850243945,4688.047352302338,2809.620067277944,1123.5443459305393,899959.021090362,12000,7311.952647697662
,80,245,899959.021090362,1874.9146272715875,4693.907411492718,2818.9927842211305,1121.4250353826762,898261.4533415235,12000,7306.092588507282
,81,244,898261.4533415235,1871.3780277948406,4699.774795757083,2828.396767962242,1119.2913207169515,896552.3478942782,12000,7300.225204242917
,82,243,896552.3478942782,1867.817391446413,4705.6495142517815,2837.8321228053683,1117.1431447143411,894831.6589161871,12000,7294.3504857482185
,83,242,894831.6589161871,1864.2326227420565,4711.5315761445945,2847.2989534025382,1114.9804499534807,893099.340412738,12000,7288.4684238554055
,84,241,893099.340412738,1860.6236258598708,4717.420990614776,2856.797364754905,1112.8031788099788,891355.346226793,12000,7282.579009385224
,85,240,891355.346226793,1856.990304639152,4723.317766853045,2866.3274622138933,1110.611273455724,889599.6300380348,12000,7276.682233146955
,86,239,889599.6300380348,1853.332562579239,4729.221914061611,2875.8893514823717,1108.4046758581906,887832.1453624106,12000,7270.778085938389
,87,238,887832.1453624106,1849.6503028383554,4735.13344145419,2885.4831386158344,1106.1833277797434,886052.8455515745,12000,7264.86655854581
,88,237,886052.8455515745,1845.9434282324469,4741.052358256009,2895.108930023562,1103.9471707769387,884261.6837923278,12000,7258.947641743991
,89,236,884261.6837923278,1842.2118412340162,4746.9786737038285,2904.7668324698125,1101.6961461998224,882458.6131060577,12000,7253.0213262961715
,90,235,882458.6131060577,1838.4554439709536,4752.912397045959,2914.456953075005,1099.4301951912284,880643.5863481739,12000,7247.087602954041
,91,234,880643.5863481739,1834.6741382253622,4758.853537542268,2924.179399316906,1097.1492586860713,878816.5562075431,12000,7241.146462457732
,92,233,878816.5562075431,1830.8678254323816,4764.8021044641955,2933.934279031814,1094.853277410639,876977.4752059219,12000,7235.1978955358045
,93,232,876977.4752059219,1827.036406679004,4770.758107094776,2943.7217004157724,1092.5421918818827,875126.295697388,12000,7229.241892905224
,94,231,875126.295697388,1823.1797827028915,4776.721554728646,2953.5417720257547,1090.2159424067029,873262.9698677689,12000,7223.278445271354
,95,230,873262.9698677689,1819.2978538911852,4782.692456672057,2963.394602780872,1087.874469081235,871387.4497340693,12000,7217.307543327943
,96,229,871387.4497340693,1815.390520279311,4788.670822242898,2973.2803019635867,1085.5177117901321,869499.6871438959,12000,7211.329177757102
,97,228,869499.6871438959,1811.457681549783,4794.656660770703,2983.1989792209197,1083.1456102058437,867599.6337748808,12000,7205.343339229297
,98,227,867599.6337748808,1807.4992370310017,4800.649981596668,2993.150744565666,1080.758103787894,865687.241134103,12000,7199.350018403332
,99,226,865687.241134103,1803.515085696048,4806.650794073664,3003.1357083776156,1078.3551317821568,863762.4605575076,12000,7193.349205926336
,100,225,863762.4605575076,1799.5051261614742,4812.659107566256,3013.153981404782,1075.9366332201287,861825.243209323,12000,7187.340892433744
,101,224,861825.243209323,1795.4692566860897,4818.674931450716,3023.2056747646266,1073.502546918198,859875.5400814767,12000,7181.325068549284
,102,223,859875.5400814767,1791.407375169743,4824.698275115032,3033.2908999452884,1071.0528114769143,857913.3019930082,12000,7175.301724884968
,103,222,857913.3019930082,1787.3193791521005,4830.729147958925,3043.409768806824,1068.5873652802518,855938.4795894817,12000,7169.270852041075
,104,221,855938.4795894817,1783.2051658114203,4836.767559393875,3053.562393582454,1066.106146494874,853951.0233423942,12000,7163.232440606125
,105,220,853951.0233423942,1779.064631963321,4842.813518843118,3063.748886879797,1063.609093069393,851950.8835485838,12000,7157.186481156882
,106,219,851950.8835485838,1774.8976740595497,4848.867035741674,3073.969361682124,1061.0961427336272,849938.0103296353,12000,7151.132964258326
,107,218,849938.0103296353,1770.7041881867403,4854.928119536351,3084.2239313496107,1058.5672329978572,847912.3536312836,12000,7145.071880463649
,108,217,847912.3536312836,1766.4840700651741,4860.996779685774,3094.5127096205997,1056.0223011520789,845873.8632228151,12000,7139.003220314226
,109,216,845873.8632228151,1762.2372150475314,4867.073025660381,3104.83581061285,1053.4612842652527,843822.4886964675,12000,7132.926974339619
,110,215,843822.4886964675,1757.9635181176407,4873.156866942458,3115.193348824817,1050.8841191845534,841758.1794668272,12000,7126.843133057542
,111,214,841758.1794668272,1753.6628738892232,4879.248313026136,3125.585439136913,1048.2907425346127,839680.8847702248,12000,7120.751686973864
,112,213,839680.8847702248,1749.335176604635,4885.3473734174195,3136.012196812784,1045.681090716765,837590.5536641288,12000,7114.6526265825805
,113,212,837590.5536641288,1744.9803201336015,4891.4540576341915,3146.47373750059,1043.0550999082852,835487.1350265364,12000,7108.5459423658085
,114,211,835487.1350265364,1740.5981979719509,4897.568375206235,3156.970177234284,1040.4127060616277,833370.5775553638,12000,7102.431624793765
,115,210,833370.5775553638,1736.188703240341,4903.690335675243,3167.5016324349017,1037.753844903661,831240.8297678325,12000,7096.309664324757
,116,209,831240.8297678325,1731.7517286829843,4909.819948594838,3178.0682199118537,1035.0784519349008,829097.8399998555,12000,7090.180051405162
,117,208,829097.8399998555,1727.2871666663657,4915.957223530582,3188.6700568642163,1032.3864624287392,826941.55640542,12000,7084.042776469418
,118,207,826941.55640542,1722.7949091779583,4922.102170059997,3199.3072608820385,1029.6778114306724,824771.9269559686,12000,7077.897829940003
,119,206,824771.9269559686,1718.2748478249346,4928.2547977725735,3209.979949947639,1026.9524337575263,822588.8994397784,12000,7071.7452022274265
,120,205,822588.8994397784,1713.7268738328717,4934.415116269788,3220.6882424369164,1024.2102639966768,820392.4214613382,12000,7065.584883730212
,121,204,820392.4214613382,1709.1508780444544,4940.583135165126,3231.4322571206712,1021.4512365052719,818182.4404407229,12000,7059.416864834874
,122,203,818182.4404407229,1704.5467509181726,4946.758864084086,3242.2121131659133,1018.6752854094462,815958.9036129664,12000,7053.241135915914
,123,202,815958.9036129664,1699.9143825270132,4952.94231266419,3253.0279301371766,1015.8823446035367,813721.7580274328,12000,7047.05768733581
,124,201,813721.7580274328,1695.2536625571518,4959.133490555023,3263.879827997871,1013.0723477492937,811470.9505471842,12000,7040.866509444977
,125,200,811470.9505471842,1690.5644803066336,4965.3324074182165,3274.767927111583,1010.2452282750908,809206.4278483477,12000,7034.6675925817835
,126,199,809206.4278483477,1685.8467246840576,4971.5390729274895,3285.692348243432,1007.4009193751303,806928.1364194794,12000,7028.4609270725105
,127,198,806928.1364194794,1681.1002842072487,4977.7534967686515,3296.653212561403,1004.5393540086475,804636.0225609266,12000,7022.2465032313485
,128,197,804636.0225609266,1676.3250470019304,4983.975688639613,3307.6506416376824,1001.6604648991112,802330.032384188,12000,7016.024311360387
,129,196,802330.032384188,1671.5209008003917,4990.205658250414,3318.684757450022,998.7641845334225,800010.1118112714,12000,7009.794341749586
,130,195,800010.1118112714,1666.6877329401486,4996.443415323227,3329.7556823830782,995.8504451611104,797676.2065740494,12000,7003.556584676773
,131,194,797676.2065740494,1661.825430362603,5002.688969592382,3340.8635392297792,992.9191787935247,795328.2622136133,12000,6997.311030407618
,132,193,795328.2622136133,1656.9338796116942,5008.942330804374,3352.00845119268,989.9703172030258,792966.2240796236,12000,6991.057669195626
,133,192,792966.2240796236,1652.0129668325492,5015.203508717881,3363.190541885332,987.0037919221728,790590.0373296604,12000,6984.796491282119
,134,191,790590.0373296604,1647.0625777701257,5021.472513103779,3374.4099353336537,984.0195342429084,788199.6469285697,12000,6978.527486896221
,135,190,788199.6469285697,1642.0825977678535,5027.749353745161,3385.6667559773077,981.0174752157404,785794.997647808,12000,6972.250646254839
,136,189,785794.997647808,1637.0729117662668,5034.034040437342,3396.961128671075,977.9975456489212,783376.0340647859,12000,6965.965959562658
,137,188,783376.0340647859,1632.0334043016373,5040.32658298789,3408.2931786862528,974.9596761076245,780942.7005622073,12000,6959.67341701211
,138,187,780942.7005622073,1626.9639595045985,5046.626991216626,3419.663031712028,971.903796913119,778494.9413274083,12000,6953.373008783374
,139,186,778494.9413274083,1621.8644610987674,5052.935274955647,3431.07081385688,968.8298381419393,776032.7003516933,12000,6947.064725044353
,140,185,776032.7003516933,1616.7347923993611,5059.251444049342,3442.516651649981,965.7377296250543,773555.9214296684,12000,6940.748555950658
,141,184,773555.9214296684,1611.5748363118091,5065.575508354406,3454.000672042597,962.6274009470324,771064.5481585729,12000,6934.424491645594
,142,183,771064.5481585729,1606.3844753303601,5071.907477739849,3465.523002409489,959.4987814452043,768558.5239376086,12000,6928.092522260151
,143,182,768558.5239376086,1601.1635915366846,5078.247362087027,3477.0837705503423,956.3518002088229,766037.791967267,12000,6921.752637912973
,144,181,766037.791967267,1595.912066598473,5084.595171289637,3488.683104691164,953.1863860782198,763502.2952486541,12000,6915.404828710363
,145,180,763502.2952486541,1590.6297817680293,5090.950915253749,3500.32113348572,950.0024676439605,760951.9765828123,12000,6909.049084746251
,146,179,760951.9765828123,1585.3166178808588,5097.3146038978175,3511.9979860169587,946.7999732459942,758386.7785700413,12000,6902.6853961021825
,147,178,758386.7785700413,1579.9724553542526,5103.68624715269,3523.7137917984373,943.5788309728035,755806.6436092156,12000,6896.31375284731
,148,177,755806.6436092156,1574.597174185866,5110.065854961633,3535.468680775767,940.3389686605499,753211.5138971005,12000,6889.934145038367
,149,176,753211.5138971005,1569.1906539522927,5116.453437280335,3547.262783328042,937.0803138922155,750601.3314276646,12000,6883.546562719665
,150,175,750601.3314276646,1563.7527738076346,5122.849004076937,3559.096230269302,933.8027939967442,747976.0379913921,12000,6877.150995923063
,151,174,747976.0379913921,1558.2834124820668,5129.252565332035,3570.969152849969,930.5063360481777,745335.5751745902,12000,6870.747434667965
,152,173,745335.5751745902,1552.7824482803962,5135.6641310387,3582.881682758304,927.1908668647899,742679.8843586966,12000,6864.3358689613
,153,172,742679.8843586966,1547.2497590806179,5142.0837112025,3594.8339521218822,923.8563130082184,740008.906719583,12000,6857.9162887975
,154,171,740008.906719583,1541.6852223324645,5148.511315841504,3606.8260935090398,920.5026007825924,737322.5832268564,12000,6851.488684158496
,155,170,737322.5832268564,1536.0887150559508,5154.946954986305,3618.858239930354,917.1296562336576,734620.8546431598,12000,6845.053045013695
,156,169,734620.8546431598,1530.4601138399162,5161.390638680041,3630.9305248401247,913.7374051478996,731903.6615234675,12000,6838.609361319959
,157,168,731903.6615234675,1524.7992948405572,5167.842376978392,3643.043082137835,910.3257730516622,729170.9442143814,12000,6832.157623021608
,158,167,729170.9442143814,1519.1061337799613,5174.302179949616,3655.1960461696553,906.8946852102647,726422.6428534221,12000,6825.697820050384
,159,166,726422.6428534221,1513.3805059446292,5180.770057674555,3667.389551729925,903.4440666271153,723658.6973683193,12000,6819.229942325445
,160,165,723658.6973683193,1507.6222861839985,5187.24602024665,3679.6237340626512,899.9738420428208,720879.0474762995,12000,6812.75397975335
,161,164,720879.0474762995,1501.8313489089571,5193.73007777196,3691.8987288630033,896.4839359342956,718083.6326833707,12000,6806.26992222804
,162,163,718083.6326833707,1496.0075680903556,5200.222240369175,3704.2146722788193,892.9742725138649,715272.3922836058,12000,6799.777759630825
,163,162,715272.3922836058,1490.150817257512,5206.722518169639,3716.571700912127,889.4447757283671,712445.2653584221,12000,6793.277481830361
,164,161,712445.2653584221,1484.2609694967127,5213.230921317352,3728.9699518206394,885.8953692582518,709602.1907758596,12000,6786.769078682648
,165,160,709602.1907758596,1478.3378974497075,5219.747459969,3741.409562519293,882.3259765166755,706743.107189857,12000,6780.252540031
,166,159,706743.107189857,1472.3814733122022,5226.272144293963,3753.8906709817606,878.7365206485941,703867.9530395239,12000,6773.727855706037
,167,158,703867.9530395239,1466.3915688323414,5232.804984474331,3766.4134156419896,875.1269245298524,700976.6665484118,12000,6767.195015525669
,168,157,700976.6665484118,1460.3680553091913,5239.345990704926,3778.977935395735,871.4971107662701,698069.1857237823,12000,6760.654009295074
,169,156,698069.1857237823,1454.310803591213,5245.895173193308,3791.5843696020956,867.8470016927251,695145.4483558729,12000,6754.104826806692
,170,155,695145.4483558729,1448.2196840747351,5252.452542159801,3804.232858085066,864.1765193722348,692205.3920171601,12000,6747.547457840199
,171,154,692205.3920171601,1442.0945667024168,5259.0181078375035,3816.9235411350865,860.4855855950314,689248.95406162,12000,6740.9818921624965
,172,153,689248.95406162,1435.9353209617084,5265.591880472302,3829.656559510594,856.7741218776368,686276.071623987,12000,6734.408119527698
,173,152,686276.071623987,1429.7418158833063,5272.173870322893,3842.432054439587,853.0420494619344,683286.6816190095,12000,6727.826129677107
,174,151,683286.6816190095,1423.5139200396031,5278.7640876608,3855.250167621197,849.2892893142354,680280.7207407025,12000,6721.2359123392
,175,150,680280.7207407025,1417.2515015431302,5285.362542770377,3868.1110412272474,845.5157621243441,677258.1254615996,12000,6714.637457229623
,176,149,677258.1254615996,1410.954428044999,5291.9692459488415,3881.0148179038424,841.7213883046196,674218.8320320003,12000,6708.0307540511585
,177,148,674218.8320320003,1404.622566733334,5298.584207506278,3893.9616407729445,837.9060879890342,671162.7764792163,12000,6701.415792493722
,178,147,671162.7764792163,1398.2557843317006,5305.207437765661,3906.95165343396,834.069781032228,668089.8946068146,12000,6694.792562234339
,179,146,668089.8946068146,1391.8539470975304,5311.83894706287,3919.9849999653397,830.2123870085617,665000.1219938579,12000,6688.16105293713
,180,145,665000.1219938579,1385.4169208205374,5318.478745746702,3933.0618249261643,826.3338252111647,661893.3939941429,12000,6681.521254253298
,181,144,661893.3939941429,1378.944570821131,5325.126844178886,3946.182273357755,822.4340146509815,658769.6457354361,12000,6674.873155821114
,182,143,658769.6457354361,1372.4367619488253,5331.78325273411,3959.3464907852845,818.5128740558137,655628.8121187066,12000,6668.21674726589
,183,142,655628.8121187066,1365.8933585806387,5338.44798180003,3972.554623219391,814.5703218693591,652470.8278173566,12000,6661.55201819997
,184,141,652470.8278173566,1359.3142246194927,5345.121041777282,3985.806817157789,810.6062762502485,649295.627276449,12000,6654.878958222718
,185,140,649295.627276449,1352.699223492602,5351.802443079504,3999.103219586902,806.6206550710776,646103.1447119332,12000,6648.197556920496
,186,139,646103.1447119332,1346.0482181498608,5358.492196133355,4012.443977983494,802.6133759174371,642893.3141098671,12000,6641.507803866645
,187,138,642893.3141098671,1339.3610710622231,5365.190311378523,4025.8292403162995,798.5843560869386,639666.0692256377,12000,6634.809688621477
,188,137,639666.0692256377,1332.6376442200785,5371.896799267748,4039.2591550476695,794.5335125882375,636421.3435831782,12000,6628.103200732252
,189,136,636421.3435831782,1325.8777991316213,5378.611670266835,4052.733871135214,790.4607621400538,633159.0704741832,12000,6621.388329733165
,190,135,633159.0704741832,1319.0813968212149,5385.334934854672,4066.2535380334566,786.3660211701872,629879.1829573199,12000,6614.665065145328
,191,134,629879.1829573199,1312.2482978277499,5392.066603523242,4079.8183056954917,782.2492058145305,626581.6138574389,12000,6607.933396476758
,192,133,626581.6138574389,1305.3783622029978,5398.806686777646,4093.4283245746483,778.1102319160804,623266.2957647804,12000,6601.193313222354
,193,132,623266.2957647804,1298.471449509959,5405.55519513612,4107.0837456261615,773.9490150239428,619933.1610341781,12000,6594.44480486388
,194,131,619933.1610341781,1291.5274188212043,5412.31213913004,4120.784720308836,769.7654703923366,616582.1417842616,12000,6587.68786086996
,195,130,616582.1417842616,1284.5461287172116,5419.077529303957,4134.531400586746,765.5595129795936,613213.1698966544,12000,6580.922470696043
,196,129,613213.1698966544,1277.5274372846968,5425.851376215589,4148.323938930892,761.3310574471544,609826.1770151707,12000,6574.148623784411
,197,128,609826.1770151707,1270.471202114939,5432.633690435858,4162.162488320919,757.0800181585622,606421.0945450083,12000,6567.366309564142
,198,127,606421.0945450083,1263.3772803021006,5439.424482548907,4176.047202246806,752.8063091784518,602997.8536519399,12000,6560.575517451093
,199,126,602997.8536519399,1256.2455284415414,5446.223763152091,4189.97823471055,748.5098442715367,599556.385261501,12000,6553.776236847909
,200,125,599556.385261501,1249.075802628127,5453.031542856036,4203.95574022791,744.1905369015913,596096.6200581746,12000,6546.968457143964
,201,124,596096.6200581746,1241.8679584545305,5459.847832284609,4217.979873830078,739.8483002304306,592618.488484575,12000,6540.152167715391
,202,123,592618.488484575,1234.6218510095312,5466.6726420749665,4232.050791065435,735.483047116887,589121.9207406264,12000,6533.3273579250335
,203,122,589121.9207406264,1227.337334876305,5473.505982877561,4246.168648001256,731.0946901157814,585606.8467827409,12000,6526.494017122439
,204,121,585606.8467827409,1220.0142641307102,5480.34786535616,4260.3336012254495,726.6831414768944,582073.1963229924,12000,6519.65213464384
,205,120,582073.1963229924,1212.6524923395675,5487.198300187856,4274.545807848289,722.2483131439302,578520.8988282881,12000,6512.801699812144
,206,119,578520.8988282881,1205.2518725589334,5494.057298063094,4288.805425504161,717.79011675348,574949.8835195374,12000,6505.942701936906
,207,118,574949.8835195374,1197.8122573323697,5500.924869685676,4303.112612353306,713.3084636339802,571360.0793708181,12000,6499.075130314324
,208,117,571360.0793708181,1190.3334986892044,5507.801025772785,4317.4675270835805,708.8032648046682,567751.4151085392,12000,6492.198974227215
,209,116,567751.4151085392,1182.8154481427898,5514.685777055002,4331.870328912212,704.2744309745337,564123.8192106015,12000,6485.314222944998
