input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,18,307,1006022.5163281542,3772.5844362305784,3276.9463072578314,7049.53074348841,3342.4852334029883,1006088.0552542994,12000,4950.46925651159
,19,306,1006088.0552542994,3772.8302072036226,3287.8694616153575,7060.69966881898,3342.667285975614,1006142.8530786597,12000,4939.30033118102
,20,305,1006142.8530786597,3773.035699044974,3298.829026487409,7071.864725532383,3342.8134135072414,1006186.8374656795,12000,4928.135274467617
,21,304,1006186.8374656795,3773.200640496298,3309.8251232423668,7083.025763738665,3342.9233744747908,1006219.9357169119,12000,4916.974236261335
,22,303,1006219.9357169119,3773.3247589384196,3320.8578736531745,7094.182632591594,3342.996926144196,1006242.074769403,12000,4905.817367408406
,23,302,1006242.074769403,3773.407780385261,3331.9273998986855,7105.335180283946,3343.0338245650146,1006253.1811940693,12000,4894.664819716054
,24,301,1006253.1811940693,3773.4494294777596,3343.0338245650146,7116.483254042774,3343.0338245650146,1006253.1811940693,12000,4883.516745957226
,25,300,1006253.1811940693,3773.4494294777596,3354.177270646898,7127.626700124658,3342.9966797447414,1006242.0006031671,12000,4872.373299875342
,26,299,1006242.0006031671,3773.4075022618763,3365.3578615490537,7138.76536381093,3342.9221424720604,1006219.5648840902,12000,4861.23463618907
,27,298,1006219.5648840902,3773.323368315338,3376.575721087551,7149.899089402888,3342.8099638766757,1006185.7991268794,12000,4850.100910597112
,28,297,1006185.7991268794,3773.1967467257978,3387.8309734911763,7161.027720216975,3342.6598938446277,1006140.6280472329,12000,4838.972279783025
,29,296,1006140.6280472329,3773.027355177123,3399.123743402814,7172.151098579937,3342.471681012767,1006083.9759848429,12000,4827.848901420063
,30,295,1006083.9759848429,3772.8149099431607,3410.4541558808232,7183.269065823984,3342.2450727632067,1006015.7669017252,12000,4816.730934176016
,31,294,1006015.7669017252,3772.5591258814693,3421.8223364004257,7194.381462281895,3341.9798152177495,1005935.9243805426,12000,4805.618537718105
,32,293,1005935.9243805426,3772.2597164270346,3433.2284108550944,7205.488127282129,3341.675653232292,1005844.3716229198,12000,4794.511872717871
,33,292,1005844.3716229198,3771.916393585949,3444.6725055579445,7216.588899143893,3341.332330391206,1005741.031447753,12000,4783.411100856107
,34,291,1005741.031447753,3771.5288679290734,3456.1547472431375,7227.683615172211,3340.9495890016997,1005625.8262895115,12000,4772.316384827789
,35,290,1005625.8262895115,3771.096848585668,3467.6752630672813,7238.772111652949,3340.5271700881476,1005498.6781965324,12000,4761.227888347051
,36,289,1005498.6781965324,3770.6200432369965,3479.234180610839,7249.854223847835,3340.0648133864056,1005359.508829308,12000,4750.145776152165
,37,288,1005359.508829308,3770.098158109905,3490.8316278795414,7260.929785989447,3339.562257338095,1005208.2394587665,12000,4739.070214010553
,38,287,1005208.2394587665,3769.5308979703746,3502.4677333058066,7271.998631276181,3339.0192390848692,1005044.7909645457,12000,4728.001368723819
,39,286,1005044.7909645457,3768.917966117046,3514.14262575016,7283.060591867206,3338.435494462652,1004869.0838332581,12000,4716.939408132794
,40,285,1004869.0838332581,3768.259064374718,3525.8564345026602,7294.115498877378,3337.810757995852,1004681.0381567513,12000,4705.884501122622
,41,284,1004681.0381567513,3767.5538930878174,3537.609289284336,7305.163182372153,3337.1447628915566,1004480.5736303586,12000,4694.836817627847
,42,283,1004480.5736303586,3766.8021511138445,3549.4013202486167,7316.203471362462,3336.4372410337,1004267.6095511436,12000,4683.796528637538
,43,282,1004267.6095511436,3766.0035358167884,3561.2326579827786,7327.2361937995665,3335.687922977203,1004042.0648161381,12000,4672.7638062004335
,44,281,1004042.0648161381,3765.157743060518,3573.103433509388,7338.261176569906,3334.896537942096,1003803.8579205709,12000,4661.738823430094
,45,280,1003803.8579205709,3764.2644672021406,3585.013778287753,7349.278245489893,3334.0628138076104,1003552.9069560907,12000,4650.721754510107
,46,279,1003552.9069560907,3763.32340108534,3596.9638242153787,7360.287225300719,3333.1864771062515,1003289.1296089817,12000,4639.712774699281
,47,278,1003289.1296089817,3762.334236033681,3608.9537036294305,7371.2879396631115,3332.267253017841,1003012.4431583701,12000,4628.7120603368885
,48,277,1003012.4431583701,3761.2966618438877,3620.9835493081955,7382.280211152083,3331.30486536354,1002722.7644744255,12000,4617.719788847917
,49,276,1002722.7644744255,3760.2103667790952,3633.053494472556,7393.263861251651,3330.2990365998435,1002420.0100165528,12000,4606.736138748349
,50,275,1002420.0100165528,3759.075037562073,3645.1636727874647,7404.2387103495375,3329.2494878125513,1002104.0958315778,12000,4595.7612896504625
,51,274,1002104.0958315778,3757.8903593684167,3657.3142183634227,7415.20457773184,3328.155938710715,1001774.9375519251,12000,4584.79542226816
,52,273,1001774.9375519251,3756.656015819719,3669.505265757967,7426.161281577686,3327.018107620557,1001432.4503937876,12000,4573.838718422314
,53,272,1001432.4503937876,3755.3716889767034,3681.7369499771603,7437.108638953863,3325.8357114793685,1001076.5491552899,12000,4562.891361046137
,54,271,1001076.5491552899,3754.037059332337,3694.0094064770847,7448.0464658094215,3324.608465829376,1000707.1482146422,12000,4551.9535341905785
,55,270,1000707.1482146422,3752.6518058049082,3706.3227711653412,7458.9745769702495,3323.33608481159,1000324.1615282885,12000,4541.0254230297505
,56,269,1000324.1615282885,3751.2156057310817,3718.6771804025593,7469.8927861336415,3322.01828115962,999927.5026290455,12000,4530.1072138663585
,57,268,999927.5026290455,3749.7281348589204,3731.0727710039014,7480.800905862821,3320.654766193472,999517.084624235,12000,4519.199094137179
,58,267,999517.084624235,3748.189067340881,3743.5096802405806,7491.698747581462,3319.2452498133152,999092.8201938078,12000,4508.301252418538
,59,266,999092.8201938078,3746.5980757267794,3755.9880458413827,7502.586121568162,3317.7894404932217,998654.6215884597,12000,4497.413878431838
,60,265,998654.6215884597,3744.9548309567235,3768.5080059941874,7513.462836950911,3316.2870452748853,998202.4006277404,12000,4486.537163049089
,61,264,998202.4006277404,3743.2590023540265,3781.0696993475017,7524.328701701528,3314.73776976131,997736.0686981543,12000,4475.671298298472
,62,263,997736.0686981543,3741.5102576180784,3793.6732650119934,7535.183522630072,3313.1413181104745,997255.5367512528,12000,4464.816477369928
,63,262,997255.5367512528,3739.708262817198,3806.3188425620338,7546.027105379231,3311.4973930289693,996760.7153017197,12000,4453.972894620769
,64,261,996760.7153017197,3737.8526823814486,3819.0065720372404,7556.859254418689,3309.8056957656086,996251.5144254481,12000,4443.140745581311
,65,260,996251.5144254481,3735.9431790954304,3831.7365939440315,7567.679773039462,3308.065926105014,995727.8437576091,12000,4432.320226960538
,66,259,995727.8437576091,3733.979414091034,3844.509049257178,7578.4884633482125,3306.2777823611736,995189.6124907131,12000,4421.5115366517875
,67,258,995189.6124907131,3731.9610468401743,3857.324079421369,7589.285126261543,3304.4409613709727,994636.7293726627,12000,4410.714873738457
,68,257,994636.7293726627,3729.8877351474853,3870.1818263527734,7600.069561500259,3302.5551584877003,994069.1027047978,12000,4399.930438499741
,69,256,994069.1027047978,3727.7591351429915,3883.0824324406162,7610.841567583608,3300.620067574524,993486.6403399317,12000,4389.158432416392
,70,255,993486.6403399317,3725.5749012747438,3896.026040548752,7621.600941823495,3298.6353809979432,992889.2496803808,12000,4378.399058176505
,71,254,992889.2496803808,3723.334686301428,3909.0127940172474,7632.3474803186755,3296.6007896212122,992276.8376759848,12000,4367.6525196813245
,72,253,992276.8376759848,3721.038141284943,3922.0428366639717,7643.080977948915,3294.5159827977363,991649.3108221185,12000,4356.919022051085
,73,252,991649.3108221185,3718.6849155829445,3935.1163127861846,7653.80122836913,3292.380648364441,991006.5751576967,12000,4346.19877163087
,74,251,991006.5751576967,3716.2746568413627,3948.233367162138,7664.5080240035,3290.1944726351153,990348.5362631697,12000,4335.4919759965
,75,250,990348.5362631697,3713.8070109868863,3961.394145052679,7675.201156039566,3287.957140393724,989675.0992585107,12000,4324.798843960434
,76,249,989675.0992585107,3711.281622219415,3974.5987922028544,7685.8804144222695,3285.668334887693,988986.1688011956,12000,4314.1195855777305
,77,248,988986.1688011956,3708.698133004483,3987.8474548435306,7696.545587848013,3283.3277378211737,988281.6490841731,12000,4303.454412151987
,78,247,988281.6490841731,3706.056184065649,4001.140279693009,7707.196463758658,3280.935029348267,987561.4438338283,12000,4292.803536241342
,79,246,987561.4438338283,3703.355414376856,4014.4774139586516,7717.832828335508,3278.4898880662327,986825.4563079359,12000,4282.167171664492
,80,245,986825.4563079359,3700.5954611547595,4027.8590053385137,7728.454466493273,3275.9919910086583,986073.589293606,12000,4271.545533506727
,81,244,986073.589293606,3697.7759598510224,4041.285202022975,7739.061161873998,3273.4410136386105,985305.7451052216,12000,4260.938838126002
,82,243,985305.7451052216,3694.896544144581,4054.7561526963855,7749.652696840967,3270.836629841751,984521.8255823669,12000,4250.347303159033
,83,242,984521.8255823669,3691.9568459338757,4068.272006538706,7760.228852472582,3268.1785119194274,983721.7320877477,12000,4239.771147527418
,84,241,983721.7320877477,3688.9564953290537,4081.832913227169,7770.789408556222,3265.4663305817353,982905.3655051022,12000,4229.210591443778
,85,240,982905.3655051022,3685.895120644133,4095.439022937926,7781.3341435820585,3262.699754940548,982072.6262371049,12000,4218.6658564179415
,86,239,982072.6262371049,3682.772348389143,4109.090486347719,7791.862834736862,3259.8784525025244,981223.4142032597,12000,4208.137165263138
,87,238,981223.4142032597,3679.587803262224,4122.787454635545,7802.375257897769,3257.002089162081,980357.6288377864,12000,4197.624742102231
,88,237,980357.6288377864,3676.341108141699,4136.530079484331,7812.8711876260295,3254.0703291943405,979475.1690874964,12000,4187.1288123739705
,89,236,979475.1690874964,3673.031884078111,4150.318513082611,7823.350397160722,3251.082835248046,978575.9334096619,12000,4176.649602839278
,90,235,978575.9334096619,3669.659750286232,4164.152908126221,7833.812658412453,3248.039268338452,977659.8197698741,12000,4166.187341587547
,91,234,977659.8197698741,3666.224324137028,4178.033417819975,7844.2577419570025,3244.9392878401804,976726.7256398943,12000,4155.7422580429975
,92,233,976726.7256398943,3662.7252211496034,4191.960195879375,7854.685417028978,3241.7825514800497,975776.5479954949,12000,4145.314582971022
,93,232,975776.5479954949,3659.162054983106,4205.933396532306,7865.095451515412,3238.5687153298754,974809.1833142925,12000,4134.904548484588
,94,231,974809.1833142925,3655.5344374285964,4219.953174520747,7875.487611949344,3235.297433799239,973824.527573571,12000,4124.512388050656
,95,230,973824.527573571,3651.841978400891,4234.019685102482,7885.861663503373,3231.9683596282284,972822.4762480967,12000,4114.138336496627
,96,229,972822.4762480967,3648.0842859303625,4248.1330840528235,7896.217369983186,3228.5811438801466,971802.924307924,12000,4103.782630016814
,97,228,971802.924307924,3644.260966154715,4262.293527666333,7906.554493821048,3225.135435934192,970765.7662161918,12000,4093.445506178952
,98,227,970765.7662161918,3640.3716233107193,4276.501172758554,7916.872796069274,3221.630883478111,969710.8959269114,12000,4083.127203930726
,99,226,969710.8959269114,3636.4158597259175,4290.756176667749,7927.1720363936665,3218.0671325008125,968638.2068827444,12000,4072.8279636063335
,100,225,968638.2068827444,3632.3932758102915,4305.058697256642,7937.451973066933,3214.4438272849598,967547.5920127728,12000,4062.5480269330674
,101,224,967547.5920127728,3628.303470047898,4319.408892914164,7947.712362962062,3210.760610399529,966438.9437302582,12000,4052.287637037938
,102,223,966438.9437302582,3624.146038988468,4333.806922557212,7957.9529615456795,3207.0171226923367,965312.1539303933,12000,4042.0470384543205
,103,222,965312.1539303933,3619.9205772389746,4348.252945632402,7968.173522871377,3203.213003282536,964167.1139880434,12000,4031.826477128623
,104,221,964167.1139880434,3615.6266774551627,4362.747122117843,7978.373799573006,3199.347889553085,963003.7147554785,12000,4021.626200426994
,105,220,963003.7147554785,3611.2639303330443,4377.289612524903,7988.553542857947,3195.421417143179,961821.8465600968,12000,4011.446457142053
,106,219,961821.8465600968,3606.831924600363,4391.880577899986,7998.712502500349,3191.4332199406563,960621.3992021375,12000,4001.287497499651
,107,218,960621.3992021375,3602.3302470080152,4406.520179826319,8008.850426834334,3187.382930074371,959402.2619523855,12000,3991.149573165666
,108,217,959402.2619523855,3597.7584823214456,4421.2085804257395,8018.967062747185,3183.270177906533,958164.3235498663,12000,3981.032937252815
,109,216,958164.3235498663,3593.1162133119988,4435.945942360492,8029.062155672491,3179.0945920250197,956907.4721995309,12000,3970.937844327509
,110,215,956907.4721995309,3588.403020748241,4450.732428835027,8039.135449583268,3174.855799235653,955631.5955699316,12000,3960.8645504167316
,111,214,955631.5955699316,3583.618483387243,4465.568203597811,8049.186686985054,3170.553424554446,954336.5807908882,12000,3950.8133130149463
,112,213,954336.5807908882,3578.7621779658307,4480.453430943137,8059.215608908968,3166.1870911998167,953022.3144511448,12000,3940.7843910910324
,113,212,953022.3144511448,3573.8336791917927,4495.388275712947,8069.2219549047395,3161.756420584773,951688.6825960166,12000,3930.7780450952605
,114,211,951688.6825960166,3568.8325597350617,4510.372903298657,8079.205463033719,3157.26103230906,950335.5707250269,12000,3920.794536966281
,115,210,950335.5707250269,3563.7583902188508,4525.407479642985,8089.165869861836,3152.7005441512797,948962.8637895351,12000,3910.8341301381643
,116,209,948962.8637895351,3558.6107392107565,4540.4921712417945,8099.102910452551,3148.074572060978,947570.4461903543,12000,3900.8970895474486
,117,208,947570.4461903543,3553.3891732138286,4555.627145145934,8109.016318359763,3143.382730150695,946158.2017753591,12000,3890.9836816402367
,118,207,946158.2017753591,3548.0932566575966,4570.812568963088,8118.9058256206845,3138.624630687987,944726.013837084,12000,3881.0941743793155
,119,206,944726.013837084,3542.722551889065,4586.0486108596315,8128.771162748697,3133.7998840874147,943273.7651103118,12000,3871.228837251303
,120,205,943273.7651103118,3537.2766191636692,4601.3354395624965,8138.612058726166,3128.908098902498,941801.3377696519,12000,3861.3879412738343
,121,204,941801.3377696519,3531.7550166361943,4616.673224361039,8148.428240997233,3123.9488818176364,940308.6134271085,12000,3851.571759002767
,122,203,940308.6134271085,3526.157300351657,4632.0621351089085,8158.219435460565,3118.921837639999,938795.4731296396,12000,3841.7805645394346
,123,202,938795.4731296396,3520.4830242361486,4647.502342225939,8167.985366462088,3113.826569291379,937261.7973567051,12000,3832.0146335379122
,124,201,937261.7973567051,3514.731740087644,4662.994016700025,8177.7257567876695,3108.662677800017,935707.466017805,12000,3822.2742432123305
,125,200,935707.466017805,3508.9029975667686,4678.537330089025,8187.440327655793,3103.429762292387,934132.3584500084,12000,3812.559672344207
,126,199,934132.3584500084,3502.9963441875316,4694.132454522655,8197.128798710186,3098.1274199849527,932536.3534154707,12000,3802.871201289814
,127,198,932536.3534154707,3497.011325308015,4709.779562704397,8206.790888012412,3092.755246175888,930919.3290989422,12000,3793.2091119875877
,128,197,930919.3290989422,3490.947484121033,4725.478827913413,8216.426312034446,3087.312834236763,929281.1631052656,12000,3783.573687965554
,129,196,929281.1631052656,3484.8043616447458,4741.230424006457,8226.034785651202,3081.7997756041973,927621.7324568633,12000,3773.9652143487983
,130,195,927621.7324568633,3478.5814967132374,4757.034525419812,8235.61602213305,3076.2156597714784,925940.9135912149,12000,3764.38397786695
,131,194,925940.9135912149,3472.2784259670557,4772.891307171211,8245.169733138267,3070.5600742801457,924238.5823583239,12000,3754.8302668617325
,132,193,924238.5823583239,3465.894683843714,4788.800944861781,8254.695628705496,3064.83260471154,922514.6140181735,12000,3745.3043712945037
,133,192,922514.6140181735,3459.4298025681505,4804.763614677987,8264.193417246137,3059.032834678319,920768.8832381739,12000,3735.806582753863
,134,191,920768.8832381739,3452.883312143152,4820.779493393581,8273.662805536733,3053.1603458159343,919001.2640905962,12000,3726.337194463267
,135,190,919001.2640905962,3446.2547403397357,4836.848758371559,8283.103498711294,3047.2147177740826,917211.6300499988,12000,3716.8965012887056
,136,189,917211.6300499988,3439.543612687495,4852.971587566131,8292.515200253627,3041.195528208109,915399.8539906408,12000,3707.484799746373
,137,188,915399.8539906408,3432.7494524649032,4869.148159524685,8301.897611989589,3035.1023527703874,913565.8081838866,12000,3698.1023880104112
,138,187,913565.8081838866,3425.8717806895747,4885.378653389767,8311.250434079342,3028.9347651016565,911709.3642955985,12000,3688.749565920658
,139,186,911709.3642955985,3418.910116108494,4901.663248901067,8320.57336500956,3022.692336822325,909830.3933835197,12000,3679.426634990439
,140,185,909830.3933835197,3411.8639751881988,4918.002126397404,8329.866101585603,3016.374637523741,907928.765894646,12000,3670.1338984143968
,141,184,907928.765894646,3404.7328721049225,4934.395466818729,8339.128338923652,3009.9812347594248,906004.3516625868,12000,3660.8716610763477
,142,183,906004.3516625868,3397.5163187347002,4950.843451708124,8348.359770442825,3003.5116940362627,904057.019904915,12000,3651.640229557175
,143,182,904057.019904915,3390.213824643431,4967.346263213819,8357.56008785725,2996.965578805671,902086.6392205069,12000,3642.4399121427505
,144,181,902086.6392205069,3382.8248970769005,4983.9040840911985,8366.728981168098,2990.3424504547193,900093.0775868704,12000,3633.2710188319015
,145,180,900093.0775868704,3375.349040950764,5000.517097704836,8375.8661386556,2983.641868297219,898076.2023574628,12000,3624.1338613444004
,146,179,898076.2023574628,3367.7857588404854,5017.185488030519,8384.971246871004,2976.8633895647745,896035.8802589971,12000,3615.028753128996
,147,178,896035.8802589971,3360.134550971239,5033.909439657287,8394.043990628526,2970.0065693978,893971.9773887376,12000,3605.9560093714736
,148,177,893971.9773887376,3352.3949152077657,5050.689137789478,8403.084052997245,2963.070960836494,891884.3592117847,12000,3596.9159470027553
,149,176,891884.3592117847,3344.5663470441923,5067.524768248776,8412.09111529297,2956.0561148117863,889772.8905583477,12000,3587.9088847070307
,150,175,889772.8905583477,3336.6483395938035,5084.416517476273,8421.064857070076,2948.961580136238,887637.4356210076,12000,3578.935142929924
,151,174,887637.4356210076,3328.6403835787783,5101.364572534526,8430.004956113304,2941.7869034949103,885477.8579519679,12000,3569.9950438866963
,152,173,885477.8579519679,3320.5419673198794,5118.369121109641,8438.91108842952,2934.531629436194,883294.0204602944,12000,3561.0889115704795
,153,172,883294.0204602944,3312.352576726104,5135.43035151334,8447.782928239443,2927.195300362604,881085.7854091438,12000,3552.217071760557
,154,171,881085.7854091438,3304.071695284289,5152.548452685051,8456.62014796934,2919.7774565215295,878853.0144129803,12000,3543.379852030659
,155,170,878853.0144129803,3295.698804048676,5169.723614194002,8465.422418242677,2912.277635995955,876595.5684347823,12000,3534.577581757323
,156,169,876595.5684347823,3287.2333816304335,5186.956026241315,8474.189407871749,2904.695374695137,874313.3077832361,12000,3525.8105921282513
,157,168,874313.3077832361,3278.6749041871353,5204.2458796621195,8482.920783849255,2897.030206345247,872006.0921099193,12000,3517.079216150745
,158,167,872006.0921099193,3270.022845412197,5221.593365927661,8491.616211339857,2889.281662479972,869673.7804064716,12000,3508.383788660143
,159,166,869673.7804064716,3261.276676524268,5238.998677147419,8500.275353671686,2881.4492724310808,867316.2310017552,12000,3499.7246463283136
,160,165,867316.2310017552,3252.435866256582,5256.462006071244,8508.897872327827,2873.532563318947,864933.301559003,12000,3491.102127672173
,161,164,864933.301559003,3243.499880846261,5273.983546091481,8517.483426937742,2865.5310600430385,862524.8490729545,12000,3482.5165730622575
,162,163,862524.8490729545,3234.4681840235794,5291.56349124512,8526.0316752687,2857.4442852723646,860090.7298669817,12000,3473.9683247313005
,163,162,860090.7298669817,3225.3402370011813,5309.2020362159365,8534.542273217117,2849.2717594358865,857630.7995902017,12000,3465.4577267828827
,164,161,857630.7995902017,3216.1154984632562,5326.899376336656,8543.014874799912,2841.0130007128837,855144.913214578,12000,3456.985125200088
,165,160,855144.913214578,3206.793424554667,5344.655707591112,8551.449132145779,2832.6675250232897,852632.9250320102,12000,3448.550867854221
,166,159,852632.9250320102,3197.373468870038,5362.471226616416,8559.844695486454,2824.2348460179796,850094.6886514118,12000,3440.155304513546
,167,158,850094.6886514118,3187.855082442794,5380.3461307051375,8568.201213147931,2815.7144750690227,847530.0569957758,12000,3431.7987868520686
,168,157,847530.0569957758,3178.237713734159,5398.280617807489,8576.518331541647,2807.1059212598943,844938.8822992281,12000,3423.481668458353
,169,156,844938.8822992281,3168.5208086221055,5416.274886533513,8584.795695155619,2798.4086913756487,842321.0161040702,12000,3415.204304844381
,170,155,842321.0161040702,3158.7038103902632,5434.329136155292,8593.032946545554,2789.62228989305,839676.309257808,12000,3406.9670534544457
,171,154,839676.309257808,3148.78615971678,5452.443566609143,8601.229726325922,2780.746218970663,837004.6119101695,12000,3398.7702736740775
,172,153,837004.6119101695,3138.7672946631355,5470.618378497839,8609.385673160974,2771.7799784389053,834305.7735101104,12000,3390.614326839026
,173,152,834305.7735101104,3128.646650662914,5488.853773092832,8617.500423755746,2762.7230657900586,831579.6428028076,12000,3382.499576244254
,174,151,831579.6428028076,3118.4236605105284,5507.149952336475,8625.573612847003,2753.5749761682373,828826.0678266394,12000,3374.4263871529965
,175,150,828826.0678266394,3108.0977543498975,5525.507118844263,8633.60487319416,2744.335202359317,826044.8959101544,12000,3366.395126805841
,176,149,826044.8959101544,3097.668359663079,5543.925475907077,8641.593835570156,2735.0032347808246,823235.9736690283,12000,3358.4061644298436
,177,148,823235.9736690283,3087.1349012588557,5562.405227493434,8649.54012875229,2725.578561471783,820399.1470030067,12000,3350.459871247711
,178,147,820399.1470030067,3076.496801261275,5580.946578251746,8657.44337951302,2716.0606680825163,817534.2610928374,12000,3342.556620486979
,179,146,817534.2610928374,3065.7534790981404,5599.549733512586,8665.303212610726,2706.4490378644164,814641.1603971893,12000,3334.6967873892736
,180,145,814641.1603971893,3054.9043514894597,5618.214899290961,8673.11925078042,2696.7431516596616,811719.688649558,12000,3326.8807492195792
,181,144,811719.688649558,3043.948832435842,5636.942282288597,8680.89111472444,2686.942487890898,808769.6888551604,12000,3319.10888527556
,182,143,808769.6888551604,3032.8863332068513,5655.732089896226,8688.618423103078,2677.0465225508806,805791.003287815,12000,3311.3815768969216
,183,142,805791.003287815,3021.716262329306,5674.584530195881,8696.300792525188,2667.054729192064,802783.4734868112,12000,3303.6992074748123
,184,141,802783.4734868112,3010.438025575542,5693.4998119632,8703.937837538742,2656.96657891616,799746.9402537642,12000,3296.0621624612577
,185,140,799746.9402537642,2999.0510259516154,5712.478144669744,8711.52917062136,2646.781540363648,796681.243649458,12000,3288.4708293786407
,186,139,796681.243649458,2987.5546636854674,5731.51973848531,8719.074402170778,2636.4990797032424,793586.222990676,12000,3280.925597829222
,187,138,793586.222990676,2975.9483362150345,5750.624804280261,8726.573140495295,2626.118660621319,790461.716847017,12000,3273.426859504705
,188,137,790461.716847017,2964.231438176314,5769.793553627862,8734.024991804175,2615.6397443112974,787307.5630377005,12000,3265.9750081958246
,189,136,787307.5630377005,2952.4033613913766,5789.026198806621,8741.429560197997,2605.06178946298,784123.5986283568,12000,3258.5704398020025
,190,135,784123.5986283568,2940.463494856338,5808.322952802643,8748.786447658982,2594.3842522518476,780909.659927806,12000,3251.213552341018
,191,134,780909.659927806,2928.4112247292724,5827.684029311985,8756.095254041258,2583.6065863283134,777665.5824848224,12000,3243.904745958742
,192,133,777665.5824848224,2916.245934318084,5847.109642743026,8763.35557706111,2572.728242806931,774391.2010848863,12000,3236.644422938891
,193,132,774391.2010848863,2903.9670040683236,5866.600008218836,8770.56701228716,2561.748670255559,771086.3497469231,12000,3229.4329877128403
,194,131,771086.3497469231,2891.5738115509616,5886.155341579565,8777.729153130527,2550.6673146844787,767750.861720028,12000,3222.2708468694727
,195,130,767750.861720028,2879.065731450105,5905.77585938483,8784.841590834934,2539.4836195354774,764384.5694801786,12000,3215.1584091650657
,196,129,764384.5694801786,2866.4421355506697,5925.461778916114,8791.903914466784,2528.1970256708755,760987.3047269335,12000,3208.096085533216
,197,128,760987.3047269335,2853.7023927260007,5945.213318179168,8798.915710905168,2516.8069713625146,757558.8983801169,12000,3201.0842890948315
,198,127,757558.8983801169,2840.8458689254385,5965.030695906432,8805.87656483187,2505.312892280702,754099.1805764913,12000,3194.1234351681305
,199,126,754099.1805764913,2827.871927161842,5984.914131559454,8812.786058721296,2493.7142214831065,750607.980666415,12000,3187.2139412787037
,200,125,750607.980666415,2814.779927499056,6004.86384533132,8819.643772830375,2482.010389403612,747085.1272104871,12000,3180.3562271696246
,201,124,747085.1272104871,2801.5692270393265,6024.88005814909,8826.449285188417,2470.2008238411267,743530.4479761792,12000,3173.550714811583
,202,123,743530.4479761792,2788.2391799106717,6044.962991676253,8833.202171586925,2458.284949948343,739943.7699344512,12000,3166.797828413075
,203,122,739943.7699344512,2774.7891372541917,6065.112868315174,8839.902005569365,2446.2621902204537,736324.9192563564,12000,3160.0979944306346
,204,121,736324.9192563564,2761.2184472113363,6085.329911209557,8846.548358420894,2434.131964483823,732673.7213096308,12000,3153.451641579106
,205,120,732673.7213096308,2747.5264549111153,6105.614344246923,8853.140799158038,2421.893689884613,728990.0006552684,12000,3146.859200841962
,206,119,728990.0006552684,2733.7125024572565,6125.966392061079,8859.678894518336,2409.546780877358,725273.5810440847,12000,3140.321105481664
,207,118,725273.5810440847,2719.7759289153178,6146.386280034617,8866.162208949934,2397.0906492135005,721524.2854132636,12000,3133.837791050066
