input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,37,288,1005359.508829308,2094.4989767277248,3490.8316278795414,5585.330604607267,3339.562257338095,1005208.2394587665,12000,6414.669395392733
,38,287,1005208.2394587665,2094.183832205764,3502.4677333058066,5596.651565511571,3339.0192390848692,1005044.7909645457,12000,6403.348434488429
,39,286,1005044.7909645457,2093.84331450947,3514.14262575016,5607.98594025963,3338.435494462652,1004869.0838332581,12000,6392.01405974037
,40,285,1004869.0838332581,2093.4772579859546,3525.8564345026602,5619.333692488615,3337.810757995852,1004681.0381567513,12000,6380.666307511385
,41,284,1004681.0381567513,2093.0854961598984,3537.609289284336,5630.694785444234,3337.1447628915566,1004480.5736303586,12000,6369.305214555766
,42,283,1004480.5736303586,2092.6678617299135,3549.4013202486167,5642.06918197853,3336.4372410337,1004267.6095511436,12000,6357.93081802147
,43,282,1004267.6095511436,2092.2241865648825,3561.2326579827786,5653.456844547662,3335.687922977203,1004042.0648161381,12000,6346.543155452338
,44,281,1004042.0648161381,2091.7543017002877,3573.103433509388,5664.857735209676,3334.896537942096,1003803.8579205709,12000,6335.142264790324
,45,280,1003803.8579205709,2091.2580373345227,3585.013778287753,5676.271815622276,3334.0628138076104,1003552.9069560907,12000,6323.728184377724
,46,279,1003552.9069560907,2090.735222825189,3596.9638242153787,5687.699047040567,3333.1864771062515,1003289.1296089817,12000,6312.300952959433
,47,278,1003289.1296089817,2090.1856866853786,3608.9537036294305,5699.139390314809,3332.267253017841,1003012.4431583701,12000,6300.860609685191
,48,277,1003012.4431583701,2089.6092565799377,3620.9835493081955,5710.592805888133,3331.30486536354,1002722.7644744255,12000,6289.407194111867
,49,276,1002722.7644744255,2089.00575932172,3633.053494472556,5722.059253794276,3330.2990365998435,1002420.0100165528,12000,6277.940746205724
,50,275,1002420.0100165528,2088.3750208678184,3645.1636727874647,5733.538693655283,3329.2494878125513,1002104.0958315778,12000,6266.461306344717
,51,274,1002104.0958315778,2087.7168663157872,3657.3142183634227,5745.03108467921,3328.155938710715,1001774.9375519251,12000,6254.96891532079
,52,273,1001774.9375519251,2087.031119899844,3669.505265757967,5756.5363856578115,3327.018107620557,1001432.4503937876,12000,6243.4636143421885
,53,272,1001432.4503937876,2086.3176049870576,3681.7369499771603,5768.0545549642175,3325.8357114793685,1001076.5491552899,12000,6231.9454450357825
,54,271,1001076.5491552899,2085.5761440735205,3694.0094064770847,5779.585550550605,3324.608465829376,1000707.1482146422,12000,6220.414449449395
,55,270,1000707.1482146422,2084.8065587805045,3706.3227711653412,5791.129329945846,3323.33608481159,1000324.1615282885,12000,6208.870670054154
,56,269,1000324.1615282885,2084.008669850601,3718.6771804025593,5802.68585025316,3322.01828115962,999927.5026290455,12000,6197.31414974684
,57,268,999927.5026290455,2083.1822971438446,3731.0727710039014,5814.255068147746,3320.654766193472,999517.084624235,12000,6185.744931852254
,58,267,999517.084624235,2082.327259633823,3743.5096802405806,5825.8369398744035,3319.2452498133152,999092.8201938078,12000,6174.1630601255965
,59,266,999092.8201938078,2081.4433754037664,3755.9880458413827,5837.431421245149,3317.7894404932217,998654.6215884597,12000,6162.568578754851
,60,265,998654.6215884597,2080.5304616426242,3768.5080059941874,5849.038467636812,3316.2870452748853,998202.4006277404,12000,6150.961532363188
,61,264,998202.4006277404,2079.588334641126,3781.0696993475017,5860.658033988628,3314.73776976131,997736.0686981543,12000,6139.341966011372
,62,263,997736.0686981543,2078.6168097878212,3793.6732650119934,5872.290074799815,3313.1413181104745,997255.5367512528,12000,6127.709925200185
,63,262,997255.5367512528,2077.61570156511,3806.3188425620338,5883.934544127143,3311.4973930289693,996760.7153017197,12000,6116.065455872857
,64,261,996760.7153017197,2076.5848235452495,3819.0065720372404,5895.59139558249,3309.8056957656086,996251.5144254481,12000,6104.40860441751
,65,260,996251.5144254481,2075.52398838635,3831.7365939440315,5907.260582330382,3308.065926105014,995727.8437576091,12000,6092.739417669618
,66,259,995727.8437576091,2074.4330078283524,3844.509049257178,5918.942057085531,3306.2777823611736,995189.6124907131,12000,6081.057942914469
,67,258,995189.6124907131,2073.3116926889857,3857.324079421369,5930.635772110354,3304.4409613709727,994636.7293726627,12000,6069.364227889646
,68,257,994636.7293726627,2072.159852859714,3870.1818263527734,5942.341679212488,3302.5551584877003,994069.1027047978,12000,6057.658320787512
,69,256,994069.1027047978,2070.977297301662,3883.0824324406162,5954.059729742278,3300.620067574524,993486.6403399317,12000,6045.940270257722
,70,255,993486.6403399317,2069.763834041524,3896.026040548752,5965.789874590277,3298.6353809979432,992889.2496803808,12000,6034.210125409723
,71,254,992889.2496803808,2068.51927016746,3909.0127940172474,5977.532064184707,3296.6007896212122,992276.8376759848,12000,6022.467935815293
,72,253,992276.8376759848,2067.2434118249685,3922.0428366639717,5989.28624848894,3294.5159827977363,991649.3108221185,12000,6010.71375151106
,73,252,991649.3108221185,2065.9360642127467,3935.1163127861846,6001.052376998931,3292.380648364441,991006.5751576967,12000,5998.947623001069
,74,251,991006.5751576967,2064.597031578535,3948.233367162138,6012.8303987406725,3290.1944726351153,990348.5362631697,12000,5987.1696012593275
,75,250,990348.5362631697,2063.226117214937,3961.394145052679,6024.6202622676155,3287.957140393724,989675.0992585107,12000,5975.3797377323845
,76,249,989675.0992585107,2061.823123455231,3974.5987922028544,6036.421915658086,3285.668334887693,988986.1688011956,12000,5963.578084341914
,77,248,988986.1688011956,2060.3878516691575,3987.8474548435306,6048.235306512688,3283.3277378211737,988281.6490841731,12000,5951.764693487312
,78,247,988281.6490841731,2058.920102258694,4001.140279693009,6060.060381951703,3280.935029348267,987561.4438338283,12000,5939.939618048297
,79,246,987561.4438338283,2057.419674653809,4014.4774139586516,6071.897088612461,3278.4898880662327,986825.4563079359,12000,5928.102911387539
,80,245,986825.4563079359,2055.8863673081996,4027.8590053385137,6083.745372646714,3275.9919910086583,986073.589293606,12000,5916.254627353286
,81,244,986073.589293606,2054.3199776950123,4041.285202022975,6095.605179717988,3273.4410136386105,985305.7451052216,12000,5904.394820282012
,82,243,985305.7451052216,2052.720302302545,4054.7561526963855,6107.47645499893,3270.836629841751,984521.8255823669,12000,5892.52354500107
,83,242,984521.8255823669,2051.087136629931,4068.272006538706,6119.359143168637,3268.1785119194274,983721.7320877477,12000,5880.640856831363
,84,241,983721.7320877477,2049.4202751828075,4081.832913227169,6131.253188409976,3265.4663305817353,982905.3655051022,12000,5868.746811590024
,85,240,982905.3655051022,2047.719511468963,4095.439022937926,6143.158534406889,3262.699754940548,982072.6262371049,12000,5856.841465593111
,86,239,982072.6262371049,2045.9846379939684,4109.090486347719,6155.075124341687,3259.8784525025244,981223.4142032597,12000,5844.924875658313
,87,238,981223.4142032597,2044.2154462567912,4122.787454635545,6167.002900892337,3257.002089162081,980357.6288377864,12000,5832.997099107663
,88,237,980357.6288377864,2042.4117267453883,4136.530079484331,6178.941806229719,3254.0703291943405,979475.1690874964,12000,5821.058193770281
,89,236,979475.1690874964,2040.573268932284,4150.318513082611,6190.891782014895,3251.082835248046,978575.9334096619,12000,5809.108217985105
,90,235,978575.9334096619,2038.6998612701288,4164.152908126221,6202.85276939635,3248.039268338452,977659.8197698741,12000,5797.14723060365
,91,234,977659.8197698741,2036.7912911872377,4178.033417819975,6214.824709007213,3244.9392878401804,976726.7256398943,12000,5785.175290992787
,92,233,976726.7256398943,2034.847345083113,4191.960195879375,6226.807540962487,3241.7825514800497,975776.5479954949,12000,5773.192459037513
,93,232,975776.5479954949,2032.8678083239477,4205.933396532306,6238.801204856253,3238.5687153298754,974809.1833142925,12000,5761.198795143747
,94,231,974809.1833142925,2030.8524652381093,4219.953174520747,6250.805639758856,3235.297433799239,973824.527573571,12000,5749.194360241144
,95,230,973824.527573571,2028.8010991116062,4234.019685102482,6262.820784214088,3231.9683596282284,972822.4762480967,12000,5737.179215785912
,96,229,972822.4762480967,2026.7134921835348,4248.1330840528235,6274.8465762363585,3228.5811438801466,971802.924307924,12000,5725.1534237636415
,97,228,971802.924307924,2024.5894256415083,4262.293527666333,6286.8829533078415,3225.135435934192,970765.7662161918,12000,5713.1170466921585
,98,227,970765.7662161918,2022.4286796170663,4276.501172758554,6298.929852375621,3221.630883478111,969710.8959269114,12000,5701.070147624379
,99,226,969710.8959269114,2020.2310331810654,4290.756176667749,6310.987209848814,3218.0671325008125,968638.2068827444,12000,5689.012790151186
,100,225,968638.2068827444,2017.9962643390509,4305.058697256642,6323.0549615956925,3214.4438272849598,967547.5920127728,12000,5676.9450384043075
,101,224,967547.5920127728,2015.72415002661,4319.408892914164,6335.133042940774,3210.760610399529,966438.9437302582,12000,5664.866957059226
,102,223,966438.9437302582,2013.4144661047044,4333.806922557212,6347.221388661916,3207.0171226923367,965312.1539303933,12000,5652.778611338084
,103,222,965312.1539303933,2011.066987354986,4348.252945632402,6359.319932987388,3203.213003282536,964167.1139880434,12000,5640.680067012612
,104,221,964167.1139880434,2008.6814874750903,4362.747122117843,6371.428609592933,3199.347889553085,963003.7147554785,12000,5628.571390407067
,105,220,963003.7147554785,2006.2577390739136,4377.289612524903,6383.547351598816,3195.421417143179,961821.8465600968,12000,5616.452648401184
,106,219,961821.8465600968,2003.7955136668684,4391.880577899986,6395.676091566855,3191.4332199406563,960621.3992021375,12000,5604.323908433145
,107,218,960621.3992021375,2001.2945816711197,4406.520179826319,6407.814761497439,3187.382930074371,959402.2619523855,12000,5592.185238502561
,108,217,959402.2619523855,1998.754712400803,4421.2085804257395,6419.963292826543,3183.270177906533,958164.3235498663,12000,5580.036707173457
,109,216,958164.3235498663,1996.1756740622216,4435.945942360492,6432.1216164227135,3179.0945920250197,956907.4721995309,12000,5567.8783835772865
,110,215,956907.4721995309,1993.5572337490228,4450.732428835027,6444.28966258405,3174.855799235653,955631.5955699316,12000,5555.71033741595
,111,214,955631.5955699316,1990.8991574373574,4465.568203597811,6456.467361035168,3170.553424554446,954336.5807908882,12000,5543.532638964832
,112,213,954336.5807908882,1988.201209981017,4480.453430943137,6468.654640924155,3166.1870911998167,953022.3144511448,12000,5531.345359075845
,113,212,953022.3144511448,1985.4631551065515,4495.388275712947,6480.851430819498,3161.756420584773,951688.6825960166,12000,5519.148569180502
,114,211,951688.6825960166,1982.684755408368,4510.372903298657,6493.0576587070245,3157.26103230906,950335.5707250269,12000,5506.9423412929755
,115,210,950335.5707250269,1979.865772343806,4525.407479642985,6505.273251986791,3152.7005441512797,948962.8637895351,12000,5494.726748013209
,116,209,948962.8637895351,1977.005966228198,4540.4921712417945,6517.498137469993,3148.074572060978,947570.4461903543,12000,5482.501862530007
,117,208,947570.4461903543,1974.1050962299048,4555.627145145934,6529.732241375839,3143.382730150695,946158.2017753591,12000,5470.267758624161
,118,207,946158.2017753591,1971.1629203653315,4570.812568963088,6541.975489328419,3138.624630687987,944726.013837084,12000,5458.024510671581
,119,206,944726.013837084,1968.1791954939251,4586.0486108596315,6554.227806353557,3133.7998840874147,943273.7651103118,12000,5445.772193646443
,120,205,943273.7651103118,1965.1536773131495,4601.3354395624965,6566.489116875646,3128.908098902498,941801.3377696519,12000,5433.510883124354
,121,204,941801.3377696519,1962.0861203534414,4616.673224361039,6578.75934471448,3123.9488818176364,940308.6134271085,12000,5421.24065528552
,122,203,940308.6134271085,1958.9762779731427,4632.0621351089085,6591.038413082051,3118.921837639999,938795.4731296396,12000,5408.961586917949
,123,202,938795.4731296396,1955.8239023534159,4647.502342225939,6603.326244579355,3113.826569291379,937261.7973567051,12000,5396.673755420645
,124,201,937261.7973567051,1952.6287444931356,4662.994016700025,6615.622761193161,3108.662677800017,935707.466017805,12000,5384.377238806839
,125,200,935707.466017805,1949.3905542037605,4678.537330089025,6627.927884292785,3103.429762292387,934132.3584500084,12000,5372.072115707215
,126,199,934132.3584500084,1946.1090801041842,4694.132454522655,6640.241534626839,3098.1274199849527,932536.3534154707,12000,5359.758465373161
,127,198,932536.3534154707,1942.7840696155638,4709.779562704397,6652.563632319961,3092.755246175888,930919.3290989422,12000,5347.436367680039
,128,197,930919.3290989422,1939.4152689561297,4725.478827913413,6664.894096869542,3087.312834236763,929281.1631052656,12000,5335.105903130458
,129,196,929281.1631052656,1936.00242313597,4741.230424006457,6677.232847142427,3081.7997756041973,927621.7324568633,12000,5322.767152857573
,130,195,927621.7324568633,1932.5452759517984,4757.034525419812,6689.57980137161,3076.2156597714784,925940.9135912149,12000,5310.42019862839
,131,194,925940.9135912149,1929.0435699816978,4772.891307171211,6701.934877152909,3070.5600742801457,924238.5823583239,12000,5298.065122847091
,132,193,924238.5823583239,1925.4970465798413,4788.800944861781,6714.297991441623,3064.83260471154,922514.6140181735,12000,5285.702008558377
,133,192,922514.6140181735,1921.9054458711948,4804.763614677987,6726.669060549182,3059.032834678319,920768.8832381739,12000,5273.330939450818
,134,191,920768.8832381739,1918.2685067461955,4820.779493393581,6739.048000139776,3053.1603458159343,919001.2640905962,12000,5260.951999860224
,135,190,919001.2640905962,1914.5859668554087,4836.848758371559,6751.434725226967,3047.2147177740826,917211.6300499988,12000,5248.565274773033
,136,189,917211.6300499988,1910.857562604164,4852.971587566131,6763.829150170295,3041.195528208109,915399.8539906408,12000,5236.170849829705
,137,188,915399.8539906408,1907.0830291471684,4869.148159524685,6776.2311886718535,3035.1023527703874,913565.8081838866,12000,5223.7688113281465
,138,187,913565.8081838866,1903.262100383097,4885.378653389767,6788.640753772865,3028.9347651016565,911709.3642955985,12000,5211.359246227135
,139,186,911709.3642955985,1899.3945089491635,4901.663248901067,6801.057757850231,3022.692336822325,909830.3933835197,12000,5198.942242149769
,140,185,909830.3933835197,1895.479986215666,4918.002126397404,6813.48211261307,3016.374637523741,907928.765894646,12000,5186.51788738693
,141,184,907928.765894646,1891.5182622805125,4934.395466818729,6825.913729099241,3009.9812347594248,906004.3516625868,12000,5174.086270900759
,142,183,906004.3516625868,1887.5090659637224,4950.843451708124,6838.352517671847,3003.5116940362627,904057.019904915,12000,5161.647482328153
,143,182,904057.019904915,1883.4521248019062,4967.346263213819,6850.798388015725,2996.965578805671,902086.6392205069,12000,5149.201611984275
,144,181,902086.6392205069,1879.3471650427227,4983.9040840911985,6863.251249133921,2990.3424504547193,900093.0775868704,12000,5136.748750866079
,145,180,900093.0775868704,1875.1939116393132,5000.517097704836,6875.711009344149,2983.641868297219,898076.2023574628,12000,5124.288990655851
,146,179,898076.2023574628,1870.9920882447143,5017.185488030519,6888.177576275233,2976.8633895647745,896035.8802589971,12000,5111.822423724767
,147,178,896035.8802589971,1866.7414172062438,5033.909439657287,6900.650856863531,2970.0065693978,893971.9773887376,12000,5099.349143136469
,148,177,893971.9773887376,1862.4416195598699,5050.689137789478,6913.130757349348,2963.070960836494,891884.3592117847,12000,5086.869242650652
,149,176,891884.3592117847,1858.0924150245514,5067.524768248776,6925.617183273327,2956.0561148117863,889772.8905583477,12000,5074.382816726673
,150,175,889772.8905583477,1853.6935219965576,5084.416517476273,6938.110039472831,2948.961580136238,887637.4356210076,12000,5061.889960527169
,151,174,887637.4356210076,1849.2446575437657,5101.364572534526,6950.609230078291,2941.7869034949103,885477.8579519679,12000,5049.390769921709
,152,173,885477.8579519679,1844.745537399933,5118.369121109641,6963.114658509574,2934.531629436194,883294.0204602944,12000,5036.885341490426
,153,172,883294.0204602944,1840.1958759589468,5135.43035151334,6975.626227472287,2927.195300362604,881085.7854091438,12000,5024.373772527713
,154,171,881085.7854091438,1835.5953862690494,5152.548452685051,6988.143838954101,2919.7774565215295,878853.0144129803,12000,5011.856161045899
,155,170,878853.0144129803,1830.9437800270423,5169.723614194002,7000.667394221045,2912.277635995955,876595.5684347823,12000,4999.332605778955
,156,169,876595.5684347823,1826.2407675724633,5186.956026241315,7013.196793813779,2904.695374695137,874313.3077832361,12000,4986.803206186221
,157,168,874313.3077832361,1821.486057881742,5204.2458796621195,7025.731937543862,2897.030206345247,872006.0921099193,12000,4974.268062456138
,158,167,872006.0921099193,1816.6793585623318,5221.593365927661,7038.2727244899925,2889.281662479972,869673.7804064716,12000,4961.7272755100075
,159,166,869673.7804064716,1811.8203758468158,5238.998677147419,7050.819052994235,2881.4492724310808,867316.2310017552,12000,4949.180947005765
,160,165,867316.2310017552,1806.90881458699,5256.462006071244,7063.370820658234,2873.532563318947,864933.301559003,12000,4936.629179341766
,161,164,864933.301559003,1801.9443782479227,5273.983546091481,7075.927924339404,2865.5310600430385,862524.8490729545,12000,4924.072075660596
,162,163,862524.8490729545,1796.9267689019885,5291.56349124512,7088.490260147108,2857.4442852723646,860090.7298669817,12000,4911.509739852892
,163,162,860090.7298669817,1791.8556872228785,5309.2020362159365,7101.057723438815,2849.2717594358865,857630.7995902017,12000,4898.942276561185
,164,161,857630.7995902017,1786.7308324795868,5326.899376336656,7113.630208816243,2841.0130007128837,855144.913214578,12000,4886.369791183757
,165,160,855144.913214578,1781.5519025303706,5344.655707591112,7126.2076101214825,2832.6675250232897,852632.9250320102,12000,4873.7923898785175
,166,159,852632.9250320102,1776.3185938166878,5362.471226616416,7138.789820433104,2824.2348460179796,850094.6886514118,12000,4861.210179566896
,167,158,850094.6886514118,1771.0306013571078,5380.3461307051375,7151.3767320622455,2815.7144750690227,847530.0569957758,12000,4848.6232679377545
,168,157,847530.0569957758,1765.6876187411995,5398.280617807489,7163.968236548688,2807.1059212598943,844938.8822992281,12000,4836.031763451312
,169,156,844938.8822992281,1760.2893381233919,5416.274886533513,7176.564224656905,2798.4086913756487,842321.0161040702,12000,4823.435775343095
,170,155,842321.0161040702,1754.835450216813,5434.329136155292,7189.164586372105,2789.62228989305,839676.309257808,12000,4810.835413627895
,171,154,839676.309257808,1749.3256442871,5452.443566609143,7201.769210896243,2780.746218970663,837004.6119101695,12000,4798.230789103757
,172,153,837004.6119101695,1743.7596081461863,5470.618378497839,7214.377986644025,2771.7799784389053,834305.7735101104,12000,4785.622013355975
,173,152,834305.7735101104,1738.1370281460634,5488.853773092832,7226.990801238895,2762.7230657900586,831579.6428028076,12000,4773.009198761105
,174,151,831579.6428028076,1732.4575891725158,5507.149952336475,7239.607541508991,2753.5749761682373,828826.0678266394,12000,4760.392458491009
,175,150,828826.0678266394,1726.720974638832,5525.507118844263,7252.228093483094,2744.335202359317,826044.8959101544,12000,4747.771906516906
,176,149,826044.8959101544,1720.9268664794884,5543.925475907077,7264.852342386565,2735.0032347808246,823235.9736690283,12000,4735.147657613435
,177,148,823235.9736690283,1715.074945143809,5562.405227493434,7277.4801726372425,2725.578561471783,820399.1470030067,12000,4722.5198273627575
,178,147,820399.1470030067,1709.1648895895971,5580.946578251746,7290.111467841343,2716.0606680825163,817534.2610928374,12000,4709.888532158657
,179,146,817534.2610928374,1703.1963772767447,5599.549733512586,7302.7461107893305,2706.4490378644164,814641.1603971893,12000,4697.2538892106695
,180,145,814641.1603971893,1697.169084160811,5618.214899290961,7315.383983451771,2696.7431516596616,811719.688649558,12000,4684.616016548229
,181,144,811719.688649558,1691.0826846865791,5636.942282288597,7328.0249669751765,2686.942487890898,808769.6888551604,12000,4671.9750330248235
,182,143,808769.6888551604,1684.936851781584,5655.732089896226,7340.66894167781,2677.0465225508806,805791.003287815,12000,4659.33105832219
,183,142,805791.003287815,1678.7312568496145,5674.584530195881,7353.315787045495,2667.054729192064,802783.4734868112,12000,4646.684212954505
,184,141,802783.4734868112,1672.46556976419,5693.4998119632,7365.96538172739,2656.96657891616,799746.9402537642,12000,4634.03461827261
,185,140,799746.9402537642,1666.1394588620087,5712.478144669744,7378.617603531753,2646.781540363648,796681.243649458,12000,4621.382396468247
,186,139,796681.243649458,1659.752590936371,5731.51973848531,7391.272329421681,2636.4990797032424,793586.222990676,12000,4608.727670578319
,187,138,793586.222990676,1653.3046312305748,5750.624804280261,7403.929435510836,2626.118660621319,790461.716847017,12000,4596.070564489164
,188,137,790461.716847017,1646.7952434312856,5769.793553627862,7416.5887970591475,2615.6397443112974,787307.5630377005,12000,4583.4112029408525
,189,136,787307.5630377005,1640.224089661876,5789.026198806621,7429.250288468497,2605.06178946298,784123.5986283568,12000,4570.749711531503
,190,135,784123.5986283568,1633.5908304757434,5808.322952802643,7441.913783278386,2594.3842522518476,780909.659927806,12000,4558.086216721614
,191,134,780909.659927806,1626.8951248495957,5827.684029311985,7454.579154161581,2583.6065863283134,777665.5824848224,12000,4545.420845838419
,192,133,777665.5824848224,1620.1366301767132,5847.109642743026,7467.246272919739,2572.728242806931,774391.2010848863,12000,4532.753727080261
,193,132,774391.2010848863,1613.3150022601799,5866.600008218836,7479.915010479015,2561.748670255559,771086.3497469231,12000,4520.084989520985
,194,131,771086.3497469231,1606.4298953060897,5886.155341579565,7492.585236885655,2550.6673146844787,767750.861720028,12000,4507.414763114345
,195,130,767750.861720028,1599.480961916725,5905.77585938483,7505.256821301555,2539.4836195354774,764384.5694801786,12000,4494.743178698445
,196,129,764384.5694801786,1592.4678530837054,5925.461778916114,7517.929631999819,2528.1970256708755,760987.3047269335,12000,4482.070368000181
,197,128,760987.3047269335,1585.3902181811113,5945.213318179168,7530.603536360279,2516.8069713625146,757558.8983801169,12000,4469.396463639721
,198,127,757558.8983801169,1578.2477049585768,5965.030695906432,7543.278400865009,2505.312892280702,754099.1805764913,12000,4456.721599134991
,199,126,754099.1805764913,1571.0399595343567,5984.914131559454,7555.954091093811,2493.7142214831065,750607.980666415,12000,4444.045908906189
,200,125,750607.980666415,1563.7666263883646,6004.86384533132,7568.6304717196845,2482.010389403612,747085.1272104871,12000,4431.3695282803155
,201,124,747085.1272104871,1556.4273483551815,6024.88005814909,7581.307406504271,2470.2008238411267,743530.4479761792,12000,4418.692593495729
,202,123,743530.4479761792,1549.02176661704,6044.962991676253,7593.984758293293,2458.284949948343,739943.7699344512,12000,4406.015241706707
,203,122,739943.7699344512,1541.5495206967732,6065.112868315174,7606.662389011947,2446.2621902204537,736324.9192563564,12000,4393.337610988053
,204,121,736324.9192563564,1534.0102484507424,6085.329911209557,7619.3401596603,2434.131964483823,732673.7213096308,12000,4380.6598403397
,205,120,732673.7213096308,1526.4035860617307,6105.614344246923,7632.017930308653,2421.893689884613,728990.0006552684,12000,4367.982069691347
,206,119,728990.0006552684,1518.7291680318092,6125.966392061079,7644.695560092889,2409.546780877358,725273.5810440847,12000,4355.304439907111
,207,118,725273.5810440847,1510.9866271751766,6146.386280034617,7657.372907209794,2397.0906492135005,721524.2854132636,12000,4342.627092790206
,208,117,721524.2854132636,1503.1755946109658,6166.874234301398,7670.049828912364,2384.5247039298742,717741.9358828921,12000,4329.950171087636
