input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,51,238,1034751.0928497802,3018.024020811859,6035.992970474776,3017.9689496629167,3267.1548923503715,1035000.2787924677,12000,5964.007029525224
,52,237,1035000.2787924677,3018.7508131446975,6055.106948214611,3036.3561350699138,3267.8857550817597,1035231.8084124796,12000,5944.893051785389
,53,236,1035231.8084124796,3019.4261078697323,6074.281453550626,3054.8553456808936,3268.5603513781957,1035445.5134181769,12000,5925.718546449374
,54,235,1035445.5134181769,3020.0494141363492,6093.516678153535,3073.467264017186,3269.178146154839,1035641.2243003146,12000,5906.483321846465
,55,234,1035641.2243003146,3020.620237542584,6112.812814301022,3092.1925767584376,3269.7386004579275,1035818.770324014,12000,5887.187185698978
,56,233,1035818.770324014,3021.1380801117075,6132.170054879641,3111.031974767933,3270.2411714392792,1035977.9795206854,12000,5867.829945120359
,57,232,1035977.9795206854,3021.6024402686658,6151.58859338676,3129.9861531180945,3270.6853123306296,1036118.6786798979,12000,5848.41140661324
,58,231,1036118.6786798979,3022.012812816369,6171.068623932486,3149.0558111161167,3271.070472417809,1036240.6933411997,12000,5828.931376067514
,59,230,1036240.6933411997,3022.3686889118326,6190.610341241606,3168.2416523297734,3271.3960970147546,1036343.8477858846,12000,5809.389658758394
,60,229,1036343.8477858846,3022.6695560421635,6210.213940655537,3187.5443846133735,3271.6616274373587,1036427.9650287086,12000,5789.786059344463
,61,228,1036427.9650287086,3022.9148980004,6229.87961813428,3206.9647201338794,3271.866500977153,1036492.8668095518,12000,5770.12038186572
,62,227,1036492.8668095518,3023.104194861193,6249.60757025837,3226.5033753971775,3272.010150874823,1036538.3735850295,12000,5750.39242974163
,63,226,1036538.3735850295,3023.236922956336,6269.397994230857,3246.161071274521,3272.0920062935575,1036564.3045200486,12000,5730.602005769143
,64,225,1036564.3045200486,3023.3125548501416,6289.251087879254,3265.938533029112,3272.111492292228,1036570.4774793116,12000,5710.748912120746
,65,224,1036570.4774793116,3023.3305593146592,6309.16704965754,3285.8364903428806,3272.068029798401,1036556.7090187672,12000,5690.83295034246
,66,223,1036556.7090187672,3023.2904013047378,6329.146078648122,3305.8556773433843,3271.961035581175,1036522.814377005,12000,5670.853921351878
,67,222,1036522.814377005,3023.191541932931,6349.18837456384,3325.9968326309086,3271.789922223851,1036468.6074665979,12000,5650.81162543616
,68,221,1036468.6074665979,3023.033438444244,6369.29413774996,3346.260699305716,3271.554098096425,1036393.9008653887,12000,5630.70586225004
,69,220,1036393.9008653887,3022.815544190717,6389.463569186169,3366.6480249954516,3271.252967327912,1036298.5058077212,12000,5610.536430813831
,70,219,1036298.5058077212,3022.5373086058535,6409.69687048859,3387.159561882737,3270.8859297784884,1036182.2321756169,12000,5590.30312951141
,71,218,1036182.2321756169,3022.198177178883,6429.994243911805,3407.796066732922,3270.4523810114656,1036044.8884898954,12000,5570.005756088195
,72,217,1036044.8884898954,3021.797591428862,6450.35589235086,3428.558300921998,3269.9517122650823,1035886.2819012384,12000,5549.64410764914
,73,216,1035886.2819012384,3021.334988878612,6470.782019343302,3449.4470304646898,3269.3833104241166,1035706.2181811979,12000,5529.217980656698
,74,215,1035706.2181811979,3020.809803028494,6491.272829071224,3470.46302604273,3268.7465579913246,1035504.5017131466,12000,5508.727170928776
,75,214,1035504.5017131466,3020.221463330011,6511.828526363283,3491.6070630332724,3268.040833058692,1035280.935483172,12000,5488.171473636717
,76,213,1035280.935483172,3019.5693951592516,6532.449316696767,3512.879921537515,3267.265509278509,1035035.321070913,12000,5467.550683303233
,77,212,1035035.321070913,3018.853019790163,6553.135406199641,3534.2823864094776,3266.419955834261,1034767.4586403378,12000,5446.864593800359
,78,211,1034767.4586403378,3018.071754367652,6573.887001652606,3555.8152472849542,3265.503537411334,1034477.1469304642,12000,5426.112998347394
,79,210,1034477.1469304642,3017.225011880521,6594.704310491172,3577.479298610651,3264.515614167536,1034164.183246021,12000,5405.295689508828
,80,209,1034164.183246021,3016.312201134228,6615.587540807727,3599.2753396734993,3263.455541703434,1033828.3634480509,12000,5384.412459192273
,81,208,1033828.3634480509,3015.332726723482,6636.536901353619,3621.204174630137,3262.3226710324993,1033469.4819444533,12000,5363.463098646381
,82,207,1033469.4819444533,3014.2859890046557,6657.552601541239,3643.266612536583,3261.1163485510697,1033087.3316804678,12000,5342.447398458761
,83,206,1033087.3316804678,3013.1713840680313,6678.63485144612,3665.4634673780884,3259.8359160081177,1032681.7041290979,12000,5321.36514855388
,84,205,1032681.7041290979,3011.988303709869,6699.783861809033,3687.795558099164,3258.4807104748293,1032252.3892814735,12000,5300.216138190967
,85,204,1032252.3892814735,3010.736135404298,6720.999844038094,3710.2637086337963,3257.050064313992,1031799.1756371537,12000,5279.000155961906
,86,203,1031799.1756371537,3009.414262275032,6742.283010210882,3732.86874793585,3255.5433051491896,1031321.850194367,12000,5257.716989789118
,87,202,1031321.850194367,3008.0220630669037,6763.633573076549,3755.611510009645,3253.959755833798,1030820.1984401912,12000,5236.366426923451
,88,201,1030820.1984401912,3006.5589121172247,6785.051746057959,3778.492833940734,3252.298734419793,1030294.0043406702,12000,5214.948253942041
,89,200,1030294.0043406702,3005.0241793269547,6806.537743253807,3801.5135639268524,3250.559554126354,1029743.0503308697,12000,5193.462256746193
,90,199,1029743.0503308697,3003.4172301317035,6828.091779440779,3824.6745493090752,3248.741523308275,1029167.117304869,12000,5171.908220559221
,91,198,1029167.117304869,3001.7374254725346,6849.714070075675,3847.976644603141,3246.8439454241748,1028565.98460569,12000,5150.285929924325
,92,197,1028565.98460569,2999.9841217665958,6871.404831297581,3871.4207095309853,3244.8661190045036,1027939.4300151636,12000,5128.595168702419
,93,196,1027939.4300151636,2998.156670877561,6893.164279930025,3895.0076090524644,3242.807337619352,1027287.2297437305,12000,5106.835720069975
,94,195,1027287.2297437305,2996.2544200858806,6914.992633483136,3918.7382133972555,3240.6668898460553,1026609.1584201794,12000,5085.007366516864
,95,194,1026609.1584201794,2994.276712058857,6936.890110155836,3942.613398096979,3238.444059236594,1025904.989081319,12000,5063.109889844164
,96,193,1025904.989081319,2992.2228848205136,6958.856928837994,3966.6340440174804,3236.138124284788,1025174.4931615862,12000,5041.143071162006
,97,192,1025174.4931615862,2990.0922717212934,6980.893309112648,3990.801037391355,3233.748358393284,1024417.4404825883,12000,5019.106690887352
,98,191,1024417.4404825883,2987.8842014075494,7002.999471258173,4015.1152698506235,3231.274029840336,1023633.599242578,12000,4997.000528741827
,99,190,1023633.599242578,2985.597997790853,7025.17563625049,4039.5776384596375,3228.7144017463747,1022822.7360058648,12000,4974.82436374951
,100,189,1022822.7360058648,2983.232980017106,7047.422025765285,4064.189045748179,3226.068732040369,1021984.615692157,12000,4952.577974234715
,101,188,1021984.615692157,2980.788462435458,7069.738862180207,4088.9503997447496,3223.3362734259717,1021119.0015658381,12000,4930.261137819793
,102,187,1021119.0015658381,2978.263754567028,7092.12636857711,4113.862614010082,3220.5162733474554,1020225.6552251754,12000,4907.87363142289
,103,186,1020225.6552251754,2975.6581610734283,7114.58476874427,4138.926607670842,3217.607973955431,1019304.33659146,12000,4885.41523125573
,104,185,1019304.33659146,2972.970981725092,7137.114287178629,4164.143305453537,3214.610612072354,1018354.8038980789,12000,4862.885712821371
,105,184,1018354.8038980789,2970.201511369397,7159.715149088028,4189.513637718631,3211.5234191578074,1017376.8136795181,12000,4840.284850911972
,106,183,1017376.8136795181,2967.3490398985946,7182.3875803934725,4215.038540494877,3208.345621273573,1016370.1207602968,12000,4817.6124196065275
,107,182,1016370.1207602968,2964.4128522175324,7205.131807731385,4240.718955513853,3205.076439048479,1015334.4782438314,12000,4794.868192268615
,108,181,1015334.4782438314,2961.3922282111753,7227.948058455869,4266.555830244693,3201.7150876430246,1014269.6375012298,12000,4772.051941544131
,109,180,1014269.6375012298,2958.2864427119202,7250.83656064098,4292.5501179290595,3198.260776713785,1013175.3481600145,12000,4749.16343935902
,110,179,1013175.3481600145,2955.094765466709,7273.797543083008,4318.7027776162995,3194.7127103775942,1012051.3580927758,12000,4726.202456916992
,111,178,1012051.3580927758,2951.8164611039297,7296.831235302774,4345.014774198844,3191.0700871754934,1010897.4134057524,12000,4703.168764697226
,112,177,1010897.4134057524,2948.4507891001113,7319.937867547898,4371.487078447787,3187.3321000364645,1009713.258427341,12000,4680.062132452102
,113,176,1009713.258427341,2944.9970037464113,7343.117670795131,4398.120667048719,3183.4979362409254,1008498.6356965333,12000,4656.882329204869
,114,175,1008498.6356965333,2941.4543541148887,7366.3708767526505,4424.916522637762,3179.5667773840023,1007253.2859512796,12000,4633.6291232473495
,115,174,1007253.2859512796,2937.8220840245654,7389.697717862367,4451.8756338378025,3175.5377993385655,1005976.9481167804,12000,4610.302282137633
,116,173,1005976.9481167804,2934.0994320072764,7413.098427302266,4478.998995294989,3171.4101722180367,1004669.3592937033,12000,4586.901572697734
,117,172,1004669.3592937033,2930.2856312733015,7436.573238988723,4506.2876077154215,3167.1830603389617,1003330.2547463268,12000,4563.426761011277
,118,171,1003330.2547463268,2926.3799096767866,7460.122387578854,4533.742477902068,3162.855622183345,1001959.367890608,12000,4539.877612421146
,119,170,1001959.367890608,2922.3814896809404,7483.746108472853,4561.364618791913,3158.427010360751,1000556.4302821768,12000,4516.253891527147
,120,169,1000556.4302821768,2918.289588323016,7507.444637816349,4589.1550494933335,3153.8963715701643,999121.1716042537,12000,4492.555362183651
,121,168,999121.1716042537,2914.1034171790734,7531.218212502769,4617.114795323696,3149.2628465616117,997653.3196554916,12000,4468.781787497231
,122,167,997653.3196554916,2909.8221823285176,7555.067070175695,4645.244887847178,3144.5255700975404,996152.6003377419,12000,4444.932929824305
,123,166,996152.6003377419,2905.445084318414,7578.991449231251,4673.546364912837,3139.6836709139584,994618.7376437429,12000,4421.008550768749
,124,165,994618.7376437429,2900.971318127584,7602.991588820481,4702.020270692898,3134.736271681325,993051.4536447314,12000,4397.008411179519
,125,164,993051.4536447314,2896.400073130467,7627.067728851748,4730.667655721281,3129.6824889651984,991450.4684779753,12000,4372.932271148252
,126,163,991450.4684779753,2891.7305330607614,7651.220109993111,4759.489576932349,3124.521433186636,989815.5003342296,12000,4348.779890006889
,127,162,989815.5003342296,2886.9618759748364,7675.448973674756,4788.48709769992,3119.252208582344,988146.265445112,12000,4324.551026325244
,128,161,988146.265445112,2882.0932742149103,7699.7545620913925,4817.661287876483,3113.8739131645793,986442.4780704002,12000,4300.2454379086075
,129,160,986442.4780704002,2877.123894372001,7724.137118204684,4847.013223832683,3108.385638680797,984703.8504852483,12000,4275.862881795316
,130,159,984703.8504852483,2872.052897248641,7748.5968857456655,4876.543988497025,3102.786470573046,982930.0929673243,12000,4251.4031142543345
,131,158,982930.0929673243,2866.879437821363,7773.134109217194,4906.254671395831,3097.0754879371066,981120.9137838655,12000,4226.865890782806
,132,157,981120.9137838655,2861.6026652029414,7797.749033896381,4936.146368693439,3091.251763481378,979276.0191786535,12000,4202.250966103619
,133,156,979276.0191786535,2856.2217226044063,7822.441905837054,4966.220183232648,3085.314363485499,977395.1133589064,12000,4177.558094162946
,134,155,977395.1133589064,2850.73574729681,7847.2129718722035,4996.477224575394,3079.262347758715,975477.8984820897,12000,4152.7870281277965
,135,154,975477.8984820897,2845.143870572762,7872.062479616466,5026.918609043703,3073.094769597979,973524.074642644,12000,4127.937520383534
,136,153,973524.074642644,2839.445217707712,7896.990677468585,5057.545459760873,3066.8106757457967,971533.339858629,12000,4103.009322531415
,137,152,971533.339858629,2833.6389079210016,7921.997814613903,5088.358906692902,3060.4091063477977,969505.3900582839,12000,4078.002185386097
,138,151,969505.3900582839,2827.7240543366615,7947.084141026848,5119.360086690186,3053.889094910047,967439.9190665038,12000,4052.9158589731524
,139,150,967439.9190665038,2821.6997639439696,7972.249907473432,5150.550143529463,3047.2496682560854,965336.6185912304,12000,4027.7500925265676
,140,149,965336.6185912304,2815.5651375577554,7997.495365513765,5181.93022795601,3040.489846483702,963195.178209758,12000,4002.504634486235
,141,148,963195.178209758,2809.319269778461,8022.820767504559,5213.501497726098,3033.6086429214342,961015.2853549534,12000,3977.1792324954413
,142,147,961015.2853549534,2802.9612489519473,8048.226366601657,5245.265117649709,3026.605064084795,958796.6253013884,12000,3951.773633398343
,143,146,958796.6253013884,2796.4901571290497,8073.7124167625625,5277.222259633512,3019.478109632224,956538.8811513872,12000,3926.2875832374375
,144,145,956538.8811513872,2789.9050700248795,8099.2791727489775,5309.374102724098,3012.2267723207665,954241.7338209839,12000,3900.7208272510225
,145,144,954241.7338209839,2783.20505697787,8124.926890129349,5341.72183315148,3004.8500379614693,951904.8620257939,12000,3875.073109870651
,146,143,951904.8620257939,2776.389180908566,8150.655825281426,5374.266644372859,2997.3468853745,949527.9422667956,12000,3849.3441747185743
,147,142,949527.9422667956,2769.456498278154,8176.466235394817,5407.009737116663,2989.716286343983,947110.6488160229,12000,3823.533764605183
,148,141,947110.6488160229,2762.4060590467334,8202.358378473567,5439.952319426834,2981.9572055725544,944652.6537021686,12000,3797.6416215264326
,149,140,944652.6537021686,2755.2369066313254,8228.332513338735,5473.095606707409,2974.0686006356273,942153.6266960968,12000,3771.667486661265
,150,139,942153.6266960968,2747.948077863616,8254.388899630976,5506.44082176736,2966.049421935377,939613.2352962649,12000,3745.611100369024
,151,138,939613.2352962649,2740.5386029474394,8280.52779781314,5539.9891948657005,2957.8986126544305,937031.1447140536,12000,3719.47220218686
,152,137,937031.1447140536,2733.0075054159897,8306.74946917288,5573.741963756891,2949.615108709273,934407.0178590061,12000,3693.2505308271193
,153,136,934407.0178590061,2725.3538020887677,8333.054175825264,5607.700373736496,2941.1978387033537,931740.515323973,12000,3666.945824174736
,154,135,931740.515323973,2717.5765030282546,8359.442180715378,5641.865677687123,2932.6457238799053,929031.2953701658,12000,3640.5578192846224
,155,134,929031.2953701658,2709.674611496317,8385.913747620976,5676.239136124659,2923.9576780744637,926279.0139121157,12000,3614.086252379024
,156,133,926279.0139121157,2701.6471239103375,8412.46914115511,5710.822017244773,2915.132607667091,923483.3245025381,12000,3587.5308588448897
,157,132,923483.3245025381,2693.4930297990695,8439.10862676877,5745.6155969697,2906.1694115343,920643.8783171027,12000,3560.8913732312303
,158,131,920643.8783171027,2685.211311758216,8465.832470753536,5780.62115899532,2897.0669810006734,917760.3241391081,12000,3534.1675292464643
,159,130,917760.3241391081,2676.800945405732,8492.640940244257,5815.839994838525,2887.824199790187,914832.3083440596,12000,3507.359059755743
,160,129,914832.3083440596,2668.260899336841,8519.534303221697,5851.273403884856,2878.43994397722,911859.474884152,12000,3480.465696778303
,161,128,911859.474884152,2659.5901350787767,8546.512828515231,5886.922693436454,2868.9130819372654,908841.4652726527,12000,3453.4871714847686
,162,127,908841.4652726527,2650.787607045237,8573.57678580553,5922.789178760293,2859.2424742973258,905777.9185681897,12000,3426.4232141944703
,163,126,905777.9185681897,2641.8522624905536,8600.726445627246,5958.874183136692,2849.426973886001,902668.471358939,12000,3399.273554372754
,164,125,902668.471358939,2632.783041463572,8627.962079371731,5995.179037908159,2839.465425683264,899512.757746714,12000,3372.0379206282687
,165,124,899512.757746714,2623.5788767612494,8655.283959289742,6031.705082528492,2829.3566667699206,896310.4093309555,12000,3344.7160407102583
,166,123,896310.4093309555,2614.2386938819536,8682.69235849416,6068.453664612206,2819.0995262767533,893061.0551926199,12000,3317.3076415058404
,167,122,893061.0551926199,2604.761410978475,8710.187550962726,6105.426139984251,2808.6928253333463,889764.321877969,12000,3289.812449037274
,168,121,889764.321877969,2595.145938810743,8737.769811540771,6142.623872730028,2798.1353770165897,886419.8333822555,12000,3262.230188459229
,169,120,886419.8333822555,2585.3911806982455,8765.439415943989,6180.048235245744,2787.4259862988642,883027.2111333086,12000,3234.560584056011
,170,119,883027.2111333086,2575.49603247215,8793.196640761142,6217.700608288991,2776.5634499958956,879586.0739750155,12000,3206.8033592388583
,171,118,879586.0739750155,2565.4593824271287,8821.041763456886,6255.582381029757,2765.5465567142883,876096.0381507002,12000,3178.9582365431143
,172,117,876096.0381507002,2555.2801112728757,8848.9750623745,6293.694951101625,2754.3740867987285,872556.7172863972,12000,3151.0249376254997
,173,116,872556.7172863972,2544.9570920853253,8876.996816738687,6332.039724653361,2743.0448122788557,868967.7223740227,12000,3123.003183261313
,174,115,868967.7223740227,2534.4891902575664,8905.10730665836,6370.618116400793,2731.5574968158026,865328.6617544377,12000,3094.8926933416406
,175,114,865328.6617544377,2523.8752634504435,8933.306813129442,6409.431549678999,2719.9108956484024,861639.1411004071,12000,3066.693186870558
,176,113,861639.1411004071,2513.114161542854,8961.595618037685,6448.481456494831,2708.103755539056,857898.7633994514,12000,3038.404381962315
,177,112,857898.7633994514,2502.204726581733,8989.974004161475,6487.769277579742,2696.1348147192602,854107.1289365909,12000,3010.025995838525
,178,111,854107.1289365909,2491.1457927317233,9018.44225517465,6527.296462442927,2684.0028028348015,850263.8352769827,12000,2981.55774482535
,179,110,850263.8352769827,2479.9361862245332,9047.000655649372,6567.0644694248385,2671.7064408906,846368.4772484484,12000,2952.9993443506282
,180,109,846368.4772484484,2468.574725307975,9075.649491058928,6607.074765750953,2659.2444411952088,842420.6469238927,12000,2924.350508941072
,181,108,842420.6469238927,2457.060220194687,9104.389047780614,6647.328827585927,2646.6155073049713,838419.9336036118,12000,2895.6109522193856
,182,107,838419.9336036118,2445.3914730105344,9133.21961309859,6687.828140088056,2633.8183339678253,834365.9237974916,12000,2866.7803869014097
,183,106,834365.9237974916,2433.567277742684,9162.141475206734,6728.57419746405,2620.851607066754,830258.2012070944,12000,2837.858524793266
,184,105,830258.2012070944,2421.5864201873587,9191.154923211558,6769.568503024198,2607.714003562889,826096.3467076331,12000,2808.8450767884424
,185,104,826096.3467076331,2409.4476778972635,9220.260247135062,6810.812569237798,2594.404191438252,821879.9383298336,12000,2779.739752864938
,186,103,821879.9383298336,2397.1498201286813,9249.457737917655,6852.307917788974,2580.920829638141,817608.5512416827,12000,2750.5422620823447
,187,102,817608.5512416827,2384.6916077882415,9278.747687421062,6894.056079632821,2567.2625680131578,813281.757730063,12000,2721.2523125789376
,188,101,813281.757730063,2372.0717933793508,9308.13038843123,6936.058595051878,2553.428047260869,808899.127182272,12000,2691.869611568771
,189,100,808899.127182272,2359.2891209482937,9337.606134661262,6978.317013712969,2539.415898867104,804460.2260674261,12000,2662.3938653387377
,190,99,804460.2260674261,2346.342326029993,9367.175220754356,7020.832894724363,2525.224745046889,799964.6179177488,12000,2632.824779245644
,191,98,799964.6179177488,2333.230135593434,9396.837942286744,7063.60780669331,2510.853198685009,795411.8633097404,12000,2603.162057713256
,192,97,795411.8633097404,2319.951267986743,9426.594595770654,7106.6433277839105,2496.2998632761955,790801.5198452327,12000,2573.4054042293465
,193,96,790801.5198452327,2306.504432881929,9456.44547865726,7149.941045775331,2481.5633328649483,786133.1421323223,12000,2543.5545213427395
,194,95,786133.1421323223,2292.8883312192734,9486.390889339675,7193.502558120401,2466.6421919849727,781406.2817661868,12000,2513.6091106603253
,195,94,781406.2817661868,2279.1016551513785,9516.431127155916,7237.329472004538,2451.5350155982437,776620.4873097806,12000,2483.5688728440837
,196,93,776620.4873097806,2265.14308798686,9546.566492391912,7281.423404405052,2436.240369033689,771775.3042744092,12000,2453.433507608088
,197,92,771775.3042744092,2251.0113041336936,9576.797286284485,7325.785982150792,2420.7568079254847,766870.2751001839,12000,2423.2027137155146
,198,91,766870.2751001839,2236.704969042203,9607.123811024388,7370.418841982186,2405.082878150972,761904.9391363527,12000,2392.8761889756115
,199,90,761904.9391363527,2222.2227391476954,9637.546369759299,7415.323630611603,2389.21711576818,756878.8326215093,12000,2362.4536302407014
,200,89,756878.8326215093,2207.5632618127356,9668.065266596868,7460.502004784133,2373.158046952963,751791.488663678,12000,2331.9347334031318
,201,88,751791.488663678,2192.7251752690613,9698.680806607761,7505.9556313387,2356.904187935741,746642.437220275,12000,2301.319193392239
,202,87,746642.437220275,2177.7071085591356,9729.393295828682,7551.686187269546,2340.454044937851,741431.2050779434,12000,2270.6067041713177
,203,86,741431.2050779434,2162.507681477335,9760.203041265479,7597.695359788144,2323.806114107492,736157.3158322627,12000,2239.7969587345215
,204,85,736157.3158322627,2147.1255045107664,9791.110350896148,7643.984846385381,2306.958881455278,730820.2898673326,12000,2208.889649103852
,205,84,730820.2898673326,2131.5591787797202,9822.115533673988,7690.556354894268,2289.9108227893876,725419.6443352277,12000,2177.8844663260115
,206,83,725419.6443352277,2115.8072959777473,9853.218899530622,7737.411603552875,2272.6604036503036,719954.893135325,12000,2146.7811004693776
