input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,57,280,1060712.2423518018,4861.597777445759,6732.822452181008,1871.2246747352492,2647.1025441926668,1061488.1202212593,12000,5267.177547818992
,58,279,1061488.1202212593,4865.153884347438,6749.654508311459,1884.5006239640206,2649.009048993238,1062252.6286462885,12000,5250.345491688541
,59,278,1062252.6286462885,4868.6578812954895,6766.528644582239,1897.87076328675,2650.886894707505,1063005.6447777094,12000,5233.471355417761
,60,277,1063005.6447777094,4872.109205231168,6783.444966193696,1911.3357609625282,2652.7357725418674,1063747.044789289,12000,5216.555033806304
,61,276,1063747.044789289,4875.507288617574,6800.403578609181,1924.8962899916069,2654.555371248243,1064476.7038705454,12000,5199.596421390819
,62,275,1064476.7038705454,4878.851559406667,6817.404587555704,1938.5530281490373,2656.345377105991,1065194.4962195023,12000,5182.595412444296
,63,274,1065194.4962195023,4882.141441006052,6834.448099024593,1952.3066580185405,2658.1054739037095,1065900.2950353874,12000,5165.551900975407
,64,273,1065900.2950353874,4885.376352245526,6851.534219272154,1966.157867026628,2659.8353429209023,1066593.9725112817,12000,5148.465780727846
,65,272,1066593.9725112817,4888.555707343375,6868.663054820334,1980.1073474769591,2661.534662909512,1067275.3998267143,12000,5131.336945179666
,66,271,1067275.3998267143,4891.6789158724405,6885.834712457386,1994.1557965849452,2663.2031100753234,1067944.4471402047,12000,5114.165287542614
,67,270,1067944.4471402047,4894.745382725939,6903.049299238529,2008.3039165125901,2664.8403580592308,1068600.9835817514,12000,5096.950700761471
,68,269,1068600.9835817514,4897.754508083027,6920.306922486626,2022.552414403599,2666.4460779183696,1069244.8772452662,12000,5079.693077513374
,69,268,1069244.8772452662,4900.705687374137,6937.607689792842,2036.9020024187057,2668.019938107119,1069875.9951809547,12000,5062.392310207158
,70,267,1069875.9951809547,4903.598311246043,6954.951709017326,2051.353397771283,2669.5616044579588,1070494.2033876413,12000,5045.048290982674
,71,266,1070494.2033876413,4906.43176552669,6972.339088289869,2065.9073227631798,2671.0707401621953,1071099.3668050403,12000,5027.660911710131
,72,265,1071099.3668050403,4909.205431189768,6989.7699360105935,2080.5645048208253,2672.5470057505486,1071691.34930597,12000,5010.2300639894065
,73,264,1071691.34930597,4911.918684319029,7007.244360850619,2095.32567653159,2673.990059073596,1072270.013688512,12000,4992.755639149381
,74,263,1072270.013688512,4914.570896072346,7024.762471752745,2110.191575680399,2675.399555282079,1072835.2216681135,12000,4975.237528247255
,75,262,1072835.2216681135,4917.16143264552,7042.324377932127,2125.1629452866073,2676.7751468070674,1073386.833869634,12000,4957.675622067873
,76,261,1073386.833869634,4919.689655235822,7059.930188876958,2140.2405336411357,2678.116483339982,1073924.709819333,12000,4940.069811123042
,77,260,1073924.709819333,4922.154920005276,7077.580014349151,2155.4250943438747,2679.4232118124723,1074448.7079368015,12000,4922.419985650849
,78,259,1074448.7079368015,4924.556578043674,7095.273964385024,2170.71738634135,2680.6949763761504,1074958.6855268362,12000,4904.726035614976
,79,258,1074958.6855268362,4926.8939753313325,7113.012149295985,2186.1181739646527,2681.9314183821793,1075454.4987712537,12000,4886.987850704015
,80,257,1075454.4987712537,4929.16645270158,7130.794679669227,2201.6282269676467,2683.132176360715,1075936.0027206468,12000,4869.205320330773
,81,256,1075936.0027206468,4931.373345802965,7148.6216663684,2217.2483205654353,2684.296886000204,1076403.0512860818,12000,4851.3783336316
,82,255,1076403.0512860818,4933.513985061209,7166.493220534322,2232.9792354731135,2685.425180126522,1076855.4972307351,12000,4833.506779465678
,83,254,1076855.4972307351,4935.587695640869,7184.409453585657,2248.8217579447874,2686.516688681976,1077293.1921614723,12000,4815.590546414343
,84,253,1077293.1921614723,4937.593797406748,7202.370477219622,2264.776679812874,2687.5710387041486,1077715.9865203635,12000,4797.629522780378
,85,252,1077715.9865203635,4939.531604884999,7220.37640341267,2280.8447985276707,2688.5878543045897,1078123.7295761404,12000,4779.62359658733
,86,251,1078123.7295761404,4941.400427223977,7238.427344421203,2297.026917197226,2689.566756647358,1078516.2694155904,12000,4761.572655578797
,87,250,1078516.2694155904,4943.19956815479,7256.523412782255,2313.3238446274654,2690.5073639274074,1078893.4529348903,12000,4743.476587217745
,88,249,1078893.4529348903,4944.9283259515805,7274.6647213142105,2329.73639536263,2691.4092913488194,1079255.1258308766,12000,4725.3352786857895
,89,248,1079255.1258308766,4946.585993391518,7292.851383117497,2346.265389725979,2692.2721511028767,1079601.1325922534,12000,4707.148616882503
,90,247,1079601.1325922534,4948.171857714495,7311.08351157529,2362.911653860795,2693.0955523459816,1079931.3164907387,12000,4688.91648842471
,91,246,1079931.3164907387,4949.685200582552,7329.361220354229,2379.6760197716767,2693.8791011774174,1080245.5195721444,12000,4670.638779645771
,92,245,1080245.5195721444,4951.125298038995,7347.6846234051145,2396.559325366119,2694.622400616946,1080543.5826473953,12000,4652.3153765948855
,93,244,1080543.5826473953,4952.491420467229,7366.053834963628,2413.5624144963995,2695.325050582247,1080825.345283481,12000,4633.946165036372
,94,243,1080825.345283481,4953.782832549288,7384.468969551037,2430.6861370017486,2695.9866478661984,1081090.6457943455,12000,4615.531030448963
,95,242,1081090.6457943455,4954.998793224084,7402.930141974915,2447.9313487508316,2696.606786113987,1081339.3212317086,12000,4597.069858025085
,96,241,1081339.3212317086,4956.1385556453315,7421.437467329853,2465.298911684521,2697.1850558000606,1081571.2073758242,12000,4578.562532670147
,97,240,1081571.2073758242,4957.201367139194,7439.991060998176,2482.789693858982,2697.721044204913,1081786.1387261702,12000,4560.008939001824
,98,239,1081786.1387261702,4958.186469161613,7458.591038650672,2500.404569489059,2698.214335391703,1081983.948492073,12000,4541.408961349328
,99,238,1081983.948492073,4959.093097255334,7477.2375162473,2518.1444189919657,2698.664510182703,1082164.468583264,12000,4522.7624837527
,100,237,1082164.468583264,4959.920481006627,7495.930610037921,2536.010129031294,2699.071146135582,1082327.5296003683,12000,4504.069389962079
,101,236,1082327.5296003683,4960.6678440016885,7514.670436563017,2554.002592561328,2699.4338175195176,1082472.9608253266,12000,4485.329563436983
,102,235,1082472.9608253266,4961.334403782747,7533.457112654424,2572.122708871677,2699.7520952911373,1082600.590211746,12000,4466.542887345576
,103,234,1082600.590211746,4961.919371803836,7552.29075543606,2590.371383632224,2700.0255470702846,1082710.244375184,12000,4447.70924456394
,104,233,1082710.244375184,4962.42195338626,7571.171482324649,2608.7495289383896,2700.2537371156136,1082801.748583361,12000,4428.828517675351
,105,232,1082801.748583361,4962.841347673738,7590.09941103046,2627.2580633567222,2700.436226300011,1082874.9267463044,12000,4409.90058896954
,106,231,1082874.9267463044,4963.176747587228,7609.074659558038,2645.897911970809,2700.572572085834,1082929.6014064194,12000,4390.925340441962
,107,230,1082929.6014064194,4963.427339779422,7628.097346206931,2664.670006427509,2700.66232849998,1082965.593728492,12000,4371.902653793069
,108,229,1082965.593728492,4963.592304588922,7647.167589572451,2683.575284983529,2700.7050461087715,1082982.7234896172,12000,4352.832410427549
,109,228,1082982.7234896172,4963.670815994079,7666.2855085463825,2702.6146925523035,2700.7002719926627,1082980.8090690577,12000,4333.7144914536175
,110,227,1082980.8090690577,4963.662041566515,7685.45122231775,2721.789180751235,2700.647549720766,1082959.6674380272,12000,4314.54877768225
,111,226,1082959.6674380272,4963.5651424242915,7704.664850373543,2741.0997079492518,2700.546419325195,1082919.1141494033,12000,4295.335149626457
,112,225,1082919.1141494033,4963.379273184765,7723.926512499479,2760.547239314714,2700.396417275221,1082858.9633273638,12000,4276.073487500521
,113,224,1082858.9633273638,4963.103581917084,7743.2363287807275,2780.1327468636437,2700.1970764512507,1082779.0276569515,12000,4256.7636712192725
,114,223,1082779.0276569515,4962.737210094361,7762.59441960268,2799.857209508319,2699.947926118608,1082679.1183735617,12000,4237.40558039732
,115,222,1082679.1183735617,4962.2792925454905,7782.000905651686,2819.721613106195,2699.648491901139,1082559.0452523567,12000,4217.999094348314
,116,221,1082559.0452523567,4961.728957406634,7801.455907915815,2839.726950509181,2699.2982957546187,1082418.6165976021,12000,4198.544092084185
,117,220,1082418.6165976021,4961.085326072343,7820.959547685607,2859.874221613263,2698.8968559399723,1082257.6392319289,12000,4179.040452314393
,118,219,1082257.6392319289,4960.347513146341,7840.511946554821,2880.1644334084804,2698.443686996301,1082075.9184855167,12000,4159.488053445179
,119,218,1082075.9184855167,4959.514626391951,7860.113226421208,2900.598600029257,2697.9382997137186,1081873.258185201,12000,4139.886773578792
,120,217,1081873.258185201,4958.585766682172,7879.763509487262,2921.17774280509,2697.38020110599,1081649.460643502,12000,4120.236490512738
,121,216,1081649.460643502,4957.560027949384,7899.462918260979,2941.902890311595,2696.768894382976,1081404.3266475734,12000,4100.537081739021
,122,215,1081404.3266475734,4956.436497134711,7919.211575556633,2962.7750784219215,2696.1038789228787,1081137.6554480745,12000,4080.788424443367
,123,214,1081137.6554480745,4955.214254137008,7939.009604495524,2983.7953503585168,2695.38465024429,1080849.2447479602,12000,4060.9903955044756
,124,213,1080849.2447479602,4953.892371761484,7958.857128506765,3004.9647567452803,2694.6106999780372,1080538.8906911928,12000,4041.1428714932354
,125,212,1080538.8906911928,4952.469915667967,7978.754271328029,3026.284355660062,2693.781515838832,1080206.3878513717,12000,4021.245728671971
,126,211,1080206.3878513717,4950.945944318787,7998.701157006351,3047.7552126875644,2692.89658159671,1079851.5292202807,12000,4001.2988429936486
,127,210,1079851.5292202807,4949.319508926286,8018.697909898865,3069.3784009725787,2691.9553770482703,1079474.1061963565,12000,3981.302090101135
,128,209,1079474.1061963565,4947.589653399968,8038.744654673615,3091.155001273647,2690.9573779877073,1079073.9085730705,12000,3961.2553453263854
,129,208,1079073.9085730705,4945.75541429324,8058.841516310298,3113.086102017058,2689.9020561776338,1078650.7245272312,12000,3941.158483689702
,130,207,1078650.7245272312,4943.81582074981,8078.988620101075,3135.172799351265,2688.7888793197003,1078204.3406071998,12000,3921.011379898925
,131,206,1078204.3406071998,4941.769894449666,8099.186091651329,3157.4161972016627,2687.617311024995,1077734.5417210232,12000,3900.8139083486712
,132,205,1077734.5417210232,4939.6166495546895,8119.434056880457,3179.817407325768,2686.386810784243,1077241.1111244815,12000,3880.5659431195427
,133,204,1077241.1111244815,4937.355092653874,8139.732642022658,3202.3775493687845,2685.096833937782,1076723.8304090505,12000,3860.267357977342
,134,203,1076723.8304090505,4934.984222708148,8160.081973627714,3225.0977509195664,2683.746831645327,1076182.479489776,12000,3839.9180263722856
,135,202,1076182.479489776,4932.503030994807,8180.482178561783,3247.9791475669763,2682.336250855523,1075616.8365930647,12000,3819.5178214382167
,136,201,1075616.8365930647,4929.910501051547,8200.933384008189,3271.022882956642,2680.8645342752707,1075026.6782443835,12000,3799.066615991811
,137,200,1075026.6782443835,4927.205608620091,8221.43571746821,3294.230108848119,2679.331120338839,1074411.7792558742,12000,3778.56428253179
,138,199,1074411.7792558742,4924.387321589424,8241.989306761881,3317.6019851724577,2677.735443176755,1073771.9127138786,12000,3758.0106932381186
,139,198,1073771.9127138786,4921.45459993861,8262.594280028787,3341.1396800901766,2676.0769325844713,1073106.8499663728,12000,3737.4057199712133
,140,197,1073106.8499663728,4918.406395679209,8283.250765728859,3364.84437004965,2674.355013990808,1072416.360610314,12000,3716.749234271141
,141,196,1072416.360610314,4915.241652797272,8303.95889264318,3388.717239845909,2672.56910842617,1071700.212478894,12000,3696.0411073568193
,142,195,1071700.212478894,4911.959307194931,8324.718789874789,3412.7594826798577,2670.7186324905356,1070958.1716287048,12000,3675.281210125211
,143,194,1070958.1716287048,4908.5582866315635,8345.530586849476,3436.9723002179126,2668.8029983212173,1070190.002326808,12000,3654.469413150524
,144,193,1070190.002326808,4905.037510664536,8366.394413316597,3461.356902652061,2666.8216135603902,1069395.4670377164,12000,3633.605586683403
,145,192,1069395.4670377164,4901.395890589533,8387.310399349892,3485.9145087603583,2664.77388132239,1068574.3264102784,12000,3612.6896006501083
,146,191,1068574.3264102784,4897.632329380443,8408.278675348265,3510.6463459678225,2662.6592001607764,1067726.3392644713,12000,3591.721324651735
,147,190,1067726.3392644713,4893.745721628827,8429.299372036636,3535.553650407809,2660.4769640351587,1066851.2625780986,12000,3570.7006279633642
,148,189,1066851.2625780986,4889.734953482952,8450.372620466727,3560.6376669837755,2658.2265622777873,1065948.8514733927,12000,3549.6273795332727
,149,188,1065948.8514733927,4885.598902586383,8471.498552017896,3585.8996494315134,2655.907379559903,1065018.8592035212,12000,3528.501447982104
,150,187,1065018.8592035212,4881.336438016138,8492.67729839794,3611.3408603818025,2653.5187958578485,1064061.0371389973,12000,3507.322701602059
,151,186,1064061.0371389973,4876.946420220404,8513.908991643937,3636.9625714235326,2651.060186418935,1063075.1347539928,12000,3486.091008356063
,152,185,1063075.1347539928,4872.4277009558,8535.193764123047,3662.766063167247,2648.5309217270637,1062060.8996125525,12000,3464.806235876953
,153,184,1062060.8996125525,4867.779123224199,8556.531748533356,3688.7526253091573,2645.930367468108,1061018.0773547115,12000,3443.468251466644
,154,183,1061018.0773547115,4862.999521209094,8577.92307790469,3714.923556695596,2643.2578844950394,1059946.4116825107,12000,3422.07692209531
,155,182,1059946.4116825107,4858.087720211508,8599.36788559945,3741.2801653879415,2640.512828792807,1058845.6443459156,12000,3400.6321144005506
,156,181,1058845.6443459156,4853.042536585447,8620.86630531345,3767.8237687280025,2637.6945514429694,1057715.5151286307,12000,3379.1336946865504
,157,180,1057715.5151286307,4847.862777672891,8642.418471076733,3794.5556934038423,2634.8023985880673,1056555.761833815,12000,3357.581528923267
,158,179,1056555.761833815,4842.547241738318,8664.024517254426,3821.4772755161075,2631.835711395747,1055366.1202696946,12000,3335.9754827455745
,159,178,1055366.1202696946,4837.094717902767,8685.684578547563,3848.5898606447963,2628.793826022624,1054146.3242350724,12000,3314.3154214524366
,160,177,1054146.3242350724,4831.503986077415,8707.398789993931,3875.894803916516,2625.6760735778894,1052896.1055047337,12000,3292.601210006069
,161,176,1052896.1055047337,4825.773816896696,8729.167286968917,3903.393470072221,2622.481780086654,1051615.1938147482,12000,3270.8327130310827
,162,175,1051615.1938147482,4819.902971650929,8750.990205186341,3931.0872335354115,2619.210266453032,1050303.316847666,12000,3249.009794813659
,163,174,1050303.316847666,4813.890202218469,8772.867680699308,3958.9774784808387,2615.860848422963,1048960.2002176081,12000,3227.132319300692
,164,173,1048960.2002176081,4807.7342509973705,8794.799849901055,3987.065598903685,2612.4328365467613,1047585.5674552512,12000,3205.2001500989445
,165,172,1047585.5674552512,4801.433850836568,8816.786849525808,4015.35299868924,2608.925536141405,1046179.1399927033,12000,3183.213150474192
,166,171,1046179.1399927033,4794.987724966557,8838.828816649622,4043.8410916830653,2605.338247252551,1044740.6371482728,12000,3161.1711833503778
,167,170,1044740.6371482728,4788.394586929584,8860.925888691248,4072.5313017616645,2601.670264616278,1043269.7761111275,12000,3139.0741113087515
,168,169,1043269.7761111275,4781.653140509335,8883.078203412977,4101.425062903642,2597.9208776205596,1041766.2719258444,12000,3116.921796587023
,169,168,1041766.2719258444,4774.76207966012,8905.285898921511,4130.523819261391,2594.0893702664575,1040229.8374768494,12000,3094.714101078489
,170,167,1040229.8374768494,4767.72008843556,8927.549113668812,4159.829025233253,2590.1750211290405,1038660.1834727452,12000,3072.4508863311876
,171,166,1038660.1834727452,4760.525840916749,8949.867986452986,4189.342145536237,2586.1771033180225,1037057.0184305271,12000,3050.132013547014
,172,165,1037057.0184305271,4753.178001139916,8972.24265641912,4219.064655279203,2582.0948844381196,1035420.048659686,12000,3027.757343580881
,173,164,1035420.048659686,4745.675223023561,8994.673263060167,4248.998040036607,2577.9276265491235,1033748.9782461985,12000,3005.3267369398327
,174,163,1033748.9782461985,4738.016150295077,9017.15994621782,4279.143795922743,2573.6745861256895,1032043.5090364014,12000,2982.84005378218
,175,162,1032043.5090364014,4730.19941641684,9039.702846083364,4309.503429666524,2569.3350140168372,1030303.3406207517,12000,2960.2971539166356
,176,161,1030303.3406207517,4722.223644511779,9062.302103198572,4340.078458686793,2564.9081554051622,1028528.1703174701,12000,2937.697896801428
,177,160,1028528.1703174701,4714.087447288404,9084.957858456568,4370.870411168164,2560.3932497657547,1026717.6931560676,12000,2915.042141543432
,178,159,1026717.6931560676,4705.78942696531,9107.67025310271,4401.8808261374,2555.7895308248258,1024871.6018607551,12000,2892.3297468972905
,179,158,1024871.6018607551,4697.328175195128,9130.43942873547,4433.111253540342,2551.096226518037,1022989.5868337328,12000,2869.56057126453
,180,157,1022989.5868337328,4688.702272987942,9153.265527307307,4464.563254319365,2546.3125589485335,1021071.336138362,12000,2846.734472692693
,181,156,1021071.336138362,4679.910290634159,9176.148691125576,4496.238400491417,2541.4377443446765,1019116.5354822152,12000,2823.851308874424
,182,155,1019116.5354822152,4670.95078762682,9199.08906285339,4528.138275226571,2536.4709930174718,1017124.8682000061,12000,2800.9109371466093
,183,154,1017124.8682000061,4661.822312583361,9222.086785510523,4560.2644729271615,2531.4115093176974,1015096.0152363966,12000,2777.9132144894775
,184,153,1015096.0152363966,4652.523403166818,9245.1420024743,4592.618599307482,2526.2584915927227,1013029.6551286818,12000,2754.8579975257
,185,152,1013029.6551286818,4643.052586006458,9268.254857480486,4625.202271474028,2521.0111321430195,1010925.4639893507,12000,2731.745142519514
,186,151,1010925.4639893507,4633.408376617857,9291.425494624187,4658.01711800633,2515.668617178361,1008783.1154885227,12000,2708.574505375813
,187,150,1008783.1154885227,4623.589279322396,9314.65405836075,4691.064779038354,2510.230126773711,1006602.2808362581,12000,2685.3459416392507
,188,149,1006602.2808362581,4613.593787166183,9337.94069350665,4724.346906340468,2504.6948348247943,1004382.6287647424,12000,2662.059306493349
,189,148,1004382.6287647424,4603.420381838403,9361.285545240418,4757.865163402015,2499.061909003351,1002123.8255103437,12000,2638.7144547595817
,190,147,1002123.8255103437,4593.0675335890755,9384.688759103517,4791.621225514442,2493.330510712073,999825.5347955413,12000,2615.3112408964826
,191,146,999825.5347955413,4582.533701146231,9408.150481001278,4825.616779855047,2487.4997950392158,997487.4178107254,12000,2591.8495189987225
,192,145,997487.4178107254,4571.817331632491,9431.67085720378,4859.8535255712895,2481.568910712885,995109.133195867,12000,2568.3291427962195
,193,144,995109.133195867,4560.916860481057,9455.25003434679,4894.3331738657325,2475.5370000550033,992690.3370220562,12000,2544.749965653211
,194,143,992690.3370220562,4549.830711351091,9478.88815943266,4929.0574480815685,2469.403198934937,990230.6827729096,12000,2521.1118405673406
,195,142,990230.6827729096,4538.5572960425025,9502.585379831238,4964.028083788736,2463.166636722802,987729.8213258437,12000,2497.4146201687618
,196,141,987729.8213258437,4527.095014410117,9526.34184328082,4999.246828870702,2456.8264362424325,985187.4009332154,12000,2473.6581567191806
,197,140,985187.4009332154,4515.442254277237,9550.15769788902,5034.7154436117835,2450.3817137240094,982603.0672033277,12000,2449.8423021109793
,198,139,982603.0672033277,4503.597391348585,9574.033092133745,5070.4357007851595,2443.8315787563565,979976.4630812989,12000,2425.9669078662555
,199,138,979976.4630812989,4491.55878912262,9597.968174864078,5106.409385741458,2437.1751342388934,977307.2288297963,12000,2402.031825135922
,200,137,977307.2288297963,4479.3247988032335,9621.963095301242,5142.6382964980085,2430.411476333246,974595.0020096316,12000,2378.036904698758
,201,136,974595.0020096316,4466.893759210811,9646.018003039495,5179.124243828684,2423.5396944145073,971839.4174602174,12000,2353.981996960505
,202,135,971839.4174602174,4454.263996692663,9670.133048047093,5215.869051354431,2416.5588710221573,969040.1072798851,12000,2329.8669519529067
,203,134,969040.1072798851,4441.433825032806,9694.30838066721,5252.874555634403,2409.4680818106267,966196.7008060613,12000,2305.6916193327907
,204,133,966196.7008060613,4428.401545361115,9718.544151618882,5290.1426062577675,2402.2663954995087,963308.8245953029,12000,2281.455848381118
