input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,76,261,927313.1253241876,3091.0437510806255,3552.9238518168104,6643.967602897435,2155.440470102198,925915.641942473,12000,5356.032397102565
,77,260,925915.641942473,3086.3854731415768,3561.21400747105,6647.599480612627,2152.1603318483376,924506.5882668502,12000,5352.400519387373
,78,259,924506.5882668502,3081.6886275561674,3569.5235068218153,6651.212134377983,2148.8531511067326,923085.9179111351,12000,5348.787865622017
,79,258,923085.9179111351,3076.9530597037838,3577.8523950043996,6654.805454708183,2145.518819537638,921653.5843356684,12000,5345.194545291817
,80,257,921653.5843356684,3072.178614452228,3586.20071725941,6658.379331711638,2142.157228442954,920209.5408468519,12000,5341.620668288362
,81,256,920209.5408468519,3067.3651361561733,3594.568518933015,6661.9336550891885,2138.7682687651436,918753.740596684,12000,5338.0663449108115
,82,255,918753.740596684,3062.5124686556137,3602.9558454771923,6665.468314132806,2135.351831086149,917286.136582293,12000,5334.531685867194
,83,254,917286.136582293,3057.62045527431,3611.3627424499723,6668.983197724283,2131.9078056263,915806.6816454693,12000,5331.016802275717
,84,253,915806.6816454693,3052.6889388182312,3619.7892555156886,6672.47819433392,2128.436082243225,914315.3284721968,12000,5327.52180566608
,85,252,914315.3284721968,3047.7177615739897,3628.2354304452256,6675.953192019215,2124.9365504307534,912812.0295921824,12000,5324.046807980785
,86,251,912812.0295921824,3042.706765307275,3636.7013131162644,6679.408078423539,2121.4090993178206,911296.737378384,12000,5320.591921576461
,87,250,911296.737378384,3037.6557912612802,3645.186949513536,6682.842740774817,2117.8536176673642,909769.4040465378,12000,5317.157259225183
,88,249,909769.4040465378,3032.564680155126,3653.6923857290676,6686.257065884194,2114.2699938752203,908229.981654684,12000,5313.742934115806
,89,248,908229.981654684,3027.43327218228,3662.2176679624354,6689.650940144715,2110.6581159690168,906678.4221026906,12000,5310.349059855285
,90,247,906678.4221026906,3022.261407008969,3670.7628425210146,6693.0242495299835,2107.017871607062,905114.6771317766,12000,5306.9757504700165
,91,246,905114.6771317766,3017.0489237725888,3679.32795582023,6696.376879592819,2103.3491480772313,903538.6983240335,12000,5303.623120407181
,92,245,903538.6983240335,3011.795661080112,3687.9130543838105,6699.708715463923,2099.651832295849,901950.4371019455,12000,5300.291284536077
,93,244,901950.4371019455,3006.5014570064855,3696.518184844039,6703.019641850524,2095.9258108065696,900349.844727908,12000,5296.980358149476
,94,243,900349.844727908,3001.166149093027,3705.1433939420085,6706.309543035035,2092.170969779254,898736.8723037452,12000,5293.690456964965
,95,242,898736.8723037452,2995.7895743458175,3713.788728527873,6709.5783028736905,2088.3871950088405,897111.4707702262,12000,5290.4216971263095
,96,241,897111.4707702262,2990.3715692340875,3722.4542355611047,6712.825804795192,2084.5743719142183,895473.5909065794,12000,5287.174195204808
,97,240,895473.5909065794,2984.911969688598,3731.1399621107475,6716.051931799346,2080.7323855370933,893823.1833300057,12000,5283.948068200654
,98,239,893823.1833300057,2979.410611100019,3739.8459553556727,6719.256566455691,2076.8611205408497,892160.1984951909,12000,5280.743433544309
,99,238,892160.1984951909,2973.8673283173034,3748.5722625848357,6722.439590902139,2072.960461209414,890484.5866938155,12000,5277.560409097861
,100,237,890484.5866938155,2968.2819556460518,3757.318931197534,6725.600886843586,2069.0302914461085,888796.2980540642,12000,5274.399113156414
,101,236,888796.2980540642,2962.654326846881,3766.0860087036617,6728.740335550543,2065.0704947725076,887095.282540133,12000,5271.259664449457
,102,235,887095.282540133,2956.984275133777,3774.8735427239703,6731.857817857747,2061.0809543272876,885381.4899517363,12000,5268.142182142253
,103,234,885381.4899517363,2951.2716331724546,3783.681580990326,6734.953214162781,2057.0615528650737,883654.869923611,12000,5265.046785837219
,104,233,883654.869923611,2945.516233078704,3792.5101713459703,6738.026404424674,2053.012172755285,881915.3719250204,12000,5261.973595575326
,105,232,881915.3719250204,2939.717906416735,3801.3593617457773,6741.077268162512,2048.9326959809737,880162.9452592556,12000,5258.922731837488
,106,231,880162.9452592556,2933.876484197519,3810.2292002565177,6744.105684454036,2044.8230041376644,878397.5390631367,12000,5255.894315545964
,107,230,878397.5390631367,2927.9917968771224,3819.119735057116,6747.111531934239,2040.6829784321853,876619.1023065117,12000,5252.888468065761
,108,229,876619.1023065117,2922.0636743550394,3828.031014438916,6750.094688793955,2036.512499681503,874827.5837917543,12000,5249.905311206045
,109,228,874827.5837917543,2916.0919459725146,3836.96308680594,6753.055032778455,2032.3114483115462,873022.93215326,12000,5246.944967221545
,110,227,873022.93215326,2910.0764405108666,3845.916000675154,6755.992441186021,2028.079704356031,871205.0958569408,12000,5244.007558813979
,111,226,871205.0958569408,2904.016986189803,3854.8898046767295,6758.906790866533,2023.8171474552826,869374.0231997194,12000,5241.093209133467
,112,225,869374.0231997194,2897.9134106657316,3863.8845475543085,6761.7979582200405,2019.5236568550515,867529.6623090202,12000,5238.2020417799595
,113,224,867529.6623090202,2891.7655410300677,3872.9002781652684,6764.665819195336,2015.199111405328,865671.9611422602,12000,5235.334180804664
,114,223,865671.9611422602,2885.5732038075344,3881.9370454809878,6767.510249288522,2010.8433895591515,863800.8674863385,12000,5232.489750711478
,115,222,863800.8674863385,2879.3362249544616,3890.99489858711,6770.331123541571,2006.4563693714197,861916.3289571228,12000,5229.668876458429
,116,221,861916.3289571228,2873.0544298570762,3900.0738866838133,6773.1283165408895,2002.0379284976907,860018.2929989366,12000,5226.8716834591105
,117,220,860018.2929989366,2866.727643329789,3909.1740590860754,6775.901702415864,1997.5879441929842,858106.7068840434,12000,5224.098297584136
,118,219,858106.7068840434,2860.3556896134783,3918.2954652239423,6778.65115483742,1993.1062933105786,856181.51771213,12000,5221.34884516258
,119,218,856181.51771213,2853.938392373767,3927.438154642798,6781.376547016565,1988.592852300803,854242.672409788,12000,5218.623452983435
,120,217,854242.672409788,2847.4755746992937,3936.6021770036314,6784.0777517029255,1984.04749720983,852290.1177299942,12000,5215.9222482970745
,121,216,852290.1177299942,2840.967059099981,3945.7875820833065,6786.754641183287,1979.4701036784588,850323.8002515894,12000,5213.245358816713
,122,215,850323.8002515894,2834.412667505298,3954.9944197748346,6789.407087280133,1974.8605469409003,848343.6663787555,12000,5210.592912719867
,123,214,848343.6663787555,2827.8122212625185,3964.2227400876423,6792.03496135016,1970.218701823558,846349.6623404914,12000,5207.96503864984
,124,213,846349.6623404914,2821.1655411349716,3973.472593147847,6794.638134282819,1965.5444427438015,844341.7341900873,12000,5205.361865717181
,125,212,844341.7341900873,2814.472447300291,3982.744029198525,6797.216476498816,1960.8376437087402,842319.8278045974,12000,5202.783523501184
,126,211,842319.8278045974,2807.7327593486584,3992.037098599988,6799.769857948646,1956.098178313994,840283.8888843115,12000,5200.230142051354
,127,210,840283.8888843115,2800.9462962810385,4001.351851830055,6802.298148111093,1951.3259197424566,838233.862952224,12000,5197.701851888907
,128,209,838233.862952224,2794.1128765074136,4010.6883394843253,6804.801215991739,1946.5207407630592,836169.6953535028,12000,5195.198784008261
,129,208,836169.6953535028,2787.232317845009,4020.0466122764556,6807.278930121465,1941.6825137295277,834091.3312549558,12000,5192.721069878535
,130,207,834091.3312549558,2780.3044375165196,4029.426721038434,6809.731158554954,1936.8111105791404,831998.7156444966,12000,5190.268841445046
,131,206,831998.7156444966,2773.3290521483223,4038.8287167208573,6812.15776886918,1931.9064028314767,829891.7933306072,12000,5187.84223113082
,132,205,829891.7933306072,2766.305977768691,4048.252650393206,6814.558628161896,1926.968261587166,827770.5089418013,12000,5185.441371838104
,133,204,827770.5089418013,2759.2350298060046,4057.698573244124,6816.933603050129,1921.996557526633,825634.8069260838,12000,5183.066396949871
,134,203,825634.8069260838,2752.116023086946,4067.1665365816934,6819.28255966864,1916.9911609088379,823484.6315504109,12000,5180.71744033136
,135,202,823484.6315504109,2744.948771834703,4076.6565918337174,6821.605363668421,1911.9519415700133,821319.9269001472,12000,5178.394636331579
,136,201,821319.9269001472,2737.7330896671574,4086.168790547996,6823.901880215153,1906.878768922398,819140.6368785216,12000,5176.098119784847
,137,200,819140.6368785216,2730.4687895950724,4095.7031843926084,6826.171973987681,1901.7715119529676,816946.705206082,12000,5173.828026012319
,138,199,816946.705206082,2723.1556840202734,4105.259825156191,6828.415509176464,1896.63003922216,814738.075420148,12000,5171.584490823536
,139,198,814738.075420148,2715.7935847338267,4114.838764748222,6830.632349482049,1891.4542188625992,812514.6908742624,12000,5169.367650517951
,140,197,812514.6908742624,2708.382302914208,4124.440055199301,6832.82235811351,1886.2439185778135,810276.4947376408,12000,5167.17764188649
,141,196,810276.4947376408,2700.9216491254697,4134.063748661433,6834.9853977869025,1880.9990056409517,808023.4299946204,12000,5165.0146022130975
,142,195,808023.4299946204,2693.4114333154016,4143.70989740831,6837.121330723712,1875.7193468934947,805755.4394441056,12000,5162.878669276288
,143,194,805755.4394441056,2685.8514648136857,4153.378553835596,6839.230018649281,1870.4048087439633,803472.465699014,12000,5160.769981350719
,144,193,803472.465699014,2678.241552330047,4163.069770461212,6841.311322791259,1865.055257166623,801174.4511857195,12000,5158.688677208741
,145,192,801174.4511857195,2670.581503952398,4172.783599925622,6843.365103878021,1859.6705577001856,798861.3381434941,12000,5156.634896121979
,146,191,798861.3381434941,2662.8711271449806,4182.520094992115,6845.391222137096,1854.2505754465044,796533.0686239485,12000,5154.608777862904
,147,190,796533.0686239485,2655.110228746495,4192.279308547098,6847.389537293593,1848.7951750692696,794189.5844904706,12000,5152.610462706407
,148,189,794189.5844904706,2647.2986149682356,4202.061293600374,6849.359908568609,1843.304220792697,791830.827417663,12000,5150.640091431391
,149,188,791830.827417663,2639.43609139221,4211.866103285442,6851.302194677652,1837.777576400214,789456.7388907777,12000,5148.697805322348
,150,187,789456.7388907777,2631.5224629692593,4221.693790859774,6853.216253829033,1832.2151052331417,787067.260205151,12000,5146.783746170967
,151,186,787067.260205151,2623.5575340171704,4231.544409705113,6855.101943722284,1826.6166701893737,784662.3324656354,12000,5144.898056277716
,152,185,784662.3324656354,2615.5411082187848,4241.418013327759,6856.959121546543,1820.982133722051,782241.8965860297,12000,5143.040878453457
,153,184,782241.8965860297,2607.472988620099,4251.314655358857,6858.787643978956,1815.3113578382315,779805.893288509,12000,5141.212356021044
,154,183,779805.893288509,2599.3529776283635,4261.234389554694,6860.587367183058,1809.60420409756,777354.2631030518,12000,5139.412632816942
,155,182,777354.2631030518,2591.180877010173,4271.177269796988,6862.358146807161,1803.8605336109279,774886.9463668658,12000,5137.641853192839
,156,181,774886.9463668658,2582.9564878895526,4281.143350093181,6864.099837982733,1798.080207039136,772403.8832238117,12000,5135.900162017267
,157,180,772403.8832238117,2574.6796107460395,4291.132684576732,6865.812295322771,1792.2630845915482,769905.0136238267,12000,5134.187704677229
,158,179,769905.0136238267,2566.3500454127557,4301.145327507412,6867.495372920168,1786.409026024745,767390.277322344,12000,5132.504627079832
,159,178,767390.277322344,2557.9675910744804,4311.181333271596,6869.1489243460765,1780.5178906411688,764859.6138797136,12000,5130.8510756539235
,160,177,764859.6138797136,2549.532046265712,4321.240756382563,6870.772802648275,1774.5895372877721,762312.9626606188,12000,5129.227197351725
,161,176,762312.9626606188,2541.0432088687294,4331.323651480789,6872.366860349518,1768.6238243546552,759750.2628334926,12000,5127.633139650482
,162,175,759750.2628334926,2532.5008761116424,4341.430073334243,6873.930949445886,1762.6206097737027,757171.453369932,12000,5126.069050554114
,163,174,757171.453369932,2523.9048445664403,4351.560076838689,6875.46492140513,1756.5797510172176,754576.4730441106,12000,5124.53507859487
,164,173,754576.4730441106,2515.2549101470354,4361.71371701798,6876.968627165015,1750.501105096549,751965.2604321891,12000,5123.031372834985
,165,172,751965.2604321891,2506.550868107297,4371.891049024355,6878.441917131652,1744.3845285607176,749337.7539117255,12000,5121.558082868348
,166,171,749337.7539117255,2497.792513039085,4382.0921281387455,6879.88464117783,1738.2298774950355,746693.8916610818,12000,5120.11535882217
,167,170,746693.8916610818,2488.979638870273,4392.31700977107,6881.2966486413425,1732.0370075197247,744033.6116588304,12000,5118.7033513586575
,168,169,744033.6116588304,2480.1120388627683,4402.565749460535,6882.677788323303,1725.8057737885297,741356.8516831584,12000,5117.322211676697
,169,168,741356.8516831584,2471.189505610528,4412.838402875943,6884.027908486471,1719.5360309873256,738663.5493112698,12000,5115.972091513529
,170,167,738663.5493112698,2462.211831037566,4423.135025815986,6885.346856853552,1713.2276333327252,735953.6419187865,12000,5114.653143146448
,171,166,735953.6419187865,2453.178806395955,4433.4556742095565,6886.634480605511,1706.8804345706794,733227.0666791477,12000,5113.365519394489
,172,165,733227.0666791477,2444.0902222638256,4443.800404116047,6887.890626379873,1700.4942879750736,730483.7605630066,12000,5112.109373620127
,173,164,730483.7605630066,2434.9458685433556,4454.16927172565,6889.115140269006,1694.069046346322,727723.6603376273,12000,5110.884859730994
,174,163,727723.6603376273,2425.745534458758,4464.562333359677,6890.307867818435,1687.6045620099574,724946.7025662775,12000,5109.692132181565
,175,162,724946.7025662775,2416.4890085542584,4474.9796454708485,6891.468654025107,1681.1006868152153,722152.8236076218,12000,5108.531345974893
,176,161,722152.8236076218,2407.176078692073,4485.4212646436135,6892.597343335687,1674.5572721336155,719341.9596151118,12000,5107.402656664313
,177,160,719341.9596151118,2397.806532050373,4495.887247594449,6893.693779644822,1667.9741688575405,716514.046536375,12000,5106.306220355178
,178,159,716514.046536375,2388.38015512125,4506.37765117217,6894.75780629342,1661.3512273988063,713669.0201126016,12000,5105.24219370658
,179,158,713669.0201126016,2378.896733708672,4516.892532358238,6895.7892660669095,1654.6882976872341,710806.8158779305,12000,5104.2107339330905
,180,157,710806.8158779305,2369.356052926435,4527.4319482670735,6896.7880011935085,1647.9852291692146,707927.3691588327,12000,5103.2119988064915
,181,156,707927.3691588327,2359.7578971961093,4537.995956146364,6897.753853342473,1641.2418708062678,705030.6150734926,12000,5102.246146657527
,182,155,705030.6150734926,2350.1020502449755,4548.584613377372,6898.686663622348,1634.4580710736022,702116.4885311889,12000,5101.313336377652
,183,154,702116.4885311889,2340.388295103963,4559.197977475253,6899.586272579216,1627.6336779586652,699184.9242316723,12000,5100.413727420784
,184,153,699184.9242316723,2330.6164141055747,4569.836106089361,6900.452520194936,1620.7685389596932,696235.8566645426,12000,5099.547479805064
,185,152,696235.8566645426,2320.786188881809,4580.49905700357,6901.285245885379,1613.8625010842577,693269.2201086233,12000,5098.714754114621
,186,151,693269.2201086233,2310.897400362078,4591.186888136578,6902.084288498656,1606.9154108478021,690284.9486313345,12000,5097.915711501344
,187,150,690284.9486313345,2300.949828771115,4601.89965754223,6902.849486313345,1599.9271142721816,687282.9760880644,12000,5097.150513686655
,188,149,687282.9760880644,2290.9432536268814,4612.637423409828,6903.58067703671,1592.8974568841936,684263.2361215387,12000,5096.41932296329
,189,148,684263.2361215387,2280.8774537384625,4623.400244064451,6904.277697802913,1585.8262837141065,681225.6621611884,12000,5095.722302197087
,190,147,681225.6621611884,2270.7522072039615,4634.1881779672685,6904.94038517123,1578.7134392941828,678170.1874225154,12000,5095.05961482877
,191,146,678170.1874225154,2260.567291408385,4645.001283715858,6905.568575124244,1571.5587676571988,675096.7449064567,12000,5094.431424875756
,192,145,675096.7449064567,2250.322483021522,4655.839620044529,6906.162103066051,1564.3621123349615,672005.267398747,12000,5093.837896933949
,193,144,672005.267398747,2240.0175579958236,4666.703245824632,6906.720803820455,1557.1233163568186,668895.6874692792,12000,5093.279196179545
,194,143,668895.6874692792,2229.652291564264,4677.592220064889,6907.244511629153,1549.8422222481665,665767.9374714625,12000,5092.755488370847
,195,142,665767.9374714625,2219.2264582382086,4688.506601911708,6907.733060149916,1542.5186720289516,662621.9495415797,12000,5092.266939850084
,196,141,662621.9495415797,2208.739831805266,4699.4464506495015,6908.186282454768,1535.1525072121703,659457.6555981423,12000,5091.813717545232
,197,140,659457.6555981423,2198.192185327141,4710.411825701017,6908.604011028157,1527.743568802363,656274.9873412437,12000,5091.395988971843
,198,139,656274.9873412437,2187.583291137479,4721.402786627652,6908.986077765131,1520.2916972941039,653073.8762519101,12000,5091.013922234869
,199,138,653073.8762519101,2176.9129208397007,4732.419393129783,6909.332313969484,1512.7967326704872,649854.2535914509,12000,5090.667686030516
,200,137,649854.2535914509,2166.1808453048366,4743.461705047087,6909.642550351924,1505.2585144016086,646616.0504008054,12000,5090.357449648076
,201,136,646616.0504008054,2155.3868346693516,4754.5297823588635,6909.916617028215,1497.6768814430418,643359.1974998895,12000,5090.083382971785
,202,135,643359.1974998895,2144.5306583329652,4765.623685184367,6910.154343517332,1490.0516722343118,640083.6254869394,12000,5089.845656482668
,203,134,640083.6254869394,2133.612084956465,4776.74347378313,6910.355558739595,1482.3827246973647,636789.2647378537,12000,5089.644441260405
,204,133,636789.2647378537,2122.630882459512,4787.889208555291,6910.520091014803,1474.6698762350293,633476.0454055334,12000,5089.479908985197
,205,132,633476.0454055334,2111.586818018445,4799.06095004192,6910.647768060364,1466.91296372948,630143.897419221,12000,5089.352231939636
,206,131,630143.897419221,2100.47965806407,4810.258758925351,6910.738416989421,1459.1118235406896,626792.7504838363,12000,5089.261583010579
,207,130,626792.7504838363,2089.3091682794543,4821.4826960295095,6910.791864308963,1451.2662915048825,623422.5340793116,12000,5089.208135691037
,208,129,623422.5340793116,2078.0751135977057,4832.732822320246,6910.807935917952,1443.3762029329798,620033.1774599245,12000,5089.192064082048
,209,128,620033.1774599245,2066.7772581997483,4844.00919890566,6910.786457105409,1435.4413926090438,616624.6096536278,12000,5089.213542894591
