input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,17,260,995809.7420498723,4149.207258541134,6279.333369009952,2130.1261104688174,1656.132693232339,995335.7486326358,12000,5720.666630990048
,18,259,995335.7486326358,4147.232285969316,6289.798924624969,2142.566638655653,1655.321969989967,994848.5039639701,12000,5710.201075375031
,19,258,994848.5039639701,4145.202099849876,6300.281922832678,2155.0798229828024,1654.489040234979,994347.9131812223,12000,5699.718077167322
,20,257,994347.9131812223,4143.116304921759,6310.7823927040645,2167.666087782305,1653.6337451557333,993833.8808385957,12000,5689.2176072959355
,21,256,993833.8808385957,4140.974503494149,6321.300363358571,2180.3258598644225,1652.7559249645522,993306.3109036958,12000,5678.699636641429
,22,255,993306.3109036958,4138.776295432066,6331.83586396417,2193.059568532104,1651.8554188919395,992765.1067540556,12000,5668.16413603583
,23,254,992765.1067540556,4136.521278141899,6342.388923737443,2205.8676455955447,1650.9320651807668,992210.1711736408,12000,5657.611076262557
,24,253,992210.1711736408,4134.209046556836,6352.95957194367,2218.750525386834,1649.9857010804233,991641.4063493343,12000,5647.04042805633
,25,252,991641.4063493343,4131.839193122226,6363.54783789691,2231.708644774684,1649.0161628409328,991058.7138674005,12000,5636.45216210309
,26,251,991058.7138674005,4129.411307780835,6374.153750960071,2244.742443179236,1648.0232857070355,990461.9947099283,12000,5625.846249039929
,27,250,990461.9947099283,4126.924977958034,6384.777340545004,2257.8523625869702,1647.0069039122357,989851.1492512536,12000,5615.222659454996
,28,249,989851.1492512536,4124.37978854689,6395.418636112579,2271.038847565689,1645.9668506728133,989226.0772543608,12000,5604.581363887421
,29,248,989226.0772543608,4121.77532189317,6406.077667172768,2284.302345279598,1644.902958181802,988586.677867263,12000,5593.922332827232
,30,247,988586.677867263,4119.111157780262,6416.754463284721,2297.643305504459,1643.815057602931,987932.8496193615,12000,5583.245536715279
,31,246,987932.8496193615,4116.386873414006,6427.449054056863,2311.062180642857,1642.702979064531,987264.4904177831,12000,5572.550945943137
,32,245,987264.4904177831,4113.60204340743,6438.161469146959,2324.5594257395287,1641.5665516534061,986581.497543697,12000,5561.838530853041
,33,244,986581.497543697,4110.756239765404,6448.891738262203,2338.1354984967993,1640.405603408667,985883.7676486089,12000,5551.108261737797
,34,243,985883.7676486089,4107.849031869204,6459.639891159307,2351.790859290103,1639.2199613155315,985171.1967506343,12000,5540.360108840693
,35,242,985171.1967506343,4104.879986460976,6470.405957644573,2365.525971183597,1638.0094512990847,984443.6802307499,12000,5529.594042355427
,36,241,984443.6802307499,4101.8486676281245,6481.189967573981,2379.341299945857,1636.773898218007,983701.1128290221,12000,5518.810032426019
,37,240,983701.1128290221,4098.754636787592,6491.991950853271,2393.237314065679,1635.5131258582608,982943.3886408147,12000,5508.008049146729
,38,239,982943.3886408147,4095.597452670061,6502.811937438026,2407.2144847679647,1634.2269569267446,982170.4011129735,12000,5497.188062561974
,39,238,982170.4011129735,4092.376671304056,6513.649957333756,2421.2732860297,1632.9152130449063,981382.0430399886,12000,5486.350042666244
,40,237,981382.0430399886,4089.0918459999525,6524.5060405959775,2435.414194596025,1631.5777147423212,980578.2065601349,12000,5475.4939594040225
,41,236,980578.2065601349,4085.7425273338954,6535.380217330305,2449.6376899964093,1630.2142814502308,979758.7831515888,12000,5464.619782669695
,42,235,979758.7831515888,4082.3282631316197,6546.272517692521,2463.9442545609018,1628.8247314950465,978923.6636285229,12000,5453.727482307479
,43,234,978923.6636285229,4078.8485984521785,6557.182971888676,2478.334373436497,1627.4088820918107,978072.7381371781,12000,5442.817028111324
,44,233,978072.7381371781,4075.3030755715754,6568.111610175157,2492.8085346035814,1625.9665493376244,977205.8961519122,12000,5431.888389824843
,45,232,977205.8961519122,4071.691233966301,6579.058462858783,2507.367228892482,1624.497548205033,976323.0264712247,12000,5420.941537141217
,46,231,976323.0264712247,4068.0126102967697,6590.0235602968805,2522.010950000111,1623.0016925353743,975424.01721376,12000,5409.9764397031195
,47,230,975424.01721376,4064.2667383906664,6601.006932897375,2536.7401945067086,1621.4787950320888,974508.7558142854,12000,5398.993067102625
,48,229,974508.7558142854,4060.453149226189,6612.008611118871,2551.555461892682,1619.928667253988,973577.1290196467,12000,5387.991388881129
,49,228,973577.1290196467,4056.5713709151946,6623.028625470735,2566.4572545555407,1618.3511196084853,972629.0228846996,12000,5376.971374529265
,50,227,972629.0228846996,4052.6209286862486,6634.067006513187,2581.4460778269386,1616.745961344788,971664.3227682175,12000,5365.932993486813
,51,226,971664.3227682175,4048.601344867573,6645.1237848573755,2596.5224399898025,1615.1130005470463,970682.9133287747,12000,5354.8762151426245
,52,225,970682.9133287747,4044.512138869895,6656.198991165471,2611.686852295576,1613.4520441274653,969684.6785206067,12000,5343.801008834529
,53,224,969684.6785206067,4040.3528271691944,6667.292656150746,2626.9398289815513,1611.7628978193754,968669.5015894446,12000,5332.707343849254
,54,223,968669.5015894446,4036.1229232893525,6678.404810577665,2642.281887288312,1610.0453661702606,967637.2650683265,12000,5321.595189422335
,55,222,967637.2650683265,4031.8219377846935,6689.535485261961,2657.7135474772676,1608.2992525347488,966587.850773384,12000,5310.464514738039
,56,221,966587.850773384,4027.449378222433,6700.68471107073,2673.2353328482973,1606.5243590675595,965521.1397996033,12000,5299.31528892927
,57,220,965521.1397996033,4023.0047491650134,6711.852518922516,2688.847769757502,1604.7204867164096,964437.0125165621,12000,5288.147481077484
,58,219,964437.0125165621,4018.4875521523422,6723.038939787386,2704.5513876350437,1602.8874352148785,963335.3485641419,12000,5276.961060212614
,59,218,963335.3485641419,4013.8972856839246,6734.2440046870315,2720.346719003107,1601.0250030752316,962216.0268482141,12000,5265.7559953129685
,60,217,962216.0268482141,4009.233445200892,6745.4677446948435,2736.2342994939513,1599.1329875812003,961078.9255363013,12000,5254.5322553051565
,61,216,961078.9255363013,4004.495523067922,6756.710190936001,2752.214667868079,1597.211184780722,959923.9220532139,12000,5243.289809063999
,62,215,959923.9220532139,3999.6830085550578,6767.971374587561,2768.288366032503,1595.2593894786357,958750.89307666,12000,5232.028625412439
,63,214,958750.89307666,3994.7953878194166,6779.25132687854,2784.455939059123,1593.2773952293348,957559.7145328302,12000,5220.74867312146
,64,213,957559.7145328302,3989.8321438867924,6790.550079090004,2800.7179352032117,1591.2649943293784,956350.2615919564,12000,5209.449920909996
,65,212,956350.2615919564,3984.7927566331514,6801.867662555153,2817.074905922002,1589.2219778100573,955122.4086638443,12000,5198.132337444847
,66,211,955122.4086638443,3979.676702766018,6813.204108659412,2833.5274058933937,1587.1481354299183,953876.0293933809,12000,5186.795891340588
,67,210,953876.0293933809,3974.4834558057537,6824.55944884051,2850.0759930347567,1585.0432556672436,952610.9966560133,12000,5175.44055115949
,68,209,952610.9966560133,3969.2124860667222,6835.9337145885775,2866.721228521855,1582.9071257124858,951327.1825532039,12000,5164.0662854114225
,69,208,951327.1825532039,3963.8632606383494,6847.326937446224,2883.463676807875,1580.7395314606601,950024.4584078568,12000,5152.673062553776
,70,207,950024.4584078568,3958.4352433660697,6858.739149008636,2900.303905642566,1578.5402575036903,948702.6947597179,12000,5141.260850991364
,71,206,948702.6947597179,3952.927894832158,6870.170380923651,2917.2424860914925,1576.309087122711,947361.7613607491,12000,5129.829619076349
,72,205,947361.7613607491,3947.3406723364546,6881.620664891856,2934.2799925554013,1574.045802280323,946001.5271704741,12000,5118.379335108144
,73,204,946001.5271704741,3941.6730298769753,6893.090032666677,2951.4170027897017,1571.7501836128074,944621.8603512972,12000,5106.909967333323
,74,203,944621.8603512972,3935.924418130405,6904.578516054453,2968.654097924048,1569.4220104222886,943222.6282637955,12000,5095.421483945547
,75,202,943222.6282637955,3930.0942844324813,6916.086146914546,2985.9918624820643,1567.0610606688558,941803.6974619824,12000,5083.913853085454
,76,201,941803.6974619824,3924.18207275826,6927.612957159404,3003.430884401144,1564.6671109626354,940364.9336885439,12000,5072.387042840596
,77,200,940364.9336885439,3918.187223702266,6939.158978754668,3020.9717550524024,1562.2399365558192,938906.2018700473,12000,5060.841021245332
,78,199,938906.2018700473,3912.10917445853,6950.72424371926,3038.61506926073,1559.7793113346443,937427.3661121211,12000,5049.27575628074
,79,198,937427.3661121211,3905.947358800505,6962.308784125458,3056.3614253249534,1557.2850078113272,935928.2896946076,12000,5037.691215874542
,80,197,935928.2896946076,3899.701207060865,6973.912632099,3074.211425038135,1554.7567971159492,934408.8350666853,12000,5026.087367901
,81,196,934408.8350666853,3893.3701461111887,6985.535819819165,3092.1656737079766,1552.1944489882958,932868.8638419657,12000,5014.464180180835
,82,195,932868.8638419657,3886.9535993415234,6997.178379518865,3110.2247801773415,1549.5977317696472,931308.236793558,12000,5002.821620481135
,83,194,931308.236793558,3880.450986639825,7008.840343484729,3128.389356844904,1546.966412394522,929726.8138491076,12000,4991.159656515271
,84,193,929726.8138491076,3873.8617243712815,7020.521744057204,3146.6600196859226,1544.3002563823695,928124.4540858039,12000,4979.478255942796
,85,192,928124.4540858039,3867.185225357516,7032.222613630632,3165.0373882731155,1541.5990278292181,926501.01572536,12000,4967.777386369368
,86,191,926501.01572536,3860.4208988556666,7043.9429846533485,3183.522085797682,1538.8624893992705,924856.3561289615,12000,4956.0570153466515
,87,190,924856.3561289615,3853.5681505373395,7055.682889627769,3202.11473909043,1536.090402316452,923190.3317921875,12000,4944.317110372231
,88,189,923190.3317921875,3846.626382467448,7067.442361110482,3220.815978643034,1533.2825263559075,921502.7983399004,12000,4932.557638889518
,89,188,921502.7983399004,3839.5949930829183,7079.221431712334,3239.626438629416,1530.4386198354516,919793.6105211064,12000,4920.778568287666
,90,187,919793.6105211064,3832.4733771712768,7091.02013409852,3258.5467569272437,1527.5584396069653,918062.622203786,12000,4908.97986590148
,91,186,918062.622203786,3825.2609258491084,7102.838500988684,3277.577575139576,1524.6417410477443,916309.6863696942,12000,4897.161499011316
,92,185,916309.6863696942,3817.9570265403922,7114.676565156998,3296.7195386166054,1521.688278051796,914534.6551091294,12000,4885.323434843002
,93,184,914534.6551091294,3810.561062954706,7126.53435943226,3315.9732964775544,1518.6978030210864,912737.3796156729,12000,4873.46564056774
,94,183,912737.3796156729,3803.0724150653036,7138.411916697979,3335.3395016326754,1515.6700668567337,910917.7101808969,12000,4861.588083302021
,95,182,910917.7101808969,3795.4904590870706,7150.309269892476,3354.818810805405,1512.6048189501525,909075.4961890416,12000,4849.690730107524
,96,181,909075.4961890416,3787.8145674543402,7162.226452008964,3374.4118845546236,1509.5018071741451,907210.5861116612,12000,4837.773547991036
,97,180,907210.5861116612,3780.0441087985882,7174.163496095645,3394.119387297057,1506.3607778739402,905322.827502238,12000,4825.836503904355
,98,179,905322.827502238,3772.1784479259913,7186.120435255803,3413.941987329812,1503.1814758581802,903412.0669907663,12000,4813.879564744197
,99,178,903412.0669907663,3764.21694579486,7198.097302647897,3433.880356853037,1499.9636443898555,901478.1502783032,12000,4801.902697352103
,100,177,901478.1502783032,3756.15895949293,7210.094131485644,3453.9351719927135,1496.707025177184,899520.9221314876,12000,4789.905868514356
,101,176,899520.9221314876,3748.0038422145317,7222.110955038119,3474.107112823587,1493.41135836444,897540.2263770284,12000,4777.889044961881
,102,175,897540.2263770284,3739.7509432376182,7234.147806629848,3494.3968633922295,1490.076382522727,895535.9058961589,12000,4765.852193370152
,103,174,895535.9058961589,3731.399607900662,7246.204719640897,3514.8051117402347,1486.7018346406978,893507.8026190593,12000,4753.795280359103
,104,173,893507.8026190593,3722.949177579414,7258.2817275069665,3535.3325499275525,1483.2874501152198,891455.757519247,12000,4741.7182724930335
,105,172,891455.757519247,3714.398989663529,7270.378863719477,3555.9798740559477,1479.8329627419853,889379.610607933,12000,4729.621136280523
,106,171,889379.610607933,3705.7483775330543,7282.496161825676,3576.7477842926214,1476.3381047060673,887279.2009283464,12000,4717.503838174324
,107,170,887279.2009283464,3696.9966705347765,7294.633655428718,3597.6369848939416,1472.802606572421,885154.3665500248,12000,4705.366344571282
,108,169,885154.3665500248,3688.1431939584368,7306.791378187766,3618.648184229329,1469.2261972763258,883004.9445630718,12000,4693.208621812234
,109,168,883004.9445630718,3679.1872690127993,7318.969363818079,3639.7820948052795,1465.6086041137778,880830.7710723804,12000,4681.030636181921
,110,167,880830.7710723804,3670.1282128015846,7331.167646091109,3661.039433289525,1461.9495527318181,878631.6811918226,12000,4668.832353908891
,111,166,878631.6811918226,3660.965338299261,7343.386258834595,3682.4209205353336,1458.2487671188123,876407.5090384061,12000,4656.613741165405
,112,165,876407.5090384061,3651.697954326692,7355.625235932651,3703.927281605959,1454.5059695946668,874158.0877263948,12000,4644.374764067349
,113,164,874158.0877263948,3642.325365526645,7367.884611325871,3725.5592457992266,1450.7208808009927,871883.2493613965,12000,4632.115388674129
,114,163,871883.2493613965,3632.846872339152,7380.164419011415,3747.317546672263,1446.8932196912072,869582.8250344155,12000,4619.835580988585
,115,162,869582.8250344155,3623.261770976731,7392.4646930431,3769.202922066369,1443.022703520582,867256.6448158697,12000,4607.5353069569
,116,161,867256.6448158697,3613.569353399457,7404.785467531507,3791.2161141320494,1439.1090478362296,864904.5377495739,12000,4595.214532468493
,117,160,864904.5377495739,3603.7689072898916,7417.126776644058,3813.3578693541663,1435.151966467033,862526.3318466868,12000,4582.873223355942
,118,159,862526.3318466868,3593.8597160278614,7429.488654605131,3835.6289385772698,1431.151171513516,860121.854079623,12000,4570.511345394869
,119,158,860121.854079623,3583.8410586650957,7441.87113569614,3858.0300770310446,1427.1063733376534,857690.9303759297,12000,4558.12886430386
,120,157,857690.9303759297,3573.712209899707,7454.274254255633,3880.5620443559264,1423.017280552623,855233.3856121264,12000,4545.725745744367
,121,156,855233.3856121264,3563.472440050527,7466.698044679394,3903.225604628867,1418.883600012496,852749.04360751,12000,4533.301955320606
,122,155,852749.04360751,3553.121015031292,7479.142541420525,3926.0215263892333,1414.7050368018681,850237.7271179226,12000,4520.857458579475
,123,154,850237.7271179226,3542.6571963246774,7491.607778989558,3948.9505826648806,1410.4812942254296,847699.2578294831,12000,4508.392221010442
,124,153,847699.2578294831,3532.0802409561798,7504.093791954542,3972.0135509983625,1406.2120737974747,845133.4563522822,12000,4495.906208045458
,125,152,845133.4563522822,3521.3894014678426,7516.600614941132,3995.2112134732897,1401.8970752313483,842540.1422140402,12000,4483.399385058868
,126,151,842540.1422140402,3510.583925891834,7529.128282632698,4018.544356740864,1397.5359964288323,839919.1338537281,12000,4470.871717367302
,127,150,839919.1338537281,3499.663057723867,7541.67682977042,4042.013772046553,1393.1285334694694,837270.248615151,12000,4458.32317022958
,128,149,837270.248615151,3488.626035896463,7554.246291153369,4065.6202552569066,1388.6743805998237,834593.302740494,12000,4445.753708846631
,129,148,834593.302740494,3477.472094752058,7566.836701638627,4089.364606886569,1384.1732302226792,831888.1113638302,12000,4433.163298361373
,130,147,831888.1113638302,3466.200464015959,7579.448096141357,4113.247632125398,1379.6247728861747,829154.4885045909,12000,4420.551903858643
,131,146,829154.4885045909,3454.8103687691287,7592.080509634926,4137.270140865798,1375.0286972728752,826392.247060998,12000,4407.919490365074
,132,145,826392.247060998,3443.3010294208248,7604.733977150984,4161.43294773016,1370.3846901887798,823601.1988034566,12000,4395.266022849016
,133,144,823601.1988034566,3431.671661681069,7617.408533779568,4185.736872098499,1365.6924365522636,820781.1543679103,12000,4382.591466220432
,134,143,820781.1543679103,3419.92147653296,7630.1042146692025,4210.182738136243,1360.9516193829568,817931.923249157,12000,4369.8957853307975
,135,142,817931.923249157,3408.049680204821,7642.821055026983,4234.771374822162,1356.1619197905582,815053.3137941255,12000,4357.178944973017
,136,141,815053.3137941255,3396.0554741421893,7655.559090118696,4259.503615976507,1351.3230169635815,812145.1331951125,12000,4344.440909881304
,137,140,812145.1331951125,3383.938054979635,7668.318355268892,4284.380300289257,1346.4345881580389,809207.1874829812,12000,4331.681644731108
,138,139,809207.1874829812,3371.696614512422,7681.098885861006,4309.402271348585,1341.4963086860544,806239.2815203187,12000,4318.901114138994
,139,138,806239.2815203187,3359.3303396679944,7693.90071733744,4334.570377669446,1336.5078519044155,803241.2189945537,12000,4306.09928266256
,140,137,803241.2189945537,3346.838412477307,7706.723885199671,4359.885472722364,1331.4688892030522,800212.8024110344,12000,4293.276114800329
,141,136,800212.8024110344,3334.2200100459763,7719.568425008335,4385.348414962358,1326.3790899934534,797153.8330860654,12000,4280.431574991665
,142,135,797153.8330860654,3321.474304525272,7732.434372383348,4410.9600678580755,1321.2381216970123,794064.1111399042,12000,4267.565627616652
,143,134,794064.1111399042,3308.6004630829343,7745.321763003988,4436.721299921053,1316.0456497333055,790943.4354897165,12000,4254.678236996012
,144,133,790943.4354897165,3295.5976478738185,7758.230632608993,4462.632984735174,1310.8013375083021,787791.6038424895,12000,4241.769367391007
,145,132,787791.6038424895,3282.465016010373,7771.161016996674,4488.696000986301,1305.5048464025056,784608.4126879058,12000,4228.838983003326
,146,131,784608.4126879058,3269.201719532941,7784.112952025002,4514.911232492062,1300.155835759023,781393.6572911728,12000,4215.887047974998
,147,130,781393.6572911728,3255.8069053798863,7797.086473611711,4541.279568231825,1294.7539628715683,778147.1316858126,12000,4202.913526388289
,148,129,778147.1316858126,3242.2797153575525,7810.081617734399,4567.801902376847,1289.2988829723931,774868.6286664082,12000,4189.918382265601
,149,128,774868.6286664082,3228.6192861100344,7823.098420430623,4594.479134320589,1283.790249220146,771557.9397813077,12000,4176.901579569377
,150,127,771557.9397813077,3214.824749088782,7836.136917798006,4621.312168709224,1278.2277126876643,768214.8553252862,12000,4163.863082201994
,151,126,768214.8553252862,3200.8952305220255,7849.197145994337,4648.3019154723115,1272.6109223496899,764839.1643321636,12000,4150.802854005663
,152,125,764839.1643321636,3186.829851384015,7862.279141237661,4675.449289853646,1266.9395250705168,761430.6545673804,12000,4137.720858762339
,153,124,761430.6545673804,3172.6277273640853,7875.382939806392,4702.755212442306,1261.2131655915637,757989.1125205298,12000,4124.617060193608
,154,123,757989.1125205298,3158.2879688355406,7888.5085780394,4730.22060920386,1255.4314865188765,754514.3233978447,12000,4111.4914219606
,155,122,754514.3233978447,3143.8096808243527,7901.65609233613,4757.846411511778,1249.5941283105549,751006.0711146435,12000,4098.34390766387
,156,121,751006.0711146435,3129.191962977681,7914.825519156691,4785.63355617901,1243.7007292641076,747464.1382877285,12000,4085.1744808433086
,157,120,747464.1382877285,3114.433909532202,7928.016895021951,4813.582985489749,1237.7509255037314,743888.3062277426,12000,4071.9831049780487
,158,119,743888.3062277426,3099.5346092822606,7941.230256513656,4841.695647231396,1231.7443509675186,740278.3549314786,12000,4058.769743486344
,159,118,740278.3549314786,3084.4931455478277,7954.46564027451,4869.972494726682,1225.6806373945867,736634.0630741465,12000,4045.5343597254896
,160,117,736634.0630741465,3069.308596142277,7967.723083008302,4898.414486866024,1219.5594143121343,732955.2080015927,12000,4032.2769169916983
,161,116,732955.2080015927,3053.9800333399694,7981.002621479983,4927.022588140013,1213.3803090224212,729241.5657224751,12000,4018.9973785200173
,162,115,729241.5657224751,3038.506523843646,7994.304292515782,4955.797768672137,1207.1429465896717,725492.9109003926,12000,4005.6957074842176
,163,114,725492.9109003926,3022.887128751636,8007.628133003308,4984.741004251672,1200.8469498269017,721709.0168459679,12000,3992.371866996692
,164,113,721709.0168459679,3007.120903524866,8020.974179891648,5013.853276366783,1194.4919392826685,717889.6555088836,12000,3979.0258201083516
,165,112,717889.6555088836,2991.2068979536816,8034.342470191465,5043.135572237783,1188.0775332277433,714034.5974698736,12000,3965.6575298085354
,166,111,714034.5974698736,2975.1441561244733,8047.733040975118,5072.588884850644,1181.603347641705,710143.6119326646,12000,3952.2669590248825
,167,110,710143.6119326646,2958.931716386103,8061.145929376744,5102.214212990641,1175.0689961994567,706216.4667158735,12000,3938.854070623256
,168,109,706216.4667158735,2942.568611316139,8074.581172592369,5132.0125612762295,1168.474090257662,702252.9282448549,12000,3925.4188274076314
,169,108,702252.9282448549,2926.0538676868955,8088.038807880025,5161.98494019313,1161.818238841103,698252.7615435029,12000,3911.961192119975
,170,107,698252.7615435029,2909.386506431262,8101.518872559824,5192.132366128561,1155.1010486289572,694215.7302260032,12000,3898.4811274401764
,171,106,694215.7302260032,2892.5655426083467,8115.02140401409,5222.455861405743,1148.3221239409959,690141.5964885385,12000,3884.97859598591
,172,105,690141.5964885385,2875.5899853689107,8128.546439687448,5252.956454318537,1141.4810667237002,686030.1211009438,12000,3871.4535603125523
,173,104,686030.1211009438,2858.458837920599,8142.094017086925,5283.635179166326,1134.5774765362958,681881.0633983137,12000,3857.9059829130747
,174,103,681881.0633983137,2841.171097492974,8155.66417378207,5314.493076289096,1127.6109505367078,677694.1812725613,12000,3844.33582621793
,175,102,677694.1812725613,2823.7257553023387,8169.256947405041,5345.531192102702,1120.5810834674312,673469.2311639261,12000,3830.7430525949594
,176,101,673469.2311639261,2806.1217965163587,8182.872375650717,5376.750579134358,1113.4874676413197,669205.9680524331,12000,3817.127624349283
,177,100,669205.9680524331,2788.358200218471,8196.5104962768,5408.152296058329,1106.3296929272913,664904.145449302,12000,3803.4895037232
,178,99,664904.145449302,2770.433939372092,8210.171347103927,5439.737407731835,1099.1073467359504,660563.5153883061,12000,3789.8286528960725
,179,98,660563.5153883061,2752.347980784609,8223.85496601577,5471.506985231161,1091.820014005125,656183.8284170801,12000,3776.1450339842304
,180,97,656183.8284170801,2734.0992850711673,8237.561390959128,5503.462105887961,1084.4672771853204,651764.8335883775,12000,3762.4386090408716
,181,96,651764.8335883775,2715.686806618239,8251.290659944058,5535.603853325818,1077.048716225086,647306.2784512767,12000,3748.7093400559424
,182,95,647306.2784512767,2697.1094935469864,8265.042811043964,5567.933317496978,1069.5639085562996,642807.9090423359,12000,3734.9571889560357
,183,94,642807.9090423359,2678.3662876763997,8278.817882395702,5600.451594719303,1062.012429079361,638269.469876696,12000,3721.1821176042977
,184,93,638269.469876696,2659.4561244862334,8292.615912199695,5633.159787713462,1054.3938501483044,633690.7039391309,12000,3707.3840878003048
,185,92,633690.7039391309,2640.377933079712,8306.436938720028,5666.059005640316,1046.7077415558176,629071.3526750464,12000,3693.5630612799723
,186,91,629071.3526750464,2621.1306361460265,8320.281000284562,5699.150364138535,1038.95367051818,624411.155981426,12000,3679.7189997154383
,187,90,624411.155981426,2601.7131499226084,8334.148135285035,5732.434985362426,1031.131201660106,619709.8521977237,12000,3665.851864714965
,188,89,619709.8521977237,2582.1243841571822,8348.03838217718,5765.913998019997,1023.2398969995062,614967.1780967033,12000,3651.9616178228207
,189,88,614967.1780967033,2562.3632420695967,8361.951779480807,5799.58853741121,1015.2793159321535,610182.8688752243,12000,3638.048220519193
,190,87,610182.8688752243,2542.4286203134343,8375.888365779943,5833.459745466509,1007.249015216263,605356.658144974,12000,3624.1116342200567
,191,86,605356.658144974,2522.319408937392,8389.84817972291,5867.528770785519,999.1485489569809,600488.2779231454,12000,3610.1518202770894
,192,85,600488.2779231454,2502.034491346439,8403.831260022445,5901.796768676006,990.9774685907825,595577.4586230603,12000,3596.1687399775547
,193,84,595577.4586230603,2481.5727442627513,8417.837645455817,5936.264901193065,982.7353228697787,590623.9290447369,12000,3582.1623545441835
,194,83,590623.9290447369,2460.9330376864036,8431.867374864907,5970.9343371785035,974.4216578459308,585627.4163654044,12000,3568.132625135093
,195,82,585627.4163654044,2440.1142348558515,8445.92048715635,6005.806252300499,966.0360168551732,580587.646129959,12000,3554.0795128436494
,196,81,580587.646129959,2419.1151922081626,8459.99702130161,6040.881829093447,957.5779405014428,575504.342241367,12000,3540.0029786983905
,197,80,575504.342241367,2397.934759339029,8474.09701633711,6076.162256998081,949.0469666406148,570377.2269510095,12000,3525.9029836628906
,198,79,570377.2269510095,2376.5717789625396,8488.220511364341,6111.648732401802,940.4426303643462,565206.020848972,12000,3511.7794886356587
,199,78,565206.020848972,2355.0250868707167,8502.367545549947,6147.34245867923,931.7644639838214,559990.4428542766,12000,3497.632454450053
,200,77,559990.4428542766,2333.2935118928194,8516.538158125863,6183.244646233043,923.011997013406,554730.2102050569,12000,3483.4618418741375
,201,76,554730.2102050569,2311.375875854404,8530.732388389406,6219.3565125350015,914.1847561542032,549425.0384486761,12000,3469.267611610594
,202,75,549425.0384486761,2289.2709935361504,8544.950275703384,6255.679282167233,905.2822652775149,544074.6414317864,12000,3455.0497242966158
,203,74,544074.6414317864,2266.977672632443,8559.191859496223,6292.214186863779,896.3040454082044,538678.7312903308,12000,3440.8081405037774
,204,73,538678.7312903308,2244.4947137097115,8573.457179262048,6328.962465552337,887.249614707964,533237.0184394864,12000,3426.542820737952
,205,72,533237.0184394864,2221.8209101645266,8587.74627456082,6365.925364396295,878.1184884584835,527749.2115635485,12000,3412.253725439179
,206,71,527749.2115635485,2198.955048181452,8602.059185018423,6403.104136836971,868.9101790445194,522215.0176057561,12000,3397.940814981577
,207,70,522215.0176057561,2175.8959066906505,8616.395950326783,6440.500043636133,859.6241959368667,516634.1417580569,12000,3383.6040496732167
,208,69,516634.1417580569,2152.642257325237,8630.756610243998,6478.114352918761,850.2600456752302,511006.28745081334,12000,3369.243389756002
,209,68,511006.28745081334,2129.192864378389,8645.141204594403,6515.948340216015,840.8172318509957,505331.1563424483,12000,3354.8587954055965
