input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,19,258,995795.5943309816,3319.3186477699387,3859.6728462441147,7178.991494014053,3306.453071615792,995242.3745563533,12000,4821.008505985947
,20,257,995242.3745563533,3317.474581854511,3872.538422398262,7190.013004252773,3304.566120446517,994674.4022544016,12000,4809.986995747227
,21,256,994674.4022544016,3315.5813408480053,3885.446883806256,7201.028224654261,3302.629851235318,994091.5852218306,12000,4798.971775345739
,22,255,994091.5852218306,3313.638617406102,3898.3983734189437,7212.036990825046,3300.6439561613724,993493.830804573,12000,4787.963009174954
,23,254,993493.830804573,3311.64610268191,3911.3930346636735,7223.039137345584,3298.6081258996983,992881.0458958091,12000,4776.960862654416
,24,253,992881.0458958091,3309.6034863193636,3924.431011445886,7234.034497765249,3296.522049614544,992253.1369339777,12000,4765.965502234751
,25,252,992253.1369339777,3307.510456446593,3937.512448150705,7245.022904597297,3294.385414952757,991610.0099007798,12000,4754.977095402703
,26,251,991610.0099007798,3305.3666996692664,3950.637489644541,7256.004189313808,3292.1979080371175,990951.5703191723,12000,4743.995810686192
,27,250,990951.5703191723,3303.171901063908,3963.8062812766893,7266.978182340597,3289.9592134596523,990277.7232513552,12000,4733.021817659403
,28,249,990277.7232513552,3300.9257441711843,3977.0189688809446,7277.944713052129,3287.6690142749144,989588.3732967492,12000,4722.055286947871
,29,248,989588.3732967492,3298.6279109891643,3990.2756987772145,7288.903609766379,3285.3269919932404,988883.4245899653,12000,4711.096390233621
,30,247,988883.4245899653,3296.278081966551,4003.576617773139,7299.85469973969,3282.9328265739737,988162.7807987661,12000,4700.14530026031
,31,246,988162.7807987661,3293.875935995887,4016.9218731657156,7310.797809161602,3280.486196418668,987426.345122019,12000,4689.202190838398
,32,245,987426.345122019,3291.4211504067302,4030.3116127429344,7321.732763149665,3277.9867783642535,986674.0202876403,12000,4678.267236850335
,33,244,986674.0202876403,3288.913400958801,4043.745984785411,7332.659385744212,3275.434247676183,985905.7085505311,12000,4667.340614255788
,34,243,985905.7085505311,3286.3523618351037,4057.225138068029,7343.577499903133,3272.8282780415434,985121.3116905045,12000,4656.422500096867
,35,242,985121.3116905045,3283.7377056350156,4070.749221861589,7354.486927496604,3270.168541562143,984320.7310102051,12000,4645.513072503396
,36,241,984320.7310102051,3281.0691033673506,4084.318385934461,7365.387489301811,3267.454708747569,983503.8673330182,12000,4634.612510698189
,37,240,983503.8673330182,3278.3462244433945,4097.9327805542425,7376.2790049976375,3264.6864485082133,982670.6210009721,12000,4623.7209950023625
,38,239,982670.6210009721,3275.568736669907,4111.592556489423,7387.16129315933,3261.863428148276,981820.891872631,12000,4612.83870684067
,39,238,981820.891872631,3272.7363062421036,4125.2978650110545,7398.034171253158,3258.9853133587335,980954.5793209787,12000,4601.965828746842
,40,237,980954.5793209787,3269.848597736596,4139.048857894425,7408.89745563102,3256.0517682102814,980071.5822312946,12000,4591.10254436898
,41,236,980071.5822312946,3266.9052741043156,4152.8456874207395,7419.750961525055,3253.0624551462465,979171.7989990201,12000,4580.249038474945
,42,235,979171.7989990201,3263.905996663401,4166.6885063788095,7430.59450304221,3250.0170349754712,978255.1275276168,12000,4569.40549695779
,43,234,978255.1275276168,3260.8504250920564,4180.577468066738,7441.427893158794,3246.915166865167,977321.4652264153,12000,4558.572106841206
,44,233,977321.4652264153,3257.7382174213844,4194.512726293628,7452.250943715012,3243.756508333739,976370.7090084554,12000,4547.749056284988
,45,232,976370.7090084554,3254.569030028185,4208.494435381273,7463.063465409458,3240.5407152435805,975402.7552883177,12000,4536.936534590542
,46,231,975402.7552883177,3251.342517627726,4222.522750165877,7473.865267793603,3237.2674417938397,974417.4999799456,12000,4526.134732206397
,47,230,974417.4999799456,3248.0583332664855,4236.597825999764,7484.656159266249,3233.936340513153,973414.838494459,12000,4515.343840733751
,48,229,973414.838494459,3244.716128314864,4250.719818753097,7495.435947067961,3230.5470622523535,972394.6657379583,12000,4504.564052932039
,49,228,972394.6657379583,3241.315552459861,4264.888884815607,7506.204437275468,3227.0992561771423,971356.8761093199,12000,4493.795562724532
,50,227,971356.8761093199,3237.856253697733,4279.105181098325,7516.961434796058,3223.5925697607386,970301.3634979823,12000,4483.038565203942
,51,226,970301.3634979823,3234.3378783266076,4293.36886503532,7527.706743361927,3220.0266487764898,969228.0212817234,12000,4472.293256638073
,52,225,969228.0212817234,3230.760070939078,4307.6800945854375,7538.440165524516,3216.40113729046,968136.7423244284,12000,4461.559834475484
,53,224,968136.7423244284,3227.1224744147617,4322.039028234055,7549.161502648816,3212.7156776539814,967027.4189738483,12000,4450.838497351184
,54,223,967027.4189738483,3223.424729912828,4336.445824994836,7559.870554907664,3208.9699104961787,965899.9430593497,12000,4440.129445092336
,55,222,965899.9430593497,3219.666476864499,4350.900644411485,7570.567121275984,3205.1634747164608,964754.2058896547,12000,4429.432878724016
,56,221,964754.2058896547,3215.8473529655157,4365.403646559524,7581.250999525039,3201.296007476984,963590.0982505721,12000,4418.749000474961
,57,220,963590.0982505721,3211.966994168574,4379.954992048055,7591.921986216628,3197.36714419508,962407.5104027191,12000,4408.078013783372
,58,219,962407.5104027191,3208.0250346757307,4394.554842021548,7602.579876697278,3193.3765185356588,961206.3320792333,12000,4397.420123302722
,59,218,961206.3320792333,3204.021106930778,4409.203358161621,7613.2244650923985,3189.3237624035723,959986.4524834752,12000,4386.7755349076015
,60,217,959986.4524834752,3199.954841611584,4423.900702688826,7623.85554430041,3185.2085059359547,958747.7602867223,12000,4376.14445569959
,61,216,958747.7602867223,3195.825867622408,4438.6470383644555,7634.472905986864,3181.0303774945264,957490.1436258524,12000,4365.527094013136
,62,215,957490.1436258524,3191.633812086175,4453.442528492337,7645.076340578513,3176.7890036578674,956213.490101018,12000,4354.923659421487
,63,214,956213.490101018,3187.3783003367266,4468.2873369206445,7655.665637257371,3172.4840092136583,954917.686773311,12000,4344.334362742629
,64,213,954917.686773311,3183.0589559110367,4483.181628043713,7666.24058395475,3168.115017150891,953602.6201624181,12000,4333.75941604525
,65,212,953602.6201624181,3178.675400541394,4498.125566803859,7676.800967345253,3163.681648652048,952268.1762442663,12000,4323.199032654747
,66,211,952268.1762442663,3174.2272541475545,4513.119318693205,7687.346572840759,3159.183523085244,950914.2404486584,12000,4312.653427159241
,67,210,950914.2404486584,3169.7141348288615,4528.163049755516,7697.877184584378,3154.620257996343,949540.6976568992,12000,4302.122815415622
,68,209,949540.6976568992,3165.135658856331,4543.256926588035,7708.392585444366,3149.9914691010376,948147.4321994123,12000,4291.607414555634
,69,208,948147.4321994123,3160.4914406647076,4558.401116343328,7718.8925570080355,3145.2967702768965,946734.3278533458,12000,4281.1074429919645
,70,207,946734.3278533458,3155.781092844486,4573.595786731139,7729.376879575625,3140.5357735553825,945301.2678401701,12000,4270.623120424375
,71,206,945301.2678401701,3151.0042261339004,4588.841106020243,7739.845332154144,3135.708089113833,943848.1348232636,12000,4260.154667845856
,72,205,943848.1348232636,3146.1604494108788,4604.137243040311,7750.2976924511895,3130.8133252674115,942374.8109054908,12000,4249.7023075488105
,73,204,942374.8109054908,3141.249369684969,4619.484367183778,7760.733736868748,3125.8510884610237,940881.177626768,12000,4239.266263131252
,74,203,940881.177626768,3136.2705920892267,4634.882648407724,7771.153240496951,3120.820983261201,939367.1159616215,12000,4228.846759503049
,75,202,939367.1159616215,3131.223719872072,4650.33225723575,7781.555977107822,3115.7226123479527,937832.5063167337,12000,4218.444022892178
,76,201,937832.5063167337,3126.1083543891123,4665.833364759869,7791.941719148981,3110.555576506579,936277.2285284803,12000,4208.058280851019
,77,200,936277.2285284803,3120.9240950949343,4681.386142642401,7802.310237737335,3105.31947461946,934701.1618604574,12000,4197.689762262665
,78,199,934701.1618604574,3115.670539534858,4696.990763117877,7812.661302652735,3100.0139036577984,933104.1850009973,12000,4187.338697347265
,79,198,933104.1850009973,3110.3472833366577,4712.647398994935,7822.994682331593,3094.6384586733416,931486.1760606758,12000,4177.005317668407
,80,197,931486.1760606758,3104.953920202253,4728.356223658253,7833.310143860506,3089.1927327900585,929847.0125698075,12000,4166.689856139494
,81,196,929847.0125698075,3099.4900418993584,4744.117411070446,7843.607452969804,3083.67631719579,928186.5714759327,12000,4156.392547030196
,82,195,928186.5714759327,3093.955238253109,4759.931135774014,7853.886374027124,3078.0888011338625,926504.7291412926,12000,4146.113625972876
,83,194,926504.7291412926,3088.3490971376423,4775.797572893261,7864.146670030903,3072.429771894665,924801.3613402941,12000,4135.853329969097
,84,193,924801.3613402941,3082.6712044676474,4791.716898136239,7874.388102603887,3066.6988148071932,923076.3432569652,12000,4125.611897396113
,85,192,923076.3432569652,3076.921144189884,4807.689287796694,7884.610431986578,3060.895513230562,921329.549482399,12000,4115.389568013422
,86,191,921329.549482399,3071.0984982746636,4823.714918756016,7894.81341703068,3055.0194485454767,919560.8540121885,12000,4105.18658296932
,87,190,919560.8540121885,3065.202846707295,4839.793968485203,7904.996815192498,3049.070200145678,917770.130243849,12000,4095.0031848075023
,88,189,917770.130243849,3059.2337674794967,4855.92661504682,7915.160382526317,3043.047345429341,915957.2509742315,12000,4084.8396174736827
,89,188,915957.2509742315,3053.1908365807717,4872.113037096976,7925.303873677747,3036.950459790449,914122.088396925,12000,4074.696126322253
,90,187,914122.088396925,3047.07362798975,4888.353413887299,7935.427041877049,3030.779116610126,912264.5140996479,12000,4064.5729581229507
,91,186,912264.5140996479,3040.881713665493,4904.647925266924,7945.529638932418,3024.5328872479367,910384.399061629,12000,4054.4703610675824
,92,185,910384.399061629,3034.6146635387636,4920.996751684481,7955.611415223244,3018.2113410331485,908481.6136509776,12000,4044.388584776756
,93,184,908481.6136509776,3028.272045503259,4937.400074190095,7965.672119693354,3011.8140452559587,906556.0276220435,12000,4034.327880306646
,94,183,906556.0276220435,3021.8534254068118,4953.858074437396,7975.7114998442075,3005.3405651586872,904607.5101127648,12000,4024.2885001557925
,95,182,904607.5101127648,3015.3583670425496,4970.370934685521,7985.729301728071,2998.790463926931,902635.9296420062,12000,4014.270698271929
,96,181,902635.9296420062,3008.7864321400207,4986.938837801139,7995.72526994116,2992.163302680684,900641.1541068858,12000,4004.27473005884
,97,180,900641.1541068858,3002.137180356286,5003.561967260476,8005.699147616762,2985.458640465418,898623.0507800907,12000,3994.3008523832377
,98,179,898623.0507800907,2995.410169266969,5020.240507151345,8015.650676418314,2978.6760342431317,896581.4863071825,12000,3984.349323581686
,99,178,896581.4863071825,2988.604954357275,5036.974642175182,8025.579596532458,2971.815038883358,894516.3267038907,12000,3974.420403467542
,100,177,894516.3267038907,2981.721089012969,5053.7645576490995,8035.485646662069,2964.8752071541385,892427.4373533956,12000,3964.5143533379314
,101,176,892427.4373533956,2974.758124511319,5070.61043950793,8045.368564019249,2957.856089712959,890314.6830036007,12000,3954.631435980751
,102,175,890314.6830036007,2967.7156100120023,5087.51247430629,8055.2280843182925,2950.7572350976484,888177.9277643921,12000,3944.7719156817075
,103,174,888177.9277643921,2960.593092547974,5104.470849220645,8065.063941768618,2943.5781897172383,886017.0351048887,12000,3934.936058231382
,104,173,886017.0351048887,2953.390117016296,5121.48575205138,8074.875869067675,2936.3184978427917,883831.8678506801,12000,3925.124130932325
,105,172,883831.8678506801,2946.106226168934,5138.557371224884,8084.663597393818,2928.9777015981845,881622.2881810535,12000,3915.3364026061818
,106,171,881622.2881810535,2938.7409606035117,5155.685895795635,8094.426856399146,2921.5553409508598,879388.1576262087,12000,3905.5731436008537
,107,170,879388.1576262087,2931.2938587540293,5172.871515448287,8104.165374202316,2914.050953702535,877129.337064463,12000,3895.8346257976837
,108,169,877129.337064463,2923.7644568815435,5190.114420499781,8113.878877381325,2906.4640754798775,874845.6867194431,12000,3886.121122618675
,109,168,874845.6867194431,2916.1522890648102,5207.4148019014465,8123.567090966257,2898.794239725139,872537.0661572667,12000,3876.4329090337433
,110,167,872537.0661572667,2908.456887190889,5224.772851241119,8133.229738432008,2891.040977686752,870203.3342837123,12000,3866.770261567992
,111,166,870203.3342837123,2900.677780945708,5242.1887607452545,8142.866541690963,2883.2038184098906,867844.349341377,12000,3857.1334583090375
,112,165,867844.349341377,2892.8144978045902,5259.662723281073,8152.477221085664,2875.2822887269867,865459.968906823,12000,3847.5227789143364
,113,164,865459.968906823,2884.8665630227433,5277.194932358677,8162.06149538142,2867.2759132482142,863050.0498877125,12000,3837.93850461858
,114,163,863050.0498877125,2876.8334996257086,5294.785582133205,8171.619081758914,2859.184214351931,860614.4485199312,12000,3828.380918241086
,115,162,860614.4485199312,2868.714828399771,5312.434867406982,8181.149695806753,2851.006712175081,858153.0203646993,12000,3818.850304193247
,116,161,858153.0203646993,2860.510067882331,5330.142983631673,8190.653051514004,2842.742924603559,855665.6203056711,12000,3809.346948485996
,117,160,855665.6203056711,2852.2187343522373,5347.910126910445,8200.128861262681,2834.392367262536,853152.1025460232,12000,3799.8711387373187
,118,159,853152.1025460232,2843.8403418200774,5365.736494000146,8209.576835820224,2825.9545535067437,850612.3206055297,12000,3790.423164179776
,119,158,850612.3206055297,2835.3744020184326,5383.622282313479,8218.996684331913,2817.428994410721,848046.1273176268,12000,3781.0033156680875
,120,157,848046.1273176268,2826.8204243920895,5401.56768992119,8228.38811431328,2808.815198759019,845453.3748264646,12000,3771.6118856867197
,121,156,845453.3748264646,2818.1779160882156,5419.57291555426,8237.750831642476,2800.1126730363676,842833.9145839467,12000,3762.2491683575245
,122,155,842833.9145839467,2809.446381946489,5437.638158606108,8247.084540552598,2791.320921417802,840187.5973467584,12000,3752.915459447402
,123,154,840187.5973467584,2800.6253244891946,5455.763619134795,8256.38894362399,2782.4394457587455,837514.2731733823,12000,3743.6110563760103
,124,153,837514.2731733823,2791.7142439112745,5473.949497865244,8265.663741776518,2773.467745585057,834813.791421102,12000,3734.336258223482
,125,152,834813.791421102,2782.7126380703403,5492.195996191461,8274.908634261801,2764.405318083035,832086.0007429936,12000,3725.091365738199
,126,151,832086.0007429936,2773.6200024766454,5510.503316178765,8284.123318655411,2755.2516580893825,829330.7490849041,12000,3715.876681344589
,127,150,829330.7490849041,2764.4358302830137,5528.8716605660275,8293.307490849042,2746.006258081127,826547.8836824192,12000,3706.6925091509584
,128,149,826547.8836824192,2755.159612274731,5547.301232767914,8302.460845042646,2736.668608165505,823737.2510578168,12000,3697.539154957354
,129,148,823737.2510578168,2745.7908368593894,5565.792236877141,8311.58307373653,2727.238196069799,820898.6970170095,12000,3688.4169262634696
,130,147,820898.6970170095,2736.3289900566983,5584.344877666731,8320.67386772343,2717.714507131143,818032.066646474,12000,3679.32613227657
,131,146,818032.066646474,2726.7735554882465,5602.959360592287,8329.732916080535,2708.0970242862722,815137.2043101679,12000,3670.267083919465
,132,145,815137.2043101679,2717.1240143672267,5621.635891794262,8338.75990616149,2698.385228061246,812213.9536464349,12000,3661.240093838511
,133,144,812213.9536464349,2707.3798454881166,5640.374678100243,8347.754523588359,2688.578596561116,809262.1575648958,12000,3652.245476411641
,134,143,809262.1575648958,2697.5405252163196,5659.175927027243,8356.716452243563,2678.676605459562,806281.6582433281,12000,3643.2835477564367
,135,142,806281.6582433281,2687.6055274777605,5678.0398467840005,8365.645374261761,2668.6787279884807,803272.2971245326,12000,3634.3546257382386
,136,141,803272.2971245326,2677.574323748442,5696.966646273281,8374.540970021724,2658.584434927531,800233.9149131869,12000,3625.459029978276
,137,140,800233.9149131869,2667.4463830439568,5715.956535094192,8383.402918138148,2648.3931945936424,797166.3515726863,12000,3616.5970818618516
,138,139,797166.3515726863,2657.2211719089546,5735.009723544506,8392.23089545346,2638.1044728304732,794069.4463219723,12000,3607.76910454654
,139,138,794069.4463219723,2646.8981544065746,5754.126422622988,8401.024577029562,2627.7177329978313,790943.0376323472,12000,3598.9754229704376
,140,137,790943.0376323472,2636.476792107824,5773.306844031731,8409.783636139555,2617.2324359610516,787786.9632242764,12000,3590.216363860445
,141,136,787786.9632242764,2625.9565440809215,5792.551200178503,8418.507744259425,2606.6480400803266,784601.0600641783,12000,3581.4922557405753
,142,135,784601.0600641783,2615.3368668805947,5811.859704179099,8427.196571059694,2595.9640011999977,781385.1643611992,12000,3572.803428940306
,143,134,781385.1643611992,2604.617214537331,5831.232569859696,8435.849784397027,2585.1797726377986,778139.1115639773,12000,3564.150215602973
,144,133,778139.1115639773,2593.797038546591,5850.670011759228,8444.467050305819,2574.2948051740605,774862.7363573922,12000,3555.5329496941813
,145,132,774862.7363573922,2582.875787857974,5870.172245131759,8453.048032989733,2563.3085470408682,771555.8726593013,12000,3546.9519670102673
,146,131,771555.8726593013,2571.8529088643377,5889.739485948865,8461.592394813202,2552.220443911175,768218.3536172636,12000,3538.407605186798
,147,130,768218.3536172636,2560.727845390879,5909.3719509020275,8470.099796292907,2541.029938887872,764850.0116052495,12000,3529.900203707093
,148,129,764850.0116052495,2549.5000386841652,5929.069857405035,8478.5698960892,2529.736472492815,761450.6782203373,12000,3521.4301039107995
,149,128,761450.6782203373,2538.168927401124,5948.833423596385,8487.002350997509,2518.3394826558033,758020.1842793967,12000,3512.997649002491
,150,127,758020.1842793967,2526.733947597989,5968.662868341706,8495.396815939694,2506.838404703517,754558.3598157585,12000,3504.6031840603064
,151,126,754558.3598157585,2515.194532719195,5988.5584112361785,8503.752943955373,2495.232671348408,751065.0340758708,12000,3496.2470560446272
,152,125,751065.0340758708,2503.550113586236,6008.5202726069665,8512.070386193202,2483.521712677546,747540.0355159413,12000,3487.9296138067984
,153,124,747540.0355159413,2491.8001183864712,6028.5486735156555,8520.348791902126,2471.704956141419,743983.1917985671,12000,3479.6512080978737
,154,123,743983.1917985671,2479.9439726618903,6048.643835760708,8528.587808422599,2459.781826542688,740394.3297893491,12000,3471.4121915774012
,155,122,740394.3297893491,2467.9810992978305,6068.805981879911,8536.787081177741,2447.7517460248973,736773.2755534941,12000,3463.212918822259
,156,121,736773.2755534941,2455.910918511647,6089.035335152844,8544.946253664491,2435.6141340611375,733119.8543524024,12000,3455.0537463355085
,157,120,733119.8543524024,2443.7328478413415,6109.332119603353,8553.064967444694,2423.3684074426633,729433.8906402417,12000,3446.935032555306
,158,119,729433.8906402417,2431.446302134139,6129.696560002031,8561.14286213617,2411.0139802674657,725715.2080605071,12000,3438.85713786383
,159,118,725715.2080605071,2419.0506935350236,6150.128881868704,8569.179575403728,2398.5502639287947,721963.6294425672,12000,3430.8204245962716
,160,117,721963.6294425672,2406.545431475224,6170.629311474933,8577.174742950157,2385.976667103641,718178.9767981959,12000,3422.8252570498425
,161,116,718178.9767981959,2393.929922660653,6191.198075846516,8585.127998507169,2373.2925957411644,714361.0713180904,12000,3414.8720014928313
,162,115,714361.0713180904,2381.203571060302,6211.835402766003,8593.038973826306,2360.4974530510817,710509.7333683755,12000,3406.9610261736943
,163,114,710509.7333683755,2368.365777894585,6232.541520775223,8600.907298669808,2347.590639492001,706624.7824870923,12000,3399.0927013301916
,164,113,706624.7824870923,2355.415941623641,6253.316659177808,8608.73260080145,2334.5715527597154,702706.0373806743,12000,3391.2673991985503
,165,112,702706.0373806743,2342.353457935581,6274.161048041735,8616.514505977317,2321.439587775442,698753.3159204079,12000,3383.4854940226833
,166,111,698753.3159204079,2329.1777197346933,6295.074918201873,8624.252637936566,2308.1941366740202,694766.43513888,12000,3375.7473620634337
,167,110,694766.43513888,2315.8881171296002,6316.058501262546,8631.946618392147,2294.834588792058,690745.2112264095,12000,3368.053381607853
,168,109,690745.2112264095,2302.4840374213654,6337.112029600087,8639.596067021452,2281.3603306560317,686689.4595274655,12000,3360.4039329785483
,169,108,686689.4595274655,2288.964865091552,6358.235736365422,8647.200601456974,2267.770745970334,682598.9945370704,12000,3352.7993985430257
,170,107,682598.9945370704,2275.329981790235,6379.429855486639,8654.759837276873,2254.0652156052793,678473.6298971891,12000,3345.2401627231266
,171,106,678473.6298971891,2261.578766323964,6400.694621671595,8662.27338799556,2240.2431175850584,674313.1783931026,12000,3337.7266120044405
,172,105,674313.1783931026,2247.7105946436754,6422.030270410501,8669.740865054177,2226.3038270756406,670117.4519497678,12000,3330.2591349458235
,173,104,670117.4519497678,2233.724839832559,6443.437037978536,8677.161877811095,2212.246716372631,665886.2616281619,12000,3322.838122188905
,174,103,665886.2616281619,2219.620872093873,6464.915161438465,8684.536033532338,2198.071154889078,661619.4176216124,12000,3315.4639664676615
,175,102,661619.4176216124,2205.398058738708,6486.464878643259,8691.862937381968,2183.7765091432307,657316.7292521123,12000,3308.1370626180324
,176,101,657316.7292521123,2191.0557641737078,6508.086428238736,8699.142192412444,2169.3621427462454,652978.0049666198,12000,3300.8578075875557
,177,100,652978.0049666198,2176.5933498887325,6529.780049666198,8706.37339955493,2154.8274163898454,648603.0523333434,12000,3293.62660044507
,178,99,648603.0523333434,2162.0101744444783,6551.545983165085,8713.556157609564,2140.171687833928,644191.6780380124,12000,3286.4438423904357
,179,98,644191.6780380124,2147.305593460041,6573.384469775636,8720.690063235677,2125.3943118941224,639743.6878801308,12000,3279.3099367643226
,180,97,639743.6878801308,2132.478959600436,6595.295751341555,8727.77471094199,2110.4946404292978,635258.8867692186,12000,3272.2252890580094
,181,96,635258.8867692186,2117.5296225640623,6617.280070512694,8734.809693076757,2095.47202232902,630737.0787210349,12000,3265.190306923243
,182,95,630737.0787210349,2102.4569290701165,6639.337670747736,8741.794599817853,2080.325803500957,626178.0668537881,12000,3258.205400182147
,183,94,626178.0668537881,2087.2602228459605,6661.468796316894,8748.729019162854,2065.0553268582375,621581.6533843294,12000,3251.2709808371455
,184,93,621581.6533843294,2071.9388446144317,6683.673692304617,8755.612536919049,2049.6599323067494,616947.6396243315,12000,3244.3874630809514
,185,92,616947.6396243315,2056.492132081105,6705.952604612299,8762.444736693404,2034.1389567323972,612275.8259764515,12000,3237.5552633065963
,186,91,612275.8259764515,2040.919419921505,6728.305779961006,8769.22519988251,2018.4917339883016,607566.0119304787,12000,3230.7748001174896
,187,90,607566.0119304787,2025.2200397682625,6750.733465894208,8775.95350566247,2002.7175948819483,602817.9960594664,12000,3224.04649433753
,188,89,602817.9960594664,2009.3933201982213,6773.235910780521,8782.629230978742,1986.8158671622864,598031.5760158482,12000,3217.3707690212577
,189,88,598031.5760158482,1993.4385867194942,6795.813363816457,8789.251950535952,1970.7858755067725,593206.5485275385,12000,3210.7480494640477
,190,87,593206.5485275385,1977.355161758462,6818.466075029179,8795.82123678764,1954.6269415083646,588342.7093940177,12000,3204.1787632123596
,191,86,588342.7093940177,1961.1423646467258,6841.194295279275,8802.336659926,1938.3383836624614,583439.8534824009,12000,3197.6633400739993
,192,85,583439.8534824009,1944.799511608003,6863.99827626354,8808.797787871543,1921.919517353791,578497.774723491,12000,3191.202212128457
,193,84,578497.774723491,1928.3259157449702,6886.878270517751,8815.204186262721,1905.3696548432442,573516.2661078165,12000,3184.795813737279
,194,83,573516.2661078165,1911.7208870260552,6909.834531419476,8821.55541844553,1888.6881052546569,568495.1196816517,12000,3178.4445815544696
,195,82,568495.1196816517,1894.9837322721726,6932.8673131908745,8827.851045463047,1871.8741745615364,563434.1265430225,12000,3172.148954536953
,196,81,563434.1265430225,1878.1137551434083,6955.976870901512,8834.09062604492,1854.9271655737366,558333.0768376946,12000,3165.909373955081
,197,80,558333.0768376946,1861.110256125649,6979.163460471183,8840.273716596832,1837.8463779240783,553191.7597551475,12000,3159.726283403168
,198,79,553191.7597551475,1843.9725325171585,7002.427338672754,8846.399871189911,1820.6311080549158,548009.9635245296,12000,3153.600128810089
,199,78,548009.9635245296,1826.6998784150987,7025.7687631349945,8852.468641550093,1803.2806492046489,542787.4754105993,12000,3147.531358449907
,200,77,542787.4754105993,1809.2915847019976,7049.187992345445,8858.479577047443,1785.7942913941795,537524.081709648,12000,3141.520422952557
,201,76,537524.081709648,1791.74693903216,7072.685285653263,8864.432224685423,1768.171321413316,532219.5677454082,12000,3135.5677753145774
,202,75,532219.5677454082,1774.0652258180273,7096.260903272108,8870.326129090136,1750.4110228071204,526873.7178649432,12000,3129.6738709098645
,203,74,526873.7178649432,1756.2457262164774,7119.915106283016,8876.160832499494,1732.5126758622007,521486.31543452234,12000,3123.839167500506
,204,73,521486.31543452234,1738.2877181150745,7143.648156637292,8881.935874752367,1714.4755575929503,516057.142835478,12000,3118.0641252476325
,205,72,516057.142835478,1720.1904761182602,7167.460317159417,8887.650793277677,1696.2989417277288,510585.9814600463,12000,3112.3492067223233
,206,71,510585.9814600463,1701.9532715334879,7191.351851549948,8893.305123083435,1677.982098694988,505072.6117071914,12000,3106.6948769165647
,207,70,505072.6117071914,1683.5753723573048,7215.323024388448,8898.898396745753,1659.5242956093432,499516.81297841226,12000,3101.1016032542466
,208,69,499516.81297841226,1665.0560432613743,7239.374101136409,8904.430144397784,1640.9247962575862,493918.36367353343,12000,3095.569855602216
,209,68,493918.36367353343,1646.3945455784449,7263.505348140197,8909.899893718642,1622.1828610846442,488277.0411864779,12000,3090.1001062813575
