input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,28,249,1012051.8215238928,4638.570848651176,6823.971043807934,2185.400195156758,2356.354983100384,1012222.7763118364,12000,5176.028956192066
,29,248,1012222.7763118364,4639.35439142925,6839.893642910152,2200.539251480902,2356.718553140829,1012378.9556134964,12000,5160.106357089848
,30,247,1012378.9556134964,4640.070213228525,6855.853394743609,2215.783181515084,2357.0474023412894,1012520.2198343226,12000,5144.146605256391
,31,246,1012520.2198343226,4640.7176742406455,6871.850385998012,2231.1327117573665,2357.3412032859856,1012646.4283258512,12000,5128.149614001988
,32,245,1012646.4283258512,4641.296129826818,6887.88470356534,2246.5885737385215,2357.599626088263,1012757.439378201,12000,5112.11529643466
,33,244,1012757.439378201,4641.804930483421,6903.956434540326,2262.1515040569047,2357.822338373003,1012853.1102125172,12000,5096.043565459674
,34,243,1012853.1102125172,4642.24342180737,6920.065666220921,2277.822244413551,2358.0090052589085,1012933.2969733626,12000,5079.934333779079
,35,242,1012933.2969733626,4642.610944461245,6936.2124861087705,2293.6015416475257,2358.1592893406682,1012997.8547210557,12000,5063.7875138912295
,36,241,1012997.8547210557,4642.906834138172,6952.39698190969,2309.4901477715184,2358.2728506709964,1013046.6374239551,12000,5047.60301809031
,37,240,1013046.6374239551,4643.130421526461,6968.619241534146,2325.488820007685,2358.3493467425437,1013079.49795069,12000,5031.380758465854
,38,239,1013079.49795069,4643.281032273996,6984.879353097727,2341.5983208237312,2358.388432469688,1013096.2880623359,12000,5015.120646902273
,39,238,1013096.2880623359,4643.357986952373,7001.17740492162,2357.8194179692473,2358.3897601701888,1013096.8584045368,12000,4998.82259507838
,40,237,1013096.8584045368,4643.360601020794,7017.513485533105,2374.152884512311,2358.3529795467234,1013081.0584995713,12000,4982.486514466895
,41,236,1013081.0584995713,4643.2881847897015,7033.887683666016,2390.599498876314,2358.277737668288,1013048.7367383632,12000,4966.112316333984
,42,235,1013048.7367383632,4643.1400433841645,7050.300088261235,2407.1600448770705,2358.1636789514673,1012999.7403724375,12000,4949.699911738765
,43,234,1012999.7403724375,4642.915476707005,7066.750788467178,2423.8353117601728,2358.01044514158,1012933.9155058189,12000,4933.249211532822
,44,233,1012933.9155058189,4642.61377940167,7083.239873640269,2440.626094238599,2357.817675293687,1012851.107086874,12000,4916.760126359731
,45,232,1012851.107086874,4642.234240814839,7099.767433345429,2457.53319253059,2357.5850057534676,1012751.1589000968,12000,4900.232566654571
,46,231,1012751.1589000968,4641.776144958777,7116.333557356568,2474.5574123977913,2357.312070137964,1012633.9135578369,12000,4883.666442643432
,47,230,1012633.9135578369,4641.238770473419,7132.938335657066,2491.699565183647,2356.9984993161906,1012499.2124919695,12000,4867.061664342934
,48,229,1012499.2124919695,4640.621390588193,7149.581858440266,2508.9604678520727,2356.643921389607,1012346.895945507,12000,4850.418141559734
,49,228,1012346.895945507,4639.923273083574,7166.264216109962,2526.3409430263882,2356.2479616724545,1012176.8029641531,12000,4833.735783890038
,50,227,1012176.8029641531,4639.1436802523685,7182.985499280885,2543.8418190285165,2355.8102426719574,1011988.7713877966,12000,4817.014500719115
,51,226,1011988.7713877966,4638.281868860735,7199.745798779209,2561.4639299184737,2355.330384068382,1011782.6378419466,12000,4800.254201220791
,52,225,1011782.6378419466,4637.337090108922,7216.545205643027,2579.2081155341048,2354.808002694962,1011558.2377291074,12000,4783.454794356973
,53,224,1011558.2377291074,4636.308589591742,7233.38381112286,2597.0752215311177,2354.242712517678,1011315.405220094,12000,4766.61618887714
,54,223,1011315.405220094,4635.1956072587645,7250.261706682148,2615.066099423383,2353.634124614898,1011053.9732452856,12000,4749.738293317852
,55,222,1011053.9732452856,4633.997377374226,7267.17898399774,2633.181606623514,2352.981847156878,1010773.773485819,12000,4732.82101600226
,56,221,1010773.773485819,4632.71312847667,7284.1357349604,2651.4226064837303,2352.2854853851154,1010474.6363647204,12000,4715.8642650396
,57,220,1010474.6363647204,4631.342083338302,7301.132051675309,2669.789968337008,2351.544641591561,1010156.391037975,12000,4698.867948324691
,58,219,1010156.391037975,4629.883458924052,7318.168026462553,2688.2845675385006,2350.7589150976846,1009818.8653855341,12000,4681.831973537447
,59,218,1009818.8653855341,4628.336466350364,7335.243751857631,2706.9072855072664,2349.927902233396,1009461.8860022603,12000,4664.756248142369
,60,217,1009461.8860022603,4626.700310843693,7352.359320611967,2725.659009768274,2349.051196315814,1009085.2781888078,12000,4647.640679388033
,61,216,1009085.2781888078,4624.974191698702,7369.514825693394,2744.540633994692,2348.1283876278967,1008688.8659424409,12000,4630.485174306606
,62,215,1008688.8659424409,4623.157302236187,7386.710360286679,2763.553058050492,2347.159063396911,1008272.4719477873,12000,4613.289639713321
,63,214,1008272.4719477873,4621.248829760692,7403.9460177940155,2782.697188033323,2346.142807772759,1007835.9175675267,12000,4596.0539822059845
,64,213,1007835.9175675267,4619.247955517831,7421.221891835534,2801.973936317703,2345.079201806154,1007379.0228330151,12000,4578.778108164466
,65,212,1007379.0228330151,4617.153854651319,7438.538076249816,2821.384221598497,2343.9678234266385,1006901.6064348432,12000,4561.461923750184
,66,211,1006901.6064348432,4614.9656961596975,7455.894665094398,2840.9289689347006,2342.808247420453,1006403.4857133289,12000,4544.105334905602
,67,210,1006403.4857133289,4612.682642852757,7473.291752646285,2860.6091097935278,2341.600045408249,1005884.4766489436,12000,4526.708247353715
,68,209,1005884.4766489436,4610.303851307658,7490.72943340246,2880.425582094802,2340.342785822647,1005344.3938526715,12000,4509.27056659754
,69,208,1005344.3938526715,4607.828471824744,7508.207802080399,2900.379330255655,2339.0360338856367,1004783.0505563015,12000,4491.792197919601
,70,207,1004783.0505563015,4605.2556483830485,7525.726953618588,2920.471305235539,2337.6793515858203,1004200.2586026518,12000,4474.273046381412
,71,206,1004200.2586026518,4602.584518595488,7543.286983177032,2940.7024645815445,2336.272297655497,1003595.8284357256,12000,4456.713016822968
,72,205,1003595.8284357256,4599.8142136637425,7560.887986137777,2961.0737724740347,2334.8144275475865,1002969.5690907992,12000,4439.112013862223
,73,204,1002969.5690907992,4596.943858332829,7578.530058105432,2981.5861997726024,2333.3052934123953,1002321.2881844391,12000,4421.469941894568
,74,203,1002321.2881844391,4593.972570845346,7596.21329490768,3002.2407240623343,2331.744444074212,1001650.791904451,12000,4403.78670509232
,75,202,1001650.791904451,4590.899462895401,7613.937792595799,3023.038329700398,2330.131425007751,1000957.8849997583,12000,4386.062207404201
,76,201,1000957.8849997583,4587.723639582226,7631.703647445188,3043.9800078629623,2328.4657783144226,1000242.3707702098,12000,4368.296352554812
,77,200,1000242.3707702098,4584.444199363462,7649.510955955894,3065.0667565924323,2326.74704269844,999504.0510563158,12000,4350.489044044106
,78,199,999504.0510563158,4581.060234008114,7667.3598148531255,3086.2995808450114,2324.9747534427647,998742.7262289135,12000,4332.6401851468745
,79,198,998742.7262289135,4577.570828549187,7685.250321087783,3107.6794925385957,2323.1484423848747,997958.1951787599,12000,4314.749678912217
,80,197,997958.1951787599,4573.975061235983,7703.182571836988,3129.207510601005,2321.26763789237,997150.2553060512,12000,4296.817428163012
,81,196,997150.2553060512,4570.272003486069,7721.156664504609,3150.88466101854,2319.3318648384093,996318.7025098711,12000,4278.843335495391
,82,195,996318.7025098711,4566.460719836909,7739.172696721786,3172.711976884877,2317.340644576968,995463.3311775632,12000,4260.827303278214
,83,194,995463.3311775632,4562.540267897165,7757.230766347471,3194.690498450306,2315.29349491793,994583.9341740308,12000,4242.769233652529
,84,193,994583.9341740308,4558.509698297641,7775.330971468947,3216.8212731713056,2313.1899301020053,993680.3028309614,12000,4224.669028531053
,85,192,993680.3028309614,4554.368054641906,7793.473410402375,3239.1053557604682,2311.0294607754686,992752.2269359764,12000,4206.526589597625
,86,191,992752.2269359764,4550.1143734565585,7811.658181693313,3261.5438082367546,2308.811593964726,991799.4947217044,12000,4188.341818306687
,87,190,991799.4947217044,4545.747684141145,7829.885384117265,3284.1376999761196,2306.5358330506992,990821.892854779,12000,4170.114615882735
,88,189,990821.892854779,4541.267008917737,7848.1551166802055,3306.8881077624683,2304.2016777430385,989819.2064247596,12000,4151.8448833197945
,89,188,989819.2064247596,4536.671362780148,7866.467478619127,3329.796115838979,2301.808624054148,988791.2189329749,12000,4133.532521380873
,90,187,988791.2189329749,4531.959753442801,7884.822569402572,3352.862815959771,2299.356164273035,987737.7122812881,12000,4115.177430597428
,91,186,987737.7122812881,4527.131181289237,7903.220488731178,3376.089307441941,2296.843786938974,986658.4667607851,12000,4096.779511268822
,92,185,986658.4667607851,4522.184639320265,7921.661336538218,3399.476697217953,2294.27097681499,985553.2610403822,12000,4078.338663461782
,93,184,985553.2610403822,4517.119113101752,7940.145212990143,3423.0260998883905,2291.637214861152,984421.8721553549,12000,4059.8547870098573
,94,183,984421.8721553549,4511.933580712043,7958.672218487118,3446.7386377750745,2288.941978207686,983264.0754957875,12000,4041.327781512882
,95,182,983264.0754957875,4506.627012689026,7977.242453663587,3470.6154409745614,2286.1847401278965,982079.6447949408,12000,4022.757546336413
,96,181,982079.6447949408,4501.198371976812,7995.856019388804,3494.657647411992,2283.3649700109004,980868.3521175397,12000,4004.1439806111957
,97,180,980868.3521175397,4495.646613872057,8014.513016767377,3518.86640289532,2280.48213333417,979629.9678479786,12000,3985.486983232623
,98,179,979629.9678479786,4489.970685969902,8033.213547139836,3543.2428611699343,2277.5356916358865,978364.2606784445,12000,3966.786452860164
,99,178,978364.2606784445,4484.169528109537,8051.957712083162,3567.7881839736247,2274.5251024870986,977070.997596958,12000,3948.042287916838
,100,177,977070.997596958,4478.242072319391,8070.745613411356,3592.5035410919654,2271.449819463687,975749.9438753297,12000,3929.2543865886437
,101,176,975749.9438753297,4472.187242761927,8089.577353175983,3617.390110414056,2268.3092921181365,974400.8630570339,12000,3910.4226468240167
,102,175,974400.8630570339,4466.003955678072,8108.4530336667285,3642.4490779886564,2265.1029659511055,973023.5169449963,12000,3891.5469663332715
,103,174,973023.5169449963,4459.6911193312335,8127.372757411952,3667.6816380807186,2261.8302823828026,971617.6655892984,12000,3872.627242588048
,104,173,971617.6655892984,4453.247633950951,8146.3366271792465,3693.0889932282953,2258.4906787241634,970183.0672747942,12000,3853.6633728207535
,105,172,970183.0672747942,4446.67239167614,8165.344745975996,3718.672354299856,2255.08358814782,968719.4785086422,12000,3834.6552540240036
,106,171,968719.4785086422,4439.9642764979435,8184.39721704994,3744.4329405519966,2251.6084396588767,967226.654007749,12000,3815.60278295006
,107,170,967226.654007749,4433.122164202183,8203.494143889724,3770.371979687541,2248.0646580654766,965704.3466861269,12000,3796.505856110276
,108,169,965704.3466861269,4426.144922311415,8222.635630225466,3796.490707914051,2244.451663949163,964152.3076421621,12000,3777.3643697745338
,109,168,964152.3076421621,4419.031410026576,8241.821780029328,3822.790370002752,2240.7688736350383,962570.2861457943,12000,3758.178219970672
,110,167,962570.2861457943,4411.780478168224,8261.052697516063,3849.2722193478385,2237.015699161708,960958.0296256081,12000,3738.947302483937
,111,166,960958.0296256081,4404.39096911737,8280.328487143599,3875.9375180262286,2233.1915482510244,959315.283655833,12000,3719.671512856401
,112,165,959315.283655833,4396.861716755901,8299.649253613603,3902.7875368577015,2229.295824277609,957641.7919432529,12000,3700.350746386397
,113,164,957641.7919432529,4389.191546406576,8319.015101872035,3929.8235554654593,2225.3279262381707,955937.2963140256,12000,3680.9848981279647
,114,163,955937.2963140256,4381.3792747726175,8338.426137109736,3957.046862337119,2221.2872487206064,954201.5367004091,12000,3661.5738628902636
,115,162,954201.5367004091,4373.423709876875,8357.882464762994,3984.458754886118,2217.1731818728867,952434.2511273959,12000,3642.1175352370065
,116,161,952434.2511273959,4365.3236510005645,8377.384190514107,4012.0605395135426,2212.985111371725,950635.175699254,12000,3622.615809485893
,117,160,950635.175699254,4357.077888621581,8396.931420291974,4039.853531670393,2208.7224183910284,948804.0445859747,12000,3603.068579708026
,118,159,948804.0445859747,4348.685204352384,8416.524260272654,4067.83905592027,2204.3844795701266,946940.5900096245,12000,3583.475739727346
,119,158,946940.5900096245,4340.144370877446,8436.162816879958,4096.018446002512,2199.9706669817842,945044.5422306038,12000,3563.837183120042
,120,157,945044.5422306038,4331.454151890267,8455.847196786011,4124.393044895744,2195.4803480999853,943115.629533808,12000,3544.1528032139886
,121,156,943115.629533808,4322.613302029953,8475.577506911846,4152.964204881893,2190.912885767494,941153.5782146936,12000,3524.4224930881537
,122,155,941153.5782146936,4313.620566817345,8495.353854427973,4181.7332876106275,2186.2676381631936,939158.1125652462,12000,3504.6461455720273
,123,154,939158.1125652462,4304.474682590711,8515.176346754974,4210.701664164262,2181.543958769191,937128.954859851,12000,3484.8236532450264
,124,153,937128.954859851,4295.174376440984,8535.045091564069,4239.870715123085,2176.741196337698,935065.8253410656,12000,3464.9549084359314
,125,152,935065.8253410656,4285.718366146551,8554.960196777718,4269.241830631167,2171.8586948576803,932968.4422052922,12000,3445.039803222282
,126,151,932968.4422052922,4276.105360107589,8574.9217705702,4298.81641046261,2166.895793521269,930836.5215883509,12000,3425.0782294298006
,127,150,930836.5215883509,4266.334057279942,8594.929921368199,4328.595864088257,2161.851826689946,928669.7775509525,12000,3405.070078631801
,128,149,928669.7775509525,4256.403147108533,8614.984757851393,4358.58161074286,2156.726123860489,926467.9220640701,12000,3385.0152421486073
,129,148,926467.9220640701,4246.311309460321,8635.086388953045,4388.775079492723,2151.5180096306804,924230.6649942081,12000,3364.9136110469553
,130,147,924230.6649942081,4236.057214556788,8655.234923860602,4419.1777093038145,2146.2268036647765,921957.7140885692,12000,3344.765076139398
,131,146,921957.7140885692,4225.639522905942,8675.430472016278,4449.790949110336,2140.8518206587373,919648.7749601176,12000,3324.569527983722
,132,145,919648.7749601176,4215.056885233873,8695.673143117652,4480.616257883779,2135.3923703052124,917303.5510725392,12000,3304.326856882348
,133,144,917303.5510725392,4204.307942415805,8715.963047118259,4511.655104702454,2129.8477572582856,914921.7437250951,12000,3284.036952881741
,134,143,914921.7437250951,4193.391325406686,8736.300294228204,4542.908968821518,2124.2172810979714,912503.0520373716,12000,3263.6997057717963
,135,142,912503.0520373716,4182.305655171286,8756.684994914734,4574.379339743448,2118.5002362944656,910047.1729339226,12000,3243.3150050852655
,136,141,910047.1729339226,4171.049542613812,8777.117259902872,4606.06771728906,2112.6959121721447,907553.8011288056,12000,3222.8827400971277
,137,140,907553.8011288056,4159.621588507026,8797.59720017598,4637.975611668954,2106.8035928733184,905022.6291100099,12000,3202.40279982402
,138,139,905022.6291100099,4148.020383420879,8818.124926976388,4670.10454355551,2100.8225573217264,902453.3471237761,12000,3181.8750730236115
,139,138,902453.3471237761,4136.24450765064,8838.700551805998,4702.456044155358,2094.7520791857814,899845.6431588065,12000,3161.2994481940023
,140,137,899845.6431588065,4124.29253114453,8859.32418642688,4735.031655282351,2088.591426841556,897199.2029303657,12000,3140.6758135731197
,141,136,897199.2029303657,4112.1630134308425,8879.995942861879,4767.832929431036,2082.339863335514,894513.7098642702,12000,3120.0040571381214
,142,135,894513.7098642702,4099.854503544571,8900.715933395222,4800.861429850651,2075.9966463469787,891788.8450807665,12000,3099.2840666047778
,143,134,891788.8450807665,4087.3655399535132,8921.484270573144,4834.118730619632,2069.5610281503423,889024.2873782972,12000,3078.5157294268556
,144,133,889024.2873782972,4074.694650483862,8942.301067204484,4867.606416720622,2063.0322555770117,886219.7132171536,12000,3057.698932795516
,145,132,886219.7132171536,4061.8403522452872,8963.166436361294,4901.326084116007,2056.4095699770874,883374.7967030146,12000,3036.8335636387055
,146,131,883374.7967030146,4048.8011515554836,8984.080491379471,4935.279339823987,2049.692207180778,880489.2095703714,12000,3015.919508620529
,147,130,880489.2095703714,4035.5755438642022,9005.043345859356,4969.467801995153,2042.8793974595446,877562.6211658359,12000,2994.956654140644
,148,129,877562.6211658359,4022.162013676748,9026.055113666363,5003.893099989616,2035.9703654869743,874594.6984313332,12000,2973.9448863336365
,149,128,874594.6984313332,4008.559034476944,9047.115908931584,5038.55687445464,2028.9643302993832,871585.105887178,12000,2952.8840910684157
,150,127,871585.105887178,3994.765068649566,9068.225846052428,5073.460777402863,2021.8605052561418,868533.5056150312,12000,2931.774153947572
,151,126,868533.5056150312,3980.7785674022266,9089.385039693216,5108.606472290989,2014.658097999727,865439.55724074,12000,2910.6149603067843
,152,125,865439.55724074,3966.597970686725,9110.593604785834,5143.995634099108,2007.3563104154953,862302.9179170565,12000,2889.406395214166
,153,124,862302.9179170565,3952.221707119842,9131.851656530336,5179.629949410494,1999.9543385911738,859123.2423062372,12000,2868.148343469664
,154,123,859123.2423062372,3937.6481939035875,9153.159310395575,5215.511116491987,1992.451372776072,855900.1825625213,12000,2846.8406896044253
,155,122,855900.1825625213,3922.8758367448895,9174.51668211983,5251.640845374941,1984.846597340008,852633.3883144864,12000,2825.483317880169
,156,121,852633.3883144864,3907.903029774729,9195.923887711444,5288.020857936715,1977.139190731949,849322.5066472816,12000,2804.076112288556
,157,120,849322.5066472816,3892.7281554667074,9217.381043449439,5324.652887982731,1969.3283254383637,845967.1820847371,12000,2782.618956550561
,158,119,845967.1820847371,3877.349584555045,9238.888265884154,5361.538681329109,1961.413167941285,842567.0565713493,12000,2761.111734115846
,159,118,842567.0565713493,3861.7656759520173,9260.445671837884,5398.679995885866,1953.3928786760812,839121.7694541395,12000,2739.554328162116
,160,117,839121.7694541395,3845.974776664806,9282.053378405506,5436.0786017407,1945.2666119889304,835630.9574643878,12000,2717.946621594494
,161,116,835630.9574643878,3829.975221711777,9303.71150295512,5473.736281243344,1937.0335160940033,832094.2546992383,12000,2696.2884970448795
,162,115,832094.2546992383,3813.7653340381758,9325.42016312868,5511.654829090504,1928.692733030345,828511.2926031782,12000,2674.5798368713204
,163,114,828511.2926031782,3797.3434244312334,9347.179476842652,5549.836052411418,1920.2433986184556,824881.6999493851,12000,2652.8205231573484
,164,113,824881.6999493851,3780.707791434682,9368.989562288616,5588.281770853934,1911.6846424165726,821205.1028209478,12000,2631.010437711384
,165,112,821205.1028209478,3763.856721262677,9390.850537933957,5626.99381667128,1903.0155876766448,817481.1245919531,12000,2609.1494620660433
,166,111,817481.1245919531,3746.7884877131187,9412.76252252247,5665.974034809351,1894.2353513000019,813709.3859084437,12000,2587.237477477531
,167,110,813709.3859084437,3729.501352080367,9434.725635075021,5705.2242829946545,1885.3430437927143,809889.5046692418,12000,2565.2743649249787
,168,109,809889.5046692418,3711.9935630673585,9456.739994890198,5744.746431822839,1876.337769220644,806021.0960066397,12000,2543.2600051098016
,169,108,806021.0960066397,3694.2633566970985,9478.80572154494,5784.542364847843,1867.2186251641806,802103.7722669559,12000,2521.1942784550592
,170,107,802103.7722669559,3676.308956223548,9500.922934895214,5824.613978671666,1857.9847026726632,798137.142990957,12000,2499.077065104786
,171,106,798137.142990957,3658.1285720418864,9523.091755076639,5864.963183034753,1848.635086218485,794120.8148941407,12000,2476.908244923361
,172,105,794120.8148941407,3639.7204015981447,9545.31230250515,5905.591900907006,1839.1688536508784,790054.3918468846,12000,2454.68769749485
,173,104,790054.3918468846,3621.082629298221,9567.584697877664,5946.502068579443,1829.5850761493787,785937.4748544546,12000,2432.4153021223356
,174,103,785937.4748544546,3602.2134264162505,9589.909062172714,5987.695635756463,1819.8828181769622,781769.6620368751,12000,2410.0909378272863
,175,102,781769.6620368751,3583.1109510023443,9612.285516651118,6029.174565648774,1810.0611374328614,777550.5486086592,12000,2387.714483348882
,176,101,777550.5486086592,3563.773347789688,9634.714182856638,6070.94083506695,1800.1190848050483,773279.7268583972,12000,2365.285817143362
,177,100,773279.7268583972,3544.1987481009874,9657.195182616635,6112.996434515648,1790.05570432239,768956.786128204,12000,2342.804817383365
,178,99,768956.786128204,3524.3852697542684,9679.728638042743,6155.343368288475,1779.8700331064692,764581.3127930219,12000,2320.271361957257
,179,98,764581.3127930219,3504.331016968017,9702.31467153151,6197.9836545634935,1769.5611013230694,760152.8902397815,12000,2297.6853284684894
,180,97,760152.8902397815,3484.034080265665,9724.953405765084,6240.919325499419,1759.1279321333245,755671.0988464153,12000,2275.0465942349165
,181,96,755671.0988464153,3463.4925363794036,9747.64496371187,6284.152427332466,1748.5695416445265,751135.5159607274,12000,2252.3550362881306
,182,95,751135.5159607274,3442.704448153334,9770.389468627198,6327.685020473864,1737.8849388605913,746545.715879114,12000,2229.610531372802
,183,94,746545.715879114,3421.6678644459394,9793.187044053993,6371.519179608054,1727.0731256321803,741901.269825138,12000,2206.8129559460067
,184,93,741901.269825138,3400.3808200318826,9816.03781382345,6415.656993791567,1716.133096606475,737201.7459279529,12000,2183.96218617655
,185,92,737201.7459279529,3378.8413355031175,9838.941902055707,6460.10056655259,1705.0638391766006,732446.7092005769,12000,2161.058097944293
,186,91,732446.7092005769,3357.047417169311,9861.899433160506,6504.852015991195,1693.8643334306996,727635.7215180163,12000,2138.1005668394937
,187,90,727635.7215180163,3334.997056957575,9884.910531837879,6549.913474880304,1682.5335521006505,722768.3415952367,12000,2115.089468162121
,188,89,722768.3415952367,3312.6882323115015,9907.975323078836,6595.287090767334,1671.0704605104283,717844.1249649798,12000,2092.0246769211644
,189,88,717844.1249649798,3290.118906089491,9931.09393216602,6640.97502607653,1659.4740165241076,712862.6239554274,12000,2068.9060678339793
,190,87,712862.6239554274,3267.2870264623757,9954.26648467441,6686.979458212034,1647.7431704935025,707823.3876677089,12000,2045.73351532559
,191,86,707823.3876677089,3244.1905268103324,9977.493106471984,6733.302579661651,1635.8768652054437,702725.9619532528,12000,2022.506893528016
,192,85,702725.9619532528,3220.8273256190755,10000.77392372042,6779.946598101345,1623.8740358286866,697569.8893909801,12000,1999.2260762795795
,193,84,697569.8893909801,3197.1953263753257,10024.109062875772,6826.913736500446,1611.7336098604524,692354.7092643401,12000,1975.890937124228
,194,83,692354.7092643401,3173.2924174615587,10047.498650689147,6874.206233227589,1599.4545070725956,687079.9575381851,12000,1952.5013493108527
,195,82,687079.9575381851,3149.116472050015,10070.942814207423,6921.826342157408,1587.0356394573976,681745.166835485,12000,1929.057185792577
,196,81,681745.166835485,3124.665347995973,10094.441680773907,6969.776332777934,1574.4759111729832,676349.8664138801,12000,1905.5583192260929
,197,80,676349.8664138801,3099.936887730284,10117.995378029047,7018.058490298763,1561.7742184883564,670893.5821420697,12000,1882.004621970953
,198,79,670893.5821420697,3074.9289181511526,10141.604033911117,7066.675115759965,1548.929449728056,665375.8364760379,12000,1858.3959660888831
,199,78,665375.8364760379,3049.6392505151734,10165.26777665691,7115.628526141737,1535.9404852164241,659796.1484351126,12000,1834.7322233430896
,200,77,659796.1484351126,3024.0656803275992,10188.986734802447,7164.921054474848,1522.8061972214878,654154.0335778592,12000,1811.0132651975528
,201,76,654154.0335778592,2998.2059872318546,10212.761037183654,7214.555049951799,1509.5254498984505,648449.0039778058,12000,1787.2389628163455
,202,75,648449.0039778058,2972.057934898277,10236.590812937082,7264.5328780388045,1496.0970992327896,642680.5681989999,12000,1763.4091870629181
,203,74,642680.5681989999,2945.619270912083,10260.476191500604,7314.8569205885215,1482.5199929829596,636848.2312713943,12000,1739.5238084993962
,204,73,636848.2312713943,2918.8877266605573,10284.417302614109,7365.529575953551,1468.792970622695,630951.4946660635,12000,1715.5826973858912
,205,72,630951.4946660635,2891.8610172194576,10308.414276320207,7416.5532591007495,1454.9148632829128,624989.8562702456,12000,1691.5857236797929
,206,71,624989.8562702456,2864.5368412386256,10332.467242964954,7467.930401726329,1440.8844936932117,618962.8103622126,12000,1667.5327570350455
,207,70,618962.8103622126,2836.912880826808,10356.576333198545,7519.663452371738,1426.7006761229618,612869.8475859638,12000,1643.4236668014546
