input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,13,264,979571.3021664248,2244.850900798057,3710.497356691003,5955.34825748906,1789.0781421511788,977649.882951885,12000,6044.65174251094
,14,263,977649.882951885,2240.447648431403,3717.29993517827,5957.747583609673,1785.5430688639626,975718.1260855707,12000,6042.252416390327
,15,262,975718.1260855707,2236.020705612766,3724.11498505943,5960.135690672196,1781.9890203509374,973776.0001208622,12000,6039.864309327804
,16,261,973776.0001208622,2231.570000276976,3730.9425291987054,5962.512529475682,1778.4159389180497,971823.4735305815,12000,6037.487470524318
,17,260,971823.4735305815,2227.095460174249,3737.7825905022364,5964.878050676485,1774.8237667234787,969860.5147068027,12000,6035.121949323515
,18,259,969860.5147068027,2222.5970128697563,3744.635191918157,5967.232204787913,1771.2124457772886,967887.0919606618,12000,6032.767795212087
,19,258,967887.0919606618,2218.0745857431834,3751.500356436674,5969.574942179857,1767.5819179410796,965903.1735221662,12000,6030.425057820143
,20,257,965903.1735221662,2213.5281059882977,3758.378107090141,5971.906213078439,1763.9321249276397,963908.7275400037,12000,6028.093786921561
,21,256,963908.7275400037,2208.9575006125087,3765.2684669531395,5974.225967565648,1760.263008300593,961903.7220813511,12000,6025.774032434352
,22,255,961903.7220813511,2204.36269643643,3772.1714591425534,5976.534155578984,1756.5745094740491,959888.1251316826,12000,6023.465844421016
,23,254,959888.1251316826,2199.7436200934394,3779.087106817648,5978.830726911087,1752.8665697122526,957861.9045945773,12000,6021.169273088913
,24,253,957861.9045945773,2195.1001980292394,3786.0154331801473,5981.115631209386,1749.1391301292283,955825.0282915264,12000,6018.884368790614
,25,252,955825.0282915264,2190.4323565014147,3792.956461474311,5983.388817975725,1745.392131688429,953777.4639617405,12000,6016.611182024275
,26,251,953777.4639617405,2185.7400215789885,3799.910214987014,5985.650236566003,1741.6255152023816,951719.1792619559,12000,6014.349763433997
,27,250,951719.1792619559,2181.023119141982,3806.8767170478236,5987.899836189806,1737.8392213323318,949650.1417662405,12000,6012.100163810194
,28,249,949650.1417662405,2176.2815748809676,3813.8559910290783,5990.137565910046,1734.0331905878877,947570.3189657993,12000,6009.862434089954
,29,248,947570.3189657993,2171.5153142966233,3820.8480603459648,5992.363374642588,1730.2073633266646,945479.67826878,12000,6007.636625357412
,30,247,945479.67826878,2166.7242626992875,3827.8529484565993,5994.577211155887,1726.3616797539264,943378.1870000772,12000,6005.422788844113
,31,246,943378.1870000772,2161.90834520851,3834.8706788621025,5996.779024070613,1722.4960799222279,941265.8124011373,12000,6003.220975929387
,32,245,941265.8124011373,2157.0674867526063,3841.901275106683,5998.968761859289,1718.6105037310563,939142.5216297617,12000,6001.031238140711
,33,244,939142.5216297617,2152.2016120682038,3848.944760777712,6001.146372845916,1714.7048909264706,937008.2817599104,12000,5998.853627154084
,34,243,937008.2817599104,2147.310645699795,3856.001159505804,6003.311805205599,1710.7791811007419,934863.0597815054,12000,5996.688194794401
,35,242,934863.0597815054,2142.394511999283,3863.0704949648984,6005.465006964181,1706.833313691991,932706.8226002324,12000,5994.534993035819
,36,241,932706.8226002324,2137.4531351255328,3870.1527908723338,6007.6059259978665,1702.867227983827,930539.5370373438,12000,5992.3940740021335
,37,240,930539.5370373438,2132.486439043913,3877.248070988933,6009.734510032846,1698.8808631049842,928361.1698294599,12000,5990.265489967154
,38,239,928361.1698294599,2127.4943475258456,3884.356359119079,6011.850706644925,1694.8741580289584,926171.6876283698,12000,5988.149293355075
,39,238,926171.6876283698,2122.4767841483476,3891.4776791107975,6013.954463259145,1690.8470515736415,923971.0570008326,12000,5986.045536740855
,40,237,923971.0570008326,2117.433672293575,3898.612054855834,6016.045727149409,1686.7994824009577,921759.2444283778,12000,5983.954272850591
,41,236,921759.2444283778,2112.364935148366,3905.7595102897367,6018.124445438103,1682.7313890164949,919536.2163071046,12000,5981.875554561897
,42,235,919536.2163071046,2107.2704957037813,3912.9200693919342,6020.190565095716,1678.6427097691399,917301.9389474818,12000,5979.809434904284
,43,234,917301.9389474818,2102.150276754646,3920.0937561858195,6022.244032940465,1674.5333828507094,915056.3785741467,12000,5977.755967059535
,44,233,915056.3785741467,2097.0042008990863,3927.280594738827,6024.284795637914,1670.4033462955813,912799.5013257035,12000,5975.715204362086
,45,232,912799.5013257035,2091.8321905380703,3934.480609162515,6026.312799700585,1666.2525379803253,910531.2732545213,12000,5973.687200299415
,46,231,910531.2732545213,2086.6341678749445,3941.693823612646,6028.327991487591,1662.0808956233327,908251.660326532,12000,5971.672008512409
,47,230,908251.660326532,2081.410054914969,3948.9202622892694,6030.330317204238,1657.8883567844453,905960.6284210272,12000,5969.669682795762
,48,229,905960.6284210272,2076.159773464854,3956.1599494368,6032.319722901654,1653.6748588645826,903658.1433304551,12000,5967.680277098346
,49,228,903658.1433304551,2070.883245132293,3963.412909344101,6034.296154476394,1649.4403391053704,901344.1707602163,12000,5965.703845523606
,50,227,901344.1707602163,2065.580391325496,3970.679166344565,6036.2595576700605,1645.184734588765,899018.6763284605,12000,5963.7404423299395
,51,226,899018.6763284605,2060.251133252722,3977.9587448161965,6038.209878068918,1640.9079822366812,896681.6255658809,12000,5961.790121931082
,52,225,896681.6255658809,2054.8953919218106,3985.2516691816927,6040.147061103504,1636.6100188106152,894332.9839155098,12000,5959.852938896496
,53,224,894332.9839155098,2049.51308813971,3992.557963908526,6042.071052048235,1632.2907809112692,891972.7167325125,12000,5957.928947951765
,54,223,891972.7167325125,2044.1041425120077,3999.8776535090246,6043.981796021032,1627.9502049781731,889600.7892839815,12000,5956.018203978968
,55,222,889600.7892839815,2038.6684754424577,4007.2107625404574,6045.879237982916,1623.5882272893089,887217.1667487303,12000,5954.120762017084
,56,221,887217.1667487303,2033.206007132507,4014.5573156051146,6047.763322737622,1619.2047839607299,884821.814217086,12000,5952.236677262378
,57,220,884821.814217086,2027.716657580822,4021.917337350391,6049.633994931213,1614.7998109461819,882414.6966906817,12000,5950.366005068787
,58,219,882414.6966906817,2022.2003465828122,4029.2908524688664,6051.491199051678,1610.373244036724,879995.7790822496,12000,5948.508800948322
,59,218,879995.7790822496,2016.6569937301554,4036.677885698393,6053.334879428548,1605.9250188603442,877565.0262154116,12000,5946.665120571452
,60,217,877565.0262154116,2011.0865184103184,4044.0784618221733,6055.164980232492,1601.455070881581,875122.4028244711,12000,5944.835019767508
,61,216,875122.4028244711,2005.4888398060796,4051.492605668848,6056.981445474928,1596.9633354011378,872667.8735542034,12000,5943.018554525072
,62,215,872667.8735542034,1999.8638768950495,4058.920342112574,6058.7842190076235,1592.4497475555002,870201.4029596464,12000,5941.2157809923765
,63,214,870201.4029596464,1994.2115484491896,4066.361696073114,6060.573244522304,1587.9142423165513,867722.9555058898,12000,5939.426755477696
,64,213,867722.9555058898,1988.5317730343309,4073.816692515915,6062.348465550245,1583.3567544911857,865232.4955678652,12000,5937.651534449755
,65,212,865232.4955678652,1982.824469009691,4081.2853564521943,6064.1098254618855,1578.7772187209239,862729.9874301339,12000,5935.8901745381145
,66,211,862729.9874301339,1977.0895545273902,4088.767712939023,6065.857267466414,1574.175569481524,860215.3952866764,12000,5934.142732533586
,67,210,860215.3952866764,1971.3269475319667,4096.2637870794115,6067.590734611378,1569.5517410825946,857688.6832406796,12000,5932.409265388622
,68,209,857688.6832406796,1965.5365657598907,4103.77360402239,6069.31016978228,1564.905667667205,855149.8153043244,12000,5930.68983021772
,69,208,855149.8153043244,1959.7183267390767,4111.297188963098,6071.0155157021745,1560.2372832114959,852598.7553985729,12000,5928.9844842978255
,70,207,852598.7553985729,1953.8721477883962,4118.834567142864,6072.706714931261,1555.5465215242884,850035.4673529543,12000,5927.293285068739
,71,206,850035.4673529543,1947.997946017187,4126.385763849293,6074.38370986648,1550.833316246693,847459.9149053518,12000,5925.61629013352
,72,205,847459.9149053518,1942.0956383247646,4133.95080441635,6076.046442741115,1546.0976008517152,844872.0617017872,12000,5923.953557258885
,73,204,844872.0617017872,1936.1651413999289,4141.529714224447,6077.694855624376,1541.3393086438653,842271.8712962066,12000,5922.305144375624
,74,203,842271.8712962066,1930.2063717204735,4149.122518700525,6079.3288904209985,1536.5583727587612,839659.3071502649,12000,5920.6711095790015
,75,202,839659.3071502649,1924.2192455526904,4156.729243318143,6080.948488870833,1531.7547261627358,837034.3326331094,12000,5919.051511129167
,76,201,837034.3326331094,1918.2036789508757,4164.349913597559,6082.553592548435,1526.9283016524384,834396.9110211643,12000,5917.446407451565
,77,200,834396.9110211643,1912.1595877568348,4171.9845551058215,6084.144142862657,1522.0790318544407,831747.0054979129,12000,5915.855857137343
,78,199,831747.0054979129,1906.0868875993838,4179.633193456849,6085.720081056233,1517.2068492248363,829084.5791536809,12000,5914.279918943767
,79,198,829084.5791536809,1899.9854938938522,4187.29585431152,6087.2813482053725,1512.311686048844,826409.5949854183,12000,5912.7186517946275
,80,197,826409.5949854183,1893.8553218415834,4194.972563377758,6088.827885219342,1507.3934744404075,823722.0158964809,12000,5911.172114780658
,81,196,823722.0158964809,1887.6962864294353,4202.663346410617,6090.359632840053,1502.4521463417957,821021.8046964121,12000,5909.640367159947
,82,195,821021.8046964121,1881.5083024292776,4210.368229212369,6091.876531641647,1497.4876335231995,818308.9241007229,12000,5908.123468358353
,83,194,818308.9241007229,1875.29128439749,4218.087237632592,6093.378522030082,1492.4998675823324,815583.3367306726,12000,5906.621477969918
,84,193,815583.3367306726,1869.045146674458,4225.820397568252,6094.86554424271,1487.4887799440248,812845.0051130484,12000,5905.13445575729
,85,192,812845.0051130484,1862.769803384069,4233.567734963794,6096.337538347862,1482.4543018598217,810093.8916799444,12000,5903.662461652138
,86,191,810093.8916799444,1856.465168433206,4241.329275811227,6097.794444244432,1477.3963644075775,807329.9587685408,12000,5902.205555755568
,87,190,807329.9587685408,1850.1311555112393,4249.105046150215,6099.236201661453,1472.3148984910497,804553.1686208816,12000,5900.763798338547
,88,189,804553.1686208816,1843.7676780895204,4256.895072068157,6100.662750157677,1467.2098348394914,801763.4833836529,12000,5899.337249842323
,89,188,801763.4833836529,1837.3746494208713,4264.6993797002815,6102.074029121153,1462.0811040072467,798960.8651079598,12000,5897.925970878847
,90,187,798960.8651079598,1830.9519825390746,4272.517995229732,6103.4699777688065,1456.9286363733388,796145.2757491035,12000,5896.5300222311935
,91,186,796145.2757491035,1824.4995902583623,4280.350944887653,6104.850535146015,1451.7523621410626,793316.6771663569,12000,5895.149464853985
,92,185,793316.6771663569,1818.0173851729014,4288.19825495328,6106.215640126182,1446.5522113375735,790475.0311227413,12000,5893.784359873818
,93,184,790475.0311227413,1811.505279656282,4296.059951754029,6107.565231410311,1441.3281138134766,787620.2992848007,12000,5892.434768589689
,94,183,787620.2992848007,1804.9631858610014,4303.936061665578,6108.899247526579,1436.0799992424145,784752.4432223776,12000,5891.100752473421
,95,182,784752.4432223776,1798.3910157179487,4311.826611111965,6110.217626829914,1430.8077971206537,781871.4244083862,12000,5889.782373170086
,96,181,781871.4244083862,1791.7886809358852,4319.73162656567,6111.520307501555,1425.511436766671,778977.2042185873,12000,5888.479692498445
,97,180,778977.2042185873,1785.156093000929,4327.6511345477065,6112.807227548636,1420.1908473207393,776069.7439313603,12000,5887.192772451364
,98,179,776069.7439313603,1778.4931631760342,4335.585161627711,6114.078324803746,1414.8459577445099,773149.0047274771,12000,5885.921675196254
,99,178,773149.0047274771,1771.7998025004683,4343.533734424029,6115.333536924497,1409.4766968205975,770214.9476898736,12000,5884.666463075503
,100,177,770214.9476898736,1765.0759217892937,4351.496879603806,6116.572801393099,1404.0829931521614,767267.533803422,12000,5883.427198606901
,101,176,767267.533803422,1758.3214316328422,4359.474623883079,6117.796055515922,1398.6647751624882,764306.7239547014,12000,5882.203944484078
,102,175,764306.7239547014,1751.5362423961908,4367.466994026865,6119.003236423056,1393.22197109457,761332.4789317691,12000,5880.996763576944
,103,174,761332.4789317691,1744.7202642186376,4375.474016849248,6120.194281067886,1387.7545090106864,758344.7594239305,12000,5879.805718932114
,104,173,758344.7594239305,1737.873407013174,4383.495719213472,6121.369126226646,1382.2623167919814,755343.5260215091,12000,5878.630873773354
,105,172,755343.5260215091,1730.9955804659583,4391.5321280320295,6122.527708497988,1376.7453221380413,752328.7392156151,12000,5877.472291502012
,106,171,752328.7392156151,1724.0866940357846,4399.583270266755,6123.6699643025395,1371.2034525664722,749300.3593979148,12000,5876.3300356974605
,107,170,749300.3593979148,1717.1466569535548,4407.649172928911,6124.795829882466,1365.6366354124743,746258.3468603984,12000,5875.204170117534
,108,169,746258.3468603984,1710.1753782217463,4415.72986307928,6125.905241301027,1360.0447978284185,743202.6617951476,12000,5874.094758698973
,109,168,743202.6617951476,1703.17276661388,4423.825367828259,6126.998134442139,1354.427866783419,740133.2642941028,12000,5873.001865557861
,110,167,740133.2642941028,1696.1387306739855,4431.935714335945,6128.07444500993,1348.785769062906,737050.1143488297,12000,5871.92555499007
,111,166,737050.1143488297,1689.073178716068,4440.060929812227,6129.134108528295,1343.1184312681987,733953.1718502856,12000,5870.865891471705
,112,165,733953.1718502856,1681.9760188235712,4448.2010415168825,6130.177060340454,1337.425779816076,730842.3965885849,12000,5869.822939659546
,113,164,730842.3965885849,1674.8471588488403,4456.356076759664,6131.203235608504,1331.7077409383464,727717.7482527635,12000,5868.796764391496
,114,163,727717.7482527635,1667.6865064125832,4464.52606290039,6132.212569312973,1325.9642406814157,724579.1864305445,12000,5867.787430687027
,115,162,724579.1864305445,1660.493968903331,4472.71102734904,6133.204996252371,1320.1952049058584,721426.6706081013,12000,5866.795003747629
,116,161,721426.6706081013,1653.269453476899,4480.910997565847,6134.1804510427455,1314.400559285982,718260.1601698215,12000,5865.8195489572545
,117,160,718260.1601698215,1646.0128670558408,4489.126001061384,6135.138868117225,1308.5802293093936,715079.6143980694,12000,5864.861131882775
,118,159,715079.6143980694,1638.724116328909,4497.356065396663,6136.080181725572,1302.734140276567,711884.9924729493,12000,5863.919818274428
,119,158,711884.9924729493,1631.403107750509,4505.601218183224,6137.004325933733,1296.8622173004048,708676.2534720666,12000,5862.995674066267
,120,157,708676.2534720666,1624.0497475401526,4513.861487083227,6137.91123462338,1290.964385305803,705453.3563702891,12000,5862.08876537662
,121,156,705453.3563702891,1616.6639416819125,4522.136899809546,6138.800841491458,1285.0405690292125,702216.2600395087,12000,5861.199158508542
,122,155,702216.2600395087,1609.2455959238741,4530.427484125863,6139.673080049737,1279.090693018202,698964.923248401,12000,5860.326919950263
,123,154,698964.923248401,1601.7946157775857,4538.73326784676,6140.527883624346,1273.1146816310163,695699.3046621853,12000,5859.472116375654
,124,153,695699.3046621853,1594.3109065175079,4547.0542788378125,6141.36518535532,1267.112459036137,692419.3628423836,12000,5858.63481464468
,125,152,692419.3628423836,1586.7943731804623,4555.390545015682,6142.184918196144,1261.0839492118412,689125.0562465797,12000,5857.815081803856
,126,151,689125.0562465797,1579.2449205650785,4563.74209434821,6142.9870149132885,1255.029075945758,685816.3432281773,12000,5857.0129850867115
,127,150,685816.3432281773,1571.6624532312396,4572.108954854515,6143.771408085755,1248.9477628344252,682493.1820361571,12000,5856.228591914245
,128,149,682493.1820361571,1564.0468754995268,4580.491154605082,6144.538030104608,1242.8399332828455,679155.5308148349,12000,5855.461969895392
,129,148,679155.5308148349,1556.3980914506633,4588.888721721857,6145.286813172521,1236.7055105040406,675803.3476036171,12000,5854.713186827479
,130,147,675803.3476036171,1548.716004924956,4597.301684378348,6146.017689303304,1230.5444175186046,672436.5903367575,12000,5853.982310696696
,131,146,672436.5903367575,1541.000519521736,4605.730070799709,6146.730590321446,1224.356577154256,669055.216843112,12000,5853.269409678554
,132,145,669055.216843112,1533.2515385987983,4614.173909262841,6147.425447861639,1218.1419120453902,665659.1848458946,12000,5852.574552138361
,133,144,665659.1848458946,1525.4689652718419,4622.63322809649,6148.102193368331,1211.9003446326299,662248.4519624307,12000,5851.897806631669
,134,143,662248.4519624307,1517.6527024139039,4631.108055681334,6148.760758095238,1205.631797162374,658822.9757039117,12000,5851.239241904762
,135,142,658822.9757039117,1509.8026526547978,4639.598420450083,6149.40107310488,1199.3361916863464,655382.713475148,12000,5850.59892689512
,136,141,655382.713475148,1501.9187183805475,4648.104350887575,6150.023069268122,1193.013450061144,651927.6225743215,12000,5849.976930731878
,137,140,651927.6225743215,1494.00080173282,4656.625875530867,6150.626677263687,1186.6634939477829,648457.6601927384,12000,5849.373322736313
,138,139,648457.6601927384,1486.0488046083588,4665.163022969341,6151.211827577699,1180.2862448112433,644972.7834145803,12000,5848.788172422301
,139,138,644972.7834145803,1478.0626286584131,4673.715821844785,6151.778450503198,1173.8816239200153,641472.9492166556,12000,5848.221549496802
,140,137,641472.9492166556,1470.0421752881691,4682.2843008515,6152.3264761396695,1167.4495523456408,637958.1144681497,12000,5847.6735238603305
,141,136,637958.1144681497,1461.9873456561766,4690.868488736395,6152.8558343925715,1160.9899509622578,634428.2359303755,12000,5847.1441656074285
,142,135,634428.2359303755,1453.8980406737771,4699.468414299078,6153.3664549728555,1154.5027404461403,630883.2702565226,12000,5846.6335450271445
,143,134,630883.2702565226,1445.774161004531,4708.08410639196,6153.85826739649,1147.9878412752396,627323.1739914059,12000,5846.14173260351
,144,133,627323.1739914059,1437.6156070636384,4716.715593920345,6154.331200983983,1141.4451737287236,623747.9035712143,12000,5845.668799016017
,145,132,623747.9035712143,1429.422279017366,4725.362905842532,6154.785184859898,1134.874657886515,620157.4153232584,12000,5845.214815140102
,146,131,620157.4153232584,1421.1940767824672,4734.026071169911,6155.220147952378,1128.276213628829,616551.6654657173,12000,5844.779852047622
,147,130,616551.6654657173,1412.930900025602,4742.7051189670565,6155.636018992658,1121.6497606357088,612930.6101073859,12000,5844.363981007342
,148,129,612930.6101073859,1404.6326481627593,4751.400078351829,6156.032726514588,1114.9952183865626,609294.2052474206,12000,5843.967273485412
,149,128,609294.2052474206,1396.299220358672,4760.110978495473,6156.410198854145,1108.312506159696,605642.4067750848,12000,5843.589801145855
,150,127,605642.4067750848,1387.930515526236,4768.837848622715,6156.768364148951,1101.6015430318473,601975.170469494,12000,5843.231635851049
,151,126,601975.170469494,1379.5264323259237,4777.580718011856,6157.10715033778,1094.8622478777174,598292.4519993599,12000,5842.89284966222
,152,125,598292.4519993599,1371.0868691651997,4786.339615994879,6157.426485160078,1088.0945393695026,594594.2069227345,12000,5842.573514839922
,153,124,594594.2069227345,1362.6117241979332,4795.114571957536,6157.72629615547,1081.2983359764246,590880.3906867534,12000,5842.27370384453
,154,123,590880.3906867534,1354.10089532381,4803.905615339459,6158.006510663268,1074.4735559642593,587150.9586273783,12000,5841.993489336732
,155,122,587150.9586273783,1345.554280187742,4812.712775634249,6158.267055821991,1067.6201173948643,583405.8659691389,12000,5841.732944178009
,156,121,583405.8659691389,1336.9717761792767,4821.536082389578,6158.507858568855,1060.7379381257074,579645.0678248751,12000,5841.492141431145
,157,120,579645.0678248751,1328.3532804320055,4830.375565207292,6158.728845639298,1053.826935809391,575868.5191954771,12000,5841.271154360702
,158,119,575868.5191954771,1319.6986898229684,4839.2312537435055,6158.929943566474,1046.8870278931784,572076.1749696268,12000,5841.070056433526
,159,118,572076.1749696268,1311.0079009720614,4848.103177708702,6159.111078680763,1039.9181316185168,568267.9899235367,12000,5840.888921319237
,160,117,568267.9899235367,1302.280810241438,4856.991366867835,6159.272177109273,1032.9201640205597,564443.9187206895,12000,5840.727822890727
,161,116,564443.9187206895,1293.5173137349134,4865.895851040426,6159.41316477534,1025.89304192769,560603.9159115768,12000,5840.58683522466
,162,115,560603.9159115768,1284.7173072973635,4874.816660100668,6159.533967398032,1018.8366819610396,556747.9359334372,12000,5840.466032601968
,163,114,556747.9359334372,1275.8806865141269,4883.7538239775195,6159.634510491646,1011.7510005340094,552875.9331099937,12000,5840.365489508354
,164,113,552875.9331099937,1267.0073467104023,4892.7073726548115,6159.714719365214,1004.635913851788,548987.8616511907,12000,5840.285280634786
,165,112,548987.8616511907,1258.0971829506452,4901.677336171345,6159.77451912199,997.4913379108688,545083.6756529302,12000,5840.22548087801
,166,111,545083.6756529302,1249.150090037965,4910.6637446209925,6159.813834658958,990.3171884985669,541163.3290968077,12000,5840.186165341042
,167,110,541163.3290968077,1240.1659625135178,4919.666628152798,6159.832590666316,983.1133811925341,537226.7758498475,12000,5840.167409333684
,168,109,537226.7758498475,1231.1446946559004,4928.686016971078,6159.830711626979,975.8798313602734,533273.9696642366,12000,5840.169288373021
,169,108,533273.9696642366,1222.0861804805422,4937.721941335524,6159.808121816066,968.6164541586522,529304.8641770598,12000,5840.191878183934
,170,107,529304.8641770598,1212.9903137390954,4946.774431561307,6159.764745300403,961.323164533414,525319.4129100319,12000,5840.235254699597
,171,106,525319.4129100319,1203.856987918823,4955.843518019168,6159.700505937992,953.99987721869,521317.56926923135,12000,5840.299494062008
,172,105,521317.56926923135,1194.6860962419885,4964.929231135537,6159.615327377525,946.6465067365091,517299.28654483234,12000,5840.384672622475
,173,104,517299.28654483234,1185.4775316652408,4974.0316013926185,6159.50913305786,939.2629673963063,513264.51791083603,12000,5840.49086694214
,174,103,513264.51791083603,1176.2311868789993,4983.150659328505,6159.381846207504,931.8491732944306,509213.21642480197,12000,5840.618153792496
,175,102,509213.21642480197,1166.9469543068378,4992.286435537274,6159.233389844112,924.4050383136521,505145.33502757835,12000,5840.766610155888
,176,101,505145.33502757835,1157.624726104867,5001.438960669093,6159.0636867739595,916.9304761226671,501060.8265430319,12000,5840.9363132260405
,177,100,501060.8265430319,1148.2643941611148,5010.608265430319,6158.872659591434,909.425400175603,496959.6436777772,12000,5841.127340408566
,178,99,496959.6436777772,1138.8658500949061,5019.7943805836085,6158.660230678514,901.8897237115217,492841.7390209051,12000,5841.339769321486
,179,98,492841.7390209051,1129.4289852562408,5028.997336948011,6158.426322204252,894.3233597539214,488707.06504371105,12000,5841.573677795748
,180,97,488707.06504371105,1119.953690725171,5038.217165399083,6158.170856124254,886.7262211102386,484555.5740994222,12000,5841.829143875746
,181,96,484555.5740994222,1110.439857311176,5047.453896868981,6157.893754180157,879.0982203713477,480387.2184229246,12000,5842.106245819843
,182,95,480387.2184229246,1100.8873755525356,5056.707562346574,6157.59493789911,871.4392699110597,476201.950130489,12000,5842.40506210089
,183,94,476201.950130489,1091.296135715704,5065.978192877543,6157.2743285932465,863.7492818856211,471999.7212194971,12000,5842.7256714067535
,184,93,471999.7212194971,1081.6660277946808,5075.265819564484,6156.931847359165,856.02816823321,467780.48356816586,12000,5843.068152640835
,185,92,467780.48356816586,1071.99694151038,5084.570473567021,6156.567415077401,848.2758406734313,463544.1889352723,12000,5843.432584922599
,186,91,463544.1889352723,1062.288766309999,5093.8921861018935,6156.180952411893,840.4922107068124,459290.7889598772,12000,5843.819047588107
,187,90,459290.7889598772,1052.5413913663854,5103.230988443081,6155.772379809466,832.677189614296,455020.2351610484,12000,5844.227620190534
,188,89,455020.2351610484,1042.7547055774025,5112.586911921892,6155.341617499294,824.830688456732,450732.4789375832,12000,5844.658382500706
,189,88,450732.4789375832,1032.928597565295,5121.959987927082,6154.8885854923765,816.9526180743698,446427.47156773054,12000,5845.1114145076235
,190,87,446427.47156773054,1023.0629556760491,5131.350247904948,6154.413203580998,809.042889086347,442105.16420891194,12000,5845.586796419002
,191,86,442105.16420891194,1013.1576679787565,5140.757723359441,6153.915391338198,801.1014118901796,437765.5078974427,12000,5846.084608661802
,192,85,437765.5078974427,1003.2126222649728,5150.182445852267,6153.39506811724,793.1280966612492,433408.45354825165,12000,5846.60493188276
,193,84,433408.45354825165,993.2277060480767,5159.624447002996,6152.8521530510725,785.1228533522892,429033.9519546009,12000,5847.1478469489275
,194,83,429033.9519546009,983.2028065626271,5169.083758489168,6152.286565051795,777.0855916928716,424641.95378780464,12000,5847.713434948205
,195,82,424641.95378780464,973.137810763719,5178.560412046398,6151.698222810117,769.0162211888902,420232.40959694714,12000,5848.301777189883
,196,81,420232.40959694714,963.0326053263371,5188.054439468483,6151.08704479482,760.9146511220442,415805.2698086007,12000,5848.91295520518
,197,80,415805.2698086007,952.88707664471,5197.565872607509,6150.452949252219,752.780790549321,411360.4847265425,12000,5849.547050747781
,198,79,411360.4847265425,942.7011108316599,5207.094743373956,6149.795854205616,744.6145483024757,406898.004531471,12000,5850.204145794384
,199,78,406898.004531471,932.4745937179543,5216.641083736808,6149.115677454762,736.4158329875128,402417.77928072173,12000,5850.884322545238
,200,77,402417.77928072173,922.207410851654,5226.204925723659,6148.412336575313,728.1845529841632,397919.7589079822,12000,5851.587663424687
,201,76,397919.7589079822,911.8994474974593,5235.786301420819,6147.6857489182785,719.9206164453626,393403.89322300674,12000,5852.3142510817215
,202,75,393403.89322300674,901.5505886360571,5245.385242973423,6146.93583160948,711.6239312967278,388870.1319113301,12000,5853.06416839052
,203,74,388870.1319113301,891.1607189634648,5255.001782585542,6146.162501549007,703.2944052360318,384318.4245339806,12000,5853.837498450993
,204,73,384318.4245339806,880.7297228903723,5264.635952520282,6145.365675410655,694.9319457326773,379748.720527193,12000,5854.634324589345
,205,72,379748.720527193,870.2574845414839,5274.287785099903,6144.545269641387,686.5364600271707,375160.96920212026,12000,5855.454730358613
,206,71,375160.96920212026,859.743887754859,5283.957312705919,6143.701200460779,678.1078551305931,370555.1197445449,12000,5856.298799539221
,207,70,370555.1197445449,849.1888160812488,5293.644567779213,6142.833383860461,669.6460378240705,365931.12121458974,12000,5857.166616139539
,208,69,365931.12121458974,838.5921527834348,5303.349582820141,6141.941735603576,661.1509146582443,361288.9225464279,12000,5858.058264396424
,209,68,361288.9225464279,827.9537808355639,5313.0723903886455,6141.026171224209,652.6223919527387,356628.47254799196,12000,5858.973828775791
