input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,25,264,1005172.2748968385,3350.5742496561284,5731.30170345766,2380.7274538015313,2339.8469440337526,1005131.3943870707,12000,6268.69829654234
,26,263,1005131.3943870707,3350.4379812902357,5744.674740765727,2394.236759475491,2339.7200344643884,1005076.8776620595,12000,6255.325259234273
,27,262,1005076.8776620595,3350.256258873532,5758.078981827513,2407.8227229539816,2339.561128191246,1005008.6160672968,12000,6241.921018172487
,28,261,1005008.6160672968,3350.028720224323,5771.514499451778,2421.4857792274547,2339.369970672162,1004926.5002587416,12000,6228.485500548222
,29,260,1004926.5002587416,3349.755000862472,5784.981366617166,2435.2263657546937,2339.1463057503024,1004830.4201987372,12000,6215.018633382834
,30,259,1004830.4201987372,3349.434733995791,5798.479656472607,2449.044922476816,2338.889875644607,1004720.2651519049,12000,6201.520343527393
,31,258,1004720.2651519049,3349.06755050635,5812.0094423377095,2462.9418918313595,2338.6004209401713,1004595.9236810138,12000,6187.9905576622905
,32,257,1004595.9236810138,3348.6530789367125,5825.570797703164,2476.917718766452,2338.2776805785766,1004457.2836428258,12000,6174.429202296836
,33,256,1004457.2836428258,3348.190945476086,5839.163796231139,2490.9728507550526,2337.9213918481646,1004304.2321839188,12000,6160.836203768861
,34,255,1004304.2321839188,3347.680773946396,5852.788511755677,2505.107737809281,2337.531290374255,1004136.6557364837,12000,6147.211488244323
,35,254,1004136.6557364837,3347.1221857882792,5866.445018283108,2519.3228324948286,2337.107110109307,1003954.4400140982,12000,6133.554981716892
,36,253,1003954.4400140982,3346.514800046994,5880.133389992435,2533.618589945441,2336.6485833230226,1003757.4700074757,12000,6119.866610007565
,37,252,1003757.4700074757,3345.8582333582526,5893.853701235751,2547.9954678774984,2336.1554405923957,1003545.6299801907,12000,6106.146298764249
,38,251,1003545.6299801907,3345.152099933969,5907.606026538636,2562.453926604667,2335.6274107917,1003318.8034643776,12000,6092.393973461364
,39,250,1003318.8034643776,3344.396011547926,5921.390440600559,2576.9944290526328,2335.064221082425,1003076.8732564073,12000,6078.609559399441
,40,249,1003076.8732564073,3343.589577521358,5935.207018295293,2591.617440773935,2334.465596903144,1002819.7214125365,12000,6064.792981704707
,41,248,1002819.7214125365,3342.732404708455,5949.055834671314,2606.3234299628593,2333.831261959338,1002547.229244533,12000,6050.944165328686
,42,247,1002547.229244533,3341.824097481777,5962.936964952216,2621.112867470439,2333.1609382131455,1002259.2773152756,12000,6037.063035047784
,43,246,1002259.2773152756,3340.8642577175856,5976.850484537103,2635.986226819517,2332.454345873064,1001955.7454343291,12000,6023.149515462897
,44,245,1001955.7454343291,3339.8524847810972,5990.796469001024,2650.9439842199267,2331.711203383588,1001636.5126534929,12000,6009.203530998976
,45,244,1001636.5126534929,3338.788375511643,6004.77499409536,2665.986618583717,2330.931227414788,1001301.4572623239,12000,5995.22500590464
,46,243,1001301.4572623239,3337.6715242077466,6018.786135748249,2681.114611540502,2330.114132851828,1000950.4567836353,12000,5981.213864251751
,47,242,1000950.4567836353,3336.5015226121177,6032.829970064996,2696.328447452878,2329.2596327844253,1000583.3879689669,12000,5967.170029935004
,48,241,1000583.3879689669,3335.2779598965562,6046.9065733284815,2711.6286134319253,2328.367438496248,1000200.1267940311,12000,5953.0934266715185
,49,240,1000200.1267940311,3334.0004226467704,6061.0160219995805,2727.01559935281,2327.437259454249,999800.5484541326,12000,5938.9839780004195
,50,239,999800.5484541326,3332.668494847109,6075.158392717582,2742.4898978704728,2326.4688032979448,999384.5273595601,12000,5924.841607282418
,51,238,999384.5273595601,3331.2817578652007,6089.333762300589,2758.0520044353884,2325.4617758286245,998951.9371309534,12000,5910.666237699411
,52,237,998951.9371309534,3329.8397904365115,6103.542207745958,2773.7024173094464,2324.4158809985024,998502.6505946425,12000,5896.457792254042
,53,236,998502.6505946425,3328.3421686488086,6117.783806230699,2789.4416375818905,2323.330820899808,998036.5397779604,12000,5882.216193769301
,54,235,998036.5397779604,3326.788465926535,6132.058635111905,2805.2701691853695,2322.2062957538083,997553.4759045289,12000,5867.941364888095
,55,234,997553.4759045289,3325.1782530150963,6146.366771927166,2821.18851891207,2321.042003899772,997053.3293895166,12000,5853.633228072834
,56,233,997053.3293895166,3323.511097965056,6160.708294394996,2837.1971964299405,2319.8376417838685,996535.9698348705,12000,5839.291705605004
,57,232,996535.9698348705,3321.7865661162355,6175.083280415252,2853.296714299017,2318.592903948,996001.2660245196,12000,5824.916719584748
,58,231,996001.2660245196,3320.004220081732,6189.491808069555,2869.487587987823,2317.3074830185737,995449.0859195504,12000,5810.508191930445
,59,230,995449.0859195504,3318.163619731835,6203.933955621719,2885.7703358898843,2315.9810696952077,994879.2966533557,12000,5796.066044378281
,60,229,994879.2966533557,3316.2643221778526,6218.40980151817,2902.1454793403173,2314.613352739369,994291.7645267547,12000,5781.59019848183
,61,228,994291.7645267547,3314.3058817558494,6232.91942438838,2918.613542632531,2313.2040189629515,993686.3550030851,12000,5767.08057561162
,62,227,993686.3550030851,3312.287850010284,6247.462903045285,2935.1750530350014,2311.7527532167833,993062.9327032669,12000,5752.537096954715
,63,226,993062.9327032669,3310.2097756775565,6262.040316485725,2951.8305408081687,2310.25923837907,992421.3614008378,12000,5737.959683514275
,64,225,992421.3614008378,3308.0712046694593,6276.651743890859,2968.5805392213992,2308.7231553437714,991761.5040169602,12000,5723.348256109141
,65,224,991761.5040169602,3305.871680056534,6291.297264626604,2985.4255845700704,2307.14418300891,991083.222615399,12000,5708.702735373396
,66,223,991083.222615399,3303.6107420513304,6305.976958244067,3002.3662161927364,2305.5219982648146,990386.3783974712,12000,5694.023041755933
,67,222,990386.3783974712,3301.2879279915705,6320.69090447997,3019.4029764884,2303.856275982293,989670.8316969651,12000,5679.30909552003
,68,221,989670.8316969651,3298.9027723232175,6335.439183257092,3036.5364109338743,2302.1466890007396,988936.4419750321,12000,5664.560816742908
,69,220,988936.4419750321,3296.4548065834406,6350.221874684692,3053.7670681012514,2300.392908116172,988183.0678150471,12000,5649.778125315308
,70,219,988183.0678150471,3293.9435593834905,6365.039059058958,3071.095499675467,2298.5946020692004,987410.5669174409,12000,5634.960940941042
,71,218,987410.5669174409,3291.3685563914696,6379.890816863428,3088.5222604719584,2296.7514375329274,986618.7960945019,12000,5620.109183136572
,72,217,986618.7960945019,3288.7293203150066,6394.777228769445,3106.0479084544386,2294.863079100777,985807.6112651482,12000,5605.222771230555
,73,216,985807.6112651482,3286.0253708838272,6409.698375636573,3123.6730047527453,2292.929189274256,984976.8674496696,12000,5590.301624363427
,74,215,984976.8674496696,3283.2562248322324,6424.654338513059,3141.3981136808266,2290.9494284506404,984126.4187644395,12000,5575.345661486941
,75,214,984126.4187644395,3280.4213958814653,6439.645198636257,3159.223802754792,2288.9234549105977,983256.1184165954,12000,5560.354801363743
,76,213,983256.1184165954,3277.5203947219848,6454.671037433076,3177.150642711091,2286.85092480573,982365.81869869,12000,5545.328962566924
,77,212,982365.81869869,3274.5527289956335,6469.731936520419,3195.179207524786,2284.731492146052,981455.3709833113,12000,5530.268063479581
,78,211,981455.3709833113,3271.5179032777046,6484.827977705636,3213.3100744279313,2282.564808787394,980524.6257176708,12000,5515.172022294364
,79,210,980524.6257176708,3268.415419058903,6499.95924298695,3231.543823928047,2280.350524418733,979573.4324181615,12000,5500.04075701305
,80,209,979573.4324181615,3265.2447747272054,6515.12581455392,3249.881039826714,2278.0882865494477,978601.6396648843,12000,5484.87418544608
,81,208,978601.6396648843,3262.0054655496147,6530.327774787879,3268.3223092382646,2275.7777404965072,977609.0950961426,12000,5469.672225212121
,82,207,977609.0950961426,3258.6969836538087,6545.565206262385,3286.868222608576,2273.418529371579,976595.6454029056,12000,5454.434793737615
,83,206,976595.6454029056,3255.318818009686,6560.8381917436645,3305.5193737339787,2271.0102940680667,975561.1363232397,12000,5439.1618082563355
,84,205,975561.1363232397,3251.870454410799,6576.146814191066,3324.2763597802673,2268.5526732480716,974505.4126367075,12000,5423.853185808934
,85,204,974505.4126367075,3248.351375455692,6591.491156757513,3343.1397813018207,2266.0453033292797,973428.3181587349,12000,5408.508843242487
,86,203,973428.3181587349,3244.7610605291165,6606.871302789947,3362.11024226083,2263.4878184717727,972329.6957349458,12000,5393.128697210053
,87,202,972329.6957349458,3241.098985783153,6622.287335829792,3381.1883500466392,2260.8798505647646,971209.387235464,12000,5377.712664170208
,88,201,971209.387235464,3237.364624118213,6637.739339613394,3400.3747154951807,2258.2210292132604,970067.2335491821,12000,5362.260660386606
,89,200,970067.2335491821,3233.5574451639404,6653.227398072494,3419.6699529085536,2255.510981724638,968903.0745779981,12000,5346.772601927506
,90,199,968903.0745779981,3229.676915259994,6668.751595334662,3439.074680074668,2252.7493330951543,967716.7492310186,12000,5331.248404665338
,91,198,967716.7492310186,3225.7224974367286,6684.312015723777,3458.5895182870486,2249.935705996373,966508.0954187278,12000,5315.687984276223
,92,197,966508.0954187278,3221.69365139576,6699.908743760467,3478.215092364707,2247.069720761514,965276.9500471246,12000,5300.091256239533
,93,196,965276.9500471246,3217.5898334904155,6715.541864162574,3497.9520306721583,2244.1509953717223,964023.1490118243,12000,5284.458135837426
,94,195,964023.1490118243,3213.410496706081,6731.211461845623,3517.8009651395414,2241.179145442264,962746.5271921271,12000,5268.788538154377
,95,194,962746.5271921271,3209.1550906404236,6746.917621923262,3537.7625312828386,2238.1537842086364,961446.9184450528,12000,5253.082378076738
,96,193,961446.9184450528,3204.8230614835097,6762.660429707751,3557.8373682242413,2235.0745225125997,960124.1555993411,12000,5237.339570292249
,97,192,960124.1555993411,3200.413851997804,6778.439970710403,3578.026118712599,2231.940968788133,958778.0704494166,12000,5221.560029289597
,98,191,958778.0704494166,3195.9269014980555,6794.25633064206,3598.3294291440043,2228.7527290473026,957408.4937493199,12000,5205.74366935794
,99,190,957408.4937493199,3191.3616458310667,6810.109595413558,3618.7479495824914,2225.5094068660537,956015.2552066034,12000,5189.890404586442
,100,189,956015.2552066034,3186.717517355345,6825.99985113619,3639.282333780845,2222.210603369919,954598.1834761924,12000,5174.00014886381
,101,188,954598.1834761924,3181.9939449206418,6841.927184122175,3659.9332392015335,2218.855917219645,953157.1061542105,12000,5158.072815877825
,102,187,953157.1061542105,3177.1903538473684,6857.891680885126,3680.701327037758,2215.444944596736,951691.8497717695,12000,5142.108319114874
,103,186,951691.8497717695,3172.3061659058985,6873.893428140525,3701.587262234627,2211.9772791889145,950202.2397887238,12000,5126.106571859475
,104,185,950202.2397887238,3167.340799295746,6889.932512806188,3722.5917135104423,2208.4525121754973,948688.1005873888,12000,5110.067487193812
,105,184,948688.1005873888,3162.29366862463,6906.009022002737,3743.715353378107,2204.8702322126915,947149.2554662235,12000,5093.990977997263
,106,183,947149.2554662235,3157.164184887412,6922.123043054078,3764.9588581666662,2201.230025418799,945585.5266334756,12000,5077.876956945922
,107,182,945585.5266334756,3151.951755444919,6938.274663487871,3786.3229080429523,2197.5314753593425,943996.735200792,12000,5061.725336512129
,108,181,943996.735200792,3146.6557840026403,6954.463971036011,3807.8081870333704,2193.774163032103,942382.7011767906,12000,5045.536028963989
,109,180,942382.7011767906,3141.2756705893025,6970.691053635093,3829.415383045791,2189.9576668520713,940743.2434605969,12000,5029.308946364907
,110,179,940743.2434605969,3135.810811535323,6986.955999426908,3851.1451878915855,2186.0815626363124,939078.1798353416,12000,5013.044000573092
,111,178,939078.1798353416,3130.260599451139,7003.258896758908,3872.998297307769,2182.1454235887454,937387.3269616226,12000,4996.741103241092
,112,177,937387.3269616226,3124.6244232054087,7019.599834184678,3894.9754109792693,2178.148820284834,935670.5003709282,12000,4980.400165815322
,113,176,935670.5003709282,3118.901667903094,7035.978900464444,3917.0772325613502,2174.091320656189,933927.5144590231,12000,4964.021099535556
,114,175,933927.5144590231,3113.0917148634107,7052.3961845655285,3939.304469702118,2169.972489975082,932158.1824792961,12000,4947.6038154344715
,115,174,932158.1824792961,3107.193941597654,7068.851775662849,3961.657834065195,2165.791890838872,930362.3165360698,12000,4931.148224337151
,116,173,930362.3165360698,3101.2077217868996,7085.345763139396,3984.138041352496,2161.54908315434,928539.7275778716,12000,4914.654236860604
,117,172,928539.7275778716,3095.1324252595723,7101.878236586722,4006.7458113271496,2157.243624121937,926690.2253906664,12000,4898.121763413278
,118,171,926690.2253906664,3088.967417968888,7118.449285805425,4029.4818678365364,2152.875068219936,924813.6185910498,12000,4881.550714194575
,119,170,924813.6185910498,3082.7120619701664,7135.059000805638,4052.3469388354715,2148.4429671885,922909.7146194029,12000,4864.940999194362
,120,169,922909.7146194029,3076.36571539801,7151.70747180752,4075.3417564095103,2143.946870013651,920978.319733007,12000,4848.29252819248
,121,168,920978.319733007,3069.927732443357,7168.394789241737,4098.46705679838,2139.386322911153,919019.2389991197,12000,4831.605210758263
,122,167,919019.2389991197,3063.397463330399,7185.121043749968,4121.723580419568,2134.7608693103,917032.2762880105,12000,4814.878956250032
,123,166,917032.2762880105,3056.774254293369,7201.886326185388,4145.112071892019,2130.0700498376095,915017.2342659561,12000,4798.113673814612
,124,165,915017.2342659561,3050.057447553187,7218.6907276131515,4168.633280059965,2125.313402300424,912973.9143881965,12000,4781.3092723868485
,125,164,912973.9143881965,3043.2463812939886,7235.534339310918,4192.287958016929,2120.490461670419,910902.11689185,12000,4764.465660689082
,126,163,910902.11689185,3036.3403896395002,7252.41725276931,4216.07686312981,2115.6007600670137,908801.6407887872,12000,4747.58274723069
,127,162,908801.6407887872,3029.3388026292905,7269.339559692437,4240.000757063147,2110.6438267406893,906672.2838584647,12000,4730.660440307563
,128,161,906672.2838584647,3022.2409461948823,7286.301351998389,4264.060405803506,2105.619188056209,904513.8426407174,12000,4713.698648001611
,129,160,904513.8426407174,3015.046142135725,7303.302721819719,4288.2565796839945,2100.5263674757443,902326.1124285092,12000,4696.697278180281
,130,159,902326.1124285092,3007.7537080950306,7320.343761503966,4312.590053408935,2095.3648855419,900108.887260642,12000,4679.656238496034
,131,158,900108.887260642,3000.3629575354735,7337.424563614141,4337.061606078668,2090.1342598606475,897861.959914424,12000,4662.575436385859
,132,157,897861.959914424,2992.873199714747,7354.5452209292425,4361.6720212144955,2084.8340050841553,895585.1218982936,12000,4645.4547790707575
,133,156,895585.1218982936,2985.283739660979,7371.705826444744,4386.422086783765,2079.4636328935226,893278.1634444033,12000,4628.294173555256
,134,155,893278.1634444033,2977.5938781480113,7388.906473373116,4411.312595225105,2074.022651981416,890940.8735011597,12000,4611.093526626884
,135,154,890940.8735011597,2969.8029116705325,7406.14725514432,4436.344343473787,2068.5105680346005,888573.0397257205,12000,4593.85274485568
,136,153,888573.0397257205,2961.9101324190688,7423.428265406326,4461.518132987258,2062.9268837163772,886174.4484764496,12000,4576.571734593674
,137,152,886174.4484764496,2953.914828254832,7440.749598025607,4486.834769770775,2057.271098648917,883744.8848053277,12000,4559.250401974393
,138,151,883744.8848053277,2945.816282684426,7458.111347087667,4512.295064403241,2051.5427093954904,881284.1324503201,12000,4541.888652912333
,139,150,881284.1324503201,2937.6137748344004,7475.513606897539,4537.899832063138,2045.7412094425993,878791.9738276995,12000,4524.486393102461
,140,149,878791.9738276995,2929.3065794256654,7492.956471980302,4563.649892554637,2039.8660891820045,876268.1900243269,12000,4507.043528019698
,141,148,876268.1900243269,2920.8939667477566,7510.440037081591,4589.546070333834,2033.9168358926504,873712.5607898857,12000,4489.559962918409
,142,147,873712.5607898857,2912.3752026329526,7527.964397168115,4615.589194535163,2027.8929337224845,871124.864529073,12000,4472.035602831885
,143,146,871124.864529073,2903.7495484302435,7545.529647428175,4641.780098997931,2021.793863670175,868504.8782937452,12000,4454.470352571825
,144,145,868504.8782937452,2895.016260979151,7563.135883272175,4668.119622293025,2015.6191035667216,865852.3777750189,12000,4436.864116727825
,145,144,865852.3777750189,2886.1745925833966,7580.783200333143,4694.608607749747,2009.368128056961,863167.1372953261,12000,4419.216799666857
,146,143,863167.1372953261,2877.2237909844207,7598.4716944672555,4721.247903482835,2003.0404085809673,860448.9298004241,12000,4401.5283055327445
,147,142,860448.9298004241,2868.163099334747,7616.201461754345,4748.038362419597,1996.6354133553439,857697.5268513599,12000,4383.798538245655
,148,141,857697.5268513599,2858.9917561711995,7633.972598498439,4774.980842327239,1990.1526073544094,854912.6986163871,12000,4366.027401501561
,149,140,854912.6986163871,2849.708995387957,7651.785201228272,4802.076205840314,1983.5914522912756,852094.213862838,12000,4348.214798771728
,150,139,852094.213862838,2840.3140462094602,7669.639366697804,4829.325320488344,1976.9514065988158,849241.8399489485,12000,4330.360633302196
,151,138,849241.8399489485,2830.8061331631616,7687.535191886766,4856.729058723605,1970.2319254105246,846355.3428156355,12000,4312.464808113234
,152,137,846355.3428156355,2821.1844760521185,7705.472774001171,4884.288297949053,1963.4324605412683,843434.4869782277,12000,4294.527225998829
,153,136,843434.4869782277,2811.448289927426,7723.452210473841,4912.0039205464145,1956.5524604679229,840479.0355181493,12000,4276.547789526159
,154,135,840479.0355181493,2801.596785060498,7741.473598964951,4939.876813904453,1949.5913703099043,837488.7500745547,12000,4258.526401035049
,155,134,837488.7500745547,2791.6291669151824,7759.537037362536,4967.907870447353,1942.5486318095836,834463.3908359169,12000,4240.462962637464
,156,133,834463.3908359169,2781.5446361197232,7777.642623783048,4996.097987663325,1935.4236833125913,831402.7165315661,12000,4222.357376216952
,157,132,831402.7165315661,2771.342388438554,7795.790456571875,5024.448068133322,1928.2159597480097,828306.4844231808,12000,4204.209543428125
,158,131,828306.4844231808,2761.0216147439364,7813.980634303879,5052.959019559943,1920.9248926084485,825174.4502962293,12000,4186.019365696121
,159,130,825174.4502962293,2750.5815009874314,7832.213255783922,5081.631754796491,1913.5499099300098,822006.3684513628,12000,4167.786744216078
,160,129,822006.3684513628,2740.0212281712097,7850.488420047419,5110.467191876209,1906.090436272135,818801.9916957587,12000,4149.511579952581
,161,128,818801.9916957587,2729.3399723191956,7868.806226360861,5139.466254041665,1898.5458926973395,815561.0713344143,12000,4131.193773639139
,162,127,815561.0713344143,2718.536904448048,7887.166774222372,5168.629869774324,1890.9156967508263,812283.3571613908,12000,4112.833225777628
,163,126,812283.3571613908,2707.6111905379694,7905.570163362224,5197.9589728242545,1883.1992624399884,808968.5974510065,12000,4094.429836637776
,164,125,808968.5974510065,2696.5619915033553,7924.016493743405,5227.454502240049,1875.3960002137883,805616.5389489803,12000,4075.9835062565953
,165,124,805616.5389489803,2685.3884631632677,7942.50586556214,5257.1174023988715,1867.5053169420232,802226.9268635234,12000,4057.4941344378603
,166,123,802226.9268635234,2674.0897562117448,7961.038379248452,5286.948623036707,1859.5266158944687,798799.5048563812,12000,4038.9616207515483
,167,122,798799.5048563812,2662.6650161879375,7979.614135466702,5316.949119278765,1851.4592967199055,795334.0150338223,12000,4020.3858645332984
,168,121,795334.0150338223,2651.1133834460743,7998.233235116124,5347.11985167005,1843.3027554250218,791830.1979375773,12000,4001.766764883876
,169,120,791830.1979375773,2639.4339931252575,8016.895779331396,5377.461786206139,1835.056384353199,788287.7925357244,12000,3983.1042206686043
,170,119,788287.7925357244,2627.6259751190814,8035.601869483171,5407.97589436409,1826.7195721631738,784706.5362135235,12000,3964.398130516829
,171,118,784706.5362135235,2615.6884540450783,8054.351607178633,5438.663153133554,1818.2917038075761,781086.1647641974,12000,3945.6483928213675
,172,117,781086.1647641974,2603.6205492139916,8073.145094262053,5469.524545048062,1809.7721605113484,777426.4123796608,12000,3926.854905737947
,173,116,777426.4123796608,2591.4213745988695,8091.982432815332,5500.561058216463,1801.1603197500365,773727.0116411943,12000,3908.017567184668
,174,115,773727.0116411943,2579.0900388039813,8110.863725158568,5531.773686354587,1792.4555552279592,769987.6935100676,12000,3889.136274841432
,175,114,769987.6935100676,2566.625645033559,8129.789073850607,5563.163428817048,1783.6572368562513,766208.1873181069,12000,3870.2109261493933
,176,113,766208.1873181069,2554.027291060356,8148.758581689593,5594.731290629236,1774.764730730781,762388.2207582084,12000,3851.2414183104074
,177,112,762388.2207582084,2541.2940691940285,8167.7723517135355,5626.478282519507,1765.7773991099407,758527.5198747988,12000,3832.2276482864645
,178,111,758527.5198747988,2528.4250662493296,8186.8304872008675,5658.405420951538,1756.6946003923101,754625.8090542397,12000,3813.1695127991325
,179,110,754625.8090542397,2515.4193635141323,8205.933091671004,5690.513728156871,1747.5156890941928,750682.8110151769,12000,3794.066908328996
,180,109,750682.8110151769,2502.276036717257,8225.080268884909,5722.804232167652,1738.2400158270214,746698.2467988363,12000,3774.919731115091
,181,108,746698.2467988363,2488.994155996121,8244.272122845638,5755.277966849517,1728.8669272746356,742671.8357592614,12000,3755.7278771543624
,182,107,742671.8357592614,2475.572785864205,8263.508757798947,5787.935971934742,1719.3957661704287,738603.2955534972,12000,3736.491242201053
,183,106,738603.2955534972,2462.010985178324,8282.790278233811,5820.779293055488,1709.8258712743636,734492.342131716,12000,3717.2097217661885
,184,105,734492.342131716,2448.3078071057203,8302.116788883028,5853.808981777307,1700.1565773498567,730338.6897272886,12000,3697.8832111169722
,185,104,730338.6897272886,2434.462299090962,8321.488394723756,5887.026095632794,1690.3872151405299,726142.0508467962,12000,3678.511605276244
,186,103,726142.0508467962,2420.473502822654,8340.905200978112,5920.4316981554575,1680.5171113468284,721902.1362599876,12000,3659.0947990218883
,187,102,721902.1362599876,2406.340454199959,8360.36731311373,5954.02685891377,1670.5455886025054,717618.6549896763,12000,3639.6326868862707
,188,101,717618.6549896763,2392.0621832989214,8379.87483684433,5987.8126535454085,1660.471965450972,713291.3143015819,12000,3620.1251631556697
,189,100,713291.3143015819,2377.6377143386067,8399.4278781303,6021.790163791693,1650.2955563215103,708919.8196941117,12000,3600.5721218697
,190,99,708919.8196941117,2363.066065647039,8419.026543179274,6055.960477532235,1640.015671505352,704503.8748880848,12000,3580.973456820726
,191,98,704503.8748880848,2348.3462496269494,8438.670938446692,6090.324688819743,1629.6316171316184,700043.1818163968,12000,3561.329061553308
,192,97,700043.1818163968,2333.4772727213226,8458.361170636404,6124.883897915082,1619.1426951431235,695537.4406136248,12000,3541.6388293635955
,193,96,695537.4406136248,2318.4581353787494,8478.097346701225,6159.639211322476,1608.5482032720383,690986.3496055743,12000,3521.9026532987755
,194,95,690986.3496055743,2303.287832018581,8497.87957384353,6194.591741824948,1597.847435015415,686389.6052987647,12000,3502.120426156471
,195,94,686389.6052987647,2287.9653509958825,8517.707959515828,6229.742608519946,1587.0396796105708,681746.9023698552,12000,3482.2920404841716
,196,93,681746.9023698552,2272.489674566184,8537.582611421365,6265.092936855181,1576.1242220103334,677057.9336550104,12000,3462.417388578635
,197,92,677057.9336550104,2256.8597788500347,8557.503637514688,6300.643858664654,1565.1003428581398,672322.3901392039,12000,3442.4963624853117
,198,91,672322.3901392039,2241.0746337973465,8577.47114600222,6336.396512204874,1553.9673184629974,667539.960945462,12000,3422.528853997779
,199,90,667539.960945462,2225.1332031515403,8597.485245342896,6372.352042191355,1542.724420774298,662710.333324045,12000,3402.5147546571043
,200,89,662710.333324045,2209.0344444134835,8617.546044248696,6408.511599835213,1531.3709173564891,657833.1926415662,12000,3382.4539557513035
,201,88,657833.1926415662,2192.777308805221,8637.65365168528,6444.8763428800585,1519.9060713636006,652908.2223700497,12000,3362.3463483147207
,202,87,652908.2223700497,2176.360741233499,8657.808176872546,6481.447435639047,1508.3291415136246,647935.1040759243,12000,3342.191823127454
,203,86,647935.1040759243,2159.783680253081,8678.009729285253,6518.226049032172,1496.639382062748,642913.5174089548,12000,3321.9902707147467
,204,85,642913.5174089548,2143.0450580298493,8698.258418653584,6555.213360623735,1484.8360427794391,637843.1400911105,12000,3301.741581346416
,205,84,637843.1400911105,2126.143800303702,8718.554354963779,6592.410554660077,1472.9183689183842,632723.6479053688,12000,3281.4456450362213
,206,83,632723.6479053688,2109.0788263512295,8738.897648458695,6629.818822107465,1460.8856011942762,627554.7146844555,12000,3261.1023515413053
,207,82,627554.7146844555,2091.849048948185,8759.288409638433,6667.439360690249,1448.736975755452,622336.0122995207,12000,3240.711590361567
