input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,25,300,985831.5059275249,3080.723456023515,5068.467347483106,1987.743891459591,1229.8047025450817,985073.5667386104,12000,6931.532652516894
,26,299,985073.5667386104,3078.354896058157,5074.802931667458,1996.4480356093013,1228.8463983787512,984305.9651013798,12000,6925.197068332542
,27,298,984305.9651013798,3075.9561409418116,5081.146435332043,2005.1902943902319,1227.875968508737,983528.6507754984,12000,6918.853564667957
,28,297,983528.6507754984,3073.527033673432,5087.497868376209,2013.9708347027772,1226.8933499259945,982741.5732907215,12000,6912.502131623791
,29,296,982741.5732907215,3071.0674165335045,5093.857240711679,2022.7898241781745,1225.8984793331792,981944.6819458765,12000,6906.142759288321
,30,295,981944.6819458765,3068.5771310808636,5100.224562262569,2031.647431181705,1224.8912931433683,981137.9258078381,12000,6899.775437737431
,31,294,981137.9258078381,3066.056018149494,5106.599842965397,2040.5438248159035,1223.8717274787778,980321.253710501,12000,6893.400157034603
,32,293,980321.253710501,3063.5039178453153,5112.983092769104,2049.4791749237884,1222.8397181694716,979494.6142537467,12000,6887.016907230896
,33,292,979494.6142537467,3060.920669542958,5119.374321635066,2058.453652092108,1221.7952007520682,978657.9558024067,12000,6880.625678364934
,34,291,978657.9558024067,3058.3061118825203,5125.773539537109,2067.467427654589,1220.7381104684403,977811.2264852206,12000,6874.226460462891
,35,290,977811.2264852206,3055.660082766314,5132.180756461533,2076.5206736952186,1219.6683822644068,976954.3741937898,12000,6867.819243538467
,36,289,976954.3741937898,3052.982419355593,5138.59598240711,2085.613563051517,1218.585950788423,976087.3465815267,12000,6861.40401759289
,37,288,976087.3465815267,3050.272958067271,5145.019227385118,2094.7462693178472,1217.4907503902612,975210.0910625991,12000,6854.980772614882
,38,287,975210.0910625991,3047.5315345706217,5151.450501419349,2103.9189668487275,1216.3827151196879,974322.55481087,12000,6848.549498580651
,39,286,974322.55481087,3044.7579837839685,5157.8898145461235,2113.131830762155,1215.2617787251347,973424.6847588329,12000,6842.1101854538765
,40,285,973424.6847588329,3041.9521398713528,5164.337176814306,2122.3850369429533,1214.1278746523626,972516.4275965424,12000,6835.662823185694
,41,284,972516.4275965424,3039.113836239195,5170.792598285325,2131.67876204613,1212.9809360431204,971597.7297705393,12000,6829.207401714675
,42,283,971597.7297705393,3036.2429055329353,5177.256089033181,2141.0131835002453,1211.8208957337988,970668.5374827728,12000,6822.743910966819
,43,282,970668.5374827728,3033.339179633665,5183.727659144472,2150.3884795108074,1210.6476862540776,969728.7966895162,12000,6816.272340855528
,44,281,969728.7966895162,3030.4024896547376,5190.207318718403,2159.8048290636657,1209.4612398255656,968778.453100278,12000,6809.792681281597
,45,280,968778.453100278,3027.4326659383687,5196.6950778668015,2169.262411928433,1208.2614883604372,967817.4521767101,12000,6803.3049221331985
,46,279,967817.4521767101,3024.429538052219,5203.190946714136,2178.761408661917,1207.0483634600603,966845.7391315083,12000,6796.809053285864
,47,278,966845.7391315083,3021.392934785963,5209.694935397527,2188.302000611564,1205.8217964136209,965863.2589273104,12000,6790.305064602473
,48,277,965863.2589273104,3018.3226841478445,5216.2070540667755,2197.884369918931,1204.5817181967393,964869.9562755881,12000,6783.7929459332245
,49,276,964869.9562755881,3015.2186133612126,5222.727312884359,2207.5086995231463,1203.3280594700811,963865.775635535,12000,6777.272687115641
,50,275,963865.775635535,3012.0805488610467,5229.255722025465,2217.175173164418,1202.0607505779633,962850.6612129485,12000,6770.744277974535
,51,274,962850.6612129485,3008.908316290464,5235.792291677996,2226.8839753875322,1200.7797215469511,961824.5569591079,12000,6764.207708322004
,52,273,961824.5569591079,3005.7017404972116,5242.337032042593,2236.6352915453813,1199.484902084453,960787.4065696469,12000,6757.662967957407
,53,272,960787.4065696469,3002.4606455301464,5248.889953332647,2246.4293078025003,1198.1762215773056,959739.1534834218,12000,6751.110046667353
,54,271,959739.1534834218,2999.184854635693,5255.451065774313,2256.2662111386203,1196.853609090354,958679.7408813735,12000,6744.548934225687
,55,270,958679.7408813735,2995.874190254292,5262.020379606531,2266.1461893522387,1195.5169933650266,957609.1116853863,12000,6737.979620393469
,56,269,957609.1116853863,2992.5284740168318,5268.597905081039,2276.0694310642075,1194.1663028179025,956527.20855714,12000,6731.402094918961
,57,268,956527.20855714,2989.147526741062,5275.1836524623905,2286.0361257213285,1192.8014655392733,955433.9738969579,12000,6724.8163475376095
,58,267,955433.9738969579,2985.7311684279935,5281.777632027969,2296.0464635999756,1191.4224092916975,954329.3498426497,12000,6718.222367972031
,59,266,954329.3498426497,2982.27921825828,5288.379854068004,2306.100635809724,1190.02906150855,953213.2782683485,12000,6711.620145931996
,60,265,953213.2782683485,2978.791494588589,5294.99032888559,2316.198834297001,1188.6213492925644,952085.7007833441,12000,6705.00967111441
,61,264,952085.7007833441,2975.2678149479502,5301.609066796697,2326.341251848747,1187.1991994143693,950946.5587309097,12000,6698.390933203303
,62,263,950946.5587309097,2971.7079960340925,5308.236078130192,2336.5280820960998,1185.762538311017,949795.7931871247,12000,6691.763921869808
,63,262,949795.7931871247,2968.111853709764,5314.871373227855,2346.7595195180907,1184.3112920845083,948633.344959691,12000,6685.128626772145
,64,261,948633.344959691,2964.4792029990344,5321.514962444391,2357.0357594453567,1182.845386500307,947459.154586746,12000,6678.485037555609
,65,260,947459.154586746,2960.809858083581,5328.166856147446,2367.3569980638654,1181.3647469858527,946273.162335668,12000,6671.833143852554
,66,259,946273.162335668,2957.103632298962,5334.8270647176305,2377.7234324186684,1179.8692986290616,945075.3082018784,12000,6665.1729352823695
,67,258,945075.3082018784,2953.36033813087,5341.495598548528,2388.1352604176577,1178.358966176826,943865.5319076376,12000,6658.504401451472
,68,257,943865.5319076376,2949.579787211367,5348.172468046714,2398.592680835347,1176.8336740335028,942643.7729008357,12000,6651.827531953286
,69,256,942643.7729008357,2945.7617903151113,5354.8576836317725,2409.095893316661,1175.293346259399,941409.9703537785,12000,6645.1423163682275
,70,255,941409.9703537785,2941.9061573555573,5361.551255736313,2419.6450983807554,1173.7379065692471,940164.063161967,12000,6638.448744263687
,71,254,940164.063161967,2938.0126973811466,5368.253194805983,2430.2404974248366,1172.1672783306776,938905.9899428728,12000,6631.746805194017
,72,253,938905.9899428728,2934.081218571477,5374.963511299491,2440.882292728014,1170.581384562681,937635.6890347074,12000,6625.036488700509
,73,252,937635.6890347074,2930.1115282334604,5381.682215688615,2451.5706874551543,1168.9801479340654,936353.0984951863,12000,6618.317784311385
,74,251,936353.0984951863,2926.103432797457,5388.409318458226,2462.305885660769,1167.3634907619069,935058.1561002875,12000,6611.590681541774
,75,250,935058.1561002875,2922.056737813398,5395.144830106298,2473.0880922929005,1165.7313350099932,933750.7993430046,12000,6604.855169893702
,76,249,933750.7993430046,2917.971247946889,5401.888761143932,2483.9175131970433,1164.0836022872595,932430.9654320948,12000,6598.111238856068
,77,248,932430.9654320948,2913.846766975296,5408.641122095361,2494.7943551200656,1162.4202138462185,931098.591290821,12000,6591.358877904639
,78,247,931098.591290821,2909.6830977838154,5415.401923497982,2505.718825714167,1160.7410905813836,929753.6135556882,12000,6584.598076502018
,79,246,929753.6135556882,2905.480042361525,5422.171175902355,2516.6911335408295,1159.046153027684,928395.968575175,12000,6577.828824097645
,80,245,928395.968575175,2901.2374017974216,5428.948889872233,2527.7114880748113,1157.3353213588753,927025.592408459,12000,6571.051110127767
,81,244,927025.592408459,2896.954976276434,5435.735075984573,2538.780099708139,1155.6085153859387,925642.4208241368,12000,6564.264924015427
,82,243,925642.4208241368,2892.6325650754275,5442.529744829554,2549.8971797541267,1153.8656545554784,924246.3892989382,12000,6557.470255170446
,83,242,924246.3892989382,2888.2699665591817,5449.332907010591,2561.0629404514093,1152.1066579481085,922837.4330164349,12000,6550.667092989409
,84,241,922837.4330164349,2883.8669781763588,5456.144573144355,2572.277594967996,1150.3314442768337,921415.4868657438,12000,6543.855426855645
,85,240,921415.4868657438,2879.423396455449,5462.964753860785,2583.541357405336,1148.5399318854231,919980.4854402238,12000,6537.035246139215
,86,239,919980.4854402238,2874.939017000699,5469.793459803111,2594.8544428024115,1146.7320387467769,918532.3630361683,12000,6530.206540196889
,87,238,918532.3630361683,2870.4136344880258,5476.630701627867,2606.217067139841,1144.9076824612855,917071.0536514898,12000,6523.369298372133
,88,237,917071.0536514898,2865.847042660905,5483.476490004901,2617.629447343996,1143.0667802551823,915596.490984401,12000,6516.523509995099
,89,236,915596.490984401,2861.2390343262527,5490.330835617408,2629.0918012911557,1141.2092489788874,914108.6084320887,12000,6509.669164382592
,90,235,914108.6084320887,2856.589401350277,5497.19374916193,2640.604347811653,1139.3350051053465,912607.3390893824,12000,6502.80625083807
,91,234,912607.3390893824,2851.8979346543197,5504.065241348382,2652.1673066940625,1137.4439647283605,911092.6157474167,12000,6495.934758651618
,92,233,911092.6157474167,2847.164424210677,5510.945322900068,2663.780898689391,1135.536043560909,909564.3708922883,12000,6489.054677099932
,93,232,909564.3708922883,2842.3886590384004,5517.8340045536925,2675.445345515292,1133.6111569334662,908022.5367037065,12000,6482.1659954463075
,94,231,908022.5367037065,2837.5704271990826,5524.7312970593875,2687.160869860305,1131.6692197923078,906467.0450536385,12000,6475.2687029406125
,95,230,906467.0450536385,2832.70951579262,5531.637211180711,2698.9276953880913,1129.7101466978131,904897.8275049482,12000,6468.362788819289
,96,229,904897.8275049482,2827.805710952963,5538.551757694688,2710.7460467417245,1127.7338518227582,903314.8153100293,12000,6461.448242305312
,97,228,903314.8153100293,2822.8587978438413,5545.4749473918055,2722.616149547964,1125.7402489506017,901717.9394094319,12000,6454.5250526081945
,98,227,901717.9394094319,2817.8685606544745,5552.406791076046,2734.5382304215714,1123.7292514737628,900107.1304304841,12000,6447.593208923954
,99,226,900107.1304304841,2812.8347825952624,5559.347299564891,2746.5125169696285,1121.7007723918932,898482.3186859064,12000,6440.652700435109
,100,225,898482.3186859064,2807.757245893457,5566.296483689347,2758.53923779589,1119.6547243101381,896843.4341724206,12000,6433.703516310653
,101,224,896843.4341724206,2802.635731788814,5573.254354293958,2770.6186225051442,1117.5910194373944,895190.406569353,12000,6426.745645706042
,102,223,895190.406569353,2797.470020529228,5580.220922236827,2782.7509017075995,1115.5095695845569,893523.1652372299,12000,6419.779077763173
,103,222,893523.1652372299,2792.2598913663433,5587.1961983896235,2794.9363070232803,1113.4102861627582,891841.6392163694,12000,6412.8038016103765
,104,221,891841.6392163694,2787.005122551154,5594.1801936376105,2807.1750710864567,1111.2930801816035,890145.7572254644,12000,6405.8198063623895
,105,220,890145.7572254644,2781.705491329576,5601.172918879658,2819.467427550082,1109.157862247393,888435.4476601618,12000,6398.827081120342
,106,219,888435.4476601618,2776.3607739380054,5608.174385028257,2831.813611090252,1107.0045425613393,886710.6385916328,12000,6391.825614971743
,107,218,886710.6385916328,2770.9707455988523,5615.184603009544,2844.2138574106916,1104.8330309177777,884971.2577651399,12000,6384.815396990456
,108,217,884971.2577651399,2765.535180516062,5622.203583763306,2856.6684032472435,1102.6432367023658,883217.232598595,12000,6377.796416236694
,109,216,883217.232598595,2760.053851870609,5629.231338243008,2869.1774863723995,1100.4350688902782,881448.4901811129,12000,6370.768661756992
,110,215,881448.4901811129,2754.5265318159777,5636.267877415814,2881.741345599836,1098.2084360443912,879664.9572715574,12000,6363.732122584186
,111,214,879664.9572715574,2748.9529914736167,5643.313212262583,2894.360220788966,1095.9632463134606,877866.560297082,12000,6356.686787737417
,112,213,877866.560297082,2743.333000928381,5650.367353777913,2907.0343528495323,1093.6994074302904,876053.2253516626,12000,6349.632646222087
,113,212,876053.2253516626,2737.6663292239455,5657.430312970135,2919.7639837461893,1091.4168267098955,874224.8781946263,12000,6342.569687029865
,114,211,874224.8781946263,2731.952744358207,5664.502100861348,2932.5493565031406,1089.1154110476539,872381.4442491708,12000,6335.497899138652
,115,210,872381.4442491708,2726.1920132786586,5671.582728487425,2945.3907152087663,1086.7950669174527,870522.8486008795,12000,6328.417271512575
,116,209,870522.8486008795,2720.3839018777485,5678.672206898034,2958.288305020286,1084.4557003698242,868649.015996229,12000,6321.327793101966
,117,208,868649.015996229,2714.5281749882156,5685.770547156656,2971.2423721684404,1082.0972170300756,866759.8708410907,12000,6314.229452843344
,118,207,866759.8708410907,2708.624596378408,5692.877760340602,2984.2531639621943,1079.7195220964106,864855.337199225,12000,6307.122239659398
,119,206,864855.337199225,2702.6729287475778,5699.993857541029,2997.320928793451,1077.3225203380396,862935.3387907696,12000,6300.006142458971
,120,205,862935.3387907696,2696.6729337211545,5707.118849862954,3010.4459161418,1074.9061160932847,860999.798990721,12000,6292.881150137046
,121,204,860999.798990721,2690.6243718460028,5714.252748425284,3023.6283765792814,1072.470213267677,859048.6408274095,12000,6285.747251574716
,122,203,859048.6408274095,2684.5270025856544,5721.395564360818,3036.8685617751635,1070.014715332043,857081.7869809663,12000,6278.604435639182
,123,202,857081.7869809663,2678.3805843155196,5728.547308816268,3050.1667245007484,1067.539525320582,855099.1597817863,12000,6271.452691183732
,124,201,855099.1597817863,2672.1848743180817,5735.707992952289,3063.523118634207,1065.04454582894,853100.681208981,12000,6264.292007047711
,125,200,853100.681208981,2665.9396287780655,5742.877627943481,3076.937999165415,1062.5296790122695,851086.2728888278,12000,6257.122372056519
,126,199,851086.2728888278,2659.644602777587,5750.05622497841,3090.411622200823,1059.9948265832838,849055.8560932103,12000,6249.94377502159
,127,198,849055.8560932103,2653.299550291282,5757.243795259632,3103.94424496835,1057.4398898103025,847009.3517380522,12000,6242.756204740368
,128,197,847009.3517380522,2646.904224181413,5764.440350003707,3117.536125822294,1054.8647695152874,844946.6803817451,12000,6235.559649996293
,129,196,844946.6803817451,2640.4583761929534,5771.645900441212,3131.1875242482583,1052.269366071871,842867.7622235687,12000,6228.354099558788
,130,195,842867.7622235687,2633.9617569486522,5778.860457816764,3144.898700868112,1049.6535794033757,840772.517102104,12000,6221.139542183236
,131,194,840772.517102104,2627.414115944075,5786.084033389035,3158.6699174449595,1047.0173089808238,838660.8644936399,12000,6213.915966610965
,132,193,838660.8644936399,2620.8152015426244,5793.3166384307715,3172.501436888147,1044.3604538209397,836532.7235105727,12000,6206.6833615692285
,133,192,836532.7235105727,2614.1647609705396,5800.55828422881,3186.3935232582708,1041.6829124841431,834388.0128997986,12000,6199.44171577119
,134,191,834388.0128997986,2607.4625403118703,5807.808982084097,3200.3464417722266,1038.984583072533,832226.6510410989,12000,6192.191017915903
,135,190,832226.6510410989,2600.708284503434,5815.068743311703,3214.360458808269,1036.2653632278632,830048.5559455184,12000,6184.931256688297
,136,189,830048.5559455184,2593.9017373297447,5822.337579240841,3228.435841911096,1033.5251501295093,827853.6452537368,12000,6177.662420759159
,137,188,827853.6452537368,2587.0426414179274,5829.615501214893,3242.5728597969655,1030.7638404924248,825641.8362344323,12000,6170.384498785107
,138,187,825641.8362344323,2580.130738232601,5836.902520591412,3256.7717823588114,1027.9813305650919,823413.0457826386,12000,6163.097479408588
,139,186,823413.0457826386,2573.1657680707453,5844.198648742152,3271.0328806714065,1025.177516127459,821167.1904180946,12000,6155.801351257848
,140,185,821167.1904180946,2566.1474700565454,5851.5038970530795,3285.356426996534,1022.3522924888726,818904.186283587,12000,6148.4961029469205
,141,184,818904.186283587,2559.075582136209,5858.818276924397,3299.7426947881877,1019.5055544859986,816623.9491432848,12000,6141.181723075603
,142,183,816623.9491432848,2551.9498410727647,5866.141799770552,3314.1919586977874,1016.6371964807339,814326.3943810678,12000,6133.858200229448
,143,182,814326.3943810678,2544.769982440837,5873.474477020268,3328.704494579431,1013.7471123581105,812011.4369988465,12000,6126.525522979732
,144,181,812011.4369988465,2537.5357406213952,5880.816320116543,3343.2805794951473,1010.8351955241892,809678.9916148755,12000,6119.183679883457
,145,180,809678.9916148755,2530.2468487964857,5888.167340516688,3357.920491720202,1007.9013389039442,807328.9724620592,12000,6111.832659483312
,146,179,807328.9724620592,2522.903038943935,5895.527549692334,3372.624510748399,1004.9454349391385,804961.2933862499,12000,6104.472450307666
,147,178,804961.2933862499,2515.504041832031,5902.896959129449,3387.392917297418,1001.9673755861907,802575.8678445386,12000,6097.103040870551
,148,177,802575.8678445386,2508.049587014183,5910.275580328362,3402.2259933141786,998.9670523140306,800172.6089035386,12000,6089.724419671638
,149,176,800172.6089035386,2500.539402823558,5917.663424803773,3417.124021980215,995.944356101948,797751.4292376603,12000,6082.336575196227
,150,175,797751.4292376603,2492.973216367688,5925.060504084778,3432.0872877170896,992.8991774374291,795312.2411273806,12000,6074.939495915222
,151,174,795312.2411273806,2485.350753523064,5932.466829714884,3447.1160761918195,989.8314063139861,792854.9564575029,12000,6067.533170285116
,152,173,792854.9564575029,2477.6717389296964,5939.8824132520285,3462.210674322332,986.7409322289758,790379.4867154096,12000,6060.1175867479715
,153,172,790379.4867154096,2469.9358959856545,5947.307266268594,3477.371370282939,983.6276441814083,787885.742989308,12000,6052.692733731406
,154,171,787885.742989308,2462.142946841587,5954.74140035143,3492.5984535098423,980.4914306697476,785373.6359664679,12000,6045.25859964857
,155,170,785373.6359664679,2454.292612395212,5962.18482710187,3507.892214706658,977.3321796897017,782843.0759314509,12000,6037.81517289813
,156,169,782843.0759314509,2446.384612285784,5969.637558135749,3523.252945849965,974.1497787320012,780293.9727643329,12000,6030.362441864251
,157,168,780293.9727643329,2438.41866488854,5977.099605083417,3538.680940194877,970.9441147801725,777726.2359389182,12000,6022.900394916583
,158,167,777726.2359389182,2430.394487309119,5984.570979589771,3554.176492280652,967.715074308297,775139.7745209459,12000,6015.429020410229
,159,166,775139.7745209459,2422.3117953779556,5992.05169331426,3569.7398979363043,964.4625432787619,772534.4971662883,12000,6007.94830668574
,160,165,772534.4971662883,2414.1703036446506,5999.541757930902,3585.3714542862517,961.1864071400025,769910.312119142,12000,6000.458242069098
,161,164,769910.312119142,2405.969725372319,6007.041185128317,3601.071459755998,957.8865508242326,767267.1272102103,12000,5992.958814871683
,162,163,767267.1272102103,2397.709772531907,6014.549986609729,3616.8402140778217,954.5628587451656,764604.8498548777,12000,5985.450013390271
,163,162,764604.8498548777,2389.3901557964928,6022.06817409299,3632.6780182964976,951.2152147957265,761923.387051377,12000,5977.93182590701
,164,161,761923.387051377,2381.010584535553,6029.595759310607,3648.585174775054,947.8435023457523,759222.6453789476,12000,5970.404240689393
,165,160,759222.6453789476,2372.570766809211,6037.132754009745,3664.5619872005345,944.4476042396839,756502.5309959868,12000,5962.867245990255
,166,159,756502.5309959868,2364.0704093624586,6044.679169952258,3680.6087605897997,941.0274027942462,753762.9496381911,12000,5955.320830047742
,167,158,753762.9496381911,2355.509217619347,6052.235018914698,3696.725801295351,937.5827797961198,751003.8066166919,12000,5947.764981085302
,168,157,751003.8066166919,2346.886895677162,6059.800312688342,3712.91341701118,934.1136164996009,748225.0068161803,12000,5940.199687311658
,169,156,748225.0068161803,2338.2031463005633,6067.375063079204,3729.1719167786405,930.6197936242521,745426.4546930259,12000,5932.624936920796
,170,155,745426.4546930259,2329.457670915706,6074.959281908052,3745.501610992346,927.101191352542,742608.0542733861,12000,5925.040718091948
,171,154,742608.0542733861,2320.6501696043315,6082.552981010438,3761.9028114061066,923.5576893274751,739769.7091513076,12000,5917.447018989562
,172,153,739769.7091513076,2311.780341097836,6090.156172236701,3778.3758311388656,919.989166650211,736911.322486819,12000,5909.843827763299
,173,152,736911.322486819,2302.8478827713093,6097.7688674519995,3794.9209846806903,916.3955018776729,734032.797004016,12000,5902.2311325480005
,174,151,734032.797004016,2293.8524906375496,6105.391078536313,3811.5385878987636,912.7765730201467,731134.0349891374,12000,5894.608921463687
,175,150,731134.0349891374,2284.7938593410545,6113.022817384487,3828.2289580434326,909.1322575388676,728214.9382886329,12000,5886.977182615513
,176,149,728214.9382886329,2275.6716821519776,6120.664095906218,3844.9924137542403,905.4624323435984,725275.4083072223,12000,5879.335904093782
,177,148,725275.4083072223,2266.4856509600695,6128.314926026102,3861.829275066032,901.7669737901954,722315.3460059465,12000,5871.685073973898
,178,147,722315.3460059465,2257.2354562685828,6135.975319683635,3878.739863415052,898.0457576781644,719334.6519002097,12000,5864.024680316365
,179,146,719334.6519002097,2247.9207871881554,6143.64528883324,3895.7245016450843,894.2986592482058,716333.2260578128,12000,5856.35471116676
,180,145,716333.2260578128,2238.5413314306647,6151.324845444282,3912.783514013617,890.525553179749,713310.968096979,12000,5848.675154555718
,181,144,713310.968096979,2229.096775303059,6159.014001501088,3929.9172261980293,886.7263135884762,710267.7771843694,12000,5840.985998498912
,182,143,710267.7771843694,2219.586803701154,6166.712769002965,3947.1259653018105,882.9008140238345,707203.5520330914,12000,5833.287230997035
,183,142,707203.5520330914,2210.0111001034106,6174.421159964219,3964.410059860809,879.0489274665383,704118.1909006971,12000,5825.578840035781
,184,141,704118.1909006971,2200.3693465646784,6182.139186414175,3981.7698398494967,875.1705263260596,701011.5915871738,12000,5817.860813585825
,185,140,701011.5915871738,2190.661223709918,6189.866860397194,3999.2056366872757,871.2654824381082,697883.6514329247,12000,5810.133139602806
,186,139,697883.6514329247,2180.8864107278896,6197.604193972692,4016.7177832448024,867.3336670620998,694734.267316742,12000,5802.395806027308
,187,138,694734.267316742,2171.0445853648184,6205.351199215158,4034.3066138503395,863.3749508786146,691563.3356537704,12000,5794.648800784842
,188,137,691563.3356537704,2161.1354239180323,6213.107888214178,4051.972464296146,859.3892039868427,688370.7523934611,12000,5786.892111785822
,189,136,688370.7523934611,2151.1586012295656,6220.874273074446,4069.7156718448805,855.3762959020203,685156.4130175182,12000,5779.125726925554
,190,135,685156.4130175182,2141.1137906797444,6228.650365915792,4087.536575236047,851.3360955528528,681920.2125378351,12000,5771.349634084208
,191,134,681920.2125378351,2131.0006641807345,6236.436178873186,4105.435514692452,847.2684712789284,678662.0454944216,12000,5763.563821126814
,192,133,678662.0454944216,2120.8188921700676,6244.2317240967795,4123.412831926712,843.1732908281186,675381.805953323,12000,5755.7682759032205
,193,132,675381.805953323,2110.568143604134,6252.037013751899,4141.468870147765,839.0504213539691,672079.3875045293,12000,5747.962986248101
,194,131,672079.3875045293,2100.248085951654,6259.852060019091,4159.603974067437,834.8997294130774,668754.6832598749,12000,5740.147939980909
,195,130,668754.6832598749,2089.858385187109,6267.676875094115,4177.818489907006,830.72108096246,665407.5858509304,12000,5732.323124905885
,196,129,665407.5858509304,2079.3987057841573,6275.511471187983,4196.112765403826,826.5143413569083,662037.9874268835,12000,5724.488528812017
,197,128,662037.9874268835,2068.868710709011,6283.355860526969,4214.487149817958,822.279375346332,658645.7796524119,12000,5716.644139473031
,198,127,658645.7796524119,2058.268061413787,6291.21005535263,4232.941993938843,818.0160470730914,655230.8537055461,12000,5708.78994464737
,199,126,655230.8537055461,2047.5964178298314,6299.074067921819,4251.477650091987,813.7242200693177,651793.1002755235,12000,5700.925932078181
,200,125,651793.1002755235,2036.8534383610108,6306.947910506723,4270.094472145713,809.4037572542223,648332.4095606321,12000,5693.052089493277
,201,124,648332.4095606321,2026.038779876975,6314.831595394857,4288.7928155178815,805.0545209313927,644848.6712660457,12000,5685.168404605143
,202,123,644848.6712660457,2015.1520977063924,6322.725134889102,4307.57303718271,800.6763727860788,641341.774601649,12000,5677.274865110898
,203,122,641341.774601649,2004.193045630153,6330.628541307715,4326.435495677562,796.2691738824644,637811.608279854,12000,5669.371458692285
,204,121,637811.608279854,1993.1612758745434,6338.54182698435,4345.380551109807,791.8327846609302,634258.0605134051,12000,5661.45817301565
,205,120,634258.0605134051,1982.0564391043908,6346.4650042680805,4364.40856516369,787.3670649353018,630681.0190131767,12000,5653.5349957319195
,206,119,630681.0190131767,1970.878184416177,6354.398085523417,4383.51990110724,782.8718738900867,627080.3709859594,12000,5645.601914476583
,207,118,627080.3709859594,1959.626159331123,6362.341083130322,4402.714923799199,778.3470700777003,623456.0031322379,12000,5637.658916869678
,208,117,623456.0031322379,1948.3000097882434,6370.294009484234,4421.993999695991,773.7925114156775,619807.8016439576,12000,5629.705990515766
,209,116,619807.8016439576,1936.8993801373674,6378.25687699609,4441.357496858723,769.2080551838736,616135.6522022828,12000,5621.74312300391
