input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,19,258,999688.9195956193,2915.7593488205566,5519.171867837142,2603.412519016585,2326.5328498454064,999412.0399264481,12000,6480.828132162858
,20,257,999412.0399264481,2914.9517831188073,5532.049935528761,2617.098152409954,2325.8548641394223,999120.7966381776,12000,6467.950064471239
,21,256,999120.7966381776,2914.102323528018,5544.958052044995,2630.8557285169773,2325.143195455875,998815.0841051165,12000,6455.041947955005
,22,255,998815.0841051165,2913.2106619732567,5557.896287499767,2644.68562552651,2324.3975964523765,998494.7960760425,12000,6442.103712500233
,23,254,998494.7960760425,2912.276488555124,5570.8647121706,2658.5882236154757,2323.6178183223296,998159.8256707494,12000,6429.1352878294
,24,253,998159.8256707494,2911.2994915396857,5583.863396498998,2672.563904959312,2322.8036107868434,997810.0653765769,12000,6416.136603501002
,25,252,997810.0653765769,2910.279357348349,5596.892411090828,2686.613053742479,2321.9547220866134,997445.4070449211,12000,6403.107588909172
,26,251,997445.4070449211,2909.2157705476866,5609.951826716709,2700.736056169022,2321.0708989737545,997065.7418877258,12000,6390.048173283291
,27,250,997065.7418877258,2908.1084138392002,5623.0417143123805,2714.93330047318,2320.1518867035893,996670.9604739562,12000,6376.9582856876195
,28,249,996670.9604739562,2906.956968049039,5636.162144979109,2729.20517693007,2319.1974290263943,996260.9527260525,12000,6363.837855020891
,29,248,996260.9527260525,2905.7611121176533,5649.313189984061,2743.5520778664077,2318.2072681791005,995835.6079163651,12000,6350.686810015939
,30,247,995835.6079163651,2904.5205230893985,5662.49492076069,2757.974397671291,2317.181144876952,995394.8146635708,12000,6337.50507923931
,31,246,995394.8146635708,2903.2348761020817,5675.707408909131,2772.4725328070494,2316.1187983051154,994938.460929069,12000,6324.292591090869
,32,245,994938.460929069,2901.903844376451,5688.950726196586,2787.0468818201352,2315.019966110247,994466.434013359,12000,6311.049273803414
,33,244,994466.434013359,2900.5270992056307,5702.224944557712,2801.697845352081,2313.884384392016,993978.620552399,12000,6297.775055442288
,34,243,993978.620552399,2899.104309944497,5715.5301360950125,2816.4258261505156,2312.7117876945795,993474.9065139431,12000,6284.4698639049875
,35,242,993474.9065139431,2897.635143999001,5728.866373079236,2831.231229080235,2311.5019089980133,992955.1771938609,12000,6271.133626920764
,36,241,992955.1771938609,2896.1192668154276,5742.233727949753,2846.1144611343257,2310.2544797096953,992419.3172124362,12000,6257.766272050247
,37,240,992419.3172124362,2894.5563418696056,5755.632273314969,2861.0759314453635,2308.969229655645,991867.2105106466,12000,6244.367726685031
,38,239,991867.2105106466,2892.9460306560527,5769.062081952706,2876.116051296653,2307.645887071816,991298.7403464217,12000,6230.937918047294
,39,238,991298.7403464217,2891.2879926770634,5782.523226810596,2891.2352341335322,2306.2841785953387,990713.7892908835,12000,6217.476773189404
,40,237,990713.7892908835,2889.5818854317436,5796.015781006486,2906.433895574742,2304.8838292557202,990112.2392245644,12000,6203.984218993514
,41,236,990112.2392245644,2887.8273644049796,5809.539817828834,2921.7124534238546,2303.4445624659943,989493.9713336065,12000,6190.460182171166
,42,235,989493.9713336065,2886.0240830563525,5823.095410737102,2937.071327680749,2301.9661000138267,988858.8661059396,12000,6176.904589262898
,43,234,988858.8661059396,2884.171692808991,5836.682633362156,2952.510940553165,2300.448162052568,988206.803327439,12000,6163.317366637844
,44,233,988206.803327439,2882.269843038364,5850.301559506666,2968.0317164683024,2298.8904670922648,987537.662078063,12000,6149.698440493334
,45,232,987537.662078063,2880.318181061017,5863.952263145516,2983.6340820844985,2297.292731990616,986851.320727969,12000,6136.047736854484
,46,231,986851.320727969,2878.316352123243,5877.634818426188,2999.3184663029447,2295.6546719438875,986147.65693361,12000,6122.365181573812
,47,230,986147.65693361,2876.263999389696,5891.349299669183,3015.085300279487,2293.976000477771,985426.5476338083,12000,6108.650700330817
,48,229,985426.5476338083,2874.1607639319413,5905.095781368412,3030.9350174364704,2292.2564294382005,984687.8690458101,12000,6094.904218631588
,49,228,984687.8690458101,2872.006284716946,5918.874338191604,3046.8680534746577,2290.4956689821156,983931.4966613175,12000,6081.125661808396
,50,227,983931.4966613175,2869.8001985955098,5932.685044980718,3062.884846385208,2288.693427568175,983157.3052425005,12000,6067.314955019282
,51,226,983157.3052425005,2867.542140290627,5946.527976752342,3078.985836461715,2286.8494119474235,982365.1688179862,12000,6053.472023247658
,52,225,982365.1688179862,2865.231742385793,5960.403208698094,3095.171466312301,2284.9633271539055,981554.9606788278,12000,6039.596791301906
,53,224,981554.9606788278,2862.868635313248,5974.310816185059,3111.4421808718107,2283.0348764952305,980726.5533744512,12000,6025.689183814941
,54,223,980726.5533744512,2860.4524473421498,5988.250874756157,3127.798427414007,2281.0637615430865,979879.8187085803,12000,6011.749125243843
,55,222,979879.8187085803,2857.9828045666927,6002.223460130587,3144.2406555638945,2279.0496821237048,979014.6277351402,12000,5997.776539869413
,56,221,979014.6277351402,2855.459330894159,6016.228648204226,3160.7693173100674,2276.99233630827,978130.8507541383,12000,5983.771351795774
,57,220,978130.8507541383,2852.8816480329037,6030.266515050037,3177.3848670171333,2274.8914204032826,977228.3573075244,12000,5969.733484949963
,58,219,977228.3573075244,2850.2493754802795,6044.337136918484,3194.087761438205,2272.7466289408676,976307.0161750271,12000,5955.662863081516
,59,218,976307.0161750271,2847.562130510496,6058.440590237962,3210.878459727466,2270.557654669032,975366.6953699687,12000,5941.559409762038
,60,217,975366.6953699687,2844.819528162409,6072.576951615186,3227.757423452777,2268.32418854187,974407.2621350577,12000,5927.423048384814
,61,216,974407.2621350577,2842.021181227252,6086.746297835619,3244.725116608367,2266.0459197097152,973428.5829381591,12000,5913.253702164381
,62,215,973428.5829381591,2839.1667002362974,6100.948705863903,3261.782005627606,2263.72253550924,972430.5234680407,12000,5899.051294136097
,63,214,972430.5234680407,2836.2556934484523,6115.184252844252,3278.9285593957998,2261.3537214535045,971412.9486300984,12000,5884.815747155748
,64,213,971412.9486300984,2833.287766837787,6129.453016100888,3296.165249263101,2258.939161221949,970375.7225420573,12000,5870.546983899112
,65,212,970375.7225420573,2830.2625240810007,6143.755073138458,3313.4925490574574,2256.4785366503324,969318.7085296501,12000,5856.244926861542
,66,211,969318.7085296501,2827.179566544813,6158.090501642448,3330.9109350976346,2253.9715277206224,968241.7691222731,12000,5841.909498357552
,67,210,968241.7691222731,2824.038493273297,6172.459379479612,3348.420886206315,2251.4178125508224,967144.7660486175,12000,5827.540620520388
,68,209,967144.7660486175,2820.8389009751345,6186.861784698397,3366.0228837232626,2248.817067384753,966027.560232279,12000,5813.138215301603
,69,208,966027.560232279,2817.5803840108138,6201.297795529361,3383.717411518547,2246.168966581774,964890.0117873423,12000,5798.702204470639
,70,207,964890.0117873423,2814.2625343797486,6215.767490385597,3401.5049560058483,2243.4731826064512,963731.9800139428,12000,5784.232509614403
,71,206,963731.9800139428,2810.8849417073334,6230.270947863162,3419.386006155829,2240.7293860181694,962553.3233938051,12000,5769.729052136838
,72,205,962553.3233938051,2807.4471932319316,6244.80824674151,3437.361053509578,2237.937245460689,961353.8995857562,12000,5755.19175325849
,73,204,961353.8995857562,2803.948873791789,6259.379465983907,3455.4305921921177,2235.0964276516493,960133.5654212158,12000,5740.620534016093
,74,203,960133.5654212158,2800.3895658118795,6273.984684737869,3473.59511892599,2232.206597372009,958892.1768996618,12000,5726.015315262131
,75,202,958892.1768996618,2796.7688492906805,6288.623982335592,3491.8551330449113,2229.267417455439,957629.5891840723,12000,5711.376017664408
,76,201,957629.5891840723,2793.086301786878,6303.297438294374,3510.211136507496,2226.278548777651,956345.6565963426,12000,5696.702561705626
,77,200,956345.6565963426,2789.341498405999,6318.005132317061,3528.663633911062,2223.239650245673,955040.2326126772,12000,5681.994867682939
,78,199,955040.2326126772,2785.534011786975,6332.747144292467,3547.213132505492,2220.150378787067,953713.1698589587,12000,5667.252855707533
,79,198,953713.1698589587,2781.6634120886297,6347.523554295817,3565.8601422071874,2217.0103893390865,952364.3201060905,12000,5652.476445704183
,80,197,952364.3201060905,2777.7292669760973,6362.334442589173,3584.6051756130755,2213.8193348377804,950993.5342653152,12000,5637.665557410827
,81,196,950993.5342653152,2773.7311416071693,6377.179889621882,3603.4487480147122,2210.576866207034,949600.6623835075,12000,5622.820110378118
,82,195,949600.6623835075,2769.6685986185635,6392.059976030998,3622.3913774124344,2207.2826323475547,948185.5536384425,12000,5607.940023969002
,83,194,948185.5536384425,2765.541198112124,6406.974782641739,3641.4335845296146,2203.9362801257967,946748.0563340387,12000,5593.025217358261
,84,193,946748.0563340387,2761.3484976409463,6421.924390467902,3660.575892826956,2200.5374543628272,945288.0178955746,12000,5578.075609532098
,85,192,945288.0178955746,2757.090052195426,6436.908880712327,3679.8188285169012,2197.0857978231343,943805.2848648808,12000,5563.091119287673
,86,191,943805.2848648808,2752.765414189236,6451.928334767324,3699.162920578088,2193.580951203373,942299.7028955062,12000,5548.071665232676
,87,190,942299.7028955062,2748.3741334452266,6466.982834215114,3718.6087007698875,2190.0225531210513,940771.1167478574,12000,5533.017165784886
,88,189,940771.1167478574,2743.915757181251,6482.072460828284,3738.1567036470333,2186.4102401031573,939219.3702843136,12000,5517.927539171716
,89,188,939219.3702843136,2739.3898299959146,6497.197296570216,3757.8074665743015,2182.743646574725,937644.306464314,12000,5502.802703429784
,90,187,937644.306464314,2734.7958938542492,6512.357423595546,3777.5615297412965,2179.022404847336,936045.76733942,12000,5487.642576404454
,91,186,936045.76733942,2730.1334880733084,6527.552924250602,3797.4194361772934,2175.2461451075665,934423.5940483504,12000,5472.447075749398
,92,185,934423.5940483504,2725.4021493076884,6542.783881073855,3817.3817317661665,2171.4144954053627,932777.6268119896,12000,5457.216118926145
,93,184,932777.6268119896,2720.60141153497,6558.050376796361,3837.448965261391,2167.527081642366,931107.7049283707,12000,5441.949623203639
,94,183,931107.7049283707,2715.730806041081,6573.352494342218,3857.621688301137,2163.583527560162,929413.6667676297,12000,5426.647505657782
,95,182,929413.6667676297,2710.7898614055866,6588.690316829018,3877.9004554234316,2159.5834547284812,927695.3497669348,12000,5411.309683170982
,96,181,927695.3497669348,2705.778103486893,6604.063927568286,3898.285824081393,2155.5264825333243,925952.5904253867,12000,5395.936072431714
,97,180,925952.5904253867,2700.695055407378,6619.473410065946,3918.7783546585683,2151.412228165032,924185.2242988932,12000,5380.526589934054
,98,179,924185.2242988932,2695.5402375384388,6634.918848022767,3939.378610484328,2147.2403066062875,922393.0859950152,12000,5365.081151977233
,99,178,922393.0859950152,2690.3131674854612,6650.400325334822,3960.0871578493607,2143.0103306200535,920576.009167786,12000,5349.599674665178
,100,177,920576.009167786,2685.0133600727095,6665.917926093937,3980.9045660212278,2138.721910737451,918733.8265125023,12000,5334.082073906063
,101,176,918733.8265125023,2679.6403273281317,6681.4717345881545,4001.831407260023,2134.374655245565,916866.3697604878,12000,5318.5282654118455
,102,175,916866.3697604878,2674.1935784680895,6697.061835302195,4022.868256834105,2129.968170175192,914973.4696738289,12000,5302.938164697805
,103,174,914973.4696738289,2668.672619882001,6712.6883129179005,4044.0156930358994,2125.5020592885166,913054.9560400816,12000,5287.3116870820995
,104,173,913054.9560400816,2663.0769551169046,6728.351252314708,4065.2742971978037,2120.9759240667286,911110.6576669505,12000,5271.648747685292
,105,172,911110.6576669505,2657.4060848619392,6744.05073857011,4086.644653708171,2116.389363697565,909140.4023769399,12000,5255.94926142989
,106,171,909140.4023769399,2651.6595069327414,6759.786856960108,4108.127350027366,2111.741975062796,907144.0170019753,12000,5240.213143039892
,107,170,907144.0170019753,2645.8367162557615,6775.559692959681,4129.72297670392,2107.033352725633,905121.3273779971,12000,5224.440307040319
,108,169,905121.3273779971,2639.9372048524915,6791.369332243254,4151.432127390763,2102.2630889180814,903072.1583395244,12000,5208.630667756746
,109,168,903072.1583395244,2633.960461823613,6807.215860685156,4173.255398861544,2097.430773528213,900996.333714191,12000,5192.784139314844
,110,167,900996.333714191,2627.9059733330573,6823.099364360087,4195.193391027029,2092.5359940873823,898893.6763172513,12000,5176.900635639913
,111,166,898893.6763172513,2621.773222591983,6839.019929543593,4217.24670695161,2087.5783357573655,896764.007946057,12000,5160.980070456407
,112,165,896764.007946057,2615.5616898426665,6854.977642712528,4239.415952869862,2082.5573813174365,894607.1493745047,12000,5145.022357287472
,113,164,894607.1493745047,2609.2708523423053,6870.972590545524,4261.701738203219,2077.47271115137,892422.9203474529,12000,5129.027409454476
,114,163,892422.9203474529,2602.9001843467377,6887.004859923465,4284.1046755767275,2072.3239032343777,890211.1395751105,12000,5112.995140076535
,115,162,890211.1395751105,2596.4491570940722,6903.074537929952,4306.62538083588,2067.110533119974,887971.6247273947,12000,5096.925462070048
,116,161,887971.6247273947,2589.9172387882345,6919.181711851789,4329.264473063555,2061.8321739267726,885704.1924282579,12000,5080.818288148211
,117,160,885704.1924282579,2583.303894582419,6935.326469179445,4352.022574597026,2056.4883963252087,883408.6582499861,12000,5064.673530820555
,118,159,883408.6582499861,2576.6085865624595,6951.508897607531,4374.900311045072,2051.0787685241953,881084.8367074652,12000,5048.491102392469
,119,158,881084.8367074652,2569.830773730107,6967.729085035282,4397.8983113051745,2045.6028562577064,878732.5412524177,12000,5032.270914964718
,120,157,878732.5412524177,2562.9699119862184,6983.98711956703,4421.017207580811,2040.060222771286,876351.5842676081,12000,5016.01288043297
,121,156,876351.5842676081,2556.025454113857,7000.283089512686,4444.25763539883,2034.450428808488,873941.7770610177,12000,4999.716910487314
,122,155,873941.7770610177,2548.9968497613017,7016.617083388215,4467.620233626913,2028.773032597245,871502.929859988,12000,4983.382916611785
,123,154,871502.929859988,2541.883545424965,7032.98918991612,4491.1056444911555,2023.0275898361592,869034.851805333,12000,4967.01081008388
,124,153,869034.851805333,2534.6849844322214,7049.399498025926,4514.714513593704,2017.213653680725,866537.3509454201,12000,4950.600501974074
,125,152,866537.3509454201,2527.4006069241423,7065.848096854654,4538.447489930511,2011.3307747294755,864010.234230219,12000,4934.151903145346
,126,151,864010.234230219,2520.029849838139,7082.3350757473145,4562.3052259091755,2005.378501010056,861453.3075053198,12000,4917.6649242526855
,127,150,861453.3075053198,2512.5721468905163,7098.86052425739,4586.288377366875,1999.3563779652234,858866.3755059182,12000,4901.13947574261
,128,149,858866.3755059182,2505.026928558928,7115.4245321473245,4610.397603588397,1993.2639484387691,856249.2418507686,12000,4884.5754678526755
,129,148,856249.2418507686,2497.393622064742,7132.027189389002,4634.63356732426,1987.1007526613698,853601.7090361057,12000,4867.972810610998
,130,147,853601.7090361057,2489.6716513553083,7148.668586164244,4658.996934808935,1980.8663282363589,850923.5784295332,12000,4851.331413835756
,131,146,850923.5784295332,2481.8604370861385,7165.348812865294,4683.488375779156,1974.560210125426,848214.6502638794,12000,4834.651187134706
,132,145,848214.6502638794,2473.959396602982,7182.0679600953135,4708.108563492331,1968.1819306342366,845474.7236310213,12000,4817.9320399046865
,133,144,845474.7236310213,2465.9679439238125,7198.826118668869,4732.858174745056,1961.7310193979777,842703.5964756742,12000,4801.173881331131
,134,143,842703.5964756742,2457.8854897207166,7215.623379612429,4757.737889891712,1955.2070033668256,839901.0655891492,12000,4784.376620387571
,135,142,839901.0655891492,2449.711441301685,7232.459834164857,4782.748392863172,1948.6094067913339,837066.9266030773,12000,4767.540165835143
,136,141,837066.9266030773,2441.4452025923088,7249.335573777908,4807.8903711856,1941.9377512077472,834200.9739830995,12000,4750.664426222092
,137,140,834200.9739830995,2433.0861741173735,7266.2506901167235,4833.1645159993495,1935.1915554232332,831303.0010225233,12000,4733.7493098832765
,138,139,831303.0010225233,2424.6337529823595,7283.205275060329,4858.571522077969,1928.3703355010387,828372.7998359463,12000,4716.794724939671
,139,138,828372.7998359463,2416.0873328548437,7300.199420702137,4884.112087847294,1921.473604745564,825410.1613528446,12000,4699.800579297863
,140,137,825410.1613528446,2407.446303945797,7317.233219350441,4909.786915404644,1914.5008736873597,822414.8753111273,12000,4682.766780649559
,141,136,822414.8753111273,2398.710052990788,7334.306763528926,4935.596710538139,1907.451650068041,819386.7302506572,12000,4665.693236471074
,142,135,819386.7302506572,2389.8779632310834,7351.420145977161,4961.542182746078,1900.3254388251257,816325.5135067363,12000,4648.579854022839
,143,134,816325.5135067363,2380.9494143946476,7368.573459651107,4987.62404525646,1893.1217420767862,813231.0112035567,12000,4631.426540348893
,144,133,813231.0112035567,2371.9237826770404,7385.766797723628,5013.843015046587,1885.8400591065233,810103.0082476166,12000,4614.233202276372
,145,132,810103.0082476166,2362.800440722215,7403.000253584983,5040.199812862767,1878.4798863477586,806941.2883211016,12000,4596.999746415017
,146,131,806941.2883211016,2353.578757603213,7420.273920843348,5066.695163240134,1871.040717368343,803745.6338752297,12000,4579.726079156652
,147,130,803745.6338752297,2344.2580988027535,7437.587893325315,5093.329794522562,1863.522042854983,800515.8261235622,12000,4562.412106674685
,148,129,800515.8261235622,2334.8378261937232,7454.942265076409,5120.104438882686,1855.9233505975853,797251.6450352771,12000,4545.057734923591
,149,128,797251.6450352771,2325.317298019558,7472.337130361586,5147.019832342028,1848.244125473515,793952.8693284086,12000,4527.662869638414
,150,127,793952.8693284086,2315.6958688745253,7489.7725836657655,5174.07671479124,1840.4838494317737,790619.2764630491,12000,4510.2274163342345
,151,126,790619.2764630491,2305.9728896838933,7507.248719694316,5201.275830010422,1832.6420014770902,787250.6426345158,12000,4492.751280305684
,152,125,787250.6426345158,2296.147707684004,7524.765633373603,5228.617925689599,1824.7180576539276,783846.7427664802,12000,4475.234366626397
,153,124,783846.7427664802,2286.219666402234,7542.3234198514765,5256.1037534492425,1816.7114910304053,780407.3505040613,12000,4457.6765801485235
,154,123,780407.3505040613,2276.1881056368456,7559.922174497797,5283.734068860951,1808.6217716821338,776932.2382068825,12000,4440.077825502203
,155,122,776932.2382068825,2266.0523614367407,7577.561992904959,5311.509631468218,1800.4483666759666,773421.1769420903,12000,4422.438007095041
,156,121,773421.1769420903,2255.8117660810967,7595.242970888403,5339.431204807306,1792.19074005366,769873.9364773366,12000,4404.757029111597
,157,120,769873.9364773366,2245.4656480588983,7612.965204487145,5367.499556428246,1783.8483528154525,766290.2852737238,12000,4387.034795512855
,158,119,766290.2852737238,2235.013332048361,7630.72878996428,5395.715457915919,1775.4206629035516,762669.9904787114,12000,4369.27121003572
,159,118,762669.9904787114,2224.4541388962416,7648.53382380753,5424.0796849112885,1766.9071251855335,759012.8179189856,12000,4351.46617619247
,160,117,759012.8179189856,2213.7873855970415,7666.380402729748,5452.593017132707,1758.3071914376567,755318.5320932906,12000,4333.619597270252
,161,116,755318.5320932906,2203.0123852720976,7684.268623669452,5481.2562383973545,1749.620310328084,751586.8961652213,12000,4315.731376330548
,162,115,751586.8961652213,2192.1284471485624,7702.198583791347,5510.070136642785,1740.8459274000165,747817.6719559786,12000,4297.801416208653
,163,114,747817.6719559786,2181.134876538271,7720.170380486858,5539.035503948588,1731.9834850547365,744010.6199370847,12000,4279.829619513142
,164,113,744010.6199370847,2170.0309748164973,7738.184111374662,5568.153136558165,1723.0324225345619,740165.4992230611,12000,4261.815888625338
,165,112,740165.4992230611,2158.816039400595,7756.2398743012045,5597.42383490061,1713.9921759057077,736282.0675640663,12000,4243.7601256987955
,166,111,736282.0675640663,2147.4893637285268,7774.337767341241,5626.848403612714,1704.862178041058,732360.0813384946,12000,4225.662232658759
,167,110,732360.0813384946,2136.0502372372757,7792.477888798368,5656.427651561093,1695.6418586028446,728399.2955455363,12000,4207.522111201632
,168,109,728399.2955455363,2124.497945341148,7810.660337205567,5686.162391864419,1686.3306440252343,724399.4637976971,12000,4189.339662794433
,169,108,724399.4637976971,2112.83176940995,7828.885211325713,5716.053441915763,1676.927957496823,720360.3383132782,12000,4171.114788674287
,170,107,720360.3383132782,2101.0509867470614,7847.152610152142,5746.10162340508,1667.433218943037,716281.6699088161,12000,4152.847389847858
,171,106,716281.6699088161,2089.1548705673804,7865.462632909162,5776.307762341781,1657.84584500844,712163.2079914827,12000,4134.537367090838
,172,105,712163.2079914827,2077.1426899751577,7883.815379052617,5806.672689077459,1648.1652490389454,708004.7005514442,12000,4116.184620947383
,173,104,708004.7005514442,2065.0137099417125,7902.210948270407,5837.197238328695,1638.3908410639358,703805.8941541794,12000,4097.789051729593
,174,103,703805.8941541794,2052.7671912830233,7920.649440483036,5867.882249200013,1628.522027778285,699566.5339327577,12000,4079.3505595169636
,175,102,699566.5339327577,2040.40239063721,7939.130955844165,5898.728565206955,1618.5582125242847,695286.363580075,12000,4060.8690441558347
,176,101,695286.363580075,2027.9185604418853,7957.655594741134,5929.737034299249,1608.4987952734764,690965.1253410492,12000,4042.3444052588657
,177,100,690965.1253410492,2015.3149489113935,7976.2234577955305,5960.908508884137,1598.343172608385,686602.5600047734,12000,4023.7765422044695
,178,99,686602.5600047734,2002.5908000139227,7994.834645863722,5992.243845849799,1588.0907377041551,682198.4068966279,12000,4005.1653541362784
,179,98,682198.4068966279,1989.745353448498,8013.4892600374005,6023.743906588903,1577.7408803100907,677752.403870349,12000,3986.5107399625995
,180,97,677752.403870349,1976.7778446218515,8032.187401644157,6055.409557022305,1567.2929867310957,673264.2873000578,12000,3967.812598355843
,181,96,673264.2873000578,1963.6875046251687,8050.929172247993,6087.241667622824,1556.7464398090149,668733.792072244,12000,3949.070827752007
,182,95,668733.792072244,1950.4735602107116,8069.714673649905,6119.241113439193,1546.1006189038776,664160.6515777087,12000,3930.2853263500947
,183,94,664160.6515777087,1937.135233768317,8088.54400788842,6151.408774120104,1535.3548998750398,659544.5977034635,12000,3911.4559921115797
,184,93,659544.5977034635,1923.6717433017686,8107.417277240163,6183.745533938394,1524.508655062225,654885.3608245873,12000,3892.5827227598375
,185,92,654885.3608245873,1910.0823024050464,8126.334584220388,6216.252281815341,1513.5612532664677,650182.6697960384,12000,3873.665415779612
,186,91,650182.6697960384,1896.3661202384455,8145.296031583569,6248.929911345123,1502.5120597309508,645436.2519444242,12000,3854.703968416431
,187,90,645436.2519444242,1882.5224015045708,8164.30172232393,6281.77932081936,1491.3604361217447,640645.8330597266,12000,3835.6982776760697
,188,89,640645.8330597266,1868.5503464242029,8183.351759676019,6314.8014132518165,1480.1057405084412,635811.1373869833,12000,3816.6482403239806
,189,88,635811.1373869833,1854.4491507120347,8202.446247115264,6347.997096403229,1468.7473273446865,630931.8876179247,12000,3797.5537528847362
,190,87,630931.8876179247,1840.2180055522806,8221.585288358534,6381.367282806254,1457.2845474486098,626007.8048825671,12000,3778.414711641466
,191,86,626007.8048825671,1825.8560975741543,8240.768987364707,6414.912889790552,1445.716747983145,621038.6087407597,12000,3759.231012635293
,192,85,621038.6087407597,1811.3626088272158,8259.99744833522,6448.634839508004,1434.0432724362538,616024.0171736879,12000,3740.00255166478
,193,84,616024.0171736879,1796.7367167565899,8279.27077571467,6482.534058958081,1422.2634606010363,610963.7465753308,12000,3720.729224285329
,194,83,610963.7465753308,1781.9775941780483,8298.589074191339,6516.611480013291,1410.376648555741,605857.5117438734,12000,3701.410925808661
,195,82,605857.5117438734,1767.084409252964,8317.95244869779,6550.868039444826,1398.3821686436665,600705.0258730722,12000,3682.04755130221
,196,81,600705.0258730722,1752.0563254631275,8337.361004411414,6585.304678948287,1386.2793494529558,595506.0005435769,12000,3662.638995588586
,197,80,595506.0005435769,1736.8925015854327,8356.814846755044,6619.922345169611,1374.0675157962835,590260.1457142036,12000,3643.1851532449564
,198,79,590260.1457142036,1721.5920916664272,8376.31408139747,6654.721989731042,1361.7459886904358,584967.1697131629,12000,3623.6859186025304
,199,78,584967.1697131629,1706.1542449967253,8395.858814254065,6689.704569257339,1349.3140853357795,579626.7792292414,12000,3604.141185745935
,200,77,579626.7792292414,1690.5781060852876,8415.449151487326,6724.871045402038,1336.7711190956252,574238.679302935,12000,3584.550848512674
,201,76,574238.679302935,1674.8628146335604,8435.085199507464,6760.222384873904,1324.1163994754759,568802.5733175366,12000,3564.9148004925355
,202,75,568802.5733175366,1659.007505509482,8454.767064972979,6795.759559463497,1311.3492321021706,563318.1629901753,12000,3545.232935027021
,203,74,563318.1629901753,1643.0113087213447,8474.49485479125,6831.483546069905,1298.4689187029123,557785.1483628083,12000,3525.50514520875
,204,73,557785.1483628083,1626.8733493915242,8494.268676119098,6867.395326727574,1285.4747570841882,552203.2277931649,12000,3505.731323880902
,205,72,552203.2277931649,1610.5927477300643,8514.088636363376,6903.495888633312,1272.3660411105736,546572.0979456422,12000,3485.9113636366237
,206,71,546572.0979456422,1594.1686190081232,8533.954843181564,6939.78622417344,1259.1420606834272,540891.4537821523,12000,3466.045156818436
,207,70,540891.4537821523,1577.6000735312775,8553.867404482322,6976.267330951045,1245.8021017194694,535160.9885529206,12000,3446.132595517678
,208,69,535160.9885529206,1560.8862166126853,8573.826428426111,7012.940211813426,1232.34544612925,529380.3937872364,12000,3426.1735715738887
