input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,20,269,980643.0733277241,4086.012805532184,6069.249565857751,1983.236760325567,815.5498638061655,979475.3864312046,12000,5930.750434142249
,21,268,979475.3864312046,4081.1474434633524,6074.307273829298,1993.1598303659453,814.5685221673656,978296.7951230061,12000,5925.692726170702
,22,267,978296.7951230061,4076.236646345859,6079.369196557491,2003.132550211632,813.5780521439955,977107.2406249385,12000,5920.630803442509
,23,266,977107.2406249385,4071.280169270577,6084.435337554622,2013.1551682840445,812.5784045472121,975906.6638612016,12000,5915.564662445378
,24,265,975906.6638612016,4066.27776608834,6089.505700335916,2023.2279342475763,811.5695299391284,974695.0054568931,12000,5910.494299664084
,25,264,974695.0054568931,4061.229189403721,6094.58028841953,2033.3510990158088,810.5513786315645,973472.205736509,12000,5905.41971158047
,26,263,973472.205736509,4056.1341905687873,6099.6591053265465,2043.5249147577592,809.5239006847927,972238.2047224359,12000,5900.3408946734535
,27,262,972238.2047224359,4050.9925196768163,6104.742154580984,2053.7496349041676,808.4870459062764,970992.942133438,12000,5895.257845419016
,28,261,970992.942133438,4045.8039255559916,6109.829439709802,2064.02551415381,807.4407638494035,969736.3573831336,12000,5890.170560290198
,29,260,969736.3573831336,4040.5681557630564,6114.920964242892,2074.352808479836,806.3850038122116,968468.3895784661,12000,5885.079035757108
,30,259,968468.3895784661,4035.284956576942,6120.016731713096,2084.7317751361543,805.3197148361082,967188.977518166,12000,5879.983268286904
,31,258,967188.977518166,4029.954072992358,6125.11674565619,2095.162672663832,804.2448457045851,965898.0596912068,12000,5874.88325434381
,32,257,965898.0596912068,4024.5752487133614,6130.221009610903,2105.6457608975415,803.1603449419244,964595.5742752511,12000,5869.778990389097
,33,256,964595.5742752511,4019.1482261468796,6135.329527118912,2116.181300972032,802.0661608118993,963281.459135091,12000,5864.670472881088
,34,255,963281.459135091,4013.6727463962125,6140.4423017248455,2126.769555328633,800.9622413164687,961955.6518210788,12000,5859.5576982751545
,35,254,961955.6518210788,4008.1485492544953,6145.559336976283,2137.4107877217875,799.8485341944643,960618.0895675516,12000,5854.440663023717
,36,253,960618.0895675516,4002.5753731981317,6150.680636423763,2148.105263225631,798.7249869202717,959268.7092912463,12000,5849.319363576237
,37,252,959268.7092912463,3996.9529553801926,6155.806203620784,2158.8532482405913,797.5915467025048,957907.4475897083,12000,5844.193796379216
,38,251,957907.4475897083,3991.281031623784,6160.936042123801,2169.6550105000165,796.4481604826736,956534.240739691,12000,5839.063957876199
,39,250,956534.240739691,3985.5593364153788,6166.070155492237,2180.5108190768583,795.2947749338451,955149.0246955479,12000,5833.929844507763
,40,249,955149.0246955479,3979.787602898116,6171.20854728848,2191.420944390364,794.131336459298,953751.7350876168,12000,5828.79145271152
,41,248,953751.7350876168,3973.9655628650703,6176.351221077887,2202.385658212817,792.95779119117,952342.3072205952,12000,5823.648778922113
,42,247,952342.3072205952,3968.0929467524797,6181.498180428785,2213.4052336763057,791.7740849890992,950920.676071908,12000,5818.501819571215
,43,246,950920.676071908,3962.16948363295,6186.649428912477,2224.479945279527,790.5801634388571,949486.7762900672,12000,5813.350571087523
,44,245,949486.7762900672,3956.1949012086134,6191.804970103236,2235.6100688946226,789.3759718509773,948040.5421930236,12000,5808.195029896764
,45,244,948040.5421930236,3950.1689258042647,6196.9648075783225,2246.7958817740578,788.1614552593746,946581.907766509,12000,5803.0351924216775
,46,243,946581.907766509,3944.091282360454,6202.128944917971,2258.0376625575173,786.9365584199596,945110.8066623714,12000,5797.871055082029
,47,242,945110.8066623714,3937.961694426547,6207.297385705403,2269.335691278856,785.7012258092439,943627.1721969019,12000,5792.702614294597
,48,241,943627.1721969019,3931.779884153758,6212.4701335268255,2280.6902493730677,784.4554016229407,942130.9373491517,12000,5787.5298664731745
,49,240,942130.9373491517,3925.545572288132,6217.64719197143,2292.1016196832984,783.1990297745571,940622.0347592429,12000,5782.35280802857
,50,239,940622.0347592429,3919.258478163512,6222.828564631405,2303.5700864678934,781.9320538939792,939100.396726669,12000,5777.171435368595
,51,238,939100.396726669,3912.918319694454,6228.014255101932,2315.0959354074776,780.6544173260514,937565.9552085877,12000,5771.985744898068
,52,237,937565.9552085877,3906.5248133691152,6233.2042669811835,2326.6794536120683,779.3660631291464,936018.6418181048,12000,5766.7957330188165
,53,236,936018.6418181048,3900.077674242103,6238.398603870334,2338.320929628231,778.0669340737305,934458.3878225503,12000,5761.601396129666
,54,235,934458.3878225503,3893.5766159272926,6243.597269373559,2350.020653446267,776.75697264092,932885.1241417448,12000,5756.402730626441
,55,234,932885.1241417448,3887.021350590603,6248.800267098037,2361.7789165074337,775.4361210210312,931298.7813462585,12000,5751.199732901963
,56,233,931298.7813462585,3880.4115889427435,6254.007600653953,2373.5960117112095,774.1043211121228,929699.2896556595,12000,5745.992399346047
,57,232,929699.2896556595,3873.7470402319145,6259.2192736544985,2385.472233422584,772.7615145185308,928086.5789367554,12000,5740.7807263455015
,58,231,928086.5789367554,3867.027412236481,6264.435289715877,2397.407877479396,771.4076425493967,926460.5787018253,12000,5735.564710284123
,59,230,926460.5787018253,3860.2524112576057,6269.655652457306,2409.4032411997005,770.0426462171881,924821.2181068428,12000,5730.344347542694
,60,229,924821.2181068428,3853.421742111845,6274.880365501021,2421.4586233891755,768.6664662362115,923168.4259496899,12000,5725.119634498979
,61,228,923168.4259496899,3846.535108123708,6280.109432472272,2433.5743243485636,767.2790430211178,921502.1306683625,12000,5719.890567527728
,62,227,921502.1306683625,3839.592211118177,6285.342856999332,2445.750645881155,765.8803166854011,919822.2603391667,12000,5714.657143000668
,63,226,919822.2603391667,3832.5927514131945,6290.5806427134985,2457.987891300304,764.4702270398888,918128.7426749063,12000,5709.4193572865015
,64,225,918128.7426749063,3825.536427812109,6295.822793249092,2470.2863654369826,763.0487135912244,916421.5050230605,12000,5704.177206750908
,65,224,916421.5050230605,3818.4229375960854,6301.069312243466,2482.6463746473805,761.6157155403442,914700.4743639535,12000,5698.930687756534
,66,223,914700.4743639535,3811.2519765164725,6306.320203337002,2495.068226820529,760.1711717809442,912965.5773089138,12000,5693.679796662998
,67,222,912965.5773089138,3804.0232387871406,6311.575470173116,2507.552231385975,758.7150208979399,911216.7400984258,12000,5688.424529826884
,68,221,911216.7400984258,3796.736417076774,6316.835116398261,2520.0986993214865,757.2472011659203,909453.8886002701,12000,5683.164883601739
,69,220,909453.8886002701,3789.3912025011255,6322.099145661925,2532.7079431607995,755.7676505475912,907676.9483076569,12000,5677.900854338075
,70,219,907676.9483076569,3781.987284615237,6327.367561616643,2545.380277001406,754.276306692213,905885.8443373477,12000,5672.632438383357
,71,218,905885.8443373477,3774.524351405615,6332.64036791799,2558.116016512375,752.7731069340294,904080.5014277693,12000,5667.35963208201
,72,217,904080.5014277693,3767.0020892823723,6337.917568224589,2570.9154789422164,751.2579882906892,902260.8439371178,12000,5662.082431775411
,73,216,902260.8439371178,3759.420183071324,6343.199166198108,2583.778983126784,749.7308874616593,900426.7958414528,12000,5656.800833801892
,74,215,900426.7958414528,3751.778316006053,6348.485165503274,2596.7068494972214,748.1917408266296,898578.2807327821,12000,5651.514834496726
,75,214,898578.2807327821,3744.0761697199255,6353.77556980786,2609.6994000879345,746.6404844439119,896715.221817138,12000,5646.22443019214
,76,213,896715.221817138,3736.313424238075,6359.0703827827,2622.756958544625,745.0770540488279,894837.5419126422,12000,5640.9296172173
,77,212,894837.5419126422,3728.4897579693425,6364.369608101685,2635.8798501323427,743.5013850520916,892945.1634475619,12000,5635.630391898315
,78,211,892945.1634475619,3720.6048476981746,6369.673249441769,2649.0684017435947,741.913412538182,891038.0084583565,12000,5630.326750558231
,79,210,891038.0084583565,3712.6583685764854,6374.98131048297,2662.3229419064846,740.3130712637084,889115.9985877137,12000,5625.01868951703
,80,209,889115.9985877137,3704.649994115474,6380.293794908373,2675.6438007928987,738.7002956557674,887179.0550825766,12000,5619.706205091627
,81,208,887179.0550825766,3696.5793961774025,6385.610706404129,2689.0313102267264,737.0750198102916,885227.0987921602,12000,5614.389293595871
,82,207,885227.0987921602,3688.4462449673338,6390.932048659467,2702.4858036921332,735.43717749039,883260.0501659585,12000,5609.067951340533
,83,206,883260.0501659585,3680.2502090248267,6396.2578253666825,2716.0076163418557,733.7867021246806,881277.8292517413,12000,5603.7421746333175
,84,205,881277.8292517413,3671.9909552155887,6401.588040221155,2729.5970850055664,732.1235268056131,879280.3556935414,12000,5598.411959778845
,85,204,879280.3556935414,3663.668148723089,6406.9226969213405,2743.2545481982515,730.447584287786,877267.5487296309,12000,5593.0773030786595
,86,203,877267.5487296309,3655.281453040129,6412.261799168774,2756.980346128645,728.7588069862519,875239.3271904885,12000,5587.738200831226
,87,202,875239.3271904885,3646.8305299603685,6417.605350668081,2770.7748207077125,727.0571269748173,873195.6094967555,12000,5582.394649331919
,88,201,873195.6094967555,3638.3150395698144,6422.953355126971,2784.638315557156,725.342475984332,871136.3136571827,12000,5577.046644873029
,89,200,871136.3136571827,3629.7346402382614,6428.305816256243,2798.5711760179815,723.6147854009706,869061.3572665657,12000,5571.694183743757
,90,199,869061.3572665657,3621.08898861069,6433.66273776979,2812.5737491590994,721.8739862645056,866970.657503671,12000,5566.33726223021
,91,198,866970.657503671,3612.377739598629,6439.024123384596,2826.6463837859674,720.120009266571,864864.1311291516,12000,5560.975876615404
,92,197,864864.1311291516,3603.6005463714646,6444.389976820749,2840.7894304492847,718.3527847489187,862741.6944834512,12000,5555.610023179251
,93,196,862741.6944834512,3594.7570603477134,6449.760301801435,2855.003241453722,716.5722427016647,860603.2634846992,12000,5550.239698198565
,94,195,860603.2634846992,3585.8469311862464,6455.135102052936,2869.28817086669,714.7783127615271,858448.7536265941,12000,5544.864897947064
,95,194,858448.7536265941,3576.8698067774753,6460.514381304648,2883.6445745271726,712.9709242100558,856278.079976277,12000,5539.485618695352
,96,193,856278.079976277,3567.825333234487,6465.898143289068,2898.0728100545807,711.1500059718521,854091.1571721943,12000,5534.101856710932
,97,192,854091.1571721943,3558.713154884143,6471.28639174181,2912.573236857667,709.3154866127807,851887.8994219494,12000,5528.71360825819
,98,191,851887.8994219494,3549.5329142581227,6476.679130401594,2927.1462161434715,707.4672943381717,849668.2205001441,12000,5523.320869598406
,99,190,849668.2205001441,3540.2842520839336,6482.07636301026,2941.7921109263266,705.6053569910148,847432.0337462088,12000,5517.92363698974
,100,189,847432.0337462088,3530.96680727587,6487.4780933127695,2956.5112860368995,703.7296020501433,845179.252062222,12000,5512.5219066872305
,101,188,845179.252062222,3521.580216925925,6492.884325057197,2971.304108131272,701.8399566284089,842909.787910719,12000,5507.115674942803
,102,187,842909.787910719,3512.1241162946626,6498.295061994744,2986.1709457000816,699.9363474708492,840623.5533124899,12000,5501.704938005256
,103,186,840623.5533124899,3502.598138802041,6503.71030787974,3001.112169077699,698.0187009528435,838320.459844365,12000,5496.28969212026
,104,185,838320.459844365,3493.0019160181873,6509.130066469639,3016.128150451452,696.0869430782614,836000.4186369918,12000,5490.869933530361
,105,184,836000.4186369918,3483.3350776541324,6514.554341525031,3031.219263870899,694.1409994776008,833663.3403725985,12000,5485.445658474969
,106,183,833663.3403725985,3473.5972515524936,6519.983136809634,3046.38588525714,692.1807954061178,831309.1352827474,12000,5480.016863190366
,107,182,831309.1352827474,3463.788063678114,6525.416456090308,3061.628392412194,690.206255741946,828937.7131460772,12000,5474.583543909692
,108,181,828937.7131460772,3453.907138108655,6530.854303137051,3076.947165028396,688.2173049842074,826548.983286033,12000,5469.145696862949
,109,180,826548.983286033,3443.954097025138,6536.296681723,3092.342584697862,686.2138672511127,824142.8545685862,12000,5463.703318277
,110,179,824142.8545685862,3433.9285607024426,6541.7435956244335,3107.815034921991,684.1958662780536,821719.2353999423,12000,5458.2564043755665
,111,178,821719.2353999423,3423.8301474997593,6547.195048620787,3123.3649011210277,682.1632254156845,819278.0337242369,12000,5452.804951379213
,112,177,819278.0337242369,3413.658473850987,6552.651044494637,3138.99257064365,680.1158676279944,816819.1570212212,12000,5447.348955505363
,113,176,816819.1570212212,3403.4131542550886,6558.111587031716,3154.6984327766277,678.0537154903706,814342.512303935,12000,5441.888412968284
,114,175,814342.512303935,3393.093801266396,6563.576680020909,3170.4828787545134,675.9766911876504,811848.0061163681,12000,5436.423319979091
,115,174,811848.0061163681,3382.700025484867,6569.046327254259,3186.346301769392,673.8847165121657,809335.5445311109,12000,5430.953672745741
,116,173,809335.5445311109,3372.2314355462954,6574.520532526972,3202.2890969806763,671.7777128617752,806805.033146992,12000,5425.479467473028
,117,172,806805.033146992,3361.6876381124666,6579.999299637411,3218.3116615249446,669.6556012378893,804256.377086705,12000,5420.000700362589
,118,171,804256.377086705,3351.0682378612705,6585.482632387108,3234.414394525838,667.5183022434827,801689.4809944226,12000,5414.517367612892
,119,170,801689.4809944226,3340.3728374767607,6590.970534580764,3250.5976971040036,665.3657360810988,799104.2490333997,12000,5409.029465419236
,120,169,799104.2490333997,3329.6010376391655,6596.463010026248,3266.861972387083,663.197822550844,796500.5848835636,12000,5403.536989973752
,121,168,796500.5848835636,3318.752437014848,6601.960062534605,3283.2076255197567,661.0144810483699,793878.3917390922,12000,5398.039937465395
,122,167,793878.3917390922,3307.8266322462173,6607.46169592005,3299.635063673833,658.8156305628487,791237.5723059812,12000,5392.53830407995
,123,166,791237.5723059812,3296.823217941588,6612.9679139999835,3316.1446960583953,656.6011896749358,788578.0287995978,12000,5387.0320860000165
,124,165,788578.0287995978,3285.7417866649907,6618.478720594983,3332.7369339299926,654.3710765547232,785899.6629422226,12000,5381.521279405017
,125,164,785899.6629422226,3274.581928925927,6623.994119528812,3349.412190602885,652.1252089596832,783202.3759605794,12000,5376.005880471188
,126,163,783202.3759605794,3263.3432331690806,6629.51411462842,3366.17088145934,649.8635042326,780486.0685833526,12000,5370.48588537158
,127,162,780486.0685833526,3252.0252857639694,6635.038709723944,3383.0134239599743,647.585879299494,777750.6410386921,12000,5364.961290276056
,128,161,777750.6410386921,3240.6276709945505,6640.5679086487135,3399.940237654163,645.2922506675317,774995.9930517055,12000,5359.4320913512865
,129,160,774995.9930517055,3229.149971048773,6646.101715239253,3416.9517441904804,642.9825344229292,772222.0238419379,12000,5353.898284760747
,130,159,772222.0238419379,3217.5917660080745,6651.640133335286,3434.0483673272115,640.6566462288423,769428.6321208396,12000,5348.359866664714
,131,158,769428.6321208396,3205.9526338368314,6657.183166779733,3451.230532942902,638.3145013232472,766615.7160892199,12000,5342.816833220267
,132,157,766615.7160892199,3194.2321503717494,6662.730819418715,3468.498669046966,635.9560145168109,763783.1734346898,12000,5337.269180581285
,133,156,763783.1734346898,3182.4298893112073,6668.283095101565,3485.8532057903576,633.5811001907496,760930.9013290901,12000,5331.716904898435
,134,155,760930.9013290901,3170.5454222045423,6673.839997680816,3503.2945754762736,631.1896722946782,758058.7964259085,12000,5326.160002319184
,135,154,758058.7964259085,3158.5783184412853,6679.401531012215,3520.8232125709296,628.781644344448,755166.7548576819,12000,5320.598468987785
,136,153,755166.7548576819,3146.5281452403415,6684.967698954725,3538.4395537143837,626.356929419973,752254.6722333876,12000,5315.032301045275
,137,152,752254.6722333876,3134.3944676391147,6690.53850537052,3556.1440377314057,623.9154401630468,749322.4436358191,12000,5309.46149462948
,138,151,749322.4436358191,3122.1768484825798,6696.113954124994,3573.9371056424143,621.4570887751473,746369.9636189518,12000,5303.886045875006
,139,150,746369.9636189518,3109.8748484122993,6701.694049086766,3591.819200674467,618.9817870152312,743397.1262052926,12000,5298.305950913234
,140,149,743397.1262052926,3097.488025855386,6707.27879412767,3609.7907682722844,616.489446197517,740403.8248832179,12000,5292.72120587233
,141,148,740403.8248832179,3085.015937013408,6712.868193122779,3627.8522561093714,613.9799771892572,737389.9526042978,12000,5287.131806877221
,142,147,737389.9526042978,3072.4581358512405,6718.462249950379,3646.004114099139,611.4532904084989,734355.4017806071,12000,5281.537750049621
,143,146,734355.4017806071,3059.8141740858628,6724.060968492005,3664.246794406142,608.9092958218342,731300.0642820228,12000,5275.939031507995
,144,145,731300.0642820228,3047.083601175095,6729.664352632415,3682.5807514573203,606.3479029421379,728223.8314335075,12000,5270.335647367585
,145,144,728223.8314335075,3034.265964306281,6735.272406259606,3701.006441953325,603.7690208262951,725126.5940123805,12000,5264.727593740394
,146,143,725126.5940123805,3021.3608083849185,6740.885133264824,3719.524324879905,601.1725580729172,722008.2422455736,12000,5259.114866735176
,147,142,722008.2422455736,3008.367676023223,6746.502537542544,3738.134861519321,598.5584228200453,718868.6658068743,12000,5253.497462457456
,148,141,718868.6658068743,2995.286107528643,6752.124622990498,3756.8385154618554,595.9265227428436,715707.7538141552,12000,5247.875377009502
,149,140,715707.7538141552,2982.1156408923134,6757.751393509656,3775.6357526173424,593.2767650512816,712525.3948265892,12000,5242.248606490344
,150,139,712525.3948265892,2968.8558117774546,6763.382853004246,3794.527041226791,590.609056487802,709321.4768418502,12000,5236.617146995754
,151,138,709321.4768418502,2955.5061535077093,6769.0190053817505,3813.512851874041,587.9233033249802,706095.8872933012,12000,5230.9809946182495
,152,137,706095.8872933012,2942.0661970554215,6774.659854552902,3832.5936574974808,585.2194113631698,702848.5130471669,12000,5225.340145447098
,153,136,702848.5130471669,2928.535471029862,6780.305404431696,3851.769933401834,582.4972859281376,699579.2403996931,12000,5219.694595568304
,154,135,699579.2403996931,2914.913501665388,6785.955658935389,3871.0421572700006,579.7568318686859,696287.9550742918,12000,5214.044341064611
,155,134,696287.9550742918,2901.1998128095493,6791.610621984502,3890.410809174953,576.9979535542641,692974.5422186711,12000,5208.389378015498
,156,133,692974.5422186711,2887.3939259111294,6797.2702975028205,3909.876371591691,574.2205548725661,689638.8864019519,12000,5202.7297024971795
,157,132,689638.8864019519,2873.495360008133,6802.934689417406,3929.439329409273,571.4245392271189,686280.8716117698,12000,5197.065310582594
,158,131,686280.8716117698,2859.5036317157073,6808.603801658587,3949.10016994288,568.6098095348558,682900.3812513618,12000,5191.396198341413
,159,130,682900.3812513618,2845.4182552140073,6814.27763815997,3968.8593829459624,565.77626822368,679497.2981366395,12000,5185.72236184003
,160,129,679497.2981366395,2831.238742235998,6819.956202858437,3988.717460622439,562.9238172300143,676071.5044932471,12000,5180.043797141563
,161,128,676071.5044932471,2816.9646020551963,6825.639499694152,4008.6748976389554,560.0523579963402,672622.8819536045,12000,5174.360500305848
,162,127,672622.8819536045,2802.595341473352,6831.327532610564,4028.732191137212,557.1617914687229,669151.3115539361,12000,5168.672467389436
,163,126,669151.3115539361,2788.1304648080672,6837.020305554408,4048.8898407463407,554.2520180943249,665656.6737312841,12000,5162.979694445592
,164,125,665656.6737312841,2773.5694738803504,6842.717822475702,4069.1483485953513,551.3229378189073,662138.8483205077,12000,5157.282177524298
,165,124,662138.8483205077,2758.911868002115,6848.420087327766,4089.5082193256508,548.3744500843184,658597.7145512663,12000,5151.579912672234
,166,123,658597.7145512663,2744.1571439636095,6854.127104067204,4109.969960103594,545.4064538259689,655033.1510449887,12000,5145.872895932796
,167,122,655033.1510449887,2729.304796020786,6859.838876653926,4130.53408063314,542.4188474702962,651445.0358118258,12000,5140.161123346074
,168,121,651445.0358118258,2714.3543158826074,6865.555409051137,4151.201093168529,539.4115289322143,647833.2462475894,12000,5134.444590948863
,169,120,647833.2462475894,2699.305192698289,6871.276705225345,4171.971512527056,536.3843956125519,644197.6591306748,12000,5128.723294774655
,170,119,644197.6591306748,2684.156913044478,6877.002769146366,4192.845856101887,533.3373443954775,640538.1506189684,12000,5122.997230853634
,171,118,640538.1506189684,2668.9089609123685,6882.7336047873205,4213.824643874952,530.2702716459112,636854.5962467393,12000,5117.2663952126795
,172,117,636854.5962467393,2653.560817694747,6888.469216124643,4234.908398429896,527.1830732069245,633146.8709215163,12000,5111.530783875357
,173,116,633146.8709215163,2638.1119621729845,6894.209607138079,4256.097644965095,524.0756443971261,629414.8489209485,12000,5105.790392861921
,174,115,629414.8489209485,2622.561870503952,6899.954781810697,4277.392911306744,520.9478800080349,625658.4038896498,12000,5100.045218189303
,175,114,625658.4038896498,2606.910016206874,6905.704744128871,4298.794727921997,517.7996743014398,621877.4088360292,12000,5094.295255871129
,176,113,621877.4088360292,2591.1558701501217,6911.459498082312,4320.3036279321905,514.6309210067476,618071.7361291038,12000,5088.540501917688
,177,112,618071.7361291038,2575.2989005379327,6917.219047664048,4341.920147126115,511.44151331831483,614241.2574952961,12000,5082.780952335952
,178,111,614241.2574952961,2559.338572897067,6922.983396870435,4363.644823973368,508.2313438927689,610385.8440152154,12000,5077.016603129565
,179,110,610385.8440152154,2543.2743500633974,6928.75254970116,4385.478199637762,505.00030484631475,606505.366120424,12000,5071.24745029884
,180,109,606505.366120424,2527.1056921684335,6934.526510159244,4407.420817990811,501.7482877520277,602599.6935901853,12000,5065.473489840756
,181,108,602599.6935901853,2510.8320566257717,6940.305282251044,4429.473225625273,498.4751836371334,598668.6955481971,12000,5059.694717748956
,182,107,598668.6955481971,2494.452898117488,6946.088869986253,4451.6359718687645,495.1808829802737,594712.2404593086,12000,5053.911130013747
,183,106,594712.2404593086,2477.9676685804525,6951.877277377908,4473.909608797456,491.8652757087594,590730.1961262199,12000,5048.122722622092
,184,105,590730.1961262199,2461.375817192583,6957.670508442389,4496.294691249806,488.5282511958084,586722.4296861659,12000,5042.329491557611
,185,104,586722.4296861659,2444.6767903590244,6963.468567199423,4518.791776840399,485.1696982577713,582688.8076075834,12000,5036.531432800577
,186,103,582688.8076075834,2427.870031698264,6969.271457672091,4541.401425973827,481.78950515134125,578629.1956867608,12000,5030.728542327909
,187,102,578629.1956867608,2410.95498202817,6975.079183886816,4564.124201858646,478.3875595707518,574543.4590444729,12000,5024.920816113184
,188,101,574543.4590444729,2393.9310793519703,6980.891749873389,4586.960670521419,474.96374864495965,570431.4621225965,12000,5019.108250126611
,189,100,570431.4621225965,2376.7977588441518,6986.70915966495,4609.911400820798,471.51795893481307,566293.0686807104,12000,5013.29084033505
,190,99,566293.0686807104,2359.5544528362934,6992.531417298002,4632.976964461709,468.05007643020724,562128.1417926789,12000,5007.468582701998
,191,98,562128.1417926789,2342.2005908028286,6998.358526812419,4656.15793600959,464.5599865472244,557936.5438432165,12000,5001.641473187581
,192,97,557936.5438432165,2324.7355993467354,7004.190492251428,4679.454892904692,461.0475741252598,553718.136524437,12000,4995.809507748572
,193,96,553718.136524437,2307.158902185154,7010.0273176616365,4702.868415476482,457.51272342413375,549472.7808323846,12000,4989.9726823383635
,194,95,549472.7808323846,2289.469920134936,7015.869007093019,4726.399086958083,453.95531812118884,545200.3370635478,12000,4984.130992906981
,195,94,545200.3370635478,2271.668071098116,7021.715564598931,4750.047493500815,450.3752413083725,540900.6648113553,12000,4978.284435401069
,196,93,540900.6648113553,2253.752770047314,7027.566994236096,4773.814224188783,446.77237548930543,536573.6229626558,12000,4972.433005763904
,197,92,536573.6229626558,2235.723429011066,7033.4233000646245,4797.699871053559,443.1466025763353,532219.0696941786,12000,4966.5766999353755
,198,91,532219.0696941786,2217.579457059078,7039.284486148014,4821.7050290889365,439.49780388757483,527836.8624689773,12000,4960.715513851986
,199,90,527836.8624689773,2199.3202602874057,7045.150556553137,4845.830296265731,435.8258601439264,523426.85803285555,12000,4954.849443446863
,200,89,523426.85803285555,2180.945241803565,7051.021515350266,4870.0762735467015,432.13065146609074,518988.9124107749,12000,4948.978484649734
,201,88,518988.9124107749,2162.453801711562,7056.897366613057,4894.443564901495,428.4120573715612,514522.880903245,12000,4943.102633386943
,202,87,514522.880903245,2143.845337096854,7062.778114418568,4918.932777321714,424.66995677160276,510028.6180826949,12000,4937.221885581432
,203,86,510028.6180826949,2125.119242011229,7068.663762847251,4943.544520836022,420.90422796821576,505505.97778982704,12000,4931.336237152749
,204,85,505505.97778982704,2106.2749074576127,7074.554315982955,4968.279408525343,417.11474865108477,500954.8131299528,12000,4925.445684017045
,205,84,500954.8131299528,2087.3117213748033,7080.44977791294,4993.138056538137,413.30139589451227,496374.9764693092,12000,4919.55022208706
,206,83,496374.9764693092,2068.2290686221218,7086.350152727869,5018.121084105747,409.46404615433624,491766.3194313578,12000,4913.649847272131
,207,82,491766.3194313578,2049.026330963991,7092.255444521808,5043.229113557818,405.6025752648333,487128.69289306476,12000,4907.744555478192
,208,81,487128.69289306476,2029.7028870544364,7098.165657392241,5068.462770337805,401.7168584356058,482461.94698116253,12000,4901.834342607759
,209,80,482461.94698116253,2010.2581124215105,7104.080795440067,5093.822683018557,397.80677024845335,477765.9310683924,12000,4895.919204559933
,210,79,477765.9310683924,1990.691379451635,7110.000862769601,5119.309483317966,393.87218465422876,473040.4937697287,12000,4889.999137230399
,211,78,473040.4937697287,1971.0020573738695,7115.9258634885755,5144.923806114706,389.9129749696784,468285.48293858365,12000,4884.0741365114245
