input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,80,209,965511.6820658279,4626.410143232092,7322.852654470656,2696.4425112385634,1604.6920659243158,964419.9316205137,12000,4677.147345529344
,81,208,964419.9316205137,4621.178839014962,7335.057408894775,2713.878569879813,1602.8434217510564,963308.8964723849,12000,4664.942591105225
,82,207,963308.8964723849,4615.855128930179,7347.2825045762675,2731.427375646089,1600.9624484945648,962178.4315452334,12000,4652.7174954237325
,83,206,962178.4315452334,4610.43831782091,7359.527975417227,2749.089657596317,1599.0489031460618,961028.3907907831,12000,4640.472024582773
,84,205,961028.3907907831,4604.927705872503,7371.793855376256,2766.866149503753,1597.1025410687992,959858.6271823482,12000,4628.206144623744
,85,204,959858.6271823482,4599.322588582086,7384.08017846855,2784.7575898864643,1595.1231159874362,958668.9927084491,12000,4615.91982153145
,86,203,958668.9927084491,4593.622256727986,7396.386978765998,2802.764722038012,1593.1103799773518,957459.3383663885,12000,4603.613021234002
,87,202,957459.3383663885,4587.8259963389455,7408.714290397276,2820.8882940583308,1591.0640834538835,956229.5141557839,12000,4591.285709602724
,88,201,956229.5141557839,4581.9330886631315,7421.062147547937,2839.129058884805,1588.9839751614986,954979.3690720606,12000,4578.937852452063
,89,200,954979.3690720606,4575.942810136958,7433.430584460517,2857.4877743235593,1586.8698021628952,953708.7510998999,12000,4566.569415539483
,90,199,953708.7510998999,4569.854432353687,7445.819635434617,2875.96520308093,1584.7213098280317,952417.507206647,12000,4554.180364565383
,91,198,952417.507206647,4563.6672220318505,7458.22933482701,2894.562112795159,1582.5382418230863,951105.4833356749,12000,4541.77066517299
,92,197,951105.4833356749,4557.380440983443,7470.659717051721,2913.279276068278,1580.3203400993443,949772.5243997059,12000,4529.340282948279
,93,196,949772.5243997059,4550.993346081925,7483.110816580142,2932.117470498217,1578.067344882013,948418.4742740898,12000,4516.889183419858
,94,195,948418.4742740898,4544.505189230014,7495.582667941109,2951.077478711095,1575.7789946589646,947043.1757900376,12000,4504.417332058891
,95,194,947043.1757900376,4537.915217327264,7508.075305721012,2970.160088393748,1573.4550261694067,945646.4707278133,12000,4491.924694278988
,96,193,945646.4707278133,4531.222672237439,7520.5887645638795,2989.3660923264406,1571.0951743924782,944228.1998098793,12000,4479.4112354361205
,97,192,944228.1998098793,4524.426790755672,7533.123079171485,3008.696288415813,1568.6991725357725,942788.2026939993,12000,4466.876920828515
,98,191,942788.2026939993,4517.526804575414,7545.678284303439,3028.151479728025,1566.2667520237856,941326.317966295,12000,4454.321715696561
,99,190,941326.317966295,4510.521940255165,7558.25441477728,3047.732474522115,1563.7976424862884,939842.3831342593,12000,4441.74558522272
,100,189,939842.3831342593,4503.411419184993,7570.851505468576,3067.440086283583,1561.2915717466262,938336.2346197222,12000,4429.148494531424
,101,188,938336.2346197222,4496.194457552836,7583.469591311022,3087.275133758186,1558.7482658099402,936807.707751774,12000,4416.530408688978
,102,187,936807.707751774,4488.870266310584,7596.108707296542,3107.238440985958,1556.1674488513136,935256.6367596394,12000,4403.891292703458
,103,186,935256.6367596394,4481.4380511399395,7608.768888475371,3127.330837335431,1553.54884320384,933682.8547655077,12000,4391.231111524629
,104,185,933682.8547655077,4473.897012418059,7621.450169956162,3147.5531575381037,1550.8921693466161,932086.1937773162,12000,4378.549830043838
,105,184,932086.1937773162,4466.246345182974,7634.15258690609,3167.9062417231153,1548.1971458926553,930466.4846814858,12000,4365.84741309391
,106,183,930466.4846814858,4458.485239098786,7646.876174550934,3188.3909354521475,1545.4634895767228,928823.5572356103,12000,4353.123825449066
,107,182,928823.5572356103,4450.612878420633,7659.620968175184,3209.0080897545513,1542.690915243093,927157.240061099,12000,4340.379031824816
,108,181,927157.240061099,4442.628441959433,7672.387003122145,3229.758561162712,1539.879135833227,925467.3606357694,12000,4327.612996877855
,109,180,925467.3606357694,4434.531103046395,7685.174314794014,3250.643211747619,1537.0278623733698,923753.7452863952,12000,4314.825685205986
,110,179,923753.7452863952,4426.32002949731,7697.982938652005,3271.6629091546947,1534.1368039620677,922016.2191812026,12000,4302.017061347995
,111,178,922016.2191812026,4417.994383576596,7710.812910216426,3292.8185266398295,1531.2056677576047,920254.6063223204,12000,4289.187089783574
,112,177,920254.6063223204,4409.553321961119,7723.664265066787,3314.1109431056684,1528.2341589653581,918468.7295381802,12000,4276.335734933213
,113,176,918468.7295381802,4400.995995703781,7736.537038841901,3335.5410431381206,1525.2219808250702,916658.4104758671,12000,4263.462961158099
,114,175,916658.4104758671,4392.321550196863,7749.43126723997,3357.1097170431067,1522.1688345980401,914823.469593422,12000,4250.56873276003
,115,174,914823.469593422,4383.529125135147,7762.346986018703,3378.817860883556,1519.0744195542309,912963.7261520927,12000,4237.653013981297
,116,173,912963.7261520927,4374.617854478778,7775.284230995403,3400.666376516625,1515.9384329592936,911078.9982085354,12000,4224.715769004597
,117,172,911078.9982085354,4365.586866415899,7788.243038047062,3422.6561716311635,1512.760570061507,909169.1026069657,12000,4211.756961952938
,118,171,909169.1026069657,4356.435283325044,7801.223443110473,3444.7881597854293,1509.5405240786338,907233.8549712589,12000,4198.776556889527
,119,170,907233.8549712589,4347.162221737282,7814.225482182325,3467.063260445043,1506.27798618469,905273.0696969986,12000,4185.774517817675
,120,169,905273.0696969986,4337.766792298118,7827.249191319294,3489.482399021176,1502.9726454966292,903286.559943474,12000,4172.750808680706
,121,168,903286.559943474,4328.248099729147,7840.294606638163,3512.046506909016,1499.6241890609417,901274.1376256259,12000,4159.705393361837
,122,167,901274.1376256259,4318.605242789458,7853.361764315893,3534.756521526435,1496.2323018401657,899235.6134059397,12000,4146.638235684107
,123,166,899235.6134059397,4308.837314236795,7866.450700589753,3557.6133863529585,1492.7966666993111,897170.796686286,12000,4133.549299410247
,124,165,897170.796686286,4298.943400788454,7879.561451757402,3580.6180509689484,1489.3169643921951,895079.4955997092,12000,4120.438548242598
,125,164,895079.4955997092,4288.9225830819405,7892.694054177,3603.7714710950595,1485.7928735476903,892961.5170021618,12000,4107.305945823
,126,163,892961.5170021618,4278.7739356353595,7905.8485442672945,3627.074608631935,1482.2240706558832,890816.6664641858,12000,4094.1514557327055
,127,162,890816.6664641858,4268.4965268075575,7919.024958507742,3650.5284317001842,1478.6102300541427,888644.7482625397,12000,4080.9750414922582
,128,161,888644.7482625397,4258.089418758003,7932.223333438588,3674.133914680585,1474.9510239130987,886445.5653717723,12000,4067.7766665614117
,129,160,886445.5653717723,4247.551667406409,7945.443705660987,3697.8920382545775,1471.2461222225297,884218.9194557403,12000,4054.556294339013
,130,159,884218.9194557403,4236.882322392089,7958.686111837088,3721.803789444999,1467.495192777159,881964.6108590724,12000,4041.313888162912
,131,158,881964.6108590724,4226.0804270330555,7971.950588690151,3745.870161657095,1463.697901162359,879682.4385985776,12000,4028.0494113098493
,132,157,879682.4385985776,4215.145018284851,7985.237173004633,3770.0921547197822,1459.8539107397633,877372.2003545976,12000,4014.7628269953666
,133,156,877372.2003545976,4204.075126699114,7998.545901626309,3794.4707749271956,1455.9628826327842,875033.6924623032,12000,4001.4540983736906
,134,155,875033.6924623032,4192.86977638187,8011.8768114623535,3819.0070350804835,1452.024475712038,872666.7099029347,12000,3988.1231885376465
,135,154,872666.7099029347,4181.527984951563,8025.229939481458,3843.7019545298954,1448.038346580675,870271.0462949856,12000,3974.770060518542
,136,153,870271.0462949856,4170.048763496807,8038.605322713929,3868.5565592171224,1444.004149559614,867846.4938853281,12000,3961.394677286071
,137,152,867846.4938853281,4158.431116533864,8052.002998251787,3893.571881717923,1439.9215366726837,865392.8435402828,12000,3947.997001748213
,138,151,865392.8435402828,4146.674041963855,8065.423003248873,3918.7489612850177,1435.790157631663,862909.8847366294,12000,3934.576996751127
,139,150,862909.8847366294,4134.776531029683,8078.865374920954,3944.0888438912716,1431.6096598212303,860397.4055525594,12000,3921.1346250790457
,140,149,860397.4055525594,4122.737568272681,8092.330150545823,3969.5925822731424,1427.3796882838105,857855.19265857,12000,3907.669849454177
,141,148,857855.19265857,4110.556131488982,8105.8173674634,3995.261235974418,1423.0998857043262,855283.0313083,12000,3894.1826325366
,142,147,855283.0313083,4098.231191685604,8119.32706307584,4021.0958713902355,1418.7698923948496,852680.7053293047,12000,3880.6729369241602
,143,146,852680.7053293047,4085.761713036252,8132.859274847636,4047.097561811384,1414.3893462791557,850047.9971137726,12000,3867.140725152364
,144,145,850047.9971137726,4073.1466528368273,8146.414040305717,4073.26738746889,1409.957882877173,847384.6876091809,12000,3853.585959694283
,145,144,847384.6876091809,4060.384961460659,8159.991397039561,4099.606435578902,1405.4751352893368,844690.5563088914,12000,3840.008602960439
,146,143,844690.5563088914,4047.4755823134383,8173.591382701295,4126.115800387856,1400.9407341808394,841965.3812426844,12000,3826.4086172987054
,147,142,841965.3812426844,4034.4174517878632,8187.214035005796,4152.7965832179325,1396.3543077657775,839208.9389672322,12000,3812.785964994204
,148,141,839208.9389672322,4021.209499217988,8200.859391730808,4179.64989251282,1391.7154817911992,836421.0045565106,12000,3799.140608269192
,149,140,836421.0045565106,4007.8506468332803,8214.527490717026,4206.676843883746,1387.0238795210448,833601.351592148,12000,3785.472509282974
,150,139,833601.351592148,3994.339809712376,8228.218369868222,4233.878560155847,1382.279121719987,830749.7521537121,12000,3771.781630131778
,151,138,830749.7521537121,3980.6758957365373,8241.932067151336,4261.256171414799,1377.4808266371624,827865.9768089345,12000,3758.067932848664
,152,137,827865.9768089345,3966.8578055428115,8255.668620596589,4288.810815053777,1372.6286099898014,824949.7946038705,12000,3744.331379403411
,153,136,824949.7946038705,3952.8844324768797,8269.428068297586,4316.543635820706,1367.7220849467496,822000.9730529964,12000,3730.571931702414
,154,135,822000.9730529964,3938.7546625456084,8283.210448411413,4344.4557858658045,1362.7608621118845,819019.2781292426,12000,3716.7895515885866
,155,134,819019.2781292426,3924.467374369288,8297.015799158768,4372.54842478948,1357.744549507422,816004.4742539605,12000,3702.9842008412325
,156,133,816004.4742539605,3910.021439133561,8310.844158824033,4400.822719690472,1352.6727525571168,812956.3242868271,12000,3689.155841175967
,157,132,812956.3242868271,3895.415720541047,8324.695565755406,4429.27984521436,1347.5450740693548,809874.5895156822,12000,3675.3044342445937
,158,131,809874.5895156822,3880.6490747626444,8338.570058365001,4457.9209836023565,1342.361114220133,806759.0296462999,12000,3661.4299416349986
,159,130,806759.0296462999,3865.7203503885207,8352.46767512894,4486.74732474042,1337.1204705359326,803609.4027920954,12000,3647.5323248710592
,160,129,803609.4027920954,3850.628388378791,8366.388454587492,4515.760066208701,1331.822737876478,800425.4654637632,12000,3633.6115454125083
,161,128,800425.4654637632,3835.3720220138657,8380.332435345137,4544.960413331271,1326.4675084173866,797206.9725588494,12000,3619.667564654863
,162,127,797206.9725588494,3819.950076844487,8394.299656070714,4574.349579226227,1321.0543716327054,793953.6773512559,12000,3605.7003439292857
,163,126,793953.6773512559,3804.361370641435,8408.290155497501,4603.928784856067,1315.582914277333,790665.3314806771,12000,3591.7098445024985
,164,125,790665.3314806771,3788.6047133449115,8422.30397242333,4633.6992590784175,1310.0527203693314,787341.6849419681,12000,3577.6960275766705
,165,124,787341.6849419681,3772.6789070135974,8436.341145710705,4663.662238697108,1304.4633711721185,783982.4860744431,12000,3563.658854289295
,166,123,783982.4860744431,3756.5827457733735,8450.40171428689,4693.818968513517,1298.8144451765493,780587.4815511061,12000,3549.5982857131094
,167,122,780587.4815511061,3740.315015765717,8464.485717144034,4724.170701378318,1293.1055180828796,777156.4163678106,12000,3535.5142828559656
,168,121,777156.4163678106,3723.8744950957594,8478.593193339273,4754.718698243514,1287.3361627826118,773689.0338323497,12000,3521.406806660727
,169,120,773689.0338323497,3707.2599537800093,8492.724181994841,4785.4642282148325,1281.5059493402248,770185.0755534751,12000,3507.2758180051587
,170,119,770185.0755534751,3690.470153693735,8506.878722298166,4816.408568604431,1275.6144449747846,766644.2814298455,12000,3493.1212777018336
,171,118,766644.2814298455,3673.50384851801,8521.056853502,4847.553004983989,1269.6612140414359,763066.3896389029,12000,3478.9431464980007
,172,117,763066.3896389029,3656.35978368641,8535.258614924502,4878.898831238092,1263.6458180127747,759451.1366256776,12000,3464.7413850754983
,173,116,759451.1366256776,3639.0366963313722,8549.484045949379,4910.447349618007,1257.5678154600994,755798.2570915198,12000,3450.515954050621
,174,115,755798.2570915198,3621.533315230199,8563.733186025964,4942.199870795765,1251.4267620345402,752107.4839827586,12000,3436.2668139740363
,175,114,752107.4839827586,3603.8483607507187,8578.006074669342,4974.157713918623,1245.2222104480668,748378.5484792881,12000,3421.9939253306584
,176,113,748378.5484792881,3585.980544796589,8592.302751460458,5006.322206663869,1238.9537104543738,744611.1799830786,12000,3407.6972485395418
,177,112,744611.1799830786,3567.928570752252,8606.623256046227,5038.6946852939745,1232.6208088296412,740805.1061066143,12000,3393.3767439537733
,178,111,740805.1061066143,3549.6911334275273,8620.967628139637,5071.2764947121095,1226.2230493531704,736960.0526612555,12000,3379.032371860363
,179,110,736960.0526612555,3531.2669190018496,8635.335907519875,5104.068988518025,1219.759972787896,733075.7436455254,12000,3364.664092480125
,180,109,733075.7436455254,3512.654604968143,8649.728134032408,5137.073529064265,1213.2311168607687,729151.9012333219,12000,3350.271865967592
,181,108,729151.9012333219,3493.8528600763343,8664.14434758913,5170.291487512795,1206.6360162430153,725188.2457620521,12000,3335.85565241087
,182,107,725188.2457620521,3474.8603442765,8678.584588168445,5203.724243891946,1199.9742025302671,721184.4957206905,12000,3321.4154118315546
,183,106,721184.4957206905,3455.675708661642,8693.048895815395,5237.373187153753,1193.2452042225614,717140.3677377593,12000,3306.9511041846054
,184,105,717140.3677377593,3436.2975954100966,8707.537310641754,5271.239715231657,1186.4485467042127,713055.5765692318,12000,3292.4626893582463
,185,104,713055.5765692318,3416.7246377275696,8722.04987282616,5305.3252350985895,1179.5837522235554,708929.8350863567,12000,3277.950127173841
,186,103,708929.8350863567,3396.955459788793,8736.586622614202,5339.63116282541,1172.6503398725524,704762.8542634039,12000,3263.4133773857975
,187,102,704762.8542634039,3376.988676678811,8751.147600318562,5374.15892363975,1165.6478255662737,700554.3431653304,12000,3248.8523996814383
,188,101,700554.3431653304,3356.822894333875,8765.732846319092,5408.909951985217,1158.575722022242,696304.0089353673,12000,3234.2671536809085
,189,100,696304.0089353673,3336.456709481969,8780.342401062957,5443.885691580988,1151.433538739644,692011.5567825261,12000,3219.657598937043
,190,99,692011.5567825261,3315.8887095829377,8794.97630506473,5479.087595481793,1144.2207819784073,687676.6899690228,12000,3205.0236949352693
,191,98,687676.6899690228,3295.117472768234,8809.634598906508,5514.517126138275,1136.936954738141,683299.1097976225,12000,3190.3654010934915
,192,97,683299.1097976225,3274.141567780275,8824.31732323802,5550.175755457744,1129.5815567369414,678878.5155989018,12000,3175.6826767619805
,193,96,678878.5155989018,3252.959553911405,8839.024518776752,5586.064964865347,1122.154084390061,674414.6047184265,12000,3160.9754812232477
,194,95,674414.6047184265,3231.5699809424605,8853.756226308047,5622.186245365587,1114.654030788435,669907.0725038494,12000,3146.243773691953
,195,94,669907.0725038494,3209.9713890809453,8868.512486685227,5658.541097604282,1107.0808856770752,665355.6122919222,12000,3131.4875133147725
,196,93,665355.6122919222,3188.1623088987944,8883.293340829707,5695.131031930912,1099.434135433319,660759.9153954246,12000,3116.7066591702933
,197,92,660759.9153954246,3166.141261269743,8898.098829731089,5731.9575684613455,1091.713263044939,656119.6710900082,12000,3101.9011702689113
,198,91,656119.6710900082,3143.90675730629,8912.928994447311,5769.022237141022,1083.9177480881121,651434.5666009553,12000,3087.071005552689
,199,90,651434.5666009553,3121.4572982962445,8927.783876104722,5806.326577808478,1076.0470667052448,646704.2870898522,12000,3072.2161238952776
,200,89,646704.2870898522,3098.7913756388753,8942.663515898234,5843.872140259358,1068.1006915826547,641928.5156411754,12000,3057.3364841017665
,201,88,641928.5156411754,3075.9074707806326,8957.5679550914,5881.660484310767,1060.0780919281078,637106.9332487928,12000,3042.432044908601
,202,87,637106.9332487928,3052.8040551504655,8972.497235016552,5919.693179866086,1051.9787334482112,632239.2188023749,12000,3027.5027649834483
,203,86,632239.2188023749,3029.4795900947133,8987.451397074914,5957.9718069802,1043.802078325658,627325.0490737204,12000,3012.548602925086
,204,85,627325.0490737204,3005.932526811577,9002.430482736707,5996.49795592513,1035.5475851963254,622364.0987029915,12000,2997.569517263293
,205,84,622364.0987029915,2982.161306285168,9017.43453354127,6035.2732272561025,1027.2147091262257,617356.0401848616,12000,2982.565466458729
,206,83,617356.0401848616,2958.164359219129,9032.463591097174,6074.299231878045,1018.8029015883061,612300.5438545719,12000,2967.536408902826
,207,82,612300.5438545719,2933.940105969824,9047.517697082338,6113.577591112514,1010.3116104390991,607197.2778738985,12000,2952.4823029176623
,208,81,607197.2778738985,2909.4869564790974,9062.596893244143,6153.109936765046,1001.7402798952224,602045.9082170287,12000,2937.403106755857
,209,80,602045.9082170287,2884.803310206596,9077.701221399553,6192.897911192957,993.0883505097263,596846.0986563455,12000,2922.298778600447
