input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,75,190,973567.2181901379,2433.9180454753446,6443.262746300369,4009.3447008250246,2827.8771310104958,972385.7506203233,12000,5556.737253699631
,76,189,972385.7506203233,2430.9643765508085,6462.055595977079,4031.0912194262705,2824.36775658595,971179.027157483,12000,5537.944404022921
,77,188,971179.027157483,2427.947567893708,6480.903258132011,4052.955690238303,2820.7843751127975,969946.8558423576,12000,5519.096741867989
,78,187,969946.8558423576,2424.867139605894,6499.805892634896,4074.938753029002,2817.126424843875,968689.0435141725,12000,5500.194107365104
,79,186,968689.0435141725,2421.7226087854315,6518.76365982175,4097.041051036318,2813.3933405174807,967405.3958036538,12000,5481.23634017825
,80,185,967405.3958036538,2418.5134895091346,6537.7767204962265,4119.263230987091,2809.5845533369443,966095.7171260036,12000,5462.2232795037735
,81,184,966095.7171260036,2415.239292815009,6556.845235931008,4141.605943115999,2805.699490950089,964759.8106738377,12000,5443.154764068992
,82,183,964759.8106738377,2411.899526684594,6575.96936786914,4164.069841184546,2801.737577428572,963397.4784100817,12000,5424.03063213086
,83,182,963397.4784100817,2408.4936960252044,6595.149278525423,4186.655582500219,2797.6982332471125,962008.5210608286,12000,5404.850721474577
,84,181,962008.5210608286,2405.0213026520714,6614.385130587787,4209.363827935716,2793.580875262604,960592.7381081554,12000,5385.614869412213
,85,180,960592.7381081554,2401.4818452703885,6633.677087218669,4232.19524194828,2789.3849166931045,959149.9277829003,12000,5366.322912781331
,86,179,959149.9277829003,2397.874819457251,6653.025312056391,4255.15049259914,2785.109767096712,957679.8870573979,12000,5346.974687943609
,87,178,957679.8870573979,2394.1997176434948,6672.429969216554,4278.230251573059,2780.7548323503224,956182.4116381751,12000,5327.570030783446
,88,177,956182.4116381751,2390.4560290954378,6691.891223293434,4301.435194197997,2776.3195146282665,954657.2959586054,12000,5308.108776706566
,89,176,954657.2959586054,2386.6432398965135,6711.409239361374,4324.76599946486,2771.8032123808266,953104.3331715213,12000,5288.590760638626
,90,175,953104.3331715213,2382.760832928803,6730.984182976175,4348.223350047372,2767.2053203126325,951523.3151417866,12000,5269.015817023825
,91,174,951523.3151417866,2378.8082878544665,6750.616220176523,4371.807932322056,2762.5252293609383,949914.0324388255,12000,5249.383779823477
,92,173,949914.0324388255,2374.7850810970635,6770.305517485371,4395.520436388308,2757.762326673775,948276.2743291109,12000,5229.694482514629
,93,172,948276.2743291109,2370.690685822777,6790.052241911367,4419.36155608859,2752.915995587982,946609.8287686103,12000,5209.947758088633
,94,171,946609.8287686103,2366.524571921526,6809.856560950277,4443.331989028751,2747.985615607113,944914.4823951887,12000,5190.143439049723
,95,170,944914.4823951887,2362.2862059879717,6829.718642586379,4467.432436598408,2742.9705623792215,943190.0205209694,12000,5170.281357413621
,96,169,943190.0205209694,2357.9750513024237,6849.638655293921,4491.663603991497,2737.870207674519,941436.2271246525,12000,5150.361344706079
,97,168,941436.2271246525,2353.5905678116314,6869.61676803853,4516.026200226898,2732.683919362908,939652.8848437886,12000,5130.38323196147
,98,167,939652.8848437886,2349.1322121094713,6889.653150278641,4540.520938169169,2727.41106139139,937839.7749670107,12000,5110.346849721359
,99,166,937839.7749670107,2344.599437417527,6909.747971966953,4565.148534549426,2722.0509937613456,935996.6774262227,12000,5090.252028033047
,100,165,935996.6774262227,2339.991693565557,6929.901403551858,4589.909709986301,2716.60307250569,934123.3707887421,12000,5070.098596448142
,101,164,934123.3707887421,2335.308426971855,6950.113615978881,4614.805189007026,2711.0666496658937,932219.632249401,12000,5049.886384021119
,102,163,932219.632249401,2330.5490806235025,6970.384780692153,4639.83570006865,2705.441073268886,930285.2376226012,12000,5029.615219307847
,103,162,930285.2376226012,2325.713094056503,6990.7150696358385,4665.0019755793355,2699.725687303814,928319.9613343257,12000,5009.2849303641615
,104,161,928319.9613343257,2320.799903335814,7011.104655255608,4690.3047519197935,2693.919831698684,926323.5764141046,12000,4988.895344744392
,105,160,926323.5764141046,2315.8089410352613,7031.553710500103,4715.744769464842,2688.022842296866,924295.8544869366,12000,4968.446289499897
,106,159,924295.8544869366,2310.7396362173417,7052.062408822396,4741.322772605054,2682.034050833467,922236.565765165,12000,4947.937591177604
,107,158,922236.565765165,2305.5914144129124,7072.630924181457,4767.039509768545,2675.952784911573,920145.479040308,12000,4927.369075818543
,108,157,920145.479040308,2300.36369760077,7093.259431043653,4792.895733442883,2669.778367978357,918022.3616748436,12000,4906.740568956347
,109,156,918022.3616748436,2295.055904187109,7113.948104384197,4818.892200197088,2663.5101193010523,915866.9795939475,12000,4886.051895615803
,110,155,915866.9795939475,2289.6674489848688,7134.697119688649,4845.02967070378,2657.1473539427943,913679.0972771865,12000,4865.302880311351
,111,154,913679.0972771865,2284.1977431929663,7155.506652954407,4871.308909761441,2650.689382738323,911458.4777501633,12000,4844.493347045593
,112,153,911458.4777501633,2278.6461943754084,7176.376880692192,4897.730686316783,2644.1355122695527,909204.8825761161,12000,4823.623119307808
,113,152,909204.8825761161,2273.0122064402904,7197.307979927542,4924.295773487252,2637.4850448410007,906918.0718474698,12000,4802.692020072458
,114,151,906918.0718474698,2267.2951796186744,7218.300128202328,4951.0049485836535,2630.737278455085,904597.8041773412,12000,4781.699871797672
,115,150,904597.8041773412,2261.494510443353,7239.353503576252,4977.858993132899,2623.891506787274,902243.8366909955,12000,4760.646496423748
,116,149,902243.8366909955,2255.609591727489,7260.468284628349,5004.85869290086,2616.9470191611094,899855.9250172557,12000,4739.531715371651
,117,148,899855.9250172557,2249.639812543139,7281.644650458513,5032.004837915374,2609.903100523076,897433.8232798633,12000,4718.355349541487
,118,147,897433.8232798633,2243.584558199658,7302.882780689016,5059.298222489358,2602.7590314173412,894977.2840887913,12000,4697.117219310984
,119,146,894977.2840887913,2237.4432102219785,7324.182855466025,5086.739645244046,2595.5140879603464,892486.0585315076,12000,4675.817144533975
,120,145,892486.0585315076,2231.215146328769,7345.545055461132,5114.329909132362,2588.1675418152613,889959.8961641906,12000,4654.454944538868
,121,144,889959.8961641906,2224.8997404104766,7366.969561872895,5142.069821462418,2580.7186601662906,887398.5450028945,12000,4633.030438127105
,122,143,887398.5450028945,2218.4963625072364,7388.456556428356,5169.960193921119,2573.166705692839,884801.7515146662,12000,4611.543443571644
,123,142,884801.7515146662,2212.0043787866657,7410.006221384603,5198.001842597938,2565.510936543533,882169.2606086119,12000,4589.993778615397
,124,141,882169.2606086119,2205.4231515215297,7431.618739530308,5226.195588008778,2557.7506063100927,879500.8156269132,12000,4568.381260469692
,125,140,879500.8156269132,2198.752039067283,7453.294294187272,5254.542255119988,2549.8849640010635,876796.1583357942,12000,4546.705705812728
,126,139,876796.1583357942,2191.9903958394857,7475.033069211982,5283.042673372496,2541.913254015397,874055.0289164371,12000,4524.966930788018
,127,138,874055.0289164371,2185.1375722910925,7496.835248997181,5311.697676706089,2533.834716115882,871277.1659558468,12000,4503.164751002819
,128,137,871277.1659558468,2178.192914889617,7518.701018473422,5340.508103583805,2525.6485854024336,868462.3064376654,12000,4481.298981526578
,129,136,868462.3064376654,2171.1557660941635,7540.630563110634,5369.474797016471,2517.354092285226,865610.1857329342,12000,4459.369436889366
,130,135,865610.1857329342,2164.0254643323356,7562.624068919706,5398.598604587371,2508.9504624576784,862720.5375908045,12000,4437.375931080294
,131,134,862720.5375908045,2156.801343977011,7584.6817224540555,5427.880378477044,2500.436916869289,859793.0941291967,12000,4415.3182775459445
,132,133,859793.0941291967,2149.4827353229916,7606.803710811212,5457.320975488221,2491.8126716983165,856827.5858254068,12000,4393.196289188788
,133,132,856827.5858254068,2142.068964563517,7628.99022163441,5486.921257070893,2483.0769383243132,853823.7415066602,12000,4371.00977836559
,134,131,853823.7415066602,2134.5593537666505,7651.241443114175,5516.682089347525,2474.228923300496,850781.2883406132,12000,4348.758556885825
,135,130,850781.2883406132,2126.953220851533,7673.557563989926,5546.604343138393,2465.2678283259684,847699.9518258008,12000,4326.442436010074
,136,129,847699.9518258008,2119.249879564502,7695.938773551561,5576.688893987059,2456.1928502177902,844579.4557820315,12000,4304.061226448439
,137,128,844579.4557820315,2111.448639455079,7718.385261641088,5606.936622186009,2447.003180882883,841419.5223407284,12000,4281.614738358912
,138,127,841419.5223407284,2103.5488058518213,7740.897218654206,5637.348412802385,2437.698007289784,838219.8719352158,12000,4259.102781345794
,139,126,838219.8719352158,2095.5496798380395,7763.474835541947,5667.925155703908,2428.276511440243,834980.2232909522,12000,4236.525164458053
,140,125,834980.2232909522,2087.4505582273805,7786.118303812276,5698.667745584896,2418.737870340655,831700.293415708,12000,4213.881696187724
,141,124,831700.293415708,2079.25073353927,7808.827815531726,5729.5770819924555,2409.081255973337,828379.7975896889,12000,4191.172184468274
,142,123,828379.7975896889,2070.949493974222,7831.603563327027,5760.654069352804,2399.305835267647,825018.4493556038,12000,4168.396436672973
,143,122,825018.4493556038,2062.5461233890096,7854.44574038673,5791.89961699772,2389.4107700709346,821615.9605086771,12000,4145.55425961327
,144,121,821615.9605086771,2054.0399012716925,7877.354540462857,5823.314639191164,2379.395217119334,818172.0410866053,12000,4122.645459537143
,145,120,818172.0410866053,2045.4301027165131,7900.33015787254,5854.9000551560275,2369.258328008394,814686.3993594577,12000,4099.66984212746
,146,119,814686.3993594577,2036.7159983986442,7923.372787499666,5886.656789101022,2358.9992491635403,811158.7418195201,12000,4076.6272125003343
,147,118,811158.7418195201,2027.8968545488003,7946.482624796538,5918.585770247738,2348.6171218103777,807588.7731710827,12000,4053.5173752034616
,148,117,807588.7731710827,2018.9719329277068,7969.659865785527,5950.68793285782,2338.1110819448227,803976.1963201697,12000,4030.3401342144734
,149,116,803976.1963201697,2009.9404908004244,7992.904707060734,5982.9642162603095,2327.480260303069,800320.7123642124,12000,4007.095292939266
,150,115,800320.7123642124,2000.801780910531,8016.217345789659,6015.4155648791275,2316.723782331389,796622.0205816646,12000,3983.782654210341
,151,114,796622.0205816646,1991.5550514541617,8039.5979797148775,6048.042928260716,2305.8407681557615,792879.8184215596,12000,3960.4020202851225
,152,113,792879.8184215596,1982.1995460538992,8063.046807155711,6080.8472611018115,2294.8303325513352,789093.8014930092,12000,3936.9531928442893
,153,112,789093.8014930092,1972.734503732523,8086.564027009917,6113.8295232773935,2283.691584911718,785263.6635546435,12000,3913.4359729900834
,154,111,785263.6635546435,1963.1591588866088,8110.149838755358,6146.99067986875,2272.423629218093,781389.0965039929,12000,3889.8501612446416
,155,110,781389.0965039929,1953.4727412599823,8133.804442451727,6180.331701191744,2261.02556400817,777469.7903668093,12000,3866.1955575482734
,156,109,777469.7903668093,1943.6744759170233,8157.528038742209,6213.853562825186,2249.4964823449536,773505.433286329,12000,3842.471961257791
,157,108,773505.433286329,1933.7635832158226,8181.320828855205,6247.557245639382,2237.835471785345,769495.711512475,12000,3818.679171144795
,158,107,769495.711512475,1923.7392787811877,8205.183014606033,6281.443735824845,2226.041614348563,765440.3093909987,12000,3794.816985393967
,159,106,765440.3093909987,1913.6007734774967,8229.11479839863,6315.514024921134,2214.113986484393,761338.9093525619,12000,3770.8852016013698
,160,105,761338.9093525619,1903.3472733814049,8253.11638322729,6349.769109845885,2202.0516590412553,757191.1919017573,12000,3746.8836167727095
,161,104,757191.1919017573,1892.9779797543931,8277.18797267837,6384.209992923977,2189.853697234097,752996.8356060673,12000,3722.81202732163
,162,103,752996.8356060673,1882.4920890151684,8301.329770932012,6418.837681916844,2177.5191606121057,748755.5170847626,12000,3698.6702290679877
,163,102,748755.5170847626,1871.8887927119065,8325.541982763894,6453.653190051988,2165.0471030262393,744466.9109977367,12000,3674.4580172361057
,164,101,744466.9109977367,1861.1672774943418,8349.824813546955,6488.657536052613,2152.4365725965786,740130.6900342806,12000,3650.175186453045
,165,100,740130.6900342806,1850.3267250857016,8374.178469253131,6523.851744167429,2139.686611679497,735746.5249017928,12000,3625.821530746869
,166,99,735746.5249017928,1839.366312254482,8398.603156455118,6559.2368442006355,2126.796256834644,731314.0843144268,12000,3601.3968435448824
,167,98,731314.0843144268,1828.285210786067,8423.099082328108,6594.813871542041,2113.7645387917473,726833.0349816765,12000,3576.900917671892
,168,97,726833.0349816765,1817.0825874541913,8447.666454651564,6630.5838671973725,2100.5904824172308,722303.0415968964,12000,3552.333545348436
,169,96,722303.0415968964,1805.757603992241,8472.305481810965,6666.547877818724,2087.273106680643,717723.7668257583,12000,3527.694518189035
,170,95,717723.7668257583,1794.3094170643958,8497.01637279958,6702.706955735184,2073.8114246209007,713094.871294644,12000,3502.9836272004195
,171,94,713094.871294644,1782.73717823661,8521.799337220242,6739.062158983632,2060.204443312343,708416.0135789727,12000,3478.200662779758
,172,93,708416.0135789727,1771.0400339474318,8546.654585287133,6775.614551339701,2046.4511638305964,703686.8501914636,12000,3453.345414712867
,173,92,703686.8501914636,1759.217125478659,8571.582327827553,6812.365202348894,2032.5505812182512,698907.0355703329,12000,3428.417672172447
,174,91,698907.0355703329,1747.2675889258323,8596.582776283713,6849.31518735788,2018.501684450344,694076.2220674254,12000,3403.4172237162875
,175,90,694076.2220674254,1735.1905551685634,8621.65614271454,6886.4655875459775,2004.3034563996482,689194.0599362791,12000,3378.3438572854593
,176,89,689194.0599362791,1722.9851498406977,8646.802639797454,6923.817489956756,1989.9548738017736,684260.1973201241,12000,3353.1973602025464
,177,88,684260.1973201241,1710.6504933003105,8672.022480830195,6961.371987529885,1975.4549072200666,679274.2802398143,12000,3327.9775191698045
,178,87,679274.2802398143,1698.1857005995357,8697.31587973262,6999.130179133084,1960.8025210103206,674235.9525816916,12000,3302.6841202673804
,179,86,674235.9525816916,1685.5898814542288,8722.683051048503,7037.0931695942745,1945.9966732852838,669144.8560853825,12000,3277.3169489514967
,180,85,669144.8560853825,1672.8621402134563,8748.124209947387,7075.262069733932,1931.036315878975,664000.6303315276,12000,3251.8757900526125
,181,84,664000.6303315276,1660.0015758288189,8773.6395722264,7113.637996397581,1915.920394310796,658802.9127294408,12000,3226.3604277735994
,182,83,658802.9127294408,1647.0072818236022,8799.229354312061,7152.222072488459,1900.6478477494443,653551.3385047017,12000,3200.7706456879387
,183,82,653551.3385047017,1633.8783462617544,8824.89377326213,7191.015427000377,1885.2176089766292,648245.540686678,12000,3175.1062267378693
,184,81,648245.540686678,1620.613851716695,8850.633046767482,7230.019195050787,1869.6286043505795,642885.1500959778,12000,3149.3669532325184
,185,80,642885.1500959778,1607.2128752399447,8876.447393153885,7269.23451791394,1853.879753769353,637469.7953318333,12000,3123.552606846115
,186,79,637469.7953318333,1593.6744883295833,8902.337031383917,7308.662543054334,1837.9699706339388,631999.102759413,12000,3097.662968616083
,187,78,631999.102759413,1579.9977568985323,8928.302181058783,7348.304424160251,1821.8981618111538,626472.6964970639,12000,3071.6978189412166
,188,77,626472.6964970639,1566.1817412426597,8954.343062420201,7388.161321177541,1805.6632275963352,620890.1984034827,12000,3045.656937579799
,189,76,620890.1984034827,1552.2254960087066,8980.459896352257,7428.23440034355,1789.2640616758226,615251.228064815,12000,3019.5401036477433
,190,75,615251.228064815,1538.1280701620376,9006.652904383282,7468.5248342212435,1772.699551089232,609555.402781683,12000,2993.3470956167184
,191,74,609555.402781683,1523.8885069542075,9032.922308687732,7509.033801733524,1755.9685761915196,603802.3375561411,12000,2967.077691312268
,192,73,603802.3375561411,1509.5058438903527,9059.26833208807,7549.762488197717,1739.0700106148347,597991.6450785581,12000,2940.7316679119303
,193,72,597991.6450785581,1494.9791126963953,9085.69119805666,7590.712085360265,1722.0027212301604,592122.935714428,12000,2914.30880194334
,194,71,592122.935714428,1480.30733928607,9112.19113071765,7631.883791431581,1704.7655681087397,586195.8174911052,12000,2887.8088692823494
,195,70,586195.8174911052,1465.489543727763,9138.768354848915,7673.278811121152,1687.357404483287,580209.8960844673,12000,2861.231645151085
,196,69,580209.8960844673,1450.5247402111684,9165.423095883882,7714.8983556727135,1669.7770767089842,574164.7748055035,12000,2834.5769041161184
,197,68,574164.7748055035,1435.411937013759,9192.15557991354,7756.743642899782,1652.0234242242611,568060.054586828,12000,2807.8444200864596
,198,67,568060.054586828,1420.15013646707,9218.96603368829,7798.8158972212195,1634.0952795113533,561895.3339691181,12000,2781.03396631171
,199,66,561895.3339691181,1404.7383349227953,9245.854684619873,7841.1163496970785,1615.9914680566446,555670.2090874776,12000,2754.1453153801267
,200,65,555670.2090874776,1389.175522718694,9272.821760783343,7883.646238064649,1597.710808310788,549384.2736577238,12000,2727.178239216657
,201,64,549384.2736577238,1373.4606841443094,9299.867490918963,7926.406806774654,1579.2521116486016,543037.1189625977,12000,2700.132509081037
,202,63,543037.1189625977,1357.5927974064941,9326.992104434134,7969.399307027639,1560.614182328746,536628.3338378987,12000,2673.0078955658664
,203,62,536628.3338378987,1341.5708345947467,9354.195831405395,8012.624996810649,1541.7958174531734,530157.5046585412,12000,2645.8041685946046
,204,61,530157.5046585412,1325.393761646353,9381.478902580333,8056.08514093398,1522.7958069263543,523624.2153245335,12000,2618.521097419667
,205,60,523624.2153245335,1309.0605383113339,9408.841549379515,8099.78101106818,1503.6129334142738,517028.0472468796,12000,2591.1584506204854
,206,59,517028.0472468796,1292.570118117199,9436.284003898541,8143.7138857813425,1484.2459723032032,510368.57933340146,12000,2563.7159961014586
,207,58,510368.57933340146,1275.9214483335036,9463.80649890991,8187.885050576406,1464.6936916582397,503645.3879744833,12000,2536.1935010900906
,208,57,503645.3879744833,1259.1134699362083,9491.409267865052,8232.295797928844,1444.9548521816173,496858.0470287361,12000,2508.5907321349478
