input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,31,246,983086.8936826871,2867.3367732411707,3996.28818570198,6863.624958943151,3100.4535840737863,982191.059081059,12000,5136.375041056849
,32,245,982191.059081059,2864.7239223197553,4008.9430982900367,6873.6670206097915,3097.5767006121014,981279.692683381,12000,5126.3329793902085
,33,244,981279.692683381,2862.0657703265283,4021.638084767955,6883.7038550944835,3094.650506228941,980352.705104842,12000,5116.2961449055165
,34,243,980352.705104842,2859.3620565557894,4034.373272036387,6893.735328592176,3091.6747174705506,979410.0065502761,12000,5106.264671407824
,35,242,979410.0065502761,2856.612519104972,4047.148787397835,6903.761306502807,3088.6490495824473,978451.5068124606,12000,5096.238693497193
,36,241,978451.5068124606,2853.816894869677,4059.964758557928,6913.781653427604,3085.573216504025,977477.1152704067,12000,5086.218346572396
,37,240,977477.1152704067,2850.974919538686,4072.8213136266945,6923.796233165381,3082.4469308631365,976486.7408876431,12000,5076.203766834619
,38,239,976486.7408876431,2848.086327588959,4085.7185811198456,6933.804908708805,3079.2699039706567,975480.2922104938,12000,5066.195091291195
,39,238,975480.2922104938,2845.150852280607,4098.656689960058,6943.8075422406655,3076.0418458150234,974457.6773663488,12000,5056.1924577593345
,40,237,974457.6773663488,2842.1682256518507,4111.635769478265,6953.803995130115,3072.7624650567564,973418.8040619273,12000,5046.196004869885
,41,236,973418.8040619273,2839.1381785139547,4124.655949414946,6963.794127928901,3069.4314690229558,972363.5795815353,12000,5036.205872071099
,42,235,972363.5795815353,2836.0604404461446,4137.717359921427,6973.777800367571,3066.0485637017773,971291.9107853157,12000,5026.222199632429
,43,234,971291.9107853157,2832.934739790504,4150.820131561178,6983.754871351682,3062.6134537368894,970203.7041074914,12000,5016.245128648318
,44,233,970203.7041074914,2829.76080364685,4163.964395311122,6993.725198957972,3059.1258424219045,969098.8655546022,12000,5006.274801042028
,45,232,969098.8655546022,2826.53835786759,4177.15028256294,7003.6886404305305,3055.585431694791,967977.300703734,12000,4996.3113595694695
,46,231,967977.300703734,2823.267127052558,4190.37792512439,7013.6450521769475,3051.991922132264,966838.914700742,12000,4986.3549478230525
,47,230,966838.914700742,2819.946834543831,4203.647455220617,7023.594289764448,3048.345012944151,965683.6122584656,12000,4976.405710235552
,48,229,965683.6122584656,2816.577202420525,4216.959005495483,7033.536207916008,3044.6444019677383,964511.2976549378,12000,4966.463792083992
,49,228,964511.2976549378,2813.157951493569,4230.3127090128855,7043.470660506455,3040.8897856620956,963321.874731587,12000,4956.529339493545
,50,227,963321.874731587,2809.6888013004623,4243.708699258093,7053.397500558554,3037.080859102375,962115.2468914314,12000,4946.602499441446
,51,226,962115.2468914314,2806.1694701000083,4257.147110139077,7063.316580239085,3033.2173159740923,960891.3170972664,12000,4936.683419760915
,52,225,960891.3170972664,2802.5996748670273,4270.628075987851,7073.227750854878,3029.2988485673823,959649.987869846,12000,4926.772249145122
,53,224,959649.987869846,2798.979131287051,4284.151731561813,7083.130862848864,3025.3251477712333,958391.1612860555,12000,4916.869137151136
,54,223,958391.1612860555,2795.3075537509953,4297.718212045092,7093.0257657960865,3021.2959030676993,957114.738977078,12000,4906.9742342039135
,55,222,957114.738977078,2791.584655349811,4311.327653049901,7102.912308399711,3017.2108025260886,955820.6221265541,12000,4897.087691600289
,56,221,955820.6221265541,2787.8101478691165,4324.980190617892,7112.790338487008,3013.0695327971316,954508.7114687334,12000,4887.209661512992
,57,220,954508.7114687334,2783.9837417838057,4338.6759612215155,7122.659703005322,3008.871779107121,953178.907286619,12000,4877.340296994678
,58,219,953178.907286619,2780.105146252639,4352.415101765383,7132.520248018021,3004.617225252036,951831.1094101056,12000,4867.479751981979
,59,218,951831.1094101056,2776.1740691128084,4366.197749587641,7142.371818700449,3000.3055535916405,950465.2172141097,12000,4857.628181299551
,60,217,950465.2172141097,2772.190216874487,4380.024042461335,7152.214259335822,2995.9364450435532,949081.129616692,12000,4847.785740664178
,61,216,949081.129616692,2768.153294715352,4393.8941185957965,7162.047413311148,2991.509579077305,947678.7450771735,12000,4837.952586688852
,62,215,947678.7450771735,2764.0630064750894,4407.808116638016,7171.871123113106,2987.024633708362,946257.9615942439,12000,4828.128876886894
,63,214,946257.9615942439,2759.919054649878,4421.766175674037,7181.685230323916,2982.481285492138,944818.676704062,12000,4818.314769676084
,64,213,944818.676704062,2755.7211403868478,4435.768435230339,7191.489575617186,2977.879209517967,943360.7874783496,12000,4808.510424382814
,65,212,943360.7874783496,2751.46896347852,4449.815035275235,7201.2839987537545,2973.218079403069,941884.1905224775,12000,4798.7160012462455
,66,211,941884.1905224775,2747.1622223572263,4463.906116220272,7211.068338577499,2968.497567286481,940388.7819735437,12000,4788.931661422501
,67,210,940388.7819735437,2742.8006140895027,4478.041818921637,7220.842433011139,2963.7173438229697,938874.457498445,12000,4779.157566988861
,68,209,938874.457498445,2738.3838343704647,4492.222284681555,7230.6061190520195,2958.8770781769176,937341.1122919404,12000,4769.3938809479805
,69,208,937341.1122919404,2733.9115775181594,4506.4476552497135,7240.3592327678725,2953.976438016187,935788.6410747068,12000,4759.6407672321275
,70,207,935788.6410747068,2729.383536467895,4520.71807282467,7250.101609292566,2949.01508950596,934216.9380913881,12000,4749.898390707434
,71,206,934216.9380913881,2724.7994027665486,4535.033680055282,7259.833082821831,2943.992697302554,932625.8971086354,12000,4740.166917178169
,72,205,932625.8971086354,2720.1588665668532,4549.394620042124,7269.553486608977,2938.908924547212,931015.4114131405,12000,4730.446513391023
,73,204,931015.4114131405,2715.4616166216597,4563.801036338924,7279.262652960584,2933.7634328598715,929385.3738096615,12000,4720.737347039416
,74,203,929385.3738096615,2710.7073402781793,4578.253072953998,7288.9604132321765,2928.555882332907,927735.6766190404,12000,4711.0395867678235
,75,202,927735.6766190404,2705.8957234722016,4592.7508743516855,7298.646597823887,2923.2859315248475,926066.2116762135,12000,4701.353402176113
,76,201,926066.2116762135,2701.0264507222896,4607.294585453798,7308.3210361760885,2917.953237454072,924376.8703282138,12000,4691.6789638239115
,77,200,924376.8703282138,2696.099205123957,4621.884351641069,7317.983556765026,2912.5574555924804,922667.5434321652,12000,4682.016443234974
,78,199,922667.5434321652,2691.1136683438153,4636.5203187545985,7327.633987098414,2907.0982398591336,920938.1213532697,12000,4672.366012901586
,79,198,920938.1213532697,2686.0695206137034,4651.202633097321,7337.272153711025,2901.5752426138793,919188.4939627863,12000,4662.727846288975
,80,197,919188.4939627863,2680.9664407247933,4665.931441435463,7346.897882160256,2895.988114650944,917418.5506360017,12000,4653.102117839744
,81,196,917418.5506360017,2675.804106021672,4680.706891000009,7356.510997021681,2890.3365051925052,915628.1802501942,12000,4643.489002978319
,82,195,915628.1802501942,2670.5821923964,4695.529129488175,7366.111321884575,2884.6200618822354,913817.2711825882,12000,4633.888678115425
,83,194,913817.2711825882,2665.300374282549,4710.398305064888,7375.698679347437,2878.8384307788237,911985.7113083021,12000,4624.301320652563
,84,193,911985.7113083021,2659.958324649215,4725.31456636426,7385.272891013475,2872.99125634947,910133.3879982873,12000,4614.727108986525
,85,192,910133.3879982873,2654.555714995005,4740.27806249108,7394.833777486085,2867.0781814633547,908260.1881172596,12000,4605.166222513915
,86,191,908260.1881172596,2649.0922153420074,4755.288943022302,7404.381158364309,2861.098847385085,906365.9980216224,12000,4595.618841635691
,87,190,906365.9980216224,2643.5674942297323,4770.347358008539,7413.914852238271,2855.0528937681106,904450.703557382,12000,4586.085147761729
,88,189,904450.703557382,2637.981218709031,4785.453457975566,7423.434676684597,2848.9399586481204,902514.1900580546,12000,4576.565323315403
,89,188,902514.1900580546,2632.333054335993,4800.607393925822,7432.940448261816,2842.759678436408,900556.3423425653,12000,4567.059551738184
,90,187,900556.3423425653,2626.6226651658158,4815.809317339921,7442.431982505737,2836.511687913214,898577.0447131386,12000,4557.568017494263
,91,186,898577.0447131386,2620.8497137466543,4831.059380178164,7451.909093924818,2830.1956202210413,896576.1809531816,12000,4548.090906075182
,92,185,896576.1809531816,2615.013861113446,4846.357734882063,7461.371595995509,2823.8111068579483,894553.6343251575,12000,4538.628404004491
,93,184,894553.6343251575,2609.1147667817095,4861.704534375856,7470.819301157566,2817.3577776708084,892509.2875684525,12000,4529.180698842434
,94,183,892509.2875684525,2603.15208874132,4877.099932068047,7480.2520208093665,2810.8352608485507,890443.022897233,12000,4519.7479791906335
,95,182,890443.022897233,2597.125483450263,4892.544081852929,7489.669565303191,2804.24318291537,888354.7219982955,12000,4510.330434696809
,96,181,888354.7219982955,2591.034605828362,4908.0371381121295,7499.071743940492,2797.581168723914,886244.2660289073,12000,4500.928256059508
,97,180,886244.2660289073,2584.8791092509796,4923.579255716151,7508.458364967131,2790.848841448438,884111.5356146395,12000,4491.541635032869
,98,179,884111.5356146395,2578.6586455426987,4939.170590025919,7517.829235568618,2784.045822577943,881956.4108471915,12000,4482.170764431382
,99,178,881956.4108471915,2572.372864970975,4954.811296894334,7527.184161865309,2777.171731909274,879778.7712822064,12000,4472.815838134691
,100,177,879778.7712822064,2566.0214162397688,4970.501532667833,7536.522948907602,2770.2261875402055,877578.4959370788,12000,4463.477051092398
,101,176,877578.4959370788,2559.603946483147,4986.241454187948,7545.8454006710945,2763.208805862488,875355.4632887534,12000,4454.1545993289055
,102,175,875355.4632887534,2553.1201012588645,5002.031218792877,7555.151320051741,2756.119201554875,873109.5512715154,12000,4444.848679948259
,103,174,873109.5512715154,2546.56952454192,5017.8709843190545,7564.440508860975,2748.9569875761217,870840.6372747725,12000,4435.559491139025
,104,173,870840.6372747725,2539.9518587180864,5033.760909102732,7573.712767820818,2741.721775157954,868548.5981408277,12000,4426.287232179182
,105,172,868548.5981408277,2533.266744577414,5049.701151981557,7582.967896558971,2734.413173798013,866233.3101626441,12000,4417.032103441029
,106,171,866233.3101626441,2526.513821307712,5065.691872296165,7592.205693603877,2727.0307912527687,863894.6490816007,12000,4407.794306396123
,107,170,863894.6490816007,2519.6927264880023,5081.733229891769,7601.425956379771,2719.5742335304117,861532.4900852394,12000,4398.574043620229
,108,169,861532.4900852394,2512.8030960819483,5097.82538511976,7610.6284812017075,2712.043104883712,859146.7078050034,12000,4389.3715187982925
,109,168,859146.7078050034,2505.84456443126,5113.9684988393055,7619.813063270565,2704.437007802853,856737.176313967,12000,4380.186936729435
,110,167,856737.176313967,2498.8167642490703,5130.162732418964,7628.979496668035,2696.7555430082352,854303.7691245562,12000,4371.020503331965
,111,166,854303.7691245562,2491.719326613289,5146.408247738291,7638.12757435158,2688.998309443257,851846.3591862612,12000,4361.87242564842
,112,165,851846.3591862612,2484.5518809599284,5162.705207189461,7647.25708814939,2681.1649042670606,849364.8188833388,12000,4352.74291185061
,113,164,849364.8188833388,2477.314055076405,5179.053773678896,7656.367828755301,2673.2549228472567,846859.0200325073,12000,4343.632171244699
,114,163,846859.0200325073,2470.005475094813,5195.454110628879,7665.459585723692,2665.2679587526145,844328.8338806309,12000,4334.540414276308
,115,162,844328.8338806309,2462.6257654851734,5211.906381979203,7674.532147464376,2657.20360374573,841774.1311023975,12000,4325.467852535624
,116,161,841774.1311023975,2455.174549048659,5228.4107521888045,7683.585301237464,2649.061447775661,839194.7817979844,12000,4316.414698762536
,117,160,839194.7817979844,2447.651446910788,5244.967386237402,7692.61883314819,2640.841078970532,836590.6554907176,12000,4307.38116685181
,118,159,836590.6554907176,2440.056078514593,5261.576449627155,7701.6325281417485,2632.5420836301196,833961.6211247206,12000,4298.3674718582515
,119,158,833961.6211247206,2432.3880616137685,5278.238108384307,7710.626169998076,2624.164046218398,831307.5470625546,12000,4289.373830001924
,120,157,831307.5470625546,2424.6470122657843,5294.952529060857,7719.599541326641,2615.7065493560635,828628.3010828499,12000,4280.400458673359
,121,156,828628.3010828499,2416.832544824979,5311.719878736217,7728.552423561196,2607.1691738130266,825923.7503779267,12000,4271.447576438804
,122,155,825923.7503779267,2408.94427193562,5328.540325018882,7737.484596954502,2598.551498500875,823193.7615514087,12000,4262.515403045498
,123,154,823193.7615514087,2400.981804524942,5345.414036048109,7746.395840573051,2589.853100465308,820438.2006158258,12000,4253.604159426949
,124,153,820438.2006158258,2392.944751796159,5362.341180495594,7755.285932291753,2581.0735548785456,817656.9329902089,12000,4244.714067708247
,125,152,817656.9329902089,2384.8327212214426,5379.321927567164,7764.154648788606,2572.2124350316985,814849.8234976734,12000,4235.845351211394
,126,151,814849.8234976734,2376.645318534881,5396.356447004459,7773.00176553934,2563.2693123271183,812016.736362996,12000,4226.99823446066
,127,150,812016.736362996,2368.382147725405,5413.44490908664,7781.827056812045,2554.2437562707128,809157.5352101801,12000,4218.172943187955
,128,149,809157.5352101801,2360.042811029692,5430.587484632081,7790.630295661773,2545.1353344642353,806272.0830600123,12000,4209.369704338227
,129,148,806272.0830600123,2351.626908925036,5447.784345000083,7799.411253925118,2535.943612597539,803360.2423276098,12000,4200.588746074882
,130,147,803360.2423276098,2343.1340401221955,5465.035662092584,7808.16970221478,2526.6681544408043,800421.874819958,12000,4191.83029778522
,131,146,800421.874819958,2334.563801558211,5482.341608355877,7816.905409914088,2517.30852183674,797456.8417334389,12000,4183.094590085912
,132,145,797456.8417334389,2325.9157883891967,5499.702356782337,7825.618145171534,2507.8642746927453,794465.0036513492,12000,4174.381854828466
,133,144,794465.0036513492,2317.189593983102,5517.118080912147,7834.307674895249,2498.3349709730505,791446.2205414101,12000,4165.692325104751
,134,143,791446.2205414101,2308.384809912446,5534.588954835036,7842.973764747482,2488.720166690821,788400.3517532658,12000,4157.026235252518
,135,142,788400.3517532658,2299.5010259470255,5552.115153192013,7851.616179139039,2479.019415900234,785327.2560159741,12000,4148.383820860961
,136,141,785327.2560159741,2290.5378300465914,5569.696851177121,7860.234681223712,2469.232270688524,782226.7914354855,12000,4139.765318776288
,137,140,782226.7914354855,2281.4948083534996,5587.334224539182,7868.829032892681,2459.358281167996,779098.8154921143,12000,4131.170967107319
,138,139,779098.8154921143,2272.3715451853336,5605.027449583556,7877.39899476889,2449.396995468014,775943.1850379988,12000,4122.60100523111
,139,138,775943.1850379988,2263.1676230274966,5622.776703173905,7885.944326201401,2439.3479597269456,772759.7562945519,12000,4114.055673798599
,140,137,772759.7562945519,2253.8826225257762,5640.582162733956,7894.464785259732,2429.21071808409,769548.384849902,12000,4105.535214740268
,141,136,769548.384849902,2244.516122478881,5658.4440062492795,7902.96012872816,2418.984812671567,766308.9256563243,12000,4097.03987127184
,142,135,766308.9256563243,2235.067699830946,5676.362412269069,7911.430112100015,2408.6697836061744,763041.2330276613,12000,4088.5698878999847
,143,134,763041.2330276613,2225.5369296640124,5694.33755990792,7919.874489571932,2398.265168981219,759745.1606367347,12000,4080.125510428068
,144,133,759745.1606367347,2215.9233851904764,5712.369628847629,7928.293014038106,2387.7705048583093,756420.5615127455,12000,4071.706985961894
,145,132,756420.5615127455,2206.2266377455076,5730.4587993389805,7936.6854370844885,2377.1853252591204,753067.2880386655,12000,4063.3145629155115
,146,131,753067.2880386655,2196.4462567794412,5748.605252203553,7945.051508982995,2366.5091621571296,749685.1919486191,12000,4054.948491017005
,147,130,749685.1919486191,2186.581809850139,5766.809168835532,7953.390978685671,2355.7415454693146,746274.1243252528,12000,4046.609021314329
,148,129,746274.1243252528,2176.632862615321,5785.07073120351,7961.703593818831,2344.8820030478228,742833.9355970972,12000,4038.296406181169
,149,128,742833.9355970972,2166.5989788248667,5803.3901218523215,7969.989100677189,2333.9300606716088,739364.4755359165,12000,4030.0108993228114
,150,127,739364.4755359165,2156.4797203130897,5821.767523904854,7978.247244217944,2322.885242038037,735865.5932540498,12000,4021.752755782056
,151,126,735865.5932540498,2146.2746469909785,5840.203121063887,7986.477768054865,2311.747068754455,732337.1372017403,12000,4013.522231945135
,152,125,732337.1372017403,2135.9833168384093,5858.697097613922,7994.680414452331,2300.5150603297334,728778.955164456,12000,4005.319585547669
,153,124,728778.955164456,2125.6052858963303,5877.249638423033,8002.854924319363,2289.188734165771,725190.8942601987,12000,3997.145075680637
,154,123,725190.8942601987,2115.1401082589127,5895.860928944705,8011.001037203618,2277.767605548971,721572.800936803,12000,3988.9989627963823
,155,122,721572.800936803,2104.5873360656756,5914.531155219696,8019.118491285371,2266.2511876416806,717924.520969225,12000,3980.8815087146286
,156,121,717924.520969225,2093.946519493573,5933.260503877892,8027.207023371465,2254.638991473599,714245.8994568207,12000,3972.792976628535
,157,120,714245.8994568207,2083.2172067490606,5952.0491621401725,8035.2663688892335,2242.930525933155,710536.7808206137,12000,3964.7336311107665
,158,119,710536.7808206137,2072.3989440601235,5970.897317820283,8043.296261880407,2231.125297758846,706797.0088005523,12000,3956.7037381195933
,159,118,706797.0088005523,2061.491275668278,5989.805159326715,8051.2964349949925,2219.2228115305475,703026.4264527562,12000,3948.7035650050075
,160,117,703026.4264527562,2050.493743820539,6008.772875664583,8059.266619485122,2207.2225696607898,699224.8761467523,12000,3940.7333805148783
,161,116,699224.8761467523,2039.405888761361,6027.800656437519,8067.20654519888,2195.1240723859964,695392.1995627007,12000,3932.79345480112
,162,115,695392.1995627007,2028.2272487245439,6046.888691849571,8075.115940574115,2182.926817757695,691528.2376886088,12000,3924.8840594258854
,163,114,691528.2376886088,2016.9573599251091,6066.037172707095,8082.994532632204,2170.6303016336888,687632.8308175354,12000,3917.005467367796
,164,113,687632.8308175354,2005.595756551145,6085.246290420668,8090.842046971813,2158.234017669197,683705.818544784,12000,3909.157953028187
,165,112,683705.818544784,1994.14197075562,6104.516237007,8098.65820776262,2145.7374573079605,679747.039765085,12000,3901.34179223738
,166,111,679747.039765085,1982.5955326481646,6123.847205090856,8106.44273773902,2133.1401097733146,675756.3326697674,12000,3893.5572622609798
,167,110,675756.3326697674,1970.9559702868219,6143.239387906977,8114.195358193799,2120.4414620592247,671733.5347439197,12000,3885.8046418062013
,168,109,671733.5347439197,1959.222809669766,6162.692979302016,8121.915788971783,2107.6409989212893,667678.482763539,12000,3878.0842110282174
,169,108,667678.482763539,1947.3955747269888,6182.2081737364715,8129.60374846346,2094.738202867708,663591.0127926702,12000,3870.39625153654
,170,107,663591.0127926702,1935.4737873119548,6201.785166286637,8137.258953598592,2081.7325541502146,659470.9601805337,12000,3862.7410464014083
,171,106,659470.9601805337,1923.4569671932234,6221.424152646544,8144.881119839767,2068.623530754976,655318.1595586421,12000,3855.118880160233
,172,105,655318.1595586421,1911.3446320460396,6241.1253291299245,8152.469961175964,2055.410608393455,651132.4448379056,12000,3847.5300388240357
,173,104,651132.4448379056,1899.1362974438914,6260.888892672169,8160.025190116061,2042.093260493239,646913.6492057267,12000,3839.974809883939
,174,103,646913.6492057267,1886.8314768500363,6280.715040832298,8167.5465176823345,2028.6709581888322,642661.6051230832,12000,3832.4534823176655
,175,102,642661.6051230832,1874.4296816089927,6300.603971794933,8175.033653403926,2015.1431703124128,638376.1443216007,12000,3824.966346596074
,176,101,638376.1443216007,1861.930420938002,6320.555884372284,8182.486305310285,2001.5093633845563,634057.0978006129,12000,3817.5136946897146
,177,100,634057.0978006129,1849.3332019184545,6340.570978006129,8189.904179924583,1987.7690016049214,629704.2958242117,12000,3810.0958200754167
,178,99,629704.2958242117,1836.6375294872842,6360.649452769815,8197.2869822571,1973.9215468428993,625317.5679182848,12000,3802.713017742901
,179,98,625317.5679182848,1823.8429064283307,6380.791509370253,8204.634415798584,1959.9664586282295,620896.7428675428,12000,3795.365584201416
,180,97,620896.7428675428,1810.9488333636666,6400.997349149926,8211.946182513593,1945.9031941415774,616441.6487125345,12000,3788.053817486407
,181,96,616441.6487125345,1797.9548087448923,6421.267174088901,8219.221982833793,1931.7312082050776,611952.1127466507,12000,3780.778017166207
,182,95,611952.1127466507,1784.860328844398,6441.60118680685,8226.461515651248,1917.449953272839,607427.9615131167,12000,3773.538484348752
,183,94,607427.9615131167,1771.6648877465905,6461.999590565071,8233.66447831166,1903.0588794214134,602869.0208019731,12000,3766.335521688339
,184,93,602869.0208019731,1758.3679773390882,6482.462589268527,8240.830566607616,1888.5574343402309,598275.1156470447,12000,3759.1694333923842
,185,92,598275.1156470447,1744.9690873038805,6502.990387467878,8247.959474771758,1873.9450633219933,593646.0703228988,12000,3752.0405252282417
,186,91,593646.0703228988,1731.467705108455,6523.583190361525,8255.05089546998,1859.2212092530347,588981.7083417904,12000,3744.94910453002
,187,90,588981.7083417904,1717.8633159968886,6544.241203797671,8262.10451979456,1844.3853126036436,584281.8524505964,12000,3737.8954802054395
,188,89,584281.8524505964,1704.1554029809063,6564.964634276364,8269.120037257271,1829.436811418347,579546.3246277384,12000,3730.879962742729
,189,88,579546.3246277384,1690.343446830904,6585.753688951573,8276.097135782476,1814.3751413061582,574774.946080093,12000,3723.9028642175235
,190,87,574774.946080093,1676.426926066938,6606.608575633253,8283.035501700191,1799.1997354307894,569967.5372398905,12000,3716.964498299809
,191,86,569967.5372398905,1662.4053169496808,6627.529502789425,8289.934819739106,1783.9100245008203,565123.917761602,12000,3710.0651802608936
,192,85,565123.917761602,1648.2780934713392,6648.516679548258,8296.794773019597,1768.5054367598366,560243.9065188135,12000,3703.2052269804026
,193,84,560243.9065188135,1634.0447273465393,6669.57031570016,8303.615043046699,1752.9853979765255,555327.3216010898,12000,3696.3849569533013
,194,83,555327.3216010898,1619.7046880031787,6690.690621699877,8310.395309703055,1737.3493314347345,550373.9803108246,12000,3689.6046902969447
,195,82,550373.9803108246,1605.2574425732384,6711.8778086685925,8317.13525124183,1721.5966579234941,545383.6991600796,12000,3682.8647487581693
,196,81,545383.6991600796,1590.7024558835656,6733.132088396044,8323.834544279609,1705.726795726998,540356.2938674106,12000,3676.165455720391
,197,80,540356.2938674106,1576.0391904466144,6754.453673342633,8330.492863789248,1689.7391606145488,535291.5793546826,12000,3669.507136210752
,198,79,535291.5793546826,1561.2671064511576,6775.842776641552,8337.10988309271,1673.633165830463,530189.3697438715,12000,3662.8901169072906
,199,78,530189.3697438715,1546.3856617529586,6797.299612100916,8343.685273853875,1657.40822208394,525049.4783538545,12000,3656.3147261461254
,200,77,525049.4783538545,1531.394311865409,6818.8243942059025,8350.218706071311,1641.0637375388874,519871.7176971875,12000,3649.7812939286887
,201,76,519871.7176971875,1516.2925099501304,6840.417338120888,8356.70984807102,1624.599117803711,514655.89947687037,12000,3643.290151928981
,202,75,514655.89947687037,1501.0797068075387,6862.078659691605,8363.158366499143,1608.0137659210661,509401.8345830998,12000,3636.841633500857
,203,74,509401.8345830998,1485.7553508673745,6883.808575447295,8369.56392631467,1591.3070823575663,504109.3330900101,12000,3630.4360736853305
,204,73,504109.3330900101,1470.3188881791962,6905.607302602878,8375.926190782075,1574.478464993456,498778.20425240067,12000,3624.0738092179254
,205,72,498778.20425240067,1454.7697624028353,6927.47505906112,8382.244821463955,1557.5273091122417,493408.2565024518,12000,3617.7551785360447
,206,71,493408.2565024518,1439.1074147988177,6949.412063414814,8388.519478213631,1540.4530073902838,487999.2974464272,12000,3611.4805217863686
,207,70,487999.2974464272,1423.331284218746,6971.418534948961,8394.749819167708,1523.2549498863477,482551.1338613646,12000,3605.2501808322922
,208,69,482551.1338613646,1407.440807095647,6993.494693642965,8400.935500738611,1505.9325240311186,477063.5716917528,12000,3599.064499261389
,209,68,477063.5716917528,1391.435417434279,7015.640760172835,8407.076177607114,1488.4851146166698,471536.41604619665,12000,3592.923822392886
