input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,84,205,909093.7094204249,2083.3397507551404,4434.603460587438,6517.943211342579,2638.589059049526,907297.6950188869,12000,5482.056788657421
,85,204,907297.6950188869,2079.2238844182825,4447.537720680818,6526.7616050991,2633.3129587864346,905483.4702569925,12000,5473.2383949009
,86,203,905483.4702569925,2075.0662860056077,4460.50970569947,6535.575991705078,2627.9836349412712,903650.9441862343,12000,5464.424008294922
,87,202,903650.9441862343,2070.8667470934533,4473.519525674427,6544.386272767881,2622.600821926633,901800.0254824865,12000,5455.613727232119
,88,201,901800.0254824865,2066.6250583973647,4486.567290957644,6553.192349355009,2617.164253058626,899930.6224445874,12000,5446.807650644991
,89,200,899930.6224445874,2062.341009768846,4499.653112222937,6561.994121991784,2611.67366055273,898042.6429929172,12000,5438.005878008216
,90,199,898042.6429929172,2058.014390192102,4512.77710046692,6570.791490659022,2606.1287755196468,896135.99466797,12000,5429.208509340978
,91,198,896135.99466797,2053.6449877807645,4525.93936700995,6579.584354790714,2600.5293279611337,894210.5846289212,12000,5420.415645209286
,92,197,894210.5846289212,2049.2325897746114,4539.140023497062,6588.372613271674,2594.8750467658206,892266.31965219,12000,5411.627386728326
,93,196,892266.31965219,2044.7769825362686,4552.379181898928,6597.156164435197,2589.1656597050155,890303.1061299961,12000,5402.843835564803
,94,195,890303.1061299961,2040.2779515479078,4565.6569545128,6605.934906060708,2583.400893428493,888320.8500689118,12000,5394.065093939292
,95,194,888320.8500689118,2035.735281407923,4578.973453963463,6614.708735371386,2577.580473460266,886319.4570884086,12000,5385.291264628614
,96,193,886319.4570884086,2031.148755827603,4592.328793204189,6623.4775490317925,2571.7041241943466,884298.8324193988,12000,5376.5224509682075
,97,192,884298.8324193988,2026.518157627789,4605.723085517702,6632.241243145491,2565.771568890487,882258.8809027717,12000,5367.758756854509
,98,191,882258.8809027717,2021.8432687355184,4619.15644451713,6640.999713252648,2559.7825296699093,880199.5069879246,12000,5359.000286747352
,99,190,880199.5069879246,2017.1238701806606,4632.628984146972,6649.752854327632,2553.736727511018,878120.6147312886,12000,5350.247145672368
,100,189,878120.6147312886,2012.3597420925364,4646.140818684067,6658.500560776603,2547.633882245097,876022.1077948497,12000,5341.499439223397
,101,188,876022.1077948497,2007.5506636965306,4659.692062738562,6667.242726435092,2541.473712551991,873903.8894446631,12000,5332.757273564908
,102,187,873903.8894446631,2002.6964133106862,4673.282831254883,6675.979244565569,2535.255935955774,871765.862549364,12000,5324.020755434431
,103,186,871765.862549364,1997.7967683422926,4686.91323951271,6684.710007855003,2528.9802688203995,869607.9295786717,12000,5315.289992144997
,104,185,869607.9295786717,1992.851505284456,4700.5834031279555,6693.4349084124115,2522.646426345336,867429.9926018891,12000,5306.5650915875885
,105,184,867429.9926018891,1987.8603997126625,4714.293438053745,6702.153837766407,2516.2541225611867,865231.9532863966,12000,5297.846162233593
,106,183,865231.9532863966,1982.8232262813256,4728.043460581402,6710.866686862727,2509.8030703252944,863013.7128961404,12000,5289.133313137273
,107,182,863013.7128961404,1977.7397587203218,4741.833587341431,6719.573346061752,2503.2929813173305,860775.1722901163,12000,5280.426653938248
,108,181,860775.1722901163,1972.6097698315166,4755.66393530451,6728.273705136027,2496.723566034868,858516.2319208467,12000,5271.726294863973
,109,180,858516.2319208467,1967.433031485274,4769.534621782482,6736.967653267756,2490.0945337889375,856236.7918328532,12000,5263.032346732244
,110,179,856236.7918328532,1962.2093146169552,4783.445764429348,6745.655079046303,2483.4055926995698,853936.7516611234,12000,5254.344920953697
,111,178,853936.7516611234,1956.9383892234077,4797.397481242266,6754.335870465673,2476.6564496913197,851616.0106295723,12000,5245.664129534327
,112,177,851616.0106295723,1951.6200243594367,4811.389890562556,6763.009914921992,2469.846810488779,849274.4675494985,12000,5236.990085078008
,113,176,849274.4675494985,1946.2539881342675,4825.423111076696,6771.677099210963,2462.9763796120637,846912.020818034,12000,5228.322900789037
,114,175,846912.020818034,1940.8400477079945,4839.497261817337,6780.337309525332,2456.0448603722984,844528.5684165889,12000,5219.662690474668
,115,174,844528.5684165889,1935.3779692880164,4853.612462164304,6788.99043145232,2449.0519548670723,842124.0079092918,12000,5211.00956854768
,116,173,842124.0079092918,1929.8675181254603,4867.768831845618,6797.636349971078,2441.9973639758846,839698.236441422,12000,5202.363650028922
,117,172,839698.236441422,1924.308458511592,4881.9664909385,6806.274949450092,2434.880787355577,837251.1507378392,12000,5193.725050549908
,118,171,837251.1507378392,1918.7005537742148,4896.205559870405,6814.90611364462,2427.701923435742,834782.6471014045,12000,5185.09388635538
,119,170,834782.6471014045,1913.043566274052,4910.4861594200265,6823.5297256940785,2420.4604694141217,832292.6214113986,12000,5176.4702743059215
,120,169,832292.6214113986,1907.3372574011219,4924.808410718335,6832.145668119457,2413.156121251984,829780.9691219323,12000,5167.854331880543
,121,168,829780.9691219323,1901.5813875710949,4939.172435249597,6840.753822820691,2405.7885736694916,827247.5852603522,12000,5159.246177179309
,122,167,827247.5852603522,1895.7757162216406,4953.578354852409,6849.354071074049,2398.3575201410413,824692.3644256409,12000,5150.645928925951
,123,166,824692.3644256409,1889.9200018087604,4968.026291720728,6857.946293529489,2390.8626528906007,822115.2007868108,12000,5142.053706470511
,124,165,822115.2007868108,1884.0140018031082,4982.516368404914,6866.530370208022,2383.3036628870173,819515.9880812928,12000,5133.469629791978
,125,164,819515.9880812928,1878.057472686296,4997.048707812761,6875.106180499057,2375.680239839317,816894.6196133194,12000,5124.893819500943
,126,163,816894.6196133194,1872.0501699471904,5011.623433210549,6883.673603157739,2367.9920721919843,814250.9882523009,12000,5116.326396842261
,127,162,814250.9882523009,1865.9918480781896,5026.24066822408,6892.23251630227,2360.2388471202244,811584.986431197,12000,5107.76748369773
,128,161,811584.986431197,1859.8822605714931,5040.900536839733,6900.782797411226,2352.4202505252088,808896.5061448825,12000,5099.217202588774
,129,160,808896.5061448825,1853.7211599153559,5055.603163405516,6909.324323320872,2344.535967029308,806185.4389485063,12000,5090.675676679128
,130,159,806185.4389485063,1847.508297590327,5070.348672632115,6917.856970222442,2336.5856799712997,803451.6759558454,12000,5082.143029777558
,131,158,803451.6759558454,1841.243424065479,5085.137189593958,6926.380613659438,2328.569071401567,800695.107837653,12000,5073.619386340562
,132,157,800695.107837653,1834.9262887946215,5099.968839730274,6934.895128524896,2320.485822077275,797915.62482,12000,5065.104871475104
,133,156,797915.62482,1828.5566402125,5114.843748846154,6943.400389058654,2312.335611457532,795113.1166826114,12000,5056.599610941346
,134,155,795113.1166826114,1822.1342257309846,5129.762043113622,6951.896268844606,2304.1181176985356,792287.4727571964,12000,5048.103731155394
,135,154,792287.4727571964,1815.6587917352417,5144.723849072704,6960.382640807946,2295.8330176486943,789438.5819257724,12000,5039.617359192054
,136,153,789438.5819257724,1809.130083579895,5159.729293632499,6968.859377212394,2287.4799868437412,786566.3326189836,12000,5031.140622787606
,137,152,786566.3326189836,1802.5478455851708,5174.77850407226,6977.326349657431,2279.058699501825,783670.6128144132,12000,5022.673650342569
,138,151,783670.6128144132,1795.91182103303,5189.871608042471,6985.783429075501,2270.568828518581,780751.3100348893,12000,5014.216570924499
,139,150,780751.3100348893,1789.2217521632879,5205.008733565928,6994.2304857292165,2262.0100454621934,777808.3113467855,12000,5005.7695142707835
,140,149,777808.3113467855,1782.4773801697168,5220.190009038829,7002.6673892085455,2253.3820205684283,774841.5033583152,12000,4997.3326107914545
,141,148,774841.5033583152,1775.6784451961391,5235.41556323186,7011.094008427999,2244.6844227356596,771850.772217819,12000,4988.905991572001
,142,147,771850.772217819,1768.8246863325019,5250.685525291286,7019.510211623788,2235.916919519873,768836.0036120476,12000,4980.489788376212
,143,146,768836.0036120476,1761.9158416109426,5266.000024740052,7027.915866350995,2227.079177129647,765797.0827644373,12000,4972.084133649005
,144,145,765797.0827644373,1754.9516480018356,5281.359191478878,7036.310839480713,2218.1708604211285,762733.8944333795,12000,4963.689160519287
,145,144,762733.8944333795,1747.9318414098282,5296.763155787357,7044.694997197185,2209.1916328929774,759646.3229104851,12000,4955.305002802815
,146,143,759646.3229104851,1740.8561566698618,5312.212048325071,7053.068204994933,2200.1411566813,756534.2520188413,12000,4946.931795005067
,147,142,756534.2520188413,1733.724327543178,5327.706000132685,7061.430327675864,2191.0190925545667,753397.5651112632,12000,4938.569672324136
,148,141,753397.5651112632,1726.5360867133115,5343.245142633073,7069.781229346384,2181.8250999085044,750236.1450685386,12000,4930.218770653616
,149,140,750236.1450685386,1719.2911657820678,5358.829607632419,7078.120773414486,2172.558836760976,747049.8742976671,12000,4921.879226585514
,150,139,747049.8742976671,1711.989295265487,5374.459527321345,7086.448822586833,2163.2199597468416,743838.6347300925,12000,4913.551177413167
,151,138,743838.6347300925,1704.6302045897953,5390.1350342760325,7094.765238865828,2153.808124112798,740602.3078199292,12000,4905.234761134172
,152,137,740602.3078199292,1697.2136220873379,5405.8562614593375,7103.069883546676,2144.322983712204,737340.7745421821,12000,4896.930116453324
,153,136,737340.7745421821,1689.7392749925007,5421.6233422219275,7111.362617214429,2134.764190999884,734053.91539096,12000,4888.637382785571
,154,135,734053.91539096,1682.2068894376168,5437.436410303408,7119.643299741025,2125.1313970269152,730741.6103776835,12000,4880.356700258975
,155,134,730741.6103776835,1674.616190448858,5453.295599833459,7127.911790282317,2115.424251435396,727403.7390292855,12000,4872.088209717683
,156,133,727403.7390292855,1666.9669019421126,5469.201045332974,7136.167947275087,2105.6424024531952,724040.1803864058,12000,4863.832052724913
,157,132,724040.1803864058,1659.2587467188466,5485.152881715196,7144.4116284340425,2095.785496888681,720650.8130015793,12000,4855.5883715659575
,158,131,720650.8130015793,1651.4914464619524,5501.151244286864,7152.642690748817,2085.853180125436,717235.5149374178,12000,4847.357309251183
,159,130,717235.5149374178,1643.6647217315824,5517.196268749368,7160.86099048095,2075.8450961169497,713794.1637647854,12000,4839.13900951905
,160,129,713794.1637647854,1635.7782919609665,5533.288091199886,7169.066383160853,2065.760887381291,710326.6365609667,12000,4830.933616839147
,161,128,710326.6365609667,1627.8318754522154,5549.426848132553,7177.258723584768,2055.6001949957667,706832.80990783,12000,4822.741276415232
,162,127,706832.80990783,1619.8251893721103,5565.612676439606,7185.437865811717,2045.3626585915554,703312.559889982,12000,4814.562134188283
,163,126,703312.559889982,1611.7579497478755,5581.845713412556,7193.603663160431,2035.0479163483278,699765.7620929178,12000,4806.396336839569
,164,125,699765.7620929178,1603.6298714629368,5598.126096743343,7201.755968206279,2024.6556049888422,696192.2916011632,12000,4798.244031793721
,165,124,696192.2916011632,1595.4406682526658,5614.45396452551,7209.894632778176,2014.185359773527,692592.0229964113,12000,4790.105367221824
,166,123,692592.0229964113,1587.1900527001092,5630.829455255376,7218.019507955485,2003.6368144950382,688964.830355651,12000,4781.980492044515
,167,122,688964.830355651,1578.8777362317,5647.252707833205,7226.1304440649055,1993.009601472802,685310.5872492905,12000,4773.8695559350945
,168,121,685310.5872492905,1570.5034291129575,5663.723861564385,7234.227290677342,1982.3033515475347,681629.1667392737,12000,4765.772709322658
,169,120,681629.1667392737,1562.066840444169,5680.243056160614,7242.309896604784,1971.5176940757465,677920.4413771888,12000,4757.690103395216
,170,119,677920.4413771888,1553.5676781560576,5696.8104317410825,7250.37810989714,1960.6522569242227,674184.2832023719,12000,4749.62189010286
,171,118,674184.2832023719,1545.0056490054355,5713.42612883366,7258.431777839096,1949.7066664644867,670420.5637400027,12000,4741.568222160904
,172,117,670420.5637400027,1536.3804585708394,5730.090288376091,7266.47074694693,1938.6805475672443,666629.1539991938,12000,4733.52925305307
,173,116,666629.1539991938,1527.6918112481526,5746.803051717188,7274.494862965341,1927.5735235968068,662809.9244710734,12000,4725.505137034659
,174,115,662809.9244710734,1518.93941024621,5763.56456061803,7282.50397086424,1916.3852164054952,658962.7451268609,12000,4717.49602913576
,175,114,658962.7451268609,1510.1229575823895,5780.374957253166,7290.497914835556,1905.1152463280227,655087.4854159359,12000,4709.502085164444
,176,113,655087.4854159359,1501.2421540781863,5797.234384211822,7298.476538290008,1893.763232175862,651184.0142638999,12000,4701.523461709992
,177,112,651184.0142638999,1492.2966993547705,5814.142984499106,7306.439683853877,1882.3287912315857,647252.2000706324,12000,4693.560316146123
,178,111,647252.2000706324,1483.2862918285325,5831.100901537228,7314.387193365761,1870.8115392431944,643291.9107083384,12000,4685.612806634239
,179,110,643291.9107083384,1474.2106287066088,5848.108279166712,7322.318907873321,1859.2110904184174,639303.01351959,12000,4677.681092126679
,180,109,639303.01351959,1465.0694059823938,5865.165261647615,7330.2346676300085,1847.5270574189985,635285.3753153613,12000,4669.7653323699915
,181,108,635285.3753153613,1455.8623184310363,5882.271993660753,7338.134312091789,1835.75905135496,631238.8623730555,12000,4661.865687908211
,182,107,631238.8623730555,1446.589059604919,5899.4286203089305,7346.01767991385,1823.9066817788441,627163.3404345254,12000,4653.98232008615
,183,106,627163.3404345254,1437.2493218291206,5916.635287118164,7353.8846089472845,1811.9695566799378,623058.6747040872,12000,4646.1153910527155
,184,105,623058.6747040872,1427.8427961968664,5933.892140038925,7361.734936235792,1799.9472824784743,618924.7298465268,12000,4638.265063764208
,185,104,618924.7298465268,1418.3691725649571,5951.199325447373,7369.56849801233,1787.839464019815,614761.3699850993,12000,4630.43150198767
,186,103,614761.3699850993,1408.8281395491858,5968.556990146595,7377.385129695781,1775.645704568612,610568.4586995213,12000,4622.614870304219
,187,102,610568.4586995213,1399.2193845197362,5985.965281367856,7385.184665887592,1763.3656058029474,606345.8590239563,12000,4614.815334112408
,188,101,606345.8590239563,1389.5425935965666,6003.424346771845,7392.966940368412,1750.998767808455,602093.433444993,12000,4607.033059631588
,189,100,602093.433444993,1379.7974516447755,6020.93433444993,7400.731786094706,1738.5447890724174,597811.0438996155,12000,4599.268213905294
,190,99,597811.0438996155,1369.9836422699523,6038.49539292541,7408.479035195362,1726.0032664778462,593498.5517731679,12000,4591.520964804638
,191,98,593498.5517731679,1360.1008478135097,6056.107671154775,7416.208518968285,1713.3737952975384,589155.8178973107,12000,4583.791481031715
,192,97,589155.8178973107,1350.1487493480038,6073.771318528977,7423.92006787698,1700.6559691881132,584782.7025479698,12000,4576.07993212302
,193,96,584782.7025479698,1340.1270266724307,6091.486484874685,7431.613511547115,1687.8493801840273,580379.0654432791,12000,4568.386488452885
,194,95,580379.0654432791,1330.0353583075146,6109.253320455569,7439.288678763084,1674.9536186915689,575944.7657415151,12000,4560.711321236916
,195,94,575944.7657415151,1319.873421490972,6127.071975973565,7446.945397464537,1661.9682734828295,571479.6620390244,12000,4553.054602535463
,196,93,571479.6620390244,1309.6408921727643,6144.942602570155,7454.583494742919,1648.8929316896583,566983.6123681439,12000,4545.416505257081
,197,92,566983.6123681439,1299.3374450103297,6162.865351827651,7462.202796837981,1635.727178797589,562456.4741951138,12000,4537.797203162019
,198,91,562456.4741951138,1288.9627533638024,6180.840375770481,7469.803129134283,1622.4705986397514,557898.1044179831,12000,4530.196870865717
,199,90,557898.1044179831,1278.5164892912112,6198.867826866479,7477.38431615769,1609.122773390757,553308.3593645074,12000,4522.61568384231
,200,89,553308.3593645074,1267.9983235436628,6216.947858028173,7484.946181571836,1595.6832835605642,548687.0947900397,12000,4515.053818428164
,201,88,548687.0947900397,1257.4079255605077,6235.080622614088,7492.488548174595,1582.1517079883247,544034.1658754139,12000,4507.511451825405
,202,87,544034.1658754139,1246.7449634644902,6253.266274430045,7500.011237894535,1568.527623836203,539349.42722482,12000,4499.988762105465
,203,86,539349.42722482,1236.009104056879,6271.504967730465,7507.514071787344,1554.8106065831778,534632.7328636727,12000,4492.485928212656
,204,85,534632.7328636727,1225.2000128125833,6289.796857219679,7514.996870032262,1541.0002300188214,529883.9362364719,12000,4485.003129967738
,205,84,529883.9362364719,1214.317353875248,6308.142098053237,7522.459451928485,1527.0960662370544,525102.8902046557,12000,4477.540548071515
,206,83,525102.8902046557,1203.360790052336,6326.540845839226,7529.901635891561,1513.0976856298814,520289.44704444637,12000,4470.098364108439
,207,82,520289.44704444637,1192.3299828101897,6344.99325663959,7537.32323944978,1499.0046568811033,515443.4584446879,12000,4462.67676055022
,208,81,515443.4584446879,1181.2245922690763,6363.499486971456,7544.724079240532,1484.8165469600062,510564.7755046764,12000,4455.275920759468
,209,80,510564.7755046764,1170.0442771982168,6382.0596938084545,7552.103971006672,1470.5329211150315,505653.248731983,12000,4447.896028993328
