input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,20,329,1032270.3709428787,5161.351854714393,6402.115950098399,1240.7640953840055,2749.4122849266523,1033779.0191324212,12000,5597.884049901601
,21,328,1033779.0191324212,5168.8950956621065,6419.188259298662,1250.2931636365556,2753.409935916759,1035282.1359047014,12000,5580.811740701338
,22,327,1035282.1359047014,5176.4106795235075,6436.30609465679,1259.8954151332828,2757.3926413055146,1036779.6331308736,12000,5563.69390534321
,23,326,1036779.6331308736,5183.898165654368,6453.469577575875,1269.5714119215063,2761.360164583872,1038271.4218835359,12000,5546.530422424125
,24,325,1038271.4218835359,5191.35710941768,6470.678829782743,1279.3217203650638,2765.3122671017886,1039757.4124302727,12000,5529.321170217257
,25,324,1039757.4124302727,5198.787062151364,6487.933973328831,1289.1469111774668,2769.2487080509204,1041237.5142271462,12000,5512.066026671169
,26,323,1041237.5142271462,5206.187571135731,6505.235130591041,1299.04755945531,2773.1692444471755,1042711.635912138,12000,5494.764869408959
,27,322,1042711.635912138,5213.55817956069,6522.582424272618,1309.0242447119272,2777.073631113136,1044179.6852985392,12000,5477.417575727382
,28,321,1044179.6852985392,5220.898426492697,6539.97597740401,1319.0775509113137,2780.961620660341,1045641.5693682883,12000,5460.02402259599
,29,320,1045641.5693682883,5228.207846841441,6557.415913343753,1329.2080665023122,2784.832963471429,1047097.1942652573,12000,5442.584086656247
,30,319,1047097.1942652573,5235.485971326287,6574.902355779337,1339.4163844530503,2788.6874076821446,1048546.4652884864,12000,5425.097644220663
,31,318,1048546.4652884864,5242.732326442432,6592.435428728082,1349.70310228565,2792.524699163202,1049989.286885364,12000,5407.564571271918
,32,317,1049989.286885364,5249.94643442682,6610.015256538023,1360.0688221112032,2796.3445815020073,1051425.5626447548,12000,5389.984743461977
,33,316,1051425.5626447548,5257.127813223774,6627.641963888791,1370.514150665017,2800.1467959842394,1052855.195290074,12000,5372.358036111209
,34,315,1052855.195290074,5264.27597645037,6645.315675792494,1381.0396993421245,2803.931081575285,1054278.0866723072,12000,5354.684324207506
,35,314,1054278.0866723072,5271.390433361536,6663.036517594608,1391.6460842330716,2807.6971749015306,1055694.1377629756,12000,5336.963482405392
,36,313,1055694.1377629756,5278.4706888148785,6680.80461497486,1402.3339261599813,2811.4448102315087,1057103.2486470472,12000,5319.19538502514
,37,312,1057103.2486470472,5285.516243235236,6698.620093948126,1413.1038507128897,2815.173719456891,1058505.318515791,12000,5301.379906051874
,38,311,1058505.318515791,5292.526592578955,6716.48308086532,1423.9564882863642,2818.883632073346,1059900.2456595781,12000,5283.51691913468
,39,310,1059900.2456595781,5299.5012282978905,6734.393702414293,1434.8924741164028,2822.5742751612315,1061287.927460623,12000,5265.606297585707
,40,309,1061287.927460623,5306.439637303115,6752.352085620732,1445.9124483176174,2826.2453733661478,1062668.2603856716,12000,5247.647914379268
,41,308,1062668.2603856716,5313.341301928358,6770.358357849054,1457.0170559206963,2829.8966488793353,1064041.1399786302,12000,5229.641642150946
,42,307,1064041.1399786302,5320.205699893151,6788.412646803319,1468.206946910168,2833.52782141792,1065406.460853138,12000,5211.587353196681
,43,306,1065406.460853138,5327.03230426569,6806.515080528127,1479.4827762624373,2837.1386082050017,1066764.1166850806,12000,5193.484919471873
,44,305,1066764.1166850806,5333.820583425403,6824.665787409536,1490.8452039841331,2840.7287239495904,1068114.000205046,12000,5175.334212590464
,45,304,1068114.000205046,5340.57000102523,6842.864896175961,1502.2948951507306,2844.2978808263874,1069456.0031907216,12000,5157.135103824039
,46,303,1069456.0031907216,5347.280015953608,6861.112535899096,1513.8325199454875,2847.845788455403,1070790.0164592315,12000,5138.887464100904
,47,302,1070790.0164592315,5353.950082296157,6879.408835994826,1525.4587536986692,2851.3721538814207,1072115.9298594142,12000,5120.591164005174
,48,301,1072115.9298594142,5360.579649297071,6897.753926224145,1537.174276927074,2854.876681553299,1073433.6322640404,12000,5102.246073775855
,49,300,1073433.6322640404,5367.168161320202,6916.147936694076,1548.979775373874,2858.359073303111,1074743.0115619698,12000,5083.852063305924
,50,299,1074743.0115619698,5373.715057809849,6934.590997858595,1560.875940048746,2861.8190283251224,1076043.954650246,12000,5065.409002141405
,51,298,1076043.954650246,5380.21977325123,6953.083240519551,1572.8634672683202,2865.256243154607,1077336.3474261323,12000,5046.916759480449
,52,297,1077336.3474261323,5386.6817371306615,6971.624795827602,1584.9430586969402,2868.670411646494,1078620.0747790819,12000,5028.375204172398
,53,296,1078620.0747790819,5393.10037389541,6990.215795283141,1597.1154213877317,2872.061224953851,1079895.0205826478,12000,5009.784204716859
,54,295,1079895.0205826478,5399.4751029132385,7008.856370737229,1609.3812678239901,2875.4283715061965,1081161.06768633,12000,4991.143629262771
,55,294,1081161.06768633,5405.805338431651,7027.546654392529,1621.7413159608777,2878.771536987651,1082418.097907357,12000,4972.453345607471
,56,293,1082418.097907357,5412.090489536785,7046.286778804241,1634.1962892674565,2882.0904043149053,1083665.9920224044,12000,4953.713221195759
,57,292,1083665.9920224044,5418.3299601120225,7065.076876881054,1646.7469167690315,2885.3846536150277,1084904.6297592504,12000,4934.923123118946
,58,291,1084904.6297592504,5424.523148796252,7083.917081886069,1659.3939330898174,2888.6539622030946,1086133.8897883636,12000,4916.082918113931
,59,290,1086133.8897883636,5430.669448941818,7102.807527437764,1672.1380784959465,2891.8980045596472,1087353.6497144273,12000,4897.192472562236
,60,289,1087353.6497144273,5436.768248572137,7121.748347510932,1684.980098938795,2895.116452307969,1088563.7860677964,12000,4878.251652489068
,61,288,1088563.7860677964,5442.818930338982,7140.739676437626,1697.9207460986445,2898.3089741911936,1089764.1742958887,12000,4859.260323562374
,62,287,1089764.1742958887,5448.820871479444,7159.781648908125,1710.9607774286815,2901.4752360492266,1090954.6887545092,12000,4840.218351091875
,63,286,1090954.6887545092,5454.773443772546,7178.874399971878,1724.1009561993324,2904.614900795493,1092135.2026991055,12000,4821.125600028122
,64,285,1092135.2026991055,5460.6760134955275,7198.018065038472,1737.3420515429443,2907.7276283935003,1093305.5882759562,12000,4801.981934961528
,65,284,1093305.5882759562,5466.527941379782,7217.212779878575,1750.6848384987934,2910.81307583322,1094465.7165132908,12000,4782.787220121425
,66,283,1094465.7165132908,5472.328582566454,7236.45868062492,1764.1300980584656,2913.870897107286,1095615.4573123397,12000,4763.54131937508
,67,282,1095615.4573123397,5478.077286561698,7255.755903773252,1777.6786172115535,2916.900743187008,1096754.679438315,12000,4744.244096226748
,68,281,1096754.679438315,5483.773397191576,7275.104586183314,1791.3311889917377,2919.9022619981956,1097883.2505113217,12000,4724.895413816686
,69,280,1097883.2505113217,5489.416252556609,7294.5048650798035,1805.0886125231946,2922.875098396796,1099001.0369971953,12000,4705.4951349201965
,70,279,1099001.0369971953,5495.0051849859765,7313.956878053348,1818.9516930673717,2925.8188941443414,1100107.9041982724,12000,4686.043121946652
,71,278,1100107.9041982724,5500.539520991362,7333.460763061492,1832.9212420701297,2928.733287883206,1101203.7162440855,12000,4666.539236938508
,72,277,1101203.7162440855,5506.018581220427,7353.016658429655,1846.9980772092276,2931.6179151116694,1102288.3360819877,12000,4646.983341570345
,73,276,1102288.3360819877,5511.441680409938,7372.624702852133,1861.1830224421947,2934.472408158788,1103361.6254677041,12000,4627.375297147867
,74,275,1103361.6254677041,5516.8081273385205,7392.285035393071,1875.4769080545502,2937.296396159066,1104423.4449558088,12000,4607.714964606929
,75,274,1104423.4449558088,5522.117224779045,7411.997795487454,1889.8805707084093,2940.0895050269346,1105473.6538901275,12000,4588.002204512546
,76,273,1105473.6538901275,5527.368269450638,7431.763122942088,1904.3948534914498,2942.85135743103,1106512.1103940671,12000,4568.236877057912
,77,272,1106512.1103940671,5532.560551970336,7451.5811579366,1919.0206059662642,2945.581572768269,1107538.6713608692,12000,4548.4188420634
,78,271,1107538.6713608692,5537.693356804346,7471.45204102443,1933.7586842200844,2948.279767137731,1108553.192443787,12000,4528.54795897557
,79,270,1108553.192443787,5542.765962218935,7491.375913133829,1948.6099509148944,2950.945553314325,1109555.5280461863,12000,4508.624086866171
,80,269,1109555.5280461863,5547.777640230932,7511.352915568853,1963.575275337921,2953.578540722262,1110545.5313115707,12000,4488.647084431147
,81,268,1110545.5313115707,5552.727656557853,7531.383190010369,1978.6555334525156,2956.178335408315,1111523.0541135264,12000,4468.616809989631
,82,267,1111523.0541135264,5557.615270567632,7551.4668785170625,1993.8516079494302,2958.7445400148717,1112487.9470455917,12000,4448.5331214829375
,83,266,1112487.9470455917,5562.439735227958,7571.60412352644,2009.1643882984818,2961.2767537527816,1113440.0594110459,12000,4428.39587647356
,84,265,1113440.0594110459,5567.200297055229,7591.795067855843,2024.5947708006133,2963.774572373987,1114379.2392126194,12000,4408.204932144157
,85,264,1114379.2392126194,5571.896196063097,7612.039854703459,2040.1436586403624,2966.237588143944,1115305.333142123,12000,4387.960145296541
,86,263,1115305.333142123,5576.526665710615,7632.338627649335,2055.81196193872,2968.6653898138247,1116218.186569998,12000,4367.661372350665
,87,262,1116218.186569998,5581.09093284999,7652.691530656399,2071.6005978064086,2971.0575625925107,1117117.643534784,12000,4347.308469343601
,88,261,1117117.643534784,5585.58821767392,7673.098708071481,2087.5104903975616,2973.413688118364,1118003.5467325049,12000,4326.901291928519
,89,260,1118003.5467325049,5590.017733662525,7693.560304626339,2103.542570963814,2975.733344430776,1118875.737505972,12000,4306.439695373661
,90,259,1118875.737505972,5594.37868752986,7714.076465438677,2119.6977779088165,2978.016105941502,1119734.0558340047,12000,4285.923534561323
,91,258,1119734.0558340047,5598.670279170024,7734.64733601318,2135.977056843157,2980.261543405764,1120578.3403205671,12000,4265.35266398682
,92,257,1120578.3403205671,5602.891701602835,7755.273062242546,2152.3813606397107,2982.4692238931393,1121408.4281838206,12000,4244.726937757454
,93,256,1121408.4281838206,5607.042140919103,7775.953790408526,2168.9116494894233,2984.638710758217,1122224.1552450894,12000,4224.046209591474
,94,255,1122224.1552450894,5611.120776225447,7796.68966718295,2185.568890957503,2986.769563611019,1123025.3559177432,12000,4203.31033281705
,95,254,1123025.3559177432,5615.126779588716,7817.480839628772,2202.3540600400556,2988.861338287208,1123811.8631959902,12000,4182.519160371228
,96,253,1123811.8631959902,5619.059315979951,7838.3274552011135,2219.2681392211625,2990.9135868180506,1124583.5086435871,12000,4161.6725447988865
,97,252,1124583.5086435871,5622.917543217935,7859.229661748316,2236.3121185303808,2992.9258574001515,1125340.122382457,12000,4140.770338251684
,98,251,1125340.122382457,5626.700611912284,7880.1876075129785,2253.486995600694,2994.89769436495,1126081.5330812212,12000,4119.8123924870215
,99,250,1126081.5330812212,5630.4076654061055,7901.201441133013,2270.7937757269074,2996.8286381479847,1126807.5679436424,12000,4098.798558866987
,100,249,1126807.5679436424,5634.037839718212,7922.271311642701,2288.233471924489,2998.7182252579146,1127518.0526969759,12000,4077.728688357299
,101,248,1127518.0526969759,5637.59026348488,7943.39736847375,2305.8071049888704,3000.5659882452983,1128212.811580232,12000,4056.6026315262498
,102,247,1128212.811580232,5641.064057901161,7964.579761456344,2323.515703555184,3002.3714556711384,1128891.667332348,12000,4035.4202385436556
,103,246,1128891.667332348,5644.45833666174,7985.818640820226,2341.3603041584865,3004.134152075172,1129554.4411802648,12000,4014.1813591797736
,104,245,1129554.4411802648,5647.772205901324,8007.114157195748,2359.341951294424,3005.853597943921,1130200.9528269144,12000,3992.885842804252
,105,244,1130200.9528269144,5651.004764134572,8028.4664616149375,2377.4616974803657,3007.5293096784903,1130831.0204391126,12000,3971.5335383850625
,106,243,1130831.0204391126,5654.155102195563,8049.875705512576,2395.7206033170132,3009.160799562121,1131444.4606353578,12000,3950.124294487424
,107,242,1131444.4606353578,5657.222303176789,8071.342040727278,2414.119737550489,3010.747575727486,1132041.088473535,12000,3928.657959272722
,108,241,1132041.088473535,5660.205442367675,8092.865619502551,2432.660177134877,3012.289142123733,1132620.7174385237,12000,3907.1343804974485
,109,240,1132620.7174385237,5663.103587192619,8114.44659448789,2451.3430072952715,3013.784998483276,1133183.1594297118,12000,3885.5534055121097
,110,239,1133183.1594297118,5665.915797148559,8136.0851187398575,2470.1693215912983,3015.2346402883213,1133728.224748409,12000,3863.9148812601425
,111,238,1133728.224748409,5668.641123742044,8157.781345723164,2489.14022198112,3016.637558737141,1134255.7220851649,12000,3842.218654276836
,112,237,1134255.7220851649,5671.278610425825,8179.535429311759,2508.256818885934,3017.993240710077,1134765.458506989,12000,3820.464570688241
,113,236,1134765.458506989,5673.827292534946,8201.347523789924,2527.520231254978,3019.301168735291,1135257.2394444696,12000,3798.652476210076
,114,235,1135257.2394444696,5676.286197222348,8223.217783853364,2546.931586631016,3020.5608209542356,1135730.8686787926,12000,3776.7822161466356
,115,234,1135730.8686787926,5678.654343393963,8245.146364610304,2566.4920212163406,3021.77167108687,1136186.148328663,12000,3754.853635389696
,116,233,1136186.148328663,5680.930741643316,8267.1334215826,2586.2026799392834,3022.9331883965965,1136622.8788371203,12000,3732.866578417401
,117,232,1136622.8788371203,5683.114394185602,8289.179110706817,2606.064716521215,3024.0448376549307,1137040.858958254,12000,3710.8208892931834
,118,231,1137040.858958254,5685.2042947912705,8311.28358833537,2626.0792935440986,3025.106079105893,1137439.885743816,12000,3688.716411664631
,119,230,1137439.885743816,5687.19942871908,8333.447011237597,2646.2475825185165,3026.1163684301264,1137819.7545297276,12000,3666.5529887624034
,120,229,1137819.7545297276,5689.098772648638,8355.669536600897,2666.570763952259,3027.075156708734,1138180.258922484,12000,3644.330463399103
,121,228,1138180.258922484,5690.90129461242,8377.951322031831,2687.050027419411,3027.981890386839,1138521.1907854516,12000,3622.0486779681687
,122,227,1138521.1907854516,5692.605953927258,8400.29252555725,2707.6865716299917,3028.8360112368573,1138842.3402250584,12000,3599.70747444275
,123,226,1138842.3402250584,5694.211701125292,8422.693305625402,2728.48160450011,3029.6369563214885,1139143.4955768797,12000,3577.306694374598
,124,225,1139143.4955768797,5695.717477884398,8445.153821107067,2749.436343222669,3030.3841579564187,1139424.4433916134,12000,3554.8461788929326
,125,224,1139424.4433916134,5697.122216958067,8467.674231296687,2770.55201433862,3031.077043672733,1139684.9684209477,12000,3532.325768703313
,126,223,1139684.9684209477,5698.424842104739,8490.25469591348,2791.829853808741,3031.7150361790373,1139924.8536033179,12000,3509.7453040865203
,127,222,1139924.8536033179,5699.62426801659,8512.89537510258,2813.2711070859905,3032.297553323285,1140143.880049555,12000,3487.10462489742
,128,221,1140143.880049555,5700.719400247775,8535.596429436186,2834.8770291884102,3032.824008054311,1140341.827028421,12000,3464.4035705638144
,129,220,1140341.827028421,5701.709135142105,8558.358019914682,2856.648884772577,3033.2938083830622,1140518.4719520316,12000,3441.641980085318
,130,219,1140518.4719520316,5702.592359760158,8581.180307967788,2878.5879482076307,3033.7063573435303,1140673.5903611674,12000,3418.8196920322116
,131,218,1140673.5903611674,5703.367951805837,8604.063455455702,2900.695503649865,3034.0610529533806,1140806.955910471,12000,3395.936544544298
,132,217,1140806.955910471,5704.034779552355,8627.00762467025,2922.9728451178953,3034.3572881742753,1140918.3403535276,12000,3372.99237532975
,133,216,1140918.3403535276,5704.591701767638,8650.012978336039,2945.4212765684006,3034.594450871891,1141007.513527831,12000,3349.987021663961
,134,215,1141007.513527831,5705.037567639155,8673.079679611601,2968.042111972446,3034.7719237756232,1141074.2433396343,12000,3326.920320388399
,135,214,1141074.2433396343,5705.371216698171,8696.207892090566,2990.8366753923947,3034.889084437978,1141118.2957486797,12000,3303.792107909434
,136,213,1141118.2957486797,5705.5914787433985,8719.397779802805,3013.806301059406,3034.945305193654,1141139.4347528138,12000,3280.6022201971955
,137,212,1141139.4347528138,5705.697173764069,8742.64950721561,3036.9523334515416,3034.9399531182994,1141137.4223724806,12000,3257.3504927843896
,138,211,1141137.4223724806,5705.687111862403,8765.963239234852,3060.276127372449,3034.872389986955,1141112.018635095,12000,3234.036760765148
,139,210,1141112.018635095,5705.560093175475,8789.339141206143,3083.7790480306676,3034.7419722321715,1141062.9815592966,12000,3210.660858793857
,140,209,1141062.9815592966,5705.314907796484,8812.777378916027,3107.462471119544,3034.5480509018053,1140990.0671390789,12000,3187.2226210839726
,141,208,1140990.0671390789,5704.950335695395,8836.278118593136,3131.3277828977416,3034.289971616483,1140893.0293277977,12000,3163.7218814068638
,142,207,1140893.0293277977,5704.465146638989,8859.841526909384,3155.376380270395,3033.9670745267395,1140771.620022054,12000,3140.158473090616
,143,206,1140771.620022054,5703.85810011027,8883.467770981142,3179.609670870872,3033.5786942698214,1140625.589045453,12000,3116.532229018858
,144,205,1140625.589045453,5703.127945227265,8907.157018370424,3204.0290731431596,3033.1241599261593,1140454.6841322358,12000,3092.8429816295757
,145,204,1140454.6841322358,5702.273420661179,8930.909437086078,3228.636016424899,3032.6027949754953,1140258.6509107864,12000,3069.0905629139215
,146,203,1140258.6509107864,5701.293254553932,8954.725195584972,3253.43194103104,3032.0139172526806,1140037.232887008,12000,3045.2748044150285
,147,202,1140037.232887008,5700.18616443504,8978.604462773199,3278.418298338159,3031.3568389031198,1139790.171427573,12000,3021.395537226801
,148,201,1139790.171427573,5698.950857137866,9002.54740800726,3303.5965508693944,3030.630866337877,1139517.2057430416,12000,2997.45259199274
,149,200,1139517.2057430416,5697.586028715208,9026.554201095281,3328.968172380073,3029.8353001884307,1139218.07287085,12000,2973.4457989047187
,150,199,1139218.07287085,5696.090364354251,9050.625012298202,3354.5346479439513,3028.969435261083,1138892.5076581673,12000,2949.374987701798
,151,198,1138892.5076581673,5694.462538290836,9074.760012330995,3380.2974740401587,3028.0325604910054,1138540.242744618,12000,2925.239987669005
,152,197,1138540.242744618,5692.70121372309,9098.959372363879,3406.2581586407887,3027.02395889594,1138161.0085448734,12000,2901.040627636121
,153,196,1138161.0085448734,5690.805042724367,9123.223264023516,3432.418221299149,3025.9429075295316,1137754.5332311038,12000,2876.776735976484
,154,195,1137754.5332311038,5688.772666155519,9147.551859394243,3458.7791932387245,3024.7886774343065,1137320.5427152992,12000,2852.4481406057566
,155,194,1137320.5427152992,5686.602713576496,9171.945331019295,3485.3426174427987,3023.5605335942837,1136858.7606314507,12000,2828.054668980705
,156,193,1136858.7606314507,5684.293803157254,9196.403851902014,3512.11004874476,3022.2577348872155,1136368.9083175932,12000,2803.596148097986
,157,192,1136368.9083175932,5681.844541587966,9220.927595507083,3539.0830539191165,3020.879534036464,1135850.7047977105,12000,2779.0724044929175
,158,191,1135850.7047977105,5679.253523988553,9245.516735761768,3566.2632117732155,3019.4251775624994,1135303.8667634998,12000,2754.4832642382316
,159,190,1135303.8667634998,5676.5193338174995,9270.171447057133,3593.6521132396338,3017.8939057340267,1134728.108555994,12000,2729.8285529428667
,160,189,1134728.108555994,5673.64054277997,9294.891904249282,3621.2513614693116,3016.2849525187326,1134123.1421470435,12000,2705.1080957507183
,161,188,1134123.1421470435,5670.615710735217,9319.678282660612,3649.062571925395,3014.5975455336484,1133488.6771206518,12000,2680.3217173393878
,162,187,1133488.6771206518,5667.443385603259,9344.530758081042,3677.087372477783,3012.8309059951303,1132824.420654169,12000,2655.469241918958
,163,186,1132824.420654169,5664.122103270845,9369.449506769257,3705.3274034984115,3010.984248668455,1132130.0774993391,12000,2630.550493230743
,164,185,1132130.0774993391,5660.650387496696,9394.434705453972,3733.7843179572765,3009.0567818170184,1131405.3499631989,12000,2605.565294546028
,165,184,1131405.3499631989,5657.026749815995,9419.486531335184,3762.459781519189,3007.047707151146,1130649.937888831,12000,2580.513468664816
,166,183,1130649.937888831,5653.249689444155,9444.60516208541,3791.355472641256,3004.9562197765053,1129863.5386359661,12000,2555.3948379145895
,167,182,1129863.5386359661,5649.317693179831,9469.790775850972,3820.473082671141,3002.78150814212,1129045.847061437,12000,2530.209224149028
,168,181,1129045.847061437,5645.229235307185,9495.043551253239,3849.8143159460533,3000.522753987976,1128196.555499479,12000,2504.9564487467615
,169,180,1128196.555499479,5640.982777497395,9520.363667389913,3879.380889892518,2998.1791322922304,1127315.3537418786,12000,2479.6363326100873
,170,179,1127315.3537418786,5636.576768709393,9545.751303836285,3909.174535126892,2995.7498112180047,1126401.9290179699,12000,2454.248696163715
,171,178,1126401.9290179699,5632.009645089849,9571.206640646516,3939.1969955566674,2993.233952059769,1125455.9659744732,12000,2428.7933593534835
,172,177,1125455.9659744732,5627.279829872366,9596.729858354907,3969.4500284825417,2990.630709189308,1124477.1466551798,12000,2403.2701416450927
,173,176,1124477.1466551798,5622.385733275899,9622.321137977186,3999.9354047012866,2987.9392300012755,1123465.1504804797,12000,2377.6788620228144
,174,175,1123465.1504804797,5617.325752402398,9647.980661011788,4030.65490860939,2985.158654858321,1122419.6542267287,12000,2352.0193389882115
,175,174,1122419.6542267287,5612.098271133644,9673.708609441155,4061.6103383075115,2982.28811703579,1121340.332005457,12000,2326.291390558845
,176,173,1121340.332005457,5606.7016600272855,9699.505165732997,4092.8035057057114,2979.3267426660036,1120226.8552424174,12000,2300.494834267003
,177,172,1120226.8552424174,5601.134276212088,9725.37051284162,4124.236236629533,2976.273650682101,1119078.89265647,12000,2274.6294871583796
,178,171,1119078.89265647,5595.3944632823495,9751.304834209195,4155.910370926846,2973.1279527614483,1117896.1102383046,12000,2248.695165790805
,179,170,1117896.1102383046,5589.480551191523,9777.308313767086,4187.827762575563,2969.888753268611,1116678.1712289976,12000,2222.6916862329144
,180,169,1116678.1712289976,5583.390856144988,9803.38113593713,4219.990279792142,2966.5551491978813,1115424.7360984033,12000,2196.6188640628698
,181,168,1115424.7360984033,5577.123680492017,9829.523485632964,4252.399805140947,2963.1262301153665,1114135.4625233777,12000,2170.4765143670356
,182,167,1114135.4625233777,5570.677312616889,9855.735548261317,4285.058235644427,2959.601078100622,1112810.005365834,12000,2144.2644517386834
,183,166,1112810.005365834,5564.050026829171,9882.017509723348,4317.967482894177,2955.9787676878395,1111448.0166506278,12000,2117.9824902766522
,184,165,1111448.0166506278,5557.240083253139,9908.369556415942,4351.129473162803,2952.2583658065732,1110049.1455432717,12000,2091.6304435840575
,185,164,1110049.1455432717,5550.2457277163585,9934.791875233052,4384.546147516693,2948.438931722013,1108613.038327477,12000,2065.2081247669485
,186,163,1108613.038327477,5543.0651916373845,9961.284653567003,4418.219461929619,2944.519516974793,1107139.338382522,12000,2038.7153464329967
,187,162,1107139.338382522,5535.696691912611,9987.84807930985,4452.151387397239,2940.499165320333,1105627.6861604452,12000,2012.1519206901503
,188,161,1105627.6861604452,5528.138430802226,10014.482340854674,4486.343910052448,2936.376912667714,1104077.7191630604,12000,1985.5176591453255
,189,160,1104077.7191630604,5520.388595815302,10041.187627096953,4520.799031281651,2932.151787018077,1102489.071918797,12000,1958.8123729030467
,190,159,1102489.071918797,5512.445359593985,10067.964127435878,4555.518767841893,2927.822808402547,1100861.3759593577,12000,1932.0358725641217
,191,158,1100861.3759593577,5504.306879796789,10094.812031775706,4590.505151978917,2923.388988819677,1099194.2597961985,12000,1905.1879682242943
,192,157,1099194.2597961985,5495.971298980992,10121.731530527108,4625.760231546115,2918.8493321724063,1097487.3488968248,12000,1878.2684694728923
,193,156,1097487.3488968248,5487.436744484124,10148.72281460851,4661.286070124387,2914.202834204534,1095740.2656609048,12000,1851.2771853914892
,194,155,1095740.2656609048,5478.701328304524,10175.786075447468,4697.084747142943,2909.4484824366987,1093952.6293961986,12000,1824.2139245525323
,195,154,1093952.6293961986,5469.763146980993,10202.921504981992,4733.158358000999,2904.58525610186,1092124.0562942994,12000,1797.0784950180077
,196,153,1092124.0562942994,5460.620281471497,10230.129295661942,4769.509014190445,2899.6121260802906,1090254.1594061893,12000,1769.8707043380582
,197,152,1090254.1594061893,5451.270797030947,10257.409640450373,4806.138843419426,2894.528054834053,1088342.548617604,12000,1742.5903595496275
,198,151,1088342.548617604,5441.71274308802,10284.76273282491,4843.049989736889,2889.331996340979,1086388.830624208,12000,1715.237267175091
,199,150,1086388.830624208,5431.9441531210405,10312.188766779107,4880.244613658067,2884.022896028133,1084392.608906578,12000,1687.811233220893
,200,149,1084392.608906578,5421.96304453289,10339.687936823851,4917.724892290961,2878.599690704765,1082353.4837049919,12000,1660.3120631761485
,201,148,1082353.4837049919,5411.76741852496,10367.260437988713,4955.493019463753,2873.0613084947418,1080271.051994023,12000,1632.7395620112875
,202,147,1080271.051994023,5401.355259970114,10394.906465823347,4993.551205853233,2867.406668768452,1078144.9074569382,12000,1605.0935341766526
,203,146,1078144.9074569382,5390.724537284691,10422.626216398876,5031.901679114185,2861.6346820741974,1075974.6404598982,12000,1577.3737836011242
,204,145,1075974.6404598982,5379.873202299491,10450.419886309272,5070.546684009781,2855.744250069036,1073759.8380259576,12000,1549.5801136907285
