input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,23,242,937983.5482313543,4299.091262727041,3875.965075336175,8175.056338063216,934.1075831560182,935041.6907391741,12000,3824.9436619367843
,24,241,935041.6907391741,4285.607749221215,3879.841040411511,8165.448789632726,931.1618496987627,932093.0115484614,12000,3834.5512103672736
,25,240,932093.0115484614,4272.0929695971145,3883.7208814519227,8155.813851049037,928.2092906670094,929137.4999576764,12000,3844.186148950963
,26,239,929137.4999576764,4258.546874806017,3887.6046023333743,8146.15147713939,925.249895355343,926175.1452506983,12000,3853.8485228606096
,27,238,926175.1452506983,4244.969415732367,3891.492206935707,8136.461622668075,922.2836530437627,923205.9366968065,12000,3863.5383773319254
,28,237,923205.9366968065,4231.360543193697,3895.3836991426433,8126.74424233634,919.3105529976639,920229.8635506615,12000,3873.25575766366
,29,236,920229.8635506615,4217.7202079405315,3899.279082841786,8116.999290782318,916.3305844678197,917246.9150522875,12000,3883.000709217682
,30,235,917246.9150522875,4204.0483606563175,3903.1783619246276,8107.226722580945,913.3437366903629,914257.0804270533,12000,3892.7732774190554
,31,234,914257.0804270533,4190.344951957328,3907.0815402865524,8097.42649224388,910.3499988867668,911260.3488856535,12000,3902.5735077561203
,32,233,911260.3488856535,4176.609932392579,3910.9886218268393,8087.5985542194185,907.3493602638267,908256.7096240905,12000,3912.4014457805815
,33,232,908256.7096240905,4162.843252443748,3914.899610448666,8077.7428628924135,904.3418100136419,905246.1518236555,12000,3922.2571371075865
,34,231,905246.1518236555,4149.044862525087,3918.8145100591146,8067.859372584202,901.3273373135964,902228.66465091,12000,3932.140627415798
,35,230,902228.66465091,4135.214712983337,3922.733324569174,8057.948037552511,898.3059313263408,899204.2372576671,12000,3942.051962447489
,36,229,899204.2372576671,4121.352754097641,3926.656057893743,8048.0088119913835,895.2775811997734,896172.8587809731,12000,3951.9911880086165
,37,228,896172.8587809731,4107.45893607946,3930.5827139516364,8038.041650031097,892.2422760670215,893134.5183430886,12000,3961.9583499689033
,38,227,893134.5183430886,4093.533209072489,3934.5132966655883,8028.046505738077,889.2000050464229,890089.2050514694,12000,3971.953494261923
,39,226,890089.2050514694,4079.575523152568,3938.447809962254,8018.023333114822,886.1507572415072,887036.9079987487,12000,3981.976666885178
,40,225,887036.9079987487,4065.5858283275984,3942.3862577722166,8007.972086099815,883.0945217409765,883977.6162627175,12000,3992.027913900185
,41,224,883977.6162627175,4051.5640745374553,3946.328644029989,7997.892718567444,880.0312876186875,880911.3189063062,12000,4002.107281432556
,42,223,880911.3189063062,4037.5102116539033,3950.2749726740185,7987.785184327922,876.9610439336323,877838.0049775658,12000,4012.2148156720777
,43,222,877838.0049775658,4023.42418948051,3954.225247646693,7977.649437127203,873.8837797299192,874757.6635096491,12000,4022.350562872797
,44,221,874757.6635096491,4009.3059577525582,3958.17947289434,7967.485430646899,870.7994840367548,871670.2835207916,12000,4032.5145693531013
,45,220,871670.2835207916,3995.1554661369614,3962.1376523672343,7957.293118504196,867.7081458684244,868575.8540142927,12000,4042.706881495804
,46,219,868575.8540142927,3980.972664232175,3966.099790019601,7947.072454251776,864.6097542242732,865474.3639784975,12000,4052.9275457482236
,47,218,865474.3639784975,3966.757501568113,3970.0658898096212,7936.823391377735,861.5042980886878,862365.8023867765,12000,4063.176608622265
,48,217,862365.8023867765,3952.509927606059,3974.0359556994313,7926.545883305491,858.3917664310771,859250.1581975082,12000,4073.454116694509
,49,216,859250.1581975082,3938.229891738579,3978.0099916551303,7916.2398833937095,855.2721482058531,856127.420354059,12000,4083.7601166062905
,50,215,856127.420354059,3923.9173432894368,3981.988001646786,7905.905344936223,852.1454323524122,852997.5777847646,12000,4094.0946550637773
,51,214,852997.5777847646,3909.5722315135044,3985.9699896484326,7895.542221161937,849.0116077951161,849860.6194029113,12000,4104.457778838063
,52,213,849860.6194029113,3895.1945055966767,3989.955959638081,7885.150465234758,845.8706634432732,846716.5341067164,12000,4114.849534765242
,53,212,846716.5341067164,3880.7841146557835,3993.945915597719,7874.730030253502,842.7225881911187,843565.3107793098,12000,4125.269969746498
,54,211,843565.3107793098,3866.3410077385033,3997.939861513317,7864.28086925182,839.5673709177966,840406.9382887143,12000,4135.71913074818
,55,210,840406.9382887143,3851.865133823274,4001.93780137483,7853.802935198104,836.4050004873395,837241.4054878268,12000,4146.197064801896
,56,209,837241.4054878268,3837.3564418192063,4005.939739176205,7843.296180995411,833.2354657486507,834068.7012143993,12000,4156.703819004589
,57,208,834068.7012143993,3822.8148805659966,4009.9456789153814,7832.760559481378,830.058755535484,830888.8142910195,12000,4167.239440518622
,58,207,830888.8142910195,3808.240398833839,4013.9556245942968,7822.196023428136,826.8748586664251,827701.7335250915,12000,4177.803976571864
,59,206,827701.7335250915,3793.632945323336,4017.969580218891,7811.602525542227,823.6837639448727,824507.4477088175,12000,4188.397474457773
,60,205,824507.4477088175,3778.992468665414,4021.98754979911,7800.980018464525,820.4854601590184,821305.9456191774,12000,4199.019981535475
,61,204,821305.9456191774,3764.31891742123,4026.009537348909,7790.328454770139,817.2799360818286,818097.2160179104,12000,4209.671545229861
,62,203,818097.2160179104,3749.6122400820896,4030.035546886258,7779.647786968348,814.0671804710241,814881.2476514952,12000,4220.352213031652
,63,202,814881.2476514952,3734.8723850693527,4034.0655824331443,7768.9379675024975,810.847182069062,811658.0292511311,12000,4231.0620324975025
,64,201,811658.0292511311,3720.099300734351,4038.0996480155777,7758.198948749929,807.6199296031156,808427.5495327186,12000,4241.801051250071
,65,200,808427.5495327186,3705.2929353582936,4042.137747663593,7747.430683021887,804.3854117850551,805189.7971968402,12000,4252.569316978113
,66,199,805189.7971968402,3690.453237152184,4046.179885411257,7736.633122563441,801.1436173114289,801944.7609287403,12000,4263.366877436559
,67,198,801944.7609287403,3675.580154256726,4050.226065296668,7725.806219553394,797.8945348634436,798692.429398307,12000,4274.193780446606
,68,197,798692.429398307,3660.67363474224,4054.2762913619645,7714.949926104205,794.638153106945,795432.7912600519,12000,4285.050073895795
,69,196,795432.7912600519,3645.7336266085713,4058.330567653326,7704.064194261897,791.3744606923987,792165.835153091,12000,4295.935805738103
,70,195,792165.835153091,3630.7600777850002,4062.3888982209796,7693.148976005979,788.10344625487,788891.5497011249,12000,4306.851023994021
,71,194,788891.5497011249,3615.752936130156,4066.4512871192005,7682.204223249357,784.8250984140058,785609.9235124197,12000,4317.795776750643
,72,193,785609.9235124197,3600.7121494319235,4070.5177384063195,7671.229887838243,781.5394057740134,782320.9451797873,12000,4328.770112161757
,73,192,782320.9451797873,3585.637665407359,4074.5882561447256,7660.225921552084,778.2463569236426,779024.6032805662,12000,4339.774078447916
,74,191,779024.6032805662,3570.529431702595,4078.66284440087,7649.192276103466,774.9459404361653,775720.8863766015,12000,4350.807723896534
,75,190,775720.8863766015,3555.387395892757,4082.7415072452714,7638.128903138028,771.6381448693563,772409.7830142257,12000,4361.871096861972
,76,189,772409.7830142257,3540.211505481868,4086.8242487525167,7627.0357542343845,768.3229587654731,769091.2817242385,12000,4372.9642457656155
,77,188,769091.2817242385,3525.00170790276,4090.911073001269,7615.912780904029,765.0003706512373,765765.3710218886,12000,4384.087219095971
,78,187,765765.3710218886,3509.7579505169892,4095.0019840742702,7604.7599345912595,761.6703690378143,762432.0394068521,12000,4395.2400654087405
,79,186,762432.0394068521,3494.480180614739,4099.096986058345,7593.577166673083,758.3329424207938,759091.2753632145,12000,4406.422833326917
,80,185,759091.2753632145,3479.1683454147333,4103.196083044403,7582.364428459136,754.9880792801702,755743.0673594503,12000,4417.635571540864
,81,184,755743.0673594503,3463.822392064147,4107.299279127447,7571.121671191595,751.6357680803228,752387.4038484031,12000,4428.878328808405
,82,183,752387.4038484031,3448.4422676385143,4111.406578406574,7559.848846045088,748.2759972699965,749024.2732672666,12000,4440.151153954912
,83,182,749024.2732672666,3433.0279191416384,4115.517984984981,7548.5459041266195,744.9087552822816,745653.6640375638,12000,4451.4540958733805
,84,181,745653.6640375638,3417.579293505501,4119.633502969966,7537.212796475467,741.5340305345939,742275.5645651284,12000,4462.787203524533
,85,180,742275.5645651284,3402.096337590172,4123.753136472936,7525.849474063108,738.1518114286555,738889.9632400841,12000,4474.150525936892
,86,179,738889.9632400841,3386.578998183719,4127.876889609409,7514.455887793128,734.7620863504748,735496.8484368252,12000,4485.544112206872
,87,178,735496.8484368252,3371.0272220021156,4132.004766499018,7503.031988501134,731.3648436703262,732096.2085139964,12000,4496.968011498866
,88,177,732096.2085139964,3355.4409556891505,4136.1367712655165,7491.577726954667,727.960071742731,728688.0318144737,12000,4508.422273045333
,89,176,728688.0318144737,3339.8201458163376,4140.272908036783,7480.09305385312,724.5477589064369,725272.3066653432,12000,4519.90694614688
,90,175,725272.3066653432,3324.1647388828233,4144.413180944818,7468.577919827641,721.1278934843984,721849.0213778828,12000,4531.422080172359
,91,174,721849.0213778828,3308.474681315296,4148.557594125763,7457.032275441059,717.7004637837571,718418.1642475409,12000,4542.967724558941
,92,173,718418.1642475409,3292.749919467896,4152.706151719889,7445.456071187785,714.265458095821,714979.7235539168,12000,4554.543928812215
,93,172,714979.7235539168,3276.9903996221187,4156.858857871609,7433.849257493728,710.8228646960451,711533.6875607412,12000,4566.150742506272
,94,171,711533.6875607412,3261.1960679867307,4161.015716729481,7422.211784716212,707.3726718440117,708080.0445158557,12000,4577.788215283788
,95,170,708080.0445158557,3245.3668706976723,4165.17673244621,7410.543603143882,703.9148677834096,704618.782651193,12000,4589.456396856118
,96,169,704618.782651193,3229.502753817968,4169.341909178656,7398.844662996624,700.4494407420143,701149.8901827564,12000,4601.155337003376
,97,168,701149.8901827564,3213.6036633376334,4173.511251087835,7387.114914425469,696.9763789316685,697673.3553106001,12000,4612.885085574531
,98,167,697673.3553106001,3197.669545173584,4177.684762338923,7375.354307512507,693.4956705482613,694189.1662188096,12000,4624.645692487493
,99,166,694189.1662188096,3181.7003451695437,4181.862447101263,7363.562792270806,690.0073037717083,690697.31107548,12000,4636.437207729194
,100,165,690697.31107548,3165.6960090959496,4186.044309548363,7351.740318644313,686.5112667659316,687197.7780326975,12000,4648.259681355687
,101,164,687197.7780326975,3149.6564826498634,4190.230353857912,7339.886836507775,683.0075476788396,683690.5552265185,12000,4660.113163492225
,102,163,683690.5552265185,3133.5817114548768,4194.42058421177,7328.002295666647,679.4961346423067,680175.630776949,12000,4671.997704333353
,103,162,680175.630776949,3117.4716410610163,4198.615004795982,7316.086645856998,675.9770157721531,676652.9927879252,12000,4683.913354143002
,104,161,676652.9927879252,3101.326216944657,4202.813619800778,7304.139836745435,672.4501791681245,673122.6293472926,12000,4695.860163254565
,105,160,673122.6293472926,3085.1453845084243,4207.016433420578,7292.161817929003,668.915612913872,669584.5285267859,12000,4707.838182070997
,106,159,669584.5285267859,3068.929089081102,4211.223449853999,7280.152538935101,665.373305076932,666038.6783820089,12000,4719.847461064899
,107,158,666038.6783820089,3052.677275917541,4215.434673303854,7268.111949221395,661.823243708705,662485.0669524138,12000,4731.888050778605
,108,157,662485.0669524138,3036.389890198563,4219.650107977158,7256.039998175721,658.2654168444366,658923.682261281,12000,4743.960001824279
,109,156,658923.682261281,3020.066877030871,4223.869758085134,7243.936635116005,654.6998125031959,655354.512315699,12000,4756.063364883995
,110,155,655354.512315699,3003.708181446954,4228.093627843219,7231.801809290173,651.1264186878558,651777.5451065437,12000,4768.198190709827
,111,154,651777.5451065437,2987.313748404992,4232.321721471063,7219.635469876055,647.5452233850726,648192.7686084578,12000,4780.364530123945
,112,153,648192.7686084578,2970.883522788765,4236.554043192535,7207.4375659812995,643.9562145652652,644600.1707798305,12000,4792.5624340187005
,113,152,644600.1707798305,2954.417449407557,4240.790597235728,7195.208046643284,640.3593801825948,640999.7395627773,12000,4804.791953356716
,114,151,640999.7395627773,2937.915472996063,4245.0313878329625,7182.946860829025,636.7547081749444,637391.4628831194,12000,4817.053139170975
,115,150,637391.4628831194,2921.377538214297,4249.276419220796,7170.653957435094,633.1421864638985,633775.3286503624,12000,4829.346042564906
,116,149,633775.3286503624,2904.8035896474944,4253.525695640016,7158.329285287511,629.5218029547225,630151.3247576772,12000,4841.670714712489
,117,148,630151.3247576772,2888.1935718060204,4257.779221335656,7145.972793141676,625.8935455363415,626519.4390818778,12000,4854.027206858324
,118,147,626519.4390818778,2871.5474291252735,4262.037000556992,7133.584429682265,622.2574020813208,622879.6594834022,12000,4866.415570317735
,119,146,622879.6594834022,2854.865105965593,4266.299037557549,7121.164143523142,618.6133604458446,619231.9738062904,12000,4878.835856476858
,120,145,619231.9738062904,2838.1465466121645,4270.565336595107,7108.711883207271,614.9614084696954,615576.3698781651,12000,4891.288116792729
,121,144,615576.3698781651,2821.391695274923,4274.835901931702,7096.227597206625,611.3015339762334,611912.8355102096,12000,4903.772402793375
,122,143,611912.8355102096,2804.6004960884607,4279.110737833633,7083.711233922093,607.6337247723759,608241.3584971483,12000,4916.288766077907
,123,142,608241.3584971483,2787.7728931119295,4283.389848571466,7071.162741683396,603.9579686485768,604561.9266172253,12000,4928.837258316604
,124,141,604561.9266172253,2770.908830328949,4287.673238420038,7058.582068748987,600.2742533788053,600874.5276321841,12000,4941.417931251013
,125,140,600874.5276321841,2754.0082516475104,4291.960911658458,7045.969163305968,596.5825667205256,597179.1492872462,12000,4954.030836694032
,126,139,597179.1492872462,2737.0711008998783,4296.252872570116,7033.323973469995,592.8828964146761,593475.7793110908,12000,4966.676026530005
,127,138,593475.7793110908,2720.0973218424997,4300.549125442687,7020.646447285187,589.1752301856482,589764.4054158338,12000,4979.353552714813
,128,137,589764.4054158338,2703.086858155905,4304.84967456813,7007.936532724034,585.4595557412657,586045.0152970069,12000,4992.063467275966
,129,136,586045.0152970069,2686.039653444615,4309.154524242698,6995.194177687314,581.7358607727642,582317.596633537,12000,5004.805822312686
,130,135,582317.596633537,2668.9556512370445,4313.463678766941,6982.419330003985,578.0041329547701,578582.1370877248,12000,5017.580669996015
,131,134,578582.1370877248,2651.834794985405,4317.777142445707,6969.611937431112,574.2643599452791,574838.6243052244,12000,5030.388062568888
,132,133,574838.6243052244,2634.677028065612,4322.094919588153,6956.771947653765,570.5165293856362,571087.0459150218,12000,5043.228052346235
,133,132,571087.0459150218,2617.4822937771833,4326.4170145077405,6943.899308284924,566.7606289005141,567327.3895294146,12000,5056.100691715076
,134,131,567327.3895294146,2600.25053534315,4330.743431522249,6930.993966865399,562.9966460978924,563559.6427439902,12000,5069.006033134601
,135,130,563559.6427439902,2582.981695909955,4335.07417495377,6918.055870863725,559.2245685690365,559783.7931376054,12000,5081.944129136275
,136,129,559783.7931376054,2565.675718547358,4339.409249128724,6905.084967676082,555.4443838884766,555999.8282723652,12000,5094.915032323918
,137,128,555999.8282723652,2548.3325462483403,4343.748658377853,6892.081204626193,551.6560796139872,552207.7356936012,12000,5107.918795373807
,138,127,552207.7356936012,2530.9521219290054,4348.09240703623,6879.044528965235,547.859643286565,548407.5029298515,12000,5120.955471034765
,139,126,548407.5029298515,2513.534388428486,4352.440499443266,6865.974887871753,544.0550624304084,544599.1174928388,12000,5134.025112128247
,140,125,544599.1174928388,2496.0792885088445,4356.79293994271,6852.872228451555,540.2423245528961,540782.5668774489,12000,5147.127771548445
,141,124,540782.5668774489,2478.5867648549743,4361.149732882653,6839.736497737627,536.4214171445664,536957.8385617109,12000,5160.263502262373
,142,123,536957.8385617109,2461.0567600745085,4365.510882615536,6826.5676426900445,532.5923276790953,533124.9200067744,12000,5173.4323573099555
,143,122,533124.9200067744,2443.489216697716,4369.876393498151,6813.365610195867,528.7550436132763,529283.7986568895,12000,5186.634389804133
,144,121,529283.7986568895,2425.8840771774103,4374.246269891649,6800.130347069059,524.9095523869979,525434.4619393848,12000,5199.869652930941
,145,120,525434.4619393848,2408.241283888847,4378.62051616154,6786.861800050387,521.0558414232232,521576.8972646465,12000,5213.138199949613
,146,119,521576.8972646465,2390.5607791296297,4382.999136677701,6773.559915807331,517.1938981279687,517711.09202609677,12000,5226.440084192669
,147,118,517711.09202609677,2372.84250511961,4387.38213581438,6760.22464093399,513.3237098902824,513837.03360017267,12000,5239.77535906601
,148,117,513837.03360017267,2355.0864040007914,4391.769517950193,6746.855921950984,509.4452640822225,509954.7093463047,12000,5253.144078049016
,149,116,509954.7093463047,2337.29241783723,4396.161287468144,6733.453705305374,505.55854805883655,506064.1066068954,12000,5266.546294694626
,150,115,506064.1066068954,2319.4604886149373,4400.557448755612,6720.01793737055,501.6635491581398,502165.21270729793,12000,5279.98206262945
,151,114,502165.21270729793,2301.590558241782,4404.958006204368,6706.54856444615,497.7602547010936,498258.0149557946,12000,5293.45143555385
,152,113,498258.0149557946,2283.682568547392,4409.362964210572,6693.045532757964,493.84865199158406,494342.5006435756,12000,5306.954467242036
,153,112,494342.5006435756,2265.7364612830547,4413.772327174783,6679.508788457837,489.92872831640085,490418.6570447172,12000,5320.491211542163
,154,111,490418.6570447172,2247.7521781216205,4418.186099501957,6665.938277623578,486.0004709452153,486486.47141616046,12000,5334.061722376422
,155,110,486486.47141616046,2229.7296606574023,4422.604285601459,6652.333946258861,482.063867130559,482545.93099768955,12000,5347.666053741139
,156,109,482545.93099768955,2211.668850406077,4427.02688988706,6638.695740293137,478.1189041078025,478597.02301191026,12000,5361.304259706863
,157,108,478597.02301191026,2193.5696888045886,4431.453916776947,6625.023605581536,474.1655690951333,474639.73466422845,12000,5374.976394418464
,158,107,474639.73466422845,2175.432117211047,4435.885370693723,6611.317487904771,470.2038492935347,470674.0531428282,12000,5388.682512095229
,159,106,470674.0531428282,2157.2560769046295,4440.321256064417,6597.577332969046,466.23373188676385,466699.9656186506,12000,5402.422667030954
,160,105,466699.9656186506,2139.0415090854817,4444.761577320482,6583.803086405964,462.25520404133016,462717.45924537146,12000,5416.196913594036
,161,104,462717.45924537146,2120.788354874619,4449.206338897802,6569.994693772422,458.26825290647366,458726.5211593801,12000,5430.005306227578
,162,103,458726.5211593801,2102.4965553138254,4453.6555452367,6556.152100550526,454.27286561414337,454727.13847975753,12000,5443.847899449474
,163,102,454727.13847975753,2084.166051365555,4458.109200781936,6542.275252147491,450.2690292789756,450719.29830825457,12000,5457.724747852509
,164,101,450719.29830825457,2065.7967839128332,4462.567309982718,6528.364093895551,446.25673099827185,446702.9877292701,12000,5471.635906104449
,165,100,446702.9877292701,2047.3886937591546,4467.029877292702,6514.418571051856,442.23595785197745,442678.1938098294,12000,5485.581428948144
,166,99,442678.1938098294,2028.9417216283848,4471.496907169994,6500.438628798379,438.2066969026594,438644.90359956207,12000,5499.561371201621
,167,98,438644.90359956207,2010.4558081646594,4475.9684040771635,6486.424212241823,434.1689351954849,434603.1041306804,12000,5513.575787758177
,168,97,434603.1041306804,1991.930893932285,4480.444372481241,6472.375266413526,430.1226597581991,430552.7824179573,12000,5527.624733586474
,169,96,430552.7824179573,1973.3669194156378,4484.924816853722,6458.291736269361,426.06785760110364,426493.9254587047,12000,5541.708263730639
,170,95,426493.9254587047,1954.7638250190632,4489.409741670575,6444.173566689638,422.0045157170341,422426.52023275115,12000,5555.826433310362
,171,94,422426.52023275115,1936.1215510667762,4493.899151412246,6430.0207024790225,417.93262108133894,418350.55370242026,12000,5569.9792975209775
,172,93,418350.55370242026,1917.4400378027597,4498.393050563659,6415.833088366418,413.85216065185665,414266.0128125085,12000,5584.166911633582
,173,92,414266.0128125085,1898.719225390664,4502.891443614223,6401.610669004887,409.7631213688943,410172.8844902632,12000,5598.389330995113
,174,91,410172.8844902632,1879.9590539137062,4507.394335057837,6387.353388971544,405.66549015520536,406071.1556453606,12000,5612.646611028456
,175,90,406071.1556453606,1861.1594633745694,4511.9017293928955,6373.061192767465,401.5592539159677,401960.8131698837,12000,5626.938807232535
,176,89,401960.8131698837,1842.3203936953003,4516.413631122288,6358.734024817589,397.44439953876145,397841.84393830015,12000,5641.265975182411
,177,88,397841.84393830015,1823.441784717209,4520.930044753411,6344.37182947062,393.32091389354673,393714.23480744025,12000,5655.62817052938
,178,87,393714.23480744025,1804.5235762007678,4525.450974798164,6329.974550998932,389.18878383264206,389577.9726164747,12000,5670.025449001068
,179,86,389577.9726164747,1785.5657078255092,4529.976425772962,6315.542133598471,385.0479961907018,385433.0441868925,12000,5684.457866401529
,180,85,385433.0441868925,1766.5681191899241,4534.5064021987355,6301.074521388659,380.89853778469376,381279.43632247846,12000,5698.925478611341
,181,84,381279.43632247846,1747.5307498113596,4539.040908600934,6286.571658412294,376.74039541387754,377117.1358092914,12000,5713.428341587706
,182,83,377117.1358092914,1728.453539125919,4543.579949509534,6272.033488635453,372.5735558597819,372946.12941564166,12000,5727.966511364547
,183,82,372946.12941564166,1709.3364264883576,4548.123529459044,6257.459955947402,368.3980058861826,368766.4038920688,12000,5742.540044052598
,184,81,368766.4038920688,1690.1793511719818,4552.671652988503,6242.851004160485,364.21373223908023,364577.94597131934,12000,5757.148995839515
,185,80,364577.94597131934,1670.982252368547,4557.224324641492,6228.206577010039,360.0207216466778,360380.7423683245,12000,5771.793422989961
,186,79,360380.7423683245,1651.7450691881538,4561.7815489661325,6213.526618154287,355.8189608193584,356174.7797801777,12000,5786.473381845713
,187,78,356174.7797801777,1632.4677406591477,4566.343330515098,6198.8110711742465,351.60843644966263,351960.0448861123,12000,5801.1889288257535
,188,77,351960.0448861123,1613.1502057280145,4570.909673845614,6184.059879573628,347.38913521226664,347736.52434747893,12000,5815.940120426372
,189,76,347736.52434747893,1593.7924032592784,4575.480583519459,6169.2729867787375,343.16104376395947,343504.20480772346,12000,5830.7270132212625
,190,75,343504.20480772346,1574.3942720353991,4580.05606410298,6154.450336138379,338.9241487436205,339263.0728923641,12000,5845.549663861621
,191,74,339263.0728923641,1554.955750756669,4584.6361201670825,6139.591870923751,334.678436772197,335013.1152089692,12000,5860.408129076249
,192,73,335013.1152089692,1535.476778041109,4589.22075628725,6124.697534328359,330.423894452682,330754.3183471347,12000,5875.302465671641
,193,72,330754.3183471347,1515.9572924243673,4593.809977043537,6109.767269467905,326.1605083700912,326486.66887846123,12000,5890.232730532095
,194,71,326486.66887846123,1496.397232359614,4598.403787020581,6094.801019380195,321.88826509144064,322210.1533565321,12000,5905.198980619805
,195,70,322210.1533565321,1476.7965362174389,4603.002190807601,6079.7987270250405,317.60715116572453,317924.7583168902,12000,5920.2012729749595
,196,69,317924.7583168902,1457.155142285747,4607.605192998409,6064.760335284156,313.3171531238918,313630.4702770157,12000,5935.239664715844
,197,68,313630.4702770157,1437.4729887696553,4612.212798191407,6049.685786961063,309.0182574788243,309327.2757363031,12000,5950.314213038937
,198,67,309327.2757363031,1417.7500137913894,4616.825010989599,6034.575024780988,304.71045072531354,305015.16117603885,12000,5965.424975219012
,199,66,305015.16117603885,1397.986155390178,4621.441836000588,6019.427991390767,300.3937193400383,300694.1130593783,12000,5980.572008609233
,200,65,300694.1130593783,1378.1813515221504,4626.063277836589,6004.244629358739,296.0680497815417,296364.11783132324,12000,5995.755370641261
,201,64,296364.11783132324,1358.3355400602316,4630.689341114426,5989.024881174657,291.73342849020884,292025.16191869904,12000,6010.975118825343
,202,63,292025.16191869904,1338.4486587940373,4635.32003045554,5973.768689249578,287.3898418882435,287677.2317301317,12000,6026.231310750422
,203,62,287677.2317301317,1318.5206454297704,4639.955350485996,5958.475995915766,283.03727637964573,283320.3136560254,12000,6041.524004084234
,204,61,283320.3136560254,1298.5514375901164,4644.595305836482,5943.146743426599,278.6757183501889,278954.3940685391,12000,6056.853256573401
,205,60,278954.3940685391,1278.5409728141374,4649.239901142318,5927.780873956455,274.3051541673968,274579.4593215642,12000,6072.219126043545
,206,59,274579.4593215642,1258.4891885571692,4653.889141043461,5912.3783296006295,269.9255701805207,270195.49575070123,12000,6087.6216703993705
,207,58,270195.49575070123,1238.396022190714,4658.543030184504,5896.939052375217,265.5369527205167,265802.4896732372,12000,6103.060947624783
,208,57,265802.4896732372,1218.2614110023371,4663.201573214687,5881.462984217024,261.1392881000225,261400.42738812254,12000,6118.537015782976
,209,56,261400.42738812254,1198.0852921955616,4667.864774787902,5865.950066983463,256.7325626133346,256989.29517594795,12000,6134.049933016537
,210,55,256989.29517594795,1177.8676028897614,4672.53263956269,5850.4002424524515,252.31676253638528,252569.07929892166,12000,6149.5997575475485
,211,54,252569.07929892166,1157.6082801200575,4677.2051722022525,5834.81345232231,247.89187412671942,248139.7660008461,12000,6165.18654767769
,212,53,248139.7660008461,1137.3072608372113,4681.882377374455,5819.1896382116665,243.45788362347167,243701.34150709512,12000,6180.8103617883335
