input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,41,248,947454.36658458,2960.7948955768125,3820.3805104216935,6781.175405998506,2201.812634173036,945835.7987083314,12000,5218.824594001494
,42,247,945835.7987083314,2955.7368709635352,3829.294731612678,6785.031602576213,2198.0151759456767,944204.5191526645,12000,5214.968397423787
,43,246,944204.5191526645,2950.6391223520764,3838.2297526531074,6788.868875005184,2194.188008600026,942560.4774086113,12000,5211.131124994816
,44,245,942560.4774086113,2945.50149190191,3847.1856220759646,6792.687113977874,2190.3310141685824,940903.622800704,12000,5207.312886022126
,45,244,940903.622800704,2940.3238212521997,3856.1623885274753,6796.486209779675,2186.4440742950783,939233.9044864716,12000,5203.513790220325
,46,243,939233.9044864716,2935.1059515202232,3865.1601007673726,6800.266052287596,2182.5270702333096,937551.2714559375,12000,5199.733947712404
,47,242,937551.2714559375,2929.8477232998043,3874.1788076691632,6804.026530968968,2178.579882845959,935855.6725311143,12000,5195.973469031032
,48,241,935855.6725311143,2924.548976659732,3883.2185582203915,6807.767534880124,2174.602392603419,934147.0563654973,12000,5192.232465119876
,49,240,934147.0563654973,2919.209551142179,3892.2794015229056,6811.488952665084,2170.5944795826067,932425.371443557,12000,5188.511047334916
,50,239,932425.371443557,2913.8292857611154,3901.3613867931253,6815.190672554241,2166.5560234657823,930690.5660802297,12000,5184.809327445759
,51,238,930690.5660802297,2908.4080190007176,3910.4645633623095,6818.872582363027,2162.486903539357,928942.5884204068,12000,5181.127417636973
,52,237,928942.5884204068,2902.945588813771,3919.588980676822,6822.534569490593,2158.386998692703,927181.3864384227,12000,5177.465430509407
,53,236,927181.3864384227,2897.4418326200707,3928.7346882984016,6826.176520918472,2154.2561874169564,925406.9079375413,12000,5173.823479081528
,54,235,925406.9079375413,2891.896587304816,3937.901735904431,6829.7983232092465,2150.0943478038193,923619.1005494407,12000,5170.2016767907535
,55,234,923619.1005494407,2886.309689217002,3947.090173288208,6833.39986250521,2145.9013575443555,921817.9117336968,12000,5166.60013749479
,56,233,921817.9117336968,2880.680974167802,3956.300050359214,6836.981024527016,2141.6770939277876,920003.2887772653,12000,5163.018975472984
,57,232,920003.2887772653,2875.010277428954,3965.531417143385,6840.541694572339,2137.4214338402844,918175.1787939622,12000,5159.458305427661
,58,231,918175.1787939622,2869.2974337311316,3974.7843237833863,6844.081757514517,2133.1342537637506,916333.5287239426,12000,5155.918242485483
,59,230,916333.5287239426,2863.54227726232,3984.058820538881,6847.601097801201,2128.815429774608,914478.2853331782,12000,5152.398902198799
,60,229,914478.2853331782,2857.744641666182,3993.3549577868043,6851.099599452986,2124.4648375425795,912609.395212934,12000,5148.900400547014
,61,228,912609.395212934,2851.9043600404184,4002.67278602164,6854.577146062058,2120.082352329462,910726.8047792419,12000,5145.422853937942
,62,227,910726.8047792419,2846.0212649351306,4012.012355855691,6858.033620790822,2115.667848987901,908830.4602723741,12000,5141.966379209178
,63,226,908830.4602723741,2840.095188351169,4021.3737180193543,6861.468906370523,2111.2212019601607,906920.3077563149,12000,5138.531093629477
,64,225,906920.3077563149,2834.1259617384835,4030.7569233613995,6864.882885099883,2106.742285276891,904996.2931182303,12000,5135.117114900117
,65,224,904996.2931182303,2828.1134159944695,4040.1620228492425,6868.2754388437115,2102.230972555889,903058.362067937,12000,5131.7245611562885
,66,223,903058.362067937,2822.057381462303,4049.5890675692244,6871.6464490315275,2097.687137000858,901106.4601373686,12000,5128.3535509684725
,67,222,901106.4601373686,2815.9576879292767,4059.0381087268856,6874.995796656162,2093.110651400164,899140.532680042,12000,5125.004203343838
,68,221,899140.532680042,2809.814164625131,4068.5091976472486,6878.32336227238,2088.5013881255877,897160.5248705203,12000,5121.67663772762
,69,220,897160.5248705203,2803.626640220376,4078.0023857750925,6881.6290259954685,2083.859219131072,895166.3817038763,12000,5118.3709740045315
,70,219,895166.3817038763,2797.3949428246133,4087.517724675234,6884.912667499848,2079.184015951469,893158.0479951525,12000,5115.087332500152
,71,218,893158.0479951525,2791.1188999848514,4097.055266032809,6888.174166017661,2074.475649701279,891135.468378821,12000,5111.825833982339
,72,217,891135.468378821,2784.7983386838155,4106.615061653553,6891.413400337369,2069.733991073391,889098.5873082409,12000,5108.586599662631
,73,216,889098.5873082409,2778.4330853382526,4116.197163464079,6894.630248802331,2064.9589103378125,887047.3490551147,12000,5105.369751197669
,74,215,887047.3490551147,2772.022965797233,4125.801623512161,6897.8245893093945,2060.1502773404054,884981.6977089429,12000,5102.1754106906055
,75,214,884981.6977089429,2765.5678053404463,4135.428493967023,6900.99629930747,2055.30796150161,882901.5771764775,12000,5099.00370069253
,76,213,882901.5771764775,2759.067428676492,4145.077827119613,6904.145255796106,2050.431831815168,880806.9311811731,12000,5095.854744203894
,77,212,880806.9311811731,2752.5216599411656,4154.749675382892,6907.271335324058,2045.5217568468436,878697.703262637,12000,5092.728664675942
,78,211,878697.703262637,2745.9303226957404,4164.444091292118,6910.374413987858,2040.5776047331378,876573.8367760781,12000,5089.625586012142
,79,210,876573.8367760781,2739.2932399252436,4174.161127505134,6913.454367430377,2035.5992431800034,874435.274891753,12000,5086.545632569623
,80,209,874435.274891753,2732.610234036728,4183.900836802646,6916.511070839374,2030.5865394615505,872281.9605944118,12000,5083.488929160626
,81,208,872281.9605944118,2725.881126857537,4193.663272088518,6919.544398946055,2025.539360418754,870113.8366827421,12000,5080.455601053945
,82,207,870113.8366827421,2719.105739633569,4203.448486390059,6922.554226023628,2020.4575724581546,867930.8457688102,12000,5077.445773976372
,83,206,867930.8457688102,2712.283893027532,4213.256532858302,6925.540425885834,2015.341041550554,865732.9302775024,12000,5074.459574114166
,84,205,865732.9302775024,2705.4154071171947,4223.087464768304,6928.502871885499,2010.1896332297126,863520.0324459638,12000,5071.497128114501
,85,204,863520.0324459638,2698.5001013936367,4232.94133551943,6931.441436913066,2005.0032125910368,861292.0943230354,12000,5068.558563086934
,86,203,861292.0943230354,2691.5377947594857,4242.818198635642,6934.355993395127,1999.781644290266,859049.0577686902,12000,5065.644006604873
,87,202,859049.0577686902,2684.5283055271566,4252.718107765793,6937.24641329295,1994.5247925421568,856790.8644534665,12000,5062.75358670705
,88,201,856790.8644534665,2677.471451417083,4262.6411166839125,6940.112568100995,1989.232521119159,854517.4558579017,12000,5059.887431899005
,89,200,854517.4558579017,2670.3670495559427,4272.587279289509,6942.9543288454515,1983.904693350095,852228.7732719623,12000,5057.0456711545485
,90,199,852228.7732719623,2663.214916474882,4282.556649607851,6945.7715660827325,1978.5411721188268,849924.7577944733,12000,5054.2284339172675
,91,198,849924.7577944733,2656.014868107729,4292.54928179027,6948.5641498979985,1973.141819862927,847605.3503325459,12000,5051.4358501020015
,92,197,847605.3503325459,2648.766719789206,4302.565230114446,6951.3319499036525,1967.7064985723398,845270.4916010038,12000,5048.6680500963475
,93,196,845270.4916010038,2641.4702862531367,4312.604548984713,6954.07483523785,1962.2350697880445,842920.1221218072,12000,5045.92516476215
,94,195,842920.1221218072,2634.125381630647,4322.667292932345,6956.792674562992,1956.7273946007076,840554.1822234755,12000,5043.207325437008
,95,194,840554.1822234755,2626.731819448361,4332.753516615853,6959.485336064214,1951.1833336493391,838172.612040509,12000,5040.514663935786
,96,193,838172.612040509,2619.2894126265905,4342.86327482129,6962.15268744788,1945.6027471199377,835775.3515128077,12000,5037.84731255212
,97,192,835775.3515128077,2611.7979734775236,4352.99662246254,6964.794595940063,1939.9854947441384,833362.3403850893,12000,5035.205404059937
,98,191,833362.3403850893,2604.2573137034037,4363.153614581619,6967.410928285022,1934.331435797851,830933.5182063056,12000,5032.589071714978
,99,190,830933.5182063056,2596.6672443947045,4373.3343063489765,6970.001550743681,1928.6404290998987,828488.8243290565,12000,5029.998449256319
,100,189,828488.8243290565,2589.0275760283016,4383.538753063791,6972.566329092093,1922.9123330106497,826028.1979090035,12000,5027.433670907907
,101,188,826028.1979090035,2581.3381184656355,4393.7670101542735,6975.105128619909,1917.1470054306478,823551.5779042798,12000,5024.894871380091
,102,187,823551.5779042798,2573.598680950874,4404.019133177967,6977.617814128841,1911.3443037992374,821058.9030749011,12000,5022.382185871159
,103,186,821058.9030749011,2565.8090721090657,4414.295177822049,6980.104249931114,1905.5040850931844,818550.1119821722,12000,5019.895750068886
,104,185,818550.1119821722,2557.9690999442882,4424.595199903633,6982.564299847922,1899.6262058252933,816025.1429880939,12000,5017.435700152078
,105,184,816025.1429880939,2550.0785718377933,4434.919255370076,6984.99782720787,1893.7105220430221,813483.9342547669,12000,5015.00217279213
,106,183,813483.9342547669,2542.137294546146,4445.267400299273,6987.404694845419,1887.756889327091,810926.4237437947,12000,5012.595305154581
,107,182,810926.4237437947,2534.145074199358,4455.63969089997,6989.784765099328,1881.7651627900873,808352.5492156848,12000,5010.215234900672
,108,181,808352.5492156848,2526.1017162990147,4466.03618351207,6992.137899811085,1875.7351970750694,805762.2482292478,12000,5007.862100188915
,109,180,805762.2482292478,2518.007025716399,4476.456934606932,6994.463960323331,1869.6668463541619,803155.458140995,12000,5005.536039676669
,110,179,803155.458140995,2509.860806690609,4486.902000787682,6996.762807478291,1863.5599643271503,800532.1161045345,12000,5003.237192521709
,111,178,800532.1161045345,2501.66286282667,4497.37143878952,6999.03430161619,1857.4144042200714,797892.159069965,12000,5000.96569838381
,112,177,797892.159069965,2493.4129970936406,4507.865305480028,7001.278302573668,1851.230018783798,795235.5237832688,12000,4998.721697426332
,113,176,795235.5237832688,2485.1110118227148,4518.383657859482,7003.494669682197,1845.0066602926213,792562.1467857019,12000,4996.505330317803
,114,175,792562.1467857019,2476.756708705318,4528.926553061154,7005.683261766471,1838.7441805428282,789871.9644131836,12000,4994.316738233529
,115,174,789871.9644131836,2468.3498887911987,4539.49404835163,7007.8439371428285,1832.4424308512744,787164.9127956833,12000,4992.1560628571715
,116,173,787164.9127956833,2459.89035248651,4550.086201131117,7009.976553617627,1826.1012620539548,784440.9278566061,12000,4990.023446382373
,117,172,784440.9278566061,2451.3778995518937,4560.703068933756,7012.08096848565,1819.7205245045684,781699.9453121768,12000,4987.91903151435
,118,171,781699.9453121768,2442.8123291005522,4571.3447094279345,7014.157038528487,1813.3000680730806,778941.900670822,12000,4985.842961471513
,119,170,778941.900670822,2434.1934395963185,4582.0111804166,7016.204620012919,1806.8397421442792,776166.7292325498,12000,4983.795379987081
,120,169,776166.7292325498,2425.521028851718,4592.702539837573,7018.223568689291,1800.3393956163284,773374.3660883285,12000,4981.776431310709
,121,168,773374.3660883285,2416.7948940260267,4603.41884576386,7020.213739789887,1793.7988768993173,770564.7461194639,12000,4979.786260210113
,122,167,770564.7461194639,2408.0148316233244,4614.160156403976,7022.1749880273,1787.2180339138063,767737.8039969737,12000,4977.8250119727
,123,166,767737.8039969737,2399.1806374905427,4624.926530102251,7024.107167592793,1780.5967140893665,764893.4741809608,12000,4975.892832407207
,124,165,764893.4741809608,2390.2921068155024,4635.718025339156,7026.010132154659,1773.934764363117,762031.6909199847,12000,4973.989867845341
,125,164,762031.6909199847,2381.349034124952,4646.534700731614,7027.883734856567,1767.232031178257,759152.3882504314,12000,4972.116265143433
,126,163,759152.3882504314,2372.351213282598,4657.376615033321,7029.727828315919,1760.4883604825952,756255.4999958806,12000,4970.272171684081
,127,162,756255.4999958806,2363.2984374871266,4668.243827135066,7031.542264622192,1753.7035977270727,753340.9597664727,12000,4968.457735377808
,128,161,753340.9597664727,2354.190499270227,4679.136396065048,7033.3268953352745,1746.8775878642844,750408.700958272,12000,4966.6731046647255
,129,160,750408.700958272,2345.0271904946,4690.0543809892,7035.081571483799,1740.010175346993,747458.6567526298,12000,4964.918428516201
,130,159,747458.6567526298,2335.808302351968,4700.997841211508,7036.806143563475,1733.1012041266424,744490.7601155449,12000,4963.193856436525
,131,158,744490.7601155449,2326.5336253610776,4711.966836174335,7038.500461535413,1726.1505176518644,741504.9437970223,12000,4961.499538464587
,132,157,741504.9437970223,2317.2029493656946,4722.961425458741,7040.164374824436,1719.1579588669815,738501.1403304306,12000,4959.835625175564
,133,156,738501.1403304306,2307.8160635325953,4733.9816687848115,7041.797732317407,1712.1233702105064,735479.2820318562,12000,4958.202267682593
,134,155,735479.2820318562,2298.3727563495504,4745.027626011975,7043.400382361526,1705.0465936136363,732439.300999458,12000,4956.599617638474
,135,154,732439.300999458,2288.872815623306,4756.099357139337,7044.972172762644,1697.9274704987433,729381.1291128173,12000,4955.027827237356
,136,153,729381.1291128173,2279.316028477554,4767.196922305996,7046.51295078355,1690.7658417778598,726304.6980322893,12000,4953.48704921645
,137,152,726304.6980322893,2269.7021813509036,4778.320381791377,7048.022563142281,1683.5615478511618,723209.9391983491,12000,4951.977436857719
,138,151,723209.9391983491,2260.0310599948407,4789.469796015557,7049.500856010398,1676.3144286054448,720096.7838309391,12000,4950.499143989602
,139,150,720096.7838309391,2250.3024494716847,4800.645225539594,7050.947675011279,1669.0243234125987,716965.1629288121,12000,4949.052324988721
,140,149,716965.1629288121,2240.5161341525377,4811.8467310658525,7052.362865218391,1661.6910711280743,713815.0072688743,12000,4947.637134781609
,141,148,713815.0072688743,2230.6718977152323,4823.07437343834,7053.746271153573,1654.3145100893503,710646.2474055253,12000,4946.253728846427
,142,147,710646.2474055253,2220.7695231422663,4834.328213643029,7055.097736785296,1646.8944781143916,707458.8136699967,12000,4944.902263214704
,143,146,707458.8136699967,2210.8087927187394,4845.608312808196,7056.417105526936,1639.4308125001062,704252.6361696885,12000,4943.582894473064
,144,145,704252.6361696885,2200.7894880302765,4856.914732204748,7057.704220235025,1631.9233500207954,701027.6447875046,12000,4942.295779764975
,145,144,701027.6447875046,2190.7113899609517,4868.247533246559,7058.95892320751,1624.3719269266019,697783.7691811847,12000,4941.04107679249
,146,143,697783.7691811847,2180.574278691202,4879.606777490802,7060.181056182004,1616.7763789419523,694520.9387826358,12000,4939.818943817996
,147,142,694520.9387826358,2170.377933695737,4890.992526638281,7061.3704603340175,1609.136541263994,691239.0827972615,12000,4938.6295396659825
,148,141,691239.0827972615,2160.122133741442,4902.40484253377,7062.526976275212,1601.4522485610314,687938.1302032889,12000,4937.473023724788
,149,140,687938.1302032889,2149.8066568852773,4913.843787166349,7063.650444051626,1593.7233349709522,684618.0097510935,12000,4936.349555948374
,150,139,684618.0097510935,2139.4312804721667,4925.309422669737,7064.740703141903,1585.9496340996552,681278.6499625234,12000,4935.259296858097
,151,138,681278.6499625234,2128.9957811328854,4936.8018113226335,7065.797592455519,1578.130979019468,677919.9791302201,12000,4934.202407544481
,152,137,677919.9791302201,2118.4999347819376,4948.321015549052,7066.82095033099,1570.2672022675658,674541.9253169387,12000,4933.17904966901
,153,136,674541.9253169387,2107.943516615433,4959.867097918666,7067.810614534099,1562.3581358443798,671144.4163548644,12000,4932.189385465901
,154,135,671144.4163548644,2097.326301108951,4971.440121147143,7068.766422256094,1554.4036112120066,667727.3798449292,12000,4931.233577743906
,155,134,667727.3798449292,2086.6480620154034,4983.0401480964865,7069.68821011189,1546.4034592926096,664290.7431561253,12000,4930.31178988811
,156,133,664290.7431561253,2075.9085723628914,4994.667241775378,7070.575814138269,1538.3575104668162,660834.4334248167,12000,4929.424185861731
,157,132,660834.4334248167,2065.107604452552,5006.321465339521,7071.429069792073,1530.2655945721133,657358.3775540492,12000,4928.570930207927
,158,131,657358.3775540492,2054.244929856404,5018.002882091979,7072.247811948382,1522.1275409012333,653862.5022128584,12000,4927.752188051618
,159,130,653862.5022128584,2043.3203194151824,5029.711555483526,7073.031874898708,1513.9431782005413,650346.7338355754,12000,4926.968125101292
,160,129,650346.7338355754,2032.333543236173,5041.447549112988,7073.781092349161,1505.7123346684123,646810.9986211308,12000,4926.218907650839
,161,128,646810.9986211308,2021.2843706910337,5053.210926727585,7074.495297418618,1497.4348379536073,643255.2225323569,12000,4925.504702581382
,162,127,643255.2225323569,2010.172570413615,5065.001752223282,7075.174322636897,1489.1105151536449,639679.3312952872,12000,4924.825677363103
,163,126,639679.3312952872,1998.9979102977725,5076.820089645137,7075.817999942909,1480.739192813165,636083.2503984553,12000,4924.182000057091
,164,125,636083.2503984553,1987.7601574951727,5088.666003187643,7076.426160682815,1472.320696922291,632466.9050921899,12000,4923.573839317185
,165,124,632466.9050921899,1976.4590784130933,5100.53955719508,7076.998635608174,1463.854852914988,628830.2203879099,12000,4923.001364391826
,166,123,628830.2203879099,1965.0944387122183,5112.440816161869,7077.5352548740875,1455.341485667412,625173.1210574154,12000,4922.4647451259125
,167,122,625173.1210574154,1953.666003304423,5124.369844732913,7078.035848037336,1446.780419496259,621495.5316321787,12000,4921.964151962664
,168,121,621495.5316321787,1942.1735363505582,5136.326707703956,7078.500244054514,1438.1714781571075,617797.3764026319,12000,4921.499755945486
,169,120,617797.3764026319,1930.6168012582243,5148.311470021932,7078.928271280156,1429.5144848427562,614078.5794174527,12000,4921.071728719844
,170,119,614078.5794174527,1918.9955606795395,5160.324196785316,7079.319757464856,1420.809262181557,610339.0644828489,12000,4920.680242535144
,171,118,610339.0644828489,1907.3095765089026,5172.3649532444815,7079.674529753384,1412.0556322357434,606578.7551618401,12000,4920.325470246616
,172,117,606578.7551618401,1895.5586098807503,5184.433804802053,7079.992414682803,1403.2534164997555,602797.5747735378,12000,4920.007585317197
,173,116,602797.5747735378,1883.7424211673056,5196.530817013257,7080.273238180562,1394.402435898557,598995.4463924231,12000,4919.726761819438
,174,115,598995.4463924231,1871.8607699763222,5208.656055586288,7080.51682556261,1385.5025107859524,595172.2928476228,12000,4919.48317443739
,175,114,595172.2928476228,1859.913415148821,5220.809586382656,7080.723001531476,1376.5534609428933,591328.036722183,12000,4919.276998468524
,176,113,591328.036722183,1847.9001147568217,5232.991475417549,7080.89159017437,1367.555105575786,587462.6003523413,12000,4919.10840982563
,177,112,587462.6003523413,1835.8206261010664,5245.20178886019,7081.022414961257,1358.5072633147893,583575.905826796,12000,4918.977585038743
,178,111,583575.905826796,1823.6747057087373,5257.440593034198,7081.115298742936,1349.4097522121108,579667.8749859739,12000,4918.884701257064
,179,110,579667.8749859739,1811.4621093311684,5269.707954417945,7081.170063749114,1340.2623897402973,575738.4294212963,12000,4918.829936250886
,180,109,575738.4294212963,1799.182591941551,5282.00393964492,7081.186531586471,1331.06499279052,571787.490474442,12000,4918.813468413529
,181,108,571787.490474442,1786.835907732631,5294.328615504092,7081.164523236724,1321.817377670855,567814.9792366088,12000,4918.835476763276
,182,107,567814.9792366088,1774.4218101144024,5306.68204894027,7081.103859054672,1312.51936010456,563820.8165477732,12000,4918.896140945328
,183,106,563820.8165477732,1761.940051711791,5319.064307054464,7081.004358766255,1303.1707552283435,559804.9229959471,12000,4918.995641233745
,184,105,559804.9229959471,1749.3903843623345,5331.475457104258,7080.865841466592,1293.7713775906332,555767.2189164334,12000,4919.134158533408
,185,104,555767.2189164334,1736.7725591138542,5343.915566504167,7080.688125618021,1284.3210411498349,551707.6243910791,12000,4919.311874381979
,186,103,551707.6243910791,1724.086326222122,5356.384702826011,7080.471029048133,1274.8195592725904,547626.0592475256,12000,4919.528970951867
,187,102,547626.0592475256,1711.3314351485176,5368.882933799271,7080.214368947789,1265.266744732028,543522.4430584584,12000,4919.785631052211
,188,101,543522.4430584584,1698.5076345576824,5381.410327311469,7079.917961869151,1255.6624097060094,539396.695140853,12000,4920.082038130849
,189,100,539396.695140853,1685.6146723151653,5393.966951408529,7079.581623723694,1246.00636577537,535248.7345552198,12000,4920.418376276306
,190,99,535248.7345552198,1672.6522954850616,5406.552874295149,7079.205169780211,1236.2984239221573,531078.4801048468,12000,4920.794830219789
,191,98,531078.4801048468,1659.620250327646,5419.168164335171,7078.788414662818,1226.5383945278602,526885.8503350394,12000,4921.211585337182
,192,97,526885.8503350394,1646.518282296998,5431.812890051953,7078.331172348951,1216.7260873716373,522670.7635323591,12000,4921.668827651049
,193,96,522670.7635323591,1633.346136038622,5444.487120128741,7077.833256167362,1206.8613116285374,518433.1377238589,12000,4922.166743832638
,194,95,518433.1377238589,1620.1035553870588,5457.190923409041,7077.2944787961,1196.9438758677163,514172.89067631756,12000,4922.7055212039
,195,94,514172.89067631756,1606.7902833634923,5469.9243688969955,7076.714652260488,1186.9735880506478,509889.9398954712,12000,4923.285347739512
,196,93,509889.9398954712,1593.4060621733474,5482.687525757755,7076.093587931102,1176.9502555293313,505584.20262524276,12000,4923.906412068898
,197,92,505584.20262524276,1579.9506332038834,5495.480463317856,7075.43109652174,1166.8736850444914,501255.5958469694,12000,4924.56890347826
,198,91,501255.5958469694,1566.4237370217793,5508.303251065598,7074.726988087377,1156.7436827237755,496904.0362786276,12000,4925.273011912623
,199,90,496904.0362786276,1552.825113370711,5521.155958651418,7073.9810720221285,1146.5600540799444,492529.4403740561,12000,4926.0189279778715
,200,89,492529.4403740561,1539.1545011689252,5534.038655888271,7073.193157057196,1136.322604009058,488131.7243221769,12000,4926.806842942804
,201,88,488131.7243221769,1525.4116385068025,5546.95141275201,7072.363051258812,1126.031136788658,483710.8040462135,12000,4927.636948741188
,202,87,483710.8040462135,1511.596262644417,5559.8942993817645,7071.490562026182,1115.6854560759407,479266.5952029077,12000,4928.509437973818
,203,86,479266.5952029077,1497.7081100090863,5572.867386080322,7070.575496089408,1105.2853649059305,474799.0131817333,12000,4929.424503910592
,204,85,474799.0131817333,1483.7469161929164,5585.87074331451,7069.617659507427,1094.8306656896439,470307.9731041085,12000,4930.382340492573
,205,84,470307.9731041085,1469.712415950339,5598.904441715577,7068.6168576659165,1084.32116021225,465793.3898226052,12000,4931.3831423340835
,206,83,465793.3898226052,1455.6043431956411,5611.96855207958,7067.5728952752215,1073.7566496312263,461255.17792015686,12000,4932.4271047247785
,207,82,461255.17792015686,1441.42243100049,5625.063145367767,7066.485576368257,1063.1369344745078,456693.2517092636,12000,4933.514423631743
,208,81,456693.2517092636,1427.1664115914487,5638.188292706958,7065.354704298406,1052.461814638632,452107.52523119526,12000,4934.645295701594
,209,80,452107.52523119526,1412.8360163474852,5651.344065389941,7064.180081737426,1041.731089386879,447497.9122551922,12000,4935.819918262574
