input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,38,227,1016947.0592037085,4449.143384016224,7075.841222104331,2626.6978380881064,2704.854296974988,1017025.2156625954,12000,4924.158777895669
,39,226,1017025.2156625954,4449.485318523854,7094.710132029942,2645.2248135060872,2705.0133089309047,1017085.0041580201,12000,4905.289867970058
,40,225,1017085.0041580201,4449.746893191337,7113.629359048687,2663.8824658573494,2705.1229911791006,1017126.2446833419,12000,4886.370640951313
,41,224,1017126.2446833419,4449.927320489621,7132.599037339484,2682.6717168498635,2705.1828612439786,1017148.755827736,12000,4867.400962660516
,42,223,1017148.755827736,4450.025806746345,7151.6193014390565,2701.593494692712,2705.1924328881155,1017152.3547659314,12000,4848.3806985609435
,43,222,1017152.3547659314,4450.041552100949,7170.690286242892,2720.6487341419434,2705.1512160847715,1017136.8572478741,12000,4829.309713757108
,44,221,1017136.8572478741,4449.973750459449,7189.8121270062065,2739.838376546758,2705.0587169902064,1017102.0775883176,12000,4810.1878729937935
,45,220,1017102.0775883176,4449.8215894488885,7208.98495934489,2759.1633698960013,2704.9144379157906,1017047.8286563373,12000,4791.01504065511
,46,219,1017047.8286563373,4449.584250371476,7228.208919236477,2778.6246688650017,2704.717877299926,1016973.9218647722,12000,4771.791080763523
,47,218,1016973.9218647722,4449.260908158378,7247.484143021107,2798.2232348627294,2704.4685296797584,1016880.1671595892,12000,4752.515856978893
,48,217,1016880.1671595892,4448.850731323202,7266.810767402496,2817.960036079294,2704.165885662693,1016766.3730091726,12000,4733.189232597504
,49,216,1016766.3730091726,4448.35288191513,7286.188929448903,2837.836047533773,2703.8094318977037,1016632.3463935365,12000,4713.811070551097
,50,215,1016632.3463935365,4447.7665154717215,7305.6187665941,2857.852251122378,2703.398651046438,1016477.8927934606,12000,4694.3812334059
,51,214,1016477.8927934606,4447.09078097139,7325.100416638352,2878.009635666962,2702.9330217541165,1016302.8161795478,12000,4674.899583361648
,52,213,1016302.8161795478,4446.324820785521,7344.634017749388,2898.3091969638663,2702.4120186202235,1016106.9190012041,12000,4655.365982250612
,53,212,1016106.9190012041,4445.467770630267,7364.219708463385,2918.751937833118,2701.835112168989,1015890.00217554,12000,4635.780291536615
,54,211,1015890.00217554,4444.518759517987,7383.857627685954,2939.338868167967,2701.201768819659,1015651.8650761917,12000,4616.142372314046
,55,210,1015651.8650761917,4443.476909708338,7403.547914693117,2960.0710049847785,2700.5114508565516,1015392.3055220635,12000,4596.452085306883
,56,209,1015392.3055220635,4442.341336659028,7423.2907091322995,2980.949372473272,2699.7636163989073,1015111.1197659891,12000,4576.7092908677005
,57,208,1015111.1197659891,4441.111148976202,7443.086151023319,3001.9750020471174,2698.9577193705118,1014808.1024833125,12000,4556.913848976681
,58,207,1014808.1024833125,4439.7854483644915,7462.9343807593805,3023.148932394889,2698.0932094691134,1014483.0467603867,12000,4537.0656192406195
,59,206,1014483.0467603867,4438.363329576691,7482.835539108073,3044.472209531382,2697.169532135614,1014135.7440829909,12000,4517.164460891927
,60,205,1014135.7440829909,4436.843880363085,7502.789767212362,3065.9458868492766,2696.1861285230443,1013765.9843246647,12000,4497.210232787638
,61,204,1013765.9843246647,4435.226181420408,7522.797206591594,3087.571025171186,2695.142435465316,1013373.5557349588,12000,4477.202793408406
,62,203,1013373.5557349588,4433.509306340445,7542.857999142505,3109.34869280206,2694.0378854457513,1012958.2449276026,12000,4457.142000857495
,63,202,1012958.2449276026,4431.692321558261,7562.972287140219,3131.279965581958,2692.871906565388,1012519.836868586,12000,4437.027712859781
,64,201,1012519.836868586,4429.774286300063,7583.140213239259,3153.3659269391956,2691.643922511058,1012058.1148641579,12000,4416.859786760741
,65,200,1012058.1148641579,4427.75425253069,7603.361920474565,3175.6076679438747,2690.353352523237,1011572.8605487372,12000,4396.638079525435
,66,199,1011572.8605487372,4425.631264900725,7623.637552262497,3198.0062873617717,2688.999611363668,1011063.8538727391,12000,4376.362447737503
,67,198,1011063.8538727391,4423.404360693233,7643.967252401862,3220.5628917086296,2687.5821092827478,1010530.8730903132,12000,4356.032747598138
,68,197,1010530.8730903132,4421.07256977012,7664.351165074936,3243.278595304816,2686.100251986689,1009973.694746995,12000,4335.648834925064
,69,196,1009973.694746995,4418.634914518103,7684.789434848469,3266.154520330366,2684.553440604439,1009392.0936672691,12000,4315.210565151531
,70,195,1009392.0936672691,4416.090409794302,7705.282206674731,3289.191796880429,2682.94107165437,1008785.842942043,12000,4294.717793325269
,71,194,1008785.842942043,4413.438062871438,7725.82962589253,3312.391563021092,2681.262537010725,1008154.7139160326,12000,4274.17037410747
,72,193,1008154.7139160326,4410.676873382642,7746.431838228243,3335.7549648456006,2679.517223869832,1007498.4761750568,12000,4253.568161771757
,73,192,1007498.4761750568,4407.805833265873,7767.088989796852,3359.283156530979,2677.704514716069,1006816.8975332419,12000,4232.911010203148
,74,191,1006816.8975332419,4404.8239267079325,7787.801227102976,3382.977300395043,2675.8237872875916,1006109.7440201344,12000,4212.198772897024
,75,190,1006109.7440201344,4401.730130088088,7808.568697041917,3406.8385669538293,2673.874414541815,1005376.7798677224,12000,4191.431302958083
,76,189,1005376.7798677224,4398.5234119212855,7829.391546900697,3430.8681349794115,2671.855764620648,1004617.7674973637,12000,4170.608453099303
,77,188,1004617.7674973637,4395.202732800966,7850.2699243591,3455.0671915581333,2669.7672008154814,1003832.467506621,12000,4149.7300756409
,78,187,1003832.467506621,4391.767045341467,7871.2039774907225,3479.436932149256,2667.6080815319247,1003020.6386560037,12000,4128.7960225092775
,79,186,1003020.6386560037,4388.215294120016,7892.193854764031,3503.9785606440155,2665.3777602542928,1002182.0378556141,12000,4107.806145235969
,80,185,1002182.0378556141,4384.546415618312,7913.239705043404,3528.693289425092,2663.0755855098373,1001316.4201516989,12000,4086.760294956596
,81,184,1001316.4201516989,4380.7593381636825,7934.341677590186,3553.5823394265035,2660.7009008327263,1000423.5387131051,12000,4065.658322409814
,82,183,1000423.5387131051,4376.852981869834,7955.499922063759,3578.646940193925,2658.253044727763,999503.1448176389,12000,4044.500077936241
,83,182,999503.1448176389,4372.82625857717,7976.714588522597,3603.8883299454274,2655.731350633849,998554.9878383274,12000,4023.2854114774027
,84,181,998554.9878383274,4368.678071792682,7997.985827425325,3629.3077556326425,2653.135146887186,997578.8152295819,12000,4002.0141725746753
,85,180,997578.8152295819,4364.40731662942,8019.31378963179,3654.90647300237,2650.463756684212,996574.3725132637,12000,3980.6862103682097
,86,179,996574.3725132637,4360.012879745528,8040.698626404143,3680.6857466586152,2647.7164980442803,995541.4032646494,12000,3959.3013735958566
,87,178,995541.4032646494,4355.493639282841,8062.140489407889,3706.6468501250474,2644.892683772065,994479.6490982964,12000,3937.8595105921113
,88,177,994479.6490982964,4350.848464805046,8083.639530712976,3732.79106590793,2641.9916214197024,993388.8496538082,12000,3916.360469287024
,89,176,993388.8496538082,4346.076217235411,8105.195902794877,3759.1196855594662,2639.0126132486635,992268.7425814974,12000,3894.804097205123
,90,175,992268.7425814974,4341.17574879405,8126.809758535664,3785.634009741613,2635.9549561913486,991119.0635279472,12000,3873.1902414643364
,91,174,991119.0635279472,4336.145902934769,8148.481251225094,3812.335348290325,2632.817941812418,989939.5461214693,12000,3851.5187487749063
,92,173,989939.5461214693,4330.985514281428,8170.210534561692,3839.2250202802643,2629.6008562698375,988729.921957459,12000,3829.789465438308
,93,172,988729.921957459,4325.693408563882,8191.997762653857,3866.3043540899744,2626.3029802756505,987489.9205836446,12000,3808.0022373461434
,94,171,987489.9205836446,4320.2684025534445,8213.843090020933,3893.5746874674887,2622.9235890564723,986219.2694852336,12000,3786.1569099790668
,95,170,986219.2694852336,4314.709303997896,8235.746671594323,3921.0373675964265,2619.461952313699,984917.6940699508,12000,3764.253328405677
,96,169,984917.6940699508,4309.014911556034,8257.708662718576,3948.693751162542,2615.9173341834353,983584.9176529718,12000,3742.2913372814237
,97,168,983584.9176529718,4303.184014731752,8279.729219152494,3976.5452044207423,2612.2889931961363,982220.6614417472,12000,3720.270780847506
,98,167,982220.6614417472,4297.2153938076435,8301.808497070233,4004.5931032625895,2608.576182235959,980824.6445207206,12000,3698.191502929767
,99,166,980824.6445207206,4291.107819778152,8323.94665306242,4032.838833284268,2604.7781484998304,979396.5838359362,12000,3676.0533469375805
,100,165,979396.5838359362,4284.8600542822205,8346.143844137254,4061.2837898550333,2600.894133456216,977936.1941795372,12000,3653.856155862746
,101,164,977936.1941795372,4278.470849535475,8368.400227721619,4089.9293781861434,2596.923372803603,976443.1881741547,12000,3631.5997722783814
,102,163,976443.1881741547,4271.938948261926,8390.71596166221,4118.777013400284,2592.8650964286785,974917.276257183,12000,3609.2840383377898
,103,162,974917.276257183,4265.263083625176,8413.091204226643,4147.828120601467,2588.7185283642175,973358.1666649458,12000,3586.9087957733573
,104,161,973358.1666649458,4258.441979159137,8435.52611410458,4177.084134945442,2584.4828867466676,971765.565416747,12000,3564.4738858954206
,105,160,971765.565416747,4251.474348698268,8458.02085040886,4206.546501710593,2580.1573837734304,970139.1762988099,12000,3541.9791495911395
,106,159,970139.1762988099,4244.358896307293,8480.57557267662,4236.216676369327,2575.741225659842,968478.7008481005,12000,3519.42442732338
,107,158,968478.7008481005,4237.0943162104395,8503.190440870423,4266.096124659984,2571.2336125958414,966783.8383360363,12000,3496.809559129577
,108,157,966783.8383360363,4229.679292720159,8525.86561537941,4296.186322659252,2566.6337387023386,965054.2857520794,12000,3474.134384620589
,109,156,965054.2857520794,4222.112500165347,8548.601257020424,4326.488756855077,2561.940791987265,963289.7377872117,12000,3451.398742979576
,110,155,963289.7377872117,4214.392602819051,8571.397527039144,4357.004924220093,2557.1539543013105,961489.8868172928,12000,3428.602472960856
,111,154,961489.8868172928,4206.518254825655,8594.254587111247,4387.736332285592,2552.2724012933527,959654.4228863006,12000,3405.745412888753
,112,153,959654.4228863006,4198.488100127564,8617.172599343543,4418.684499215979,2547.2953023655587,957783.0336894501,12000,3382.827400656457
,113,152,957783.0336894501,4190.300772391344,8640.151726275128,4449.850953883783,2542.221820628177,955875.4045561944,12000,3359.8482737248723
,114,151,955875.4045561944,4181.95489493335,8663.192130878526,4481.237235945176,2537.051112853998,953931.2184331033,12000,3336.807869121474
,115,150,953931.2184331033,4173.449080644827,8686.293976560872,4512.844895916045,2531.7823294324994,951950.1558666198,12000,3313.7060234391283
,116,149,951950.1558666198,4164.781931916461,8709.457427165033,4544.675495248572,2526.4146143236567,949931.8949856949,12000,3290.5425728349674
,117,148,949931.8949856949,4155.952040562414,8732.682646970805,4576.7306064083905,2520.9471050114303,947876.1114842979,12000,3267.317353029195
,118,147,947876.1114842979,4146.957987743803,8755.969800696063,4609.01181295226,2515.3789324569216,945782.4786038026,12000,3244.0301993039375
,119,146,945782.4786038026,4137.798343891636,8779.319053497919,4641.520709606282,2509.70922105119,943650.6671152476,12000,3220.6809465020815
,120,145,943650.6671152476,4128.471668629208,8802.730570973914,4674.258902344706,2503.937088567741,941480.3453014706,12000,3197.269429026086
,121,144,941480.3453014706,4118.976510693933,8826.204519163177,4707.228008469244,2498.06164611467,939271.1789391161,12000,3173.795480836823
,122,143,939271.1789391161,4109.311407858632,8849.741064547614,4740.429656688982,2492.081998086472,937022.8312805136,12000,3150.258935452386
,123,142,937022.8312805136,4099.4748868522465,8873.340374053074,4773.865487200827,2485.9972421155007,934734.9630354283,12000,3126.659625946926
,124,141,934734.9630354283,4089.4654632799984,8897.00261505055,4807.537151770551,2479.806469023087,932407.2323526809,12000,3102.997384949451
,125,140,932407.2323526809,4079.2816415429784,8920.727955357353,4841.446313814375,2473.5087627703106,930039.2948016368,12000,3079.2720446426465
,126,139,930039.2948016368,4068.9219147571607,8944.516563238305,4875.594648481145,2467.103200408415,927630.8033535641,12000,3055.483436761695
,127,138,927630.8033535641,4058.3847646718427,8968.368607406941,4909.983842735099,2460.588852028877,925181.4083628579,12000,3031.631392593059
,128,137,925181.4083628579,4047.668661587503,8992.284257026693,4944.615595439191,2453.9647807131164,922690.7575481317,12000,3007.715742973307
,129,136,922690.7575481317,4036.772064273076,9016.263681712097,4979.49161743902,2447.2300424818472,920158.4959731746,12000,2983.7363182879035
,130,135,920158.4959731746,4025.6934198826384,9040.307051529997,5014.6136316473585,2440.3836862440726,917584.2660277713,12000,2959.692948470003
,131,134,917584.2660277713,4014.431163871499,9064.414537000743,5049.983373129244,2433.4247537457118,914967.7074083877,12000,2935.5854629992573
,132,133,914967.7074083877,4002.9837199116955,9088.58630909941,5085.602589187714,2426.3522795178665,912308.4570987179,12000,2911.41369090059
,133,132,912308.4570987179,3991.3494998068904,9112.82253925701,5121.473039450118,2419.1652908247142,909606.1493500925,12000,2887.1774607429907
,134,131,909606.1493500925,3979.526903406654,9137.123399361695,5157.596495955041,2411.862807611033,906860.4156617485,12000,2862.876600638305
,135,130,906860.4156617485,3967.514318520149,9161.489061759994,5193.974743239845,2404.4438424493565,904070.884760958,12000,2838.510938240006
,136,129,904070.884760958,3955.310120829191,9185.919699258022,5230.609578428831,2396.9074004867443,901237.182583016,12000,2814.080300741978
,137,128,901237.182583016,3942.9126738006944,9210.415485122709,5267.502811322014,2389.252479391184,898358.9322510852,12000,2789.5845148772914
,138,127,898358.9322510852,3930.3203285984973,9234.976593083036,5304.656264484539,2381.478069297602,895435.7540558983,12000,2765.0234069169637
,139,126,895435.7540558983,3917.5314239945546,9259.60319733126,5342.0717733367055,2373.5831527534974,892467.2654353151,12000,2740.39680266874
,140,125,892467.2654353151,3904.544286279503,9284.295472524143,5379.751186244641,2365.566704664188,889453.0809537346,12000,2715.7045274758566
,141,124,889453.0809537346,3891.357229172588,9309.053593784207,5417.696364611618,2357.427692237661,886392.8122813606,12000,2690.946406215793
,142,123,886392.8122813606,3877.9685537309524,9333.877736700966,5455.909182970014,2349.1650749290416,883286.0681733196,12000,2666.122263299034
,143,122,883286.0681733196,3864.3765482582726,9358.768077332168,5494.391529073895,2340.777804384655,880132.4544486303,12000,2641.231922667832
,144,121,880132.4544486303,3850.5794882127575,9383.724792205054,5533.145303992296,2332.264824385701,876931.5739690238,12000,2616.2752077949463
,145,120,876931.5739690238,3836.5756361144786,9408.748058317602,5572.1724222031235,2323.6250707915215,873683.0266176122,12000,2591.251941682398
,146,119,873683.0266176122,3822.363241452053,9433.838053139782,5611.474811687729,2314.8574714824654,870386.409277407,12000,2566.1619468602184
,147,118,870386.409277407,3807.940540588655,9458.994954614822,5651.054414026166,2305.9609463023485,867041.3158096832,12000,2541.005045385178
,148,117,867041.3158096832,3793.3057566673633,9484.218941160461,5690.913184493098,2296.934407000507,863647.3370321906,12000,2515.7810588395387
,149,116,863647.3370321906,3778.4570995158338,9509.510191670224,5731.0530921543905,2287.77675717343,860204.0606972097,12000,2490.4898083297758
,150,115,860204.0606972097,3763.392765550292,9534.86888551468,5771.476119964387,2278.4868922059873,856711.0714694513,12000,2465.1311144853207
,151,114,856711.0714694513,3748.110937678849,9560.29520254272,5812.184264863871,2269.063699212233,853167.9509037997,12000,2439.7047974572797
,152,113,853167.9509037997,3732.6097852041235,9585.789323082834,5853.17953787871,2259.5060569757893,849574.2774228968,12000,2414.210676917166
,153,112,849574.2774228968,3716.8874637251733,9611.351427944386,5894.463964219212,2249.812835889807,845929.6262945674,12000,2388.648572055614
,154,111,845929.6262945674,3700.942115038732,9636.981698418906,5936.039583380174,2239.982897896499,842233.5696090837,12000,2363.0183015810944
,155,110,842233.5696090837,3684.7718670397408,9662.680316281356,5977.908449241615,2230.0150964262452,838485.6762562683,12000,2337.3196837186442
,156,109,838485.6762562683,3668.3748336211734,9688.447463791439,6020.072630170265,2219.908276336261,834685.5119024343,12000,2311.552536208561
,157,108,834685.5119024343,3651.7491145731497,9714.283323694885,6062.534209121735,2209.6612738488334,830832.6389671614,12000,2285.7166763051155
,158,107,830832.6389671614,3634.8927954813307,9740.18807922474,6105.295283743409,2199.272916489115,826926.6165999072,12000,2259.8119207752607
,159,106,826926.6165999072,3617.8039476245935,9766.161914102671,6148.357966478077,2188.7420230224775,822967.0006564516,12000,2233.8380858973287
,160,105,822967.0006564516,3600.4806278719752,9792.205012540278,6191.724384668303,2178.067403391422,818953.3436751748,12000,2207.7949874597216
,161,104,818953.3436751748,3582.920878578889,9818.317559240388,6235.396680661499,2167.247858652035,814885.1948531653,12000,2181.6824407596123
,162,103,814885.1948531653,3565.122727482598,9844.499739398363,6279.377011915765,2156.2821809099987,810762.1000221595,12000,2155.500260601637
,163,102,810762.1000221595,3547.0841875969477,9870.751738703424,6323.667551106477,2145.1691532561417,806583.6016243092,12000,2129.248261296576
,164,101,806583.6016243092,3528.8032571063522,9897.073743339968,6368.270486233616,2133.9075497015347,802349.2386877771,12000,2102.926256660032
,165,100,802349.2386877771,3510.277919259024,9923.465939988873,6413.188020729849,2122.496135112126,798058.5468021594,12000,2076.5340600111267
,166,99,798058.5468021594,3491.506142259447,9949.928515828848,6458.4223735694,2110.9336651429066,793711.0580937328,12000,2050.0714841711524
,167,98,793711.0580937328,3472.4858791600805,9976.46165853772,6503.975779377641,2099.2188861716136,789306.3012005268,12000,2023.5383414622793
,168,97,789306.3012005268,3453.215067752304,10003.06555629382,6549.850488541515,2087.3505352319607,784843.8012472172,12000,1996.934443706181
,169,96,784843.8012472172,3433.6916304565752,10029.740397777274,6596.048767320699,2075.3273399463906,780323.0798198429,12000,1970.2596022227262
,170,95,780323.0798198429,3413.9134742118126,10056.486372171346,6642.572897959533,2063.1480184583556,775743.6549403418,12000,1943.5136278286536
,171,94,775743.6549403418,3393.8784903639953,10083.303669163804,6689.425178799809,2050.811279364112,771105.0410409062,12000,1916.6963308361956
,172,93,771105.0410409062,3373.584554553964,10110.192478948242,6736.607924394278,2038.3158216440318,766406.748938156,12000,1889.8075210517582
,173,92,766406.748938156,3353.029526604432,10137.152992225436,6784.123465621004,2025.6603345934263,761648.2858071283,12000,1862.8470077745642
,174,91,761648.2858071283,3332.211250406186,10164.185400204704,6831.974149798518,2012.8434977528793,756829.1551550827,12000,1835.814599795296
,175,90,756829.1551550827,3311.1275538034865,10191.289894605252,6880.162340801766,1999.8639808380824,751948.856795119,12000,1808.710105394748
,176,89,751948.856795119,3289.7762484786454,10218.46666765753,6928.690419178885,1986.7204436691734,747006.8868196092,12000,1781.5333323424693
,177,88,747006.8868196092,3268.15512983579,10245.715912104619,6977.560782268829,1973.411536099574,742002.73757344,12000,1754.2840878953812
,178,87,742002.73757344,3246.2619768837994,10273.037821203563,7026.775844319764,1959.9358979443205,736935.8976270645,12000,1726.962178796437
,179,86,736935.8976270645,3224.0945521184067,10300.432588726771,7076.338036608365,1946.2921589078828,731805.8517493639,12000,1699.5674112732286
,180,85,731805.8517493639,3201.6506014034667,10327.900408963376,7126.24980755991,1932.4789385114775,726612.0808803155,12000,1672.0995910366237
,181,84,726612.0808803155,3178.92785385138,10355.441476720613,7176.513622869233,1918.4948460198566,721354.0621034661,12000,1644.5585232793874
,182,83,721354.0621034661,3155.924021702664,10383.055987325202,7227.131965622539,1904.3384803675829,716031.2686182112,12000,1616.9440126747977
,183,82,716031.2686182112,3132.6368002046734,10410.744136624737,7278.107336420064,1890.0084300847761,710643.1697118758,12000,1589.2558633752633
,184,81,710643.1697118758,3109.0638674894567,10438.506120989072,7329.442253499616,1875.5032732223365,705189.2307315986,12000,1561.4938790109281
,185,80,705189.2307315986,3085.2028844507436,10466.342137311709,7381.139252860965,1860.8215772766337,699668.9130560143,12000,1533.657862688291
,186,79,699668.9130560143,3061.0514946200624,10494.252383011206,7433.200888391144,1845.961899113662,694081.6740667368,12000,1505.747616988794
,187,78,694081.6740667368,3036.6073240419732,10522.23705603257,7485.629731990597,1830.9227848926564,688426.9671196388,12000,1477.7629439674292
,188,77,688426.9671196388,3011.8679811484194,10550.296354848655,7538.428373700235,1815.7027699891694,682704.2415159277,12000,1449.703645151345
,189,76,682704.2415159277,2986.8310566321834,10578.430478461587,7591.599421829404,1800.3003789175953,676912.9424730159,12000,1421.569521538413
,190,75,676912.9424730159,2961.494123319444,10606.639626404152,7645.145503084708,1784.7141252531496,671052.5110951843,12000,1393.3603735958477
,191,74,671052.5110951843,2935.854736041431,10634.923998741231,7699.069262699801,1768.9425115532918,665122.3843440377,12000,1365.0760012587689
,192,73,665122.3843440377,2909.910431505165,10663.283796071204,7753.3733645660395,1752.9840292785912,659121.9950087504,12000,1336.716203928796
,193,72,659121.9950087504,2883.6587281632824,10691.719219527396,7808.060491364115,1736.83715871303,653050.7716760993,12000,1308.2807804726035
,194,71,653050.7716760993,2857.097126082934,10720.230470779474,7863.13334469654,1720.5003688837407,646908.1387002865,12000,1279.7695292205262
,195,70,646908.1387002865,2830.223106813753,10748.817752034884,7918.59464522113,1703.9721174801743,640693.5161725455,12000,1251.1822479651164
,196,69,640693.5161725455,2803.0341332548865,10777.48126604031,7974.447132785423,1687.2508507726934,634406.3198905328,12000,1222.5187339596905
,197,68,634406.3198905328,2775.5276495210805,10806.221216083086,8030.693566562006,1670.3350035305887,628045.9613275013,12000,1193.778783916914
,198,67,628045.9613275013,2747.701080807818,10835.03780599264,8087.336725184823,1653.2229989395107,621611.847601256,12000,1164.9621940073594
,199,66,621611.847601256,2719.551833255495,10863.931240141954,8144.379406886459,1635.9132485183188,615103.3814428879,12000,1136.0687598580462
,200,65,615103.3814428879,2691.0772938126343,10892.901723448998,8201.824429636365,1618.4041520353376,608519.961165287,12000,1107.0982765510016
,201,64,608519.961165287,2662.27483009813,10921.949461378199,8259.674631280068,1600.6940974240185,601860.980631431,12000,1078.050538621801
,202,63,601860.980631431,2633.1417902625103,10951.074659941876,8317.932869679365,1582.7814606980041,595125.8292224496,12000,1048.9253400581238
,203,62,595125.8292224496,2603.6755028482166,10980.27752570172,8376.602022853504,1564.6646058655897,588313.8918054617,12000,1019.7224742982798
,204,61,588313.8918054617,2573.8732766488947,11009.558265770258,8435.684989121364,1546.3418848435742,581424.5487011839,12000,990.441734229742
,205,60,581424.5487011839,2543.732400567679,11038.917087812313,8495.184687244633,1527.8116373705047,574457.1756513098,12000,961.0829121876868
,206,59,574457.1756513098,2513.25014347448,11068.354200046482,8555.104056572003,1509.0721909193007,567411.1437856571,12000,931.6457999535178
,207,58,567411.1437856571,2482.42375406225,11097.869811246608,8615.44605718436,1490.1218606092607,560285.819589082,12000,902.1301887533918
