input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,28,297,971670.3061317398,1821.881823997012,3271.6171923627603,5093.499016359772,2017.497268623702,970416.1862080006,12000,6906.500983640228
,29,296,970416.1862080006,1819.5303491400011,3278.433061513516,5097.963410653517,2014.8703190551817,969152.6234655423,12000,6902.036589346483
,30,295,969152.6234655423,1817.1611689978918,3285.2631303916687,5102.4242993895605,2012.223667364897,967879.5840025155,12000,6897.5757006104395
,31,294,967879.5840025155,1814.7742200047167,3292.107428579985,5106.881648584702,2009.5572428623657,966597.033816798,12000,6893.118351415298
,32,293,966597.033816798,1812.369438406496,3298.9659857228603,5111.335424129356,2006.8709746480733,965304.9388057232,12000,6888.664575870644
,33,292,965304.9388057232,1809.946760260731,3305.838831526449,5115.78559178718,2004.1647916129098,964003.2647658096,12000,6884.21440821282
,34,291,964003.2647658096,1807.506121435893,3312.725995758796,5120.23211719469,2001.438622437606,962691.9773924885,12000,6879.76788280531
,35,290,962691.9773924885,1805.047457610916,3319.6275082499606,5124.674965860877,1998.6923955921636,961371.0422798307,12000,6875.325034139123
,36,289,961371.0422798307,1802.5707042746824,3326.5433988921477,5129.11410316683,1995.9260393352886,960040.4249202738,12000,6870.88589683317
,37,288,960040.4249202738,1800.0757967255133,3333.47369763984,5133.549494365353,1993.1394817138207,958700.0907043477,12000,6866.450505634647
,38,287,958700.0907043477,1797.5626700706518,3340.4184345099225,5137.9811045805745,1990.3326505621621,957350.0049204,12000,6862.0188954194255
,39,286,957350.0049204,1795.0312592257499,3347.377639581818,5142.408898807568,1987.5054735017045,955990.1327543199,12000,6857.591101192432
,40,285,955990.1327543199,1792.48149891435,3354.3513429976138,5146.832841911963,1984.6578779402548,954620.4392892625,12000,6853.167158088037
,41,284,954620.4392892625,1789.9133236673672,3361.339574962192,5151.252898629559,1981.7897910714591,953240.8895053718,12000,6848.747101370441
,42,283,953240.8895053718,1787.326667822572,3368.342365743363,5155.669033565935,1978.901139874226,951851.4482795027,12000,6844.330966434065
,43,282,951851.4482795027,1784.7214655240675,3375.3597456719954,5160.081211196063,1975.9918511121473,950452.0803849428,12000,6839.918788803937
,44,281,950452.0803849428,1782.0976507217676,3382.3917451421453,5164.489395863913,1973.061851332918,949042.7504911335,12000,6835.510604136087
,45,280,949042.7504911335,1779.4551571708753,3389.438394611191,5168.893551782066,1970.1110668677547,947623.42316339,12000,6831.106448217934
,46,279,947623.42316339,1776.7939184313561,3396.4997245999643,5173.29364303132,1967.1394238308126,946194.0628626208,12000,6826.70635696868
,47,278,946194.0628626208,1774.113867867414,3403.5757656928804,5177.689633560294,1964.1468481185998,944754.6339450466,12000,6822.310366439706
,48,277,944754.6339450466,1771.4149386469624,3410.6665485380745,5182.081487185037,1961.1332654093928,943305.1006619179,12000,6817.918512814963
,49,276,943305.1006619179,1768.6970637410961,3417.772103847529,5186.469167588625,1958.0986011626464,941845.427159233,12000,6813.530832411375
,50,275,941845.427159233,1765.9601759235618,3424.892462397211,5190.852638320773,1955.042780618408,940375.5774774542,12000,6809.147361679227
,51,274,940375.5774774542,1763.2042077702265,3432.027655027205,5195.231862797432,1951.965728796723,938895.5155512237,12000,6804.768137202568
,52,273,938895.5155512237,1760.4290916585444,3439.1777126418447,5199.606804300389,1948.8673704970454,937405.2052090788,12000,6800.393195699611
,53,272,937405.2052090788,1757.6347597670228,3446.3426662098486,5203.977425976871,1945.7476302976438,935904.6101731667,12000,6796.022574023129
,54,271,935904.6101731667,1754.8211440746875,3453.5225467644527,5208.34369083914,1942.6064325550046,934393.6940589573,12000,6791.65630916086
,55,270,934393.6940589573,1751.988176360545,3460.7173854035454,5212.705561764091,1939.443701403237,932872.4203749569,12000,6787.294438235909
,56,269,932872.4203749569,1749.135788203044,3467.9272132898027,5217.0630014928465,1936.2593607534732,931340.7525224206,12000,6782.9369985071535
,57,268,931340.7525224206,1746.2639109795387,3475.1520616508233,5221.415972630362,1933.0533342932702,929798.653795063,12000,6778.584027369638
,58,267,929798.653795063,1743.3724758657431,3482.391961779262,5225.764437645005,1929.825545486008,928246.0873787699,12000,6774.235562354995
,59,266,928246.0873787699,1740.4614138351935,3489.6469450329696,5230.108358868163,1926.5759175702851,926683.0163513072,12000,6769.891641131837
,60,265,926683.0163513072,1737.5306556587009,3496.9170428351213,5234.447698493822,1923.3043735593167,925109.4036820313,12000,6765.552301506178
,61,264,925109.4036820313,1734.5801319038087,3504.202286674361,5238.78241857817,1920.0108362403269,923525.2122315973,12000,6761.21758142183
,62,263,923525.2122315973,1731.6097729342448,3511.5027081049325,5243.1124810391775,1916.6952281739425,921930.4047516664,12000,6756.8875189608225
,63,262,921930.4047516664,1728.6195089093744,3518.818338746818,5247.437847656192,1913.3574716935825,920324.9438846131,12000,6752.562152343808
,64,261,920324.9438846131,1725.6092697836496,3526.149210285874,5251.758480069523,1909.9974889048483,918708.7921632321,12000,6748.241519930477
,65,260,918708.7921632321,1722.57898530606,3533.4953544739697,5256.07433978003,1906.6152016849128,917081.912010443,12000,6743.92566021997
,66,259,917081.912010443,1719.5285850195808,3540.856803129124,5260.385388148705,1903.210531681904,915444.2657389959,12000,6739.614611851295
,67,258,915444.2657389959,1716.4579982606172,3548.233588135643,5264.69158639626,1899.783400314292,913795.8155511745,12000,6735.30841360374
,68,257,913795.8155511745,1713.367154158452,3555.6257414442584,5268.992895602711,1896.3337287702711,912136.5235385004,12000,6731.007104397289
,69,256,912136.5235385004,1710.2559816346882,3563.0332950722673,5273.289276706955,1892.861438007142,910466.3516814352,12000,6726.710723293045
,70,255,910466.3516814352,1707.124409402691,3570.4562811036676,5277.580690506358,1889.3664487506908,908785.2618490823,12000,6722.419309493642
,71,254,908785.2618490823,1703.9723659670292,3577.8947316893004,5281.86709765633,1885.8486814945688,907093.2157988877,12000,6718.13290234367
,72,253,907093.2157988877,1700.7997796229142,3585.348679046987,5286.148458669901,1882.308056499668,905390.1751763404,12000,6713.851541330099
,73,252,905390.1751763404,1697.606578455638,3592.818155461668,5290.424733917306,1878.7444937934972,903676.1015146722,12000,6709.575266082694
,74,251,903676.1015146722,1694.3926903400102,3600.3031932855465,5294.695883625556,1875.1579131695553,901950.9562345562,12000,6705.304116374444
,75,250,901950.9562345562,1691.1580429397927,3607.803824938225,5298.961867878017,1871.548234186704,900214.7006438046,12000,6701.038132121983
,76,249,900214.7006438046,1687.9025637071336,3615.320082906846,5303.22264661398,1867.915376168537,898467.2959370663,12000,6696.77735338602
,77,248,898467.2959370663,1684.6261798819992,3622.851999746235,5307.478179628234,1864.25925820275,896708.7031955228,12000,6692.521820371766
,78,247,896708.7031955228,1681.328818491605,3630.3996080790394,5311.728426570644,1860.579799140508,894938.8833865842,12000,6688.271573429356
,79,246,894938.8833865842,1678.0104063498454,3637.962940595871,5315.973346945716,1856.876917595809,893157.7973635842,12000,6684.026653054284
,80,245,893157.7973635842,1674.6708700567203,3645.5420300554456,5320.212900112166,1853.1505319448515,891365.4058654736,12000,6679.787099887834
,81,244,891365.4058654736,1671.310135997763,3653.1369092847276,5324.447045282491,1849.4005603253934,889561.6695165142,12000,6675.552954717509
,82,243,889561.6695165142,1667.928130343464,3660.7476111790706,5328.675741522535,1845.6269206361148,887746.5488259713,12000,6671.324258477465
,83,242,887746.5488259713,1664.5247790486962,3668.3741687023607,5332.898947751057,1841.8295305359768,885920.0041878049,12000,6667.101052248943
,84,241,885920.0041878049,1661.100007852134,3676.016614887157,5337.116622739291,1838.0083074435786,884081.9958803613,12000,6662.883377260709
,85,240,884081.9958803613,1657.6537422756774,3683.674982834839,5341.328725110516,1834.1631685365135,882232.484066063,12000,6658.671274889484
,86,239,882232.484066063,1654.185907623868,3691.349305715745,5345.535213339613,1830.2940307507233,880371.428791098,12000,6654.464786660387
,87,238,880371.428791098,1650.6964289833086,3699.0396167693193,5349.736045752628,1826.4008107798513,878498.7899851085,12000,6650.263954247372
,88,237,878498.7899851085,1647.1852312220785,3706.7459493042556,5353.931180526334,1822.483425074592,876614.5274608788,12000,6646.068819473666
,89,236,876614.5274608788,1643.6522389891477,3714.468336698639,5358.120575687787,1818.5417898420421,874718.6009140223,12000,6641.879424312213
,90,235,874718.6009140223,1640.0973767137918,3722.206812400095,5362.304189113886,1814.575821045046,872810.9699226673,12000,6637.695810886114
,91,234,872810.9699226673,1636.520568605001,3729.9614099259284,5366.481978530929,1810.5854344015443,870891.5939471428,12000,6633.518021469071
,92,233,870891.5939471428,1632.9217386508928,3737.732162863274,5370.653901514167,1806.5705453839157,868960.4323296635,12000,6629.346098485833
,93,232,868960.4323296635,1629.3008106181192,3745.5191048692395,5374.819915487358,1802.5310692183214,867017.4442940126,12000,6625.180084512642
,94,231,867017.4442940126,1625.6577080512736,3753.3222696710504,5378.979977722324,1798.466920884045,865062.5889452257,12000,6621.020022277676
,95,230,865062.5889452257,1621.9923542722981,3761.1416910661987,5383.134045338496,1794.3780151128321,863095.8252692723,12000,6616.865954661504
,96,229,863095.8252692723,1618.3046723798855,3768.9774029225864,5387.282075302472,1790.2642663882286,861117.112132738,12000,6612.717924697528
,97,228,861117.112132738,1614.5945852488837,3776.8294391786753,5391.424024427559,1786.125588944915,859126.4082825042,12000,6608.575975572441
,98,227,859126.4082825042,1610.8620155296953,3784.6978338436306,5395.559849373326,1781.9618967680428,857123.6723454286,12000,6604.440150626674
,99,226,857123.6723454286,1607.1068856476786,3792.5826209974716,5399.689506645151,1777.773103592565,855108.8628280237,12000,6600.310493354849
,100,225,855108.8628280237,1603.3291178025445,3800.4838347912164,5403.812952593761,1773.5591229025677,853081.9381161351,12000,6596.187047406239
,101,224,853081.9381161351,1599.5286339677532,3808.4015094470315,5407.930143414785,1769.3198679306001,851042.8564746187,12000,6592.069856585215
,102,223,851042.8564746187,1595.70535588991,3816.3356792583795,5412.04103514829,1765.0552516570006,848991.5760470174,12000,6587.95896485171
,103,222,848991.5760470174,1591.8592050881575,3824.286378590168,5416.145583678326,1760.7651868092232,846928.0548552364,12000,6583.854416321674
,104,221,846928.0548552364,1587.9901028535683,3832.2536418788977,5420.243744732466,1756.4495858611615,844852.2507992187,12000,6579.756255267534
,105,220,844852.2507992187,1584.097970248535,3840.237503632812,5424.335473881347,1752.1083610324706,842764.1216566183,12000,6575.664526118653
,106,219,842764.1216566183,1580.1827281061592,3848.237998432047,5428.4207265382065,1747.741424287888,840663.6250824742,12000,6571.5792734617935
,107,218,840663.6250824742,1576.244297029639,3856.2551609287807,5432.49945795842,1743.3486873365528,838550.7186088819,12000,6567.50054204158
,108,217,838550.7186088819,1572.2825973916536,3864.289025847382,5436.571623239036,1738.9300616313221,836425.359644666,12000,6563.428376760964
,109,216,836425.359644666,1568.2975493337485,3872.3396279845647,5440.637177318313,1734.4854583680863,834287.5054750495,12000,6559.362822681687
,110,215,834287.5054750495,1564.2890727657177,3880.4070022095325,5444.696074975251,1730.014788485083,832137.113261325,12000,6555.303925024749
,111,214,832137.113261325,1560.2570873649845,3888.4911834641357,5448.74827082912,1725.51796266221,829974.140040523,12000,6551.25172917088
,112,213,829974.140040523,1556.2015125759806,3896.592206763019,5452.793719339,1720.9948913203334,827798.5427250804,12000,6547.206280661
,113,212,827798.5427250804,1552.1222676095256,3904.7101071937755,5456.832374803301,1716.445484620597,825610.2781025072,12000,6543.167625196699
,114,211,825610.2781025072,1548.019271442201,3912.844919917096,5460.8641913592965,1711.8696524637296,823409.3028350539,12000,6539.1358086407035
,115,210,823409.3028350539,1543.8924428157259,3920.9966801669234,5464.8891229826495,1707.267304489348,821195.5734593763,12000,6535.1108770173505
,116,209,821195.5734593763,1539.7417002363306,3929.1654232506044,5468.907123486935,1702.6383500752618,818969.0463862009,12000,6531.092876513065
,117,208,818969.0463862009,1535.5669619741268,3937.351184549043,5472.9181465231695,1697.9826983367748,816729.6778999887,12000,6527.0818534768305
,118,207,816729.6778999887,1531.368146062479,3945.5539995168538,5476.922145579332,1693.300258125983,814477.4241585978,12000,6523.077854420668
,119,206,814477.4241585978,1527.145170297371,3953.7739036825137,5480.919073979885,1688.5909380310736,812212.2411929464,12000,6519.080926020115
,120,205,812212.2411929464,1522.8979522367745,3962.0109326485194,5484.908884885293,1683.8546463756206,809934.0849066735,12000,6515.091115114707
,121,204,809934.0849066735,1518.6264092000129,3970.265122091537,5488.89153129155,1679.0912912178792,807642.9110757998,12000,6511.10846870845
,122,203,807642.9110757998,1514.3304582671246,3978.5365077625606,5492.8669660296855,1674.3007803500777,805338.6753483874,12000,6507.1330339703145
,123,202,805338.6753483874,1510.0100162782264,3986.8251254870665,5496.835141765293,1669.4830212977092,803021.3332441981,12000,6503.164858234707
,124,201,803021.3332441981,1505.6649998328714,3995.1310111651646,5500.796010998036,1664.6379213188186,800690.8401543517,12000,6499.203989001964
,125,200,800690.8401543517,1501.2953252894092,4003.454200771758,5504.749526061168,1659.7653874032915,798347.1513409832,12000,6495.250473938832
,126,199,798347.1513409832,1496.9009087643435,4011.7947303567,5508.695639121043,1654.8653262721386,795990.2219368987,12000,6491.304360878957
,127,198,795990.2219368987,1492.481666131685,4020.1526360449425,5512.634302176628,1649.9376443767787,793620.0069452305,12000,6487.365697823372
,128,197,793620.0069452305,1488.0375130223072,4028.5279540367032,5516.56546705901,1644.9822478983203,791236.4612390922,12000,6483.43453294099
,129,196,791236.4612390922,1483.5683648232978,4036.920720607613,5520.489085430911,1639.9990427468429,788839.5395612314,12000,6479.510914569089
,130,195,788839.5395612314,1479.0741366773088,4045.330972108879,5524.405108786188,1634.9879345606719,786429.1965236831,12000,6475.594891213812
,131,194,786429.1965236831,1474.554743481906,4053.758744967439,5528.313488449345,1629.948828705658,784005.3866074214,12000,6471.686511550655
,132,193,784005.3866074214,1470.0100998889152,4062.2040756861215,5532.214175575036,1624.8816302744485,781568.0641620097,12000,6467.785824424964
,133,192,781568.0641620097,1465.4401203037683,4070.667000843801,5536.107121147569,1619.7862440857623,779117.1834052517,12000,6463.892878852431
,134,191,779117.1834052517,1460.844718884847,4079.1475570955586,5539.992275980406,1614.6625746836587,776652.6984228399,12000,6460.007724019594
,135,190,776652.6984228399,1456.2238095428247,4087.6457811728415,5543.869590715666,1609.5105263368064,774174.5631680039,12000,6456.130409284334
,136,189,774174.5631680039,1451.5773059400074,4096.161709883619,5547.739015823626,1604.3300030377507,771682.731461158,12000,6452.260984176374
,137,188,771682.731461158,1446.9051214896713,4104.695380112543,5551.600501602214,1599.120908502178,769177.1569895477,12000,6448.399498397786
,138,187,769177.1569895477,1442.207169355402,4113.24682882111,5555.453998176512,1593.8831461681802,766657.7933068947,12000,6444.546001823488
,139,186,766657.7933068947,1437.4833624504276,4121.816093047821,5559.299455498249,1588.6166191955142,764124.5938330424,12000,6440.700544501751
,140,185,764124.5938330424,1432.7336134369546,4130.403209908338,5563.136823345292,1583.3212304648628,761577.511853599,12000,6436.863176654708
,141,184,761577.511853599,1427.957834725498,4139.008216595646,5566.966051321145,1577.9968825770902,759016.5005195804,12000,6433.033948678855
,142,183,759016.5005195804,1423.1559384742134,4147.631150380221,5570.787088854434,1572.6434778525004,756441.5128470527,12000,6429.212911145566
,143,182,756441.5128470527,1418.3278365882236,4156.27204861018,5574.599885198403,1567.2609183300885,753852.5017167726,12000,6425.400114801597
,144,181,753852.5017167726,1413.4734407189485,4164.930948711451,5578.4043894303995,1561.8491057667939,751249.4198738278,12000,6421.5956105696005
,145,180,751249.4198738278,1408.5926622634272,4173.607888187932,5582.200550451359,1556.4079416367497,748632.2199272766,12000,6417.799449548641
,146,179,748632.2199272766,1403.6854123636435,4182.302904621657,5585.9883169853,1550.937327130531,746000.8543497855,12000,6414.0116830147
,147,178,746000.8543497855,1398.7516019058478,4191.016035672952,5589.7676375788,1545.437163154401,743355.2754772669,12000,6410.2323624212
,148,177,743355.2754772669,1393.7911415198753,4199.747319080604,5593.538460600479,1539.9073503295547,740695.4355085158,12000,6406.461539399521
,149,176,740695.4355085158,1388.8039415784672,4208.496792662022,5597.300734240489,1534.347788991362,738021.2865048451,12000,6402.699265759511
,150,175,738021.2865048451,1383.7899121965845,4217.264494313401,5601.054406509986,1528.7583791886077,735332.7803897203,12000,6398.945593490014
,151,174,735332.7803897203,1378.7489632307256,4226.050462009887,5604.799425240613,1523.1390206827302,732629.8689483933,12000,6395.200574759387
,152,173,732629.8689483933,1373.6810042782374,4234.8547338057415,5608.535738083979,1517.4896129470574,729912.5038275346,12000,6391.464261916021
,153,172,729912.5038275346,1368.5859446766274,4243.677347834504,5612.263292511131,1511.810055166042,727180.6365348662,12000,6387.736707488869
,154,171,727180.6365348662,1363.463693502874,4252.518342309159,5615.982035812033,1506.1002462344939,724434.2184387915,12000,6384.017964187967
,155,170,724434.2184387915,1358.3141595727338,4261.377755522302,5619.691915095036,1500.360084756811,721673.200768026,12000,6380.308084904964
,156,169,721673.200768026,1353.1372514400489,4270.255625846308,5623.392877286357,1494.5894690462078,718897.534611226,12000,6376.607122713643
,157,168,718897.534611226,1347.9328773960485,4279.151991733488,5627.084869129537,1488.7882971239426,716107.1709166165,12000,6372.915130870463
,158,167,716107.1709166165,1342.7009454686558,4288.066891716267,5630.767837184922,1482.956466718542,713302.0604916188,12000,6369.232162815078
,159,166,713302.0604916188,1337.4413634217851,4297.000364407342,5634.441727829128,1477.093875265024,710482.1540024765,12000,6365.558272170872
,160,165,710482.1540024765,1332.1540387546434,4305.952448499857,5638.106487254501,1471.200419904118,707647.4019738807,12000,6361.893512745499
,161,164,707647.4019738807,1326.8388787010263,4314.923182767565,5641.762061468591,1465.2759974814858,704797.7547885947,12000,6358.237938531409
,162,163,704797.7547885947,1321.4957902286149,4323.912606064998,5645.408396293613,1459.3205045469367,701933.1626870766,12000,6354.591603706387
,163,162,701933.1626870766,1316.1246800382685,4332.9207573276335,5649.045437365902,1453.3338373536437,699053.5757671027,12000,6350.954562634098
,164,161,699053.5757671027,1310.7254545633175,4341.947675572066,5652.673130135384,1447.3158918573554,696158.943983388,12000,6347.326869864616
,165,160,696158.943983388,1305.2980199688525,4350.993399896175,5656.291419865028,1441.2665637156078,693249.2171472075,12000,6343.708580134972
,166,159,693249.2171472075,1299.842282151014,4360.057969479292,5659.900251630306,1435.1857482869339,690324.3449260151,12000,6340.099748369694
,167,158,690324.3449260151,1294.3581467362783,4369.141423582374,5663.499570318652,1429.0733406300683,687384.2768430628,12000,6336.500429681348
,168,157,687384.2768430628,1288.8455190807429,4378.243801548171,5667.089320628914,1422.9292355031555,684428.9622770179,12000,6332.910679371086
,169,156,684428.9622770179,1283.3043042694085,4387.365142801396,5670.669447070804,1416.753327362951,681458.3504615794,12000,6329.330552929196
,170,155,681458.3504615794,1277.7344071154614,4396.5054868489,5674.239893964361,1410.545510364022,678472.3904850945,12000,6325.760106035639
,171,154,678472.3904850945,1272.1357321595522,4405.664873279835,5677.800605439387,1404.3056783579473,675471.0312901726,12000,6322.199394560613
,172,153,675471.0312901726,1266.5081836690736,4414.843341765834,5681.351525434908,1398.033724892514,672454.2216732993,12000,6318.648474565092
,173,152,672454.2216732993,1260.851665637436,4424.04093206118,5684.892597698616,1391.7295432109129,669421.9102844491,12000,6315.107402301384
,174,151,669421.9102844491,1255.166081783342,4433.257684002974,5688.423765786316,1385.3930262509293,666374.045626697,12000,6311.576234213684
,175,150,666374.045626697,1249.451335550057,4442.493637511314,5691.944973061371,1379.0240666441368,663310.5760558299,12000,6308.055026938629
,176,149,663310.5760558299,1243.707330104681,4451.748832589462,5695.456162694143,1372.622556715084,660231.4497799554,12000,6304.543837305857
,177,148,660231.4497799554,1237.9339683374164,4461.023309324023,5698.95727766144,1366.188388480482,657136.6148591118,12000,6301.04272233856
,178,147,657136.6148591118,1232.1311528608346,4470.317107885115,5702.4482607459495,1359.721453648389,654026.0192048751,12000,6297.5517392540505
,179,146,654026.0192048751,1226.2987860091407,4479.630268526542,5705.929054535683,1353.2216436173928,650899.610579966,12000,6294.070945464317
,180,145,650899.610579966,1220.4367698374363,4488.962831585973,5709.399601423409,1346.6888494757916,647757.3365978558,12000,6290.600398576591
,181,144,647757.3365978558,1214.5450061209795,4498.31483748511,5712.859843606089,1340.1229620007723,644599.1447223715,12000,6287.140156393911
,182,143,644599.1447223715,1208.6233963544464,4507.68632672987,5716.309723084317,1333.5238716575868,641424.9822672992,12000,6283.690276915683
,183,142,641424.9822672992,1202.6718417511859,4517.077339910557,5719.749181661743,1326.8914685987263,638234.7963959874,12000,6280.250818338257
,184,141,638234.7963959874,1196.6902432424763,4526.487917702038,5723.178160944515,1320.2256426630945,635028.5341209484,12000,6276.821839055485
,185,140,635028.5341209484,1190.6785014767781,4535.918100863917,5726.596602340695,1313.526283375176,631806.1423034597,12000,6273.403397659305
,186,139,631806.1423034597,1184.6365168189868,4545.367930240717,5730.004447059704,1306.7932799442062,628567.5676531632,12000,6269.995552940296
,187,138,628567.5676531632,1178.564189349681,4554.837446762052,5733.401636111734,1300.0265212633358,625312.7567276645,12000,6266.598363888266
,188,137,625312.7567276645,1172.461418864371,4564.326691442807,5736.788110307178,1293.2258959087953,622041.6559321305,12000,6263.211889692822
,189,136,622041.6559321305,1166.3281048727447,4573.835705383312,5740.163810256057,1286.3912921390565,618754.2115188863,12000,6259.836189743943
,190,135,618754.2115188863,1160.1641465979117,4583.3645297695275,5743.528676367439,1279.5225978939932,615450.3695870107,12000,6256.471323632561
,191,134,615450.3695870107,1153.969442975645,4592.913205873214,5746.882648848859,1272.6197007940364,612130.0760819315,12000,6253.117351151141
,192,133,612130.0760819315,1147.7438926536215,4602.481775052116,5750.225667705738,1265.682488139332,608793.2767950187,12000,6249.774332294262
,193,132,608793.2767950187,1141.48739399066,4612.070278750141,5753.5576727408015,1258.7108469088928,605439.9173631774,12000,6246.4423272591985
,194,131,605439.9173631774,1135.1998450559577,4621.678758497537,5756.878603553495,1251.7046637597496,602069.9432684396,12000,6243.121396446505
,195,130,602069.9432684396,1128.8811436283243,4631.307255911074,5760.188399539398,1244.6638250261012,598683.2998375547,12000,6239.811600460602
,196,129,598683.2998375547,1122.531187195415,4640.955812694222,5763.486999889637,1237.588216718459,595279.9322415788,12000,6236.513000110363
,197,128,595279.9322415788,1116.1498729529603,4650.6244706373345,5766.774343590295,1230.477724522795,591859.7854954643,12000,6233.225656409705
,198,127,591859.7854954643,1109.7370978039955,4660.31327161783,5770.050369421825,1223.3322337996801,588422.8044576462,12000,6229.949630578175
,199,126,588422.8044576462,1103.2927583580865,4670.022257600367,5773.315015958454,1216.151629583429,584968.9338296293,12000,6226.684984041546
,200,125,584968.9338296293,1096.816750930555,4679.751470637035,5776.56822156759,1208.935796581234,581498.1181555735,12000,6223.43177843241
,201,124,581498.1181555735,1090.3089715417002,4689.500952867528,5779.809924409228,1201.684619172304,578010.3018218783,12000,6220.190075590772
,202,123,578010.3018218783,1083.7693159160217,4699.270746519336,5783.040062435358,1194.3979814069978,574505.429056766,12000,6216.959937564642
,203,122,574505.429056766,1077.1976794814361,4709.0608939079175,5786.258573389354,1187.0757670059543,570983.443929864,12000,6213.741426610646
,204,121,570983.443929864,1070.593957368495,4718.871437436892,5789.465394805387,1179.717859359223,567444.2903517863,12000,6210.534605194613
,205,120,567444.2903517863,1063.9580444095993,4728.702419598219,5792.6604640078185,1172.3241415253917,563887.9120737135,12000,6207.3395359921815
,206,119,563887.9120737135,1057.2898351382128,4738.553882972382,5795.843718110595,1164.8944962307107,560314.2526869719,12000,6204.156281889405
,207,118,560314.2526869719,1050.5892237880723,4748.425870228575,5799.015094016648,1157.4288058682152,556723.2556226116,12000,6200.984905983352
,208,117,556723.2556226116,1043.8561042923968,4758.3184241248855,5802.174528417282,1149.9269524968474,553114.8641509836,12000,6197.825471582718
